from_stop,AG,AT,AU,BH,BL,BS,BT,BU,CA,CF,CG,CJ,CP,CU,DG,DJ,DM,DN,DR,DU,DZ,EA,EH,EI,EJ,ES,EW,EX,EY,FC,FG,FO,GF,GJ,GK,GS,GT,GX,HE,HQ,HW,IB,ID,IE,IJ,IP,IS,IT,IW,IX,IZ,JI,JK,JM,JS,JV,KG,KH,KJ,KL,KP,KQ,LB,LC,LE,LJ,LO,LU,LY,MC,MF,MM,MT,MV,NC,NK,NP,NR,NY,OF,OI,ON,OQ,PN,PQ,PV,QC,QE,QL,QV,QY,RE,RH,RR,SC,SD,SM,SR,ST,TC,TE,TH,TJ,TK,TN,TR,TV,TW,TX,TY,UD,UE,UL,UO,UY,VE,VF,VN,VV,VW,VX,VY,WA,WH,WI,WP,XA,XL,XM,XO,XR,XU,XX,YC,YK,YO,YT,YW,ZB,ZD,ZH,ZR,ZX
RE,105.5,260.7,124.7,133.0,314.7,337.6,297.9,183.1,78.5,146.0,170.2,148.6,91.4,193.7,337.2,280.7,290.9,231.5,154.1,56.0,164.3,68.1,157.6,227.0,107.1,82.0,180.5,143.8,70.4,227.0,178.2,1316.3,120.0,87.2,81.9,186.9,271.5,132.1,185.1,176.0,283.2,144.7,146.5,89.3,208.5,148.4,308.3,280.3,80.2,68.0,113.1,291.9,190.0,61.2,167.6,340.3,69.3,198.4,226.4,294.6,240.1,144.8,264.9,155.5,305.2,147.6,107.9,50.4,72.4,178.6,104.4,251.4,304.8,223.6,203.9,27.2,203.6,282.4,279.3,121.1,212.0,252.9,90.2,228.6,136.3,291.9,130.3,59.2,174.4,363.2,122.1,0.0,153.1,223.5,264.6,149.9,100.0,239.9,162.1,307.7,245.0,130.8,105.8,251.2,303.3,273.8,137.7,71.0,234.4,99.1,247.7,235.2,84.9,242.1,136.2,323.8,161.4,63.2,229.6,193.2,146.0,227.6,127.7,157.0,188.6,255.5,268.0,77.3,183.8,157.5,255.7,130.7,116.7,244.7,161.0,294.2,257.4,92.9,142.9,262.7,217.1,127.0,137.7
RH,262.3,241.7,162.8,171.1,295.7,323.4,463.1,298.4,238.7,310.8,321.2,299.6,220.0,174.7,318.2,440.6,271.9,212.5,251.8,106.9,329.5,213.8,96.8,208.0,209.6,102.1,161.5,294.8,184.7,324.7,343.4,1379.1,68.9,71.8,78.2,210.2,250.6,291.7,166.1,210.7,258.0,190.9,249.0,85.7,189.5,246.1,289.3,261.3,231.2,219.0,248.8,272.9,355.2,125.9,247.3,321.3,99.6,363.6,315.1,275.6,333.8,108.0,430.1,312.4,286.2,174.0,245.4,201.4,223.4,185.0,69.8,232.4,350.7,388.8,282.4,192.4,184.6,221.7,301.7,133.2,371.9,285.6,138.9,209.6,296.2,272.9,258.2,197.4,325.4,344.2,242.0,165.1,0.0,204.5,307.3,300.9,179.7,328.6,322.0,288.7,247.2,276.5,56.1,232.2,296.9,259.6,302.9,160.5,277.4,250.1,228.7,395.1,224.4,223.1,231.3,304.8,74.3,152.7,394.8,358.4,140.6,208.6,145.1,263.3,169.6,411.2,272.7,228.3,281.5,322.7,236.5,100.6,117.1,298.4,258.7,275.2,238.4,243.9,160.3,243.7,392.6,283.9,297.6
RR,344.8,173.1,283.0,271.5,315.5,271.8,364.2,249.6,332.5,384.8,409.4,387.8,294.0,72.8,338.0,416.4,203.3,104.2,289.8,273.8,403.5,307.6,194.1,139.4,283.6,255.1,69.5,394.6,252.6,344.0,360.6,1365.1,221.3,269.3,250.5,271.3,201.8,365.9,97.5,313.7,209.2,276.6,320.6,238.1,140.7,276.1,220.7,103.8,323.3,300.2,322.8,224.1,430.6,262.6,321.3,252.7,202.8,447.3,266.3,226.8,292.9,205.3,340.6,415.4,237.4,259.6,319.4,281.3,306.8,246.8,242.1,183.6,318.7,456.1,233.6,264.8,64.9,172.9,252.9,216.9,445.9,252.9,293.3,5.0,370.2,204.3,332.2,271.4,413.6,275.6,316.0,239.1,229.5,0.0,258.5,389.1,253.7,278.6,396.0,308.5,198.4,364.7,228.4,73.5,298.7,210.8,376.9,296.9,228.6,333.4,96.2,339.3,298.4,174.3,305.3,236.2,204.6,289.1,322.0,442.1,188.7,159.8,228.8,337.3,46.2,485.2,223.9,316.5,292.0,396.7,187.7,233.3,232.5,249.6,288.3,295.0,189.6,332.1,244.0,174.1,466.6,386.9,371.6
SC,318.5,386.2,337.7,346.0,256.1,283.8,505.0,56.6,291.5,352.7,377.3,361.6,304.4,192.5,272.7,488.4,244.7,257.3,106.7,257.8,377.3,275.8,312.6,352.5,298.4,289.1,306.0,356.8,267.6,160.9,385.3,1465.0,274.4,300.2,289.0,394.6,100.4,333.6,304.7,389.0,106.2,352.4,137.4,257.6,131.6,116.0,345.0,289.3,293.2,275.1,320.2,227.4,403.0,259.5,313.1,241.6,228.8,411.4,88.2,236.0,132.8,357.8,472.0,368.5,240.7,360.6,320.9,257.5,285.4,386.3,317.4,85.4,418.6,436.6,40.6,240.2,241.7,105.4,49.3,328.8,419.7,352.8,297.3,276.2,344.0,272.5,352.1,272.2,387.4,353.4,329.2,201.7,352.2,281.3,0.0,362.9,268.5,100.5,369.8,249.1,73.9,338.5,296.3,235.2,257.3,220.0,344.8,284.0,68.5,312.1,257.9,442.9,297.9,177.6,297.1,360.5,360.6,276.2,442.6,400.3,353.7,169.0,340.7,329.1,314.1,482.7,80.8,290.3,131.9,370.5,84.6,328.6,324.4,32.7,128.2,235.6,121.1,305.9,355.9,177.4,464.1,340.0,345.4
SD,138.1,422.0,272.1,291.6,511.2,536.1,380.0,349.2,156.8,235.9,20.2,33.9,120.2,390.2,533.7,315.8,452.2,394.5,315.4,198.1,224.5,138.9,305.0,388.3,162.7,229.4,341.8,93.4,160.8,388.3,253.8,1360.9,267.4,234.6,229.3,281.8,432.8,254.4,346.4,221.6,444.5,243.1,312.6,250.6,405.0,309.7,469.6,441.6,113.9,136.6,115.1,488.4,155.5,203.3,152.7,501.6,216.7,151.5,387.7,491.1,359.3,292.2,373.0,131.0,501.7,246.2,87.5,134.4,128.0,296.7,251.8,447.9,412.9,282.3,365.2,165.5,370.7,437.2,440.6,263.2,187.6,347.8,229.2,389.9,202.6,453.2,95.7,143.2,24.4,524.5,124.1,161.2,295.2,384.8,425.9,0.0,184.1,400.0,217.8,504.2,406.3,57.0,253.2,412.5,464.6,475.1,170.2,218.4,395.7,101.1,409.0,338.3,140.5,438.6,138.2,485.1,302.5,210.6,337.7,155.6,288.1,424.1,273.6,91.8,349.9,168.5,429.3,120.9,345.1,297.4,417.0,268.9,258.8,406.0,323.5,490.7,453.9,96.7,260.0,438.4,149.9,136.2,245.6
SM,118.1,266.8,209.8,229.3,320.8,345.7,401.0,233.3,111.4,248.7,195.0,173.4,69.9,199.8,343.3,378.5,297.0,239.3,199.5,135.8,267.4,86.5,242.7,233.1,29.8,167.1,186.6,168.6,31.5,272.4,281.3,1417.5,205.1,172.3,167.0,277.9,275.7,229.8,191.2,227.2,283.1,234.4,196.7,188.3,214.6,193.8,314.4,286.4,99.2,67.8,80.7,298.0,279.1,141.0,136.6,346.4,154.4,266.4,271.8,300.7,243.4,229.9,368.0,234.5,311.3,243.6,109.3,60.2,53.0,258.4,189.5,257.5,407.9,326.7,249.3,128.7,215.5,246.8,324.7,200.9,319.6,287.2,175.3,234.7,234.1,298.0,104.1,50.3,199.2,369.3,73.9,98.9,232.9,229.6,315.9,174.7,0.0,284.1,277.1,313.8,290.4,150.3,190.9,257.3,322.0,284.7,240.0,156.1,279.8,91.3,253.8,333.0,44.6,248.2,63.2,329.9,240.2,148.3,332.7,261.2,225.8,233.7,212.8,109.2,194.7,300.5,313.4,84.1,229.2,260.6,261.6,206.6,196.5,290.1,207.6,300.3,263.5,112.1,228.0,248.0,281.9,206.0,235.5
SR,402.1,324.8,421.3,429.6,212.5,257.1,471.2,113.5,375.1,442.6,466.8,445.2,388.0,205.5,235.0,572.0,257.3,266.3,157.7,347.3,460.9,360.8,320.5,323.1,382.0,378.6,277.3,440.4,357.1,211.9,474.8,1472.1,358.0,383.8,378.5,378.3,192.6,428.7,281.9,472.6,191.5,436.0,188.4,341.2,218.3,158.0,357.6,296.4,376.8,364.6,409.7,258.4,488.0,344.5,396.7,254.2,312.4,495.0,20.6,227.5,191.5,331.7,561.5,452.1,232.7,444.2,404.5,347.0,369.0,353.8,401.0,161.4,425.7,520.2,97.5,323.8,259.6,203.5,131.2,412.4,504.7,361.3,386.8,283.3,427.6,291.0,426.9,355.8,471.0,371.9,418.7,291.2,441.7,288.4,122.4,446.5,352.1,0.0,453.4,205.5,166.1,422.1,385.8,242.3,195.7,204.9,434.3,367.6,110.5,395.7,265.0,526.5,381.5,208.6,380.7,373.1,325.6,359.8,429.0,489.8,315.1,194.1,424.3,412.7,285.4,552.1,162.7,373.9,203.3,454.1,176.8,427.3,408.0,149.3,180.5,192.0,197.9,389.5,439.5,220.9,506.1,423.6,429.0
ST,124.3,413.0,281.1,300.6,467.0,494.7,258.5,340.2,173.4,77.5,169.4,166.9,227.8,346.0,489.5,191.1,443.2,385.5,306.4,207.1,51.3,174.8,314.0,379.3,243.5,238.4,332.8,129.3,213.2,379.3,129.1,1270.5,263.2,243.6,238.3,244.0,423.8,89.6,337.4,200.9,435.5,201.8,303.6,246.4,360.8,300.7,460.6,432.6,160.4,204.1,191.6,450.0,33.1,212.3,319.9,492.6,217.6,51.6,378.7,446.9,392.4,301.2,225.5,88.7,457.5,208.4,187.5,186.8,208.8,258.9,260.8,403.7,265.4,69.0,356.2,123.6,361.7,434.7,431.6,272.2,62.9,310.0,191.4,380.9,68.7,444.2,200.6,195.6,165.0,515.5,200.6,152.2,304.2,375.8,416.9,192.6,236.5,392.2,0.0,460.0,397.3,190.0,262.2,403.5,455.6,430.9,48.7,181.1,386.7,177.6,400.0,190.5,221.3,394.4,214.7,476.1,317.8,188.7,190.2,46.4,297.1,379.9,235.8,236.2,340.9,102.8,420.3,194.8,336.1,164.8,408.0,277.9,267.8,397.0,313.3,446.5,409.7,154.7,222.2,394.2,122.9,58.7,124.1
TC,404.1,291.6,324.1,312.6,6.9,54.3,405.3,175.0,377.0,444.1,468.7,447.1,354.5,139.6,30.7,457.5,166.0,198.5,219.2,349.2,462.8,361.3,254.6,257.9,344.1,296.2,211.4,442.3,313.1,273.4,401.7,1406.2,281.8,321.4,311.0,312.4,180.4,425.2,216.0,354.8,187.8,317.7,246.0,343.1,119.3,201.5,339.2,230.5,378.7,359.5,411.6,83.7,489.9,345.0,381.8,162.9,263.3,496.9,191.7,70.1,218.3,265.8,381.7,454.0,57.3,300.7,406.4,348.9,370.9,287.9,302.6,162.2,359.8,522.1,159.0,324.1,188.8,151.5,192.7,258.0,505.2,294.0,334.4,217.4,429.5,199.7,392.7,357.7,472.9,280.6,376.5,298.4,290.0,222.5,178.0,448.4,314.2,204.0,455.3,0.0,177.0,424.0,288.9,176.4,38.3,29.5,436.2,369.5,154.0,397.6,199.1,380.4,383.4,82.3,365.8,354.7,265.1,361.7,363.1,491.7,249.2,71.4,269.9,397.8,219.5,568.2,202.5,375.8,217.4,456.0,166.3,283.7,273.6,210.8,213.7,13.7,168.2,391.4,285.1,56.5,549.6,425.5,430.9
TE,335.8,286.8,354.9,374.4,192.5,217.4,400.5,62.6,308.7,375.8,400.4,378.8,321.6,134.8,215.0,505.6,263.3,193.7,91.3,280.9,394.5,293.0,249.8,253.1,315.6,312.2,206.6,374.0,284.6,145.5,408.4,1401.4,291.6,317.4,312.1,307.6,26.4,356.9,211.2,406.2,38.1,373.1,122.0,274.8,57.6,159.2,334.4,225.7,310.4,291.2,343.3,169.7,421.6,276.7,330.3,260.2,246.0,428.6,142.0,172.4,151.1,261.0,495.1,385.7,183.0,376.2,338.1,280.6,302.6,283.1,334.6,73.7,355.0,453.8,78.6,255.8,184.0,25.4,83.3,253.2,436.9,289.2,320.4,212.6,361.2,318.0,369.3,289.4,404.6,389.3,352.3,230.1,285.2,217.7,83.9,380.1,285.7,154.3,387.0,185.5,0.0,355.7,319.4,171.6,193.7,156.4,367.9,301.2,122.3,329.3,194.3,460.1,315.1,119.9,314.3,349.9,260.3,293.4,358.3,423.4,244.4,105.4,265.1,346.3,214.7,485.7,22.9,307.5,136.9,387.7,10.6,351.7,341.6,51.1,115.3,172.0,53.0,323.1,280.3,119.7,442.0,357.2,362.6
TH,144.3,394.3,244.4,252.7,483.5,511.2,386.2,321.5,157.7,263.0,68.8,23.0,92.5,362.5,506.0,343.3,424.5,365.1,287.7,170.4,204.4,139.1,277.3,360.6,135.0,201.7,314.1,93.6,133.1,360.6,281.3,1388.4,239.7,206.9,201.6,288.0,405.1,264.4,318.7,261.8,416.8,245.8,284.9,222.9,377.3,282.0,441.9,413.9,101.3,115.9,87.4,466.5,161.7,175.6,107.0,473.9,189.0,157.7,360.0,463.4,369.1,264.5,353.2,137.2,474.0,252.4,59.8,106.7,100.3,293.0,224.1,420.2,393.1,309.8,337.5,163.3,337.2,409.5,412.9,235.5,215.1,354.0,209.9,362.2,208.8,425.5,59.2,115.5,73.0,496.8,96.4,138.3,267.5,357.1,404.1,57.0,156.4,372.3,186.3,476.5,378.6,0.0,225.5,384.8,436.9,447.4,176.4,190.7,368.0,73.4,381.3,318.2,112.8,410.9,110.5,457.4,281.1,182.9,317.9,161.8,260.4,396.4,247.4,46.1,322.2,196.0,401.6,121.1,317.4,295.2,389.3,241.2,231.1,378.3,294.6,463.0,426.2,87.2,262.6,410.7,177.4,142.4,270.1
TJ,206.1,253.1,135.2,154.7,307.1,332.0,410.7,242.2,182.5,258.4,265.0,243.4,176.6,186.1,329.6,388.2,283.3,225.6,208.4,50.8,277.1,157.6,108.2,219.4,166.2,92.5,172.9,238.6,135.2,281.3,291.0,1369.4,25.5,97.7,22.1,203.3,262.0,239.5,177.5,175.4,269.4,159.8,205.6,42.3,200.9,202.7,300.7,272.7,175.0,155.8,205.4,284.3,304.2,82.5,203.9,332.7,56.2,311.2,280.7,287.0,252.3,119.4,377.7,310.3,297.6,169.0,202.0,145.2,167.2,183.8,74.0,243.8,332.2,336.4,258.2,138.4,201.8,233.1,313.1,126.3,319.5,266.4,82.7,221.0,243.8,284.3,214.8,154.0,269.2,355.6,198.6,121.7,88.6,215.9,312.8,244.7,136.3,293.0,269.6,300.1,258.6,220.3,0.0,243.6,308.3,271.0,250.5,104.3,288.8,193.9,240.1,342.7,179.7,234.5,187.9,316.2,91.1,96.5,342.4,306.0,151.2,220.0,138.2,219.9,181.0,367.8,284.1,172.1,238.1,270.3,247.9,119.8,121.9,309.8,216.5,286.6,249.8,187.7,153.4,234.3,349.2,281.8,245.2
TK,318.1,204.4,236.9,225.4,200.8,225.7,318.1,203.5,305.8,358.1,382.7,361.1,267.3,26.7,223.3,370.3,234.6,70.9,243.7,227.7,376.8,280.9,167.4,170.7,256.9,209.0,84.4,367.9,225.9,297.9,314.5,1319.0,194.6,234.2,223.8,225.2,155.7,339.2,128.8,267.6,163.1,230.5,274.5,211.4,94.6,230.0,252.0,101.5,296.6,273.5,296.1,178.0,413.9,235.9,294.6,284.0,176.1,401.2,220.2,180.7,246.8,178.6,294.5,369.3,191.3,213.5,292.7,254.6,280.1,200.7,215.4,137.5,272.6,410.0,187.5,238.1,59.8,126.8,206.8,170.8,419.2,206.8,247.2,88.4,343.5,235.6,305.5,244.7,386.9,306.9,289.3,212.4,202.8,93.5,212.4,362.4,227.0,232.5,369.3,193.8,152.3,338.0,201.7,0.0,202.0,164.7,350.2,250.8,182.5,306.7,22.6,293.2,271.7,128.2,278.6,267.5,177.9,243.0,275.9,396.0,162.0,113.7,182.7,310.6,85.5,444.2,177.8,289.8,245.9,370.0,141.6,196.5,186.4,203.5,242.2,180.3,143.5,305.4,197.9,128.0,425.6,340.8,344.9
TN,379.7,271.4,303.9,292.4,50.7,98.1,385.1,150.6,352.6,419.7,444.3,422.7,334.3,119.4,73.2,437.3,141.6,178.3,194.8,324.8,438.4,336.9,234.4,237.7,323.9,276.0,191.2,417.9,292.9,249.0,381.5,1386.0,261.6,301.2,290.8,292.2,174.0,400.8,195.8,334.6,181.4,297.5,221.6,318.7,112.9,177.1,241.9,210.3,354.3,335.1,387.2,77.3,465.5,320.6,361.6,138.5,243.1,472.5,167.3,31.7,193.9,245.6,361.5,429.6,50.9,280.5,382.0,324.5,346.5,267.7,282.4,155.8,339.6,497.7,134.6,299.7,168.6,145.1,168.3,237.8,480.8,273.8,314.2,197.2,405.1,175.3,372.5,333.3,448.5,256.2,356.3,274.0,269.8,202.3,153.6,424.0,294.0,179.6,430.9,43.7,170.6,399.6,268.7,156.2,0.0,23.1,411.8,345.1,129.6,373.2,178.9,360.2,359.0,75.9,345.6,257.4,244.9,337.3,342.9,467.3,229.0,65.0,249.7,377.6,199.3,543.8,196.1,351.4,193.0,431.6,159.9,263.5,253.4,186.4,189.3,30.2,161.8,367.0,264.9,50.1,525.2,401.1,406.5
TR,382.9,262.0,294.5,283.0,36.0,80.6,375.7,153.9,355.9,423.4,447.6,426.0,324.9,110.0,58.5,427.9,144.9,168.9,198.1,328.1,441.7,340.2,225.0,228.3,314.5,266.6,181.8,421.2,289.6,252.3,372.1,1376.6,252.2,291.8,281.4,282.8,150.8,409.5,186.4,325.2,158.2,291.6,224.9,269.0,89.7,180.4,309.6,200.9,357.6,345.4,353.7,48.3,467.4,323.9,352.2,141.8,233.7,475.8,170.6,69.0,213.9,236.2,352.1,426.9,27.7,269.2,350.3,327.8,349.8,258.3,273.0,132.6,330.2,501.0,137.9,304.6,163.0,121.9,171.6,228.4,484.1,264.4,304.8,187.8,408.4,178.6,371.2,302.3,451.8,259.5,346.9,272.0,260.4,192.9,162.8,427.3,284.6,184.1,434.2,29.0,147.4,402.9,259.3,146.8,37.2,0.0,415.1,348.4,132.9,376.5,169.5,350.8,329.3,52.7,336.2,325.1,235.5,340.6,333.5,470.6,219.6,41.8,240.3,368.2,189.9,501.8,172.9,354.7,196.3,434.9,136.7,256.4,244.0,189.7,192.6,15.5,138.6,370.3,255.5,26.9,483.2,398.4,409.8
TV,97.7,404.5,272.6,292.1,458.5,483.4,209.7,331.7,116.4,75.4,144.2,141.7,163.2,337.5,481.0,187.2,434.7,377.0,297.9,198.6,65.6,166.3,305.5,370.8,235.0,229.9,324.3,102.8,204.7,370.8,90.0,1289.1,254.7,235.1,229.8,235.5,415.3,56.5,328.9,192.4,427.0,196.8,295.1,237.9,352.3,292.2,452.1,424.1,133.9,188.9,165.1,435.7,73.9,203.8,264.8,484.1,209.1,62.9,370.2,438.4,341.8,292.7,176.7,83.6,449.0,199.9,161.0,178.3,200.3,250.4,252.3,395.2,216.6,108.4,347.7,116.6,353.2,414.3,423.1,263.7,102.3,322.3,182.9,372.4,32.3,435.7,182.9,187.1,139.8,507.0,174.1,143.7,295.7,367.3,408.4,167.4,228.0,382.5,39.3,451.5,388.8,164.8,253.7,395.0,447.1,422.4,0.0,172.6,378.2,151.1,391.5,141.7,212.8,385.9,188.2,467.6,303.0,180.2,141.4,57.7,288.6,371.4,227.3,211.0,332.4,120.0,411.8,128.4,327.6,116.0,399.5,269.4,259.3,388.5,306.0,438.0,401.2,128.2,213.7,385.7,139.9,32.2,75.3
TW,154.7,319.1,126.6,146.1,365.7,390.6,359.3,265.2,131.1,207.0,213.6,192.0,134.8,244.7,388.2,336.8,349.3,291.6,231.4,52.6,225.7,106.2,159.5,285.4,150.5,83.9,238.9,187.2,120.2,304.3,239.6,1283.9,103.9,89.1,83.8,149.2,320.6,188.1,243.5,71.0,328.0,110.5,228.6,87.1,259.5,225.7,366.7,335.6,123.6,104.4,156.5,342.9,217.3,39.8,244.9,398.7,94.6,204.6,303.7,345.6,275.3,146.7,326.3,172.7,356.2,113.6,151.3,93.8,115.8,164.1,106.3,302.4,255.5,285.0,281.2,87.0,267.8,291.7,371.7,117.7,268.1,215.2,92.1,287.0,192.4,350.3,182.5,102.6,217.8,421.6,165.5,77.2,149.7,281.9,377.3,193.3,143.5,316.0,218.2,358.7,317.2,168.9,107.7,281.5,366.9,329.6,199.1,0.0,311.7,142.5,304.2,291.3,128.3,293.1,179.6,382.2,157.0,7.5,291.0,199.4,142.6,278.6,129.6,200.4,247.0,247.6,342.7,120.7,261.1,218.9,306.5,123.4,113.3,322.0,239.5,345.2,308.4,136.3,127.4,292.9,229.0,144.2,193.8
TX,249.9,317.6,269.1,288.6,204.0,248.6,442.3,128.5,222.9,290.0,314.6,293.0,235.8,250.6,226.5,419.8,347.8,288.4,94.7,195.1,308.7,207.2,249.9,283.9,229.8,226.4,237.4,288.2,204.9,167.6,322.6,1460.7,205.8,231.6,226.3,326.0,212.1,276.5,242.0,320.4,223.8,283.8,91.9,189.0,243.3,47.4,365.2,337.2,224.6,212.4,257.5,361.2,334.4,190.9,244.5,245.7,160.2,342.8,110.3,219.0,176.1,289.2,409.3,299.9,224.2,290.4,252.3,194.8,216.8,317.7,248.8,250.1,449.2,368.0,144.5,170.0,266.3,211.1,219.9,260.2,351.1,338.0,234.6,285.5,275.4,348.8,274.7,203.6,318.8,420.1,266.5,144.3,289.5,280.4,211.1,294.3,199.9,122.6,301.2,197.0,185.6,269.9,233.6,308.1,187.2,196.4,282.1,215.4,0.0,243.5,304.6,374.3,229.3,305.6,228.5,380.7,292.0,207.6,374.0,337.6,285.1,291.1,272.1,260.5,245.5,414.1,208.6,221.7,124.4,301.9,196.3,265.9,255.8,185.3,101.6,183.5,238.7,237.3,287.3,305.4,395.5,271.4,276.8
TY,110.7,345.8,195.9,215.4,435.0,459.9,387.1,273.0,115.5,234.8,116.0,94.4,44.0,314.0,457.5,364.6,376.0,318.3,239.2,121.9,259.3,90.6,228.8,312.1,86.5,153.2,265.6,89.6,84.6,312.1,267.4,1398.7,191.2,158.4,153.1,264.0,356.6,215.9,270.2,213.3,368.3,220.5,236.4,174.4,328.8,233.5,393.4,365.4,52.8,60.4,13.9,412.2,232.7,127.1,143.1,425.4,140.5,220.0,311.5,414.9,283.1,216.0,354.1,188.1,425.5,228.4,53.7,58.2,51.8,244.5,175.6,371.7,394.0,299.8,289.0,114.8,294.5,361.0,364.4,187.0,253.8,327.1,161.4,313.7,226.0,377.0,84.9,67.0,120.2,448.3,22.9,85.0,219.0,308.6,355.6,95.7,107.9,323.8,230.7,428.0,330.1,71.3,177.0,336.3,388.4,398.9,193.6,142.2,319.5,0.0,332.8,319.1,64.3,362.4,37.0,408.9,226.3,134.4,318.8,214.8,211.9,347.9,198.9,102.8,273.7,234.7,353.1,76.7,268.9,246.7,340.8,192.7,182.6,329.8,247.3,414.5,377.7,20.7,214.1,362.2,216.1,159.6,221.6
UD,340.8,196.3,259.6,248.1,223.5,248.4,340.8,226.2,328.5,380.8,405.4,383.8,290.0,49.4,246.0,393.0,226.5,93.6,266.4,250.4,399.5,303.6,190.1,162.6,279.6,231.7,72.7,390.6,248.6,320.6,337.2,1341.7,217.3,256.9,246.5,247.9,178.4,361.9,120.7,290.3,185.8,253.2,297.2,234.1,117.3,252.7,243.9,124.2,319.3,296.2,318.8,200.7,436.6,258.6,317.3,275.9,198.8,423.9,242.9,203.4,269.5,201.3,317.2,392.0,214.0,236.2,315.4,277.3,302.8,223.4,238.1,160.2,295.3,432.7,210.2,260.8,82.5,149.5,229.5,193.5,441.9,229.5,269.9,102.8,366.2,227.5,328.2,267.4,409.6,298.8,312.0,235.1,225.5,97.7,235.1,385.1,249.7,255.2,392.0,216.5,175.0,360.7,224.4,22.6,224.7,187.4,372.9,273.5,205.2,329.4,0.0,315.9,294.4,150.9,301.3,259.4,200.6,265.7,298.6,418.7,184.7,136.4,205.4,333.3,62.8,466.9,200.5,312.5,268.6,392.7,164.3,219.2,209.1,226.2,264.9,203.0,166.2,328.1,220.6,150.7,448.3,363.5,367.6
UE,236.5,364.0,322.4,310.9,428.2,455.9,84.0,430.9,268.5,135.4,283.0,280.5,322.9,307.2,450.7,108.7,394.2,363.0,401.5,313.2,167.2,269.9,290.5,330.3,338.6,294.5,312.0,241.6,308.3,474.4,78.4,1230.0,356.4,319.7,344.4,228.6,383.1,121.5,316.6,221.0,390.5,219.4,398.7,341.5,322.0,395.8,411.6,398.1,272.7,299.2,303.9,411.2,211.3,307.4,415.0,443.6,337.9,201.7,447.6,408.1,466.3,277.7,99.1,222.4,418.7,193.0,299.8,281.9,303.9,286.2,336.9,364.9,119.5,173.9,414.9,218.7,336.4,354.2,434.2,256.3,209.6,244.7,268.5,360.1,133.9,395.2,312.9,290.7,278.6,482.4,312.9,252.1,364.6,355.0,433.9,306.2,331.6,459.9,178.1,421.2,379.7,303.6,363.5,344.0,429.4,392.1,138.7,263.6,409.9,289.9,366.7,0.0,316.4,355.6,327.0,427.1,321.9,271.2,63.8,196.5,249.2,341.1,220.4,349.8,320.1,258.8,405.2,289.9,431.2,195.6,369.0,282.0,271.9,430.9,408.4,407.7,370.9,267.0,206.8,376.2,278.7,171.0,154.9
UL,73.4,326.5,176.6,196.1,415.7,440.6,367.8,253.7,96.2,215.5,150.3,128.7,71.5,294.7,438.2,345.3,356.7,299.0,219.9,102.6,234.2,71.3,209.5,292.8,22.2,133.9,246.3,123.9,65.3,292.8,248.1,1385.7,171.9,139.1,133.8,244.7,337.3,196.6,250.9,194.0,349.0,201.2,217.1,155.1,309.5,214.2,374.1,346.1,60.3,23.1,93.2,392.9,240.2,107.8,169.4,406.1,121.2,227.5,292.2,395.6,263.8,196.7,334.8,195.6,406.2,210.4,88.0,38.9,8.3,225.2,156.3,352.4,374.7,307.3,269.7,95.5,275.2,341.7,345.1,167.7,288.1,307.8,142.1,294.4,200.9,357.7,119.2,47.7,154.5,429.0,102.2,65.7,199.7,289.3,336.3,130.0,68.0,304.5,238.2,408.7,310.8,105.6,157.7,317.0,369.1,379.6,201.1,122.9,300.2,79.2,313.5,299.8,0.0,343.1,94.4,389.6,207.0,115.1,299.5,222.3,192.6,328.6,179.6,137.1,254.4,269.0,333.8,39.4,249.6,227.4,321.5,173.4,163.3,310.5,228.0,395.2,358.4,73.0,194.8,342.9,250.4,167.1,202.3
UO,328.7,215.0,247.5,236.0,98.3,97.4,328.7,163.1,316.4,368.7,393.3,371.7,277.9,63.0,96.1,380.9,245.2,121.9,191.8,238.3,387.4,291.5,178.0,181.3,267.5,219.6,134.8,378.5,236.5,246.0,325.1,1329.6,205.2,244.8,234.4,235.8,103.8,349.8,139.4,278.2,111.2,241.1,222.5,222.0,42.7,196.1,262.6,153.9,307.2,284.1,306.7,49.7,424.5,246.5,305.2,204.1,186.7,411.8,232.9,52.4,212.9,189.2,305.1,379.9,76.1,224.1,303.3,265.2,290.7,211.3,226.0,85.6,283.2,420.6,179.1,248.7,112.2,74.9,154.9,181.4,429.8,217.4,257.8,140.8,354.1,246.2,316.1,255.3,397.5,317.5,299.9,223.0,213.4,145.9,171.1,373.0,237.6,245.2,379.9,91.3,100.4,348.6,212.3,99.8,75.5,62.2,360.8,261.4,148.6,317.3,122.5,303.8,282.3,0.0,289.2,278.1,188.5,253.6,286.5,406.6,172.6,11.2,193.3,321.2,142.9,454.8,125.9,300.4,237.4,380.6,89.7,207.1,197.0,151.6,215.8,77.8,91.6,316.0,208.5,25.5,436.2,351.4,355.5
