from_stop,AS,AU,AX,AZ,BB,BD,BF,BH,BI,BX,CK,CL,CQ,CX,CZ,DB,DF,DG,DQ,DX,EG,EU,EZ,FE,FM,FQ,FS,FV,FW,GA,GB,GL,GM,GT,GV,HA,HB,HH,HK,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JH,JN,JO,JP,JQ,JR,JU,JY,KD,KJ,KO,KU,LC,LH,LM,LS,LY,LZ,MD,MK,MQ,MY,NA,NC,NQ,NT,NV,NY,OE,OF,OQ,OR,OU,OY,OZ,PC,PL,PN,PP,PS,PT,PW,PZ,QC,QI,QL,QN,QR,QU,QY,RA,RB,RP,RT,RX,SD,SE,SI,ST,SW,SY,TA,TB,TE,TO,TQ,TR,TW,TX,UH,UM,UQ,UV,UW,UX,UY,VG,VJ,VL,VN,VU,VW,WG,WN,WQ,WT,XC,XN,YB,YE,YP,YU,YV,YX,ZH,ZP,ZT,ZY
OY,295.7,94.9,126.1,361.6,270.6,409.7,194.5,123.3,170.2,169.2,326.4,95.9,126.6,1391.5,367.2,423.8,314.9,210.0,388.4,201.9,204.6,452.9,464.5,279.5,241.3,357.1,340.3,289.5,77.9,151.9,175.0,324.0,484.6,414.9,99.7,254.1,356.1,311.0,132.9,354.9,131.3,265.1,470.9,354.4,454.9,284.3,280.9,440.2,59.6,350.1,140.8,173.8,333.3,305.1,292.6,322.4,391.6,123.5,147.2,350.3,63.4,119.7,218.2,288.3,415.3,428.6,349.5,168.0,458.3,47.2,173.0,424.6,326.9,37.4,323.4,184.2,304.5,73.9,169.7,363.7,311.1,309.1,141.4,101.6,366.0,47.1,303.1,0.0,62.5,270.8,360.3,382.7,309.3,330.9,288.2,454.4,129.5,12.7,314.2,347.3,442.6,275.6,428.6,345.1,221.0,303.4,436.1,268.4,407.6,424.8,437.0,272.4,229.5,178.6,420.8,138.1,148.3,140.8,312.3,363.7,451.1,411.6,113.4,111.0,380.3,99.2,357.0,162.9,477.1,383.8,318.0,99.9,293.3,205.7,393.6,359.5,195.9,410.7,36.5,269.3,447.4,446.9,174.4,370.8,102.0,359.5,243.4,344.1,482.7,165.6,347.3,171.9
OZ,296.9,66.1,97.3,380.8,342.1,451.1,228.3,172.5,201.7,174.9,300.1,153.2,198.1,1418.2,329.2,388.3,355.7,218.7,378.7,169.1,240.1,433.4,483.7,250.7,274.3,328.3,311.5,322.5,49.1,113.9,206.5,347.0,476.6,424.9,108.4,225.3,375.3,282.2,155.2,374.1,144.7,279.4,490.1,368.7,423.5,325.5,352.4,459.4,22.2,421.6,149.5,186.7,448.6,276.3,311.8,336.7,410.8,150.2,159.2,312.3,81.0,147.3,189.4,297.0,386.5,500.1,421.0,176.7,477.5,118.7,144.2,443.8,398.4,90.9,294.6,198.5,323.7,145.4,180.1,447.0,282.3,280.3,178.1,116.2,385.2,112.5,352.7,91.5,0.0,242.0,334.0,392.7,289.8,414.2,259.4,473.6,173.3,84.2,372.5,418.8,413.8,297.1,447.8,364.6,227.1,351.8,407.3,287.6,369.6,396.0,410.7,305.4,200.7,178.1,385.3,158.7,147.8,149.5,283.5,455.4,424.8,430.8,116.4,153.8,451.8,113.5,367.8,200.5,448.3,455.3,392.3,167.2,307.2,214.4,470.8,431.0,228.9,420.7,50.8,243.0,419.3,462.1,183.1,342.0,116.3,431.0,257.7,357.5,456.0,136.8,418.8,186.2
PC,230.7,210.3,173.6,250.1,261.1,276.3,407.1,233.0,380.5,226.7,183.1,331.3,222.9,1493.7,239.4,225.2,165.4,397.5,194.9,74.1,418.9,254.3,298.0,115.1,231.5,172.7,161.2,222.8,194.8,122.4,385.3,156.7,292.8,225.0,287.2,16.4,218.2,176.1,343.2,219.9,318.8,195.0,304.4,195.1,256.3,226.6,271.4,304.1,219.8,296.8,328.3,144.7,305.8,88.7,183.0,227.5,233.0,302.6,165.8,79.4,224.7,222.7,128.1,475.8,230.9,390.7,311.6,355.5,322.2,310.2,97.4,276.1,289.0,316.6,107.0,173.7,190.4,344.3,267.8,336.2,176.1,178.3,356.9,233.3,225.8,291.3,245.4,270.3,227.6,0.0,217.0,222.8,181.5,312.4,71.8,287.9,364.0,283.1,265.2,309.4,258.2,109.5,268.4,254.8,408.5,252.9,251.7,154.3,223.2,240.4,238.4,205.7,101.7,366.1,222.2,205.8,335.8,328.3,95.9,336.2,252.5,270.6,200.4,364.5,351.3,201.9,163.8,279.0,292.7,345.9,290.5,346.0,179.2,393.2,355.7,340.9,186.1,252.1,254.9,126.0,254.4,310.8,361.9,151.7,216.3,340.9,144.1,207.2,289.7,108.7,309.4,161.4
PL,306.8,317.1,291.1,276.8,205.1,142.9,513.9,388.0,487.3,318.0,30.9,438.1,295.5,1520.4,68.5,63.4,212.4,504.3,167.6,176.4,525.7,92.5,357.2,202.9,144.2,129.3,100.9,166.8,301.6,229.2,492.1,203.7,267.5,281.5,394.0,210.9,244.9,234.4,450.0,246.6,425.6,139.0,352.3,51.3,94.5,170.6,160.8,260.1,326.6,142.4,435.1,236.0,249.8,214.8,209.7,73.1,258.2,435.8,238.4,117.1,331.5,340.2,208.1,582.6,158.3,236.3,157.2,462.3,276.8,382.8,240.2,291.2,134.6,415.4,233.1,169.2,280.9,456.2,422.8,280.2,234.5,232.5,463.7,340.1,232.6,398.1,189.4,377.1,334.4,196.6,0.0,249.3,72.9,256.4,197.9,364.7,470.8,389.9,115.8,155.0,241.3,235.6,310.8,281.5,515.3,196.9,152.3,232.9,163.0,211.2,76.6,149.7,141.9,472.9,60.4,323.3,442.6,435.1,222.0,280.2,90.7,250.9,317.9,471.3,196.9,284.2,33.7,364.0,232.5,191.5,234.5,452.8,283.1,500.0,201.3,186.5,189.2,294.5,360.4,93.6,244.7,266.8,468.7,198.7,288.9,186.5,132.4,146.9,229.4,215.5,155.0,181.5
PN,170.1,339.5,264.1,148.8,350.9,301.9,547.3,259.5,520.7,360.1,249.3,443.1,369.5,1370.0,201.5,250.8,141.4,537.7,106.9,243.2,559.1,245.0,101.0,163.6,290.6,147.3,124.8,313.2,335.0,262.6,525.5,132.7,162.1,51.4,427.4,236.9,94.5,164.2,483.4,96.2,376.6,285.4,107.4,220.7,276.8,317.0,340.8,121.4,350.4,322.4,372.9,278.1,396.2,182.8,124.3,253.1,10.1,329.1,302.4,187.8,364.9,296.1,280.8,619.6,226.8,416.3,337.2,495.7,139.5,430.6,230.8,61.1,314.6,420.8,159.6,315.6,112.5,457.3,294.3,375.4,164.3,162.3,497.1,347.8,27.7,404.3,335.8,383.3,359.4,241.3,283.2,0.0,256.3,402.8,204.3,90.9,504.2,396.1,295.8,335.0,139.9,156.5,65.1,153.5,578.2,343.3,180.6,118.1,177.6,218.4,264.0,296.1,232.9,429.0,247.8,278.3,476.0,372.9,173.7,375.4,232.9,87.9,305.4,483.7,376.9,312.5,189.4,288.7,166.3,371.5,380.9,457.1,146.4,533.4,387.0,366.5,335.6,29.2,395.1,258.0,123.7,128.1,410.8,127.7,352.9,366.5,278.8,77.8,159.0,246.2,335.0,327.9
PP,326.5,244.1,210.9,262.9,205.5,164.5,440.9,322.0,414.3,263.1,103.3,365.8,274.7,1506.5,48.5,104.1,178.2,431.3,156.9,109.5,452.7,149.3,320.4,192.2,144.6,118.6,90.2,174.0,228.6,163.0,419.1,169.5,254.8,261.5,321.0,180.1,231.0,188.9,377.0,232.7,357.3,139.4,326.8,74.0,130.1,171.0,215.8,243.4,244.0,175.7,362.1,189.7,257.0,231.1,195.8,115.7,247.5,362.8,214.0,97.1,253.0,334.5,179.9,516.4,170.8,269.6,190.5,389.3,261.5,351.4,174.0,280.5,177.2,350.4,249.4,169.6,264.8,384.9,363.6,280.6,188.9,197.9,390.7,294.2,221.9,325.1,196.6,304.1,253.0,185.9,137.2,229.3,0.0,256.8,214.2,310.3,397.8,316.9,216.4,197.6,198.1,251.9,284.5,267.6,439.7,197.3,191.6,219.0,153.8,180.3,126.6,156.9,75.7,399.9,101.1,336.7,376.4,362.1,238.3,280.6,140.7,209.9,294.4,397.3,239.5,235.7,52.0,368.0,232.6,234.1,234.9,379.8,251.5,427.0,249.6,229.1,189.6,257.3,288.7,112.0,212.8,246.1,395.7,164.5,264.5,229.1,132.8,136.2,240.3,142.5,197.6,213.2
PS,435.6,454.6,374.7,414.3,80.0,202.0,491.4,532.5,441.3,434.9,209.3,443.0,289.0,1657.9,206.0,218.9,338.6,523.0,305.1,313.9,475.7,248.0,468.6,340.4,195.1,266.8,238.4,154.2,439.1,366.7,471.9,329.9,403.0,419.0,446.6,348.4,382.4,349.3,429.8,384.1,482.8,174.7,475.0,186.6,250.0,155.2,60.1,391.6,464.1,156.4,492.3,352.9,102.7,352.3,347.2,154.6,395.7,475.0,327.2,254.6,433.4,477.7,355.7,622.0,319.0,139.1,60.0,501.7,409.7,376.3,363.4,428.7,73.4,365.9,370.6,255.1,418.4,349.6,567.3,133.1,349.3,351.5,382.9,477.6,370.1,398.6,136.4,351.4,454.1,334.1,178.3,386.8,210.4,0.0,335.4,458.5,399.5,339.9,118.1,93.8,346.3,373.1,432.7,419.0,554.7,128.9,307.8,370.4,311.3,328.5,232.1,168.5,279.4,530.1,215.9,460.8,482.0,492.3,359.5,133.1,246.2,358.1,455.4,381.0,99.7,321.6,171.2,501.5,380.8,94.3,21.8,436.9,411.9,539.4,104.1,103.9,240.1,414.8,393.2,225.8,361.0,398.3,525.9,324.9,377.7,103.9,223.7,284.4,384.9,353.0,72.4,267.4
PT,153.3,231.7,177.2,191.6,272.1,268.1,428.5,172.6,401.9,248.1,204.5,352.7,244.3,1466.0,149.7,217.0,120.1,418.9,177.4,95.5,440.3,227.7,270.3,49.4,252.9,127.0,110.2,233.8,216.2,143.8,406.7,129.0,275.3,197.3,308.6,39.1,190.5,80.9,364.6,192.2,295.5,206.0,276.7,186.9,187.8,237.6,282.4,286.6,241.2,288.6,286.0,166.1,316.8,16.9,106.6,219.3,205.3,242.2,187.2,135.3,246.1,209.2,149.5,497.2,185.2,382.5,303.4,376.9,304.7,331.6,118.8,238.6,280.8,338.0,35.2,195.1,140.8,365.7,207.4,347.2,81.0,79.0,378.3,254.7,180.0,312.7,256.4,291.7,249.0,55.8,238.4,195.1,202.9,323.4,0.0,260.2,385.4,304.5,276.2,301.2,212.5,37.7,240.7,187.0,429.9,263.9,206.0,82.4,177.5,194.7,230.2,216.7,123.1,342.1,205.7,191.4,357.2,286.0,24.1,347.2,181.1,253.1,218.5,385.9,343.1,223.3,155.6,218.6,247.0,337.7,301.5,367.4,129.6,414.6,347.5,332.7,207.5,224.4,276.3,147.4,227.2,293.3,323.9,124.0,237.7,332.7,165.5,156.2,254.7,130.1,301.2,182.8
PW,198.1,389.3,313.9,118.3,400.7,351.7,613.9,309.3,570.5,409.9,299.1,502.9,419.3,1344.7,251.3,300.6,191.2,587.5,154.4,293.0,625.7,277.9,10.0,213.4,340.4,194.8,174.6,363.0,384.8,312.4,633.9,182.5,209.6,86.9,477.2,286.7,114.2,214.0,533.2,115.9,456.4,335.2,16.5,270.5,331.7,366.8,390.6,168.9,407.9,372.2,446.9,327.9,446.0,232.6,144.7,302.9,75.6,377.3,352.2,237.6,414.7,345.9,330.6,598.3,274.3,466.1,387.0,583.2,187.0,480.4,280.6,39.8,364.4,470.6,209.4,365.4,199.3,507.1,283.5,425.2,214.1,212.1,546.9,396.8,75.2,454.1,385.6,433.1,417.6,291.1,333.0,86.7,296.8,452.6,254.1,0.0,554.0,445.9,345.6,384.8,187.4,206.3,80.6,123.0,554.3,393.1,213.5,167.9,225.1,265.9,313.8,345.9,282.7,503.0,297.6,328.1,525.8,446.9,223.5,425.2,282.7,135.4,355.2,534.5,426.7,362.3,239.2,284.4,213.8,421.3,430.7,506.9,170.5,630.8,431.1,416.3,385.4,94.7,444.9,307.8,171.2,175.6,470.4,177.5,402.7,416.3,328.6,127.6,206.5,296.0,384.8,377.7
PZ,424.5,230.6,260.1,490.4,314.9,455.5,123.7,252.1,73.6,277.0,434.2,74.2,208.8,1463.1,462.0,518.6,501.5,176.0,531.0,337.6,108.0,501.1,593.3,413.5,320.9,491.1,494.4,371.7,213.6,287.6,104.2,492.8,650.6,543.7,126.6,389.8,484.9,445.0,62.1,483.7,194.8,372.9,599.7,453.9,549.7,354.0,325.2,569.0,181.5,394.4,204.3,281.6,377.6,440.8,421.4,430.2,520.4,252.3,255.0,433.5,171.2,248.5,353.9,254.3,549.3,472.9,393.8,134.0,587.1,129.4,308.7,553.4,371.2,91.4,459.1,292.0,433.3,87.7,298.5,408.0,445.1,443.1,14.5,230.4,494.8,114.9,355.2,128.7,170.3,406.5,434.3,511.5,445.0,375.2,423.9,583.2,0.0,118.0,358.5,391.6,576.6,461.6,557.4,473.9,187.0,347.7,560.9,397.2,541.6,558.8,498.7,354.6,365.2,214.8,471.9,266.9,114.3,204.3,448.0,408.0,502.2,540.4,242.2,24.0,424.6,207.0,427.2,291.7,641.1,428.1,362.3,116.9,422.1,171.7,437.9,403.8,278.1,539.5,144.3,377.1,590.5,575.7,237.9,487.8,209.8,403.8,351.2,472.9,638.0,301.3,391.6,279.7
QC,307.2,106.4,137.6,373.1,257.8,396.9,206.0,134.8,168.5,185.6,334.9,107.4,113.8,1403.0,378.7,447.1,326.4,221.5,399.9,213.4,202.9,444.0,476.0,291.0,228.5,368.6,351.8,276.7,89.4,163.4,186.5,335.5,496.1,426.4,111.2,265.6,367.6,322.5,144.4,366.4,142.8,273.6,482.4,362.9,478.2,271.5,268.1,451.7,71.1,337.3,152.3,190.2,320.5,316.6,304.1,330.9,403.1,135.0,163.6,361.8,71.9,131.2,229.7,299.8,426.8,415.8,336.7,179.5,469.8,34.4,184.5,436.1,314.1,25.9,334.9,192.7,316.0,61.1,181.2,350.9,322.6,320.6,122.9,113.1,377.5,58.6,290.3,11.4,71.0,282.3,377.2,394.2,320.8,318.1,299.7,465.9,108.3,0.0,301.4,334.5,454.1,287.1,440.1,356.6,232.5,290.6,503.8,279.9,419.1,436.3,427.2,259.6,241.0,190.1,429.3,149.6,159.8,152.3,323.8,350.9,459.6,423.1,124.9,89.8,367.5,115.6,370.1,174.4,488.6,371.0,305.2,111.4,304.8,217.2,380.8,346.7,183.1,422.2,45.0,277.8,458.9,458.4,185.9,382.3,110.5,346.7,251.9,355.6,494.2,177.1,334.5,180.4
QI,367.7,378.0,352.0,337.7,83.1,149.4,528.8,455.9,478.7,357.6,132.7,438.5,219.5,1581.3,129.4,142.3,273.3,562.4,228.5,243.4,513.1,219.8,392.0,263.8,102.8,190.2,161.8,61.9,362.5,290.1,509.3,264.6,326.4,342.4,452.1,271.8,305.8,294.7,467.2,307.5,491.2,98.1,398.4,129.6,168.3,37.0,73.0,315.0,377.9,70.1,496.0,284.2,178.5,275.7,270.6,78.0,319.1,469.7,258.5,178.0,370.2,401.1,287.0,640.7,242.4,208.3,102.9,520.4,333.1,306.8,294.7,352.1,80.3,360.6,294.0,178.5,341.8,326.3,490.7,208.9,294.7,293.4,419.6,401.0,293.5,393.3,18.2,346.1,385.4,257.5,101.7,310.2,133.8,123.0,258.8,381.9,405.0,334.6,0.0,100.7,269.7,296.5,356.1,342.4,570.8,10.7,272.8,293.8,234.7,251.9,179.7,76.2,202.8,533.8,139.3,384.2,500.7,496.0,282.9,208.9,169.6,281.5,378.8,385.5,149.7,304.3,94.6,424.9,304.2,137.2,163.2,442.4,344.0,558.1,152.7,128.9,147.8,338.2,324.5,195.4,284.4,321.7,529.6,259.6,309.0,128.9,169.1,207.8,349.9,276.4,100.7,190.8
QL,477.3,442.8,398.7,402.5,123.7,144.1,515.4,498.8,465.3,415.6,197.5,467.0,327.8,1609.2,194.2,226.0,380.3,547.0,293.3,302.1,499.7,217.3,471.0,328.6,211.1,255.0,226.6,170.2,427.3,354.9,495.9,371.6,321.8,463.3,470.6,336.6,370.6,391.0,453.8,372.3,506.8,186.0,466.1,129.5,257.1,157.2,113.6,349.8,435.1,70.0,516.3,402.1,175.9,340.5,335.4,132.6,438.4,499.0,376.4,242.8,464.6,505.4,404.9,646.0,264.6,111.5,64.2,525.7,331.1,415.1,365.9,491.0,21.4,389.9,358.8,266.4,406.6,373.6,555.5,102.4,391.0,393.2,406.9,459.1,442.3,422.6,138.4,375.4,485.3,322.3,166.5,450.2,198.6,85.9,323.6,478.5,423.5,363.9,120.1,0.0,365.9,361.3,417.4,407.2,578.7,130.9,277.1,358.6,287.3,274.1,219.2,184.5,267.6,554.1,258.7,488.5,506.0,516.3,347.7,102.4,289.0,375.7,483.1,405.0,52.9,345.6,159.4,529.2,341.7,98.5,107.8,460.9,453.6,563.4,108.3,32.1,256.1,419.3,424.4,260.2,349.7,342.7,549.9,366.6,379.2,32.1,265.4,272.6,334.4,341.2,62.0,278.7
QN,283.7,403.8,328.4,276.1,350.9,234.4,611.6,323.8,585.0,424.4,276.8,517.4,433.8,1487.9,136.6,133.3,168.9,602.0,63.5,307.5,623.4,157.7,209.0,227.9,318.1,103.9,124.8,340.7,399.3,326.9,589.8,160.2,112.9,159.4,491.7,254.0,212.4,228.5,547.7,214.1,446.7,312.9,211.1,220.7,100.8,344.5,340.8,118.9,422.4,322.4,437.2,342.4,423.7,247.1,159.2,253.1,136.1,393.4,366.7,215.3,429.2,360.4,345.1,623.9,91.6,416.3,337.2,560.0,137.0,494.9,295.1,169.1,314.6,485.1,223.9,343.1,239.8,521.6,358.6,375.4,228.6,226.6,561.4,411.3,110.5,468.6,314.1,447.6,432.1,268.8,216.6,127.2,206.4,358.9,268.6,198.9,568.5,460.4,295.8,335.0,0.0,220.8,169.6,280.8,579.9,306.6,93.3,182.4,37.6,83.2,154.3,323.6,260.4,493.3,150.6,342.6,540.3,437.2,238.0,375.4,126.0,109.7,369.7,549.0,376.9,376.8,189.4,369.8,80.5,371.5,408.4,521.4,260.0,597.7,381.3,366.5,363.1,153.3,459.4,285.5,14.6,125.6,475.1,155.2,417.2,366.5,306.3,160.1,73.2,310.5,335.0,394.8
QR,132.6,214.9,139.5,137.9,353.0,315.9,422.7,134.9,396.1,235.5,227.6,328.5,244.9,1428.2,197.5,264.8,167.9,413.1,225.2,118.6,434.5,275.5,240.8,97.2,276.0,174.8,158.0,324.2,210.4,138.0,400.9,176.8,323.1,191.2,302.8,86.9,132.4,128.7,358.8,131.2,257.8,253.8,247.2,234.7,235.6,327.2,363.3,216.5,233.5,336.4,248.3,153.5,364.6,26.3,68.9,267.1,167.9,204.5,177.8,183.1,240.3,171.5,156.2,435.0,233.0,430.3,351.2,371.1,234.6,306.0,106.2,200.9,328.6,296.2,3.0,218.2,80.8,332.7,169.7,395.0,128.8,126.8,372.5,222.4,142.3,279.7,346.0,258.7,243.2,103.6,261.5,159.0,226.0,415.9,47.7,230.7,379.6,271.5,365.8,349.0,260.3,0.0,204.9,127.0,391.0,353.5,253.8,44.7,225.3,242.5,278.0,307.1,146.2,304.4,253.5,153.7,351.4,248.3,17.1,395.0,228.9,187.9,180.8,360.1,390.9,187.9,203.4,180.9,294.8,385.5,394.0,332.5,69.6,408.8,395.3,380.5,230.6,187.0,270.5,170.5,275.0,223.2,286.2,171.8,228.3,380.5,188.6,204.0,302.5,121.6,349.0,205.9
QU,233.8,380.0,304.6,148.1,396.8,302.8,587.8,300.0,561.2,400.6,295.2,493.6,410.0,1391.7,232.5,296.7,187.3,578.2,131.3,283.7,599.6,226.1,82.6,204.1,336.5,171.7,170.7,359.1,375.5,303.1,566.0,178.6,151.7,45.8,467.9,280.7,116.2,204.7,523.9,117.9,422.9,331.3,77.7,266.6,245.3,362.9,386.7,107.3,398.6,368.3,413.4,318.6,442.1,223.3,135.4,299.0,52.5,369.6,342.9,233.7,405.4,336.6,321.3,632.0,212.1,462.2,383.1,536.2,125.4,471.1,271.3,73.5,360.5,461.3,200.1,361.5,176.2,497.8,334.8,421.3,204.8,202.8,537.6,387.5,52.1,444.8,381.7,423.8,408.3,287.2,329.1,63.6,292.9,448.7,244.8,90.1,544.7,436.6,341.7,380.9,164.3,197.0,0.0,152.8,588.0,389.2,161.7,158.6,202.0,203.7,292.3,342.0,278.8,469.5,293.7,318.8,516.5,413.4,214.2,421.3,263.9,112.3,345.9,525.2,422.8,353.0,235.3,346.0,190.7,417.4,426.8,497.6,210.1,573.9,427.2,412.4,381.5,71.6,435.6,303.9,148.1,114.0,504.1,173.6,393.4,412.4,324.7,123.7,183.4,286.7,380.9,371.0
QY,75.0,324.0,248.2,4.5,394.3,345.3,512.7,245.2,476.6,333.6,292.7,418.2,353.6,1335.5,244.9,294.2,129.4,493.6,165.5,244.1,524.5,323.3,139.8,144.8,401.5,205.4,168.2,356.6,308.5,236.1,481.4,138.5,305.5,100.5,383.3,241.1,64.2,145.4,439.3,63.0,335.2,328.8,146.2,264.1,325.3,360.4,384.2,264.8,323.2,365.8,325.7,251.6,439.6,183.7,105.6,296.5,153.5,281.9,275.9,231.2,338.4,281.8,254.3,497.1,280.4,459.7,380.6,451.6,282.9,395.7,204.3,117.9,358.0,385.9,160.5,343.7,72.4,422.4,195.5,418.8,145.5,143.5,453.0,321.6,171.1,369.4,379.2,348.4,341.3,257.8,326.6,143.3,290.4,446.2,205.2,129.7,460.1,361.2,339.2,378.4,283.3,157.4,143.9,0.0,453.1,386.7,324.0,100.9,272.7,289.9,307.4,339.5,271.7,381.8,291.2,264.0,431.9,325.7,174.6,418.8,276.3,231.3,291.1,449.8,420.3,296.6,232.8,196.4,309.7,414.9,424.3,422.2,47.4,489.3,424.7,409.9,356.1,172.6,368.6,296.0,267.1,271.5,369.2,143.9,326.4,409.9,314.1,121.2,302.4,219.7,378.4,331.4
RA,452.5,224.3,255.5,470.8,458.7,599.3,82.8,270.7,130.9,399.0,458.3,160.4,358.9,1451.5,496.6,553.1,513.9,91.2,536.9,327.3,94.6,591.6,611.9,408.9,464.7,486.5,469.7,524.7,207.3,281.3,102.8,505.2,634.8,562.3,122.6,383.5,503.5,440.4,153.5,502.3,119.4,503.5,618.3,522.1,579.1,497.8,469.0,587.6,193.6,538.2,128.0,344.9,521.4,434.5,440.0,560.8,539.0,190.4,317.4,477.1,239.2,264.5,347.6,67.2,544.7,616.7,537.6,59.5,605.7,279.5,299.8,572.0,515.0,220.0,452.8,422.6,451.9,235.5,288.2,551.8,440.5,435.9,176.9,223.2,513.4,180.8,499.0,232.2,218.6,400.2,492.2,530.1,448.0,519.0,417.6,601.8,184.0,245.0,504.9,535.4,572.0,455.3,576.0,466.2,0.0,491.5,565.5,415.8,537.0,554.2,568.9,514.4,356.3,83.0,552.7,285.5,89.0,128.0,441.7,554.4,583.0,559.0,274.6,209.3,568.4,337.6,526.0,281.4,603.9,571.9,506.1,190.1,440.7,107.1,587.4,547.6,437.9,555.5,272.3,401.2,584.1,590.3,118.9,500.2,308.1,547.6,419.3,491.5,614.2,295.0,535.4,410.3
RB,370.2,378.8,364.3,350.0,93.8,140.1,518.0,456.1,467.9,355.4,145.0,437.7,209.5,1593.6,141.7,190.3,273.2,551.6,240.8,249.6,502.3,203.7,404.3,276.1,93.5,202.5,174.1,52.6,363.3,290.9,498.5,264.5,362.7,354.7,441.3,284.1,318.1,283.9,456.4,319.8,466.7,110.4,410.7,139.4,221.4,26.2,83.7,327.3,388.3,82.4,476.2,273.4,167.7,288.0,282.9,90.3,331.4,458.9,247.7,190.3,353.9,413.4,276.2,629.9,254.7,220.6,115.2,509.6,372.0,296.8,283.9,364.4,92.6,349.8,306.3,190.8,354.1,315.5,490.9,198.1,283.9,286.1,408.8,401.8,305.8,382.5,7.5,335.3,374.6,269.8,114.0,322.5,146.1,174.3,271.1,394.2,394.2,323.8,12.2,113.0,282.0,308.8,368.4,354.7,562.6,0.0,263.5,306.1,247.0,264.2,170.4,66.9,215.1,514.0,151.6,396.5,489.9,476.2,295.2,198.1,181.9,293.8,429.1,375.7,162.0,293.5,106.9,437.2,343.7,149.5,152.4,431.6,346.5,547.3,159.3,141.2,138.5,350.5,313.7,160.4,296.7,334.0,509.8,259.5,298.2,141.2,158.3,220.1,340.6,288.7,113.0,203.1
RP,325.2,445.3,369.9,321.9,302.9,141.0,602.1,365.3,575.5,414.9,205.8,526.3,403.3,1529.4,131.7,137.3,272.0,592.5,125.1,284.4,613.9,64.3,204.8,269.4,286.6,165.5,186.4,245.7,389.8,317.4,580.3,221.8,119.7,204.3,482.2,249.1,253.9,270.0,538.2,255.6,488.2,245.2,199.9,169.3,83.5,296.9,292.8,107.7,414.8,205.0,478.7,332.9,410.2,288.6,200.7,205.1,161.2,434.9,357.2,218.0,419.7,401.9,335.6,665.4,67.2,368.3,289.2,550.5,125.8,490.6,285.6,230.7,266.6,526.6,265.4,325.6,285.6,563.1,400.1,327.4,270.1,268.1,551.9,452.8,172.1,510.1,278.1,489.1,422.6,265.8,174.8,173.0,201.5,310.9,310.1,212.3,559.0,501.9,261.4,287.0,88.9,262.3,158.4,326.6,603.5,270.6,0.0,223.9,62.8,58.8,130.5,260.0,270.5,534.8,170.0,384.1,530.8,478.7,279.5,327.4,121.1,98.5,411.2,588.8,328.9,418.3,171.3,411.3,80.1,323.5,332.8,562.9,301.5,588.2,333.3,270.4,331.6,142.1,449.9,268.5,92.3,114.4,516.6,216.8,407.7,270.4,307.3,201.6,77.0,301.0,287.0,337.9
RT,101.2,221.3,145.9,93.1,359.4,299.7,429.1,141.3,402.5,241.9,234.0,334.9,251.3,1383.4,206.9,248.6,48.0,419.5,119.9,125.0,440.9,277.7,196.0,45.4,282.4,184.2,167.4,330.6,216.8,144.4,407.3,57.1,216.1,146.4,309.2,122.0,87.6,46.0,365.2,86.4,264.2,305.5,202.4,218.5,245.0,333.6,369.7,171.7,239.9,320.2,254.7,159.9,374.0,64.6,24.1,250.9,123.1,210.9,184.2,165.6,246.7,177.9,162.6,441.4,242.4,414.1,335.0,377.5,189.8,312.4,112.6,156.1,312.4,302.6,41.4,224.6,74.8,339.1,176.1,404.4,46.1,44.1,378.9,228.8,97.5,286.1,352.4,265.1,249.6,138.7,267.9,114.2,232.4,422.3,86.1,185.9,386.0,277.9,372.2,332.8,195.1,38.3,160.1,97.8,397.4,359.9,263.2,0.0,234.7,251.9,261.8,313.5,152.6,310.8,245.6,160.1,357.8,254.7,55.5,404.4,238.3,143.1,187.2,366.5,374.7,194.3,187.2,187.3,221.5,369.3,400.4,338.9,77.5,415.2,379.1,364.3,237.0,142.2,276.9,176.9,178.9,178.4,292.6,62.5,234.7,364.3,195.0,75.6,214.2,128.0,332.8,212.3
RX,318.7,372.5,296.5,311.1,300.0,179.7,569.3,358.8,542.7,373.5,209.9,494.2,400.4,1522.9,98.9,95.6,203.9,559.7,98.5,251.6,581.1,96.4,244.0,262.9,304.2,138.9,159.8,263.3,357.0,284.6,547.5,195.2,147.9,194.4,449.4,216.3,247.4,263.5,505.4,249.1,481.7,282.8,246.1,169.8,68.2,314.4,289.9,153.9,372.4,222.6,472.2,300.1,393.6,282.1,194.2,202.2,171.1,428.4,324.4,185.2,386.9,395.4,302.8,638.0,60.5,365.4,286.3,517.7,172.0,479.8,252.8,204.1,263.7,478.8,258.9,351.2,274.8,506.5,393.6,324.5,263.6,261.6,519.1,336.6,145.5,453.5,295.7,432.5,381.4,233.0,178.9,162.2,168.7,308.0,203.3,233.9,526.2,445.3,279.0,284.1,34.9,255.8,204.6,315.8,568.1,288.2,81.3,217.4,0.0,70.0,116.6,277.6,237.7,528.3,112.9,377.6,498.0,472.2,273.0,324.5,88.3,144.7,404.7,525.7,326.0,344.9,138.5,404.8,75.7,320.6,329.9,508.2,295.0,555.4,336.1,315.6,349.2,188.3,417.1,272.6,49.6,160.6,510.1,190.2,374.9,315.6,276.2,195.1,83.4,268.2,284.1,338.9
