from_stop,AA,AB,AL,AS,BE,BG,BO,BQ,BS,CA,CE,CF,CG,CK,CL,CN,CR,CT,CW,DB,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GK,GN,GV,GW,HA,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JE,JF,JQ,JW,JY,JZ,KU,KY,LA,LS,LX,MA,MC,MD,MI,MN,NO,NR,NS,NT,NX,NZ,OG,OU,OY,PE,PG,PI,PM,PU,PW,PZ,QA,QD,QE,QJ,QK,QO,QQ,QS,QY,RG,RQ,RR,RW,SR,SS,SV,TJ,TQ,TW,TY,UA,UK,UL,UY,VA,VF,VG,VR,VS,VU,VV,VZ,WF,WG,WR,WU,XC,XE,XK,XL,XP,XS,XU,YJ,YK,YO,YR,YS,YU,ZF,ZH,ZI,ZL,ZP
QJ,458.0,293.9,1751.8,280.5,57.2,143.1,388.2,71.7,134.8,113.7,294.7,80.6,381.6,451.7,114.2,111.2,125.8,90.7,349.6,264.7,376.2,300.6,154.3,400.0,321.5,155.8,389.6,143.8,427.5,477.5,264.1,66.4,494.4,252.9,161.5,452.2,346.8,508.7,117.1,371.1,61.8,322.3,182.5,170.4,402.0,193.9,429.9,487.9,217.3,412.0,115.2,150.9,162.9,425.6,479.4,432.9,322.8,413.4,191.7,337.1,196.8,506.2,114.2,223.4,361.0,350.0,431.8,336.3,537.2,197.5,289.9,200.4,428.9,160.2,229.9,83.4,286.6,406.3,350.9,261.5,356.1,242.3,179.0,249.3,363.0,253.4,240.5,183.5,215.8,246.8,289.4,0.0,128.1,383.5,315.4,241.1,99.8,463.2,386.4,119.2,255.5,202.9,226.2,359.1,227.4,249.6,501.2,143.7,102.1,246.8,160.7,140.0,249.3,125.7,258.9,420.8,406.3,155.1,73.5,174.4,255.5,30.6,100.1,239.1,136.3,517.7,336.1,249.1,126.3,194.0,442.3,320.9,132.8,98.6,330.5,507.2,329.1,205.1,515.7,527.8,491.8,153.4
QK,318.3,276.6,1815.4,159.0,97.9,83.4,381.7,112.4,188.7,54.0,216.6,133.5,270.6,340.7,167.1,65.1,178.7,131.4,245.9,153.7,267.0,220.6,26.1,289.0,200.0,208.7,291.8,49.0,416.7,464.6,184.0,107.1,383.4,173.9,104.7,341.2,272.9,397.7,66.7,260.1,82.5,348.5,124.7,269.9,291.0,101.7,318.9,376.9,223.2,424.4,103.1,63.6,153.1,314.6,379.5,445.3,211.8,302.4,197.6,226.1,117.7,395.2,213.7,320.3,229.9,239.0,413.7,406.6,426.2,294.4,398.7,142.6,317.9,213.1,326.8,139.9,212.7,389.0,333.6,169.3,338.8,146.2,278.5,118.5,262.8,350.3,337.4,79.4,140.4,125.3,155.8,128.7,0.0,272.5,385.7,338.0,152.7,437.5,275.4,8.9,134.0,92.2,152.3,248.1,105.4,359.3,390.2,196.6,122.8,125.3,213.6,69.7,118.5,178.6,344.7,402.0,295.3,201.2,81.4,273.9,134.0,159.4,40.4,336.0,189.2,406.7,205.0,334.9,66.6,293.5,334.6,303.6,119.5,162.9,313.2,396.2,311.8,228.5,408.6,416.8,380.8,252.9
QO,207.0,209.4,1668.7,140.7,361.9,280.4,166.7,387.9,339.5,269.0,97.2,397.5,159.3,117.3,431.1,326.1,442.7,362.9,131.8,166.4,79.5,88.5,297.6,177.7,91.6,359.5,33.5,284.6,196.5,243.3,192.8,371.1,162.8,200.6,223.3,229.9,147.3,177.5,320.2,148.8,346.5,168.6,205.8,475.2,179.7,198.4,182.3,156.3,282.8,295.2,367.1,305.6,358.4,130.9,141.3,316.1,100.5,87.4,257.2,64.4,198.8,186.5,419.0,538.1,98.5,96.9,198.7,546.1,206.0,512.2,538.2,223.7,151.2,477.1,544.6,403.9,154.9,235.1,209.7,171.9,226.4,189.5,483.8,176.5,82.9,568.1,555.2,256.4,169.3,177.3,141.3,392.7,306.7,0.0,525.2,555.8,416.7,228.8,89.5,303.5,167.8,207.4,211.9,136.8,235.6,564.7,171.9,460.6,386.8,177.3,477.6,323.2,176.5,442.6,542.9,239.8,150.2,369.9,345.4,479.2,167.8,386.1,281.9,553.8,453.2,187.6,120.5,533.1,296.5,498.8,203.1,188.2,313.3,403.4,142.0,176.0,233.1,492.5,188.4,203.0,160.6,458.2
QQ,647.3,421.7,1632.6,488.5,313.9,392.2,544.2,328.4,331.5,370.4,474.5,276.3,599.6,621.1,286.4,367.9,295.2,314.9,458.5,482.7,596.0,483.2,406.6,618.0,529.5,351.5,587.8,445.1,576.3,649.4,472.3,323.1,580.7,462.2,444.4,670.2,509.6,667.1,373.8,584.4,318.5,457.3,447.6,161.8,620.0,476.8,647.9,588.5,382.6,397.9,371.9,452.2,353.1,620.5,630.9,374.4,540.8,540.8,400.2,555.1,461.1,648.6,249.5,105.1,519.3,568.0,477.5,46.4,611.7,158.7,54.6,436.4,640.8,370.4,167.6,282.7,439.5,477.2,502.2,494.4,465.9,464.1,155.0,489.8,537.6,68.6,81.5,430.1,480.1,530.3,463.1,339.5,384.8,590.9,0.0,87.4,312.4,634.9,604.4,375.9,531.8,485.8,440.6,577.1,445.4,77.9,661.5,353.9,358.8,530.3,325.4,387.5,489.8,335.9,86.7,466.5,624.3,360.9,330.2,268.5,531.8,308.8,356.8,176.8,357.6,677.2,493.3,76.9,408.3,192.2,663.6,449.2,328.1,233.6,539.0,596.8,489.2,299.2,584.4,692.6,650.2,235.4
QS,602.8,345.8,1668.9,447.8,269.4,316.3,468.3,246.7,287.0,325.9,433.8,231.8,555.1,500.7,210.5,323.4,201.3,221.7,417.8,438.2,551.5,442.5,362.1,573.5,511.0,307.0,511.9,369.2,542.8,592.8,396.4,278.6,547.2,386.3,368.5,625.7,433.7,597.3,329.3,544.6,274.0,381.4,371.7,130.0,575.5,400.9,603.4,555.0,306.7,381.8,327.4,376.3,244.5,599.1,588.5,402.7,496.3,498.4,307.0,510.6,385.2,592.0,173.6,17.7,492.7,523.5,401.6,127.7,578.2,64.8,48.7,360.5,602.4,279.0,115.2,238.2,425.1,401.3,426.3,418.5,390.0,388.2,123.2,413.9,461.7,103.2,116.1,385.6,404.2,454.4,422.4,263.6,340.3,553.7,106.8,0.0,236.5,578.3,559.9,331.4,455.9,409.9,364.7,532.6,400.9,8.4,619.1,262.5,314.3,454.4,248.2,343.0,413.9,244.5,138.4,390.6,579.8,285.0,285.7,216.1,455.9,232.9,312.3,124.4,263.7,607.4,452.6,154.5,332.4,139.8,619.1,373.3,283.6,189.1,445.8,563.3,413.3,246.8,550.9,650.2,607.8,203.6
QY,418.3,369.2,1785.4,326.1,96.6,182.5,481.7,111.1,132.2,153.1,334.1,77.0,370.6,440.7,24.6,150.6,54.2,130.1,366.0,253.7,367.0,340.7,177.6,389.0,337.7,152.2,391.8,210.3,516.7,564.6,297.3,105.8,483.4,287.2,200.9,441.2,386.2,497.7,183.0,360.1,101.2,397.6,221.9,191.7,391.0,254.6,418.9,476.9,292.6,470.9,166.8,190.3,175.0,414.6,479.5,491.8,311.8,402.4,267.0,326.1,236.2,495.2,62.4,220.4,350.0,339.0,490.7,325.6,526.2,194.5,286.9,239.8,417.9,88.6,226.9,83.4,326.0,481.6,426.2,300.9,431.4,295.3,200.3,267.6,376.1,250.4,237.5,201.1,255.2,292.4,278.4,95.2,167.5,372.5,323.9,238.1,0.0,537.5,375.4,158.6,301.1,245.1,265.6,348.1,216.4,246.6,490.2,72.1,146.3,292.4,89.1,158.5,267.6,54.1,226.2,479.7,395.3,48.4,112.9,136.3,301.1,125.9,139.5,236.1,64.7,506.7,325.1,242.3,165.7,222.2,434.6,396.2,99.1,86.4,405.8,496.2,404.4,104.0,508.6,516.8,480.8,119.8
RG,132.9,289.4,1606.0,337.6,448.1,382.4,163.1,428.9,485.0,423.2,281.8,487.3,208.1,169.4,496.9,459.3,527.5,403.9,294.7,332.9,217.1,273.1,471.9,171.5,294.5,505.8,231.3,435.1,83.9,14.4,323.2,435.9,110.2,303.9,408.1,120.4,234.5,80.0,465.2,205.3,463.2,240.1,367.9,516.2,152.2,383.2,138.9,117.8,329.9,318.6,493.9,442.4,399.6,164.3,90.6,339.5,237.4,164.9,304.3,267.8,374.8,34.0,460.2,606.9,283.3,241.4,195.1,561.3,40.2,522.2,553.4,349.9,141.2,584.7,570.1,489.9,288.8,230.5,205.3,338.9,243.2,345.9,524.8,361.1,235.0,608.9,621.8,437.6,353.9,361.9,323.5,457.8,445.5,237.8,540.4,589.2,522.9,0.0,192.6,436.8,352.4,392.0,325.6,204.3,420.4,579.7,80.9,568.2,503.5,361.9,574.4,488.1,361.1,550.4,557.9,243.5,183.6,578.2,443.0,520.2,352.4,427.1,435.5,561.9,560.8,70.7,305.1,549.6,398.5,539.8,97.4,245.8,456.4,444.6,140.8,73.5,229.9,550.9,81.7,109.0,126.5,499.2
RQ,196.0,237.8,1612.5,121.6,377.9,314.5,110.5,392.4,326.1,285.0,147.8,413.5,69.5,69.5,462.3,363.2,458.7,385.8,178.4,161.4,64.8,139.1,342.2,138.0,72.5,347.1,85.6,329.2,158.3,221.6,226.9,387.1,124.6,256.3,257.4,140.1,193.3,155.8,364.8,28.7,362.5,193.5,256.4,481.6,89.9,232.5,117.8,118.1,316.9,239.0,307.8,339.7,384.3,113.5,103.1,259.9,89.4,31.2,291.3,117.3,232.9,148.3,441.9,536.9,132.6,32.6,142.5,489.9,197.4,494.5,498.5,257.8,116.8,401.1,526.9,342.6,201.5,178.9,153.5,206.0,208.1,240.1,534.9,210.6,128.9,554.2,550.6,301.0,219.9,179.7,180.3,408.7,346.5,75.4,469.0,534.5,432.7,207.3,0.0,296.5,201.9,241.5,262.5,97.1,229.5,508.5,133.7,476.6,402.8,179.7,493.6,365.4,210.6,458.6,486.7,200.1,144.3,339.4,384.3,485.6,201.9,392.5,297.9,552.6,387.9,165.9,137.5,493.4,330.6,521.7,130.2,194.2,288.4,409.8,122.5,137.8,178.3,508.5,162.8,164.8,152.9,464.6
RR,327.2,267.7,1806.5,167.9,89.0,74.5,390.6,103.5,179.8,45.1,225.5,124.6,279.5,349.6,158.2,56.2,169.8,122.5,254.8,162.6,275.9,229.5,35.0,297.9,208.9,199.8,300.7,57.9,425.6,473.5,175.1,98.2,392.3,165.0,113.6,350.1,264.0,406.6,62.1,269.0,73.6,296.1,113.9,261.0,299.9,110.6,327.8,385.8,214.3,415.5,94.2,54.7,144.2,323.5,388.4,436.4,220.7,311.3,188.7,235.0,126.6,404.1,204.8,311.4,238.8,247.9,422.6,397.7,435.1,285.5,389.8,139.2,326.8,204.2,317.9,131.0,203.8,380.1,324.7,178.2,329.9,155.1,269.6,127.4,271.7,341.4,328.5,88.3,149.3,134.2,164.7,119.8,8.9,281.4,376.8,329.1,143.8,446.6,284.3,0.0,142.9,101.1,143.4,257.0,114.3,350.4,399.1,187.7,113.9,134.2,204.7,78.6,127.4,169.7,335.8,393.1,304.2,192.3,72.5,265.0,142.9,150.5,31.5,327.1,180.3,415.6,213.9,326.0,57.7,284.6,343.5,294.7,128.4,154.0,304.3,405.1,302.9,219.6,417.5,425.7,389.7,244.0
RW,290.3,218.9,1736.9,63.4,243.2,151.8,296.5,269.1,243.5,150.3,86.4,278.8,242.6,255.5,312.4,177.0,324.0,244.1,141.3,81.1,179.1,95.1,148.5,261.0,104.4,263.5,181.3,135.5,326.3,373.1,56.1,252.4,292.6,63.9,104.6,313.2,180.2,307.3,171.1,232.1,227.8,240.4,87.1,356.4,263.0,79.7,290.9,286.1,164.1,372.1,248.4,154.5,239.6,260.7,271.1,393.0,183.8,217.2,138.5,176.6,80.1,316.3,300.2,430.4,134.3,191.1,328.5,519.0,335.8,404.5,511.1,105.0,281.0,358.4,436.9,285.2,120.7,351.7,315.1,35.2,298.2,70.8,365.0,57.8,154.7,460.4,447.5,107.3,50.6,9.5,60.2,274.0,157.6,178.7,498.1,448.1,298.0,358.8,183.7,166.5,0.0,88.7,93.2,220.1,92.3,456.6,301.7,341.9,268.1,9.5,358.9,174.1,57.8,323.9,468.7,364.7,267.3,346.5,226.7,360.4,0.0,267.3,163.2,446.1,334.5,317.4,109.4,458.9,167.9,380.0,306.6,247.4,217.3,284.6,289.0,305.8,251.9,373.8,318.2,332.8,290.4,339.4
SR,284.4,259.5,1777.5,99.7,170.5,109.1,337.1,185.0,190.3,77.6,127.0,206.1,236.7,296.1,239.7,130.8,251.3,206.7,181.9,119.8,215.4,135.7,102.3,255.1,140.7,210.3,221.9,89.3,366.9,413.7,114.7,179.7,333.2,119.5,31.9,307.3,218.5,347.9,124.9,226.2,155.1,281.0,32.4,319.0,257.1,9.4,285.0,326.7,167.9,410.8,175.7,114.2,202.2,280.7,311.7,431.7,177.9,257.8,142.3,192.2,25.4,356.9,262.8,387.7,170.6,205.1,369.1,479.2,376.4,361.8,454.2,50.3,284.0,285.7,394.2,212.5,158.3,392.3,297.4,93.8,338.8,74.6,327.6,59.2,195.3,417.7,404.8,61.1,48.1,66.0,96.5,201.3,111.4,215.0,458.3,405.4,225.3,399.4,220.0,112.1,74.7,0.0,97.0,214.2,28.1,413.9,342.3,269.2,195.4,66.0,286.2,127.9,59.2,251.2,426.0,405.3,261.4,273.8,154.0,323.0,74.7,229.9,90.5,403.4,261.8,358.0,145.7,416.2,124.1,342.6,300.7,288.0,164.1,247.2,277.0,346.4,275.6,301.1,358.8,373.4,331.0,302.0
SS,323.1,192.0,1708.9,132.4,207.0,85.2,259.7,187.8,254.5,126.0,109.3,246.0,275.4,262.1,255.8,173.1,286.2,162.8,112.1,158.5,232.2,118.0,177.5,293.8,173.4,274.5,204.2,138.1,349.2,396.0,46.4,194.8,315.5,36.3,110.7,346.0,135.3,330.2,179.0,264.9,198.7,219.8,67.6,275.1,295.8,85.8,323.7,309.0,70.8,347.5,219.3,145.2,158.3,283.6,294.0,368.4,216.6,240.1,45.2,230.9,74.5,339.2,218.9,326.1,177.8,243.8,291.7,408.8,358.7,281.1,392.6,49.8,303.9,329.3,368.5,252.4,75.1,277.8,222.4,68.5,271.3,20.2,283.7,45.9,177.6,392.0,379.1,136.3,56.7,98.7,129.2,216.7,153.6,225.7,387.9,343.8,281.8,381.7,252.7,144.7,92.0,94.8,0.0,252.9,121.3,352.3,324.6,312.8,239.0,98.7,333.1,203.1,45.9,294.8,342.7,290.8,300.1,330.3,205.6,279.1,92.0,186.0,143.6,320.8,305.4,340.3,172.9,382.0,101.3,298.7,339.4,217.6,228.3,203.3,202.0,328.7,200.6,309.8,341.1,355.7,313.3,258.1
SV,69.1,273.3,1668.5,156.9,325.9,294.0,166.5,340.4,280.5,269.5,179.1,312.4,21.4,125.5,375.3,269.9,391.9,359.4,195.7,141.6,89.4,170.4,232.4,39.8,123.4,300.5,134.0,242.4,167.5,215.4,246.7,335.1,134.2,256.6,253.4,92.0,226.2,148.5,264.0,44.9,313.6,244.3,253.9,486.1,41.8,230.9,69.7,127.7,339.4,295.0,273.7,261.4,379.3,65.4,130.3,315.9,31.9,87.2,313.8,68.3,246.9,146.0,413.1,515.5,144.7,61.4,198.5,545.9,177.0,489.6,538.0,271.8,68.7,354.5,522.0,306.0,218.8,234.9,209.5,239.3,247.6,246.1,530.0,218.4,161.8,545.5,532.6,210.9,236.7,203.5,166.3,371.3,258.1,114.7,525.0,533.2,350.6,188.5,60.2,267.0,212.2,221.4,268.5,0.0,192.7,554.5,141.0,371.0,273.3,203.5,426.8,239.5,218.4,389.9,539.9,239.6,46.1,310.9,317.2,470.3,212.2,402.0,276.1,531.2,353.8,157.5,154.8,530.1,277.2,546.6,85.4,250.2,254.3,358.1,162.0,147.0,234.3,438.0,159.4,167.6,131.6,469.1
TJ,284.9,277.9,1821.6,113.4,202.6,134.6,319.6,209.9,161.1,102.5,162.9,231.0,208.5,278.6,264.6,124.5,276.2,242.6,200.3,106.9,203.1,161.6,96.0,226.9,154.4,182.1,229.7,83.0,354.6,402.5,137.5,211.8,321.3,153.3,60.6,279.1,239.2,335.6,118.6,198.0,180.0,294.5,68.3,354.9,228.9,38.1,256.8,314.8,193.9,431.4,200.6,102.0,233.9,252.5,317.4,452.3,149.7,240.3,168.3,164.0,61.3,333.1,291.5,413.6,184.3,176.9,351.6,504.1,366.1,387.7,480.1,79.0,255.8,310.6,420.1,234.9,187.0,388.0,362.6,129.7,357.5,100.6,356.3,72.9,214.0,450.8,430.7,54.8,76.8,79.7,110.2,233.4,105.1,210.4,483.2,431.3,250.2,368.2,201.8,114.0,88.4,28.6,123.0,186.0,0.0,439.8,328.1,301.3,220.3,79.7,311.1,119.2,72.9,276.1,451.9,392.7,233.2,186.9,183.7,351.7,88.4,258.6,115.4,429.3,293.9,344.6,159.4,430.6,117.8,371.3,269.2,306.4,132.7,267.6,315.1,334.1,304.3,326.0,342.6,354.7,318.7,330.7
TQ,611.3,354.3,1659.4,456.3,277.9,324.8,476.8,255.2,295.5,334.4,442.3,240.3,563.6,509.2,219.0,331.9,209.8,230.2,426.3,446.7,560.0,451.0,370.6,582.0,519.5,315.5,520.4,377.7,551.3,601.3,404.9,287.1,555.7,394.8,377.0,634.2,442.2,605.8,337.8,553.1,282.5,389.9,380.2,138.5,584.0,409.4,611.9,563.5,315.2,390.3,335.9,384.8,253.0,607.6,597.0,411.2,504.8,506.9,315.5,519.1,393.7,600.5,182.1,26.1,501.2,532.0,410.1,118.2,586.7,73.3,39.2,369.0,610.9,287.5,123.7,246.7,433.6,409.8,434.8,427.0,398.5,396.7,131.7,422.4,470.2,93.7,106.6,394.1,412.7,462.9,430.9,272.1,348.8,562.2,97.3,8.4,245.0,586.8,568.4,339.9,464.4,418.4,373.2,541.1,409.4,0.0,627.6,271.0,322.8,462.9,256.7,351.5,422.4,253.0,146.9,399.1,588.3,293.5,294.2,224.6,464.4,241.4,320.8,132.9,272.2,615.9,461.1,163.0,340.9,148.3,627.6,381.8,292.1,197.6,454.3,571.8,421.8,255.3,559.4,658.7,616.3,212.1
TW,68.2,335.8,1607.8,279.2,488.3,406.8,220.8,497.2,445.6,395.4,223.6,523.9,149.9,179.8,565.2,455.5,569.1,472.2,258.2,292.8,157.1,214.9,434.5,113.3,236.1,465.6,177.9,421.5,114.9,113.3,319.2,504.2,114.6,327.0,349.7,80.2,273.7,78.3,457.1,146.9,472.9,295.0,332.2,584.5,134.4,324.8,80.7,108.1,409.2,349.3,493.5,432.0,467.7,105.9,32.4,408.4,197.0,141.5,383.6,209.6,325.2,57.3,528.3,608.7,224.9,183.2,252.8,562.9,103.4,590.5,555.0,350.1,83.0,603.5,671.0,530.3,281.3,289.8,264.4,298.3,302.5,315.9,593.1,302.9,209.3,610.7,623.6,393.3,295.7,303.7,267.7,526.1,438.8,179.4,542.0,591.0,543.1,129.4,193.8,429.9,294.2,333.8,338.3,181.5,362.0,581.5,0.0,587.0,513.2,303.7,604.0,460.1,302.9,569.0,559.7,302.8,125.2,476.0,471.8,588.5,294.2,495.4,408.3,630.2,579.6,68.8,246.9,549.9,422.9,608.1,53.9,314.6,419.4,512.7,208.9,94.4,289.2,619.2,106.8,31.0,79.0,567.5
TY,465.5,462.1,1836.7,344.6,147.9,233.8,500.2,162.4,138.0,204.4,367.9,150.9,389.1,459.2,93.9,207.4,64.9,181.4,384.5,272.2,385.5,362.0,196.1,407.5,356.2,159.0,410.3,228.8,535.2,583.1,348.6,157.1,501.9,338.5,275.8,459.7,423.4,516.2,201.5,378.6,152.5,480.3,273.2,184.2,409.5,273.1,437.4,495.4,387.8,522.2,185.3,247.8,226.3,433.1,498.0,543.1,330.3,420.9,362.2,344.6,289.1,513.7,131.7,249.2,368.5,357.5,532.2,381.4,544.7,204.2,315.7,291.1,436.4,16.5,249.9,144.5,377.3,568.6,480.0,351.0,538.1,313.8,192.8,286.1,394.6,289.9,277.0,219.6,311.6,310.9,296.9,146.5,221.8,391.0,355.9,266.9,99.5,556.0,393.9,230.7,319.6,263.6,316.9,366.6,234.9,275.4,508.7,0.0,164.8,310.9,81.6,177.0,286.1,18.8,295.5,573.3,413.8,108.8,169.0,128.8,319.6,177.2,190.8,236.8,104.0,525.2,343.6,298.2,217.0,214.7,449.8,490.6,117.6,137.7,495.7,514.7,458.2,96.5,523.2,535.3,499.3,112.3
UA,333.4,358.7,1787.4,241.2,52.5,156.4,396.8,67.0,88.6,127.0,264.5,106.1,285.7,355.8,139.7,104.0,151.3,86.0,281.1,168.8,282.1,255.8,92.7,304.1,252.8,108.6,306.9,125.4,431.8,479.7,268.5,61.7,398.5,272.4,172.4,356.3,320.0,412.8,98.1,275.2,40.2,376.9,192.7,235.4,306.1,169.7,334.0,392.0,254.0,459.0,81.9,144.4,148.9,329.7,394.6,479.9,226.9,317.5,228.4,241.2,185.7,410.3,179.2,292.9,265.1,254.1,428.8,379.2,441.3,267.0,371.3,210.6,333.0,185.7,299.4,112.5,304.2,465.2,387.6,247.6,434.7,210.4,244.0,182.7,291.2,322.9,310.0,116.2,208.2,207.5,193.5,101.3,118.4,287.6,358.3,310.6,125.3,452.8,290.5,127.3,216.2,160.2,232.8,263.2,131.5,331.9,405.3,169.2,0.0,207.5,186.2,73.6,182.7,151.2,317.3,469.9,310.4,173.8,86.8,239.4,216.2,146.3,113.4,308.6,161.8,421.8,240.2,307.5,139.6,259.0,349.7,387.2,62.4,135.5,392.3,411.3,365.8,201.1,423.7,431.9,395.9,218.4
UK,280.8,218.4,1739.0,53.9,238.4,160.5,301.3,252.9,234.0,145.5,95.1,274.0,233.1,260.3,307.6,167.5,319.2,252.8,140.8,71.6,169.6,103.8,139.0,251.5,94.9,254.0,188.5,126.0,335.0,381.8,64.8,247.6,301.3,72.6,113.3,303.7,179.7,316.0,161.6,222.6,223.0,243.4,95.8,365.1,253.5,88.4,281.4,294.8,172.8,375.1,243.6,145.0,248.3,269.4,279.8,396.0,174.3,222.0,147.2,167.1,88.8,325.0,308.9,439.1,124.8,181.6,333.3,521.1,344.5,413.2,513.2,113.7,280.4,353.6,445.6,280.4,129.4,354.1,317.5,43.9,300.6,79.5,373.7,66.5,157.7,469.1,456.2,97.8,59.3,0.0,50.7,269.2,148.1,169.2,500.2,456.8,293.2,367.5,174.2,157.0,8.6,89.6,101.9,210.6,82.8,465.3,310.4,337.1,263.3,0.0,354.1,164.6,66.5,319.1,477.4,367.1,257.8,341.7,221.9,369.1,8.6,276.0,158.4,454.8,329.7,326.1,99.9,467.6,160.8,388.7,297.1,246.9,207.8,293.3,294.8,314.5,255.8,369.0,326.9,341.5,299.1,348.1
UL,492.1,415.8,1829.5,364.0,140.7,226.6,510.1,155.2,176.3,197.2,378.2,121.1,444.4,514.5,86.7,194.7,57.7,174.2,433.1,327.5,440.8,386.9,237.8,462.8,405.0,196.3,473.1,227.3,590.5,638.4,341.4,149.9,557.2,331.3,245.0,515.0,430.3,571.5,200.6,433.9,145.3,444.2,266.0,166.9,464.8,277.4,492.7,550.7,380.6,515.0,198.7,234.4,219.1,488.4,562.9,535.9,385.6,476.2,355.0,399.9,280.3,569.0,124.5,233.4,423.8,412.8,534.8,356.6,600.0,188.4,299.9,283.9,491.7,93.9,242.6,127.5,370.1,534.5,472.8,345.0,478.0,325.8,175.5,332.8,446.5,272.6,259.7,267.0,299.3,330.3,352.2,139.3,211.6,446.3,338.6,251.1,92.3,611.5,449.2,202.7,339.0,286.4,309.7,421.9,290.2,259.6,564.0,77.4,185.6,330.3,0.0,225.9,332.8,59.4,287.7,523.8,469.1,140.8,157.0,155.5,339.0,170.0,183.6,229.5,96.8,580.5,398.9,302.5,209.8,207.4,508.4,442.8,172.9,130.5,452.4,570.0,451.0,106.3,582.4,590.6,554.6,116.3
UY,331.1,327.7,1867.8,194.1,112.1,135.7,365.8,126.6,102.6,101.8,233.5,147.7,257.1,324.8,181.3,30.3,192.9,145.6,250.1,153.1,249.3,227.6,64.1,273.1,221.8,123.6,275.9,84.1,400.8,448.7,219.4,121.3,369.9,225.2,139.8,325.3,289.0,381.8,24.4,244.2,96.7,340.7,157.6,280.2,275.1,136.8,303.0,361.0,269.4,470.6,115.1,103.1,144.4,298.7,363.6,491.5,195.9,286.5,243.8,210.2,152.8,379.3,226.2,334.5,234.1,223.1,397.8,418.6,412.3,308.6,410.7,177.7,302.0,227.3,341.0,151.6,258.9,434.2,408.8,202.2,403.7,179.4,291.0,151.7,260.2,362.3,351.6,85.2,175.5,160.4,162.5,140.7,68.3,256.6,399.9,352.2,166.9,424.0,257.6,77.2,169.1,127.3,198.5,232.2,93.3,373.5,374.3,208.6,137.0,160.4,227.8,0.0,151.7,192.8,358.9,438.9,279.4,128.4,100.4,286.4,169.1,173.6,88.2,350.2,201.2,390.8,209.2,337.6,118.9,306.0,315.4,356.2,74.2,177.1,361.3,380.3,353.3,242.7,388.8,400.9,364.9,265.4
VA,277.1,230.5,1748.5,86.4,218.0,118.5,308.1,237.9,208.5,125.1,98.0,253.6,229.4,267.1,287.2,160.0,298.8,212.9,152.9,112.5,202.1,106.7,131.5,247.8,127.4,228.5,192.9,118.5,337.9,384.7,85.7,227.2,304.2,89.6,79.4,300.0,188.6,318.9,154.1,218.9,202.6,252.0,61.9,325.2,249.8,54.5,277.7,297.7,120.9,383.7,223.2,137.5,208.4,272.3,282.7,404.6,170.6,228.8,95.3,184.9,54.9,327.9,269.0,397.1,157.3,197.8,340.1,458.9,347.4,371.2,463.6,79.8,276.7,333.2,403.6,260.0,128.4,363.3,272.5,64.8,309.8,27.6,333.8,0.0,166.3,427.1,414.2,90.3,25.4,52.7,83.2,248.8,140.6,201.7,438.0,414.8,272.8,370.2,206.7,149.5,61.4,63.5,50.0,206.9,75.3,423.3,313.3,316.7,242.9,52.7,333.7,157.1,0.0,298.7,435.4,376.3,254.1,321.3,201.5,329.2,61.4,236.1,138.0,412.8,309.3,329.0,132.4,425.6,134.6,348.8,293.4,259.0,182.3,253.4,252.1,317.4,250.7,359.9,329.8,344.4,302.0,308.2
VF,454.8,404.1,1817.8,362.6,129.0,214.9,518.2,143.5,164.6,185.5,366.5,109.4,407.1,477.2,75.0,183.0,46.0,162.5,402.5,290.2,403.5,377.2,214.1,425.5,374.2,184.6,428.3,215.6,553.2,601.1,329.7,138.2,519.9,319.6,233.3,477.7,418.6,534.2,188.9,396.6,133.6,432.5,254.3,165.3,427.5,291.1,455.4,513.4,368.9,503.3,203.3,222.7,207.4,451.1,516.0,524.2,348.3,438.9,343.3,362.6,268.6,531.7,112.8,230.3,386.5,375.5,523.1,362.5,562.7,185.3,296.8,272.2,454.4,34.4,231.0,115.8,358.4,522.8,461.1,333.3,466.3,314.1,173.9,304.1,412.6,271.0,258.1,237.6,287.6,328.9,314.9,127.6,199.9,409.0,337.0,248.0,80.6,574.2,411.9,191.0,337.6,281.6,298.0,384.6,252.9,256.5,526.7,17.9,182.8,328.9,62.7,195.0,304.1,0.0,276.6,512.1,431.8,132.4,145.3,109.9,337.6,158.3,171.9,217.9,85.1,543.2,361.6,290.8,198.1,195.8,471.1,431.1,135.6,118.8,440.7,532.7,439.3,77.6,545.1,553.3,517.3,93.4
