from_stop,AA,AC,AF,AJ,AN,AY,AZ,BB,BD,BX,CD,CI,CK,CQ,CS,CU,CV,DB,DU,DV,DZ,EG,EI,EJ,EL,EN,ES,ET,FB,FG,FQ,FU,FW,GC,GE,GP,GR,GU,GY,HE,HG,HH,HM,HN,HO,HX,IB,ID,IE,IP,IU,JB,JC,JF,JL,JM,JO,JP,JR,JX,KA,KC,KG,KP,KR,KX,LA,LJ,LK,LO,LP,LZ,MC,MG,MK,ML,MM,MN,MR,MX,ND,NH,NJ,NT,NU,OA,OC,OG,OM,OO,OQ,OS,OT,PH,PN,PO,PT,PV,PW,QA,QH,QL,QN,QQ,QT,QV,QW,RA,RD,RH,RI,RK,RL,RM,RP,RS,RW,SB,SC,SD,SG,SJ,SP,SU,SV,TL,TM,TN,TW,TY,UC,UE,UG,UL,UN,UO,UX,UY,VB,VE,VO,VU,VX,VY,WK,WL,WX,XG,XO,XW,XY,YA,YC,YD,YE,YG,YK,YL,YN,YP,YT,YV,YY,ZA,ZF,ZG,ZJ,ZK,ZL,ZM,ZR,ZV,ZY
OC,370.6,72.1,141.2,351.9,274.1,180.3,336.5,158.7,304.1,285.0,268.5,112.2,269.3,422.8,355.4,350.7,313.8,397.3,216.0,448.6,100.2,366.8,218.1,337.3,337.7,416.7,204.9,283.5,384.5,232.2,355.2,218.2,445.9,326.1,183.9,138.2,85.5,311.5,287.2,8.4,330.1,164.4,137.6,128.8,314.3,396.8,197.5,292.0,325.6,194.5,209.7,328.6,59.9,477.8,498.3,194.7,114.3,348.6,16.4,1472.0,353.6,227.6,330.6,281.4,339.4,178.0,354.6,287.2,472.8,233.7,106.0,164.6,380.2,195.8,367.7,274.3,140.4,69.4,229.0,183.5,214.1,236.7,261.5,248.8,146.8,459.0,0.0,169.5,315.5,189.8,462.1,293.7,467.9,232.5,211.5,388.4,149.7,347.0,371.6,407.0,128.1,326.0,260.5,430.2,318.7,320.0,350.8,130.7,230.4,448.0,160.9,294.3,150.1,400.3,198.6,205.0,217.2,137.2,351.7,203.2,291.5,163.5,443.6,443.2,219.6,228.7,323.6,158.1,474.3,456.5,333.3,139.1,330.2,146.0,171.5,172.2,201.1,302.0,208.8,326.8,321.9,257.9,327.7,343.6,201.6,227.2,223.5,255.0,358.0,183.7,407.4,138.0,72.9,245.1,428.1,266.7,385.4,237.5,413.7,210.9,120.7,194.6,272.2,113.2,182.6,199.6,288.0,403.1,82.2,233.3,148.4,254.9,315.7
OG,328.3,96.4,225.4,309.6,342.7,255.8,294.2,199.9,261.8,250.3,299.7,193.9,353.5,339.8,313.1,316.0,268.0,355.0,275.3,406.3,184.4,446.8,183.4,295.0,295.4,374.4,170.2,366.1,342.2,197.5,320.5,302.4,410.1,394.7,141.6,129.1,138.3,269.2,369.8,199.5,287.8,218.8,95.3,209.5,396.9,362.1,273.0,360.6,408.2,94.8,293.9,286.3,135.4,560.4,456.0,278.9,189.8,306.3,166.5,1531.3,311.3,310.2,399.2,272.3,297.1,131.5,319.9,369.8,552.8,280.3,122.6,211.2,345.5,161.1,325.4,239.6,224.6,153.6,313.2,237.9,289.6,317.5,254.0,240.7,229.4,421.1,186.0,0.0,273.2,48.4,419.8,370.0,425.6,308.0,280.1,346.1,196.3,304.7,336.9,364.7,85.8,291.3,329.1,383.2,401.3,277.7,308.5,213.3,195.7,372.9,243.5,376.9,218.7,452.4,282.8,84.3,182.5,183.8,309.4,271.8,360.1,242.3,408.9,523.2,175.0,220.6,392.2,115.8,432.0,412.0,291.0,223.3,295.5,230.2,218.1,129.9,269.7,370.6,277.4,284.5,404.5,326.5,293.0,308.9,248.2,53.9,292.1,152.3,315.7,263.6,372.7,184.6,155.5,210.4,385.8,335.3,468.0,162.8,371.4,202.8,204.9,146.0,237.5,195.8,127.1,124.9,356.6,368.4,154.8,188.7,232.6,246.8,302.8
OM,138.1,265.5,355.4,119.4,470.3,424.9,91.7,327.5,174.8,399.9,449.3,363.0,479.4,320.9,122.9,434.4,417.6,167.2,438.0,346.7,353.5,578.2,338.0,110.7,235.8,191.5,324.8,489.5,201.8,338.9,421.9,427.1,344.0,522.3,227.0,298.2,307.4,167.3,498.6,368.6,97.6,346.4,228.9,378.6,525.1,371.6,442.1,488.2,546.2,314.5,423.9,53.1,304.5,689.2,273.1,408.9,358.9,246.7,335.6,1526.0,159.8,438.4,526.8,441.4,237.5,249.3,427.1,498.0,684.2,425.9,291.7,356.8,388.2,291.8,228.9,394.2,393.7,322.7,437.9,365.5,458.7,446.8,416.7,403.4,398.5,357.1,355.1,316.3,0.0,336.6,236.9,498.2,242.7,477.1,407.7,232.4,341.9,114.5,397.7,162.2,209.9,455.0,456.7,328.3,539.3,75.2,128.0,382.4,319.7,346.1,412.6,500.3,346.3,611.7,408.7,345.5,270.4,329.4,246.3,399.4,487.7,377.7,376.4,654.6,281.8,383.3,519.8,229.4,249.1,354.6,100.8,392.4,435.9,342.6,289.3,226.2,397.3,498.2,405.0,224.0,532.7,454.1,398.5,426.2,393.8,307.0,419.7,327.9,125.5,397.9,361.0,286.6,324.6,334.4,326.2,462.9,591.4,331.9,168.9,365.5,374.0,248.6,352.1,364.9,253.9,294.0,484.2,343.3,323.9,266.3,401.7,409.5,479.5
OO,366.8,134.9,263.9,348.1,381.2,312.6,332.7,238.4,300.3,303.7,353.1,232.4,392.0,393.2,351.6,369.4,321.4,393.5,250.9,444.8,222.9,500.2,236.8,333.5,333.9,412.9,223.6,404.6,380.7,250.9,373.9,340.9,463.5,433.2,164.4,167.6,176.8,307.7,408.3,238.0,326.3,257.3,133.8,248.0,435.4,415.5,295.6,399.1,446.7,72.1,332.4,324.8,173.9,598.9,494.5,317.4,240.9,344.8,205.0,1506.9,349.8,348.7,437.7,266.9,335.6,107.1,373.3,408.3,606.2,318.8,161.1,249.7,398.9,214.5,363.9,293.0,263.1,192.1,351.7,276.4,357.4,356.0,229.6,216.3,267.9,474.5,224.5,38.4,311.7,0.0,458.3,408.5,464.1,306.8,318.6,384.6,234.8,343.2,390.3,403.2,124.3,344.7,367.6,436.6,439.8,316.2,347.0,251.8,249.1,426.3,282.0,415.4,257.2,505.8,321.3,59.9,235.9,222.3,347.9,310.3,398.6,280.8,462.3,576.6,228.4,196.2,430.7,130.6,470.5,465.4,329.5,261.8,348.9,268.7,256.6,144.0,308.2,409.1,315.9,323.0,443.0,365.0,346.4,362.3,286.7,29.5,330.6,127.9,354.2,302.1,426.1,223.1,194.0,263.8,424.3,373.8,506.5,216.2,409.9,178.4,243.4,121.6,290.9,234.3,102.7,178.3,395.1,421.8,193.3,242.1,271.1,222.4,356.2
OQ,149.1,414.6,438.1,133.5,553.0,574.0,203.0,410.2,200.6,322.9,372.3,480.8,399.1,225.0,156.9,371.2,340.6,149.4,559.2,269.7,502.6,519.4,402.2,171.4,180.2,76.5,346.5,572.2,83.6,316.3,358.7,509.8,280.8,605.0,376.1,447.3,456.5,193.1,581.3,517.7,202.1,429.1,378.0,496.4,529.5,308.4,591.2,570.9,628.9,458.4,506.6,201.6,453.6,642.7,36.2,491.6,508.0,191.1,484.7,1449.0,137.2,521.1,609.5,575.2,141.5,398.4,363.9,502.4,625.4,508.6,440.8,396.2,325.0,337.6,110.7,330.2,465.5,471.8,520.6,448.2,607.8,412.0,537.9,524.6,547.6,293.9,504.2,465.4,242.2,480.5,0.0,438.2,5.8,615.1,490.4,114.2,424.6,195.2,334.5,136.2,359.0,432.4,539.4,265.1,622.0,181.3,153.8,474.9,365.5,282.9,561.7,583.0,429.0,525.0,491.4,489.4,316.2,412.1,128.1,482.1,570.4,460.4,313.2,595.8,364.5,504.5,602.5,378.5,12.2,291.4,185.3,510.2,372.7,425.3,372.0,375.3,480.0,580.9,487.7,157.6,537.1,536.8,335.3,363.0,476.5,450.9,502.4,470.9,181.9,480.6,297.8,369.3,473.7,380.2,263.0,545.6,674.1,438.0,99.3,486.7,448.2,397.7,329.5,514.0,403.0,400.1,566.9,280.1,473.0,349.0,473.5,530.7,416.3
OS,441.8,307.9,151.0,426.2,264.3,293.1,481.5,198.9,360.2,244.5,123.0,211.5,46.3,296.1,449.6,292.7,184.2,442.1,381.1,358.8,225.4,214.3,335.1,416.2,307.6,386.0,296.8,273.0,353.8,266.6,274.1,117.9,390.3,189.1,410.7,322.6,312.3,367.6,251.9,304.1,465.4,159.1,364.4,227.1,163.5,315.7,424.3,271.7,272.3,421.3,132.3,509.3,286.7,337.6,467.6,147.3,341.1,292.2,290.7,1298.8,384.5,118.8,310.3,465.8,324.4,404.8,329.7,136.4,320.3,147.5,334.1,248.4,299.1,312.8,334.2,205.0,196.2,228.6,107.1,138.1,294.5,100.8,446.5,433.2,237.3,349.0,312.6,396.3,496.2,416.6,431.4,0.0,437.2,345.3,201.7,314.7,189.3,440.5,290.5,445.7,354.9,247.6,240.2,364.4,265.4,463.4,406.9,157.7,347.4,326.5,269.4,283.8,177.7,219.9,94.0,431.8,373.0,225.1,351.6,160.1,248.9,152.8,362.5,290.7,308.7,413.1,208.2,384.9,443.6,368.3,448.6,240.9,260.9,224.4,246.5,399.0,180.8,207.5,188.5,329.0,171.1,237.6,246.6,304.1,289.5,446.2,186.6,481.8,460.9,129.5,326.3,227.1,227.5,362.1,372.5,246.4,352.9,312.5,408.8,395.3,247.3,421.4,209.9,203.7,409.4,274.6,267.7,349.6,306.1,322.4,204.2,439.3,159.7
OT,156.9,422.4,445.9,141.3,560.8,581.8,210.8,418.0,208.4,330.7,380.1,488.6,406.9,232.8,164.7,379.0,348.4,157.2,567.0,277.5,510.4,527.2,410.0,179.2,188.0,84.3,354.3,580.0,91.4,324.1,366.5,517.6,288.6,612.8,383.9,455.1,464.3,200.9,589.1,525.5,209.9,436.9,385.8,504.2,537.3,316.2,599.0,578.7,636.7,466.2,514.4,195.8,461.4,650.5,30.4,499.4,515.8,198.9,492.5,1456.8,145.0,528.9,617.3,583.0,149.3,406.2,371.7,510.2,633.2,516.4,448.6,404.0,332.8,345.4,118.5,338.0,473.3,479.6,528.4,456.0,615.6,419.8,545.7,532.4,555.4,301.7,512.0,473.2,236.4,488.3,7.8,446.0,0.0,622.9,498.2,122.0,432.4,203.0,342.3,144.0,366.8,440.2,547.2,272.9,629.8,189.1,161.6,482.7,373.3,290.7,569.5,590.8,436.8,532.8,499.2,497.2,324.0,419.9,135.9,489.9,578.2,468.2,321.0,603.6,372.3,512.3,610.3,386.3,6.3,299.2,193.1,518.0,380.5,433.1,379.8,383.1,487.8,588.7,495.5,165.4,544.9,544.6,343.1,370.8,484.3,458.7,510.2,478.7,189.7,488.4,305.6,377.1,481.5,388.0,270.8,553.4,681.9,445.8,99.7,494.5,456.0,405.5,337.3,521.8,410.8,407.9,574.7,287.9,480.8,356.8,481.3,538.5,424.1
PH,495.3,196.8,286.2,476.6,329.3,64.2,461.2,278.3,428.8,492.6,403.2,246.3,341.6,547.5,480.1,500.5,428.4,522.0,114.2,573.3,260.2,422.1,342.8,462.0,462.4,541.4,329.6,348.5,509.2,356.9,481.9,300.8,598.1,373.7,308.6,262.9,171.5,436.2,357.0,253.6,454.8,255.5,262.3,261.9,366.1,523.5,224.4,347.2,405.2,319.2,341.3,453.3,168.3,545.4,623.0,326.3,141.2,473.3,222.2,1351.1,478.3,279.4,385.8,406.1,464.1,302.7,479.3,339.0,528.1,358.4,230.7,289.3,506.9,320.5,492.4,399.0,219.6,215.9,293.6,274.6,109.0,310.6,221.6,176.6,159.7,610.1,241.7,294.2,440.2,314.5,586.8,339.2,592.6,0.0,266.7,513.1,274.4,471.7,498.3,531.7,252.8,491.8,315.7,572.2,398.3,444.7,475.5,182.5,355.1,534.3,230.7,359.3,226.6,427.7,303.8,329.7,341.9,261.9,476.4,258.4,346.7,310.9,570.3,498.5,344.3,181.4,371.2,282.8,599.0,576.1,458.0,275.7,454.9,273.4,296.2,296.9,256.3,341.2,264.0,451.5,373.7,313.1,454.4,511.9,326.3,344.1,278.7,379.7,482.7,331.1,534.1,262.7,168.8,369.8,580.3,321.9,450.4,362.2,538.4,161.8,267.2,319.3,396.9,138.3,307.3,324.3,343.2,557.4,145.7,358.0,210.8,238.4,367.5
PN,378.8,178.5,103.1,360.3,62.5,183.5,381.8,102.6,283.3,327.5,230.4,104.1,176.5,402.0,363.8,335.4,263.3,394.3,271.5,427.8,118.0,231.1,209.7,316.5,316.9,395.9,196.5,142.4,363.7,223.8,316.8,137.4,433.0,176.7,301.9,211.3,191.9,290.7,151.5,191.1,365.7,72.4,260.3,115.5,197.2,358.4,304.9,141.1,209.0,300.9,177.9,383.9,167.3,342.1,469.5,162.9,221.7,327.8,171.3,1315.6,332.8,114.3,179.7,354.5,318.6,284.4,372.4,181.7,337.1,215.4,222.8,146.3,341.8,187.4,346.9,265.9,88.8,115.6,128.5,91.5,184.9,145.5,335.2,321.9,127.7,445.0,199.6,275.9,370.8,296.2,441.3,174.1,447.1,235.7,0.0,367.6,131.4,340.8,333.2,453.3,234.5,326.7,109.6,407.1,202.1,363.7,330.0,48.1,222.0,369.2,159.8,153.2,43.5,264.6,140.4,311.4,237.7,118.9,330.9,34.3,140.6,125.4,405.2,307.5,183.3,301.8,174.2,264.5,453.5,410.2,348.9,133.5,321.8,90.3,135.2,290.2,50.2,144.2,57.9,306.0,204.0,107.0,289.3,346.8,183.3,325.8,72.6,361.4,369.8,145.6,369.0,101.7,117.9,236.7,415.2,115.8,244.3,201.2,418.7,284.0,113.2,312.6,289.0,94.1,289.0,163.3,137.1,392.3,186.7,197.0,96.8,328.0,202.4
PO,127.0,313.4,346.8,111.4,461.7,472.8,196.1,318.9,138.8,208.6,258.0,389.5,284.8,110.7,134.8,282.4,226.3,127.3,467.9,155.4,381.8,405.1,310.6,149.3,88.9,71.2,254.9,480.9,39.0,224.7,269.9,418.5,192.0,513.7,274.9,346.1,355.3,171.0,401.9,416.5,180.0,337.8,276.8,405.1,415.2,219.6,490.0,479.6,537.6,367.1,333.9,239.0,352.4,528.4,152.8,400.3,406.8,99.8,383.5,1334.7,115.1,352.0,518.2,483.9,50.2,297.2,275.1,388.1,511.1,335.9,339.6,348.2,236.2,246.0,19.4,215.9,374.2,370.6,340.3,356.9,506.6,297.7,446.6,433.3,446.4,205.1,403.0,364.2,242.3,389.2,116.6,323.9,122.4,523.8,399.1,0.0,333.3,173.1,245.7,130.9,257.8,340.8,448.1,176.3,530.7,176.0,131.7,383.6,273.9,191.6,460.5,491.7,337.7,410.7,400.1,398.1,224.6,320.8,36.8,390.8,479.1,369.1,229.5,481.5,273.2,413.2,511.2,277.3,128.8,202.6,163.2,418.9,283.9,334.0,280.7,274.1,388.7,489.6,396.4,135.5,422.8,445.5,244.0,274.2,385.2,359.6,411.1,379.6,166.8,299.9,209.0,278.0,372.5,288.6,174.2,454.3,455.2,346.7,94.0,395.4,356.9,296.5,237.9,412.8,301.8,308.8,475.6,191.3,371.8,257.7,382.2,439.4,284.1
PT,345.6,127.3,77.8,327.1,206.6,244.4,348.6,63.8,250.1,273.5,152.0,134.4,163.4,275.9,330.6,261.2,164.0,361.1,280.1,338.6,126.7,314.5,176.5,283.3,287.4,365.8,163.3,225.8,333.6,246.4,308.9,114.3,345.4,248.9,239.1,184.8,140.7,257.5,234.9,188.1,332.5,82.7,192.8,150.0,269.4,350.5,261.6,224.5,281.2,249.7,105.8,350.7,124.0,425.5,447.4,90.8,178.4,272.0,155.1,1399.0,299.6,143.2,263.1,328.0,285.4,233.2,265.1,232.2,420.5,83.9,161.2,63.1,333.9,154.2,314.0,184.8,119.1,124.2,125.1,101.3,278.2,121.1,308.7,295.4,208.1,328.8,174.6,224.7,337.6,245.0,411.2,189.8,417.0,296.6,144.0,294.5,0.0,307.6,325.3,425.5,183.3,227.4,193.0,328.4,274.3,330.5,296.8,128.5,188.8,361.3,232.1,236.6,82.6,348.0,94.7,260.2,204.5,35.7,297.7,135.7,224.0,45.9,397.3,390.9,150.1,275.3,246.4,213.3,423.4,357.2,315.7,163.8,240.7,78.9,108.7,227.4,133.6,216.4,141.3,272.8,276.2,190.4,281.4,254.1,100.1,282.4,156.0,310.2,336.6,67.2,361.1,68.5,144.1,203.5,357.5,199.2,327.7,174.7,388.6,257.5,101.8,249.8,189.7,174.5,237.8,136.8,220.5,313.6,143.4,163.8,127.1,301.5,224.7
PV,69.6,266.2,320.9,50.9,435.8,425.6,44.5,293.0,106.3,313.4,362.8,363.7,444.9,234.4,54.4,347.9,331.1,98.7,438.7,260.2,354.2,509.9,303.5,24.2,149.3,123.0,277.0,455.0,133.3,246.8,335.4,392.6,257.5,487.8,227.7,298.9,308.1,98.8,464.1,369.3,58.3,311.9,229.6,379.3,490.6,285.1,442.8,453.7,511.7,315.2,389.4,77.9,305.2,633.2,204.6,374.4,359.6,160.2,336.3,1439.5,91.3,403.9,492.3,442.1,151.0,250.0,340.6,463.5,615.9,391.4,292.4,322.3,301.7,257.3,160.4,346.4,348.3,323.4,403.4,331.0,459.4,412.3,417.4,404.1,399.2,270.6,355.8,317.0,91.4,337.3,168.4,463.7,174.2,477.8,373.2,163.9,307.4,0.0,311.2,112.4,210.6,362.9,422.2,241.8,504.8,22.8,59.5,383.1,285.2,259.6,413.3,465.8,311.8,515.5,374.2,346.2,235.9,294.9,163.3,364.9,453.2,343.2,289.9,586.3,247.3,384.0,485.3,230.1,180.6,268.1,56.1,393.1,349.4,308.1,254.8,226.9,362.8,463.7,370.5,138.4,498.2,419.6,312.0,339.7,359.3,307.7,385.2,328.6,57.0,363.4,274.5,252.1,325.3,299.9,239.7,428.4,556.9,332.6,119.1,366.2,331.0,249.3,260.0,365.6,254.6,294.7,449.7,256.8,324.6,231.8,356.3,410.2,393.0
PW,317.7,316.8,308.5,302.1,447.3,476.1,368.7,311.6,247.4,193.4,178.7,398.1,251.3,112.1,325.5,103.9,193.1,331.2,476.7,214.0,388.6,336.4,419.2,303.4,191.2,300.6,363.5,434.5,268.4,333.3,91.4,317.6,100.7,372.1,383.5,331.5,358.7,254.8,333.2,461.6,352.6,353.0,385.4,413.7,346.5,72.9,493.4,444.5,425.1,475.7,300.4,386.6,355.8,459.7,339.2,315.4,410.2,175.8,386.9,1393.3,271.7,318.5,445.5,474.7,211.6,405.8,96.6,319.4,442.4,302.4,343.0,257.3,56.3,354.6,248.8,139.4,390.1,386.1,306.8,332.0,477.5,264.2,455.4,442.1,420.3,111.7,406.4,380.8,414.9,497.8,346.0,290.4,351.8,532.6,384.7,229.3,334.2,327.7,0.0,360.3,366.4,274.5,423.2,73.8,418.2,350.6,294.1,340.7,382.5,83.7,452.4,421.8,330.4,342.0,311.7,506.7,333.2,284.7,223.9,343.1,401.7,297.7,119.7,412.8,381.8,422.0,391.2,385.9,358.2,102.6,335.8,427.5,105.4,369.3,255.4,382.7,363.8,390.5,371.5,216.2,354.1,420.6,57.6,95.7,309.4,468.2,369.6,488.2,348.1,266.4,79.4,270.7,375.9,397.2,102.9,429.4,386.5,321.4,318.7,404.2,392.2,405.1,236.8,386.7,410.4,283.5,429.4,59.0,375.2,366.3,398.1,448.2,138.6
QA,93.0,345.2,435.1,118.6,550.0,504.6,123.5,407.2,185.8,331.2,380.6,442.7,407.4,233.3,105.7,379.5,348.9,73.3,517.7,278.0,433.2,527.7,403.4,141.7,188.5,59.7,347.7,569.2,91.9,317.5,367.0,506.8,289.1,602.0,306.7,377.9,387.1,178.3,578.3,448.3,137.3,426.1,308.6,458.3,604.8,316.7,521.8,567.9,625.9,394.2,503.6,151.0,384.2,651.0,134.2,488.6,438.6,199.4,415.3,1457.3,138.4,518.1,606.5,521.1,149.8,329.0,372.2,577.7,633.7,505.6,371.4,436.5,333.3,338.8,119.0,338.5,473.4,402.4,517.6,445.2,538.4,420.3,496.4,483.1,478.2,302.2,434.8,396.0,170.4,416.3,110.2,446.5,116.0,556.8,487.4,122.5,421.6,117.4,342.8,0.0,289.6,433.6,536.4,273.4,619.0,101.8,139.0,462.1,366.7,291.2,492.3,580.0,426.0,533.3,488.4,425.2,317.4,409.1,136.4,479.1,567.4,457.4,321.5,604.1,361.5,463.0,599.5,309.1,122.4,299.7,156.6,472.1,381.0,422.3,369.0,305.9,477.0,577.9,484.7,165.9,612.4,533.8,343.6,371.3,473.5,386.7,499.4,407.6,102.4,477.6,306.1,366.3,404.3,381.4,271.3,542.6,671.1,411.6,43.4,445.2,453.7,328.3,330.7,444.6,333.6,373.7,563.9,288.4,403.6,346.0,481.4,489.2,424.6
QH,242.4,55.5,184.5,223.7,301.8,214.9,208.3,166.4,175.9,209.4,258.8,153.0,312.6,294.6,227.2,275.1,227.1,269.1,261.1,320.4,143.5,405.9,142.5,209.1,209.5,288.5,129.3,325.2,256.3,156.6,279.6,261.5,317.7,353.8,55.7,88.2,97.4,183.3,328.9,158.6,201.9,177.9,18.9,168.6,356.0,321.2,232.1,319.7,367.3,115.0,253.0,200.4,94.5,519.5,370.1,238.0,148.9,220.4,125.6,1502.1,225.4,269.3,358.3,231.4,211.2,49.8,279.0,328.9,510.1,239.4,81.7,170.3,304.6,120.2,239.5,198.7,183.7,112.7,272.3,197.0,248.7,276.6,239.8,226.5,188.5,330.8,145.1,106.3,187.3,137.1,333.9,329.1,339.7,267.1,239.2,260.2,155.4,218.8,296.0,278.8,0.0,250.4,288.2,302.0,360.4,191.8,222.6,172.4,154.8,319.8,202.6,336.0,177.8,411.5,241.9,146.0,141.6,142.9,223.5,230.9,319.2,201.4,368.0,482.3,131.1,206.4,351.3,29.9,346.1,328.3,205.1,182.4,254.6,189.3,177.2,44.0,228.8,329.7,236.5,198.6,363.6,285.6,252.1,268.0,207.3,107.5,251.2,128.4,229.8,222.7,331.8,143.7,114.6,169.5,299.9,294.4,427.1,121.9,285.5,188.6,164.0,66.4,196.6,154.9,54.4,84.0,315.7,327.5,113.9,115.6,191.7,232.6,261.9
QL,300.9,393.9,427.3,285.3,542.2,561.7,340.6,406.8,219.3,271.1,320.5,472.5,353.4,155.2,308.7,311.0,288.8,301.2,500.0,217.9,462.3,467.6,391.1,275.3,166.7,245.1,335.4,561.4,212.9,305.2,298.5,499.0,224.7,594.2,355.4,426.6,435.8,226.7,570.5,497.0,324.5,418.3,357.3,489.1,597.0,248.2,544.7,560.1,618.1,422.7,495.8,384.7,432.9,581.5,318.7,480.8,490.0,151.3,464.0,1358.4,243.6,510.3,598.7,516.0,183.5,377.7,303.7,569.9,571.8,497.8,420.1,428.7,264.8,326.5,193.3,278.4,454.7,451.1,509.8,437.4,587.1,360.2,478.7,465.4,526.9,208.1,483.5,444.7,386.8,462.9,290.5,386.4,296.3,555.9,479.6,173.8,413.8,299.6,274.3,304.8,338.3,0.0,528.6,219.6,611.2,322.5,266.0,464.1,354.4,245.9,541.0,572.2,418.2,473.2,480.6,471.8,305.1,401.3,210.7,471.3,559.6,449.6,275.3,544.0,353.7,445.3,591.7,357.8,302.7,248.4,307.7,499.4,312.5,414.5,361.2,354.6,469.2,570.1,476.9,188.1,604.6,526.0,298.3,302.8,465.7,449.6,491.6,411.7,320.0,469.8,237.6,358.5,453.0,369.1,226.0,534.8,663.3,427.2,267.9,427.5,437.4,377.0,318.4,493.3,382.3,389.3,556.1,219.9,452.3,338.2,462.7,471.5,346.6
QN,456.0,256.5,180.3,437.5,180.4,260.7,459.0,172.4,360.5,392.5,317.7,181.3,253.7,440.2,441.0,400.4,328.3,471.5,348.7,505.0,195.2,150.7,286.9,393.7,394.1,473.1,273.7,54.3,440.9,301.0,381.8,224.0,498.0,126.8,368.3,288.5,269.9,367.9,98.2,268.3,442.9,149.6,322.0,196.9,161.7,423.4,381.9,53.0,89.4,378.9,264.5,461.1,244.3,274.0,554.7,249.5,298.7,405.0,248.3,1232.3,410.0,191.5,91.6,431.7,395.8,362.4,437.4,214.1,256.7,300.8,300.0,223.5,406.8,264.6,424.1,343.1,166.0,192.8,234.8,168.7,262.1,222.7,412.4,399.1,203.7,510.0,267.8,353.9,448.0,374.2,518.5,251.3,524.3,312.9,117.8,458.8,208.6,418.0,398.2,530.5,312.5,391.7,0.0,472.1,82.5,440.9,407.2,125.3,299.2,434.2,198.5,65.1,120.7,211.3,227.0,389.4,314.9,196.1,408.1,129.5,30.9,202.6,470.2,227.1,260.5,379.0,124.3,342.5,530.7,476.0,426.1,210.7,423.1,167.5,212.4,356.6,110.4,119.1,118.1,383.2,154.1,18.9,354.3,411.8,260.5,411.6,113.5,439.4,447.0,222.8,434.0,178.9,194.9,313.9,480.2,136.7,156.2,278.4,495.9,361.2,190.4,379.0,354.0,171.3,367.0,240.5,27.4,457.3,263.7,274.2,174.0,405.2,267.4
QQ,249.8,354.1,387.5,234.2,502.4,513.5,300.8,359.6,179.5,228.0,277.4,430.2,304.2,72.9,257.6,106.0,245.7,263.3,508.6,174.8,422.5,405.8,351.3,235.5,129.6,226.7,295.6,521.6,194.5,265.4,93.5,370.5,26.8,441.5,315.6,384.1,396.0,186.9,402.6,457.2,284.7,378.5,317.5,445.8,415.9,43.2,530.7,520.3,494.5,407.8,353.3,337.8,393.1,529.1,308.3,368.3,447.5,136.6,424.2,1354.1,203.8,371.4,558.9,524.6,143.7,337.9,98.7,388.8,511.8,355.3,380.3,309.9,59.8,286.7,174.9,141.5,414.9,411.3,359.7,397.6,547.3,317.1,487.3,474.0,487.1,39.9,443.7,404.9,347.0,429.9,272.1,343.3,277.9,564.5,439.8,155.4,374.0,259.8,69.3,286.4,298.5,381.5,488.8,0.0,487.6,282.7,226.2,424.3,314.6,101.7,501.2,532.4,378.4,411.4,364.6,438.8,265.3,361.5,156.0,431.5,519.8,350.6,53.1,482.2,313.9,453.9,460.6,318.0,284.3,26.2,267.9,459.6,107.5,374.7,308.0,314.8,429.4,459.9,437.1,148.3,423.5,486.2,127.0,97.8,362.0,416.6,451.8,420.3,280.2,319.3,32.6,318.7,413.2,329.3,29.0,495.0,455.9,374.0,249.5,436.1,397.6,337.2,278.6,453.5,342.5,336.1,516.3,14.9,412.5,298.4,422.9,480.1,208.0
QT,536.5,321.2,237.8,518.0,273.1,353.5,539.5,252.9,441.0,408.2,333.4,261.8,299.7,455.9,521.5,416.1,344.0,552.0,441.5,518.6,275.7,144.4,367.4,474.2,467.4,545.8,354.2,114.5,513.6,426.4,397.5,229.5,513.7,132.3,433.0,369.0,334.6,448.4,103.7,344.4,523.4,245.9,386.7,277.4,167.2,439.1,446.6,81.1,6.8,443.6,270.0,541.6,309.0,267.7,627.4,255.0,363.4,452.0,313.0,1228.9,490.5,232.4,107.5,512.2,484.2,427.1,453.1,219.6,250.4,316.5,355.1,304.0,422.5,345.1,494.0,364.8,246.5,273.3,240.3,224.9,354.9,270.6,481.5,436.5,268.4,525.7,332.5,418.6,528.5,438.9,591.2,285.9,597.0,405.7,210.5,474.5,276.1,498.5,413.9,605.5,377.2,407.4,86.0,487.8,0.0,521.4,487.7,218.1,379.7,449.9,263.2,101.8,201.2,216.8,232.5,454.1,395.4,276.6,511.4,168.9,51.5,239.6,485.9,220.8,341.0,459.5,129.8,407.2,603.4,491.7,506.6,291.2,438.8,248.0,292.9,421.3,179.6,124.6,169.5,463.7,159.6,105.0,370.0,427.5,341.0,468.5,160.2,504.1,527.5,259.8,449.7,259.4,259.6,394.4,495.9,217.2,87.7,358.9,568.6,441.7,270.9,443.7,369.7,264.1,431.7,321.0,79.2,473.0,328.4,354.7,254.5,485.7,283.1
