from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BP,BU,CC,CD,CE,CI,DD,DK,DQ,DR,DT,DZ,EH,EJ,EM,EP,ES,FK,GD,GM,GR,GU,GZ,HI,HW,HX,IC,IF,IT,IU,IV,IX,IZ,JG,JJ,JM,JW,KD,KM,KN,KZ,LA,LZ,ME,MF,ML,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NW,NY,OE,OH,ON,OR,OY,PA,PB,PJ,PO,PQ,PS,PY,QF,QI,QP,QQ,QT,QW,RC,RD,RK,RP,RU,SA,SH,SM,SS,SU,SX,TC,TU,TY,UB,UG,UL,UP,UQ,VE,VM,VN,VS,VT,WB,WM,WP,WR,WV,XA,XI,XL,XM,XO,XU,XY,XZ,YH,YK,YO,YV,YX,ZH,ZP,ZR
UG,146.6,359.8,157.8,166.7,409.8,413.6,443.5,312.0,136.6,224.9,356.5,173.6,161.7,115.9,226.2,213.0,262.8,209.0,171.6,346.7,466.1,60.3,88.6,438.1,164.8,490.5,190.5,267.0,223.3,168.2,473.3,292.1,55.5,161.7,456.9,489.1,358.2,166.8,462.5,90.5,182.3,325.4,363.3,386.0,300.1,247.2,179.6,141.3,456.4,235.4,233.4,482.7,450.9,279.5,424.5,335.5,150.3,291.3,230.6,154.5,205.5,209.8,398.6,377.7,124.5,141.7,388.0,252.8,397.9,73.6,161.4,345.5,142.2,253.5,103.3,224.6,205.0,314.6,229.5,263.2,188.8,179.0,266.1,355.6,221.3,402.9,195.8,254.7,167.1,444.1,319.9,328.3,174.2,479.5,224.0,142.2,261.0,337.4,435.8,372.5,0.0,446.1,1911.6,116.7,194.6,166.1,456.6,200.3,436.6,142.1,321.3,200.7,276.3,236.0,92.7,366.8,456.3,247.0,196.7,398.9,191.0,488.2,253.0,251.4,228.4,241.0,439.3,469.4,194.5,369.0
UL,575.8,266.6,464.8,485.4,382.9,228.5,347.8,423.6,569.1,654.1,351.9,479.4,590.9,545.1,417.0,448.6,347.6,426.7,600.8,284.6,19.9,489.5,457.3,180.9,403.3,135.7,383.3,352.0,484.6,430.7,341.2,212.3,484.7,429.8,458.4,108.5,256.5,424.9,400.4,483.0,355.7,209.9,97.0,233.5,323.1,373.5,480.7,354.9,368.4,496.7,521.4,248.7,128.4,408.7,251.8,365.2,579.5,524.2,347.2,476.3,465.1,402.6,241.0,290.4,372.4,456.3,236.3,408.2,224.5,502.8,397.5,282.0,457.9,415.4,453.2,488.3,354.9,212.9,387.8,436.6,476.8,442.7,518.8,226.3,337.9,340.3,431.9,342.1,435.6,338.6,467.1,329.8,517.8,143.7,385.5,457.9,364.2,301.0,183.4,345.6,479.7,0.0,1689.8,545.9,368.6,437.7,148.8,629.5,260.9,354.0,294.4,398.3,363.7,499.7,521.9,194.1,79.6,299.7,410.8,182.4,449.0,426.1,361.1,367.8,385.4,376.7,106.7,158.2,434.4,247.7
UP,1811.9,1838.5,1886.2,1780.6,1954.8,1815.3,1886.0,1718.8,1757.7,1868.5,1869.6,1774.6,1848.0,1774.5,1818.8,1896.0,1795.0,1721.9,1872.1,1856.5,1704.1,1938.4,1857.6,1752.8,1802.0,1725.1,1872.4,1817.4,1830.2,1896.1,1889.3,1784.2,1933.6,1902.7,1961.7,1670.0,1828.4,1907.8,1972.3,1834.6,1650.9,1741.7,1597.9,1805.4,1788.5,1820.9,1775.9,1820.3,1937.8,1823.0,1942.1,1847.1,1673.8,1726.7,1843.9,1809.7,1831.6,2001.3,1815.7,1897.7,1821.5,1887.9,1800.3,1822.2,1837.8,1910.8,1723.1,1703.4,1733.0,1790.3,1862.9,1765.2,1830.2,1710.6,1874.6,1944.0,1848.1,1784.8,1766.4,1731.8,1954.2,1920.2,2006.1,1798.2,1825.0,1912.2,1917.1,1807.5,1849.2,1904.7,1675.6,1868.1,1889.4,1733.1,1680.7,1830.2,1742.9,1776.0,1679.3,1917.5,1817.8,1645.8,0.0,1710.7,1870.5,1817.4,1637.6,1793.6,1819.5,1819.4,1866.3,1863.7,1829.1,1955.4,1766.8,1766.0,1629.5,1871.6,1816.8,1706.6,1744.2,1998.0,1826.5,1833.2,1784.1,1842.1,1665.2,1683.5,1729.6,1755.7
UQ,119.0,308.2,215.1,166.6,453.3,362.0,480.2,151.4,46.9,160.2,389.3,173.5,134.1,63.7,226.1,249.7,323.7,136.5,144.0,404.9,349.3,190.1,146.8,418.9,164.7,373.7,248.7,266.9,223.2,168.1,514.9,350.3,185.3,161.6,484.2,372.3,416.4,166.7,506.0,122.5,65.5,273.8,246.5,444.2,300.0,349.6,110.7,199.5,493.2,235.3,231.3,486.7,334.1,279.4,482.7,338.4,90.4,315.9,288.8,226.6,205.4,268.0,347.0,326.1,182.7,141.6,336.4,136.0,346.3,102.2,219.6,293.9,142.1,134.1,203.5,272.2,263.2,372.8,229.4,146.4,250.7,279.7,310.5,413.8,279.5,458.2,254.0,336.2,167.0,494.6,312.1,386.5,178.6,381.7,113.3,142.1,260.9,285.8,364.1,416.0,129.7,329.3,1794.8,0.0,252.8,166.0,339.8,121.9,473.3,200.3,379.5,200.6,357.8,283.6,78.7,425.0,343.4,305.2,196.6,373.4,158.8,531.7,255.8,251.3,228.3,240.9,322.5,332.1,108.2,320.6
VE,284.7,162.8,171.4,297.1,272.7,229.7,275.2,447.7,278.0,363.0,210.3,304.0,299.8,254.0,125.9,110.7,86.9,360.6,309.7,209.6,354.8,198.4,210.5,236.5,184.0,285.3,53.1,94.4,257.8,139.6,347.5,155.0,193.6,138.7,316.8,350.6,221.1,133.8,325.4,263.7,320.4,224.3,309.2,248.9,77.0,59.5,317.7,63.8,319.3,269.9,225.1,345.6,368.1,189.4,287.4,129.8,288.4,218.6,93.5,185.5,222.0,68.6,242.2,271.6,81.3,165.2,286.9,432.3,296.8,211.7,97.9,152.4,166.8,391.6,182.0,178.6,67.9,177.5,78.7,401.3,168.9,133.0,213.2,218.5,84.2,265.3,108.9,117.6,192.5,307.0,247.8,188.2,179.9,266.2,409.6,166.8,159.9,236.3,273.8,235.4,188.6,374.6,1857.5,254.8,0.0,146.6,309.5,338.4,268.3,62.9,184.2,107.2,139.2,190.0,230.8,229.7,387.1,109.9,119.7,295.9,342.6,351.1,103.5,58.7,166.1,119.1,332.8,307.8,332.6,213.9
VM,264.7,236.0,170.0,188.7,358.3,289.8,385.2,319.5,258.0,343.0,294.3,195.6,279.8,234.0,102.4,175.7,232.3,231.0,289.7,299.3,419.0,178.4,146.2,314.3,46.9,371.2,184.9,143.2,144.5,119.6,419.9,244.7,173.6,118.7,397.3,438.7,310.8,113.8,415.1,126.6,210.4,201.6,304.9,338.6,176.3,204.9,297.7,93.9,398.2,156.6,223.7,435.3,352.9,150.6,377.1,275.2,268.4,217.2,183.2,184.1,108.7,180.4,274.8,253.9,77.1,145.2,264.2,280.9,274.1,191.7,154.3,221.7,146.8,261.0,180.6,159.2,157.6,267.2,105.7,291.3,179.1,113.6,211.8,308.2,173.9,355.0,148.5,282.0,79.2,396.7,209.0,280.9,198.4,355.7,258.2,146.8,137.2,213.6,312.0,321.0,168.6,399.0,1853.2,234.8,185.5,0.0,307.7,318.4,378.3,94.7,273.9,34.5,303.6,170.6,210.8,319.4,409.8,284.5,72.9,275.1,213.0,440.8,132.1,127.6,104.6,117.2,391.7,345.6,198.4,248.4
VN,501.7,200.8,399.0,431.6,317.1,162.7,248.3,408.6,447.5,558.3,286.1,438.5,525.1,479.3,351.2,412.4,281.8,411.7,535.0,218.8,193.8,423.7,391.5,115.1,289.8,150.4,317.5,286.2,371.1,364.9,251.6,146.5,418.9,364.0,392.6,216.8,190.7,359.1,334.6,369.5,340.7,96.4,91.0,167.7,257.3,307.7,465.7,289.1,300.1,383.2,455.6,209.4,58.5,295.2,206.2,299.4,513.7,458.4,281.4,410.5,351.6,336.8,121.0,176.9,306.6,390.5,85.4,393.2,95.3,437.0,331.7,216.2,361.6,400.4,387.4,422.5,289.1,147.1,254.2,421.6,411.0,376.9,453.0,160.5,272.1,274.5,366.1,276.3,322.1,267.0,249.0,306.0,481.6,128.1,370.5,361.6,230.7,130.7,41.6,279.8,413.9,173.8,1710.3,400.5,302.8,305.2,0.0,483.4,181.8,288.2,228.6,332.5,297.9,433.9,456.1,128.3,187.9,233.9,345.0,68.9,434.0,360.3,295.3,302.0,271.9,310.9,167.0,124.8,441.3,128.4
VS,113.0,377.5,232.9,184.4,499.6,431.3,526.5,188.7,48.6,151.6,441.7,193.2,130.2,70.0,243.9,353.0,361.0,173.8,155.2,455.6,386.6,209.7,205.3,455.8,182.5,411.0,326.6,284.7,241.0,185.9,556.3,442.3,203.1,179.4,527.7,409.6,467.1,184.5,549.5,140.3,102.8,343.1,283.8,496.7,317.8,382.2,102.1,258.0,541.3,253.1,313.1,524.0,371.4,297.2,568.3,375.7,81.8,353.5,381.7,247.0,223.2,345.9,416.3,395.4,241.2,159.4,405.7,173.3,415.6,120.0,295.8,363.2,161.7,176.0,219.0,343.1,321.7,425.3,247.2,183.7,268.5,297.5,328.3,464.5,338.0,505.0,325.8,373.5,184.8,531.9,337.6,434.1,237.1,419.0,144.5,161.7,278.7,355.1,401.5,462.3,147.5,366.6,1832.1,58.4,327.0,183.8,377.1,0.0,519.6,258.8,430.2,214.6,395.1,354.5,96.5,510.6,377.7,426.0,216.2,410.7,196.1,577.0,270.7,269.1,246.1,258.7,359.8,369.4,32.8,386.7
VT,520.7,194.5,329.9,512.8,174.4,156.4,98.2,562.9,504.9,602.2,124.7,519.7,539.0,480.9,366.0,230.5,219.6,566.0,528.7,85.6,227.1,433.2,356.2,94.8,416.5,157.6,252.1,293.4,473.5,371.6,91.6,156.3,428.4,354.4,251.4,222.9,83.6,349.5,204.1,480.8,495.0,223.1,292.4,57.6,251.0,233.3,553.7,324.4,139.4,485.6,305.2,73.2,259.9,421.9,24.3,176.1,522.2,344.5,218.7,316.6,437.7,233.1,168.9,303.3,323.6,401.6,164.2,547.5,152.4,446.5,283.5,209.9,398.8,554.7,340.5,278.5,245.2,135.2,341.7,575.9,288.7,254.7,349.3,73.2,228.0,144.0,251.6,270.0,408.2,89.0,434.4,124.1,299.7,138.5,524.8,398.8,292.1,228.9,145.5,109.8,423.3,246.9,1911.7,463.5,262.9,375.1,181.2,572.2,0.0,325.2,117.2,335.7,291.6,289.9,463.4,62.8,259.4,225.1,359.8,195.6,574.6,229.8,302.5,321.7,398.6,318.1,205.1,180.1,557.0,175.6
WB,221.7,157.7,110.7,234.1,267.6,224.6,331.6,387.1,215.0,300.0,208.2,241.0,236.8,191.0,62.9,110.7,120.6,297.6,246.7,204.5,349.7,135.4,103.2,231.4,130.6,280.2,48.3,37.0,194.8,76.6,342.4,149.9,130.6,75.7,314.7,345.5,216.0,70.8,320.3,202.1,257.4,254.9,304.1,243.8,71.9,105.0,254.7,0.8,314.2,206.9,167.3,340.5,363.0,203.9,282.3,193.3,225.4,209.0,88.4,122.2,159.0,67.6,237.1,266.5,18.3,102.2,258.8,327.9,247.0,148.7,88.3,147.3,103.8,328.6,99.1,169.0,62.8,172.4,91.6,338.3,122.7,123.4,203.6,213.4,79.1,260.2,99.3,112.5,129.5,301.9,288.3,186.1,179.9,261.1,305.2,103.8,113.0,220.0,268.7,230.3,125.6,369.5,1852.4,191.8,52.4,83.6,304.4,275.4,330.9,0.0,179.1,44.2,134.1,180.4,167.8,224.6,382.0,104.8,56.7,290.8,279.6,346.0,46.1,71.6,157.9,61.7,327.7,302.7,269.6,208.8
WM,412.2,103.0,289.2,424.6,88.4,156.3,168.1,497.6,405.5,490.5,111.7,431.5,427.3,381.5,253.4,189.8,122.8,500.7,437.2,62.0,281.4,325.9,315.5,163.1,356.5,211.9,200.2,188.4,385.3,267.1,178.9,81.6,321.1,266.2,183.4,277.2,70.3,261.3,174.8,392.6,429.7,177.5,359.1,175.5,159.5,148.7,445.2,191.3,150.7,397.4,264.5,199.7,288.6,361.9,214.0,110.8,415.9,301.3,143.5,275.9,349.5,192.4,168.8,211.8,208.8,292.7,190.5,482.2,178.7,339.2,242.8,118.4,294.3,489.4,299.8,237.8,175.9,104.1,224.2,510.6,248.0,214.0,306.1,97.2,152.8,114.7,210.9,178.5,320.0,138.4,369.1,83.4,259.0,192.8,459.5,294.3,200.6,151.7,200.4,51.1,316.1,301.2,1907.4,422.8,198.3,274.1,236.1,465.9,126.4,190.4,0.0,234.7,200.1,249.2,358.3,156.3,313.7,159.8,247.2,222.5,470.1,200.5,197.5,204.2,338.6,213.1,259.4,234.4,460.1,140.5
WP,230.1,275.4,135.4,242.5,323.7,329.2,350.6,395.5,223.9,308.4,265.8,251.3,246.1,199.4,141.8,141.1,197.7,309.8,255.1,264.7,458.4,147.6,111.6,353.7,86.3,410.6,150.3,182.6,203.2,85.0,380.4,210.1,139.0,84.1,362.7,473.8,276.2,83.0,380.5,166.0,265.8,241.0,344.3,304.0,215.7,170.3,263.1,59.3,363.6,219.1,189.1,400.7,392.3,190.0,342.5,240.6,233.8,201.9,148.6,152.1,167.4,145.8,314.2,293.3,42.5,110.6,303.6,336.3,313.5,160.9,122.9,261.1,112.2,337.0,148.1,124.6,123.0,232.6,145.1,346.7,144.5,79.0,177.2,273.6,139.3,320.9,113.9,172.7,137.9,362.1,248.4,246.3,163.8,395.1,307.5,112.2,176.6,253.0,351.5,286.4,137.8,438.4,1892.6,200.2,112.6,39.4,347.1,282.0,343.7,60.1,239.3,0.0,194.3,136.0,176.2,284.8,446.2,168.8,112.3,314.5,288.0,410.0,168.6,167.0,144.0,156.6,431.1,385.0,278.0,284.6
WR,436.6,156.9,325.6,306.7,329.0,210.7,355.9,364.3,372.6,514.9,265.0,313.6,451.7,405.9,181.7,291.4,190.4,349.0,461.6,278.4,339.9,350.3,318.1,235.2,164.9,292.1,267.8,212.8,246.2,291.5,385.7,221.7,345.5,290.6,357.1,359.6,284.3,285.7,378.9,244.6,296.4,122.5,225.8,312.1,183.9,216.3,368.2,215.7,368.9,258.3,366.1,400.7,273.8,170.3,347.7,205.1,440.3,421.6,211.1,377.5,226.7,283.3,195.7,174.8,233.2,317.1,185.1,348.9,195.0,363.6,258.3,142.6,236.7,356.1,311.7,339.4,243.5,240.7,129.3,377.3,349.6,315.6,401.5,281.7,220.4,334.4,312.5,202.9,197.2,361.3,228.7,261.0,360.6,276.6,320.1,236.7,105.8,134.5,232.9,291.7,340.5,319.9,1774.1,328.9,265.9,180.3,228.6,370.1,373.1,214.8,253.0,259.1,0.0,350.8,382.7,290.0,330.7,205.4,179.7,196.0,331.0,404.6,224.9,228.6,147.0,237.5,312.6,266.5,316.4,169.3
WV,333.5,301.3,164.9,341.3,259.9,368.2,286.8,502.2,325.2,411.8,195.9,348.2,348.6,301.2,214.9,56.3,207.2,413.7,358.5,254.1,493.3,247.2,204.0,375.0,224.4,423.8,159.8,201.1,302.0,204.1,321.5,293.5,242.4,182.9,226.6,489.1,285.2,178.0,248.4,309.3,392.6,379.1,441.6,321.2,215.5,179.8,366.5,142.7,299.8,314.1,90.9,353.2,506.6,358.2,312.8,193.3,337.2,68.8,224.3,179.0,266.2,155.3,380.7,410.1,125.9,236.6,441.7,463.1,390.6,260.5,132.4,290.9,231.3,443.7,175.5,11.3,206.4,316.0,270.3,473.5,133.6,57.0,71.1,306.8,222.7,264.8,103.4,256.1,236.7,305.5,395.5,215.3,120.0,404.7,440.4,231.3,256.6,391.1,412.3,222.6,237.4,513.1,1989.9,327.0,191.5,177.4,448.0,387.2,279.9,143.5,250.0,138.0,277.7,0.0,279.6,368.2,525.6,242.3,208.7,434.4,395.7,274.1,210.2,250.3,322.0,225.8,471.3,446.3,381.1,352.4
XA,138.6,364.0,157.7,170.9,450.3,417.8,492.2,304.0,131.9,216.9,390.9,177.8,153.7,107.9,230.4,261.7,303.3,213.2,163.6,387.2,458.1,99.1,129.1,442.3,169.0,482.5,231.0,271.2,227.5,172.4,525.1,332.6,94.3,165.9,497.4,481.1,398.7,171.0,503.0,126.8,174.3,329.6,355.3,426.5,304.3,287.7,171.6,181.8,496.9,239.6,235.3,523.2,442.9,283.7,465.0,376.0,142.3,269.1,271.1,169.2,209.7,250.3,402.8,381.9,165.0,145.9,392.2,244.8,402.1,106.5,201.9,349.7,146.4,245.5,146.1,265.1,245.5,355.1,233.7,255.2,190.7,219.5,263.7,396.1,261.8,442.9,236.3,295.2,171.3,484.6,324.1,368.8,190.6,483.7,222.1,146.4,265.2,341.6,440.0,413.0,134.0,438.1,1903.6,108.7,235.1,170.3,448.6,192.3,485.3,182.6,361.8,204.9,316.8,276.5,0.0,407.3,452.2,287.5,200.9,403.1,195.2,528.7,260.1,255.6,232.6,245.2,431.3,473.6,186.5,376.4
XI,440.8,131.6,329.8,453.2,237.3,93.5,156.6,502.5,434.1,519.1,214.9,460.1,455.9,410.1,282.0,320.7,212.6,505.6,465.8,175.8,164.2,354.5,322.3,31.9,353.6,94.7,248.3,217.0,413.9,295.7,159.9,77.3,349.7,294.8,321.4,160.0,173.8,289.9,266.6,433.3,434.6,160.2,229.5,147.8,188.1,323.5,473.8,219.9,208.4,426.0,395.4,155.0,197.0,359.0,57.6,266.3,444.5,400.5,212.2,406.8,378.1,323.3,106.0,240.4,237.4,321.3,101.3,487.1,89.5,367.8,262.5,147.0,322.9,494.3,318.2,368.7,219.9,77.9,252.8,515.5,378.9,344.9,395.1,163.4,202.9,206.5,341.8,207.1,348.6,175.3,417.4,214.3,389.9,75.6,464.4,322.9,229.2,166.0,83.2,200.0,344.7,184.0,1848.8,410.9,233.6,302.7,118.9,494.5,145.4,219.0,207.4,263.3,228.7,380.1,386.9,0.0,196.5,164.7,275.8,132.7,498.7,292.3,226.1,232.8,335.7,241.7,142.2,117.2,488.7,112.7
XL,583.3,274.1,472.3,504.5,390.4,236.0,355.3,438.8,573.3,661.6,360.3,493.5,599.3,552.6,424.5,456.1,355.1,441.9,608.3,292.1,102.5,497.9,464.8,188.4,418.5,144.1,390.8,359.5,499.8,438.2,349.6,219.8,492.2,437.3,465.9,32.7,264.0,432.4,407.9,498.2,370.9,225.1,112.2,241.9,330.6,381.0,495.9,362.4,372.9,515.8,528.9,256.2,162.2,423.9,259.3,372.7,587.0,548.5,354.7,484.7,520.6,410.1,248.5,305.6,379.9,463.8,243.8,423.4,232.0,507.3,405.0,289.5,465.4,430.6,455.4,495.8,362.4,217.4,395.3,451.8,484.3,450.2,526.3,233.8,345.4,348.3,439.4,349.6,488.1,346.1,481.2,337.3,522.3,151.2,393.5,465.4,371.7,308.5,191.8,353.1,488.1,122.3,1677.2,553.4,376.1,445.2,164.0,637.9,268.4,361.5,301.9,406.7,368.2,507.2,529.4,201.6,0.0,304.2,418.3,197.6,464.2,430.6,368.6,375.3,400.6,384.2,114.2,165.7,449.6,255.2
XM,430.8,148.3,361.9,338.4,332.9,202.1,396.9,337.7,373.3,487.4,280.6,345.3,466.0,393.4,213.4,345.7,244.7,340.8,491.0,269.8,302.0,386.6,354.4,226.6,196.6,283.5,280.4,249.1,277.9,327.8,402.8,213.1,381.8,326.9,381.0,325.0,275.7,322.0,385.6,276.3,269.8,113.9,199.2,303.5,220.2,270.6,394.8,252.0,379.5,290.0,418.5,392.1,272.1,202.0,339.1,268.9,450.5,441.1,244.3,376.0,258.4,299.7,187.1,181.8,269.5,353.4,176.5,322.3,186.4,399.9,294.6,134.0,268.4,329.5,348.0,385.4,252.0,232.1,161.0,350.7,373.9,339.8,415.9,273.1,235.0,326.0,329.0,239.2,228.9,367.2,209.2,252.4,414.9,268.0,293.5,268.4,137.5,125.9,224.3,295.6,376.8,282.0,1747.5,329.6,265.7,212.0,220.0,410.7,364.5,251.1,244.4,299.7,260.8,396.8,419.0,281.4,296.1,0.0,211.4,187.4,363.1,411.3,258.2,264.9,178.7,273.8,275.2,257.9,348.1,160.7
XO,277.6,232.5,196.2,216.4,347.7,286.3,377.1,347.2,267.6,355.9,292.3,225.2,292.7,246.9,66.9,142.9,217.5,258.7,302.6,284.6,415.5,191.3,159.1,310.8,74.6,367.7,170.1,139.7,172.2,132.5,411.8,230.0,186.5,131.6,392.7,435.2,296.1,126.7,400.4,154.3,238.1,198.1,301.4,323.9,172.8,190.1,310.6,79.2,390.1,184.3,249.9,420.6,356.7,147.1,362.4,260.4,281.3,263.2,168.5,210.3,136.4,165.6,271.3,250.4,74.2,158.1,260.7,308.6,270.6,204.6,81.3,218.2,159.7,288.7,152.7,203.4,142.9,252.5,102.2,319.0,201.1,157.8,238.0,293.5,159.2,340.8,115.7,278.5,106.9,382.0,205.5,266.2,212.1,352.2,279.8,159.7,133.7,210.1,308.5,310.4,181.5,395.5,1849.7,247.7,132.5,139.5,304.2,329.5,370.2,80.0,259.2,104.4,300.1,214.8,223.7,304.7,402.4,184.9,0.0,271.6,240.7,426.1,128.6,124.1,101.1,113.7,388.2,342.1,226.1,241.7
XU,494.3,185.1,383.3,397.0,301.4,101.4,248.4,414.3,466.2,473.4,270.4,403.9,509.4,463.6,272.0,367.1,266.1,417.4,519.3,203.1,205.6,408.0,375.8,100.9,255.2,157.8,301.8,270.5,336.5,349.2,279.0,130.8,403.2,302.1,376.9,225.3,175.0,343.4,318.9,334.9,346.4,61.8,149.2,159.8,241.6,292.0,471.4,273.4,286.9,348.6,439.9,256.5,116.7,260.6,198.3,283.7,498.0,442.7,265.7,394.8,317.0,321.1,86.4,142.3,290.9,374.8,32.8,398.9,42.7,421.3,316.0,200.5,327.0,406.1,371.7,406.8,273.4,131.4,219.6,427.3,395.3,361.2,437.3,144.8,256.4,258.8,350.4,260.6,287.5,292.6,319.0,248.3,436.3,186.3,376.2,327.0,196.1,96.1,134.1,264.1,398.2,185.6,1768.5,419.2,287.1,270.6,92.4,462.2,274.3,272.5,212.9,316.8,282.2,418.2,440.4,140.6,196.4,218.2,270.0,0.0,421.3,344.6,279.6,286.3,237.3,295.2,178.3,132.2,406.7,93.8
XY,286.2,404.2,276.3,113.7,549.7,458.0,582.5,168.3,257.9,265.1,490.3,120.6,331.8,274.7,270.6,387.0,443.6,18.0,341.7,486.6,494.2,230.4,228.5,482.5,220.8,518.6,330.4,311.4,170.3,212.6,617.2,432.0,225.6,213.4,596.8,517.2,498.1,218.5,602.4,126.6,210.4,369.8,391.4,525.9,344.5,416.2,250.2,281.2,595.5,170.0,367.0,622.6,464.3,224.7,564.4,475.4,301.4,367.7,370.5,285.5,152.5,391.7,443.0,422.1,264.4,202.8,432.4,159.0,442.3,237.3,301.3,389.9,186.6,261.0,264.7,388.5,344.9,454.5,273.9,78.8,322.4,342.9,362.3,495.5,361.2,542.3,359.8,481.1,159.9,584.0,244.5,468.2,307.8,526.6,129.9,186.6,305.4,381.8,505.8,512.4,220.6,474.2,1939.7,210.9,334.5,210.5,464.1,253.9,575.6,282.0,461.2,245.1,502.7,396.1,262.8,506.7,488.3,386.9,241.1,459.4,0.0,628.1,300.3,295.8,242.3,285.4,467.4,477.0,198.4,456.9
XZ,581.3,272.1,407.1,616.7,117.3,290.2,155.7,629.3,571.3,659.6,172.7,625.5,596.4,550.6,422.5,307.7,300.2,632.4,606.3,144.8,415.3,495.0,433.4,292.0,488.2,345.8,329.3,357.5,577.4,436.2,161.6,215.5,490.2,458.3,84.6,411.1,203.0,453.4,25.6,584.7,561.4,333.5,490.8,229.9,328.6,326.1,614.3,360.4,121.3,589.5,332.7,226.4,428.5,493.6,221.5,242.5,585.0,334.5,320.9,393.8,541.6,310.3,302.7,380.9,377.9,461.8,324.4,613.9,312.6,508.3,353.8,287.5,463.4,621.1,419.8,283.2,353.3,238.0,393.3,642.3,365.9,328.9,314.4,229.9,330.2,81.9,321.9,347.6,512.1,126.0,500.8,194.8,376.9,326.7,585.1,463.4,369.7,306.5,334.1,143.1,485.2,435.1,2039.1,525.4,375.7,443.2,369.9,635.0,188.6,359.5,198.7,408.1,369.2,271.8,527.4,290.2,452.6,291.5,416.3,356.4,654.7,0.0,369.6,373.3,470.3,382.2,393.3,368.3,656.5,274.4
YH,263.4,236.2,193.0,275.8,286.8,290.0,313.7,428.8,256.3,341.7,271.6,284.6,279.4,232.7,104.6,127.1,142.1,339.3,288.4,227.1,419.2,177.1,144.9,314.5,135.2,368.4,52.9,11.0,236.5,118.3,343.5,172.5,172.3,117.4,372.0,435.9,238.6,112.5,342.9,243.8,299.1,201.8,305.1,266.4,176.5,114.7,296.4,42.5,326.7,248.6,246.7,363.1,360.4,150.8,304.9,185.0,267.1,260.0,111.0,209.7,200.7,72.2,272.0,254.1,60.0,143.9,264.4,369.6,274.3,193.3,119.5,221.9,145.5,370.3,138.5,200.2,85.4,195.0,105.9,380.0,185.3,151.3,234.8,236.0,104.6,283.3,130.5,135.1,171.2,324.5,209.2,243.4,196.3,355.9,340.8,145.5,137.4,213.8,312.3,249.5,170.2,399.2,1853.4,233.5,75.0,125.3,307.9,315.3,306.8,41.6,201.7,90.2,156.7,211.6,209.5,247.2,407.0,130.3,98.4,275.3,321.3,368.6,0.0,127.8,117.3,15.5,391.9,345.8,311.3,245.4
YK,283.0,199.9,172.0,295.4,291.0,253.7,333.1,397.8,276.3,361.3,268.2,302.3,298.1,252.3,124.2,168.6,144.8,309.3,308.0,227.9,382.9,196.7,164.5,278.2,125.2,335.1,111.0,59.2,206.5,137.9,365.8,173.3,191.9,137.0,374.7,402.6,239.4,132.1,343.7,204.9,318.7,165.5,268.8,267.2,140.2,117.4,316.0,62.1,337.6,218.6,228.6,363.9,316.8,130.6,305.7,187.7,286.7,231.4,111.8,183.5,220.3,126.5,238.7,217.8,79.6,163.5,228.1,389.2,238.0,210.0,104.7,185.6,165.1,339.3,160.4,236.5,86.2,195.8,20.0,399.6,226.8,190.9,226.0,236.8,102.5,283.6,166.8,135.9,190.8,325.3,189.0,246.1,237.8,319.6,366.5,165.1,101.1,177.5,275.9,253.7,186.9,362.9,1817.1,253.1,57.8,144.9,271.6,336.7,326.2,61.2,202.5,105.5,157.5,247.9,229.1,248.0,373.7,128.2,118.0,239.0,291.3,369.4,68.3,0.0,107.3,83.9,355.6,309.5,276.7,212.3
YO,324.3,218.5,272.7,189.2,390.6,272.3,417.5,357.6,296.0,303.2,326.6,196.1,360.4,312.8,101.8,241.8,252.0,269.1,389.8,338.1,401.5,278.5,276.6,296.8,85.0,353.7,167.6,125.7,149.9,182.8,452.2,283.3,273.7,161.0,418.7,421.2,345.9,166.1,440.5,164.7,248.5,184.1,376.5,373.7,158.8,227.6,288.3,157.2,430.5,162.0,310.0,462.3,418.8,75.6,409.3,297.9,339.5,315.3,222.0,284.2,114.1,186.9,257.3,236.4,174.1,199.2,246.7,319.0,256.6,275.4,181.2,204.2,156.8,299.1,261.1,259.7,196.4,302.3,88.2,329.4,265.4,214.1,309.9,343.3,212.7,393.8,215.6,264.5,117.3,422.9,134.0,356.3,334.4,338.2,296.3,156.8,119.7,196.1,294.5,353.3,268.7,381.5,1924.8,249.0,168.0,100.4,372.8,292.0,434.7,156.3,312.7,135.0,286.1,271.1,310.9,351.6,392.3,267.0,99.8,257.6,251.1,466.2,114.6,110.1,0.0,99.7,374.2,328.1,236.5,230.9
