from_stop,AD,AH,AL,AR,AZ,BE,BM,BY,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FY,GA,GD,GF,GT,HL,HO,HQ,HT,HZ,ID,IL,IN,IR,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LR,ME,MK,MO,MW,NA,NB,NJ,NQ,NU,NX,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QE,QF,QM,QO,QR,QU,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SR,ST,SW,TE,TH,TI,TO,TU,UC,UD,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZD,ZH,ZJ,ZM,ZO,ZY
SW,378.1,287.5,143.6,282.9,351.6,351.1,300.0,272.7,267.8,167.1,503.7,279.3,117.3,379.4,156.4,95.0,488.3,134.3,228.5,57.9,217.3,317.3,389.3,299.2,283.4,513.9,232.4,161.7,329.0,121.7,182.3,268.1,205.4,279.1,98.4,201.8,243.6,497.4,96.6,171.4,169.2,435.9,260.3,251.5,95.3,509.3,351.5,208.7,342.0,333.0,362.8,137.1,145.2,148.1,325.5,240.7,146.2,317.1,112.9,104.4,445.7,174.3,163.1,225.9,128.4,205.8,267.9,174.6,186.6,418.5,528.5,242.2,454.3,423.6,194.3,147.9,212.5,156.0,137.2,510.1,106.9,115.9,137.0,274.8,206.5,284.1,263.9,277.0,527.8,310.5,266.5,302.4,208.4,102.8,344.8,111.7,0.0,292.0,444.9,144.2,133.0,269.1,483.3,383.7,292.5,224.0,74.9,165.7,97.2,222.5,235.9,170.6,229.6,430.6,279.3,35.4,279.3,104.6,160.7,175.7,119.5,303.9,275.5,172.1,362.0,441.4,202.9,89.1,363.8,67.3,114.7,184.7,147.2,266.5,1168.4
TE,108.7,302.7,303.9,102.8,533.0,366.3,52.5,287.9,283.0,389.2,236.7,294.5,298.5,394.6,336.0,347.2,221.3,317.6,450.6,326.3,332.5,50.3,122.3,62.0,493.1,246.9,413.8,282.2,344.2,224.4,404.4,490.2,196.7,111.3,355.9,448.9,472.6,515.9,284.7,244.4,400.5,168.9,443.6,479.1,315.2,241.0,100.1,357.6,362.0,81.6,378.0,188.8,373.2,318.8,554.5,462.8,297.7,369.2,218.9,342.4,184.4,421.0,360.9,106.1,205.4,389.1,352.1,295.1,402.4,149.1,261.5,224.5,472.8,116.6,355.6,242.6,298.4,375.7,174.5,243.1,222.6,343.9,325.1,402.2,428.6,296.9,293.8,506.0,260.8,491.9,488.6,314.9,359.9,351.5,360.0,230.9,285.1,0.0,177.9,166.5,213.1,60.9,273.2,403.7,67.9,453.0,343.3,395.9,243.4,133.9,387.4,392.7,220.9,449.1,79.4,303.8,501.4,344.7,270.6,218.1,307.6,80.7,54.5,355.4,371.7,461.4,336.2,277.2,56.8,269.1,352.7,406.8,330.5,296.4,959.6
TH,68.3,261.2,456.0,248.0,552.3,324.8,149.1,246.4,241.5,474.3,58.7,253.0,317.8,353.1,355.3,429.8,43.3,336.9,535.4,415.8,351.8,123.6,169.6,135.0,645.3,68.9,433.1,301.5,308.8,344.3,489.5,565.6,237.9,221.5,361.9,541.9,585.9,475.9,436.8,263.7,461.6,8.9,427.4,498.4,467.3,204.7,111.3,477.5,320.5,128.4,336.5,308.7,463.0,438.7,544.7,538.2,317.0,315.6,371.0,494.5,84.8,450.0,480.8,275.4,325.3,408.4,310.6,314.4,547.6,26.2,75.9,183.0,432.8,124.8,374.9,285.8,322.6,476.0,294.4,65.1,374.7,433.7,477.2,360.7,484.1,257.8,331.1,627.7,82.8,511.2,573.4,273.4,379.2,357.5,318.5,335.7,405.0,181.4,0.0,286.4,329.7,171.1,223.0,362.2,140.9,564.1,386.6,504.0,360.4,232.9,404.8,493.0,211.9,409.1,152.4,438.3,586.2,496.8,321.3,261.3,459.7,136.0,164.7,374.7,335.7,414.2,355.5,429.3,114.5,420.0,461.0,516.5,344.9,333.7,860.0
TI,226.4,308.0,136.3,130.4,424.2,371.6,154.7,293.2,288.3,221.6,357.1,299.8,234.9,399.9,274.0,179.6,341.7,251.9,283.0,158.7,296.4,172.0,244.0,153.9,325.5,367.3,343.6,279.3,349.5,58.8,236.8,322.6,215.3,135.7,199.2,281.3,305.0,514.4,117.1,289.0,232.9,289.3,347.6,330.6,147.6,319.6,223.1,190.0,367.3,204.6,383.3,64.5,205.6,151.2,386.9,295.2,263.8,396.2,51.3,174.8,299.3,253.4,193.3,80.6,64.7,289.4,347.0,292.2,234.8,263.0,371.5,229.8,471.3,235.2,273.4,265.5,313.0,208.1,6.9,353.1,55.0,176.3,157.5,339.7,261.0,295.4,301.9,338.4,370.8,421.7,321.0,320.2,326.0,203.6,365.3,121.6,117.5,146.7,298.3,0.0,70.1,123.8,338.0,409.0,147.2,285.4,175.7,228.3,75.8,77.2,353.5,225.1,239.5,447.6,134.0,136.2,333.8,177.1,278.3,293.3,140.0,175.5,130.2,267.0,370.2,466.7,282.0,109.6,175.4,101.5,185.1,239.2,264.8,304.5,1023.1
TO,283.4,330.7,174.5,187.4,450.5,394.3,208.4,315.9,307.7,259.8,414.1,322.5,242.5,419.3,281.6,203.4,398.7,259.5,321.2,166.3,325.7,229.0,297.7,210.9,389.4,424.3,357.6,286.9,378.3,11.2,275.0,360.8,207.9,192.7,206.8,310.2,354.2,545.4,155.3,281.4,274.4,346.3,385.5,363.2,185.8,376.6,280.1,250.6,390.0,250.9,406.0,82.5,243.8,215.1,433.9,333.4,271.4,380.4,89.5,212.8,356.3,282.7,250.7,137.6,56.1,331.0,376.3,299.8,292.2,320.0,420.9,252.4,502.3,288.9,306.0,258.5,304.5,246.3,70.8,410.1,93.2,214.5,195.7,400.0,299.2,327.3,323.0,385.4,427.8,435.7,359.2,342.9,333.6,211.2,388.9,114.2,125.1,203.7,352.0,62.8,0.0,180.8,395.0,431.7,204.2,332.4,183.3,269.2,80.5,137.3,361.8,263.3,232.1,478.6,187.7,147.1,372.0,213.0,285.9,273.8,180.3,235.4,187.2,296.3,401.9,480.4,311.3,147.8,232.4,117.3,226.4,277.4,267.5,325.6,1080.1
TU,124.5,257.5,277.5,134.4,490.6,321.1,104.4,242.7,237.8,362.8,236.1,249.3,256.1,349.4,293.6,320.8,220.7,275.2,424.2,299.9,290.1,48.1,120.1,77.8,466.7,246.3,371.4,239.8,299.0,198.0,378.0,463.8,154.3,50.3,300.2,422.5,446.2,463.9,258.3,202.0,374.1,168.3,401.2,436.7,288.8,240.4,115.9,331.2,316.8,97.4,332.8,162.4,346.8,292.4,528.1,436.4,255.3,326.8,192.5,316.0,200.2,388.3,334.5,108.9,179.0,346.7,306.9,252.7,376.0,164.9,260.9,179.3,420.8,132.4,313.2,200.2,256.0,349.3,148.1,242.5,196.2,317.5,298.7,357.0,422.4,244.9,251.4,479.6,260.2,449.5,462.2,269.7,317.5,295.8,314.8,204.5,258.7,51.8,177.3,140.1,186.7,0.0,272.6,358.5,79.8,426.6,324.9,369.5,217.0,139.1,345.0,366.3,178.5,397.1,66.6,277.4,475.0,318.3,228.2,175.7,281.2,108.1,6.4,313.0,319.7,416.2,293.8,250.8,72.6,242.7,326.3,380.4,288.1,254.0,955.7
UC,218.3,362.0,503.2,291.7,681.2,425.6,210.8,347.2,342.3,588.5,223.6,353.8,446.7,453.9,484.2,546.5,208.2,465.8,649.9,525.6,480.7,168.2,107.5,192.2,599.4,233.8,562.0,430.4,403.5,423.7,603.7,689.5,344.9,266.1,490.8,585.5,671.9,576.7,484.0,392.6,599.8,155.8,528.2,627.3,514.5,26.1,186.7,556.9,421.3,229.8,437.3,388.1,572.5,518.1,645.5,662.1,445.9,416.4,418.2,541.7,94.3,578.9,560.2,305.4,404.7,537.3,411.4,443.3,601.7,181.2,248.4,283.8,533.6,114.9,503.8,390.8,446.6,575.0,373.8,230.0,421.9,543.2,524.4,461.5,613.0,358.6,442.0,705.3,247.7,640.1,687.9,374.2,508.1,486.4,419.3,430.2,484.4,227.1,164.8,365.8,412.4,215.7,0.0,463.0,198.1,652.3,515.5,595.2,442.7,296.6,535.6,592.0,312.7,509.9,209.6,503.1,700.7,544.0,418.8,366.3,506.9,228.9,209.3,503.6,436.5,520.7,484.4,476.5,171.7,468.4,552.0,606.1,478.7,444.6,824.6
UD,375.0,146.0,417.2,306.0,389.8,91.0,428.7,209.5,129.8,289.3,449.3,117.8,269.7,60.9,264.0,302.7,433.9,288.8,372.9,367.7,159.5,395.7,481.4,362.5,438.5,459.5,270.6,253.4,107.0,443.6,345.5,403.1,222.8,302.2,313.8,356.9,398.7,165.3,399.9,215.6,276.6,381.5,210.5,335.9,377.1,529.2,392.6,489.0,32.5,374.1,135.2,384.8,365.1,430.4,327.8,375.7,275.8,94.7,446.7,350.1,391.3,255.7,445.4,344.9,376.1,214.1,93.7,266.3,412.1,374.0,474.1,187.8,122.2,443.8,182.2,272.2,269.6,291.0,402.3,455.7,450.4,385.6,414.4,143.8,321.6,216.3,196.9,465.2,473.4,348.7,410.9,94.0,215.3,309.4,153.2,320.6,387.4,387.7,390.5,394.3,432.3,347.5,534.8,0.0,355.8,379.1,338.5,363.6,415.5,372.7,188.7,308.0,196.8,98.5,342.6,390.2,423.7,404.4,273.2,240.9,396.9,345.0,353.9,305.2,130.6,73.2,173.9,392.4,384.0,454.8,340.3,354.0,306.7,285.6,1166.5
UT,98.0,255.6,296.3,142.3,488.7,319.2,112.3,240.8,235.9,381.6,216.9,247.4,254.2,347.5,291.7,339.6,201.5,273.3,471.8,318.7,288.2,74.0,136.4,6.7,485.5,227.1,369.5,237.9,297.1,216.8,396.8,502.0,152.4,115.0,298.3,441.3,465.0,462.0,277.1,200.1,398.0,149.1,399.3,434.8,307.6,221.2,89.4,350.0,314.9,70.9,330.9,181.2,365.6,311.2,497.5,474.6,253.4,324.9,211.3,334.8,173.7,386.4,353.3,127.7,197.8,344.8,305.0,250.8,394.8,138.4,241.7,177.4,418.9,87.9,311.3,198.3,254.1,368.1,166.9,223.3,215.0,336.3,317.5,355.1,420.5,243.0,249.5,498.4,241.0,447.6,509.8,267.8,315.6,293.9,312.9,223.3,277.5,59.7,158.1,158.9,205.5,64.6,253.4,356.6,0.0,445.4,323.0,388.3,235.8,193.7,343.1,385.1,176.6,395.2,11.5,296.2,522.6,337.1,226.3,173.8,300.0,70.0,58.2,311.1,317.8,414.3,291.9,269.6,28.1,261.5,345.1,399.2,286.2,252.1,948.9
UX,518.5,364.8,185.8,423.3,340.8,428.4,456.0,398.7,346.5,150.8,570.3,334.5,243.3,401.3,231.7,165.3,585.9,214.2,82.6,194.8,225.6,473.3,545.3,455.2,84.7,588.8,236.3,255.9,406.3,318.7,170.5,121.7,357.5,419.5,215.1,34.5,19.5,505.7,183.9,297.4,162.1,561.9,246.2,247.2,145.7,646.8,491.9,128.5,350.3,473.4,515.8,386.9,143.5,152.0,101.4,165.2,243.5,325.4,242.5,118.7,538.0,203.6,123.9,381.9,360.5,218.6,276.2,242.4,76.2,554.4,633.6,368.2,462.6,564.0,202.6,310.8,242.2,99.7,293.2,626.1,236.5,169.3,174.9,302.8,133.9,410.1,303.5,52.9,614.4,314.4,101.5,310.7,238.9,219.5,470.8,372.4,260.6,448.0,570.9,300.2,330.0,425.1,634.6,392.0,448.5,0.0,190.7,107.0,321.1,378.5,252.4,133.0,377.2,438.9,435.3,217.3,114.3,159.8,276.0,327.8,165.5,444.3,431.5,196.2,450.8,449.7,211.2,191.4,504.2,245.1,108.9,117.0,200.9,394.9,1043.2
UY,345.2,240.2,146.4,250.0,270.1,303.8,372.7,225.4,220.5,106.9,456.4,232.0,70.0,318.0,109.1,44.1,441.0,87.0,171.7,29.1,142.3,339.7,411.7,316.1,243.0,466.6,185.1,114.4,281.7,182.8,122.1,211.3,184.2,246.2,23.4,161.4,203.2,422.4,119.2,124.1,94.2,388.6,193.5,176.5,106.3,476.4,318.6,239.8,267.0,300.1,315.5,196.2,76.3,179.2,285.1,183.9,98.9,242.1,135.5,79.3,398.4,99.3,194.2,288.9,187.5,135.3,192.9,127.3,160.9,381.1,481.2,194.9,379.3,390.7,119.3,147.8,158.9,96.8,192.3,462.8,129.5,47.0,143.6,227.5,149.7,236.8,220.2,236.6,480.5,263.2,209.7,227.4,161.1,27.8,297.5,170.8,97.8,344.5,397.6,199.3,194.1,291.5,508.6,308.7,299.8,183.6,0.0,114.8,158.3,277.6,188.6,113.8,203.9,355.6,286.6,51.6,222.5,143.3,114.2,154.5,126.1,271.0,297.9,112.9,314.7,366.4,127.9,111.7,330.9,128.4,74.3,127.9,99.9,219.2,1173.6
VA,462.5,346.8,108.6,367.3,332.4,410.4,371.7,342.7,328.5,132.8,573.7,316.5,187.3,385.9,213.7,72.8,558.3,196.2,143.4,102.3,207.6,389.0,461.0,370.9,178.8,583.9,254.8,231.7,394.4,244.2,148.0,183.9,301.5,363.5,140.7,84.4,139.3,487.7,106.7,241.4,144.1,505.9,258.8,241.8,68.5,536.6,435.9,160.8,332.3,406.7,432.8,280.4,56.5,100.2,219.0,173.8,216.2,307.4,168.0,41.5,515.7,164.6,115.2,297.6,256.6,200.6,258.2,224.4,81.9,498.4,590.9,312.2,444.6,452.2,184.6,264.1,227.5,72.9,208.9,580.1,162.0,67.5,105.8,250.9,139.6,354.1,285.5,170.5,597.8,332.9,162.3,292.7,206.9,145.1,415.7,265.9,154.1,363.7,514.9,215.9,258.8,340.8,555.0,374.0,364.2,117.5,117.2,0.0,211.7,297.3,235.1,103.7,321.2,420.9,353.6,124.8,175.1,95.8,234.1,274.4,90.4,394.5,347.2,178.2,432.0,426.0,193.2,114.2,392.4,161.3,34.3,117.8,188.0,336.5,1160.8
VC,320.1,316.8,141.5,277.8,400.4,380.4,248.4,302.0,297.1,225.4,450.8,308.6,192.4,408.7,231.5,153.3,435.4,209.4,286.8,116.2,275.6,265.7,337.7,247.6,341.7,461.0,307.5,236.8,358.3,77.8,240.6,326.4,194.0,274.0,156.7,260.1,304.1,531.5,121.0,246.5,227.5,383.0,335.4,309.8,151.5,413.3,346.4,246.3,376.1,317.2,392.1,68.6,203.5,187.8,383.8,299.0,221.3,366.5,98.9,162.7,393.0,232.6,216.4,174.3,42.2,280.9,326.2,249.7,244.9,356.7,465.2,238.5,488.4,328.9,252.6,223.0,287.3,214.3,107.5,446.8,94.6,174.2,161.4,349.9,264.8,313.4,309.1,335.3,464.5,385.6,324.8,329.0,283.5,161.1,374.1,100.3,75.0,240.4,392.0,99.5,80.5,217.5,431.7,417.8,240.9,282.3,133.2,224.0,0.0,170.9,311.7,228.9,218.2,464.7,227.7,93.7,337.6,162.9,235.8,250.8,146.0,305.0,223.9,246.2,391.3,469.8,261.2,113.5,269.1,67.2,173.0,243.0,217.4,311.7,1116.8
VE,203.2,288.5,226.0,110.9,523.8,352.1,131.5,273.7,268.8,311.3,333.9,280.3,290.1,380.4,324.6,269.3,318.5,306.2,372.7,248.4,321.1,148.8,220.8,130.7,415.2,344.1,402.4,270.8,336.1,146.5,329.5,412.3,185.3,131.3,278.0,371.0,396.9,494.9,209.8,233.0,322.6,266.1,432.2,420.3,237.3,300.9,199.9,282.7,347.8,170.7,363.8,110.9,298.3,240.9,476.6,384.9,286.3,357.8,141.0,264.5,276.1,343.1,283.0,39.4,130.5,377.7,337.9,283.7,324.5,239.8,340.7,210.3,451.8,212.0,344.2,234.2,283.7,297.8,96.6,329.9,144.7,266.0,250.2,388.0,350.7,275.9,282.4,428.1,347.6,480.5,410.7,300.7,348.5,273.6,346.7,153.0,207.2,123.5,275.1,88.6,131.9,100.6,319.3,389.5,124.0,375.1,265.4,320.7,162.6,0.0,376.7,314.8,209.5,428.1,113.8,225.9,423.5,266.8,259.2,209.7,231.8,161.5,107.0,344.0,353.7,441.5,324.8,199.3,152.2,190.0,274.8,328.9,314.2,285.0,999.9
VG,371.6,176.0,274.1,276.4,227.8,239.6,399.9,232.8,157.7,146.2,477.2,145.7,106.1,211.8,75.2,159.6,461.8,118.9,222.8,204.1,75.8,366.1,438.9,342.5,295.4,487.4,115.6,140.8,223.6,345.6,161.4,262.4,210.6,272.6,150.2,213.8,257.8,316.9,256.8,150.5,133.5,408.7,33.8,189.8,234.0,502.8,345.0,345.9,161.5,315.8,304.8,306.4,222.8,287.3,269.1,235.0,87.0,136.6,273.1,207.0,419.2,112.6,302.3,315.3,297.7,71.0,87.4,104.7,269.0,401.9,494.4,215.7,273.8,417.1,97.8,166.9,107.0,147.9,372.1,483.6,267.1,202.6,272.1,38.8,182.9,244.2,142.4,289.0,501.3,184.5,260.8,121.9,26.5,145.8,305.8,281.0,223.8,370.9,417.7,364.1,350.6,317.9,535.0,203.2,326.2,236.0,174.9,223.2,318.2,346.2,0.0,164.9,224.7,250.1,313.0,226.6,273.6,261.3,140.6,180.9,255.9,304.4,324.3,88.2,281.5,254.5,90.2,249.3,357.3,266.4,197.2,179.0,113.0,245.6,1194.4
VI,449.8,296.1,151.0,354.6,242.7,359.7,393.4,330.0,277.8,87.6,561.0,265.8,174.6,332.6,163.0,96.6,545.6,145.5,57.8,126.1,156.9,410.7,482.7,420.7,172.3,571.2,138.2,187.2,337.6,250.0,72.4,97.4,288.8,350.8,146.4,90.7,132.5,437.0,157.5,228.7,99.3,493.2,148.1,149.1,110.9,581.0,423.2,222.8,281.6,404.7,420.1,304.2,98.9,164.2,140.6,70.0,174.8,256.7,173.8,83.9,503.0,105.5,179.2,393.5,277.8,153.6,207.5,173.7,145.9,485.7,585.8,299.5,393.9,495.3,133.9,242.1,173.5,24.8,230.6,567.4,167.8,103.3,148.2,213.6,35.8,341.4,234.8,150.1,585.1,216.3,95.8,242.0,140.8,150.8,402.1,292.0,180.2,385.4,502.2,237.6,261.3,362.5,613.2,323.3,404.4,112.9,122.0,97.4,238.4,315.9,183.7,0.0,308.5,370.2,391.2,148.6,108.6,138.2,207.3,259.1,130.7,375.6,368.9,127.5,402.3,381.0,142.5,150.0,435.5,176.4,74.1,14.0,132.2,326.2,1156.2
VL,207.4,98.5,363.1,138.4,372.6,162.1,261.1,83.7,78.8,294.6,281.7,90.3,138.1,190.4,175.6,250.1,266.3,157.2,355.7,236.1,172.1,228.1,313.8,194.9,443.8,291.9,253.4,121.8,140.0,246.7,309.8,385.9,25.9,134.6,182.2,362.2,404.0,313.2,326.2,84.0,281.9,213.9,283.2,318.7,313.3,357.0,199.2,417.8,157.8,180.7,173.8,187.9,283.3,379.0,381.4,358.5,137.3,158.8,279.1,286.3,223.7,270.3,380.4,177.3,179.2,228.7,147.9,134.7,367.9,206.4,306.5,20.2,270.1,271.3,195.2,90.7,138.0,296.3,234.7,288.1,282.8,254.0,350.6,198.0,304.4,95.1,141.9,448.0,305.8,331.5,393.7,110.7,199.5,177.8,155.8,123.7,234.7,220.1,222.9,226.7,235.4,179.9,367.2,199.5,188.2,384.4,206.9,321.6,218.6,205.1,227.0,313.3,0.0,246.4,175.0,258.6,406.5,339.4,118.7,66.2,333.1,151.6,186.3,195.0,173.0,257.2,175.8,318.7,211.5,280.6,281.3,336.8,170.1,144.5,998.9
VX,423.9,202.6,483.9,357.6,456.5,149.2,480.3,163.1,196.5,356.0,512.4,184.5,318.6,99.3,330.7,369.4,497.0,337.7,439.6,416.6,226.2,447.3,519.3,414.1,505.2,522.6,337.3,302.3,127.1,503.8,412.2,469.8,271.7,353.8,362.7,423.6,465.4,66.7,506.7,264.5,343.3,444.6,277.2,402.6,443.8,578.1,444.2,555.7,99.2,425.7,109.5,433.7,463.8,497.1,394.5,442.4,317.8,161.4,498.3,416.8,440.2,322.4,512.1,396.5,425.0,280.8,160.4,315.2,478.8,418.3,485.5,236.7,23.6,495.4,248.9,321.1,318.5,357.7,453.9,467.1,502.0,434.5,481.1,210.5,388.3,200.5,263.6,531.9,484.8,415.4,477.6,160.7,282.0,358.3,127.5,369.5,436.3,439.3,453.6,445.9,492.5,399.1,583.7,98.3,407.4,445.8,387.4,430.3,464.4,424.3,255.4,374.7,245.7,0.0,394.2,439.1,490.4,471.1,322.1,289.8,463.6,396.6,405.5,371.9,84.2,93.9,240.6,499.2,435.6,503.7,407.0,420.7,350.6,334.5,1120.8
VZ,111.2,244.1,284.8,98.2,477.2,307.7,125.5,229.3,224.4,370.1,230.1,235.9,242.7,336.0,280.2,328.1,214.7,261.8,460.3,307.2,276.7,87.2,149.6,19.8,474.0,240.3,358.0,226.4,291.7,205.3,385.3,490.5,140.9,75.6,286.8,429.8,453.5,450.5,265.6,188.6,386.5,162.3,387.8,423.3,296.1,234.4,102.6,338.5,303.4,73.4,319.4,169.7,354.1,299.7,486.0,463.1,241.9,313.4,199.8,323.3,186.9,374.9,341.8,116.2,186.3,333.3,293.5,239.3,383.3,151.6,254.9,165.9,407.4,101.1,299.8,186.8,239.3,356.6,155.4,236.5,203.5,324.8,306.0,343.6,409.0,231.5,238.0,486.9,254.2,436.1,498.3,256.3,304.1,282.4,301.4,211.8,266.0,72.9,171.3,147.4,194.0,77.8,266.6,345.1,13.1,433.9,311.5,376.8,221.4,146.4,331.6,373.6,165.1,383.7,0.0,284.7,511.1,325.6,214.8,162.3,288.5,78.7,71.4,299.6,306.3,397.1,280.4,258.1,41.3,248.8,333.6,387.7,274.7,240.6,941.2
WL,377.3,279.7,130.6,282.1,306.6,343.3,309.4,264.9,260.0,141.5,495.9,271.5,109.5,357.5,148.6,59.5,480.5,126.5,202.9,22.4,181.8,326.7,398.7,348.2,266.9,506.1,224.6,153.9,321.2,131.1,156.7,242.5,216.3,278.3,62.9,185.3,227.1,461.9,83.6,163.6,133.7,428.1,233.0,216.0,82.3,508.5,350.7,195.7,306.5,321.5,355.0,172.4,109.7,135.1,309.0,215.1,138.4,281.6,99.9,87.9,437.9,138.8,150.1,235.3,146.0,174.8,232.4,166.8,170.0,417.7,520.7,234.4,418.8,422.8,158.8,147.1,193.5,139.5,146.6,502.3,93.9,80.4,124.0,267.0,180.9,276.3,259.7,260.5,520.0,302.7,240.9,266.9,200.6,67.3,337.9,157.9,46.1,301.4,437.1,153.6,145.7,278.5,492.7,348.2,301.9,207.5,39.4,130.2,103.7,235.0,228.1,145.0,243.4,395.1,288.7,0.0,253.7,91.6,153.7,174.9,106.5,309.3,284.9,152.4,354.2,400.2,167.4,76.1,363.0,76.7,98.2,159.1,139.4,258.7,1213.1
WM,560.7,321.5,273.0,465.5,317.5,385.1,503.2,378.3,303.2,162.4,561.6,291.2,292.6,368.8,264.3,206.4,577.2,263.5,59.3,235.9,203.3,555.2,583.9,531.6,103.8,580.1,213.0,297.0,363.0,359.8,147.2,54.8,399.7,461.7,256.2,158.8,85.4,473.2,277.6,339.6,174.1,554.9,222.9,223.9,220.7,638.1,534.1,239.1,317.8,515.6,461.1,414.0,205.8,214.3,31.9,68.0,276.1,282.1,283.6,193.7,529.3,180.3,229.3,504.4,387.6,228.4,232.9,283.5,186.8,547.4,624.9,361.2,430.1,606.2,226.0,355.2,247.4,134.6,340.4,617.4,277.6,213.1,237.2,205.6,110.6,389.7,269.9,67.5,605.7,291.1,12.3,267.4,215.6,260.6,450.4,401.8,290.0,495.2,563.9,347.4,371.1,507.0,625.9,350.1,515.3,110.5,231.8,178.0,348.2,425.7,250.5,109.7,370.2,406.4,502.1,258.4,0.0,222.1,329.7,370.0,254.7,486.5,513.4,227.6,425.4,417.2,217.7,259.8,546.4,286.2,183.9,93.7,250.2,361.3,1034.5
WY,403.6,376.8,73.2,379.2,367.5,440.4,331.9,362.0,357.1,164.9,534.3,348.6,206.6,415.4,245.7,144.5,518.9,223.6,187.2,119.5,239.7,349.2,421.2,331.1,199.5,544.5,286.9,251.0,418.3,185.7,180.1,227.7,306.2,375.4,160.0,128.2,172.5,519.8,71.3,260.7,176.2,466.5,290.9,273.9,33.1,534.8,400.3,104.0,364.4,381.8,452.1,227.0,83.9,43.4,254.4,214.7,235.5,339.5,112.3,62.2,476.5,196.7,58.4,257.8,200.6,232.7,290.3,263.9,81.9,440.2,548.7,331.5,476.7,412.4,216.7,244.2,256.3,113.8,169.1,530.3,106.3,83.5,66.3,283.0,180.5,373.4,317.6,205.9,548.0,365.0,206.1,324.8,297.7,164.4,434.1,212.5,100.7,323.9,475.5,176.1,197.0,301.0,515.2,406.1,324.4,152.9,136.5,87.7,161.2,254.4,325.2,144.6,330.4,453.0,311.2,97.0,218.9,0.0,250.8,272.0,52.9,352.7,307.4,210.3,451.3,463.8,225.3,88.5,352.6,114.9,72.5,158.7,215.0,355.8,1196.2
WZ,268.6,167.1,257.5,173.4,292.1,230.7,296.1,152.3,147.4,214.1,383.3,158.9,57.6,259.0,95.1,169.6,367.9,76.7,275.2,151.4,91.7,263.1,335.1,239.5,363.3,393.5,172.9,23.3,208.6,271.9,229.3,305.4,107.6,169.6,101.7,281.7,323.5,371.8,229.7,51.0,201.4,315.5,202.7,238.2,217.4,399.8,242.0,338.5,216.4,212.8,242.4,231.8,202.8,277.9,301.0,278.0,56.8,191.5,246.0,198.9,325.3,189.8,292.9,212.3,223.1,148.2,142.3,36.2,281.0,308.0,408.1,121.8,328.7,314.1,114.7,38.4,89.0,215.8,269.7,389.7,240.0,173.5,254.7,135.0,223.9,163.7,143.5,367.5,407.4,251.0,313.2,176.8,119.0,97.3,224.4,184.5,150.1,267.9,324.5,261.7,276.0,214.9,432.0,258.1,223.2,303.9,126.4,241.1,244.5,240.1,146.5,232.8,130.8,305.0,210.0,159.4,326.0,251.1,0.0,66.2,237.2,200.6,221.3,114.5,241.6,310.1,77.3,222.2,254.3,217.5,200.8,256.3,89.6,146.1,1100.5
XK,202.3,148.9,278.7,107.1,329.2,212.5,229.8,134.1,129.2,249.3,347.2,140.7,106.5,240.8,133.4,209.7,331.8,111.9,313.5,172.6,122.5,196.8,268.8,173.2,398.5,357.4,210.0,75.8,196.5,241.2,264.5,343.7,41.3,103.3,150.6,316.9,360.9,363.6,250.9,65.3,236.6,279.4,237.9,276.5,238.6,333.5,175.7,359.7,208.2,146.5,224.2,182.4,251.7,299.1,331.8,316.3,95.1,185.9,247.8,220.1,277.8,225.0,314.1,146.0,173.7,183.4,173.1,88.7,302.2,242.7,364.4,85.8,320.5,247.8,153.0,24.4,88.4,251.0,203.4,353.6,251.5,222.4,275.9,165.8,262.2,145.5,107.3,405.8,371.3,288.1,351.5,161.1,157.3,146.2,206.2,118.2,171.3,201.6,288.4,195.4,226.6,148.6,365.7,249.9,156.9,339.1,175.3,280.4,216.0,176.9,184.8,268.0,65.5,296.8,143.7,180.6,364.3,272.3,52.4,0.0,258.4,134.3,155.0,149.7,223.4,301.9,129.8,243.4,188.0,238.7,230.4,294.6,124.8,109.9,993.7
