from_stop,AA,AE,AJ,AY,BH,BO,BQ,BR,BS,BX,BY,CO,DD,DE,DI,DK,DL,EG,EI,EN,EU,EY,FF,FH,FK,FZ,GC,GG,GM,GT,HE,HH,IA,II,IK,IR,IU,IX,JC,JE,JG,JJ,JK,JL,JN,JO,JS,JZ,KF,KL,KM,KO,KT,KU,KW,KX,LE,LI,LM,LT,LU,MF,MM,MO,MS,MT,NA,NK,NL,NM,NQ,NR,NW,NY,PE,PJ,PL,PR,PX,QB,QF,QL,QM,QQ,QV,RC,RL,RQ,SB,SQ,SW,TA,TC,TH,TM,TS,TV,UE,UI,UO,UP,UU,UV,UX,UY,VD,VI,VJ,VO,VT,VU,VX,VY,VZ,WG,WR,WY,XD,XI,XJ,XM,XW,YB,YI,YN,ZB,ZD,ZK,ZN,ZP,ZQ,ZU,ZV
UO,451.5,198.0,531.7,456.9,279.3,347.3,125.3,240.7,113.9,368.6,316.7,276.5,236.1,465.2,93.7,239.0,184.3,204.7,443.4,316.5,351.0,157.2,105.9,225.6,315.0,271.2,207.4,376.4,126.9,330.8,179.7,191.7,230.1,181.0,213.2,307.9,149.7,338.8,557.7,191.3,287.7,376.2,452.2,466.9,431.8,227.4,570.6,252.0,356.2,215.9,481.3,198.9,449.6,459.4,295.1,609.9,327.2,362.7,347.5,368.2,171.4,245.9,572.4,432.6,141.3,305.0,296.7,160.7,579.2,162.7,494.5,382.3,505.5,613.7,303.2,243.9,439.0,445.8,377.2,370.5,375.9,218.5,143.8,244.6,254.3,210.9,324.3,330.9,256.7,230.0,211.6,178.5,61.8,197.2,471.4,188.7,375.1,603.4,358.5,0.0,215.2,396.1,251.1,507.7,257.1,203.0,295.9,335.9,93.5,414.4,230.3,168.5,238.0,1989.7,413.1,222.1,241.9,381.4,261.3,325.2,310.9,398.9,439.5,372.8,426.7,465.7,350.6,493.9,476.7,234.2,613.6,233.3,271.9
UP,236.2,82.2,316.4,241.6,154.8,141.5,181.7,103.2,86.2,162.8,177.3,133.8,111.6,257.2,106.4,23.7,45.1,48.8,235.4,166.7,135.7,213.6,162.3,57.6,105.9,128.5,72.8,161.1,73.2,178.0,136.7,67.2,90.7,237.4,73.8,141.1,96.1,309.6,349.7,89.1,163.2,160.9,246.4,258.9,216.5,26.7,362.6,112.6,140.9,268.5,266.0,61.4,277.9,244.1,145.3,394.6,166.4,147.4,300.3,222.1,294.2,108.4,364.4,260.9,170.6,150.9,157.3,75.9,363.9,38.4,286.5,200.0,297.5,398.4,87.9,39.3,223.7,230.5,270.5,186.3,160.6,35.3,56.5,70.9,114.9,73.4,179.2,115.6,56.8,254.4,41.9,86.1,148.3,64.9,256.1,311.5,206.2,388.1,288.7,202.7,0.0,180.8,35.8,292.4,119.6,22.3,141.8,312.7,228.3,206.4,85.4,110.3,98.6,1892.2,197.8,262.3,59.3,166.1,104.6,109.9,171.5,183.6,231.5,272.0,211.4,250.4,232.2,278.6,268.7,18.9,398.3,49.9,116.3
UU,268.6,277.0,332.6,274.0,211.9,214.5,374.8,208.2,279.3,235.8,164.4,207.1,186.7,231.9,299.5,161.2,239.9,198.0,229.0,239.7,57.4,330.6,355.4,173.7,123.0,201.8,267.6,90.6,266.3,36.5,331.5,205.6,141.3,306.8,170.2,93.7,289.2,230.8,342.7,283.9,219.1,23.2,319.4,252.5,324.7,179.3,329.8,132.2,172.9,261.9,298.4,215.0,199.1,276.5,229.8,333.0,239.4,77.5,219.5,286.9,489.0,247.8,358.0,182.1,365.4,256.5,144.4,253.8,302.3,234.1,258.4,273.0,265.9,344.3,107.2,160.1,256.1,49.6,191.7,107.5,187.7,184.5,248.6,209.7,119.1,235.0,44.3,102.4,195.6,247.8,191.1,280.9,341.4,259.7,342.8,505.1,127.4,326.5,209.9,395.8,194.7,0.0,147.7,230.8,236.6,213.5,236.5,233.9,423.1,200.0,224.2,305.1,133.8,1767.5,242.5,255.7,208.5,16.6,231.9,80.1,130.6,216.0,225.1,193.2,242.0,282.8,153.4,311.0,262.3,186.1,336.7,170.7,189.6
UV,200.3,128.8,280.5,205.7,201.4,164.2,228.3,149.8,132.8,185.5,196.3,156.8,158.2,221.3,153.0,62.7,91.7,67.8,199.5,189.4,99.8,260.2,208.9,96.6,72.7,151.5,119.4,125.2,119.8,142.1,178.8,113.8,109.7,284.0,92.8,105.2,142.7,273.7,313.8,135.7,209.8,125.0,269.1,223.0,256.4,45.7,326.7,131.6,105.0,315.1,230.1,108.0,242.0,208.2,168.0,358.7,189.1,111.5,264.4,244.8,340.8,155.0,328.5,225.0,217.2,206.2,176.3,122.5,328.0,85.0,250.6,222.7,243.1,363.8,52.0,78.3,187.8,194.6,234.6,150.4,127.6,54.3,103.1,109.9,133.9,120.0,143.3,79.7,95.8,301.0,60.9,132.7,194.9,111.5,274.5,358.1,170.3,352.2,252.8,249.3,46.5,144.9,0.0,256.5,166.2,68.9,186.2,276.8,274.9,170.5,124.4,156.9,117.6,1856.3,236.8,308.9,78.3,130.2,143.6,74.0,190.5,147.7,195.6,236.1,175.5,214.5,196.3,242.7,232.8,24.2,362.4,88.9,139.3
UX,168.0,356.7,158.6,171.7,356.2,272.9,461.7,241.6,366.2,346.3,308.7,245.2,331.0,95.6,386.4,259.7,338.4,296.5,109.6,356.5,239.1,493.6,442.3,294.9,225.5,239.9,347.3,229.2,353.2,245.3,411.2,358.4,264.7,458.8,321.5,186.1,376.1,382.8,111.8,363.6,371.1,229.0,296.2,128.6,240.4,274.4,98.9,276.5,216.4,413.9,214.1,282.0,351.1,192.2,293.3,102.1,356.3,215.5,373.5,305.3,568.7,285.9,133.7,334.1,445.1,283.7,288.7,352.3,71.4,318.4,67.3,287.8,74.8,113.4,235.3,276.6,180.7,211.0,343.7,259.5,180.9,283.0,336.5,277.8,240.5,310.9,251.2,239.4,263.7,399.8,289.6,379.4,428.3,358.2,258.5,586.0,279.4,95.6,361.9,482.7,293.2,208.7,241.9,0.0,274.7,315.6,274.6,385.9,492.4,129.3,276.9,394.9,256.8,1797.7,240.1,407.7,307.0,225.4,275.1,234.8,274.9,172.1,153.7,345.2,192.4,154.5,305.4,194.8,116.8,284.6,105.8,287.2,227.7
UY,253.7,150.7,339.4,214.1,250.6,150.2,237.8,101.9,142.3,128.6,288.0,39.2,207.4,257.6,162.5,136.6,154.6,162.7,235.8,102.2,225.6,269.7,218.4,97.4,182.1,48.7,141.3,274.4,129.3,291.9,200.7,163.0,201.4,293.5,181.8,255.0,152.2,423.5,350.1,157.6,259.0,274.8,255.1,259.3,232.9,140.6,363.0,223.3,158.4,328.4,283.5,66.0,391.8,261.6,105.5,387.4,137.6,261.3,412.2,140.9,362.7,11.1,364.8,374.8,239.1,77.7,268.0,132.0,356.7,97.1,282.6,155.0,297.9,398.7,201.8,110.2,241.2,298.5,384.4,300.2,136.9,149.2,111.6,111.7,225.6,36.1,290.9,229.5,123.8,342.5,155.8,160.2,204.4,139.0,272.5,378.8,320.1,380.9,402.6,258.8,113.8,294.7,149.7,285.2,0.0,128.2,68.6,456.9,286.4,206.8,97.4,171.0,209.3,1937.3,214.2,334.6,173.2,280.0,128.4,223.8,282.2,201.1,231.9,385.9,228.9,267.9,346.1,296.1,269.1,132.8,391.1,100.4,64.3
VD,266.6,88.2,345.5,272.0,134.7,171.9,187.7,109.2,92.2,193.2,176.8,145.0,88.2,270.8,112.4,54.1,26.3,77.9,268.8,185.0,166.0,218.3,168.3,82.0,136.3,139.7,81.1,191.5,79.2,208.4,136.9,47.1,103.5,243.4,86.6,170.2,102.1,338.7,380.1,95.1,139.8,191.3,276.8,289.3,246.9,57.1,393.0,112.1,171.3,248.4,295.1,67.4,308.3,273.2,163.6,425.0,196.8,177.8,330.7,220.1,300.2,114.4,394.8,291.3,176.6,155.6,156.8,59.0,394.3,49.3,316.9,230.4,326.6,428.8,118.3,69.7,254.1,259.6,299.6,216.7,191.0,65.7,62.5,100.0,129.0,79.4,206.1,144.7,89.5,234.3,71.0,92.1,154.3,70.9,288.8,317.5,236.6,417.2,319.1,208.7,30.3,209.9,66.2,322.8,124.3,0.0,147.8,343.1,233.0,236.8,98.8,115.0,111.4,1922.6,228.2,242.2,89.7,195.2,129.8,139.0,171.0,214.0,261.9,301.1,240.5,280.8,262.6,309.0,297.8,48.0,428.7,80.3,146.7
VI,230.8,102.1,316.5,182.8,292.3,127.3,279.0,62.4,183.5,59.9,319.2,19.9,249.1,234.7,203.7,165.6,182.6,190.7,212.9,33.5,189.5,310.9,259.6,129.4,117.9,25.8,92.7,303.0,170.5,319.9,152.1,204.7,232.6,334.7,215.7,234.4,137.7,432.0,327.2,109.0,300.7,302.8,190.0,236.4,210.0,168.6,340.1,254.5,135.5,369.6,260.6,102.8,371.2,238.7,42.9,364.5,107.4,289.3,440.7,72.2,314.1,77.0,341.9,354.2,190.5,9.0,299.2,178.0,333.8,140.5,264.0,86.3,256.5,375.8,229.8,147.7,218.3,261.8,363.8,279.6,114.0,177.2,158.6,112.0,256.8,102.0,272.5,257.5,124.1,383.7,183.8,149.8,245.6,136.2,249.6,331.4,299.5,358.0,382.0,300.0,141.8,322.7,177.7,262.3,65.8,159.8,0.0,429.1,268.2,183.9,97.7,159.8,240.5,1914.4,191.3,375.8,201.2,308.0,95.9,251.8,313.4,178.2,209.0,365.3,206.0,245.0,325.5,273.2,246.2,160.8,368.2,137.1,41.4
VJ,379.6,350.8,459.8,385.0,275.2,343.5,346.9,337.2,313.6,364.8,149.5,336.1,250.0,381.7,336.6,284.7,291.0,257.1,383.1,368.7,278.5,315.0,369.1,298.7,252.0,330.8,344.2,225.4,296.7,190.2,354.3,268.9,204.6,291.2,236.2,200.7,323.5,2.8,493.1,357.7,203.5,204.0,448.4,402.3,435.7,271.1,473.1,195.5,283.9,246.3,409.4,330.0,172.1,387.5,357.2,476.3,368.4,212.3,13.4,415.9,350.5,376.8,507.8,155.1,320.4,385.5,167.8,276.4,446.8,312.4,425.6,402.0,440.9,487.6,226.8,285.9,367.1,273.6,41.2,116.8,306.9,266.0,307.5,331.9,185.2,342.0,184.3,209.8,320.6,232.2,252.0,352.3,363.4,333.5,456.6,366.6,97.6,469.8,22.5,351.3,268.5,226.7,221.9,374.1,365.6,287.3,365.5,0.0,249.7,349.8,351.0,345.1,197.1,1974.9,371.5,240.1,231.7,209.2,360.9,233.7,164.4,327.0,374.9,42.2,354.8,393.8,136.0,422.0,412.1,249.0,480.0,298.5,318.6
VO,471.5,153.8,557.2,417.1,328.1,368.0,174.1,289.5,162.7,311.7,324.1,260.6,284.9,456.3,142.5,287.8,233.1,253.5,457.5,285.3,399.7,206.0,154.7,279.1,363.8,266.5,163.2,424.6,179.6,374.1,106.0,240.5,280.9,216.2,259.3,356.7,175.4,245.2,567.9,147.1,301.3,425.0,382.4,477.1,450.7,272.7,580.8,300.8,376.2,206.0,501.3,247.7,356.0,479.4,294.7,605.2,359.2,411.5,253.9,299.8,97.7,294.7,582.6,339.0,67.6,260.8,344.1,209.5,574.5,208.8,504.7,338.1,497.2,617.8,352.0,291.9,459.0,494.6,283.6,300.7,354.7,267.3,192.6,293.4,303.1,259.7,365.4,379.7,305.5,220.1,260.4,187.5,110.6,206.2,490.3,113.8,281.5,598.7,264.9,98.5,264.0,444.9,299.9,503.0,305.9,256.4,251.7,242.3,0.0,424.6,268.7,187.0,288.4,1896.1,432.0,212.2,290.7,430.2,310.1,374.0,348.3,418.9,449.7,281.8,446.7,485.7,257.0,513.9,486.9,283.0,608.9,282.1,282.1
VT,92.0,280.5,132.5,169.9,342.7,271.1,385.5,165.4,290.0,215.7,295.2,169.0,317.5,50.7,310.2,183.5,262.2,220.3,28.9,227.0,144.9,417.4,366.1,242.1,149.3,163.7,271.1,226.4,277.0,243.3,330.5,282.2,251.2,441.2,245.3,200.8,299.9,369.3,143.2,287.4,357.6,226.2,294.4,52.4,232.4,198.2,156.1,263.0,92.6,400.4,206.1,205.8,337.6,184.2,205.6,235.9,237.7,212.7,360.0,303.5,492.5,209.7,157.9,320.6,368.9,207.5,275.2,276.1,184.4,242.2,80.0,286.0,72.5,248.2,173.1,223.8,79.5,217.2,330.2,246.0,104.7,206.8,260.3,201.6,227.0,234.7,238.9,162.9,187.5,386.3,213.4,303.2,352.1,282.0,250.5,509.8,265.9,240.6,348.4,406.5,217.0,246.1,197.4,126.0,198.5,239.4,198.4,372.4,416.2,0.0,200.7,318.7,243.3,1783.2,238.3,394.2,226.9,231.4,198.9,140.6,261.4,123.7,25.0,331.7,41.9,106.2,291.9,168.7,62.2,208.4,185.8,234.4,151.5
VU,280.8,119.5,327.0,193.6,213.8,137.4,201.0,40.7,105.5,148.6,234.0,82.4,170.6,252.2,125.3,68.7,117.4,105.5,253.6,96.5,196.7,232.9,181.6,52.6,136.9,77.1,109.7,235.2,88.6,252.7,169.5,126.2,149.4,256.7,127.8,217.8,115.0,384.3,322.0,126.4,221.8,235.6,242.3,272.8,212.4,86.8,334.9,169.3,185.1,291.6,310.6,21.3,352.6,288.7,101.0,406.1,133.1,222.1,375.0,159.9,331.5,96.2,336.7,335.6,207.9,120.9,215.7,94.8,371.4,59.9,296.1,195.9,267.0,394.3,162.6,65.4,268.3,285.5,345.2,261.0,156.5,92.0,74.8,14.2,171.6,61.2,253.7,192.3,26.3,305.7,98.6,123.4,167.6,102.2,267.9,347.6,280.9,368.5,363.4,222.0,77.0,257.5,110.5,298.7,107.4,91.4,111.8,390.4,265.6,220.3,0.0,133.8,156.9,1969.5,193.7,297.8,116.0,240.8,67.2,184.6,228.2,228.2,245.4,346.7,256.0,255.5,306.9,323.2,256.7,93.6,364.6,55.2,77.8
VX,351.8,57.6,432.0,357.2,191.3,257.1,167.3,152.7,71.8,215.5,228.7,188.5,148.1,353.7,92.0,139.3,96.3,116.7,354.9,189.1,250.7,199.2,147.9,142.3,221.5,183.2,67.0,276.7,58.8,242.8,73.6,103.7,144.1,223.0,122.5,256.7,26.0,435.0,465.3,50.9,199.7,276.5,345.6,374.5,332.1,139.4,478.2,164.0,256.5,257.9,381.6,110.9,335.0,359.7,207.1,510.2,239.2,263.0,355.4,227.8,235.6,157.9,480.0,318.0,112.0,164.6,208.7,72.7,480.7,72.0,402.1,241.9,394.6,514.0,203.5,154.9,339.3,346.1,327.6,282.5,276.2,130.5,56.9,156.6,166.3,122.9,234.1,231.2,168.7,272.0,123.6,20.1,133.9,38.8,371.7,251.7,263.3,503.7,345.8,188.3,115.5,296.4,151.4,408.0,169.1,115.0,155.5,432.1,189.7,322.0,131.9,0.0,150.0,2007.8,313.4,264.1,153.9,281.7,173.3,225.5,222.9,299.2,347.1,329.1,327.0,366.0,289.3,394.2,384.3,134.5,513.9,145.3,183.9
VY,251.5,180.0,330.1,256.9,128.2,213.7,210.3,195.1,114.8,235.1,120.1,206.0,104.6,253.6,136.6,95.9,96.3,58.3,255.0,238.9,150.4,242.2,192.5,125.1,122.3,200.7,170.6,104.1,97.9,92.7,193.5,83.7,5.8,266.0,37.4,68.2,124.7,216.6,365.0,166.3,154.6,106.5,318.6,274.2,307.6,77.5,345.0,55.4,155.8,248.2,281.3,159.2,184.9,257.8,229.0,348.2,238.6,91.0,205.3,286.1,347.3,206.2,379.7,167.9,227.4,255.8,101.8,77.6,318.7,123.8,297.5,272.2,312.8,359.5,98.7,112.3,239.0,176.1,177.5,93.3,178.8,72.1,108.7,144.7,16.2,171.2,82.4,80.1,129.0,234.1,65.2,153.5,176.9,162.7,324.1,363.4,113.2,341.7,195.7,231.3,97.7,124.8,93.8,246.0,217.4,116.5,235.4,222.7,301.4,221.7,180.2,145.1,0.0,1845.8,270.0,242.0,95.5,110.1,176.8,101.2,114.3,198.9,246.8,177.4,225.1,264.1,139.2,293.9,282.4,109.1,351.9,123.7,188.5
VZ,1667.2,1843.0,1651.5,1670.9,1844.7,1772.1,1879.0,1769.5,1845.3,1845.5,1719.0,1773.1,1819.5,1652.0,1865.5,1727.2,1805.9,1764.0,1692.8,1805.7,1623.3,1884.5,1859.6,1744.4,1689.0,1767.8,1833.6,1680.7,1832.3,1647.9,1810.9,1825.9,1716.2,1860.7,1743.1,1637.6,1855.2,1680.9,1629.0,1849.9,1773.0,1634.6,1795.4,1627.8,1739.6,1741.9,1616.1,1765.0,1715.6,1815.8,1716.7,1781.0,1741.6,1691.4,1795.8,1560.1,1805.4,1667.0,1689.6,1804.5,1802.6,1813.8,1671.1,1724.6,1772.5,1846.9,1739.0,1819.8,1588.6,1797.5,1657.3,1787.0,1664.8,1548.3,1678.6,1726.1,1679.9,1631.1,1680.8,1682.0,1713.2,1750.5,1815.6,1775.7,1692.0,1801.0,1653.8,1668.4,1761.6,1801.7,1757.1,1846.9,1815.5,1825.7,1766.2,1819.9,1667.1,1614.8,1699.0,1803.4,1760.7,1611.3,1709.8,1588.2,1802.6,1783.1,1802.5,1678.0,1704.8,1680.3,1790.2,1871.1,1708.3,0.0,1739.3,1809.6,1719.6,1628.0,1797.9,1646.1,1733.9,1671.3,1652.9,1682.3,1691.6,1653.7,1642.6,1687.7,1616.0,1752.1,1623.0,1736.7,1755.6
WG,182.5,277.8,195.4,77.7,353.3,81.4,390.9,170.8,295.4,154.8,345.2,174.4,360.5,276.2,315.6,179.9,258.6,216.7,254.4,165.0,213.0,422.8,371.5,237.8,141.4,169.1,268.4,297.2,282.4,288.5,332.3,316.1,258.6,446.6,241.7,243.9,305.3,412.4,206.1,284.7,412.1,297.0,104.7,277.9,114.5,194.6,219.0,280.5,177.0,481.5,162.7,211.2,380.7,140.8,128.2,290.2,164.8,283.5,403.1,113.8,481.3,215.1,220.8,363.7,366.2,156.2,325.2,285.1,247.3,247.6,305.5,96.3,298.0,278.4,224.0,196.8,259.8,285.3,373.3,289.1,172.2,203.2,265.7,220.4,282.8,240.1,282.0,228.1,183.9,495.6,209.8,313.3,357.5,292.1,154.1,498.6,309.0,303.5,391.5,411.9,213.4,283.0,221.7,303.8,203.9,235.8,175.6,415.5,383.5,225.4,206.1,324.1,266.5,1985.2,0.0,487.7,227.2,299.7,204.3,226.7,339.4,219.7,250.5,377.0,247.5,169.0,335.0,175.3,179.9,204.8,248.7,245.5,156.9
WR,417.1,286.3,497.3,422.5,204.6,381.0,106.7,328.6,202.2,402.3,111.8,364.4,137.1,419.0,182.0,276.5,202.4,238.9,416.3,404.4,316.6,74.8,126.1,305.7,289.5,359.1,303.3,262.9,219.1,227.7,306.8,180.3,234.1,51.0,218.0,235.4,238.0,354.8,530.6,279.6,89.0,241.5,485.9,439.8,473.2,258.1,510.6,166.5,321.4,6.1,446.9,286.8,343.2,425.0,394.5,513.8,405.9,249.8,363.5,420.4,330.6,333.8,545.3,326.2,273.7,381.4,130.1,201.7,483.1,247.9,467.4,439.5,459.9,525.1,264.3,292.1,404.6,311.1,393.2,154.3,344.4,252.7,232.8,323.7,219.9,298.8,219.0,247.3,309.6,7.8,245.8,266.8,160.2,285.5,491.3,346.7,271.5,507.3,374.5,214.6,254.8,261.4,259.4,411.6,345.0,224.4,372.3,349.1,238.8,387.3,307.8,256.8,234.6,2011.4,450.6,0.0,269.2,246.7,349.2,268.4,201.9,364.5,412.4,388.8,392.3,431.3,297.5,459.5,449.6,273.8,517.5,302.7,356.1
WY,232.9,142.1,313.1,238.3,163.7,175.8,215.6,163.1,120.1,197.1,155.6,168.1,133.4,253.9,140.3,58.0,101.6,27.1,232.1,201.0,132.4,247.5,196.2,91.9,105.3,162.8,132.7,141.8,107.1,129.8,192.1,89.0,69.0,271.3,52.1,85.2,130.0,253.7,346.4,149.0,185.0,143.6,280.7,255.6,289.0,43.1,359.3,90.9,137.6,283.7,262.7,121.3,222.0,240.8,179.6,408.2,200.7,128.1,244.4,256.4,352.6,168.3,361.1,205.0,230.5,217.8,135.6,82.9,332.9,98.3,283.2,234.3,275.7,396.4,86.4,73.6,220.4,204.7,214.6,130.4,160.2,34.2,112.9,105.2,93.2,133.3,123.3,69.4,91.1,269.6,20.2,146.0,182.2,124.8,307.1,369.9,150.3,357.1,232.8,236.6,59.8,163.5,75.2,261.4,179.5,82.2,197.5,256.8,288.2,203.1,119.7,148.8,76.9,1861.2,232.1,277.5,0.0,148.8,138.9,90.5,149.8,180.3,228.2,216.1,208.1,247.1,176.3,275.3,265.4,71.2,389.0,84.2,150.6
XD,337.9,291.7,378.4,288.7,195.2,229.2,329.1,218.2,233.6,250.5,147.7,221.8,170.0,296.6,253.8,175.9,254.6,212.7,274.8,254.4,72.0,313.9,309.7,188.4,137.7,216.5,282.3,73.9,216.7,19.8,346.2,188.9,124.6,290.1,153.5,77.0,243.5,214.1,389.1,298.6,202.4,6.5,334.1,298.3,339.4,194.0,344.5,115.5,187.6,245.2,313.1,229.7,182.4,291.2,233.0,347.7,254.1,60.8,202.8,301.6,503.7,262.5,403.8,165.4,380.1,271.2,129.4,196.4,317.0,248.8,321.6,287.7,336.9,359.0,90.5,174.8,325.4,64.3,175.0,90.8,202.4,199.2,264.3,224.4,102.4,249.7,27.6,98.3,210.3,231.1,205.8,295.6,295.7,274.4,357.5,521.0,110.7,341.2,193.2,350.1,209.4,14.6,141.9,245.5,251.3,228.2,251.2,217.2,437.8,245.8,237.6,262.3,117.1,1782.2,257.2,239.0,151.7,0.0,246.6,94.8,113.9,230.7,270.9,176.5,287.8,352.1,136.7,325.7,308.1,200.8,351.4,185.4,204.3
XI,265.4,150.5,303.8,186.1,244.8,129.9,232.0,44.8,136.5,151.2,256.7,80.6,201.6,269.3,156.7,91.4,148.8,128.2,247.5,120.6,189.8,263.9,212.6,78.9,118.2,75.3,141.1,258.5,123.5,275.4,200.5,157.2,170.1,287.7,153.2,238.5,146.4,407.0,314.5,157.4,253.2,258.3,234.8,271.0,204.9,106.1,327.4,192.0,170.1,322.6,295.2,52.3,375.3,273.3,99.2,398.6,131.3,244.8,397.7,182.3,362.5,121.3,329.2,358.3,238.9,119.1,236.7,126.2,368.4,88.7,298.6,188.4,291.1,386.8,185.3,97.2,252.9,262.1,367.9,283.7,149.0,114.7,106.8,61.5,194.3,92.2,276.6,213.0,73.6,336.7,121.3,154.4,198.6,133.2,244.5,379.8,303.6,392.6,386.1,253.0,108.0,278.2,133.2,296.9,110.1,126.0,110.0,410.1,296.6,218.5,47.2,165.2,178.0,1962.0,186.2,328.8,138.7,263.5,0.0,207.3,250.9,212.8,243.6,369.4,240.6,279.6,329.6,307.8,280.8,116.3,357.1,86.6,76.0
XJ,225.2,228.1,265.7,225.1,202.0,165.6,325.9,154.6,230.4,186.9,154.5,158.2,176.8,164.8,250.6,112.3,191.0,149.1,162.1,190.8,37.4,357.8,306.5,124.8,74.1,152.9,218.7,85.1,217.4,102.6,282.6,211.0,108.5,304.6,171.4,60.1,240.3,228.6,276.4,235.0,216.9,85.5,270.5,185.6,275.8,130.4,289.3,122.3,124.0,259.7,249.5,166.1,196.9,227.6,169.4,319.2,190.5,72.0,217.3,246.2,440.1,198.9,291.1,179.9,316.5,207.6,136.2,204.9,288.5,185.2,208.9,224.1,224.2,330.5,32.4,112.0,212.7,109.8,189.5,105.3,183.1,135.6,200.7,160.8,86.3,186.1,96.0,22.2,146.7,245.6,142.2,232.0,292.5,210.8,293.9,456.2,125.2,312.7,207.7,346.9,145.8,105.4,76.4,217.0,187.7,168.2,187.6,234.7,374.2,133.1,174.0,256.2,101.0,1816.8,193.6,253.5,86.2,90.7,183.0,0.0,120.7,167.1,158.2,193.2,175.1,239.4,151.2,301.9,195.4,137.2,319.0,121.8,140.7
XM,289.9,245.8,370.1,295.3,131.4,253.8,276.1,242.8,180.6,275.1,83.9,246.4,106.2,310.9,200.8,161.7,147.2,124.1,289.1,279.0,189.4,280.7,256.7,195.6,162.3,241.1,236.4,136.3,167.6,108.2,259.3,125.1,116.9,256.9,100.5,108.2,190.5,175.3,403.4,232.1,157.8,122.0,358.7,312.6,346.0,146.8,383.4,51.7,194.6,212.0,319.7,225.0,143.6,297.8,257.6,386.6,278.7,122.6,166.0,334.4,413.1,272.0,418.1,126.6,293.2,295.8,63.9,143.4,355.9,192.3,340.2,312.3,332.7,397.9,137.1,177.3,277.4,191.6,136.2,52.0,217.2,137.9,173.4,208.9,92.7,237.0,101.7,120.1,194.8,197.9,131.0,219.3,242.7,228.5,364.1,430.4,71.9,380.1,154.4,297.1,163.5,141.9,132.2,284.4,275.9,165.9,275.8,178.4,367.2,260.1,223.4,209.3,109.0,1884.2,281.8,205.8,142.0,127.2,242.6,141.2,0.0,237.3,285.2,137.7,265.1,304.1,97.9,332.3,322.4,156.5,390.3,187.9,228.9
XW,91.9,292.3,132.7,57.9,304.2,159.1,390.1,166.7,294.6,232.5,256.7,170.3,279.0,120.2,314.8,176.5,255.2,213.3,122.0,242.7,149.4,422.0,370.7,193.7,146.6,165.0,282.9,215.6,281.6,206.9,346.8,275.2,212.7,406.8,238.3,162.3,304.5,330.8,143.7,299.2,319.1,215.4,182.4,121.9,108.6,191.2,156.6,224.5,44.2,361.9,82.3,230.3,299.1,60.4,263.3,227.8,242.5,201.9,321.5,191.5,504.3,211.0,181.0,282.1,380.7,233.9,236.7,269.1,184.9,246.8,149.5,174.0,160.5,216.0,142.4,175.4,79.4,221.7,291.7,207.5,101.5,199.8,264.9,224.3,188.5,250.3,200.4,146.5,210.2,347.8,206.4,296.2,356.7,275.0,126.7,521.6,227.4,263.7,309.9,411.1,210.0,235.3,149.0,206.6,199.8,232.4,253.3,333.9,438.4,120.1,202.0,320.4,204.8,1860.3,126.3,355.7,182.1,220.6,227.8,164.4,222.9,0.0,94.5,293.2,67.1,106.1,253.4,94.9,131.7,201.4,208.9,186.0,152.8
YB,88.7,307.9,107.4,144.8,365.3,246.0,412.9,192.8,317.4,319.4,317.8,196.4,340.1,25.6,337.6,237.6,316.3,274.4,39.8,254.4,172.3,444.8,393.5,254.8,176.7,191.1,298.5,253.8,304.4,268.0,362.4,336.3,273.8,467.9,299.4,223.4,327.3,391.9,118.1,314.8,380.2,253.6,269.3,27.3,229.1,252.3,131.0,285.6,105.3,423.0,193.9,233.2,360.2,180.9,233.0,210.8,329.4,240.1,382.6,278.4,519.9,237.1,132.8,343.2,396.3,234.9,297.8,330.2,159.3,269.6,54.9,260.9,65.9,223.1,200.5,236.5,76.2,244.6,352.8,268.6,132.1,260.9,287.7,229.0,249.6,262.1,261.5,190.3,214.9,408.9,267.5,357.3,379.5,336.1,238.3,537.2,288.5,215.5,371.0,433.9,271.1,273.5,210.1,112.0,225.9,293.5,225.8,395.0,443.6,27.3,228.1,346.1,265.9,1810.6,213.2,416.8,243.2,258.8,226.3,168.0,284.0,120.4,0.0,354.3,38.6,102.9,314.5,143.6,37.1,262.5,160.7,247.1,178.9
YI,340.1,313.9,420.3,345.5,235.7,304.0,307.4,297.7,274.1,325.3,112.6,296.6,210.5,344.8,296.9,245.2,251.5,217.6,339.3,329.2,239.0,275.5,329.4,259.2,212.5,291.3,304.5,185.9,257.2,153.3,352.8,232.0,169.7,251.7,194.0,161.0,284.0,35.3,456.2,320.8,164.0,164.5,408.9,362.8,396.2,234.2,433.6,156.0,247.0,209.4,372.5,290.5,132.6,348.0,321.9,436.8,328.9,172.8,24.0,384.6,389.0,337.3,468.3,115.6,361.1,346.0,128.3,236.9,408.7,270.1,393.0,362.5,401.4,448.1,187.3,248.2,330.2,234.1,1.7,77.3,267.4,226.5,266.9,292.4,145.5,305.1,144.6,170.3,280.9,192.7,212.5,312.8,336.2,296.6,416.9,408.5,58.1,432.9,16.6,389.8,229.0,184.4,185.0,337.2,326.1,251.7,328.6,40.6,291.2,312.9,306.9,305.4,160.2,1938.0,332.0,200.6,192.2,169.7,321.4,194.0,124.9,290.1,338.0,0.0,315.3,354.3,56.1,385.1,372.6,209.3,440.5,256.2,281.7
