from_stop,AA,AD,AF,AJ,AW,AX,BE,BO,CE,CF,CT,CW,DA,DK,DM,DN,DW,DY,DZ,EA,EE,EH,EM,EY,EZ,FA,FJ,FS,GE,GH,GQ,GS,GW,GZ,HA,HH,HL,HN,HR,HW,HZ,IG,IN,IO,IQ,IS,IV,IW,IY,JA,JB,JD,JG,JK,JN,JR,JT,JU,JY,KG,KH,KJ,KO,KZ,LF,LH,LL,LT,LY,MB,MD,MF,MG,MM,MP,MX,NC,NF,NH,NI,NL,NQ,OA,OG,OZ,PB,PF,PJ,PT,PV,PZ,QJ,QK,QL,QO,QS,QT,QW,QY,RC,RD,RE,RF,RH,RJ,RR,RT,RZ,SA,SF,SK,SL,SP,TE,TG,TM,TN,TO,TR,TU,TX,TZ,UH,UI,UJ,UQ,UU,UV,UZ,VB,VF,VH,VI,VM,VP,VQ,VT,VV,VW,WC,WE,WI,WJ,WN,WP,WQ,XH,XQ,XS,XX,XZ,YC,YD,YG,YL,YQ,YW,ZG,ZI,ZN,ZS,ZY
PZ,272.8,236.0,266.8,292.7,188.6,93.1,345.6,211.5,338.3,278.5,270.0,184.3,180.2,270.6,293.7,134.4,315.9,197.3,258.6,63.3,32.7,150.4,210.8,190.3,302.4,211.1,179.7,142.2,228.7,295.2,275.9,150.2,354.3,314.0,50.4,256.1,87.7,248.2,254.3,92.4,249.8,290.8,106.0,271.2,285.8,128.6,186.0,175.2,260.7,179.2,193.4,101.9,302.9,135.4,253.5,243.2,363.4,126.2,265.4,267.8,200.3,232.5,279.3,288.3,197.4,316.2,108.7,347.5,195.1,237.2,189.0,241.3,284.5,203.9,195.6,185.1,261.3,164.7,224.8,247.0,274.4,167.8,81.1,117.7,190.5,236.0,268.5,130.3,198.4,204.9,0.0,306.3,183.9,244.9,230.1,199.8,244.8,328.4,350.0,2087.8,186.0,146.3,147.0,212.1,179.0,124.1,114.8,317.5,135.2,232.3,203.3,226.3,162.5,117.1,122.8,352.6,312.1,308.9,338.5,219.0,267.5,230.5,202.0,253.6,274.1,153.7,147.0,305.7,267.7,94.3,287.4,331.7,253.4,227.7,258.5,240.2,41.5,202.9,260.8,79.0,142.2,216.0,227.9,310.1,224.3,229.5,225.5,143.4,219.5,167.2,186.2,231.7,185.1,189.1,167.4,122.5,198.5,86.8,128.5,238.7,261.9,232.7
QJ,506.5,76.7,538.2,505.4,460.0,326.2,279.0,101.2,434.8,609.6,463.5,246.3,379.5,136.6,264.2,230.9,278.9,468.7,568.7,394.4,304.1,481.5,147.8,353.5,359.7,184.1,227.5,202.5,529.4,89.4,364.3,409.5,106.3,604.6,325.5,476.7,307.4,284.5,555.0,423.5,106.9,591.5,377.4,534.4,285.0,400.0,405.7,172.2,509.9,276.7,464.8,323.6,407.4,466.5,65.9,490.3,298.7,420.4,259.6,598.9,435.4,503.9,550.7,559.7,116.0,110.1,380.1,635.0,205.2,146.8,370.7,235.5,549.1,355.8,273.4,425.9,332.6,436.1,536.0,85.3,585.9,261.9,352.5,448.8,461.9,332.5,443.5,239.8,441.8,142.5,323.2,0.0,212.8,516.3,378.5,348.0,67.9,433.8,621.4,2073.6,202.4,417.7,215.6,447.2,343.4,298.6,275.4,416.0,320.9,503.7,493.7,410.4,228.6,429.5,354.6,93.2,583.5,424.6,62.6,229.0,499.8,501.9,473.4,535.1,522.0,330.5,215.6,321.3,51.7,387.6,558.8,619.2,524.8,505.8,504.4,477.8,373.5,137.5,544.8,298.2,377.7,343.7,559.0,450.3,455.1,530.2,556.6,416.3,213.7,471.3,457.6,301.0,420.2,383.9,438.8,393.9,227.8,358.2,295.7,569.8,593.0,363.9
QK,297.1,125.9,381.3,396.2,288.9,143.2,277.9,125.7,305.7,420.0,384.8,33.4,277.7,99.2,279.1,24.8,301.3,311.8,388.3,211.3,181.4,291.9,72.8,232.4,380.2,147.4,165.1,48.0,370.2,182.1,370.4,238.0,193.7,424.2,129.0,292.9,156.9,287.2,395.8,233.9,121.7,432.3,220.5,399.6,271.2,243.1,216.5,79.5,329.5,153.7,307.9,123.9,357.6,276.9,134.2,363.3,297.6,218.5,257.7,409.3,263.9,329.0,393.8,389.1,114.9,142.9,245.8,454.6,180.5,59.2,272.9,233.0,368.7,288.5,180.7,275.3,291.2,279.2,366.9,125.3,401.7,168.4,216.7,259.2,304.8,203.4,376.6,77.9,292.9,76.5,175.5,196.2,0.0,359.4,327.9,260.9,134.7,449.9,524.6,2038.8,54.5,260.8,94.6,261.5,149.7,182.4,107.1,432.3,171.3,346.8,313.3,266.3,66.2,227.6,154.9,260.8,449.0,423.7,228.4,204.4,303.6,353.2,338.9,354.7,341.6,108.6,94.6,341.8,148.4,188.2,420.0,438.8,367.9,347.8,324.0,306.7,183.9,136.3,389.2,101.4,178.3,299.9,365.8,419.6,274.7,371.0,367.0,244.8,204.9,293.1,300.7,270.7,239.8,213.9,281.1,237.0,195.6,235.5,98.7,380.2,403.4,271.7
QL,458.3,427.3,56.3,167.1,116.1,278.6,531.1,402.8,454.1,167.9,173.4,410.6,252.3,428.5,479.2,369.7,501.4,149.8,238.8,206.6,220.3,230.7,402.1,262.3,281.9,396.6,365.2,333.5,169.2,499.3,255.4,222.3,500.7,203.4,302.5,382.9,273.2,345.7,181.4,178.3,441.1,160.1,214.0,141.1,471.3,194.2,371.5,366.5,301.7,364.7,125.4,287.4,437.8,262.2,444.8,146.6,548.9,203.8,450.9,124.2,385.8,245.6,68.8,278.5,388.7,462.6,220.1,203.9,380.6,405.8,261.1,426.8,274.7,276.0,381.1,188.6,328.9,149.9,99.2,438.3,110.1,347.7,219.6,153.4,122.8,421.5,196.7,321.6,177.9,396.2,252.0,497.6,404.7,0.0,302.2,294.8,436.1,202.8,215.3,2037.6,353.2,169.3,338.3,376.6,364.5,325.8,294.7,220.9,308.0,87.5,286.4,437.1,370.8,194.7,308.3,556.7,206.5,212.3,529.8,404.5,161.6,220.7,209.8,314.6,280.1,339.2,338.3,337.8,459.0,213.0,231.2,188.1,123.3,131.1,385.3,367.0,227.0,394.2,130.7,270.3,222.9,288.1,84.3,213.5,339.3,165.9,114.9,215.5,405.0,146.7,133.9,329.2,370.6,374.6,86.7,188.4,378.4,227.7,314.0,70.9,94.1,308.8
QO,450.7,373.0,290.4,165.5,212.2,319.8,512.4,373.1,454.4,308.8,122.8,324.9,61.3,331.4,477.9,296.0,492.4,233.9,272.0,247.8,190.6,279.7,338.5,126.9,83.8,361.4,406.4,303.8,260.2,284.1,57.3,91.3,299.7,307.9,230.0,381.3,242.4,109.8,267.8,219.5,411.4,304.3,192.6,195.5,462.3,210.9,383.9,336.8,324.9,368.0,217.0,328.6,438.1,317.7,412.6,149.6,532.1,133.2,436.9,303.1,383.1,245.9,302.9,301.7,359.0,377.0,226.3,338.3,355.8,298.0,52.5,412.8,297.9,37.6,384.4,72.2,48.2,188.3,199.8,372.0,323.0,194.0,260.8,194.6,214.1,424.8,95.7,291.9,95.1,367.3,233.4,431.9,324.5,268.5,0.0,97.8,381.8,134.9,363.4,2016.9,293.7,169.9,308.6,376.9,371.0,183.9,241.0,117.0,164.7,255.9,286.7,437.4,286.9,142.3,349.5,341.5,325.5,108.4,457.5,445.7,150.8,243.9,215.4,337.8,303.3,380.4,308.6,75.1,398.4,183.3,300.8,322.5,261.9,165.1,383.7,365.4,268.2,364.5,205.9,240.6,173.4,25.4,263.9,91.6,339.6,243.0,261.5,98.1,391.0,124.6,209.8,93.3,411.9,387.0,223.6,135.9,183.2,230.6,304.5,274.7,297.9,74.9
QS,435.4,275.1,275.7,157.3,210.7,287.6,478.9,313.2,431.9,286.3,145.9,246.9,38.8,233.5,445.4,256.1,459.9,206.2,249.5,223.1,158.1,257.2,240.6,48.2,161.7,328.9,374.2,261.3,237.7,318.3,135.2,68.8,329.3,285.4,164.2,380.8,221.4,101.0,245.3,197.0,340.7,281.8,170.1,188.5,429.8,177.0,334.5,299.1,302.4,369.5,202.3,284.0,415.6,253.3,314.7,164.8,498.6,72.3,411.3,280.6,360.9,223.4,288.2,279.2,315.9,279.1,195.5,315.8,323.3,206.9,51.1,386.6,275.4,66.7,351.9,82.0,61.4,173.6,197.7,268.8,354.2,146.5,208.5,185.3,199.2,426.3,137.7,259.4,102.4,269.4,210.7,334.0,245.4,253.8,98.1,0.0,283.9,211.0,340.9,2070.8,195.8,155.2,276.1,354.4,321.6,94.9,147.9,193.4,96.0,241.2,264.2,414.9,189.0,81.4,315.0,335.6,316.2,184.8,359.6,413.5,156.9,234.6,192.9,328.5,280.8,354.1,276.1,132.1,300.5,112.2,291.5,300.0,279.9,180.3,361.2,342.5,236.0,332.0,198.9,165.9,114.4,78.1,251.0,186.0,317.1,233.7,239.0,88.8,358.5,131.9,208.3,84.5,333.6,337.6,175.5,113.4,165.1,171.6,289.1,252.2,275.4,32.8
QT,440.7,8.7,470.2,452.0,392.0,265.2,211.0,33.2,370.0,514.0,440.6,178.3,333.5,105.9,196.2,169.7,210.9,400.7,462.0,333.4,236.1,420.5,94.4,300.1,355.4,116.1,159.5,149.1,461.4,85.1,360.0,363.5,120.7,497.9,269.9,424.2,239.4,280.2,487.0,362.5,72.8,523.5,309.4,483.2,217.0,332.0,339.9,108.0,457.4,210.9,396.8,216.6,339.4,369.9,64.8,446.3,230.7,363.4,191.6,537.9,382.9,435.9,482.7,491.7,48.0,82.6,312.1,528.3,137.2,93.4,345.8,167.5,487.9,351.5,209.2,376.7,328.3,368.1,492.4,54.6,517.9,233.3,284.5,387.8,393.9,267.7,432.4,132.4,397.1,89.1,255.2,61.4,144.8,448.3,374.2,294.6,0.0,429.5,553.4,2064.4,149.0,349.7,151.4,384.9,277.6,245.2,222.0,411.7,267.5,435.7,441.2,344.6,175.2,372.5,247.6,126.0,515.5,420.3,95.4,161.0,448.5,433.9,405.4,482.6,469.5,269.3,151.4,317.0,50.6,333.1,490.8,512.5,456.8,461.8,451.9,425.3,312.5,105.2,493.6,244.8,323.2,339.4,498.0,446.0,402.6,462.2,461.0,370.3,145.7,426.6,389.6,296.7,367.7,318.1,370.8,325.9,223.5,290.2,242.3,508.8,532.0,327.5
QW,570.7,473.1,231.5,79.7,197.1,409.0,612.4,473.1,580.7,372.5,83.3,444.9,187.6,431.5,577.9,396.0,592.4,304.1,398.3,374.1,290.6,406.0,438.6,240.1,143.0,461.4,478.1,403.8,340.4,355.1,116.5,217.6,370.7,419.1,330.0,507.6,342.4,236.1,380.8,345.8,511.4,337.8,270.9,110.9,562.3,337.2,483.9,436.8,451.2,468.0,223.9,398.0,564.4,403.8,512.7,109.8,632.1,260.2,536.9,338.7,498.2,372.2,269.9,428.0,459.0,477.1,352.6,393.0,455.8,398.1,182.2,512.8,424.2,163.9,484.4,184.9,174.5,247.1,102.1,472.1,243.3,320.3,343.9,320.9,272.9,524.8,96.9,391.9,169.7,466.5,333.4,532.0,431.0,209.6,126.2,197.9,481.9,0.0,346.1,1912.3,393.8,228.7,408.6,503.2,471.0,297.1,341.1,57.5,281.9,219.8,413.0,524.2,387.0,265.0,429.0,412.5,384.0,48.9,557.6,508.5,137.0,370.2,341.7,464.1,429.6,456.4,408.6,129.0,498.5,283.3,408.7,402.6,182.2,119.9,510.0,491.7,394.5,464.5,121.3,340.6,293.2,151.7,292.8,33.2,465.9,365.3,288.1,224.4,491.0,199.2,245.5,219.6,483.0,487.0,157.0,262.2,309.5,295.8,404.5,294.2,309.0,201.2
QY,414.2,543.3,228.3,309.8,226.4,388.9,529.8,518.8,390.0,104.4,363.5,494.8,319.3,544.5,552.0,441.7,545.9,270.3,116.0,316.9,336.3,254.5,518.1,383.0,453.1,506.9,475.5,449.5,158.0,613.8,426.6,289.3,616.7,72.9,375.7,278.8,383.5,457.5,192.0,288.6,557.1,152.4,284.3,303.7,515.8,304.5,381.9,482.5,222.4,475.0,219.0,397.7,373.7,263.3,560.8,336.7,593.1,319.8,463.2,111.6,359.8,181.5,215.8,226.0,504.7,578.6,330.4,46.8,490.9,521.8,328.1,439.6,195.4,343.0,491.4,348.5,395.9,267.9,309.1,554.3,194.6,463.7,329.9,263.7,240.8,422.5,383.4,437.6,366.1,512.2,362.3,613.6,476.7,209.8,369.2,361.8,552.1,370.8,0.0,1870.5,469.2,287.3,454.3,312.5,421.9,397.7,410.7,411.0,407.5,203.5,244.9,373.0,445.6,310.7,418.6,671.2,37.8,402.4,645.8,514.8,376.8,124.3,240.9,271.2,200.8,449.5,454.3,404.8,575.0,329.0,62.5,61.6,190.0,321.2,311.8,262.9,337.3,510.2,293.3,386.3,338.9,355.1,146.0,368.8,300.7,176.5,154.8,282.5,461.5,366.3,244.2,441.0,347.5,410.1,263.8,255.4,494.4,338.0,424.3,139.0,116.0,375.8
RC,2044.4,2005.8,1845.3,1850.5,1887.5,2027.2,1936.0,1981.3,2073.5,1804.7,1891.0,2003.8,1961.4,2028.2,1921.2,2032.9,1935.9,1921.2,1858.2,1978.0,2021.4,1946.5,2035.3,2029.6,1899.2,1967.6,1944.7,2049.1,1841.5,1951.1,1941.5,1989.0,1966.7,1826.4,2013.5,1980.3,2044.6,1982.4,1837.3,1949.7,2002.6,1853.9,1985.4,1879.2,1954.3,1965.6,2065.4,2007.9,1922.0,1990.9,1896.8,2045.1,2057.2,1946.8,2027.3,1916.7,1924.5,2004.9,1995.9,1813.1,1997.2,1865.0,1832.8,1916.6,1967.2,1990.5,1991.5,1824.4,1988.7,1994.8,1952.6,1971.8,1934.7,1937.7,1980.9,1991.8,1961.4,1921.3,1914.0,2068.8,1806.2,1953.3,1991.0,1924.8,1894.2,2040.0,1921.6,1983.9,1976.6,2064.1,2023.4,2015.4,2003.4,1848.6,1951.2,1987.4,2014.6,1860.2,1777.5,0.0,1990.5,1940.7,1965.9,1996.0,2057.6,2005.8,1982.6,1882.5,2032.3,1858.9,1905.8,2056.5,1982.0,1995.8,2053.7,2008.5,1815.4,1873.9,1982.3,1902.4,1930.9,1880.0,1926.6,1961.8,1912.9,2033.0,1965.9,1885.4,2041.5,2014.1,1840.1,1811.5,1825.9,1913.8,1984.3,1957.7,1998.4,1957.7,1875.7,1989.9,2024.0,1925.6,1847.5,1858.2,1958.7,1872.4,1855.1,1982.2,1950.0,1947.8,1905.3,1998.9,2031.0,2098.1,1887.8,1955.1,1935.9,1999.1,2054.5,1840.1,1817.1,1992.7
RD,340.0,141.9,378.4,345.6,300.2,155.7,319.1,146.4,350.7,426.8,334.2,45.3,227.1,100.3,314.0,74.4,299.1,308.9,400.8,211.6,144.3,298.7,107.4,193.7,330.2,168.1,200.0,93.0,377.0,185.1,323.5,250.5,184.0,462.3,137.5,308.8,169.4,236.6,402.6,240.7,166.7,439.1,217.6,376.8,269.0,240.2,248.9,124.5,342.0,191.6,305.0,136.4,370.1,283.7,179.2,339.9,338.8,231.0,243.6,416.1,267.5,341.5,390.9,399.9,159.9,145.9,258.3,495.8,162.5,66.9,239.4,219.5,381.2,254.3,225.7,270.3,249.7,276.3,379.4,140.9,422.7,126.9,229.2,266.0,302.1,248.4,326.0,98.6,290.7,121.5,188.0,200.8,44.9,356.5,286.4,188.2,150.7,399.3,531.4,2018.5,0.0,257.9,115.3,279.3,199.3,138.8,115.6,381.7,161.1,343.9,325.8,293.5,68.8,240.1,167.4,262.0,423.7,373.1,226.4,239.3,316.1,342.1,313.6,367.2,354.1,174.0,115.3,291.8,167.3,200.7,399.0,480.0,365.0,355.4,336.5,309.9,190.7,171.2,387.2,113.9,190.8,266.4,376.2,374.3,287.2,377.8,373.8,257.3,197.7,305.6,297.8,220.1,252.3,246.3,279.0,234.1,157.6,198.4,93.2,387.0,410.2,221.1
RE,392.8,338.5,170.1,196.0,91.9,239.0,491.5,314.0,396.5,178.2,173.3,290.0,132.5,339.7,439.6,236.9,461.8,110.2,181.2,167.0,131.5,191.1,313.3,173.5,205.7,357.0,325.6,244.7,111.6,413.0,179.2,102.5,411.9,213.7,170.9,303.3,233.6,256.9,137.2,138.7,352.3,173.7,174.4,174.5,431.7,154.6,331.9,277.7,245.0,325.1,96.7,247.8,380.2,222.6,356.0,146.5,509.3,115.0,411.3,172.5,325.2,188.0,182.6,277.6,299.9,373.8,180.5,252.2,341.0,317.0,141.3,387.2,257.2,156.2,341.5,99.8,222.0,18.4,128.1,349.5,175.3,258.9,180.0,113.8,44.1,381.9,171.8,232.8,101.7,307.4,212.4,408.8,271.9,148.2,182.1,189.3,347.3,231.7,292.3,2075.5,264.4,0.0,249.5,319.0,324.9,192.9,205.9,220.8,177.4,135.6,228.8,379.5,240.8,105.9,268.7,473.4,254.4,212.2,441.0,364.9,129.4,181.1,152.2,315.1,280.6,299.6,249.5,218.0,370.2,124.2,251.6,236.4,156.7,131.0,307.3,280.7,187.4,305.4,164.1,181.5,134.1,168.3,128.8,213.4,281.7,112.4,126.4,95.7,365.4,70.5,89.5,240.4,354.0,335.0,70.7,148.8,289.6,188.1,274.4,139.6,162.8,193.4
RF,304.0,88.9,355.7,381.6,277.5,121.4,203.7,64.4,230.9,399.5,358.9,153.7,269.1,142.6,185.6,76.4,207.8,286.2,347.5,192.8,121.6,283.0,129.7,252.8,391.3,52.7,71.6,57.6,346.9,167.2,364.8,239.1,192.2,383.4,157.3,283.4,124.9,315.9,372.5,221.9,102.7,409.0,194.9,360.1,177.7,217.5,203.2,83.4,316.6,74.2,282.3,102.1,274.4,255.4,106.4,332.1,223.4,215.1,157.3,407.8,242.1,321.4,368.2,377.2,50.3,154.1,197.6,413.8,87.0,128.7,277.9,133.2,373.4,292.8,69.5,274.0,322.1,253.6,313.7,99.9,403.4,215.9,170.0,247.2,279.4,128.6,357.4,17.9,287.3,100.4,140.7,159.2,120.2,333.8,319.0,277.2,97.7,417.3,438.9,2089.5,127.5,235.2,0.0,248.2,140.9,198.1,167.5,406.4,208.1,321.2,300.4,207.9,124.0,206.0,133.1,223.8,401.0,397.8,191.4,110.9,315.0,319.4,290.9,373.6,328.7,116.8,0.0,399.1,120.6,183.2,376.3,398.0,342.3,316.6,311.1,284.5,182.3,55.8,349.7,143.1,193.1,304.9,357.4,399.0,261.8,347.7,346.5,232.3,111.4,256.1,275.1,299.4,226.9,181.4,256.3,211.4,226.7,175.7,88.5,368.2,391.4,293.5
RH,71.9,283.4,382.3,466.7,360.1,207.7,217.2,258.9,77.4,220.0,455.3,305.1,333.7,320.2,239.4,252.0,233.3,276.6,185.8,178.3,209.7,210.7,293.8,352.8,467.5,177.4,178.5,237.2,203.9,413.9,441.0,303.7,412.8,221.7,263.8,93.8,213.0,388.5,222.7,207.4,297.2,311.5,283.0,487.2,203.2,266.0,114.6,278.6,127.0,159.4,334.6,228.8,61.1,139.9,300.9,450.9,280.5,303.2,150.6,257.9,70.5,126.5,369.8,186.6,244.8,374.7,215.5,252.1,209.9,309.5,342.5,127.0,166.2,357.4,173.5,362.9,408.8,303.6,396.3,317.2,348.6,286.0,191.9,232.7,276.5,109.9,447.1,231.1,380.5,308.3,201.5,353.7,279.8,363.8,383.6,347.3,292.2,518.6,295.2,2053.1,316.5,317.8,225.5,0.0,122.8,297.9,250.7,500.7,303.4,348.7,110.8,67.4,312.2,294.1,201.4,418.3,262.4,492.1,398.0,203.3,391.2,175.7,192.8,152.2,139.1,159.9,225.5,419.2,315.1,306.3,240.0,236.3,395.3,435.4,121.5,94.9,157.4,250.3,476.8,240.2,316.2,369.5,292.3,475.3,72.2,230.0,270.4,296.9,148.9,380.7,310.8,377.8,53.1,114.1,338.9,269.8,296.8,263.8,225.8,304.9,281.9,380.2
RJ,157.0,271.6,403.8,452.3,348.2,90.8,198.1,247.1,162.7,374.2,429.6,182.2,339.8,226.9,191.5,129.1,185.4,297.1,285.1,165.5,192.3,246.1,200.5,369.1,442.8,129.5,130.6,128.3,324.4,318.8,435.5,309.8,317.7,321.0,232.7,189.7,179.4,367.6,350.0,188.1,267.4,386.5,265.6,430.8,155.3,255.9,62.2,185.3,226.3,66.1,353.0,105.9,210.4,231.1,279.9,402.8,232.9,285.8,124.8,363.5,151.8,225.8,391.3,285.9,196.9,279.6,209.0,351.4,130.4,200.6,348.6,100.1,265.5,363.5,80.2,344.7,431.1,324.3,384.4,274.6,370.1,306.0,172.6,213.4,298.0,60.4,428.1,137.8,358.0,215.0,182.2,334.5,139.8,385.3,389.7,369.6,280.4,488.0,394.5,2138.7,193.6,305.9,169.6,107.2,0.0,323.5,248.2,477.1,296.9,370.2,210.1,113.3,189.3,276.7,78.5,347.4,361.7,468.5,360.1,155.4,385.7,275.0,293.1,251.5,238.4,38.8,169.6,404.4,294.1,253.9,338.7,335.6,413.0,387.3,220.8,194.6,138.1,202.4,420.4,224.9,263.8,375.6,320.0,469.7,171.5,325.2,321.2,303.0,101.0,326.8,345.8,401.5,107.8,59.6,326.2,282.1,275.9,246.4,102.9,334.4,357.6,402.5
RR,360.1,236.3,313.0,247.1,234.8,188.4,395.8,273.6,433.6,351.0,235.7,150.0,128.6,194.7,389.0,179.1,375.8,243.5,329.3,177.9,74.0,222.9,201.8,89.2,323.4,244.8,275.0,187.2,301.2,279.5,225.0,148.6,289.7,386.5,78.6,349.7,145.5,138.1,326.8,164.9,271.4,363.3,152.2,278.3,345.7,204.2,267.3,220.2,339.5,320.1,239.6,197.2,384.2,214.2,275.9,241.4,415.5,129.1,327.2,370.6,281.6,303.2,325.5,359.0,242.4,240.3,156.4,420.0,239.2,168.1,140.9,302.5,355.2,156.5,290.9,171.8,144.7,210.9,277.5,230.0,377.2,106.9,109.3,220.5,236.5,331.3,227.5,175.3,192.2,226.2,125.1,295.2,168.4,291.1,177.9,111.8,245.1,300.8,420.7,2032.0,151.7,192.5,192.0,293.4,274.3,0.0,75.7,283.2,56.1,278.5,282.1,307.6,128.2,138.2,218.1,295.8,386.3,274.6,320.8,314.3,214.2,304.7,272.7,338.4,352.9,300.9,192.0,193.4,261.7,98.8,353.8,404.2,299.6,256.9,337.3,324.6,136.8,289.7,288.7,90.0,88.9,167.9,296.8,265.6,303.1,332.3,298.0,155.4,274.4,203.7,232.4,121.6,266.4,270.4,212.8,193.2,126.3,152.1,215.9,311.2,334.4,122.6
RT,314.1,211.6,327.0,289.6,248.8,159.9,366.2,201.8,406.1,369.3,278.2,100.7,171.1,170.0,360.5,129.8,346.2,257.5,358.0,160.6,120.7,241.2,173.2,136.5,280.2,215.2,246.5,148.4,319.5,254.8,267.5,177.3,258.5,404.8,68.3,278.3,78.2,180.6,345.1,183.2,222.1,381.6,166.2,320.8,316.1,232.9,226.1,179.9,351.5,242.2,253.6,156.6,343.0,226.2,234.6,288.7,385.9,157.8,297.6,353.8,240.4,331.9,339.5,387.7,208.0,215.6,185.1,438.3,209.6,143.4,183.4,272.9,361.4,199.0,262.4,214.3,193.7,224.9,306.2,205.3,360.4,57.7,156.0,208.5,250.5,303.8,270.0,145.7,232.2,176.9,114.8,270.5,119.1,305.1,230.4,154.3,220.4,343.3,473.9,2004.2,102.4,206.5,162.4,252.2,249.9,96.4,0.0,330.5,105.1,292.5,294.1,266.4,78.9,166.9,187.6,269.0,411.5,317.1,296.1,285.8,242.9,329.9,301.4,344.4,364.9,223.0,162.4,241.8,237.0,127.5,386.8,422.5,313.6,282.3,349.3,330.6,133.2,218.3,328.5,22.7,112.8,210.4,310.3,323.1,260.1,320.3,316.3,184.1,244.8,232.4,241.6,164.1,225.2,229.2,226.8,217.1,83.6,170.0,166.6,329.5,352.7,165.1
RZ,567.9,455.5,251.7,97.9,188.3,428.2,603.6,464.3,562.8,332.3,47.4,427.3,169.7,413.9,569.1,387.2,583.6,295.3,380.4,351.5,281.8,388.1,421.0,216.5,125.1,452.6,469.3,395.0,331.6,334.7,98.6,199.7,350.3,367.8,321.2,498.5,333.6,218.2,345.8,327.9,502.6,360.1,262.1,129.1,553.5,319.3,475.1,428.0,433.3,459.2,215.1,389.2,546.5,433.7,495.1,74.2,623.3,247.1,528.1,361.0,489.4,354.3,292.2,410.1,450.2,459.5,334.7,415.3,447.0,387.3,164.6,504.0,406.3,145.3,475.6,167.3,156.6,238.3,138.3,449.2,265.6,302.4,335.1,303.0,264.1,516.0,79.0,383.1,152.1,449.8,324.6,514.4,421.2,229.8,108.3,180.3,464.3,77.1,368.4,1924.7,376.2,219.9,399.8,485.3,462.2,275.3,328.3,0.0,264.3,217.2,395.1,515.4,369.4,256.2,420.2,392.1,406.3,8.6,540.0,499.7,123.9,352.3,323.8,446.2,411.7,446.0,399.8,108.6,480.9,274.5,435.3,424.9,204.5,89.7,492.1,473.4,376.6,455.7,139.5,331.8,282.7,133.8,311.5,34.2,448.0,330.3,279.3,206.5,482.2,181.6,236.7,201.7,474.2,478.2,148.2,244.3,291.6,287.0,395.7,316.5,331.3,183.3
SA,360.2,257.2,287.6,230.5,209.4,203.7,395.9,256.6,373.0,330.4,219.1,160.1,112.0,215.6,361.4,179.5,375.9,218.1,302.4,127.0,74.1,202.3,222.7,72.6,208.8,244.9,290.3,187.3,280.6,251.3,208.4,121.7,299.3,365.9,88.7,298.8,155.6,116.9,306.2,144.3,281.5,342.7,126.8,261.7,345.8,162.0,267.4,220.3,294.6,251.5,214.2,212.5,356.7,169.3,294.0,224.8,415.6,102.2,320.4,319.7,281.7,276.3,300.1,332.1,242.5,261.2,111.5,368.7,239.3,189.0,124.3,296.3,313.6,152.6,267.9,155.2,134.6,185.5,250.6,256.2,326.3,116.5,137.4,169.6,211.3,308.3,210.9,175.4,175.6,236.3,135.2,316.1,178.5,265.7,156.5,73.1,266.0,282.9,393.8,2052.9,161.8,167.1,192.1,295.5,254.5,65.3,90.6,265.1,0.0,253.1,237.2,307.7,138.3,111.3,247.0,308.7,355.9,258.0,341.7,329.6,187.3,274.3,245.8,287.5,308.0,262.7,192.1,170.4,282.6,71.9,331.2,352.9,274.2,231.5,292.4,273.7,152.1,248.0,272.1,100.1,62.0,151.3,276.2,248.2,258.2,281.4,277.4,128.5,274.5,176.8,207.0,100.4,266.5,270.5,187.4,166.3,146.1,119.2,226.0,290.6,313.8,106.0
SF,453.1,413.8,150.5,176.4,110.9,273.4,525.9,389.3,448.9,162.7,159.9,365.3,247.1,415.0,474.0,312.2,496.2,144.6,233.6,201.4,206.8,225.5,388.6,248.8,268.4,391.4,360.0,320.0,164.0,488.3,241.9,217.1,487.2,198.2,246.2,377.7,268.0,332.2,176.2,173.1,427.6,154.9,208.8,154.9,466.1,189.0,366.3,353.0,296.5,359.5,120.2,282.2,432.6,257.0,431.3,133.1,543.7,190.3,445.7,119.0,380.6,240.4,131.2,273.3,375.2,449.1,214.9,198.7,375.4,392.3,255.9,421.6,269.5,270.8,375.9,175.1,323.7,144.7,108.5,424.8,110.0,334.2,214.4,148.2,117.6,416.3,183.2,308.1,164.4,382.7,246.8,484.1,347.2,128.6,297.0,289.6,422.6,212.1,218.7,2058.5,339.7,164.1,324.8,371.4,359.3,268.2,281.2,207.4,252.7,0.0,281.2,431.9,316.1,181.2,303.1,548.7,209.9,198.8,516.3,399.3,148.1,215.5,204.6,309.4,274.9,334.0,324.8,332.6,445.5,199.5,234.6,182.9,137.1,117.6,380.1,361.8,221.8,380.7,144.5,256.8,209.4,282.9,79.1,200.0,334.1,160.7,109.7,210.3,399.8,133.2,128.7,315.7,365.4,369.4,73.2,183.2,364.9,222.5,308.8,74.3,97.5,268.7
