from_stop,AB,AE,AH,AV,AW,AX,BK,BM,BN,BS,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DN,DP,DU,DW,DX,EH,EK,EL,ET,FH,FQ,FS,GK,GL,GX,HA,HH,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TI,TM,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XZ,YF,YM,YN,YS,YV,YX,ZA,ZH,ZK,ZN,ZP,ZR,ZS,ZU
PV,252.7,220.4,373.0,121.2,175.1,512.3,286.3,513.5,513.3,470.0,426.4,469.7,449.3,466.4,554.0,198.1,416.3,483.0,141.9,192.7,123.3,268.9,174.8,271.9,205.1,603.1,523.4,110.0,491.4,263.8,501.1,390.2,270.5,527.7,107.9,233.5,490.2,326.6,150.6,184.8,95.3,234.8,241.7,175.6,134.1,443.9,83.2,552.0,95.8,142.1,283.1,154.4,446.1,279.4,376.6,499.1,164.2,208.9,413.9,464.5,531.3,154.3,211.7,365.1,394.3,213.3,255.2,318.1,377.0,492.0,453.7,492.4,250.5,409.0,156.8,300.7,434.7,581.7,283.2,189.8,440.0,537.2,223.0,618.0,125.8,126.5,191.9,0.0,213.0,115.7,120.1,472.9,369.3,179.9,250.4,453.4,238.0,374.4,405.8,412.5,1485.5,540.8,422.0,312.1,307.5,440.9,141.9,265.2,427.2,553.9,240.9,172.8,245.3,510.9,323.3,432.5,291.3,222.4,385.6,519.6,174.6,163.5,239.2,293.1,385.7,480.6,79.9,233.6,432.7,161.0,425.0,295.1,122.9,228.7,506.0,430.6,234.1,541.5,478.4,363.9,541.2,419.8,513.8,423.3,271.6,230.6,119.4,483.3,143.9
QB,159.2,119.3,262.5,134.9,235.4,417.2,163.4,355.3,366.6,359.5,272.0,311.5,361.9,283.7,406.0,17.4,305.8,343.4,125.4,144.4,206.1,198.4,261.4,161.4,57.2,444.9,365.2,150.3,343.8,88.7,390.6,279.7,150.7,381.0,190.7,132.4,343.5,194.2,233.4,204.4,254.5,111.9,140.6,127.3,201.9,333.4,266.1,393.8,178.6,191.5,238.1,223.3,331.9,103.8,298.7,411.7,147.7,229.9,303.4,306.3,420.8,137.8,163.4,274.0,283.8,90.4,80.1,207.6,266.5,337.6,315.1,378.2,208.0,343.7,189.4,190.2,348.1,473.1,166.1,58.0,285.6,426.7,101.2,470.0,216.8,209.3,90.8,222.7,0.0,198.5,224.5,362.4,258.8,249.6,57.3,342.9,169.9,263.9,295.3,258.1,1568.3,394.1,263.8,201.6,197.0,330.4,190.6,90.1,272.8,405.9,180.0,89.7,113.2,356.5,212.8,322.0,220.8,9.4,231.2,380.0,176.2,203.2,257.9,182.6,275.2,393.2,162.7,58.5,290.7,180.6,314.5,184.6,205.7,21.6,395.5,320.1,80.3,431.0,331.7,298.6,394.5,309.3,355.6,312.8,148.7,188.7,202.2,372.8,232.9
QC,269.2,210.8,363.4,111.6,191.6,528.8,276.7,511.7,503.7,460.4,416.8,471.5,465.8,456.8,544.4,188.5,406.7,444.3,132.3,183.1,66.8,285.4,115.0,262.3,195.5,600.1,521.6,100.4,481.8,254.2,491.5,380.6,287.0,518.1,110.1,223.9,480.6,300.0,90.8,201.3,111.8,225.2,232.1,166.0,150.6,434.3,99.7,549.0,31.7,158.6,299.6,170.9,462.6,269.8,393.1,515.6,154.6,100.4,404.3,466.3,521.7,144.7,202.1,381.6,384.7,203.7,245.6,308.5,367.4,482.4,433.2,508.9,267.0,425.5,173.3,291.1,451.2,598.2,273.6,180.2,430.4,527.6,192.7,608.4,56.1,27.3,182.3,124.9,203.4,0.0,136.6,463.3,359.7,80.7,240.8,443.8,254.5,364.8,396.2,402.9,1404.3,531.2,423.8,302.5,297.9,431.3,158.4,255.6,417.6,544.3,218.7,163.2,235.7,501.3,313.7,422.9,307.8,212.8,376.0,480.9,191.1,180.0,255.7,283.5,376.1,497.1,47.6,224.0,408.8,177.5,415.4,285.5,95.1,219.1,496.4,421.0,224.5,531.9,468.8,380.4,531.6,410.2,515.6,413.7,262.0,247.1,85.0,473.7,160.4
QD,187.3,219.6,388.8,93.8,103.7,446.9,290.7,532.2,536.2,489.8,435.7,488.4,395.1,491.4,572.6,216.7,434.9,417.6,185.4,217.7,147.0,203.5,249.2,296.9,223.7,619.3,543.5,130.7,516.4,282.4,503.7,413.1,229.2,545.9,146.2,210.9,508.8,261.2,225.0,119.4,29.9,265.2,217.1,200.6,122.3,468.9,71.4,570.7,163.5,76.1,211.7,93.4,380.7,298.0,311.2,433.7,156.6,261.5,427.5,483.2,549.9,173.4,195.2,299.7,412.9,256.9,273.8,336.7,428.2,510.6,388.3,427.0,179.1,350.4,34.3,339.5,369.3,516.3,249.8,205.2,458.6,555.8,157.6,636.6,120.8,186.7,225.6,129.4,231.6,159.3,0.0,491.5,387.9,240.1,269.0,472.0,172.6,435.5,417.7,437.5,1454.9,559.4,440.7,337.1,346.3,436.9,121.8,283.8,447.7,572.5,169.5,197.8,255.7,529.5,340.8,451.1,221.5,241.0,404.2,454.2,109.2,98.1,173.8,328.6,406.8,415.2,147.6,258.6,367.3,111.8,443.6,313.7,129.5,247.3,524.6,449.2,252.7,560.1,504.9,298.5,566.2,434.4,532.5,441.9,276.0,165.2,187.1,501.9,78.5
QI,421.9,382.0,228.1,401.4,501.9,186.0,317.5,235.2,307.5,118.7,338.4,228.4,266.5,260.6,224.8,390.8,210.5,217.9,391.9,410.9,472.6,400.4,524.1,285.6,324.2,312.1,245.1,416.8,187.8,405.9,151.2,227.6,372.7,289.6,457.2,390.3,284.4,348.7,499.9,446.7,521.0,333.9,380.8,393.8,468.4,238.1,532.6,256.8,445.1,476.0,380.9,519.3,226.7,313.7,345.8,217.2,414.2,542.3,198.2,196.1,102.6,404.3,429.9,377.4,179.6,312.4,374.3,244.8,242.7,339.4,228.9,222.1,419.3,266.6,455.9,266.7,242.9,194.1,342.2,393.2,396.3,144.3,385.7,239.7,483.3,475.8,375.3,489.2,373.3,465.0,491.0,0.0,105.7,529.2,317.5,178.4,437.2,195.2,282.1,330.3,1617.8,335.0,231.5,167.5,259.9,194.9,457.1,339.2,397.2,256.3,446.5,308.5,407.4,319.5,317.0,198.7,371.4,362.2,380.2,179.0,460.7,469.7,451.9,274.3,170.0,234.9,429.2,352.7,253.3,465.1,219.2,268.0,472.2,347.8,124.9,156.6,374.5,120.9,272.6,316.3,275.5,153.9,207.4,217.5,331.4,455.2,468.7,150.9,517.4
QM,316.1,276.2,132.4,295.6,396.1,166.5,211.7,193.7,211.8,102.6,227.6,186.9,150.9,164.9,236.9,285.0,114.8,132.4,286.1,305.1,366.8,294.6,418.3,179.8,218.4,283.3,203.6,311.0,127.6,277.1,131.7,121.8,266.9,226.2,351.4,284.5,188.7,242.9,394.1,340.9,415.2,228.1,275.0,288.0,362.6,142.4,426.8,232.2,339.3,370.2,275.1,413.5,120.9,207.9,240.0,179.9,308.4,443.1,92.4,154.6,161.9,298.5,324.1,271.6,72.8,206.6,268.5,139.0,136.9,243.7,123.1,136.2,313.5,160.8,350.1,160.9,137.1,214.2,236.4,287.4,285.5,167.8,279.9,300.9,377.5,370.0,269.5,383.4,267.5,359.2,385.2,103.5,0.0,423.4,211.7,111.5,331.4,89.4,176.3,219.5,1512.0,239.3,158.4,61.7,154.1,102.9,351.3,233.4,251.3,244.3,340.7,202.7,301.6,223.8,211.2,131.8,265.6,256.4,245.3,131.3,354.9,363.9,346.1,168.5,64.2,161.4,323.4,246.9,147.5,359.3,123.5,162.2,366.4,242.0,136.6,100.6,268.7,172.1,176.9,210.5,239.7,58.8,178.1,121.8,225.6,349.4,362.9,128.6,411.6
QO,293.0,253.1,405.7,153.9,270.5,560.4,319.0,434.5,445.8,502.7,351.2,390.7,505.1,362.9,485.2,230.8,449.0,486.6,174.6,225.4,125.8,336.8,70.4,304.6,237.8,524.1,444.4,142.7,423.0,251.5,533.8,422.9,306.3,460.2,135.8,266.2,422.7,342.3,94.6,280.2,190.7,267.5,274.4,208.3,194.3,383.8,178.6,473.0,74.0,237.5,378.5,249.8,475.1,312.1,441.1,554.9,196.9,19.6,446.6,385.5,514.8,187.0,244.4,416.4,427.0,246.0,287.9,350.8,409.7,416.8,475.5,521.4,345.9,486.1,208.4,333.4,491.3,616.3,315.9,222.5,364.8,518.2,235.0,549.2,135.0,53.3,224.6,203.8,245.7,78.8,215.5,505.6,402.0,0.0,283.1,446.3,303.7,407.1,438.5,337.3,1466.6,473.3,343.0,344.8,340.2,473.6,183.0,297.9,352.0,485.1,261.0,205.5,239.5,435.7,356.0,425.4,359.2,255.1,310.4,523.2,270.0,258.9,334.6,325.8,418.4,536.4,89.9,266.3,451.1,256.4,423.1,327.8,150.8,261.4,502.5,463.3,266.8,484.5,410.9,441.0,473.7,452.5,434.8,456.0,304.3,269.7,127.3,475.9,239.3
QQ,184.2,144.3,205.1,181.7,282.2,359.8,117.3,297.9,309.2,302.1,214.6,254.1,304.5,226.3,348.6,82.9,248.4,286.0,172.2,191.2,252.9,182.7,326.9,104.0,41.5,387.5,307.8,197.1,286.4,93.0,333.2,222.3,135.0,323.6,237.5,152.6,286.1,148.5,280.2,226.3,301.3,96.2,143.1,174.1,248.7,276.0,312.9,336.4,225.4,257.0,180.7,299.6,274.5,46.4,241.3,354.3,194.5,295.4,246.0,248.9,363.4,184.6,210.2,216.6,226.4,74.7,84.4,150.2,209.1,280.2,257.7,320.8,192.3,286.3,236.2,132.8,290.7,415.7,142.0,123.5,228.2,369.3,166.7,412.6,263.6,256.1,145.4,269.5,65.4,245.3,271.3,305.0,201.4,315.1,0.0,285.5,199.5,206.5,237.9,200.7,1573.6,336.7,206.4,144.2,139.6,273.0,237.4,71.9,215.4,348.5,226.8,88.8,117.5,299.1,155.4,264.6,171.2,54.3,173.8,322.6,241.7,250.0,242.2,125.2,217.8,335.8,209.5,62.8,233.3,246.1,257.1,127.2,252.5,39.9,338.1,262.7,84.6,373.6,274.3,241.2,337.1,251.9,298.2,255.4,131.2,235.5,249.0,315.4,298.4
QR,411.4,371.5,123.9,390.9,491.4,273.8,307.0,112.9,163.0,61.6,212.2,106.1,228.2,111.8,163.6,362.6,138.3,209.7,381.4,400.4,454.4,389.9,447.6,258.1,341.1,200.0,122.8,395.4,46.8,279.7,241.6,199.1,362.2,172.7,446.7,377.5,135.6,349.7,471.8,418.2,510.5,323.4,370.3,383.3,457.9,89.3,522.1,151.4,434.6,462.9,370.4,505.1,198.2,275.4,317.3,278.0,410.4,416.1,184.9,73.8,96.3,393.8,419.4,366.9,150.1,301.9,288.3,234.3,214.2,190.6,200.4,234.8,408.8,238.1,445.4,256.2,214.4,330.8,331.7,336.8,270.1,99.7,375.2,227.6,472.8,489.2,361.7,478.7,371.1,454.5,480.5,179.7,143.1,435.8,305.6,0.0,426.7,166.7,268.8,204.1,1597.2,186.2,105.3,157.0,249.4,196.7,450.1,300.9,248.4,163.5,436.0,298.0,338.7,170.7,312.6,20.2,366.6,360.0,254.0,229.9,450.2,459.2,423.4,265.9,144.0,259.5,418.7,308.7,224.8,432.0,70.4,284.3,461.7,345.6,56.4,83.8,348.0,120.6,125.3,287.8,186.6,145.0,97.3,113.3,320.9,444.7,463.6,29.8,506.9
QT,62.7,119.0,322.3,211.4,151.0,383.6,142.4,462.0,462.4,419.1,380.9,418.2,320.6,415.5,503.1,193.5,365.4,303.7,201.9,220.9,282.6,33.0,334.1,226.4,138.0,551.6,471.9,226.8,440.5,196.7,407.8,317.2,52.6,476.8,267.2,97.9,439.3,110.8,309.9,94.6,181.1,122.3,88.4,203.8,269.8,393.0,218.9,500.5,255.1,98.5,93.2,130.3,310.2,210.5,227.1,370.4,224.2,357.1,316.4,413.0,480.4,214.3,239.9,202.4,347.6,110.4,188.1,272.6,332.3,396.4,243.5,356.5,60.6,272.1,258.9,209.3,306.0,453.0,115.7,185.2,394.5,486.3,81.9,567.1,274.3,285.8,139.0,276.9,187.1,275.0,222.2,422.0,318.4,339.2,183.3,402.5,0.0,339.6,239.2,367.0,1474.9,489.9,370.5,261.2,216.1,341.0,267.1,198.1,381.7,503.0,216.8,140.3,221.2,415.3,204.5,381.6,55.4,176.0,340.1,340.3,83.2,229.0,110.5,201.7,339.0,351.9,239.2,166.5,219.1,87.6,374.1,249.6,278.7,161.6,455.1,379.7,188.3,490.6,427.5,227.0,490.3,373.1,462.3,332.9,127.7,206.5,278.7,432.4,139.9
QW,348.7,308.8,147.0,328.2,428.7,189.7,244.3,234.4,226.4,183.1,260.2,189.3,134.4,179.5,267.1,317.6,129.4,115.9,318.7,337.7,399.4,325.6,450.9,212.4,251.0,322.8,244.3,343.6,204.5,309.7,169.7,105.3,299.5,240.8,384.0,317.1,203.3,255.9,426.7,324.4,447.8,260.7,307.6,320.6,395.2,157.0,459.4,271.7,371.9,369.1,306.1,400.9,104.4,240.5,223.5,184.2,341.0,483.8,75.9,184.1,262.9,331.1,356.7,244.3,60.9,239.2,301.1,171.6,115.5,258.3,106.6,150.7,344.5,144.3,382.7,193.5,120.6,304.0,269.0,320.0,318.1,266.3,312.5,331.1,410.1,402.6,302.1,416.0,300.1,391.8,417.8,204.0,100.4,456.0,244.3,166.5,364.0,0.0,144.3,252.1,1480.0,253.9,173.0,94.3,186.7,102.9,383.9,266.0,316.1,267.0,373.3,235.3,334.2,238.4,243.8,145.6,296.6,289.0,277.9,152.5,371.8,396.5,329.6,201.1,52.3,165.7,356.0,279.5,131.0,348.2,138.1,194.8,399.0,274.6,223.0,143.7,301.3,260.3,191.5,194.0,254.3,86.4,233.4,136.4,258.2,382.0,395.5,196.4,418.8
RB,296.3,314.7,236.2,417.4,314.5,172.6,245.9,323.6,315.6,267.1,292.3,278.5,120.9,268.7,356.3,406.8,218.6,124.2,407.9,426.9,480.9,251.7,540.1,265.0,340.2,409.5,333.5,421.9,293.7,398.9,210.3,119.7,230.9,329.6,473.2,292.9,292.5,198.9,515.9,217.3,322.7,291.2,285.7,409.8,411.4,246.2,360.5,360.9,461.1,262.0,207.6,298.2,87.3,329.7,95.7,159.5,436.9,571.3,134.1,273.3,352.1,420.3,445.9,116.5,150.1,328.4,390.3,203.7,134.8,347.5,94.9,133.6,246.0,83.4,400.5,180.6,42.9,323.9,244.2,409.2,350.2,355.5,318.8,420.3,415.9,491.8,332.7,418.5,389.3,481.0,363.8,293.2,189.6,545.2,333.5,255.7,279.7,142.1,0.0,284.2,1378.3,343.1,262.2,183.5,173.8,143.5,476.6,355.2,403.4,356.2,380.3,324.5,419.7,327.6,178.1,234.8,228.4,378.2,310.0,160.8,264.7,370.6,222.5,188.2,144.0,141.0,445.2,368.7,119.3,224.9,227.3,226.9,418.6,363.8,312.2,232.9,390.5,349.5,282.2,66.2,343.5,179.6,322.6,225.6,259.8,370.0,484.7,285.6,311.7
RE,358.0,301.7,201.4,324.7,425.2,444.7,232.9,238.3,136.0,289.3,81.9,194.5,400.6,166.7,289.0,242.8,245.4,370.9,307.7,334.2,395.9,330.3,327.8,120.3,221.3,258.7,248.2,329.2,226.8,159.9,418.1,290.8,308.8,179.2,380.5,306.3,226.5,260.6,352.0,363.7,444.3,254.4,299.1,317.1,391.7,187.6,455.9,210.1,368.4,388.4,310.8,442.6,359.4,155.6,307.4,439.2,336.7,296.3,296.8,189.3,318.6,320.1,353.2,282.7,311.3,235.7,168.5,169.5,277.6,96.6,341.8,405.7,349.2,352.4,379.2,199.7,375.6,500.6,257.6,217.0,120.0,322.0,297.7,288.3,406.6,369.4,295.5,412.5,251.3,388.3,420.3,389.9,286.3,316.0,185.8,250.1,369.2,275.0,306.4,0.0,1642.1,210.3,146.8,229.1,206.5,357.9,383.9,181.1,105.6,288.9,369.8,231.8,218.9,115.5,228.4,229.2,307.0,240.2,25.7,407.5,372.7,385.5,368.9,192.1,305.2,420.7,352.5,188.9,317.4,377.1,226.9,146.5,395.5,225.8,306.3,255.1,228.2,288.3,216.2,307.3,192.7,336.8,238.6,214.8,246.8,378.5,343.8,279.7,429.4
RJ,1509.8,1555.5,1505.5,1470.3,1445.6,1517.7,1499.9,1640.7,1652.0,1620.5,1564.9,1596.9,1459.0,1569.1,1691.4,1547.2,1566.8,1492.7,1491.0,1553.6,1442.2,1466.9,1473.7,1537.8,1573.7,1730.3,1650.6,1459.1,1641.9,1632.4,1524.8,1488.2,1499.7,1662.2,1452.2,1544.8,1628.9,1471.1,1449.5,1432.5,1423.4,1545.2,1535.5,1524.7,1512.1,1594.4,1461.2,1679.2,1390.4,1412.6,1422.8,1424.9,1455.8,1563.2,1368.3,1509.1,1537.9,1477.1,1487.4,1591.7,1626.9,1503.4,1531.1,1389.1,1518.6,1561.9,1623.8,1476.3,1503.3,1579.6,1444.7,1502.1,1461.2,1393.4,1501.2,1453.2,1444.4,1446.3,1498.2,1538.9,1622.8,1668.6,1493.5,1728.8,1451.2,1404.0,1550.6,1519.2,1562.1,1413.2,1464.5,1574.8,1519.8,1457.4,1567.0,1603.9,1494.9,1510.6,1440.4,1556.8,0.0,1679.5,1549.2,1462.6,1446.4,1512.0,1519.9,1588.7,1588.6,1691.3,1511.4,1558.0,1594.4,1598.5,1450.7,1583.0,1437.9,1571.5,1582.6,1540.8,1405.8,1471.3,1437.7,1460.8,1510.0,1490.3,1406.3,1602.2,1420.3,1431.5,1575.5,1499.5,1467.2,1597.3,1666.4,1581.1,1583.2,1645.2,1617.1,1356.8,1675.7,1544.1,1641.0,1516.1,1513.8,1501.1,1443.7,1633.8,1405.8
RQ,436.3,396.4,176.3,415.8,516.3,385.5,331.9,147.2,100.6,225.2,192.3,143.2,330.2,138.8,179.9,345.6,217.5,311.7,406.3,425.3,487.0,414.8,430.6,241.1,324.1,179.1,140.2,431.2,175.5,262.7,365.5,262.9,387.1,97.6,471.6,404.7,127.4,353.8,454.8,453.2,535.4,348.3,395.2,408.2,482.8,159.7,547.0,128.5,459.5,497.9,395.3,533.7,300.2,258.4,331.6,380.0,428.6,399.1,271.7,138.0,277.2,418.7,444.3,391.8,252.1,326.8,271.3,290.3,249.7,79.2,300.8,346.5,433.7,312.5,470.3,281.1,316.4,459.4,356.6,316.6,199.7,280.6,400.1,172.2,497.7,472.2,389.7,503.6,354.1,479.4,505.4,328.4,245.1,418.8,288.6,180.8,451.6,247.1,278.5,204.0,1614.2,0.0,136.9,202.8,274.3,298.7,471.5,283.9,115.0,165.9,460.9,322.9,321.7,98.1,331.4,159.9,385.8,343.0,177.1,348.3,475.1,484.1,458.4,288.7,243.5,361.5,443.6,291.7,276.4,477.0,157.6,267.3,486.6,328.6,237.3,185.8,331.0,246.8,124.3,302.1,111.1,277.6,187.3,186.9,345.8,469.6,446.6,210.7,531.8
RR,360.7,316.1,105.9,341.9,458.8,307.9,247.3,91.4,102.7,147.6,106.8,47.6,252.6,68.4,142.1,257.2,147.1,234.1,322.1,367.8,417.0,330.2,342.2,152.7,235.7,181.0,101.3,358.6,79.9,174.3,287.9,192.5,323.4,117.1,401.6,323.0,79.6,278.5,366.4,395.8,461.5,268.8,313.5,350.7,410.2,89.3,474.4,129.9,389.5,402.4,310.7,434.2,222.6,170.0,339.8,302.4,344.4,310.7,204.0,42.4,171.7,334.5,386.8,315.1,174.5,268.9,182.9,201.9,179.3,134.6,230.4,268.9,349.1,242.1,396.4,232.1,251.0,367.3,272.0,228.2,164.7,175.1,312.1,206.1,427.7,383.8,301.7,444.8,265.7,409.3,431.5,238.5,167.5,330.4,200.2,103.2,369.1,176.7,208.1,98.7,1543.8,130.2,0.0,132.4,238.9,221.1,398.9,195.5,130.5,142.0,403.4,256.3,233.3,114.7,254.7,82.3,301.2,254.6,148.6,270.7,387.1,399.9,401.0,224.5,165.9,283.9,373.6,203.3,206.0,391.5,80.0,178.9,416.6,240.2,159.4,108.2,242.6,141.4,67.8,231.7,130.6,200.0,91.7,116.5,261.2,412.1,358.2,132.8,443.8
RV,254.3,214.4,121.7,233.8,334.3,215.5,149.9,209.1,201.1,152.6,165.8,164.0,160.2,154.2,241.8,223.2,104.1,141.7,224.3,243.3,305.0,232.8,356.5,118.0,156.6,297.5,219.0,238.3,179.2,215.3,188.9,98.9,213.1,215.1,289.6,220.4,178.0,181.1,332.3,290.8,353.4,166.3,213.2,226.2,300.8,131.7,365.0,246.4,277.5,308.4,213.3,348.0,130.2,146.1,234.5,210.0,253.3,381.3,104.9,158.8,219.1,236.7,262.3,209.8,82.1,144.8,206.7,77.2,85.7,233.0,136.8,176.5,251.7,155.3,288.3,99.1,157.4,271.4,182.9,225.6,223.7,225.0,218.1,305.8,315.7,308.2,204.6,321.6,205.7,297.4,329.4,160.7,57.1,361.6,149.9,141.2,269.6,83.1,114.5,157.7,1450.2,228.6,147.7,0.0,92.3,128.7,293.0,171.6,187.6,241.7,278.9,140.9,248.0,213.1,155.5,120.3,209.5,194.6,183.5,178.3,293.1,302.1,296.0,106.7,73.5,191.5,261.6,185.1,112.4,297.5,112.8,100.4,304.6,180.2,193.8,118.4,206.9,229.3,167.7,138.1,229.0,107.6,208.1,111.1,163.8,287.6,301.1,171.1,349.8
RY,217.3,210.5,133.0,229.9,330.4,308.5,146.0,271.0,298.4,245.6,195.2,227.2,264.4,247.2,334.8,219.3,197.1,261.3,220.4,239.4,293.4,189.6,352.6,96.1,152.7,388.0,280.9,234.4,272.2,211.4,281.9,171.0,168.1,308.5,285.7,216.2,271.0,119.9,328.4,223.0,349.5,162.4,206.7,222.3,296.9,224.7,361.1,339.4,273.6,267.7,170.1,299.5,223.2,142.2,166.7,303.0,249.4,388.2,200.2,222.0,312.1,232.8,258.4,142.0,175.1,140.9,202.8,106.6,157.8,209.9,201.1,269.5,208.5,218.5,284.4,6.7,239.4,364.4,165.2,218.5,253.1,318.0,214.2,398.8,311.8,304.3,200.7,317.7,201.8,293.5,325.5,253.7,150.1,357.7,146.0,234.2,228.5,155.2,196.8,187.1,1520.6,321.6,179.5,92.9,0.0,221.7,289.1,167.7,217.0,334.7,275.0,137.0,232.2,228.8,81.6,213.3,166.3,190.7,209.8,297.9,270.4,298.2,228.2,16.4,169.0,284.5,257.7,181.2,176.7,236.8,205.8,119.3,300.7,176.3,286.8,211.4,203.0,322.3,260.7,166.6,322.0,200.6,271.3,146.4,159.9,283.7,297.2,264.1,317.4
SB,339.7,357.9,202.0,377.3,408.0,116.9,289.3,261.8,281.4,165.5,309.3,255.0,107.0,234.5,322.1,366.7,184.4,66.1,367.8,386.8,448.5,312.0,500.0,261.5,300.1,348.9,273.1,381.8,195.7,358.8,66.7,91.7,290.5,295.4,433.1,336.3,258.3,242.3,475.8,310.8,416.2,309.8,329.1,369.7,444.3,212.0,454.0,300.3,421.0,355.9,292.5,387.3,90.8,289.6,209.9,121.6,396.8,537.1,99.9,222.7,252.5,380.2,405.8,230.7,85.8,288.3,350.2,220.7,106.8,313.3,93.0,77.9,330.9,130.7,434.1,242.6,107.0,212.9,295.9,369.1,367.2,255.9,361.6,386.1,459.2,451.7,348.1,465.1,349.2,440.9,472.9,191.6,81.6,505.1,293.4,179.6,350.9,107.9,161.4,301.2,1489.8,308.9,228.0,143.4,235.8,0.0,436.5,315.1,369.2,322.0,422.4,284.4,391.5,293.4,233.8,199.9,288.7,338.1,327.0,73.0,358.2,445.6,316.0,252.3,96.5,103.1,405.1,328.6,117.4,324.6,193.1,243.9,448.1,323.7,223.3,168.7,350.4,260.2,248.0,180.4,309.3,60.1,246.2,191.4,303.2,431.1,444.6,196.7,405.2
SC,257.1,187.6,337.4,88.4,179.5,516.7,253.5,481.9,480.5,432.0,384.3,438.1,464.9,433.6,521.2,165.3,383.5,421.1,109.1,159.9,113.0,273.3,164.5,239.1,172.3,571.5,491.8,46.3,458.6,231.0,468.3,357.4,240.8,494.9,97.6,202.7,457.4,276.8,140.3,189.2,99.7,202.0,208.9,142.8,7.8,411.1,71.9,520.4,85.5,145.9,287.5,158.8,409.6,246.6,381.0,503.5,138.1,205.2,353.7,432.9,498.5,124.1,178.9,369.5,361.5,180.5,222.4,285.3,344.2,459.2,410.0,455.9,254.9,420.2,161.2,267.9,439.1,550.8,241.6,153.8,407.2,504.4,169.5,585.2,123.7,116.2,159.1,129.6,180.2,105.4,124.5,440.1,336.5,169.6,217.6,420.6,242.4,341.6,373.0,379.7,1475.2,508.0,390.4,279.3,274.7,408.1,0.0,232.4,396.3,521.1,195.5,140.0,201.7,478.1,290.5,399.7,291.3,189.6,352.8,457.7,179.0,167.9,243.6,257.0,352.9,485.0,69.6,200.8,385.6,165.4,392.2,262.3,114.3,195.9,473.2,397.8,201.3,508.7,447.1,368.3,508.4,387.0,482.2,390.5,238.8,204.2,109.1,450.5,148.3
SM,197.0,157.1,227.2,194.5,295.0,381.9,139.4,293.6,304.9,324.2,210.3,249.8,326.6,222.0,344.3,110.3,270.5,308.1,185.0,204.0,265.7,195.5,298.8,126.1,54.3,383.2,303.5,209.9,282.1,73.4,355.3,244.4,147.8,319.3,250.3,165.4,281.8,170.6,293.0,239.1,314.1,109.0,155.9,186.9,261.5,298.1,325.7,332.1,238.2,255.5,202.8,287.3,296.6,24.1,263.4,376.4,207.3,267.3,268.1,244.6,385.5,197.4,223.0,238.7,248.5,87.5,64.8,172.3,231.2,275.9,279.8,342.9,205.1,308.4,249.0,154.9,312.8,437.8,163.2,95.4,223.9,391.4,165.2,408.3,276.4,268.9,154.8,282.3,96.2,258.1,284.1,327.1,223.5,287.0,72.4,307.6,212.3,228.6,260.0,196.4,1595.7,332.4,202.1,166.3,161.7,295.1,250.2,0.0,211.1,344.2,239.6,101.6,97.9,294.8,177.5,286.7,193.3,85.1,169.5,344.7,240.2,262.8,255.0,147.3,239.9,357.9,222.3,43.2,255.4,244.6,279.2,149.3,265.3,70.7,360.2,284.8,47.0,343.6,270.0,263.3,332.8,274.0,293.9,277.5,145.8,248.3,261.8,337.5,296.9
SP,374.4,318.1,177.0,341.1,441.6,453.2,249.3,199.8,99.8,285.8,67.9,210.9,409.1,140.4,247.6,259.2,219.1,379.4,324.1,350.6,404.6,346.7,344.2,136.7,237.7,226.8,188.5,345.6,241.3,176.3,433.2,266.4,309.0,159.2,396.9,322.7,130.9,277.0,368.4,380.1,460.7,270.8,315.5,333.5,408.1,161.3,472.3,178.2,384.8,404.8,327.2,455.3,366.0,172.0,323.8,447.7,353.1,311.0,262.7,205.7,344.9,339.1,369.6,299.1,319.8,252.1,184.9,185.9,253.2,64.7,304.3,414.2,365.6,322.8,397.9,216.1,323.0,517.0,282.3,233.4,84.6,348.3,314.1,262.8,424.9,385.8,311.9,428.9,267.7,404.7,436.7,396.1,302.7,332.4,202.2,248.5,385.6,250.6,280.1,88.9,1617.7,178.4,163.2,245.5,224.8,364.5,400.3,197.5,0.0,215.6,386.2,248.2,243.5,83.6,244.8,227.6,323.4,256.6,62.0,416.0,389.1,401.9,385.3,205.2,313.7,429.2,368.9,205.3,279.9,387.7,225.3,162.9,413.6,242.2,305.0,253.5,244.6,314.5,137.3,323.7,160.8,349.2,255.0,190.4,263.2,394.9,360.2,278.4,445.8
