from_stop,AE,AH,AJ,AK,AQ,AS,AY,BK,CD,CL,CS,CT,CU,CY,DC,DK,DN,EC,EG,EI,EJ,EL,EN,EO,EY,FG,FH,FI,FJ,FR,FU,FY,FZ,GC,GP,HE,HL,HQ,HS,HV,HX,HY,HZ,IA,IF,IH,IJ,IU,IW,JA,JC,JN,JO,JR,JS,JT,JX,JZ,KC,KD,KL,KP,LA,LI,LO,LQ,LU,MI,MJ,MR,MS,NE,NG,NJ,NK,NM,NU,NZ,OI,OS,OT,OY,OZ,PC,PF,PH,PY,QF,QG,QH,QJ,QU,RA,RQ,SE,SL,SP,ST,SU,SW,SY,TA,TD,TH,TK,TO,TS,TV,UB,UG,UN,US,UV,UY,VD,VL,VP,WE,WF,WG,WI,WR,XC,XS,XU,XV,XX,YL,YT,YX,ZD,ZE,ZJ,ZM,ZP,ZQ
SL,62.8,143.8,540.8,155.7,472.7,555.8,332.9,635.5,299.3,134.4,104.9,231.7,171.4,218.6,637.1,134.0,533.2,293.5,629.2,516.1,95.4,478.5,103.2,216.9,450.2,364.8,487.4,157.1,341.1,426.4,549.3,100.3,618.7,633.5,135.3,48.3,77.6,410.3,159.1,295.6,138.2,713.8,549.3,637.7,154.0,641.2,68.7,234.6,559.9,515.8,109.6,151.7,463.6,103.4,107.8,96.3,250.3,179.2,191.7,496.2,106.8,85.6,344.0,164.4,385.0,110.6,535.2,258.2,319.2,522.0,105.9,543.8,99.4,101.5,168.1,215.6,345.7,141.6,502.5,228.8,567.2,476.2,201.8,560.4,247.7,214.8,125.4,308.1,44.8,280.1,237.4,550.3,277.6,104.2,200.0,0.0,475.8,420.4,219.0,195.2,176.4,257.2,512.2,74.0,176.4,289.2,107.0,520.7,554.8,442.2,127.6,507.5,249.5,475.7,244.4,97.9,589.7,473.2,484.4,101.1,153.8,112.8,164.5,276.5,273.1,185.1,115.0,515.8,587.3,440.8,327.8,187.8,117.6,202.0,1794.8,184.1
SP,414.1,338.2,85.8,413.1,146.8,89.1,195.8,176.7,236.5,534.2,460.1,282.6,359.3,332.0,182.1,416.4,195.4,213.8,174.2,63.2,424.1,178.0,597.3,316.8,223.1,233.9,67.1,495.8,241.2,189.8,76.3,378.0,197.1,178.5,509.0,524.7,571.0,198.2,320.6,183.8,388.6,258.8,76.3,182.7,327.2,222.2,533.4,298.7,169.8,160.6,371.7,331.0,106.8,562.2,529.9,436.1,375.1,366.8,426.0,54.5,560.0,587.1,181.0,316.8,212.8,612.0,80.2,316.2,201.1,99.4,498.7,70.8,604.8,602.9,328.7,311.7,245.8,424.0,107.5,308.7,154.1,247.6,359.2,105.4,305.6,336.7,499.1,289.3,487.9,263.7,326.8,95.3,258.8,410.1,484.6,506.5,0.0,151.0,376.4,479.8,308.9,357.1,117.3,448.2,410.7,289.1,505.7,65.7,202.3,130.8,361.9,42.6,307.5,70.1,290.1,545.5,116.7,52.9,163.9,515.0,436.2,526.7,428.4,203.4,351.0,469.7,402.2,42.8,132.3,84.0,227.9,342.1,491.3,540.7,1624.2,372.6
ST,340.9,283.4,228.3,327.4,70.2,252.5,141.0,306.0,138.8,450.2,357.5,206.9,290.5,246.4,307.6,325.2,339.6,155.0,299.7,142.0,338.1,116.8,515.0,264.8,106.8,82.8,237.6,403.1,149.6,79.4,219.2,304.8,346.8,304.0,425.0,460.1,489.4,81.9,254.2,173.7,315.4,384.3,193.6,308.2,272.4,347.7,437.0,243.9,321.5,303.1,316.9,276.2,73.0,478.2,451.6,339.2,313.2,236.1,349.2,172.2,505.2,497.4,126.2,262.0,61.7,522.4,205.7,192.7,146.3,161.4,402.3,213.7,511.2,513.3,281.3,243.4,100.4,332.8,181.7,246.2,279.6,91.0,253.4,229.9,226.5,221.8,415.1,167.1,433.1,208.9,213.9,220.8,199.2,336.9,393.4,411.7,146.3,0.0,239.1,388.6,254.1,305.1,259.8,393.4,333.9,174.0,402.6,230.9,361.2,21.7,303.7,183.6,200.2,151.8,227.9,461.5,234.0,223.4,150.1,460.2,345.0,471.9,369.6,193.3,303.1,378.5,347.4,210.5,257.8,59.7,118.3,257.7,405.3,448.0,1749.7,231.2
SU,135.2,175.3,355.0,127.2,292.1,370.0,154.2,449.7,215.6,262.5,181.2,180.0,127.7,161.4,451.3,137.5,464.6,107.7,443.4,330.3,146.9,321.6,305.1,190.7,254.8,179.0,384.8,215.4,155.3,246.0,363.5,99.1,466.3,447.7,237.3,250.2,279.5,229.9,57.6,194.1,109.7,528.0,363.5,451.9,177.8,491.4,249.3,178.3,439.0,429.8,220.1,183.2,277.8,290.5,263.9,157.2,228.2,88.8,177.8,310.3,300.6,287.5,158.2,167.4,199.2,312.5,349.4,145.4,138.0,344.1,214.6,358.0,301.3,303.4,176.3,114.1,159.9,145.1,364.4,172.1,423.3,295.8,14.2,374.6,173.9,129.9,227.4,180.3,246.7,36.3,143.6,364.5,212.4,131.2,205.7,201.8,290.0,240.0,0.0,200.9,177.5,231.0,386.5,218.0,162.5,165.7,226.8,334.9,471.5,261.6,238.1,321.7,152.9,289.9,142.9,273.8,403.9,370.6,354.9,255.6,157.3,267.3,198.2,175.0,250.5,190.8,191.3,330.0,401.5,255.0,142.0,86.3,217.6,260.3,1825.1,93.7
SW,225.7,265.8,500.0,217.7,437.1,515.0,299.2,594.7,299.4,143.1,271.7,244.5,155.3,209.5,596.3,66.2,559.5,252.7,588.4,475.3,125.7,460.6,206.2,210.4,432.3,324.0,529.8,136.9,300.3,391.0,508.5,189.6,600.8,592.7,117.9,168.8,167.5,374.9,159.2,295.7,200.2,673.0,508.5,596.9,296.4,636.4,129.9,268.8,584.0,515.9,268.7,273.7,422.8,171.1,144.5,247.7,134.6,161.3,93.8,455.3,214.7,193.5,303.2,286.0,344.2,241.2,494.4,255.6,283.0,504.1,95.2,503.0,200.9,232.1,161.6,209.4,304.9,59.1,484.6,228.9,568.3,484.7,201.9,519.6,241.2,210.0,108.0,308.2,193.8,239.3,221.3,509.5,277.7,198.0,4.7,188.4,435.0,385.0,219.1,0.0,268.0,170.8,531.5,223.0,109.1,280.1,231.1,479.9,581.1,406.6,286.7,466.7,246.9,434.9,229.0,154.4,548.9,515.6,466.5,200.1,47.9,210.5,120.9,276.6,199.2,11.7,281.8,475.0,546.5,400.0,287.0,169.8,122.6,80.7,1631.3,166.2
SY,106.5,146.6,358.6,135.9,295.7,373.6,157.8,453.3,219.2,312.8,152.5,183.6,223.8,241.7,454.9,187.8,468.2,111.3,447.0,333.9,208.0,325.2,276.4,281.6,258.4,182.6,388.4,265.7,158.9,249.6,367.1,92.7,469.9,451.3,287.6,221.5,250.8,233.5,165.9,288.0,164.6,531.6,367.1,455.5,82.3,495.0,241.9,52.4,442.6,433.4,126.8,154.5,281.4,276.6,314.2,128.5,308.5,98.7,260.9,313.9,271.9,258.8,161.8,71.9,202.8,283.8,353.0,149.0,141.6,347.7,264.9,361.6,272.6,274.7,258.0,199.7,163.5,195.4,361.2,263.0,426.9,299.4,142.4,378.2,262.1,133.5,277.7,183.9,218.0,97.9,147.2,368.1,216.0,102.5,256.0,173.1,293.6,243.6,128.1,251.2,0.0,321.9,390.1,189.3,245.6,169.3,198.1,338.5,475.1,265.2,113.6,325.3,156.5,293.5,223.2,271.1,407.5,374.2,343.1,226.9,207.6,238.6,236.3,268.9,338.7,241.1,162.6,333.6,405.1,258.6,145.6,169.4,267.9,310.6,1897.0,93.8
TA,288.9,320.2,408.9,272.1,338.8,428.0,162.1,495.8,165.4,214.5,326.1,152.7,126.6,99.3,505.2,155.6,413.2,221.7,497.3,384.2,197.1,368.1,277.6,40.2,301.3,297.2,353.5,167.4,273.5,292.5,417.4,244.0,544.7,501.6,189.3,240.2,238.9,276.4,186.6,161.7,254.6,581.9,417.4,505.8,362.1,545.3,201.3,323.2,439.9,410.2,317.7,328.1,331.7,242.5,210.2,302.1,56.6,227.4,112.0,364.3,286.1,264.9,212.1,372.5,317.4,289.9,403.3,182.1,187.6,398.0,166.6,411.9,277.5,280.8,96.0,135.9,278.1,148.5,418.3,58.0,454.2,342.3,225.2,428.5,94.9,196.4,179.4,137.3,265.2,306.3,192.6,418.4,106.8,247.0,175.7,259.8,343.9,286.5,242.4,170.9,322.4,0.0,378.3,294.4,122.3,154.2,302.5,386.0,434.8,308.3,329.9,375.6,173.4,343.8,106.5,225.8,457.8,339.3,401.4,271.5,137.3,281.9,160.9,142.1,118.2,160.8,336.2,383.9,455.4,308.9,260.2,156.2,194.0,212.3,1620.6,233.2
TD,468.1,508.2,20.1,460.1,263.1,107.1,368.1,141.0,238.0,592.8,514.1,336.6,417.9,378.3,187.4,470.4,92.2,304.2,143.6,167.3,482.7,285.1,655.9,375.4,330.2,345.6,29.7,554.4,335.6,300.8,165.4,432.0,184.4,158.2,567.6,583.3,629.6,305.3,374.6,237.8,442.6,264.1,120.7,202.4,421.6,161.6,592.0,393.1,61.6,89.5,466.1,425.4,244.8,620.8,594.2,490.1,433.7,421.7,484.6,161.4,633.5,645.7,359.1,411.2,324.5,670.6,104.5,370.2,376.5,221.0,557.3,165.2,634.2,661.5,387.3,365.7,363.2,478.0,201.9,367.3,86.9,312.4,413.2,57.5,364.2,390.7,557.7,343.3,579.6,358.1,380.8,119.6,312.8,464.1,538.6,534.7,94.3,262.7,430.4,533.8,403.3,415.7,0.0,550.9,469.3,346.5,559.7,40.5,117.4,261.1,452.9,152.8,361.5,177.0,344.1,604.1,143.0,48.7,271.0,588.5,490.2,600.2,487.0,257.4,409.6,523.7,524.2,125.6,137.6,178.4,322.3,396.1,549.9,599.3,1554.7,426.6
TH,80.3,161.3,514.3,180.2,451.4,533.4,313.5,609.0,316.8,171.9,104.0,249.2,246.7,280.4,610.6,225.4,550.7,271.0,602.7,489.6,192.4,480.9,140.7,309.7,414.1,338.3,544.1,190.2,314.6,405.3,522.8,117.8,625.6,607.0,160.3,67.8,107.8,389.2,176.6,313.1,155.7,688.1,522.8,611.2,127.5,650.7,106.2,208.1,598.3,533.3,83.1,199.4,437.1,140.9,145.3,113.8,283.4,195.8,242.6,469.6,111.7,123.1,317.5,137.9,358.5,148.1,508.7,257.6,297.3,503.4,143.4,517.3,136.9,139.0,265.1,233.1,319.2,233.0,523.3,291.1,582.6,455.1,219.3,533.9,292.9,219.9,150.4,339.6,39.6,253.6,240.2,523.8,276.2,121.7,233.1,96.9,449.3,399.3,236.5,228.3,199.7,319.6,545.8,0.0,257.9,280.9,72.6,491.4,572.3,420.9,96.5,481.0,248.9,449.2,261.9,135.4,563.2,529.9,498.8,66.7,245.2,78.4,261.5,293.5,348.0,218.2,114.1,489.3,560.8,414.3,301.3,205.3,142.6,235.1,1775.3,201.6
TK,216.3,236.3,429.4,195.2,366.5,448.5,228.6,520.3,215.7,152.8,242.2,172.7,75.4,134.9,525.7,93.9,470.0,186.1,522.8,404.7,115.2,396.0,225.7,120.9,329.2,258.4,400.6,105.7,229.7,320.4,437.9,160.1,540.7,522.1,127.6,178.5,177.2,304.3,102.7,212.0,170.7,603.2,437.9,526.3,284.5,570.8,139.6,244.3,496.7,432.2,240.1,244.2,352.2,180.8,148.5,218.2,111.1,149.8,15.3,384.8,224.4,203.2,232.6,264.5,273.6,228.2,423.8,162.2,212.4,418.5,104.9,432.4,215.8,219.1,72.1,121.0,234.3,86.8,445.2,132.8,490.7,370.2,141.3,449.0,151.7,105.8,112.7,212.1,203.5,194.8,146.4,438.9,181.6,169.4,114.0,198.1,369.4,314.4,158.5,109.2,238.5,142.3,460.9,232.7,0.0,194.8,240.8,406.5,496.6,336.0,252.3,396.1,153.5,369.3,142.1,164.1,478.3,389.6,429.3,209.8,75.6,220.2,99.2,192.4,175.7,99.1,252.3,404.4,475.9,329.4,216.4,60.6,132.3,150.6,1678.1,160.6
TO,192.7,232.8,288.7,184.7,225.8,307.8,87.9,379.6,149.3,313.7,238.7,61.2,138.2,69.2,385.0,195.0,398.3,134.4,377.1,264.0,203.0,255.3,386.6,116.9,188.5,155.5,318.5,266.6,131.8,179.7,297.2,156.6,400.0,381.4,288.5,303.6,338.1,163.6,99.2,119.9,167.2,461.7,297.2,385.6,217.8,425.1,300.5,235.8,372.7,363.5,277.6,240.7,211.5,341.7,309.4,214.7,136.0,145.4,211.2,244.1,385.3,364.1,91.9,207.4,175.7,389.1,283.1,94.8,33.4,277.8,265.8,291.7,376.7,380.0,107.6,90.3,136.4,202.6,298.1,97.9,357.0,229.5,137.8,308.3,99.7,115.3,278.6,114.0,330.3,191.3,105.4,298.2,146.1,188.7,263.2,285.4,223.7,173.7,155.0,258.4,235.0,157.2,320.2,275.5,194.6,0.0,284.3,265.8,405.2,195.3,289.8,259.7,86.1,223.6,50.7,325.0,337.6,304.3,288.6,313.1,236.5,324.8,207.3,100.8,173.1,248.3,248.8,263.7,335.2,188.7,118.5,120.7,270.2,311.5,1742.8,151.2
TS,76.8,157.8,503.5,169.7,440.6,518.5,302.7,598.2,313.3,175.9,100.5,245.7,219.5,276.9,599.8,182.1,547.2,256.2,591.9,478.8,143.5,492.5,112.1,265.0,464.2,327.5,501.4,193.9,303.8,394.5,512.0,114.3,632.7,596.2,182.0,98.6,69.8,378.4,173.1,309.6,152.2,676.5,512.0,600.4,116.7,639.9,105.5,197.3,573.9,529.8,97.6,165.7,426.3,144.9,147.2,110.3,287.1,193.2,239.8,458.8,73.7,94.9,306.7,127.1,347.7,134.7,497.9,254.1,286.5,536.0,142.7,506.5,154.2,145.0,216.2,229.6,308.4,189.7,516.5,287.6,571.8,444.3,215.8,523.1,289.4,216.4,167.1,303.2,70.4,242.8,236.7,513.0,272.7,118.2,236.8,93.8,438.5,388.5,233.0,232.0,188.9,305.3,526.2,75.5,224.5,280.8,0.0,483.4,568.8,410.1,115.6,470.2,245.4,438.4,258.4,137.3,552.4,487.2,498.4,28.7,201.9,40.4,212.6,290.5,321.2,221.9,110.6,478.5,550.0,403.5,290.5,201.8,173.4,238.8,1737.3,198.1
TV,473.4,400.1,20.0,472.4,222.5,67.8,257.7,160.4,295.8,598.1,519.4,344.7,423.2,386.4,165.8,475.7,131.3,272.9,155.1,126.7,505.3,244.5,671.0,380.7,285.0,321.5,57.3,559.7,303.1,265.5,124.8,437.3,180.8,162.2,572.9,588.6,634.9,287.0,379.9,243.1,447.9,243.3,80.1,166.4,389.1,203.1,600.1,360.6,113.2,94.8,433.6,392.9,204.2,626.1,593.8,495.4,439.0,426.1,489.9,120.8,619.1,651.0,240.1,378.7,300.4,675.9,63.9,375.5,263.0,180.4,562.6,133.2,638.3,666.8,392.6,371.0,339.1,483.3,176.4,372.6,130.8,265.8,418.5,39.6,369.5,396.0,563.0,348.6,549.8,325.6,386.1,79.0,318.1,472.2,543.9,540.0,75.2,238.6,435.7,539.1,370.8,421.0,51.5,507.3,479.6,351.2,565.0,0.0,152.9,237.0,424.7,106.1,369.6,136.4,349.4,609.4,102.4,72.0,230.4,576.9,495.5,585.8,492.3,263.9,414.9,529.0,464.1,85.0,116.0,145.9,289.8,401.4,555.2,604.6,1607.9,434.7
UB,518.7,558.8,137.6,517.7,341.1,228.7,418.7,88.7,341.1,656.8,564.7,387.2,481.9,401.5,164.4,521.0,19.2,460.4,156.5,245.3,546.7,363.1,688.6,439.4,447.7,463.1,144.0,584.7,438.5,384.1,261.4,482.6,194.0,109.7,631.6,647.3,656.2,405.6,425.2,288.4,493.2,241.1,198.7,165.0,524.5,131.1,618.6,561.8,56.4,197.8,603.6,566.7,322.8,684.8,658.2,540.7,497.7,472.3,548.6,278.9,684.1,671.0,409.7,514.1,442.0,696.0,147.2,420.8,427.1,317.0,583.9,282.7,683.6,686.9,451.3,416.3,480.7,528.6,344.1,431.3,86.1,387.2,463.8,175.0,374.7,441.3,621.7,393.9,630.2,517.3,431.4,138.4,363.4,514.7,589.2,585.3,211.8,380.2,481.0,584.4,561.0,479.7,117.4,601.5,538.3,393.7,610.3,160.8,0.0,328.1,617.0,267.0,412.1,294.5,394.7,668.1,167.6,166.2,349.0,639.1,540.8,650.8,551.0,308.0,473.6,574.3,574.8,243.1,114.6,281.3,425.2,446.7,613.9,629.6,1459.1,477.2
UG,357.7,300.2,197.3,344.2,67.0,230.7,157.8,292.0,159.0,467.0,374.3,223.7,307.3,263.2,293.6,342.0,306.9,171.8,285.7,120.2,354.9,113.6,531.8,281.6,127.0,103.0,254.4,419.9,169.8,76.2,197.4,321.6,325.0,290.0,441.8,476.9,506.2,97.7,271.0,190.5,332.2,370.3,171.8,294.2,289.2,333.7,453.8,260.7,281.3,272.1,333.7,293.0,51.2,495.0,468.4,356.0,330.0,252.9,366.0,150.4,522.0,514.2,143.0,278.8,81.9,539.2,191.7,209.5,163.1,139.6,419.1,191.9,528.0,530.1,298.1,260.2,120.6,349.6,159.9,263.0,265.6,87.8,270.2,246.7,243.3,238.6,431.9,183.9,449.9,225.7,230.7,206.8,216.0,353.7,410.2,428.5,132.3,20.1,255.9,405.4,270.9,321.9,228.8,410.2,350.7,190.8,419.4,177.2,313.8,0.0,320.5,161.8,217.0,130.0,244.7,478.3,212.2,240.2,146.9,477.0,361.8,488.7,386.4,210.1,319.9,395.3,364.2,188.7,243.8,37.9,138.5,274.5,422.1,464.8,1735.7,248.0
UN,104.6,105.4,413.1,179.1,350.2,430.4,212.3,504.0,273.7,231.3,128.3,242.7,233.6,289.1,509.4,196.2,522.7,168.0,506.1,388.4,174.9,379.7,221.0,280.4,312.9,235.3,448.7,229.3,213.4,304.1,421.6,146.4,524.4,505.8,206.1,156.3,185.6,288.0,220.4,341.7,219.1,586.9,421.6,510.0,26.3,555.3,176.7,105.1,497.1,487.9,13.1,98.2,335.9,208.0,217.1,142.6,316.2,154.1,253.9,366.6,197.1,193.6,216.3,36.7,257.3,218.6,407.5,203.5,196.1,402.2,201.4,416.1,206.2,209.5,230.3,258.8,218.0,203.8,420.3,291.0,474.4,352.1,196.9,432.7,316.6,192.6,192.8,238.4,129.3,152.4,201.7,422.6,270.5,160.2,264.4,107.9,352.7,298.1,182.6,259.6,98.5,320.7,444.6,89.6,243.6,225.1,116.4,390.2,529.6,319.7,0.0,384.1,209.2,352.6,277.7,205.9,462.0,428.7,397.6,156.4,216.0,168.1,226.7,322.1,335.3,249.5,118.2,388.1,459.6,313.1,200.1,223.9,188.4,274.2,1795.5,152.9
US,448.4,353.9,115.6,386.6,130.8,68.8,211.5,208.1,219.6,520.7,428.0,321.2,393.6,354.0,217.8,395.7,226.9,225.2,209.9,91.9,417.1,145.0,581.2,355.4,234.5,245.3,98.2,473.6,256.9,170.5,74.0,416.6,235.7,209.9,491.2,530.6,555.6,192.0,354.9,218.1,427.2,290.2,96.3,218.4,338.6,257.9,507.5,310.1,213.1,194.7,387.4,346.7,112.5,544.4,512.1,409.7,379.4,302.3,419.7,8.5,571.4,563.6,192.4,328.2,224.2,592.9,136.1,258.9,216.8,105.7,472.8,72.8,576.2,579.5,363.0,313.9,257.2,403.3,129.3,347.3,178.5,169.1,323.9,139.5,297.0,288.0,481.3,233.3,499.3,275.1,280.1,137.9,297.4,448.7,459.6,482.2,34.2,162.4,305.3,459.1,320.3,391.4,147.1,459.6,400.1,243.3,473.1,97.0,248.5,146.5,374.2,0.0,266.4,24.1,298.4,532.0,122.9,91.5,130.9,530.7,411.2,538.1,467.0,237.7,385.3,449.0,417.9,26.8,242.6,99.7,243.6,328.2,475.8,514.2,1602.8,297.4
UV,163.5,203.6,315.4,162.5,252.5,334.5,114.6,410.1,176.0,296.3,209.5,140.4,106.5,96.7,411.7,165.8,425.0,48.2,403.8,290.7,171.3,282.0,369.2,140.7,215.2,143.2,345.2,249.2,119.5,206.4,323.9,127.4,426.7,408.1,271.1,271.9,320.7,190.3,70.0,141.1,138.0,488.4,323.9,412.3,205.5,451.8,283.1,206.6,399.4,390.2,248.4,211.5,238.2,324.3,297.7,185.5,177.8,116.2,173.2,270.8,367.9,346.7,118.6,195.1,163.4,371.7,309.8,8.7,98.4,304.5,248.4,318.4,360.5,362.6,91.9,43.1,124.1,173.4,331.2,119.1,376.7,256.2,108.6,335.0,120.9,86.1,261.2,140.7,298.6,162.1,76.2,324.9,172.8,159.5,234.0,253.7,250.4,200.4,125.8,229.2,205.8,181.0,346.9,246.3,162.9,129.2,255.1,292.5,431.9,222.0,260.6,282.1,0.0,250.3,89.9,307.6,364.3,331.0,315.3,283.9,219.1,295.6,175.6,121.5,196.9,219.1,219.6,290.4,361.9,215.4,106.2,136.1,238.5,294.1,1773.6,122.0
UY,396.2,338.7,151.7,371.4,103.3,104.9,196.3,248.0,204.4,505.5,412.8,262.2,345.8,290.0,249.6,380.5,263.0,214.3,241.7,67.7,393.4,120.8,570.3,320.1,223.6,228.2,137.5,458.4,241.7,146.3,139.3,360.1,267.5,246.0,480.3,515.4,544.7,167.8,309.5,254.2,370.7,326.3,119.3,250.2,327.7,289.7,492.3,299.2,244.9,226.5,372.2,331.5,85.0,533.5,506.9,394.5,368.5,291.4,404.5,20.4,560.5,552.7,181.5,317.3,207.1,577.7,167.9,248.0,201.6,81.5,457.6,133.8,565.3,568.6,336.6,298.7,245.8,388.1,108.2,301.5,221.6,144.9,308.7,171.3,281.8,277.1,470.4,222.4,488.4,264.2,269.2,169.7,254.5,392.2,448.7,467.0,70.3,145.3,294.4,443.9,309.4,360.4,183.2,448.7,394.2,232.4,457.9,128.8,284.6,125.1,362.4,36.0,255.5,0.0,283.2,516.8,154.7,123.3,106.7,515.5,400.3,527.2,424.9,273.8,358.4,433.8,402.7,58.6,278.7,84.5,228.4,313.0,460.6,503.3,1634.6,286.5
VD,190.6,230.7,336.4,182.6,273.5,351.4,135.6,431.1,101.5,262.9,236.6,59.1,87.4,18.5,432.7,157.3,335.4,137.0,424.8,311.7,152.2,303.0,326.0,66.1,236.2,203.2,289.6,215.8,179.5,227.4,344.9,154.5,447.7,429.1,237.7,252.8,287.3,211.3,97.1,97.8,165.1,509.4,344.9,433.3,265.5,472.8,249.7,233.7,362.1,318.0,278.5,238.6,259.2,290.9,264.3,212.6,85.2,189.1,160.4,291.7,334.5,313.3,139.6,255.1,223.4,338.3,330.8,92.7,81.0,325.5,215.0,339.4,327.1,329.2,56.8,96.7,184.1,196.9,345.8,75.8,404.7,277.2,135.7,356.0,77.6,157.2,227.8,91.4,279.5,189.2,103.3,345.9,60.9,207.8,224.1,234.6,271.4,221.4,152.9,219.3,232.9,106.4,314.4,308.7,138.8,51.0,350.9,316.3,357.0,243.0,296.5,303.1,84.0,271.3,0.0,274.2,385.3,275.4,336.3,319.9,185.7,330.3,156.5,78.7,122.3,209.2,246.7,311.4,382.9,236.4,166.2,117.0,219.4,260.7,1692.0,194.0
VL,150.9,231.9,600.4,243.8,537.5,615.4,398.9,695.1,381.7,71.2,193.0,310.4,221.2,275.4,696.7,188.3,620.3,353.1,688.8,575.7,149.7,539.4,77.1,271.2,511.1,424.4,569.9,107.3,400.7,491.4,608.9,188.4,679.6,693.1,46.0,76.9,85.1,475.3,245.1,378.1,226.3,773.4,608.9,697.3,250.2,736.8,56.2,330.8,647.0,617.3,205.8,239.8,523.2,77.3,9.8,184.4,200.5,240.1,159.7,555.7,62.7,41.5,403.6,260.6,444.6,84.5,594.8,321.5,376.0,582.9,92.7,603.4,73.3,75.4,222.4,275.3,405.3,143.0,563.4,294.8,668.7,541.2,287.8,620.0,302.0,275.9,29.7,374.1,93.4,318.1,287.2,609.9,343.6,192.3,150.2,88.0,535.4,485.4,305.0,145.4,264.5,236.7,631.9,122.6,175.0,346.0,128.7,580.3,641.9,507.0,223.8,567.1,312.8,535.3,294.9,0.0,649.3,555.7,545.3,97.7,131.8,86.0,186.8,359.0,265.1,135.3,203.1,575.4,646.9,500.4,387.4,235.7,102.1,152.2,1712.0,245.0
VP,510.8,453.3,124.7,497.3,173.4,74.1,310.9,174.1,319.0,620.1,527.4,376.8,460.4,416.3,186.7,495.1,169.1,324.9,178.8,77.6,508.0,195.4,684.9,434.7,296.9,298.3,157.7,573.0,356.3,216.4,93.7,474.7,112.7,172.1,594.9,630.0,659.3,237.9,424.1,300.3,485.3,258.1,31.0,182.0,442.3,258.1,606.9,413.8,163.4,199.5,486.8,446.1,155.1,648.1,621.5,509.1,483.1,406.0,519.1,126.1,675.1,667.3,296.1,431.9,277.2,692.3,103.4,362.6,316.2,149.3,572.2,102.1,681.1,683.2,445.2,413.3,315.9,502.7,176.4,416.1,147.7,219.5,423.3,113.1,396.4,391.7,585.0,337.0,603.0,378.8,383.8,76.6,369.1,506.8,563.3,581.6,116.4,215.4,409.0,558.5,424.0,475.0,147.0,563.3,503.8,343.9,572.5,104.6,195.9,195.2,473.6,117.5,370.1,141.7,397.8,631.4,0.0,176.7,181.3,630.1,514.9,641.8,539.5,319.9,473.0,548.4,517.3,90.3,123.9,177.9,333.8,427.6,575.2,617.9,1614.9,401.1
WE,423.1,463.2,50.8,415.1,192.4,130.6,323.1,180.0,189.2,558.6,469.1,291.6,383.7,344.1,227.7,425.4,136.7,255.4,219.8,108.8,448.5,223.6,621.7,341.2,281.4,296.8,14.2,520.2,286.8,252.0,121.9,387.0,223.4,197.2,533.4,549.1,595.4,256.5,329.6,192.8,397.6,304.4,121.9,228.3,372.8,200.6,557.8,344.3,100.6,100.2,417.3,376.6,152.4,586.6,560.0,445.1,399.5,376.7,450.4,100.1,588.5,575.4,314.1,362.4,275.7,600.4,125.8,325.2,331.5,145.0,523.1,116.4,589.2,591.3,353.1,320.7,314.4,433.0,153.1,333.1,125.9,263.6,368.2,88.2,279.1,345.7,523.5,298.3,534.6,309.3,335.8,140.9,267.8,419.1,493.6,489.7,45.5,213.9,385.4,488.8,354.5,381.5,38.9,505.9,435.1,301.5,514.7,71.2,156.4,212.3,404.1,91.5,316.5,115.7,299.1,569.9,162.3,0.0,209.5,543.5,445.2,555.2,452.8,212.4,375.4,478.7,479.2,88.4,177.9,129.6,273.5,351.1,515.7,565.1,1593.7,381.6
WF,420.6,402.5,203.4,412.6,134.3,170.2,260.1,299.4,256.7,529.9,476.6,326.0,409.6,365.5,301.0,404.9,291.8,274.1,293.1,100.9,417.8,26.9,634.1,383.9,189.4,223.3,188.9,482.8,290.1,135.3,101.2,384.5,210.3,297.4,504.7,579.2,608.5,156.8,373.3,305.6,395.1,452.2,134.0,301.6,391.5,341.1,516.7,363.0,275.4,255.3,436.0,395.3,116.0,557.9,531.3,458.3,432.3,315.8,468.3,119.7,624.3,616.5,245.3,381.1,202.2,641.5,199.1,311.8,265.4,88.4,482.0,95.7,630.3,632.4,400.0,362.5,240.9,412.5,79.2,380.0,273.0,51.0,372.5,205.0,345.6,340.9,494.8,286.2,552.2,328.0,333.0,214.2,318.3,416.6,473.1,530.8,121.7,140.4,358.2,468.3,373.2,424.2,213.7,512.5,453.0,293.1,521.7,184.6,313.4,156.1,422.8,111.1,319.3,135.3,347.0,541.2,174.4,174.7,0.0,579.3,424.7,591.0,499.7,325.2,422.2,458.2,466.5,128.0,251.2,138.8,258.8,376.8,485.0,527.7,1677.9,310.9
