from_stop,AD,AM,AO,AS,BA,BE,BS,BT,BW,BY,BZ,CB,CI,CQ,CW,CZ,DB,DL,DM,DZ,EA,EB,EE,EJ,EK,EL,EN,ER,EU,FD,FE,FQ,FR,FY,GC,GD,GE,GH,GO,GX,GZ,HH,HK,HU,HW,HZ,IH,IJ,IM,IP,IR,IT,IW,IY,IZ,JC,JH,JK,JL,JO,JP,JX,KB,KC,KH,KI,KJ,KN,KQ,KS,KU,KZ,LG,LH,LI,LN,LP,LR,LV,LY,MA,MR,MU,MV,MW,MX,MZ,NA,NC,NE,NH,NJ,NM,NQ,NT,OD,OF,OH,ON,OP,OQ,OS,OV,PA,PL,PM,PP,PS,PV,QG,QM,QR,QV,RC,RD,RH,RM,RS,SC,SD,SG,SM,SR,ST,SX,TP,TQ,TR,TW,UG,UH,UK,UL,UR,UU,UX,UZ,VA,VH,VK,VL,VO,VP,VV,VZ,WF,WJ,WT,WX,XC,XF,XH,XN,XO,XR,XS,XT,XU,XZ,YC,YG,YI,YJ,YN,YO,YS,YU,ZA,ZB,ZK,ZQ,ZX
MZ,671.4,253.8,332.9,561.8,488.2,200.9,193.6,362.7,201.4,717.0,600.6,286.6,257.1,212.3,417.4,660.4,262.6,434.1,290.3,73.9,548.5,658.8,714.5,539.6,334.8,145.3,595.3,238.4,118.5,374.6,259.4,652.1,163.1,632.4,663.2,395.0,377.2,238.3,538.2,417.7,234.4,374.6,190.6,269.3,544.8,226.9,180.9,634.8,181.6,496.8,612.7,680.9,280.1,275.1,277.9,682.2,205.4,313.1,28.8,243.9,290.1,399.8,224.7,584.6,716.6,234.8,312.0,471.0,69.6,233.5,529.4,418.6,553.1,394.0,485.3,115.2,315.7,697.5,613.3,597.8,76.3,243.6,74.4,373.2,646.7,370.0,0.0,616.8,648.0,755.0,276.3,697.2,168.2,625.1,667.3,203.5,397.0,101.6,503.6,448.8,140.9,375.1,80.5,17.2,151.3,184.3,609.0,829.1,530.9,129.8,188.8,715.7,84.1,384.7,634.9,232.6,134.0,232.6,29.3,51.9,431.7,210.8,61.4,514.7,742.3,506.9,780.2,205.7,328.7,491.6,647.2,196.5,402.0,216.2,688.3,729.0,487.7,735.7,532.6,769.9,442.7,415.5,407.8,611.3,342.9,761.3,409.8,275.2,359.4,117.0,826.5,245.9,360.4,106.1,527.0,336.2,270.4,419.8,129.0,402.0,436.5,1750.9,614.2,372.9,211.1,245.4,155.4,147.5,143.7,123.0,257.3,246.5
NA,226.4,403.2,334.4,97.4,262.0,713.9,530.9,292.0,402.1,272.0,237.3,321.7,359.6,425.8,213.0,151.6,349.1,280.3,365.6,568.3,185.4,213.8,161.1,227.2,296.7,563.6,210.8,381.0,507.9,261.3,362.2,235.4,690.2,269.1,149.0,270.3,277.2,503.9,296.9,292.5,443.6,285.1,441.1,425.5,174.0,407.1,507.7,223.1,424.8,216.8,228.2,109.9,329.8,346.5,338.8,265.5,402.6,296.8,614.6,726.5,331.9,260.9,561.6,97.9,162.1,560.0,288.4,227.4,534.2,390.0,285.2,237.6,133.1,331.2,273.0,617.5,370.2,280.8,104.6,122.8,529.5,434.4,603.9,268.1,148.6,339.1,585.7,0.0,146.1,200.2,339.5,142.4,649.4,192.8,250.6,430.3,261.5,536.6,223.6,222.6,490.8,290.2,604.8,572.5,632.5,552.7,105.5,315.4,294.9,515.8,695.0,193.7,626.4,272.2,250.4,401.4,676.3,405.3,561.0,594.2,268.8,399.3,582.9,180.7,171.3,280.7,259.9,577.3,271.9,265.4,92.4,445.0,260.0,428.9,243.3,174.2,207.7,180.9,192.6,236.3,225.1,230.4,256.2,87.7,327.9,186.6,356.2,355.8,365.3,595.8,309.4,397.5,304.6,565.3,333.2,349.7,346.3,245.5,480.0,264.5,322.9,2072.9,202.5,279.5,565.2,364.7,668.4,658.8,545.4,608.5,401.0,388.5
NC,117.7,460.4,391.6,150.4,232.5,768.3,565.9,324.3,437.1,163.3,128.6,356.7,416.8,483.0,248.0,8.3,384.1,318.6,401.2,622.7,161.8,108.3,137.4,118.5,331.7,599.3,97.4,438.2,543.6,296.3,419.4,129.9,725.9,160.4,71.9,327.5,312.9,561.1,276.5,327.5,500.8,323.4,472.1,479.9,174.0,442.8,542.7,114.4,459.8,217.6,119.5,112.1,365.5,408.6,400.1,152.1,437.6,331.8,671.8,787.8,366.9,295.9,600.0,109.2,128.1,596.3,323.4,247.3,595.5,447.2,288.2,275.9,140.7,361.5,306.6,674.7,389.6,172.1,50.0,94.5,565.2,491.6,655.9,303.8,45.9,374.8,640.1,122.8,0.0,145.5,374.5,88.1,685.1,84.1,141.9,466.0,322.8,557.6,209.6,243.1,527.1,344.6,662.0,629.7,668.2,584.3,77.2,216.8,218.2,536.8,749.4,124.4,680.8,329.4,141.7,437.1,714.8,440.3,596.7,651.4,303.8,472.0,637.3,209.0,173.5,224.4,170.7,615.7,306.9,239.1,38.9,466.0,317.2,490.2,129.9,119.5,227.6,130.3,182.8,178.6,282.3,265.4,313.4,104.4,385.1,139.1,391.2,391.5,391.7,632.1,217.0,454.7,361.8,622.5,244.5,406.9,400.7,302.7,515.7,300.2,397.6,2130.1,93.8,336.7,599.5,400.4,722.8,716.0,581.1,649.0,436.0,423.5
NE,224.7,545.9,477.1,328.8,329.2,856.6,735.0,434.7,561.2,206.4,225.5,525.8,502.3,568.5,417.1,140.8,553.2,464.0,569.7,713.1,315.2,214.7,129.8,215.4,463.4,706.3,199.0,523.7,650.6,465.4,504.9,228.6,832.9,257.3,130.2,413.0,419.9,646.6,461.8,461.0,586.3,468.8,583.8,568.2,332.1,549.8,662.2,211.3,583.9,371.0,216.4,150.9,499.3,489.2,481.5,222.5,564.3,500.9,757.3,869.2,498.6,465.0,704.3,276.6,117.1,702.7,492.5,400.7,676.9,532.7,468.9,421.3,294.1,494.2,456.7,760.2,512.9,210.1,216.3,253.2,672.2,577.1,746.6,410.8,136.6,481.8,728.4,243.5,155.1,0.0,537.0,112.9,792.1,181.0,235.8,573.0,404.2,679.3,363.0,396.5,633.5,432.9,747.5,715.2,775.2,695.4,235.9,74.0,386.2,658.5,837.7,88.5,769.1,414.9,238.6,544.1,819.0,527.6,703.7,736.9,437.3,542.0,725.6,362.4,103.6,321.1,64.4,720.0,438.6,332.6,164.6,587.7,402.7,571.6,207.8,113.1,381.0,107.2,336.2,71.0,367.8,434.5,398.9,218.1,470.6,143.2,513.6,498.5,508.0,738.5,71.4,540.2,447.3,708.0,341.2,492.4,489.0,388.2,622.7,407.2,506.6,2052.8,190.7,422.2,707.9,507.4,811.1,801.5,688.1,751.2,515.8,592.6
NH,462.2,160.4,76.5,351.2,324.1,426.8,257.4,198.6,132.2,507.8,443.1,45.3,149.6,176.3,236.7,387.4,52.0,270.0,52.9,258.5,384.4,449.6,480.2,375.5,89.1,262.4,437.8,130.9,201.4,165.1,175.0,464.8,389.0,468.3,425.9,122.0,142.2,240.9,380.7,256.0,209.2,210.5,185.8,244.1,387.3,222.1,234.2,470.7,151.3,332.7,448.6,407.9,68.6,190.7,170.4,501.3,129.1,71.8,288.1,472.7,90.4,220.5,287.8,335.4,443.6,245.6,124.8,306.9,243.4,149.1,365.3,254.5,389.0,242.5,321.2,351.2,81.1,516.6,340.3,353.3,217.5,218.4,313.1,133.1,425.1,174.3,289.2,337.4,381.9,496.6,0.0,438.8,348.2,428.6,486.4,198.7,124.0,249.1,339.5,284.7,176.4,102.1,301.2,281.7,331.3,248.1,336.0,608.7,366.8,228.3,363.2,478.4,338.1,111.7,470.8,227.8,377.9,65.7,259.8,334.6,267.6,97.4,246.0,350.6,469.3,342.8,553.2,307.2,101.0,334.1,418.1,157.5,160.9,209.0,472.7,470.6,323.6,477.3,368.5,532.6,201.6,206.0,144.9,338.3,69.9,488.3,288.5,161.8,252.8,281.4,609.1,238.7,87.4,290.7,362.9,101.6,162.9,146.8,178.8,192.5,315.2,2027.0,450.1,99.9,291.0,138.6,381.3,383.5,243.1,312.1,103.9,48.9
NJ,167.6,507.3,438.5,250.9,290.6,818.0,621.7,396.1,526.2,149.3,186.5,461.1,463.7,529.9,355.5,102.2,499.0,395.6,504.8,672.4,254.4,160.7,16.8,176.8,424.8,667.7,160.4,485.1,612.0,402.6,466.3,189.6,794.3,218.7,143.5,374.4,381.3,608.0,336.2,422.4,547.7,403.9,544.8,529.6,270.9,511.2,623.6,172.7,545.3,310.2,177.8,165.2,460.7,450.6,442.5,165.4,525.7,436.2,718.7,830.2,460.0,403.4,662.0,200.6,170.5,664.1,427.8,339.9,637.9,494.1,347.9,356.4,233.3,460.7,340.9,721.6,474.3,153.0,155.4,186.4,633.6,538.5,708.0,372.2,98.0,443.2,689.8,165.6,108.6,141.9,472.3,0.0,753.5,142.0,178.7,534.4,365.2,640.7,302.2,280.3,594.9,394.3,708.9,676.6,736.6,656.8,169.1,164.7,277.1,619.9,798.7,162.1,730.5,376.3,200.0,505.5,780.4,489.0,665.1,698.3,398.7,503.4,687.0,293.6,218.0,282.5,109.2,681.4,400.0,293.6,85.8,549.1,364.1,532.6,150.3,31.3,320.2,38.4,275.4,207.9,329.2,372.9,360.3,151.3,432.0,43.7,486.1,459.9,469.4,699.9,149.9,501.6,408.7,669.4,302.6,453.8,450.0,349.6,584.1,368.6,441.7,2016.1,152.1,383.6,669.3,468.4,772.5,762.9,649.5,712.6,477.2,525.7
NM,743.1,299.4,378.5,633.5,559.9,148.6,168.1,434.4,278.1,788.7,675.4,358.3,328.8,307.9,489.1,706.0,334.3,509.3,376.7,107.8,620.2,730.5,753.4,611.3,406.5,96.0,667.0,310.1,202.8,446.3,331.1,723.8,110.8,704.1,702.1,440.6,448.9,243.2,609.9,491.8,256.2,446.3,316.9,273.9,616.5,353.2,211.2,706.5,253.3,568.5,684.4,693.6,351.8,341.9,349.6,753.9,277.1,384.8,188.7,126.9,361.8,471.5,129.6,656.3,737.2,336.1,383.7,542.7,110.6,305.2,601.1,490.3,624.8,471.7,557.0,126.5,361.3,769.2,659.0,669.5,236.2,265.4,167.1,444.9,718.4,410.1,158.0,662.4,693.6,793.9,341.6,736.5,0.0,696.8,739.0,329.8,446.4,197.2,575.3,520.5,227.3,420.7,182.7,146.6,17.9,320.4,654.6,868.0,602.6,225.4,26.9,754.6,86.5,430.3,706.6,358.9,60.4,351.1,189.2,117.6,503.4,329.3,133.3,580.8,755.0,578.6,819.1,110.6,400.4,563.3,686.1,292.1,473.7,311.8,760.0,767.9,559.4,774.6,604.3,808.8,514.4,487.2,453.3,656.9,388.5,780.3,536.1,393.7,485.7,253.1,865.4,341.5,406.0,88.6,598.7,381.8,342.1,465.4,185.7,473.7,562.8,1633.9,685.9,418.5,141.3,363.9,103.1,127.7,295.8,46.9,327.7,318.2
NQ,46.2,513.9,430.0,181.2,196.1,768.8,610.9,369.3,482.1,91.8,92.4,401.7,493.5,529.8,293.0,107.9,429.1,304.4,445.6,602.6,161.3,33.6,150.5,82.3,376.7,604.4,65.9,484.4,548.7,341.3,496.1,73.2,731.0,123.4,171.3,382.4,357.9,594.4,241.7,326.3,577.5,312.7,531.2,555.4,178.2,497.2,587.7,78.2,504.8,217.1,83.3,214.1,409.8,480.4,472.7,103.3,482.6,376.8,630.1,775.2,411.9,340.9,641.3,154.2,215.4,597.0,368.4,206.2,585.4,502.6,253.4,265.2,140.2,338.1,246.8,693.2,434.6,113.5,95.1,139.5,570.3,568.3,649.9,348.8,89.5,337.9,624.6,195.4,99.6,195.5,419.5,168.0,690.2,0.0,88.4,520.4,361.2,602.6,209.1,185.8,535.7,362.5,643.2,623.7,673.3,628.6,122.2,269.6,182.6,581.8,705.2,223.8,680.1,406.1,96.4,491.5,719.9,425.7,601.8,676.6,302.6,457.4,588.0,208.5,275.5,188.0,220.7,660.7,351.9,199.5,115.6,511.0,370.2,562.8,63.1,192.9,227.1,199.6,182.3,278.0,359.0,310.4,390.1,144.5,414.6,152.2,388.4,396.6,360.6,638.2,302.0,531.4,438.5,632.7,208.1,455.1,480.2,379.4,520.8,345.2,381.4,2044.0,57.6,413.4,644.5,434.6,723.3,725.5,586.2,654.1,413.9,468.5
NT,75.3,570.2,486.3,216.7,231.6,804.3,667.2,425.6,538.4,77.0,95.5,458.0,546.8,586.1,349.3,164.2,485.4,343.4,502.5,644.1,196.8,72.6,171.5,117.8,433.0,639.9,86.9,540.7,584.2,397.6,549.4,13.6,766.5,85.4,227.6,438.7,414.2,650.7,277.2,361.8,630.8,348.2,566.7,608.7,213.7,532.7,644.0,29.6,561.1,252.6,71.7,270.4,466.8,538.6,526.0,14.8,538.9,433.1,665.6,810.7,468.2,397.2,701.3,210.5,271.7,632.5,424.7,241.7,620.9,558.9,288.9,300.7,175.7,373.6,282.3,728.7,490.9,30.1,151.3,195.8,605.8,621.6,685.4,405.1,145.6,373.4,661.9,248.7,151.8,230.8,475.8,189.0,725.7,88.9,0.0,555.9,424.0,658.9,244.6,221.3,571.2,418.8,678.7,659.2,708.8,664.1,178.5,304.9,218.1,638.1,746.9,280.1,715.6,459.4,58.4,527.0,755.4,461.2,637.3,712.1,338.1,492.9,623.5,244.0,331.8,223.5,256.0,717.0,408.2,235.0,168.9,567.3,426.5,616.1,58.4,213.9,262.6,220.6,217.8,301.9,412.3,366.7,443.4,200.8,470.9,173.2,423.9,432.1,396.1,673.7,323.0,584.7,491.8,668.2,243.6,511.4,533.5,432.7,556.3,401.5,416.9,2011.2,50.2,466.7,700.8,470.1,758.8,761.0,621.7,689.6,449.4,524.8
OD,539.2,251.4,232.8,415.8,383.3,325.7,348.4,238.2,219.6,584.8,471.5,295.0,240.6,267.3,292.9,474.8,281.7,230.5,199.3,230.1,416.3,526.6,525.5,407.4,204.6,250.5,463.1,221.9,135.1,250.1,266.0,519.9,305.9,500.2,474.2,286.9,252.7,331.9,347.0,214.1,300.2,219.7,10.7,339.1,412.6,23.3,325.2,502.6,242.3,364.6,480.5,465.7,258.1,276.8,261.4,550.0,220.1,281.3,193.9,350.9,242.7,275.3,329.9,422.2,509.3,110.5,210.8,338.8,231.5,240.1,335.3,281.9,413.3,190.4,323.1,229.3,215.6,565.3,427.8,440.7,111.0,309.4,228.5,204.1,512.5,166.4,190.2,431.2,462.4,566.0,212.4,508.6,336.3,492.9,535.1,0.0,285.4,257.9,371.4,316.6,110.1,267.0,168.0,205.7,319.4,103.2,423.4,640.1,411.2,239.1,357.5,526.7,272.6,359.3,502.7,29.0,322.5,141.3,158.7,240.4,260.9,207.6,204.6,376.9,527.1,403.4,591.2,310.9,239.4,380.2,458.2,248.5,285.9,300.0,556.1,540.0,355.5,546.7,400.4,580.9,312.2,291.0,327.6,425.7,242.8,552.4,206.2,179.5,155.8,146.3,637.5,344.1,260.3,249.3,383.3,236.1,253.9,311.7,166.9,221.0,232.9,1853.4,482.0,324.6,316.3,173.0,280.2,270.6,108.0,292.5,233.9,190.1
OF,379.8,214.3,130.4,268.8,315.5,520.6,311.3,127.4,186.1,425.4,390.7,102.1,203.5,230.2,133.2,305.0,133.3,264.9,146.6,380.0,301.9,367.2,404.2,366.9,59.1,356.2,364.2,184.8,300.5,135.1,238.4,388.8,482.8,422.5,343.5,82.8,112.2,294.8,365.5,259.2,263.1,201.9,281.9,297.7,290.5,242.5,288.1,376.5,205.2,324.1,381.6,325.5,109.0,227.6,215.0,418.9,183.0,77.2,381.9,526.6,94.3,190.5,345.4,252.4,361.2,341.7,94.8,298.3,345.9,203.0,356.7,245.9,289.3,272.2,312.6,429.2,135.0,434.2,258.0,270.9,322.1,272.3,410.4,103.1,342.7,165.7,397.4,261.4,292.6,404.1,113.3,346.7,442.0,346.2,404.0,294.8,0.0,303.0,330.9,276.1,272.5,62.9,416.5,384.2,425.1,334.4,253.6,478.2,358.2,282.2,457.0,396.0,431.9,148.4,403.8,236.8,471.7,194.8,353.6,405.9,259.0,226.4,339.8,267.3,386.9,334.2,429.3,361.1,34.3,318.9,335.7,211.4,78.5,262.9,396.7,378.1,315.0,384.8,303.4,450.2,119.2,150.6,132.4,255.9,115.0,405.9,257.0,148.4,222.8,390.0,475.6,273.7,132.5,384.5,354.3,155.5,222.5,121.7,272.6,99.9,283.7,2080.9,355.9,120.5,344.9,203.7,475.1,477.3,338.0,405.9,185.2,160.0
OH,620.3,152.1,231.2,510.7,437.1,293.5,171.1,311.6,155.3,665.9,552.6,235.5,206.0,110.6,366.3,558.7,211.5,386.5,222.6,106.1,497.4,607.7,624.6,488.5,283.7,115.0,544.2,187.3,124.4,323.5,192.9,601.0,273.3,581.3,597.2,293.3,326.1,136.6,487.1,369.0,132.7,323.5,208.6,171.6,493.7,244.9,79.2,583.7,130.5,445.7,561.6,579.2,229.0,203.7,226.8,631.1,154.3,262.0,122.7,285.8,239.0,348.7,205.2,533.5,614.9,268.4,260.9,419.9,106.9,167.0,478.3,367.5,502.0,348.9,434.2,197.1,214.0,646.4,511.7,546.7,141.4,141.9,171.4,322.1,595.6,287.3,119.0,515.1,546.3,665.1,218.8,607.7,214.5,574.0,616.2,221.5,301.8,0.0,452.5,397.7,148.9,273.4,135.8,134.5,197.6,231.4,507.3,739.2,479.8,28.1,241.5,649.7,201.4,283.0,583.8,250.6,251.3,196.7,94.4,169.2,380.6,221.0,80.6,458.0,640.6,455.8,690.3,220.9,277.6,440.5,557.3,94.8,332.2,114.5,637.2,639.1,436.6,645.8,481.5,703.9,372.9,364.4,306.1,509.6,241.2,659.6,401.5,262.6,332.2,164.1,736.6,144.2,258.7,125.3,475.9,234.5,219.3,318.1,62.9,350.9,428.2,1792.8,563.1,271.2,204.7,255.6,248.0,238.4,207.0,168.5,204.9,195.4
ON,245.0,492.9,409.0,135.3,96.1,641.5,540.4,232.7,461.1,290.6,191.9,380.7,485.9,508.8,272.0,207.7,313.2,180.6,425.2,481.3,76.7,232.4,308.0,127.8,275.3,477.1,183.5,463.4,421.4,244.6,488.5,225.7,603.7,220.6,245.1,361.4,247.2,573.4,143.4,199.0,541.7,185.4,403.8,547.8,93.6,369.8,514.5,208.4,424.5,8.0,200.9,228.2,301.2,477.7,465.1,255.8,461.6,355.8,502.8,647.9,281.3,269.8,556.5,141.8,259.8,469.7,256.4,60.9,458.1,481.6,131.7,137.9,104.8,210.8,119.5,565.9,413.6,271.1,186.8,126.0,443.0,560.7,522.6,260.3,220.3,210.6,499.1,222.3,195.3,362.4,340.5,268.9,562.9,198.7,240.9,393.0,346.7,450.6,0.0,56.7,408.4,341.5,515.9,496.4,546.0,501.3,142.4,436.5,119.1,465.7,584.1,297.6,552.8,398.5,223.1,364.1,592.6,298.4,474.5,549.3,229.2,330.1,460.7,82.6,289.6,101.1,384.5,537.5,330.9,99.5,238.4,490.0,349.2,555.2,261.9,300.3,18.7,307.0,72.3,351.8,351.4,289.4,382.5,158.6,393.6,309.7,236.7,269.3,233.3,510.9,433.9,523.8,411.1,505.4,121.2,434.1,472.6,371.8,393.5,272.0,229.7,2100.2,187.8,405.8,542.9,307.3,596.0,598.2,458.9,526.8,286.6,346.6
OP,222.5,430.5,346.6,168.7,39.3,582.9,481.8,174.1,390.7,268.1,154.8,278.6,415.0,434.9,228.8,216.8,254.6,122.0,335.5,422.7,99.6,209.9,285.5,90.7,216.7,418.5,146.4,396.3,362.8,186.0,443.7,203.2,545.1,183.5,268.0,299.0,188.6,513.3,102.8,140.4,479.3,126.8,345.3,520.7,116.5,311.3,455.9,185.9,365.9,82.2,163.8,251.1,242.6,450.6,435.8,233.3,363.3,293.4,444.2,589.3,222.7,211.2,497.9,164.7,282.7,411.1,197.8,20.3,399.5,417.8,91.1,79.3,127.7,152.2,60.9,507.3,351.2,248.6,203.3,148.9,384.4,488.5,464.0,201.7,197.8,152.0,440.5,243.0,204.4,303.8,281.9,246.4,504.3,176.2,218.4,334.5,284.3,392.0,74.2,0.0,349.8,279.1,457.3,437.8,487.4,442.7,165.3,377.9,82.0,407.1,525.5,320.5,494.2,371.4,186.0,305.6,534.0,239.8,415.9,490.7,116.7,271.5,402.1,78.4,312.5,58.0,329.0,478.9,238.3,42.7,223.9,419.1,287.8,469.6,239.4,277.8,92.9,284.5,95.2,374.7,324.3,226.9,344.1,181.5,331.2,287.2,202.5,210.7,174.7,452.3,375.3,496.7,348.7,446.8,78.1,371.7,428.3,323.8,334.9,213.4,195.5,2053.1,165.3,336.7,484.3,248.7,537.4,539.6,400.3,468.2,228.0,288.0
OQ,565.0,201.4,182.8,455.4,381.8,316.1,236.1,256.3,169.6,610.6,497.3,180.2,190.6,217.3,311.0,510.3,156.2,333.0,149.3,119.9,442.1,552.4,573.5,433.2,227.7,172.8,488.9,171.9,24.9,268.2,216.0,545.7,287.1,526.0,522.2,244.9,270.8,289.3,431.8,316.6,250.2,268.2,89.5,289.1,438.4,125.8,231.9,528.4,120.2,390.4,506.3,513.7,173.7,226.8,211.4,575.8,170.1,206.7,147.4,343.6,183.7,293.4,252.2,457.7,557.3,149.3,205.6,364.6,153.8,190.1,423.0,312.2,446.7,292.9,378.9,219.7,165.6,591.1,463.3,476.2,64.5,259.4,190.5,266.8,548.0,268.9,143.7,466.7,497.9,614.0,162.4,556.6,228.3,518.7,560.9,102.4,253.4,152.6,397.2,342.4,0.0,225.0,158.4,159.2,211.4,122.8,458.9,688.1,424.5,180.8,255.3,574.7,226.1,234.6,528.5,131.5,276.0,123.7,112.2,193.9,325.3,101.9,94.4,402.7,575.1,400.5,639.2,233.2,222.3,385.2,506.2,198.5,283.8,250.0,581.9,588.0,381.3,594.7,426.2,628.9,324.5,309.1,257.7,461.2,192.8,600.4,308.7,166.3,258.3,136.7,685.5,294.1,210.3,139.1,420.6,186.1,203.9,269.7,89.2,295.6,335.4,1850.6,507.8,222.8,238.6,136.5,270.6,261.0,80.4,182.3,148.4,140.1
OS,381.5,192.8,108.9,270.5,335.2,504.1,289.8,129.1,161.0,427.1,395.5,80.6,182.0,208.7,134.9,306.7,108.0,305.0,125.1,347.6,303.6,368.9,405.9,382.3,78.8,379.4,365.9,163.3,276.0,154.8,207.4,390.5,472.2,424.2,345.2,19.9,131.9,273.3,391.1,260.9,241.6,221.0,260.4,302.5,292.2,296.7,266.6,378.2,183.7,343.8,383.3,327.2,89.4,232.4,219.8,420.6,161.5,55.7,404.8,505.1,114.0,182.8,323.9,254.1,362.9,320.2,98.4,318.0,324.4,181.5,379.4,265.6,291.0,233.8,332.3,407.7,113.5,435.9,259.7,272.6,292.1,250.8,388.9,122.8,344.4,176.2,374.1,263.1,294.3,415.9,98.4,358.5,431.4,347.9,405.7,273.3,49.8,281.5,350.6,295.8,251.0,0.0,395.0,362.7,414.5,312.9,255.3,534.4,377.9,260.7,466.9,397.7,416.6,153.2,405.5,302.4,501.0,164.2,376.0,384.4,237.2,195.9,362.2,274.9,388.6,353.9,478.9,339.6,54.0,338.6,337.4,189.9,80.2,241.4,398.4,389.9,334.7,396.6,305.1,451.9,120.9,152.3,102.0,257.6,93.5,407.6,258.7,168.1,202.4,356.0,528.4,278.5,111.0,355.5,374.0,134.0,195.3,44.6,300.2,101.6,285.4,2059.4,357.6,99.0,323.4,183.4,458.6,449.0,317.7,395.3,159.9,147.4
OV,688.7,271.1,319.4,579.1,505.5,157.6,215.8,380.0,223.7,734.3,621.0,303.9,274.4,229.6,434.7,646.9,279.9,400.8,285.9,104.2,565.8,676.1,710.1,556.9,352.1,163.4,612.6,255.7,140.0,391.9,276.7,669.4,137.8,649.7,658.8,381.5,394.5,255.6,517.3,384.4,251.7,390.0,157.3,290.6,562.1,193.6,198.2,652.1,198.9,514.1,630.0,650.3,297.4,287.5,295.2,699.5,222.7,330.4,72.9,246.8,307.4,417.1,242.8,601.9,693.9,199.1,329.3,488.3,91.8,250.8,505.6,452.2,570.4,360.7,493.4,61.2,302.2,714.8,599.9,615.1,111.6,260.9,60.4,390.5,664.0,336.7,69.2,603.3,634.5,750.6,287.2,693.2,187.0,642.4,684.6,170.2,390.0,118.9,520.9,466.1,158.5,361.6,0.0,84.7,170.1,137.6,595.5,824.7,548.2,147.1,214.0,711.3,126.9,371.2,652.2,199.3,170.8,227.9,64.6,119.4,431.2,206.1,78.7,526.4,711.7,524.2,775.8,223.8,346.0,508.9,642.8,213.8,419.3,233.5,705.6,724.6,505.0,731.3,549.9,765.5,460.0,432.8,394.3,597.8,329.4,737.0,376.5,270.5,326.1,70.3,822.1,263.2,346.9,123.4,544.3,322.7,287.7,406.3,150.5,419.3,403.2,1749.3,631.5,359.4,229.2,240.7,112.1,102.5,113.2,147.8,252.6,263.8
PA,684.6,267.0,346.1,575.0,501.4,183.6,176.3,375.9,219.6,730.2,616.9,299.8,270.3,225.5,430.6,673.6,275.8,447.3,303.5,100.1,561.7,672.0,729.1,552.8,348.0,128.0,608.5,251.6,131.7,387.8,272.6,665.3,145.8,645.6,676.4,408.2,390.4,251.5,551.4,430.9,247.6,387.8,203.8,286.5,558.0,240.1,194.1,648.0,194.8,510.0,625.9,694.1,293.3,283.4,291.1,695.4,218.6,326.3,42.0,226.6,303.3,413.0,207.4,597.8,729.8,217.5,325.2,484.2,52.3,246.7,542.6,431.8,566.3,407.2,498.5,97.9,328.9,710.7,626.6,611.0,89.5,256.8,57.1,386.4,659.9,383.2,11.3,630.0,661.2,768.2,283.1,710.8,150.9,638.3,680.5,216.7,416.7,114.8,516.8,462.0,154.1,388.3,63.2,0.0,134.0,197.5,622.2,842.3,544.1,143.0,177.7,728.9,66.8,397.9,648.1,245.8,116.7,245.8,42.5,34.6,444.9,224.0,74.6,522.3,755.5,520.1,793.4,188.4,341.9,504.8,660.4,209.7,415.2,229.4,701.5,742.2,500.9,748.9,545.8,783.1,455.9,428.7,421.0,624.5,356.1,774.5,423.0,288.4,372.6,130.2,839.7,259.1,373.6,55.4,540.2,349.4,283.6,433.0,142.2,415.2,449.7,1733.6,627.4,386.1,193.8,258.6,138.1,130.2,156.9,105.7,270.5,259.7
PL,725.1,281.4,360.5,615.5,541.9,130.6,150.1,416.4,260.1,770.7,657.4,340.3,310.8,289.9,471.1,688.0,316.3,491.3,358.7,89.8,602.2,712.5,736.8,593.3,388.5,78.0,649.0,292.1,184.8,428.3,313.1,705.8,92.8,686.1,684.1,422.6,430.9,225.2,591.9,473.8,238.2,428.3,298.9,255.9,598.5,335.2,193.2,688.5,235.3,550.5,666.4,675.6,333.8,323.9,331.6,735.9,259.1,366.8,170.7,143.8,343.8,453.5,111.6,638.3,719.2,318.1,365.7,524.7,92.6,287.2,583.1,472.3,606.8,453.7,539.0,108.5,343.3,751.2,641.0,651.5,218.2,247.4,149.1,426.9,700.4,392.1,140.0,644.4,675.6,775.9,323.6,718.5,16.8,678.8,721.0,311.8,428.4,179.2,557.3,502.5,209.3,402.7,164.7,128.6,0.0,302.4,636.6,850.0,584.6,207.4,43.8,736.6,68.5,412.3,688.6,340.9,77.3,333.1,171.2,99.6,485.4,311.3,115.3,562.8,737.0,560.6,801.1,92.6,382.4,545.3,668.1,274.1,455.7,293.8,742.0,749.9,541.4,756.6,586.3,790.8,496.4,469.2,435.3,638.9,370.5,762.3,518.1,375.7,467.7,235.1,847.4,323.5,388.0,70.6,580.7,363.8,324.1,447.4,167.7,455.7,544.8,1650.8,667.9,400.5,123.3,345.9,85.1,109.7,277.8,28.9,309.7,300.2
