from_stop,AL,AO,AQ,AV,BF,BI,BK,BM,BQ,BR,BS,BV,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DH,DK,DL,DN,DO,DP,EB,EI,EJ,EK,EL,EO,ES,ET,EU,FB,FF,FU,FW,FX,FZ,GC,GJ,GK,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,IY,JA,JE,JF,JT,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,ML,MM,MO,MR,MU,MW,MY,MZ,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PM,PO,PQ,PR,PS,PV,PZ,QD,QE,QG,QK,QN,RB,RC,RD,RE,RH,RJ,RL,RT,RW,RX,RZ,SA,SJ,SL,SM,SO,SP,SQ,SX,SY,TC,TD,TE,TI,TK,TL,TS,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WI,WL,WO,WP,WU,WV,WY,XA,XD,XF,XH,XQ,XT,XW,XX,YB,YH,YL,YQ,YV,YY,YZ,ZB,ZE,ZP,ZV,ZX
JE,78.7,244.1,195.5,286.7,292.9,281.0,235.4,12.2,28.9,306.1,67.1,132.8,177.8,402.6,185.0,329.6,334.8,378.1,188.1,312.3,245.2,135.5,425.4,262.3,203.4,241.9,245.8,261.7,347.5,341.2,442.5,307.7,513.2,256.7,228.1,243.4,317.7,224.8,237.8,255.4,267.0,143.8,309.8,243.9,187.9,172.9,261.7,215.5,52.7,177.6,225.7,400.5,391.5,229.4,288.0,196.5,192.8,302.3,255.3,344.5,0.0,387.9,212.3,268.9,278.0,535.8,947.0,323.8,268.0,102.9,328.1,53.9,309.1,371.1,342.3,252.1,379.1,133.3,281.3,360.9,59.5,277.5,133.1,253.0,373.5,422.1,79.6,81.1,124.8,108.9,307.7,159.3,271.3,275.9,292.9,360.2,403.8,237.4,108.2,202.6,440.9,279.8,231.0,226.0,449.9,115.1,219.8,221.7,316.6,143.9,127.6,86.3,206.7,276.5,159.0,227.5,396.0,247.5,253.8,125.4,331.5,225.1,57.7,316.9,315.1,200.3,269.4,124.4,175.6,252.7,267.8,269.5,270.5,207.1,71.4,412.9,261.8,216.5,170.8,144.1,290.1,188.7,193.3,136.8,263.0,359.3,286.4,336.4,369.8,219.5,283.7,268.5,179.0,309.7,293.4,349.6,393.0,219.2,460.6,86.8,156.5,64.7,206.6,328.0,252.5,320.7,267.1,189.4,274.4,357.0,52.3,244.0,474.4,391.7,131.8,270.6,155.2,303.9,289.6,396.2,413.6,265.5,96.5,373.8,163.5,201.2,356.3,265.7
JF,371.1,207.3,485.3,449.2,396.7,440.3,409.8,400.4,383.7,500.3,432.8,341.0,259.2,30.3,247.9,488.9,430.8,352.7,232.8,589.0,549.0,487.9,579.6,399.0,319.3,463.4,535.6,565.5,593.0,617.9,608.9,467.0,555.7,560.5,517.9,402.7,413.7,287.4,273.0,230.0,570.8,394.3,586.5,418.3,414.1,335.8,421.0,273.2,404.1,281.8,195.2,586.1,559.9,388.7,447.3,208.4,222.7,160.9,545.1,130.2,417.9,0.0,502.1,572.7,414.7,578.3,1250.8,530.4,571.8,380.1,302.7,383.9,376.3,47.5,316.9,555.9,96.3,410.5,273.9,215.6,410.9,133.8,405.0,575.4,294.9,98.5,419.2,347.3,308.7,397.1,663.4,263.6,507.0,607.8,170.3,412.7,378.4,541.2,316.5,208.4,569.5,454.2,534.8,529.8,126.3,467.5,509.6,402.3,614.9,315.1,480.0,353.4,208.1,167.6,310.3,449.0,72.4,314.7,159.6,477.8,306.1,288.7,430.5,523.5,84.0,299.5,559.2,401.6,257.2,161.4,599.7,180.2,560.3,510.9,361.7,651.7,565.6,299.1,238.4,364.6,579.9,478.5,352.6,414.0,571.5,115.4,186.2,311.0,703.2,509.3,587.5,557.0,227.3,413.9,597.2,384.3,631.8,208.4,137.0,374.8,250.2,417.1,251.2,534.6,238.2,450.0,545.7,522.0,578.2,440.7,361.7,167.6,586.9,125.3,368.9,574.4,303.8,440.6,579.4,8.3,427.3,150.6,389.7,612.6,515.9,235.8,330.9,149.3
JT,210.1,368.7,205.5,261.1,297.6,282.4,209.8,239.0,223.2,310.8,200.9,297.0,299.4,533.4,310.5,307.7,339.5,361.7,305.8,314.3,237.1,148.7,427.7,267.0,248.3,215.8,122.2,232.3,346.6,343.2,444.8,309.1,462.8,227.3,104.5,244.8,322.4,365.4,355.5,310.2,258.9,189.2,311.8,218.3,352.1,339.7,263.1,347.2,220.4,287.3,345.1,402.8,393.8,230.8,289.4,328.2,309.6,439.5,131.7,465.8,190.5,519.6,0.0,239.5,282.7,485.3,938.9,248.5,259.9,267.1,311.7,208.4,317.1,509.2,325.9,244.0,500.4,297.5,353.8,508.9,216.8,408.3,258.7,278.2,408.5,552.9,213.4,197.0,249.4,281.7,388.7,310.5,259.4,351.1,429.2,361.6,387.4,216.1,239.9,330.1,443.2,254.2,150.3,217.9,605.8,104.1,96.2,226.4,340.2,261.6,140.8,222.0,318.3,404.0,323.2,201.4,527.7,261.9,381.3,90.4,315.1,342.3,189.0,254.5,444.9,358.6,145.8,288.6,291.8,375.7,343.0,409.1,146.9,199.0,184.8,415.2,244.2,285.7,320.8,310.3,166.5,29.9,346.5,300.1,254.9,480.6,403.1,320.0,361.7,123.5,254.3,293.9,310.7,312.0,278.5,355.4,395.3,336.9,592.3,259.6,306.5,132.2,323.4,239.5,372.0,322.1,159.9,19.8,266.3,358.4,243.1,370.6,476.7,513.0,296.0,262.5,272.9,279.2,166.0,527.9,421.8,389.0,268.4,376.1,53.6,320.6,339.9,396.5
JZ,293.2,458.7,210.1,203.9,306.8,268.2,217.4,263.5,280.2,226.1,204.7,262.4,392.3,592.4,399.6,265.8,320.9,365.9,402.2,211.5,121.0,264.0,324.9,283.0,340.5,137.4,310.8,6.1,247.0,240.4,342.0,284.7,360.0,68.1,305.6,311.7,303.8,353.5,411.3,384.1,108.3,239.2,209.0,198.0,334.6,387.4,286.6,446.5,267.2,396.4,440.2,300.0,291.0,297.7,275.2,426.2,411.6,516.8,298.8,532.6,251.2,577.7,244.9,0.0,224.9,382.5,851.8,169.1,124.5,309.5,378.6,305.2,346.8,577.6,388.2,156.9,567.2,339.9,410.0,579.0,274.0,484.0,249.9,139.8,475.4,615.5,191.1,299.9,339.4,271.0,254.1,373.8,158.1,175.1,507.4,314.5,407.1,80.4,344.4,417.1,340.4,197.0,83.2,130.8,643.3,338.3,311.2,293.3,237.4,362.7,271.8,318.5,425.5,474.2,287.7,151.2,589.4,319.1,468.3,348.6,377.4,368.6,213.8,176.0,521.6,414.8,295.2,293.1,394.4,482.4,167.0,484.0,335.5,111.9,285.9,312.4,105.8,345.2,385.3,358.6,333.6,221.3,322.0,280.7,162.2,547.4,500.9,352.8,272.8,163.2,14.8,158.2,408.7,278.9,39.0,318.8,292.5,433.3,654.0,322.0,371.0,323.1,425.4,164.9,483.5,281.1,119.3,264.8,103.1,312.0,303.6,458.5,373.9,579.8,278.5,175.4,374.0,210.9,328.1,586.0,485.2,480.0,283.4,273.3,291.4,415.7,381.3,472.2
KF,335.2,326.8,257.2,67.7,108.7,70.1,105.2,305.5,258.5,28.0,246.7,176.4,300.6,411.4,284.2,67.7,122.8,167.8,227.1,185.0,199.1,314.3,255.0,66.7,142.4,88.0,310.7,216.7,227.6,213.9,306.7,96.8,253.5,211.7,293.0,105.1,105.7,205.1,262.9,196.1,220.9,258.3,182.5,100.5,205.6,363.4,88.5,347.5,312.2,296.0,302.4,214.2,198.3,116.7,77.1,317.0,266.4,395.4,320.2,351.6,293.2,396.7,277.2,223.9,0.0,276.1,918.9,45.7,221.9,178.1,193.9,260.0,152.0,403.0,190.1,224.0,386.2,221.0,261.6,398.0,316.0,303.0,240.4,171.4,294.4,434.5,233.1,260.5,288.0,231.5,259.4,319.6,131.6,203.8,386.0,133.9,209.0,192.4,240.2,330.4,267.3,74.6,186.0,197.9,467.1,369.3,284.7,112.3,210.9,279.9,322.1,288.8,275.1,293.2,194.6,81.9,408.4,144.6,343.2,373.7,179.3,220.5,257.4,38.8,338.7,339.9,334.3,192.7,249.2,340.7,195.7,365.0,335.4,180.1,274.9,290.1,215.7,179.8,324.5,400.6,355.0,253.6,152.5,205.1,167.5,366.4,359.0,154.7,299.2,266.0,238.7,153.0,311.0,80.8,247.3,120.7,270.2,258.2,473.0,224.4,336.3,321.2,280.2,49.9,328.8,98.9,221.2,297.1,228.3,128.1,236.5,333.4,284.7,398.8,149.5,242.5,273.6,39.6,354.5,405.0,304.2,354.9,213.7,251.0,330.9,300.2,183.2,291.2
KJ,483.8,527.9,421.1,315.9,281.6,271.5,329.4,454.1,470.8,246.4,395.3,426.4,524.7,584.3,485.3,286.8,243.6,253.4,428.2,149.9,272.5,475.0,106.1,320.2,343.5,249.4,386.4,360.3,115.5,198.6,30.5,244.8,95.1,341.5,381.2,306.2,259.2,406.2,464.0,369.0,294.3,429.8,195.4,310.0,459.6,578.0,289.6,564.9,457.8,497.1,503.5,163.4,117.6,318.5,264.5,518.1,467.5,516.2,374.4,524.5,441.8,569.6,437.9,354.2,274.5,0.0,887.6,281.1,295.3,446.1,288.2,495.8,321.6,569.5,298.3,297.4,559.1,489.0,410.7,570.9,464.6,475.9,440.5,244.8,467.3,607.4,381.7,490.5,530.0,461.6,203.5,564.4,204.5,277.2,525.6,199.8,294.6,317.0,508.2,541.0,59.1,309.0,344.5,271.3,635.2,496.9,386.8,339.6,155.0,486.0,482.8,509.1,481.4,466.1,395.7,263.2,581.3,325.1,498.5,527.0,309.6,421.3,404.4,288.0,513.5,605.4,370.8,460.7,450.3,477.9,269.1,519.1,411.1,338.6,476.5,154.4,289.1,380.9,575.9,549.2,409.2,414.3,353.6,471.3,240.9,539.3,525.1,309.8,234.0,424.5,341.5,226.4,537.0,275.1,320.7,252.3,134.5,459.3,645.9,492.4,561.6,469.8,481.3,276.9,529.9,237.1,380.6,457.8,256.5,227.8,494.2,534.5,8.5,571.7,403.5,211.2,474.7,307.3,403.7,577.9,469.0,489.5,474.0,89.2,484.4,501.3,268.8,464.1
KL,991.2,1156.7,928.5,919.9,995.2,938.9,922.5,961.5,978.2,905.8,902.7,960.4,1090.3,1264.6,1097.6,946.2,1000.2,1010.0,1100.2,839.0,797.9,982.4,871.4,979.6,1010.9,853.4,936.6,885.7,793.5,867.9,888.5,912.2,906.5,866.9,931.4,983.9,992.2,1051.5,1109.3,1082.1,819.7,937.2,836.5,914.0,1032.6,1085.4,957.0,1144.5,965.2,1094.4,1138.2,846.5,837.5,969.9,931.9,1124.2,1109.6,1214.8,924.6,1204.8,949.2,1249.9,945.3,879.6,933.9,929.0,0.0,885.1,820.7,1007.5,1050.8,1003.2,1035.2,1249.8,1065.0,822.8,1239.4,1037.9,1108.0,1251.2,972.0,1156.2,947.9,813.6,1147.6,1287.7,889.1,997.9,1037.4,969.0,735.7,1071.8,823.1,784.6,1205.4,942.0,1051.2,842.4,1042.4,1115.1,886.9,913.0,860.0,796.7,1315.5,1027.6,937.0,965.5,762.6,1060.7,990.2,1016.5,1123.5,1189.0,985.7,867.2,1261.6,991.3,1166.3,1037.9,1054.2,1066.6,911.8,892.0,1193.8,1112.8,921.0,991.1,1092.4,1180.4,776.5,1182.0,961.3,854.1,983.9,858.9,814.5,1043.2,1083.3,1056.6,959.4,921.7,1020.0,978.7,789.7,1219.6,1198.9,1041.2,815.8,940.0,866.9,795.2,1106.7,967.3,846.1,1007.2,839.0,1131.3,1326.2,1020.0,1069.0,977.2,1123.4,880.9,1181.5,908.6,896.1,965.2,806.7,939.5,1001.6,1156.5,920.4,1252.0,976.5,761.4,1072.0,926.9,953.9,1258.2,1060.7,1178.0,981.4,819.8,991.8,1113.7,1025.4,1144.4
KM,289.4,355.7,211.4,69.8,137.6,99.0,91.4,259.7,276.4,56.9,200.9,203.3,327.5,500.4,313.1,96.6,151.7,196.7,256.0,140.7,172.8,268.5,254.1,113.8,171.3,42.2,264.9,170.9,176.2,169.6,271.2,125.7,282.4,165.9,247.2,134.0,134.6,234.0,291.8,264.6,194.6,235.4,138.2,82.9,232.5,379.7,117.4,374.4,266.4,324.9,331.3,243.1,227.2,146.3,106.0,345.9,295.3,424.3,274.4,440.6,247.4,485.7,232.3,178.1,55.7,305.0,874.2,0.0,195.6,205.0,222.8,301.4,177.6,492.0,219.0,179.3,475.2,247.9,290.5,487.0,270.2,392.0,246.1,115.0,383.4,523.5,187.3,296.1,335.6,267.2,215.1,370.0,85.8,177.5,414.9,162.8,237.9,146.6,267.1,357.3,269.6,76.7,140.2,153.2,575.5,323.5,238.9,168.1,166.6,306.8,276.3,314.7,304.0,382.2,223.5,36.1,497.4,173.5,372.1,321.9,208.2,249.1,211.6,6.9,427.7,411.0,288.5,219.6,276.6,369.6,169.4,393.9,289.6,134.3,282.1,241.6,172.0,208.7,381.5,354.8,309.2,207.8,181.4,276.9,141.0,455.4,387.9,183.6,245.6,220.2,192.9,129.4,337.9,109.7,217.1,149.6,221.7,287.1,562.0,251.3,367.2,275.4,309.1,8.0,357.7,127.8,176.3,251.3,202.0,157.0,299.8,362.3,313.6,487.8,176.4,197.8,302.5,41.7,308.7,494.0,360.0,379.8,279.6,202.5,285.1,329.1,212.1,380.2
KN,295.5,461.0,259.5,220.8,281.5,225.2,234.3,265.8,282.5,192.1,207.0,264.7,394.6,627.2,401.9,232.5,286.5,296.3,381.9,125.3,17.5,313.4,238.7,265.9,297.2,154.3,250.7,123.3,160.8,154.2,255.8,198.5,273.8,104.5,245.5,259.9,278.5,359.9,417.7,390.5,57.3,241.5,122.8,214.9,336.9,389.7,243.3,448.8,269.5,398.7,457.2,213.8,204.8,272.2,218.2,428.5,421.2,519.1,238.7,567.4,253.5,612.5,294.3,117.2,220.2,296.3,778.0,186.0,0.0,311.8,331.1,307.5,321.5,612.4,341.2,83.1,602.0,342.2,416.4,613.8,276.3,518.8,252.2,99.9,508.6,650.3,193.4,302.2,341.7,273.3,167.9,376.1,109.4,88.9,509.7,228.3,337.5,62.0,346.7,419.4,254.2,213.9,132.6,57.0,678.1,361.2,251.1,293.3,151.2,365.0,321.2,320.8,435.1,509.0,290.0,168.1,624.2,319.1,470.6,391.3,352.1,375.0,216.1,192.9,556.4,417.1,235.1,295.4,404.0,498.2,80.8,486.3,275.4,150.5,288.2,226.2,34.1,334.6,387.6,360.9,273.5,270.7,307.3,283.0,76.0,582.2,513.8,327.5,200.8,212.6,104.5,81.5,411.0,253.6,83.7,293.5,206.3,413.0,688.8,324.3,373.3,281.5,435.0,181.8,483.6,194.9,168.7,314.2,62.4,225.8,305.9,460.8,287.7,614.6,280.8,101.6,376.3,227.8,268.0,620.8,493.9,482.3,285.7,187.1,340.8,418.0,311.7,507.0
KU,123.8,193.0,207.9,183.7,189.9,178.0,148.0,97.0,80.3,203.1,121.6,29.8,119.3,356.4,133.9,226.6,231.8,275.1,145.9,284.5,271.6,222.9,397.9,159.3,100.4,186.0,258.2,288.1,320.0,313.4,415.0,204.7,410.2,283.1,240.5,140.4,214.7,121.8,179.6,152.4,293.4,83.1,282.0,140.9,84.9,185.2,158.7,169.3,156.8,135.4,167.2,373.0,364.0,126.4,185.0,150.3,150.6,253.8,267.7,297.9,114.5,341.7,224.7,295.3,175.0,432.8,973.4,220.8,294.4,0.0,225.1,81.8,206.1,324.9,239.3,278.5,373.7,42.8,178.3,344.3,163.6,231.3,93.8,258.8,270.5,375.9,108.0,82.3,109.8,60.2,358.9,141.4,229.6,321.3,244.4,257.2,300.8,263.8,62.0,152.2,424.0,176.8,257.4,252.4,403.7,202.5,232.2,118.7,310.4,101.7,215.0,110.6,164.5,226.1,56.0,171.6,349.8,144.5,203.4,212.8,228.5,136.9,130.7,213.9,268.9,161.7,281.8,21.4,133.4,206.5,313.2,219.1,282.9,233.5,96.7,385.4,288.2,113.5,146.3,214.0,302.5,201.1,90.3,33.8,284.8,312.7,236.5,233.4,389.4,231.9,310.1,270.5,132.8,206.7,319.8,246.6,365.5,177.0,414.4,46.2,158.1,152.1,164.4,225.0,206.3,217.7,268.3,244.6,300.8,254.0,58.3,193.6,441.4,345.1,28.8,297.0,113.0,200.9,302.0,350.0,310.6,215.1,35.5,346.3,271.2,142.7,253.3,219.5
KW,326.4,216.0,290.3,238.5,111.7,144.4,276.0,299.6,282.9,186.4,274.5,209.5,253.3,296.0,248.1,175.0,131.1,57.1,169.1,286.2,300.3,344.2,276.8,172.2,124.3,258.8,340.6,388.1,290.2,315.1,306.1,154.9,252.9,369.3,322.9,159.4,128.7,155.9,182.6,80.7,322.1,262.8,283.7,271.3,230.0,344.5,142.8,307.8,337.0,259.9,203.9,283.3,257.1,171.7,151.4,236.6,179.8,227.9,350.1,236.2,321.0,281.3,307.1,382.0,177.6,275.5,1020.1,216.5,323.1,202.5,0.0,284.4,151.7,281.2,32.6,325.2,270.8,245.4,122.4,282.6,343.8,187.6,273.5,272.6,179.0,319.1,260.9,281.0,308.9,265.6,360.6,291.8,250.3,305.0,237.3,109.9,94.1,344.8,264.6,259.0,266.7,245.4,356.8,299.1,346.9,399.2,314.6,192.8,312.1,248.8,352.0,309.3,165.2,177.8,178.8,252.7,293.0,155.2,210.2,403.6,21.8,171.0,283.6,209.6,225.2,334.1,364.2,217.1,213.1,189.6,296.9,230.8,365.3,315.9,295.4,348.9,316.9,161.7,289.0,373.3,384.9,283.5,134.4,229.5,268.7,251.0,236.8,46.7,400.4,314.3,369.3,254.2,255.5,128.9,348.5,117.3,329.0,144.7,357.6,248.8,300.8,350.8,244.1,220.7,265.9,147.2,392.9,327.0,329.5,137.9,260.9,218.2,284.1,283.4,173.9,343.7,237.5,210.4,384.4,289.6,206.8,201.2,238.1,309.8,353.6,229.9,46.6,175.8
KX,68.3,190.1,216.2,269.0,275.2,262.5,217.7,31.4,14.7,322.5,114.9,115.1,123.9,372.4,131.0,311.1,333.2,347.3,134.1,369.8,293.0,162.6,483.2,244.6,184.9,271.3,307.4,309.5,405.3,398.7,500.3,289.2,494.7,304.5,275.9,224.9,316.1,193.7,183.8,224.6,314.8,108.1,367.3,226.2,170.2,152.0,243.2,175.5,101.3,123.6,171.8,500.2,484.3,210.9,269.5,166.3,138.8,267.8,316.9,307.5,48.9,357.7,236.0,316.7,260.3,517.3,994.8,306.1,315.8,85.2,297.3,0.0,291.4,340.9,311.5,299.9,342.1,115.6,263.6,337.2,108.1,247.3,97.4,344.1,289.5,391.9,150.0,27.1,70.8,73.2,444.2,113.9,314.9,406.6,258.4,341.7,373.0,285.2,74.5,170.0,508.5,262.1,278.8,273.8,419.7,142.2,267.6,204.0,395.7,89.9,154.7,32.3,152.7,243.9,141.3,256.9,365.8,229.8,221.2,152.5,300.7,171.1,105.5,299.2,284.9,161.1,331.0,106.7,121.6,222.5,398.5,236.9,332.1,254.9,36.4,470.7,309.6,198.8,138.2,180.8,351.7,236.5,174.8,109.6,310.8,322.3,231.4,305.6,417.6,302.3,331.5,355.8,148.8,291.2,341.2,331.1,450.8,165.2,430.4,51.1,123.9,91.8,152.6,310.3,201.2,302.2,314.9,216.5,322.2,338.5,34.6,211.4,525.9,354.7,114.1,318.4,101.2,286.2,351.2,366.0,395.9,232.9,60.8,431.6,190.6,147.3,325.5,235.5
KY,371.7,329.6,305.3,187.0,34.4,92.9,224.5,344.9,328.2,134.9,319.9,228.1,323.3,384.7,287.0,123.5,76.3,139.3,229.9,291.9,306.0,362.4,320.7,120.7,145.2,207.3,358.8,336.0,322.8,320.8,350.0,123.5,296.8,331.0,345.0,107.9,59.2,207.9,265.7,169.4,327.8,274.2,289.4,219.8,248.2,420.3,91.3,366.6,385.4,290.8,305.2,321.1,301.0,120.2,99.9,319.8,273.1,316.6,368.3,324.9,366.4,370.0,326.2,343.2,130.0,319.4,1025.8,168.9,328.8,247.8,165.4,329.7,0.0,376.3,161.6,330.9,359.5,290.7,213.0,371.3,389.2,280.2,296.0,278.3,267.7,411.7,306.3,321.9,347.8,284.2,366.3,378.9,256.0,310.7,392.7,153.8,180.5,309.0,309.9,342.7,314.5,193.9,305.3,304.8,459.8,417.4,332.8,141.3,317.8,287.7,370.2,348.2,277.9,266.5,197.4,201.2,381.7,70.4,346.0,415.8,150.8,223.3,330.6,158.1,312.0,392.9,382.4,262.4,250.5,337.5,302.6,367.8,383.5,299.4,334.3,392.8,322.6,186.5,372.7,449.7,403.1,305.6,155.3,274.8,274.4,339.7,361.8,126.2,410.0,385.3,358.0,262.6,338.7,81.3,354.2,92.2,372.9,261.0,446.3,294.1,384.5,393.6,283.0,173.1,331.6,132.6,340.5,345.2,335.2,128.6,306.2,336.2,328.0,372.1,192.1,349.4,276.4,158.9,402.6,378.3,281.0,353.7,283.4,353.7,379.0,303.0,154.7,264.5
LB,332.8,193.4,461.8,435.3,376.4,402.0,395.9,368.5,345.4,462.0,401.6,320.7,224.2,67.1,209.6,457.0,410.5,338.8,212.5,590.4,528.7,449.6,565.7,447.8,324.4,443.1,515.3,545.2,567.5,619.3,588.6,435.1,535.4,540.2,504.0,364.4,393.4,267.1,252.7,216.1,550.5,366.8,587.9,398.0,426.8,301.4,382.7,234.9,368.8,251.5,174.9,565.8,546.0,350.4,409.0,170.1,208.8,140.6,524.8,82.6,379.6,46.0,482.7,552.4,459.6,558.0,1230.5,498.5,551.5,341.8,282.4,345.6,359.3,0.0,296.6,535.6,48.7,372.2,255.5,195.3,372.6,101.9,384.7,576.8,274.6,50.9,398.9,311.0,276.8,398.7,664.8,225.3,554.5,609.2,156.4,392.4,358.1,518.2,278.2,211.0,555.6,440.3,514.5,515.9,102.9,429.2,489.3,364.0,616.3,276.8,441.7,315.1,193.3,129.3,290.0,435.1,24.8,309.6,139.3,433.5,285.8,267.9,390.6,485.2,48.3,261.2,538.9,363.3,220.4,129.9,601.1,159.9,540.0,490.6,323.4,631.4,545.3,285.2,241.0,330.8,566.0,464.6,314.3,382.1,572.9,67.8,165.9,290.7,704.6,489.0,567.2,561.1,189.0,400.0,576.9,364.0,611.5,188.1,89.4,336.5,252.8,385.2,237.3,500.2,206.3,441.7,524.5,503.5,557.9,426.8,323.4,153.7,573.0,77.7,370.7,554.1,265.5,486.0,559.1,54.3,410.5,133.4,357.8,592.3,470.4,197.5,310.6,117.4
LE,329.4,219.0,290.1,244.2,117.4,150.1,281.7,302.6,285.9,192.1,277.5,212.5,253.2,299.0,251.1,180.7,142.6,35.7,172.1,297.7,311.8,347.2,288.3,177.9,127.3,264.5,343.6,399.6,296.5,326.6,317.6,166.4,264.4,380.8,325.9,165.1,134.4,158.9,185.6,83.7,333.6,265.8,295.2,277.0,233.0,347.5,148.5,310.8,340.0,262.9,206.9,294.8,268.6,177.4,157.1,239.6,182.8,230.9,353.1,239.2,324.0,284.3,310.1,393.5,183.3,287.0,1031.6,222.2,334.6,205.5,41.4,287.4,160.7,290.6,0.0,336.7,273.8,248.4,125.4,285.6,346.8,190.6,276.5,284.1,182.0,322.1,263.9,284.0,311.9,268.6,372.1,294.8,261.8,316.5,240.3,121.4,61.4,356.3,267.6,262.0,278.2,251.1,362.5,310.6,354.7,402.2,317.6,198.5,323.6,251.8,355.0,312.3,173.7,180.8,181.8,258.4,296.0,153.3,213.2,400.6,11.3,174.3,288.2,215.3,226.3,337.1,367.2,220.1,216.1,192.6,308.4,233.8,368.3,318.9,298.4,360.4,328.4,164.7,292.0,376.3,387.9,286.5,137.4,232.5,280.2,254.0,239.8,31.7,411.9,317.3,380.8,265.7,258.5,134.6,360.0,105.0,340.5,147.7,360.6,251.8,303.8,353.8,247.1,226.4,268.9,158.7,397.7,330.0,341.0,149.4,263.9,221.2,295.6,286.4,176.9,355.2,240.5,216.1,387.4,292.6,209.8,204.2,241.1,321.3,363.8,232.9,13.9,178.8
LG,311.0,476.5,293.6,307.3,368.0,311.7,320.8,281.3,298.0,278.6,222.5,280.2,410.1,584.4,417.4,319.0,373.0,382.8,468.4,100.6,122.0,386.5,173.2,352.4,383.7,240.8,211.6,179.6,95.3,149.3,190.3,285.0,208.3,145.2,206.4,346.4,365.0,371.3,429.1,401.9,98.0,257.0,209.3,301.4,352.4,405.2,329.8,464.3,285.0,414.2,458.0,148.3,139.3,358.7,304.7,444.0,429.4,534.6,199.6,524.6,269.0,569.7,282.8,173.5,306.7,230.8,694.8,272.5,124.8,327.3,417.6,323.0,408.0,569.6,427.7,0.0,559.2,357.7,427.8,571.0,291.8,476.0,267.7,186.4,467.4,607.5,208.9,317.7,357.2,288.8,55.5,391.6,195.9,104.4,525.2,314.8,424.0,166.5,362.2,434.9,188.7,300.4,226.9,143.5,635.3,322.1,212.0,285.3,64.4,380.5,378.6,336.3,443.3,508.8,305.5,254.6,581.4,311.1,486.1,352.2,438.6,386.4,231.6,279.4,513.6,432.6,196.0,310.9,412.2,500.2,96.3,501.8,236.3,255.0,303.7,160.7,138.6,421.1,403.1,376.4,234.4,259.2,393.8,298.5,162.5,539.4,518.7,414.0,117.6,297.6,160.8,168.0,426.5,340.1,140.0,380.0,140.8,499.5,646.0,339.8,388.8,370.9,443.2,268.3,501.3,281.4,263.0,302.7,81.7,312.3,321.4,476.3,222.2,571.8,296.3,18.4,391.8,314.3,228.9,578.0,580.4,497.8,301.2,121.6,370.3,433.5,398.2,464.2
LO,372.2,177.7,455.7,419.6,367.1,367.4,395.8,401.5,384.8,441.8,403.2,311.4,215.0,100.1,249.0,430.4,401.2,323.1,203.2,559.4,519.4,489.0,550.0,369.4,289.7,433.8,506.0,535.9,563.4,588.3,579.3,394.1,526.1,530.9,488.3,329.8,384.1,257.8,243.4,200.4,541.2,364.7,556.9,388.7,384.5,262.2,348.1,212.4,405.2,282.9,165.6,556.5,530.3,315.8,374.4,209.5,193.1,113.5,515.5,33.8,419.0,85.4,472.5,543.1,385.1,548.7,1221.2,471.9,542.2,331.1,273.1,385.0,346.7,39.3,287.3,526.3,0.0,374.0,244.3,146.5,412.0,134.9,375.4,545.8,265.3,48.2,389.6,348.4,309.8,367.5,633.8,264.7,477.4,578.2,122.9,383.1,348.8,511.6,317.6,178.8,539.9,424.6,505.2,500.2,76.0,468.6,480.0,329.4,585.3,316.2,481.1,354.5,178.5,107.5,280.7,419.4,22.1,285.1,130.0,446.2,276.5,259.1,412.3,465.0,85.1,238.7,529.6,345.7,226.8,162.5,570.1,150.6,530.7,481.3,362.8,622.1,536.0,269.5,208.8,291.0,550.3,448.9,279.7,358.1,541.9,19.0,153.7,281.4,673.6,479.7,557.9,527.4,228.4,384.3,567.6,354.7,602.2,178.8,86.7,375.9,220.6,418.2,221.6,476.1,179.4,420.4,516.1,492.4,548.6,411.1,362.8,138.0,557.3,28.9,339.3,544.8,304.9,411.0,549.8,93.7,397.7,121.0,390.8,583.0,497.9,191.6,301.3,150.4
