from_stop,AA,AG,AO,AP,AS,AV,AY,BH,BL,BS,CZ,DA,DB,DI,DJ,DM,DP,DX,EG,EK,EP,EU,EW,EY,FA,FF,FP,FS,GD,GG,GJ,GK,GO,GV,GY,HO,IG,IK,IO,IQ,JD,JH,JO,JQ,JU,KC,KD,KI,KZ,LK,LM,LS,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,PN,PV,QK,QQ,RC,RD,RF,RG,RH,RJ,RW,RY,RZ,SN,SP,SS,ST,SU,TG,TM,TN,TX,UB,UF,UJ,UN,UW,UX,VO,VQ,VR,WB,WC,WD,WF,WI,WK,WT,XG,XJ,XN,XR,XY,YI,YM,YP,YT,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZW
XN,302.2,176.1,325.4,185.5,518.5,200.1,463.1,173.2,271.1,181.3,186.1,315.4,434.3,162.7,396.9,252.0,242.2,425.2,35.7,123.2,471.5,350.1,470.0,83.6,39.1,385.8,114.3,250.3,284.2,147.5,369.0,1672.3,106.5,432.1,288.9,485.3,222.8,414.9,111.2,299.5,545.1,469.1,128.1,240.6,527.7,106.3,424.1,411.4,220.4,157.1,186.9,172.4,300.2,49.5,175.9,130.9,511.2,218.4,360.5,37.7,216.6,208.9,505.1,159.9,516.1,437.1,134.8,146.4,274.8,481.3,242.0,307.3,265.1,479.9,145.2,277.1,161.9,340.5,73.8,135.7,110.7,340.3,420.0,207.1,383.6,236.1,114.1,121.5,123.2,245.9,146.5,335.5,296.3,168.9,184.6,230.5,196.6,496.7,194.8,103.1,484.4,105.0,94.3,145.2,286.4,69.5,264.1,0.0,484.2,185.4,382.4,330.4,289.4,270.2,192.9,150.9,137.4,59.2,147.1,234.4,155.1,197.0,166.1
XR,434.4,390.2,186.1,416.0,96.8,401.4,138.5,499.3,298.7,520.4,525.2,315.0,113.2,510.7,198.4,400.0,320.4,196.2,437.7,509.0,112.4,238.9,130.1,593.3,425.2,216.4,526.8,352.6,284.7,469.6,226.9,1610.6,518.0,60.0,221.4,121.7,381.8,88.0,565.0,267.5,124.3,140.9,487.3,370.4,104.6,522.5,181.9,108.8,421.2,466.8,500.0,515.5,415.1,452.9,487.0,442.0,88.1,412.9,202.5,480.0,475.5,522.8,82.0,413.6,93.0,104.4,473.9,457.5,357.6,126.4,469.6,203.8,443.3,56.8,386.8,355.4,473.0,266.8,582.1,397.9,449.8,233.5,98.9,456.6,116.9,547.6,537.4,520.2,507.5,585.0,457.6,476.4,251.0,480.0,495.7,485.6,336.1,189.6,338.1,414.2,166.0,444.1,592.5,526.1,365.7,472.9,288.6,456.1,0.0,450.3,138.5,298.4,315.3,300.4,473.5,488.6,478.9,446.7,458.2,427.2,377.9,442.7,404.7
XY,137.4,194.5,183.9,213.8,331.5,199.2,386.3,307.0,171.1,332.0,345.6,138.4,361.8,81.6,227.3,88.9,115.1,275.2,145.4,107.2,394.7,166.1,393.2,171.9,157.9,216.2,155.4,81.1,124.5,277.3,176.6,1595.5,123.9,355.3,212.1,335.3,40.0,338.1,199.5,139.8,360.5,319.1,139.8,55.1,370.0,138.5,282.6,334.6,219.0,275.9,207.0,222.5,118.1,131.6,293.8,249.7,338.5,37.0,283.1,227.0,163.3,321.1,428.3,211.4,439.3,263.9,294.3,269.0,93.7,331.3,258.5,207.0,146.3,403.1,184.6,96.0,280.7,175.7,159.6,195.7,270.2,232.4,343.2,21.7,306.8,362.0,155.2,107.1,199.8,405.4,265.3,179.5,131.5,284.4,300.6,174.8,34.8,419.9,54.1,221.9,284.0,264.5,182.6,205.8,154.6,132.3,133.6,192.9,407.4,0.0,305.6,149.3,124.6,110.5,38.6,310.4,149.1,223.8,265.9,53.3,175.7,39.2,203.9
YI,398.5,316.3,208.3,335.6,136.0,321.0,80.6,418.9,219.6,440.0,444.8,324.0,106.6,361.5,239.0,310.9,240.0,236.8,358.7,393.2,153.0,262.4,87.5,427.5,346.2,257.0,437.3,273.6,266.0,389.2,251.9,1453.9,409.9,49.6,171.8,162.3,301.4,162.4,455.1,248.8,162.6,181.5,425.8,305.7,145.2,408.7,222.5,111.8,340.8,387.8,465.4,480.9,379.2,372.5,405.7,361.6,128.7,347.9,121.5,399.6,435.0,433.0,122.6,333.2,133.6,184.6,393.5,377.1,333.5,167.0,389.2,190.2,407.4,97.4,306.4,331.3,392.6,275.8,417.7,317.5,369.4,223.2,120.9,332.3,131.1,473.9,437.1,384.1,467.1,504.6,377.2,435.2,258.3,399.6,415.3,444.2,291.4,155.5,257.7,333.8,206.6,363.7,438.2,490.2,285.3,392.5,241.1,377.1,101.7,310.5,0.0,307.4,324.3,281.7,349.2,409.6,435.1,369.6,377.8,363.9,297.5,349.8,325.7
YM,203.7,311.2,115.0,336.9,202.2,322.4,316.5,443.9,189.0,458.6,463.5,16.6,294.1,203.5,97.9,85.5,164.5,160.1,282.3,203.5,223.9,144.7,308.0,315.0,294.7,86.8,251.7,169.9,142.4,414.2,156.7,1632.4,220.2,392.2,150.3,220.2,183.2,206.7,296.9,157.7,222.5,204.0,236.1,107.7,254.9,242.7,170.6,285.3,342.2,412.7,244.7,260.2,156.2,268.5,431.6,386.6,209.1,105.7,313.6,355.3,212.0,467.4,260.4,334.6,243.3,172.3,412.2,402.1,59.2,216.2,401.7,134.2,184.4,255.7,307.8,56.9,417.6,124.9,305.3,318.9,388.1,163.8,275.4,149.4,237.9,492.2,251.5,231.8,248.6,523.2,402.2,178.9,149.4,424.6,443.8,223.5,128.2,456.8,197.3,358.8,154.6,382.4,325.8,267.2,297.8,275.5,151.5,329.7,283.9,143.1,342.4,0.0,73.9,128.4,166.3,428.2,220.0,347.8,402.8,102.0,298.9,135.5,327.0
YP,183.7,283.5,157.3,302.8,214.4,288.2,378.7,362.5,144.5,383.6,388.4,81.9,306.3,158.6,110.2,41.0,120.1,199.9,234.4,160.5,236.2,101.7,385.6,260.9,246.9,99.1,208.7,125.5,97.9,332.8,112.2,1587.9,177.2,347.7,204.5,260.0,125.5,218.9,253.9,113.2,236.5,243.8,193.1,63.2,294.7,199.7,182.8,327.0,308.0,331.4,260.3,275.8,136.2,220.6,349.3,305.2,221.4,104.0,275.5,312.3,195.2,376.6,272.7,300.4,255.6,184.5,337.1,324.5,57.2,256.0,332.8,180.4,164.4,268.0,273.6,55.0,336.2,51.1,248.6,284.7,313.0,176.1,287.7,98.7,299.2,417.5,208.5,184.1,228.6,448.2,320.8,158.9,104.9,343.2,358.9,206.7,83.7,412.3,161.1,277.4,166.9,307.3,271.6,251.8,228.9,221.3,107.0,281.9,297.6,110.4,298.0,92.8,0.0,83.9,115.6,353.2,200.0,312.8,321.4,100.0,264.7,92.5,292.9
YT,239.1,203.1,93.9,222.4,269.6,207.8,321.9,305.7,87.7,326.8,331.6,137.3,297.4,180.2,165.4,90.0,63.3,261.1,221.2,209.5,259.3,148.0,328.8,247.7,233.7,154.3,255.4,68.7,13.9,276.0,137.5,1531.1,226.2,290.9,147.7,321.2,80.5,208.3,275.3,29.2,291.7,305.0,242.1,84.8,386.5,214.3,192.6,270.2,227.6,274.6,309.3,324.8,191.6,207.4,292.5,248.4,276.6,153.5,218.7,302.8,250.6,319.8,363.9,220.0,278.7,173.9,280.3,267.7,112.6,317.2,276.0,123.6,219.8,338.7,193.2,110.4,279.4,161.4,235.4,204.3,256.2,121.8,278.8,120.3,242.4,360.7,257.5,189.7,284.0,391.4,264.0,214.3,94.5,286.4,302.1,262.1,73.5,355.5,108.2,220.6,208.5,250.5,258.4,307.2,172.1,208.1,50.2,268.7,343.0,116.4,241.2,148.2,104.8,0.0,137.2,296.4,251.4,299.6,264.6,155.4,184.3,141.5,212.5
YZ,148.6,170.7,214.9,190.0,327.7,175.4,428.9,317.0,202.1,294.0,355.6,149.6,400.1,42.9,223.5,100.1,161.8,286.4,155.4,99.1,349.5,159.3,435.8,181.9,167.9,212.4,147.3,127.8,155.5,287.3,169.8,1638.1,115.8,397.9,254.7,346.5,86.7,380.7,192.5,170.8,349.8,330.3,131.7,48.3,381.2,138.3,293.1,377.2,195.2,285.9,180.9,196.4,129.3,141.6,303.8,259.7,334.7,48.2,325.7,237.0,128.6,331.1,386.0,187.6,368.9,274.4,304.3,225.3,104.9,342.5,220.5,238.0,157.5,445.7,160.8,107.2,290.7,171.9,169.6,171.9,280.2,263.4,385.8,14.1,349.4,372.0,147.1,68.4,193.7,415.4,275.3,230.3,162.5,246.4,262.6,137.8,81.5,462.5,100.8,231.9,280.2,274.5,192.6,197.7,201.3,142.3,164.6,202.9,450.0,46.6,348.2,160.5,120.8,141.5,0.0,320.4,141.0,233.8,275.9,64.5,151.9,50.4,180.1
ZA,450.7,156.3,394.2,108.0,587.3,122.6,531.9,22.2,339.9,61.9,66.7,468.0,507.4,304.7,553.3,400.5,309.7,514.1,184.2,271.7,540.3,448.3,538.8,164.2,171.7,542.2,262.8,302.7,353.0,155.6,437.8,1701.3,255.0,500.9,357.7,574.2,294.3,483.7,186.2,368.3,616.2,558.0,276.6,340.7,596.5,254.8,492.9,480.2,142.9,111.0,335.4,320.9,402.9,198.0,35.3,72.1,580.0,366.9,464.1,135.8,367.4,112.8,573.9,133.8,584.9,505.9,31.5,72.7,423.3,570.2,182.5,376.1,413.6,548.7,162.3,425.6,115.8,489.0,245.3,152.8,61.2,409.1,488.8,306.5,452.4,122.0,262.6,270.0,309.2,126.5,143.6,413.1,386.4,109.4,94.1,379.0,345.1,536.7,263.6,99.9,553.2,71.4,155.1,209.6,226.9,218.0,332.9,202.6,553.0,333.9,451.2,478.8,437.9,339.0,292.3,0.0,285.9,201.2,101.0,336.8,172.2,345.5,140.0
ZD,177.8,250.6,323.1,260.0,416.1,274.6,537.6,262.7,310.3,277.5,282.3,226.3,513.1,86.8,311.9,158.8,269.9,315.6,101.1,30.0,437.1,267.5,544.5,140.8,113.6,300.8,70.5,235.9,263.7,233.0,278.0,1746.8,39.0,506.6,363.4,375.7,194.8,408.8,115.7,279.0,400.9,359.5,8.4,171.5,410.4,43.5,384.5,485.9,294.9,231.6,130.9,146.4,158.5,87.3,249.5,205.4,423.1,124.9,434.4,174.1,145.5,276.8,422.2,234.4,456.5,374.4,231.0,224.7,181.6,371.7,316.5,346.2,191.7,444.2,219.7,183.9,236.4,252.7,128.5,210.2,206.9,366.0,494.5,137.3,458.1,317.7,70.3,79.4,83.4,342.1,221.0,215.5,270.7,243.4,259.1,165.2,177.7,571.2,208.9,177.6,368.6,201.2,149.9,106.6,309.4,101.2,272.8,148.6,558.7,154.7,456.9,237.2,201.6,249.7,123.1,247.1,0.0,179.5,221.6,141.2,229.6,103.8,240.6
ZG,336.2,187.6,328.0,176.4,521.1,205.3,465.7,136.8,273.7,160.6,149.7,349.4,418.7,196.7,399.5,286.0,226.6,427.8,74.3,153.4,474.1,383.6,472.6,88.7,42.9,388.4,127.1,225.3,286.8,111.1,371.6,1674.9,140.5,434.7,293.7,487.9,246.8,399.3,112.5,302.1,550.0,471.7,162.1,274.6,530.3,140.3,424.7,414.0,225.6,136.3,220.9,206.4,334.2,83.5,149.9,136.1,513.8,252.4,363.1,59.0,250.6,188.1,507.7,165.1,518.7,421.5,98.4,151.6,308.8,483.9,247.2,291.7,299.1,482.5,150.4,296.8,144.6,360.2,77.1,140.9,74.3,315.3,422.6,241.1,386.2,205.0,118.8,155.5,126.5,209.5,123.1,369.5,320.2,178.7,177.1,264.5,226.2,499.3,197.4,108.3,459.4,68.6,97.6,153.1,291.6,101.0,266.7,56.1,488.2,219.4,385.0,364.3,323.4,272.8,226.9,127.4,171.4,0.0,145.8,268.4,160.3,231.0,169.3
ZN,386.4,67.7,337.3,95.1,530.4,109.7,475.0,97.8,283.0,116.7,121.5,403.7,450.5,240.8,408.8,336.2,254.1,437.1,119.9,207.4,483.4,391.4,481.9,193.3,107.4,397.7,198.5,247.7,296.1,91.3,380.9,1684.2,190.7,444.0,300.8,497.2,239.3,426.8,220.9,311.4,557.0,481.0,212.3,324.8,539.6,190.5,436.0,423.3,130.0,9.9,271.1,256.6,384.4,133.7,84.6,40.5,523.1,302.3,371.8,176.1,300.8,111.9,517.0,51.5,528.0,449.0,70.2,59.8,359.0,493.2,151.6,319.2,349.3,491.8,98.0,361.3,14.7,424.7,181.0,88.5,92.4,352.2,431.9,291.3,395.5,152.8,198.3,205.7,244.9,181.3,79.3,358.1,329.5,78.5,94.2,314.7,280.8,546.2,206.7,35.6,496.3,142.9,204.0,248.9,196.0,153.7,276.0,138.3,496.1,269.6,394.3,414.6,373.6,282.1,277.1,86.3,221.6,140.4,0.0,318.6,107.9,281.2,57.7
ZO,104.9,215.6,225.8,234.9,301.0,220.3,450.3,364.7,213.0,379.5,384.3,87.9,425.8,130.1,196.8,86.0,179.1,242.7,203.1,124.3,322.8,170.2,457.2,235.9,215.6,185.7,172.5,145.1,166.4,335.0,180.7,1659.5,141.0,419.3,276.1,302.8,104.0,305.5,217.7,181.7,323.1,286.6,147.1,83.6,337.5,163.5,269.4,398.6,240.1,333.6,142.6,158.1,85.6,189.3,351.5,307.4,308.0,26.8,347.1,276.1,112.2,378.8,359.3,232.5,342.2,271.1,333.0,270.2,43.2,298.8,265.4,248.9,113.8,354.6,205.7,45.5,338.4,149.0,223.6,216.8,308.9,262.7,407.2,70.2,370.8,419.7,172.3,152.6,167.3,444.1,323.0,182.9,173.4,291.3,307.5,121.4,98.8,483.9,118.1,279.6,253.5,303.2,246.6,190.5,218.6,196.3,175.5,250.6,471.4,63.9,369.6,98.8,97.9,152.4,73.4,349.1,138.7,281.5,323.6,0.0,196.8,56.3,225.0
ZQ,268.8,136.6,247.3,146.0,440.4,160.6,385.0,148.7,193.0,176.5,207.1,277.9,360.5,157.8,318.8,227.5,162.8,347.1,147.6,183.7,393.4,301.4,391.9,221.0,135.1,307.7,226.2,155.8,206.1,101.0,290.9,1594.2,200.4,354.0,210.8,407.2,147.4,336.8,248.6,221.4,467.0,391.0,216.3,193.8,449.6,199.2,346.0,333.3,180.9,117.6,255.9,271.4,256.0,161.4,135.5,91.4,433.1,193.6,281.8,203.8,225.5,162.8,427.0,120.4,438.0,359.0,155.8,110.7,233.2,403.2,202.5,229.2,231.7,401.8,8.8,235.5,122.4,314.8,208.7,19.9,176.3,262.2,341.9,159.6,305.5,203.7,226.0,174.6,272.6,266.9,89.0,266.2,239.5,129.4,145.1,234.7,184.1,418.6,116.7,63.6,406.3,170.6,231.7,276.6,123.4,181.4,186.0,166.0,406.1,168.8,304.3,288.8,249.8,192.1,145.4,171.5,225.6,168.1,107.6,189.9,0.0,172.5,126.6
ZS,121.4,199.6,219.2,218.9,312.2,204.3,437.2,308.3,206.4,323.1,327.9,122.4,408.4,103.6,208.0,54.9,166.0,259.2,146.7,67.9,334.0,163.6,444.1,189.3,159.2,196.9,116.1,132.0,159.8,278.6,174.1,1646.4,84.6,406.2,263.0,319.3,90.9,304.9,161.3,175.1,344.5,303.1,100.5,70.5,354.0,107.1,280.6,385.5,224.1,277.2,167.7,183.2,102.1,132.9,295.1,251.0,319.2,21.0,334.0,219.7,125.4,322.4,370.5,216.5,353.4,270.5,276.6,270.3,77.7,315.3,249.4,242.3,130.3,454.0,189.7,80.0,282.0,148.8,177.0,200.8,252.5,262.1,394.1,57.1,357.7,363.3,115.9,96.2,162.5,387.7,266.6,207.2,166.8,289.0,304.7,136.9,82.7,470.8,105.0,223.2,264.7,246.8,195.5,166.5,205.5,151.6,168.9,194.2,458.3,50.8,356.5,133.3,97.7,145.8,57.4,292.7,109.8,225.1,267.2,37.3,180.8,0.0,209.0
ZW,302.9,16.2,281.4,110.4,474.5,125.0,419.1,113.1,227.1,140.9,175.6,312.0,394.6,186.1,352.9,261.6,196.9,381.2,155.2,217.8,427.5,337.0,426.0,228.6,142.7,341.8,233.8,189.9,240.2,126.6,325.0,1628.3,226.0,388.1,244.9,441.3,181.5,370.9,256.2,255.5,501.1,425.1,247.6,227.9,483.7,225.8,380.1,367.4,145.3,64.0,290.0,291.9,290.1,169.0,99.9,55.8,467.2,227.7,315.9,211.4,257.3,136.6,461.1,7.4,472.1,393.1,124.3,75.1,267.3,437.3,166.9,263.3,265.8,435.9,80.0,269.6,68.8,348.9,216.3,91.1,183.9,296.3,376.0,193.7,339.6,168.1,233.6,208.7,280.2,235.4,114.6,300.3,273.6,93.8,109.5,268.8,218.2,452.7,150.8,70.9,440.4,178.2,239.3,288.8,130.2,189.0,220.1,173.6,440.2,202.9,338.4,322.9,283.9,226.2,179.5,135.9,256.9,162.8,54.0,224.0,71.1,206.6,0.0
