from_stop,AB,AD,AM,AQ,AT,AX,AZ,BK,BL,BM,BN,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,DB,DK,DR,DT,DW,DX,EB,EC,EJ,EN,EU,EY,FC,FD,FJ,FM,FQ,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HH,HJ,HK,HR,HV,HX,IC,IM,IO,IP,IQ,IW,JD,JE,JG,JK,JN,JO,JW,JX,KC,KF,KM,KP,KQ,KT,KV,KY,LC,LD,LE,LL,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,ND,NG,NH,NI,NM,NN,NP,NR,NT,NX,OC,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TL,TN,TS,TX,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VP,VR,VS,VT,VW,VY,WF,WU,WW,XB,XH,XJ,XY,YB,YI,YP,YV,YY,ZD,ZH,ZJ,ZR,ZS,ZT
IQ,167.2,246.4,151.1,131.2,323.7,242.5,111.8,255.4,145.7,183.0,145.0,249.2,242.7,216.9,272.5,472.3,261.7,186.2,173.9,231.7,153.1,186.3,287.4,282.7,362.8,478.5,445.1,177.8,317.3,179.8,417.7,190.1,225.4,164.8,185.9,243.8,212.7,391.5,433.5,284.5,332.7,146.0,196.7,275.9,189.6,187.2,136.9,417.0,144.3,165.3,197.9,319.3,120.6,185.9,143.2,252.4,176.4,356.2,401.9,168.0,393.4,120.8,194.3,0.0,217.8,381.5,107.5,128.2,235.1,219.9,201.7,142.7,288.6,434.9,166.7,146.0,193.6,87.5,443.0,162.4,251.4,230.6,338.3,221.6,245.9,191.9,130.7,338.9,197.5,140.0,179.8,1720.8,359.5,114.0,62.4,430.0,448.8,224.6,212.9,391.8,174.4,296.4,287.3,281.6,201.8,307.7,86.0,125.2,298.2,186.3,370.8,336.1,347.0,310.8,341.7,435.2,293.9,257.6,296.6,273.4,411.1,69.7,219.8,429.4,112.8,339.4,311.7,231.4,233.2,72.9,206.0,114.9,223.2,261.4,127.9,171.0,373.3,206.5,179.1,248.8,364.9,150.2,186.0,213.6,268.3,96.5,340.3,267.1,375.4,148.2,192.9,89.5,270.5,117.1,400.1,140.5,331.9,190.7,225.0,178.0,172.0,399.5,271.2,480.0,204.9,172.5,204.7,252.0,177.0,400.3,283.6,425.2,389.8,140.5,314.6,197.7,260.5,292.2,338.9,145.8,92.2
IW,274.9,69.4,178.6,207.6,402.4,107.9,340.2,37.5,157.2,116.7,307.4,430.9,197.0,97.6,141.2,581.0,491.9,348.6,348.6,458.8,287.0,275.9,382.5,151.4,441.7,314.9,558.7,135.1,236.5,361.7,512.7,297.8,180.3,156.3,135.2,261.5,167.0,288.2,352.5,260.8,411.4,220.6,197.0,83.7,108.7,126.1,230.8,551.5,278.2,156.2,122.1,200.0,228.3,133.9,250.9,168.7,225.9,284.1,338.8,167.0,208.1,184.9,125.6,307.0,0.0,309.4,269.9,358.1,274.7,448.3,294.3,276.6,70.7,362.8,267.1,324.6,43.6,197.9,347.5,296.3,190.5,334.9,417.2,93.2,379.8,137.8,239.9,191.5,315.9,318.6,145.4,1497.1,462.0,221.5,270.6,259.7,386.3,264.4,416.4,319.7,145.4,78.5,103.7,401.5,430.2,124.1,237.9,219.1,302.5,320.2,249.5,252.4,183.0,230.0,465.2,530.2,151.7,175.2,272.9,258.5,275.3,221.6,334.2,265.6,246.7,121.5,390.4,167.0,461.6,281.1,434.4,226.4,451.6,345.5,302.6,333.4,339.9,246.3,341.5,77.7,149.8,169.6,414.4,321.3,401.7,230.4,156.7,301.7,183.8,282.1,355.3,205.6,186.8,181.2,528.8,253.8,251.1,314.6,461.1,71.8,388.1,282.6,452.9,347.3,444.7,280.2,290.6,433.7,295.4,307.5,313.0,260.7,423.6,315.2,253.7,98.9,196.1,249.3,278.0,247.9,254.6
JD,505.6,269.9,247.1,220.2,631.4,225.4,379.2,274.1,387.9,274.5,465.6,529.0,120.5,298.1,187.3,747.1,558.1,486.6,465.0,509.5,313.2,269.4,589.5,178.4,670.7,189.6,712.5,335.6,75.3,459.6,725.9,528.5,132.9,427.3,394.0,271.1,142.9,186.4,182.3,270.2,640.4,462.7,190.5,237.7,266.5,326.6,460.2,702.6,286.4,370.3,307.0,143.0,459.0,230.1,481.6,163.6,238.5,30.0,165.1,179.6,179.8,349.7,396.6,348.9,322.8,0.0,428.1,397.1,284.3,480.3,287.8,284.8,244.8,53.3,459.6,332.8,366.4,330.3,173.8,304.5,207.6,510.4,646.2,293.7,388.0,206.3,470.6,115.4,531.1,326.8,416.4,1529.5,626.9,290.0,405.6,206.9,65.6,257.9,487.1,10.2,241.6,236.1,223.3,557.6,455.6,202.9,312.2,448.5,306.5,343.9,147.7,131.0,123.9,79.4,621.5,743.4,203.0,143.8,282.3,97.4,188.0,290.0,333.0,215.7,267.4,192.5,619.4,166.8,487.0,416.1,473.4,239.0,477.0,347.5,435.0,491.6,159.3,239.8,492.7,262.6,157.7,265.8,453.4,508.1,407.5,269.4,170.3,311.3,170.6,322.1,480.9,340.6,145.5,319.4,679.9,247.3,57.7,324.2,487.7,394.6,482.5,194.4,551.0,98.4,452.9,510.9,497.6,531.8,510.6,186.3,322.6,220.1,657.2,447.6,257.2,256.7,137.7,206.9,295.1,241.4,412.8
JE,73.3,253.2,245.7,194.9,237.7,231.3,158.6,262.2,125.2,171.8,37.4,167.0,306.4,223.7,264.6,358.9,246.7,78.6,115.7,258.6,229.7,259.9,168.1,274.8,276.8,499.0,371.5,184.6,372.7,118.3,331.7,96.2,289.7,144.3,192.7,320.4,276.4,431.2,510.1,361.1,246.7,102.2,273.3,282.7,178.4,194.0,89.7,336.8,183.6,172.1,204.7,308.1,86.2,240.7,64.8,292.1,250.0,417.5,478.5,231.7,382.2,109.6,175.0,99.0,224.6,442.8,0.0,176.5,307.2,204.9,278.3,164.1,295.4,496.2,64.8,192.8,200.4,98.3,519.6,188.9,313.9,144.6,252.3,228.4,272.4,261.2,75.2,327.7,94.0,186.8,155.2,1727.6,297.3,208.6,79.6,443.8,508.5,301.2,171.5,453.1,229.2,312.4,285.3,195.6,186.8,305.7,180.6,102.4,374.8,238.5,376.7,375.8,351.8,366.2,255.7,349.2,282.7,298.6,373.2,337.1,417.0,164.3,296.4,449.7,189.4,346.2,225.7,290.4,218.2,90.1,148.2,178.6,208.2,338.0,69.7,63.4,437.0,283.1,71.5,255.6,371.7,205.0,172.2,142.3,321.4,173.1,338.3,343.7,382.2,224.8,88.5,126.7,310.2,105.9,314.1,217.1,387.3,267.3,217.7,184.8,128.3,439.2,189.0,529.5,251.7,78.6,102.8,169.8,73.5,491.6,360.2,444.8,258.9,82.3,377.1,186.5,319.5,368.8,401.4,222.4,15.2
JG,153.7,330.9,255.1,167.8,206.3,328.5,16.3,341.4,267.6,267.5,121.9,131.8,279.3,302.9,329.6,351.4,199.4,89.4,67.8,212.8,207.7,236.4,270.6,338.3,246.9,494.1,315.3,263.8,343.9,62.4,300.3,132.5,261.1,295.2,274.5,298.4,249.3,457.6,488.1,339.1,216.8,225.2,251.3,361.9,275.6,273.2,218.0,306.9,174.5,251.3,283.9,405.3,203.9,271.9,182.5,327.5,229.5,371.6,456.5,204.6,448.4,206.8,280.3,121.2,303.8,396.9,168.2,0.0,283.7,159.1,256.3,155.0,374.6,450.3,151.4,183.7,279.6,176.5,497.6,179.8,290.8,113.2,220.9,306.1,263.3,295.9,194.4,384.0,116.8,177.7,263.2,1798.1,229.7,210.7,147.8,474.0,461.1,277.7,89.9,407.2,260.4,391.6,364.1,161.9,139.5,384.5,192.6,232.2,352.8,239.4,416.3,399.6,391.0,346.5,224.3,317.8,379.9,274.0,351.2,310.0,456.6,173.7,272.9,484.3,167.4,425.4,194.3,296.6,172.4,135.1,73.6,151.5,162.4,314.5,122.1,102.4,409.9,261.1,95.5,334.8,424.8,236.2,56.2,108.3,258.7,123.1,417.1,320.2,441.8,201.3,78.4,177.0,345.6,201.6,282.7,195.1,338.6,245.3,170.4,264.0,86.8,463.0,153.8,499.6,204.0,146.1,189.4,136.1,135.6,436.9,338.2,488.7,257.4,104.7,354.0,283.7,325.7,345.3,376.8,200.4,183.5
JK,367.2,243.4,226.3,188.0,509.7,214.4,272.4,247.5,249.5,244.1,360.3,448.7,195.4,305.1,227.7,628.4,248.5,392.7,366.9,214.6,68.1,50.1,433.6,233.4,551.5,383.6,601.2,266.0,265.4,379.3,617.2,390.1,178.1,313.2,274.1,13.1,160.9,360.2,338.6,55.5,523.2,344.5,101.8,265.5,240.6,275.4,330.9,616.5,147.0,253.5,286.1,314.6,320.6,210.8,330.3,225.6,195.6,261.3,307.0,224.8,369.9,209.0,282.5,226.2,306.0,286.6,315.2,288.4,0.0,236.1,33.1,146.8,294.2,340.0,330.3,171.7,281.8,216.2,348.1,117.8,90.6,430.1,524.5,267.2,129.4,185.5,330.7,305.5,387.4,133.8,298.2,1702.6,515.6,198.9,266.7,392.5,353.9,51.4,406.8,296.9,222.3,317.6,262.2,481.1,193.1,282.6,192.2,323.7,66.5,64.0,337.8,309.3,314.0,265.0,541.2,634.7,289.2,145.7,67.6,226.1,378.1,175.9,61.8,392.7,115.7,345.0,497.7,194.7,220.0,277.2,336.9,171.7,210.0,82.0,320.9,377.5,326.0,68.5,385.6,236.0,351.0,238.4,373.1,418.1,157.5,173.3,315.2,36.4,360.7,170.4,402.4,201.7,243.7,209.8,599.6,109.3,247.8,39.8,208.6,266.2,312.5,372.7,470.7,386.7,210.1,377.0,368.3,456.0,366.9,353.0,52.9,398.4,545.9,338.0,116.6,230.8,223.8,120.7,122.0,99.4,298.7
JN,220.9,455.8,370.9,285.2,273.5,466.8,135.2,475.3,334.8,407.3,191.7,199.0,396.7,426.3,447.0,402.1,154.2,156.6,135.0,164.3,213.6,260.9,337.8,457.2,312.6,611.5,400.5,387.2,461.3,129.6,367.5,199.7,380.0,365.0,405.8,242.5,366.7,609.4,516.3,284.9,282.5,295.0,279.5,495.8,413.9,396.6,285.2,372.6,204.7,385.2,399.8,543.6,271.1,403.8,249.7,470.3,294.2,489.0,484.7,322.0,565.8,345.1,395.7,221.3,437.7,514.3,235.4,117.3,229.3,0.0,240.6,185.2,508.5,567.7,224.8,213.9,413.5,303.2,525.8,222.2,320.0,180.4,288.1,431.0,233.8,411.7,260.1,501.4,184.0,195.4,375.9,1841.2,314.9,328.0,215.0,592.9,580.0,285.3,157.1,524.6,392.3,516.3,496.7,227.6,92.5,517.1,305.8,297.9,294.7,167.9,533.7,554.0,509.9,465.4,291.5,385.0,518.2,392.9,297.0,427.4,574.0,289.5,218.5,601.7,284.8,559.3,261.5,414.0,123.9,202.3,143.4,268.9,113.9,253.6,189.3,169.6,527.3,297.9,162.7,450.7,587.6,368.1,123.4,178.1,210.2,240.5,549.7,271.0,595.3,266.0,148.2,293.3,488.4,341.4,349.9,223.3,456.0,189.4,123.4,397.9,152.5,617.4,221.0,612.8,155.5,215.9,262.8,201.8,202.8,554.3,282.3,643.1,294.7,174.5,346.0,422.0,443.1,344.1,329.2,228.6,250.7
JO,347.7,264.9,237.8,168.5,504.4,231.4,258.5,264.5,230.0,251.7,332.0,429.9,212.4,285.6,244.7,626.4,250.4,373.2,347.4,209.4,68.2,20.2,433.7,254.9,543.5,373.4,591.8,246.5,255.2,360.5,598.4,370.6,195.7,293.7,254.6,55.1,182.4,366.3,328.4,97.5,513.4,324.0,91.6,282.5,258.3,255.9,326.6,603.5,115.2,234.0,266.6,331.6,301.1,254.6,323.7,242.6,179.1,251.1,296.8,205.3,359.7,189.5,263.0,210.2,286.5,276.4,294.5,276.4,41.9,236.2,0.0,113.6,311.2,329.8,330.4,161.6,262.3,196.7,337.9,117.9,146.3,411.3,519.0,290.3,129.5,202.5,312.7,295.3,367.9,133.9,282.8,1709.4,506.2,194.9,247.2,386.8,342.1,97.9,397.7,286.7,243.1,319.0,279.2,458.5,188.7,299.6,172.7,314.9,113.0,59.6,327.6,310.9,303.8,259.3,522.4,615.9,306.2,162.7,109.6,243.1,367.9,156.4,59.5,395.6,96.2,362.0,492.4,211.7,220.1,257.7,332.5,152.2,210.1,59.6,301.4,358.0,339.2,101.4,366.1,253.0,337.6,218.9,373.2,394.1,152.3,153.8,332.2,83.6,350.5,150.9,379.1,182.2,260.7,185.8,580.8,76.1,237.6,39.9,204.2,246.7,321.5,374.3,451.9,374.9,210.2,353.0,368.4,432.7,347.4,366.2,94.9,400.0,536.5,314.0,158.6,266.4,240.8,156.7,168.5,70.2,279.2
JW,231.5,261.7,184.4,115.1,388.0,257.8,144.8,270.7,176.6,198.3,209.3,313.5,226.6,232.2,247.3,512.7,273.2,250.5,238.2,194.8,68.6,80.8,351.7,257.5,427.1,376.0,478.1,193.1,257.8,244.1,482.0,254.4,209.9,229.1,201.2,154.4,196.6,368.9,331.0,182.0,397.0,210.3,94.2,291.2,204.9,202.5,201.2,487.1,19.4,180.6,213.2,334.6,184.9,201.2,207.5,245.2,125.7,253.7,299.4,151.9,362.3,136.1,209.6,96.5,233.1,279.0,171.8,162.7,141.2,195.4,99.2,0.0,303.9,332.4,229.2,47.9,208.9,143.3,340.5,24.7,148.9,294.9,402.6,236.9,108.2,225.2,196.5,297.9,261.8,41.9,229.4,1712.0,392.5,141.5,126.7,389.4,344.7,122.1,277.2,289.3,189.7,311.7,281.8,342.1,170.7,302.2,119.3,189.5,195.7,93.6,330.2,313.5,306.4,261.9,406.0,499.5,309.2,165.3,194.1,257.3,370.5,103.0,119.8,398.2,42.8,354.7,376.0,214.3,202.1,137.2,239.0,98.8,192.1,158.9,192.2,235.3,341.8,104.0,243.4,264.1,340.2,165.5,219.0,277.9,158.5,116.4,334.8,182.9,353.1,97.5,257.2,128.8,263.3,132.4,464.4,38.0,240.2,106.2,202.8,193.3,220.3,376.9,335.5,377.5,168.0,236.8,267.2,316.3,241.3,368.8,194.2,402.6,422.8,204.8,212.1,213.0,243.4,189.7,236.4,43.3,156.5
JX,327.6,91.9,201.1,230.1,435.0,130.4,389.1,60.0,209.9,139.2,363.0,483.6,210.8,120.1,163.7,554.9,540.8,404.2,426.6,481.3,342.2,298.4,415.0,189.4,474.3,244.1,591.3,157.6,165.7,439.7,515.2,350.5,223.2,234.3,213.2,284.0,233.2,217.4,281.7,283.3,444.0,298.6,219.5,106.2,131.2,148.6,308.8,530.6,315.4,178.7,144.6,129.2,281.0,156.4,303.6,197.1,248.4,213.3,268.0,189.5,137.3,214.4,203.6,358.8,77.9,238.6,325.5,407.0,297.2,497.2,316.8,313.8,0.0,292.0,345.1,361.8,121.5,275.9,276.7,333.5,213.0,412.9,449.8,115.7,417.0,160.3,292.6,120.7,368.7,355.8,223.4,1449.4,494.6,244.0,331.9,188.9,315.5,286.9,494.4,248.9,167.9,7.8,126.2,434.1,479.1,142.3,266.2,297.1,325.0,356.8,178.7,184.5,112.2,159.2,497.8,532.7,163.8,197.7,295.4,187.7,204.5,282.5,356.7,194.8,296.4,50.7,423.0,189.5,510.5,342.4,483.3,248.9,500.5,368.0,380.6,389.0,269.1,268.8,397.1,100.2,79.0,192.1,463.3,374.0,424.2,279.3,109.7,324.2,113.0,283.7,410.9,266.9,179.0,218.9,563.2,276.3,180.3,337.1,501.4,149.7,492.4,211.8,441.0,276.5,481.9,332.9,311.6,486.4,348.2,236.7,335.5,189.9,456.2,393.2,276.2,121.4,197.8,271.8,300.5,270.4,310.2
KC,569.0,333.3,310.5,283.6,694.8,288.8,442.6,337.5,451.3,337.9,529.0,592.4,183.9,361.5,250.7,810.5,621.5,550.0,528.4,572.9,376.6,332.8,652.9,241.8,734.1,136.2,775.9,399.0,138.7,523.0,789.3,591.9,196.3,490.7,457.4,334.5,206.3,219.0,128.9,333.6,703.8,526.1,253.9,301.1,329.9,390.0,523.6,766.0,349.8,433.7,370.4,206.4,522.4,293.5,545.0,227.0,301.9,93.4,111.7,243.0,243.2,413.1,460.0,412.3,386.2,63.3,491.5,460.5,347.7,543.7,351.2,348.2,308.2,0.0,523.0,396.2,429.8,393.7,120.4,367.9,271.0,573.8,709.6,357.1,451.4,269.7,534.0,178.8,594.5,390.2,479.8,1493.9,690.3,353.4,469.0,223.3,12.3,321.3,550.5,51.1,305.0,299.5,286.7,621.0,519.0,266.3,375.6,511.9,369.9,407.3,211.1,194.4,187.3,142.8,684.9,806.8,266.4,207.2,345.7,160.8,251.4,353.4,396.4,146.5,330.8,255.9,682.8,230.2,550.4,479.5,536.8,302.4,540.4,410.9,498.4,555.0,222.7,303.2,556.1,326.0,221.1,329.2,516.8,571.5,470.9,332.8,233.7,374.7,234.0,385.5,544.3,404.0,208.9,382.8,743.3,310.7,121.1,387.6,551.1,458.0,545.9,213.4,614.4,45.0,516.3,574.3,561.0,595.2,574.0,168.1,386.0,191.5,720.6,511.0,320.6,320.1,201.1,270.3,358.5,304.8,476.2
KF,32.5,270.4,322.9,241.2,179.3,326.4,124.4,256.0,149.4,267.0,65.0,188.5,352.7,240.9,359.7,331.8,258.1,106.2,125.3,268.2,306.9,324.7,103.2,369.9,218.6,533.4,335.6,201.8,455.0,138.4,295.2,55.4,336.0,107.3,184.6,346.4,322.7,506.7,571.0,388.8,188.3,37.3,338.1,295.8,273.6,211.2,43.3,302.3,263.3,185.2,236.5,403.3,104.3,316.9,44.0,383.4,326.5,445.0,557.3,278.0,426.6,204.8,138.0,178.7,218.4,470.3,74.8,142.3,333.2,214.5,343.1,243.8,289.2,523.7,0.0,272.5,194.2,178.0,566.0,268.6,392.8,84.2,194.1,245.6,352.1,356.3,54.4,410.0,78.4,266.5,118.2,1688.5,238.9,280.0,159.3,478.2,536.0,366.0,193.0,480.6,305.4,297.0,311.3,217.1,196.4,331.7,257.8,87.7,398.6,271.8,468.0,467.1,401.5,448.5,221.2,312.7,359.3,393.7,400.9,383.4,493.8,241.5,322.4,484.1,266.6,340.0,167.3,385.5,227.8,102.4,157.8,224.9,217.8,357.5,79.3,91.0,483.3,347.9,99.1,296.2,368.3,281.2,181.8,78.9,314.1,196.5,364.3,374.9,402.3,298.3,112.9,206.4,401.5,201.1,279.6,281.9,412.0,293.3,227.3,178.6,146.8,501.1,210.5,565.8,259.4,37.8,37.9,191.3,57.9,526.0,386.2,479.2,200.5,91.9,456.0,281.7,414.6,433.6,433.1,287.2,131.4
KM,278.4,307.9,230.6,161.3,434.9,304.0,191.7,316.9,222.8,244.5,256.2,360.4,272.8,278.4,293.5,559.6,234.1,297.4,285.1,212.6,114.8,127.0,398.6,303.7,474.0,422.2,525.0,239.3,304.0,291.0,528.9,301.3,256.1,276.0,247.4,184.7,242.8,415.1,377.2,227.1,443.9,257.2,140.4,337.4,251.1,248.7,248.1,534.0,65.6,226.8,259.4,380.8,231.8,247.4,254.4,291.4,171.9,299.9,345.6,198.1,408.5,182.3,255.8,143.4,279.3,325.2,218.7,209.6,171.5,219.9,145.4,46.1,350.1,378.6,276.1,0.0,255.1,189.5,386.7,70.9,195.1,341.8,449.5,283.1,154.4,271.4,243.4,344.1,308.7,27.0,275.6,1758.2,439.4,187.7,173.6,435.6,390.9,168.3,324.1,335.5,235.9,357.9,328.0,389.0,172.4,348.4,165.5,236.4,241.9,110.1,376.4,359.7,352.6,308.1,452.9,546.4,355.4,211.5,239.2,303.5,416.7,149.2,160.7,444.4,89.0,400.9,422.9,260.5,203.8,184.1,285.9,145.0,193.8,205.1,239.1,282.2,388.0,150.2,290.3,310.3,386.4,211.7,265.9,324.8,193.0,163.3,381.0,213.2,399.3,143.7,304.1,175.0,309.5,178.6,511.3,84.2,286.4,131.6,187.9,239.5,267.2,423.1,382.4,423.7,185.8,283.7,314.1,363.2,288.2,415.0,224.5,448.8,469.7,251.7,258.3,259.2,289.6,235.9,282.6,89.5,203.4
KP,231.3,93.6,202.8,231.8,358.8,132.1,296.6,61.7,113.6,140.9,263.8,387.3,221.2,121.8,165.4,537.4,448.3,305.0,305.0,415.7,243.4,273.6,338.9,175.6,398.1,339.1,515.1,150.1,260.7,318.1,498.9,254.2,204.5,112.7,91.6,285.7,191.2,312.4,376.7,285.0,367.8,177.0,221.2,107.9,132.9,150.3,187.2,507.9,234.6,114.6,146.3,224.2,184.7,158.1,207.3,192.9,266.7,308.3,363.0,191.2,232.3,141.3,82.0,263.4,24.2,333.6,226.3,314.5,298.9,404.7,292.0,233.0,94.9,387.0,223.5,281.0,0.0,154.3,371.7,252.7,214.7,291.3,373.6,117.4,336.2,162.0,196.3,215.7,272.3,275.0,101.8,1521.3,418.4,216.5,227.0,283.9,410.5,288.6,372.8,343.9,169.6,102.7,127.9,357.9,386.6,148.3,194.3,175.5,326.7,276.6,273.7,276.6,207.2,254.2,421.6,516.4,175.9,199.4,297.1,282.7,299.5,178.0,310.1,289.8,203.1,145.7,346.8,191.2,418.0,237.5,390.8,205.2,408.0,351.7,259.0,289.8,364.1,270.5,297.9,101.9,174.0,193.8,370.8,277.7,358.6,186.8,180.9,325.9,208.0,238.5,314.9,162.0,211.0,137.6,485.2,230.8,275.3,281.0,417.5,28.2,344.5,306.8,409.3,371.5,401.1,236.6,247.0,390.1,251.8,331.7,337.2,284.9,380.0,271.6,277.9,123.1,220.3,273.5,302.2,236.1,211.0
KQ,161.9,181.2,147.9,110.0,307.6,165.8,162.5,190.2,96.1,117.8,139.7,233.1,221.5,151.7,208.4,436.2,301.4,190.7,150.6,282.4,131.9,162.1,249.0,218.6,346.7,445.0,441.4,112.6,292.3,163.7,401.6,184.8,204.8,159.5,120.7,222.6,191.5,348.5,412.3,263.3,316.6,140.7,175.5,210.7,124.4,122.0,131.6,406.7,123.1,100.1,132.7,254.1,115.3,142.9,145.7,209.4,155.2,335.0,380.7,146.8,328.2,55.6,129.1,102.9,152.6,360.3,102.2,180.4,209.4,257.8,180.5,121.5,223.4,413.7,145.7,169.5,128.4,0.0,421.8,141.2,230.2,214.5,322.2,156.4,224.7,188.7,126.9,273.7,192.2,163.5,148.9,1655.6,410.2,105.0,83.5,379.7,426.0,203.4,218.4,370.6,131.4,231.2,222.1,261.7,239.7,242.5,82.8,119.9,277.0,165.1,320.5,293.1,297.8,285.8,325.6,419.1,228.7,233.9,275.4,252.2,360.8,66.5,198.6,395.7,91.6,274.2,295.6,228.2,271.1,94.0,201.1,93.7,261.1,240.2,104.6,165.7,352.1,185.3,173.8,183.6,302.5,107.2,236.7,212.2,247.1,75.3,275.1,251.1,310.2,127.0,185.0,50.5,227.5,51.9,384.0,119.3,306.9,169.5,270.6,112.8,190.1,356.5,255.1,458.8,255.6,167.2,183.7,235.9,171.7,379.1,262.4,382.2,328.8,117.2,293.4,132.5,257.3,271.0,317.7,124.6,86.9
KT,585.9,350.2,367.7,361.7,702.4,357.0,518.4,345.3,468.2,378.8,591.9,689.8,262.0,378.4,318.9,836.6,619.0,633.1,607.3,549.4,393.1,358.1,660.5,310.0,741.7,87.4,851.7,415.9,216.8,620.4,796.9,608.8,274.4,532.2,465.0,311.7,306.8,170.2,50.8,311.0,711.4,596.5,279.2,305.2,370.8,406.9,559.7,853.3,375.1,437.8,420.9,247.3,539.3,349.8,561.9,283.3,439.0,212.7,53.6,321.1,189.1,449.4,501.5,470.1,375.8,208.4,554.4,536.3,324.9,561.1,358.1,373.5,297.8,145.0,595.4,421.5,419.4,456.6,0.0,393.2,290.3,663.8,717.2,374.0,454.4,326.9,550.9,253.1,627.8,415.5,521.3,1445.1,766.1,410.6,507.1,174.5,130.4,346.2,657.6,196.1,361.3,289.1,303.6,718.4,513.6,283.2,432.6,548.0,352.7,384.5,223.3,208.7,246.2,220.9,765.2,814.4,297.5,287.1,323.1,238.9,190.1,416.3,384.4,97.7,356.1,245.5,690.4,311.4,545.0,517.6,608.0,412.1,535.0,392.6,561.3,617.9,151.7,328.5,626.0,376.5,243.2,385.5,592.6,632.3,448.8,410.9,250.6,351.9,220.0,410.8,639.0,442.1,265.2,445.7,830.6,336.0,199.2,364.8,529.1,447.6,597.0,164.6,711.8,91.4,535.1,591.2,579.0,692.6,607.3,119.3,363.2,142.7,723.6,573.9,297.8,361.0,282.3,267.8,338.5,330.1,539.1
KV,266.3,271.4,194.1,124.8,422.8,267.5,179.6,280.4,186.3,208.0,244.1,348.3,236.3,241.9,257.0,547.5,235.6,285.3,273.0,190.8,78.3,90.5,386.5,267.2,461.9,385.7,512.9,202.8,267.5,278.9,516.8,289.2,219.6,250.0,210.9,143.4,206.3,378.6,340.7,185.8,431.8,245.1,103.9,300.9,214.6,212.2,236.0,521.9,29.1,190.3,222.9,344.3,219.7,210.9,242.3,254.9,135.4,263.4,309.1,161.6,372.0,145.8,219.3,131.3,242.8,288.7,206.6,197.5,130.2,221.4,108.9,34.7,313.6,342.1,264.0,82.7,218.6,153.0,350.2,0.0,158.6,329.7,437.4,246.6,83.4,234.9,231.3,307.6,296.6,76.7,239.1,1721.7,427.3,151.2,161.5,399.1,354.4,131.8,312.0,299.0,199.4,321.4,291.5,376.9,173.9,311.9,129.0,224.3,201.3,68.8,339.9,323.2,316.1,271.6,440.8,534.3,318.9,175.0,197.9,267.0,380.2,112.7,119.4,407.9,52.5,364.4,410.8,224.0,205.3,172.0,273.8,108.5,195.3,165.9,227.0,270.1,351.5,113.7,278.2,273.8,349.9,175.2,253.8,312.7,133.7,151.2,344.5,171.9,362.8,107.2,292.0,138.5,273.0,142.1,499.2,47.7,249.9,90.3,189.4,203.0,255.1,386.6,370.3,387.2,177.4,271.6,302.0,351.1,276.1,378.5,183.2,412.3,457.6,239.6,221.8,222.7,253.1,199.4,246.1,53.0,191.3
KY,392.9,157.2,135.6,135.3,547.3,123.7,294.3,156.8,275.2,157.9,377.8,444.1,104.7,185.4,137.0,662.2,334.5,419.0,393.2,268.2,152.3,137.6,511.2,147.2,586.6,283.7,627.6,222.9,165.5,374.7,627.5,415.8,88.0,339.5,300.4,70.9,74.7,274.0,238.7,70.2,556.3,369.8,65.1,174.8,149.9,213.9,372.4,617.7,161.0,267.3,189.7,223.9,346.3,120.1,368.9,134.9,224.9,173.9,207.1,94.7,270.0,233.1,308.8,256.0,208.2,199.2,340.3,312.2,84.1,320.3,117.3,159.4,203.5,252.6,388.3,207.4,251.8,242.5,248.2,179.1,0.0,425.5,562.1,181.0,213.6,94.8,357.9,205.6,413.7,201.4,328.6,1611.9,542.0,178.5,293.0,308.3,264.9,105.4,402.2,209.5,131.6,211.3,171.5,472.7,272.8,191.9,200.7,360.7,111.9,143.7,249.1,218.6,214.1,183.4,536.6,645.0,198.5,55.0,82.3,135.4,289.4,202.2,143.6,302.0,142.0,254.3,535.3,104.0,304.2,303.5,388.5,154.1,294.2,154.9,347.2,403.8,235.3,118.0,411.9,145.3,247.9,155.8,368.5,439.3,211.1,184.5,224.5,111.1,274.3,196.7,425.7,228.0,153.0,231.6,595.0,121.9,147.9,124.0,288.3,280.0,397.6,282.0,466.1,297.7,294.3,398.2,426.3,446.9,393.2,262.3,122.4,307.7,572.3,359.8,63.1,140.1,133.1,97.4,87.4,116.0,325.0
