from_stop,AB,AG,AS,AV,AY,BC,BE,BF,BM,BS,BZ,CA,CB,CF,CJ,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,JA,JF,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LF,LK,LV,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OJ,OL,OM,ON,OW,OX,PJ,PQ,PY,QA,QJ,QN,QO,QQ,QR,QS,RG,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TB,TD,TK,TQ,TR,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XH,XJ,XQ,XZ,YC,YH,YT,YU,ZB,ZF,ZJ,ZL,ZO,ZW
NU,732.4,1822.5,254.8,232.4,332.8,182.7,238.3,553.1,208.2,435.6,265.7,129.9,418.0,206.5,314.7,187.8,476.2,150.6,127.4,496.7,580.5,675.8,498.7,274.4,217.1,537.0,103.7,478.2,509.5,252.0,273.9,71.9,567.1,427.9,745.6,619.8,245.0,259.8,123.6,153.7,256.7,678.1,176.1,192.5,443.3,142.0,466.3,284.8,536.9,232.8,583.7,528.2,448.5,655.2,266.5,409.9,217.0,141.1,193.7,667.5,291.3,177.3,181.9,255.7,336.1,459.7,117.6,334.9,178.2,120.9,229.8,639.2,338.2,300.4,298.0,242.7,675.0,184.8,340.0,159.9,327.5,684.8,226.7,643.4,247.0,237.4,590.5,0.0,257.0,299.1,199.5,471.1,546.6,132.4,314.7,211.5,153.7,610.3,741.4,273.9,535.6,547.0,282.3,115.4,232.0,224.9,518.1,150.6,222.5,202.6,200.1,526.5,225.1,298.5,196.5,250.8,342.3,192.8,616.1,192.6,595.1,264.8,208.6,272.4,283.9,136.8,174.4,266.5,244.7,157.8,276.1,256.8,258.8,371.1,125.6,271.4,243.0,558.7,386.8,279.8,158.9,331.3,195.1,184.1,177.7,334.2,498.9,251.3,128.7,200.7,501.2
OA,762.4,1725.0,233.6,242.7,362.8,146.2,223.5,583.1,273.0,465.6,227.1,230.3,448.0,218.5,227.3,124.2,506.2,235.5,241.7,526.7,558.8,705.8,528.7,218.4,133.7,567.0,220.3,508.2,539.5,251.7,170.8,231.8,545.4,457.9,739.1,649.8,219.5,300.3,283.6,147.7,264.2,651.3,336.0,100.9,487.3,120.6,497.3,271.5,530.4,182.8,600.3,561.3,478.5,685.2,274.3,439.9,263.3,301.0,74.9,627.1,296.9,148.5,91.6,154.9,306.1,489.7,265.7,364.9,84.7,196.9,80.0,654.2,368.2,241.6,194.8,261.2,705.0,106.4,334.4,274.2,357.5,714.8,226.6,673.4,247.3,24.5,620.5,247.5,0.0,301.6,98.7,501.1,540.1,144.4,210.3,223.5,313.6,640.3,771.4,143.5,530.0,577.0,109.7,144.5,271.9,116.3,544.6,261.2,204.0,122.4,275.2,556.5,249.0,328.5,221.4,157.1,353.6,204.8,646.1,313.8,625.1,214.7,141.4,260.7,208.9,178.2,184.2,9.5,244.6,153.2,19.0,162.8,89.3,198.5,199.3,282.9,233.9,588.7,214.2,265.6,203.5,191.5,130.7,196.1,127.0,349.7,528.9,245.7,143.6,148.5,531.2
OJ,488.6,1800.3,457.9,433.8,92.8,262.8,414.6,309.3,243.5,191.8,140.3,231.0,174.2,409.6,418.4,217.9,232.4,206.0,212.2,252.9,336.7,432.0,254.9,149.0,324.8,293.2,180.4,234.4,265.7,451.6,380.7,212.5,323.3,184.1,510.4,376.0,208.0,103.3,284.0,338.8,474.1,434.3,192.3,230.8,199.5,271.3,222.5,129.7,299.9,373.9,398.4,284.4,204.7,411.4,23.2,166.1,233.8,174.2,266.0,423.7,100.8,339.6,282.7,346.0,92.3,215.9,236.2,91.1,253.6,210.3,210.8,395.4,98.2,432.7,130.4,452.3,431.2,260.2,181.1,244.7,87.5,441.0,106.0,399.6,217.8,275.9,346.7,295.1,295.5,0.0,289.8,227.3,309.6,335.5,158.4,414.6,161.6,366.5,497.6,202.8,347.6,303.2,213.0,311.2,463.0,171.0,274.3,235.4,388.5,313.5,142.7,282.7,440.1,58.5,191.9,348.2,98.5,395.9,372.3,176.2,351.3,87.9,332.5,145.6,158.5,148.7,379.1,305.0,124.0,344.3,314.6,185.7,245.8,247.7,322.3,141.1,92.1,314.9,232.0,173.6,394.6,175.0,321.8,387.2,162.6,90.4,255.1,153.7,284.6,339.6,257.4
OL,750.7,1673.9,178.4,143.9,351.1,82.7,124.7,571.4,246.1,453.9,215.4,181.5,436.3,122.1,128.5,60.7,494.5,208.6,208.2,515.0,598.8,694.1,517.0,206.7,34.9,555.3,169.1,496.5,527.8,161.7,104.9,180.6,585.4,446.2,724.3,638.1,225.8,256.5,240.2,102.2,198.3,647.0,284.8,43.4,472.5,66.8,484.6,259.8,515.6,84.0,585.5,546.5,466.8,673.5,262.6,428.2,236.4,249.8,29.4,615.4,285.2,49.7,46.1,56.1,294.4,478.0,233.4,353.2,21.2,145.7,86.3,639.4,356.5,142.8,180.0,162.4,693.3,42.9,337.2,240.7,345.8,703.1,214.9,661.7,253.6,53.1,608.8,187.0,72.7,289.9,0.0,489.4,525.3,84.6,198.6,137.8,262.4,628.6,759.7,131.8,551.8,565.3,98.0,99.0,173.1,101.5,529.8,231.4,98.6,23.6,254.2,544.8,150.2,316.8,227.7,58.3,338.8,119.1,634.4,301.3,613.4,203.0,42.6,244.0,197.2,170.3,91.7,82.2,232.9,107.7,91.8,148.0,77.6,186.8,130.5,271.2,222.2,577.0,202.5,271.9,107.2,179.8,31.9,110.4,133.3,338.0,517.2,252.0,80.1,49.7,519.5
OM,261.2,1595.1,648.1,625.7,257.2,469.1,631.6,81.9,337.6,184.5,304.3,447.9,61.4,599.8,611.8,424.2,119.0,377.3,405.4,66.0,109.3,204.6,27.5,313.0,518.2,108.5,397.3,145.7,78.8,645.3,573.0,429.4,95.9,95.4,283.0,189.1,312.2,267.7,395.1,547.0,617.6,206.9,356.7,443.1,250.1,467.9,7.9,248.4,130.5,567.3,171.0,97.5,128.9,184.0,263.0,165.1,346.4,338.6,459.4,196.3,246.2,533.0,476.1,539.4,237.7,127.2,423.7,196.2,469.2,470.9,417.1,168.0,262.6,626.1,336.6,644.2,203.8,466.5,266.5,376.2,251.9,213.6,294.8,172.2,335.4,469.3,119.3,481.7,488.9,239.7,483.2,0.0,120.8,525.7,330.3,604.8,326.0,179.6,270.2,436.3,120.2,116.3,422.9,508.7,644.5,377.3,160.9,387.9,611.2,506.9,307.1,55.3,633.8,226.9,377.8,541.6,203.6,586.1,144.9,340.6,164.4,327.7,525.9,291.0,322.5,365.6,569.3,498.4,276.8,552.5,508.0,419.2,411.2,393.4,538.1,235.0,292.9,130.2,377.7,287.7,571.4,349.9,515.2,577.4,405.2,214.3,72.0,304.2,490.9,533.0,70.5
ON,398.5,1656.4,695.7,673.3,295.4,516.7,679.2,170.7,385.2,179.2,351.9,536.8,109.0,647.4,679.3,471.8,118.7,424.9,453.0,81.9,194.9,294.2,135.6,360.6,565.8,124.4,486.2,140.4,94.7,692.9,637.7,518.3,181.5,143.0,287.7,144.7,359.8,315.3,442.7,594.6,665.2,315.0,404.3,490.7,264.6,515.5,104.2,296.0,9.7,614.9,271.3,89.0,161.4,272.8,310.6,197.6,394.0,386.2,507.0,304.4,293.8,580.6,523.7,587.0,285.3,121.9,471.3,243.8,516.8,516.1,464.7,276.1,310.2,693.6,399.7,691.8,350.9,514.1,252.4,423.8,299.5,303.2,342.4,280.3,383.0,516.9,227.4,529.3,536.5,287.3,530.8,108.0,0.0,573.3,377.9,652.4,373.6,166.3,391.5,510.8,204.1,104.7,470.5,556.3,692.1,424.9,69.9,435.5,658.8,554.5,354.7,162.1,681.4,274.5,425.4,589.2,251.2,633.7,253.0,388.2,152.8,375.3,573.5,338.6,408.3,454.5,616.9,546.0,324.4,600.1,555.6,493.7,458.8,457.0,585.7,282.6,340.5,146.1,441.3,335.3,619.0,397.5,562.8,625.0,452.8,261.9,67.9,351.8,538.5,580.6,41.6
OW,801.3,1747.0,122.3,99.9,401.7,86.4,105.8,622.0,204.9,491.0,266.7,100.9,486.9,74.0,182.2,126.8,545.1,167.4,144.2,565.6,581.2,744.7,567.6,258.0,84.6,605.9,120.5,547.1,578.4,119.5,141.4,140.8,567.8,496.8,765.5,679.4,277.1,328.7,172.2,36.3,170.9,673.7,245.0,112.7,513.7,63.7,535.2,311.1,556.8,100.3,600.5,597.1,504.1,724.1,313.9,465.3,195.2,210.0,66.8,663.9,336.5,44.8,44.5,140.7,345.7,528.6,152.8,403.8,90.5,137.7,137.6,654.4,407.1,167.9,227.8,118.4,743.9,106.5,356.8,176.7,396.4,753.7,266.2,712.3,239.2,104.4,659.4,118.1,124.0,341.2,84.5,540.0,566.5,0.0,249.9,79.0,222.6,679.2,810.3,183.1,552.4,615.9,149.3,15.1,129.1,149.3,571.0,167.4,90.0,70.1,269.0,595.4,108.0,367.4,213.3,118.3,386.6,60.3,685.0,216.3,664.0,254.3,76.1,289.2,248.5,153.6,43.5,133.5,284.2,41.8,143.1,195.8,128.9,238.1,82.3,322.5,273.5,627.6,253.8,288.0,59.0,231.1,62.6,51.6,184.6,374.1,567.8,268.1,50.4,68.2,570.1
OX,579.5,1652.8,358.6,337.5,226.2,238.0,315.3,400.2,286.0,286.2,65.4,232.6,265.1,313.3,319.1,164.8,323.3,242.3,254.7,347.3,403.5,522.9,349.3,56.7,225.5,387.6,234.9,328.8,360.1,352.3,295.5,246.4,393.6,278.5,604.8,470.4,252.1,252.4,297.9,239.5,388.9,470.1,350.6,192.7,293.9,212.4,314.4,169.4,394.3,274.6,407.3,381.9,299.1,535.4,130.9,260.5,276.3,315.6,166.7,456.8,86.5,240.3,183.4,246.7,92.2,310.3,278.7,169.2,176.5,208.0,154.2,461.2,228.1,333.4,38.6,353.0,525.6,198.2,153.2,287.2,217.4,535.4,143.1,494.0,256.8,176.6,441.1,339.3,196.2,158.2,190.5,321.7,400.5,236.2,0.0,315.3,295.0,460.9,592.0,169.3,373.6,397.6,113.7,236.3,363.7,117.9,360.1,274.2,298.8,214.2,288.2,377.1,340.8,195.9,234.4,248.9,160.6,296.6,466.7,326.8,445.7,71.3,233.2,51.7,47.2,191.2,276.0,210.0,161.1,248.0,218.3,132.6,146.5,115.6,291.1,184.3,135.3,409.3,103.4,216.1,295.3,16.5,222.5,287.9,159.6,148.1,349.5,196.2,235.4,240.3,351.8
PJ,880.4,1667.9,43.2,20.8,480.8,165.5,26.7,701.1,284.0,570.1,345.8,180.0,566.0,78.8,103.1,199.9,624.2,240.3,223.3,644.7,660.3,823.8,646.7,337.1,96.8,685.0,199.6,626.2,657.5,41.3,62.3,219.9,646.9,575.9,844.6,758.5,356.2,407.8,249.3,115.4,91.8,752.8,324.1,176.6,592.8,152.5,615.3,390.2,635.9,55.9,679.6,676.2,583.2,803.2,393.0,544.4,274.3,289.1,145.9,724.2,415.6,85.4,123.6,77.5,424.8,607.7,231.9,482.9,160.4,216.8,216.7,733.5,486.2,88.8,306.9,39.3,823.0,182.1,435.9,255.8,475.5,832.8,345.3,791.4,318.3,183.5,738.5,197.2,203.1,420.3,139.1,619.1,645.6,79.0,329.0,0.0,301.7,758.3,889.4,262.2,631.5,695.0,228.4,94.2,50.0,228.4,641.5,242.8,41.0,110.7,348.1,674.5,55.0,450.5,292.4,73.9,465.7,18.6,764.1,295.4,743.1,333.4,88.3,368.3,327.6,232.7,104.1,216.9,363.3,120.9,222.2,274.9,208.0,317.2,142.9,401.6,352.6,706.7,332.9,367.1,119.6,310.2,103.2,27.3,263.7,453.2,646.9,347.2,129.5,80.4,649.2
PQ,578.6,1779.9,322.0,299.6,179.0,207.1,305.5,399.3,54.4,281.8,230.3,177.8,264.2,273.7,370.6,185.0,322.4,88.5,103.6,342.9,426.7,522.0,344.9,239.0,277.0,383.2,127.2,324.4,355.7,319.2,347.0,135.9,413.3,274.1,591.8,466.0,91.2,106.0,72.1,220.9,291.5,524.3,22.3,197.9,289.5,227.2,312.5,131.0,383.1,300.0,488.4,374.4,294.7,501.4,168.6,256.1,63.2,12.6,236.2,513.7,190.8,244.5,249.1,298.2,182.3,305.9,89.3,181.1,220.7,157.1,214.3,485.4,184.4,367.6,262.6,318.1,521.2,227.3,341.2,74.4,173.7,531.0,155.8,489.6,93.2,281.2,436.7,155.6,300.8,145.3,242.0,317.3,392.8,199.6,277.9,278.7,0.0,456.5,587.6,271.1,437.6,393.2,283.9,182.6,318.4,189.2,364.3,82.8,289.7,265.7,46.3,372.7,307.7,144.7,135.6,300.4,188.5,260.0,462.3,38.8,441.3,233.3,275.8,235.6,248.5,177.5,243.2,310.3,137.8,226.4,319.9,254.0,223.1,378.3,212.0,117.6,175.5,404.9,362.6,126.0,245.3,294.5,262.3,251.3,184.2,180.4,345.1,142.5,213.9,267.9,347.4
PY,256.1,1590.0,752.7,734.3,365.8,577.7,752.0,74.0,446.2,267.9,412.9,591.0,170.0,708.4,731.5,532.8,179.0,480.3,514.0,94.2,94.3,199.5,72.6,421.6,626.8,46.5,540.4,229.1,79.1,753.9,689.9,572.5,105.8,204.0,277.9,168.4,420.8,376.3,506.8,655.6,726.2,201.8,465.3,545.7,358.7,586.2,118.5,357.0,187.2,675.9,155.0,108.1,237.5,251.0,371.6,273.7,455.0,447.2,568.0,191.2,354.8,641.6,584.7,648.0,346.3,210.6,532.3,304.8,577.8,570.3,525.7,169.6,371.2,745.8,465.9,752.8,198.7,575.1,306.6,484.8,360.5,208.5,403.4,167.1,444.0,577.9,114.2,590.3,597.5,348.3,591.8,108.5,177.5,634.3,441.9,713.4,434.6,0.0,265.1,577.0,190.2,92.4,531.5,617.3,753.1,485.9,199.4,493.2,690.5,615.5,415.7,125.3,742.4,331.5,486.4,650.2,312.2,694.7,139.8,449.2,140.5,436.3,634.5,399.6,474.5,508.7,677.9,607.0,385.4,661.1,616.6,559.9,519.8,523.2,646.7,343.6,401.5,24.8,507.5,396.3,680.0,458.5,623.8,686.0,513.8,322.9,110.7,412.8,599.5,641.6,127.2
QA,6.9,1473.3,929.0,906.6,538.1,750.0,912.5,264.3,618.5,465.4,585.2,728.8,342.3,880.7,892.7,705.1,399.9,652.6,686.3,340.8,284.6,208.8,244.9,593.9,799.1,309.0,678.2,426.6,325.7,926.2,836.7,710.3,296.1,376.3,206.1,280.8,593.1,548.6,676.0,827.9,898.5,199.7,637.6,718.0,531.0,758.5,290.8,529.3,411.4,848.2,290.9,319.9,409.8,240.1,543.9,446.0,627.3,619.5,740.3,246.4,527.1,813.9,757.0,820.3,518.6,408.1,704.6,477.1,750.1,751.8,698.0,218.1,543.5,907.0,617.5,925.1,126.9,747.4,496.9,657.1,532.8,219.7,575.7,145.0,616.3,750.2,239.2,762.6,769.8,520.6,764.1,280.8,401.7,806.6,614.2,885.7,606.9,277.9,0.0,717.2,380.5,302.7,703.8,789.6,925.4,658.2,428.0,665.5,862.8,787.8,588.0,315.6,914.7,503.8,658.7,822.5,484.5,867.0,195.0,621.5,266.7,608.6,806.8,571.9,603.4,646.5,850.2,779.3,557.7,833.4,788.9,700.1,692.1,674.3,819.0,515.9,573.8,330.7,658.6,568.6,852.3,630.8,796.1,858.3,686.1,495.2,357.3,585.1,771.8,813.9,351.4
QJ,700.0,1689.7,277.5,253.4,300.4,156.9,234.2,520.7,296.5,403.2,175.0,220.0,385.6,229.2,238.0,134.9,443.8,259.0,265.2,464.3,537.2,643.4,466.3,166.3,144.4,504.6,222.3,445.8,477.1,271.2,214.4,233.8,523.8,395.5,717.2,631.1,248.2,249.4,294.3,158.4,307.8,645.7,338.0,111.6,465.4,131.3,434.9,216.3,508.5,193.5,537.5,498.9,416.1,665.6,205.6,377.5,286.8,303.0,85.6,591.8,234.7,159.2,102.3,165.6,243.9,427.3,271.9,299.4,95.4,198.9,108.7,591.4,305.8,252.3,132.0,271.9,642.6,117.1,291.4,297.7,295.1,652.4,160.1,611.0,270.8,95.5,557.8,258.2,115.1,232.9,109.4,438.7,518.2,155.1,157.0,234.2,315.6,577.9,709.0,0.0,503.8,514.6,74.4,155.2,282.6,105.3,522.7,284.7,214.7,133.1,298.7,494.1,259.7,266.1,244.9,167.8,290.8,215.5,583.7,354.5,562.7,146.0,152.1,193.5,156.8,223.5,194.9,128.9,178.1,163.9,134.2,29.4,65.4,163.2,210.0,227.7,178.7,526.3,178.9,269.4,214.2,156.2,141.4,206.8,155.7,278.3,466.5,237.8,154.3,159.2,468.8
QN,308.4,1498.9,682.8,696.2,450.2,567.1,682.1,197.3,533.6,370.6,371.7,521.1,309.8,668.8,661.6,522.2,310.1,496.1,502.3,254.6,95.1,251.8,153.1,414.1,614.2,235.4,470.5,331.8,252.1,700.9,620.0,502.6,106.6,284.5,330.7,205.0,498.1,487.7,577.4,640.6,713.4,208.1,593.3,535.1,454.2,575.6,242.2,419.8,319.1,663.3,67.1,210.1,318.0,213.2,377.7,397.5,523.9,527.7,567.8,194.1,352.1,629.0,584.5,632.4,361.3,313.3,526.3,364.5,557.9,500.4,515.1,140.9,451.7,675.9,396.0,714.7,295.0,564.5,236.7,534.8,455.5,260.8,396.1,256.8,507.9,574.0,105.4,585.2,593.6,405.0,579.2,247.0,309.4,594.7,407.2,675.4,515.1,168.1,317.4,507.1,0.0,192.9,511.7,577.7,725.4,475.3,319.4,525.5,677.9,602.9,535.8,155.3,730.5,412.0,482.0,637.6,355.9,694.1,192.1,574.4,156.9,428.7,621.9,353.2,404.6,438.8,638.3,603.1,414.1,646.1,612.7,490.0,502.4,453.3,612.4,431.2,382.2,193.0,437.6,463.7,645.7,423.8,611.2,646.4,452.7,373.6,283.7,443.8,588.9,629.0,259.1
QO,352.2,1644.7,729.7,707.3,293.8,550.7,713.2,127.8,419.2,177.6,385.9,529.5,143.0,681.4,693.4,505.8,117.1,453.3,487.0,75.6,155.2,209.6,135.9,394.6,599.8,63.8,478.9,138.8,60.5,726.9,650.2,511.0,141.8,155.8,276.0,95.4,393.8,349.3,476.7,628.6,699.2,301.7,438.3,518.7,290.4,559.2,91.5,330.0,111.4,648.9,223.5,17.1,159.8,158.5,344.6,196.0,428.0,420.2,541.0,259.8,327.8,614.6,557.7,621.0,319.3,120.3,505.3,277.8,550.8,552.5,498.7,231.5,333.0,707.7,412.2,725.8,262.0,548.1,264.9,457.8,299.1,218.6,376.4,268.9,417.0,550.9,171.8,563.3,570.5,321.3,564.8,81.5,101.7,607.3,414.9,686.4,407.6,63.2,345.2,517.9,166.1,0.0,504.5,590.3,726.1,458.9,126.4,466.2,663.5,588.5,388.7,101.2,715.4,304.5,459.4,623.2,285.2,667.7,208.4,422.2,48.0,409.3,607.5,372.6,404.1,447.2,650.9,580.0,358.4,634.1,589.6,500.8,492.8,475.0,619.7,316.6,374.5,85.5,459.3,369.3,653.0,431.5,596.8,659.0,486.8,295.9,92.1,385.8,572.5,614.6,51.4
QQ,656.7,1655.3,264.9,240.8,257.1,144.3,221.6,477.4,272.3,359.9,157.4,228.4,342.3,216.6,225.4,122.3,400.5,234.8,241.0,421.0,504.8,600.1,423.0,148.7,131.8,461.3,226.6,402.5,433.8,258.6,201.8,238.1,491.4,352.2,704.6,544.1,235.6,236.8,281.7,145.8,295.2,602.4,342.3,99.0,452.8,128.4,391.6,201.8,495.9,180.9,512.2,452.5,372.8,579.5,180.3,334.2,262.6,307.3,73.0,555.2,209.4,146.6,89.7,153.0,218.6,384.0,265.0,259.2,82.8,203.2,96.1,563.5,262.5,239.7,106.7,259.3,599.3,104.5,248.1,273.5,251.8,609.1,116.8,567.7,246.6,82.9,514.8,245.6,102.5,207.6,96.8,395.4,505.6,142.5,131.7,221.6,285.1,534.6,665.7,75.6,443.7,471.3,0.0,142.6,270.0,109.6,433.8,260.5,202.1,120.5,274.5,450.8,247.1,226.8,220.7,155.2,266.6,202.9,540.4,313.1,519.4,120.7,139.5,180.5,139.2,177.5,186.1,112.0,134.8,151.3,121.6,105.1,52.8,128.8,197.4,195.7,164.2,483.0,144.5,202.4,201.6,121.8,128.8,194.2,143.1,258.5,423.2,182.5,141.7,146.6,425.5
QR,786.1,1764.0,139.3,116.9,386.5,71.2,122.8,606.8,189.7,475.8,267.3,85.7,471.7,91.0,199.2,111.6,529.9,152.2,129.0,550.4,566.0,729.5,552.4,246.9,101.6,590.7,105.3,531.9,563.2,136.5,158.4,125.6,552.6,481.6,750.3,664.2,255.3,313.5,163.9,38.2,187.9,658.5,229.8,93.0,498.5,48.5,521.0,296.9,541.6,117.3,585.3,585.0,488.9,708.9,286.2,450.1,180.0,194.8,88.7,648.7,315.3,61.8,66.4,161.4,324.5,513.4,137.6,388.6,84.7,122.5,140.9,639.2,391.9,184.9,212.6,135.4,728.7,91.3,341.6,161.5,381.2,738.5,240.7,697.1,224.0,126.3,644.2,102.9,145.9,313.5,106.0,524.8,551.3,16.9,240.6,96.0,207.4,664.0,795.1,197.7,537.2,600.7,171.2,0.0,146.1,134.1,547.2,148.5,102.4,87.1,253.8,580.2,125.0,352.2,198.1,135.3,371.4,77.3,669.8,201.1,648.8,226.6,93.1,274.0,237.4,138.4,56.7,155.4,258.7,43.7,165.0,180.6,186.5,260.0,89.8,308.3,259.3,612.4,275.7,272.8,76.0,253.0,79.6,68.6,162.8,358.9,552.6,252.9,35.2,85.2,554.9
QS,849.1,1656.7,86.1,27.7,449.5,228.5,51.6,669.8,312.1,552.3,389.7,243.0,534.7,97.2,146.0,251.0,592.9,274.6,251.4,613.4,688.4,792.5,615.4,397.0,159.8,653.7,227.7,594.9,626.2,43.6,105.2,195.9,675.0,544.6,872.7,736.5,361.7,376.5,208.0,137.6,90.9,780.9,292.8,227.7,620.9,205.8,584.0,401.5,664.0,118.9,707.7,648.0,565.2,771.9,390.5,526.6,302.4,257.8,208.9,771.1,415.3,148.4,186.6,133.4,424.5,576.4,241.6,451.6,211.5,244.9,276.6,755.9,454.9,131.7,369.1,10.7,791.7,233.2,464.0,283.9,444.2,801.5,350.7,760.1,346.4,243.4,707.2,212.5,263.0,415.8,190.2,587.8,673.7,142.0,392.4,62.9,270.4,727.0,858.1,322.1,659.6,663.7,288.3,157.2,0.0,290.6,669.6,270.9,104.0,173.7,316.8,643.2,63.3,419.2,320.5,136.9,459.0,81.6,732.8,309.3,711.8,388.8,151.3,396.4,387.5,260.8,122.4,272.5,368.7,132.6,282.1,337.1,267.9,377.1,98.3,388.1,367.0,675.4,392.8,395.2,103.1,370.1,166.2,90.3,301.7,450.9,615.6,375.3,192.5,143.4,617.9
RG,646.4,1743.4,276.9,247.8,246.8,91.7,228.6,467.1,187.6,349.6,121.4,114.6,332.0,226.0,232.4,46.8,390.2,150.1,156.0,410.7,483.6,589.8,412.7,112.7,138.8,451.0,116.9,392.2,423.5,265.6,214.1,128.4,470.2,341.9,622.7,536.6,134.1,154.9,180.1,173.3,307.5,592.1,232.6,59.7,370.9,100.2,380.3,162.7,414.0,187.9,483.9,442.2,362.5,612.0,152.0,323.9,177.9,197.6,100.5,547.9,181.1,153.6,117.2,160.0,190.3,373.7,166.5,245.8,82.5,93.5,39.7,537.8,252.2,246.7,78.4,266.3,589.0,89.1,249.0,188.5,241.5,598.8,106.5,557.4,161.9,110.4,504.2,219.1,130.0,179.3,103.8,385.1,423.7,170.0,106.4,249.1,210.2,524.3,655.4,63.5,450.2,461.0,97.7,140.1,277.0,0.0,428.2,179.2,202.5,127.5,189.8,440.5,254.1,212.5,136.0,162.2,237.2,230.4,530.1,249.1,509.1,92.4,146.5,139.9,103.2,118.1,195.6,139.5,124.5,178.8,149.1,46.4,52.3,195.7,224.9,174.1,125.1,472.7,180.0,174.9,211.1,123.0,135.8,221.7,41.6,224.7,412.9,160.3,113.5,153.6,415.2
RM,453.3,1717.5,689.6,667.2,253.6,510.6,673.1,209.4,379.1,137.4,345.8,489.4,122.3,641.3,653.3,465.7,76.9,418.8,446.9,95.2,236.8,330.7,148.9,354.5,559.7,145.4,438.8,98.6,142.1,680.5,608.2,470.9,223.4,115.6,348.8,140.0,353.7,309.2,433.4,588.5,659.1,328.3,398.2,484.6,250.2,509.4,117.5,283.6,65.6,608.8,314.9,113.6,119.6,279.6,304.5,155.8,387.9,380.1,500.9,317.7,287.7,574.5,517.6,580.9,272.9,80.1,465.2,237.7,510.7,512.4,458.6,324.0,292.8,667.6,413.0,685.7,412.0,508.0,265.7,417.7,258.9,339.7,336.3,293.6,376.9,510.8,240.7,523.2,530.4,281.2,524.7,163.1,81.6,567.2,371.8,640.0,367.5,161.6,452.6,477.8,247.7,121.0,464.4,550.2,686.0,418.8,0.0,429.4,652.7,548.4,348.6,182.8,675.3,268.4,419.3,583.1,245.1,627.6,266.3,382.1,168.4,369.2,561.1,326.4,364.0,407.1,607.0,544.2,318.3,594.0,549.5,460.7,452.7,434.9,579.6,276.5,334.4,167.1,419.2,329.2,612.9,391.4,556.7,618.9,446.7,255.8,81.2,345.7,532.4,574.5,54.9
RS,637.9,1811.1,277.2,254.8,238.3,162.3,260.7,458.6,113.7,341.1,220.7,84.0,323.5,228.9,337.1,158.2,381.7,153.4,17.5,402.2,486.0,581.3,404.2,229.4,239.5,442.5,58.7,383.7,415.0,274.4,296.3,62.7,472.6,333.4,651.1,525.3,150.5,165.3,137.5,176.1,299.1,583.6,153.4,177.1,348.8,192.1,372.8,190.3,442.4,255.2,547.7,433.7,354.0,560.7,227.9,315.4,122.5,116.1,209.4,573.0,250.1,199.7,204.3,271.4,241.6,365.2,86.4,240.4,193.9,75.9,184.8,544.7,243.7,322.8,253.0,273.3,580.5,200.5,295.0,12.9,233.0,590.3,215.1,548.9,152.5,243.7,496.0,145.3,263.3,204.6,215.2,376.6,452.1,154.8,266.7,233.9,103.5,515.8,646.9,244.3,496.9,452.5,272.9,137.8,278.9,179.9,415.0,0.0,240.3,225.0,105.6,432.0,262.9,204.0,194.9,273.2,247.8,215.2,521.6,52.5,500.6,219.8,231.0,227.4,238.9,91.8,194.6,272.8,197.1,181.6,282.4,227.2,213.8,362.2,172.5,176.9,234.8,464.2,346.5,185.3,205.8,286.3,217.5,206.5,132.7,239.7,404.4,201.8,169.1,223.1,406.7
RY,848.8,1678.5,100.4,78.0,449.2,168.0,83.9,669.5,286.5,552.0,313.5,182.5,534.4,81.3,133.1,158.8,592.6,242.8,225.8,613.1,696.9,792.2,615.1,304.8,99.3,653.4,202.1,594.6,625.9,97.6,109.5,222.4,683.5,544.3,822.4,736.2,323.9,354.6,234.3,117.9,149.0,745.1,326.6,135.5,570.6,145.3,583.7,357.9,613.7,14.8,683.6,644.6,564.9,771.6,360.7,526.3,276.8,291.6,127.5,713.5,383.3,87.9,126.1,60.7,392.5,576.1,234.4,451.3,119.3,219.3,184.4,737.5,454.6,146.0,278.1,96.5,791.4,141.0,435.3,258.3,443.9,801.2,313.0,759.8,320.8,151.2,706.9,199.7,170.8,388.0,98.0,587.5,623.4,81.5,296.7,57.1,304.2,726.7,857.8,229.9,649.9,663.4,196.1,96.7,107.2,199.6,619.3,245.3,0.0,113.2,350.6,642.9,86.1,418.9,294.9,32.8,436.9,38.4,732.5,297.9,711.5,301.1,90.8,348.5,295.3,235.2,106.6,184.6,331.0,123.4,189.9,246.1,175.7,284.9,127.9,369.3,320.3,675.1,300.6,369.6,122.1,277.9,105.7,29.8,231.4,436.1,615.3,349.7,132.0,82.9,617.6
