from_stop,AC,AJ,AL,AQ,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HK,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IV,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NJ,NL,NR,NS,NX,OJ,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RT,RU,SA,SB,SU,SW,TA,TF,TH,TI,TK,TM,TQ,TR,TT,TU,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YA,YO,YR,YX,ZA,ZB,ZF,ZJ,ZN,ZO,ZU
NL,66.9,170.1,159.8,202.2,99.2,69.8,168.9,438.5,112.7,141.0,288.5,435.0,112.7,73.2,59.4,95.1,456.3,387.7,180.4,380.5,209.2,217.9,200.3,308.5,138.4,232.2,92.1,215.2,230.5,469.2,168.6,169.9,424.4,217.9,58.0,236.8,101.5,74.8,474.2,204.7,100.4,76.8,153.5,106.3,131.9,155.0,240.1,268.9,258.1,261.9,1805.7,167.2,80.4,315.7,173.5,62.1,156.4,236.0,206.8,216.6,70.5,267.8,112.2,242.6,235.6,49.8,147.8,198.2,288.5,139.5,219.3,35.5,204.6,78.5,119.4,229.9,196.2,66.0,133.7,107.0,140.4,182.5,111.9,115.8,269.7,222.4,0.0,201.4,106.5,203.0,267.9,67.7,197.5,98.7,403.9,106.7,72.7,85.8,424.5,14.2,82.9,207.0,195.2,72.3,75.4,101.6,111.0,257.9,401.7,74.6,172.1,183.5,191.9,81.8,108.3,23.5,145.2,213.1,128.5,176.9,188.4,154.2,190.6,196.2,239.4,98.1,69.5,200.3,152.6,135.5,113.3,161.6,272.1,103.5,113.2,111.9,263.4,411.0,153.3,142.2,318.6,62.1,46.1,236.1,200.1,70.1,332.9,119.4,322.2,67.9,233.5,33.7,106.1,405.1,233.7,355.5,132.4,62.5,283.5,233.7,108.9,279.4,298.0,272.7,435.3,176.6,206.7,83.2,140.3
NR,165.1,322.0,101.0,184.5,251.1,221.0,340.2,590.4,264.6,292.9,102.6,586.9,264.6,225.1,211.3,145.7,626.2,557.6,200.3,532.2,158.3,369.8,1.1,310.9,276.7,384.1,244.0,143.0,344.1,638.9,96.4,189.8,576.3,369.8,209.9,39.9,271.2,206.5,626.1,149.3,252.3,208.3,305.4,258.2,283.8,306.9,178.2,207.0,106.3,367.0,1872.3,187.1,242.7,318.1,101.3,214.0,104.4,50.0,180.5,144.4,222.2,81.8,264.1,352.4,181.7,200.8,70.8,2.2,102.5,291.4,365.5,187.4,4.0,144.7,271.3,43.9,380.7,220.0,303.4,238.5,292.3,110.3,263.8,247.3,117.9,196.3,180.7,0.0,276.4,150.8,195.7,182.7,378.3,230.2,555.8,276.6,150.5,236.9,576.4,194.9,234.8,219.3,116.0,178.3,153.0,253.5,119.7,196.0,553.6,148.6,132.6,335.4,120.5,233.7,260.0,204.3,115.6,206.4,280.4,328.8,200.7,64.4,10.5,124.0,167.2,142.9,221.4,352.2,135.3,287.2,265.2,144.3,199.9,235.0,265.1,263.8,77.2,562.9,305.2,261.2,121.7,214.0,196.8,338.2,352.0,222.0,484.8,271.3,324.6,219.8,385.4,209.2,258.0,575.0,385.6,357.9,284.1,214.4,221.6,171.8,260.8,405.6,433.8,200.5,605.2,129.5,358.6,241.5,78.3
NS,98.6,139.8,191.5,233.7,68.9,19.2,84.5,354.1,82.4,110.7,320.3,350.6,82.4,42.9,29.1,165.5,349.9,281.3,212.1,295.9,240.9,133.5,232.0,165.8,108.1,147.8,61.8,246.9,146.1,362.6,200.3,201.6,340.0,133.5,27.7,273.1,23.7,121.8,389.8,236.2,70.1,123.6,123.2,76.0,47.5,70.6,271.8,300.6,289.8,177.3,1775.4,198.9,60.5,170.7,205.2,31.8,188.1,267.7,238.3,248.3,40.0,299.5,81.9,158.2,267.3,96.6,214.4,229.9,320.2,109.2,134.9,37.4,237.2,148.7,89.1,261.6,111.8,146.6,32.5,136.2,110.1,214.2,81.6,129.7,301.4,254.1,80.5,233.1,0.0,234.7,299.6,114.7,113.1,142.3,319.5,0.1,142.9,54.7,340.1,94.7,52.6,238.7,226.9,119.1,145.8,71.3,155.9,289.6,317.3,144.8,203.8,127.9,223.6,51.5,77.8,91.6,176.9,244.8,44.1,105.2,220.1,220.8,222.1,227.9,271.1,168.3,18.5,115.9,184.3,105.0,83.0,193.3,303.8,138.8,82.9,81.6,294.9,326.6,80.4,24.9,354.9,31.8,126.7,151.7,115.7,17.6,248.5,89.1,164.6,37.6,149.1,114.3,75.8,298.7,149.3,184.5,47.8,32.2,315.2,265.4,78.6,169.3,246.5,304.4,328.9,208.3,122.3,59.3,206.9
NX,182.1,339.0,90.0,61.3,268.1,258.0,284.5,581.9,281.6,309.9,164.9,578.4,281.6,242.1,228.3,192.1,573.1,504.5,49.4,523.7,71.5,361.3,150.7,240.8,307.3,375.6,261.0,19.8,274.0,585.8,63.3,38.9,567.8,361.3,226.9,191.8,233.5,272.8,617.6,1.5,269.3,274.6,322.4,275.2,315.3,298.4,37.0,65.8,120.4,296.9,1974.6,36.2,259.7,248.0,58.4,231.0,93.4,161.5,57.3,21.2,239.2,144.1,281.1,282.3,58.5,247.6,222.7,148.6,164.8,308.4,295.4,204.4,155.9,191.1,288.3,180.3,310.6,237.0,260.3,304.8,309.3,49.7,280.8,313.6,132.0,73.1,197.7,151.8,238.7,0.0,72.5,265.7,308.2,296.5,547.3,238.9,196.9,253.9,567.9,211.9,251.8,94.0,57.5,270.1,221.8,270.5,245.9,54.8,545.1,195.0,65.8,352.4,54.2,250.7,277.0,221.3,104.6,83.2,271.9,345.8,75.4,216.3,140.8,38.7,44.0,189.3,257.3,343.7,105.9,304.2,282.2,96.9,76.7,301.3,282.1,280.8,139.5,554.4,322.2,252.7,273.6,231.0,213.8,268.1,343.5,256.4,476.3,288.3,254.5,236.8,376.9,226.2,275.0,521.9,377.1,287.8,315.0,231.4,80.4,30.6,277.8,396.2,437.9,77.3,552.1,62.7,350.1,258.5,230.2
OJ,242.2,399.1,123.1,80.5,328.2,312.4,306.5,617.3,341.7,370.0,197.7,613.8,341.7,302.2,288.4,225.2,595.1,526.5,130.2,559.1,104.6,396.7,183.8,277.2,367.4,411.0,321.1,53.0,310.4,607.8,96.4,119.7,603.2,396.7,287.0,224.9,287.9,322.8,653.0,79.2,329.4,324.6,382.5,335.3,337.3,333.8,88.1,116.9,153.5,333.3,1945.3,117.0,319.8,284.4,91.5,291.1,126.5,194.6,76.5,51.7,299.3,177.2,341.2,318.7,44.4,297.6,255.8,181.7,197.9,368.5,331.8,264.5,189.0,224.2,348.4,213.4,347.0,297.1,354.2,354.8,369.4,82.8,340.9,363.6,165.1,59.0,257.8,184.9,293.1,80.7,0.0,315.7,344.6,346.5,582.7,293.3,230.0,314.8,603.3,272.0,311.9,115.3,90.6,320.1,254.9,330.6,277.0,105.9,580.5,228.1,98.9,412.5,87.3,310.8,337.1,281.4,137.7,69.1,340.7,405.9,96.7,249.4,173.9,71.8,27.6,222.4,311.7,379.1,139.0,364.3,342.3,130.0,4.2,351.3,342.2,340.9,172.6,589.8,382.3,307.1,306.7,291.1,273.9,304.5,378.9,310.8,511.7,348.4,290.9,296.9,433.3,286.3,335.1,543.9,412.5,324.2,337.0,291.5,131.5,81.7,337.9,418.2,508.3,4.7,574.1,95.8,385.5,318.6,263.3
OM,119.3,166.0,227.8,270.0,101.6,123.9,223.7,493.3,108.6,136.9,222.7,489.8,108.6,94.8,127.4,104.5,524.3,455.7,248.4,435.1,277.2,272.7,161.6,376.5,93.9,287.0,88.0,275.8,285.3,537.0,229.2,237.9,479.2,272.7,126.0,170.9,169.3,23.7,529.0,272.5,96.3,25.5,149.4,102.2,186.7,209.8,308.1,336.9,266.9,316.5,1788.0,235.2,59.9,383.7,234.1,130.1,224.4,210.6,274.6,277.2,138.3,226.5,108.1,297.4,303.6,18.0,99.6,162.7,222.9,135.4,274.1,103.5,156.4,101.4,115.3,204.5,251.0,107.5,201.5,55.7,122.7,243.1,114.3,64.5,278.5,290.4,67.7,160.5,174.5,271.0,328.5,0.0,252.3,47.4,458.7,174.7,95.6,81.7,479.3,53.7,78.8,275.0,236.4,4.3,78.3,128.9,43.0,325.9,456.5,97.5,240.1,154.1,240.9,77.7,110.5,44.3,213.2,281.1,183.3,131.4,256.4,106.0,171.1,256.8,300.0,107.3,124.3,255.1,220.6,131.2,109.2,229.6,332.7,52.2,109.1,107.8,230.5,465.8,138.0,164.1,270.4,130.1,87.6,290.9,254.9,124.9,387.7,115.3,390.2,135.9,288.3,75.2,102.0,473.1,288.5,323.7,187.0,130.5,351.5,301.7,104.8,308.5,381.8,333.3,503.3,256.3,261.5,62.9,92.1
OO,274.5,315.7,281.0,261.8,244.8,195.1,45.4,340.8,258.3,286.6,344.4,337.3,258.3,218.8,205.0,341.4,334.0,265.4,240.2,282.6,251.0,120.2,407.9,64.4,284.0,134.5,237.7,253.7,32.9,346.7,260.8,229.7,326.7,120.2,203.6,362.0,188.6,297.7,376.5,260.0,246.0,299.5,299.1,251.9,120.6,92.6,288.9,317.7,299.9,64.1,1951.3,227.0,236.4,57.5,255.9,207.7,277.6,341.0,266.4,255.1,215.9,323.6,257.8,45.0,292.4,272.5,390.3,405.8,344.3,285.1,21.7,213.3,413.1,324.6,265.0,374.4,2.4,322.5,137.5,312.1,286.0,247.2,257.5,305.6,311.5,282.2,256.4,409.0,175.8,261.5,306.4,290.6,0.0,318.2,306.2,176.0,318.8,230.6,326.8,270.6,228.5,240.5,237.0,295.0,321.7,247.2,331.8,306.7,304.0,320.7,213.9,284.9,233.7,227.4,253.7,267.5,266.4,272.9,124.0,278.3,261.9,396.7,398.0,234.7,277.9,344.2,194.4,102.6,256.8,280.9,258.9,247.8,310.6,314.7,258.8,257.5,319.0,313.3,254.7,146.2,468.1,207.7,302.6,38.5,102.4,193.5,235.2,265.0,51.4,213.5,135.8,290.2,251.7,282.8,136.0,71.3,120.3,208.1,332.3,282.5,254.5,156.0,204.0,311.2,313.0,218.4,109.0,235.2,382.8
OR,132.3,124.1,240.8,283.0,114.6,136.9,236.7,506.3,121.6,95.0,272.7,502.8,121.6,107.8,140.4,131.2,537.3,468.7,261.4,448.1,290.2,285.7,211.3,389.5,46.4,300.0,101.0,288.8,298.3,550.0,242.2,250.9,492.2,285.7,139.0,220.6,182.3,17.4,542.0,285.5,109.3,16.1,107.5,115.2,199.7,222.8,321.1,349.9,316.6,329.5,1740.5,248.2,72.9,396.7,247.1,143.1,237.4,260.3,287.6,290.2,151.3,276.2,121.1,310.4,316.6,31.0,149.3,212.4,272.6,93.5,287.1,116.5,206.1,114.4,77.0,254.2,264.0,120.5,214.5,8.2,75.2,256.1,127.3,17.0,328.2,303.4,80.9,210.2,187.5,284.0,341.5,49.6,265.3,0.0,471.7,187.7,108.6,93.9,492.3,66.7,91.8,288.0,286.1,54.0,111.5,141.9,90.8,338.9,469.5,110.5,253.1,134.3,272.9,90.7,123.5,57.3,226.2,294.1,196.3,136.5,269.4,155.7,220.8,269.8,313.0,134.0,137.3,268.1,233.6,89.3,122.2,242.6,345.7,4.7,122.1,120.8,280.2,478.8,151.0,177.1,320.1,143.1,100.6,303.9,267.9,137.9,400.7,77.0,403.2,148.9,301.3,88.2,115.0,486.1,301.5,336.7,200.0,143.5,364.5,314.7,117.8,321.5,385.5,346.3,516.3,257.6,274.5,75.9,141.8
OT,440.9,482.1,533.8,543.1,411.2,360.3,277.4,240.2,424.7,453.0,625.4,236.7,424.7,385.2,371.4,507.8,315.6,381.0,511.3,182.0,532.3,302.2,574.3,332.3,450.4,261.1,404.1,535.0,300.8,300.4,542.6,511.0,226.1,275.4,370.0,615.4,355.0,464.1,70.2,541.3,412.4,465.9,465.5,418.3,287.0,259.0,570.2,599.0,581.2,299.5,2117.7,508.3,402.8,325.4,547.5,374.1,530.4,610.0,547.7,536.4,382.3,604.9,424.2,262.4,573.7,438.9,556.7,572.2,625.6,451.5,278.6,379.7,579.5,491.0,431.4,603.9,304.7,488.9,303.9,478.5,452.4,556.5,423.9,472.0,592.8,563.5,422.8,575.4,342.2,542.8,587.7,457.0,306.0,484.6,0.0,342.4,485.2,397.8,85.9,437.0,394.9,515.1,518.3,461.4,488.1,413.6,500.1,588.0,203.4,487.1,495.2,470.2,515.0,393.8,420.1,433.9,519.2,554.2,290.4,447.5,536.5,563.1,564.4,516.0,559.2,510.6,360.8,326.2,526.6,447.3,425.3,535.6,591.9,481.1,425.2,423.9,600.3,7.1,422.7,312.6,697.2,374.1,469.0,306.4,326.5,359.9,168.9,431.4,319.3,379.9,331.7,456.6,418.1,377.0,259.6,306.7,286.7,374.5,613.6,563.8,420.9,351.9,116.8,592.5,428.6,499.7,286.6,401.6,549.2
OV,98.4,139.6,191.3,233.5,68.7,17.8,84.7,354.3,82.2,110.5,319.8,350.8,82.2,42.7,28.9,165.3,350.1,281.5,211.9,296.1,240.7,133.7,231.8,166.0,107.9,148.0,61.6,246.7,146.3,362.8,200.1,201.4,340.2,133.7,27.5,272.9,23.9,121.6,390.0,236.0,69.9,123.4,123.0,75.8,47.7,70.8,271.6,300.4,289.6,177.5,1775.2,198.7,60.3,170.9,205.0,31.6,187.9,267.5,238.1,248.1,39.8,299.3,81.7,158.4,267.1,96.4,214.2,229.7,320.0,109.0,135.1,37.2,237.0,148.5,88.9,261.4,112.0,146.4,32.8,136.0,109.9,214.0,81.4,129.5,301.2,253.9,80.3,232.9,0.1,234.5,299.4,114.5,113.3,142.1,319.7,0.0,142.7,55.3,340.3,94.5,52.4,238.5,226.7,118.9,145.6,71.1,157.6,289.4,317.5,144.6,203.6,127.7,223.4,51.3,77.6,91.4,176.7,244.6,44.3,105.0,219.9,220.6,221.9,227.7,270.9,168.1,18.3,116.1,184.1,104.8,82.8,193.1,303.6,138.6,82.7,81.4,294.7,326.8,80.2,25.1,354.7,31.6,126.5,151.9,115.9,17.4,248.7,88.9,164.8,37.4,149.3,114.1,75.6,298.9,149.5,184.7,48.0,32.0,315.0,265.2,78.4,169.5,246.8,304.2,329.1,208.1,122.5,59.1,206.7
OW,134.1,204.2,138.1,221.6,139.8,151.9,251.7,521.3,146.8,175.1,249.7,517.8,146.8,156.0,142.2,59.0,539.1,470.5,223.3,463.1,195.4,300.7,161.4,348.0,162.9,315.0,126.2,180.1,381.2,551.8,133.5,212.8,507.2,300.7,140.8,200.5,184.1,92.7,557.0,186.4,134.5,94.5,187.6,140.4,214.7,237.8,215.3,244.1,253.4,404.1,1839.8,210.1,98.1,355.2,138.4,144.9,141.5,197.1,217.6,181.5,153.1,228.9,146.3,389.5,218.8,67.5,111.5,159.3,249.6,173.6,302.1,118.3,166.6,5.7,153.5,191.0,279.0,122.3,216.3,124.7,174.5,147.4,152.5,133.5,265.0,233.4,82.7,162.5,189.3,187.9,232.8,85.6,280.3,116.4,486.7,189.5,0.0,119.1,507.3,68.5,117.0,249.9,181.4,90.0,39.3,167.1,76.9,233.1,484.5,1.9,169.7,192.3,178.1,115.9,148.7,59.1,152.7,243.5,211.3,169.6,231.3,117.9,151.5,161.1,204.3,61.8,152.3,283.1,172.4,169.4,147.4,181.4,237.0,121.2,147.3,146.0,224.3,493.8,176.2,225.0,282.3,144.9,102.4,375.3,282.9,152.9,415.7,153.5,361.7,150.7,316.3,90.0,140.2,487.9,316.5,395.0,215.0,145.3,258.7,208.9,143.0,362.2,349.1,237.6,518.1,166.6,289.5,101.1,104.0
PA,120.8,84.2,213.7,255.9,18.7,41.0,140.8,410.4,26.8,55.1,285.8,406.9,26.8,11.9,30.8,218.0,406.2,337.6,234.3,352.2,263.1,189.8,271.2,222.1,52.5,204.1,6.2,269.1,202.4,418.9,222.5,223.8,396.3,189.8,33.3,234.0,80.0,104.2,446.1,258.4,14.5,102.8,67.6,20.4,103.8,126.9,294.0,322.8,349.1,233.6,1719.8,221.1,159.7,227.0,227.4,26.1,210.3,320.2,260.5,270.5,15.1,289.6,26.3,214.5,289.5,117.8,236.1,272.3,286.0,53.6,191.2,59.6,266.0,201.2,33.5,314.1,168.1,207.3,88.9,80.6,54.5,236.4,31.4,74.1,360.7,276.3,102.7,270.1,56.2,256.9,321.8,136.4,169.4,86.7,375.8,56.0,195.4,0.0,396.4,153.5,2.6,260.1,299.5,140.8,198.3,46.0,179.5,311.8,373.6,197.3,226.0,72.3,304.0,3.5,27.6,144.1,199.1,267.0,100.4,49.6,242.3,242.5,280.7,250.1,293.3,220.8,41.4,172.2,206.5,49.4,27.4,215.5,326.0,83.2,27.3,26.0,293.6,382.9,55.1,81.2,361.9,26.1,187.4,208.0,172.0,42.0,304.8,33.5,220.9,17.7,205.4,175.0,20.2,355.0,205.6,240.8,104.1,25.5,337.4,287.6,23.0,225.6,330.6,326.6,385.2,230.5,178.6,162.7,228.6
PC,450.4,491.6,543.3,557.3,420.7,369.8,286.9,154.2,434.2,462.5,639.6,150.7,434.2,394.7,380.9,517.3,229.6,295.0,520.8,96.0,546.5,216.2,583.8,341.8,459.9,175.1,413.6,549.2,310.3,214.4,552.1,525.2,140.1,189.4,379.5,624.9,364.5,473.6,69.5,555.5,421.9,475.4,475.0,427.8,296.5,268.5,584.4,613.2,595.4,309.0,2127.2,522.5,412.3,334.9,557.0,383.6,539.9,619.5,561.9,550.6,391.8,619.1,433.7,271.9,587.9,448.4,566.2,581.7,639.8,461.0,288.1,389.2,589.0,500.5,440.9,613.4,314.2,498.4,313.4,488.0,461.9,566.0,433.4,481.5,607.0,577.7,432.3,584.9,351.7,557.0,601.9,466.5,315.5,494.1,85.9,351.9,494.7,407.3,0.0,446.5,404.4,524.6,532.5,470.9,497.6,423.1,509.6,602.2,117.4,496.6,509.4,479.7,529.2,403.3,429.6,443.4,528.7,568.4,299.9,457.0,546.0,572.6,573.9,530.2,573.4,520.1,370.3,240.2,536.1,456.8,434.8,545.1,606.1,490.6,434.7,433.4,614.5,78.8,432.2,322.1,706.7,383.6,478.5,315.9,240.5,369.4,82.9,440.9,328.8,389.4,245.7,466.1,427.6,291.0,173.6,316.2,296.2,384.0,627.8,578.0,430.4,265.9,69.2,606.7,342.6,513.9,200.6,411.1,558.7
PI,63.6,172.3,174.0,216.2,107.9,83.3,183.1,452.7,114.9,143.2,276.8,449.2,114.9,87.4,73.6,81.1,470.5,401.9,194.6,394.5,223.4,232.1,195.6,322.7,131.0,246.4,94.3,229.4,244.7,483.2,182.8,184.1,438.6,232.1,72.2,222.6,115.5,60.8,488.4,218.7,102.6,62.6,155.7,108.5,146.1,169.2,254.3,283.1,300.9,275.9,1807.9,181.4,66.2,329.9,187.7,76.3,170.6,244.6,220.8,230.8,84.5,276.4,114.4,256.8,249.8,35.6,133.6,196.7,276.7,141.7,233.5,49.7,190.4,64.3,121.6,238.5,210.4,51.8,147.7,92.8,142.6,196.7,120.6,101.6,312.5,236.6,14.2,194.5,120.7,217.2,282.1,53.7,211.7,84.5,418.1,120.9,58.5,87.2,438.7,0.0,85.1,221.2,209.4,58.1,61.4,115.8,94.9,272.1,415.9,60.4,186.3,197.7,206.1,84.0,116.8,9.3,159.4,227.3,142.7,137.7,202.6,140.0,204.6,210.4,253.6,83.9,83.7,214.5,166.8,137.5,115.5,175.8,286.3,89.3,115.4,114.1,271.8,425.2,167.5,156.4,304.4,76.3,31.9,250.3,214.3,84.3,347.1,121.6,336.4,82.1,247.7,19.5,108.3,419.3,247.9,369.7,146.4,76.7,297.7,247.9,111.1,293.6,314.7,286.9,449.5,190.8,220.9,69.2,126.1
PL,118.2,87.1,211.1,253.3,16.1,38.4,138.2,407.8,29.7,58.0,288.7,404.3,29.7,9.3,28.2,220.9,403.6,335.0,231.7,349.6,260.5,187.2,274.1,219.5,55.4,201.5,9.1,266.5,199.8,416.3,219.9,221.2,393.7,187.2,30.7,236.9,77.4,107.1,443.5,255.8,17.4,105.7,70.5,23.3,101.2,124.3,291.4,320.2,352.0,231.0,1722.7,218.5,162.6,224.4,224.8,23.5,207.7,323.1,257.9,267.9,12.5,292.5,29.2,211.9,286.9,120.7,239.0,275.2,288.9,56.5,188.6,57.0,268.9,204.1,36.4,317.0,165.5,210.2,86.3,83.5,57.4,233.8,28.8,77.0,363.6,273.7,100.3,273.0,53.6,254.3,319.2,139.3,166.8,89.6,373.2,53.4,198.3,2.0,393.8,156.4,0.0,257.5,302.4,143.7,201.2,43.4,182.4,309.2,371.0,200.2,223.4,75.2,243.2,0.9,25.0,147.0,196.5,264.4,97.8,52.5,239.7,245.4,283.6,247.5,290.7,223.7,38.8,169.6,203.9,52.3,30.3,212.9,323.4,86.1,30.2,28.9,296.5,380.3,52.5,78.6,364.8,23.5,190.3,205.4,169.4,39.4,302.2,36.4,218.3,15.1,202.8,177.9,23.1,352.4,203.0,238.2,101.5,22.9,334.8,285.0,25.9,223.0,324.1,324.0,382.6,227.9,176.0,165.6,231.5
PN,207.9,337.0,159.6,41.6,266.1,216.4,240.8,540.3,279.6,307.9,234.9,536.8,279.6,240.1,226.3,268.6,529.4,460.8,62.9,482.1,141.5,319.7,227.2,199.2,305.3,334.0,259.0,96.4,232.4,542.1,139.8,76.0,526.2,319.7,224.9,268.3,191.9,288.6,576.0,97.3,267.3,290.4,320.4,273.2,271.6,256.8,131.5,160.3,190.4,255.3,1972.6,79.5,257.7,206.4,134.9,229.0,156.2,231.5,46.2,95.1,237.2,214.1,279.1,240.7,93.2,263.4,299.2,225.1,234.8,306.4,253.8,230.2,232.4,267.6,286.3,256.8,269.0,262.8,218.7,320.6,307.3,126.2,278.8,326.9,202.0,80.0,213.5,228.3,197.1,95.8,115.1,281.5,266.6,312.3,505.7,197.3,273.4,251.9,526.3,227.7,249.8,0.0,127.5,285.9,289.2,268.5,322.4,149.3,503.5,271.5,104.4,325.1,124.2,248.7,275.0,237.1,145.0,70.7,275.0,302.4,21.3,292.8,217.3,115.2,86.6,265.8,215.7,302.1,152.4,302.2,280.2,138.3,119.3,317.1,280.1,278.8,209.5,512.8,277.6,211.1,350.1,229.0,239.6,226.5,301.9,214.8,434.7,286.3,212.9,234.8,335.3,247.3,273.0,478.2,335.5,246.2,271.3,229.4,174.9,125.1,275.8,352.5,412.6,119.9,508.4,108.9,308.5,256.5,306.7
PO,160.2,317.1,65.1,92.8,246.2,236.4,230.5,541.3,259.7,288.0,107.3,537.8,259.7,220.2,206.4,167.2,519.1,450.5,91.1,483.1,13.9,320.7,125.8,201.2,285.4,335.0,239.1,51.3,234.4,531.8,38.4,80.6,527.2,320.7,205.0,124.9,211.9,250.9,577.0,57.6,247.4,252.7,300.5,253.3,261.3,257.8,86.5,115.3,62.8,257.3,1895.7,77.9,237.8,208.4,33.5,209.1,68.5,103.9,88.8,52.7,217.3,86.5,259.2,242.7,90.0,225.7,197.8,123.7,107.2,286.5,255.8,182.5,131.0,166.2,266.4,137.3,271.0,215.1,278.2,282.9,287.4,24.8,258.9,291.7,74.4,104.6,175.8,126.9,217.1,59.1,104.0,243.8,268.6,274.6,506.7,217.3,172.0,232.0,527.3,190.0,229.9,117.7,0.0,248.2,196.9,248.6,221.0,104.3,504.5,170.1,22.9,330.5,4.5,228.8,255.1,199.4,72.7,114.7,264.7,323.9,99.1,191.4,115.9,32.3,75.5,164.4,235.7,303.1,63.0,282.3,260.3,54.0,108.2,279.4,260.2,258.9,81.9,513.8,300.3,231.1,231.0,209.1,191.9,228.5,302.9,234.8,435.7,266.4,214.9,214.9,357.3,204.3,253.1,467.9,336.5,248.2,261.0,209.5,129.9,80.1,255.9,342.2,440.8,108.8,498.1,19.8,309.5,236.6,205.3
PS,123.7,170.4,232.2,274.4,106.0,128.3,228.1,497.7,113.0,141.3,218.6,494.2,113.0,99.2,131.8,100.1,528.7,460.1,252.8,439.5,281.6,277.1,157.2,380.9,98.3,291.4,92.4,280.2,289.7,541.4,233.6,242.3,483.6,277.1,130.4,166.5,173.7,28.1,533.4,276.9,100.7,29.9,153.8,106.6,191.1,214.2,312.5,341.3,262.5,320.9,1792.4,239.6,64.3,388.1,238.5,134.5,228.8,206.2,279.0,281.6,142.7,222.1,112.5,301.8,308.0,22.4,95.2,158.3,218.5,139.8,278.5,107.9,152.0,105.8,119.7,200.1,255.4,111.9,205.9,60.1,127.1,247.5,118.7,68.9,274.1,294.8,72.3,156.1,178.9,275.4,332.9,4.3,256.7,51.8,463.1,179.1,100.0,85.3,483.7,58.1,83.2,279.4,232.0,0.0,73.9,133.3,36.7,330.3,460.9,101.9,255.0,158.5,236.5,82.1,114.9,48.7,217.6,285.5,187.7,135.8,260.8,101.6,166.7,261.2,304.4,102.9,128.7,259.5,225.0,135.6,113.6,234.0,337.1,56.6,113.5,112.2,226.1,470.2,142.4,168.5,266.0,134.5,92.0,295.3,259.3,129.3,392.1,119.7,394.6,140.3,292.7,79.6,106.4,477.5,292.9,328.1,191.4,134.9,355.9,306.1,109.2,312.9,389.5,337.7,507.7,251.9,265.9,67.3,87.7
PU,127.0,197.1,163.0,246.5,132.7,144.8,244.6,514.2,139.7,168.0,235.4,510.7,139.7,148.9,135.1,19.6,532.0,463.4,248.2,456.0,220.3,293.6,134.1,372.9,155.8,307.9,119.1,205.0,306.2,544.7,158.4,237.7,500.1,293.6,133.7,161.1,177.0,85.6,549.9,211.3,127.4,87.4,180.5,133.3,207.6,230.7,240.2,269.0,239.4,337.4,1832.7,235.0,91.0,380.1,163.3,137.8,166.4,183.1,242.5,206.4,146.0,214.9,139.2,318.3,243.7,60.4,72.1,135.2,235.6,166.5,295.0,111.2,128.9,55.1,146.4,177.0,271.9,115.2,209.2,117.6,167.4,172.3,145.4,126.4,251.0,258.3,75.4,133.0,182.2,212.8,257.7,78.5,273.2,109.3,479.6,182.4,49.3,112.8,500.2,61.4,109.9,274.8,206.3,82.9,0.0,160.0,35.5,258.0,477.4,51.2,194.6,185.2,203.0,108.8,141.6,52.0,177.6,268.4,204.2,162.5,256.2,78.5,143.6,186.0,229.2,22.4,145.2,276.0,197.3,162.3,140.3,206.3,261.9,114.1,140.2,138.9,210.3,486.7,169.1,217.9,242.9,137.8,95.3,400.2,275.8,145.8,408.6,146.4,386.6,143.6,309.2,82.9,133.1,480.8,309.4,419.9,207.9,138.2,283.6,233.8,135.9,355.1,348.4,262.5,511.0,191.5,282.4,94.0,64.6
