from_stop,AE,AK,AL,AN,AT,AX,BB,BJ,BK,BL,BM,BO,BP,BS,CB,CK,CL,CP,CT,CW,CY,DG,DJ,DK,DO,DP,DS,EF,EO,ER,ES,FA,FK,FO,FP,FU,FZ,GH,GJ,GY,HH,HL,HR,HS,HY,IE,IH,IK,IT,IV,IW,JE,JN,JO,JP,JR,JS,JV,JW,KA,KF,KI,KK,KL,KO,LC,LG,LH,LJ,LR,LS,LT,LU,LX,LZ,MA,MI,MJ,MO,MQ,NF,NM,NS,NX,OA,OD,OM,ON,OO,OQ,OV,OX,PC,PH,PK,PQ,PU,PW,QA,QD,QI,QJ,QQ,QS,QZ,RC,RE,RJ,RN,RU,RV,RY,SJ,SP,SQ,SZ,TE,TH,TK,TP,TU,TY,UA,UJ,UL,VD,VM,VO,WA,WN,WO,WU,WX,XA,XE,XK,XN,XP,XQ,XR,XZ,YC,YG,YK,YN,ZA,ZD,ZE,ZM,ZO,ZY
ON,233.2,158.3,306.7,502.9,168.1,508.9,647.3,228.5,303.6,228.1,550.1,332.6,104.6,559.0,130.6,237.8,179.8,560.6,547.0,195.1,527.0,167.7,214.4,315.9,293.8,220.7,81.0,656.9,268.9,518.6,69.8,225.7,159.9,367.2,139.1,559.4,167.7,453.4,318.5,105.9,168.1,273.4,163.5,34.8,265.7,290.9,288.9,418.5,582.2,316.2,167.1,202.4,497.8,89.9,254.8,291.0,314.4,256.5,239.1,125.4,60.2,196.9,5.5,133.6,179.6,500.4,323.9,467.1,195.7,322.0,181.2,76.8,191.0,165.2,234.8,512.7,130.1,161.5,764.6,304.2,348.0,504.5,219.0,214.7,440.1,112.2,350.5,0.0,215.7,104.3,461.7,178.9,120.2,489.4,222.1,446.7,198.4,176.9,43.9,245.5,193.5,471.7,192.9,542.1,452.7,326.6,484.5,192.5,161.7,124.2,460.4,58.2,92.3,170.4,99.1,43.5,359.2,254.9,218.2,557.8,222.8,609.1,173.2,172.5,103.8,382.6,308.5,503.6,82.9,621.0,301.7,180.7,483.0,237.1,202.3,212.3,114.0,230.9,231.2,171.0,126.6,292.3,202.2,572.3,113.5,259.4,448.4,574.6,464.4,327.1,233.0
OO,189.5,68.2,155.5,491.9,156.3,581.0,650.7,54.4,274.0,421.2,492.0,303.0,262.2,521.1,279.2,69.0,379.3,529.8,603.7,394.6,450.0,189.5,80.0,250.5,198.3,187.7,124.4,660.3,128.9,472.8,241.0,167.6,147.1,364.8,336.3,528.6,189.5,404.4,430.7,144.5,164.0,178.4,96.1,234.3,236.1,243.6,191.7,379.4,512.4,479.8,320.2,395.5,473.9,289.4,245.0,260.2,466.7,225.7,95.5,322.6,178.2,59.5,205.0,133.0,105.7,555.1,506.9,506.5,395.2,243.9,324.3,276.3,379.7,97.6,120.5,506.9,165.3,101.3,798.2,273.4,531.0,457.3,135.6,294.3,391.1,119.5,319.7,199.4,0.0,303.8,468.6,378.4,85.6,440.4,121.0,410.5,115.5,133.0,214.8,214.7,88.7,422.7,117.0,594.1,422.5,295.8,484.7,121.3,361.2,143.8,397.6,191.5,249.9,202.3,169.4,243.0,208.0,157.7,417.7,488.0,177.8,554.6,151.2,117.2,120.8,351.8,261.2,556.0,165.5,624.4,165.2,167.9,452.2,68.3,238.5,199.5,276.8,232.8,186.3,85.4,326.1,262.7,35.7,573.9,137.0,119.4,424.5,520.1,503.8,297.5,125.9
OQ,307.0,264.6,413.0,538.2,241.9,520.1,682.6,334.8,314.8,158.2,562.7,384.0,46.3,594.3,81.0,326.1,119.4,579.5,558.2,134.7,533.4,201.4,313.6,389.7,367.6,327.0,181.6,692.2,375.2,531.7,86.8,332.0,266.2,378.4,78.7,519.2,201.4,466.7,329.7,179.7,238.9,347.2,267.6,114.9,276.9,357.5,395.2,429.7,602.6,246.3,57.2,132.5,533.1,16.5,361.1,364.8,203.7,301.9,345.4,65.0,134.0,303.2,100.6,207.4,285.9,511.6,254.0,478.3,135.3,395.8,120.8,102.1,130.6,271.5,341.1,523.9,200.4,267.8,694.7,378.0,278.1,508.9,325.3,225.9,435.7,207.7,396.9,106.2,322.0,0.0,497.0,118.5,226.5,502.7,295.9,457.9,304.7,250.7,117.7,310.7,299.8,485.0,266.7,553.3,498.2,389.0,519.8,266.3,101.3,198.0,465.3,132.0,84.1,276.7,172.9,105.5,465.5,361.2,157.8,580.0,279.9,561.6,247.0,246.3,199.0,433.6,339.9,514.8,172.7,656.3,408.0,287.0,478.1,343.4,213.5,318.6,35.6,242.1,291.8,255.0,66.2,303.5,308.5,577.3,219.8,365.7,483.7,625.0,475.6,370.8,327.2
OV,299.8,476.2,475.3,216.6,325.8,82.2,249.0,415.6,229.0,487.6,248.8,172.0,518.7,194.3,391.9,400.5,538.4,210.0,141.4,553.7,203.8,340.2,400.2,307.0,287.2,576.4,523.0,258.6,476.8,161.4,501.6,556.3,510.0,189.1,497.7,78.6,340.2,73.1,216.3,466.3,369.1,273.9,447.6,429.5,260.3,274.4,488.6,142.2,202.6,600.7,470.9,401.7,162.5,539.7,541.9,282.0,467.1,303.1,409.5,484.0,496.2,427.2,533.4,421.2,479.2,78.2,542.1,141.3,502.8,313.1,539.8,464.5,549.6,496.2,509.2,79.7,397.7,499.9,546.7,295.3,517.6,11.8,524.3,258.5,128.8,494.3,207.0,539.0,445.4,554.1,0.0,465.1,512.1,67.0,352.1,132.8,495.0,366.9,450.0,292.1,459.4,106.7,382.9,136.5,80.2,235.3,149.5,352.9,520.3,411.8,119.9,457.6,555.5,600.9,420.5,420.1,527.8,510.9,526.6,227.3,333.2,168.0,343.2,413.6,519.4,195.4,256.8,98.0,465.3,217.2,515.0,566.5,159.8,419.8,308.8,598.1,508.0,298.1,309.6,468.8,432.4,212.3,459.2,166.7,535.6,485.9,12.6,251.2,58.8,177.6,351.8
OX,348.2,314.6,401.7,498.6,300.2,525.8,643.0,387.3,331.4,100.4,579.3,344.4,133.6,554.7,97.6,384.4,91.2,539.9,563.9,106.5,548.9,218.0,371.9,438.2,408.8,360.2,225.9,652.6,408.4,492.1,155.8,365.2,318.7,395.0,62.4,479.6,218.0,483.3,335.4,228.8,255.5,387.9,312.9,131.5,293.5,374.1,447.7,446.3,563.0,188.5,49.1,74.7,493.5,103.8,397.8,423.1,145.9,318.5,404.6,78.5,178.3,355.7,159.8,247.7,345.1,517.3,196.2,484.0,107.1,444.3,74.6,118.7,102.4,330.7,374.3,529.6,217.0,327.0,636.9,426.5,220.3,469.3,358.6,242.5,396.1,256.8,413.5,165.4,374.5,87.2,457.4,0.0,279.0,531.5,342.1,463.6,357.2,297.2,180.0,327.3,359.0,501.6,313.2,559.0,458.6,405.6,480.2,324.6,16.8,238.3,425.7,172.6,146.8,309.9,214.0,122.1,454.2,413.7,129.6,587.7,296.5,522.0,278.8,291.6,239.6,450.2,356.5,520.5,235.2,616.7,460.5,323.7,494.7,395.9,230.1,355.3,122.9,258.7,308.4,295.3,67.1,320.1,361.0,537.7,279.0,398.9,444.1,585.4,481.3,331.2,371.7
PC,254.6,50.8,186.4,558.4,189.5,535.4,670.2,108.2,321.4,335.5,571.5,350.4,176.5,587.6,193.5,146.4,293.6,582.0,573.5,308.9,548.4,189.1,157.4,317.0,254.5,161.3,38.7,679.8,151.8,540.0,155.3,141.2,61.4,385.0,250.6,580.8,189.1,471.0,345.0,58.8,189.5,245.0,110.1,148.6,283.5,310.1,168.6,436.3,578.9,394.1,234.5,309.8,524.6,203.7,156.3,312.4,381.0,277.9,127.8,236.9,92.5,105.5,119.3,115.6,68.3,526.9,421.2,493.6,309.5,310.4,238.6,190.6,294.0,60.2,117.7,539.2,147.9,63.9,842.5,325.6,445.3,523.9,98.7,241.2,457.7,33.8,371.9,113.7,95.4,218.1,488.5,292.7,0.0,507.0,198.4,473.2,78.1,198.3,129.1,266.9,82.2,489.3,175.9,568.6,470.5,348.0,551.9,198.7,275.5,126.4,464.2,105.8,164.2,116.6,119.8,157.3,238.9,134.6,332.0,554.5,244.2,630.5,194.6,131.2,35.1,404.0,327.7,530.1,79.8,643.9,181.4,82.2,504.4,125.7,220.1,113.8,191.1,248.7,252.6,68.0,240.4,310.1,81.9,598.8,51.3,142.3,475.2,596.0,490.9,344.9,193.7
PH,299.7,476.1,475.2,260.3,325.7,109.2,292.7,415.5,235.1,509.1,292.5,190.5,540.2,259.1,422.4,400.4,559.9,253.7,185.1,575.2,254.2,355.3,400.1,295.0,287.1,576.3,522.9,302.3,476.7,188.4,523.1,556.2,509.9,139.9,519.2,105.6,355.3,26.3,226.1,466.2,353.7,273.8,447.5,460.0,221.6,280.5,488.5,145.7,267.4,622.2,463.4,423.2,189.5,561.2,541.8,287.5,488.6,303.0,409.4,505.5,496.1,427.1,498.3,421.1,479.1,105.2,563.6,94.5,557.1,301.1,561.3,486.0,571.1,496.1,509.1,106.7,397.6,499.8,539.7,283.3,539.1,57.1,524.2,273.6,86.6,494.2,238.0,503.9,445.3,575.6,68.4,513.5,512.0,0.0,352.0,86.0,494.9,366.8,449.9,292.0,459.3,59.9,382.8,180.2,148.7,262.4,176.5,352.8,530.4,411.7,73.1,457.5,577.0,600.8,420.4,450.6,527.7,510.8,580.9,326.7,312.7,211.7,343.1,413.5,519.3,250.7,262.9,141.7,465.2,260.9,514.9,566.4,198.0,419.7,323.9,598.0,529.5,259.4,309.5,468.7,453.9,230.8,459.1,210.4,535.5,485.8,81.1,294.9,102.5,243.9,351.7
PK,81.3,156.9,193.4,401.3,63.9,459.9,520.5,93.6,152.9,410.6,398.2,181.9,253.4,439.0,268.6,81.2,369.5,408.7,482.6,384.8,375.1,139.6,63.3,164.0,141.9,263.2,203.7,530.1,194.9,366.7,232.2,243.1,225.1,243.7,328.8,407.5,139.6,301.5,420.1,139.3,107.2,121.5,107.5,242.5,115.0,139.0,253.7,267.8,430.3,498.7,309.6,384.9,371.0,279.6,307.0,139.1,456.1,104.6,143.9,315.1,181.1,107.9,214.2,116.3,184.0,434.0,506.4,403.6,385.4,170.1,370.9,266.5,380.7,190.8,196.0,440.4,135.8,194.5,695.3,152.3,530.5,354.4,211.1,212.6,288.2,155.4,198.6,208.6,126.1,294.0,365.7,368.6,192.8,337.5,0.0,307.6,192.2,91.4,188.1,93.6,164.2,319.8,75.4,500.3,302.0,174.7,378.6,55.1,351.4,127.1,294.7,184.7,241.1,281.6,154.6,251.2,245.9,233.2,407.9,405.9,70.3,457.2,81.3,82.9,181.6,230.7,156.6,449.9,134.6,494.2,233.1,247.2,331.1,100.5,177.4,278.8,268.0,103.9,79.3,149.6,316.3,141.6,139.9,480.1,216.3,194.9,364.5,422.7,400.9,176.4,51.0
PQ,272.4,448.8,447.9,245.1,298.4,131.7,277.4,388.2,193.9,463.8,277.2,163.2,494.9,266.9,395.1,373.1,514.6,238.4,169.8,529.9,273.0,328.0,372.8,297.9,259.8,549.0,495.6,287.0,449.4,217.2,477.8,528.9,482.6,112.6,473.9,152.5,327.9,72.6,144.5,438.9,321.3,246.5,420.2,432.7,225.2,239.3,461.2,205.7,275.2,576.9,447.1,377.9,200.7,515.9,514.5,287.3,443.3,271.2,382.1,460.2,468.8,399.8,509.6,393.8,451.8,123.2,518.3,89.9,479.0,300.5,516.0,440.7,525.8,468.8,481.8,135.5,370.3,469.8,512.4,282.7,531.9,127.3,496.9,246.3,41.3,466.9,274.2,515.2,418.0,530.3,138.6,441.3,484.7,137.4,324.7,0.0,467.6,339.5,422.6,264.7,432.0,90.9,355.5,164.9,218.9,261.8,205.3,325.5,496.5,384.4,13.6,430.2,531.7,573.5,393.1,423.3,500.4,483.5,502.8,311.4,298.1,196.4,304.4,386.2,491.3,292.7,221.7,126.4,437.9,245.6,487.6,539.1,244.9,392.4,296.6,570.7,484.2,263.0,282.2,441.4,408.6,203.5,431.8,195.1,508.2,458.5,151.3,279.6,87.2,153.8,329.8
PU,259.9,41.7,150.5,562.1,194.8,638.5,632.1,105.9,333.1,418.7,576.8,362.1,253.7,591.6,270.7,133.0,324.7,587.3,661.2,331.5,553.7,194.4,144.0,321.0,273.0,125.4,115.9,641.7,115.3,545.3,232.5,105.3,76.8,396.7,266.0,586.1,194.4,469.1,422.2,136.0,194.8,243.1,113.5,225.8,295.2,314.1,132.7,444.1,582.9,409.5,318.5,367.3,538.6,280.9,186.0,317.7,438.5,283.2,89.7,252.3,169.7,102.8,196.5,106.5,30.2,612.6,436.6,570.8,340.6,314.4,254.0,267.8,309.4,42.1,81.8,571.6,138.8,45.8,857.9,330.9,460.7,522.0,62.8,267.8,455.8,111.0,377.2,190.9,104.3,295.3,533.3,321.5,77.1,505.1,195.7,475.2,0.0,203.6,206.3,272.2,44.1,487.4,179.9,678.9,482.2,353.3,557.2,185.3,304.3,117.3,462.3,183.0,241.4,156.9,160.9,234.5,203.0,98.7,354.6,558.5,241.8,635.8,199.9,134.6,112.3,409.3,331.7,628.5,157.0,605.8,145.5,123.6,509.7,105.4,231.8,155.2,268.3,260.4,257.9,58.9,306.7,321.8,90.8,658.7,92.5,105.8,489.2,601.3,568.1,356.6,197.7
PW,96.1,160.9,271.3,416.1,31.0,474.7,535.3,178.7,172.4,365.4,413.0,201.4,257.0,453.8,223.4,115.2,324.3,423.5,497.4,339.6,389.9,94.4,102.7,178.8,156.7,306.6,207.0,544.9,247.8,381.5,214.3,286.5,223.7,236.0,283.6,422.3,94.4,316.3,374.9,142.9,62.0,136.3,111.1,197.3,134.5,153.8,310.6,287.3,445.1,453.5,264.4,339.7,385.8,234.4,363.9,153.9,410.9,119.4,214.4,269.9,184.7,119.7,191.3,114.1,202.9,448.8,461.2,418.4,340.2,184.9,325.7,221.3,335.5,194.8,239.4,455.2,90.6,198.5,710.1,167.1,485.3,369.2,233.3,195.9,303.0,159.0,213.4,196.9,131.7,248.8,380.5,323.4,194.4,352.3,85.0,322.4,212.7,0.0,142.9,108.4,207.6,334.6,16.0,515.1,321.5,189.5,393.4,55.4,306.2,104.7,309.5,150.5,244.7,278.9,113.4,206.0,323.8,276.6,362.7,420.7,67.7,472.0,18.1,86.5,185.2,245.5,171.4,464.7,138.2,509.0,284.1,244.5,345.9,143.9,122.4,276.1,258.5,99.7,94.1,141.6,271.1,161.1,146.6,494.9,213.6,238.3,336.4,437.5,415.7,195.9,116.3
QA,189.2,156.5,310.4,509.2,124.1,484.1,622.8,232.2,274.0,237.0,506.1,303.0,126.2,546.9,132.1,208.3,181.3,516.6,522.2,196.6,483.0,123.7,195.8,271.9,249.8,274.7,93.7,632.4,275.8,474.6,71.3,265.2,154.6,337.6,140.6,515.4,123.7,409.4,293.7,61.9,124.1,229.4,149.8,54.3,236.1,246.9,292.6,384.4,538.2,325.1,168.6,211.3,473.3,91.4,249.5,247.0,315.9,212.5,251.1,126.9,46.1,190.4,48.3,89.6,191.6,475.6,332.8,442.3,197.2,278.0,182.7,78.3,192.5,177.2,241.7,487.9,86.1,173.5,773.5,260.2,356.9,462.3,222.7,189.9,396.1,89.9,306.5,53.9,219.4,105.8,473.6,180.4,123.9,445.4,178.1,421.9,202.1,132.9,0.0,201.5,205.5,427.7,148.9,517.3,460.1,282.6,486.5,148.5,163.2,80.2,402.6,14.2,107.2,209.8,55.1,63.0,362.9,258.6,219.7,513.8,178.8,565.1,129.2,128.5,81.2,338.6,264.5,478.8,87.1,596.5,305.4,175.4,439.0,237.0,172.7,207.0,115.5,201.3,187.2,137.2,128.1,262.7,205.9,588.0,144.5,266.3,423.9,530.6,439.6,297.5,209.4
QD,20.8,227.1,245.8,358.8,64.8,417.4,477.2,184.8,99.9,411.5,355.7,128.9,315.3,396.5,269.5,151.7,370.4,366.2,440.1,385.7,332.6,140.5,139.2,121.5,81.4,343.1,282.8,486.8,247.3,324.2,260.4,323.0,298.0,202.1,329.7,365.0,140.5,258.2,339.6,205.3,108.1,79.0,186.6,243.4,62.0,96.5,293.7,214.8,387.8,499.6,310.5,385.8,327.7,280.5,347.0,96.6,457.0,11.0,196.3,316.0,235.2,190.6,237.4,160.2,263.9,391.5,507.3,359.6,386.3,127.6,371.8,267.4,381.6,261.0,275.9,397.9,136.7,264.7,652.0,109.8,531.4,311.1,291.0,207.5,242.3,233.3,156.1,243.0,193.4,294.9,322.4,369.5,267.0,294.2,91.1,264.3,278.9,105.9,189.0,0.0,244.1,276.5,121.9,457.8,249.0,132.2,336.1,91.9,352.3,150.8,251.4,196.6,296.3,353.2,159.5,252.1,298.3,298.1,408.8,363.4,89.2,414.7,82.2,155.8,263.6,188.2,125.0,407.4,207.5,450.9,285.5,318.8,288.6,180.4,172.3,350.4,304.6,98.8,48.6,207.8,317.2,88.6,221.3,437.6,287.9,256.4,311.5,380.2,357.6,140.1,90.8
QI,232.0,54.3,114.5,518.0,184.2,535.9,587.9,69.8,327.6,449.1,548.9,356.6,253.1,581.8,274.1,96.9,355.1,567.1,542.5,361.9,476.0,207.0,115.6,293.6,251.9,155.7,128.5,597.5,96.9,525.1,231.9,135.6,96.2,409.3,296.4,558.2,207.1,424.9,425.6,139.4,212.1,206.6,126.1,225.2,289.7,289.7,159.7,399.9,573.1,439.9,348.9,390.4,494.4,280.3,213.0,289.8,512.9,263.0,45.5,282.7,182.3,104.4,195.9,119.1,8.8,584.7,467.0,527.0,371.0,290.7,284.4,267.2,339.8,36.7,97.3,527.4,151.4,26.7,888.3,303.0,433.6,477.8,93.2,280.4,411.6,106.6,344.8,190.3,91.9,294.7,489.1,351.9,89.7,460.9,166.9,438.7,72.6,216.2,211.6,244.3,0.0,443.2,187.5,601.0,443.0,325.4,481.1,156.9,334.7,129.9,418.1,195.6,240.8,170.4,173.5,233.9,167.0,125.7,385.0,548.7,205.7,607.9,210.4,136.2,132.5,381.4,307.3,600.6,152.7,555.6,133.2,136.0,481.8,69.3,244.4,156.6,267.7,273.0,222.3,71.5,306.0,308.6,103.4,538.6,87.1,93.1,445.0,533.7,524.3,343.4,156.9
QJ,330.5,506.9,506.0,232.0,356.5,118.7,264.4,446.3,263.8,533.7,264.2,221.3,564.8,253.9,453.2,431.2,584.5,225.4,156.8,599.8,260.0,386.1,430.9,325.6,317.9,607.1,553.7,274.0,507.5,204.2,547.7,587.0,540.7,170.7,543.8,139.5,386.1,106.3,179.0,497.0,384.5,304.6,478.3,490.8,295.1,309.2,519.3,209.0,262.2,646.8,494.2,447.8,187.7,585.8,572.6,318.6,513.2,333.8,440.2,530.1,526.9,457.9,529.1,451.9,509.9,110.2,588.2,76.9,548.9,331.7,585.9,510.6,595.7,526.9,539.9,122.5,428.4,530.6,509.4,313.9,563.7,114.3,555.0,304.4,111.2,525.0,300.9,534.7,476.1,600.2,125.6,511.2,542.8,124.4,382.8,73.3,525.7,397.6,480.7,322.8,490.1,0.0,413.6,151.9,205.9,293.0,192.3,383.6,566.4,442.5,83.5,488.3,601.6,631.6,451.2,481.4,558.5,541.6,572.7,298.4,343.5,183.4,373.9,444.3,550.1,314.0,291.6,113.4,496.0,232.6,545.7,597.2,231.9,450.5,354.7,628.8,554.1,332.9,340.3,499.5,478.5,261.6,489.9,182.1,566.3,516.6,138.3,266.6,74.2,223.7,382.5
QQ,112.1,144.9,255.8,432.1,47.0,490.7,551.3,161.4,188.4,381.4,429.0,217.4,241.0,469.8,239.4,94.7,340.3,439.5,513.4,355.6,405.9,110.4,82.2,194.8,172.7,279.9,191.0,560.9,227.3,397.5,219.8,259.8,207.7,252.0,299.6,438.3,105.1,332.3,390.9,126.9,82.7,152.3,95.1,213.3,150.5,169.8,287.2,303.3,461.1,469.5,280.4,355.7,401.8,250.4,340.5,169.9,426.9,135.4,193.9,285.9,168.7,103.7,201.8,103.9,186.9,464.8,477.2,434.4,356.2,200.9,341.7,237.3,351.5,178.8,218.9,471.2,106.6,179.8,726.1,183.1,454.8,385.2,217.3,211.9,319.0,151.2,224.9,196.2,115.7,264.8,396.5,339.4,178.4,368.3,101.0,338.4,196.7,16.0,158.9,124.4,193.1,350.6,0.0,531.1,337.5,205.5,409.4,71.4,322.2,114.7,325.5,166.5,228.7,262.9,129.4,222.0,308.3,253.2,378.7,436.7,83.7,488.0,42.9,70.5,163.3,261.5,187.4,480.7,122.2,525.0,263.6,228.5,361.9,123.4,138.4,260.1,255.6,115.7,110.1,125.6,287.1,177.1,130.6,510.9,197.6,217.8,352.4,453.5,431.7,211.9,106.2
QS,409.4,539.7,457.8,108.0,435.4,207.6,151.1,525.2,359.9,597.2,112.2,281.6,628.3,101.9,501.5,510.1,648.0,128.0,98.8,663.3,143.1,449.8,509.8,386.6,396.8,606.1,632.6,160.7,505.8,195.6,611.2,546.4,535.2,298.7,607.3,155.2,449.8,172.2,243.7,619.7,478.7,383.5,557.2,539.1,331.3,403.8,455.0,264.1,110.2,710.3,580.5,511.3,128.5,649.3,508.3,361.6,576.7,412.7,519.1,593.6,605.8,536.8,643.0,530.8,528.2,181.7,651.7,142.8,612.4,392.7,649.4,574.1,659.2,540.1,535.8,155.5,507.3,543.8,574.1,374.9,627.2,198.5,536.8,368.1,238.4,603.9,371.8,648.6,555.0,663.7,186.6,574.7,572.1,170.6,506.2,185.2,520.2,476.5,559.6,401.7,569.0,278.1,492.5,0.0,207.8,377.3,147.8,462.5,629.9,521.4,268.0,567.2,665.1,574.1,530.1,529.7,465.2,477.3,636.2,146.4,404.2,107.1,452.8,563.3,629.0,287.9,421.4,165.0,615.0,119.3,500.4,627.7,215.1,529.4,418.4,572.0,617.6,369.1,419.2,578.4,542.0,321.9,568.8,30.1,576.9,514.9,173.3,114.6,87.4,287.2,461.4
QZ,255.7,451.5,451.6,134.9,289.2,158.0,279.3,391.2,148.7,539.3,189.1,169.6,539.7,191.0,397.3,376.1,546.7,169.5,217.2,578.4,123.5,322.7,363.6,226.7,263.5,552.7,499.3,288.9,453.1,117.2,484.8,532.6,486.3,242.8,498.1,154.4,322.7,148.9,292.1,429.7,321.1,250.2,411.0,434.9,180.0,194.1,464.9,61.9,199.3,627.4,438.3,418.4,129.8,504.9,518.2,201.7,483.8,226.0,385.8,514.2,458.6,403.5,461.8,384.6,455.5,154.0,635.1,217.1,532.0,232.8,563.1,449.9,556.3,472.5,485.5,155.5,354.2,476.2,649.4,215.0,534.3,87.6,500.6,267.1,172.4,457.7,126.7,467.4,421.7,519.3,75.7,488.4,488.4,142.8,297.5,214.9,471.3,327.1,413.4,234.8,435.7,182.5,343.1,212.3,0.0,155.0,116.5,316.3,505.3,375.2,202.0,421.0,508.2,577.2,380.2,425.5,504.1,487.2,555.8,205.3,252.9,158.3,306.6,425.1,488.0,115.1,176.5,173.8,476.8,253.0,491.3,542.8,79.5,396.1,291.3,574.4,529.0,217.8,240.8,432.2,473.7,189.6,435.5,174.0,511.9,462.2,62.4,173.5,134.6,184.7,304.1
RC,137.1,325.4,344.1,269.4,163.1,298.3,403.9,283.1,91.1,481.7,284.7,185.3,413.6,325.5,339.7,250.0,468.7,295.2,369.1,484.0,261.6,238.8,237.5,32.5,153.0,441.4,365.6,413.5,345.6,253.2,358.7,421.3,396.3,258.5,428.0,245.9,238.8,232.0,370.6,301.5,206.4,125.4,269.7,341.7,122.4,67.7,338.1,118.1,316.8,569.8,380.7,456.0,254.4,378.8,391.4,25.5,527.2,140.4,294.6,414.3,333.5,292.7,335.7,258.5,362.2,272.4,577.5,283.9,484.6,38.6,470.1,365.7,479.9,359.3,374.2,326.9,235.0,363.0,683.0,20.8,601.6,240.0,389.3,268.9,207.2,331.6,85.1,341.3,282.7,393.2,228.1,467.8,365.3,248.6,188.0,249.7,377.2,204.2,287.3,129.4,342.4,232.3,220.2,386.8,152.3,0.0,265.1,190.2,450.6,249.1,236.8,294.9,394.6,451.5,257.8,350.4,396.6,396.4,507.1,292.4,187.5,343.7,180.5,245.1,343.8,117.2,85.3,336.4,296.8,377.6,383.8,417.1,166.5,278.7,233.7,448.7,402.9,160.2,146.9,306.1,415.5,145.0,319.6,366.6,386.2,354.7,214.8,309.2,273.3,201.5,189.1
RE,328.1,516.4,479.4,70.4,354.1,125.4,214.8,470.7,217.6,521.4,143.2,227.5,604.6,126.5,466.2,441.0,659.7,111.7,157.7,675.0,77.6,429.8,428.5,241.5,343.0,588.1,555.6,224.4,521.5,11.8,549.7,568.0,525.4,222.9,567.0,79.4,429.8,175.2,279.4,491.5,397.4,315.4,459.7,532.7,248.9,258.7,476.6,119.8,134.8,634.5,507.2,435.5,65.3,569.8,529.9,216.5,500.9,331.4,457.9,605.3,524.5,468.3,526.7,449.5,518.4,111.7,575.9,243.4,600.9,247.6,661.1,498.3,625.2,530.3,555.4,61.7,426.0,534.0,609.8,229.8,551.4,122.7,558.4,325.0,162.6,507.6,226.7,532.3,472.7,584.2,110.8,557.3,556.3,169.1,378.0,234.9,510.4,395.2,478.3,320.4,507.8,208.8,411.2,152.8,109.1,232.2,0.0,381.2,574.2,440.1,222.0,485.9,585.6,598.7,448.8,494.4,486.8,498.9,624.7,159.4,321.8,93.8,371.5,435.1,533.8,143.6,276.3,71.2,486.8,188.5,522.0,593.1,70.8,469.7,360.2,596.6,593.9,286.7,337.9,497.1,466.2,247.5,495.2,109.5,567.1,530.6,97.5,127.6,123.1,242.6,380.1
RJ,82.7,162.8,227.9,402.7,34.9,461.3,521.9,135.8,172.3,381.6,399.6,201.3,255.3,440.4,239.6,59.7,340.5,410.1,484.0,355.8,376.5,110.6,47.2,168.9,143.3,251.1,209.6,531.5,192.3,368.1,230.5,231.0,213.0,263.1,299.8,408.9,105.3,302.9,391.1,141.2,82.9,122.9,109.4,213.5,134.4,140.4,255.1,277.9,431.7,469.7,280.6,355.9,372.4,250.6,308.4,140.5,427.1,106.0,158.9,286.1,183.0,113.8,207.5,118.2,171.9,435.4,477.4,405.0,356.4,171.5,341.9,237.5,351.7,188.9,192.7,441.8,106.8,189.9,696.7,153.7,455.0,355.8,199.0,226.2,289.6,157.3,200.0,210.5,132.0,265.0,367.1,339.6,198.7,338.9,71.6,309.0,180.1,76.0,159.1,95.0,152.1,321.2,77.3,501.7,353.6,176.1,380.0,0.0,322.4,120.9,296.1,166.7,243.0,287.5,129.6,222.2,280.4,221.1,378.9,407.3,56.4,458.6,61.1,84.8,177.6,232.1,158.0,451.3,136.5,489.6,228.6,253.1,332.5,88.4,152.7,284.7,269.9,133.9,80.7,139.9,287.3,161.0,145.8,481.5,222.2,188.5,323.0,424.1,402.3,195.8,89.2
RN,364.9,322.5,384.8,515.8,299.8,543.0,660.2,392.7,348.6,117.6,596.5,361.6,122.2,571.9,114.8,384.0,74.3,557.1,581.1,89.6,566.1,235.2,371.5,447.6,425.5,343.3,239.5,669.8,391.5,509.3,144.7,348.3,324.1,412.2,79.6,496.8,235.2,500.5,352.6,237.6,272.7,405.1,325.5,148.7,310.7,391.3,426.3,463.5,580.2,205.7,66.3,91.9,510.7,107.4,380.9,422.7,163.1,335.7,403.3,72.3,191.9,361.1,158.5,264.9,343.8,534.5,213.4,501.2,90.2,453.7,57.7,135.9,85.5,329.4,357.4,546.8,234.2,325.7,654.1,435.9,237.5,486.5,341.7,259.7,413.3,265.6,430.7,164.1,379.9,104.4,474.6,17.1,284.4,548.7,353.8,480.8,362.6,308.6,175.6,344.5,357.7,518.8,324.6,576.2,475.8,422.8,497.4,324.2,0.0,255.5,442.9,189.8,142.0,293.0,230.8,139.3,437.3,392.3,112.7,604.9,313.7,539.2,296.0,304.2,256.8,467.4,373.7,537.7,247.1,633.9,439.1,306.8,511.9,401.3,247.3,338.4,111.5,275.9,325.6,312.5,84.3,337.3,366.4,554.9,277.7,382.0,461.3,602.6,498.5,348.4,385.1
