from_stop,AC,AH,AI,AO,AV,BI,BK,BM,BO,CE,CQ,CU,DB,DF,DG,DH,DL,DN,DQ,DT,EA,ED,EH,EM,ES,ET,EW,FA,FC,FI,FQ,FU,GC,GD,GH,GO,GR,GV,GY,HB,HC,HE,HF,HL,HR,HX,HY,HZ,IG,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LC,LE,LK,LR,LU,LZ,MC,ME,MG,MK,MO,MS,MY,NA,NC,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OT,OX,PC,PG,PJ,PK,PM,PV,PX,QC,QD,QQ,QX,RD,RF,RL,RM,RS,RW,RX,RZ,SB,SF,SU,TA,TB,TE,TI,TL,TR,TT,TY,TZ,UO,VF,VI,VO,VS,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,ZC,ZE,ZN,ZQ,ZS,ZU
PC,223.4,38.3,289.4,87.2,91.3,236.0,103.1,217.8,217.3,162.9,230.1,93.5,220.1,303.1,168.0,294.7,252.3,123.5,237.5,55.3,131.2,77.5,99.8,215.5,72.3,296.6,91.8,278.9,150.7,260.3,52.8,248.7,190.7,197.1,172.5,290.0,216.7,306.9,197.1,172.5,237.0,232.5,59.6,248.2,175.0,116.2,276.6,142.3,265.1,218.9,147.9,168.2,532.4,193.8,42.5,228.5,239.6,161.4,169.7,166.8,111.0,225.4,124.0,157.1,242.7,137.1,229.2,164.2,434.4,148.5,45.8,227.8,190.5,257.8,95.2,181.7,99.9,293.6,223.7,260.0,230.5,81.1,124.5,146.0,248.7,162.7,214.1,0.0,42.7,207.8,232.0,282.8,164.4,473.5,274.7,179.9,267.0,299.1,135.9,141.5,300.2,178.6,178.8,167.5,187.2,209.6,257.3,206.4,258.0,163.7,129.6,160.7,153.0,192.8,148.4,1290.1,166.1,168.7,84.8,233.2,231.0,192.3,112.4,80.0,239.1,319.8,233.7,228.4,127.7,153.3,212.0,227.0,113.9,223.4,94.4,388.3,345.7,114.5,537.7,237.7,175.8,290.8,215.4,327.1,149.9,258.0,93.5,218.4,117.0,232.4,190.8,193.6
PG,180.6,47.3,332.9,44.4,134.8,193.2,123.5,175.0,174.5,224.3,187.3,50.7,263.6,346.6,211.5,338.2,295.8,80.7,194.7,98.8,182.8,104.4,57.0,259.0,99.2,340.1,49.0,236.1,194.2,303.8,10.0,292.2,147.9,195.2,129.7,247.2,173.9,350.4,240.6,240.1,280.5,276.0,86.5,291.7,218.5,73.4,320.1,171.7,308.6,262.4,92.6,125.4,575.9,237.3,86.0,272.0,283.1,118.6,219.0,210.3,68.2,268.9,81.2,114.3,199.9,81.8,272.7,207.7,477.9,192.0,3.1,271.3,234.0,215.0,122.1,179.8,143.4,337.1,267.2,303.5,187.7,38.3,81.7,103.2,292.2,119.9,171.3,43.4,0.0,165.0,275.5,326.3,210.9,531.4,318.2,137.1,310.5,342.6,93.1,185.0,257.4,217.5,136.0,211.0,230.7,166.8,300.8,249.9,301.5,120.9,173.1,105.4,110.2,151.9,105.6,1303.6,209.6,212.2,42.0,276.7,274.5,149.5,69.6,123.5,196.3,363.3,190.9,271.9,171.2,110.5,255.5,270.5,112.7,266.9,137.9,446.2,389.2,71.7,581.2,194.9,133.0,334.3,213.7,370.6,107.1,301.5,50.7,261.9,160.5,189.6,234.3,150.8
PJ,338.1,223.4,509.0,157.3,310.9,211.0,288.2,9.9,235.5,382.5,230.8,146.1,439.7,522.7,387.6,514.3,471.9,221.3,212.5,274.9,350.8,280.5,214.5,435.1,275.3,516.2,206.5,71.0,370.3,479.9,166.1,468.3,305.4,352.7,287.2,82.1,191.7,526.5,416.7,392.1,456.6,452.1,262.6,467.8,394.6,136.6,496.2,329.2,484.7,438.5,229.6,282.3,752.0,413.4,262.1,448.1,459.2,278.5,389.3,386.4,196.9,445.0,126.2,271.8,34.8,240.8,448.8,383.8,654.0,368.1,172.9,447.4,410.1,49.9,298.2,337.3,319.5,513.2,443.3,479.6,205.5,195.8,81.6,260.7,468.3,145.2,328.8,219.5,176.0,0.0,451.6,502.4,368.4,693.1,494.3,27.4,486.6,518.7,69.2,361.1,92.3,393.6,293.5,387.1,406.8,184.6,476.9,426.0,477.6,165.9,349.2,216.4,267.7,212.9,290.9,1224.0,385.7,388.3,123.8,452.8,450.6,15.4,165.0,299.6,82.3,539.4,251.9,448.0,347.3,239.5,431.6,446.6,299.0,443.0,314.0,607.9,565.3,93.8,757.3,252.3,247.5,510.4,371.2,546.7,284.6,477.6,188.2,438.0,336.6,24.5,410.4,308.3
PK,316.5,168.5,176.1,212.2,71.5,359.3,228.1,346.0,348.1,222.5,355.1,218.5,98.7,164.8,91.5,181.4,189.0,248.5,362.5,73.7,190.8,183.9,224.8,154.8,197.3,158.3,216.8,404.4,92.2,147.0,177.8,188.4,225.7,256.7,243.9,415.9,341.7,191.3,154.3,232.1,176.2,51.9,184.6,188.4,36.7,241.2,138.3,201.9,235.2,137.6,272.9,293.2,489.6,49.9,89.4,167.7,101.3,286.4,229.3,142.9,236.0,88.0,249.0,282.1,367.7,263.0,168.4,223.3,344.5,201.5,170.8,26.4,62.3,382.8,149.3,241.3,73.3,180.3,180.9,199.2,346.0,206.0,249.5,271.0,133.7,287.7,256.7,124.9,167.7,332.8,0.0,222.0,224.0,383.8,159.0,304.9,157.1,208.2,261.1,201.1,425.2,247.3,303.8,106.0,256.4,338.5,201.3,120.4,187.4,288.7,188.7,289.5,278.0,317.8,273.4,1169.8,105.7,143.7,209.8,94.9,145.1,317.3,237.4,150.7,364.1,206.5,358.7,165.1,198.4,278.3,73.7,184.2,238.9,292.6,87.4,298.6,232.4,239.5,494.9,362.7,300.8,177.5,274.5,213.8,274.9,194.7,218.5,192.3,187.7,357.4,68.9,318.6
PM,488.8,324.5,196.5,373.4,232.7,522.2,389.3,504.0,503.5,394.8,516.3,379.7,120.9,261.8,128.1,201.8,53.1,409.7,523.7,234.9,363.1,344.2,386.0,73.0,358.5,255.3,378.0,565.1,137.0,167.4,339.0,124.5,398.0,429.0,416.2,589.3,502.9,214.0,122.2,404.4,50.7,270.3,345.8,37.1,192.0,402.4,235.3,374.2,34.6,82.4,434.1,454.4,457.5,268.8,247.7,59.2,198.3,447.6,401.6,285.4,397.2,151.9,410.2,443.3,528.9,423.3,58.0,396.1,359.5,345.1,332.0,244.8,258.7,544.0,310.5,413.6,234.5,200.7,148.8,115.2,516.7,367.3,410.7,432.2,155.8,448.9,429.5,286.1,328.9,494.0,218.3,0.0,396.3,404.2,181.8,466.1,174.1,206.2,422.1,373.4,578.3,410.5,465.0,213.5,419.1,495.8,32.4,113.5,113.2,449.9,361.5,446.9,439.2,479.0,434.6,1349.2,181.9,155.0,371.0,191.9,131.8,478.5,398.6,311.9,525.3,226.9,519.9,98.8,359.6,439.5,159.9,152.1,400.1,455.3,248.6,319.0,252.8,400.7,462.8,523.9,462.0,197.9,447.3,234.2,436.1,128.4,379.7,143.5,348.9,518.6,249.9,479.8
PV,143.7,184.6,351.9,241.4,211.2,323.5,192.9,372.0,217.7,13.3,230.5,247.7,287.6,394.7,280.4,414.6,372.2,244.1,249.6,175.2,43.1,116.9,151.6,335.4,121.9,397.9,159.1,433.1,270.6,366.1,207.0,368.6,52.9,58.6,71.1,444.2,294.6,399.0,317.0,103.5,356.9,208.3,147.2,368.1,276.3,270.4,363.5,29.1,385.0,338.8,219.7,197.2,566.6,169.6,162.4,348.4,340.9,158.4,28.5,127.9,231.6,326.7,278.2,259.4,396.9,208.9,349.1,79.0,386.2,80.1,200.0,203.6,166.3,412.0,111.6,68.5,219.8,399.4,343.6,379.9,256.3,169.0,278.7,137.1,344.7,303.2,84.4,154.1,196.9,362.0,207.8,402.7,0.0,407.3,380.5,334.1,327.6,419.0,290.1,73.1,454.4,144.0,169.9,269.4,152.6,302.2,377.2,326.3,377.9,317.9,39.9,232.5,144.1,264.6,145.4,1232.6,286.0,288.6,239.0,334.5,350.9,346.5,266.6,84.9,393.3,413.6,206.8,348.3,131.3,182.3,313.3,346.9,203.7,188.8,214.3,322.1,344.0,268.7,571.9,210.8,204.8,425.3,77.1,420.9,178.9,377.9,214.1,338.3,141.6,386.6,203.1,150.7
PX,500.1,526.7,261.0,560.3,434.9,625.5,539.5,690.9,552.2,398.1,565.0,566.6,414.9,313.2,422.1,265.7,441.3,578.6,584.1,437.1,415.6,463.5,486.1,342.3,468.5,319.7,493.6,752.0,342.9,253.1,541.2,461.5,450.5,435.0,468.7,763.1,596.6,264.1,290.2,390.7,363.8,435.7,493.8,375.0,339.2,589.3,282.0,426.7,422.8,376.4,521.7,531.7,269.5,434.2,449.9,355.3,318.3,492.9,404.9,400.0,566.1,299.1,597.1,526.0,715.8,510.9,356.0,393.2,163.9,401.9,534.2,410.2,392.1,730.9,458.2,454.1,436.7,218.0,264.0,313.5,590.8,503.5,597.6,442.0,263.2,605.2,474.9,488.3,531.1,680.9,383.7,409.6,421.4,0.0,237.0,653.0,246.1,300.4,609.0,408.9,773.3,490.6,476.0,476.3,499.2,604.2,388.9,308.0,335.6,636.8,380.3,534.5,464.7,566.6,479.9,1050.9,384.1,324.9,557.9,325.4,425.8,665.4,585.5,431.5,712.2,263.1,541.3,441.2,477.9,516.8,307.1,309.2,550.3,535.4,450.8,143.0,209.1,587.6,274.8,545.3,539.3,258.1,428.8,254.7,513.4,470.8,548.6,269.1,488.2,705.5,333.3,507.1
QC,474.3,317.8,70.8,361.5,220.8,508.6,377.4,495.3,497.4,382.9,504.4,367.8,192.0,169.7,196.6,94.5,218.4,397.8,511.8,223.0,351.2,329.7,374.1,119.5,344.0,176.2,366.1,553.7,128.8,16.0,324.5,241.6,386.1,417.1,401.7,561.7,491.0,34.8,119.0,392.5,140.9,212.8,333.9,152.2,116.3,390.5,138.5,362.3,197.3,153.5,419.6,442.5,351.3,208.7,238.7,132.4,122.6,435.7,389.7,246.5,385.3,73.6,395.7,431.4,517.0,408.8,133.1,384.2,183.0,298.7,320.1,184.7,223.2,532.1,298.6,401.7,222.6,18.8,92.8,142.3,495.3,355.3,396.2,420.3,43.1,437.0,417.6,274.2,317.0,482.1,161.3,186.7,384.4,222.1,0.0,451.6,51.8,129.2,410.4,308.3,574.5,394.0,453.1,265.9,407.2,485.2,166.0,82.5,153.8,435.4,347.0,438.8,427.3,464.5,422.7,1217.3,178.1,108.4,359.1,116.2,202.9,466.6,386.7,300.0,513.4,50.0,508.0,218.3,347.7,427.6,81.6,138.0,388.2,443.4,236.7,136.9,102.8,388.8,356.6,512.0,450.1,21.0,386.5,57.3,424.2,247.9,365.2,137.3,337.0,506.7,208.8,467.9
QD,310.6,201.1,481.5,129.8,283.4,181.8,260.7,41.0,208.0,355.0,203.3,118.6,412.2,495.2,360.1,486.8,444.4,193.8,185.0,247.4,323.3,253.0,187.0,407.7,247.8,488.7,179.0,98.9,342.8,452.4,138.6,440.8,277.9,325.2,259.7,110.0,164.2,496.7,389.2,364.6,429.1,424.6,235.1,440.4,367.1,109.1,468.7,301.7,457.2,411.0,202.1,254.8,724.5,385.9,234.6,420.6,431.7,251.0,361.8,358.9,169.4,417.5,98.7,244.3,62.7,213.3,421.3,356.3,626.5,340.6,145.4,419.9,382.6,77.8,270.7,309.8,292.0,485.7,415.8,452.1,168.5,168.3,54.1,233.2,440.8,117.7,301.3,192.0,148.5,27.8,424.1,474.9,340.9,665.6,464.4,0.0,459.1,491.2,41.7,333.6,120.2,370.7,266.0,359.6,379.3,161.0,449.4,398.5,440.3,138.4,321.7,184.8,240.2,185.4,263.4,1196.5,356.3,360.8,96.3,425.3,423.1,12.3,137.5,272.1,59.1,511.9,224.4,420.5,319.8,212.0,404.1,419.1,271.5,415.5,286.5,580.4,537.8,66.3,729.8,224.8,220.0,482.9,343.7,519.2,257.1,450.1,160.7,410.5,309.1,52.4,381.3,280.8
QQ,457.0,294.5,22.3,338.2,197.5,485.3,354.1,472.0,474.1,359.6,481.1,344.5,168.7,121.2,179.3,100.1,195.1,374.5,488.5,199.7,327.9,312.4,350.8,96.2,323.3,127.7,342.8,530.4,105.5,38.4,307.2,218.3,362.8,393.8,384.4,544.4,467.7,63.0,95.7,299.1,117.6,189.5,310.6,132.3,93.0,367.2,90.0,339.0,176.6,130.2,402.3,419.2,389.3,188.0,215.4,109.1,99.3,412.4,366.4,223.2,362.0,56.3,378.4,408.1,493.7,388.1,109.8,360.9,215.4,249.4,296.8,164.0,199.9,508.8,275.3,378.4,199.3,71.7,122.3,140.6,472.0,332.0,378.9,397.0,19.8,413.7,394.3,250.9,293.7,458.8,138.0,163.4,361.1,230.0,50.4,434.3,0.0,152.1,387.1,259.8,551.2,370.7,429.8,242.6,383.9,464.5,142.7,65.2,128.8,418.1,329.7,415.5,404.0,443.8,399.4,1190.7,154.8,85.1,335.8,92.9,179.6,443.3,363.4,276.7,490.1,75.3,484.7,195.0,324.4,404.3,64.3,129.0,364.9,420.1,213.4,144.8,78.6,365.5,394.6,488.7,426.8,87.0,337.2,82.6,400.9,224.6,344.5,133.7,313.7,483.4,185.5,444.6
QX,489.4,330.3,154.8,374.0,233.3,521.1,389.9,504.6,504.1,395.4,516.9,380.3,204.5,220.1,211.7,160.1,230.9,410.3,524.3,235.5,363.7,344.8,386.6,131.9,359.1,213.6,378.6,565.7,141.3,125.7,339.6,251.1,398.6,429.6,416.8,576.8,503.5,170.0,126.1,405.0,153.4,246.8,346.4,164.7,150.3,403.0,193.6,374.8,212.4,166.0,434.7,455.0,402.2,245.3,248.3,144.9,156.6,448.2,402.2,280.5,397.8,110.2,410.8,443.9,529.5,423.9,145.6,396.7,256.2,381.0,332.6,221.3,257.2,544.6,311.1,414.2,235.1,159.0,99.9,149.4,507.8,367.8,411.3,432.8,112.4,449.5,430.1,286.7,329.5,494.6,194.8,199.2,396.9,295.3,137.7,466.7,132.4,0.0,422.9,374.0,587.0,411.1,465.6,285.8,419.7,500.3,178.5,97.6,160.9,450.5,362.1,451.3,439.8,479.6,435.2,1343.7,190.6,120.9,371.6,150.2,215.4,479.1,399.2,312.5,525.9,185.2,520.5,230.8,360.2,440.1,118.2,145.1,400.7,455.9,249.2,210.1,211.1,401.3,407.5,524.5,462.6,156.2,447.9,176.7,436.7,260.4,380.3,144.4,349.5,519.2,242.8,480.4
RD,268.8,159.3,439.7,88.0,241.6,140.0,218.9,85.0,167.6,313.2,161.5,76.8,370.4,453.6,318.5,445.0,402.6,152.0,143.2,205.6,281.5,211.2,145.2,365.9,206.2,446.9,137.2,143.4,301.0,410.6,96.8,402.0,236.1,283.4,217.9,153.8,122.4,454.9,347.4,322.8,387.3,382.8,193.3,398.6,325.3,67.3,426.9,259.9,415.6,369.2,160.3,213.2,682.7,344.1,189.9,378.8,389.9,209.2,320.0,317.7,127.8,375.9,56.9,202.5,106.7,171.5,379.5,314.5,584.7,298.8,103.8,378.1,340.8,121.8,228.9,268.0,250.2,443.9,374.0,410.3,126.7,126.4,12.3,191.4,397.3,75.9,259.7,150.2,106.7,71.8,382.8,433.1,299.1,623.8,422.6,43.7,420.7,449.4,0.0,291.8,164.2,328.9,224.2,317.8,337.5,119.4,407.6,356.9,398.5,96.6,280.1,143.0,198.4,143.8,221.6,1168.3,314.5,321.4,54.5,383.5,381.3,56.3,95.7,230.3,103.1,470.3,182.6,378.7,278.0,170.2,362.3,377.3,229.7,373.7,244.7,538.6,496.0,24.5,688.0,183.0,178.2,441.1,301.9,477.4,215.5,408.3,118.9,385.4,267.3,96.4,339.5,239.0
RF,181.8,171.7,329.6,228.5,219.5,310.6,180.0,359.1,292.3,55.4,305.1,234.8,246.7,372.4,239.5,347.4,337.0,264.8,324.2,162.3,56.1,104.0,189.2,305.0,109.0,324.3,233.1,420.2,240.2,343.8,194.1,333.4,91.0,92.3,109.2,431.3,281.7,376.7,286.6,65.0,326.5,187.2,134.3,337.7,202.7,257.5,341.2,67.2,349.8,285.6,206.8,235.3,544.3,148.5,149.5,318.0,267.3,196.5,62.2,56.6,252.3,253.1,265.3,246.5,384.0,196.0,307.1,56.7,363.9,7.0,187.1,182.5,145.2,399.1,98.7,106.6,221.3,377.1,313.2,364.3,323.1,222.4,265.8,175.2,322.4,290.3,122.5,141.2,184.0,349.1,166.9,354.7,78.7,385.0,358.2,321.2,305.3,373.3,277.2,0.0,441.5,131.1,208.0,254.0,139.7,289.3,324.0,286.4,362.3,305.0,22.1,219.6,182.2,251.7,183.5,1200.8,255.6,258.2,226.1,260.9,293.1,333.6,253.7,72.0,380.4,391.3,244.9,313.1,118.4,220.4,239.7,316.5,190.8,175.9,201.4,299.8,321.7,255.8,549.6,248.9,242.9,403.0,107.9,398.6,217.0,342.7,234.8,307.9,128.7,373.7,143.0,188.8
RL,428.4,313.7,599.3,247.6,401.2,301.3,378.5,83.4,325.8,472.8,321.1,236.4,530.0,613.0,477.9,604.6,562.2,311.6,302.8,365.2,441.1,370.8,304.8,525.4,365.6,606.5,296.8,22.2,460.6,570.2,256.4,558.6,395.7,443.0,377.5,10.9,282.0,616.8,507.0,482.4,546.9,542.4,352.9,558.1,484.9,226.9,586.5,419.5,575.0,528.8,319.9,372.6,842.3,503.7,352.4,538.4,549.5,368.8,479.6,476.7,287.2,535.3,216.5,362.1,58.2,331.1,539.1,474.1,744.3,458.4,263.2,537.7,500.4,52.9,388.5,427.6,409.8,603.5,533.6,569.9,295.8,286.1,171.9,351.0,558.6,235.5,419.1,309.8,266.3,93.4,541.9,592.7,458.7,791.8,584.6,120.9,576.9,609.0,159.5,451.4,0.0,488.5,431.5,477.4,497.1,274.9,567.2,516.3,567.9,256.2,439.5,306.7,442.0,303.2,381.2,1217.2,476.0,478.6,214.1,543.1,540.9,108.9,255.3,389.9,175.8,629.7,342.2,538.3,437.6,329.8,521.9,536.9,389.3,533.3,404.3,706.6,655.6,184.1,847.6,342.6,337.8,600.7,461.5,637.0,374.9,567.9,278.5,528.3,426.9,68.6,500.7,398.6
RM,221.0,160.8,388.0,220.1,192.6,304.9,171.6,353.4,289.7,129.7,296.7,226.4,321.4,392.7,266.6,393.3,353.6,256.4,315.8,153.9,98.0,98.3,180.8,314.1,100.6,386.2,224.7,411.8,249.3,361.6,185.7,353.0,130.2,161.2,148.4,425.6,273.3,408.2,298.4,136.6,338.3,196.6,128.6,346.9,264.6,249.1,368.9,106.4,363.7,320.2,201.1,249.2,618.6,160.6,138.2,329.8,329.2,242.4,136.5,130.9,243.9,315.0,256.9,240.8,378.3,187.6,330.5,128.3,435.5,112.6,178.7,194.6,154.6,393.4,90.3,145.8,201.2,392.2,322.3,361.3,305.2,216.7,257.4,227.0,345.6,281.9,161.7,132.8,178.3,340.7,196.6,384.1,128.5,456.6,376.0,312.8,376.2,400.4,269.0,105.6,433.1,0.0,259.8,248.1,8.5,276.7,355.9,305.0,346.8,296.6,96.4,217.7,234.0,243.3,232.1,1281.9,264.7,272.4,217.7,322.8,329.6,325.2,248.0,66.3,372.0,418.4,300.3,329.7,112.7,234.3,304.3,328.3,185.1,49.3,193.0,371.4,393.3,250.1,621.2,304.3,298.6,392.1,179.5,425.7,233.6,356.6,226.4,336.4,120.3,368.0,192.5,228.0
RS,148.3,155.7,423.5,147.8,276.8,213.0,160.1,278.4,139.7,200.2,152.5,154.1,405.6,466.3,353.5,480.2,437.8,166.1,171.6,240.8,158.7,159.5,73.6,401.0,154.3,472.8,81.1,339.5,336.2,437.7,132.0,434.2,123.8,214.5,105.6,350.6,184.1,470.6,382.6,248.9,422.5,323.9,186.3,433.7,360.5,176.8,435.1,147.6,450.6,404.4,109.2,119.2,638.2,285.2,228.0,414.0,425.1,80.4,194.9,247.7,153.6,452.2,184.6,113.5,303.3,98.4,414.7,268.0,457.8,221.9,138.8,319.2,281.9,318.4,208.9,155.7,285.4,471.0,409.2,445.5,178.3,91.0,185.1,88.9,416.3,192.7,146.7,185.4,141.9,268.4,323.4,468.3,186.8,478.9,452.1,240.5,399.2,484.6,196.5,214.9,360.8,259.6,0.0,353.0,268.2,191.7,442.8,391.9,443.5,224.3,255.1,122.0,52.2,154.1,67.4,1251.1,351.6,354.2,145.4,418.7,416.5,252.9,173.0,200.5,299.7,485.2,128.8,413.9,246.9,104.3,397.5,412.5,149.3,304.4,279.9,393.7,415.6,175.1,643.5,132.8,126.8,496.9,196.0,492.5,100.9,443.5,136.1,403.9,220.9,293.0,309.5,118.5
RW,339.9,193.6,282.3,242.5,192.3,391.3,258.4,373.1,372.6,245.9,385.4,248.8,102.0,278.0,94.8,287.6,192.3,278.8,392.8,156.3,214.2,195.3,255.1,193.1,200.3,271.5,247.1,434.2,143.6,253.2,208.1,188.7,249.1,280.1,267.3,445.3,372.0,299.8,190.0,255.5,214.6,186.1,197.2,225.8,149.9,271.5,251.5,225.3,205.1,140.9,298.1,323.5,525.3,184.6,143.5,206.1,214.5,316.7,252.7,249.8,266.3,200.3,279.3,312.4,398.0,287.3,162.4,247.2,427.3,231.5,201.1,160.6,174.5,413.1,161.6,264.7,200.9,286.5,216.6,219.6,385.8,236.4,279.8,301.3,241.6,318.0,280.6,155.2,198.0,363.1,134.1,210.0,247.4,456.0,267.6,335.2,259.9,292.0,291.2,224.5,455.5,257.0,334.1,0.0,270.2,364.9,179.3,199.3,217.6,319.0,212.6,310.9,308.3,343.0,303.7,1265.0,159.0,161.6,240.1,208.1,148.4,347.6,267.7,163.0,394.4,312.7,389.0,168.4,210.7,308.6,186.9,219.9,269.2,306.4,195.4,370.8,338.6,269.8,530.6,393.0,331.1,283.7,298.4,320.0,305.2,198.0,281.0,211.3,200.0,387.7,165.7,346.9
RX,228.7,171.0,395.7,227.8,197.6,309.9,179.3,358.4,291.6,134.7,304.4,234.1,326.4,400.4,274.3,401.0,358.6,264.1,323.5,161.6,103.0,103.3,188.5,321.8,108.3,393.9,232.4,419.5,257.0,366.6,193.4,355.0,137.9,168.9,156.1,430.6,281.0,413.2,303.4,144.3,343.3,204.3,133.6,354.5,272.3,256.8,373.9,114.1,371.4,325.2,206.1,256.9,623.6,165.6,148.8,334.8,336.9,250.1,141.5,138.6,251.6,322.7,264.6,245.8,383.3,195.3,335.5,136.0,443.2,120.3,186.4,199.6,162.3,398.4,98.0,153.5,206.2,399.9,330.0,366.3,322.4,221.7,265.1,234.7,355.0,289.6,169.4,140.5,183.3,348.4,203.8,389.1,136.2,464.3,381.0,320.5,384.6,405.4,276.5,113.3,440.8,4.9,267.5,255.8,0.0,288.6,363.6,312.7,364.3,304.3,101.4,218.9,241.7,251.0,237.1,1289.6,272.4,275.0,225.4,330.5,337.3,332.9,253.0,71.3,379.7,426.1,308.0,334.7,117.7,242.0,309.3,333.3,190.1,36.1,200.7,379.1,401.0,255.1,628.9,312.0,303.6,397.1,187.2,433.4,238.6,364.3,234.1,324.7,128.0,373.0,199.1,235.7
RZ,245.1,160.4,503.7,175.7,305.6,25.4,170.0,210.0,69.3,294.7,63.2,182.0,434.4,560.4,382.3,509.0,466.6,194.0,44.9,269.6,247.3,169.4,154.3,429.8,164.2,553.9,109.0,267.9,365.0,474.6,181.2,466.0,212.4,259.7,194.2,279.0,3.1,521.2,411.4,304.3,451.3,364.3,196.2,462.6,432.3,151.7,533.9,236.2,479.4,433.2,74.5,145.2,746.7,325.6,256.8,442.8,496.9,135.2,283.5,298.6,181.5,482.7,153.9,178.8,231.7,85.7,443.5,296.0,603.2,280.3,188.0,359.6,322.3,246.8,218.8,244.3,314.2,507.9,438.0,474.3,28.4,118.9,113.5,167.7,461.3,76.4,235.8,214.2,202.5,196.8,363.8,497.1,275.4,624.3,489.0,168.9,481.3,513.4,124.9,273.3,289.2,305.8,200.5,376.6,319.0,0.0,471.6,420.7,472.3,193.6,261.4,61.3,174.7,30.1,147.6,1293.3,378.5,385.4,138.9,490.5,445.3,181.3,200.9,211.8,228.1,534.1,88.7,442.7,259.5,102.4,469.3,441.3,159.2,355.2,308.7,539.1,561.0,127.8,752.0,84.7,110.4,505.1,278.2,541.4,147.5,472.3,164.0,432.7,230.8,221.4,357.5,215.3
SB,456.3,292.0,180.1,340.9,200.2,489.7,356.8,471.5,471.0,362.3,483.8,347.2,88.4,245.4,95.6,185.4,52.3,377.2,491.2,202.4,330.6,311.7,353.5,56.2,326.0,238.9,345.5,532.6,104.5,151.0,306.5,123.7,365.5,396.5,383.7,543.7,470.4,197.6,105.8,371.9,77.7,237.8,313.3,75.3,201.6,369.9,218.9,341.7,33.8,49.9,401.6,421.9,441.1,236.3,215.2,69.2,181.9,415.1,369.1,252.9,364.7,135.5,377.7,410.8,496.4,390.8,25.5,363.6,342.0,312.6,299.5,212.3,226.2,511.5,278.0,381.1,202.0,184.3,132.4,82.7,484.2,334.8,378.2,399.7,139.4,416.4,397.0,253.6,296.4,461.5,185.8,30.6,363.8,381.1,165.4,433.6,157.7,189.8,389.6,340.9,553.9,378.0,432.5,181.0,386.6,463.3,0.0,97.1,80.7,417.4,329.0,414.4,406.7,446.5,402.1,1316.7,149.4,122.5,338.5,175.5,99.3,446.0,366.1,279.4,492.8,210.5,487.4,98.0,327.1,407.0,143.5,135.7,367.6,422.8,216.1,295.9,236.4,368.2,446.4,491.4,429.5,181.5,414.8,217.8,403.6,127.6,347.2,127.1,316.4,486.1,217.4,447.3
SF,391.7,232.6,82.9,276.3,135.6,425.1,292.2,410.1,412.2,297.7,419.2,282.6,106.8,148.2,114.0,88.2,133.2,312.6,426.6,137.8,266.0,247.1,288.9,34.2,261.4,141.7,280.9,468.5,43.6,53.8,241.9,153.4,300.9,331.9,319.1,479.1,405.8,98.1,33.8,307.3,55.7,174.9,248.7,67.0,78.4,305.3,121.7,277.1,114.7,68.3,337.0,357.3,369.1,173.4,153.5,47.2,84.7,350.5,304.5,211.9,300.1,38.3,313.1,346.2,431.8,326.2,47.9,299.0,251.3,283.3,234.9,149.4,185.3,446.9,213.4,316.5,137.4,87.1,60.4,78.7,410.1,270.2,313.6,335.1,40.5,351.8,332.4,189.0,231.8,396.9,122.9,101.5,299.2,290.6,65.8,369.0,60.5,92.6,325.2,276.3,489.3,313.4,367.9,188.1,322.0,402.6,80.8,0.0,66.9,352.8,264.4,353.6,342.1,381.9,337.5,1275.7,84.8,25.6,273.9,78.3,117.7,381.4,301.5,214.8,428.2,113.3,422.8,133.1,262.5,342.4,46.3,63.7,303.0,358.2,151.5,205.4,139.2,303.6,374.4,426.8,364.9,84.3,350.2,120.6,339.0,162.7,282.6,71.8,251.8,421.5,176.4,382.7
SU,474.0,314.9,170.4,358.6,217.9,505.7,374.5,492.4,494.5,380.0,482.1,364.9,121.1,216.3,128.3,175.7,147.5,394.9,508.9,220.1,348.3,329.4,371.2,66.6,324.3,229.2,363.2,550.8,125.9,141.3,304.8,170.7,383.2,414.2,401.4,561.4,488.1,185.6,96.1,370.2,88.0,262.4,331.0,99.3,165.9,387.6,209.2,359.4,129.0,82.6,419.3,420.2,387.2,241.5,235.8,79.5,172.2,432.8,386.8,286.2,363.0,106.4,376.0,428.5,514.1,408.5,62.2,361.9,271.2,346.2,297.8,217.5,272.8,529.2,295.7,398.8,219.7,174.6,122.7,11.9,492.4,352.4,376.5,417.4,128.0,434.1,395.3,271.3,314.1,479.2,210.9,125.8,381.5,310.3,153.3,451.3,151.4,160.7,407.5,358.6,571.6,376.3,450.2,213.7,404.3,465.5,95.1,68.0,0.0,435.1,346.7,435.9,424.4,464.2,419.8,1349.4,175.2,105.5,356.2,165.8,132.0,463.7,383.8,297.1,510.5,200.8,505.1,147.4,344.8,424.7,114.4,106.6,385.3,440.5,233.8,225.1,226.7,385.9,392.5,509.1,447.2,171.8,432.5,191.7,401.9,177.0,345.5,134.1,334.1,503.8,248.5,465.0
