from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CR,CS,DC,DF,DP,EF,EI,EJ,EQ,EU,FA,FC,FJ,FL,FV,FY,GI,GU,HC,HD,HJ,HW,ID,IG,IM,IT,IY,JG,JH,JX,KE,KN,KR,KV,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OO,OS,OT,OY,PM,PP,PS,PW,QB,QN,QU,QW,RE,RJ,RM,RO,RV,RX,SA,SI,SJ,SK,ST,SV,SY,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UT,VB,VI,VM,VS,VY,WC,WM,WR,WT,WZ,XG,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU
VS,1340.6,252.9,1284.1,134.0,1041.6,1311.1,1112.7,543.9,308.9,964.6,61.4,118.8,1235.1,1194.6,1231.7,1181.3,1234.9,1323.3,1090.8,1112.0,1183.8,539.7,1215.9,314.2,1156.6,386.6,481.0,1218.7,297.8,219.2,917.9,1111.7,790.6,489.9,1344.2,1264.4,118.3,1150.3,458.1,1275.6,1126.2,1347.5,191.8,110.0,25.9,200.5,158.8,891.8,95.8,164.8,927.4,1139.1,1114.2,1328.1,193.6,498.5,194.3,1156.5,1282.8,712.0,1125.0,135.2,1129.6,1101.7,1396.4,1281.1,1200.6,172.5,269.4,1332.1,1187.7,421.2,797.0,1132.5,1291.3,199.5,207.7,1307.9,1101.6,1127.0,1191.7,1149.4,1275.8,1229.6,1113.7,838.7,1299.6,1083.3,208.2,1076.3,330.6,1129.3,2648.1,1018.8,185.8,711.7,1366.9,1191.7,1222.2,0.0,1168.4,171.2,1096.0,1226.7,1392.0,1152.2,1029.7,137.4,98.4,1093.5,632.0,1283.0,934.2,258.8,579.2,1453.8,1161.3,259.7,1207.1,1121.4,1248.3,935.0,1260.5,99.3,688.4,1141.9,128.9
VY,532.5,941.8,115.6,1139.4,314.6,503.0,304.6,779.6,628.1,594.3,1216.6,854.3,427.0,386.5,423.6,12.8,66.4,515.2,447.2,431.3,375.7,783.9,457.6,623.4,513.0,545.7,849.7,410.6,638.3,946.7,547.6,303.6,541.0,858.6,536.1,456.3,1123.7,469.6,826.8,467.5,318.1,539.4,880.7,1265.2,1129.1,1041.3,1007.1,521.5,827.2,761.3,499.2,387.3,452.6,520.0,1034.4,832.2,731.8,348.4,474.7,730.3,43.3,791.3,468.0,396.0,588.3,473.0,392.5,861.4,1110.2,524.0,379.6,502.5,815.3,324.4,483.2,966.4,799.7,499.8,420.9,318.9,383.6,341.3,467.7,531.2,305.6,496.1,491.5,322.5,1049.0,436.9,692.6,485.7,2965.9,648.5,980.1,633.7,464.5,71.9,414.1,1155.1,0.0,953.7,395.3,418.6,583.9,490.6,400.1,1028.5,1103.8,369.8,771.3,474.9,563.9,769.0,742.9,645.7,353.2,1100.5,399.0,405.0,440.2,564.7,452.4,1254.5,610.4,498.3,798.1
WC,1066.3,243.2,1016.3,138.2,622.4,1036.8,660.0,143.4,288.0,572.5,202.6,73.8,902.6,920.3,962.5,907.0,960.6,1049.0,674.0,690.1,914.6,139.2,794.0,293.8,734.7,360.6,455.0,849.5,271.8,232.6,520.7,837.4,390.1,463.9,1069.9,873.5,131.7,728.4,432.1,867.4,857.0,1073.9,182.1,251.2,115.1,208.8,167.1,494.6,91.2,138.8,505.5,722.3,692.3,1053.8,201.9,151.6,168.3,882.2,1008.5,316.6,850.7,114.3,707.7,679.8,1122.1,820.7,926.3,162.8,153.0,1057.8,913.4,395.2,396.5,858.2,848.9,216.3,182.4,860.4,684.8,667.6,922.5,875.1,1001.5,807.7,839.4,474.3,849.3,674.5,219.3,659.5,304.6,704.0,2479.6,618.5,194.1,631.2,1179.2,917.6,947.9,141.1,894.1,0.0,673.0,949.1,1117.7,730.3,612.9,145.7,106.7,671.6,231.5,1008.7,537.0,232.8,178.7,1179.5,892.1,162.7,861.1,699.5,889.6,537.8,986.2,240.5,649.6,720.0,108.0
WM,522.3,674.9,512.2,1018.7,121.9,471.7,141.4,512.7,360.2,326.4,1100.0,587.4,337.3,376.3,412.4,409.4,462.0,505.0,102.6,87.7,364.5,517.0,228.7,351.5,169.4,277.8,582.8,284.2,371.4,829.1,280.7,293.4,274.1,591.7,525.9,308.2,1006.1,125.0,559.9,296.0,306.9,529.9,613.8,1148.6,1012.5,923.7,890.5,254.6,560.3,493.4,232.3,216.7,109.0,509.8,917.8,565.3,464.9,337.2,464.5,462.4,352.1,523.4,124.4,179.3,578.1,249.3,382.3,593.5,915.9,491.7,369.4,235.6,548.4,314.2,277.5,845.4,533.5,295.1,76.3,149.0,372.4,331.1,457.5,242.4,295.4,228.2,283.0,84.0,931.4,92.3,425.7,138.7,2893.3,378.5,863.5,699.9,860.1,420.0,403.9,1038.5,396.5,695.3,0.0,405.1,573.7,147.0,75.4,911.9,987.2,87.2,504.4,443.6,296.0,502.1,475.0,635.5,342.0,906.2,295.8,199.0,323.3,297.8,442.2,1137.9,676.6,154.7,530.2
WR,421.9,990.6,552.6,1240.5,360.7,396.6,353.4,828.4,672.7,643.1,1321.8,903.1,320.6,86.1,313.0,448.4,497.8,408.8,480.7,480.1,265.1,832.7,351.2,667.2,419.5,594.5,898.5,304.2,687.1,1051.9,596.4,137.1,589.8,907.4,429.7,349.9,1224.7,514.2,875.6,361.1,211.7,433.7,929.5,1370.4,1234.3,1146.5,1112.3,570.3,876.0,810.1,548.0,436.1,501.4,413.6,1139.6,881.0,780.6,88.1,174.3,779.1,392.1,840.1,488.7,444.8,481.9,362.4,92.1,906.0,1231.6,417.6,79.2,551.3,864.1,116.3,376.8,1064.0,849.2,393.4,465.5,361.0,273.0,234.9,361.3,424.8,199.2,544.9,385.1,359.1,1154.2,481.5,741.4,449.8,3071.1,694.2,1085.3,738.9,900.1,459.0,307.7,1260.3,435.5,1011.0,443.0,0.0,477.5,539.4,448.9,1133.7,1209.0,418.6,820.1,368.5,608.5,817.8,787.5,345.3,83.3,1221.9,292.6,453.8,329.6,613.5,346.0,1359.7,715.6,434.2,842.7
WT,205.4,1104.8,665.4,1358.8,477.6,380.5,467.6,942.6,791.1,757.3,1436.0,1017.3,387.3,374.3,152.6,562.6,616.2,165.1,486.8,525.4,336.0,946.9,353.1,786.4,421.4,708.7,1012.7,306.1,801.3,1166.1,710.6,291.4,704.0,1021.6,186.0,408.4,1343.1,563.7,989.8,397.2,226.8,41.7,1043.7,1484.6,1348.5,1260.7,1226.5,684.5,990.2,924.3,662.2,550.3,506.0,59.9,1253.8,995.2,894.8,336.2,462.5,893.3,506.3,954.3,490.6,559.0,369.4,368.5,380.3,1024.4,1345.8,401.5,367.4,665.5,978.3,312.2,378.7,1185.8,962.7,395.3,562.8,481.9,343.9,244.7,117.6,426.7,239.3,659.1,387.0,485.5,1268.4,501.8,855.6,448.5,3185.3,811.5,1199.5,853.1,1014.3,573.0,162.1,1374.5,549.7,1116.7,558.3,406.4,0.0,566.7,537.2,1247.9,1323.2,532.8,934.3,352.4,726.9,932.0,905.9,633.5,341.0,1336.1,294.5,568.0,400.5,727.7,113.8,1473.9,829.8,436.1,961.1
WZ,508.2,755.3,597.2,1103.2,199.6,434.7,226.4,593.1,441.6,407.8,1180.4,667.8,300.3,461.3,399.3,494.4,548.0,490.9,84.7,100.0,346.6,597.4,191.7,436.9,132.4,359.2,663.2,247.2,451.8,910.5,361.1,378.4,354.5,672.1,511.8,271.2,1087.5,138.3,640.3,260.0,349.9,515.1,694.2,1229.0,1092.9,1005.1,970.9,335.0,640.7,574.8,312.7,297.1,47.8,495.7,998.2,645.7,545.3,423.2,549.5,543.8,438.1,604.8,63.2,259.7,564.0,213.3,467.3,674.9,996.3,455.7,454.4,316.0,628.8,399.2,241.5,930.2,613.2,258.1,137.4,240.7,338.7,316.6,443.4,205.4,362.4,309.6,247.0,162.0,1012.8,94.4,506.1,123.2,2973.7,462.0,943.9,784.9,946.1,504.8,389.8,1118.9,481.5,767.2,156.7,493.4,559.6,0.0,129.8,992.3,1067.6,172.2,584.8,406.6,377.4,582.5,556.4,720.5,428.0,986.6,258.8,279.4,287.3,378.2,428.1,1218.3,761.6,117.7,611.6
XG,505.8,625.4,497.1,969.2,72.4,473.2,110.0,463.2,311.7,277.9,1050.5,537.9,338.8,359.8,396.9,392.9,446.5,488.5,105.1,89.2,349.0,467.5,230.2,307.0,170.9,229.3,533.3,285.7,321.9,780.6,231.2,276.9,224.6,542.2,509.4,309.7,957.6,127.5,510.4,298.5,291.4,512.7,564.3,1099.1,963.0,875.2,841.0,205.1,510.8,444.9,182.8,167.2,110.5,493.3,868.3,515.8,415.4,321.7,448.0,413.9,336.6,474.9,125.9,129.8,561.6,251.8,365.8,545.0,866.4,494.2,352.9,186.1,498.9,297.7,280.0,796.9,483.3,296.6,78.8,124.3,356.9,314.6,441.0,243.9,278.9,179.7,285.5,68.5,882.9,46.5,376.2,140.2,2843.8,329.0,814.0,680.6,844.6,403.3,387.4,989.0,380.0,637.3,72.1,388.6,557.2,148.5,0.0,862.4,937.7,70.7,454.9,445.1,247.5,452.6,426.5,619.0,326.5,856.7,297.3,149.5,325.8,248.3,425.7,1088.4,657.3,156.2,481.7
XI,1203.1,246.6,1146.6,110.8,904.1,1173.6,975.2,406.4,322.6,827.1,188.0,132.5,1097.6,1057.1,1094.2,1043.8,1097.4,1185.8,953.3,974.5,1046.3,402.2,1078.4,327.9,1019.1,400.3,494.7,1081.2,311.5,81.7,780.4,974.2,653.1,503.6,1206.7,1126.9,95.1,1012.8,471.8,1138.1,988.7,1210.0,185.5,236.6,100.5,63.0,21.3,754.3,89.5,178.5,789.9,1001.6,976.7,1190.6,56.1,361.0,208.0,1019.0,1145.3,574.5,987.5,148.9,992.1,964.2,1258.9,1143.6,1063.1,166.2,131.9,1194.6,1050.2,434.9,659.5,995.0,1153.8,62.0,221.4,1170.4,964.1,989.5,1054.2,1011.9,1138.3,1092.1,976.2,701.2,1162.1,945.8,70.7,938.8,344.3,991.8,2510.6,881.3,48.3,574.2,1229.4,1054.2,1084.7,126.5,1030.9,184.9,958.5,1089.2,1254.5,1014.7,892.2,0.0,75.2,956.0,494.5,1145.5,796.7,272.5,441.7,1316.3,1023.8,122.2,1069.6,983.9,1110.8,797.5,1123.0,225.9,550.9,1004.4,142.6
XL,1263.2,212.4,1208.1,35.6,964.2,1233.7,1035.3,466.5,288.4,887.2,153.8,98.3,1157.7,1117.2,1154.3,1103.9,1157.5,1245.9,1013.4,1034.6,1106.4,462.3,1138.5,293.7,1079.2,366.1,460.5,1141.3,277.3,141.8,840.5,1034.3,713.2,469.4,1266.8,1187.0,19.9,1072.9,437.6,1198.2,1048.8,1270.1,151.3,202.4,66.3,123.1,81.4,814.4,55.3,144.3,850.0,1061.7,1036.8,1250.7,116.2,421.1,173.8,1079.1,1205.4,634.6,1047.6,114.7,1052.2,1024.3,1319.0,1203.7,1123.2,132.0,192.0,1254.7,1110.3,400.7,719.6,1055.1,1213.9,122.1,187.2,1230.5,1024.2,1049.6,1114.3,1072.0,1198.4,1152.2,1036.3,761.3,1222.2,1005.9,130.8,998.9,310.1,1051.9,2570.7,941.4,108.4,634.3,1289.5,1114.3,1144.8,92.3,1091.0,150.7,1018.6,1149.3,1314.6,1074.8,952.3,60.0,0.0,1016.1,554.6,1205.6,856.8,238.3,501.8,1376.4,1083.9,182.3,1129.7,1044.0,1170.9,857.6,1183.1,191.7,611.0,1064.5,108.4
XM,500.1,675.7,490.0,1023.6,120.0,470.6,119.2,513.5,362.0,328.2,1100.8,588.2,356.1,354.1,391.2,387.2,440.8,482.8,122.4,106.5,343.3,517.8,247.5,357.3,188.2,279.6,583.6,303.0,372.2,830.9,281.5,271.2,274.9,592.5,503.7,327.0,1007.9,144.8,560.7,315.8,285.7,507.0,614.6,1149.4,1013.3,925.5,891.3,255.4,561.1,495.2,233.1,201.9,127.8,487.6,918.6,566.1,465.7,316.0,442.3,464.2,330.9,525.2,143.2,180.1,555.9,269.1,360.1,595.3,916.7,491.6,347.2,236.4,549.2,292.0,297.3,850.6,533.6,313.9,96.1,133.5,351.2,308.9,435.3,261.2,273.2,230.0,302.8,54.8,933.2,112.1,426.5,160.9,2894.1,382.4,864.3,677.7,838.9,397.6,381.7,1039.3,374.3,687.6,70.5,386.2,551.5,165.8,77.2,912.7,988.0,0.0,505.2,442.5,297.8,502.9,476.8,613.3,320.8,907.0,314.6,199.8,343.1,298.6,420.0,1138.7,654.4,173.5,532.0
XN,945.2,239.5,888.7,587.4,498.6,915.7,538.9,77.3,389.1,421.6,664.6,199.0,781.5,799.2,836.3,785.9,839.5,927.9,547.8,569.0,788.4,81.6,672.9,394.4,613.6,417.7,561.2,728.4,378.0,394.7,374.9,716.3,247.6,570.1,948.8,752.4,571.7,607.3,538.3,741.2,730.8,952.1,178.4,713.2,577.1,489.3,455.1,348.8,124.9,245.0,384.4,596.1,571.2,932.7,482.4,129.9,274.5,761.1,887.4,169.0,729.6,215.4,586.6,558.7,1001.0,694.5,805.2,159.1,480.5,936.7,792.3,374.5,254.0,737.1,722.7,414.4,287.9,739.3,558.6,553.2,796.3,754.0,880.4,686.6,718.3,295.7,728.2,540.3,497.0,533.3,410.8,586.3,2457.9,475.8,428.1,830.9,1053.0,796.3,826.8,603.1,773.0,251.4,553.0,831.3,996.6,609.2,486.7,476.5,551.8,550.5,0.0,887.6,391.2,339.0,40.6,1058.4,765.9,470.8,740.0,578.4,768.5,392.0,865.1,702.5,807.6,598.9,209.1
XS,318.6,1007.3,616.9,1355.2,429.1,28.0,419.1,845.1,693.6,659.8,1432.4,919.8,227.1,325.8,209.7,514.1,567.7,301.3,331.4,370.0,175.8,849.4,197.7,688.9,266.0,611.2,915.2,150.7,703.8,1162.5,613.1,242.9,606.5,924.1,322.2,253.0,1339.5,408.3,892.3,241.8,178.3,325.5,946.2,1481.0,1344.9,1257.1,1222.9,587.0,892.7,826.8,564.7,501.8,350.6,306.1,1250.2,897.7,797.3,287.7,414.0,795.8,457.8,856.8,335.2,510.5,374.4,213.1,331.8,926.9,1248.3,49.0,318.9,568.0,880.8,263.7,223.3,1182.2,865.2,239.9,407.4,433.4,183.7,145.0,253.8,271.3,190.8,561.6,231.6,432.0,1264.8,346.4,758.1,293.1,3136.8,714.0,1195.9,804.6,965.8,524.5,200.2,1370.9,501.2,1019.2,426.7,357.9,370.0,411.3,381.8,1244.3,1319.6,442.2,836.8,0.0,629.4,834.5,808.4,585.0,292.5,1238.6,139.1,519.5,240.3,630.2,238.5,1470.3,781.3,280.7,863.6
XT,749.4,553.3,692.9,897.1,305.5,719.9,343.1,391.1,304.3,113.6,978.4,512.8,585.7,603.4,640.5,590.1,643.7,732.1,352.0,373.2,592.6,395.4,477.1,299.6,417.8,221.9,525.9,532.6,314.5,708.5,108.0,520.5,152.5,534.8,753.0,556.6,885.5,411.5,503.0,545.4,535.0,756.3,492.2,1027.0,890.9,803.1,768.9,59.1,438.7,437.5,188.6,400.3,375.4,736.9,796.2,443.7,408.0,565.3,691.6,341.8,533.8,467.5,390.8,362.9,805.2,498.7,609.4,472.9,794.3,740.9,596.5,178.7,426.8,541.3,526.9,724.8,475.9,543.5,362.8,352.8,600.5,558.2,684.6,490.8,522.5,107.6,532.4,352.5,810.8,337.5,368.8,387.1,2771.7,164.7,741.9,682.8,857.2,600.5,631.0,916.9,577.2,573.7,356.1,632.2,800.8,413.4,290.9,790.3,865.6,354.7,382.8,691.8,0.0,445.2,354.4,862.6,570.1,784.6,544.2,382.6,572.7,33.6,669.3,1016.3,659.5,403.1,474.3
XU,915.1,346.3,858.6,245.4,468.5,885.6,508.8,246.5,131.7,416.2,305.7,176.9,751.4,769.1,806.2,755.8,809.4,897.8,517.7,538.9,758.3,242.3,642.8,137.0,583.5,209.4,303.8,698.3,120.6,330.6,369.5,686.2,362.9,312.7,918.7,722.3,229.7,577.2,280.9,711.1,700.7,922.0,285.2,354.3,218.2,311.9,270.2,343.4,189.2,83.9,354.3,566.0,541.1,902.6,305.0,254.7,88.9,731.0,857.3,414.6,699.5,113.9,556.5,528.6,970.9,664.4,775.1,265.9,256.1,906.6,762.2,244.0,499.6,707.0,692.6,310.9,70.3,709.2,528.5,523.1,766.2,723.9,850.3,656.5,688.2,318.0,698.1,510.2,317.3,503.2,153.4,556.2,2582.7,470.4,297.2,480.0,1022.9,766.2,796.7,244.2,742.9,248.3,522.9,801.2,966.5,579.1,456.6,248.8,209.8,520.4,334.6,857.5,385.8,0.0,281.8,1028.3,735.8,265.8,709.9,548.3,738.4,386.6,835.0,343.6,498.4,568.8,120.7
XV,908.9,198.8,852.4,546.7,465.0,879.4,502.6,36.6,348.4,385.3,623.9,158.3,745.2,762.9,800.0,749.6,803.2,891.6,511.5,532.7,752.1,40.9,636.6,353.7,577.3,381.4,520.5,692.1,337.3,354.0,338.6,680.0,211.3,529.4,912.5,716.1,531.0,571.0,497.6,704.9,694.5,915.8,137.7,672.5,536.4,448.6,414.4,312.5,84.2,204.3,348.1,559.8,534.9,896.4,441.7,89.2,233.8,724.8,851.1,132.7,693.3,174.7,550.3,522.4,964.7,658.2,768.9,118.4,439.8,900.4,756.0,338.2,217.7,700.8,686.4,370.3,247.9,703.0,522.3,512.3,760.0,717.7,844.1,650.3,682.0,259.4,691.9,512.0,456.3,497.0,370.1,546.6,2417.2,436.4,387.4,790.2,1016.7,760.0,790.5,562.4,736.7,210.7,515.6,795.0,960.3,572.9,450.4,435.8,511.1,514.2,52.7,851.3,354.9,298.3,0.0,1022.1,729.6,430.1,703.7,542.1,732.2,355.7,828.8,661.8,766.9,562.6,168.4
YA,586.5,1151.0,713.0,1405.0,523.8,557.0,513.8,988.8,837.3,803.5,1482.2,1063.5,481.0,214.6,477.6,608.8,662.4,569.2,645.3,640.5,429.7,993.1,511.6,832.6,579.9,754.9,1058.9,464.6,847.5,1212.3,756.8,297.5,750.2,1067.8,590.1,510.3,1389.3,678.8,1036.0,521.5,372.1,593.4,1089.9,1530.8,1394.7,1306.9,1272.7,730.7,1036.4,970.5,708.4,596.5,661.8,574.0,1300.0,1041.4,941.0,252.7,126.4,939.5,552.5,1000.5,649.1,605.2,642.3,527.0,208.6,1070.6,1392.0,578.0,221.5,711.7,1024.5,276.7,537.2,1232.0,1008.9,553.8,630.1,528.1,437.6,395.3,521.7,585.2,359.6,705.3,545.5,531.7,1314.6,646.1,901.8,607.0,3231.5,857.7,1245.7,899.3,1060.5,619.2,468.1,1420.7,595.9,1162.9,604.5,298.6,637.9,699.8,609.3,1294.1,1369.4,579.0,980.5,528.9,773.1,978.2,952.1,0.0,247.9,1382.3,453.0,614.2,494.2,773.9,506.4,1520.1,876.0,594.6,1007.3
YE,338.5,903.0,465.0,1152.9,273.1,309.0,265.8,740.8,589.3,555.5,1234.2,815.5,233.0,33.2,229.6,360.8,414.4,321.2,397.3,392.5,181.7,745.1,263.6,584.6,331.9,506.9,810.9,216.6,599.5,964.3,508.8,49.6,502.2,819.8,342.1,262.3,1141.3,430.8,788.0,273.5,124.1,345.4,841.9,1282.8,1146.7,1058.9,1024.7,482.7,788.4,722.5,460.4,348.5,413.8,326.0,1052.0,793.4,693.0,4.8,121.4,691.5,304.5,752.5,401.1,357.2,394.3,279.0,39.2,822.6,1144.0,330.0,26.3,463.7,776.5,28.8,289.2,980.6,760.9,305.8,382.1,280.1,189.6,147.3,273.7,337.2,111.6,457.3,297.5,275.7,1066.6,398.1,653.8,362.2,2983.5,609.7,997.7,651.3,812.5,371.4,220.1,1172.7,347.9,914.9,355.4,65.3,389.9,451.8,361.3,1046.1,1121.4,331.0,732.5,280.9,525.1,730.2,704.1,292.4,0.0,1134.3,205.0,366.2,246.2,525.9,258.4,1272.1,628.0,346.6,759.3
YI,1285.1,221.5,1228.6,223.1,908.7,1255.6,949.0,411.0,351.3,831.7,300.3,161.2,1179.6,1139.1,1176.2,1125.8,1179.4,1267.8,957.9,979.1,1128.3,406.8,1083.0,356.6,1023.7,429.0,523.4,1163.2,340.2,163.7,785.0,1056.2,657.7,532.3,1288.7,1162.5,207.4,1017.4,500.5,1151.3,1070.7,1292.0,160.4,348.9,212.8,59.1,103.3,758.9,87.1,207.2,794.5,1006.2,981.3,1272.6,66.0,365.6,236.7,1101.0,1227.3,579.1,1069.5,177.6,996.7,968.8,1340.9,1104.6,1145.1,141.1,9.7,1276.6,1132.2,463.6,664.1,1077.0,1132.8,144.0,250.1,1149.4,968.7,963.3,1136.2,1093.9,1220.3,1096.7,1058.2,705.8,1138.3,950.4,51.4,943.4,373.0,996.4,2515.2,885.9,130.3,656.2,1311.4,1136.2,1166.7,238.8,1112.9,213.6,963.1,1171.2,1336.5,1019.3,896.8,112.2,187.5,960.6,499.1,1227.5,801.3,301.2,446.3,1398.3,1105.8,0.0,1151.6,988.5,1192.8,802.1,1205.0,338.2,632.9,1009.0,171.3
YN,249.3,868.1,529.6,1216.0,312.4,175.8,331.8,705.9,554.4,520.6,1293.2,780.6,142.9,238.5,140.4,426.8,480.4,232.0,192.2,230.8,106.5,710.2,58.5,549.7,126.8,472.0,776.0,11.5,564.6,1023.3,473.9,155.6,467.3,784.9,252.9,113.8,1200.3,269.1,753.1,102.6,91.0,256.2,807.0,1341.8,1205.7,1117.9,1083.7,447.8,753.5,687.6,425.5,409.9,211.4,236.8,1111.0,758.5,658.1,200.4,326.7,656.6,370.5,717.6,196.0,372.5,305.1,73.9,244.5,787.7,1109.1,196.8,231.6,428.8,741.6,176.4,84.1,1043.0,726.0,100.7,268.2,346.1,114.4,57.7,184.5,132.1,103.5,422.4,92.4,292.8,1125.6,207.2,618.9,153.9,3049.5,574.8,1056.7,717.3,878.5,437.2,130.9,1231.7,413.9,880.0,287.5,270.6,300.7,272.1,242.6,1105.1,1180.4,303.0,697.6,147.7,490.2,695.3,669.2,497.7,205.2,1099.4,0.0,392.2,129.9,491.0,169.2,1331.1,694.0,141.5,724.4
YU,545.1,706.9,536.4,1054.8,121.0,515.6,97.4,544.7,393.2,359.4,1132.0,619.4,439.6,399.1,436.2,432.2,485.8,527.8,226.3,270.9,388.3,549.0,351.4,388.5,292.1,310.8,614.8,423.2,403.4,862.1,312.7,316.2,306.1,623.7,548.7,468.9,1039.1,309.2,591.9,419.7,330.7,552.0,645.8,1180.6,1044.5,956.7,922.5,286.6,592.3,526.4,264.3,17.6,292.2,532.6,949.8,597.3,496.9,361.0,487.3,495.4,375.9,556.4,307.6,19.7,600.9,373.0,405.1,626.5,947.9,536.6,392.2,267.6,580.4,337.0,401.2,881.8,564.8,417.8,260.5,82.5,396.2,353.9,480.3,365.1,318.2,261.2,406.7,162.1,964.4,211.8,457.7,264.8,2925.3,413.6,895.5,722.7,883.9,442.6,426.7,1070.5,419.3,718.8,234.9,431.2,596.5,330.2,165.2,943.9,1019.2,209.4,536.4,487.5,329.0,534.1,508.0,658.3,365.8,938.2,411.6,0.0,452.8,329.8,465.0,1169.9,699.4,277.4,563.2
ZD,366.3,903.6,544.1,1251.5,347.9,263.2,346.3,741.4,589.9,556.1,1328.7,816.1,12.9,253.0,257.4,441.3,494.9,349.0,227.7,266.3,59.2,745.7,94.0,585.2,162.3,507.5,811.5,105.3,600.1,1058.8,509.4,170.1,502.8,820.4,369.9,16.0,1235.8,304.6,788.6,27.2,105.5,373.9,842.5,1377.3,1241.2,1153.4,1119.2,483.3,789.0,723.1,461.0,429.0,246.9,353.8,1146.5,794.0,693.6,214.9,341.2,692.1,385.0,753.1,231.5,408.0,422.1,89.4,259.0,823.2,1144.6,284.2,246.1,464.3,777.1,190.9,50.4,1075.1,761.5,67.0,303.7,360.6,51.3,123.4,301.5,167.6,118.0,457.9,123.1,336.3,1161.1,242.7,654.4,192.6,3064.0,610.3,1092.2,731.8,893.0,451.7,247.9,1267.2,428.4,915.5,321.9,281.8,417.7,307.6,278.1,1140.6,1215.9,338.5,733.1,235.1,525.7,730.8,704.7,512.2,219.7,1134.9,116.9,427.7,0.0,526.5,286.2,1366.6,708.5,177.0,759.9
ZG,725.5,529.4,669.0,877.3,278.9,696.0,319.2,367.2,280.4,89.7,954.5,488.9,561.8,579.5,616.6,566.2,619.8,708.2,328.1,349.3,568.7,371.5,453.2,275.7,393.9,198.0,502.0,508.7,290.6,684.6,84.1,496.6,128.6,510.9,729.1,532.7,861.6,387.6,479.1,521.5,511.1,732.4,468.3,1003.1,867.0,779.2,745.0,35.2,414.8,413.6,164.7,376.4,351.5,713.0,772.3,419.8,384.1,541.4,667.7,317.9,509.9,443.6,366.9,339.0,781.3,474.8,585.5,449.0,770.4,717.0,572.6,154.8,402.9,517.4,503.0,704.3,452.0,519.6,338.9,333.5,576.6,534.3,660.7,466.9,498.6,83.7,508.5,320.6,786.9,313.6,344.9,366.6,2747.8,143.9,718.0,658.9,833.3,576.6,607.1,893.0,553.3,541.3,333.3,611.6,776.9,389.5,267.0,766.4,841.7,330.8,358.9,667.9,38.9,421.3,330.5,838.7,546.2,760.7,520.3,358.7,548.8,0.0,645.4,992.4,635.6,379.2,450.4
ZJ,91.5,990.9,552.9,1244.9,363.7,266.6,353.7,828.7,677.2,643.4,1322.1,903.4,273.4,260.4,38.7,448.7,502.3,62.7,372.9,411.5,222.1,833.0,239.2,672.5,307.5,594.8,898.8,192.2,687.4,1052.2,596.7,177.5,590.1,907.7,83.6,294.5,1229.2,449.8,875.9,283.3,112.9,86.9,929.8,1370.7,1234.6,1146.8,1112.6,570.6,876.3,810.4,548.3,436.4,392.1,67.5,1139.9,881.3,780.9,222.3,348.6,779.4,392.4,840.4,376.7,445.1,255.5,254.6,266.4,910.5,1231.9,287.6,253.5,551.6,864.4,198.3,264.8,1071.9,848.8,281.4,448.9,368.0,230.0,130.8,15.2,312.8,125.4,545.2,273.1,371.6,1154.5,387.9,741.7,334.6,3071.4,697.6,1085.6,739.2,900.4,459.1,48.2,1260.6,435.8,1002.8,444.4,292.5,131.4,452.8,423.3,1134.0,1209.3,418.9,820.4,238.5,613.0,818.1,792.0,519.6,227.1,1222.2,180.6,454.1,286.6,613.8,0.0,1360.0,715.9,322.2,847.2
ZL,1437.7,350.0,1381.2,231.1,1138.7,1408.2,1209.8,641.0,406.0,1061.7,45.5,215.9,1332.2,1291.7,1328.8,1278.4,1332.0,1420.4,1187.9,1209.1,1280.9,636.8,1313.0,411.3,1253.7,483.7,578.1,1315.8,394.9,316.3,1015.0,1208.8,887.7,587.0,1441.3,1361.5,215.4,1247.4,555.2,1372.7,1223.3,1444.6,288.9,70.4,123.0,297.6,255.9,988.9,192.9,261.9,1024.5,1236.2,1211.3,1425.2,290.7,595.6,291.4,1253.6,1379.9,809.1,1222.1,232.3,1226.7,1198.8,1493.5,1378.2,1297.7,269.6,366.5,1429.2,1284.8,518.3,894.1,1229.6,1388.4,296.6,304.8,1405.0,1198.7,1224.1,1288.8,1246.5,1372.9,1326.7,1210.8,935.8,1396.7,1180.4,305.3,1173.4,427.7,1226.4,2745.2,1115.9,282.9,808.8,1464.0,1288.8,1319.3,97.0,1265.5,268.3,1193.1,1323.8,1489.1,1249.3,1126.8,234.5,195.5,1190.6,729.1,1380.1,1031.3,355.9,676.3,1550.9,1258.4,356.8,1304.2,1218.5,1345.4,1032.1,1357.6,0.0,785.5,1239.0,226.0
