from_stop,AC,AN,AO,AQ,AX,BB,BD,BF,BG,BP,BQ,CJ,CO,CW,DI,DN,DO,DW,DY,EA,EH,EW,EX,FE,FJ,FK,FM,FQ,FV,FY,GA,GB,GE,GG,GM,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IX,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SK,SO,ST,TF,TG,TO,TS,TU,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YB,YF,YI,YK,YL,YN,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
QB,384.0,170.1,156.9,361.0,300.4,223.2,260.7,159.8,320.1,362.5,343.9,243.5,201.0,96.1,278.0,156.9,165.9,366.2,270.3,396.7,423.0,214.7,365.9,202.3,271.5,193.3,532.6,270.5,266.0,149.2,167.1,191.9,224.6,177.6,198.7,357.3,90.6,210.9,250.5,287.1,166.2,107.1,142.7,420.3,147.8,111.6,85.6,410.8,350.5,272.9,64.1,241.0,43.7,138.1,69.7,203.8,162.5,106.4,82.2,110.9,151.5,34.9,233.8,279.2,197.4,154.5,275.3,336.0,49.2,355.8,409.1,322.4,314.4,105.7,191.8,297.2,58.1,373.1,332.2,106.0,295.3,78.8,283.8,43.6,155.5,1577.4,353.9,244.1,239.0,344.6,339.9,0.0,321.2,120.8,411.5,143.9,347.2,357.8,112.0,375.3,179.4,165.5,430.0,185.4,288.4,239.8,150.9,109.5,80.6,10.8,46.8,398.0,118.9,341.1,410.6,217.1,285.8,87.7,175.3,159.3,382.9,82.3,281.4,348.7,40.0,99.3,164.5,139.9,126.8,194.8,222.5,152.5,350.4,298.4,299.0,319.6,102.8,164.8,205.2,188.0,180.9,199.2
QD,216.9,456.3,617.1,367.4,210.5,276.8,335.0,185.1,190.6,126.4,256.6,655.6,519.5,402.4,268.6,642.5,472.6,234.2,72.5,160.6,195.9,689.2,129.8,687.9,262.8,678.9,245.3,577.2,81.6,457.8,481.1,493.2,282.6,684.1,702.2,146.5,565.1,623.0,295.8,750.4,408.2,421.1,625.9,193.2,568.3,570.0,496.2,201.9,162.6,327.8,479.4,721.2,488.3,436.5,548.2,607.3,469.2,580.9,497.4,640.9,626.0,376.7,719.4,764.8,609.5,561.6,233.9,35.2,364.5,362.2,141.4,213.4,60.3,240.4,677.4,35.3,352.0,184.2,217.8,521.2,107.4,337.1,769.4,371.8,567.6,1529.2,245.7,729.7,557.9,121.7,103.8,415.1,0.0,560.8,184.4,201.0,137.1,228.8,235.9,199.3,629.6,640.0,252.5,506.2,279.0,714.3,194.0,567.0,601.0,425.9,525.3,229.8,642.1,312.1,168.9,697.3,303.7,584.4,678.8,566.0,389.3,556.8,125.2,355.1,376.1,616.8,527.1,417.8,632.7,143.1,529.2,539.1,288.1,736.2,328.1,232.4,577.3,576.9,690.8,538.1,625.1,505.9
QF,441.9,321.5,184.9,531.3,470.7,393.5,431.0,291.5,490.4,494.2,514.2,122.6,184.5,237.6,350.0,184.9,98.1,432.1,402.0,467.7,593.3,315.6,497.6,230.3,441.8,221.3,562.4,150.0,397.7,303.8,321.7,158.0,394.9,205.6,226.7,527.6,173.5,90.0,420.8,315.1,297.9,261.7,170.7,590.6,175.8,9.2,113.6,581.1,482.2,443.2,92.1,269.0,198.3,221.0,209.5,175.0,128.6,207.3,110.2,138.9,252.4,166.6,261.8,307.2,76.5,182.5,445.6,467.7,180.9,526.1,540.8,492.7,446.1,237.4,219.8,428.9,189.8,543.4,502.5,134.0,427.0,210.5,311.8,175.3,34.6,1650.1,408.7,272.1,192.1,476.3,471.6,131.6,452.9,0.0,581.8,275.6,478.9,528.1,243.7,545.6,207.4,266.4,600.3,64.5,339.1,340.7,282.6,119.5,40.2,116.6,205.4,568.3,146.9,511.4,497.8,245.1,456.1,33.1,203.3,38.4,553.2,183.2,413.1,519.0,171.7,127.3,43.6,271.6,154.8,326.5,102.0,31.6,520.7,326.4,469.3,489.9,131.0,43.9,233.2,197.5,197.9,165.3
QI,123.5,470.6,523.7,274.0,117.1,183.4,247.0,195.1,97.2,128.4,160.1,586.5,455.8,416.7,175.2,573.4,403.5,140.8,87.9,85.2,82.4,595.8,131.8,618.8,168.7,609.8,88.5,508.1,91.6,369.8,387.7,429.5,189.2,587.7,608.8,58.5,471.7,553.9,202.4,657.0,314.8,327.7,537.9,8.7,499.2,500.9,515.1,108.5,172.6,234.4,493.7,657.5,394.9,450.8,454.8,538.2,400.1,487.5,511.7,569.7,532.6,434.0,650.3,695.7,540.4,492.5,140.5,129.9,378.8,268.8,163.0,120.0,88.3,255.8,608.3,91.1,371.7,90.8,129.8,535.5,117.4,351.4,690.7,386.1,498.5,1539.2,152.3,660.6,488.8,127.9,83.2,429.4,115.1,491.7,0.0,211.0,143.3,135.4,245.9,113.7,560.5,546.6,187.7,437.1,185.6,620.9,204.0,473.6,531.9,470.4,431.9,136.4,578.4,218.7,23.9,633.6,215.7,515.3,585.4,502.3,295.9,463.4,135.2,261.7,390.4,547.7,458.0,324.4,563.6,153.1,460.1,470.0,194.7,642.8,234.7,139.0,483.9,507.8,621.7,469.0,556.0,436.8
QP,309.0,243.2,300.0,459.5,302.6,368.9,432.1,15.8,282.7,218.5,345.6,445.6,403.1,189.3,360.7,359.0,368.0,326.3,126.3,252.7,288.0,372.1,221.9,354.9,354.2,395.4,388.6,472.6,122.0,281.0,298.9,394.0,378.8,364.0,385.1,244.0,223.4,413.0,381.3,430.4,213.3,238.9,314.2,285.3,349.9,313.7,287.7,294.0,206.5,419.9,266.2,443.1,221.1,223.4,202.9,405.9,364.6,263.8,284.3,313.0,308.9,169.0,433.3,481.3,399.5,356.6,326.0,192.0,152.8,454.3,265.1,305.5,170.4,44.7,367.0,153.2,144.3,276.3,315.3,308.1,151.3,124.0,467.0,158.7,357.6,1696.3,337.0,446.2,441.1,200.6,195.9,202.0,177.2,322.9,276.5,0.0,203.2,320.9,34.8,299.2,381.5,322.9,373.2,387.5,371.1,397.2,7.0,249.9,282.7,212.8,204.2,321.9,321.0,404.2,266.6,419.2,401.2,289.8,361.7,361.4,481.4,239.7,137.4,447.2,163.0,301.4,366.6,187.0,328.9,50.8,424.6,354.6,380.2,419.1,420.2,321.3,260.2,366.9,407.3,390.1,383.0,401.3
QS,258.5,449.7,506.5,409.0,252.1,318.4,382.0,178.5,232.2,154.4,298.2,652.1,566.5,395.8,310.2,565.5,514.2,275.8,71.3,202.2,237.5,578.6,157.8,561.4,304.4,601.9,186.5,618.8,75.0,504.8,522.7,540.2,324.2,570.5,591.6,193.5,429.9,619.5,337.4,636.9,449.8,462.7,520.7,236.6,556.4,520.2,489.6,243.5,138.0,369.4,472.7,649.6,427.6,429.9,409.4,648.9,510.8,470.3,490.8,519.5,515.4,375.5,639.8,687.8,606.0,603.2,275.5,134.5,357.9,403.8,80.0,255.0,70.8,239.2,573.5,95.7,350.8,225.8,264.8,514.6,82.8,330.5,673.5,365.2,564.1,1522.6,286.5,652.7,587.3,15.5,145.4,408.5,132.3,529.4,246.0,194.4,0.0,270.4,229.3,248.7,588.0,529.4,322.7,547.8,320.6,603.7,187.4,456.4,489.2,419.3,410.7,271.4,527.5,353.7,107.8,625.7,350.7,496.3,568.2,567.9,430.9,446.2,100.6,396.7,369.5,507.9,568.7,459.4,535.4,118.5,570.8,580.7,329.7,625.6,369.7,274.0,466.7,573.4,613.8,579.7,589.5,547.5
QX,108.3,415.3,468.4,218.7,61.8,128.1,191.7,359.0,62.4,273.0,104.8,531.2,400.5,361.4,119.9,518.1,348.2,90.5,232.5,148.0,165.3,540.5,276.4,563.5,113.4,554.5,309.5,452.8,236.2,314.5,332.4,374.2,133.9,532.4,553.5,99.6,416.4,498.6,147.1,601.7,259.5,272.4,482.6,162.6,443.9,445.6,459.8,153.1,317.2,179.1,438.4,602.2,339.6,395.5,399.5,482.9,344.8,432.2,456.4,514.4,477.3,378.7,595.0,640.4,485.1,437.2,85.2,274.5,323.5,213.5,384.0,46.7,232.9,304.9,553.0,235.7,316.4,115.4,56.5,480.2,262.0,296.1,635.4,330.8,443.2,1617.2,78.2,605.3,433.5,291.3,166.0,374.1,272.3,436.4,153.8,343.1,298.9,0.0,311.2,80.2,505.2,491.3,72.1,381.8,130.3,565.6,350.1,418.3,476.6,415.1,376.6,59.9,523.1,163.4,244.9,578.3,160.4,460.0,530.1,447.0,240.6,408.1,248.1,206.4,335.1,492.4,402.7,269.1,508.3,297.7,404.8,414.7,139.4,587.5,179.4,80.5,428.6,452.5,566.4,413.7,500.7,381.5
RB,340.9,208.3,265.1,491.4,334.5,400.8,272.9,47.7,314.6,250.4,377.5,410.7,368.2,154.4,392.6,324.1,333.1,358.2,158.2,284.6,319.9,337.2,253.8,320.0,386.1,360.5,420.5,437.7,153.9,246.1,264.0,359.1,410.7,329.1,350.2,275.9,188.5,378.1,413.2,395.5,178.4,204.0,279.3,317.2,315.0,278.8,252.8,325.9,238.4,451.8,231.3,408.2,186.2,188.5,168.0,371.0,329.7,228.9,249.4,278.1,274.0,134.1,398.4,446.4,364.6,321.7,357.9,223.9,117.9,486.2,297.0,337.4,202.3,9.8,332.1,185.1,109.4,308.2,347.2,273.2,183.2,89.1,432.1,123.8,322.7,1728.2,368.9,411.3,406.2,232.5,227.8,167.1,209.1,288.0,308.4,31.8,235.1,352.8,0.0,331.1,346.6,288.0,405.1,352.6,403.0,362.3,38.8,215.0,247.8,177.9,169.3,353.8,286.1,436.1,298.5,384.3,433.1,254.9,326.8,326.5,513.3,204.8,169.3,479.1,128.1,266.5,331.7,152.1,294.0,82.7,389.7,319.7,412.1,384.2,452.1,353.2,225.3,332.0,372.4,355.2,348.1,366.4
RH,104.5,416.0,469.1,219.4,57.4,128.8,187.3,359.7,42.6,234.5,108.6,531.9,401.2,362.1,120.6,513.7,348.9,109.2,194.0,104.4,126.8,541.2,232.8,564.2,114.8,555.2,265.9,453.5,197.7,315.2,328.0,369.8,129.5,536.1,554.2,56.0,417.1,499.3,147.8,602.4,260.2,273.1,483.3,124.1,444.6,446.3,455.9,114.6,278.7,179.8,439.1,602.9,340.3,396.2,400.2,478.5,345.5,432.9,457.1,515.1,478.0,379.4,595.7,641.1,485.8,437.9,85.9,236.0,324.2,209.1,330.1,65.4,194.4,305.6,553.7,192.1,312.0,76.9,75.2,480.9,223.5,296.8,636.1,331.5,443.9,1578.7,97.7,606.0,434.2,252.8,127.5,374.8,233.8,437.1,115.3,343.8,260.4,80.8,311.9,0.0,505.9,492.0,45.3,377.4,131.0,561.2,350.8,419.0,477.3,415.8,377.3,22.6,518.7,164.1,201.3,579.0,161.1,460.7,530.8,442.6,241.3,408.8,241.3,207.1,335.8,493.1,403.4,269.8,509.0,259.2,400.4,415.4,140.1,588.2,180.1,84.4,424.2,453.2,567.1,414.4,496.3,377.1
RK,551.2,244.9,130.1,537.8,477.2,400.0,437.5,336.6,496.9,539.3,520.7,296.6,114.4,307.4,454.8,108.3,210.0,541.4,447.1,573.5,599.8,251.2,542.7,153.7,448.3,144.7,671.7,199.0,442.8,365.9,383.8,167.2,401.4,150.8,171.9,534.1,236.6,264.0,427.3,238.5,343.0,323.8,115.9,597.1,61.2,164.7,73.5,587.6,527.3,449.7,93.2,192.4,260.4,284.1,272.6,90.4,240.5,219.0,112.9,84.1,264.1,211.7,185.2,230.6,250.5,67.9,452.1,512.8,226.0,532.6,585.9,499.2,491.2,282.5,143.2,474.0,234.9,549.9,509.0,125.8,472.1,255.6,235.2,220.4,208.6,1695.2,518.0,195.5,156.9,521.4,516.7,176.7,498.0,173.9,588.3,320.7,524.0,534.6,288.8,552.1,0.0,278.1,606.8,210.9,448.4,271.7,327.7,182.6,133.7,161.7,267.5,574.8,90.7,517.9,607.1,168.5,462.6,140.8,148.5,212.4,559.7,194.9,458.2,525.5,216.8,60.0,217.6,316.7,78.2,371.6,163.4,205.6,527.2,249.8,475.8,496.4,176.1,217.9,156.6,101.4,67.5,145.2
RQ,518.7,56.9,137.5,495.7,435.1,357.9,395.4,296.8,454.8,499.5,478.6,380.1,299.3,182.2,412.7,203.9,327.6,500.9,407.3,540.4,557.7,55.0,502.9,168.6,406.2,205.1,701.9,383.9,403.0,268.2,286.1,352.1,359.3,184.2,163.1,492.0,155.9,347.5,385.2,113.3,303.2,226.1,151.7,555.0,246.1,248.2,218.6,545.5,487.5,407.6,218.7,169.4,162.7,180.9,191.9,302.1,324.2,58.6,236.8,183.5,13.5,171.9,116.5,194.9,334.0,252.8,410.0,473.0,186.2,490.5,546.1,457.1,451.4,242.7,180.7,434.2,195.1,507.8,466.9,260.6,432.3,215.8,149.9,215.3,292.1,1739.1,488.6,159.8,341.8,481.6,476.9,161.6,458.2,257.4,546.2,280.9,484.2,492.5,249.0,510.0,277.7,0.0,564.7,322.0,423.1,80.1,287.9,137.8,217.2,172.4,169.8,532.7,235.8,475.8,637.3,177.9,420.5,224.3,199.2,295.9,517.6,82.7,418.4,483.4,219.6,197.6,301.1,276.9,225.1,331.8,359.5,289.1,485.1,102.0,433.7,454.3,277.6,301.4,166.0,286.3,279.2,330.1
RY,173.8,480.2,533.3,283.6,94.7,193.0,256.6,423.9,106.8,298.7,172.8,596.1,433.4,426.3,184.8,551.0,413.1,173.4,258.2,173.7,191.0,605.4,302.1,628.4,179.0,619.4,335.2,517.7,261.9,347.4,365.3,439.1,166.8,600.3,618.4,93.3,481.3,563.5,212.0,666.6,324.4,337.3,515.5,156.3,476.8,510.5,520.1,178.8,342.9,244.0,503.3,635.1,372.5,460.4,464.4,547.8,409.7,497.1,521.3,579.3,542.2,443.6,659.9,705.3,550.0,502.1,150.1,300.2,388.4,278.4,394.3,129.6,258.6,337.8,617.9,229.4,349.3,109.1,107.4,545.1,287.7,361.0,700.3,395.7,508.1,1642.9,161.9,670.2,498.4,285.0,191.7,439.0,298.0,501.3,179.5,408.0,324.6,84.4,376.1,69.2,570.1,556.2,0.0,414.7,195.2,598.5,415.0,483.2,541.5,480.0,441.5,48.9,588.0,228.3,270.6,611.2,225.3,524.9,595.0,479.9,305.5,473.0,305.5,271.3,400.0,557.3,467.6,334.0,573.2,323.4,469.7,479.6,172.3,652.4,244.3,148.6,461.5,517.4,631.3,478.6,533.6,414.4
SB,377.3,373.9,239.5,585.9,335.9,352.8,480.9,346.1,355.6,548.8,379.4,149.3,119.7,292.2,285.4,237.3,33.5,367.5,456.6,403.1,458.5,370.2,552.2,282.7,291.5,273.7,497.8,85.4,452.3,358.4,376.3,93.4,340.6,260.2,281.3,392.8,228.1,116.7,368.5,364.6,352.5,316.3,225.3,441.3,163.1,63.7,168.2,446.3,536.8,497.8,146.7,321.4,252.9,275.6,264.1,115.5,64.0,261.9,164.8,193.5,307.0,221.2,314.2,359.6,103.2,156.4,310.8,522.3,235.5,580.7,572.3,357.9,493.6,292.0,272.2,483.5,244.4,394.8,367.7,188.6,481.6,265.1,364.2,229.9,61.3,1616.3,344.1,324.5,115.3,530.9,459.2,186.2,520.1,54.5,432.5,330.2,533.5,393.3,298.3,410.8,190.9,321.0,465.5,0.0,274.5,395.3,337.2,174.1,94.7,171.2,260.0,433.5,201.5,438.0,433.2,297.5,385.1,78.1,257.9,65.1,607.8,237.8,467.7,573.6,226.3,181.9,20.9,326.2,209.4,381.1,37.4,32.9,385.9,378.8,404.1,355.1,185.6,70.6,285.6,132.9,133.3,100.7
SF,143.8,347.6,400.7,218.7,61.3,78.2,128.5,291.3,81.0,291.6,104.8,400.8,270.3,293.7,10.9,387.7,217.8,127.1,251.1,166.6,183.9,472.8,295.0,433.1,17.7,424.1,328.1,322.4,254.8,246.8,264.7,243.8,70.1,452.8,452.7,118.2,348.7,368.2,90.6,517.9,191.8,204.7,414.9,181.2,313.5,315.2,375.5,171.7,335.8,140.7,395.2,471.8,271.9,327.8,331.8,347.4,214.4,364.5,414.9,386.1,409.6,311.0,464.6,510.0,354.7,306.8,36.2,293.1,257.2,213.5,402.6,83.3,251.5,237.2,422.6,254.3,248.7,134.0,93.1,427.8,280.6,228.4,514.6,263.1,312.8,1616.6,104.9,474.9,290.9,309.9,184.6,291.0,278.3,306.0,172.4,275.4,317.5,118.7,243.5,136.2,374.8,423.6,190.9,251.4,0.0,497.9,282.4,350.6,346.2,276.0,308.9,158.9,392.7,163.4,263.5,447.9,110.5,339.1,450.5,316.6,240.6,340.4,266.7,206.4,267.4,362.0,272.3,201.4,377.9,326.3,274.4,284.3,111.3,519.8,129.5,80.5,360.9,322.1,436.0,283.3,370.3,251.1
SK,562.0,126.1,180.8,539.0,478.4,401.2,434.0,340.1,498.1,542.8,521.9,423.4,281.6,251.4,456.0,166.0,370.9,544.2,450.6,583.7,601.0,48.9,546.2,211.4,449.5,167.2,745.2,366.0,446.3,311.5,329.4,334.2,405.8,178.1,157.0,535.3,199.2,390.8,425.0,33.1,346.5,269.4,195.0,598.3,240.1,291.5,234.4,588.8,530.8,450.9,254.1,89.2,206.0,246.7,235.2,296.1,367.5,101.9,273.8,224.8,56.8,215.2,110.4,114.7,377.3,246.8,453.3,516.3,229.5,533.8,589.4,500.4,494.7,286.0,200.9,477.5,238.4,551.1,510.2,286.7,475.6,259.1,69.7,258.6,335.4,1782.4,531.9,79.6,336.1,524.9,520.2,204.9,514.1,300.7,589.5,324.2,527.5,535.8,292.3,553.3,271.7,69.1,608.0,365.3,466.4,0.0,331.2,181.1,260.5,215.7,213.1,576.0,251.6,519.1,680.6,103.1,463.8,267.6,202.0,339.2,560.9,126.0,493.4,526.7,262.9,220.9,344.4,320.2,193.4,375.1,369.1,332.4,528.4,21.9,477.0,497.6,320.9,344.7,115.0,268.4,273.2,312.2
SO,302.0,250.2,307.0,452.5,295.6,361.9,425.1,8.8,275.7,211.5,338.6,452.6,410.1,196.3,353.7,366.0,375.0,319.3,119.3,245.7,281.0,379.1,214.9,361.9,347.2,402.4,381.6,479.6,115.0,288.0,305.9,401.0,371.8,371.0,392.1,237.0,230.4,420.0,374.3,437.4,220.3,245.9,321.2,278.3,356.9,320.7,294.7,287.0,199.5,412.9,273.2,450.1,228.1,230.4,209.9,412.9,371.6,270.8,291.3,320.0,315.9,176.0,440.3,488.3,406.5,363.6,319.0,185.0,159.8,447.3,258.1,298.5,163.4,51.7,374.0,146.2,151.3,269.3,308.3,315.1,144.3,131.0,474.0,165.7,364.6,1689.3,330.0,453.2,448.1,193.6,188.9,209.0,170.2,329.9,269.5,7.0,196.2,313.9,41.8,292.2,388.5,329.9,366.2,394.5,364.1,404.2,0.0,256.9,289.7,219.8,211.2,314.9,328.0,397.2,259.6,426.2,394.2,296.8,368.7,368.4,474.4,246.7,130.4,440.2,170.0,308.4,373.6,194.0,335.9,43.8,431.6,361.6,373.2,426.1,413.2,314.3,267.2,373.9,414.3,397.1,390.0,408.3
ST,434.7,203.8,123.9,411.7,351.1,273.9,311.4,212.8,370.8,415.5,394.6,242.2,217.7,118.0,328.7,173.6,217.7,416.9,323.3,456.4,473.7,196.0,418.9,219.0,322.2,210.0,617.9,269.6,319.0,184.2,202.1,269.6,275.3,187.9,209.0,408.0,53.9,209.6,301.2,254.3,219.2,142.1,138.1,471.0,164.5,110.3,102.3,461.5,403.5,323.6,80.8,257.7,78.7,101.4,89.9,220.5,240.2,87.7,98.9,127.6,132.8,123.6,250.5,295.9,196.1,171.2,326.0,389.0,102.2,406.5,462.1,373.1,367.4,158.7,208.5,350.2,111.1,423.8,382.9,122.7,348.3,131.8,290.9,113.3,154.2,1655.1,404.6,260.8,260.2,397.6,392.9,77.6,374.2,119.5,462.2,196.9,400.2,408.5,165.0,426.0,196.1,146.8,480.7,184.1,339.1,221.1,203.9,0.0,79.3,88.4,85.8,448.7,135.6,391.8,553.3,233.8,336.5,86.4,185.6,158.0,433.6,63.6,334.4,399.4,117.6,116.0,163.2,192.9,143.5,247.8,221.6,151.2,401.1,243.0,349.7,370.3,139.7,163.5,221.9,204.7,197.6,248.5
TF,465.9,281.3,144.7,491.1,430.5,353.3,390.8,251.3,450.2,454.0,474.0,162.8,188.8,197.4,408.1,144.7,138.3,496.3,361.8,488.2,553.1,275.4,457.4,190.1,401.6,181.1,586.4,190.2,357.5,263.6,281.5,198.2,354.7,165.4,186.5,487.4,133.3,130.2,380.6,274.9,257.7,221.5,130.5,550.4,135.6,30.9,73.4,540.9,442.0,403.0,51.9,228.8,158.1,180.8,169.3,191.6,168.8,167.1,70.0,98.7,212.2,126.4,221.6,267.0,116.7,142.3,405.4,427.5,140.7,485.9,500.6,452.5,405.9,197.2,179.6,388.7,149.6,503.2,462.3,93.8,386.8,170.3,271.6,135.1,74.8,1609.9,432.7,231.9,231.3,436.1,431.4,91.4,412.7,40.2,541.6,235.4,438.7,487.9,203.5,505.4,167.2,226.2,560.1,104.7,363.1,300.5,242.4,79.3,0.0,76.4,165.2,528.1,106.7,471.2,521.8,204.9,415.9,7.0,163.1,78.6,513.0,143.0,372.9,478.8,131.5,87.1,83.8,231.4,114.6,286.3,142.2,71.8,480.5,286.2,429.1,449.7,90.8,84.1,193.0,175.8,168.7,205.5
TG,399.0,185.1,146.1,376.0,315.4,238.2,275.7,174.8,335.1,377.5,358.9,232.7,190.2,111.1,293.0,146.1,155.1,381.2,285.3,411.7,438.0,229.7,380.9,191.5,286.5,182.5,547.6,259.7,281.0,164.2,182.1,181.1,239.6,166.8,187.9,372.3,105.6,200.1,265.5,276.3,181.2,122.1,131.9,435.3,137.0,100.8,74.8,425.8,365.5,287.9,53.3,230.2,58.7,153.1,84.7,193.0,151.7,121.4,71.4,100.1,166.5,49.9,223.0,268.4,186.6,143.7,290.3,351.0,64.2,370.8,424.1,337.4,329.4,120.7,181.0,312.2,73.1,388.1,347.2,95.2,310.3,93.8,273.0,58.6,144.7,1566.6,368.9,233.3,228.2,359.6,354.9,15.0,336.2,110.0,426.5,158.9,362.2,372.8,127.0,390.3,168.6,180.5,445.0,174.6,303.4,254.8,165.9,98.7,69.8,0.0,61.8,413.0,108.1,356.1,425.6,206.3,300.8,76.9,164.5,148.5,397.9,97.3,296.4,363.7,55.0,88.5,153.7,154.9,116.0,209.8,211.7,141.7,365.4,287.6,314.0,334.6,117.8,154.0,194.4,177.2,170.1,188.4
TO,412.9,123.2,135.8,389.9,329.3,252.1,284.9,182.1,349.0,384.8,372.8,285.4,243.1,49.2,306.9,198.8,207.8,395.1,292.6,434.6,451.9,207.9,388.2,244.2,300.4,235.2,554.9,312.4,288.3,162.4,180.3,233.8,256.7,202.8,220.9,386.2,83.8,252.8,272.3,266.2,188.5,120.3,150.0,449.2,189.7,153.5,122.9,439.7,372.8,301.8,106.0,282.9,56.9,103.4,22.8,240.6,204.4,99.6,124.1,152.8,144.7,72.8,269.1,321.1,239.3,196.4,304.2,358.3,110.3,384.7,416.0,351.3,336.7,128.0,233.7,319.5,103.2,402.0,361.1,147.9,317.6,101.1,302.8,62.5,197.4,1619.3,382.8,286.0,280.9,366.9,362.2,41.8,356.1,162.7,440.4,166.2,369.5,386.7,134.3,396.4,221.3,158.7,458.9,227.3,317.3,233.0,173.2,85.7,122.5,52.6,0.0,426.9,160.8,370.0,493.4,259.0,314.7,129.6,197.5,201.2,411.8,75.5,335.4,377.6,66.8,141.2,206.4,162.2,168.7,217.1,264.4,194.4,379.3,254.9,327.9,348.5,96.0,206.7,247.1,229.9,222.8,241.1
TS,124.8,431.2,484.3,234.6,77.7,144.0,207.2,374.9,57.8,249.7,120.7,547.1,416.6,377.3,135.8,534.0,364.1,124.4,209.2,124.7,142.0,556.4,253.1,579.4,129.3,570.4,286.2,468.7,212.9,330.4,348.3,390.1,153.9,548.3,569.4,76.3,432.3,514.5,156.4,614.7,275.4,288.3,498.5,139.3,459.8,461.5,475.7,129.8,293.9,195.0,454.2,618.1,355.5,411.4,415.4,493.7,360.7,448.1,472.3,530.3,493.2,394.6,610.9,656.3,501.0,453.1,101.1,251.2,340.8,229.4,360.7,80.6,209.6,320.8,568.9,212.4,332.3,92.1,90.4,496.1,238.7,312.0,651.3,346.7,459.1,1593.9,112.1,621.2,437.2,268.0,142.7,390.0,236.4,452.3,130.5,359.0,275.6,94.5,327.1,15.1,521.1,507.2,51.2,397.7,146.2,581.5,366.0,434.2,492.5,431.0,392.5,0.0,539.0,179.3,221.6,594.2,176.3,485.4,546.0,462.9,256.5,424.0,224.8,222.3,351.0,508.3,418.6,285.0,524.2,274.4,420.7,430.6,155.3,603.4,195.3,96.4,444.5,468.4,582.3,429.6,516.6,397.4
TU,500.7,234.8,98.2,487.3,426.7,349.5,382.3,286.1,446.4,488.8,470.2,246.1,142.5,250.2,404.3,98.2,221.6,490.9,396.6,523.0,549.3,241.1,492.2,143.6,397.8,134.6,621.2,226.9,392.3,316.4,334.3,195.1,354.1,118.9,140.0,483.6,186.1,213.5,369.7,225.5,292.5,274.3,84.0,546.6,89.1,114.2,23.0,537.1,476.8,399.2,42.7,182.3,210.9,233.6,222.1,140.0,229.8,187.1,58.9,52.2,232.2,161.2,175.1,220.5,200.0,95.8,401.6,462.3,176.9,482.1,520.0,448.7,440.7,232.0,133.1,423.5,184.4,499.4,458.5,35.1,421.6,205.1,225.1,169.9,158.1,1644.7,466.7,185.4,197.0,470.9,466.2,126.2,460.1,123.4,537.8,270.2,473.5,484.1,238.3,493.8,120.7,246.2,556.3,188.0,397.9,261.6,277.2,132.1,83.2,111.2,218.0,524.3,0.0,467.4,556.6,158.4,412.1,99.8,116.6,161.9,509.2,163.0,407.7,475.0,166.3,40.6,167.1,266.2,68.1,321.1,218.1,155.1,476.7,239.7,425.3,449.1,125.6,167.4,146.5,129.3,122.2,173.1
UD,205.3,380.4,433.5,109.9,125.0,166.4,82.5,324.1,144.7,355.3,168.5,569.5,439.0,326.5,158.2,496.2,386.5,187.5,314.8,230.3,247.6,505.6,358.7,492.1,151.7,532.6,391.8,491.1,318.5,279.6,297.5,412.5,145.2,497.5,518.6,181.9,381.5,536.9,178.8,563.9,224.6,237.5,447.7,244.9,482.2,483.9,424.9,235.4,399.5,70.3,403.4,603.6,304.7,360.6,364.6,516.1,383.1,397.3,421.5,479.5,442.4,343.8,566.8,641.8,523.4,475.5,123.5,356.8,290.0,104.7,466.3,147.0,315.2,270.0,504.2,318.0,281.5,197.7,156.8,445.3,344.3,261.2,600.5,295.9,481.5,1699.5,164.1,606.7,459.6,373.6,248.3,339.2,342.0,474.7,236.1,308.2,381.2,182.4,276.3,199.9,543.5,456.4,254.6,420.1,168.6,530.7,315.2,383.4,462.8,380.2,341.7,222.6,458.2,0.0,327.2,579.7,198.7,469.9,495.2,485.3,131.8,373.2,330.4,97.6,300.2,438.6,441.0,234.2,466.1,359.1,443.1,453.0,177.7,552.6,217.7,144.2,393.7,490.8,567.8,452.0,539.0,419.8
