from_stop,AF,AM,AP,AQ,AR,BA,BE,BL,BM,BW,BZ,CC,CE,CF,CM,CN,CR,CW,DD,DF,DI,DP,DS,DT,DU,EE,EG,EH,EN,ER,ES,ET,EU,FA,FO,FP,FS,FT,FW,FY,FZ,GF,GI,GK,GP,GR,GU,HA,HB,HU,HW,ID,IS,IV,JD,JQ,JT,JW,JZ,KC,KM,KR,LG,LJ,LM,LU,ML,MM,MO,MW,ND,NI,NM,NN,OC,PI,PL,PO,PP,PQ,PT,PU,QT,QZ,RA,RE,RI,RO,SS,SV,SW,SZ,TD,TE,TF,TK,TO,TT,UD,UH,UP,UZ,VB,VK,VP,VQ,VS,VY,WB,WL,WX,XG,XH,XK,XQ,YC,YG,YH,YL,YN,YS,YW,ZD,ZE,ZP,ZW,ZX,ZY
VK,308.6,277.2,64.6,241.7,266.6,411.3,386.1,174.1,210.9,322.9,252.6,235.5,111.2,255.5,178.1,253.1,144.5,320.0,337.5,177.6,330.4,108.1,123.7,68.0,153.7,270.5,283.4,147.6,215.2,335.5,307.3,159.5,326.9,230.5,59.5,87.5,147.2,284.3,192.1,120.6,107.9,362.6,305.6,187.8,253.7,138.8,214.6,369.4,92.3,226.2,97.9,48.8,300.2,366.0,328.4,152.4,269.0,101.2,290.8,1784.4,152.6,115.8,261.3,257.8,106.4,213.0,378.6,83.6,385.4,312.3,77.0,78.9,320.6,227.3,132.2,306.7,284.1,200.3,190.2,55.2,325.7,191.2,235.5,51.9,215.4,215.7,296.4,167.0,374.8,97.8,98.0,293.5,290.4,296.6,260.2,311.2,323.9,226.1,296.5,160.0,353.3,280.9,294.6,0.0,200.8,178.7,240.6,247.8,203.3,326.2,153.4,217.9,362.1,143.1,123.9,173.4,126.3,173.4,223.7,251.1,346.9,322.7,242.7,136.8,123.6,8.0,301.0,126.6
VP,351.3,170.9,154.1,284.4,300.8,335.7,287.4,263.6,104.6,357.1,286.8,269.7,208.2,19.6,212.3,146.8,241.5,319.4,301.8,141.9,307.7,111.3,134.2,157.5,131.4,234.8,317.6,237.1,140.8,368.2,341.5,249.0,291.2,124.2,225.9,180.9,160.2,248.6,228.5,91.1,100.4,326.9,269.9,155.6,287.9,55.1,108.3,363.9,222.8,260.4,187.4,138.3,310.3,352.7,292.7,241.9,303.2,162.8,325.0,1891.9,113.0,86.3,295.5,175.9,195.9,247.2,340.8,175.8,378.6,276.6,243.4,227.0,354.8,261.5,60.9,271.0,248.4,94.0,224.4,221.6,325.1,116.8,269.7,141.4,59.7,249.9,214.5,256.5,319.7,187.3,187.5,327.7,254.7,260.9,294.4,260.0,317.1,190.4,330.7,178.1,317.6,315.1,258.9,166.3,0.0,96.4,274.8,212.1,292.8,360.4,242.9,182.2,380.2,161.2,143.3,157.2,215.8,209.8,257.9,285.3,334.6,322.1,276.9,129.7,140.7,174.4,335.2,264.8
VQ,254.8,267.4,253.0,187.9,204.3,349.0,323.8,291.8,201.1,266.5,192.5,173.2,111.7,65.9,128.0,243.3,145.0,336.6,375.1,238.4,349.3,207.8,223.0,254.1,34.9,331.3,221.1,333.6,237.3,279.5,245.0,345.5,385.7,220.7,134.6,165.1,63.7,341.5,132.0,187.6,182.5,360.8,362.3,204.9,191.4,151.6,204.8,306.7,195.8,163.9,283.9,234.8,350.2,299.8,389.2,338.4,206.7,118.3,228.5,1983.7,164.8,182.8,199.0,272.4,292.4,150.7,316.3,272.3,282.1,372.0,243.3,116.9,258.3,165.0,157.4,367.5,344.9,190.5,104.9,140.3,342.3,20.3,173.2,237.9,32.9,153.4,296.0,298.9,312.5,283.8,284.0,231.2,351.2,357.4,197.9,248.9,220.6,286.9,234.2,88.1,359.3,218.6,355.4,262.8,96.4,0.0,178.3,308.6,316.3,263.9,339.4,278.7,299.8,105.0,239.8,60.7,312.3,113.3,161.4,188.8,361.1,312.9,180.4,226.2,135.8,268.4,238.7,230.1
VS,143.4,231.5,447.4,104.7,34.6,190.1,216.7,401.4,303.8,178.9,112.6,93.3,192.2,408.2,55.1,259.8,165.4,205.7,239.6,355.2,190.4,363.4,425.1,364.9,272.4,291.7,133.5,376.3,275.1,120.6,86.1,365.6,229.0,293.7,244.2,274.7,277.3,245.8,322.2,400.0,391.3,201.9,203.4,337.5,103.8,398.2,292.6,137.0,305.4,194.3,374.4,429.2,219.3,146.4,243.4,450.6,119.1,250.9,58.8,1895.1,302.3,395.2,119.1,234.6,400.9,98.8,157.4,386.6,202.2,213.1,352.9,226.5,151.2,77.4,391.6,219.3,234.9,314.4,140.2,249.9,211.4,233.7,81.0,432.3,288.3,101.5,187.3,408.5,153.6,333.4,347.5,76.4,270.3,412.1,110.3,141.8,140.7,339.2,146.6,301.7,252.2,131.0,231.9,315.3,388.5,255.3,0.0,278.7,425.9,156.8,483.3,345.4,130.1,292.8,315.5,194.9,420.8,303.5,54.3,37.6,202.2,177.6,92.8,328.4,273.3,309.7,112.5,339.7
VY,331.5,265.0,233.4,323.6,248.3,123.5,192.4,342.9,198.7,323.5,318.4,301.3,299.1,231.8,348.2,240.9,332.4,146.2,141.1,80.1,95.5,151.8,213.5,236.9,310.6,122.9,334.2,316.4,160.6,162.4,206.8,328.3,130.5,218.3,305.2,264.9,281.8,32.9,363.9,188.4,179.7,114.7,109.2,231.7,250.4,186.6,202.4,187.5,302.1,414.1,266.7,217.6,98.1,196.9,80.5,321.2,327.9,242.1,227.7,1971.2,192.3,183.6,364.8,203.2,269.6,326.7,141.2,255.1,417.0,64.4,322.7,306.3,329.7,303.6,180.0,58.8,87.7,188.1,355.1,300.9,141.1,329.0,305.6,220.7,271.9,299.8,233.3,335.8,143.1,266.6,266.8,216.5,128.6,137.0,243.9,257.3,355.5,78.5,347.3,257.4,156.9,302.4,46.8,245.6,212.1,308.6,293.0,0.0,372.1,335.3,322.2,70.3,180.6,240.5,222.6,361.3,295.1,345.2,324.9,263.8,122.4,159.0,261.4,209.0,220.0,251.2,255.8,344.1
WB,338.0,353.3,100.9,271.3,319.0,463.7,438.5,107.2,287.0,381.2,305.0,287.9,163.6,299.6,242.7,329.2,196.9,396.1,413.6,253.7,406.5,184.2,199.8,131.4,206.1,346.6,335.8,27.0,291.3,394.2,359.7,16.3,403.0,306.6,111.9,128.7,199.6,356.8,244.5,196.7,184.0,438.7,381.7,240.2,306.1,214.9,290.7,421.4,53.8,278.6,86.0,121.0,376.3,418.4,404.5,120.7,321.4,153.6,335.7,1843.0,205.0,191.9,313.7,340.0,104.5,265.4,431.0,126.1,396.8,388.4,147.7,131.3,373.0,279.7,208.3,382.8,360.2,276.4,242.6,107.6,401.8,243.6,289.7,116.6,264.1,268.1,364.0,100.1,424.1,99.9,59.1,345.9,366.5,372.7,312.6,363.6,335.3,302.2,348.9,212.4,429.4,333.3,370.7,134.6,276.9,231.1,293.0,323.9,0.0,378.6,99.9,294.0,414.5,195.5,176.3,225.8,130.0,225.8,276.1,303.5,423.0,427.6,295.1,189.2,176.0,129.0,353.4,15.9
WL,251.6,234.9,472.1,184.9,166.1,232.3,220.1,532.9,307.2,288.9,218.6,201.5,323.7,411.6,135.3,267.0,296.9,256.5,271.4,379.0,232.6,387.8,449.5,472.9,411.5,333.9,249.4,552.4,278.5,162.8,193.4,564.3,271.2,297.1,375.7,406.2,408.8,288.0,453.7,424.4,415.7,244.1,245.6,467.7,219.7,422.6,296.0,176.1,436.9,325.8,502.7,453.6,270.1,185.5,285.6,565.0,235.0,382.4,151.6,2011.0,428.3,419.6,227.3,232.3,505.6,179.0,199.6,491.1,310.4,255.3,484.4,358.0,4.9,193.3,416.0,261.5,277.1,317.8,272.5,381.4,262.2,372.8,201.5,456.7,451.7,181.7,192.3,571.8,192.7,502.6,502.8,183.7,312.5,454.3,226.2,145.2,248.9,381.4,262.5,493.4,255.6,246.9,274.1,481.6,391.9,394.4,131.4,320.9,557.4,0.0,558.2,387.6,169.2,476.5,458.6,334.0,531.1,435.0,87.0,169.1,244.4,225.0,208.7,449.6,456.0,433.0,82.2,471.2
WX,422.6,341.3,88.7,355.9,403.6,433.1,433.8,71.8,275.0,465.8,389.6,372.5,248.2,284.6,327.3,320.0,281.5,384.1,401.6,241.7,394.5,172.2,187.8,115.9,290.7,334.6,420.4,72.8,279.3,437.0,444.3,84.7,391.0,294.6,196.5,220.1,284.2,344.8,329.1,184.7,172.0,426.7,369.7,216.7,390.7,202.9,278.7,429.1,138.4,363.2,92.0,109.0,364.3,417.4,392.5,40.7,406.0,238.2,427.8,1798.3,184.6,179.9,398.3,328.0,68.8,350.0,411.2,114.1,481.4,376.4,232.3,215.9,457.6,364.3,196.3,370.8,348.2,264.4,304.2,192.2,389.8,328.2,372.5,104.6,328.4,352.7,360.5,64.7,419.5,145.6,112.1,430.5,354.5,360.7,397.2,406.0,419.9,290.2,433.5,249.7,417.4,417.9,358.7,160.9,264.9,315.7,377.6,311.9,101.0,463.2,0.0,282.0,436.2,232.8,175.0,310.4,76.8,310.4,360.7,388.1,411.0,386.8,379.7,161.4,212.3,166.5,438.0,100.5
XG,414.6,215.6,184.0,357.4,306.6,194.4,211.8,293.5,149.3,400.7,376.7,359.6,249.7,182.4,316.6,191.5,283.0,217.1,160.5,30.7,166.4,102.4,164.1,187.4,261.2,52.5,417.3,267.0,111.2,226.9,265.1,278.9,149.9,168.9,255.8,210.8,232.4,107.3,314.5,139.0,130.3,185.6,128.6,185.5,308.7,137.2,153.0,246.2,252.7,364.7,217.3,168.2,169.0,255.2,151.4,279.6,362.5,192.7,286.0,1921.8,142.9,134.2,385.4,153.8,225.8,351.5,199.5,205.7,500.1,135.3,273.3,256.9,373.0,361.9,130.6,129.7,107.1,138.7,328.7,251.5,212.0,279.6,363.9,171.3,222.5,354.2,192.4,286.4,178.4,217.2,217.4,274.8,72.4,119.6,302.2,237.9,438.6,8.1,430.4,208.0,176.3,385.5,117.6,196.2,162.7,259.2,351.3,70.8,322.7,378.6,272.8,0.0,238.9,191.1,173.2,311.9,245.7,295.8,325.4,322.1,193.3,224.9,319.7,159.6,170.6,204.3,314.1,294.7
XH,197.1,306.8,328.9,175.6,87.0,97.7,198.5,436.0,326.9,189.1,170.4,153.3,252.2,360.0,186.9,338.9,225.4,87.2,147.2,251.2,98.0,244.9,306.6,330.0,403.7,199.3,199.8,409.5,288.8,28.2,58.8,421.4,136.6,346.5,304.2,365.2,374.9,153.4,457.0,281.5,272.8,109.5,111.0,328.0,102.4,279.7,330.6,6.8,395.2,254.3,359.8,310.7,100.8,16.2,151.0,422.1,193.5,335.2,69.8,1944.6,285.4,276.7,179.1,304.2,368.3,165.4,65.0,348.2,282.6,120.7,415.8,286.5,163.7,142.3,273.1,126.9,142.5,316.3,200.2,309.9,92.9,293.7,144.3,313.8,400.1,151.8,264.2,428.9,58.1,359.7,359.9,68.5,177.9,319.7,95.9,217.1,221.1,246.8,212.9,350.5,163.0,168.0,139.5,338.7,340.3,315.3,131.7,186.3,465.2,169.3,415.3,253.0,0.0,333.6,315.7,254.9,388.2,438.3,158.9,102.5,109.8,66.4,113.4,306.7,313.1,344.3,89.8,399.7
XK,263.2,287.1,151.5,196.5,244.2,388.9,363.7,261.0,220.8,300.5,230.2,213.1,88.8,171.8,155.7,263.0,122.1,329.9,347.4,187.5,340.3,118.0,126.2,154.9,70.0,280.4,261.0,234.5,225.1,313.1,284.9,246.4,336.8,240.4,92.1,178.3,41.2,294.2,151.8,130.5,77.4,400.7,315.5,108.1,231.3,148.7,224.5,347.0,153.3,203.8,184.8,135.7,310.1,343.6,338.3,247.1,246.6,31.8,268.4,1889.3,59.7,125.7,238.9,267.7,193.3,190.6,356.2,173.2,322.0,322.2,200.8,74.4,298.2,204.9,142.1,316.6,294.0,210.2,167.8,97.8,335.6,107.5,213.1,138.8,131.7,193.3,334.3,253.9,352.4,184.7,184.9,271.1,300.3,306.5,237.8,288.8,260.5,236.0,274.1,16.8,363.2,258.5,304.5,163.7,191.5,95.0,218.2,257.7,290.2,303.8,240.3,227.8,339.7,0.0,140.7,147.9,213.2,133.1,201.3,228.7,356.8,348.4,220.3,127.1,30.7,171.8,278.6,187.6
XQ,290.3,255.9,80.4,223.6,271.3,347.7,348.4,189.9,189.6,327.6,257.3,240.2,115.9,199.2,182.8,231.8,149.2,298.7,316.2,156.3,309.1,86.8,102.4,83.8,158.4,249.2,288.1,163.4,193.9,340.2,312.0,175.3,305.6,209.2,77.3,37.5,151.9,263.0,196.8,99.3,86.6,341.3,284.3,123.8,258.4,117.5,193.3,343.2,149.1,230.9,113.7,64.6,278.9,332.0,307.1,168.2,273.7,105.9,295.5,1818.2,99.2,94.5,266.0,236.5,122.2,217.7,325.8,102.1,349.1,291.0,169.7,83.6,325.3,232.0,110.9,285.4,262.8,179.0,194.9,83.0,304.4,195.9,240.2,67.7,220.1,220.4,275.1,182.8,334.1,113.6,113.8,298.2,269.1,275.3,264.9,315.9,287.6,204.8,301.2,164.7,332.0,285.6,273.3,92.6,179.5,183.4,245.3,226.5,219.1,330.9,169.2,196.6,366.8,147.8,0.0,178.1,142.1,178.1,228.4,255.8,325.6,301.4,247.4,12.8,128.3,100.7,305.7,191.1
YC,194.0,277.8,299.1,127.1,143.5,288.2,263.0,276.8,261.5,199.8,129.5,112.4,67.6,137.1,55.0,303.7,40.8,275.8,314.3,298.8,288.5,268.2,265.5,302.5,77.4,389.8,160.3,251.7,297.7,212.4,184.2,241.0,324.9,281.1,119.6,154.5,106.2,340.3,174.5,248.0,225.0,300.0,301.5,247.4,130.6,212.0,265.2,246.3,180.8,103.1,249.8,283.3,289.4,242.9,341.5,326.0,145.9,160.8,167.7,1922.9,207.3,243.2,138.2,280.9,340.9,89.9,255.5,320.8,221.3,311.2,228.3,101.9,197.5,104.2,217.8,317.4,333.0,250.9,67.1,125.3,281.5,38.7,112.4,286.4,97.0,92.6,233.6,283.9,251.7,208.8,222.9,170.4,368.4,417.8,137.1,188.1,159.8,347.3,173.4,130.6,298.5,157.8,330.0,224.1,156.8,60.3,117.5,369.0,301.3,203.1,387.9,339.1,239.0,147.5,190.9,0.0,360.8,155.8,100.6,128.0,300.3,247.7,119.6,274.7,178.3,216.1,177.9,215.1
YG,403.2,312.9,60.5,336.5,384.2,404.7,405.4,84.2,246.6,440.5,370.2,353.1,228.8,256.2,307.9,288.8,262.1,355.7,373.2,213.3,366.1,143.8,159.4,87.5,271.3,306.2,401.0,101.6,250.9,408.6,424.9,113.5,362.6,266.2,177.1,193.9,245.7,316.4,309.7,156.3,143.6,398.3,341.3,177.6,371.3,174.5,250.3,400.7,119.0,343.8,63.6,80.6,335.9,385.1,364.1,33.8,386.6,206.0,408.4,1820.6,156.2,151.5,378.9,299.6,25.3,330.6,382.8,85.7,462.0,348.0,195.1,196.5,438.2,344.9,167.9,342.4,319.8,236.0,307.8,172.8,361.4,308.8,353.1,76.2,296.3,333.3,323.6,77.1,394.2,117.2,83.7,411.1,326.1,332.3,377.8,377.6,400.5,261.8,414.1,221.3,389.0,398.5,330.3,132.5,236.5,296.3,358.2,283.5,113.4,443.8,56.8,253.6,407.8,204.4,146.6,291.0,0.0,291.0,341.3,368.7,382.6,358.4,360.3,137.6,183.9,138.1,418.6,129.3
YH,262.7,378.0,238.1,196.0,243.7,388.4,363.2,268.4,316.4,300.0,229.7,212.6,88.3,192.0,155.2,358.6,121.6,376.0,414.5,274.1,388.7,204.6,199.6,241.5,90.2,367.0,260.5,321.1,311.7,312.6,284.4,232.6,425.1,336.0,111.2,146.1,83.7,380.8,18.7,217.1,164.0,400.2,401.7,181.5,230.8,235.3,320.1,346.5,172.4,203.3,271.4,222.3,389.6,343.1,441.7,333.7,246.1,94.9,267.9,1910.0,146.3,212.3,238.4,381.1,274.3,190.1,355.7,259.8,321.5,411.4,219.9,93.5,297.7,204.4,228.7,417.6,380.6,305.8,167.3,116.9,381.7,127.7,212.6,225.4,151.9,192.8,333.8,275.5,351.9,271.3,271.5,270.6,386.9,393.1,237.3,288.3,260.0,322.6,273.6,108.1,398.7,258.0,391.1,250.3,211.7,115.2,217.7,344.3,292.9,303.3,326.9,314.4,339.2,125.0,227.3,150.5,299.8,0.0,200.8,228.2,400.5,347.9,219.8,213.7,117.3,174.3,278.1,206.7
YL,164.5,177.1,411.6,97.8,79.0,227.3,162.3,445.8,249.4,201.8,131.5,114.4,236.6,353.8,174.6,209.2,209.8,250.1,213.6,321.2,227.6,330.0,391.7,415.0,324.4,313.8,162.3,494.6,220.7,158.7,130.5,410.0,224.2,239.3,288.6,323.5,321.7,279.4,366.6,366.6,357.9,239.1,240.6,413.1,132.6,364.8,238.2,171.5,349.8,238.7,444.9,395.8,263.7,180.5,280.6,499.4,147.9,295.3,103.2,1923.9,370.5,361.8,140.2,180.2,453.4,91.9,194.6,433.3,223.3,250.3,397.3,270.9,96.8,106.2,358.2,256.5,257.0,260.0,202.7,294.3,255.8,285.7,114.4,398.9,393.9,94.6,132.9,452.9,190.8,444.8,445.0,120.8,292.4,434.2,139.1,87.4,161.8,361.3,175.4,435.6,197.8,159.8,269.1,351.5,334.1,307.3,44.3,315.9,470.3,102.4,500.4,361.5,164.2,418.7,400.8,246.9,473.3,347.9,0.0,82.0,239.4,220.0,121.6,387.2,398.2,343.5,77.2,384.1
YN,105.7,259.2,345.2,77.9,15.4,170.9,244.4,363.7,331.5,135.3,72.7,55.6,154.5,294.4,92.5,291.3,127.7,186.5,220.4,336.0,171.2,344.2,317.9,327.4,234.7,272.5,95.8,338.6,302.8,95.1,66.9,327.9,209.8,321.4,206.5,241.4,239.6,223.0,284.5,380.8,282.3,182.7,184.2,299.8,66.1,379.0,320.3,118.2,267.7,156.6,336.7,410.0,200.1,127.2,224.2,412.9,81.4,213.2,39.6,1857.4,264.6,376.0,81.4,262.3,363.2,62.8,138.2,348.9,164.5,193.9,315.2,188.8,167.2,39.7,372.4,200.1,215.7,342.1,120.6,212.2,192.2,196.0,41.7,413.1,254.3,54.1,215.0,370.8,134.4,295.7,309.8,57.2,251.1,392.9,72.6,169.5,103.0,320.0,108.9,264.0,236.2,93.3,212.7,277.6,314.1,217.6,27.6,259.5,388.2,172.8,445.6,326.2,110.9,255.1,277.8,157.2,383.1,265.8,82.0,0.0,183.0,158.4,55.1,290.7,235.6,269.6,93.3,302.0
YS,240.1,302.7,305.7,277.6,158.0,22.0,193.2,412.8,303.7,232.1,272.4,255.3,354.2,336.8,257.9,331.0,327.4,23.8,141.9,208.8,40.3,221.7,283.4,306.8,380.5,194.0,242.8,386.3,265.6,72.1,116.5,398.2,131.3,323.3,375.1,342.0,351.7,95.7,433.8,258.3,249.6,33.8,105.7,304.8,160.1,256.5,307.4,97.2,372.0,356.3,336.6,287.5,77.6,106.6,85.9,398.9,236.5,312.0,137.4,1987.6,262.2,253.5,273.4,314.3,345.1,236.4,50.9,325.0,325.6,63.0,392.6,388.5,239.4,213.3,249.9,69.2,137.2,293.1,320.3,370.8,18.7,418.0,216.9,290.6,376.9,253.8,276.5,405.7,52.8,336.5,336.7,126.2,172.6,265.7,153.6,258.1,264.1,207.2,255.9,327.3,157.7,211.0,81.8,315.5,317.1,413.6,202.7,128.6,442.0,245.0,392.1,199.0,90.3,310.4,292.5,356.9,365.0,415.1,234.6,173.5,0.0,68.7,171.1,283.5,289.9,321.1,165.5,414.0
YW,194.1,287.5,290.5,234.7,136.0,77.2,178.0,400.7,288.5,180.2,224.1,209.3,308.2,327.9,228.6,320.2,281.4,44.3,126.7,212.8,77.5,209.6,268.2,291.6,365.3,178.8,196.8,366.6,250.4,42.8,87.2,378.5,116.1,308.1,360.2,322.3,336.5,129.9,418.6,238.6,234.4,89.0,90.5,289.6,138.1,241.3,292.2,68.3,356.8,310.3,321.4,267.8,65.5,71.3,127.5,386.8,193.6,296.8,111.0,1941.6,242.5,238.3,227.4,293.0,324.3,207.1,24.4,305.3,275.1,97.2,372.9,342.5,213.0,186.9,234.7,98.9,122.0,273.4,259.3,365.9,57.6,352.8,193.3,270.9,361.7,207.8,261.3,390.5,40.7,321.3,321.5,96.9,157.4,296.3,127.2,242.9,218.1,226.3,209.9,312.1,139.6,165.0,116.1,300.3,301.9,393.9,176.3,162.8,426.8,218.6,376.9,229.6,68.3,295.2,277.3,310.9,345.3,399.9,208.2,147.1,75.7,0.0,144.7,263.7,274.7,301.4,139.1,398.8
ZD,79.2,358.8,329.4,62.1,82.5,168.5,269.3,347.9,412.3,96.6,56.9,39.8,138.7,278.6,76.7,390.9,111.9,172.6,218.0,333.6,168.8,330.3,302.1,311.6,218.9,270.1,63.9,322.8,374.2,92.7,64.5,312.1,207.4,421.0,190.7,225.6,223.8,220.6,268.7,366.9,266.5,180.3,181.8,284.0,10.9,365.1,416.0,130.7,251.9,140.8,320.9,396.1,186.2,139.7,221.8,397.1,42.7,197.4,99.8,1818.7,248.8,362.1,65.6,361.9,347.4,160.9,135.8,333.1,148.7,191.5,299.4,173.0,227.4,25.8,358.5,197.7,213.3,401.7,104.8,196.4,178.3,180.2,139.8,399.2,238.5,38.3,314.6,355.0,132.0,279.9,294.0,50.7,248.7,390.5,17.4,269.1,87.2,317.6,77.0,248.2,233.8,54.6,210.3,261.8,298.3,201.8,127.2,257.1,372.4,233.0,429.8,323.8,123.4,239.3,262.0,141.4,367.3,250.0,181.6,98.0,180.6,144.5,0.0,274.9,219.8,253.8,153.5,286.2
ZE,303.9,243.0,69.9,245.2,284.9,334.8,335.5,177.0,176.7,347.1,270.9,253.8,129.5,197.1,208.6,233.7,170.8,300.6,303.3,143.4,296.2,88.7,89.5,71.0,172.0,236.3,301.7,165.3,181.0,360.1,333.6,177.2,292.7,196.3,90.9,71.0,153.5,261.3,210.4,101.2,73.7,328.4,286.2,118.4,272.0,104.6,180.4,330.8,136.2,244.5,100.8,66.5,266.0,315.2,294.2,177.9,295.3,119.5,301.6,1805.3,64.0,81.6,279.6,229.7,124.1,239.3,312.9,104.0,362.7,278.1,171.6,97.2,338.9,245.6,98.0,272.5,249.9,180.9,185.5,96.6,306.3,209.5,261.8,69.6,230.0,234.0,253.7,169.9,324.3,100.7,100.9,319.8,256.2,262.4,278.5,329.5,301.2,191.9,314.8,178.3,333.9,299.2,275.2,79.7,166.6,205.0,258.9,228.4,221.0,344.5,171.1,183.7,352.7,161.4,13.5,191.7,144.0,191.7,242.0,269.4,312.7,295.8,261.0,0.0,91.7,100.1,319.3,178.2
ZP,253.4,256.3,120.7,186.7,234.4,348.1,353.9,230.2,190.0,296.6,220.4,203.3,79.0,192.3,158.1,232.2,112.3,299.1,316.6,156.7,309.5,87.2,100.8,124.2,90.5,249.6,251.2,203.7,194.3,309.6,275.1,215.6,306.0,209.6,82.3,152.2,61.7,259.8,143.8,99.7,46.6,341.7,284.7,98.3,221.5,117.9,193.7,336.8,143.5,194.0,154.0,104.9,279.3,329.9,307.5,208.5,236.8,22.0,258.6,1858.5,29.0,94.9,229.1,243.0,162.5,180.8,346.4,142.4,312.2,291.4,210.0,64.6,288.4,195.1,111.3,285.8,263.2,179.4,135.0,88.0,304.8,128.0,203.3,108.0,152.2,183.5,272.4,223.1,339.5,153.9,154.1,261.3,269.5,275.7,228.0,279.0,250.7,205.2,264.3,37.3,332.4,248.7,273.7,132.9,179.9,115.5,208.4,226.9,259.4,294.0,209.5,197.0,329.9,20.4,109.9,141.2,182.4,125.1,191.5,218.9,326.0,306.2,210.5,96.3,0.0,138.5,268.8,177.8
ZW,303.0,282.8,72.6,236.1,261.0,405.7,380.5,179.7,216.5,323.2,247.0,229.9,105.6,239.1,184.7,261.1,138.9,325.6,343.1,183.2,336.0,113.7,129.3,73.7,148.1,276.1,277.8,153.2,220.8,336.2,301.7,165.1,332.5,236.1,53.9,70.7,141.6,286.3,186.5,126.2,113.5,368.2,311.2,175.8,248.1,144.4,220.2,360.9,86.7,220.6,103.5,54.4,305.8,356.5,334.0,165.8,263.4,95.6,277.7,1790.0,147.0,121.4,255.7,263.4,106.4,207.4,373.0,89.2,379.8,317.9,71.4,73.3,315.0,221.7,137.8,312.3,289.7,205.9,162.5,49.6,331.3,185.6,231.7,57.5,206.1,210.1,293.5,172.6,366.1,103.4,103.6,287.9,296.0,302.2,254.6,305.6,318.3,231.7,290.9,154.4,358.9,275.3,300.2,5.5,206.4,173.1,235.0,253.4,208.9,320.6,159.0,223.5,356.5,137.5,118.3,167.8,131.9,167.8,218.1,245.5,352.5,365.2,237.1,131.2,118.0,0.0,295.4,121.0
ZX,207.8,216.9,413.5,166.9,86.5,150.0,202.1,465.8,289.2,270.2,174.8,157.7,256.6,393.6,194.6,249.0,229.8,174.2,199.5,315.1,150.3,331.9,393.6,416.9,336.8,251.6,197.9,496.5,260.5,92.9,111.1,430.0,188.9,279.1,308.6,343.5,341.7,202.1,386.6,368.5,359.8,161.8,163.3,415.0,151.2,366.7,278.0,94.2,369.8,258.7,446.8,397.7,187.8,103.2,203.3,509.1,183.5,315.3,61.2,1959.5,372.4,363.7,183.5,220.0,449.7,161.0,117.3,435.2,266.6,173.0,417.3,290.9,73.8,141.8,360.1,179.2,194.8,299.8,222.7,314.3,179.9,298.1,145.4,400.8,433.7,163.7,172.7,472.9,113.5,446.7,446.9,101.4,230.2,372.0,144.7,127.2,205.1,299.1,211.0,437.5,215.3,195.4,191.8,425.7,373.9,319.7,113.4,238.6,490.3,79.4,502.3,305.3,86.9,420.6,402.7,259.3,475.2,367.9,69.0,102.0,162.1,142.7,157.2,389.1,400.1,371.7,0.0,404.1
ZY,322.0,337.3,86.8,255.3,303.0,447.7,422.5,61.6,271.0,359.3,289.0,271.9,147.6,291.9,214.5,313.2,180.9,380.1,397.6,237.7,390.5,168.2,183.8,115.6,190.1,330.6,319.8,36.5,275.3,371.9,343.7,25.8,387.0,290.6,95.9,123.9,183.6,344.4,228.5,180.7,168.0,422.7,365.7,224.2,290.1,198.9,274.7,405.8,37.8,262.6,70.0,105.0,360.3,402.4,388.5,110.8,305.4,137.6,327.2,1703.2,189.0,175.9,297.7,317.9,96.5,249.4,415.0,110.1,380.8,372.4,131.7,115.3,357.0,263.7,192.3,366.8,344.2,260.4,226.6,91.6,385.8,227.6,273.7,100.6,251.8,252.1,356.5,68.7,411.2,83.9,43.1,329.9,350.5,356.7,296.6,347.6,319.3,286.2,332.9,196.4,413.4,317.3,354.7,118.6,260.9,215.1,277.0,307.9,86.1,362.6,143.5,278.0,398.5,179.5,160.3,209.8,116.4,209.8,260.1,287.5,407.0,407.2,279.1,173.2,160.0,110.6,337.4,0.0
