from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BD,BH,BM,BP,BR,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GK,GL,GS,GU,GW,GX,GY,HK,HM,HS,HT,HW,IC,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JJ,JL,JR,JS,JU,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,MK,MP,MS,MT,MX,NA,ND,NH,NJ,NK,NM,NW,OA,OE,OF,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PO,PY,PZ,QI,QO,QT,QU,QV,QY,QZ,RC,RF,RI,RJ,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XV,XW,XX,XY,YI,YJ,YO,YQ,YW,YX,YY,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZW,ZX
IT,111.9,195.8,274.2,433.5,417.5,218.3,354.3,403.0,1769.3,288.9,404.9,255.6,255.4,226.5,215.9,376.5,245.3,181.6,313.2,212.9,169.8,198.8,224.9,369.6,128.5,76.0,387.6,341.5,221.3,145.4,347.4,412.4,250.4,161.3,184.2,319.6,337.7,495.2,185.0,153.3,198.4,435.4,395.7,127.0,306.2,376.4,350.4,228.4,316.7,314.8,316.0,235.7,195.3,300.7,148.9,305.3,421.1,237.2,201.1,91.9,121.6,230.8,115.5,0.0,357.7,354.5,316.0,330.7,408.2,132.9,418.6,112.3,284.2,301.1,132.9,260.5,241.9,250.7,230.3,472.3,318.3,218.9,356.2,215.0,368.4,234.4,88.9,115.4,225.3,260.3,403.8,189.1,298.7,265.3,265.2,128.6,250.9,173.8,370.1,150.7,493.2,425.7,297.5,380.7,208.6,144.0,228.1,345.5,373.1,258.5,174.3,376.2,463.5,302.7,329.3,320.9,129.7,198.6,448.0,465.1,250.1,367.7,245.8,173.5,90.4,286.3,313.6,320.3,202.1,160.7,265.1,230.4,179.5,310.1,185.1,252.1,294.0,286.5,207.3,226.1,295.1,302.1,236.3,426.3,274.7,64.5,344.9,197.7,403.8,495.0,169.0,399.1,187.5,159.9,177.3,361.2,261.9,427.1,375.7,271.4,483.7,197.5,307.9,158.8,424.0,109.7,215.4,322.9,109.5,403.6,271.2,468.1,396.9,309.3,396.2,159.9
IX,257.1,196.4,196.6,222.0,98.7,179.0,63.7,196.2,1693.9,259.1,114.3,237.6,256.0,231.2,388.3,85.9,178.8,223.6,214.7,198.9,363.6,255.3,298.4,233.3,279.0,313.8,103.4,50.9,208.7,298.3,77.3,54.6,199.3,506.9,207.4,249.3,129.5,173.4,249.9,306.2,242.2,144.8,111.5,279.9,90.1,166.9,309.0,173.3,180.4,200.3,106.3,236.3,192.5,108.5,247.5,242.5,268.4,259.9,223.8,314.3,247.1,160.5,361.5,390.8,0.0,221.8,127.8,94.8,335.0,285.6,225.6,281.1,270.2,234.6,414.2,146.0,243.9,245.5,230.9,131.1,176.4,195.0,209.7,558.7,56.7,239.1,291.4,271.9,211.3,212.9,105.4,211.8,252.6,105.2,307.2,374.6,236.9,212.5,328.7,282.4,222.1,139.0,135.6,53.4,250.6,346.5,169.2,13.5,79.2,192.0,218.7,85.6,122.3,213.8,287.9,49.6,374.3,263.5,100.9,253.6,202.7,235.0,268.5,214.3,300.7,172.5,224.7,113.8,547.7,231.1,251.1,194.8,300.6,262.7,530.7,185.6,223.9,144.6,194.7,268.1,140.1,160.2,196.2,216.8,256.7,410.1,208.6,207.5,210.8,153.8,514.6,35.0,293.2,228.8,221.2,158.9,266.6,62.9,58.4,276.1,140.7,183.5,105.6,504.4,66.2,355.7,238.1,103.0,308.5,119.4,349.1,125.1,75.9,245.2,105.6,312.4
IY,249.3,193.1,357.2,118.0,282.7,348.2,178.3,92.2,1541.3,96.3,174.9,387.3,128.3,227.9,417.7,171.5,175.5,220.3,375.3,164.9,342.3,252.0,470.7,92.8,275.7,294.3,289.3,147.4,262.7,277.0,249.7,258.5,359.7,485.6,204.1,46.9,193.8,179.7,298.7,284.9,245.1,147.7,297.4,258.6,208.5,92.2,146.2,176.2,145.7,97.9,292.2,147.2,171.2,226.9,244.2,428.4,87.6,137.6,189.1,299.9,239.3,135.7,353.7,371.3,205.5,0.0,279.4,233.0,201.4,282.3,92.4,277.8,102.5,89.1,392.9,152.2,404.3,138.4,152.4,190.7,105.8,243.8,56.5,539.3,240.8,235.8,270.1,268.6,154.0,392.0,198.8,208.5,89.8,223.6,396.9,371.3,131.6,209.2,165.9,285.3,180.1,141.9,321.5,239.3,340.3,343.2,355.1,193.3,265.1,140.7,215.4,200.2,223.0,374.2,125.1,168.0,370.5,312.3,259.3,149.6,381.8,13.1,125.3,193.0,281.2,310.9,385.1,232.2,526.4,227.8,119.1,200.3,329.1,441.8,509.4,148.5,72.3,142.5,261.5,357.8,258.5,124.5,236.9,142.1,406.4,388.8,117.5,204.2,77.6,192.5,493.3,220.9,406.1,335.5,309.0,157.0,145.5,192.9,244.3,128.5,215.2,180.2,224.0,483.1,270.1,352.4,168.8,225.2,300.7,294.2,402.9,199.6,214.4,76.4,143.6,291.1
IZ,210.7,209.6,175.3,291.2,137.9,100.7,132.9,265.4,1763.1,302.7,183.5,159.3,269.2,244.4,301.9,155.1,192.0,209.9,155.9,212.1,312.2,268.5,212.0,246.5,223.6,255.7,109.0,120.1,162.3,256.4,102.9,140.2,112.9,457.8,220.6,262.5,146.6,241.0,203.5,264.3,189.0,214.0,117.1,238.0,83.3,247.7,368.3,186.5,193.6,213.5,28.0,249.5,192.3,79.3,232.7,164.2,337.6,273.1,237.0,260.3,200.7,173.7,281.0,332.7,136.3,309.5,0.0,107.8,404.2,236.7,294.8,242.3,283.4,247.8,365.1,159.2,157.5,264.5,244.1,198.7,189.6,148.6,254.9,512.3,115.9,252.3,230.5,242.9,224.5,134.6,173.0,225.0,297.9,58.8,228.9,325.7,250.1,225.7,388.0,229.2,291.3,204.3,57.3,84.1,172.3,291.1,90.9,124.1,88.4,209.6,231.9,154.8,189.9,127.4,347.2,99.5,321.1,217.1,168.5,322.8,124.4,296.3,281.7,170.5,242.6,94.2,138.3,131.2,504.3,244.3,264.3,148.4,236.2,184.4,487.5,198.8,236.9,157.8,148.3,189.8,20.0,173.4,177.3,297.6,178.4,361.0,221.8,220.7,280.0,221.4,471.2,102.5,206.8,164.4,133.8,172.1,279.8,130.5,79.1,289.3,208.3,196.7,118.8,461.0,151.8,306.8,251.3,100.0,262.1,125.0,262.7,192.7,143.5,256.0,174.8,270.5
JA,221.7,150.6,157.3,250.2,103.7,150.4,91.9,224.4,1728.2,243.7,142.5,209.0,210.2,185.4,357.1,114.1,133.0,177.8,175.4,153.1,317.8,209.5,269.8,187.5,233.2,268.0,56.8,79.1,176.2,252.5,16.7,106.0,170.7,461.1,161.6,203.5,83.7,206.8,209.2,260.4,196.4,173.0,64.9,234.1,30.4,188.7,309.3,127.5,134.6,154.5,77.7,190.5,146.7,80.7,201.7,213.9,296.6,214.1,178.0,268.5,211.7,114.7,326.1,345.0,95.3,250.5,99.2,0.0,363.2,239.8,258.3,235.3,224.4,188.8,368.4,100.2,215.3,199.7,185.1,164.5,130.6,154.3,195.9,514.8,81.7,193.3,245.6,226.1,165.5,184.3,138.8,166.0,238.9,77.4,278.0,328.8,191.1,166.7,329.0,236.6,250.3,167.2,107.0,49.9,221.4,300.7,140.6,83.1,50.6,146.2,172.9,113.8,155.7,185.2,288.2,58.5,328.5,222.8,134.3,281.8,174.1,237.3,222.7,168.5,254.9,143.9,196.1,68.0,501.9,185.3,205.3,110.8,254.8,234.1,484.9,139.8,178.1,98.8,166.9,238.9,112.3,114.4,150.4,238.6,228.1,364.3,162.8,161.7,243.5,187.2,468.8,68.3,264.6,183.0,192.6,113.1,220.8,96.3,44.9,230.3,174.1,137.7,59.8,458.6,117.6,309.9,192.3,8.1,273.1,72.8,320.5,158.5,109.3,199.4,133.8,266.6
JJ,330.0,247.7,504.9,146.1,425.3,483.6,313.7,176.6,1394.9,158.6,310.3,510.0,190.6,248.4,540.4,306.9,265.6,341.3,523.0,249.8,485.3,301.8,594.2,241.2,396.7,342.3,425.3,282.8,409.5,441.8,385.1,395.6,495.1,562.0,259.8,234.3,311.6,323.4,421.6,449.7,407.9,247.2,433.4,423.4,343.9,178.2,95.4,339.0,294.1,247.4,442.9,209.5,336.0,362.3,299.9,559.7,109.4,158.6,210.1,363.5,330.8,324.0,390.8,419.3,340.9,187.3,417.2,368.4,0.0,338.0,146.0,356.6,181.7,198.0,552.3,301.7,539.7,195.2,217.1,345.0,228.5,366.5,208.4,568.5,376.2,288.0,426.0,304.9,236.5,514.7,336.6,227.4,172.3,359.0,519.6,427.0,214.1,288.2,73.5,448.1,125.3,237.5,472.2,393.2,463.0,459.5,505.8,328.7,416.6,235.2,271.1,335.6,368.9,509.6,118.9,303.4,514.5,435.0,407.0,111.4,504.5,200.5,146.3,357.8,329.2,446.3,520.5,371.8,555.6,259.6,201.6,323.0,465.0,564.5,538.8,257.4,259.9,265.2,384.2,480.5,393.9,249.6,383.7,140.8,529.1,483.9,265.9,325.2,158.4,297.4,522.5,372.4,528.8,414.3,441.0,279.7,184.5,344.4,395.8,167.5,366.5,260.8,359.4,512.3,407.2,408.1,189.8,360.6,366.7,441.3,528.0,353.3,356.3,188.2,279.0,456.3
JL,30.5,81.4,242.7,331.8,319.2,227.2,258.5,306.0,1677.0,174.5,309.1,233.9,141.0,134.2,285.3,280.7,130.0,85.2,281.7,122.7,167.5,123.6,337.8,254.3,78.9,77.9,272.3,245.7,124.9,143.0,232.1,316.6,238.7,252.2,69.8,226.3,216.5,389.6,177.4,150.9,102.0,339.6,280.4,124.6,190.9,286.9,258.1,132.0,201.4,199.5,219.6,121.3,98.9,204.3,34.5,283.6,319.4,162.9,126.8,28.7,25.2,137.5,95.0,117.4,261.9,252.8,219.6,215.4,331.6,0.0,303.3,62.7,194.0,185.8,202.3,145.2,283.3,130.5,115.9,376.5,228.8,122.5,240.9,305.9,272.6,142.1,108.2,62.7,135.1,238.6,308.0,114.8,208.5,168.9,243.5,88.9,160.7,77.4,277.8,142.2,383.0,333.8,201.1,265.4,186.9,146.4,234.7,249.7,266.1,143.2,59.9,280.4,367.7,253.2,237.0,225.1,199.1,191.0,349.8,372.2,228.4,260.1,171.5,77.1,92.3,189.9,264.1,200.8,293.0,103.5,174.9,142.3,157.8,288.4,276.0,136.8,200.9,197.0,110.9,204.4,198.7,212.6,139.9,336.8,253.0,155.4,229.6,101.3,288.5,399.2,259.9,283.8,256.9,138.2,155.6,245.9,169.6,311.8,260.4,179.1,387.9,107.3,192.6,249.7,328.2,70.0,141.1,207.6,93.4,288.3,249.5,372.3,301.1,196.4,300.4,157.1
JR,290.6,223.1,381.0,119.7,306.5,372.0,202.1,145.5,1501.6,129.7,198.7,414.0,161.7,242.8,453.9,195.3,190.1,250.3,399.1,198.3,376.4,282.0,494.5,116.6,305.7,340.5,319.8,171.2,270.5,325.0,279.6,282.3,383.5,519.7,234.1,139.4,264.0,203.5,334.9,332.9,250.9,171.5,327.9,306.6,238.4,151.8,179.6,182.0,169.5,103.7,316.0,180.6,219.2,250.7,274.2,463.7,139.0,171.0,222.5,337.8,280.6,187.2,395.0,417.5,229.3,92.4,303.2,262.9,145.0,312.3,0.0,307.8,132.6,122.5,427.0,158.0,428.1,166.3,185.8,214.5,129.6,280.0,62.3,573.4,264.6,265.8,309.1,298.6,187.4,418.7,222.6,238.5,123.2,247.4,423.6,401.3,165.0,239.2,199.3,291.1,98.9,161.8,345.3,263.1,367.0,368.5,378.9,217.1,288.9,168.7,245.4,224.0,246.8,398.0,158.5,191.8,383.0,348.5,283.1,88.1,408.5,105.6,158.7,241.0,327.4,334.7,408.9,248.3,560.5,257.8,152.5,236.5,337.9,468.5,543.5,181.9,164.8,166.3,294.8,384.5,282.3,148.3,244.7,114.4,433.1,422.9,141.3,234.2,14.7,216.3,527.4,244.7,440.8,343.3,345.0,180.8,178.9,216.7,268.1,161.9,239.0,210.2,240.1,517.2,293.9,382.4,202.2,255.1,342.0,318.0,429.6,223.4,238.2,112.7,167.4,339.5
JS,57.4,120.3,231.3,331.9,319.3,175.4,258.6,301.4,1697.9,213.4,309.2,212.7,179.9,155.1,268.0,280.8,130.1,91.5,270.3,104.8,126.9,150.5,279.2,254.4,85.2,81.9,272.4,245.8,131.2,102.5,232.2,316.7,245.0,253.5,114.7,226.4,220.5,389.7,183.9,108.2,108.3,339.7,280.5,84.1,191.0,287.0,279.0,152.6,201.5,199.6,225.9,160.2,105.2,210.6,79.4,262.4,321.7,183.8,147.7,57.2,49.6,137.6,74.9,121.4,262.0,252.9,225.9,215.5,354.8,81.4,305.6,0.0,179.8,185.9,185.0,145.3,289.6,177.4,154.8,376.6,228.9,128.8,241.0,307.2,272.7,163.0,46.0,85.1,117.2,217.4,308.1,135.7,190.6,175.2,222.3,146.0,142.8,65.7,298.7,148.5,402.4,330.0,207.4,265.5,165.7,101.1,185.2,249.8,266.2,155.2,104.8,280.5,370.0,259.5,257.9,225.2,184.0,197.3,349.9,366.6,207.2,260.2,192.4,83.4,96.3,196.2,270.4,205.1,296.5,130.4,157.0,189.1,136.6,267.2,279.5,136.9,200.8,197.1,117.2,183.2,205.0,212.7,146.2,336.9,231.8,156.7,229.7,107.6,288.6,399.3,261.2,283.9,241.8,117.0,143.7,246.0,190.5,311.9,260.5,200.0,388.0,89.4,192.7,251.0,328.3,92.0,162.0,207.7,97.4,288.4,226.1,372.4,301.2,194.1,300.5,117.0
JU,155.7,102.6,375.2,163.5,321.6,351.0,227.5,136.7,1538.7,93.7,224.1,378.4,125.7,137.4,408.8,220.7,132.4,157.2,393.3,65.6,301.2,161.5,461.6,142.0,212.6,200.7,274.7,196.6,225.4,257.7,234.5,304.0,362.5,425.1,113.6,135.2,222.8,228.9,290.0,265.6,223.8,196.9,282.8,239.3,193.3,141.4,143.6,154.9,194.9,147.1,298.9,142.5,151.9,233.0,153.7,428.1,154.8,135.0,130.0,217.3,145.7,139.9,244.3,281.0,254.7,88.2,282.2,217.8,203.4,191.8,137.9,171.5,0.0,89.2,356.6,147.6,407.1,157.5,137.1,239.9,155.0,234.9,105.7,482.1,275.0,145.3,241.9,182.6,51.5,383.1,248.0,118.0,14.4,226.4,388.0,280.8,29.1,100.7,163.3,264.0,240.6,183.5,324.9,267.8,331.4,275.4,361.8,242.5,268.5,130.1,128.2,249.4,272.2,377.0,122.5,217.2,354.5,303.4,308.5,201.9,372.9,101.4,122.7,173.7,187.6,313.7,387.9,207.4,465.9,137.3,16.6,191.4,306.0,432.9,448.9,139.2,160.8,188.0,249.7,348.9,261.3,170.0,199.6,187.6,397.5,328.3,163.0,144.4,126.8,241.7,432.8,270.1,397.2,298.2,309.4,248.3,172.8,242.1,262.8,125.9,264.4,75.8,195.0,425.9,319.3,261.9,144.3,210.0,207.1,290.7,394.0,248.8,263.6,83.1,192.8,272.2
KL,189.5,119.8,365.0,145.9,310.6,340.8,206.2,115.4,1543.8,98.8,202.8,368.2,130.8,154.6,398.6,199.4,67.5,129.0,383.1,122.3,273.0,178.7,451.4,120.7,184.4,237.2,264.5,175.3,215.2,247.5,224.3,286.4,352.3,440.2,130.8,113.9,208.7,207.6,279.6,255.4,213.6,175.6,272.6,229.1,183.1,120.1,148.7,144.7,173.6,125.8,285.4,159.7,141.7,219.5,170.9,417.9,133.5,140.1,147.2,234.5,179.5,129.7,293.9,314.2,233.4,66.9,272.0,207.6,206.2,209.0,120.3,204.5,101.7,0.0,351.3,137.4,396.9,135.4,154.3,218.6,133.7,224.7,84.4,493.9,264.8,162.5,213.7,195.3,134.7,372.9,226.7,135.2,92.3,216.2,377.8,298.0,160.3,135.9,168.4,253.8,217.0,165.9,314.7,257.6,321.2,247.2,348.3,221.2,258.3,37.1,142.1,228.1,250.9,366.8,127.6,195.9,341.0,293.2,287.2,177.5,362.7,80.1,127.8,163.5,224.1,303.5,377.7,193.0,481.0,154.5,121.6,181.2,299.6,422.7,464.0,59.3,135.9,170.4,239.5,338.7,251.1,152.4,189.4,170.0,387.3,343.4,145.4,112.9,105.5,220.4,447.9,248.8,387.0,288.0,289.9,184.9,148.0,220.8,252.6,131.0,243.1,106.9,184.8,437.7,298.0,279.1,161.5,199.8,240.9,280.5,383.8,227.5,242.3,8.1,171.5,261.6
KM,261.1,307.7,315.2,506.8,446.0,271.6,401.3,481.0,1829.5,400.8,451.9,235.3,367.3,349.0,216.9,423.5,305.0,245.9,280.5,302.7,103.3,326.0,225.9,433.7,190.5,279.9,429.9,388.5,293.5,149.0,374.9,461.1,303.7,159.1,296.1,390.5,363.2,538.6,173.3,139.7,198.2,482.4,434.4,170.8,333.7,411.7,472.9,282.6,380.8,360.9,352.2,347.6,266.2,345.7,260.8,266.8,494.4,401.3,365.2,202.0,270.8,301.7,190.0,161.2,404.7,427.8,390.4,358.2,547.8,226.2,464.7,195.6,377.7,360.8,0.0,306.6,242.9,362.6,342.2,519.6,353.6,225.5,402.3,203.3,436.8,325.6,190.2,282.6,315.1,270.5,450.8,353.2,388.5,310.3,194.3,136.9,340.7,263.6,492.6,162.3,501.0,472.7,353.7,405.0,261.9,121.2,281.4,392.5,409.3,322.6,286.2,423.2,509.2,265.0,451.8,367.9,130.7,159.7,477.0,552.9,279.7,424.3,409.9,244.4,266.8,331.3,257.0,347.8,190.4,327.9,354.9,265.7,188.6,225.7,138.3,311.8,364.9,321.8,279.5,258.1,340.1,337.4,308.5,461.6,218.0,139.2,409.0,262.0,449.9,542.3,162.1,423.4,188.5,213.2,230.6,388.7,384.4,451.4,400.0,393.9,518.8,287.3,335.4,172.3,469.6,154.3,379.5,350.4,264.3,426.9,184.4,513.6,464.4,369.0,443.2,131.8
KQ,132.5,65.0,262.2,201.6,208.6,236.0,147.9,175.8,1642.6,158.1,198.5,255.9,124.6,99.8,295.8,170.1,47.4,92.2,280.3,67.5,218.3,123.9,346.6,143.7,147.6,182.4,161.7,135.1,112.4,166.9,121.5,206.0,247.5,361.6,76.0,117.9,105.9,263.3,176.8,174.8,92.8,229.0,169.8,148.5,80.3,175.8,223.7,23.9,90.8,54.3,182.6,104.9,61.1,116.7,116.1,305.6,218.8,128.5,92.4,180.8,122.5,29.1,236.9,259.4,151.3,164.9,169.2,104.8,297.2,154.2,158.0,149.7,138.8,103.2,268.9,0.0,292.1,114.1,99.5,265.9,118.2,121.9,95.6,415.3,162.0,107.7,151.0,140.5,79.9,260.6,197.4,80.4,153.3,113.4,265.5,243.2,105.5,81.1,243.4,133.0,257.0,223.2,211.9,154.8,208.9,215.1,245.5,139.1,155.5,60.6,87.3,169.8,257.1,262.0,202.6,114.5,224.9,190.4,239.2,246.2,250.4,151.7,137.1,82.9,169.3,198.7,272.9,90.2,402.4,99.7,119.7,78.4,179.8,310.4,385.4,54.2,92.5,86.4,136.7,226.4,148.3,102.0,86.6,225.7,275.0,264.8,119.0,76.1,143.2,288.6,369.3,173.2,282.7,185.2,177.6,135.3,135.2,201.2,149.8,144.7,277.3,52.1,82.0,359.1,217.6,224.3,106.7,97.0,183.9,177.7,271.5,261.7,190.5,113.8,189.8,181.0
KY,259.8,319.9,72.2,401.5,203.0,164.4,243.2,375.7,1796.8,413.0,264.9,115.0,379.5,354.7,144.3,265.4,302.3,259.0,111.2,322.4,168.0,352.9,54.4,356.8,255.2,302.0,186.9,230.4,211.4,194.5,180.8,218.1,88.2,311.3,317.1,365.7,246.3,318.9,148.1,185.2,222.1,324.3,191.4,216.3,193.6,343.5,478.6,248.1,303.9,323.8,109.2,359.8,241.4,189.6,281.8,95.3,447.9,383.4,347.3,263.7,249.8,276.9,265.5,225.9,228.2,412.7,147.4,198.3,514.5,290.9,405.1,262.5,393.7,358.1,218.6,269.5,0.0,369.0,354.4,276.6,285.4,200.3,365.2,365.0,193.8,362.6,254.9,292.0,334.8,131.6,250.9,335.3,408.2,154.2,115.0,201.6,360.4,286.1,498.3,186.2,401.6,318.5,110.7,162.0,207.4,185.9,110.2,234.4,166.3,315.5,307.2,243.3,266.2,22.0,457.5,209.8,169.0,134.5,234.0,433.1,140.8,399.5,392.0,219.6,291.7,129.6,14.0,230.6,352.1,332.8,374.6,197.5,189.8,86.8,335.1,309.1,340.3,253.6,197.4,178.8,167.5,269.2,226.4,393.4,97.7,214.5,332.1,275.1,390.3,299.3,319.0,180.4,49.2,188.0,205.4,275.7,390.1,208.4,157.0,399.6,275.8,307.0,222.4,308.8,226.6,219.0,361.6,206.5,314.8,183.9,105.1,270.6,221.4,368.7,285.1,177.9
LC,134.7,52.5,364.9,196.2,311.3,340.7,250.6,170.4,1547.5,38.1,253.1,368.1,4.7,106.3,398.5,249.7,122.1,146.9,383.0,114.8,290.9,130.4,451.3,171.0,202.3,188.9,264.4,225.6,215.1,247.4,224.2,308.7,352.2,395.0,64.5,164.2,208.6,257.9,279.7,255.3,213.5,225.9,272.5,229.0,183.0,170.4,152.4,144.6,193.5,176.1,285.3,14.3,141.6,219.4,104.6,417.8,183.8,135.0,98.9,168.2,153.4,129.6,213.7,265.9,254.0,117.2,271.9,207.5,196.3,142.7,170.6,177.0,105.6,121.9,345.1,137.3,396.8,0.0,19.5,268.9,184.0,224.6,134.7,448.7,264.7,114.2,231.6,147.0,127.2,372.8,277.0,86.9,96.2,216.1,377.7,231.7,138.0,108.4,172.1,253.7,246.6,216.2,314.6,257.5,321.1,265.1,348.2,241.8,258.2,135.3,75.8,272.5,301.2,366.7,131.3,217.2,340.9,293.1,337.5,232.7,362.6,130.4,143.6,163.4,175.8,303.4,377.6,192.9,435.8,106.2,125.5,181.1,299.5,422.6,418.8,128.9,189.8,220.7,239.4,338.6,251.0,202.7,189.3,262.1,387.2,298.2,195.7,130.8,155.8,270.7,402.7,275.9,386.9,287.9,289.8,238.0,141.7,271.1,252.5,151.2,293.4,99.4,184.7,392.5,320.3,212.8,113.2,199.7,186.1,280.4,383.7,277.8,292.6,112.1,221.8,261.9
LD,115.2,33.0,345.4,216.6,291.8,321.2,231.1,186.1,1567.9,58.5,273.5,348.6,25.1,86.8,379.0,253.3,102.6,127.4,363.5,95.3,271.4,110.9,431.8,191.4,182.8,169.4,244.9,218.3,195.6,227.9,204.7,289.2,332.7,375.5,45.0,184.6,193.0,278.3,260.0,235.8,194.0,246.3,253.0,209.5,163.5,190.8,172.8,125.1,174.0,172.1,265.8,5.4,122.1,199.9,85.1,398.3,204.2,115.5,79.4,148.7,133.9,110.1,194.2,246.4,234.5,137.6,252.4,188.0,216.7,123.2,191.0,157.5,129.3,142.3,325.6,117.8,377.3,20.3,0.0,289.3,204.4,205.1,155.1,429.2,245.2,94.7,212.1,132.0,107.7,353.3,280.6,67.4,116.6,196.6,358.2,212.2,133.3,88.9,192.5,234.2,267.0,236.6,295.1,238.0,301.6,250.3,328.7,222.3,238.7,120.2,56.3,253.0,321.6,347.2,151.7,197.7,321.4,273.6,322.4,256.2,343.1,150.8,124.1,143.9,156.3,283.9,358.1,177.6,416.3,86.7,145.9,161.6,280.0,403.1,399.3,109.4,173.5,169.6,219.9,319.1,231.5,223.1,169.8,282.5,367.7,278.7,202.2,111.3,176.2,291.1,383.2,256.4,367.4,268.4,270.3,218.5,122.2,284.4,233.0,131.7,313.8,79.9,165.2,373.0,300.8,193.3,93.7,180.2,166.6,260.9,364.2,298.2,273.7,132.5,242.2,242.0
LF,362.6,301.9,209.6,217.7,135.1,243.9,138.5,191.9,1655.1,254.8,61.1,302.5,286.8,336.7,446.7,112.8,284.3,329.1,227.7,304.4,469.1,360.8,356.8,212.5,384.5,419.3,161.5,134.5,314.2,403.8,142.2,137.5,227.6,612.4,312.9,264.5,235.0,47.8,353.8,411.7,347.7,144.0,154.1,385.4,190.2,162.6,304.7,278.8,285.9,246.8,171.2,305.7,298.0,214.0,353.0,304.5,264.1,296.1,329.3,403.5,352.6,266.0,467.0,496.3,127.6,217.5,192.7,159.7,362.2,391.1,221.3,386.6,261.0,247.6,519.7,251.5,308.8,296.9,336.4,0.0,196.2,339.0,205.4,660.4,121.6,344.6,373.7,377.4,316.8,277.8,93.7,317.3,248.3,210.7,372.1,480.1,290.1,318.0,324.4,387.9,249.8,149.8,200.5,118.3,315.5,452.0,234.1,141.1,144.1,297.5,324.2,115.3,43.2,278.7,283.6,155.1,471.4,367.4,111.7,249.3,267.6,230.7,283.8,319.8,406.2,237.4,289.6,219.3,647.5,336.6,277.6,300.3,379.4,327.6,630.7,291.1,289.9,250.1,300.2,333.0,212.8,265.7,301.7,212.5,321.6,515.6,237.2,313.0,206.5,79.9,614.4,99.9,351.6,307.6,286.1,264.4,304.0,71.9,123.3,287.0,33.1,289.0,211.1,604.2,129.3,461.2,343.6,167.9,414.0,146.6,407.5,35.8,93.4,234.9,93.8,417.9
LL,218.0,152.2,341.0,131.1,266.5,244.1,162.1,105.3,1606.8,168.2,158.7,281.4,211.8,187.0,311.8,155.3,134.6,179.4,339.0,154.7,284.9,211.1,337.6,125.9,234.8,269.6,195.7,131.2,169.6,254.1,155.5,242.3,272.1,428.2,163.2,205.1,92.8,163.5,192.8,262.0,198.0,131.5,203.8,235.7,114.3,58.0,218.1,129.1,136.2,156.1,216.6,192.1,148.3,150.7,203.3,331.1,177.5,215.7,179.6,260.5,208.0,116.3,281.2,342.8,189.3,130.9,203.2,138.8,250.2,241.4,134.7,236.9,226.0,190.4,335.5,101.8,316.7,207.1,186.7,174.5,0.0,137.9,118.8,501.6,224.6,194.9,230.7,232.2,167.1,286.1,182.6,167.6,161.7,147.4,291.0,318.5,192.7,168.3,237.8,238.2,147.3,121.8,234.5,223.1,234.4,297.6,253.9,177.1,189.5,152.2,174.5,184.0,206.8,286.6,197.0,151.8,285.9,206.4,243.1,162.7,275.9,144.1,224.3,170.1,256.5,223.3,297.5,112.4,512.9,186.9,206.9,94.4,236.4,335.9,452.0,141.4,179.7,36.6,155.6,251.9,182.3,18.6,152.0,107.9,300.5,331.4,164.4,163.3,119.9,176.3,435.9,204.7,300.2,185.7,203.1,56.0,222.4,176.7,228.1,231.9,199.0,139.3,122.7,425.7,253.9,311.5,193.9,131.0,269.4,211.7,297.0,183.4,198.2,198.6,127.4,268.2
