from_stop,AA,AG,AI,AY,BK,BV,CT,CW,DE,DI,DK,DR,EA,EB,ED,EL,ET,EU,EX,EZ,FC,FE,FF,FJ,FK,FM,FR,FT,FX,GF,GI,GT,GX,HB,HP,HV,IA,IB,IG,IO,IQ,IZ,JA,JB,JG,JX,JZ,KB,KD,KE,KL,KM,KN,KP,KX,KZ,LE,LQ,LR,LS,LU,LV,LX,MB,MD,MF,MH,MK,ML,MM,MU,MV,MW,MZ,NJ,NT,NW,NZ,OA,OH,OL,OM,ON,OX,OY,PD,PF,PH,PI,PM,PP,PQ,PR,PS,PT,PU,PZ,QE,QK,QU,QZ,RH,RI,RK,RZ,SF,SM,SX,SY,SZ,TA,TN,TR,TS,TY,TZ,UG,UN,US,UW,UX,VA,VC,VH,VI,VN,VO,VT,VU,VY,WI,WM,WQ,WR,WS,WT,WU,WW,XF,XI,XK,XT,XW,YT,YV,ZE,ZF,ZJ,ZT,ZY
PH,291.0,193.5,151.6,354.9,591.2,344.2,289.2,114.6,274.6,211.6,149.7,185.6,415.8,201.2,358.1,636.7,546.4,253.2,196.3,291.8,187.5,229.3,372.5,402.3,498.4,299.7,457.7,322.0,221.4,481.0,328.9,412.7,267.5,313.4,80.2,137.5,300.5,358.5,255.1,342.5,614.8,89.0,603.0,645.8,366.5,468.3,238.2,304.7,463.4,303.2,525.8,117.8,435.2,174.7,402.4,142.8,172.2,263.9,342.9,468.2,391.8,318.4,587.1,414.8,283.0,272.0,191.9,181.1,421.8,543.0,697.7,170.7,158.6,591.0,617.2,395.8,252.3,282.5,378.8,94.3,280.3,426.9,337.1,357.5,347.1,289.8,246.0,0.0,455.4,257.1,362.4,315.8,267.8,230.5,320.9,575.5,694.2,329.0,191.9,330.0,77.0,194.8,113.0,230.4,365.9,26.4,535.1,632.2,391.4,230.2,102.5,205.3,523.8,152.0,27.2,343.5,36.4,67.1,419.8,120.1,378.8,502.8,185.5,249.0,312.1,299.7,267.7,503.6,610.0,532.7,624.8,569.4,193.0,469.0,276.1,545.2,241.9,247.9,476.7,492.3,223.2,207.8,606.3,1954.2,193.2,452.2,288.4,248.7,373.8,102.4
PI,602.0,650.0,507.9,254.1,860.5,817.4,733.3,500.3,660.3,410.2,315.7,573.0,90.8,599.6,804.8,254.0,815.7,296.6,548.0,672.6,585.9,302.8,843.7,726.8,847.8,735.3,885.7,771.5,426.7,89.0,213.3,87.7,331.0,670.1,484.4,346.2,781.0,660.3,209.4,755.3,278.0,384.7,266.2,219.0,762.5,898.3,626.6,614.4,71.4,699.2,919.6,498.6,27.2,555.5,873.6,587.6,662.5,659.9,764.5,76.2,66.1,181.3,195.1,42.7,310.6,335.5,657.5,425.5,29.8,888.3,220.7,295.8,544.3,860.3,886.5,867.0,425.9,595.2,774.8,525.1,637.0,57.9,733.1,626.8,215.0,670.6,275.7,463.4,0.0,645.8,758.4,672.5,408.7,634.7,750.1,844.8,213.7,656.7,360.2,686.7,427.7,646.4,343.5,611.2,761.9,435.7,804.4,286.8,674.3,615.9,506.7,525.9,809.4,302.6,488.2,612.8,499.9,441.2,89.8,363.6,774.8,917.5,461.2,653.2,271.6,612.4,674.1,111.6,879.3,802.0,186.1,838.7,677.6,94.5,391.3,153.2,627.6,594.5,925.3,873.9,604.0,259.0,875.6,1723.2,346.2,866.9,717.6,199.3,643.1,406.6
PM,144.6,123.7,272.6,515.8,441.1,105.2,149.3,176.6,141.2,372.5,329.8,211.1,574.5,141.9,119.1,710.8,469.7,414.1,260.3,52.8,165.6,399.9,201.0,255.3,351.4,159.8,218.7,175.0,382.3,651.0,541.7,578.2,428.4,156.1,172.0,308.1,172.1,195.5,466.0,195.5,688.9,259.6,677.1,719.9,252.1,321.3,74.8,167.3,643.5,145.9,378.8,144.6,618.1,73.4,230.9,195.1,70.5,106.6,195.9,648.3,571.9,489.0,819.4,594.9,443.9,432.9,41.7,342.0,601.9,418.1,771.8,392.9,120.9,514.3,467.1,224.3,413.2,197.1,221.5,118.0,123.0,609.8,179.8,181.6,523.5,132.9,416.6,204.6,635.5,0.0,284.6,158.5,428.8,102.1,113.3,501.9,768.3,182.6,352.8,250.4,273.1,84.7,312.4,86.4,239.6,227.7,385.0,706.3,228.4,96.8,162.6,276.0,376.8,351.4,181.0,197.6,214.5,259.6,599.9,290.7,221.5,355.8,346.4,120.6,473.0,213.2,127.8,683.7,533.3,456.0,698.9,419.3,57.4,634.2,467.8,725.3,108.5,101.5,304.7,345.3,65.9,418.7,532.7,1988.7,373.7,305.2,80.8,447.5,236.2,273.4
PP,284.1,263.2,410.4,586.3,425.5,282.6,288.8,304.4,280.7,505.5,421.5,328.1,699.5,281.4,296.0,737.0,454.1,547.1,400.5,229.7,305.1,533.3,98.3,255.3,351.4,295.5,254.4,246.9,515.3,728.5,620.7,696.4,561.4,82.6,294.2,476.6,311.6,335.0,531.4,230.7,715.1,420.6,703.3,746.1,114.7,373.9,214.3,306.8,761.0,51.4,433.8,227.4,718.9,182.6,80.4,335.3,210.0,96.1,350.0,715.7,639.3,614.4,845.6,662.3,576.9,565.9,181.2,475.0,669.3,402.5,798.0,462.8,260.4,498.7,451.5,85.6,546.2,210.7,84.2,275.5,79.3,691.8,15.2,321.1,656.5,239.7,550.0,342.7,702.9,176.8,0.0,80.1,544.1,241.6,261.2,514.3,794.5,322.1,485.8,65.6,364.8,224.2,404.1,180.3,71.7,369.2,369.4,732.5,367.9,236.3,271.5,416.2,376.8,443.1,337.1,337.1,306.2,348.0,667.3,467.1,127.0,297.5,479.4,260.1,606.0,239.4,267.3,783.0,517.7,440.4,725.1,403.7,196.9,758.1,552.4,795.3,248.0,241.0,260.5,388.1,128.1,484.1,547.1,2034.7,506.7,304.3,231.4,512.9,375.7,429.9
PQ,242.2,221.3,368.5,544.4,379.2,240.2,246.9,262.5,238.8,463.6,379.6,292.2,692.4,239.5,161.6,729.9,407.8,505.2,358.6,187.8,263.2,526.2,104.3,210.1,306.2,257.4,209.2,201.7,473.4,721.4,617.8,689.3,519.5,2.5,252.3,434.7,269.7,293.1,524.3,185.5,708.0,378.7,696.2,739.0,126.6,327.6,172.4,264.9,753.9,63.3,387.5,187.7,711.8,140.7,86.4,293.4,168.1,108.0,232.5,708.6,632.2,607.3,838.5,655.2,535.0,524.0,139.3,433.1,662.2,356.2,790.9,455.7,218.5,452.4,405.2,79.0,554.2,203.6,138.9,233.6,37.4,687.8,49.5,279.2,614.6,197.8,542.9,300.8,695.8,134.9,74.8,0.0,537.0,199.7,210.9,468.0,787.4,280.2,443.9,14.1,322.9,182.3,362.2,138.4,77.7,327.3,323.1,725.4,326.0,194.4,229.6,374.3,331.6,401.2,295.2,295.2,264.3,309.4,660.2,425.2,138.9,251.2,437.5,218.2,564.1,197.5,225.4,775.9,471.4,394.1,718.0,357.4,155.0,751.0,545.3,788.2,206.1,199.1,214.2,341.8,86.2,477.0,500.8,1961.6,518.7,258.0,178.4,505.8,333.8,388.0
PR,309.2,306.1,215.1,155.3,567.7,524.6,401.8,280.7,440.7,74.6,201.5,280.2,278.0,313.8,512.0,521.8,522.9,87.5,255.2,464.0,300.1,133.6,550.9,434.0,555.0,412.3,592.9,478.7,93.9,354.5,215.1,281.7,95.9,509.9,244.9,126.9,488.2,367.5,155.3,462.5,563.3,165.4,551.5,483.4,602.0,605.5,333.8,321.6,372.0,499.7,626.8,345.6,321.6,402.5,580.8,249.8,369.7,460.4,471.7,362.9,300.4,199.9,477.6,323.4,117.3,91.4,364.7,88.9,330.4,595.5,490.6,192.2,324.7,567.5,593.7,574.2,17.2,473.8,575.3,285.6,476.8,313.3,533.6,334.0,196.9,517.6,151.8,244.1,342.1,411.1,558.9,512.3,0.0,395.2,457.3,552.0,496.2,363.9,82.6,526.5,208.4,353.6,199.6,458.2,589.5,216.4,511.6,580.7,381.5,396.3,267.2,165.3,516.6,188.4,268.9,320.0,280.6,221.9,341.9,144.3,575.3,624.7,100.7,413.7,146.4,491.0,380.3,412.2,586.5,509.2,450.6,545.9,384.8,337.7,47.0,435.7,408.0,301.7,632.5,581.1,419.7,108.0,582.8,1883.8,98.7,574.1,424.8,163.5,350.3,162.2
PS,154.6,133.7,262.9,508.5,319.8,117.3,159.3,169.3,106.6,365.2,365.3,188.5,584.5,151.9,146.1,775.4,368.0,406.8,253.0,118.8,203.9,390.2,185.0,171.7,267.8,126.0,213.7,91.4,375.0,661.0,534.4,588.2,421.1,251.4,146.7,298.4,69.9,205.5,428.4,111.9,753.5,249.9,741.7,784.5,236.1,237.7,84.8,177.3,697.3,284.4,295.2,185.0,628.1,138.0,214.9,187.8,62.5,171.2,112.3,669.4,611.4,479.3,784.1,634.4,436.6,425.6,75.5,334.7,641.4,312.4,836.4,368.4,166.5,376.9,333.0,208.3,405.9,261.7,297.0,212.6,187.6,619.8,291.6,191.6,516.2,131.8,406.9,238.7,648.6,165.8,268.6,248.9,421.5,0.0,103.6,428.2,832.9,192.6,345.5,234.4,274.7,94.7,310.7,155.4,223.6,242.1,283.3,770.9,184.2,106.8,124.0,268.7,293.2,349.7,242.8,207.6,291.1,282.7,648.4,281.0,297.0,272.2,339.1,18.4,465.7,277.8,137.8,723.2,395.9,354.3,763.5,317.6,95.6,644.2,460.5,742.2,118.5,111.5,253.3,261.7,130.5,381.1,462.0,1930.6,366.4,221.6,136.1,446.4,246.2,263.7
PT,195.8,174.9,322.1,498.0,333.7,94.6,149.9,216.1,120.5,420.0,431.5,239.8,625.7,193.1,108.0,800.2,381.9,458.8,312.2,87.2,216.8,449.4,179.9,185.6,281.7,143.6,207.6,105.3,427.0,699.7,544.8,629.4,473.1,237.9,205.9,357.6,101.8,246.7,567.7,124.3,769.9,309.1,758.1,800.9,231.0,251.6,134.4,218.5,738.5,279.3,300.7,237.4,669.3,192.6,209.8,255.4,121.7,190.1,126.2,710.6,652.6,538.5,828.5,675.6,488.6,477.6,92.9,386.7,682.6,326.3,852.8,492.2,172.1,390.8,362.0,203.2,457.9,278.1,198.9,260.7,272.9,663.8,286.5,232.8,568.2,108.6,474.5,352.7,689.8,142.6,262.9,243.8,473.5,119.4,0.0,451.3,857.7,233.8,397.5,229.3,374.8,135.9,414.1,132.2,210.1,370.8,297.2,787.3,198.1,148.0,183.2,327.9,307.1,453.1,347.1,248.8,316.2,358.0,689.6,340.2,291.9,286.1,391.1,100.3,517.7,294.2,179.0,764.4,409.8,368.2,779.9,323.1,112.0,685.4,466.2,783.4,159.7,152.7,267.2,267.2,146.9,520.4,475.9,1944.5,418.4,235.5,21.3,540.8,233.3,322.9
PU,333.4,406.6,392.9,477.7,204.3,335.7,316.3,480.6,318.9,458.0,607.1,382.4,596.2,434.0,323.6,840.0,159.5,492.1,402.9,377.5,457.7,532.5,340.6,203.6,191.6,310.0,229.5,256.1,394.6,679.4,559.3,609.1,494.8,398.4,481.0,503.7,283.6,296.6,559.9,241.1,866.9,473.2,855.1,810.8,391.7,242.1,325.4,299.6,718.2,446.8,254.2,518.5,649.0,473.7,377.3,489.5,406.0,483.4,281.6,681.1,632.3,574.8,808.2,655.3,512.7,481.1,365.5,393.4,653.1,232.1,808.8,525.9,445.8,204.1,245.4,370.7,456.3,551.7,474.3,551.8,433.4,643.5,454.0,265.5,536.9,338.3,547.2,480.5,669.5,433.7,429.6,405.1,481.1,343.4,353.1,0.0,814.4,295.4,471.2,390.6,516.5,409.6,552.5,413.3,376.8,450.8,148.2,882.0,267.0,366.6,467.5,397.3,153.2,591.5,484.6,251.5,511.8,517.3,669.3,486.3,452.6,320.6,429.1,324.3,535.7,613.1,338.2,744.1,223.1,145.8,768.8,173.3,385.6,665.1,445.9,763.1,354.9,302.5,269.1,208.5,491.4,512.6,269.4,1878.8,511.3,255.4,382.9,568.1,235.8,487.0
PZ,650.3,698.3,556.2,363.7,908.8,865.7,781.6,635.7,802.6,538.4,445.3,627.3,268.9,709.5,853.1,147.4,864.0,426.7,596.3,805.1,695.8,430.2,892.0,775.1,896.1,787.3,934.0,819.8,475.0,187.6,354.8,265.8,459.5,775.1,630.2,473.6,829.3,708.6,336.8,803.6,171.4,512.1,159.6,112.4,943.1,946.6,674.9,662.7,178.3,840.8,967.9,628.2,218.8,768.3,921.9,635.9,710.8,801.5,812.8,184.9,195.7,327.0,120.1,172.3,443.1,455.0,705.8,473.8,164.6,936.6,97.7,413.0,706.4,908.6,942.3,915.3,474.2,700.2,916.4,670.9,742.0,236.0,874.7,675.1,403.7,884.0,403.1,590.8,213.0,752.2,891.5,777.5,457.0,762.4,806.8,893.1,0.0,705.0,490.3,791.7,555.1,694.7,473.1,740.8,930.6,563.1,852.7,180.2,722.6,726.8,652.5,574.2,857.7,432.2,563.9,661.1,627.3,517.3,219.4,491.0,916.4,965.8,509.5,780.9,421.7,717.4,722.4,200.3,927.6,850.3,137.4,887.0,725.9,161.0,439.6,46.2,738.5,642.8,973.6,922.2,760.8,386.4,923.9,1600.2,515.5,915.2,777.0,328.9,691.4,561.2
QE,37.9,170.0,276.8,390.1,383.0,238.6,103.8,247.5,139.6,412.3,464.8,242.6,517.8,188.2,252.5,761.6,381.6,453.9,265.6,240.1,211.9,497.7,312.1,183.7,279.8,114.3,309.4,187.1,307.0,594.3,467.5,521.5,468.2,378.5,252.6,405.9,209.2,12.8,472.3,207.6,779.3,367.7,767.5,723.2,363.2,333.4,175.4,91.1,630.6,298.4,391.3,272.9,561.4,225.9,342.0,252.9,168.4,259.1,164.8,602.7,544.7,487.2,717.4,567.7,483.7,472.7,163.4,381.8,574.7,360.0,730.4,490.3,203.5,426.2,409.0,335.4,377.9,349.6,424.1,288.5,275.5,553.1,332.3,101.6,449.3,253.1,514.4,375.0,581.9,287.1,395.7,376.0,393.5,206.8,224.9,410.7,736.0,0.0,392.6,361.5,408.1,167.3,447.0,276.7,350.7,354.5,326.9,794.4,45.7,124.3,229.9,333.8,305.2,486.5,379.1,87.6,349.5,394.6,581.7,388.5,424.1,367.9,386.2,187.7,512.8,365.7,92.4,656.5,445.2,367.9,690.4,361.2,183.5,577.5,358.3,675.5,112.6,113.2,349.0,345.6,218.4,425.0,441.5,1932.0,413.5,317.3,257.4,480.5,100.2,383.0
QK,350.4,232.0,195.2,162.9,608.9,477.0,327.7,206.6,366.6,49.9,138.6,221.1,282.5,239.7,490.9,576.9,564.1,61.2,242.1,424.6,226.0,92.5,532.3,446.1,542.2,338.2,545.1,422.8,102.8,375.0,188.8,286.2,75.5,452.8,225.9,64.0,434.5,408.7,147.0,443.3,555.0,97.4,543.2,528.6,505.9,569.1,276.7,362.8,395.3,442.6,668.0,277.6,326.1,334.5,514.0,181.3,312.6,403.3,400.5,367.4,309.4,173.6,504.7,332.4,91.0,80.0,307.6,87.7,339.4,636.7,530.3,129.3,250.6,608.7,634.9,555.6,82.1,424.1,518.2,273.8,419.7,317.8,476.5,375.2,170.6,449.6,112.9,176.1,346.6,371.7,501.8,455.2,79.9,364.5,400.2,593.2,523.3,405.1,0.0,469.4,140.4,286.8,136.7,390.2,505.3,148.4,552.8,572.4,422.7,322.2,236.5,111.9,557.8,125.5,200.9,361.2,212.6,153.9,346.4,93.6,518.2,603.6,76.0,383.0,120.1,441.3,306.2,421.2,627.7,550.4,488.2,587.1,327.7,359.9,114.9,462.8,333.9,342.9,584.7,622.3,362.6,99.7,624.0,1925.0,35.8,553.0,367.7,155.2,391.5,88.1
QU,256.7,235.8,383.0,558.9,365.0,160.0,261.4,277.0,253.3,478.1,394.1,306.7,672.1,254.0,147.4,709.6,393.6,519.7,373.1,202.3,277.7,505.9,90.1,195.9,292.0,271.9,195.0,187.5,487.9,701.1,597.5,669.0,534.0,16.9,266.8,449.2,171.4,307.6,504.0,171.3,687.7,393.2,675.9,718.7,141.1,313.4,186.9,279.4,733.6,77.8,373.3,202.2,691.5,155.2,72.2,307.9,182.6,122.5,218.3,688.3,611.9,587.0,818.2,634.9,549.5,538.5,153.8,447.6,641.9,342.0,770.6,435.4,233.0,438.2,391.0,64.8,518.8,183.3,153.4,248.1,51.9,667.5,64.0,293.7,629.1,212.3,522.6,315.3,675.5,149.4,89.3,14.4,516.7,214.2,225.4,453.8,767.1,294.7,458.4,0.0,337.4,196.8,376.7,152.9,63.5,341.8,308.9,705.1,340.5,208.9,244.1,388.8,317.4,415.7,309.7,309.7,278.8,323.9,639.9,439.7,153.4,237.0,452.0,232.7,578.6,212.0,239.9,755.6,457.2,379.9,697.7,343.2,169.5,730.7,525.0,767.9,220.6,213.6,200.0,327.6,100.7,456.7,486.6,1947.4,479.3,243.8,192.9,485.5,348.3,402.5
QZ,324.4,226.9,185.0,316.5,624.6,363.5,322.6,148.0,308.0,182.8,91.5,219.0,350.8,234.6,377.4,581.3,579.8,214.8,229.7,311.1,220.9,200.2,391.8,435.7,531.8,333.1,477.0,355.4,183.0,412.6,299.8,347.7,233.5,332.7,113.6,108.4,333.9,391.9,190.1,375.9,559.4,55.7,547.6,525.4,385.8,501.7,271.6,338.1,395.0,322.5,559.2,137.1,370.2,194.0,421.7,176.2,205.6,283.2,376.3,399.8,323.4,289.3,518.7,346.4,253.5,238.0,225.3,142.7,353.4,576.4,544.3,119.7,192.0,624.4,650.6,415.1,220.0,309.2,398.1,121.0,299.6,361.9,356.4,390.9,318.0,309.1,216.9,54.4,387.0,276.4,381.7,335.1,202.8,263.9,340.2,608.9,537.3,362.4,153.5,349.3,0.0,228.2,35.9,249.7,385.2,77.8,568.5,576.8,424.8,263.6,135.9,166.9,557.2,74.9,60.4,376.9,81.1,13.4,351.4,98.9,398.1,533.0,147.1,282.4,273.7,326.4,301.1,435.2,643.4,566.1,492.6,602.8,226.4,404.0,211.1,476.8,275.3,281.3,496.0,525.7,242.5,142.8,639.7,1987.6,152.0,485.6,307.7,171.6,407.2,82.5
RH,101.1,131.2,202.9,437.4,375.1,198.2,106.5,80.1,79.7,294.1,333.7,109.8,557.0,138.9,212.1,732.2,436.3,335.7,181.9,131.6,125.2,379.5,271.7,208.4,304.5,117.0,269.0,146.7,303.9,649.5,463.3,560.7,350.0,177.5,121.5,287.7,168.8,163.6,417.7,167.2,710.3,200.3,698.5,741.3,230.6,293.0,31.3,123.8,669.8,167.3,350.5,141.8,600.6,94.8,238.7,116.7,37.3,128.0,149.0,641.9,583.9,448.1,840.8,606.9,365.5,354.5,32.3,263.6,613.9,384.7,793.2,319.5,36.1,432.2,388.3,256.0,334.8,218.5,242.9,157.4,144.4,592.3,201.2,138.1,445.1,171.9,396.2,207.6,621.1,78.7,226.5,179.9,350.4,88.9,124.9,458.4,789.7,180.0,274.4,194.1,277.0,0.0,316.3,112.5,230.0,187.1,351.6,727.7,196.5,35.3,98.8,197.6,329.9,355.3,249.3,154.1,218.4,263.5,620.9,270.3,242.9,327.5,268.0,147.3,394.6,234.6,115.1,695.7,451.2,422.6,720.3,385.9,52.4,634.4,389.4,737.3,47.0,58.0,308.6,317.0,87.3,370.4,489.2,1985.9,295.3,276.9,92.4,425.9,233.0,214.1
RI,402.2,291.2,232.4,296.2,695.8,394.2,386.9,195.4,355.4,146.8,69.7,287.8,314.8,298.9,408.1,545.3,651.0,166.1,305.7,341.8,285.2,164.2,422.5,515.7,611.8,397.4,507.7,435.4,199.7,376.6,263.8,311.7,197.5,363.4,161.0,72.4,381.3,462.0,154.1,455.9,523.4,84.0,511.6,489.4,416.5,581.7,335.9,385.5,359.0,353.2,639.2,167.8,334.2,224.7,452.4,240.5,253.0,313.9,456.3,363.8,287.4,253.3,482.7,310.4,217.5,202.0,272.7,166.1,317.4,656.4,508.3,85.5,239.4,695.6,721.8,445.8,184.0,339.9,428.8,151.7,330.3,325.9,387.1,462.1,282.0,339.8,180.9,101.8,351.0,307.1,412.4,365.8,166.8,311.3,370.9,680.1,501.3,440.2,156.3,380.0,47.3,275.6,0.0,280.4,415.9,125.2,639.7,540.8,509.6,311.0,183.3,190.3,644.7,38.9,91.1,448.1,111.8,44.1,315.4,62.9,428.8,563.7,172.9,329.8,253.4,357.1,365.4,399.2,714.6,637.3,456.6,674.0,315.7,368.0,175.1,440.8,322.7,359.1,526.7,605.7,273.2,106.8,710.9,2011.9,116.0,565.6,338.4,135.6,478.4,105.9
RK,179.8,158.9,302.9,548.6,383.3,113.7,184.5,209.4,176.4,405.3,299.2,256.0,596.1,177.1,127.6,715.7,431.5,446.9,293.1,61.3,200.8,446.1,142.0,235.2,331.3,195.0,227.2,154.9,415.1,630.5,545.7,593.0,461.2,208.4,204.8,354.3,151.4,230.7,435.4,175.4,693.8,298.3,682.0,724.8,193.1,301.2,110.0,202.5,612.9,150.8,358.7,107.3,615.5,60.3,171.9,227.9,105.7,111.5,175.8,617.7,541.3,535.2,736.6,564.3,476.7,465.7,76.9,374.8,571.3,375.9,776.7,362.3,156.1,440.4,396.5,165.3,446.0,202.0,254.0,168.8,127.9,596.9,248.6,216.8,556.3,59.3,462.8,220.4,604.9,72.5,225.6,205.9,448.1,137.3,148.5,491.7,773.2,217.8,385.6,191.4,242.5,119.9,281.8,0.0,180.6,246.9,346.8,711.2,263.6,132.0,195.4,308.8,356.7,320.8,214.8,232.8,183.9,229.0,569.3,344.8,254.0,283.2,379.2,155.8,505.8,218.1,163.0,653.1,459.4,417.8,703.8,381.1,92.6,649.3,456.4,694.7,143.7,136.7,246.2,325.2,70.8,388.1,567.9,1994.1,397.9,285.1,116.0,416.9,271.4,307.6
RZ,295.3,274.4,421.6,597.5,365.1,158.5,300.0,315.6,291.9,516.7,432.7,345.3,725.2,292.6,146.4,787.5,393.7,558.3,411.7,240.9,316.3,579.6,58.0,194.9,291.0,306.7,194.0,186.5,526.5,779.0,675.0,728.9,572.6,90.7,305.4,487.8,170.4,346.2,568.9,170.3,765.6,431.8,753.8,796.6,95.1,313.5,225.5,318.0,811.5,60.7,373.4,240.8,768.8,193.8,8.6,346.5,221.2,97.3,217.3,766.2,689.8,668.7,896.1,712.8,588.1,577.1,192.4,486.2,719.8,342.1,848.5,493.4,271.6,438.3,406.2,25.9,557.4,286.4,88.2,286.7,138.2,745.4,84.4,332.3,667.7,144.9,596.3,353.9,753.4,188.0,69.2,88.2,581.6,252.8,264.0,453.9,845.0,333.3,497.0,73.7,376.0,235.4,415.3,191.5,0.0,380.4,309.0,783.0,379.1,247.5,282.7,427.4,316.4,454.3,348.3,348.3,317.4,362.5,717.8,478.3,107.4,237.1,490.6,271.3,617.2,289.9,278.5,833.5,457.3,380.0,775.6,343.3,208.1,808.6,565.7,845.8,259.2,252.2,200.1,327.7,139.3,521.6,486.7,1974.3,517.9,243.9,242.6,550.4,386.9,441.1
SF,275.3,172.8,130.9,323.3,570.5,371.9,268.5,93.9,253.9,180.0,173.2,156.6,415.9,180.5,385.8,661.1,525.7,221.6,175.6,319.5,166.8,202.8,400.2,382.6,478.7,275.2,485.4,319.8,189.8,491.4,298.2,419.6,235.9,341.1,78.0,111.0,298.3,337.8,259.7,338.8,639.2,62.5,627.4,670.2,394.2,466.1,217.5,284.0,467.3,330.9,523.6,145.5,445.0,202.4,430.1,122.1,170.0,291.6,323.2,486.3,395.7,291.9,594.2,418.7,251.4,240.4,189.7,149.5,425.7,558.9,616.6,172.9,137.9,570.3,611.6,423.5,217.6,306.9,302.9,118.7,308.0,436.7,364.8,336.8,320.6,317.5,219.5,27.6,465.5,239.4,381.6,343.5,231.6,228.3,282.3,554.8,609.6,353.5,160.3,357.7,81.6,174.1,117.6,258.1,393.6,0.0,514.4,656.6,370.7,209.5,100.3,173.7,504.1,156.6,54.9,322.8,64.1,94.8,423.7,93.6,406.5,500.6,153.9,246.8,280.5,324.1,247.0,507.5,589.3,512.0,649.2,548.7,209.8,478.8,275.3,549.1,221.2,232.2,481.7,490.1,250.9,212.4,585.6,1933.5,154.6,450.0,249.8,253.3,353.1,76.3
SM,414.6,412.4,590.1,616.9,56.0,332.8,312.9,473.5,302.6,594.4,696.3,485.0,744.6,430.6,320.2,988.4,102.5,631.3,575.3,360.4,454.3,671.7,337.2,200.2,212.2,302.9,226.1,239.8,533.8,821.1,694.3,748.3,634.0,404.2,473.9,648.3,267.3,364.0,699.1,223.6,1006.1,577.1,994.3,950.0,388.3,98.0,401.4,419.3,857.4,443.4,117.0,504.4,788.2,457.4,373.9,510.1,389.7,482.8,278.2,829.5,771.5,714.0,944.2,794.5,661.1,629.5,438.2,532.6,801.5,106.0,957.2,695.6,429.5,108.6,82.0,367.3,604.7,588.9,449.2,525.5,439.2,779.9,450.6,421.1,676.1,322.0,695.6,565.9,808.7,407.4,427.6,401.7,620.3,327.1,345.2,150.2,962.8,376.6,635.0,387.2,639.6,393.3,678.9,397.0,382.6,569.3,0.0,1021.2,334.4,350.3,451.2,591.0,201.0,717.9,611.9,407.1,581.0,626.1,808.5,630.9,449.2,195.1,568.3,308.0,674.9,609.7,334.8,883.3,127.6,88.8,917.2,34.2,422.8,804.3,585.1,902.3,338.6,387.2,265.7,73.6,488.0,651.8,193.7,1871.5,655.9,191.8,377.7,707.3,369.6,590.9
SX,763.5,811.5,669.4,476.9,1022.0,835.3,894.8,700.0,915.8,648.8,511.1,734.5,347.8,822.7,849.2,22.3,977.2,511.8,709.5,782.9,809.0,515.3,851.9,888.3,1009.3,896.8,948.8,933.0,588.2,264.0,444.1,344.7,572.7,715.5,665.6,558.7,942.5,821.8,421.9,916.8,49.1,597.2,60.5,102.5,807.9,1059.8,788.1,775.9,263.4,744.6,1081.1,625.0,325.3,681.9,816.0,749.1,824.0,705.3,926.0,270.0,280.8,412.1,202.0,257.4,556.3,568.2,819.0,587.0,249.7,1049.8,118.5,498.1,819.6,1021.8,1048.0,833.3,587.4,640.6,820.2,629.0,682.4,311.5,778.5,788.3,445.8,792.9,488.2,675.9,298.1,730.0,803.8,717.9,570.2,794.8,806.0,1006.3,150.9,818.2,575.4,732.1,640.2,807.9,558.2,733.5,807.3,648.2,965.9,0.0,835.8,789.5,687.9,687.4,970.9,517.3,629.7,774.3,650.4,598.2,304.5,576.1,820.2,969.2,622.7,813.3,534.9,657.8,835.6,285.4,1040.8,963.5,107.5,1000.2,839.1,277.8,552.8,151.7,801.2,756.0,932.2,1035.4,681.3,471.5,1037.1,1625.5,558.7,1028.4,773.5,414.0,804.6,619.1
SY,80.1,202.9,289.7,432.3,337.2,192.8,108.9,280.4,117.9,445.2,530.2,266.1,560.0,221.1,206.7,803.8,359.5,486.8,278.5,194.3,244.8,530.6,266.3,137.9,234.0,98.9,263.6,141.3,349.2,636.5,509.7,563.7,501.1,332.7,307.8,438.8,163.4,29.6,514.5,161.8,821.5,400.6,809.7,765.4,317.4,287.6,208.3,104.0,672.8,365.7,345.5,338.3,603.6,291.3,296.2,285.8,223.6,301.3,119.0,644.9,586.9,529.4,759.6,609.9,516.6,505.6,205.6,414.7,616.9,314.2,772.6,523.2,236.4,404.1,363.2,289.6,474.7,391.8,378.3,359.4,367.7,595.3,372.9,114.5,491.5,207.3,547.3,399.8,624.1,241.3,349.9,330.2,490.3,161.0,179.1,388.6,778.2,42.1,425.5,315.7,473.5,200.2,512.8,230.9,304.9,387.4,281.1,836.6,0.0,157.2,285.1,359.5,259.4,519.4,445.8,100.5,414.9,460.0,623.9,421.4,378.3,322.1,419.1,141.9,545.7,407.9,125.3,698.7,423.1,345.8,732.6,315.4,225.7,619.7,400.5,717.7,145.5,146.1,303.2,299.8,260.6,467.2,419.4,1974.2,446.4,271.5,211.6,522.7,113.1,415.9
