from_stop,AD,AE,AH,AJ,AL,AZ,BB,BC,BD,BH,BK,BN,BQ,BT,BV,CA,CF,CL,CR,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FN,FP,FU,FX,FZ,GP,GQ,GS,GU,HH,HK,HR,IB,IJ,IM,IN,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MW,MY,ND,NL,NM,NN,NU,NW,NY,OB,OJ,OQ,PB,PE,PF,PG,PH,PM,PN,PY,PZ,QA,QB,QE,QI,QK,QV,QZ,RB,RF,RH,RO,RU,RW,SE,SG,SK,SM,SN,SS,ST,SV,TB,TC,TE,TF,TG,TN,TO,TY,UC,UD,UF,UG,UN,US,UW,VC,VJ,VK,VN,VT,VV,WA,WQ,WR,WT,WV,WW,WY,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZG,ZO,ZY
PF,256.6,172.9,182.0,360.8,399.4,430.9,267.2,175.9,236.7,276.6,97.1,291.1,208.4,350.6,206.8,206.6,354.9,154.9,49.9,465.1,123.6,115.2,365.5,236.6,182.3,141.7,305.5,297.7,215.7,171.4,312.1,118.4,148.1,300.6,184.2,388.5,274.9,242.5,103.9,465.2,435.6,246.4,355.8,128.2,385.7,335.8,327.3,345.1,140.4,181.5,68.0,258.7,294.1,297.1,203.3,139.8,264.7,321.5,198.6,267.7,236.9,377.6,408.5,289.5,278.4,296.0,239.9,287.0,278.9,159.1,138.8,97.0,308.2,82.3,352.8,264.3,226.6,156.8,242.9,392.6,224.5,376.7,435.9,0.0,241.4,243.6,202.7,71.7,430.6,141.2,390.7,236.8,452.6,363.2,267.0,91.3,287.7,213.2,374.0,364.3,378.4,408.5,218.0,200.1,404.3,190.4,199.1,293.3,500.1,209.6,227.8,119.9,278.6,252.4,383.7,255.5,282.0,186.6,469.7,355.9,244.7,227.9,333.6,308.2,407.1,364.7,234.1,315.1,414.8,378.8,200.0,284.9,375.6,295.5,278.4,234.2,84.0,328.1,53.6,98.5,202.7,333.5,219.4,1806.3,188.5,293.3,321.0,335.8,80.0,367.7,188.7,390.7,474.9,330.3,178.5
PG,43.1,332.1,165.8,174.5,234.9,265.4,408.4,316.7,291.1,95.5,256.3,101.6,349.6,164.4,66.4,347.8,168.4,296.1,253.9,414.2,282.8,274.4,435.5,64.1,287.4,295.4,280.7,90.2,191.8,333.7,316.9,277.6,179.7,136.1,223.6,371.2,416.1,383.7,284.4,276.2,271.1,231.8,497.0,249.9,221.2,477.0,302.5,141.3,299.6,243.3,254.0,399.9,129.6,331.3,316.9,281.0,317.8,326.3,75.9,298.9,72.4,430.7,461.6,48.0,419.6,131.5,287.5,428.2,89.4,295.8,210.1,291.3,127.4,241.5,405.9,405.5,268.2,316.0,98.7,207.6,48.6,187.2,261.5,299.5,0.0,384.8,306.5,213.5,231.3,223.9,352.7,365.3,263.6,138.3,324.3,250.5,123.2,254.8,187.5,416.1,213.9,219.5,354.5,341.3,388.7,298.3,200.8,324.5,319.0,350.8,369.0,209.9,114.1,275.0,205.5,384.1,423.2,319.6,304.2,497.1,360.0,343.2,147.4,389.1,228.9,178.2,349.4,125.6,378.2,193.8,80.2,70.6,187.5,436.7,71.5,215.5,243.2,120.3,239.6,298.4,343.9,474.7,51.9,1655.7,230.1,350.6,120.8,367.0,246.9,182.7,316.4,443.4,310.4,383.4,310.9
PH,410.1,111.4,334.0,514.3,573.6,584.4,122.4,99.6,200.1,406.5,186.2,444.6,70.3,504.1,360.3,35.1,508.4,76.7,203.4,354.5,144.8,160.3,227.4,390.1,335.8,139.5,268.9,451.2,367.7,293.4,275.5,182.8,303.4,454.1,248.6,351.9,136.8,111.2,257.4,618.7,528.4,398.4,159.5,217.3,539.2,209.8,290.7,495.0,143.9,335.0,221.5,120.6,447.6,250.9,166.7,91.8,234.0,284.9,352.1,231.1,390.4,303.3,332.3,443.0,140.3,449.5,365.6,148.9,432.4,109.3,292.3,250.5,461.7,182.9,290.4,93.8,364.7,165.5,378.8,546.1,378.0,530.2,589.4,153.4,394.9,0.0,339.5,225.2,584.1,294.7,407.6,123.5,606.1,503.3,230.4,173.9,441.2,366.7,527.5,226.2,531.9,562.0,57.2,104.2,367.7,190.8,270.9,256.7,653.6,158.5,96.5,258.2,432.1,215.8,537.2,104.8,108.3,315.5,623.2,198.0,124.6,140.9,487.1,170.1,560.6,518.2,134.9,468.6,378.2,532.3,353.5,438.4,529.1,112.1,406.0,386.2,222.3,481.6,207.1,252.0,71.4,175.6,372.9,1824.0,342.0,256.7,474.5,187.4,233.5,521.2,310.7,252.6,533.5,311.2,104.4
PM,273.9,312.0,138.4,301.7,489.2,470.7,375.2,292.3,375.8,217.6,236.2,298.6,325.2,350.2,265.5,323.4,300.1,271.7,175.3,541.0,262.7,254.3,482.3,253.9,20.3,280.8,397.2,324.5,152.4,83.9,451.2,257.5,146.3,390.4,275.5,499.0,391.7,302.5,111.2,412.4,525.4,129.7,412.3,267.3,475.5,462.6,419.0,333.9,279.5,80.9,154.9,383.9,383.9,368.0,342.4,256.6,354.5,460.6,257.3,406.8,326.7,467.4,498.3,271.1,395.2,378.5,60.1,403.8,310.8,271.4,145.3,118.1,366.7,221.4,442.6,346.6,59.2,295.9,212.6,384.0,262.2,339.9,441.1,270.7,320.6,328.6,0.0,134.5,363.0,128.4,480.5,375.9,399.8,270.0,406.1,230.4,377.5,78.7,319.2,481.1,468.2,445.4,330.1,299.2,543.4,329.5,288.9,432.4,319.9,234.6,315.8,259.0,368.4,391.5,427.9,359.7,361.1,67.6,444.8,450.8,383.8,367.0,366.3,425.0,404.5,309.9,373.2,278.3,506.0,353.5,237.7,315.2,319.2,364.9,239.8,111.8,223.1,252.0,167.5,125.2,319.5,428.4,278.1,1731.0,99.7,432.4,354.4,442.3,135.1,411.2,70.9,507.5,564.7,420.1,299.6
PN,211.8,173.1,137.2,316.0,354.6,386.1,249.4,157.7,236.9,231.8,97.3,246.3,190.6,305.8,162.0,188.8,310.1,137.1,100.1,406.4,123.8,115.4,347.7,191.8,110.5,136.4,262.6,252.9,170.9,178.1,312.3,118.6,84.6,255.8,140.9,364.4,257.1,224.7,83.9,420.4,390.8,201.6,338.0,128.4,340.9,318.0,284.4,296.7,140.6,115.2,78.4,240.9,249.3,233.4,203.5,122.0,219.9,321.7,153.8,267.9,192.1,332.8,363.7,244.7,260.6,251.2,173.6,269.2,234.1,136.8,89.5,77.0,263.4,82.5,308.0,246.5,172.1,157.0,198.1,347.8,179.7,331.9,391.1,140.5,196.6,225.8,130.9,0.0,385.8,69.4,345.9,237.0,407.8,318.4,267.2,91.5,242.9,158.7,329.2,346.5,333.6,363.7,195.5,182.3,381.9,190.6,154.3,293.5,455.3,191.8,210.0,120.1,233.8,252.6,338.9,225.1,264.2,162.5,424.9,338.1,244.9,228.1,288.8,290.4,362.3,319.9,234.3,270.3,371.4,334.0,155.2,240.1,330.8,277.7,225.3,189.4,84.2,283.3,91.0,105.4,184.9,315.7,174.6,1761.5,134.0,293.5,276.2,307.7,59.9,322.9,195.4,372.9,430.1,285.5,151.9
PY,198.8,489.1,308.6,161.6,216.1,107.6,565.4,473.7,417.7,203.1,413.3,116.2,506.6,75.6,286.5,504.8,85.5,453.1,410.9,521.1,439.8,431.4,579.4,219.8,358.8,452.4,407.3,142.1,266.1,365.6,443.5,434.6,321.5,130.2,382.7,478.1,573.1,540.7,411.9,49.3,252.3,300.9,647.6,368.0,156.9,634.0,429.1,99.3,456.6,370.8,411.0,556.9,137.9,475.2,476.0,438.0,461.7,452.9,296.0,425.5,222.0,574.6,534.2,170.5,576.6,143.9,319.4,585.2,128.4,452.8,383.2,418.8,132.1,398.5,549.8,562.5,331.1,473.0,241.5,32.6,265.2,133.1,78.0,456.5,220.0,541.8,338.4,370.5,0.0,398.3,459.6,509.2,36.7,154.0,450.9,407.5,205.7,343.3,104.6,560.0,112.4,82.3,511.5,498.3,519.7,442.2,357.8,451.1,114.4,512.0,526.0,353.8,161.3,401.6,64.8,541.1,580.2,351.5,81.7,654.1,519.1,502.3,91.7,533.0,41.4,95.3,508.5,115.9,509.2,41.7,296.8,179.2,64.6,587.3,214.3,266.6,400.2,110.9,396.6,425.9,500.9,631.7,272.0,1531.7,357.6,477.2,119.8,510.9,388.7,59.8,348.3,587.3,288.7,515.4,467.9
PZ,185.2,239.2,119.6,345.6,399.6,431.1,324.0,242.2,244.2,200.6,163.4,291.3,265.2,350.8,158.7,263.4,329.3,211.7,103.8,435.7,189.9,181.5,422.3,165.2,108.0,208.0,307.6,245.9,153.3,157.6,315.0,184.7,38.8,300.8,170.2,409.4,331.7,299.3,87.6,441.6,435.8,184.0,412.6,194.5,385.9,392.6,329.4,341.7,206.7,45.9,82.1,315.5,294.3,262.7,269.6,196.6,249.2,329.0,150.5,275.2,237.1,362.1,393.0,255.4,335.2,296.2,104.3,343.8,279.1,225.4,40.7,80.7,308.4,148.6,337.3,321.1,120.8,223.1,194.4,392.8,152.8,369.1,436.1,215.1,241.6,300.4,128.4,74.5,392.2,0.0,390.9,303.1,429.0,299.2,274.5,157.6,287.9,107.4,348.4,421.1,378.6,408.7,284.3,256.9,411.8,256.7,199.3,300.8,389.5,266.4,284.6,186.2,278.8,259.9,383.9,299.7,338.8,146.0,469.9,412.7,311.0,294.2,333.8,365.0,407.3,339.1,300.4,307.5,416.4,379.0,128.3,226.3,348.4,352.3,229.9,141.0,150.3,281.2,94.7,109.1,259.5,390.3,171.3,1743.9,82.7,300.8,321.2,311.8,63.6,367.9,173.5,447.5,475.1,314.8,226.5
QA,395.1,354.8,382.0,485.7,502.2,573.8,310.4,356.9,152.0,415.1,338.8,416.0,301.8,493.5,345.3,305.8,479.8,334.0,426.8,114.7,373.1,332.9,228.0,375.1,503.6,396.8,228.7,422.6,397.2,543.5,122.8,315.6,366.1,443.5,307.2,95.7,208.4,368.5,470.4,592.1,457.0,427.9,277.1,303.8,528.6,290.7,143.5,473.7,322.3,459.5,426.9,301.9,437.0,215.3,210.3,349.1,165.6,113.4,337.1,130.8,393.4,147.4,125.1,431.6,262.3,438.9,497.3,233.6,403.8,366.6,396.5,463.5,451.1,338.5,140.0,337.7,472.6,262.3,381.4,535.5,363.0,501.6,578.8,410.7,397.9,342.8,516.3,386.4,542.7,410.3,0.0,289.6,579.5,496.1,185.2,329.5,404.7,471.0,498.9,199.9,521.3,551.4,332.5,361.5,49.8,222.6,293.5,106.6,632.9,434.5,353.8,326.7,421.5,164.5,526.6,306.1,325.2,529.4,613.6,310.8,253.4,236.6,476.5,205.7,550.0,489.6,242.8,440.0,38.2,521.7,338.5,449.8,498.9,295.4,408.6,415.7,363.1,453.0,412.5,457.4,328.7,288.4,357.9,1653.3,446.3,211.5,453.2,183.6,446.4,510.6,526.2,170.3,462.1,133.0,361.7
QB,338.9,151.3,273.3,489.0,505.0,540.2,75.0,139.5,131.5,345.8,172.9,436.8,84.4,459.9,300.8,88.4,472.7,116.6,215.5,318.4,179.4,139.2,191.3,318.9,351.0,179.4,200.3,399.6,307.0,319.0,206.9,162.4,242.7,409.9,228.2,283.3,100.7,151.1,276.8,585.0,459.8,337.7,181.6,180.4,495.0,161.6,222.1,450.7,128.6,332.9,215.6,66.5,403.4,191.9,98.1,131.7,150.3,216.3,292.6,162.5,346.2,267.2,296.2,375.4,104.2,405.3,391.3,112.8,424.6,149.2,273.1,269.9,417.5,144.8,254.3,120.3,360.9,68.6,318.1,501.9,306.5,522.4,545.2,193.3,350.7,125.4,371.4,237.3,535.6,286.9,339.0,0.0,572.4,442.6,161.8,135.8,432.7,347.5,491.8,190.1,487.7,517.8,115.1,144.1,299.1,67.2,237.3,188.1,543.2,262.6,136.4,203.3,387.9,147.2,493.0,18.7,89.8,359.1,579.0,181.7,88.5,104.8,442.9,134.0,516.4,482.5,98.8,460.8,309.6,488.1,282.0,380.0,491.8,121.3,345.3,325.5,192.8,424.6,201.2,246.1,111.3,159.3,313.4,1764.0,322.8,188.1,430.2,151.3,245.6,477.0,336.3,216.5,464.9,275.1,144.3
QE,244.5,534.6,355.4,206.5,195.7,87.3,610.9,519.2,464.5,249.9,458.8,163.0,552.1,122.4,329.2,550.3,132.3,498.6,494.7,567.9,485.3,476.9,626.2,265.5,355.2,497.9,454.1,183.3,312.9,362.0,490.3,480.1,368.3,170.6,429.5,524.9,618.6,581.2,430.6,12.5,229.1,299.3,691.0,414.8,136.6,679.5,475.9,146.1,502.1,374.2,464.6,602.4,178.3,522.0,522.8,483.5,508.5,499.7,338.7,472.3,253.7,621.4,581.0,217.3,622.1,184.8,315.8,630.7,175.2,498.3,415.3,437.5,173.0,444.0,596.6,608.0,327.5,518.5,288.3,79.4,307.9,164.7,57.7,502.0,262.7,587.3,334.8,416.0,46.7,420.2,506.4,556.0,0.0,200.8,497.7,453.0,227.6,340.9,151.4,606.8,74.1,44.0,557.0,543.8,566.5,489.0,403.3,497.9,68.8,508.4,571.5,400.6,202.2,448.4,84.1,586.6,639.8,347.9,61.4,729.5,565.9,549.1,138.5,579.8,60.7,142.1,555.3,162.7,556.0,88.5,334.9,226.0,111.4,643.6,261.1,313.4,445.7,157.7,442.1,434.9,546.4,707.1,314.7,1511.4,365.6,524.0,166.6,557.7,454.5,106.6,344.7,634.1,250.4,562.2,513.4
QI,129.8,393.7,225.6,46.3,297.3,251.7,530.1,401.5,373.7,120.1,320.0,79.6,434.4,131.2,203.5,432.6,81.1,380.9,370.9,484.5,362.6,348.1,496.4,150.8,231.4,380.2,370.7,119.9,183.1,238.2,402.3,324.7,235.2,185.8,299.7,441.5,486.5,457.4,306.8,193.4,333.5,175.5,567.2,285.0,283.6,550.4,392.5,114.9,361.2,250.4,340.8,484.7,193.5,392.2,377.8,365.8,378.7,416.3,213.0,404.7,121.0,491.6,522.5,87.5,467.5,159.5,192.0,477.9,91.8,380.6,291.5,313.7,147.7,326.3,466.8,501.5,200.9,380.0,158.5,165.0,182.2,98.3,222.1,425.6,137.0,483.5,211.0,345.6,144.0,296.4,423.0,426.2,180.8,0.0,404.0,335.3,185.6,217.1,100.2,477.0,256.5,226.4,432.6,454.1,483.1,359.2,320.2,430.3,231.7,384.6,470.7,270.8,176.9,389.4,208.9,444.9,516.0,224.1,225.8,605.7,420.9,404.1,147.3,450.0,185.5,90.9,410.3,59.3,472.6,134.5,213.8,78.2,100.2,519.8,123.0,183.6,307.2,33.0,353.4,311.1,428.7,583.3,189.0,1598.8,241.8,430.3,135.4,441.3,330.7,192.2,220.9,504.3,372.0,444.3,395.7
QK,316.6,222.2,303.5,417.3,415.8,515.4,222.0,261.0,42.3,336.6,234.0,347.6,213.4,425.1,266.8,217.4,411.4,245.6,276.6,260.3,240.5,200.3,191.5,296.6,412.1,291.6,111.1,354.2,318.7,380.1,112.5,223.5,245.6,375.1,198.1,148.2,184.6,280.1,337.9,523.7,370.6,349.4,249.3,183.3,460.2,227.5,132.9,405.3,189.7,335.8,276.7,213.5,368.6,30.0,77.7,260.7,73.8,103.1,258.6,73.3,314.9,186.7,217.6,353.1,144.6,370.5,418.8,195.2,335.4,276.0,276.0,331.0,382.7,205.9,161.9,249.3,394.1,129.7,302.9,467.1,284.5,433.2,510.4,322.3,319.4,254.4,432.5,298.4,474.3,289.8,203.9,172.7,511.1,427.7,0.0,196.9,343.5,392.5,430.5,172.1,452.9,483.0,232.5,273.1,164.0,134.1,164.2,98.9,554.5,343.1,265.4,206.2,353.1,58.0,458.2,191.4,236.8,420.2,535.2,247.6,120.8,104.0,408.1,167.3,481.6,421.2,110.2,371.6,174.5,453.3,260.0,357.7,430.5,189.0,330.1,337.2,253.9,384.6,262.3,307.2,240.3,225.2,279.4,1630.2,367.8,26.2,384.8,145.2,306.7,442.2,397.4,199.4,375.7,139.4,273.3
QV,288.7,81.5,196.9,390.5,433.9,460.6,209.7,84.5,145.3,269.4,37.0,320.8,150.9,380.3,238.9,148.8,396.3,101.6,79.6,373.7,43.5,23.8,308.0,268.7,215.1,94.6,214.1,327.4,230.6,183.1,220.7,27.0,166.3,330.3,92.8,297.1,217.4,175.8,140.9,494.9,447.9,261.3,281.8,68.1,415.4,278.3,235.9,371.2,49.0,201.8,79.7,201.2,323.8,205.7,111.9,103.8,168.3,230.1,230.7,176.3,266.6,281.2,312.1,319.2,220.9,325.7,260.2,229.5,308.6,79.0,181.3,134.0,337.9,9.0,256.4,206.8,258.7,65.4,241.7,422.3,256.6,406.4,465.6,143.2,271.1,185.8,235.5,101.4,459.2,161.2,352.8,145.4,482.3,366.2,175.6,0.0,327.0,245.3,415.4,306.8,408.1,438.2,126.6,124.6,312.9,99.0,130.4,201.9,529.8,194.5,161.1,92.8,308.3,161.0,413.4,164.1,224.5,223.2,499.4,298.4,153.3,136.5,363.3,250.7,436.8,406.1,142.7,344.8,323.4,408.5,232.1,314.6,405.3,221.5,268.9,249.1,56.9,348.2,65.3,110.2,136.0,276.0,251.5,1777.8,220.6,201.9,350.7,268.0,109.7,397.4,200.4,333.2,469.2,233.9,98.4
QZ,158.4,354.0,249.0,180.2,176.3,210.2,430.3,338.6,294.2,228.8,278.2,110.5,371.5,143.9,155.0,369.7,131.3,318.0,275.8,397.6,304.7,296.3,451.5,179.4,346.0,317.3,283.8,97.2,264.2,378.1,320.0,299.5,240.5,79.9,252.9,354.6,438.0,405.6,319.4,255.7,190.3,294.9,518.9,271.8,165.0,498.9,305.6,102.8,321.5,326.5,275.9,421.8,73.4,347.3,352.5,302.9,333.8,329.4,164.5,302.0,91.0,446.7,410.7,181.3,441.5,57.3,331.9,450.1,98.3,317.7,270.9,312.5,69.5,263.4,421.9,427.4,339.6,337.9,232.0,171.9,167.5,178.9,215.2,321.4,118.8,406.7,350.9,235.4,212.2,304.9,336.1,417.9,243.1,190.6,327.4,272.4,0.0,338.0,150.4,432.1,157.7,199.0,376.4,363.2,396.2,314.3,222.7,327.6,279.4,372.7,390.9,225.9,39.9,278.1,163.0,406.0,445.1,364.0,249.0,519.0,395.6,378.8,126.9,405.1,186.4,141.1,385.0,134.5,385.7,158.1,199.1,148.9,168.4,458.6,204.8,282.7,265.1,147.5,261.5,306.4,365.8,496.6,140.5,1600.9,313.3,353.7,82.3,383.0,295.4,147.0,360.8,459.4,211.6,391.9,332.8
RB,220.9,321.8,85.4,273.8,439.7,442.8,399.9,324.8,300.0,164.6,246.0,270.7,353.0,322.3,212.5,351.2,272.2,299.5,185.1,491.5,272.5,264.1,422.7,200.9,63.0,290.6,347.7,281.6,124.5,108.6,401.9,267.3,93.9,340.9,226.0,447.5,419.5,327.2,121.0,384.5,475.9,101.8,437.0,277.1,426.0,487.3,369.5,306.0,289.3,74.9,164.7,408.6,334.4,318.5,352.2,284.4,305.0,411.3,204.3,331.0,277.2,417.9,448.8,220.6,423.0,336.3,68.6,431.6,280.8,308.0,74.3,127.9,318.8,231.2,393.1,371.3,13.3,305.7,159.6,356.1,209.2,312.0,413.2,295.4,269.8,353.3,78.7,162.3,335.1,107.4,429.0,385.7,371.9,242.1,330.3,240.2,328.0,0.0,291.3,403.3,418.7,417.5,366.9,323.9,465.0,339.3,239.4,356.6,330.0,283.4,340.5,268.8,318.9,315.7,400.0,387.5,385.8,92.3,416.9,475.5,393.6,376.8,338.4,376.3,376.6,282.0,383.0,250.4,454.5,325.6,184.7,262.0,291.3,389.6,186.8,83.9,232.9,224.1,177.3,135.0,347.3,453.1,225.1,1703.1,24.6,356.6,326.5,354.2,144.9,383.3,119.7,430.6,515.2,370.6,324.3
RF,169.8,455.3,274.8,81.5,283.6,202.3,531.6,439.9,383.9,169.3,379.5,82.4,472.8,81.8,252.7,471.0,19.0,419.3,402.8,487.3,406.0,397.6,543.7,190.8,263.3,418.6,373.5,108.3,232.3,270.1,409.7,400.8,285.8,136.1,347.0,444.3,539.3,489.3,338.7,144.0,319.8,207.4,599.1,332.3,251.6,600.2,395.3,47.5,422.8,282.3,372.7,523.1,143.8,439.5,442.2,404.2,426.0,419.1,262.2,391.7,179.0,538.9,500.4,136.7,542.8,92.1,223.9,551.4,94.6,419.0,323.4,345.6,80.3,364.7,514.1,533.4,235.6,439.2,207.7,115.6,231.4,28.4,172.7,457.5,186.2,515.4,242.9,336.7,94.6,328.3,425.8,473.5,131.4,116.6,417.1,373.7,153.9,249.0,0.0,524.3,207.1,177.0,477.7,464.5,485.9,406.5,324.0,417.3,182.3,416.5,502.6,318.1,109.5,367.8,159.5,507.3,547.9,256.0,176.4,637.6,485.3,468.5,97.9,497.3,136.1,9.3,474.7,96.9,475.4,85.1,260.2,145.4,50.8,551.7,180.5,232.8,366.4,77.1,385.3,343.0,467.1,615.2,238.2,1626.4,273.7,443.4,68.0,475.2,362.6,142.8,252.8,551.6,365.6,481.6,434.1
RH,396.2,270.2,330.6,546.3,539.5,597.5,211.9,258.4,166.0,403.1,272.7,449.5,203.3,517.2,358.1,207.3,530.0,235.5,349.0,162.5,312.9,272.7,107.3,376.2,435.8,298.3,205.6,456.9,364.3,452.5,172.1,249.5,296.7,467.2,244.5,208.2,109.9,270.0,391.2,642.3,494.3,395.0,224.2,237.7,552.3,192.2,188.2,508.0,256.3,390.2,349.1,203.4,460.7,140.9,150.1,250.6,99.5,158.1,349.9,193.5,403.5,88.9,119.8,432.7,154.8,462.6,448.6,135.2,437.3,268.1,330.4,384.3,474.8,278.3,64.1,239.2,418.2,202.1,375.4,559.2,363.8,535.1,602.5,312.2,408.0,244.3,456.2,312.9,592.9,344.2,216.4,235.1,629.7,499.9,161.0,269.3,438.2,404.8,549.1,0.0,545.0,575.1,234.0,263.0,176.5,168.1,272.9,169.3,600.5,351.0,255.3,260.6,445.2,181.7,550.3,207.6,226.7,473.9,636.3,212.3,193.2,176.4,500.2,139.6,573.7,539.8,182.6,473.5,187.0,545.4,339.3,437.3,549.1,196.9,410.9,382.8,297.0,481.9,334.7,379.6,230.2,189.9,370.7,1685.2,380.1,150.1,487.5,130.9,367.2,534.3,469.8,132.5,504.1,84.9,263.2
RO,205.8,460.4,346.5,250.2,115.8,93.9,536.7,445.0,407.0,276.2,384.6,180.5,477.9,151.1,290.5,476.1,188.0,424.4,382.2,510.4,411.1,402.7,557.9,226.8,429.4,423.7,396.6,144.6,354.5,436.2,432.8,405.9,350.1,131.9,360.8,467.4,544.4,512.0,425.8,86.7,154.9,373.5,625.3,378.2,102.1,605.3,418.4,168.2,427.9,424.0,382.3,528.2,139.6,453.7,465.3,409.3,440.2,442.2,300.0,414.8,215.0,553.1,523.5,228.7,547.9,146.1,390.0,556.5,168.3,424.1,380.5,418.9,134.3,369.8,528.3,533.8,401.7,444.3,279.4,113.3,269.2,238.9,90.0,427.8,224.0,513.1,409.0,341.8,102.4,394.3,448.9,524.3,74.1,256.5,440.2,378.8,153.4,415.1,207.1,538.5,0.0,30.0,482.8,469.6,509.0,420.7,329.1,440.4,143.0,479.1,497.3,332.3,163.5,390.9,71.8,512.4,551.5,422.1,132.7,625.4,508.4,491.6,134.1,511.5,95.2,197.8,497.8,204.5,498.5,143.3,296.2,196.3,167.1,565.0,252.2,369.1,371.5,213.4,367.9,412.8,472.2,603.0,276.0,1536.6,410.8,466.5,147.7,489.4,401.8,88.4,418.9,565.8,176.2,504.7,439.2
RU,200.4,490.5,341.1,250.6,151.6,68.5,566.8,475.1,437.3,270.8,414.7,188.6,508.0,145.7,285.1,506.2,157.9,454.5,412.3,540.7,441.2,432.8,602.6,221.4,399.3,453.8,426.9,139.2,338.5,406.1,463.1,436.0,344.7,126.5,390.9,497.7,574.5,542.1,459.7,56.6,185.0,343.4,655.4,408.3,95.1,635.4,448.7,162.8,458.0,418.3,412.4,558.3,134.2,498.4,495.6,439.4,484.9,472.5,294.6,445.1,209.6,597.8,553.8,223.3,578.0,140.7,359.9,586.6,162.9,454.2,375.1,466.6,128.9,399.9,573.0,563.9,371.6,474.4,274.0,105.0,263.8,208.8,64.6,457.9,218.6,543.2,378.9,371.9,72.3,388.9,479.2,554.4,44.0,226.4,470.5,408.9,183.5,385.0,177.0,583.2,30.0,0.0,512.9,499.7,539.3,465.4,359.2,470.7,112.9,552.5,527.4,377.0,158.1,421.2,66.4,542.5,581.6,392.0,107.0,655.5,538.7,521.9,128.7,556.2,86.3,167.7,528.1,188.3,528.8,114.1,290.8,190.9,137.0,595.1,246.8,339.0,401.6,183.3,398.0,442.9,502.3,633.1,270.6,1555.9,405.4,496.8,142.3,534.1,411.9,83.0,388.8,610.5,206.3,535.0,469.3
RW,342.3,103.0,276.7,492.4,545.2,543.6,100.7,91.2,171.7,349.2,153.7,403.8,41.9,463.3,304.2,22.1,476.1,68.3,195.0,326.1,136.4,120.0,199.0,322.3,331.8,131.1,240.5,403.0,310.4,299.8,242.5,143.2,242.8,413.3,209.0,323.5,108.4,102.8,257.6,588.4,500.0,341.1,189.3,183.8,498.4,169.3,262.3,457.7,109.4,318.5,196.4,92.2,406.8,222.5,138.3,83.4,205.6,256.5,296.0,202.7,349.6,274.9,303.9,378.8,111.9,408.7,376.9,120.5,391.6,100.9,276.5,250.7,420.9,125.6,262.0,97.8,364.3,111.0,321.5,505.3,309.9,515.9,548.6,145.0,354.1,59.1,352.2,216.8,539.0,277.9,379.2,95.1,575.8,446.0,202.0,116.6,443.2,350.9,495.2,197.8,491.1,521.2,0.0,95.8,339.3,144.6,213.6,228.3,546.6,214.3,88.1,206.7,391.3,187.4,496.4,76.4,115.5,339.9,582.4,189.4,96.2,112.5,446.3,141.7,519.8,485.9,106.5,454.3,349.8,491.5,285.4,383.4,495.2,129.0,357.0,328.9,173.6,428.0,182.0,226.9,63.0,167.0,316.8,1795.6,326.2,228.3,433.6,169.3,225.1,480.4,317.1,224.2,505.1,282.8,96.0
SE,372.5,109.2,297.1,476.7,534.1,546.8,144.6,44.0,224.7,369.6,148.6,407.0,94.9,466.5,322.7,93.1,470.8,39.1,165.8,379.1,107.2,104.7,252.0,352.5,298.2,101.9,293.5,413.6,330.8,260.9,300.1,127.2,266.5,416.5,193.0,376.5,161.4,71.9,219.8,581.1,548.1,361.5,181.7,179.7,501.6,232.0,315.3,457.4,141.7,297.4,198.4,145.2,410.0,275.5,191.3,54.2,258.6,309.5,314.5,255.7,352.8,327.9,356.9,405.4,164.9,411.9,333.1,173.5,394.8,71.7,254.7,212.9,424.1,127.6,315.0,116.0,342.5,183.6,341.9,508.5,340.4,492.6,551.8,115.8,357.3,98.0,318.6,187.6,546.5,257.1,432.2,148.1,568.5,466.4,255.0,118.6,427.2,329.1,489.9,250.8,494.3,524.4,99.8,0.0,392.3,215.4,230.6,281.3,616.0,126.0,85.2,211.5,394.5,240.4,499.6,129.4,130.5,283.0,585.6,220.2,149.2,165.5,449.5,194.7,523.0,480.6,159.5,431.0,402.8,494.7,315.9,400.8,491.5,134.3,369.1,349.3,175.6,444.0,184.0,228.9,89.2,197.8,335.3,1848.6,304.4,281.3,436.9,212.0,195.9,483.6,278.2,277.2,558.1,335.8,66.8
