from_stop,AB,AE,AH,AK,AO,AY,BE,BJ,BQ,CA,CB,CC,CG,CI,CK,CM,CN,CP,CY,DA,DF,DJ,DN,DY,EA,EL,EN,EW,FN,FS,FX,FZ,GC,GI,GL,GM,GN,HA,IB,IJ,IM,IU,IY,JA,JC,JE,JN,JP,JT,KA,KG,KO,LA,LC,LE,LJ,LM,LQ,MA,MG,MI,MP,MZ,NC,NH,NJ,NK,NN,NU,NW,OF,OL,OM,OP,OR,OS,OT,PL,PO,PU,PX,QB,QD,QL,QO,QP,QY,RA,RD,RF,RM,RN,RS,RU,SJ,SL,SN,SU,SX,TC,TK,TL,TM,TO,TR,UG,UM,VI,VJ,VO,VS,VU,VZ,WF,WG,WH,WO,WR,WS,WT,XB,XC,XO,XZ,YJ,YK,YV,YY,ZE,ZG,ZI,ZR,ZW,ZX
SX,480.1,555.3,195.5,577.9,260.9,220.9,187.2,296.3,648.1,219.4,621.0,225.7,473.2,451.8,106.8,300.3,338.2,378.6,258.3,295.5,315.4,453.7,477.0,408.3,728.9,470.9,168.8,226.3,378.2,282.3,316.6,410.8,408.0,436.6,438.8,432.8,315.8,663.0,208.7,418.6,239.1,402.2,339.1,588.6,562.4,601.7,275.2,497.7,334.3,459.5,248.5,350.5,250.2,315.0,141.8,384.6,289.8,498.1,382.7,146.8,325.5,529.8,235.7,298.9,467.2,421.7,116.8,225.2,431.0,298.3,160.9,275.5,1499.6,435.8,323.3,343.4,346.0,349.9,505.6,176.3,453.5,594.8,534.8,306.0,130.4,329.7,2.4,450.0,562.8,666.8,163.7,298.1,395.0,237.0,482.3,464.4,511.8,477.1,0.0,158.3,283.4,478.2,144.2,610.0,287.9,544.5,488.3,353.8,280.5,174.5,267.7,447.5,378.2,607.6,251.3,302.1,300.7,394.7,160.8,339.1,492.5,529.2,357.6,137.7,210.6,305.0,179.6,249.7,150.9,351.0,151.2,346.1,336.7,349.4
TC,446.8,517.2,191.4,526.6,209.6,305.8,200.9,263.0,628.0,232.5,599.9,174.4,421.9,399.3,69.1,338.7,300.1,327.3,108.7,244.2,405.4,402.4,443.7,352.2,708.8,419.6,247.0,239.4,391.3,231.9,265.0,359.5,356.7,385.3,387.5,381.5,280.5,634.8,65.5,367.3,187.8,350.9,374.6,542.8,529.1,581.6,241.9,446.4,283.0,421.4,195.3,299.2,170.7,265.3,100.0,333.3,302.9,464.8,395.8,155.7,306.5,463.1,184.4,312.0,433.9,457.2,150.0,96.3,379.7,311.4,174.6,125.9,1382.1,448.9,361.7,292.1,416.2,299.4,472.3,17.9,420.2,574.7,483.5,211.8,172.1,342.8,182.2,393.9,511.5,641.9,167.9,199.1,343.7,87.4,444.2,411.6,478.5,425.8,175.2,0.0,345.0,491.3,72.7,572.0,250.7,511.2,442.8,302.5,224.8,101.2,233.9,396.2,322.1,587.5,325.0,268.8,267.4,407.8,231.0,409.3,459.2,495.9,370.7,80.9,163.1,253.7,183.8,198.4,107.7,364.1,125.2,251.9,372.2,298.1
TK,219.3,297.7,252.6,275.9,229.0,108.1,378.8,333.3,377.3,180.0,349.2,192.5,171.2,148.6,287.9,216.7,344.6,76.6,342.3,149.4,154.7,151.7,573.4,141.8,458.1,168.9,162.5,186.9,304.6,373.9,413.0,108.8,118.0,134.6,208.6,171.1,273.3,404.9,349.2,116.6,179.3,172.0,217.9,292.1,364.5,330.9,278.3,195.7,104.1,389.7,286.3,133.9,346.6,258.1,322.9,154.4,250.4,541.4,343.3,333.6,371.9,343.0,219.8,259.5,234.3,214.4,293.1,373.7,129.0,258.9,352.5,364.9,1606.8,291.0,225.9,118.6,151.7,177.4,338.2,357.4,383.4,324.0,232.8,402.4,315.2,290.3,273.1,143.2,260.8,391.2,270.1,389.7,93.0,361.7,368.2,160.9,269.1,175.1,266.1,339.4,0.0,301.7,325.3,321.3,302.7,291.7,204.1,117.5,213.8,294.5,363.6,217.3,83.4,336.8,87.1,313.3,397.1,334.6,125.5,144.8,347.6,247.7,318.2,318.8,254.1,102.9,254.2,207.4,332.0,311.6,274.9,442.5,168.3,119.2
TL,162.6,233.0,261.5,320.0,240.3,281.6,411.7,211.9,394.7,154.5,351.7,200.8,271.8,302.9,338.8,159.5,223.2,390.6,341.4,208.0,381.2,337.0,261.2,278.4,401.9,308.9,204.8,147.6,125.9,279.2,195.2,335.3,232.2,246.6,177.4,252.0,164.1,300.0,348.3,301.8,187.6,186.9,176.1,298.8,194.3,342.8,156.9,291.3,259.5,98.0,238.2,275.0,269.3,185.6,291.4,204.5,149.0,282.3,69.6,366.5,157.6,136.9,228.1,115.7,215.9,280.9,411.9,372.8,355.5,64.1,385.4,364.0,1382.2,122.7,160.9,267.9,442.2,178.3,137.5,357.4,91.7,328.7,254.0,266.9,405.9,118.0,355.6,369.7,290.9,335.0,278.4,279.6,319.5,360.8,76.5,274.9,194.3,313.8,348.6,390.3,320.8,0.0,360.8,292.5,192.2,227.0,170.8,278.3,182.6,293.6,141.9,171.1,266.6,317.8,300.8,191.9,179.3,81.6,257.0,435.3,55.9,211.7,44.5,369.0,262.4,229.5,262.5,229.1,314.3,101.6,256.0,281.3,195.9,241.9
TM,442.1,512.5,152.7,513.4,196.4,292.6,204.1,258.3,610.1,219.3,582.0,161.2,408.7,386.1,92.7,325.5,295.4,314.1,122.6,231.0,392.2,389.2,439.0,339.0,690.9,406.4,233.8,226.2,378.1,239.5,278.6,346.3,343.5,372.1,374.3,368.3,277.8,630.1,79.4,354.1,174.6,337.7,361.4,529.6,524.4,563.7,237.2,433.2,269.8,416.7,182.1,286.0,177.9,252.1,57.1,320.1,289.7,460.1,382.6,158.9,301.8,491.8,171.2,298.8,429.2,444.0,132.2,110.2,366.5,298.2,177.8,139.8,1397.1,435.7,348.5,278.9,398.4,286.2,467.6,73.8,415.5,556.8,470.3,219.0,198.3,329.6,164.4,380.7,498.3,624.0,125.7,206.3,330.5,101.3,439.5,398.4,473.8,412.6,157.4,55.8,331.8,478.1,0.0,572.0,249.9,506.5,429.6,289.3,211.6,88.0,229.2,383.0,308.9,569.6,311.8,264.1,262.7,394.6,213.2,391.5,454.5,491.2,357.5,8.1,149.9,240.5,141.6,185.2,64.8,350.9,112.0,259.1,359.0,284.9
TO,239.1,110.5,471.0,106.0,436.4,394.1,629.6,390.2,190.1,346.8,162.0,410.3,219.4,231.1,556.7,247.7,401.5,278.0,560.1,367.2,327.0,177.7,474.5,245.9,270.9,190.0,397.1,339.9,302.4,514.5,470.1,262.6,240.2,212.5,266.3,230.6,342.4,217.7,567.0,247.3,397.1,249.0,259.4,144.1,211.3,143.7,335.2,132.0,321.9,347.9,404.9,368.5,487.2,357.6,509.3,266.6,258.0,495.6,319.5,584.4,428.8,298.0,437.6,310.4,248.8,172.9,629.8,591.5,245.4,329.8,603.3,582.7,1632.1,257.1,267.4,339.5,326.7,290.8,274.1,576.1,341.6,136.8,94.7,541.8,623.8,299.9,591.3,259.6,104.0,204.0,487.9,530.3,301.5,579.5,326.4,252.9,241.5,154.5,584.3,597.8,332.1,249.8,577.2,0.0,370.5,104.5,262.3,317.8,401.9,512.3,420.7,275.0,301.2,149.6,372.4,370.2,454.2,289.6,443.7,319.8,305.8,214.8,294.4,585.4,436.0,320.7,472.0,425.2,532.2,319.5,473.9,556.2,212.9,337.0
TR,250.9,321.3,130.3,293.3,148.4,256.5,301.7,79.7,418.9,114.3,390.8,140.3,237.5,295.1,228.8,115.3,91.0,269.6,224.0,158.6,358.5,295.3,320.0,167.8,499.7,274.6,164.6,107.4,213.3,186.6,159.6,312.6,188.0,213.0,263.8,257.9,65.8,446.5,230.9,293.3,147.4,142.7,154.1,288.2,326.4,372.5,25.2,249.6,211.9,297.7,62.6,252.3,159.3,81.0,181.4,160.3,104.8,341.1,201.7,256.5,118.3,269.0,119.5,117.9,238.0,236.7,263.2,255.4,332.8,117.3,275.4,246.6,1488.5,254.8,138.3,245.2,402.0,170.8,269.6,240.0,296.5,365.6,342.3,215.1,295.9,148.7,243.2,347.0,296.9,432.8,147.2,202.4,296.8,243.4,226.6,238.3,282.6,272.1,236.2,261.7,298.1,297.2,241.1,380.8,0.0,315.3,259.1,255.6,90.7,176.2,110.2,272.5,235.7,378.4,278.1,59.7,143.7,213.7,216.8,395.1,206.0,300.0,176.6,249.3,88.1,206.8,131.3,137.2,198.6,189.0,146.0,245.7,151.7,194.3
UG,244.0,5.9,475.9,92.9,441.3,399.0,634.5,395.1,195.0,351.7,166.9,415.2,224.3,236.0,561.6,252.6,406.4,282.9,565.0,372.1,331.9,182.6,479.4,250.8,275.8,194.9,402.0,344.8,307.3,519.4,475.0,267.5,245.1,217.4,271.2,235.5,347.3,222.6,571.9,252.2,402.0,253.9,264.3,149.0,216.2,148.6,340.1,136.9,326.8,352.8,409.8,373.4,492.1,362.5,514.2,271.5,262.9,500.5,324.4,589.3,433.7,302.9,442.5,315.3,253.7,177.8,634.7,596.4,250.3,334.7,608.2,587.6,1637.0,262.0,272.3,344.4,331.6,295.7,279.0,581.0,346.5,141.7,99.6,546.7,628.7,304.8,596.2,264.5,90.9,208.9,492.8,535.2,306.4,584.4,331.3,257.8,246.4,159.4,589.2,602.7,337.0,254.7,582.1,65.4,375.4,0.0,267.2,322.7,406.8,517.2,425.6,279.9,306.1,154.5,377.3,375.1,459.1,294.5,448.6,324.7,310.7,219.7,299.3,590.3,440.9,325.6,476.9,430.1,537.1,324.4,478.8,561.1,217.8,341.9
UM,87.7,169.1,321.7,256.1,287.1,251.9,482.1,242.7,266.7,199.3,238.6,261.0,142.2,185.0,409.2,100.2,254.0,161.0,410.8,217.9,255.2,200.0,483.0,135.0,347.5,179.3,249.6,192.4,154.9,367.0,322.6,209.3,74.7,128.0,118.8,83.1,194.9,289.2,417.7,183.2,247.8,101.5,111.9,234.9,276.5,220.3,187.7,154.3,172.6,311.8,257.4,219.2,339.7,210.1,361.8,153.2,110.5,504.1,266.7,436.9,271.9,255.0,288.3,162.9,146.3,141.4,482.3,442.2,229.5,182.3,455.8,433.4,1596.0,203.0,119.9,190.2,346.0,179.8,250.2,426.8,305.5,213.4,190.1,394.3,476.3,152.4,400.4,243.7,227.0,280.6,338.6,382.8,193.5,430.2,290.3,141.8,130.4,176.8,393.4,448.5,194.8,213.7,427.9,228.6,223.0,163.1,0.0,168.5,248.9,363.0,273.2,127.5,109.1,226.2,223.1,222.7,306.7,246.6,316.6,339.1,269.7,147.8,241.6,436.1,288.5,171.4,322.7,275.9,384.7,172.0,326.4,408.7,65.4,157.9
VI,209.7,288.1,215.4,266.3,180.8,118.5,392.8,295.5,367.7,142.2,339.6,154.7,161.6,139.0,298.3,178.9,306.8,67.0,304.5,111.6,145.1,142.1,535.6,104.0,448.5,159.3,172.9,149.1,266.8,336.1,375.2,99.2,96.4,125.0,170.8,133.3,235.5,395.3,311.4,107.0,141.5,134.2,180.1,282.5,326.7,321.3,240.5,186.1,66.3,351.9,248.5,112.9,308.8,220.3,272.5,116.6,212.6,503.6,305.5,347.6,334.1,305.2,182.0,221.7,196.5,204.8,303.5,335.9,119.4,221.1,366.5,327.1,1569.0,253.2,188.1,83.9,187.8,139.6,300.4,320.5,345.6,314.4,223.2,364.6,325.6,252.5,283.5,133.6,251.2,381.6,232.3,351.9,83.4,323.9,330.4,151.3,259.5,165.5,276.5,349.8,84.7,263.9,335.7,311.7,264.9,282.1,182.5,0.0,176.0,256.7,325.8,179.5,61.8,327.2,97.5,275.5,359.3,296.8,135.9,180.9,309.8,238.1,280.4,329.2,216.3,65.1,216.4,169.6,279.1,273.8,237.1,404.7,130.5,81.4
VJ,285.7,366.9,109.8,318.0,57.2,171.4,287.2,162.5,464.5,54.0,436.4,49.1,262.2,226.0,226.8,141.0,173.8,200.5,198.9,89.5,271.0,268.0,384.1,159.5,545.3,267.1,104.3,47.1,196.6,221.2,223.7,225.1,168.9,201.0,194.7,188.8,59.8,426.4,205.8,224.2,53.4,158.1,178.8,312.9,325.8,418.1,116.3,274.3,142.8,247.5,97.2,164.8,193.9,44.6,166.9,140.5,108.2,405.2,201.1,242.0,191.7,268.4,76.4,117.3,252.0,261.4,232.0,230.3,245.3,116.7,260.9,221.5,1463.4,254.2,164.0,157.7,341.7,100.9,269.0,214.9,241.2,411.2,298.9,249.7,281.4,148.1,212.0,259.5,321.6,478.4,126.7,237.0,209.3,218.3,226.0,239.8,328.2,296.8,205.0,236.6,210.6,296.6,216.0,426.4,91.0,360.9,255.0,168.1,0.0,151.1,174.8,203.4,166.6,424.0,190.6,142.5,207.8,213.1,194.9,334.8,205.4,325.1,176.0,224.2,106.9,119.3,110.8,46.0,173.5,169.4,131.5,289.8,176.4,125.2
VO,368.7,439.1,113.3,448.5,131.5,227.7,202.8,184.9,549.9,154.4,521.8,96.3,343.8,321.2,73.5,260.6,222.0,249.2,90.9,166.1,327.3,324.3,365.6,274.1,630.7,341.5,168.9,161.3,313.2,166.1,205.2,281.4,278.6,307.2,309.4,303.4,202.4,556.7,119.7,289.2,109.7,272.8,296.5,464.7,451.0,503.5,163.8,368.3,204.9,343.3,117.2,221.1,140.7,187.2,55.9,255.2,224.8,386.7,317.7,157.6,228.4,385.0,106.3,233.9,355.8,379.1,157.4,150.5,301.6,233.3,176.5,113.5,1355.4,370.8,283.6,214.0,406.3,221.3,394.2,118.1,342.1,496.6,405.4,181.8,197.0,264.7,226.2,315.8,433.4,563.8,89.8,169.1,265.6,110.3,366.1,333.5,400.4,347.7,219.2,125.0,266.9,413.2,90.1,493.9,172.6,433.1,364.7,224.4,146.7,0.0,155.8,318.1,244.0,509.4,246.9,190.7,189.3,329.7,242.1,399.4,381.1,417.8,292.6,98.3,85.0,175.6,105.7,120.3,22.3,286.0,47.1,221.9,294.1,220.0
VS,212.3,282.7,204.8,370.2,216.4,312.6,269.7,115.8,380.8,177.9,353.7,181.2,322.0,351.9,196.8,178.9,96.5,341.6,199.4,230.6,412.2,387.2,209.7,261.9,461.6,359.1,228.2,171.0,220.3,137.2,53.2,366.3,295.8,296.8,258.7,235.5,129.4,395.7,206.3,352.0,194.6,206.3,270.5,321.3,295.1,333.9,88.8,341.0,283.9,186.9,100.6,306.0,127.8,144.6,149.4,223.9,168.4,230.8,173.2,224.5,74.7,262.5,191.2,183.9,199.9,300.3,270.3,230.8,386.5,132.3,243.4,222.0,1348.7,226.3,255.3,298.9,465.6,242.0,238.3,215.4,186.2,327.5,304.2,124.9,263.9,215.6,317.7,400.7,341.1,394.7,156.7,137.6,350.5,218.8,209.7,323.9,244.5,364.0,314.7,248.3,351.8,268.7,218.8,342.7,103.6,277.2,220.5,309.3,163.6,151.6,0.0,252.4,307.7,340.3,331.8,129.6,37.3,185.2,280.4,458.7,225.2,261.9,148.1,227.0,118.4,261.0,172.6,205.7,172.3,196.0,114.0,139.3,215.3,266.3
VU,138.1,208.5,277.5,202.9,255.6,201.3,432.9,193.5,306.1,150.1,278.0,216.8,147.1,208.1,360.0,51.0,204.8,182.6,366.6,173.7,270.8,204.9,388.8,77.4,386.9,184.2,200.4,143.2,105.7,317.8,273.4,224.9,97.6,122.6,6.2,109.7,145.7,329.5,373.5,206.3,203.6,34.3,62.7,274.3,223.8,259.7,138.5,159.2,106.9,247.0,208.2,175.0,290.5,160.9,312.6,51.9,61.3,398.7,200.6,387.7,232.1,202.3,244.1,113.7,52.3,146.3,433.1,398.0,245.1,133.1,406.6,389.2,1531.2,150.3,70.7,157.5,355.8,130.0,197.5,382.6,240.7,252.8,229.5,345.1,427.1,103.2,351.2,259.3,266.4,320.0,294.4,333.6,209.1,386.0,225.5,147.9,169.8,181.7,344.2,404.3,210.4,161.0,382.0,268.0,173.8,202.5,146.3,167.9,197.9,318.8,224.0,0.0,148.7,265.6,190.4,173.5,257.5,193.9,266.0,348.9,204.9,187.2,175.5,390.2,239.3,127.2,278.5,244.4,335.5,118.8,277.2,359.5,61.3,89.3
VZ,169.3,257.8,212.5,201.8,177.9,135.6,389.9,266.5,355.4,139.3,328.3,151.8,146.0,109.6,317.0,163.0,277.8,84.1,301.6,108.7,146.0,143.0,474.9,78.1,436.2,150.7,173.8,146.2,178.7,333.2,372.3,100.1,34.5,84.6,150.5,107.4,209.8,377.9,308.5,107.8,138.6,113.9,135.7,186.8,300.8,309.0,211.5,158.1,63.4,336.1,245.6,110.0,305.9,194.6,269.6,96.3,134.3,496.0,302.6,344.7,295.7,279.3,179.1,218.8,170.6,145.2,345.0,333.0,120.3,218.2,363.6,324.2,1566.1,227.3,143.7,81.0,236.8,122.9,274.5,317.6,329.8,302.1,182.7,361.7,384.1,176.2,325.4,134.5,205.4,369.3,229.4,349.0,84.3,321.0,314.6,121.9,219.1,180.6,322.9,339.3,85.6,238.0,318.7,271.2,241.0,251.8,120.6,59.3,172.7,253.8,322.9,159.2,0.0,314.9,113.9,246.5,356.4,270.9,195.3,229.9,294.0,208.7,277.5,326.9,209.6,62.2,213.5,166.7,276.2,195.8,234.2,401.8,104.6,78.5
WF,193.6,112.5,425.3,187.4,404.1,393.3,575.5,387.5,104.0,318.3,75.9,364.6,240.2,251.9,502.6,245.0,398.8,298.8,505.2,362.4,347.8,198.5,425.0,225.2,136.1,210.8,368.6,311.4,233.0,443.0,359.0,283.4,261.0,233.3,221.5,198.8,339.7,138.1,512.1,268.1,351.4,249.6,249.0,160.3,125.2,57.6,332.5,152.8,316.9,261.8,402.2,363.7,433.1,354.9,455.2,267.2,255.3,446.1,233.4,530.3,321.4,211.9,391.9,286.7,162.7,189.1,575.7,536.6,266.2,227.9,549.2,527.8,1546.0,171.0,264.7,334.7,347.5,322.0,194.5,521.2,255.5,10.8,115.5,430.7,569.7,261.9,519.4,280.4,152.4,69.2,442.2,443.4,322.3,524.6,240.3,273.7,225.3,175.3,512.4,554.1,352.9,163.7,524.6,174.9,367.8,106.5,201.8,338.6,346.4,457.4,305.7,215.2,303.5,0.0,367.6,367.5,343.1,203.5,464.5,340.6,219.7,235.6,208.3,532.8,433.3,315.9,426.3,392.9,478.1,242.3,419.8,445.1,233.7,299.3
WG,262.2,340.6,216.9,318.8,193.3,72.4,343.1,330.7,420.2,177.4,392.1,175.1,214.1,192.7,252.2,199.3,342.0,119.5,324.9,132.0,197.6,194.6,556.0,144.4,501.0,211.8,126.8,184.3,245.3,356.5,395.6,151.7,148.9,177.5,191.2,173.7,255.9,442.7,354.1,159.5,161.9,154.6,202.3,325.1,367.1,373.8,275.7,238.6,86.7,387.1,268.9,98.2,329.2,240.7,287.2,137.0,247.8,538.8,340.7,297.9,359.9,345.6,230.6,256.9,236.9,255.9,257.4,370.6,171.9,256.3,316.8,347.5,1589.4,293.6,210.3,31.5,170.9,160.0,340.8,321.7,380.8,366.9,275.7,385.0,279.5,287.7,237.4,186.1,303.7,434.1,277.5,372.3,135.9,344.3,365.6,203.8,312.0,218.0,234.9,303.7,137.2,304.3,289.6,364.2,285.3,334.6,235.0,94.7,196.0,277.1,346.2,199.9,114.3,379.7,0.0,310.7,379.7,337.2,89.8,164.0,345.0,290.6,315.6,283.1,232.9,85.5,261.6,207.6,296.3,309.0,257.5,425.1,170.9,101.8
WH,195.2,265.6,191.3,352.6,203.9,262.3,312.4,73.0,363.2,135.2,335.1,181.5,304.4,335.5,239.5,136.2,31.3,279.1,242.1,214.1,361.9,369.6,313.3,244.8,444.0,341.5,185.5,128.3,202.7,197.3,152.9,373.0,208.9,279.2,241.1,218.4,86.7,390.8,249.0,334.4,168.3,163.6,252.9,331.4,280.3,316.8,46.1,323.9,267.4,291.0,87.7,255.7,170.0,101.9,192.1,181.2,125.7,334.4,155.6,267.2,111.6,222.9,180.5,138.8,182.3,257.6,312.6,273.5,336.2,114.7,286.1,264.7,1452.3,208.7,237.7,248.6,422.9,155.0,223.5,258.1,195.7,309.9,286.6,224.6,306.6,198.0,304.2,350.4,323.5,377.1,199.4,213.1,300.2,261.5,180.5,307.5,226.9,346.4,297.2,291.0,301.5,251.1,261.5,325.1,60.9,259.6,203.4,259.0,146.2,194.3,103.5,234.8,243.3,322.7,281.5,0.0,137.0,167.6,237.7,416.0,159.9,244.3,130.5,269.7,118.8,210.2,192.3,192.7,215.0,178.4,156.7,239.0,172.6,249.8
WO,263.6,334.0,231.3,421.0,243.4,339.6,296.7,166.6,431.6,204.9,403.5,208.2,372.8,403.9,223.8,205.9,147.3,368.6,226.4,257.6,439.2,438.0,260.6,313.2,512.4,409.9,255.2,198.0,271.1,99.8,15.8,393.3,278.6,347.6,309.5,286.8,156.4,451.7,233.3,402.8,221.6,233.3,321.3,399.8,346.0,385.2,115.8,392.3,310.9,238.3,127.6,333.0,120.5,171.6,176.4,250.9,195.4,281.7,224.0,251.5,123.3,313.4,218.2,208.5,250.7,327.3,296.9,257.8,413.5,183.1,270.4,249.0,1399.6,277.1,306.1,325.9,492.6,224.7,289.2,242.4,237.1,378.3,355.0,87.5,290.9,266.4,344.2,427.7,391.9,445.5,183.7,100.2,377.5,245.8,261.1,375.9,295.3,414.8,337.2,275.3,378.8,319.5,245.8,393.5,130.6,328.0,271.8,336.3,189.7,178.6,50.8,303.2,334.7,391.1,358.8,142.7,0.0,236.0,307.4,485.7,276.1,312.7,198.9,254.0,141.5,287.5,199.6,232.2,199.3,246.8,141.0,101.9,242.3,293.3
WR,165.1,235.5,300.3,322.5,279.1,364.8,477.7,250.7,358.2,193.3,315.2,239.6,274.3,305.4,409.2,216.5,262.0,308.9,389.4,333.9,399.5,339.5,255.0,196.7,365.4,311.4,243.6,186.4,204.5,362.7,278.7,342.9,248.1,249.1,193.0,170.3,202.9,263.5,396.3,304.3,226.4,221.1,220.5,301.3,157.8,306.3,195.7,293.8,288.4,181.5,277.0,335.2,352.8,224.4,357.4,238.7,226.8,264.9,66.8,432.5,241.1,55.2,266.9,154.5,134.2,283.6,414.4,420.8,373.8,102.9,451.4,412.0,1362.6,41.0,236.2,306.2,484.5,293.5,101.0,405.4,175.2,292.2,256.5,350.4,436.5,233.4,394.4,388.0,293.4,298.5,317.2,363.1,337.8,408.8,160.0,277.4,196.8,316.3,387.4,427.1,339.1,83.4,406.5,295.0,231.0,229.5,173.3,296.6,221.4,341.6,225.4,186.7,275.0,281.3,339.1,230.7,262.8,0.0,295.8,477.6,139.4,214.2,57.1,414.7,301.2,287.4,301.3,267.9,364.0,213.8,322.0,364.8,198.6,270.8
WS,308.4,378.8,127.0,346.4,103.4,60.0,297.6,240.8,476.4,87.5,448.3,159.0,290.6,272.3,162.3,168.4,252.1,200.3,313.8,117.2,154.5,275.4,439.0,220.9,557.2,292.6,36.9,94.4,246.3,333.0,320.7,232.5,236.6,266.1,262.4,256.5,170.0,481.2,264.2,240.3,138.7,195.8,207.2,341.3,375.5,430.0,185.8,302.7,156.0,297.2,207.4,105.0,305.7,154.8,197.3,208.2,157.9,448.9,250.8,208.0,279.4,318.1,140.7,167.0,272.1,289.8,167.5,280.7,252.7,166.4,226.9,331.0,1555.1,303.9,191.4,117.1,185.1,169.4,318.7,231.8,290.9,423.1,356.5,361.5,189.6,197.8,147.5,196.9,350.0,490.3,187.6,348.8,146.1,292.5,275.7,291.4,340.1,298.8,140.5,213.8,122.5,346.3,199.7,438.3,201.2,372.8,316.6,175.5,157.7,230.0,271.3,271.1,195.1,435.9,85.6,220.8,304.8,262.8,0.0,178.2,255.1,357.5,225.7,193.2,179.6,126.7,171.7,117.7,206.4,219.1,206.7,401.6,204.8,171.1
WT,314.8,278.2,328.6,259.3,305.0,184.1,439.2,442.4,357.8,289.1,329.7,330.8,202.3,202.4,363.9,352.6,453.7,198.5,480.6,290.9,113.1,132.2,640.6,280.1,438.6,196.7,238.5,296.0,379.1,512.2,551.3,133.3,256.3,230.1,346.9,309.4,415.3,385.4,465.8,204.8,317.6,310.3,336.1,290.4,379.0,311.4,387.4,176.2,242.4,515.6,424.6,209.9,484.9,400.1,398.9,292.7,359.5,650.5,452.4,435.9,481.0,465.7,342.3,368.6,372.6,227.1,419.2,482.3,110.1,368.0,417.0,532.6,1756.7,424.8,344.1,194.6,6.9,313.3,441.8,433.4,509.3,304.5,213.3,540.7,429.5,399.4,349.1,95.9,253.3,371.7,389.2,528.0,142.3,494.1,494.1,224.2,337.7,155.6,342.1,415.4,145.1,417.5,401.3,301.8,446.5,272.2,342.4,193.5,359.3,431.6,501.9,355.6,221.7,317.3,163.1,422.4,535.4,464.4,201.5,0.0,473.5,311.0,427.3,394.8,392.4,251.0,373.3,319.3,408.0,420.7,408.3,580.8,306.6,257.5
XB,285.6,332.1,322.2,407.0,358.3,399.6,387.6,176.8,383.7,272.5,340.7,318.8,394.8,425.9,314.7,277.5,157.5,429.4,317.3,326.0,520.0,418.1,237.1,317.2,390.9,430.4,322.8,265.6,243.9,255.1,171.1,463.4,368.6,369.6,313.5,290.8,282.1,289.0,324.2,424.8,305.6,341.6,294.1,379.9,183.3,331.8,206.7,372.4,408.9,73.9,218.5,393.0,245.2,303.6,267.3,359.2,267.0,258.2,111.2,342.4,133.5,150.7,346.1,233.7,254.7,408.7,387.8,348.7,485.8,182.1,361.3,339.9,1358.1,211.6,278.9,385.9,560.2,296.3,126.5,333.3,67.6,317.7,335.1,242.8,381.8,236.0,473.6,500.0,372.0,324.0,274.6,255.5,458.3,336.7,52.4,397.9,317.3,394.9,466.6,366.2,459.6,254.0,336.7,394.5,221.5,326.1,293.8,417.1,300.6,269.5,117.8,307.2,395.5,306.8,418.8,190.6,155.2,193.2,375.0,553.3,0.0,334.7,136.3,344.9,232.4,347.5,290.5,347.1,290.2,219.6,231.9,257.2,313.9,391.3
XC,107.2,137.2,357.4,224.2,322.8,280.5,497.7,258.3,234.8,214.9,206.7,296.7,80.3,93.5,424.8,115.8,269.6,164.4,427.4,253.6,232.0,138.1,498.6,114.0,315.6,134.6,265.2,208.0,170.5,382.6,338.2,154.5,108.3,110.7,134.4,98.7,210.5,262.4,434.3,142.9,283.5,117.1,127.5,203.0,256.0,188.4,203.3,92.4,208.3,327.4,273.0,254.9,355.3,225.7,377.4,134.7,126.1,519.7,282.3,452.5,296.9,270.6,322.0,178.5,161.9,79.5,497.9,458.8,192.7,197.9,471.4,450.0,1611.6,218.6,135.5,225.9,298.7,158.9,265.8,443.4,321.1,181.5,158.2,409.9,491.9,168.0,416.0,206.9,195.1,248.7,374.3,398.4,187.9,446.8,305.9,63.1,26.7,114.9,409.0,476.3,218.5,229.3,446.8,196.7,238.6,131.2,130.4,204.2,270.0,379.6,288.8,143.1,182.5,194.3,258.8,238.3,322.3,262.2,340.2,291.8,285.3,0.0,257.2,455.0,304.1,207.1,358.4,311.6,400.3,187.6,342.0,424.3,81.0,213.3
XO,143.1,213.5,242.0,300.5,220.8,262.1,419.4,192.4,349.0,135.0,306.0,181.3,252.3,283.4,350.9,140.0,203.7,282.9,331.1,188.5,361.7,317.5,212.1,232.7,356.2,289.4,185.3,128.1,106.4,277.7,193.7,315.8,212.7,227.1,157.9,206.3,144.6,254.3,338.0,282.3,168.1,167.4,156.6,279.3,148.6,297.1,137.4,271.8,240.0,96.5,218.7,255.5,289.4,166.1,299.1,185.0,129.5,222.0,23.9,374.2,231.0,91.2,208.6,96.2,170.2,261.4,356.1,362.5,336.0,44.6,393.1,353.7,1380.7,77.0,141.4,248.4,422.7,158.8,91.8,347.1,90.2,283.0,234.5,265.4,378.2,98.5,336.1,350.2,271.4,289.3,258.9,278.1,300.0,350.5,75.0,255.4,174.8,294.3,329.1,368.8,301.3,119.4,348.2,273.0,172.7,207.5,151.3,258.8,163.1,283.3,140.4,151.6,247.1,272.1,281.3,172.4,177.8,35.9,237.5,415.8,54.4,192.2,0.0,356.4,242.9,210.0,243.0,209.6,305.7,82.1,263.7,279.8,176.4,222.4
