from_stop,AB,AE,AH,AO,AP,AQ,AR,AT,AX,BB,BE,BG,BH,BK,BO,BP,BU,BY,CM,CV,DG,DJ,DQ,DR,DS,DU,DY,ED,EI,EK,EQ,ER,EZ,FA,FB,FG,FM,FP,FS,FY,GD,GI,GP,GS,GW,HA,HH,HQ,HV,HY,HZ,ID,IF,II,IQ,IS,IX,JB,JT,JW,JX,JZ,KA,KM,KP,KR,KW,KY,LG,LL,LU,LX,MA,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NZ,OB,OE,OL,ON,OR,OT,OV,OW,OY,OZ,PE,PG,PL,PO,PR,QA,QB,QD,QE,QH,QN,QR,QS,QV,QW,RA,RC,RH,RI,RL,RU,RX,SI,SL,SM,TC,TE,TL,TO,TT,UC,UD,UE,UF,UP,UQ,UU,UV,UW,VA,VB,VJ,VV,VW,WB,WD,WF,WO,WX,WY,WZ,XD,XF,XQ,XY,XZ,YF,YL,YO,YP,YR,YT,YU,ZM,ZO,ZS
OB,304.1,95.1,90.1,194.4,433.0,479.7,180.2,331.9,60.8,123.0,419.8,101.5,205.5,120.7,468.9,330.0,25.2,171.7,159.7,86.3,70.9,390.9,503.7,495.5,218.8,157.5,266.7,91.1,163.1,391.1,275.0,483.5,159.2,122.9,176.7,433.0,470.0,383.7,192.0,100.4,524.3,217.5,138.4,96.2,151.9,250.6,130.2,99.0,150.5,347.4,427.3,108.0,259.8,260.2,255.2,87.5,84.8,105.6,437.7,327.0,226.8,405.2,131.8,349.8,127.4,452.4,199.8,354.3,60.2,428.8,333.6,373.5,159.8,205.2,108.3,474.3,225.5,539.6,456.0,183.8,234.9,210.2,314.4,0.0,387.0,290.0,386.2,461.1,131.4,184.9,304.2,149.1,247.9,73.8,472.0,254.5,367.4,308.5,142.7,493.1,55.7,128.5,264.6,366.0,265.1,308.1,504.8,226.2,316.0,257.4,1423.4,588.4,225.8,259.0,220.5,416.4,457.9,101.9,117.1,259.4,442.5,175.3,342.7,182.2,306.5,528.0,413.8,473.1,197.7,468.5,388.1,287.3,123.6,364.2,436.6,100.8,102.6,399.1,444.1,395.3,61.9,175.5,169.5,357.2,472.1,117.8,126.7,316.6,543.6,447.3,246.0,233.9,272.5,316.7,372.9,383.5,212.0,257.3,376.9
OE,209.9,389.2,384.2,252.1,46.1,238.0,474.3,123.1,422.2,417.1,117.2,413.6,437.5,362.2,90.4,189.7,323.4,469.4,453.8,380.4,312.4,148.6,116.6,132.8,215.8,451.6,387.9,385.2,467.3,221.3,256.9,251.9,400.7,417.0,470.8,45.9,82.9,141.4,433.5,423.0,121.3,196.4,432.5,390.3,446.0,247.6,435.9,415.1,444.6,408.8,40.2,402.1,364.8,240.8,525.9,381.6,344.3,399.7,79.1,388.4,229.0,178.2,425.9,255.6,368.9,72.1,416.7,169.1,372.3,87.6,395.0,42.9,453.9,437.2,402.4,87.2,199.7,152.5,68.9,477.9,254.0,240.5,222.2,343.4,0.0,364.3,292.0,100.8,372.9,426.4,286.1,453.6,298.2,392.7,84.9,228.7,182.2,301.9,402.8,106.0,373.4,310.1,496.6,189.1,365.2,336.9,204.6,283.9,221.8,463.8,1350.5,201.3,330.8,371.3,462.0,47.6,157.7,260.9,358.6,553.2,119.4,485.6,224.4,476.3,212.3,125.0,174.6,112.8,491.8,156.8,125.6,193.1,433.5,218.9,49.5,360.9,415.5,176.3,143.9,190.4,356.0,285.4,463.6,98.1,240.5,377.9,420.8,222.4,140.6,60.2,478.0,239.6,306.4,298.6,19.7,136.4,506.1,489.3,276.9
OL,301.9,197.4,192.4,192.2,373.9,343.1,282.5,195.3,230.4,225.3,358.4,221.8,278.2,248.6,332.3,193.4,209.8,277.6,262.0,188.6,198.8,254.3,398.6,358.9,216.6,259.8,23.5,193.4,275.5,254.5,132.9,346.9,287.1,225.2,279.0,373.5,415.0,247.1,319.9,231.2,387.7,213.6,240.7,198.5,254.2,248.4,244.1,255.7,252.8,105.9,379.8,210.3,61.9,258.0,334.1,189.8,230.7,207.9,301.1,85.5,224.6,268.6,234.1,347.6,255.3,401.3,257.4,217.7,180.5,292.2,92.1,309.5,262.1,277.9,210.6,427.7,223.3,368.5,406.3,286.1,232.7,208.0,314.2,183.8,367.1,0.0,384.0,397.1,259.3,312.8,93.7,261.8,27.5,200.9,366.9,252.3,230.8,114.4,289.2,402.8,181.6,198.0,337.3,229.4,62.3,126.3,440.8,224.0,313.8,304.5,1388.0,417.3,23.7,68.4,348.4,279.8,393.9,147.3,245.0,387.3,378.5,293.8,206.1,284.5,304.3,391.4,277.2,336.5,300.0,331.9,318.7,285.1,241.7,227.6,387.8,247.3,272.2,262.5,385.2,261.4,164.2,173.3,271.8,220.6,335.5,264.3,229.0,314.4,407.0,385.3,318.7,235.2,90.7,154.8,327.9,246.9,314.3,330.0,240.3
ON,123.1,404.1,399.1,267.0,333.7,515.2,432.9,353.9,437.1,405.5,320.5,428.5,495.9,377.1,364.1,420.5,338.3,484.3,451.0,395.3,327.3,379.4,404.4,420.6,230.7,466.5,402.8,400.1,494.5,498.5,450.7,529.1,371.8,431.9,436.4,333.7,370.7,372.2,349.9,437.9,409.1,211.3,447.4,405.2,460.9,262.5,450.8,430.0,403.1,423.7,328.0,417.0,379.7,255.7,467.3,396.5,437.4,414.6,366.9,403.3,243.9,455.4,423.1,68.7,396.2,353.1,526.8,399.9,387.2,375.4,409.9,274.2,412.4,526.1,417.3,375.0,214.6,440.3,356.7,438.0,268.9,255.4,75.0,358.3,287.7,379.2,0.0,361.8,387.8,441.3,411.5,468.5,406.8,407.6,372.7,243.6,413.0,432.2,417.7,393.8,388.3,325.0,585.5,419.9,380.1,455.0,405.5,298.8,99.8,566.4,1308.9,489.1,345.7,386.2,362.4,295.3,358.6,275.8,373.5,371.7,343.2,482.8,455.2,468.8,84.9,412.8,405.4,400.6,450.3,405.2,288.8,88.8,460.7,495.0,337.3,375.8,430.4,407.1,344.8,421.2,370.9,300.3,443.6,328.9,517.7,392.8,435.7,59.3,428.4,348.0,566.9,254.5,419.4,483.5,290.8,413.6,464.6,578.2,507.7
OR,285.1,466.4,461.4,329.3,94.7,322.8,551.5,182.3,499.4,494.3,71.7,490.8,496.7,441.0,169.0,248.9,400.6,546.6,531.0,457.6,389.6,207.8,67.8,262.4,296.1,528.8,376.2,462.4,544.5,325.4,316.1,356.0,477.9,494.2,548.0,146.9,17.8,200.6,510.7,445.9,205.8,273.6,509.7,467.5,523.2,324.8,513.1,492.3,521.8,389.2,97.2,479.3,442.0,318.0,603.1,458.8,421.5,476.9,183.2,389.6,306.2,282.3,503.1,332.8,446.1,84.3,475.9,228.3,449.5,191.7,396.2,80.8,531.1,496.4,479.6,35.8,276.9,253.5,71.9,555.1,331.2,317.7,297.4,420.6,113.6,441.5,369.2,0.0,450.1,503.6,345.3,530.8,357.4,469.9,111.3,305.9,241.4,361.1,480.0,146.2,450.6,386.0,555.8,248.3,374.6,396.1,123.1,361.1,299.0,523.0,1451.5,302.3,408.0,368.5,539.2,106.8,76.2,338.1,435.8,630.4,18.6,562.8,283.6,553.5,289.5,209.5,233.8,240.0,569.0,235.4,106.0,270.3,510.7,323.0,86.5,438.1,492.7,235.5,44.4,252.3,433.2,362.6,540.8,157.3,344.6,455.1,498.0,299.6,225.1,97.2,537.2,313.3,365.6,357.8,99.5,240.5,583.3,548.5,336.1
OT,298.6,202.9,145.1,188.9,427.5,560.8,190.1,413.0,102.5,132.8,414.3,243.4,278.6,21.9,457.9,411.1,170.0,205.3,169.5,111.2,63.2,472.0,498.2,514.4,213.3,187.5,296.8,166.7,95.8,472.2,344.7,564.6,101.4,152.9,193.6,427.5,464.5,464.8,134.2,236.7,502.9,210.3,168.4,101.3,181.9,245.1,208.5,80.1,160.3,317.7,421.8,138.0,273.7,254.7,197.4,195.3,116.7,213.4,460.7,297.3,221.3,486.3,141.6,344.3,69.6,446.9,340.4,435.4,202.1,509.9,303.9,368.0,169.6,258.0,183.9,468.8,220.0,534.1,450.5,223.5,229.4,204.7,310.9,144.7,381.5,273.2,380.7,455.6,0.0,53.4,305.5,189.5,300.8,140.7,466.5,249.0,448.5,326.2,162.1,487.6,154.9,140.5,317.4,447.1,274.1,349.0,499.3,220.7,310.5,287.4,1399.2,582.9,239.7,280.2,162.7,389.1,452.4,115.8,141.3,201.6,437.0,108.0,423.8,212.2,301.0,506.6,494.9,494.4,207.5,499.0,382.6,281.8,67.7,445.3,431.1,120.2,75.2,480.2,438.6,479.1,135.7,170.0,199.5,438.3,553.2,137.2,181.7,311.1,522.2,441.8,298.8,231.9,313.4,377.5,384.6,464.6,221.8,310.1,458.0
OV,352.9,257.2,199.4,243.2,481.8,615.1,244.4,467.3,156.8,187.1,468.6,297.7,332.9,76.2,512.2,465.4,224.3,259.6,223.8,165.5,117.5,526.3,552.5,568.7,267.6,241.8,351.1,221.0,150.1,526.5,399.0,618.9,155.7,207.2,247.9,481.8,518.8,519.1,188.5,291.0,557.2,264.6,222.7,155.6,236.2,299.4,262.8,134.4,214.6,372.0,476.1,192.3,328.0,309.0,251.7,249.6,171.0,267.7,515.0,351.6,275.6,540.6,195.9,398.6,123.9,501.2,394.7,489.7,256.4,564.2,358.2,422.3,223.9,312.3,238.2,523.1,274.3,588.4,504.8,277.8,283.7,259.0,365.2,199.0,435.8,327.5,435.0,509.9,54.2,0.0,359.8,243.8,355.1,195.0,520.8,303.3,502.8,380.5,216.4,541.9,209.2,194.8,371.7,501.4,328.4,403.3,553.6,275.0,364.8,341.7,1453.5,637.2,294.0,334.5,217.0,443.4,506.7,170.1,195.6,255.9,491.3,162.3,478.1,266.5,355.3,560.9,549.2,548.7,261.8,553.3,436.9,336.1,122.0,499.6,485.4,174.5,129.5,534.5,492.9,533.4,190.0,224.3,253.8,492.6,607.5,191.5,236.0,365.4,576.5,496.1,353.1,286.2,367.7,431.8,438.9,518.9,276.1,364.4,512.3
OW,344.2,239.7,234.7,234.5,327.5,296.7,324.8,148.9,272.7,267.6,312.0,264.1,300.0,290.9,285.9,147.0,252.1,319.9,304.3,230.9,241.1,207.9,352.2,312.5,258.9,302.1,107.3,235.7,317.8,208.1,39.1,300.5,329.4,267.5,321.3,327.1,368.6,200.7,362.2,273.5,341.3,257.6,283.0,240.8,296.5,290.7,286.4,298.0,295.1,43.8,333.4,252.6,92.0,300.3,376.4,232.1,273.0,250.2,254.7,44.2,266.9,222.2,276.4,389.9,297.6,354.9,279.2,171.3,222.8,245.8,50.8,263.1,304.4,299.7,252.9,381.3,265.6,322.1,359.9,328.4,275.0,250.3,354.5,226.1,320.7,83.7,426.3,350.7,301.6,355.1,0.0,304.1,111.3,243.2,320.5,294.6,184.4,69.0,331.5,356.4,223.9,240.3,359.1,183.0,60.0,124.6,394.4,266.3,356.1,326.3,1470.2,370.9,66.0,66.1,390.7,233.4,347.5,189.6,287.3,429.6,332.1,336.1,159.7,326.8,346.6,345.0,230.8,290.1,342.3,285.5,272.3,327.4,284.0,181.2,341.4,289.6,314.5,216.1,338.8,212.3,206.5,215.6,314.1,174.2,289.1,306.6,271.3,356.7,360.6,338.9,340.5,274.0,94.1,86.3,289.4,200.5,356.6,351.8,193.9
OY,388.7,59.3,60.3,279.0,485.2,454.4,118.2,306.6,166.1,118.7,469.7,122.0,93.5,177.7,443.6,304.7,167.4,22.5,155.4,82.0,213.1,365.6,509.9,470.2,303.4,84.2,241.4,63.7,168.9,365.8,249.7,458.2,250.2,45.8,114.7,484.8,526.3,358.4,262.5,51.8,499.0,300.4,78.0,91.9,59.7,335.2,18.9,186.3,146.2,322.1,491.1,61.1,290.5,344.8,227.5,68.5,227.0,46.7,412.4,301.7,311.4,379.9,127.5,434.4,247.5,512.6,174.5,329.0,84.4,403.5,308.3,420.8,149.2,93.2,45.8,539.0,310.1,479.8,517.6,179.5,319.5,294.8,401.0,142.1,478.4,264.7,470.8,508.4,190.5,244.0,278.9,0.0,222.6,131.5,478.2,339.1,342.1,283.2,230.0,514.1,112.2,284.8,152.6,340.7,239.8,282.8,552.1,310.8,400.6,110.7,1311.4,528.6,264.5,233.7,291.0,391.1,505.2,234.1,209.2,312.8,489.8,187.2,317.4,84.3,391.1,502.7,388.5,447.8,104.2,443.2,430.0,371.9,135.1,338.9,499.1,188.1,161.6,373.8,496.5,372.7,96.4,260.1,107.5,331.9,446.8,205.1,32.1,401.2,518.3,496.6,134.0,322.0,247.2,291.4,439.2,358.2,148.0,145.3,351.6
OZ,329.0,224.5,219.5,219.3,341.3,310.5,309.6,162.7,257.5,252.4,325.8,248.9,245.6,275.7,299.7,160.8,236.9,256.4,289.1,215.7,225.9,221.7,366.0,326.3,243.7,286.9,3.7,220.5,302.6,221.9,105.8,314.3,314.2,252.3,306.1,340.9,382.4,214.5,347.0,194.8,355.1,240.7,267.8,225.6,281.3,275.5,217.3,282.8,279.9,133.0,347.2,237.4,89.0,285.1,361.2,216.9,257.8,235.0,268.5,112.6,251.7,236.0,261.2,374.7,282.4,368.7,224.8,185.1,207.6,259.6,119.2,276.9,289.2,245.3,237.7,395.1,250.4,335.9,373.7,313.2,259.8,235.1,339.3,210.9,334.5,27.0,411.1,364.5,286.4,339.9,120.8,236.2,0.0,228.0,334.3,279.4,198.2,94.1,316.3,370.2,208.7,224.8,304.7,196.8,50.7,93.7,408.2,251.1,340.9,271.9,1463.5,384.7,50.8,44.6,375.5,247.2,361.3,174.4,272.1,414.4,345.9,320.9,173.5,311.6,331.4,358.8,244.6,303.9,327.1,299.3,286.1,312.2,268.8,195.0,355.2,274.4,299.3,229.9,352.6,226.1,191.3,200.4,298.9,188.0,302.9,291.4,256.1,341.5,374.4,352.7,286.1,258.8,58.1,122.2,303.2,214.3,341.4,297.4,207.7
PE,331.8,77.7,90.7,222.1,460.7,525.4,180.8,377.6,62.4,123.6,447.5,147.2,219.7,126.4,514.6,375.7,92.4,165.9,160.3,86.9,112.8,436.6,531.4,541.2,246.5,158.1,312.4,91.7,146.7,436.8,320.7,529.2,201.1,123.5,177.3,460.7,497.7,429.4,233.9,111.5,536.1,243.5,139.0,94.5,152.5,278.3,124.4,82.6,151.1,393.7,455.0,108.6,349.7,287.9,232.4,70.1,152.0,88.2,483.4,373.3,254.5,450.9,132.4,377.5,169.3,480.1,245.5,400.0,105.9,474.5,379.9,401.2,160.4,219.4,108.9,502.0,253.2,567.3,483.7,184.4,262.6,237.9,344.1,67.1,414.7,349.2,413.9,488.8,139.2,192.7,349.9,143.3,293.6,0.0,499.7,282.2,413.1,354.2,126.3,520.8,29.7,227.9,278.8,411.7,310.8,353.8,532.5,253.9,343.7,254.1,1437.6,616.1,315.7,304.7,262.4,422.3,485.6,177.2,105.5,301.3,470.2,158.9,388.4,182.8,334.2,539.8,459.5,518.8,198.3,514.2,415.8,315.0,86.0,409.9,464.3,84.4,104.2,444.8,471.8,443.7,62.5,203.2,170.1,402.9,517.8,101.4,127.3,344.3,555.4,475.0,260.2,265.1,318.2,362.4,417.8,429.2,212.6,271.5,422.6
PG,316.3,497.6,492.6,360.5,90.6,231.5,582.7,210.0,530.6,525.5,109.7,522.0,509.7,472.2,156.5,253.0,431.8,520.5,562.2,488.8,420.8,200.7,45.9,170.0,324.2,560.0,389.2,493.6,575.7,224.1,329.1,254.7,509.1,525.4,579.2,121.1,92.4,161.6,541.9,458.9,114.5,304.8,540.9,498.7,554.4,356.0,481.4,523.5,553.0,402.2,84.7,510.5,473.2,349.2,634.3,490.0,452.7,508.1,81.9,402.6,337.4,181.0,534.3,364.0,477.3,64.6,488.9,228.7,480.7,90.4,409.2,136.8,562.3,509.4,510.8,75.0,308.1,163.7,39.3,586.3,362.4,348.9,328.6,451.8,108.3,412.5,400.4,110.3,481.3,534.8,358.3,500.3,370.4,501.1,0.0,337.1,215.6,374.1,511.2,54.9,481.8,417.2,568.8,213.7,387.6,409.1,212.7,392.3,330.2,536.0,1361.7,212.5,436.0,381.5,570.4,162.8,165.8,369.3,467.0,661.6,128.9,594.0,216.2,584.7,320.7,118.2,149.1,147.6,600.2,143.0,144.0,301.5,541.9,221.7,74.0,469.3,523.9,180.6,152.0,167.6,464.4,393.8,572.0,213.3,243.3,486.3,529.2,330.8,133.8,82.8,550.2,344.5,378.6,370.8,155.5,139.2,614.5,561.5,236.1
PL,181.3,272.2,267.2,135.1,310.2,534.9,357.3,387.1,305.2,300.1,297.0,296.6,394.5,245.2,340.6,385.2,206.4,352.4,336.8,263.4,195.4,446.1,380.9,397.1,98.8,334.6,270.9,268.2,350.3,446.3,318.8,538.7,283.7,300.0,353.8,310.2,347.2,438.9,316.5,306.0,385.6,93.0,315.5,273.3,329.0,130.6,318.9,298.1,327.6,291.8,304.5,285.1,247.8,137.4,408.9,264.6,227.3,282.7,343.4,271.4,112.0,460.4,308.9,227.0,251.9,329.6,394.9,409.5,255.3,484.0,278.0,250.7,336.9,394.2,285.4,351.5,28.9,416.8,333.2,360.9,137.0,123.5,193.6,226.4,264.2,247.3,263.4,338.3,255.9,309.4,279.6,336.6,274.9,275.7,349.2,0.0,422.6,300.3,285.8,370.3,256.4,193.1,453.6,421.2,248.2,323.1,382.0,166.9,193.2,434.5,1267.4,465.6,213.8,254.3,345.0,271.8,335.1,143.9,241.6,383.9,319.7,368.6,397.9,359.3,183.7,389.3,469.0,377.1,374.8,381.7,265.3,164.5,316.5,419.4,313.8,243.9,298.5,454.3,321.3,453.2,239.0,168.4,346.6,412.4,527.3,260.9,303.8,193.8,404.9,324.5,435.0,122.6,287.5,351.6,267.3,438.7,389.1,446.3,432.1
PO,334.8,346.6,396.6,377.0,254.7,172.5,443.1,80.4,423.3,429.5,230.0,356.6,353.0,452.8,177.1,37.3,402.0,363.8,466.2,392.8,403.0,53.1,243.4,203.7,340.7,418.4,232.5,354.4,479.7,134.3,172.4,176.3,491.3,369.1,439.6,218.3,289.9,63.9,524.1,302.2,224.4,321.3,401.3,402.7,383.0,372.5,324.7,461.5,457.0,245.5,248.8,384.4,281.6,365.7,538.3,355.8,461.6,334.0,145.9,245.9,353.9,116.0,438.3,380.5,459.5,276.4,332.2,13.0,319.0,137.0,252.5,181.1,461.9,352.7,336.5,272.5,324.6,291.8,251.1,490.3,378.9,365.4,347.1,376.7,211.9,255.8,416.9,268.7,463.5,517.0,201.6,343.6,213.7,418.8,211.7,353.6,0.0,217.4,493.4,247.6,399.5,402.2,412.1,54.7,230.9,252.4,312.4,408.8,346.7,379.3,1439.9,340.6,255.6,224.8,552.6,151.4,265.5,351.5,449.2,591.5,250.1,498.0,90.0,413.3,337.2,241.9,97.1,181.3,433.2,176.7,190.3,318.0,445.9,132.5,240.8,451.5,465.1,87.8,256.8,86.0,368.4,377.5,432.4,92.2,164.9,468.5,370.9,347.3,298.7,230.1,393.5,364.5,221.9,214.1,199.5,95.9,442.8,404.8,146.3
PR,362.9,260.4,255.4,258.8,343.3,312.5,345.5,164.7,293.4,288.3,327.8,284.8,287.3,313.2,301.7,162.8,272.8,340.6,325.0,251.6,261.8,223.7,368.0,328.3,282.7,322.8,114.0,256.4,338.5,223.9,54.9,316.3,350.1,288.2,342.0,342.9,384.4,216.5,382.9,236.5,357.1,276.6,303.7,261.5,317.2,311.4,259.0,321.2,315.8,92.9,349.2,273.3,112.7,321.0,397.1,252.8,293.7,270.9,270.5,93.3,287.6,238.0,297.1,410.6,318.3,370.7,266.5,187.1,243.5,261.6,99.9,278.9,325.1,287.0,273.6,397.1,286.3,337.9,375.7,349.1,295.7,271.0,377.2,246.8,336.5,104.4,447.0,366.5,322.3,375.8,49.0,277.9,95.2,263.9,336.3,315.3,200.2,0.0,352.2,372.2,244.6,259.7,346.4,198.8,62.0,108.2,410.2,287.0,376.8,313.6,1505.2,386.7,90.3,55.9,411.4,249.2,363.3,210.3,308.0,450.3,347.9,356.8,175.5,347.5,367.3,360.8,246.6,305.9,363.0,301.3,288.1,348.1,304.7,197.0,357.2,310.3,335.2,231.9,354.6,228.1,227.2,236.3,334.8,190.0,304.9,327.3,292.0,377.4,376.4,354.7,327.8,298.2,72.6,102.1,305.2,216.3,377.3,339.1,209.7
QA,305.2,152.0,165.0,195.5,434.1,597.3,255.1,449.5,127.1,197.9,420.9,219.1,294.0,116.9,464.5,447.6,137.1,240.2,239.9,161.2,67.1,508.5,504.8,521.0,219.9,232.4,303.4,166.0,149.6,508.7,351.3,601.1,155.4,197.8,251.6,434.1,471.1,501.3,188.2,185.8,509.5,216.9,213.3,173.1,226.8,251.7,198.7,112.9,225.4,324.3,428.4,182.9,280.3,261.3,251.4,144.4,123.3,162.5,467.3,303.9,227.9,522.8,224.5,350.9,123.6,453.5,317.4,471.9,177.8,546.4,310.5,374.6,234.7,293.7,183.2,475.4,226.6,540.7,457.1,277.5,236.0,211.3,317.5,111.8,388.1,279.8,387.3,462.2,127.6,181.1,312.1,217.6,307.4,122.1,473.1,255.6,485.0,332.8,0.0,494.2,104.0,147.1,353.1,483.6,280.7,355.6,505.9,227.3,317.1,328.4,1453.2,589.5,246.3,286.8,216.7,395.7,459.0,122.4,58.6,255.6,443.6,161.8,460.3,257.1,307.6,513.2,531.4,501.0,272.6,505.6,389.2,288.4,139.5,481.8,437.7,19.3,147.0,516.7,445.2,515.6,136.8,176.6,244.4,474.8,589.7,11.5,201.6,317.7,528.8,448.4,334.5,238.5,320.0,384.1,391.2,501.1,286.9,345.8,494.5
QB,335.1,514.4,509.4,377.3,115.9,176.5,599.5,234.8,547.4,542.3,150.8,538.8,534.5,489.0,197.6,277.8,448.6,545.3,579.0,505.6,437.6,225.5,63.7,113.5,341.0,576.8,414.0,510.4,592.5,226.5,353.9,224.8,525.9,542.2,596.0,131.5,110.2,186.4,558.7,483.7,59.5,321.6,557.7,515.5,571.2,372.8,506.2,540.3,569.8,427.0,110.0,527.3,490.0,366.0,651.1,506.8,469.5,524.9,106.7,427.4,354.2,205.8,551.1,380.8,494.1,105.7,513.7,253.5,497.5,115.2,434.0,168.7,579.1,534.2,527.6,92.8,324.9,108.7,80.4,603.1,379.2,365.7,347.4,468.6,125.1,437.3,417.2,128.1,498.1,551.6,383.1,525.1,395.2,517.9,41.0,353.9,240.4,398.9,528.0,0.0,498.6,435.3,593.6,238.5,412.4,433.9,251.3,409.1,347.0,560.8,1306.7,157.5,456.0,406.3,587.2,194.7,204.4,386.1,483.8,678.4,146.7,610.8,241.0,601.5,337.5,63.2,173.9,116.6,617.0,121.2,185.1,318.3,558.7,246.5,102.0,486.1,540.7,205.4,172.6,189.7,481.2,410.6,588.8,245.2,213.4,503.1,546.0,347.6,78.8,91.3,575.0,364.8,403.4,395.6,144.9,164.0,631.3,586.3,238.5
QD,302.0,47.9,60.9,192.3,430.9,495.6,151.0,347.8,53.8,93.8,417.7,117.4,189.9,117.8,484.8,345.9,83.8,136.1,130.5,57.1,104.2,406.8,501.6,511.4,216.7,128.3,282.6,61.9,138.1,407.0,290.9,499.4,192.5,93.7,147.5,430.9,467.9,399.6,225.3,81.7,506.3,213.7,109.2,67.0,122.7,248.5,94.6,74.0,121.3,363.9,425.2,78.8,319.9,258.1,202.6,40.3,143.4,58.4,453.6,343.5,224.7,421.1,102.6,347.7,160.7,450.3,215.7,370.2,76.1,444.7,350.1,371.4,130.6,189.6,79.1,472.2,223.4,537.5,453.9,154.6,232.8,208.1,314.3,58.5,384.9,319.4,384.1,459.0,130.6,184.1,320.1,113.5,263.8,19.2,469.9,252.4,383.3,324.4,117.7,491.0,0.0,198.1,249.0,381.9,281.0,324.0,502.7,224.1,313.9,224.3,1407.8,586.3,285.9,274.9,253.8,392.5,455.8,147.4,96.9,292.7,440.4,150.3,358.6,153.0,304.4,510.0,429.7,489.0,168.5,484.4,386.0,285.2,116.6,380.1,434.5,75.8,95.6,415.0,442.0,413.9,32.7,173.4,140.3,373.1,488.0,92.8,97.5,314.5,525.6,445.2,230.4,235.3,288.4,332.6,388.0,399.4,182.8,241.7,392.8
QE,221.7,208.8,203.5,88.4,350.6,492.3,293.9,344.5,174.5,236.7,337.4,216.2,320.2,132.4,381.0,342.6,93.6,285.4,273.4,199.7,82.6,403.2,419.9,437.5,136.4,271.2,228.3,204.8,206.3,404.7,276.2,495.8,170.9,236.6,290.4,350.6,387.6,396.3,203.7,213.8,426.0,133.4,252.1,211.8,265.6,168.2,243.6,185.3,264.2,248.9,344.9,221.7,205.2,157.4,266.9,201.2,114.2,219.3,383.8,228.5,144.9,417.8,245.5,267.4,139.1,368.6,313.2,366.9,173.9,392.8,235.1,291.1,273.2,318.9,222.0,391.9,143.1,457.7,372.2,293.0,152.5,127.8,234.0,113.3,304.6,204.7,303.8,377.3,143.1,196.6,236.7,262.8,232.0,194.5,388.2,172.1,380.0,257.4,173.0,410.7,176.4,0.0,378.0,378.6,205.6,280.5,422.4,120.2,233.6,371.1,1307.8,506.0,171.2,211.7,232.2,312.2,375.5,47.3,128.5,271.1,360.1,218.5,355.3,295.9,224.1,428.3,426.4,417.5,311.4,422.1,304.3,204.9,178.2,376.8,354.2,131.1,185.4,411.7,361.7,407.6,175.6,36.0,283.2,369.8,484.7,148.1,240.1,234.2,445.3,363.5,359.7,155.0,245.9,309.0,289.1,396.1,325.7,370.7,389.5
QH,521.2,203.0,215.7,411.5,623.0,531.1,218.5,444.4,307.2,230.7,607.5,240.5,119.1,289.7,520.3,381.4,285.9,151.1,267.4,208.9,331.6,503.4,586.6,546.9,435.9,184.5,318.1,189.4,280.9,442.5,326.4,534.9,362.2,156.4,215.0,561.5,664.1,496.2,361.8,186.1,603.8,432.9,188.6,203.9,170.3,467.7,159.7,330.0,239.4,398.8,628.9,171.7,367.2,477.3,339.5,212.2,345.5,190.4,489.1,378.4,443.9,456.6,239.5,566.9,359.5,650.4,251.2,405.7,202.9,480.2,385.0,558.6,228.0,59.7,171.5,615.7,442.6,584.6,594.3,291.5,452.0,427.3,531.5,260.6,584.7,341.4,586.0,646.2,302.5,356.0,355.6,155.3,299.3,275.2,554.9,471.6,418.8,359.9,373.7,614.3,255.9,416.0,0.0,417.4,316.5,359.5,689.9,443.3,533.1,145.4,1337.0,633.4,344.8,310.4,374.3,528.9,643.0,366.6,352.9,383.6,627.6,299.2,394.1,184.6,523.6,607.5,465.2,524.5,204.5,519.9,567.8,504.4,247.1,415.6,636.9,331.8,273.6,450.5,634.3,446.7,229.5,392.6,207.8,469.7,523.5,348.8,187.5,533.7,623.1,647.6,83.2,451.0,323.9,368.1,584.9,434.9,208.9,10.4,428.3
QN,356.0,341.5,391.5,400.2,235.4,149.0,438.0,90.1,418.2,424.4,253.2,351.5,347.9,449.3,157.8,62.2,396.9,358.7,461.1,387.7,397.9,97.0,224.1,184.4,363.9,413.3,227.4,349.3,474.6,110.8,167.3,152.8,486.2,364.0,434.5,199.0,270.6,57.9,519.0,297.1,205.1,344.5,396.2,397.6,377.9,395.7,319.6,456.4,451.9,240.4,229.5,379.3,276.5,388.9,533.2,350.7,456.5,328.9,126.6,240.8,377.1,92.5,433.2,403.7,454.4,257.1,327.1,61.6,313.9,117.7,247.4,204.3,456.8,347.6,331.4,253.2,347.8,267.3,231.8,485.2,402.1,388.6,368.3,371.6,192.6,250.7,440.1,288.5,458.4,511.9,196.5,338.5,208.6,413.7,192.4,376.8,74.7,212.3,488.3,228.3,394.4,395.8,407.0,0.0,225.8,247.3,335.6,432.0,369.9,374.2,1415.4,316.1,250.5,219.7,547.5,174.6,288.7,346.4,444.1,586.4,273.3,492.9,66.5,408.2,360.4,222.6,78.3,162.0,428.1,157.4,213.5,341.2,440.8,109.0,221.5,446.4,460.0,33.1,280.0,59.8,363.3,372.4,427.3,115.4,141.4,463.4,365.8,370.5,275.2,210.8,388.4,384.2,216.8,209.0,208.4,72.4,437.7,399.7,122.8
