from_stop,AH,AS,BA,BJ,BO,BS,BX,BY,CC,CE,CR,DD,DF,DG,DK,DL,DQ,EC,EF,EI,EJ,FH,FQ,FS,FT,FV,FZ,GA,GC,GK,GP,GR,HC,HH,HI,HO,HQ,HV,IH,IK,IN,IO,IP,IV,IX,JG,JH,JL,JT,KG,KH,KO,KV,KZ,LD,LG,LJ,LM,LS,MA,MF,MK,MR,NH,NS,NW,OJ,OX,OZ,PH,PJ,PL,PP,PQ,PZ,QI,QK,QN,QO,QR,QS,QV,RJ,SW,TA,TC,TF,TM,TN,TR,TT,TZ,UE,UF,UG,UJ,UO,UU,UV,UW,VE,VI,WF,WL,WZ,XA,XC,XE,XG,XP,XU,XY,XZ,YA,YR,YT,ZB,ZC,ZJ,ZN,ZU,ZV
XE,387.7,78.8,197.9,105.8,357.2,390.7,611.0,589.5,578.6,584.5,510.6,676.7,26.1,533.9,325.2,614.7,526.5,398.1,338.8,376.1,766.8,298.1,424.9,220.9,490.5,799.6,104.6,484.9,608.2,573.2,285.1,2754.2,279.2,523.8,297.4,311.6,526.0,204.9,224.1,472.8,483.3,566.4,280.6,49.0,473.6,712.4,457.5,349.5,87.8,562.9,478.7,500.4,194.2,339.0,366.1,473.1,287.4,231.7,283.7,524.7,567.0,490.7,409.9,315.3,753.5,354.6,378.3,328.7,569.5,827.7,336.3,497.1,376.8,665.5,333.8,173.0,349.1,49.1,245.5,637.5,611.7,179.9,488.9,340.4,312.6,642.5,299.0,394.6,546.5,185.0,655.4,237.5,114.2,486.2,648.5,584.1,533.9,191.1,615.5,526.6,579.0,310.4,88.2,518.3,715.7,256.2,617.9,0.0,294.6,770.8,518.2,23.0,298.4,294.5,202.7,470.6,358.1,229.9,498.4,683.5,140.4,526.6
XG,105.9,240.5,322.9,238.5,62.5,113.9,370.6,349.1,338.2,344.1,270.2,436.3,261.8,293.5,66.8,337.9,286.1,121.3,141.1,81.4,526.4,130.4,148.1,63.6,250.1,559.2,223.4,244.5,367.8,296.4,163.9,2729.0,38.8,247.0,2.8,170.4,285.6,329.9,60.4,268.1,242.9,365.3,22.2,282.6,196.8,472.0,282.7,129.5,190.1,286.1,238.3,260.0,171.4,163.1,136.0,196.3,29.0,356.7,142.5,284.3,326.6,289.6,320.3,113.2,513.1,147.5,511.0,173.4,329.1,587.3,95.9,256.7,136.4,425.1,146.1,114.0,54.4,282.5,370.5,397.1,371.3,106.7,328.6,116.4,72.2,402.1,40.6,154.2,306.1,101.2,415.0,96.3,212.0,256.2,408.1,343.7,293.5,323.8,375.1,325.5,338.6,173.4,231.1,277.9,475.3,115.0,373.7,288.0,0.0,530.4,277.8,286.4,177.2,153.3,82.1,230.2,144.0,88.7,258.0,443.1,147.5,325.5
XP,646.2,746.5,828.9,744.5,602.8,654.2,169.1,583.7,238.6,578.7,443.3,265.2,767.8,245.3,590.8,713.3,459.2,661.6,665.1,621.7,336.1,654.4,637.4,569.6,423.2,793.8,729.4,417.6,171.9,671.8,669.9,3056.1,510.8,622.4,543.0,676.4,458.7,835.9,566.4,441.2,416.0,538.4,546.2,788.6,578.4,60.0,455.8,653.5,696.1,661.5,411.4,433.1,677.4,703.4,676.3,616.1,553.0,862.7,648.5,254.1,499.7,462.7,493.4,637.2,342.0,687.8,1017.0,693.5,210.6,821.9,453.1,429.8,488.4,659.7,670.1,620.0,594.7,788.5,876.5,228.3,605.9,612.7,655.7,640.4,476.9,636.7,564.6,506.2,233.2,607.2,649.6,602.3,718.0,429.3,285.5,196.0,466.6,829.8,609.7,498.6,511.7,695.2,737.1,451.0,709.9,621.0,608.3,794.0,540.2,0.0,450.9,792.4,683.2,659.3,588.1,445.4,684.3,594.7,279.2,677.7,653.5,498.6
XU,384.4,484.7,567.1,482.7,341.0,392.4,261.9,321.9,229.5,316.9,7.8,327.6,506.0,184.8,329.0,451.5,102.0,399.8,403.3,359.9,417.7,392.6,375.6,307.8,26.5,532.0,467.6,130.1,259.1,410.0,408.1,2694.3,249.0,360.6,281.2,414.6,16.1,574.1,304.6,153.7,33.2,250.9,284.4,526.8,316.6,363.3,168.3,391.7,434.3,399.7,37.7,17.7,415.6,441.6,414.5,354.3,291.2,600.9,386.7,175.6,57.1,175.2,205.9,375.4,404.4,426.0,755.2,431.7,216.3,560.1,191.3,72.6,226.6,397.9,408.3,358.2,332.9,526.7,614.7,288.4,344.1,350.9,393.9,378.6,215.1,374.9,302.8,244.4,209.0,345.4,387.8,340.5,456.2,141.8,299.4,235.0,44.6,568.0,347.9,211.1,60.7,433.4,475.3,0.0,448.1,359.2,346.5,532.2,278.4,421.7,0.0,530.6,421.4,397.5,326.3,183.6,422.5,332.9,149.3,415.9,391.7,211.1
XY,396.1,55.8,220.9,82.8,365.6,399.1,619.4,597.9,587.0,592.9,519.0,685.1,49.1,542.3,333.6,623.1,534.9,406.5,347.2,384.5,775.2,306.5,433.3,229.3,498.9,808.0,81.6,476.2,616.6,581.6,293.5,2777.2,287.6,532.2,305.8,320.0,534.4,227.9,232.5,449.8,491.7,543.4,289.0,26.0,482.0,720.8,434.5,357.9,110.8,571.3,487.1,508.8,202.6,347.4,374.5,481.5,295.8,254.7,292.1,533.1,575.4,467.7,386.9,323.7,761.9,363.0,355.3,337.1,577.9,836.1,344.7,505.5,385.2,673.9,342.2,181.4,357.5,26.1,268.5,645.9,620.1,188.3,511.9,348.8,321.0,650.9,307.4,403.0,554.9,193.4,663.8,245.9,94.3,463.2,656.9,592.5,542.3,168.1,623.9,503.6,587.4,318.8,65.2,526.7,724.1,264.6,622.5,23.0,303.0,779.2,526.6,0.0,306.8,302.9,211.1,479.0,366.5,238.3,506.8,691.9,148.8,503.6
XZ,244.9,256.9,339.3,254.9,232.4,247.9,486.2,464.7,453.8,459.7,385.8,551.9,278.2,409.1,198.4,471.9,401.7,255.3,126.6,251.3,642.0,85.9,282.1,96.1,365.7,674.8,239.8,360.1,483.4,430.4,15.0,2895.6,154.4,381.0,172.6,168.8,401.2,346.3,99.3,383.7,358.5,480.9,155.8,299.0,330.8,587.6,398.3,51.0,206.5,420.1,353.9,375.6,151.3,196.2,223.3,330.3,162.6,373.1,140.9,399.9,442.2,405.2,435.9,101.7,628.7,211.8,527.4,185.9,444.7,702.9,211.5,372.3,252.0,540.7,121.6,130.4,224.3,298.9,386.9,512.7,486.9,123.1,462.6,104.9,187.8,517.7,156.0,269.8,421.7,117.6,530.6,94.7,228.4,371.8,523.7,459.3,409.1,317.6,490.7,441.1,454.2,11.9,247.5,393.5,590.9,113.4,489.3,304.4,169.8,646.0,393.4,302.8,0.0,151.7,98.5,345.8,215.3,87.1,373.6,558.7,163.9,441.1
YA,93.1,237.4,319.8,235.4,147.1,96.1,486.7,426.2,454.3,421.2,386.3,552.4,258.7,409.6,200.9,320.1,402.2,103.5,196.5,123.8,642.5,155.8,130.3,96.6,366.2,636.3,220.3,360.6,483.9,278.6,142.8,2711.2,154.9,229.2,173.1,17.1,401.7,326.8,99.8,384.2,359.0,481.4,156.3,279.5,179.0,588.1,398.8,207.2,187.0,268.3,354.4,376.1,168.3,44.4,71.5,178.5,163.1,353.6,10.3,400.4,442.7,405.7,436.4,173.0,629.2,60.0,507.9,34.1,441.1,664.4,212.0,372.8,252.5,502.2,191.5,110.9,154.2,279.4,367.4,513.2,448.4,103.6,310.8,198.1,188.3,479.2,174.7,270.3,433.8,98.1,492.1,54.5,208.9,372.3,524.2,459.8,409.6,320.7,452.2,441.6,454.7,168.1,228.0,394.0,552.4,36.6,450.8,284.9,170.3,646.5,393.9,283.3,156.1,0.0,79.0,346.3,63.5,61.8,374.1,520.2,144.4,441.6
YR,184.9,158.3,240.7,156.3,154.4,187.9,408.2,386.7,375.8,381.7,307.8,473.9,179.6,331.1,122.4,411.9,323.7,195.3,136.0,173.3,564.0,95.3,222.1,18.1,287.7,596.8,141.2,282.1,405.4,370.4,82.3,2797.0,76.4,321.0,94.6,108.8,323.2,247.7,21.3,305.7,280.5,402.9,77.8,200.4,270.8,509.6,320.3,146.7,107.9,360.1,275.9,297.6,89.2,136.2,163.3,270.3,84.6,274.5,80.9,321.9,364.2,327.2,357.9,112.5,550.7,151.8,428.8,125.9,362.6,624.9,133.5,294.3,174.0,462.7,131.0,31.8,146.3,200.3,288.3,434.7,408.9,24.5,402.6,137.6,109.8,439.7,96.2,191.8,355.3,19.0,452.6,34.7,129.8,293.8,445.7,381.3,331.1,241.6,412.7,363.1,376.2,107.6,148.9,315.5,512.9,53.4,411.3,205.8,91.8,568.0,315.4,204.2,95.6,91.7,0.0,267.8,155.3,27.1,295.6,480.7,65.3,363.1
YT,355.7,456.0,538.4,454.0,312.3,363.7,275.3,293.2,242.9,288.2,174.9,341.0,477.3,198.2,300.3,422.8,190.8,371.1,374.6,331.2,431.1,363.9,346.9,279.1,154.8,503.3,438.9,149.2,272.5,381.3,379.4,2765.6,220.3,331.9,252.5,385.9,190.3,545.4,275.9,172.8,147.6,270.0,255.7,498.1,287.9,376.7,187.4,363.0,405.6,371.0,143.0,164.7,386.9,412.9,385.8,325.6,262.5,572.2,358.0,189.0,231.3,194.3,225.0,346.7,417.8,397.3,726.5,403.0,233.8,531.4,162.6,161.4,197.9,369.2,379.6,329.5,304.2,498.0,586.0,301.8,315.4,322.2,365.2,349.9,186.4,346.2,274.1,215.7,210.8,316.7,359.1,311.8,427.5,160.9,312.8,248.4,198.2,539.3,319.2,230.2,243.3,404.7,446.6,182.6,419.4,330.5,321.6,503.5,249.7,435.1,182.5,501.9,392.7,368.8,297.6,0.0,393.8,304.2,162.7,387.2,363.0,230.2
ZB,29.5,301.3,383.7,299.3,83.5,32.5,507.9,362.6,475.5,357.6,407.5,573.6,322.6,430.8,204.1,256.5,423.4,39.9,260.4,60.2,663.7,219.7,66.7,160.5,387.4,572.7,284.2,381.8,505.1,215.0,206.7,2647.6,176.1,165.6,134.4,47.4,422.9,390.7,163.7,405.4,380.2,502.6,159.5,343.4,115.4,609.3,420.0,266.8,250.9,204.7,375.6,397.3,232.2,19.0,8.0,114.9,166.3,417.5,74.2,421.6,463.9,426.9,457.6,236.9,650.4,3.4,571.8,29.3,466.4,600.8,233.2,394.0,273.7,438.6,255.4,174.8,90.6,343.3,431.3,534.4,384.8,167.5,247.2,253.7,209.5,415.6,177.9,291.5,443.4,162.0,428.5,118.4,272.8,393.5,545.4,481.0,430.8,384.6,388.6,462.8,475.9,232.0,291.9,415.2,488.8,100.5,387.2,348.8,137.2,667.7,415.1,347.2,220.0,63.8,142.9,367.5,0.0,125.7,395.3,456.6,208.3,462.8
ZC,157.7,175.5,257.9,173.5,171.0,160.7,424.8,403.3,392.4,398.3,324.4,490.5,196.8,347.7,139.0,384.7,340.3,168.1,134.6,188.4,580.6,93.9,194.9,34.7,304.3,613.4,158.4,298.7,422.0,343.2,80.9,2814.2,93.0,293.8,111.2,81.7,339.8,264.9,37.9,322.3,297.1,419.5,94.4,217.6,243.6,526.2,336.9,145.3,125.1,332.9,292.5,314.2,106.4,109.0,136.1,243.1,101.2,291.7,53.7,338.5,380.8,343.8,374.5,111.1,567.3,124.6,446.0,98.7,379.2,641.5,150.1,310.9,190.6,479.3,129.6,49.0,162.9,217.5,305.5,451.3,425.5,41.7,375.4,136.2,126.4,456.3,112.8,208.4,360.3,36.2,469.2,7.5,147.0,310.4,462.3,397.9,347.7,258.8,429.3,379.7,392.8,106.2,166.1,332.1,529.5,26.2,427.9,223.0,108.4,584.6,332.0,221.4,94.2,64.5,17.1,284.4,128.1,0.0,312.2,497.3,82.5,379.7
ZJ,366.9,467.2,549.6,465.2,323.5,374.9,112.5,304.4,80.1,299.4,164.0,178.2,488.5,35.4,311.5,434.0,179.9,382.3,385.8,342.4,268.3,375.1,358.1,290.3,143.9,514.5,450.1,138.3,109.7,392.5,390.6,2776.8,231.5,343.1,263.7,397.1,179.4,556.6,287.1,161.9,136.7,259.1,266.9,509.3,299.1,213.9,176.5,374.2,416.8,382.2,132.1,153.8,398.1,424.1,397.0,336.8,273.7,583.4,369.2,26.2,220.4,183.4,214.1,357.9,255.0,408.5,737.7,414.2,71.0,542.6,173.8,150.5,209.1,380.4,390.8,340.7,315.4,509.2,597.2,139.0,326.6,333.4,376.4,361.1,197.6,357.4,285.3,226.9,48.1,327.9,370.3,323.0,438.7,150.0,150.0,85.6,187.3,550.5,330.4,219.3,232.4,415.9,457.8,171.7,430.6,341.7,329.0,514.7,260.9,272.3,171.6,513.1,403.9,380.0,308.8,166.1,405.0,315.4,0.0,398.4,374.2,219.3
ZN,423.7,668.4,750.8,666.4,477.7,414.2,547.1,132.9,514.7,88.9,446.7,612.8,689.7,470.0,512.7,455.9,462.6,406.8,587.0,454.4,702.9,576.3,380.0,491.5,426.6,323.0,651.3,421.0,544.3,414.4,591.8,2798.7,432.7,365.0,464.9,484.3,462.1,757.8,488.3,444.6,419.4,541.8,468.1,710.5,321.0,648.5,459.2,575.4,618.0,404.1,414.8,436.5,599.3,455.9,428.8,358.7,474.9,784.6,511.1,460.8,503.1,466.1,496.8,559.1,689.6,440.3,938.9,466.2,505.6,351.1,375.0,433.2,410.3,110.4,592.0,541.9,516.6,710.4,798.4,573.6,155.1,534.6,398.3,562.3,398.8,165.9,486.5,428.1,482.6,529.1,100.3,524.2,639.9,432.7,584.6,520.2,470.0,751.7,158.9,502.0,515.1,617.1,659.0,454.4,239.1,542.9,59.3,715.9,462.1,706.9,454.3,714.3,605.1,500.7,510.0,406.7,436.8,516.6,434.5,0.0,575.4,502.0
ZU,247.2,92.9,175.3,90.9,216.7,250.2,470.5,449.0,438.1,444.0,370.1,536.2,114.2,393.4,184.7,474.2,386.0,257.6,198.3,235.6,626.3,157.6,284.4,80.4,350.0,659.1,75.8,344.4,467.7,432.7,144.6,2731.6,138.7,383.3,156.9,171.1,385.5,182.3,83.6,368.0,342.8,465.2,140.1,135.0,333.1,571.9,382.6,209.0,42.5,422.4,338.2,359.9,53.7,198.5,225.6,332.6,146.9,209.1,143.2,384.2,426.5,389.5,395.0,174.8,613.0,214.1,363.4,188.2,429.0,687.2,195.8,356.6,236.3,525.0,193.3,32.5,208.6,134.9,222.9,497.0,471.2,39.4,466.3,199.9,172.1,502.0,158.5,254.1,406.0,44.5,514.9,97.0,64.4,356.1,508.0,443.6,393.4,176.2,475.0,425.4,438.5,169.9,83.5,377.8,575.2,115.7,473.6,140.4,154.1,630.3,377.7,138.8,157.9,154.0,62.2,330.1,217.6,89.4,357.9,543.0,0.0,425.4
ZV,482.3,456.9,591.7,406.0,438.9,490.3,359.8,419.8,327.4,414.8,233.7,425.5,530.6,282.7,426.9,549.4,249.6,497.7,516.8,457.8,515.6,476.1,473.5,454.9,213.6,629.9,421.1,109.7,357.0,507.9,463.1,2892.2,346.9,458.5,379.1,527.6,249.1,598.7,458.1,83.3,206.4,111.5,382.3,472.8,414.5,461.2,74.3,527.5,458.9,497.6,201.8,223.5,366.1,555.0,582.1,452.2,389.1,625.5,499.7,273.5,290.1,51.1,111.9,493.3,502.3,570.6,256.2,544.7,318.3,658.0,289.2,220.2,324.5,495.8,511.8,412.6,430.8,472.7,639.3,386.3,442.0,419.5,491.8,518.4,313.0,472.8,400.7,342.3,295.3,424.6,485.7,453.5,432.5,96.7,397.3,332.9,257.0,406.4,445.8,71.7,302.1,488.4,447.5,241.4,546.0,472.2,444.4,521.9,376.3,519.6,241.3,498.9,476.4,510.5,442.3,281.5,574.1,445.9,247.2,513.8,429.9,0.0
