from_stop,AB,AD,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,DY,EC,EE,EI,ER,EU,EV,EY,FB,FF,FO,FP,FQ,FS,FV,FY,GC,GP,GR,GT,HF,HH,HZ,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,LY,ME,ML,MU,NF,NH,NN,NW,NZ,OF,OR,OT,OU,PL,PM,PO,PQ,QL,QN,QO,QR,QV,RB,RM,RS,RU,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,UA,UI,UK,UL,UO,UP,UV,UY,VA,VD,VM,VN,VP,VS,VX,WD,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
PM,283.6,232.0,372.6,302.3,193.2,498.0,261.6,270.8,460.2,411.3,307.6,376.3,230.3,240.9,172.1,564.3,284.9,92.0,231.6,442.6,36.4,419.7,137.0,293.6,1255.6,226.4,430.6,325.9,370.2,510.4,211.5,223.5,492.8,685.4,222.8,472.4,142.9,205.7,617.3,124.0,278.4,676.2,528.6,223.3,263.3,129.6,255.8,304.0,540.6,466.9,438.8,193.8,10.2,378.5,457.1,455.9,659.7,646.8,246.2,269.7,259.7,337.9,104.9,227.9,321.6,177.6,95.6,312.0,331.9,266.7,247.4,392.5,432.8,120.9,124.4,202.9,256.8,202.9,127.4,233.8,260.5,278.4,54.2,107.5,615.9,689.3,0.0,104.4,497.2,213.5,223.5,233.1,277.3,645.2,354.7,300.2,485.8,330.1,327.5,237.7,448.8,251.1,642.1,520.6,287.0,259.9,300.6,638.4,213.5,127.3,378.3,73.9,421.5,504.7,278.8,341.6,279.4,243.1,284.0,329.0,418.5,299.2,632.0,349.1,218.8,401.4,230.2,168.4,381.1,684.4,312.3,503.8,148.3,76.6,457.4,673.1,298.5,518.3,221.1,212.1,311.9,117.6,321.2,190.6,672.5,245.8,218.1,329.5,462.3,252.0,682.6,14.5
PO,206.3,287.5,411.5,197.8,275.1,393.5,343.5,352.7,373.9,306.8,203.1,270.8,260.4,281.1,254.0,459.8,325.1,145.9,294.2,338.1,67.9,315.2,218.9,273.8,1151.1,237.8,326.1,338.6,265.7,405.9,251.7,303.6,388.3,580.9,304.7,367.9,164.2,287.6,516.2,93.0,201.1,571.7,424.1,201.3,345.2,176.6,151.3,385.9,436.1,362.4,334.3,234.0,104.2,274.0,347.3,351.4,555.2,542.3,309.1,226.3,341.6,355.6,96.1,263.5,334.3,217.8,142.6,206.4,343.9,348.6,216.9,288.0,328.3,64.9,114.7,246.4,171.5,245.0,174.4,315.7,156.0,173.9,50.1,76.5,511.4,584.8,114.4,0.0,387.7,295.4,249.3,260.2,359.2,540.7,436.2,312.9,381.3,227.5,223.0,133.2,344.3,333.0,537.6,416.1,368.9,206.9,382.5,533.9,292.6,209.2,441.2,65.1,317.0,400.2,360.7,404.5,181.7,256.7,365.9,391.9,314.0,311.9,530.6,244.6,297.5,296.9,243.8,169.7,444.0,573.0,343.8,399.3,67.3,123.6,352.9,568.6,311.2,413.8,248.2,247.7,393.8,108.8,395.1,180.3,568.0,308.9,300.0,357.3,357.8,282.1,578.1,128.9
PQ,547.2,626.8,776.4,467.4,608.1,226.2,677.9,685.5,234.4,160.0,313.0,314.1,616.9,626.4,588.4,254.9,636.6,535.5,635.1,116.5,459.7,118.0,553.3,614.7,1389.4,578.7,207.7,696.7,160.1,202.3,609.8,644.5,207.2,367.1,629.0,223.6,520.7,620.4,277.3,484.8,542.0,356.3,220.5,559.4,679.6,568.4,404.7,720.3,232.5,29.7,141.7,592.1,496.0,361.9,208.3,242.6,363.1,333.2,648.4,565.6,665.9,713.7,486.9,621.6,690.8,575.9,532.8,294.5,716.2,672.9,556.2,344.3,129.5,456.7,500.7,601.2,423.9,601.2,566.2,650.1,293.7,489.8,441.9,466.7,306.2,346.2,504.6,391.7,0.0,629.8,567.9,618.3,683.5,344.5,758.5,671.0,184.1,261.0,526.8,385.0,223.0,646.2,334.0,179.0,703.3,546.2,703.0,353.2,633.5,542.0,739.9,456.9,141.4,164.7,695.1,745.4,522.6,597.6,690.2,732.8,364.4,670.0,331.3,332.5,618.4,169.9,584.7,526.2,784.9,344.4,721.5,376.2,459.1,515.4,180.9,427.2,669.3,234.4,606.3,605.8,728.2,509.7,737.5,539.6,332.5,649.8,634.4,715.4,34.5,640.2,393.2,520.7
QL,116.1,66.0,159.6,280.4,99.8,600.4,72.6,81.8,580.8,544.5,440.8,508.5,63.3,266.2,77.9,560.0,240.1,198.2,24.6,575.8,266.2,552.9,91.4,116.5,1166.8,119.1,563.8,124.5,503.4,612.8,193.5,16.5,595.2,630.3,112.2,599.6,137.5,54.3,561.9,254.8,121.3,621.1,631.0,128.7,74.3,284.4,411.2,115.0,505.1,600.1,572.0,193.5,260.2,511.7,585.0,558.3,626.3,596.4,57.2,153.4,107.0,132.9,269.6,131.8,144.4,165.5,246.0,444.1,134.4,100.0,126.0,525.7,566.0,275.1,230.2,181.1,431.4,202.4,282.2,20.2,415.9,256.5,284.0,271.3,547.4,620.8,250.0,334.2,625.4,0.0,117.4,159.3,68.5,594.8,184.3,168.6,619.0,460.1,305.6,393.1,582.0,37.5,573.6,653.8,98.0,149.2,113.6,616.4,84.5,106.2,189.3,300.6,554.7,637.9,89.8,152.6,154.1,91.5,75.2,140.0,551.7,151.2,584.7,482.3,61.7,534.6,104.4,159.1,192.1,618.7,123.3,453.4,273.4,220.5,590.6,629.5,132.1,620.7,147.3,116.0,122.9,256.9,124.2,149.7,600.8,42.4,41.9,124.5,595.5,44.2,632.2,235.5
QN,113.7,83.8,246.7,216.5,134.0,536.5,172.3,181.5,511.6,459.1,355.4,423.1,169.6,299.0,112.9,496.1,272.9,184.1,79.8,490.4,252.1,467.5,77.3,109.0,1102.9,59.8,478.4,230.8,418.0,548.9,190.1,89.2,531.3,566.4,163.6,520.2,91.7,146.5,498.0,181.6,108.5,557.2,567.1,82.9,174.0,270.3,325.8,214.7,441.2,514.7,486.6,224.2,246.1,426.3,499.6,494.4,562.4,532.5,144.3,46.1,200.5,239.2,255.5,168.7,244.4,162.1,231.9,358.7,240.7,206.3,23.8,440.3,480.6,156.1,216.1,213.9,346.0,199.0,268.1,126.5,330.5,192.6,269.9,198.1,483.5,556.9,235.9,222.1,540.0,106.2,0.0,155.9,174.8,530.9,271.4,223.0,533.6,374.7,241.7,307.7,496.6,143.8,509.7,568.4,197.7,93.3,219.9,552.5,65.3,92.1,276.4,286.5,469.3,552.5,189.5,239.7,66.8,58.5,181.5,227.1,466.3,222.0,520.8,396.9,95.2,449.2,45.6,108.8,279.2,554.8,223.0,389.5,172.4,206.4,505.2,565.6,221.3,556.8,143.9,152.9,222.6,242.8,223.9,67.6,536.9,94.5,148.2,230.8,510.1,150.5,568.3,221.4
QO,222.1,170.5,305.1,269.6,85.0,546.1,218.1,227.3,511.0,458.5,354.8,422.5,93.9,187.8,120.8,605.1,161.7,124.6,184.5,489.8,192.6,466.9,112.0,232.1,1209.6,164.9,477.8,137.5,417.4,551.2,78.9,180.0,540.9,592.0,104.4,519.6,99.9,119.5,523.6,181.0,216.9,582.8,569.4,140.8,219.8,210.8,325.2,260.5,466.8,514.1,486.0,113.0,186.6,425.7,499.0,504.0,588.0,558.1,202.7,195.1,141.3,154.5,196.0,97.0,133.2,50.9,172.4,358.1,142.8,148.3,172.8,439.7,480.0,155.5,156.6,102.7,345.4,87.8,208.6,153.6,329.9,232.4,210.4,197.5,509.1,582.5,176.4,221.5,539.4,170.0,162.0,0.0,158.9,556.5,329.8,111.8,533.0,374.1,329.0,307.1,496.0,123.2,535.3,567.8,243.5,198.4,148.8,578.1,152.0,102.3,209.1,227.0,468.7,551.9,235.3,298.1,215.8,181.6,165.6,221.0,465.7,110.8,546.4,396.3,154.1,448.6,168.7,125.4,337.6,580.4,268.8,415.1,171.8,146.9,504.6,591.2,110.1,566.4,9.1,81.2,268.4,183.3,269.7,147.6,562.5,184.3,131.9,156.2,509.5,115.6,593.9,161.9
QR,185.9,135.8,229.4,394.9,115.3,670.2,142.4,151.6,636.3,583.8,480.1,547.8,97.2,197.6,106.1,629.8,171.5,261.3,94.4,615.1,329.3,592.2,154.5,186.3,1236.6,188.9,603.1,55.9,542.7,676.5,137.0,86.3,665.0,700.1,65.3,644.9,207.3,104.8,631.7,317.9,191.1,690.9,694.7,198.5,144.1,347.5,450.5,184.8,574.9,639.4,611.3,122.8,323.3,551.0,624.3,628.1,696.1,666.2,127.0,223.2,38.4,64.3,332.7,98.3,75.8,153.0,309.1,483.4,65.8,31.4,195.8,565.0,605.3,280.8,293.3,112.5,470.7,145.9,345.3,88.5,455.2,326.3,347.1,334.4,617.2,690.6,313.1,346.8,664.7,69.7,187.2,171.2,0.0,664.6,254.1,100.0,658.3,499.4,375.4,432.4,621.3,81.6,643.4,693.1,167.8,219.0,45.0,686.2,154.3,169.3,186.9,363.7,594.0,677.2,159.6,222.4,223.9,161.3,6.6,209.8,591.0,82.6,654.5,521.6,131.5,573.9,174.2,228.9,261.9,688.5,193.1,523.2,336.5,283.6,629.9,699.3,63.5,690.5,159.2,110.4,192.7,320.0,194.0,219.5,670.6,112.2,110.2,55.9,634.8,88.3,702.0,298.6
QV,483.2,564.4,651.3,361.0,570.1,233.9,582.3,591.5,257.2,306.4,367.7,419.9,579.1,599.8,549.0,211.0,643.8,496.1,571.1,319.9,539.1,257.5,513.9,513.6,1283.0,514.7,304.1,657.3,325.0,173.0,570.4,571.4,200.6,99.8,589.6,255.8,482.9,582.6,71.9,459.1,478.0,109.0,203.7,520.0,584.0,582.3,499.4,617.8,149.3,305.9,340.7,552.7,558.1,456.6,259.9,237.6,122.3,120.2,548.9,503.2,626.5,674.3,500.7,582.2,653.0,536.5,543.9,389.0,662.6,633.5,493.8,439.0,277.5,433.6,461.3,565.1,519.6,563.7,580.1,601.7,388.4,385.0,521.3,475.6,158.3,48.1,547.9,499.6,331.2,581.4,526.2,578.9,644.1,0.0,676.0,631.6,191.2,357.6,420.4,481.3,272.2,608.4,184.5,300.4,607.7,483.8,663.6,140.2,569.5,504.2,681.0,531.7,342.0,284.5,599.5,644.3,458.6,526.6,650.8,631.7,459.1,630.6,10.0,427.2,575.8,316.3,520.7,488.4,683.8,77.0,583.6,340.9,449.9,518.4,277.3,162.7,629.9,227.8,566.9,566.4,632.6,488.0,609.0,499.0,68.0,585.8,595.0,676.0,301.3,600.8,71.2,533.4
RB,258.4,209.1,194.6,389.0,265.1,629.3,161.3,152.5,613.3,641.2,551.1,590.5,233.0,258.5,222.2,588.9,263.5,341.9,186.3,668.1,409.9,649.6,235.1,198.6,1309.1,243.4,649.0,194.5,600.1,641.7,239.0,178.2,624.1,659.2,235.5,628.5,280.6,224.0,587.4,398.5,263.6,650.0,659.9,290.4,145.0,428.1,527.1,163.9,534.0,696.8,668.7,224.2,403.9,600.8,643.8,568.6,655.2,625.3,155.1,259.1,252.7,157.4,414.3,246.3,147.3,255.0,371.1,533.4,144.8,227.1,250.3,596.2,644.1,418.8,373.9,235.8,528.1,250.5,425.9,208.5,531.8,365.1,427.7,396.4,576.3,649.7,393.7,477.9,727.1,188.2,279.1,273.2,222.3,623.7,0.0,142.6,657.2,574.1,414.2,490.4,624.7,225.8,602.5,731.9,186.7,258.3,212.9,645.3,227.6,249.9,133.0,444.3,632.8,734.6,174.8,163.6,278.4,215.8,215.6,144.9,640.8,169.1,610.5,571.4,221.4,631.3,228.7,320.8,203.1,654.5,137.3,482.3,417.1,364.2,675.8,658.4,194.6,649.6,261.2,258.4,202.3,391.5,163.1,303.4,629.7,204.1,230.2,165.8,692.2,232.5,661.1,360.6
RM,287.9,236.3,228.3,391.6,130.6,668.1,251.6,210.2,633.0,580.5,466.6,544.5,154.2,164.1,163.1,727.1,148.8,285.6,203.6,611.8,353.6,588.9,178.8,295.5,1319.8,230.7,599.8,53.1,539.4,673.2,96.3,195.5,662.9,714.0,111.4,641.6,221.9,161.8,645.6,342.2,282.7,704.8,691.4,227.6,202.7,371.8,512.2,211.9,588.8,636.1,608.0,100.1,347.6,533.6,621.0,626.0,710.0,680.1,236.2,274.0,124.6,44.5,357.0,103.6,23.2,112.3,333.4,480.1,32.8,131.6,251.7,561.7,602.0,277.5,317.6,89.8,532.4,105.2,369.6,195.9,469.3,354.4,371.4,358.7,631.1,704.5,337.4,343.5,661.4,178.9,227.8,130.5,109.1,678.5,156.5,0.0,655.0,513.5,451.0,494.1,618.0,183.5,657.3,689.8,253.8,264.2,99.7,700.1,217.8,193.6,97.2,388.0,590.7,673.9,236.5,221.3,283.7,247.4,102.4,109.1,587.7,26.4,668.4,518.3,219.9,570.6,234.5,247.4,260.8,702.4,187.4,537.1,293.8,307.9,626.6,713.2,51.9,688.4,118.5,115.7,278.7,344.3,234.8,248.6,684.5,221.4,174.2,52.6,631.5,175.9,715.9,322.9
RS,405.4,486.6,586.9,283.2,490.9,56.3,504.5,513.7,83.2,115.1,310.6,321.8,501.3,522.0,471.2,72.0,566.0,418.3,493.3,104.8,461.3,66.2,436.1,435.8,1205.2,436.9,112.8,579.5,140.2,18.1,492.6,493.6,23.0,224.5,511.8,78.2,405.1,504.8,169.4,381.3,400.2,215.3,36.3,442.2,506.2,504.5,402.3,540.0,48.3,147.1,138.7,474.9,480.3,359.5,88.4,60.0,220.5,190.6,471.1,425.4,548.7,596.5,422.9,504.4,575.2,458.7,466.1,291.9,600.6,555.7,416.0,341.9,86.2,355.8,383.5,484.0,421.5,484.0,502.3,523.9,291.3,307.2,443.5,397.8,123.6,197.0,470.1,393.6,177.4,503.6,448.4,501.1,566.3,189.0,579.6,553.8,0.0,258.6,342.6,384.2,94.6,530.6,149.8,200.8,529.9,406.0,585.8,210.6,491.7,426.4,603.2,453.9,144.9,184.9,521.7,566.5,380.8,448.8,573.0,553.9,362.0,552.8,178.9,330.1,498.0,125.0,442.9,410.6,606.0,232.1,505.8,193.6,372.1,440.6,86.0,223.7,552.1,50.2,489.1,488.6,554.8,401.1,539.2,421.2,221.2,508.0,517.2,598.2,142.5,523.0,252.0,455.6
RU,345.9,425.2,575.1,271.6,415.7,257.6,526.3,533.6,241.6,193.6,111.7,51.1,424.2,425.1,396.0,323.9,435.3,338.2,433.8,222.4,260.2,203.9,360.9,413.4,1290.7,377.4,214.8,520.5,154.4,270.0,417.4,443.2,252.4,446.9,434.7,256.6,328.0,427.7,375.1,285.3,340.7,435.8,288.2,367.0,528.0,368.9,203.4,517.6,300.2,251.1,223.0,399.9,296.5,160.6,241.3,213.6,442.9,413.0,448.7,364.0,473.5,524.4,287.4,429.2,509.3,383.5,333.0,93.2,528.5,480.5,354.6,81.3,217.0,257.2,307.0,408.8,222.6,408.8,366.7,480.5,92.4,293.7,242.4,266.9,362.1,435.5,304.8,192.2,281.4,460.2,388.9,425.9,528.8,411.4,557.2,507.8,268.1,0.0,331.0,185.3,233.0,497.8,390.2,304.8,551.7,344.6,510.6,433.0,432.2,349.3,538.6,257.4,203.8,288.9,543.5,544.1,321.3,396.3,535.5,531.5,101.4,493.8,398.2,98.4,465.8,185.6,383.4,333.5,583.6,442.2,491.0,268.1,259.6,315.9,241.6,563.9,476.9,277.9,413.9,413.4,576.6,310.2,516.8,347.2,417.4,448.5,442.0,532.8,246.5,447.8,448.8,321.2
RX,187.8,269.0,393.0,40.6,364.9,550.6,368.2,377.4,531.0,463.9,292.4,427.9,365.5,365.0,343.8,423.5,409.0,261.3,275.7,495.2,286.7,472.3,308.2,255.3,1114.8,219.3,483.2,426.7,422.8,563.0,335.6,285.1,545.4,493.8,394.5,525.0,248.1,356.5,425.4,224.3,182.6,484.6,581.2,271.3,369.9,347.5,290.4,359.5,368.6,519.5,491.4,320.0,323.0,359.4,504.4,508.5,489.8,459.9,290.6,207.8,409.2,435.1,265.9,347.4,446.6,301.7,309.1,363.5,436.6,402.2,198.4,445.1,485.4,198.8,226.5,330.3,310.6,328.9,345.3,322.4,295.1,50.4,268.9,240.8,410.9,484.3,313.1,218.7,544.8,302.1,230.8,386.8,370.7,458.3,417.7,432.3,538.4,339.3,0.0,272.3,501.4,339.7,437.1,573.2,393.6,188.4,415.8,479.9,274.1,269.4,422.7,283.9,474.1,557.3,385.4,386.0,163.2,238.2,377.4,373.4,440.8,395.8,448.2,401.7,309.7,454.0,225.3,291.5,425.5,482.2,325.3,316.9,215.1,283.6,510.0,493.0,434.3,570.9,374.8,331.6,418.5,253.2,350.7,250.3,464.3,290.4,344.1,426.7,514.9,346.4,495.7,298.6
SC,245.4,326.6,464.0,236.9,321.1,450.6,425.8,435.0,412.8,363.9,232.4,328.9,330.1,350.8,300.0,516.9,394.8,237.7,333.3,395.2,159.7,372.3,264.9,312.9,1190.2,276.9,383.2,408.3,322.8,463.0,321.4,342.7,445.4,590.6,340.6,425.0,233.9,333.6,569.9,184.8,240.2,581.4,481.2,271.0,427.5,268.4,18.1,417.1,493.2,419.5,391.4,305.8,196.0,331.1,409.7,408.5,612.3,556.7,348.2,265.4,377.5,425.3,186.9,333.2,404.0,287.5,234.4,264.6,429.4,384.5,256.0,345.1,385.4,156.7,206.5,312.8,54.2,312.8,266.2,380.0,213.1,213.0,141.9,168.3,568.5,641.9,206.2,91.7,449.8,359.7,288.4,329.9,428.3,555.1,456.7,382.6,438.4,282.7,262.1,0.0,401.4,397.3,594.7,473.2,451.2,246.0,414.6,591.0,331.7,255.2,480.3,156.9,374.1,457.3,443.0,443.6,220.8,295.8,435.0,431.0,371.1,381.6,545.0,301.7,365.3,354.0,282.9,239.4,483.1,637.0,390.5,413.7,159.1,215.4,410.0,625.7,380.9,470.9,317.9,317.4,476.1,200.6,408.3,250.0,561.1,348.0,346.0,427.0,414.9,351.8,592.5,220.7
SM,486.3,567.5,654.3,364.1,573.2,86.6,585.3,594.5,14.9,97.5,236.9,289.1,582.2,590.3,552.1,152.9,600.5,499.2,574.2,143.7,423.6,105.1,517.0,516.6,1286.1,517.8,70.6,660.4,78.5,99.0,573.5,574.4,81.4,305.4,592.7,45.0,486.0,585.7,250.3,462.2,481.1,296.2,117.2,523.1,587.0,532.3,368.6,620.8,129.2,186.0,172.6,555.8,459.9,325.8,24.4,44.5,301.4,271.5,551.9,506.3,629.6,677.4,451.8,585.3,656.1,539.6,498.3,258.2,665.7,636.6,496.9,308.2,125.1,420.6,464.4,568.2,388.8,566.8,530.1,604.7,257.6,388.1,405.8,432.2,204.5,277.9,470.1,355.6,211.3,584.4,529.3,582.0,647.2,269.9,679.0,634.7,83.1,226.8,423.5,350.5,0.0,611.5,230.7,239.7,610.7,486.9,666.7,291.5,572.6,507.3,684.0,420.8,155.3,223.8,602.5,647.3,461.7,529.6,653.9,634.7,328.3,633.7,259.8,296.4,578.9,87.6,523.8,491.5,686.8,319.9,586.6,271.2,423.0,479.3,97.4,304.6,633.0,106.9,570.0,569.5,635.6,464.5,612.0,502.1,302.1,588.9,598.1,679.1,181.4,603.9,332.9,484.6
SN,167.1,117.0,224.0,341.8,62.2,618.3,123.6,132.8,579.6,530.7,427.0,487.6,25.8,243.0,71.0,677.3,216.9,226.2,75.6,562.0,294.2,539.1,119.4,167.5,1217.8,170.1,550.0,129.8,489.6,623.4,155.9,67.5,613.1,664.2,74.6,591.8,172.1,69.7,592.4,282.8,172.3,655.0,641.6,179.7,125.3,312.4,397.4,166.0,539.0,586.3,558.2,168.2,288.2,497.9,576.5,576.2,660.2,630.3,108.2,204.4,111.5,138.2,297.6,94.2,149.7,127.9,274.0,430.5,132.2,105.3,177.0,511.9,552.2,227.7,258.2,161.2,417.6,164.8,310.2,69.7,402.1,304.6,312.0,299.3,581.3,654.7,278.0,293.7,616.6,50.9,168.4,121.7,73.8,628.7,216.7,173.9,605.2,444.4,401.2,379.3,568.2,0.0,607.5,640.0,149.0,200.2,118.9,650.3,135.5,134.2,240.3,328.6,540.9,624.1,140.8,203.6,205.1,142.5,80.5,191.0,537.9,156.5,618.6,468.5,112.7,520.8,155.4,197.6,243.1,659.5,174.3,487.3,244.0,248.5,576.8,663.4,137.4,638.6,109.7,78.4,173.9,275.8,177.6,200.7,634.7,93.4,82.1,129.8,581.7,6.7,666.1,263.5
SS,442.2,523.4,610.3,320.0,529.1,174.9,541.3,550.5,198.2,247.4,326.7,378.9,538.1,558.8,508.0,145.2,602.8,455.1,530.1,237.1,498.1,198.5,472.9,472.6,1242.0,473.7,245.1,616.3,266.0,114.0,529.4,530.4,141.6,233.5,548.6,196.8,441.9,541.6,158.3,418.1,437.0,224.3,129.5,479.0,543.0,541.3,458.4,576.8,90.3,279.4,271.0,513.8,517.1,415.6,200.9,178.6,229.5,199.6,507.9,462.2,585.5,633.3,459.7,541.2,612.0,495.5,502.9,348.0,621.6,592.5,452.8,398.0,218.5,392.6,420.3,524.1,478.6,522.7,539.1,560.7,347.4,344.0,480.3,434.6,14.5,141.0,506.9,458.6,304.7,540.4,485.2,537.9,603.1,178.4,635.0,590.6,132.2,316.6,379.4,440.3,213.2,567.4,0.0,333.1,566.7,442.8,622.6,219.6,528.5,463.2,640.0,490.7,277.2,317.2,558.5,603.3,417.6,485.6,609.8,590.7,418.1,589.6,187.9,386.2,534.8,257.3,479.7,447.4,642.8,183.0,542.6,230.4,408.9,477.4,218.3,232.7,588.9,168.8,525.9,525.4,591.6,447.0,568.0,458.0,204.0,544.8,554.0,635.0,274.8,559.8,196.0,492.4
SW,564.2,645.4,747.7,444.0,625.1,243.2,694.9,704.1,251.4,177.0,290.0,331.1,635.5,643.4,605.4,212.7,653.6,552.5,652.1,137.9,476.7,135.0,570.3,596.6,1366.0,595.7,224.7,713.7,177.1,219.3,626.8,661.5,224.2,324.9,646.0,240.6,539.3,639.0,235.1,501.8,559.0,315.7,205.4,576.4,696.6,585.4,421.7,737.3,232.3,123.9,158.7,609.1,513.0,378.9,225.3,261.2,320.9,291.0,631.9,584.2,682.9,730.7,504.9,638.6,709.4,592.9,551.4,312.4,734.8,689.9,574.8,361.3,148.1,473.7,517.7,618.2,440.9,618.2,583.2,667.1,310.7,468.0,458.9,485.3,324.8,305.6,523.2,408.7,154.2,646.8,584.9,635.3,700.5,302.3,740.4,688.0,201.1,278.0,503.4,403.6,240.0,664.8,351.0,0.0,720.3,564.8,720.0,311.0,650.5,560.6,756.9,473.9,160.0,29.8,712.1,727.3,539.6,614.6,707.2,714.7,381.4,687.0,289.1,349.5,632.2,186.9,601.7,544.8,766.8,302.2,674.2,354.4,476.1,532.4,197.9,385.0,686.3,251.4,623.3,622.8,745.2,517.6,698.2,555.4,290.3,666.8,651.4,732.4,119.3,657.2,351.0,537.7
SX,178.8,128.7,177.1,308.0,167.5,548.3,15.3,71.5,528.7,560.2,491.1,558.8,152.6,342.3,123.2,507.9,316.2,242.9,87.3,591.5,310.9,568.6,136.1,174.6,1229.5,181.8,568.0,213.8,519.1,560.7,266.9,79.2,543.1,578.2,173.9,547.5,200.2,143.6,509.8,299.5,184.0,569.0,578.9,191.4,64.0,329.1,446.1,42.8,453.0,615.8,587.7,267.5,304.9,562.0,565.8,506.2,574.2,544.3,74.7,216.1,196.3,222.2,314.3,202.2,233.7,238.9,290.7,494.4,223.7,189.3,188.7,576.0,581.7,319.8,274.9,257.2,466.3,275.8,326.9,109.5,450.8,284.1,328.7,316.0,495.3,568.7,294.7,378.9,641.1,89.2,180.1,232.7,157.8,542.7,236.2,231.9,576.2,495.0,333.2,428.0,543.7,126.8,521.5,669.5,0.0,211.9,202.9,564.3,147.2,150.9,222.3,345.3,570.4,653.6,17.6,170.1,216.8,154.2,164.5,157.5,602.0,240.5,532.6,532.6,124.4,550.3,167.1,221.8,209.6,566.6,51.1,401.3,318.1,265.2,594.8,577.4,221.4,568.6,220.7,186.4,24.8,301.6,52.0,212.4,548.7,105.1,131.2,213.8,611.2,133.5,580.1,280.2
SY,23.6,104.4,256.2,175.4,177.2,495.4,204.0,213.2,475.8,499.6,337.5,464.6,201.3,342.2,156.1,455.0,316.1,227.3,111.5,530.9,295.3,508.0,120.5,118.5,1061.8,30.9,515.1,262.5,458.5,507.8,233.3,120.9,490.2,525.3,206.8,494.6,134.9,189.7,456.9,222.1,18.4,516.1,526.0,126.1,205.7,313.5,313.5,246.4,400.1,555.2,527.1,267.4,289.3,382.5,512.9,453.3,521.3,491.4,153.8,83.6,243.7,270.9,298.7,211.9,282.4,205.3,275.1,400.3,264.9,238.0,56.2,480.8,521.1,196.6,259.3,257.1,314.5,242.2,311.3,158.2,318.2,151.5,313.1,238.6,442.4,515.8,279.1,262.6,585.5,137.9,88.6,199.1,206.5,489.8,280.9,266.2,523.3,360.5,200.6,295.4,490.8,175.5,468.6,608.9,229.4,0.0,251.6,511.4,85.9,135.3,285.9,329.7,509.8,593.0,221.2,249.2,68.0,68.0,213.2,236.6,506.8,265.2,476.6,437.4,138.4,489.7,55.1,149.3,288.7,520.6,196.1,348.4,212.9,249.6,541.9,524.5,264.5,515.7,187.1,196.1,254.3,276.9,258.0,108.1,495.8,126.2,179.9,262.5,550.6,182.2,527.2,264.6
TB,221.9,171.8,265.4,401.9,108.8,678.4,178.4,187.6,643.3,590.8,487.1,554.8,108.8,181.1,117.7,737.4,155.0,272.9,130.4,622.1,340.9,599.2,166.1,222.3,1272.6,224.9,610.1,57.4,549.7,683.5,120.5,122.3,673.2,724.3,66.0,651.9,232.2,116.4,655.9,329.5,227.1,715.1,701.7,232.9,180.1,359.1,457.5,220.8,599.1,646.4,618.3,106.3,334.9,558.0,631.3,636.3,720.3,690.4,163.0,259.2,66.3,65.8,344.3,81.8,77.3,136.5,320.7,490.4,67.3,59.3,231.8,572.0,612.3,287.8,304.9,96.0,477.7,129.4,356.9,124.5,462.2,362.3,358.7,346.0,641.4,714.8,324.7,353.8,671.7,105.7,223.2,154.7,35.9,688.8,290.1,101.5,665.3,506.4,461.3,439.4,628.3,117.6,667.6,700.1,203.8,255.0,0.0,710.4,190.3,180.9,188.4,375.3,601.0,684.2,195.6,258.4,259.9,197.3,29.2,200.3,598.0,84.1,678.7,528.6,167.5,580.9,210.2,257.7,297.9,712.7,229.1,547.4,348.1,295.2,636.9,723.5,65.0,698.7,142.7,93.9,228.7,331.6,230.0,253.9,694.8,148.2,128.8,57.4,641.8,124.3,726.2,310.2
TI,541.2,622.4,709.3,419.0,628.1,249.5,640.3,649.5,272.8,322.0,383.3,435.5,637.1,657.8,607.0,219.8,701.8,554.1,629.1,311.7,597.1,273.1,571.9,571.6,1341.0,572.7,319.7,715.3,340.6,188.6,628.4,629.4,216.2,80.6,647.6,271.4,540.9,640.6,202.8,517.1,536.0,71.4,204.1,578.0,642.0,640.3,515.0,675.8,164.9,316.6,345.6,610.7,616.1,472.2,275.5,253.2,54.9,58.1,606.9,561.2,684.5,732.3,558.7,640.2,711.0,594.5,601.9,404.6,720.6,691.5,551.8,454.6,293.1,491.6,519.3,623.1,535.2,621.7,638.1,659.7,404.0,443.0,579.3,533.6,266.1,142.9,605.9,557.6,341.9,639.4,584.2,636.9,702.1,130.8,734.0,689.6,206.8,373.2,478.4,496.9,287.8,666.4,292.3,311.1,665.7,541.8,721.6,0.0,627.5,562.2,739.0,589.7,351.8,295.2,657.5,702.3,516.6,584.6,708.8,689.7,474.7,688.6,140.9,442.8,633.8,331.9,578.7,546.4,741.8,171.8,641.6,305.1,507.9,576.4,292.9,135.2,687.9,243.4,624.9,624.4,690.6,546.0,667.0,557.0,161.0,643.8,653.0,734.0,312.0,658.8,109.8,591.4
