from_stop,AC,AK,AL,AM,AN,AT,AZ,BD,BF,BI,BO,BW,BY,BZ,CA,CG,CM,CY,DA,DC,DL,DR,DU,DZ,EB,EF,EJ,ER,ET,EU,EX,EY,FC,FK,FP,GE,GI,GM,GZ,HC,HE,HG,HJ,HM,IE,IF,IK,IM,IP,IT,JD,JG,JI,JK,JP,JS,JU,KH,KI,KN,KU,LA,LD,LE,LG,LJ,LM,MC,MD,MG,MH,MJ,MN,MX,MZ,ND,NG,NJ,NO,NR,NT,NW,NX,NY,NZ,OA,OL,OW,PE,PG,PJ,PK,PN,PR,PT,PW,QC,QK,QL,QS,QT,QZ,RB,RN,SH,SI,SJ,SO,SP,ST,SV,TE,TK,TO,TR,TV,UD,UE,UF,UG,UN,UO,UP,UU,UX,VA,VC,VI,VM,VN,VP,VR,VS,VT,VY,WA,WE,WG,WI,WO,WR,WU,XB,XD,XI,XP,XQ,XU,XX,XY,XZ,YE,YH,YJ,YZ,ZA,ZC,ZE,ZH,ZK,ZN,ZQ,ZR,ZV,ZW,ZX
PJ,304.3,193.3,202.5,267.5,510.0,213.6,39.3,31.5,153.1,297.0,228.4,213.9,286.4,254.8,186.9,319.7,120.7,307.3,147.8,129.1,203.7,93.4,106.8,235.6,369.0,341.5,31.0,242.4,165.8,38.7,159.6,273.7,194.2,130.2,172.5,456.5,349.5,107.6,329.2,352.8,312.8,198.2,197.3,290.0,435.8,431.2,243.9,337.3,312.3,305.4,300.9,185.7,215.2,217.6,528.8,316.0,231.5,116.5,151.7,98.7,297.9,437.8,97.7,309.9,359.3,96.9,229.6,309.3,83.8,137.8,255.2,573.8,192.1,201.4,245.1,131.7,133.6,165.8,210.6,237.5,215.5,193.5,156.2,202.0,362.3,226.5,178.1,189.5,178.3,139.2,0.0,291.1,537.0,285.2,213.3,181.1,468.3,274.0,215.4,72.2,143.3,242.9,233.2,116.1,302.6,115.3,246.7,196.0,135.7,50.3,389.1,32.6,325.9,171.4,233.2,345.2,174.2,261.3,160.8,173.4,283.9,184.6,193.5,133.7,171.2,389.2,181.8,365.9,132.2,41.9,347.2,191.9,148.1,75.6,25.9,425.8,200.7,567.1,349.6,316.5,111.2,249.1,916.0,125.3,310.8,152.3,153.7,85.8,215.0,208.1,214.9,225.6,253.3,255.9,228.7,394.9,208.4,253.6,321.8,435.8,80.9,504.3,176.2,122.1,542.5,522.9
PK,322.4,129.6,375.7,257.6,614.3,505.0,252.8,260.7,259.0,269.9,163.6,207.4,276.5,247.5,236.8,315.8,400.8,318.8,447.5,402.3,294.6,198.0,216.4,184.0,341.9,314.4,330.7,48.6,274.1,275.8,265.5,137.5,485.6,421.6,268.3,560.8,339.6,293.7,328.1,336.6,57.6,165.1,488.7,280.1,579.1,535.5,236.6,64.2,308.4,278.3,291.0,444.8,99.0,188.9,633.1,24.8,184.3,391.5,160.3,434.3,312.0,542.1,303.6,306.0,433.3,346.4,212.7,323.4,254.5,433.2,37.5,603.4,243.3,492.8,150.8,241.3,251.0,224.1,223.7,274.9,180.0,187.0,443.8,193.4,352.4,148.4,263.4,362.7,396.0,380.9,298.6,0.0,641.3,6.6,207.1,476.5,572.6,257.1,272.5,371.9,438.7,158.6,114.3,225.7,11.5,406.7,171.3,436.9,284.9,297.4,381.1,259.6,322.0,262.3,112.5,449.5,391.9,142.4,452.2,239.9,294.9,263.6,186.9,327.3,430.3,493.5,353.8,357.9,323.3,305.4,320.1,224.3,387.1,422.9,267.4,530.1,113.5,671.4,341.6,61.3,304.0,144.3,1060.6,296.0,283.7,447.7,216.7,400.6,159.0,258.0,163.9,443.3,243.4,171.6,520.4,404.6,105.8,243.7,294.7,579.1,251.6,608.6,259.7,168.6,646.8,627.2
PN,354.1,562.7,458.4,495.8,26.9,587.7,513.6,521.5,584.6,366.0,614.8,637.9,458.9,623.3,671.2,474.8,483.5,350.5,616.9,485.0,590.1,479.8,489.9,635.2,391.6,371.1,581.9,610.8,599.7,536.6,591.1,642.1,568.3,504.3,558.9,145.1,516.6,605.5,487.1,519.9,685.6,584.6,571.4,457.1,214.1,125.7,606.2,623.4,467.4,385.2,468.0,572.8,583.6,586.0,93.6,622.7,645.3,474.2,538.1,517.0,432.0,125.2,595.6,465.0,336.5,507.3,484.1,422.8,515.3,511.4,623.6,35.3,648.4,575.5,614.6,518.1,565.1,552.2,498.1,475.1,615.1,579.9,530.3,617.2,506.9,594.9,664.7,445.4,478.7,463.6,557.4,661.5,0.0,655.6,582.9,559.2,149.9,506.8,494.9,509.4,521.4,611.3,601.6,502.5,631.1,489.4,615.1,519.6,522.1,573.5,326.8,520.4,481.0,557.8,601.6,181.8,474.6,622.8,534.9,623.2,483.4,650.9,500.2,588.1,615.0,149.1,436.5,344.3,620.0,564.4,389.8,515.7,469.8,505.6,528.2,131.4,569.1,67.5,346.8,689.3,501.8,617.5,836.5,556.8,382.1,530.4,540.1,483.3,583.4,692.4,587.7,526.0,443.6,624.3,603.1,373.3,576.8,480.7,448.4,214.1,512.4,71.8,609.5,508.5,69.8,52.1
PR,328.3,121.7,367.8,249.7,620.2,497.1,244.9,252.8,251.1,275.8,155.7,200.7,268.6,239.6,228.9,307.9,392.9,324.7,440.8,394.4,286.7,190.1,208.5,176.1,346.9,320.3,322.8,40.7,266.2,267.9,257.6,129.6,477.7,413.7,260.4,566.7,331.7,285.8,317.4,329.7,49.7,157.2,480.8,272.2,585.0,541.4,228.7,68.5,300.5,284.2,283.1,436.9,91.1,181.0,639.0,29.8,176.4,384.8,152.4,426.4,280.1,548.0,295.7,298.1,439.2,338.5,204.8,291.5,246.6,425.3,29.6,608.4,235.4,484.9,142.9,233.4,243.1,216.2,217.0,267.0,172.1,179.1,440.9,185.5,344.5,140.5,255.5,354.8,388.1,375.2,290.7,4.9,647.2,0.0,199.2,468.6,578.5,249.2,264.6,364.0,430.8,150.7,106.4,217.8,16.5,400.0,163.4,429.0,277.0,289.5,387.0,251.7,314.1,254.4,98.5,455.4,384.0,134.5,444.3,232.0,259.1,255.7,179.0,319.4,422.4,499.4,345.9,362.9,315.4,297.5,329.4,216.4,379.2,415.0,259.5,536.0,105.6,677.3,346.6,53.4,296.1,136.4,1050.7,288.1,289.6,439.8,208.8,392.7,151.1,255.5,156.0,435.4,235.5,163.7,512.5,410.5,97.9,235.8,300.6,585.0,243.7,613.6,251.8,160.7,652.7,632.2
PT,299.9,213.3,273.1,307.5,532.0,402.4,141.7,149.6,100.9,337.0,255.4,183.7,326.4,41.4,88.2,315.3,291.5,302.9,364.8,290.8,243.7,133.4,143.5,181.0,363.5,381.5,219.6,106.7,116.0,164.7,107.4,153.1,383.0,319.0,212.5,485.5,357.1,116.0,327.6,360.4,204.1,225.2,386.1,297.6,457.8,453.2,24.3,227.2,307.9,345.4,308.5,333.7,129.4,131.8,550.8,182.3,62.3,288.9,222.1,322.8,337.9,459.8,125.9,305.5,354.9,230.5,269.6,349.3,143.4,326.1,119.5,595.8,65.4,390.2,182.3,171.7,92.9,205.8,250.6,277.5,160.9,172.5,345.0,163.0,347.4,162.6,81.7,260.1,293.4,269.4,187.5,157.4,559.0,151.5,0.0,373.9,490.3,314.0,255.4,289.2,336.1,157.1,147.4,156.1,173.9,304.1,160.9,334.3,175.7,211.9,384.7,148.5,321.5,211.4,120.1,367.2,289.3,168.6,349.6,40.2,323.9,67.9,233.5,129.8,319.2,420.1,203.8,361.5,136.1,220.6,387.2,231.9,225.4,320.3,156.3,447.8,114.9,589.1,345.2,207.8,133.5,136.0,938.0,101.2,350.8,345.1,193.7,298.0,151.1,109.4,133.5,340.7,293.3,170.1,417.8,390.5,122.6,293.6,361.8,457.8,140.5,526.3,101.6,162.1,564.5,544.9
PW,267.3,372.5,165.5,341.7,517.4,179.6,218.5,210.7,336.7,325.3,407.6,393.1,359.4,461.8,366.1,282.7,140.2,270.3,237.5,163.0,382.9,272.6,282.7,414.8,330.9,307.0,202.5,421.6,351.8,217.9,343.2,452.9,160.2,92.0,351.7,470.9,324.5,286.8,292.2,321.5,492.0,377.4,70.5,265.0,443.2,438.6,450.9,513.5,275.3,344.5,275.9,164.7,394.4,396.8,536.2,495.2,410.7,79.5,330.9,153.3,344.1,445.2,276.9,272.9,322.3,183.0,330.0,334.9,267.4,48.1,434.4,581.2,371.3,167.4,424.3,310.9,317.2,345.0,389.8,321.0,394.7,372.7,122.2,381.2,314.8,405.7,357.3,152.5,77.6,160.9,178.1,470.3,544.4,464.4,420.3,0.0,475.7,352.7,394.6,104.3,58.1,422.1,412.4,295.3,481.8,107.2,425.9,92.8,314.9,193.4,352.1,211.8,288.9,350.6,417.6,352.6,94.2,440.5,126.8,352.6,370.5,363.8,372.7,340.2,206.9,396.6,201.6,328.9,311.4,185.0,352.5,371.1,196.9,130.2,205.1,433.2,379.9,574.5,312.6,495.7,290.7,428.3,923.4,308.9,337.7,39.0,332.9,140.4,394.2,392.7,394.1,124.1,289.5,435.1,195.0,357.9,387.6,326.6,407.7,443.2,264.5,511.7,361.6,301.3,549.9,530.3
QC,289.6,498.2,452.2,431.3,117.4,581.5,552.8,560.7,623.8,301.5,532.2,565.1,394.4,662.7,710.6,365.2,477.3,286.0,610.7,478.8,504.5,519.2,529.3,568.8,327.1,306.6,575.7,650.2,638.9,575.8,630.3,613.7,562.1,498.1,476.1,5.8,434.1,644.7,338.4,437.4,581.9,533.7,565.2,374.6,253.5,31.5,645.6,558.9,318.7,320.7,385.5,566.6,551.3,625.4,136.2,558.2,684.7,468.0,505.9,510.8,367.5,112.6,634.8,355.4,272.0,501.1,419.6,358.3,554.5,505.2,596.5,158.2,687.8,569.3,654.0,557.5,604.3,483.5,433.6,410.6,548.7,544.7,520.3,515.4,392.2,634.3,704.1,439.2,472.5,457.4,551.2,576.9,144.4,571.0,622.3,553.0,0.0,442.3,430.4,503.2,515.2,650.7,566.6,541.9,566.6,483.2,654.5,513.4,494.8,567.3,262.3,559.6,332.3,472.2,641.0,117.3,468.4,587.8,528.7,662.6,418.9,690.3,435.7,627.3,608.8,72.9,430.3,279.8,659.2,558.2,325.3,451.2,463.6,499.4,567.4,100.6,608.5,174.5,282.3,578.2,540.9,656.9,791.6,596.0,317.6,524.2,465.5,477.1,622.8,731.8,548.1,519.8,379.1,663.7,596.9,308.8,616.2,416.2,383.9,253.5,551.6,111.7,648.7,468.6,149.9,130.3
QK,177.0,182.2,253.5,135.4,468.9,382.8,252.5,260.4,323.5,124.5,216.2,260.0,82.9,380.2,423.7,193.6,278.6,173.4,412.0,280.1,189.8,197.7,213.9,281.7,196.5,169.0,377.0,291.6,338.6,275.5,330.0,297.7,363.4,299.4,163.5,422.4,217.4,344.4,176.3,214.4,282.6,217.7,366.5,157.9,433.7,390.1,369.3,305.7,156.6,132.9,168.8,367.9,235.3,289.7,487.7,285.8,409.3,269.3,192.1,312.1,67.7,396.7,334.5,183.8,287.9,302.4,65.7,79.1,254.2,306.5,280.5,458.0,425.1,370.6,288.2,184.1,304.0,170.9,118.9,152.7,261.6,239.6,321.6,215.1,230.2,284.7,414.9,240.5,273.8,258.7,352.6,260.9,495.9,255.9,339.8,354.3,427.2,0.0,167.7,304.5,316.5,294.9,250.6,199.7,272.4,284.5,307.6,314.7,180.1,367.9,235.7,259.3,170.2,157.5,337.5,304.1,269.7,278.7,330.0,410.2,17.7,421.4,119.7,327.0,410.1,357.0,231.6,212.5,358.9,359.5,178.1,117.2,264.9,300.7,267.1,384.7,249.8,526.0,196.2,286.3,314.6,369.3,915.2,295.7,138.3,325.5,147.8,278.4,295.3,450.3,261.0,321.1,121.2,307.9,398.2,259.2,242.1,68.1,149.3,433.7,251.3,463.2,348.4,181.3,501.4,481.8
QL,150.3,191.0,225.6,140.3,468.3,354.9,191.3,199.2,262.3,206.9,225.0,216.8,159.2,319.0,362.5,165.7,250.7,153.3,384.1,252.2,89.9,136.5,114.0,220.5,213.9,251.4,269.2,300.4,277.4,214.3,268.8,306.5,335.5,271.5,45.6,421.8,189.5,283.2,178.0,192.8,291.4,204.1,338.6,130.0,433.1,389.5,301.9,314.5,158.3,215.3,140.9,340.0,244.1,246.5,487.1,294.6,382.2,241.4,157.6,284.2,170.7,396.1,273.3,155.9,205.3,274.5,112.4,182.1,193.0,278.6,289.3,457.4,367.7,342.7,297.0,84.2,242.8,53.0,40.3,22.0,200.4,196.4,297.5,167.1,202.3,271.6,353.7,212.6,245.9,230.8,324.6,269.7,495.3,263.8,278.6,326.4,426.6,152.5,0.0,276.6,288.6,261.5,259.4,99.8,286.2,256.6,269.9,286.8,80.2,235.2,235.1,198.1,171.9,57.6,297.3,303.5,241.8,280.6,302.1,349.0,166.7,360.2,153.9,265.8,382.2,356.4,203.7,211.9,297.7,331.6,257.1,152.3,237.0,272.8,205.9,384.1,241.9,525.4,195.6,295.1,286.7,313.2,908.5,234.5,220.7,297.6,114.1,250.5,260.1,383.7,199.8,293.2,63.8,274.5,370.3,240.9,250.9,126.4,231.7,433.1,190.1,462.6,287.2,112.1,500.8,481.2
QS,232.0,268.1,133.9,342.3,482.1,141.3,114.1,106.3,232.3,290.0,303.2,288.7,361.2,357.4,261.7,247.4,51.5,235.0,133.1,74.3,278.5,168.2,178.3,310.4,295.6,271.7,98.1,317.2,247.4,113.5,238.8,348.5,121.9,57.9,247.3,435.6,289.2,182.4,259.7,292.5,387.6,273.0,125.0,229.7,407.9,403.3,340.3,410.7,240.0,309.2,240.6,126.4,290.0,292.4,500.9,390.8,306.3,44.2,226.5,48.9,308.8,409.9,172.5,237.6,287.0,78.6,304.4,299.6,163.0,61.0,330.0,545.9,266.9,129.1,321.0,206.5,212.8,240.6,285.4,312.3,290.3,268.3,80.1,276.8,279.5,301.3,252.9,120.9,106.0,72.2,73.6,365.9,509.1,360.0,315.9,108.8,440.4,348.8,290.2,0.0,71.0,317.7,308.0,190.9,382.4,43.0,321.5,123.7,210.5,89.7,316.8,107.4,253.6,246.2,308.0,317.3,101.9,329.2,88.5,248.2,358.7,259.4,268.3,235.8,168.6,370.2,166.3,293.6,207.0,80.6,313.8,266.7,129.8,25.8,100.7,397.9,275.5,539.2,277.3,391.3,186.0,323.9,888.1,204.5,302.4,80.0,228.5,36.0,289.8,282.9,289.7,153.3,328.1,330.7,156.7,322.6,283.2,328.4,396.6,407.9,160.1,476.4,257.2,196.9,514.6,495.0
QT,226.6,331.8,124.8,301.0,476.7,155.9,177.8,170.0,296.0,284.6,366.9,352.4,318.7,421.1,325.4,242.0,99.5,229.6,196.8,122.3,342.2,231.9,242.0,374.1,290.2,266.3,161.8,380.9,311.1,177.2,302.5,412.2,136.5,72.5,311.0,430.2,283.8,246.1,254.3,287.1,451.3,336.7,88.4,224.3,402.5,397.9,404.0,474.4,234.6,303.8,235.2,141.0,353.7,356.1,495.5,454.5,370.0,38.8,290.2,112.6,303.4,404.5,236.2,232.2,281.6,142.3,289.3,294.2,226.7,9.2,393.7,540.5,330.6,143.7,384.7,270.2,276.5,304.3,349.1,280.3,354.0,332.0,98.5,340.5,274.1,365.0,316.6,111.8,54.9,120.2,137.3,429.6,503.7,423.7,379.6,61.1,435.0,312.0,353.9,63.6,0.0,381.4,371.7,254.6,446.1,57.6,385.2,70.1,274.2,153.4,311.4,171.1,248.2,309.9,371.7,311.9,71.5,392.9,103.1,311.9,329.8,323.1,332.0,299.5,183.2,364.8,160.9,288.2,270.7,144.3,308.4,330.4,156.2,89.5,164.4,392.5,339.2,533.8,271.9,455.0,249.7,387.6,882.7,268.2,297.0,46.4,292.2,99.7,353.5,346.6,353.4,112.2,248.8,394.4,171.3,317.2,346.9,285.9,367.0,402.5,223.8,471.0,320.9,260.6,509.2,489.6
QZ,294.2,123.4,369.5,251.4,599.7,498.8,198.9,206.8,269.9,289.7,157.4,131.3,270.3,206.5,254.4,309.6,394.6,338.6,393.6,396.1,288.4,144.1,159.2,65.0,361.7,334.2,276.8,184.0,285.0,221.9,276.4,104.6,479.4,415.4,262.1,553.2,333.4,290.8,321.9,336.7,160.1,158.9,482.5,273.9,525.5,520.9,189.4,183.2,302.2,298.1,284.8,390.9,39.5,117.5,618.5,163.3,228.5,385.3,154.1,344.5,281.8,527.5,280.9,299.8,349.2,292.5,206.5,293.2,200.6,422.5,158.0,663.5,231.6,486.6,95.1,187.4,250.4,213.0,217.5,268.7,61.0,110.9,441.4,101.4,346.2,91.6,247.9,356.5,389.8,374.7,244.7,138.4,626.7,132.5,166.1,470.3,558.0,250.9,266.3,318.0,432.5,0.0,57.5,171.8,154.9,400.5,99.9,430.7,191.4,242.8,379.0,205.7,315.8,256.1,184.8,434.9,385.7,78.7,446.0,206.4,260.8,234.1,180.7,273.4,376.4,487.8,271.5,355.8,305.3,251.5,339.9,218.1,293.1,321.4,213.5,515.5,42.1,656.8,339.5,163.8,249.8,200.7,1005.7,242.1,303.5,441.5,210.5,331.6,90.1,275.6,78.7,437.1,237.2,12.9,433.9,424.4,32.7,237.5,314.5,525.5,197.7,594.0,294.8,162.4,632.2,612.6
RB,279.9,109.1,355.2,237.1,580.0,484.5,199.8,207.7,270.8,275.4,143.1,132.2,256.0,186.8,234.7,295.3,380.3,324.3,394.5,381.8,274.1,145.0,160.1,92.9,347.4,319.9,277.7,126.4,285.9,222.8,277.3,47.0,465.1,401.1,247.8,533.5,248.6,291.7,307.6,322.4,145.8,144.6,468.2,259.6,505.8,501.2,169.7,168.9,287.9,283.8,270.5,391.8,25.2,97.8,598.8,149.0,208.8,371.0,139.8,345.4,267.5,507.8,281.8,285.5,334.9,278.5,192.2,278.9,201.5,408.2,139.2,643.8,211.9,472.3,37.5,188.3,251.3,203.6,203.2,254.4,88.9,111.8,427.1,102.3,331.9,34.0,228.2,342.2,375.5,360.4,245.6,124.1,607.0,118.2,146.4,456.0,538.3,236.6,252.0,318.9,418.2,67.5,0.0,172.7,140.6,386.2,80.2,416.4,192.3,243.7,364.7,206.6,301.5,241.8,165.1,415.2,371.4,21.1,431.7,186.7,246.5,214.4,166.4,274.3,377.3,468.1,251.8,341.5,306.2,252.4,325.6,203.8,273.4,322.3,214.4,495.8,22.4,637.1,325.2,149.5,181.5,181.0,986.0,243.0,289.2,427.2,196.2,380.1,44.6,255.9,72.8,422.8,222.9,80.5,434.8,410.1,14.7,223.2,300.2,505.8,198.6,574.3,295.7,148.1,612.5,592.9
RN,277.7,121.5,312.5,194.4,579.9,441.8,91.4,99.3,162.4,225.2,156.6,142.1,213.3,219.1,262.6,252.6,337.6,274.1,286.1,339.1,87.5,152.0,9.3,163.8,297.2,269.7,169.3,206.6,177.5,114.4,168.9,237.9,422.4,358.4,100.7,533.4,276.4,183.3,264.9,273.4,241.0,126.4,425.5,216.9,544.7,501.1,208.2,264.1,245.2,233.6,227.8,283.4,179.4,171.8,598.7,244.2,282.3,328.3,79.9,237.0,224.8,507.7,173.4,242.8,292.2,185.0,157.8,236.2,93.1,276.1,219.4,563.5,264.0,429.6,209.3,15.5,142.9,94.0,94.4,124.0,143.7,121.7,384.4,130.2,289.2,190.7,253.8,299.5,332.8,317.7,137.2,219.3,606.9,213.4,178.7,319.4,538.2,202.2,101.9,210.5,281.6,204.8,197.4,0.0,230.8,343.5,210.9,373.7,19.5,136.0,322.0,98.2,258.8,55.2,202.6,415.1,328.7,225.5,389.0,249.1,212.1,260.3,121.7,165.9,268.9,459.1,171.5,298.8,197.8,144.0,275.4,120.1,193.1,213.9,106.0,495.7,164.9,637.0,282.5,244.7,142.6,216.2,905.7,134.6,239.0,290.6,81.9,224.1,179.2,289.2,143.1,380.1,165.8,217.8,326.4,359.9,172.6,180.5,250.0,544.7,90.2,574.2,187.3,50.3,612.4,592.8
SH,310.9,145.0,391.1,273.0,602.8,520.4,268.2,276.1,274.4,258.4,179.0,222.8,291.9,262.9,252.2,331.2,416.2,307.3,462.9,417.7,310.0,213.4,228.5,199.4,330.4,302.9,346.1,64.0,289.5,291.2,280.9,152.9,501.0,437.0,283.7,556.3,355.0,309.1,386.8,352.0,73.0,180.5,504.1,295.5,567.6,524.0,252.0,51.1,323.8,266.8,306.4,460.2,114.4,204.3,621.6,13.3,199.7,406.9,175.7,449.7,300.5,530.6,319.0,321.4,421.8,361.8,228.1,311.9,269.9,448.6,52.9,591.9,258.7,508.2,166.2,256.7,266.4,239.5,239.1,290.3,195.4,202.4,459.2,208.8,367.8,163.8,278.8,378.1,411.4,398.5,314.0,15.4,629.8,22.0,222.5,491.9,561.1,298.1,287.9,387.3,454.1,174.0,129.7,241.1,0.0,422.1,186.7,452.3,300.3,312.8,369.6,275.0,393.5,277.7,121.8,438.0,407.3,157.8,467.6,255.3,283.4,279.0,202.3,342.7,445.7,490.9,369.2,346.4,338.7,320.8,312.0,239.7,402.5,438.3,282.8,518.6,128.9,659.9,330.1,58.9,319.4,156.8,1049.1,311.4,272.2,463.1,232.1,416.0,174.4,273.4,179.3,458.7,258.8,187.0,535.8,393.1,121.2,259.1,283.2,567.6,267.0,597.1,275.1,184.0,635.3,615.7
SI,203.2,322.4,101.4,277.6,453.3,98.2,168.4,160.6,286.6,261.2,357.5,343.0,295.3,411.7,316.0,218.6,76.1,206.2,216.0,98.9,332.8,352.9,232.6,364.7,266.8,242.9,152.4,372.6,301.7,167.8,293.1,403.9,78.8,14.8,301.6,406.8,260.4,236.7,228.1,257.4,444.9,327.3,81.9,200.9,379.1,374.5,400.8,466.4,211.2,280.4,211.8,83.3,345.4,347.8,472.1,448.1,360.6,15.4,280.8,103.2,280.0,381.1,226.8,208.8,258.2,132.9,265.9,270.8,217.3,40.7,385.4,517.1,321.2,86.0,376.4,260.8,267.1,294.9,279.9,256.9,344.6,322.6,40.8,331.1,250.7,356.7,307.2,88.4,77.2,96.8,128.0,423.2,480.3,417.3,370.2,84.0,411.6,288.6,276.7,54.2,46.2,373.1,363.4,245.2,434.7,0.0,376.9,98.9,264.8,143.3,288.0,161.7,224.8,300.5,368.6,288.5,73.1,384.6,45.4,302.5,306.4,313.7,322.6,290.1,125.5,332.5,137.5,264.8,261.3,134.9,288.4,321.0,132.8,80.1,155.0,369.1,330.9,510.4,248.5,448.6,240.6,379.3,859.3,258.8,273.6,55.2,282.8,75.9,345.2,337.2,349.5,124.5,225.4,386.1,113.6,293.8,338.6,262.5,343.6,379.1,214.4,447.6,311.5,251.2,485.8,466.2
SJ,337.4,155.6,335.1,294.6,594.0,456.3,195.8,203.7,266.8,332.9,190.7,128.2,313.5,200.8,248.7,352.8,353.5,381.8,390.5,352.8,256.3,141.0,156.1,116.3,404.9,377.4,273.7,188.3,281.9,218.8,273.3,118.2,436.9,372.9,216.6,547.5,376.6,287.7,365.1,379.9,203.3,160.5,440.0,317.1,519.8,515.2,183.7,226.4,345.4,341.3,328.0,387.8,82.7,111.8,612.8,206.5,222.8,350.9,157.4,341.4,325.0,521.8,277.8,343.0,392.4,289.4,249.7,336.4,197.5,376.0,201.1,657.8,225.9,444.1,90.7,184.3,247.3,209.9,260.7,311.9,96.2,107.8,395.1,98.3,389.4,71.0,242.2,322.1,355.4,331.4,241.6,181.6,621.0,175.7,160.4,423.8,552.3,294.1,259.5,314.9,386.0,110.4,94.0,168.7,198.1,358.0,0.0,396.3,188.3,239.7,422.2,202.6,359.0,224.0,179.1,429.2,351.3,115.7,403.5,200.7,304.0,228.4,223.9,270.3,373.3,482.1,265.8,399.0,302.2,248.4,383.1,261.3,287.4,318.3,210.4,509.8,68.2,651.1,382.7,207.0,246.7,195.0,1000.0,239.0,346.7,395.0,197.8,328.5,59.5,269.9,68.8,402.7,280.4,123.4,430.8,467.6,75.9,280.7,357.7,519.8,194.6,588.3,291.7,205.6,626.5,606.9
SO,227.5,368.8,125.7,301.9,477.6,212.2,234.1,226.3,352.3,285.5,423.2,408.7,319.6,477.4,381.7,242.9,126.3,230.5,253.1,149.1,398.5,288.2,298.3,421.3,291.1,267.2,218.1,396.9,367.4,233.5,358.8,428.2,192.8,137.7,367.3,424.1,284.7,302.4,252.4,288.0,469.2,393.0,122.8,225.2,403.4,398.8,466.5,490.7,235.5,304.7,236.1,197.3,369.7,372.1,496.4,472.4,426.3,95.1,346.5,168.9,304.3,405.4,292.5,233.1,282.5,198.6,290.2,295.1,283.0,83.7,409.7,541.4,386.9,200.0,400.7,326.5,332.8,360.6,304.2,281.2,401.2,388.3,154.8,396.8,275.0,381.0,372.9,112.7,30.8,144.8,193.7,447.5,504.6,441.6,435.9,95.5,435.9,312.9,301.0,119.9,82.3,397.4,387.7,310.9,459.0,113.9,401.2,0.0,330.5,209.0,312.3,227.4,249.1,366.2,392.9,312.8,47.4,408.9,159.4,368.2,330.7,379.4,306.3,355.8,239.5,356.8,161.8,289.1,327.0,200.6,312.7,321.8,157.1,145.8,220.7,393.4,355.2,534.7,272.8,472.9,306.3,403.6,883.6,324.5,297.9,84.7,348.5,126.1,369.5,408.3,373.8,83.2,249.7,410.4,227.6,318.1,362.9,286.8,367.9,403.4,280.1,471.9,377.2,316.9,510.1,490.5
SP,217.6,141.1,292.9,174.8,535.6,422.2,111.0,118.9,182.0,244.8,176.2,161.7,193.7,238.7,282.2,233.0,318.0,220.6,305.7,319.5,67.9,56.2,33.7,183.4,316.8,289.3,188.9,226.2,197.1,134.0,188.5,257.5,402.8,338.8,98.1,489.1,256.8,202.9,242.5,260.1,260.6,146.0,405.9,197.3,500.4,456.8,227.8,282.1,225.6,253.2,208.2,303.0,199.0,191.4,554.4,263.8,301.9,308.7,99.5,351.5,205.2,463.4,193.0,223.2,272.6,204.6,146.9,216.6,112.7,345.9,239.0,524.7,283.6,410.0,228.9,3.9,162.5,105.5,74.8,104.4,163.3,141.3,361.0,149.8,269.6,210.3,273.4,279.9,313.2,298.1,156.8,238.9,562.6,233.0,198.3,393.7,493.9,187.0,82.3,230.1,355.9,224.4,217.0,19.5,250.4,323.9,230.5,354.1,0.0,155.6,302.4,117.8,239.2,35.6,217.0,370.8,309.1,245.1,369.4,268.7,201.2,279.9,141.3,185.5,288.5,414.8,271.0,279.2,217.4,163.6,298.4,139.7,212.7,233.5,125.6,451.4,184.5,592.7,262.9,264.3,161.9,232.9,925.3,154.2,258.6,364.9,101.5,317.8,198.8,308.8,162.7,360.5,146.2,237.4,346.0,308.2,192.2,160.9,269.6,500.4,109.8,529.9,206.9,69.9,568.1,548.5
ST,259.7,208.6,214.4,282.8,491.8,237.9,79.7,71.9,150.4,312.3,243.7,229.2,301.7,275.5,227.3,275.1,145.0,262.7,172.1,153.4,219.0,108.7,118.8,250.9,323.3,356.8,63.7,257.7,165.5,79.1,156.9,289.0,218.5,154.5,187.8,438.3,316.9,148.0,284.6,320.2,328.1,213.5,221.6,257.4,417.6,413.0,264.6,352.6,267.7,320.7,268.3,210.0,230.5,232.9,510.6,331.3,270.3,140.8,167.0,123.0,313.2,419.6,138.1,265.3,314.7,95.0,244.9,324.6,81.1,162.1,270.5,555.6,258.4,225.7,260.4,147.0,130.9,181.1,225.9,252.8,230.8,208.8,176.7,217.3,307.2,241.8,242.1,201.4,202.6,186.6,39.3,306.4,518.8,301.4,234.0,205.4,450.1,289.3,230.7,96.5,167.6,258.2,248.5,131.4,317.9,139.6,262.0,220.3,151.0,0.0,344.5,73.0,281.3,186.7,248.5,327.0,198.5,269.7,185.1,213.8,299.2,225.0,208.8,153.9,195.5,379.9,163.6,321.3,185.8,8.0,362.5,207.2,146.2,99.9,66.3,407.6,216.0,548.9,305.0,331.8,126.8,264.4,897.8,122.6,326.1,176.6,169.0,110.1,230.3,248.5,230.2,249.9,268.6,271.2,253.0,350.3,223.7,268.9,337.1,417.6,78.2,486.1,175.3,137.4,524.3,504.7
