from_stop,AB,AD,AL,AW,BF,BT,CC,CE,CF,CG,CN,CP,CV,CX,DL,DO,DS,DY,DZ,EF,EG,EM,EO,EP,ET,EV,EW,FA,FE,FH,FN,FX,GC,GE,GF,GO,GS,HC,HF,HH,HK,HU,HV,HY,IU,IW,JC,JE,JF,JG,JI,JK,JL,JM,JN,JU,JV,JW,KJ,KM,KN,KO,KS,KY,LA,LG,LK,LL,LV,MC,ME,MH,MJ,NA,NB,NN,NS,OB,OF,OQ,OS,OT,OX,PB,PF,PG,PH,QA,QD,QF,QH,QN,QV,QW,QZ,RA,RC,RR,RU,RZ,SC,SG,SL,SZ,TM,TQ,UB,UC,UF,UI,UJ,UK,UM,UP,UT,UV,VA,VE,VF,VK,VP,VR,VU,VX,WA,WB,WD,WF,WG,WH,WO,WQ,WR,WW,XB,XJ,XM,XN,XQ,XU,XW,YE,YF,YG,YM,YU,YX,YZ,ZC
QA,250.8,297.3,184.9,222.6,212.1,241.9,271.5,235.3,278.8,213.9,256.4,208.0,120.8,229.9,244.2,310.8,257.4,317.5,154.1,297.1,65.2,253.5,309.3,253.4,311.9,262.4,326.2,135.6,1444.8,245.6,231.8,238.7,239.3,321.0,268.9,188.7,245.9,93.9,143.8,249.1,298.7,194.6,195.6,299.5,225.1,314.1,277.7,216.2,233.7,170.2,128.0,247.9,226.7,360.3,189.5,312.1,179.8,134.4,270.1,250.2,262.4,335.3,248.4,179.8,192.1,210.2,215.5,348.4,363.3,361.9,168.4,232.7,319.0,395.0,130.6,321.8,177.3,136.3,273.0,100.9,115.8,305.9,243.3,198.2,311.7,62.0,204.4,0.0,298.1,310.2,395.8,205.7,164.6,240.4,37.2,253.6,421.5,268.9,263.9,240.7,260.4,247.2,305.2,296.6,329.7,72.9,285.5,126.7,264.3,132.7,139.8,345.2,220.0,205.8,336.8,286.0,204.7,397.7,221.0,225.6,209.5,259.4,266.7,259.6,284.1,316.7,249.4,265.5,306.4,191.2,241.9,420.5,337.8,338.4,200.5,369.8,179.9,179.7,295.0,329.5,153.6,167.8,278.8,197.3,238.8,228.6,24.1,246.0,328.5
QD,99.5,65.3,245.6,269.1,232.6,243.9,14.7,131.8,188.2,188.6,41.6,196.8,184.8,234.8,130.8,218.1,144.4,338.0,153.8,206.5,218.8,272.8,352.6,283.9,332.4,73.7,346.7,170.1,1258.3,163.5,118.4,213.4,125.9,24.5,255.9,115.1,57.2,172.7,162.1,48.9,185.3,198.2,216.3,87.0,167.3,46.5,89.0,148.8,258.8,187.6,148.9,77.2,247.2,380.8,124.9,122.1,201.9,142.2,110.5,159.6,282.9,69.6,135.0,123.7,218.1,229.3,257.9,368.9,174.6,216.5,229.1,65.3,278.0,450.6,191.3,99.7,180.0,197.0,159.6,247.8,225.1,264.9,72.6,200.2,89.6,232.8,207.5,269.7,0.0,76.3,416.3,209.3,166.6,260.9,258.9,110.7,269.3,289.4,22.3,232.7,71.7,252.1,325.7,114.2,373.0,188.3,104.4,187.4,284.8,242.0,257.6,156.5,137.0,152.1,225.3,306.5,223.8,209.0,240.1,83.7,210.4,26.8,97.0,146.2,44.4,94.6,60.7,174.9,161.0,251.9,128.4,426.4,380.5,127.4,245.4,390.3,181.9,230.4,254.0,33.0,126.1,189.7,297.4,197.7,95.9,240.5,242.9,288.4,176.3
QF,174.2,63.5,269.7,293.2,256.7,268.0,86.9,246.0,271.5,212.7,116.3,220.9,259.5,258.9,205.5,303.5,168.5,362.1,228.5,289.8,242.9,298.1,376.7,308.0,356.5,65.4,370.8,244.9,1216.2,187.6,193.1,237.5,200.6,61.7,280.0,191.1,54.4,196.8,237.3,123.6,260.0,222.3,240.4,10.7,191.4,114.6,80.7,172.9,282.9,262.3,173.0,101.3,271.3,404.9,149.0,146.2,271.9,166.3,185.2,242.9,307.0,90.0,209.7,242.4,242.2,253.4,282.0,393.0,166.3,291.2,253.2,140.0,361.3,474.7,215.4,145.9,204.1,221.1,234.3,331.9,299.8,348.2,96.7,224.3,135.8,256.9,231.6,293.8,96.3,0.0,440.4,233.4,190.7,285.0,283.0,134.8,242.8,313.5,79.3,256.8,39.9,276.2,349.8,127.9,397.1,215.5,128.5,211.5,308.9,316.7,332.3,148.2,161.1,176.2,186.9,330.6,247.9,170.6,264.2,107.8,235.6,74.8,121.1,220.9,91.1,140.8,50.9,258.2,235.7,276.0,152.5,450.5,405.2,173.6,269.5,414.4,206.0,254.5,337.3,53.2,150.2,213.8,323.4,223.4,120.0,264.6,267.0,312.5,195.9
QH,338.8,458.3,452.3,224.3,237.5,450.6,400.9,324.7,283.6,283.9,344.4,388.0,274.6,310.1,320.1,262.8,328.7,229.2,242.5,274.0,425.5,141.0,548.8,489.5,82.8,424.5,236.5,259.9,1238.0,315.6,330.0,308.7,323.6,409.0,452.1,278.1,408.0,379.4,253.8,337.1,304.9,403.8,423.0,461.6,295.1,402.1,439.8,304.2,334.1,268.6,355.6,410.0,234.6,34.0,308.4,464.2,261.0,348.9,352.9,284.2,219.9,423.3,356.4,266.7,293.4,390.2,213.1,47.2,525.4,302.6,435.8,320.7,249.3,34.2,398.0,409.8,246.2,403.7,289.2,336.5,314.9,236.2,405.4,406.9,399.7,439.5,414.2,413.4,385.0,472.3,0.0,416.0,373.3,196.8,465.6,417.1,564.5,226.4,408.5,420.7,422.5,327.4,215.5,458.7,568.1,393.9,447.6,393.0,254.4,331.8,346.3,506.2,288.9,275.8,480.9,110.5,384.7,497.1,401.0,370.0,417.1,421.5,354.8,303.3,430.6,404.7,412.9,268.7,321.8,457.5,334.7,10.0,578.7,425.3,320.7,96.3,388.6,304.6,224.2,418.9,332.8,236.7,237.7,407.4,400.9,314.7,449.6,484.6,472.6
QN,245.5,249.8,174.5,217.3,217.8,194.4,224.0,230.0,273.5,155.8,251.1,18.1,115.5,141.4,238.9,305.5,218.6,323.2,148.8,291.8,147.7,259.2,298.9,234.4,317.6,214.9,331.9,130.3,1389.8,205.5,226.5,180.6,234.0,263.4,221.4,183.4,198.4,101.6,138.5,243.8,293.4,68.3,166.8,252.0,185.0,308.8,230.2,210.9,145.2,164.9,77.8,200.4,232.4,366.0,142.0,264.6,174.5,86.9,264.8,244.9,268.1,330.0,243.1,174.5,103.6,50.6,210.2,354.1,315.8,376.6,158.0,227.4,324.7,435.8,120.2,316.5,172.0,125.9,267.7,183.6,160.9,311.6,195.8,150.7,306.4,161.7,158.0,198.6,238.8,262.7,401.5,0.0,117.1,246.1,187.8,206.1,374.0,274.6,216.4,23.3,212.9,158.7,310.9,249.1,319.3,120.3,238.0,116.3,270.0,177.8,193.4,297.7,179.9,165.7,288.9,291.7,45.1,350.2,40.7,178.1,162.0,211.9,191.4,254.3,236.6,311.4,201.9,260.2,301.1,180.8,194.4,411.6,327.4,333.1,112.0,375.5,132.4,91.2,300.7,271.9,106.1,162.5,284.5,149.8,191.3,140.1,171.8,253.9,281.0
QV,237.8,181.2,112.3,217.6,181.1,77.2,155.4,222.3,273.2,137.1,211.9,98.7,196.1,183.3,231.2,300.1,157.3,286.5,162.6,291.5,120.7,222.5,200.9,117.8,280.9,146.3,295.2,210.9,1281.6,126.3,218.8,161.9,226.3,194.8,104.2,175.7,129.8,74.6,171.4,219.2,314.3,100.1,64.1,183.4,123.7,216.8,161.6,174.6,225.8,196.4,50.8,131.8,195.7,329.3,73.4,187.1,206.0,44.1,242.9,244.6,231.4,239.9,235.4,166.8,166.6,131.2,206.4,317.4,247.2,339.9,99.5,219.7,288.0,399.1,93.2,270.0,128.5,98.9,284.7,209.7,224.6,274.9,127.2,48.0,259.9,134.7,55.3,171.6,170.2,194.1,364.8,111.2,0.0,209.4,160.8,137.5,265.8,237.9,147.8,134.6,144.3,200.6,274.2,180.5,221.3,93.3,169.4,89.3,233.3,241.5,248.6,229.1,85.5,100.6,180.7,255.0,125.7,197.3,142.0,109.5,44.8,143.3,122.8,246.6,168.0,264.9,133.3,259.9,317.3,174.0,125.8,374.9,229.4,297.7,192.6,338.8,29.7,171.8,264.0,203.3,37.5,138.2,247.8,32.6,122.7,189.0,144.8,136.7,172.8
QW,172.3,292.9,285.8,57.8,71.0,284.1,234.4,161.3,134.8,117.4,177.9,221.5,108.1,143.6,168.8,144.1,162.2,128.5,77.1,153.1,259.0,64.5,382.3,324.1,122.9,258.0,137.2,93.4,1231.7,149.1,180.1,142.2,173.7,242.5,285.6,110.2,241.5,212.9,85.4,170.6,168.9,238.4,256.5,295.1,128.6,235.6,273.3,137.7,167.6,102.1,189.1,243.5,68.1,171.3,141.9,298.8,88.3,182.4,204.1,134.3,21.9,256.8,206.5,101.3,126.9,223.7,46.6,159.4,358.9,176.0,269.3,154.2,130.0,241.1,231.5,243.3,80.8,237.2,139.3,171.1,148.4,116.9,238.9,240.4,233.2,273.0,247.7,246.9,219.6,305.8,208.2,249.5,206.8,0.0,299.1,249.2,399.1,28.4,242.0,254.2,256.0,160.9,116.2,292.2,402.7,228.5,281.1,227.6,87.9,165.3,180.9,340.8,123.5,109.3,314.4,97.0,218.2,330.6,234.5,202.1,250.6,255.0,188.3,153.4,264.1,238.2,245.0,118.8,171.9,292.1,169.3,216.9,410.8,259.9,154.2,180.8,222.1,139.2,106.0,251.0,166.3,71.3,36.4,237.9,234.4,149.3,283.1,318.1,306.1
QZ,267.1,295.5,153.1,238.9,228.4,240.1,269.7,251.6,295.1,230.2,272.7,224.3,137.1,246.2,260.5,327.1,273.7,333.8,170.4,313.4,93.6,269.8,277.5,221.6,328.2,260.6,342.5,151.9,1461.1,261.9,248.1,255.0,255.6,337.3,267.1,205.0,244.1,122.3,160.1,265.4,315.0,192.8,163.8,297.7,241.4,330.4,275.9,232.5,250.0,186.5,126.2,246.1,243.0,376.6,187.7,301.4,196.1,132.6,272.2,266.5,278.7,351.6,264.7,196.1,208.4,226.5,231.8,364.7,361.5,378.2,136.6,249.0,335.3,411.3,98.8,338.1,193.6,104.5,289.3,117.2,132.1,322.2,241.5,179.9,328.0,24.7,172.6,28.3,314.4,308.4,412.1,203.9,162.8,256.7,0.0,251.8,419.7,285.2,262.1,257.0,258.6,263.5,321.5,294.8,297.9,101.3,283.7,94.9,280.6,149.0,156.1,343.4,236.3,222.1,334.6,302.3,221.0,395.9,237.3,223.8,207.0,257.6,237.1,275.9,282.3,333.0,247.6,281.8,322.7,159.4,240.1,436.8,306.0,354.7,216.8,386.1,178.1,196.0,311.3,345.8,151.8,184.1,295.1,195.5,237.0,244.9,52.5,214.2,326.7
RA,206.2,117.6,228.8,252.3,215.8,227.1,91.8,209.6,230.6,171.8,148.3,180.0,228.3,218.0,225.3,260.5,127.6,321.2,197.3,248.9,202.0,256.0,343.6,267.1,315.6,82.7,329.9,213.6,1267.3,146.7,201.6,196.6,209.1,131.2,246.9,210.4,66.2,155.9,205.6,155.6,282.7,181.4,199.5,119.8,150.5,153.2,98.0,132.0,242.0,231.1,132.1,68.2,230.4,364.0,108.1,123.5,240.7,125.4,231.4,202.0,266.1,176.3,218.2,201.5,201.3,212.5,241.1,352.1,183.6,320.0,212.3,172.0,320.4,433.8,174.5,206.4,163.2,180.2,253.1,291.0,268.6,307.3,63.6,183.4,196.3,216.0,190.7,252.9,106.6,130.5,398.4,192.5,149.8,244.1,242.1,0.0,260.3,272.6,84.2,215.9,80.7,235.3,308.9,116.9,364.0,171.5,105.8,170.6,268.0,285.5,329.9,165.5,120.2,135.3,175.2,289.7,207.0,218.0,223.3,66.9,193.6,79.7,80.2,267.2,104.4,201.3,69.7,217.3,285.7,235.1,111.6,409.6,371.5,234.1,228.6,373.5,165.1,213.6,296.4,138.0,109.3,172.9,280.6,180.9,13.0,223.7,226.1,279.4,167.3
RC,343.1,245.4,293.0,394.6,358.1,281.3,246.5,403.8,413.1,314.1,303.0,340.3,370.6,360.3,408.2,443.0,310.1,456.2,339.6,431.4,362.3,398.3,290.7,287.5,457.9,198.4,472.2,355.9,1152.3,303.3,375.9,338.9,383.4,285.9,221.7,352.7,220.9,316.2,347.9,310.3,465.2,341.7,324.6,230.6,300.7,307.9,183.1,314.5,384.3,373.4,292.4,182.0,372.7,506.3,250.4,296.7,387.7,285.7,368.0,384.5,408.4,286.3,392.5,343.8,343.6,372.8,383.4,494.4,149.8,516.9,308.8,326.7,465.0,576.1,334.8,342.2,305.5,340.5,435.6,451.3,410.9,451.9,187.2,312.5,332.1,376.3,311.3,413.2,261.3,241.3,540.7,352.8,264.4,386.4,402.4,276.4,0.0,414.9,238.9,376.2,213.9,377.6,451.2,167.7,284.8,331.8,270.1,330.9,410.3,427.8,443.4,118.0,262.5,277.6,100.6,432.0,367.3,84.3,383.6,249.4,281.5,234.4,262.7,403.7,259.1,337.1,224.4,399.8,418.5,343.5,294.1,551.9,292.9,369.9,370.9,515.8,294.2,355.9,441.0,265.8,269.6,315.2,424.8,268.8,261.6,366.0,386.4,254.2,109.6
RR,201.2,321.8,314.7,86.7,99.9,313.0,263.3,185.7,163.7,146.3,206.8,250.4,137.0,172.5,197.7,171.0,191.1,157.4,106.0,182.0,287.9,93.4,411.2,353.0,151.8,286.9,166.1,122.4,1260.6,178.0,209.0,171.1,202.6,271.4,314.5,139.1,270.4,241.8,114.8,199.5,197.8,267.3,285.4,324.0,157.5,264.5,302.2,166.6,196.5,131.0,218.0,272.4,97.0,200.2,170.8,336.6,122.0,211.3,233.0,163.2,6.8,285.7,235.4,130.2,155.8,252.6,75.5,188.3,387.8,210.8,298.2,183.1,158.9,270.0,260.4,272.2,109.7,266.1,168.2,200.0,177.3,145.8,267.8,269.3,262.1,301.9,276.6,275.8,248.5,334.7,235.7,278.4,235.7,28.8,328.0,278.1,428.0,0.0,270.9,283.1,284.9,189.8,145.1,321.1,431.6,260.5,310.0,256.5,116.8,194.2,209.8,369.7,152.4,138.2,342.9,125.9,247.1,359.5,263.4,231.0,280.6,283.9,217.2,182.3,293.0,267.1,273.9,147.7,200.8,321.0,198.2,245.8,439.7,288.8,183.1,209.7,251.0,168.1,134.9,279.9,195.2,100.2,9.8,268.4,263.3,178.2,312.0,347.0,335.0
RU,121.9,56.6,223.2,246.7,210.2,221.5,7.5,199.5,225.0,166.2,64.0,174.4,207.2,212.4,153.2,257.0,122.0,315.6,176.2,243.3,196.4,251.6,330.2,261.5,310.0,51.3,324.3,192.6,1235.9,141.1,140.8,191.0,148.3,46.9,233.5,138.8,34.8,150.3,185.0,71.3,207.7,175.8,193.9,109.4,144.9,68.9,66.6,126.4,236.4,210.0,126.5,54.8,224.8,358.4,102.5,99.7,219.6,119.8,132.9,196.4,260.5,92.0,157.4,146.1,195.7,206.9,235.5,346.5,152.2,238.9,206.7,87.7,314.8,428.2,168.9,122.1,157.6,174.6,182.0,285.4,247.5,301.7,50.2,177.8,112.0,210.4,185.1,247.3,22.3,98.7,393.9,186.9,144.2,238.5,236.5,88.3,246.9,267.0,0.0,210.3,49.3,229.7,303.3,91.8,350.6,169.0,82.0,165.0,262.4,264.4,280.0,134.1,114.6,129.7,202.9,284.1,201.4,186.6,217.7,61.3,189.1,4.4,74.6,168.6,20.1,117.0,38.3,211.7,183.4,229.5,106.0,404.0,358.7,149.8,223.0,367.9,159.5,208.0,290.8,55.4,103.7,167.3,276.9,176.9,73.5,218.1,220.5,266.0,153.9
RZ,270.9,290.7,215.4,242.7,243.2,235.3,264.9,255.4,298.9,181.2,276.5,59.0,140.9,166.8,264.3,330.9,244.0,348.6,174.2,317.2,188.6,284.6,339.8,275.3,343.0,255.8,357.3,155.7,1430.7,230.9,251.9,206.0,259.4,304.3,262.3,208.8,239.3,142.5,163.9,269.2,318.8,109.2,207.7,292.9,210.4,334.2,271.1,236.3,170.6,190.3,118.7,241.3,257.8,391.4,182.9,296.6,199.9,127.8,276.0,270.3,293.5,355.4,268.5,199.9,129.0,48.7,235.6,379.5,356.7,402.0,198.9,252.8,350.1,461.2,161.1,341.9,197.4,166.8,293.1,209.0,186.3,337.0,236.7,191.6,331.8,202.6,198.9,239.5,279.7,303.6,426.9,40.8,158.0,271.5,228.7,247.0,414.9,300.0,257.3,0.0,253.8,184.1,336.3,290.0,360.2,161.2,278.9,157.2,295.4,203.2,218.8,338.6,205.3,191.1,329.8,317.1,55.0,391.1,27.1,219.0,202.9,252.8,232.3,279.7,277.5,336.8,242.8,285.6,326.5,221.7,235.3,437.0,368.3,358.5,137.4,400.9,173.3,116.6,326.1,312.8,147.0,187.9,309.9,190.7,232.2,165.5,212.7,294.8,321.9
SC,161.3,36.8,229.7,253.2,216.7,228.0,46.9,206.0,231.5,172.7,103.4,180.9,229.2,218.9,192.6,263.5,128.5,322.1,198.2,249.8,202.9,258.1,336.7,268.0,316.5,25.4,330.8,214.6,1186.5,147.6,180.2,197.5,187.7,86.3,240.0,211.3,14.4,156.8,207.0,110.7,283.6,182.3,200.4,39.0,151.4,108.3,40.7,132.9,242.9,232.0,133.0,61.3,231.3,364.9,109.0,106.2,241.6,126.3,186.5,202.9,267.0,115.9,196.8,202.4,202.2,213.4,242.0,353.0,126.3,278.3,213.2,127.1,321.3,434.7,175.4,161.5,164.1,181.1,254.0,291.9,269.5,308.2,56.7,184.3,151.4,216.9,191.6,253.8,61.7,49.7,400.4,193.4,150.7,245.0,243.0,94.8,213.1,273.5,39.3,216.8,0.0,236.2,309.8,87.9,357.1,175.5,88.5,171.5,268.9,286.4,330.8,108.2,121.1,136.2,157.2,290.6,207.9,140.9,224.2,67.8,195.6,34.8,81.1,208.0,59.5,156.4,10.9,218.2,222.8,236.0,112.5,410.5,365.2,189.2,229.5,374.4,166.0,214.5,297.3,79.1,110.2,173.8,283.4,183.4,80.0,224.6,227.0,272.5,166.2
SG,189.0,263.8,256.7,168.8,132.3,255.0,251.1,173.5,231.4,70.3,194.6,153.8,129.8,14.4,182.4,251.3,133.1,237.7,163.1,249.7,229.9,173.7,353.2,295.0,232.1,228.9,246.4,144.6,1385.8,120.0,170.0,95.1,177.5,259.2,256.5,126.9,212.4,183.8,152.8,187.3,265.5,199.7,227.4,266.0,99.5,252.3,244.2,154.4,99.9,147.6,160.0,214.4,146.9,280.5,112.8,269.7,157.2,153.3,194.1,225.5,182.6,273.5,186.6,118.0,59.2,156.0,157.6,268.6,329.8,291.1,240.2,170.9,239.2,350.3,202.4,260.0,79.7,208.1,235.9,197.9,175.2,226.1,209.8,211.3,249.9,243.9,218.6,280.8,236.3,276.7,316.0,182.0,177.7,160.6,270.0,220.1,370.0,189.1,230.4,186.5,226.9,0.0,225.4,263.1,373.6,202.5,252.0,198.5,184.5,192.1,207.7,311.7,94.4,80.2,284.9,206.2,150.5,301.5,166.8,173.0,222.6,225.9,159.2,197.8,250.6,254.9,215.9,215.4,268.5,263.0,140.2,326.1,381.7,276.6,86.5,290.0,193.0,71.5,215.2,267.7,137.2,89.4,199.0,210.4,205.3,81.6,254.0,289.0,277.0
SL,233.4,354.0,346.9,118.9,132.1,345.2,295.5,217.9,161.3,178.5,239.0,282.6,169.2,204.7,195.3,138.0,223.3,12.2,138.2,150.6,320.1,78.4,443.4,385.2,136.8,319.1,53.5,154.6,1245.6,210.2,206.6,203.3,200.2,303.6,346.7,213.7,302.6,274.0,147.0,231.7,180.1,299.5,317.6,356.2,189.7,296.7,334.4,224.9,228.7,163.2,250.2,304.6,129.2,185.2,203.0,368.8,154.2,243.5,217.0,160.8,114.5,317.9,233.0,162.4,188.0,284.8,107.7,173.3,420.0,177.8,330.4,215.3,125.9,255.0,292.6,304.4,141.9,298.3,165.8,232.2,209.5,112.8,300.0,301.5,294.3,334.1,308.8,308.0,280.7,366.9,220.7,310.6,267.9,92.5,360.2,310.3,460.2,121.0,303.1,315.3,317.1,222.0,0.0,353.3,463.8,292.7,342.2,288.7,149.0,226.4,242.0,401.9,184.6,170.4,375.1,110.9,279.3,391.7,295.6,263.2,312.8,316.1,249.4,179.9,325.2,299.3,306.1,145.3,198.4,353.2,230.4,230.8,471.9,321.0,215.3,194.7,283.2,200.3,101.9,312.1,227.4,132.4,130.9,300.6,295.5,210.4,344.2,379.2,367.2
SZ,219.4,124.8,247.5,293.3,256.8,235.8,105.0,246.1,271.6,212.8,161.5,221.0,269.3,259.0,250.7,303.6,168.6,362.2,238.3,289.9,243.0,298.2,272.9,242.0,356.6,74.3,370.9,254.7,1195.4,187.7,238.3,237.6,245.8,144.4,176.2,251.4,73.4,196.9,247.1,168.8,323.7,222.4,240.5,127.0,191.5,166.4,59.0,173.0,283.0,272.1,173.1,40.5,271.4,405.0,149.1,146.3,281.7,166.4,244.6,243.0,307.1,189.5,254.9,242.5,242.3,253.5,282.1,393.1,87.1,366.9,263.3,185.2,361.4,474.8,215.5,219.6,204.2,221.2,294.1,332.0,309.6,348.3,45.7,224.4,209.5,257.0,231.7,293.9,119.8,137.7,440.5,233.5,218.9,285.1,283.1,134.9,189.6,313.6,97.4,256.9,87.9,276.3,349.9,0.0,293.3,215.6,128.6,211.6,309.0,326.5,370.9,69.0,161.2,176.3,137.8,330.7,248.0,121.5,264.3,107.9,237.1,92.9,121.2,308.2,117.6,214.5,76.9,258.3,280.9,298.0,152.6,450.6,301.4,247.3,269.6,414.5,206.1,254.6,337.4,152.9,150.3,213.9,323.5,224.9,120.1,264.7,267.1,208.7,96.6
TM,410.0,367.6,134.1,389.8,353.3,228.4,341.8,394.5,450.5,309.3,398.3,290.5,354.3,355.5,403.4,472.3,329.5,458.7,334.8,468.8,275.4,393.5,55.4,158.3,453.1,332.7,467.4,369.2,1326.2,298.5,391.0,334.1,398.5,381.2,107.8,347.9,316.2,229.3,345.0,408.3,490.5,291.9,185.2,369.8,295.9,403.2,322.1,351.9,379.5,368.6,225.3,277.3,367.9,501.5,245.6,377.3,378.2,231.7,429.3,421.9,403.6,426.3,407.6,339.0,338.8,323.0,378.6,489.6,323.7,512.1,149.9,391.9,460.2,561.2,197.7,456.4,300.7,203.4,456.9,334.4,349.3,447.1,282.5,189.4,446.3,259.4,182.1,297.4,356.6,380.5,537.0,303.0,211.5,381.6,285.5,327.7,310.4,410.1,334.2,326.4,330.7,372.8,446.4,263.0,0.0,244.9,359.6,187.5,405.5,366.2,373.3,291.9,257.7,272.8,225.7,427.2,317.5,241.9,333.8,299.7,180.6,329.7,313.0,418.8,354.4,451.3,321.6,436.4,489.5,184.6,318.7,547.1,8.0,497.6,366.1,511.0,207.7,351.1,436.2,388.0,249.1,310.4,418.1,193.7,312.9,361.2,299.5,95.3,217.4
TQ,277.8,221.2,108.8,257.6,221.1,165.8,195.4,266.8,313.2,177.1,251.9,117.1,190.9,223.3,291.1,340.1,197.3,326.5,224.2,331.5,30.4,261.3,233.2,177.3,320.9,186.3,335.2,205.8,1361.2,166.3,258.8,201.9,266.3,234.8,192.8,217.2,169.8,17.8,212.3,259.2,354.3,118.5,119.5,223.4,163.7,256.8,201.6,214.6,244.2,240.3,51.9,171.8,235.7,369.3,113.4,227.1,249.9,58.3,297.1,284.6,271.4,279.9,275.4,206.8,202.6,149.6,246.4,357.4,287.2,379.9,92.3,259.7,328.0,422.5,54.5,310.0,168.5,60.2,324.7,171.0,185.9,314.9,167.2,122.1,299.9,96.0,128.3,81.3,210.2,234.1,403.7,129.6,88.5,249.4,118.6,177.5,345.4,277.9,187.8,153.0,184.3,240.6,314.2,220.5,253.6,0.0,209.4,50.6,273.3,202.8,209.9,269.1,125.5,140.6,260.3,295.0,144.1,321.6,160.4,149.5,132.3,183.3,162.8,286.6,208.0,304.9,173.3,299.9,357.3,115.1,165.8,448.0,261.1,337.7,211.0,378.8,103.8,190.2,304.0,241.6,77.5,178.2,285.9,121.2,162.7,239.1,54.5,169.9,252.4
UB,223.1,121.9,231.3,254.8,218.3,229.6,96.1,207.6,233.1,174.3,152.6,182.5,230.8,220.5,216.5,265.1,130.1,323.7,199.8,251.4,204.5,259.7,345.8,269.6,318.1,87.0,332.4,216.2,1271.6,149.2,204.1,199.1,211.6,135.5,249.1,212.9,70.5,158.4,208.6,159.9,285.2,183.9,202.0,124.1,153.0,157.5,102.3,134.5,244.5,233.6,134.6,72.5,232.9,366.5,110.6,17.7,243.2,127.9,228.2,204.5,268.6,180.6,220.7,204.0,203.8,215.0,243.6,354.6,187.9,328.4,214.8,205.0,322.9,436.3,177.0,210.7,165.7,182.7,255.6,293.5,271.1,309.8,67.9,185.9,200.6,218.5,193.2,255.4,110.9,134.8,402.0,195.0,152.3,246.6,244.6,96.4,264.6,275.1,88.5,218.4,85.0,237.8,311.4,121.2,366.2,177.1,0.0,173.1,270.5,288.0,332.4,169.8,122.7,137.8,179.9,292.2,209.5,222.3,225.8,69.4,197.2,84.0,82.7,269.7,108.7,205.6,74.0,219.8,288.2,237.6,114.1,412.1,374.3,238.4,231.1,376.0,167.6,216.1,298.9,144.0,111.8,175.4,285.0,185.0,81.6,226.2,228.6,281.6,171.6
UC,263.6,207.0,58.1,243.4,206.9,151.6,181.2,248.1,299.0,162.9,237.7,102.9,166.7,209.1,257.0,325.9,183.1,312.3,200.0,317.3,87.8,248.3,182.5,126.6,306.7,172.1,321.0,181.6,1347.0,152.1,244.6,187.7,252.1,220.6,178.6,201.5,155.6,41.7,188.1,245.0,344.1,104.3,68.8,209.2,149.5,242.6,187.4,200.4,230.0,216.1,37.7,157.6,221.5,355.1,99.2,212.9,225.7,44.1,282.9,270.4,257.2,265.7,261.2,192.6,188.4,135.4,232.2,343.2,273.0,365.7,41.6,245.5,313.8,371.8,3.8,295.8,154.3,9.5,310.5,146.8,161.7,300.7,153.0,84.9,285.7,71.8,77.6,109.8,196.0,219.9,408.7,115.4,74.3,235.2,97.9,163.3,331.2,263.7,173.6,138.8,170.1,226.4,300.0,206.3,202.9,57.3,195.2,0.0,259.1,178.6,185.7,254.9,111.3,126.4,246.5,280.8,129.9,307.4,146.2,137.5,118.1,169.1,148.6,272.4,193.8,290.7,161.0,285.7,343.1,64.4,151.6,397.3,210.4,323.5,196.8,364.6,89.6,176.0,289.8,227.4,63.3,164.0,273.6,105.4,148.5,224.9,111.9,119.2,238.2
UF,206.2,326.8,319.7,91.7,104.9,318.0,268.3,190.7,126.5,151.3,211.8,255.4,142.0,177.5,160.5,157.8,196.1,155.0,111.0,144.8,292.9,91.0,416.2,358.0,149.4,291.9,163.7,127.4,1258.2,183.0,171.8,176.1,165.4,276.4,319.5,178.9,275.4,246.8,119.8,204.5,160.6,272.3,290.4,329.0,162.5,269.5,307.2,190.1,201.5,136.0,223.0,277.4,102.0,197.8,175.8,332.7,127.0,216.3,195.8,126.0,99.9,290.7,198.2,186.2,160.8,257.6,80.5,185.9,392.8,197.6,303.2,188.1,145.7,267.6,265.4,277.2,114.7,271.1,131.0,205.0,182.3,132.6,272.8,274.3,267.1,306.9,281.6,280.8,253.5,339.7,233.3,283.4,240.7,77.9,333.0,283.1,433.0,106.4,275.9,288.1,289.9,194.8,142.7,326.1,436.6,265.5,315.0,261.5,0.0,199.2,214.8,374.7,157.4,143.2,347.9,123.5,252.1,364.5,268.4,254.4,285.6,288.9,240.6,145.1,298.0,272.1,278.9,110.5,163.6,326.0,203.2,243.4,444.7,293.8,188.1,207.3,256.0,173.1,121.7,284.9,200.2,105.2,116.3,273.4,268.3,183.2,317.0,352.0,340.0
