from_stop,AB,AL,AO,AR,AV,BA,BD,BF,BL,BW,BX,CQ,CX,DI,DJ,DT,DZ,ED,EE,EG,EH,EK,ES,FA,FN,FQ,FR,FS,HA,HE,HJ,HQ,HT,IA,IN,IO,IP,IW,JE,JH,JJ,JO,JY,KD,KG,KJ,KS,KX,KY,LM,LY,MA,MC,ME,MM,MY,MZ,NC,NE,NH,NV,NZ,OA,OB,OQ,PB,PE,PM,PS,PT,QQ,QV,QZ,RC,RJ,RM,RQ,RV,SD,SE,SI,SJ,SK,SM,SQ,SS,SU,SV,SW,TC,TH,TJ,TU,TW,UF,UJ,US,UZ,VA,VD,VG,VH,VI,VL,VN,VX,WE,WH,WK,WX,WZ,XG,XJ,XL,XM,XN,XQ,XR,XT,XV,XZ,YC,YN,YO,YW,YX,ZA,ZW,ZX
VI,169.7,521.4,165.1,83.7,647.4,416.0,594.4,289.5,580.9,256.2,76.4,154.8,87.1,237.7,589.1,133.1,488.8,105.7,499.9,465.6,24.5,562.8,281.2,314.8,403.7,515.2,355.6,605.4,386.0,590.1,266.5,189.3,277.0,314.0,1633.1,85.1,50.2,554.2,102.5,120.5,341.0,162.1,248.2,132.3,441.6,455.7,361.5,144.2,678.2,205.0,525.4,268.8,292.3,523.5,552.0,495.3,137.9,100.8,116.0,513.1,212.4,79.5,450.6,348.4,688.2,318.4,145.6,377.5,558.2,565.3,112.1,136.0,119.5,374.9,165.1,619.0,249.6,150.0,645.9,144.2,629.8,78.0,90.1,151.7,499.4,239.9,461.6,542.3,297.9,118.3,314.0,361.6,501.5,62.2,328.2,538.4,478.7,570.6,604.6,682.5,543.9,90.1,0.0,264.1,128.7,210.8,126.5,66.7,191.3,63.3,599.7,424.4,263.7,471.3,154.8,543.6,391.5,399.8,552.7,547.5,104.7,146.1,445.1,97.1,442.2,293.6,571.1,34.4,408.1
VL,110.7,291.8,382.0,204.8,412.1,219.5,359.1,239.8,345.6,206.5,291.7,269.1,304.0,73.7,353.8,350.0,300.1,322.6,260.6,230.3,245.3,401.9,111.9,188.7,164.4,275.9,159.1,370.1,146.7,354.8,216.8,92.5,9.9,46.9,1580.5,302.0,267.1,318.9,230.5,337.4,137.7,212.4,198.5,237.9,270.9,216.4,126.2,361.1,442.9,75.4,287.6,219.1,242.6,473.8,316.7,260.0,354.8,184.6,246.2,290.4,322.7,296.4,211.3,151.9,452.9,103.2,314.4,181.0,322.9,330.0,262.3,352.9,327.3,135.6,177.2,383.7,80.3,159.0,410.6,361.1,394.5,294.9,240.6,320.5,326.2,70.6,222.3,307.0,171.8,166.5,107.6,126.3,266.2,279.1,278.5,303.1,243.4,409.7,369.3,447.2,304.6,195.7,282.3,0.0,258.9,379.6,343.4,219.8,241.6,280.2,364.4,182.7,94.4,232.0,225.1,304.6,152.2,198.0,317.4,386.6,273.5,319.4,248.6,312.1,202.9,29.4,331.8,251.3,168.8
VN,177.8,544.3,241.2,90.7,655.5,424.1,601.9,297.6,589.0,264.3,152.5,146.2,163.2,245.8,555.2,209.2,496.9,185.5,508.0,473.7,104.5,570.9,289.3,322.9,411.8,523.3,363.7,613.5,394.1,598.2,274.6,197.4,285.1,328.3,1641.2,169.1,126.3,562.3,51.5,196.6,315.1,170.2,256.3,130.0,449.7,463.8,369.6,220.3,686.3,213.1,533.5,276.9,300.4,531.6,560.1,505.1,214.0,108.9,25.3,521.2,83.6,155.6,458.7,356.5,696.3,326.5,173.6,385.6,566.3,573.4,111.4,212.1,186.5,399.3,173.2,627.1,257.7,133.9,654.0,220.3,637.9,154.1,81.8,179.7,507.5,248.0,469.7,528.5,306.0,126.4,322.1,369.7,513.3,138.3,336.3,546.5,486.8,578.7,612.7,690.6,552.0,92.8,141.5,272.2,0.0,238.8,202.6,79.0,199.4,138.7,607.8,432.5,271.8,485.3,162.9,548.0,399.6,402.6,560.8,555.6,132.7,178.6,453.2,171.3,456.3,301.7,579.2,110.5,416.2
VX,263.6,615.3,173.1,177.6,741.3,509.9,688.3,383.4,674.8,350.1,145.8,245.4,151.6,331.6,683.0,87.1,582.7,208.8,593.8,559.5,145.0,656.7,375.1,408.7,497.6,609.1,449.5,699.3,479.9,684.0,360.4,283.2,370.9,407.9,1727.0,209.6,166.0,648.1,196.4,206.2,434.9,256.0,342.1,222.9,535.5,549.6,455.4,180.7,772.1,298.9,619.3,362.7,386.2,617.4,645.9,589.2,82.3,194.7,209.9,607.0,306.3,196.1,544.5,442.3,782.1,412.3,112.7,471.4,652.1,659.2,191.6,189.5,222.6,468.8,259.0,712.9,343.5,243.9,739.8,76.0,723.7,160.2,184.0,47.6,593.3,333.8,555.5,636.2,391.8,212.2,407.9,455.5,595.4,157.2,502.0,632.3,572.6,664.5,698.5,776.4,637.8,184.0,182.0,358.0,222.6,0.0,229.6,160.6,285.2,179.9,693.6,518.3,357.6,565.2,248.7,637.5,485.4,493.7,646.6,641.4,198.6,87.5,539.0,193.8,536.1,387.5,665.0,151.0,502.0
WE,214.7,566.4,141.7,128.7,692.4,461.0,639.4,334.5,625.9,301.2,119.6,199.8,87.5,282.7,634.1,158.3,533.8,33.1,544.9,510.6,83.5,607.8,326.2,359.8,448.7,560.2,400.6,650.4,431.0,635.1,311.5,234.3,322.0,359.0,1678.1,47.1,93.4,599.2,147.5,82.5,386.0,207.1,293.2,177.3,486.6,500.7,406.5,106.2,723.2,250.0,570.4,313.8,337.3,568.5,597.0,540.3,163.1,145.8,161.0,558.1,257.4,102.7,495.6,393.4,733.2,363.4,190.6,422.5,603.2,610.3,157.1,98.0,8.9,419.9,210.1,664.0,294.6,195.0,690.9,169.4,674.8,78.4,135.1,192.7,544.4,284.9,506.6,587.3,342.9,163.3,359.0,406.6,546.5,105.4,373.2,583.4,523.7,615.6,649.6,727.5,588.9,135.1,130.4,309.1,173.7,265.9,0.0,111.7,236.3,86.5,644.7,469.4,308.7,516.3,199.8,588.6,436.5,444.8,597.7,592.5,149.7,191.1,490.1,139.0,487.2,338.6,616.1,78.5,453.1
WH,102.9,454.6,162.1,16.9,580.6,349.2,527.6,222.7,514.1,189.4,73.4,88.0,84.1,170.9,522.3,130.1,422.0,102.7,433.1,398.8,25.4,496.0,214.4,248.0,336.9,448.4,288.8,538.6,319.2,523.3,199.7,122.5,210.2,247.2,1566.3,90.0,47.2,487.4,35.7,117.5,274.2,95.3,181.4,65.5,374.8,388.9,294.7,141.2,611.4,138.2,458.6,202.0,225.5,456.7,485.2,428.5,134.9,34.0,49.2,446.3,145.6,76.5,383.8,281.6,621.4,251.6,94.5,310.7,491.4,498.5,45.3,133.0,116.5,308.1,98.3,552.2,182.8,83.2,579.1,141.2,563.0,75.0,23.3,100.6,432.6,173.1,394.8,475.5,231.1,51.5,247.2,294.8,434.7,59.2,261.4,471.6,411.9,503.8,537.8,615.7,477.1,23.3,62.4,197.3,61.9,159.7,123.5,0.0,124.5,60.3,532.9,357.6,196.9,404.5,88.0,476.8,324.7,333.0,485.9,480.7,53.6,95.0,378.3,92.2,375.4,226.8,504.3,31.4,341.3
WK,132.0,483.7,274.0,94.3,609.7,378.3,556.7,251.8,543.2,218.5,185.3,143.3,196.0,200.0,551.4,242.0,451.1,214.6,462.2,427.9,137.3,525.1,243.5,277.1,366.0,477.5,317.9,567.7,348.3,552.4,228.8,151.6,239.3,276.3,1595.4,201.9,159.1,516.5,124.7,229.4,303.3,26.7,210.5,118.1,403.9,418.0,323.8,253.1,640.5,167.3,487.7,231.1,254.6,485.8,514.3,457.6,246.8,76.6,138.2,475.4,214.7,188.4,412.9,310.7,650.5,280.7,206.4,339.8,520.5,527.6,147.8,244.9,228.4,337.2,127.4,581.3,211.9,112.3,608.2,253.1,592.1,186.9,132.3,212.5,461.7,202.2,423.9,504.6,260.2,80.6,276.3,323.9,463.8,171.1,290.5,500.7,441.0,532.9,566.9,644.8,506.2,87.7,174.3,226.4,150.9,271.6,235.4,111.8,0.0,172.2,562.0,386.7,226.0,433.6,99.1,505.9,353.8,362.1,515.0,509.8,165.5,206.9,407.4,192.5,404.5,255.9,533.4,143.3,370.4
WX,154.7,521.9,131.2,66.3,633.1,401.7,579.5,275.2,565.9,241.9,40.7,132.7,70.3,223.4,532.8,99.0,474.5,93.3,484.9,450.6,24.2,548.5,266.9,299.8,388.7,500.9,341.3,591.1,371.0,575.1,252.2,175.0,262.0,310.5,1618.8,68.3,16.1,539.2,86.0,104.4,292.7,147.8,233.9,124.3,427.3,441.4,347.2,128.1,663.9,190.0,512.6,253.8,277.3,508.5,538.3,482.7,103.8,86.5,102.8,511.4,198.1,16.1,435.6,334.1,673.9,304.1,131.3,363.2,543.9,551.0,93.1,119.9,94.3,376.9,150.8,604.7,234.6,111.5,631.6,109.4,614.8,61.9,76.1,133.4,485.1,225.6,447.3,506.1,283.6,104.0,299.7,347.3,490.9,27.4,313.9,523.4,464.4,555.6,589.6,668.2,529.6,75.8,71.1,249.8,113.7,196.5,110.4,52.4,177.0,0.0,585.4,407.7,249.4,462.9,139.8,525.6,377.2,380.2,537.7,533.2,89.7,136.3,430.1,52.4,433.9,279.3,556.1,19.2,393.8
WZ,435.3,152.0,706.6,526.9,69.2,324.0,77.6,456.0,76.6,444.1,617.9,593.7,628.6,413.0,173.2,674.6,163.7,647.2,226.4,144.8,569.9,170.5,326.3,498.3,294.3,188.0,336.1,40.6,312.0,174.2,433.0,417.1,345.8,317.6,1845.0,634.5,591.7,50.1,557.3,662.0,393.8,537.0,386.6,568.7,218.7,234.4,247.2,685.7,74.4,400.0,155.6,358.3,480.2,275.3,73.0,174.5,679.4,509.2,570.8,109.7,647.3,621.0,292.6,328.9,132.4,280.2,639.0,367.8,142.3,109.7,586.9,677.5,661.0,323.1,501.8,63.2,366.6,486.7,42.1,685.7,51.6,619.5,564.9,645.1,127.6,375.8,289.3,109.9,481.4,491.1,284.6,263.7,118.7,603.7,455.5,71.9,157.9,178.3,26.4,104.3,209.3,520.3,606.9,354.4,583.5,704.2,668.0,544.4,566.2,604.8,0.0,250.9,353.2,218.2,549.7,81.0,272.0,347.0,122.3,155.2,598.1,639.5,276.9,636.7,249.3,368.5,155.6,575.9,289.9
XG,289.4,216.3,563.1,385.9,319.9,253.0,240.7,420.9,227.8,385.2,472.8,450.2,482.7,269.5,240.9,531.1,225.1,507.4,185.6,116.4,426.4,247.8,182.8,369.8,201.9,200.9,192.6,252.3,184.2,238.5,397.9,273.6,199.9,165.9,1714.8,488.6,448.2,201.1,411.6,516.1,216.3,393.5,377.2,419.0,177.9,62.3,103.7,542.2,325.1,256.5,133.5,400.2,421.3,339.6,199.5,145.4,535.9,365.7,428.4,174.1,503.8,477.5,248.8,185.4,370.7,136.7,495.5,214.5,206.6,245.4,451.3,534.0,508.4,189.4,358.3,301.5,217.5,340.1,292.8,539.8,304.7,476.0,421.7,501.6,222.9,232.3,259.8,167.3,352.9,347.6,141.1,120.2,153.6,460.2,459.6,186.8,127.1,253.2,277.1,355.0,150.5,376.8,463.4,208.5,440.0,560.7,524.5,400.9,422.7,460.6,250.6,0.0,209.7,83.8,403.8,186.8,128.5,231.5,232.8,232.5,452.2,500.5,233.7,490.8,54.8,225.0,175.3,432.4,206.3
XJ,82.0,257.6,353.3,173.6,383.6,152.2,330.6,211.1,317.1,177.8,264.6,240.4,275.3,59.7,325.3,321.3,275.6,293.9,236.1,201.8,216.6,377.4,17.4,160.0,139.9,251.4,91.8,341.6,122.2,326.3,188.1,63.8,99.0,92.1,1566.5,281.2,238.4,290.4,204.0,308.7,77.2,183.7,169.8,215.4,234.7,191.9,97.7,332.4,414.4,46.7,261.6,190.4,213.9,445.1,288.2,231.5,326.1,155.9,217.5,249.3,294.0,267.7,186.8,84.6,424.4,54.6,285.7,113.7,294.4,301.5,233.6,324.2,307.7,111.1,148.5,355.2,13.3,133.4,382.1,332.4,366.0,266.2,211.6,291.8,301.7,22.5,197.8,278.5,143.1,137.8,50.2,97.8,237.7,250.4,249.8,274.6,214.9,306.3,340.8,418.7,280.1,167.0,253.6,86.1,230.2,350.9,314.7,191.1,212.9,251.5,335.9,160.6,0.0,207.5,196.4,279.8,127.7,136.0,288.9,362.1,244.8,286.2,181.3,283.4,178.4,115.6,307.3,222.6,144.3
XL,313.9,147.9,585.2,408.0,284.7,205.2,205.5,366.5,192.6,409.7,494.9,472.3,512.8,291.6,222.2,553.2,147.1,529.5,107.6,114.0,448.5,169.8,204.9,397.5,169.6,122.9,214.7,217.1,211.9,213.9,343.5,295.7,224.4,188.0,1715.0,513.1,470.3,160.0,433.7,546.2,244.0,415.6,401.7,441.1,99.9,16.1,125.8,564.3,289.9,284.2,55.5,344.3,445.8,320.9,164.3,126.7,558.0,387.8,450.5,155.4,525.9,499.6,173.8,207.5,327.2,164.4,517.6,236.6,187.9,177.0,473.4,556.1,530.5,211.5,380.4,258.0,241.5,362.2,257.6,569.9,267.1,498.1,443.8,523.7,144.9,254.4,170.5,132.1,375.0,369.7,163.2,142.3,168.7,482.3,377.0,171.5,140.5,177.6,241.9,319.8,72.5,398.9,485.5,233.0,467.7,582.8,546.6,423.0,444.8,482.7,215.4,88.7,231.8,0.0,433.9,151.6,150.6,233.1,164.4,154.5,482.3,522.6,152.2,520.9,24.4,247.1,99.7,454.5,171.1
XM,99.9,451.6,261.9,84.7,577.6,346.2,524.6,219.7,511.1,186.4,171.6,44.1,183.9,167.9,477.3,229.9,432.5,202.5,430.1,395.8,125.2,506.5,211.4,193.1,333.9,445.4,285.8,535.6,316.2,520.3,196.7,119.5,207.2,250.4,1563.3,189.8,147.0,484.4,112.6,217.3,237.2,74.3,178.4,59.9,385.3,385.9,291.7,241.0,608.4,135.2,457.1,199.0,222.5,453.7,482.2,425.5,234.7,64.5,126.1,443.3,202.6,120.3,380.8,278.6,618.4,248.6,194.3,307.7,488.4,495.5,89.6,232.8,216.3,321.4,95.3,549.2,183.1,80.2,576.1,241.0,560.0,174.8,90.8,200.4,443.1,170.1,391.8,472.5,176.2,48.5,244.2,291.8,435.4,159.0,258.4,468.6,408.9,514.3,534.8,612.7,474.1,75.6,162.2,194.3,138.8,259.5,223.3,99.7,103.5,137.3,529.9,352.2,193.9,401.5,0.0,473.8,321.7,330.0,482.9,491.2,153.4,194.8,375.3,93.3,378.4,223.8,501.3,131.2,338.3
XN,371.3,106.3,646.1,465.4,139.3,263.5,98.6,476.0,40.9,464.1,555.8,533.2,568.1,352.5,211.2,614.1,205.4,590.4,162.4,80.8,509.4,190.5,265.8,449.3,233.8,177.7,275.6,82.8,248.0,205.3,453.0,356.6,281.8,248.9,1773.3,566.1,531.2,75.4,494.6,601.5,299.3,476.5,410.3,502.0,158.2,173.9,186.7,625.2,155.6,336.0,93.5,378.3,500.2,306.4,8.9,115.7,618.9,448.7,511.4,144.4,586.8,560.5,232.1,268.4,180.1,216.2,578.5,307.3,176.9,135.4,534.3,617.0,591.4,246.3,441.3,110.9,298.9,423.1,123.3,625.2,121.7,559.0,504.7,584.6,147.6,315.3,228.8,22.4,435.9,430.6,224.1,203.2,123.9,539.7,475.5,91.9,97.4,202.0,96.5,174.4,148.8,459.8,546.4,290.4,523.0,643.7,607.5,483.9,505.7,543.6,81.1,192.8,292.7,152.1,489.2,0.0,211.5,291.4,122.8,175.2,537.6,583.5,212.9,576.2,182.2,308.0,172.5,515.4,229.4
XQ,273.6,212.9,544.9,365.2,303.1,234.8,274.2,402.7,260.7,369.4,456.2,432.0,466.9,251.3,244.8,512.9,226.9,485.5,187.4,121.3,408.2,249.6,164.6,351.6,183.7,202.7,174.4,285.2,166.0,245.8,379.7,255.4,184.1,155.9,1696.6,472.8,430.0,234.0,395.6,500.3,232.1,375.3,361.4,407.0,179.7,64.1,85.5,524.0,358.0,238.3,133.8,382.0,405.5,346.9,231.8,151.0,517.7,347.5,409.1,168.8,485.6,459.3,230.6,167.2,343.9,118.5,477.3,196.3,213.9,256.8,425.2,515.8,499.3,154.9,340.1,274.7,204.9,325.0,325.7,524.0,285.5,457.8,403.2,483.4,224.7,214.1,241.6,222.1,334.7,329.4,122.9,102.0,157.2,442.0,441.4,194.1,134.4,257.4,260.3,338.2,152.3,358.6,445.2,192.7,421.8,542.5,506.3,382.7,404.5,443.1,283.5,32.8,191.5,79.7,388.0,223.4,0.0,218.6,244.2,234.3,436.4,477.8,237.9,475.0,50.6,206.8,179.5,414.2,188.1
XR,216.1,277.0,487.4,305.3,365.3,24.7,334.6,345.2,306.0,307.0,397.1,374.5,409.4,193.8,328.4,455.4,192.7,431.7,180.6,224.4,350.7,266.7,107.1,289.2,190.1,195.9,50.2,346.2,177.3,326.0,322.2,197.9,170.5,139.0,1700.6,407.4,372.5,300.3,335.9,442.8,140.6,317.8,299.0,343.3,123.3,224.7,152.8,466.5,388.5,180.8,184.6,324.5,348.0,403.1,293.4,253.9,460.2,290.0,352.7,261.6,428.1,401.8,226.8,70.8,406.1,104.8,419.8,20.7,294.1,290.5,375.6,458.3,432.7,182.5,282.6,336.9,138.8,264.4,356.2,466.5,353.0,400.3,346.0,425.9,203.3,156.6,218.2,261.2,277.2,271.9,105.3,152.9,247.6,384.5,383.9,256.3,270.9,274.5,322.5,400.4,219.6,301.1,387.7,179.1,364.3,485.0,448.8,325.2,347.0,384.9,317.6,213.3,134.0,202.9,330.5,280.7,182.8,0.0,298.8,251.4,378.9,424.8,69.9,417.5,233.0,213.5,246.8,356.7,218.8
XT,383.0,16.4,654.3,477.1,149.6,271.7,179.6,441.1,85.0,429.2,564.0,541.4,576.3,360.7,161.7,622.3,148.8,594.9,174.1,92.5,517.6,155.6,274.0,461.0,242.0,189.4,283.8,142.6,259.7,159.3,418.1,364.8,293.5,265.3,1781.5,574.3,539.4,152.1,505.0,609.7,307.5,484.7,371.7,516.4,166.4,182.1,194.9,633.4,172.8,347.7,101.7,343.4,465.3,260.4,113.5,122.2,627.1,456.9,518.5,90.7,595.0,568.7,240.3,276.6,190.4,227.9,586.7,315.5,127.4,12.5,534.6,625.2,608.7,270.8,449.5,121.2,314.3,434.4,140.5,633.4,132.0,567.2,512.6,592.8,112.7,323.5,237.0,140.6,444.1,438.8,232.3,211.4,128.4,551.4,440.6,57.0,105.6,163.4,106.8,184.7,157.0,468.0,554.6,302.1,531.2,651.9,615.7,492.1,513.9,552.5,101.9,234.2,300.9,160.3,497.4,121.5,219.7,299.6,0.0,140.3,545.8,587.2,224.6,584.4,197.0,316.2,184.2,523.6,237.6
XV,410.5,172.7,681.8,502.1,203.6,228.5,233.6,370.5,139.0,358.6,593.1,568.9,603.8,388.2,87.5,649.8,78.2,622.4,118.6,117.0,545.1,15.2,301.5,412.8,224.0,102.5,301.8,196.6,241.7,116.2,347.5,392.3,321.0,292.8,1759.5,601.8,566.9,206.1,532.5,637.2,369.0,512.2,301.1,543.9,171.7,169.4,222.4,660.9,226.8,375.2,148.8,272.8,394.7,189.6,167.5,86.4,654.6,484.4,546.0,72.6,622.5,596.2,222.3,304.1,244.4,255.4,614.2,272.3,68.5,128.8,562.1,652.7,636.2,252.8,395.1,175.2,341.8,461.9,194.5,660.9,186.0,594.7,540.1,620.3,42.1,351.0,219.0,204.4,395.9,466.3,259.8,238.9,81.6,578.9,370.0,94.6,102.0,23.0,160.8,238.7,82.1,495.5,582.1,329.6,558.7,679.4,643.2,519.6,541.4,580.0,155.9,228.1,328.4,153.2,524.9,175.5,247.2,251.5,141.4,0.0,573.3,614.7,181.4,611.9,184.3,343.7,84.0,551.1,219.6
XZ,191.7,548.3,209.8,103.3,669.4,438.0,616.4,311.5,602.9,278.2,121.1,173.5,131.8,259.7,569.1,96.3,510.8,154.1,521.9,487.6,73.1,584.8,303.2,336.8,425.7,537.2,377.6,627.4,408.0,612.1,288.5,211.3,299.0,336.0,1655.1,137.7,94.9,576.2,122.3,165.2,329.0,184.1,270.2,157.3,463.6,477.7,383.5,188.9,700.2,227.0,547.4,290.8,314.3,545.5,574.6,517.3,91.5,122.8,138.0,547.7,234.4,124.2,472.6,370.4,710.2,340.4,40.8,399.5,580.2,587.3,111.4,180.7,155.1,396.9,187.1,641.0,274.9,147.8,667.9,85.2,651.8,122.7,112.1,46.9,521.4,261.9,483.6,564.3,319.9,140.3,336.0,383.6,523.5,106.9,350.2,560.4,500.7,592.6,626.6,704.5,565.9,112.1,110.1,286.1,150.7,106.0,171.2,88.7,213.3,107.3,621.7,444.0,285.7,499.2,176.8,561.9,413.5,416.5,574.7,569.5,0.0,41.3,467.1,121.9,464.2,315.6,593.1,79.1,430.1
YC,225.0,586.5,164.9,136.6,697.7,466.3,644.1,339.8,636.2,306.5,139.0,201.8,148.4,288.0,597.4,78.9,539.1,182.4,555.2,520.9,101.4,613.1,331.5,370.1,459.0,570.5,405.9,655.7,441.3,640.4,316.8,239.6,327.3,375.1,1683.4,163.1,123.2,609.5,150.6,193.5,362.3,212.4,298.5,185.6,491.9,506.0,411.8,172.5,728.5,260.3,577.2,324.1,347.6,578.8,602.9,547.3,74.1,151.1,167.4,576.0,262.7,152.5,500.9,398.7,738.5,368.7,69.1,427.8,608.5,615.6,139.7,181.3,183.4,441.5,215.4,669.3,299.9,176.1,696.2,72.8,680.1,151.0,140.7,29.5,549.7,290.2,511.9,570.7,348.2,168.6,364.3,411.9,555.5,135.2,378.5,588.7,529.0,625.9,659.9,732.8,594.2,140.4,138.4,319.4,184.0,88.6,199.5,117.0,241.6,135.6,650.0,472.3,314.0,527.5,210.1,590.2,441.8,444.8,608.0,597.8,160.0,0.0,495.4,155.2,498.5,343.9,621.4,107.4,458.4
YN,262.1,192.2,533.4,356.2,295.3,47.0,264.6,360.0,230.7,348.1,443.1,420.5,455.4,239.8,258.4,501.4,122.7,474.0,105.3,154.4,396.7,196.7,153.1,340.1,153.2,120.6,120.3,276.2,170.9,256.0,337.0,243.9,221.4,193.2,1645.1,453.4,418.5,225.0,384.1,488.8,186.6,363.8,290.6,389.3,53.3,154.7,236.8,512.5,318.5,226.8,113.1,262.3,384.2,327.8,222.8,183.9,506.2,336.0,397.6,171.5,474.1,447.8,151.5,97.0,336.1,155.7,465.8,90.8,224.1,220.5,421.6,504.3,487.8,165.7,328.6,266.9,193.4,310.4,286.2,512.5,277.7,446.3,391.7,471.9,133.3,202.6,148.2,213.1,323.2,317.9,151.3,198.9,177.6,430.5,359.5,186.3,200.9,204.5,252.5,330.4,149.6,347.1,433.7,230.0,410.3,531.0,494.8,371.2,393.0,430.9,247.6,227.3,180.0,132.9,376.5,210.7,261.6,70.0,223.5,181.4,424.9,466.3,0.0,463.5,163.0,259.5,176.8,402.7,148.8
YO,191.4,548.8,175.2,103.0,667.8,437.7,616.1,302.9,602.6,269.6,84.7,80.2,115.0,259.4,560.5,143.0,495.2,137.3,521.6,487.3,68.2,569.2,302.9,255.8,425.4,536.9,377.3,627.1,407.7,611.8,279.9,211.0,298.7,346.5,1580.3,120.9,60.1,575.9,122.0,148.4,328.7,177.2,261.6,99.9,448.0,477.4,383.2,172.1,699.9,226.7,507.8,282.2,305.7,536.9,573.7,517.0,147.8,122.5,137.7,547.4,234.1,26.9,472.3,370.1,708.6,340.1,149.3,399.2,579.9,587.0,68.6,163.9,138.3,412.9,184.7,639.4,274.6,169.6,667.6,154.1,650.2,105.9,100.9,155.4,505.8,261.6,483.3,564.0,238.9,140.0,335.7,383.3,523.2,72.1,341.6,558.8,500.4,577.0,625.0,702.9,565.6,111.8,105.4,285.8,150.4,214.5,154.4,88.4,206.4,43.9,620.1,443.7,285.4,498.9,102.8,561.6,413.2,416.2,574.4,553.9,108.4,154.3,466.8,0.0,469.9,315.3,592.8,63.2,429.8
YW,289.4,177.0,554.1,376.9,313.8,244.0,234.6,411.9,221.7,385.2,463.8,441.2,482.7,260.5,251.3,522.1,176.2,498.4,136.7,137.1,417.4,198.9,173.8,360.8,192.9,152.0,183.6,246.2,181.8,242.9,388.9,264.6,193.3,156.9,1705.8,488.6,439.2,195.0,402.6,516.1,213.9,384.5,377.2,410.0,129.0,13.5,94.7,533.2,319.0,254.1,84.6,397.8,421.3,344.0,193.4,155.8,526.9,356.7,419.4,184.5,494.8,468.5,196.9,176.4,356.3,134.3,486.5,205.5,217.0,206.1,442.3,525.0,499.4,180.4,349.3,287.1,217.5,331.1,286.7,539.8,296.2,467.0,412.7,492.6,174.0,223.3,199.6,161.2,343.9,338.6,132.1,111.2,197.8,451.2,450.6,200.5,169.6,200.7,265.0,348.9,101.6,367.8,454.4,201.9,437.6,551.7,515.5,391.9,413.7,451.6,244.5,57.6,200.7,34.9,403.8,180.7,119.5,222.5,193.5,183.6,452.2,491.5,181.2,490.8,0.0,216.0,128.8,423.4,197.3
YX,99.3,289.0,370.6,190.9,415.0,235.3,362.0,228.4,348.5,195.1,281.9,257.7,292.6,81.0,356.7,338.6,319.6,311.2,280.1,233.2,233.9,345.5,100.5,177.3,183.9,295.4,174.9,373.0,166.2,357.7,205.4,81.1,29.4,66.4,1570.3,298.5,255.7,321.8,221.3,326.0,160.3,201.0,187.1,232.7,290.4,235.9,129.1,349.7,445.8,64.0,305.6,207.7,231.2,462.4,319.6,262.9,343.4,173.2,234.8,280.7,311.3,285.0,230.8,167.7,455.8,122.7,303.0,196.8,325.8,332.9,250.9,341.5,325.0,155.1,165.8,386.6,68.9,150.7,413.5,349.7,397.4,283.5,228.9,309.1,345.7,59.2,241.8,309.9,160.4,155.1,133.3,145.8,269.1,267.7,267.1,306.0,246.3,337.7,372.2,450.1,324.1,184.3,270.9,19.4,247.5,368.2,332.0,208.4,230.2,268.8,367.3,204.6,83.0,251.5,213.7,311.2,171.7,219.1,320.3,406.1,262.1,303.5,264.4,300.7,222.4,0.0,351.3,239.9,188.3
ZA,349.2,161.1,620.5,443.3,206.8,233.1,236.2,393.7,142.2,381.8,530.2,507.6,542.5,326.9,137.4,588.5,101.4,561.1,135.5,55.7,483.8,90.2,240.2,427.2,203.4,125.7,250.0,199.8,241.6,138.4,370.7,331.0,259.7,226.8,1742.9,548.4,505.6,209.3,469.0,575.9,273.7,450.9,324.3,482.6,127.8,125.5,161.1,599.6,230.0,313.9,85.9,296.0,417.9,239.5,170.2,43.6,593.3,423.1,484.7,69.8,561.2,534.9,201.7,242.8,247.6,194.1,552.9,271.9,106.5,132.0,500.8,591.4,565.8,230.5,415.7,178.4,276.8,397.5,197.7,599.6,189.2,533.4,478.8,559.0,65.3,289.7,198.4,133.5,410.3,405.0,198.5,177.6,89.1,517.6,393.2,97.8,40.7,98.0,164.0,241.9,38.2,434.2,520.8,268.3,497.4,618.1,581.9,458.3,480.1,518.7,159.1,166.8,267.1,103.7,463.6,178.7,185.9,256.1,144.6,74.9,512.0,553.4,186.0,550.6,133.8,282.4,0.0,489.8,199.0
ZW,136.1,487.8,130.6,50.1,613.8,382.4,560.8,255.9,547.3,222.6,41.9,121.2,52.6,204.1,555.5,98.6,455.2,71.2,466.3,432.0,4.9,529.2,247.6,281.2,370.1,481.6,322.0,571.8,352.4,556.5,232.9,155.7,243.4,280.4,1599.5,58.5,15.7,520.6,68.9,86.0,307.4,128.5,214.6,98.7,408.0,422.1,327.9,109.7,644.6,171.4,491.8,235.2,258.7,489.9,518.4,461.7,103.4,67.2,82.4,479.5,178.8,45.0,417.0,314.8,654.6,284.8,112.0,343.9,524.6,531.7,78.5,101.5,85.0,341.3,131.5,585.4,216.0,116.4,612.3,109.7,596.2,43.5,56.5,118.1,465.8,206.3,428.0,508.7,264.3,84.7,280.4,328.0,467.9,27.7,294.6,504.8,445.1,537.0,571.0,648.9,510.3,56.5,51.8,230.5,95.1,177.2,92.0,33.1,157.7,28.8,566.1,390.8,230.1,437.7,121.2,510.0,357.9,366.2,519.1,513.9,71.1,112.5,411.5,81.3,408.6,260.0,537.5,0.0,374.5
