from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,DB,DJ,DN,DO,DQ,DR,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JR,JS,JV,KA,KE,KG,KM,KN,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UP,VB,VD,VP,VR,WC,WF,WG,WI,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,ZB,ZC,ZH,ZK,ZQ,ZS,ZT
NX,721.0,409.1,676.9,192.2,483.3,556.6,490.9,156.2,255.8,670.8,533.6,798.3,400.1,43.6,68.1,416.1,580.5,432.0,528.2,679.5,350.5,651.0,531.6,555.9,572.7,156.3,170.2,518.0,163.1,772.2,165.9,681.7,226.2,632.6,289.1,9.5,252.0,13.5,541.2,383.1,463.2,451.3,613.5,52.3,486.5,237.0,509.8,589.0,458.4,462.7,62.4,697.2,502.3,338.0,586.2,547.8,416.6,471.0,561.1,357.4,557.2,452.1,132.2,403.6,711.6,503.5,254.9,680.9,236.1,598.4,654.1,516.0,643.8,500.0,283.8,188.2,661.7,251.6,352.7,167.1,0.0,342.9,252.0,428.2,435.2,627.7,445.3,263.3,191.1,102.3,472.2,450.4,320.6,622.1,593.8,303.4,601.8,599.1,522.7,501.9,569.7,533.4,270.4,451.4,264.6,606.4,604.0,230.7,178.4,729.4,406.6,369.1,384.0,418.7,1046.1,553.8,665.5,661.8,53.9,640.5,109.0,194.9,455.5,603.5,632.5,298.4,584.1,146.1,611.5,591.1,109.4,623.4,550.5,529.9,215.8,165.6,304.9,390.8,518.7,460.3,554.8,542.0,475.3,439.7,307.3,128.2,421.5,653.0,455.7,353.3,759.0,574.8,763.3,722.1,564.2,158.8,645.8,478.9,593.7,279.6
OG,646.5,180.5,529.4,245.3,335.8,409.1,223.3,285.8,193.9,523.3,351.9,650.8,43.0,323.3,318.7,130.5,433.0,89.0,346.5,423.1,7.6,503.5,285.5,374.2,375.1,234.7,222.0,370.5,253.8,624.7,258.5,534.2,236.5,545.2,177.0,363.0,262.3,337.1,359.5,97.5,177.6,94.2,466.0,332.0,218.9,194.4,362.3,407.3,310.9,195.1,279.9,515.5,261.3,67.8,404.5,366.1,155.8,185.4,379.4,114.1,359.3,205.9,261.8,136.0,637.1,321.8,153.9,533.4,214.9,416.7,472.4,158.8,569.3,352.5,124.9,199.7,480.0,140.4,69.2,274.3,353.4,0.0,106.2,280.7,287.7,480.2,202.6,145.4,234.9,304.8,204.6,302.9,108.8,474.6,446.3,33.5,454.3,417.4,375.2,354.4,388.0,385.9,223.2,181.0,188.9,424.7,456.5,191.2,238.5,581.9,121.0,161.7,48.2,151.1,898.6,410.4,518.0,480.1,288.4,493.0,332.0,286.1,98.4,421.8,558.0,215.9,436.6,278.2,429.8,409.4,297.7,475.9,410.8,348.2,209.3,247.3,93.7,123.2,371.2,312.8,373.1,432.2,293.6,172.1,207.0,252.8,105.6,471.3,218.0,62.0,684.5,427.3,615.8,647.6,382.5,248.5,571.3,211.3,412.0,78.0
OK,660.8,272.2,513.3,200.8,318.2,400.4,289.2,200.4,99.6,505.7,368.5,633.2,136.8,237.9,224.4,224.3,424.3,179.9,363.1,514.4,98.4,485.9,377.2,390.8,357.5,140.4,136.6,352.9,168.4,616.0,201.2,516.6,232.0,581.3,82.7,268.7,257.8,242.8,376.1,163.4,243.5,160.1,448.4,237.7,312.7,88.1,344.7,432.8,293.3,288.9,185.6,532.1,353.0,113.8,421.1,382.7,242.8,251.3,390.7,88.2,384.8,299.7,176.4,201.9,651.4,338.4,30.3,515.8,105.2,433.3,481.4,257.0,592.5,334.9,59.2,105.4,496.6,35.9,137.0,193.0,259.1,90.8,0.0,272.0,270.1,462.6,296.4,38.7,226.4,209.0,298.4,285.3,96.4,457.0,428.7,51.3,436.7,442.9,357.6,336.8,404.6,368.3,128.9,272.7,82.6,449.2,438.9,99.8,144.2,564.3,186.9,227.6,89.5,244.9,881.0,392.8,500.4,496.7,194.1,475.4,237.7,184.8,192.2,438.4,555.6,121.6,419.0,181.4,446.4,434.9,201.5,458.3,385.4,364.8,123.9,153.0,80.7,217.0,353.6,304.1,389.7,376.9,310.2,265.9,112.7,158.5,169.4,496.8,283.9,90.0,698.8,409.7,598.2,661.9,408.0,154.2,585.6,305.1,428.6,27.5
OO,416.4,223.8,248.6,393.0,55.0,185.1,305.6,383.7,365.2,242.5,165.8,370.0,246.2,425.6,386.5,230.8,152.2,325.9,227.1,216.9,352.1,222.7,346.3,206.1,144.4,350.6,337.9,90.1,369.7,343.9,393.4,253.4,453.7,359.6,398.5,465.3,479.5,439.4,158.2,197.8,277.9,292.5,185.2,434.3,301.2,346.4,81.5,118.4,71.8,277.4,395.8,287.0,317.0,339.6,212.5,197.5,231.3,285.7,260.0,301.4,215.1,266.8,359.7,218.3,369.8,176.9,256.5,252.6,345.5,297.3,299.7,275.5,370.8,71.7,285.4,297.6,254.1,253.2,354.3,385.2,455.7,344.5,253.6,0.0,6.9,199.4,260.0,264.9,418.6,397.6,286.9,139.4,322.2,193.8,165.5,305.0,173.5,139.6,94.4,190.9,129.9,105.1,379.8,266.1,374.0,293.8,175.7,340.1,354.4,301.1,221.3,168.3,343.2,233.4,741.1,125.5,237.2,300.6,404.3,212.2,387.5,377.0,297.9,195.2,292.4,407.8,155.8,373.6,172.0,290.0,404.7,195.1,122.2,207.8,307.2,363.2,306.5,205.5,90.4,32.0,215.9,170.5,170.3,254.4,416.7,368.7,304.0,309.9,270.4,315.8,417.2,146.5,335.0,380.3,135.4,364.4,372.8,293.6,169.3,281.2
OP,409.4,233.5,241.6,402.7,48.0,194.8,315.3,393.4,374.9,235.5,175.5,363.0,255.9,435.3,396.2,240.5,145.2,335.6,236.8,226.6,361.8,215.7,356.0,215.8,137.4,360.3,347.6,99.8,379.4,336.9,403.1,246.4,463.4,352.6,408.2,475.0,489.2,449.1,167.9,207.5,287.6,302.2,178.2,444.0,310.9,356.1,74.5,128.1,81.5,287.1,405.5,296.7,326.7,349.3,222.2,207.2,241.0,295.4,269.7,311.1,224.8,276.5,369.4,228.0,362.8,186.6,266.2,245.6,355.2,307.0,309.4,285.2,363.8,82.3,295.1,307.3,263.8,262.9,364.0,394.9,465.4,354.2,263.3,9.6,0.0,192.4,269.7,274.6,428.3,408.8,296.6,118.4,331.9,186.8,158.5,314.7,166.5,149.3,87.4,157.3,139.6,98.1,389.5,275.8,383.7,303.5,168.7,349.8,364.1,294.1,231.0,178.0,352.9,243.1,750.8,136.1,230.2,310.3,414.0,205.2,397.2,386.7,307.6,204.9,285.4,417.5,148.8,383.3,181.7,299.7,414.4,188.1,115.2,217.5,316.9,372.9,316.2,215.2,83.4,25.0,225.6,180.2,180.0,264.1,426.4,378.4,313.7,319.6,280.1,325.5,410.2,139.5,328.0,373.3,145.1,374.1,365.8,303.3,179.0,290.9
OU,383.7,424.8,142.1,594.0,225.7,386.1,506.6,584.7,566.2,209.8,366.8,303.5,447.2,658.9,587.5,431.8,90.7,526.9,428.1,417.9,553.1,94.3,547.3,407.1,214.2,551.6,538.9,291.1,570.7,277.4,594.4,202.0,654.7,310.2,599.5,698.6,680.5,672.7,359.2,398.8,478.9,493.5,74.8,667.6,502.2,547.4,201.4,319.4,272.8,478.4,615.5,488.0,514.3,540.6,413.5,398.5,432.3,486.7,461.0,502.4,416.1,467.8,560.7,419.3,337.1,377.9,457.5,219.9,546.5,498.3,500.7,472.2,338.1,273.6,486.4,498.6,455.1,456.6,555.3,586.2,689.0,545.5,603.3,200.9,191.2,0.0,461.0,465.9,619.6,600.1,487.9,309.7,522.7,63.0,21.6,506.0,63.1,340.6,123.4,348.6,330.9,112.7,580.8,467.1,575.0,493.8,73.0,541.1,555.4,161.8,422.3,369.3,544.2,434.4,942.1,331.5,97.9,501.6,624.0,12.8,588.5,578.0,498.9,396.2,259.7,608.8,123.1,574.6,373.0,491.0,605.7,41.0,184.5,408.8,508.2,564.2,507.5,406.5,261.1,202.7,416.9,371.5,371.3,455.4,617.7,588.4,505.0,510.9,471.4,516.8,384.5,111.8,268.5,347.6,336.4,565.4,340.1,497.4,370.3,482.2
OV,565.2,88.6,454.0,382.0,260.4,410.4,170.4,387.8,366.4,447.9,299.0,575.4,150.2,429.7,390.6,63.6,357.6,229.9,293.6,370.2,204.0,428.1,211.1,321.3,349.8,354.7,342.0,383.9,373.8,549.3,395.2,458.8,373.2,476.8,367.5,469.4,399.0,443.5,306.6,97.5,159.4,196.5,390.6,438.4,166.0,350.5,286.9,354.4,235.5,142.2,399.9,462.6,181.8,268.0,351.6,313.2,28.7,167.2,326.5,277.9,322.6,72.9,363.8,83.1,555.8,268.9,260.6,458.0,349.6,363.8,419.5,181.8,488.0,277.1,264.6,301.7,427.1,257.3,208.9,389.3,459.8,216.4,257.7,205.3,212.3,404.8,0.0,269.0,371.6,401.7,151.7,227.5,245.9,399.2,370.9,233.7,378.9,364.5,299.8,279.0,335.1,310.5,383.9,130.9,378.1,371.8,381.1,327.9,358.5,506.5,73.3,172.4,205.5,98.2,851.8,330.9,442.6,427.2,408.4,417.6,391.6,381.1,201.9,368.9,476.7,406.4,361.2,377.7,376.9,356.5,408.8,400.5,327.6,295.3,311.3,367.3,263.4,70.3,295.8,237.4,320.2,379.3,240.7,102.4,397.5,372.8,168.8,418.4,85.0,198.7,603.2,351.9,540.4,566.3,329.6,368.5,490.0,158.4,359.1,245.0
OZ,684.6,275.6,535.6,224.6,342.0,415.3,320.5,215.3,161.8,529.5,472.5,657.0,140.2,252.8,248.2,227.7,439.2,211.2,467.1,538.2,129.7,509.7,380.6,494.8,431.4,164.2,151.5,376.7,183.3,630.9,225.0,540.4,244.9,596.2,162.9,292.5,270.7,266.6,480.1,194.7,274.8,191.4,472.2,261.5,316.1,178.0,368.5,527.9,317.1,292.3,209.4,636.1,356.4,117.2,525.1,486.7,246.2,282.6,500.0,79.0,496.1,303.1,191.3,233.2,675.2,442.4,8.4,539.6,177.1,537.3,593.0,256.1,607.4,358.7,20.4,129.2,600.6,13.2,89.3,216.8,282.9,122.1,31.2,286.9,293.9,486.4,299.8,0.0,250.2,232.8,301.8,309.1,99.8,480.8,452.5,82.6,460.5,538.0,381.4,360.6,508.6,392.1,209.1,276.1,174.8,545.3,462.7,171.7,168.0,588.1,218.2,258.9,120.8,248.3,904.8,412.5,524.2,600.7,217.9,499.2,261.5,208.6,195.6,542.4,579.4,201.8,442.8,205.2,550.4,530.0,227.2,482.1,409.2,468.8,138.8,176.8,84.1,220.4,377.4,319.0,493.7,400.7,414.2,269.3,192.9,182.3,200.7,591.9,315.2,93.4,722.6,433.5,622.0,685.7,503.1,178.0,609.4,308.5,532.6,58.8
PJ,812.4,307.4,666.0,45.0,472.4,545.7,389.2,83.4,210.7,659.9,517.8,787.4,208.9,159.3,179.0,296.4,569.6,272.9,512.4,668.6,213.2,640.1,466.8,540.1,561.8,167.9,213.5,507.1,219.9,761.3,23.5,670.8,35.0,724.0,189.9,206.7,60.8,180.8,525.4,263.4,343.5,260.1,602.6,150.6,384.8,145.2,498.9,573.2,447.5,361.0,205.8,681.4,442.6,255.3,570.4,532.0,314.9,351.3,545.3,166.2,541.4,371.8,56.6,301.9,803.0,487.7,222.3,670.0,135.4,582.6,638.3,324.8,735.2,489.1,290.8,152.2,645.9,219.0,235.1,57.4,197.1,225.6,191.9,417.3,424.3,616.8,368.5,230.7,0.0,192.4,370.5,439.5,274.2,611.2,582.9,221.0,590.9,583.3,511.8,491.0,553.9,522.5,169.7,362.3,163.9,590.6,593.1,111.7,204.6,718.5,286.9,327.6,192.8,317.0,1035.2,542.9,654.6,646.0,197.3,629.6,158.3,85.2,264.3,587.7,709.8,197.7,573.2,43.2,595.7,575.3,198.0,612.5,539.6,514.1,204.4,189.2,221.0,289.1,507.8,449.4,539.0,531.1,459.5,338.0,206.6,268.7,286.9,637.2,383.9,162.1,850.4,563.9,752.4,813.5,548.4,292.0,737.2,377.2,577.9,165.4
PM,709.6,338.3,608.7,166.2,413.6,488.4,421.2,130.2,186.1,601.1,465.4,728.6,291.3,83.2,44.1,346.4,512.3,362.3,458.5,609.8,280.8,581.3,461.9,486.2,452.9,67.9,97.0,448.3,59.2,704.0,139.9,612.0,200.2,608.3,219.4,122.9,226.0,97.0,473.0,313.4,393.5,344.0,545.3,91.9,416.8,168.8,440.1,520.8,388.7,393.0,65.3,627.5,432.6,268.3,516.5,478.1,353.7,401.3,491.4,260.5,472.8,382.4,106.2,333.9,700.2,433.8,185.2,611.2,166.4,528.7,584.4,411.5,632.4,430.3,214.1,120.0,592.0,184.3,289.0,141.1,113.3,273.2,224.7,360.0,365.5,558.0,377.1,193.6,165.1,0.0,402.5,380.7,250.9,552.4,524.1,233.7,532.1,529.4,453.0,432.2,500.0,465.2,200.7,381.7,194.9,536.7,534.3,161.0,74.5,659.7,336.9,299.4,273.4,349.0,976.4,488.2,595.8,592.1,73.8,570.8,27.1,168.9,346.7,533.8,651.0,228.7,514.4,120.1,541.8,521.4,9.0,553.7,480.8,460.2,146.1,61.7,235.2,321.1,449.0,392.1,485.1,472.3,405.6,370.0,237.6,76.2,353.3,584.8,386.0,244.5,747.6,505.1,693.6,712.2,496.0,108.7,634.4,409.2,524.0,209.9
PP,597.1,70.3,567.2,394.1,380.3,303.0,63.0,414.1,378.5,567.8,191.6,695.3,162.3,456.0,416.9,229.0,477.5,200.8,186.2,262.8,216.1,548.0,101.0,213.9,419.6,381.0,368.3,276.5,400.1,669.2,407.3,578.7,368.7,508.7,379.6,495.7,341.9,469.8,199.2,133.9,214.0,208.2,510.5,464.7,77.4,376.8,406.8,247.0,321.0,81.3,426.2,355.2,26.4,280.1,244.2,205.8,140.3,221.8,219.1,290.0,199.0,192.9,390.1,109.3,587.7,161.5,286.9,577.9,375.9,256.4,312.1,121.1,519.9,397.0,276.7,328.0,319.7,283.6,221.0,415.6,486.1,228.5,284.0,325.2,332.2,524.7,215.0,295.3,383.7,428.0,0.0,357.9,258.0,519.1,490.8,245.8,498.8,257.1,419.7,396.8,227.7,430.4,410.2,94.6,404.4,264.4,501.0,340.0,384.8,626.4,238.7,180.1,217.6,178.6,744.4,454.9,562.5,319.8,434.7,537.5,417.9,407.4,214.0,261.5,508.6,418.5,481.1,404.0,269.5,249.1,435.1,520.4,455.3,187.9,337.6,393.6,275.5,88.2,415.7,357.3,212.8,271.9,133.3,155.8,409.6,399.1,106.7,311.0,152.1,210.8,635.1,471.8,660.3,598.2,222.2,394.8,521.9,51.0,251.7,257.1
PU,520.7,214.1,352.9,383.3,159.3,171.6,295.9,374.0,355.5,346.8,207.8,474.3,236.5,415.9,376.8,221.1,256.5,316.2,213.5,265.1,342.4,327.0,336.6,241.2,248.7,340.9,328.2,133.0,360.0,448.2,383.7,357.7,444.0,460.0,388.8,455.6,469.8,429.7,200.2,188.1,268.2,282.8,289.5,424.6,291.5,336.7,185.8,218.1,64.4,267.7,386.1,335.2,307.3,329.9,218.8,227.0,221.6,276.0,246.4,291.7,242.5,257.1,350.0,208.6,474.1,188.8,246.8,356.9,335.8,283.7,339.4,265.8,471.2,176.0,275.7,287.9,302.3,243.5,344.6,375.5,446.0,334.8,243.9,104.2,111.2,303.7,250.3,255.2,408.9,387.9,277.2,0.0,312.5,298.1,269.8,295.3,277.8,228.2,198.7,116.9,171.7,209.4,370.1,256.4,364.3,291.7,280.0,330.4,344.7,405.4,211.6,158.6,333.5,223.7,731.4,229.8,341.5,347.1,394.6,316.5,377.8,367.3,288.2,201.5,396.7,398.1,260.1,363.9,240.6,276.4,395.0,299.4,226.5,215.2,297.5,353.5,296.8,195.8,194.7,136.3,240.1,157.0,160.6,244.7,407.0,359.0,294.3,338.3,260.7,306.1,521.5,250.8,439.3,484.6,177.2,354.7,473.2,283.9,203.0,271.5
PZ,699.3,193.2,575.5,270.7,388.6,461.9,276.1,283.6,191.7,576.1,404.7,703.6,98.7,321.1,316.5,183.8,485.8,179.7,399.3,475.9,117.1,556.3,316.8,427.0,427.9,232.5,219.8,423.3,251.6,677.5,293.3,587.0,261.9,594.2,174.8,360.8,287.7,334.9,412.3,150.8,230.4,149.9,518.8,329.8,272.2,192.2,415.1,460.6,363.7,247.9,277.7,568.3,283.8,104.6,457.3,418.9,208.6,238.2,426.9,111.4,412.1,258.7,259.6,188.8,689.9,374.6,102.2,586.2,209.3,469.5,517.6,218.9,622.6,405.3,73.2,197.5,532.8,138.2,53.3,284.6,351.2,109.0,103.5,333.5,340.5,533.5,255.4,93.7,260.3,302.1,257.4,355.7,0.0,527.4,499.1,69.5,507.1,470.2,428.5,407.2,440.8,438.7,221.0,236.6,186.7,476.5,509.3,203.9,235.8,634.7,173.8,214.5,108.2,204.4,951.4,463.7,570.8,532.9,286.2,545.8,329.8,276.9,154.1,474.6,610.8,213.7,489.4,273.5,482.6,462.2,293.6,528.7,439.1,401.0,206.6,245.1,17.5,176.0,424.0,365.6,425.9,485.0,346.4,224.9,204.8,250.6,196.3,524.1,270.8,110.4,737.3,480.1,668.6,700.9,435.3,246.3,624.1,266.9,464.8,75.3
QA,401.1,426.5,187.9,595.7,227.4,387.8,508.3,586.4,567.9,227.2,368.5,342.6,448.9,628.3,589.2,433.5,67.3,528.6,429.8,419.6,554.8,133.4,549.0,408.8,120.5,553.3,540.6,292.8,572.4,316.5,596.1,238.1,656.4,344.3,601.2,668.0,682.2,642.1,360.9,400.5,480.6,495.2,113.9,637.0,503.9,549.1,189.1,321.1,274.5,480.1,632.9,489.7,519.7,542.3,415.2,400.2,434.0,488.4,462.7,504.1,417.8,469.5,562.4,421.0,354.5,379.6,459.2,237.3,548.2,500.0,502.4,478.2,355.5,275.3,488.1,500.3,456.8,455.9,557.0,587.9,658.4,547.2,456.3,202.6,192.9,79.0,462.7,467.6,621.3,600.3,489.6,311.4,524.9,0.0,64.7,507.7,102.2,342.3,111.1,350.3,332.6,100.4,582.5,468.8,576.7,496.5,43.8,542.8,557.1,200.9,424.0,371.0,545.9,436.1,943.8,329.1,137.0,503.3,641.4,69.4,590.2,579.7,500.6,397.9,277.1,610.5,140.5,576.3,374.7,492.7,607.4,56.8,172.2,410.5,509.9,565.9,509.2,408.2,262.8,204.4,418.6,373.2,373.0,457.1,619.4,605.8,506.7,512.6,473.1,518.5,401.9,82.6,307.6,365.0,338.1,567.1,357.5,496.3,372.0,483.9
QI,356.9,387.1,115.3,557.4,189.1,349.5,470.0,548.1,529.6,183.0,330.2,276.7,410.6,632.1,550.9,395.2,54.1,490.3,391.5,381.3,516.5,67.5,510.7,370.5,177.6,515.0,502.3,254.5,534.1,250.6,557.8,175.2,618.1,300.1,562.9,671.8,643.9,645.9,322.6,362.2,442.3,456.9,48.0,640.8,465.6,510.8,164.8,282.8,236.2,441.8,588.7,451.4,481.4,504.0,376.9,361.9,402.5,450.1,424.4,465.8,363.3,431.2,524.1,382.7,310.3,341.3,420.9,193.1,509.9,461.7,464.1,435.6,311.3,237.0,449.8,462.0,418.5,417.6,518.7,549.6,662.2,508.9,418.0,164.3,154.6,28.9,424.4,429.3,583.0,562.0,451.3,273.1,486.6,74.7,0.0,469.4,36.3,304.0,86.8,312.0,294.3,76.1,544.2,430.5,538.4,457.2,77.6,504.5,518.8,135.0,385.7,332.7,507.6,397.8,905.5,294.9,71.1,465.0,597.2,41.7,551.9,541.4,462.3,359.6,232.9,572.2,96.3,538.0,336.4,454.4,569.1,61.8,131.2,372.2,471.6,527.6,470.9,369.9,224.5,166.1,380.3,334.9,334.7,418.8,581.1,561.6,468.4,474.3,434.8,480.2,357.7,84.2,241.7,320.8,299.8,528.8,313.3,458.0,333.7,445.6
QJ,685.6,220.0,568.5,262.5,374.9,448.2,262.4,252.2,160.3,562.4,391.0,689.9,82.1,289.7,285.1,169.6,472.1,128.5,385.6,462.2,47.0,542.6,325.0,413.3,414.2,201.1,188.4,409.6,220.2,663.8,275.7,573.3,253.7,584.3,143.4,329.4,279.5,303.5,398.6,136.6,216.7,133.3,505.1,298.4,258.0,160.8,401.4,446.4,350.0,234.2,246.3,554.6,300.8,34.2,443.6,405.2,194.9,224.5,418.5,80.5,398.4,245.0,228.2,175.1,676.2,360.9,178.1,572.5,177.9,455.8,503.9,198.3,608.4,391.6,149.1,166.1,519.1,106.8,108.3,253.7,319.8,39.4,72.6,319.8,326.8,519.3,241.7,169.6,252.1,269.7,243.7,342.0,75.3,513.7,485.4,0.0,493.4,456.5,414.3,393.5,427.1,425.0,189.6,220.5,155.3,462.8,495.6,172.5,204.9,621.0,160.1,200.8,38.1,190.2,937.7,449.5,557.1,519.2,254.8,532.1,298.4,245.5,137.5,460.9,597.1,182.3,475.7,242.1,468.9,448.5,264.1,515.0,449.9,387.3,175.7,213.7,60.1,162.3,410.3,351.9,412.2,471.3,332.7,211.2,173.4,219.2,145.1,510.4,257.1,79.0,723.6,466.4,654.9,686.7,421.6,214.9,610.4,250.4,451.1,44.4
QO,318.1,421.6,94.5,591.9,223.6,384.0,504.5,582.6,564.1,144.2,364.7,269.2,445.1,593.3,588.7,429.7,100.7,524.8,426.0,415.8,551.0,46.7,545.2,405.0,224.2,549.5,564.8,289.0,574.4,243.1,592.3,154.4,652.6,248.4,597.4,633.0,678.4,607.1,357.1,396.7,476.8,491.4,11.6,602.0,500.1,545.3,211.4,317.3,270.7,476.3,549.9,485.9,512.2,538.5,411.4,396.4,437.0,484.6,458.9,500.3,397.8,465.7,558.6,417.2,271.5,375.8,455.4,154.3,544.4,496.2,498.6,470.1,272.5,271.5,484.3,496.5,453.0,452.1,553.2,584.1,623.4,543.4,601.2,198.8,189.1,89.5,458.9,463.8,617.5,601.0,485.8,307.6,520.6,121.3,45.4,503.9,0.0,338.5,133.4,346.5,328.8,122.7,578.7,465.0,572.9,491.7,124.2,539.0,589.7,127.5,420.2,367.2,542.1,432.3,940.0,329.4,63.6,499.5,558.4,102.3,629.7,575.9,496.8,394.1,194.1,606.7,57.5,572.5,370.9,488.9,593.5,108.4,202.3,406.7,506.1,601.1,505.4,404.4,259.0,200.6,414.8,369.4,369.2,453.3,615.6,522.8,502.9,508.8,469.3,514.7,318.9,130.8,234.2,282.0,334.3,553.4,274.5,492.5,368.2,480.1
QU,570.0,337.6,402.2,506.8,208.6,131.7,224.2,497.5,479.0,396.1,45.4,523.6,360.0,539.4,500.3,344.6,305.8,439.7,118.7,264.1,465.9,376.3,316.5,146.4,298.0,464.4,451.7,105.2,483.5,497.5,507.2,407.0,567.5,513.2,512.3,579.1,593.3,553.2,37.8,311.6,391.7,406.3,338.8,548.1,292.5,460.2,235.1,29.1,149.3,391.2,509.6,287.7,430.8,453.4,115.5,77.1,345.1,399.5,151.6,415.2,94.7,380.6,473.5,332.1,523.4,112.0,370.3,406.2,459.3,188.9,244.6,340.5,524.4,225.3,399.2,411.4,252.2,367.0,468.1,499.0,569.5,458.3,367.4,153.5,160.5,353.0,373.8,378.7,532.4,512.9,400.7,186.2,436.0,347.4,319.1,418.8,327.1,0.0,248.0,225.1,56.4,258.7,493.6,379.9,487.8,196.9,329.3,453.9,468.2,454.7,335.1,282.1,457.0,347.2,854.9,279.1,390.8,252.3,518.1,365.8,501.3,490.8,411.7,113.6,446.0,521.6,309.4,487.4,33.6,181.6,518.5,348.7,275.8,87.4,421.0,477.0,420.3,319.3,244.0,185.6,145.3,100.6,114.3,368.2,530.5,482.5,321.8,243.5,384.2,429.6,570.8,300.1,488.6,533.9,50.9,478.2,526.4,263.8,87.7,395.0
RA,412.8,322.9,210.0,493.2,124.9,285.3,405.8,483.9,465.4,238.9,266.0,364.7,346.4,525.8,486.7,331.0,57.7,426.1,327.3,317.1,452.3,155.5,446.5,306.3,90.7,450.8,438.1,190.3,469.9,338.6,493.6,249.8,553.9,339.3,498.7,565.5,579.7,539.6,258.4,298.0,378.1,392.7,136.0,534.5,401.4,446.6,77.9,218.6,172.0,377.6,496.0,387.2,417.2,439.8,312.7,297.7,338.3,385.9,360.2,401.6,299.1,367.0,459.9,318.5,366.2,277.1,356.7,249.0,445.7,397.5,407.5,371.4,367.2,172.8,385.6,397.8,354.3,353.4,454.5,485.4,555.9,444.7,353.8,100.1,90.4,120.7,360.2,365.1,518.8,497.8,387.1,208.9,421.9,101.1,86.8,405.2,124.3,239.8,0.0,247.8,230.1,10.6,480.0,366.3,474.2,393.0,81.2,440.3,454.6,223.0,321.5,268.5,443.4,333.6,841.3,230.7,159.1,400.8,504.5,133.5,487.7,477.2,398.1,295.4,288.8,508.0,152.2,473.8,272.2,390.2,504.9,116.4,68.8,308.0,407.4,463.4,406.7,305.7,160.3,101.9,316.1,270.7,270.5,354.6,516.9,468.9,404.2,410.1,370.6,416.0,413.6,52.0,329.7,376.7,235.6,464.6,369.2,393.8,269.5,381.4
RC,549.6,239.5,381.8,408.7,188.2,168.4,321.3,399.4,380.9,375.7,204.6,503.2,261.9,441.3,402.2,246.5,285.4,341.6,277.9,291.3,367.8,355.9,362.0,305.6,277.6,366.3,353.6,129.8,385.4,477.1,409.1,386.6,469.4,485.4,414.2,481.0,495.2,455.1,197.0,213.5,293.6,308.2,318.4,450.0,316.9,362.1,214.7,214.9,52.2,293.1,411.5,446.9,332.7,355.3,215.6,223.8,247.0,301.4,310.8,317.1,253.9,282.5,375.4,234.0,503.0,214.2,272.2,385.8,361.2,348.1,403.8,291.2,496.6,204.9,301.1,313.3,328.5,268.9,370.0,400.9,471.4,360.2,269.3,133.1,140.1,332.6,275.7,280.6,434.3,413.3,302.6,70.8,337.9,327.0,298.7,320.7,306.7,225.0,227.6,0.0,168.5,238.3,395.5,281.8,389.7,356.1,308.9,355.8,370.1,434.3,237.0,184.0,358.9,249.1,756.8,258.7,370.4,411.5,420.0,345.4,403.2,392.7,313.6,198.3,425.6,423.5,289.0,389.3,237.4,340.8,420.4,328.3,255.4,238.9,322.9,378.9,322.2,221.2,223.6,165.2,304.5,153.8,186.0,270.1,432.4,384.4,319.7,402.7,286.1,331.5,550.4,279.7,468.2,513.5,174.0,380.1,498.6,309.3,199.8,296.9
