from_stop,AF,AL,AM,AO,AQ,AY,BL,BV,BW,CF,CH,CK,CM,CN,CT,CW,CX,CZ,DE,DM,DN,DP,DY,EH,EL,EU,EW,EZ,FE,FG,FS,GA,GP,GQ,GS,GU,GY,HA,HD,HV,HW,IB,IC,ID,IF,IG,IK,IM,IT,IW,JA,JC,JP,JV,JZ,KB,KC,KD,KH,KI,KS,KV,KZ,LH,LJ,LM,LX,LZ,MO,MQ,MU,NC,ND,NK,NL,NT,NW,NX,NY,OB,OG,OL,OO,OP,OX,PF,PT,QE,QH,QI,QJ,QO,QU,RA,RE,RN,RX,RZ,SH,SM,SS,TC,TJ,TL,TX,UM,UQ,UR,US,UT,UU,UV,VA,VC,VD,VO,VP,VQ,VS,VU,WC,WQ,WU,WZ,XG,XK,XO,XV,YE,YJ,YQ,YV,YW,YZ,ZP,ZQ,ZT
RN,199.7,228.1,171.2,308.2,71.2,273.6,250.0,259.2,126.3,81.9,220.7,76.9,124.2,318.6,81.6,235.6,212.4,191.4,230.0,137.1,165.1,167.5,178.5,43.4,89.2,159.4,63.4,194.0,198.1,121.5,278.0,180.2,226.1,201.0,187.9,130.0,103.2,88.4,196.1,263.2,109.3,166.1,279.9,163.3,113.0,205.2,174.3,158.5,121.9,261.6,149.3,28.1,217.2,155.5,144.0,215.3,182.7,176.1,212.8,271.2,104.6,235.5,71.0,103.2,145.0,148.0,227.6,56.1,94.5,140.1,158.4,86.4,264.3,278.6,161.8,141.9,3.4,255.8,208.6,100.2,194.9,243.3,173.2,141.1,242.9,98.5,60.8,60.9,219.7,197.6,108.6,329.6,152.4,237.5,1395.7,0.0,161.5,166.0,182.8,206.2,239.3,108.9,130.3,84.5,68.4,142.2,225.7,242.2,194.1,101.8,113.4,264.4,233.7,270.1,148.6,243.8,152.3,244.6,130.0,134.8,25.2,138.1,164.1,222.5,159.3,215.7,32.4,243.2,20.5,86.7,201.9,208.3,204.6,83.9,156.9,245.1,67.9
RX,215.1,246.9,196.7,323.6,181.9,289.0,255.7,356.0,145.2,237.7,110.5,170.7,149.8,352.0,158.1,236.4,309.2,288.2,109.7,119.8,259.5,193.0,164.2,199.2,181.3,117.4,250.9,253.9,36.8,181.4,178.9,138.2,127.0,246.8,203.3,14.2,178.7,192.8,292.9,264.0,208.6,85.3,295.3,175.4,95.2,186.7,207.0,177.1,239.4,151.4,232.8,123.5,198.7,38.6,72.0,221.0,115.8,134.1,75.8,272.0,148.1,220.1,176.6,128.7,109.7,125.5,68.4,211.9,167.3,216.5,187.8,228.7,212.1,254.3,72.7,195.5,152.0,203.6,301.4,82.9,159.6,249.0,137.9,179.9,243.7,211.5,186.8,191.6,168.8,203.3,223.6,345.0,56.7,263.0,1534.3,155.7,0.0,31.1,41.7,47.0,253.8,91.6,207.7,197.5,111.9,151.9,240.2,143.1,41.4,106.4,169.1,212.2,131.8,285.5,12.8,229.8,228.7,260.0,41.4,185.7,181.0,198.0,47.2,112.3,222.8,98.8,188.2,235.2,133.7,242.5,159.9,173.0,220.0,231.4,243.9,209.8,154.1
RZ,246.3,278.1,227.9,354.8,192.7,320.2,286.9,371.1,132.4,248.5,79.3,196.8,181.0,383.2,168.9,267.6,324.3,303.3,99.7,104.3,277.0,224.2,195.4,210.0,193.9,101.9,230.0,285.1,68.0,212.6,147.7,122.7,95.8,278.0,234.5,45.4,209.9,224.0,308.0,295.2,221.2,69.8,326.5,206.6,79.7,217.9,238.2,208.3,252.0,120.2,264.0,134.3,256.7,43.1,103.2,252.2,84.6,118.6,44.6,303.2,110.7,272.4,202.7,159.9,94.2,156.7,99.6,222.7,181.8,252.0,219.0,253.0,216.6,223.1,41.5,253.8,162.8,208.1,332.6,67.4,144.1,280.2,122.4,211.1,274.9,224.1,212.9,202.4,200.0,234.5,236.2,376.2,87.9,294.2,1538.8,166.5,31.1,0.0,10.5,78.2,258.3,76.1,242.2,210.1,95.8,183.1,244.7,111.9,72.6,90.9,200.3,216.7,92.3,316.7,18.2,261.0,264.2,291.2,25.9,198.3,191.8,229.2,51.7,81.1,254.0,74.3,199.0,266.4,144.5,253.3,144.4,157.5,251.2,262.6,275.1,194.3,189.4
SH,256.9,288.7,238.5,365.4,203.3,330.8,303.3,381.8,143.0,259.0,68.7,207.4,191.6,393.8,175.9,278.2,330.4,313.9,89.0,83.0,287.6,234.8,206.1,220.6,204.6,115.9,240.6,295.7,78.7,223.3,137.1,133.3,85.1,285.2,245.1,56.0,219.0,234.6,318.6,324.7,231.8,80.4,337.1,217.3,90.3,228.5,248.8,218.9,262.6,109.6,274.6,144.9,262.5,53.7,113.8,262.8,74.0,129.2,34.0,313.8,121.3,278.1,213.3,170.5,104.8,192.3,110.3,233.3,192.4,266.5,229.7,248.7,222.3,212.5,30.9,264.4,173.4,213.9,343.3,78.0,154.7,290.8,101.1,230.1,285.4,237.9,223.5,213.0,244.7,242.1,246.8,386.8,98.5,304.8,1544.6,177.1,41.7,10.5,0.0,88.8,261.1,86.7,252.8,220.8,106.4,198.1,256.4,101.3,83.2,101.5,210.9,222.5,81.7,333.0,31.7,265.3,274.8,305.7,19.1,208.9,202.5,239.8,109.9,70.5,264.6,47.3,209.6,277.0,155.1,264.0,157.7,168.1,261.8,273.2,285.8,204.9,194.2
SM,168.0,280.8,230.6,276.5,215.8,241.9,208.6,389.9,179.1,271.6,116.2,204.6,159.1,385.9,190.2,270.3,343.1,322.1,109.6,156.2,293.4,226.9,173.5,233.1,215.2,153.8,203.8,254.3,9.5,181.8,122.4,174.6,132.3,280.7,156.2,56.4,220.3,205.5,326.8,297.9,242.5,121.7,248.2,209.3,131.6,139.6,159.9,198.8,273.3,123.7,185.7,157.4,151.6,49.8,42.6,173.9,153.1,170.5,113.1,305.9,182.0,173.0,210.5,162.6,146.1,134.8,21.3,273.9,176.6,250.4,140.7,250.2,200.2,291.6,110.0,229.4,185.9,191.7,335.3,119.3,196.0,201.9,174.3,132.8,277.6,245.4,220.7,240.1,121.7,156.2,257.5,297.9,27.3,296.9,1450.5,189.6,37.2,68.4,79.0,0.0,171.8,128.0,241.6,231.4,145.8,161.9,182.0,148.4,5.5,142.8,178.4,146.8,119.9,238.4,50.1,263.7,262.6,212.9,77.8,219.6,214.9,198.4,35.3,123.5,175.7,98.7,241.4,269.1,167.6,268.5,196.3,209.4,172.9,184.3,257.0,246.2,188.0
SS,170.3,359.0,308.8,227.4,301.7,192.8,157.0,433.0,257.3,253.6,181.8,267.6,219.4,464.1,254.2,348.5,379.7,363.2,237.1,290.6,385.7,305.1,233.8,252.1,281.9,282.0,185.5,236.0,162.1,163.5,165.5,299.5,224.6,355.5,185.6,196.6,203.6,187.2,367.9,394.9,342.5,256.1,140.3,286.3,265.6,100.4,141.6,180.5,317.1,166.8,169.4,264.6,88.8,184.2,155.5,116.5,285.2,295.4,263.2,384.1,260.2,88.5,261.7,240.8,280.5,195.2,133.3,257.6,236.9,377.2,122.4,232.1,103.9,377.7,242.1,307.6,239.9,95.4,396.7,253.7,330.4,144.5,307.0,122.9,352.6,292.4,251.5,221.8,39.0,118.5,301.3,248.8,166.9,375.1,1426.1,236.4,189.8,219.9,230.6,152.5,0.0,262.4,363.5,275.2,224.0,155.3,4.6,206.4,158.1,257.4,212.2,58.8,240.6,195.0,199.8,332.6,385.5,185.7,211.4,297.8,233.9,180.1,168.1,209.4,157.4,220.3,223.1,347.3,257.0,250.2,323.9,345.8,164.8,168.0,240.7,380.6,277.3
TC,276.0,218.6,168.4,384.5,135.6,349.9,316.6,323.6,75.3,191.4,111.7,139.7,154.4,323.7,111.8,208.1,276.8,255.8,121.0,28.1,229.5,164.7,208.7,152.9,164.1,62.8,172.9,303.5,128.2,231.0,169.0,83.6,117.1,218.5,264.2,105.9,178.8,192.9,260.5,235.7,173.7,57.1,356.2,147.1,79.8,247.6,267.9,243.6,222.2,152.6,258.8,77.2,305.5,85.6,143.3,281.9,73.7,79.5,103.8,243.7,53.6,321.2,145.6,100.4,55.1,179.3,157.7,165.6,124.7,204.5,247.3,195.9,265.4,169.6,52.8,206.3,105.7,256.9,273.0,8.7,105.0,309.9,65.9,240.8,215.4,194.3,155.8,145.3,287.7,264.2,206.4,405.9,128.0,234.7,1505.2,109.4,91.6,84.4,73.8,136.3,256.5,0.0,194.7,180.3,38.7,218.4,242.9,133.2,124.2,104.0,169.2,265.5,124.7,346.4,78.7,201.5,216.7,320.9,60.1,168.5,134.7,247.6,94.2,113.5,268.8,106.7,141.9,206.9,87.4,196.2,105.3,118.4,280.9,193.4,266.4,155.2,132.3
TJ,326.6,114.7,98.3,435.1,70.7,400.5,371.4,145.8,144.8,180.4,328.5,97.5,220.0,205.2,177.4,122.2,99.0,78.0,333.6,244.9,51.7,121.5,251.5,176.3,80.2,166.2,190.3,320.9,230.1,248.4,314.2,187.0,329.7,87.6,314.8,194.8,230.1,215.3,82.7,149.8,61.5,255.3,406.8,32.9,220.8,302.4,301.2,264.4,138.3,315.5,276.2,142.8,314.4,251.0,208.8,336.7,286.3,182.9,284.2,157.8,166.5,335.8,103.4,78.7,209.8,212.8,259.1,172.6,190.3,8.7,268.1,155.5,329.1,312.1,269.6,11.6,129.1,320.6,95.2,208.0,226.4,364.7,238.0,268.0,129.5,110.4,113.6,150.7,284.5,319.0,122.5,456.5,217.2,162.8,1512.2,132.8,208.3,239.5,250.1,237.7,304.1,216.7,0.0,96.4,176.2,239.2,290.5,345.8,234.7,209.6,240.3,329.2,344.2,397.0,244.1,130.4,20.9,371.5,225.5,87.0,158.1,265.0,259.6,330.3,286.2,311.2,152.0,129.8,128.3,132.5,208.7,239.8,331.5,210.8,283.8,276.6,110.1
TL,217.7,197.1,180.7,326.2,39.5,291.6,273.8,228.2,95.6,102.4,295.4,66.3,158.1,287.6,154.6,204.6,176.9,160.4,284.4,211.8,134.1,161.4,196.9,79.4,17.7,120.3,81.4,212.0,244.4,139.5,332.4,137.8,280.5,170.0,205.9,222.1,121.2,106.4,165.1,251.0,78.3,206.1,297.9,131.8,196.0,223.1,192.3,176.5,41.8,336.3,167.3,104.7,235.2,201.8,192.7,233.3,237.1,133.7,267.2,240.2,117.3,253.5,60.8,97.1,160.6,162.2,273.9,92.1,175.6,113.0,176.4,64.6,313.0,262.9,236.5,110.9,97.9,304.5,177.6,174.9,177.2,261.3,183.7,145.8,211.7,17.1,50.6,96.3,234.4,212.6,26.0,347.6,244.2,245.2,1431.7,83.7,207.8,212.3,222.9,252.5,288.0,183.6,99.3,0.0,144.4,160.2,280.3,296.6,240.4,178.4,131.4,259.5,295.0,288.1,194.9,218.2,123.7,261.2,176.3,103.8,61.2,156.1,218.9,297.2,177.3,255.0,43.1,212.2,97.1,54.7,162.2,190.6,222.6,101.9,174.9,227.4,73.1
TX,277.4,179.8,129.6,385.9,96.8,351.3,323.8,284.8,57.8,152.4,152.2,100.9,115.6,284.9,73.0,169.3,233.5,217.0,161.5,68.6,190.7,125.9,169.9,114.1,125.6,94.2,134.1,264.7,129.6,192.2,209.5,111.7,157.6,176.3,265.6,107.3,138.5,154.1,221.7,215.7,134.9,97.6,357.6,104.9,76.4,241.3,245.0,204.8,183.7,193.1,220.0,38.4,300.6,87.0,144.7,283.3,114.2,107.6,144.3,204.9,36.1,316.3,106.8,61.6,76.5,135.2,159.1,126.8,85.9,169.6,208.5,157.1,260.5,210.1,93.3,167.5,66.9,252.0,234.2,31.7,126.4,311.3,99.6,198.5,176.4,155.8,117.0,106.5,231.1,265.6,179.3,407.3,129.4,195.9,1466.4,70.6,93.0,97.5,114.3,137.7,217.7,40.4,155.9,141.8,0.0,184.0,210.0,173.7,125.6,65.2,130.4,260.6,165.2,353.5,80.1,156.4,177.9,320.9,89.0,151.0,95.9,208.8,131.3,154.0,230.0,130.8,103.1,168.1,48.6,157.4,133.4,139.8,282.3,154.6,227.6,176.6,93.5
UM,117.0,345.2,237.3,225.5,185.6,182.4,163.4,376.3,185.8,137.5,205.2,151.5,75.7,435.7,110.5,352.7,325.0,308.5,240.4,253.3,282.2,233.6,90.1,136.0,163.8,210.5,69.4,101.9,162.5,25.0,188.9,228.0,272.9,284.0,96.7,128.1,87.5,71.1,313.2,394.7,226.4,282.3,197.2,281.7,229.0,79.4,82.2,25.1,201.0,190.2,57.2,144.1,107.6,180.3,117.5,122.9,298.9,223.9,217.5,388.3,220.8,120.5,145.6,169.3,261.2,76.4,172.0,144.3,97.4,261.1,28.8,169.5,168.9,394.8,214.4,259.0,123.8,168.5,321.3,216.4,311.1,150.9,287.7,46.8,355.4,176.3,135.4,105.7,106.8,102.2,185.2,246.9,125.9,303.6,1399.5,120.3,141.6,172.8,183.5,146.4,158.9,225.1,247.4,154.7,184.6,0.0,156.1,229.8,154.3,218.0,91.7,131.9,250.7,193.1,151.6,264.1,265.0,165.8,164.3,251.9,113.4,46.0,201.8,254.0,67.2,230.8,107.0,360.3,140.9,184.7,252.4,324.5,121.9,49.9,104.2,361.3,161.2
UQ,178.0,351.3,301.1,235.1,309.4,200.5,164.7,438.7,249.6,261.3,189.5,275.3,227.1,456.4,258.2,340.8,387.4,370.9,244.8,285.0,393.4,297.4,241.5,259.8,287.6,274.3,193.2,243.7,169.8,171.2,173.2,291.8,230.3,347.8,191.3,191.9,211.3,194.9,375.6,387.2,350.2,263.8,148.0,276.4,260.9,108.1,149.3,188.2,324.8,174.5,175.1,272.3,96.5,191.9,150.8,124.2,292.9,287.7,270.9,376.4,252.5,94.2,269.4,233.1,288.2,202.8,141.0,263.3,244.6,320.9,130.1,239.8,99.9,385.4,249.8,299.9,247.6,91.4,404.4,248.1,338.1,152.2,311.3,130.6,347.9,296.9,259.2,229.5,46.7,123.2,309.0,256.5,159.2,367.4,1422.1,244.1,197.5,227.6,238.2,160.2,4.6,256.8,312.1,282.9,216.3,163.0,0.0,214.1,165.8,249.7,219.9,66.5,248.3,202.7,210.4,327.9,333.1,193.4,219.9,290.1,241.6,187.8,174.7,217.1,165.1,233.9,230.8,339.6,264.7,257.9,313.9,351.5,172.5,173.7,246.4,388.3,290.8
UR,212.3,360.4,310.2,320.8,277.4,286.2,252.9,463.7,217.1,315.9,70.1,281.5,282.0,465.5,253.6,349.9,416.9,395.9,48.3,111.9,369.6,306.5,296.4,294.7,286.5,189.6,248.1,298.6,143.3,226.1,35.7,168.8,16.1,360.3,200.5,163.8,264.6,249.8,400.6,377.5,313.8,127.2,292.5,288.9,179.6,183.9,204.2,243.1,344.6,75.1,230.0,219.0,195.9,108.2,161.6,218.2,87.8,172.9,75.9,385.5,195.4,217.3,287.4,242.2,159.4,257.7,114.5,307.4,266.5,344.6,185.0,294.5,187.9,186.1,100.9,346.4,247.5,179.4,413.1,150.4,246.8,246.2,132.9,177.1,357.2,316.7,297.6,284.4,166.0,200.5,328.8,342.2,161.1,376.5,1494.8,251.2,149.5,118.3,107.7,133.7,216.1,141.7,334.8,302.7,180.5,206.2,216.0,0.0,139.3,190.8,274.8,188.0,107.0,282.7,136.6,343.3,356.8,257.2,136.2,290.9,276.5,242.7,118.1,85.2,220.0,58.7,283.7,348.7,229.2,338.0,147.1,260.2,217.2,228.6,301.3,297.0,274.1
US,173.6,268.7,218.5,282.1,203.7,247.5,214.2,377.8,167.0,277.2,124.1,192.5,147.0,373.8,178.1,258.2,331.0,310.0,117.5,151.5,281.3,214.8,161.4,221.0,203.1,149.1,209.4,259.9,4.0,187.4,128.0,169.9,140.2,268.6,161.8,50.8,175.9,211.1,314.7,285.8,230.4,117.0,253.8,197.2,126.9,145.2,165.5,204.4,261.2,129.3,191.3,145.3,157.2,70.3,30.5,179.5,147.5,165.8,107.5,293.8,169.9,178.6,198.4,150.5,141.4,122.7,26.9,233.7,164.5,238.3,146.3,255.8,208.1,286.0,104.4,217.3,173.8,199.6,323.2,114.6,191.3,207.5,169.6,138.4,265.5,233.3,208.6,245.7,127.3,161.8,245.4,303.5,15.2,284.8,1456.1,177.5,31.6,62.8,73.4,5.5,177.4,123.3,229.5,219.3,133.7,167.5,169.9,156.3,0.0,167.1,166.3,152.4,127.8,244.0,44.5,251.6,250.5,218.5,73.1,207.5,202.8,204.0,43.2,144.0,181.3,106.6,247.0,257.0,155.5,264.3,191.6,204.7,178.5,189.9,262.6,241.5,175.9
UT,270.8,217.0,166.8,379.3,134.0,344.7,311.4,322.0,106.9,189.8,164.1,138.1,152.8,322.1,110.2,206.5,275.2,254.2,151.5,117.7,227.9,163.1,207.1,151.3,162.8,116.8,171.3,301.9,123.0,229.4,221.8,137.6,169.9,216.9,259.0,100.7,177.2,191.3,258.9,234.1,172.1,66.7,351.0,145.5,11.2,242.4,262.7,242.0,220.9,205.0,257.2,75.6,294.0,80.4,138.1,276.7,108.2,133.5,135.6,242.1,85.2,309.7,144.0,98.8,109.1,177.7,152.5,164.0,123.1,202.9,243.5,194.3,253.9,255.2,105.2,204.7,104.1,245.4,271.4,80.8,159.0,304.7,137.3,235.6,213.8,193.0,154.2,143.7,224.5,259.0,216.5,400.7,122.8,233.1,1503.6,107.8,86.4,90.9,101.5,131.1,295.6,89.5,193.1,179.0,49.0,216.8,282.0,186.0,119.0,0.0,167.6,254.0,173.6,341.2,73.5,199.9,215.1,315.7,54.9,197.6,133.1,246.0,89.0,165.9,278.5,140.6,140.3,205.3,85.8,194.6,159.3,172.4,275.7,191.8,264.8,209.2,130.7
UU,171.4,314.2,238.3,279.9,154.6,245.3,227.5,345.3,193.4,106.5,287.8,120.5,26.6,404.7,57.7,321.7,298.5,277.5,297.1,204.2,251.2,234.6,65.4,105.0,132.8,229.8,38.4,165.7,175.6,93.2,240.2,247.3,293.2,283.7,159.6,145.4,8.0,23.6,282.2,368.1,195.4,233.2,251.6,249.2,180.1,170.7,146.0,100.3,170.0,241.5,121.0,117.5,182.8,222.6,134.8,187.0,249.8,243.2,234.8,357.3,171.7,204.2,114.6,170.3,212.1,36.0,185.1,117.7,44.1,226.2,104.0,138.4,255.1,345.7,228.9,228.0,92.8,246.6,294.7,167.3,262.0,215.0,240.3,99.5,328.8,145.3,104.4,74.7,182.0,169.3,154.2,301.3,143.2,304.6,1457.3,89.3,158.9,190.1,200.7,163.7,227.1,176.0,216.4,128.1,135.5,75.1,222.4,309.3,171.6,168.9,0.0,207.1,300.8,241.8,168.9,335.3,238.4,216.3,197.1,220.9,86.8,109.8,191.9,289.6,131.0,266.4,76.0,329.3,109.9,153.7,269.4,275.4,176.3,55.6,128.6,312.2,136.0
UV,140.0,391.7,355.8,197.1,284.8,162.5,120.9,414.1,304.3,236.4,164.9,250.7,202.5,499.9,233.6,416.9,367.3,346.3,220.2,273.7,368.8,352.1,216.9,235.2,263.0,271.3,168.6,219.1,145.2,146.6,148.6,292.1,205.7,405.9,153.3,192.1,185.1,170.3,351.0,444.5,325.6,239.2,110.0,334.5,249.1,70.0,124.7,163.6,300.2,149.9,150.5,247.7,58.5,167.3,178.3,86.2,268.3,288.0,246.3,452.5,280.1,56.2,244.8,287.8,263.6,178.2,116.4,238.7,220.0,356.4,105.5,215.0,45.0,360.8,225.2,358.2,223.0,36.5,379.8,236.8,313.5,114.2,291.8,97.6,424.2,272.3,234.6,204.9,22.1,85.2,284.4,218.5,163.0,422.1,1367.2,219.5,172.9,203.0,213.6,135.6,46.9,245.5,346.6,258.3,271.0,126.7,60.5,189.5,141.2,260.3,195.3,0.0,223.7,159.0,185.8,398.7,368.6,151.5,195.3,351.1,217.0,163.2,158.7,192.5,140.5,209.3,206.2,394.3,240.1,233.3,313.8,326.9,134.5,149.1,221.8,363.7,266.2
VA,236.9,386.7,336.5,345.4,274.8,310.8,315.0,462.8,214.5,340.5,40.8,278.9,306.6,491.8,251.0,376.2,416.0,395.0,70.3,127.4,368.7,332.8,321.0,292.1,300.9,208.9,272.7,323.2,144.4,250.7,130.0,229.7,91.0,386.6,225.1,151.3,289.2,274.4,399.7,403.8,312.9,121.7,304.1,315.2,186.7,246.1,228.8,267.7,359.0,81.7,254.6,216.4,234.6,104.9,159.5,280.3,118.4,225.6,96.4,411.8,192.8,250.3,284.8,268.5,159.5,282.3,139.1,304.8,263.9,343.7,209.6,319.1,194.5,267.3,75.3,345.5,244.9,186.0,441.2,174.4,251.1,308.3,147.2,201.7,383.5,331.1,295.0,309.0,216.8,225.1,343.2,366.8,144.2,402.8,1516.7,248.6,137.0,105.8,95.2,158.3,236.2,139.1,333.9,317.1,177.9,230.8,222.6,94.2,140.4,197.9,299.4,194.6,0.0,307.3,124.1,369.6,355.9,281.8,132.9,305.3,273.9,267.3,96.3,24.6,244.6,59.4,310.3,375.0,226.6,335.4,222.0,264.5,241.8,253.2,325.9,301.3,271.5
VC,92.3,419.0,420.3,67.4,340.9,32.8,122.4,441.4,391.1,281.4,278.1,296.3,272.2,527.2,307.0,444.2,390.1,373.6,341.2,386.9,396.1,520.5,295.5,317.7,321.0,387.8,218.8,255.0,258.4,202.4,261.8,405.3,326.7,406.2,105.6,313.1,236.9,220.5,378.3,498.4,371.2,352.4,84.1,426.5,362.3,160.8,152.0,213.8,363.2,263.1,177.8,297.9,142.6,280.5,291.5,94.0,381.5,401.2,359.5,487.6,374.4,112.9,290.4,456.2,376.8,228.5,237.4,306.3,289.7,405.9,190.4,242.5,186.0,474.0,338.4,403.8,273.2,196.0,414.9,350.0,426.7,109.9,403.3,164.0,451.3,288.8,280.2,255.1,173.0,114.7,282.5,88.8,276.2,484.8,1442.2,269.7,286.1,316.2,326.9,248.8,199.8,358.7,392.2,308.5,338.2,193.3,213.3,302.7,254.4,371.6,253.3,159.4,336.9,0.0,296.1,431.4,360.3,87.7,307.7,396.7,275.0,199.1,264.4,305.7,167.8,316.6,256.4,472.7,290.3,260.6,429.7,440.1,86.8,207.1,269.5,476.9,306.0
VD,216.1,259.8,209.6,324.6,195.3,290.0,262.5,368.9,158.1,250.9,97.6,183.6,162.7,364.9,167.9,249.3,317.6,301.1,96.8,106.9,279.6,205.9,174.2,212.6,196.5,107.8,251.9,302.4,49.7,232.8,166.0,125.3,114.1,256.3,204.3,24.2,190.1,205.7,305.8,292.8,223.8,72.4,296.3,187.1,82.3,187.6,208.0,190.0,254.6,138.5,233.8,136.9,239.3,25.7,82.0,222.0,102.9,121.2,62.9,282.0,113.3,257.9,189.5,141.6,96.8,163.4,81.3,225.3,177.3,233.3,188.8,240.7,199.2,241.4,59.8,208.4,165.4,190.7,314.3,70.0,146.7,250.0,123.3,192.2,256.4,229.9,199.7,205.0,169.8,201.3,238.8,346.0,68.1,275.9,1521.4,169.1,12.8,18.2,28.9,59.9,237.9,78.7,220.6,212.7,121.9,169.2,233.2,130.2,54.3,93.5,179.1,199.3,118.9,292.2,0.0,233.5,238.7,264.9,9.7,200.9,194.4,246.5,70.0,99.4,226.7,76.2,201.6,248.1,147.1,258.8,149.7,160.1,221.0,232.4,256.8,196.9,186.2
VO,352.3,108.4,80.6,460.8,175.8,426.2,392.9,148.1,151.2,278.3,325.0,183.8,241.5,257.1,195.3,174.1,96.8,80.3,334.3,241.4,130.6,96.9,273.0,240.0,167.3,175.9,260.0,362.7,251.6,290.2,335.7,193.4,330.4,90.3,340.5,216.3,264.4,280.0,85.0,220.5,184.7,270.4,432.5,105.4,217.3,323.8,343.0,285.9,225.4,337.0,318.0,164.3,335.9,257.4,230.3,358.2,287.0,189.3,305.7,209.7,172.9,357.3,189.7,100.2,216.2,256.0,280.6,252.7,211.8,146.5,289.6,268.1,350.6,318.5,266.1,125.5,192.8,342.1,113.8,204.5,232.8,386.2,239.3,314.5,181.2,197.5,199.9,232.4,306.0,337.5,209.6,482.2,238.7,166.9,1540.1,196.5,229.8,261.0,271.6,259.2,322.6,213.2,137.7,183.5,172.7,260.7,317.9,346.5,256.2,206.1,256.3,350.7,338.0,422.7,239.8,0.0,158.7,395.8,231.9,171.7,221.8,306.8,274.5,326.8,328.0,303.6,229.0,96.7,174.5,238.3,215.5,246.2,357.2,280.5,352.7,283.0,167.2
VP,327.1,135.2,118.8,435.6,71.2,401.0,383.2,166.3,145.3,159.2,329.0,98.0,232.5,225.7,186.3,142.7,115.0,98.5,334.1,245.4,72.2,141.0,271.0,176.8,80.7,170.0,190.8,321.4,249.6,248.9,333.7,187.5,330.2,104.7,315.3,214.3,230.6,215.8,103.2,189.1,62.0,255.8,407.3,52.4,221.3,321.8,301.7,285.9,116.6,335.0,276.7,136.4,333.9,251.5,228.3,342.7,286.8,183.4,316.9,178.3,167.0,355.3,103.9,98.2,210.3,236.7,278.6,151.6,202.8,7.5,285.8,128.1,348.6,312.6,270.1,31.0,129.6,340.1,115.7,208.5,226.9,370.7,233.4,255.2,149.8,110.9,114.1,151.2,304.0,322.0,123.0,457.0,236.7,183.3,1491.2,133.3,257.5,262.0,272.6,257.2,320.6,217.2,19.4,96.9,176.7,258.7,315.9,346.3,254.2,210.1,240.8,348.7,344.7,397.5,244.6,156.3,0.0,370.6,226.0,87.5,158.6,265.5,268.6,330.8,286.7,304.7,152.5,150.3,128.8,111.5,209.2,240.3,332.0,211.3,284.3,277.1,104.8
VQ,40.9,367.6,368.9,116.0,280.7,81.4,82.2,392.9,339.7,225.1,226.7,244.9,220.8,475.8,250.9,392.8,342.2,322.2,281.0,335.5,344.7,469.1,236.3,227.4,260.8,335.4,167.4,203.6,209.9,146.1,210.4,353.9,266.5,357.2,53.2,256.8,182.9,169.1,326.9,438.2,319.8,301.0,50.7,375.1,313.8,108.4,100.6,162.4,298.6,211.7,129.3,245.5,109.2,229.1,239.1,60.6,330.1,349.8,308.1,427.4,323.0,78.5,239.0,404.8,325.4,191.1,177.2,217.5,241.2,353.5,130.2,189.9,143.8,422.6,287.0,352.4,221.8,162.6,354.7,298.6,375.3,76.5,351.9,103.8,399.1,239.4,228.8,203.7,128.3,77.3,231.1,89.7,224.8,433.4,1467.0,218.3,234.7,264.8,274.4,197.4,163.4,307.3,340.8,256.1,289.7,145.1,171.1,251.3,203.0,320.2,193.1,126.0,285.5,76.9,247.6,380.0,307.9,0.0,256.1,345.3,218.7,147.7,211.9,254.3,115.4,267.0,205.0,421.3,238.9,208.2,377.3,387.7,35.4,146.9,209.3,424.5,259.4
VS,215.8,249.7,199.5,324.3,184.2,289.7,262.2,345.1,106.4,222.3,108.6,170.8,185.5,354.8,139.3,239.2,293.8,277.3,96.5,78.3,251.0,195.8,195.7,184.0,185.4,96.7,204.0,302.1,59.5,204.1,131.5,96.7,104.3,246.2,226.0,36.9,208.4,253.3,282.0,305.5,195.2,43.8,296.0,177.0,53.7,201.7,207.7,246.6,226.0,149.5,233.5,108.3,239.0,25.4,83.1,221.7,85.3,92.6,80.6,274.8,84.7,263.9,176.7,131.5,68.2,182.0,97.5,196.7,155.8,229.9,210.5,212.1,198.9,219.8,82.3,227.8,136.8,190.4,324.1,41.4,118.1,249.7,94.7,211.0,266.2,201.3,186.9,176.4,169.5,201.0,210.2,345.7,67.8,265.8,1521.1,140.5,31.4,35.9,46.6,76.1,237.6,50.1,216.2,184.1,69.8,221.4,232.9,135.3,64.0,64.9,200.3,199.0,118.6,291.9,21.4,226.3,238.2,264.6,0.0,172.3,165.8,246.2,69.7,110.4,245.5,72.8,173.0,238.0,118.5,227.3,121.1,131.5,220.7,232.1,304.8,168.3,157.6
