from_stop,AD,AH,AN,AS,AX,BA,BC,BD,BK,BR,BS,CF,CG,CI,CL,CR,CX,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EM,EO,FF,FH,FX,GC,GS,GV,HA,HK,HL,HM,HO,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JI,JK,JM,JV,JW,JZ,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LZ,ME,MH,MJ,MR,MV,MX,NB,NI,NK,NS,NT,OP,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RG,RJ,RK,RM,RN,RS,RT,RV,SC,SG,SN,TB,TQ,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WM,XN,XT,YA,YF,ZA,ZJ,ZO,ZT,ZV,ZX
SN,319.2,103.5,42.9,170.1,301.9,80.5,188.4,257.1,230.7,213.6,58.2,189.7,339.1,412.3,236.5,263.4,201.4,371.9,144.7,224.8,59.4,340.1,284.3,51.6,220.8,249.8,178.5,338.3,258.2,1831.1,353.2,53.5,301.2,98.2,190.1,84.3,84.5,115.6,194.6,239.4,347.0,189.5,201.1,319.9,151.1,113.5,274.3,143.6,82.4,207.6,346.6,154.7,140.0,21.3,194.4,210.8,238.4,425.6,287.8,389.4,196.3,129.8,101.4,122.4,278.0,84.5,286.4,215.3,205.3,74.8,196.8,285.0,94.5,115.0,250.3,311.1,133.6,39.2,340.8,67.6,157.1,235.3,283.0,224.7,107.4,221.5,132.7,156.4,134.5,61.8,169.5,271.4,225.3,259.8,129.1,382.0,155.5,156.0,181.3,321.7,12.5,128.2,423.1,0.0,177.2,429.9,48.5,196.9,166.2,84.6,217.3,279.1,136.3,256.2,252.7,17.8,87.9,185.3,26.2,122.2,619.3,57.0,115.5,141.7,142.1,167.5,213.7
TB,207.8,235.7,218.8,153.1,402.9,212.7,320.6,341.5,331.7,255.3,128.7,78.3,227.7,496.7,337.5,86.1,236.9,472.9,276.9,113.4,235.3,441.7,172.9,201.8,284.9,334.2,104.5,422.7,80.9,1714.8,241.8,166.5,153.0,274.1,319.9,216.5,175.9,72.1,236.3,323.8,235.6,144.2,89.7,404.3,283.3,197.9,358.7,228.0,152.9,292.0,431.0,238.0,129.4,171.5,324.2,311.8,431.6,510.0,372.2,473.8,326.1,118.1,146.5,138.9,362.4,145.7,175.0,299.7,132.7,159.2,173.7,107.7,226.7,208.2,120.2,162.9,218.0,178.2,229.4,180.3,198.8,365.1,367.4,76.5,80.3,305.9,122.1,332.3,96.7,212.0,41.3,94.1,117.9,111.6,258.9,270.6,285.3,80.6,33.1,144.4,188.4,212.6,524.1,175.8,0.0,514.3,224.4,326.7,73.4,260.5,105.9,363.5,256.4,386.0,337.1,193.7,143.4,317.5,176.4,254.4,503.0,232.9,198.8,273.9,181.1,9.6,224.6
TQ,785.2,416.3,562.8,450.4,286.5,436.5,355.0,340.3,286.6,517.3,514.4,655.7,810.0,122.6,341.3,581.0,505.1,312.4,462.3,690.8,579.3,258.3,750.3,470.6,534.9,160.9,474.6,82.9,575.8,2127.2,742.7,397.8,640.9,618.1,448.9,464.8,435.1,571.8,498.3,286.0,736.5,469.8,667.1,220.9,413.2,364.5,138.4,290.2,379.5,310.5,167.8,468.8,395.1,495.5,453.2,313.1,69.2,140.1,328.8,99.7,455.1,649.7,621.3,446.7,179.0,460.7,752.4,242.9,485.6,370.5,477.1,562.2,407.5,429.1,464.1,650.8,300.2,409.9,730.3,577.6,459.8,496.9,184.0,564.4,563.6,286.6,469.3,676.3,430.6,460.4,502.9,589.0,488.0,599.5,388.6,848.0,414.3,452.1,521.0,639.3,532.4,306.6,229.6,519.8,534.9,0.0,568.4,455.7,461.9,604.5,683.3,321.0,450.4,515.0,276.6,537.7,384.0,453.3,422.9,399.5,915.4,576.9,411.6,381.9,443.1,525.2,517.4
UF,354.2,146.5,48.9,207.8,339.6,118.2,226.1,294.8,268.4,251.3,95.9,224.7,379.0,450.0,274.2,301.1,239.1,409.6,182.4,259.8,65.4,377.8,319.3,89.3,258.5,289.5,216.2,376.0,295.9,1868.8,384.3,91.6,338.9,104.2,227.8,122.0,128.1,153.3,232.3,281.8,381.7,227.2,236.1,357.6,188.8,127.3,312.0,181.3,120.1,245.3,384.3,192.4,177.7,59.0,232.1,248.5,223.3,467.5,325.5,427.1,234.0,164.8,136.4,160.1,315.7,122.2,321.4,253.0,243.0,112.5,234.5,322.7,132.2,152.7,288.0,348.8,171.3,76.9,375.8,92.7,193.8,273.0,320.7,262.4,145.1,263.9,170.4,107.9,172.2,99.5,207.2,309.1,263.0,297.5,166.8,417.0,193.2,193.7,219.0,359.4,25.0,165.9,460.8,37.6,214.9,467.6,0.0,234.6,203.9,90.6,252.3,316.8,202.4,293.9,290.4,52.8,125.6,223.0,63.9,159.9,657.0,8.4,153.2,179.4,179.8,205.2,251.4
UQ,448.8,89.5,226.4,285.8,170.7,100.1,92.5,199.4,99.5,329.3,178.0,319.3,473.6,352.2,105.3,383.2,317.1,240.7,130.0,354.4,242.9,208.9,413.9,134.2,336.5,189.7,268.3,278.2,378.0,1920.9,482.8,169.2,421.0,281.7,6.7,128.8,210.2,235.4,310.3,186.4,476.3,305.2,330.7,246.3,80.9,144.2,214.2,168.3,172.2,149.9,286.5,270.4,188.8,159.1,120.9,79.6,127.3,369.7,230.1,329.3,122.8,313.3,284.9,242.2,217.9,204.3,416.0,175.6,321.0,190.5,312.5,404.8,71.1,230.7,257.8,430.9,158.4,154.9,470.4,241.2,272.8,168.0,219.8,344.5,227.2,168.5,252.5,339.9,224.3,124.0,289.3,391.2,281.7,379.6,56.3,509.6,82.0,245.8,301.1,441.5,196.0,152.9,291.9,183.4,297.0,369.8,232.0,0.0,256.0,268.1,346.9,221.4,280.4,182.7,195.0,201.3,177.7,121.0,164.0,102.9,709.1,240.5,205.3,122.4,257.8,287.3,329.4
UT,265.9,183.1,187.7,95.4,329.4,164.7,233.5,267.7,257.9,231.8,136.0,136.7,291.0,422.9,264.0,118.6,197.7,399.4,253.8,171.8,204.2,368.2,231.3,134.7,265.7,262.7,46.8,349.2,113.4,1664.8,296.3,92.6,193.4,243.0,246.4,193.4,98.2,96.8,178.6,254.7,290.9,86.8,148.1,330.8,210.7,100.5,284.9,154.5,77.7,218.2,357.5,180.3,55.6,123.0,250.7,238.3,421.0,440.7,298.7,400.3,252.6,176.5,204.6,65.1,288.9,103.1,233.4,226.2,75.0,85.4,134.9,99.8,168.8,143.6,35.8,203.3,144.6,104.7,285.0,202.5,140.4,297.8,290.8,116.6,88.6,236.8,63.1,310.4,25.5,144.9,55.4,126.6,60.5,152.0,185.4,327.0,211.8,7.2,73.5,176.9,157.3,139.1,450.6,144.7,87.4,440.8,193.3,252.9,0.0,229.1,164.3,292.2,193.6,312.5,265.9,162.3,69.9,250.8,117.4,196.2,453.0,201.8,141.4,205.9,123.7,77.4,185.4
UV,432.2,224.5,62.9,285.8,417.6,196.2,304.1,372.8,346.4,329.3,173.9,302.7,457.0,528.0,352.2,379.1,317.1,487.6,260.4,337.8,103.8,455.8,397.3,167.3,336.5,365.5,294.2,454.0,373.9,1946.8,466.2,169.2,416.9,13.6,305.8,200.0,200.2,231.3,310.3,359.8,459.7,305.2,314.1,435.6,266.8,205.3,390.0,259.3,200.7,323.3,462.3,270.4,255.7,137.0,310.1,326.5,286.0,545.5,403.5,505.1,312.0,242.8,214.4,238.1,393.7,200.2,399.4,331.0,321.0,190.5,312.5,400.7,210.2,230.7,355.1,426.8,249.3,154.9,453.8,170.7,272.8,353.8,395.6,340.4,223.1,341.9,248.4,220.4,250.2,177.5,285.2,387.1,341.0,375.5,244.8,493.0,271.2,271.7,297.0,437.4,103.0,243.9,538.8,115.6,292.9,545.6,112.5,312.6,281.9,0.0,330.3,394.8,280.4,371.9,368.4,130.8,203.6,301.0,141.9,237.9,735.0,121.0,231.2,257.4,257.8,283.2,329.4
VD,101.8,275.0,247.6,219.4,471.1,252.0,359.9,409.7,399.9,321.6,168.0,27.6,121.7,564.9,405.7,201.5,309.4,541.1,316.2,7.4,264.1,509.9,66.9,241.1,351.2,402.4,170.8,490.9,196.3,1830.2,135.8,234.7,152.9,302.9,361.6,255.8,219.2,111.4,302.6,392.0,129.6,210.5,16.2,472.5,322.6,266.1,426.9,296.2,221.1,360.2,499.2,304.3,197.6,210.8,365.9,380.0,407.2,578.2,440.4,542.0,367.8,87.4,115.8,188.5,430.6,185.0,69.0,367.9,199.0,227.4,250.6,223.1,266.0,274.5,188.4,143.0,286.2,228.7,123.4,149.6,265.1,406.8,435.6,162.8,119.6,374.1,161.4,361.1,164.9,251.3,107.6,202.6,184.2,184.3,300.6,164.6,327.0,196.0,119.4,162.3,217.2,280.8,592.3,215.1,115.3,582.5,253.2,368.4,188.8,289.3,0.0,431.7,322.7,427.7,405.3,199.4,211.6,356.8,215.7,293.7,618.4,261.7,265.1,313.2,247.4,105.6,298.6
VE,560.6,197.3,339.8,297.3,305.2,224.6,195.0,81.7,202.2,364.2,305.2,431.1,585.4,334.7,225.5,427.9,352.0,331.1,280.6,466.2,356.3,277.0,525.7,259.9,381.8,171.5,321.5,258.0,422.7,1974.1,590.7,244.7,487.8,395.1,267.2,253.3,277.8,352.6,345.2,28.2,583.1,316.7,442.5,239.6,231.5,198.7,194.0,137.1,226.4,68.4,266.3,315.7,242.0,275.1,271.5,202.5,222.6,349.5,8.6,309.1,273.4,426.7,401.0,296.3,197.7,307.6,530.5,132.2,332.5,217.4,324.0,409.1,209.5,276.0,311.0,497.7,147.0,256.8,577.2,354.6,306.7,318.6,199.6,411.3,341.7,44.5,316.2,462.5,277.5,249.7,352.5,435.9,334.9,446.4,206.9,621.4,232.6,299.0,367.9,486.2,312.1,153.5,382.3,296.8,381.8,352.3,345.4,274.0,308.8,384.2,458.7,0.0,325.7,333.3,54.8,314.7,230.9,271.6,272.5,185.3,762.3,353.9,258.5,170.4,290.0,372.1,364.3
VU,413.2,197.4,172.8,93.2,372.5,179.0,277.0,314.1,301.3,136.7,160.8,302.1,438.0,426.3,307.1,278.9,124.5,442.5,248.9,337.2,207.7,371.3,378.3,119.8,137.1,265.8,166.6,352.3,273.7,1825.1,443.3,77.7,376.4,228.1,260.7,188.5,128.8,218.2,117.7,258.1,440.7,112.6,295.1,333.9,225.0,144.0,288.3,157.6,77.4,240.0,360.6,18.3,111.4,108.1,265.0,281.4,314.4,443.8,321.5,403.4,266.9,259.7,249.7,144.6,292.0,168.7,380.4,229.3,128.4,88.8,137.2,260.1,201.5,45.0,162.0,386.3,147.7,89.8,434.8,187.6,79.2,312.1,293.9,299.9,191.6,240.2,167.2,295.5,128.5,130.0,255.7,305.3,148.4,335.0,199.7,474.0,226.1,150.0,256.5,337.2,160.8,142.2,493.7,129.8,261.4,443.9,178.4,267.5,159.8,232.9,311.3,332.4,0.0,326.8,328.7,147.7,81.9,265.1,121.2,210.8,613.3,186.9,109.5,248.7,65.2,251.7,136.8
VY,549.1,184.5,326.7,386.1,243.5,200.4,165.3,272.2,172.3,429.6,278.3,419.6,569.0,425.0,178.1,483.5,417.4,313.5,160.7,454.7,343.2,281.7,514.2,234.5,436.8,262.5,368.6,351.0,478.3,2021.2,583.1,269.5,521.3,382.0,135.7,163.2,304.6,335.7,410.6,254.5,576.9,405.5,431.0,319.1,111.6,244.5,287.0,210.7,272.5,222.7,359.3,370.7,289.1,259.4,107.5,152.4,88.0,438.3,302.9,402.1,127.4,413.6,385.2,342.5,290.7,304.6,516.3,248.4,421.3,290.8,412.8,505.1,171.4,331.0,369.0,531.2,258.6,255.2,570.7,351.4,373.1,55.1,295.7,444.8,327.5,236.6,352.8,440.2,324.6,224.3,389.6,491.5,382.0,479.9,156.6,611.9,130.7,346.1,401.4,541.8,296.3,253.2,364.7,283.7,397.3,442.6,332.3,142.5,356.3,368.4,447.2,294.2,352.3,0.0,267.8,301.6,278.0,98.3,264.3,203.2,809.4,340.8,305.6,192.2,358.1,387.6,429.7
WA,514.3,158.1,293.5,251.0,258.9,185.4,155.8,72.2,153.2,320.2,265.4,384.8,539.1,288.0,186.3,381.6,305.7,284.8,241.4,419.9,312.3,230.7,479.4,213.6,335.5,125.2,275.2,211.7,376.4,1927.8,544.4,198.4,441.5,348.8,228.0,214.1,231.5,305.9,298.9,35.6,536.8,270.4,396.2,193.3,192.3,152.4,147.7,90.8,180.1,40.1,220.0,269.4,195.7,228.8,232.3,160.6,211.1,303.2,49.8,262.8,234.2,380.4,352.0,249.6,151.4,261.3,481.5,88.7,288.5,171.1,277.7,362.8,170.3,232.0,264.7,451.4,100.7,210.5,530.9,308.3,260.4,279.4,153.3,365.0,295.4,16.2,269.9,416.2,231.2,203.4,303.5,389.6,288.6,400.1,167.7,575.1,193.4,252.7,321.6,439.9,265.4,107.2,336.0,250.5,335.5,305.6,299.1,234.8,262.5,337.5,412.4,63.0,279.4,294.1,0.0,268.4,184.6,232.4,225.8,146.1,716.0,307.6,212.2,128.5,243.7,328.1,320.3
WJ,301.3,136.7,48.1,198.0,329.8,108.4,216.3,285.0,258.6,241.5,86.1,171.8,321.2,440.2,264.4,291.3,229.3,399.8,172.6,206.9,64.6,368.0,266.4,79.5,248.7,277.7,206.4,366.2,286.1,1859.0,331.4,81.8,329.1,103.4,218.0,112.2,112.4,143.5,222.5,272.0,328.8,217.4,183.2,347.8,179.0,117.5,302.2,171.5,112.9,235.5,374.5,182.6,167.9,49.2,222.3,238.7,245.7,457.7,315.7,417.3,224.2,111.9,83.5,150.3,305.9,112.4,268.5,243.2,233.2,102.7,224.7,312.9,122.4,142.9,267.3,339.0,161.5,67.1,322.9,49.7,184.0,266.0,307.8,252.6,135.3,254.1,160.6,161.6,162.4,89.7,197.4,299.3,253.2,287.7,157.0,362.1,183.4,183.9,209.2,349.6,17.7,156.1,451.0,27.8,205.1,457.8,53.7,224.8,193.7,89.8,199.4,307.0,192.6,284.1,280.6,0.0,115.8,213.2,54.1,150.1,647.2,62.2,143.4,169.6,170.0,195.4,241.6
WM,358.1,107.8,117.7,66.3,259.4,94.7,163.5,198.0,188.2,133.2,87.3,228.6,378.0,353.2,194.0,196.9,121.0,329.4,183.8,263.7,134.2,298.2,323.2,64.7,162.8,190.7,90.5,279.2,191.7,1743.1,392.1,23.0,256.8,173.0,176.4,123.4,51.0,144.7,114.2,180.3,385.9,85.7,240.0,260.8,140.7,54.4,215.2,84.5,9.5,148.5,287.5,115.9,11.0,53.0,180.7,168.3,288.7,366.5,228.7,330.3,182.6,204.6,176.2,62.6,218.9,113.6,325.3,156.2,101.5,15.7,93.0,178.1,98.8,86.1,90.9,266.7,74.5,34.7,379.7,142.4,76.7,221.6,223.9,180.3,136.5,162.4,85.2,231.2,46.5,74.9,118.8,204.9,103.9,215.4,115.4,420.9,141.8,68.0,136.9,255.2,87.3,69.1,380.6,74.7,150.8,370.8,123.3,183.2,78.2,159.4,256.2,220.0,134.3,242.5,193.6,92.6,0.0,180.8,47.7,126.5,531.3,131.8,27.5,136.2,59.0,141.1,133.3
XN,450.7,86.1,228.3,287.7,145.1,102.0,66.9,173.8,73.9,331.2,179.9,321.2,470.6,326.6,79.7,385.1,319.0,215.1,131.9,356.3,244.8,183.3,415.8,136.1,338.4,164.1,270.2,252.6,379.9,1922.8,484.7,171.1,422.9,283.6,37.3,130.7,206.2,237.3,312.2,156.1,478.5,307.1,332.6,220.7,82.8,146.1,188.6,112.3,174.1,124.3,260.9,272.3,190.7,161.0,122.8,54.0,143.7,339.9,204.5,303.7,124.7,315.2,286.8,244.1,192.3,206.2,417.9,150.0,322.9,192.4,314.4,406.7,73.0,232.6,270.6,432.8,160.2,156.8,472.3,253.0,274.7,163.7,197.3,346.4,229.1,138.2,254.4,341.8,226.2,125.9,291.2,393.1,283.6,381.5,58.2,513.5,83.9,247.7,303.0,443.4,197.9,154.8,266.3,185.3,298.9,344.2,233.9,44.1,257.9,270.0,348.8,195.8,253.9,184.6,169.4,203.2,179.6,0.0,165.9,104.8,711.0,242.4,207.2,93.8,259.7,289.2,331.3
XT,310.3,98.1,69.9,143.8,278.5,81.8,183.0,230.8,207.3,187.3,39.5,180.8,330.2,386.0,213.1,244.7,175.1,348.5,146.0,215.9,86.4,331.0,275.4,25.3,194.5,225.5,152.2,312.0,239.5,1804.8,344.3,27.6,282.5,125.2,166.7,85.6,65.8,96.9,168.3,217.8,337.8,163.2,192.2,293.6,131.0,63.3,248.0,117.3,56.1,181.3,320.3,128.4,72.7,5.3,171.0,187.4,251.6,403.5,261.5,363.1,172.9,156.8,128.4,103.7,251.7,65.8,277.5,189.0,179.0,48.5,170.5,266.3,89.1,88.7,220.7,292.4,107.4,12.9,331.9,84.7,129.8,218.1,256.7,206.0,88.7,199.9,114.0,192.6,108.2,35.5,150.8,252.7,199.0,241.1,105.7,371.1,132.1,129.7,162.6,303.0,39.5,101.9,399.7,26.9,158.5,403.6,75.5,173.5,139.9,111.6,208.4,252.8,138.4,232.8,226.4,44.8,61.6,171.1,0.0,116.8,593.0,84.0,89.2,136.3,115.8,148.8,187.4
YA,387.9,16.8,165.5,242.9,180.0,39.2,66.1,173.0,108.8,286.4,117.1,258.4,412.7,346.2,114.6,322.3,274.2,250.0,128.3,293.5,182.0,218.2,353.0,91.3,293.6,185.7,225.4,272.2,317.1,1878.0,418.0,126.7,360.1,220.8,138.9,67.9,149.3,174.5,267.4,160.0,415.4,262.3,269.8,253.8,103.2,101.3,208.2,125.4,129.3,123.5,280.5,227.5,145.9,98.2,143.2,88.9,181.9,363.7,203.7,323.3,145.1,252.4,224.0,181.3,211.9,143.4,355.1,149.2,278.1,147.6,269.6,343.9,24.1,187.8,298.3,370.0,115.5,112.0,409.5,180.3,228.9,184.1,216.9,283.6,166.3,142.1,191.6,288.2,181.4,81.1,228.4,330.3,238.8,318.7,77.9,448.7,104.3,202.9,240.2,380.6,135.1,110.0,301.2,122.5,236.1,363.8,171.1,145.7,212.7,207.2,286.0,195.0,209.1,205.0,168.6,140.4,134.8,143.3,103.1,0.0,666.2,179.6,162.4,19.5,214.9,226.4,286.5
YF,643.5,582.6,592.5,500.5,734.2,569.5,638.3,672.8,663.0,602.7,540.8,514.0,663.4,828.0,668.8,372.0,586.2,804.2,658.6,549.1,609.0,773.0,608.6,539.5,632.3,665.5,451.9,754.0,456.8,1771.5,537.7,497.8,514.0,647.8,651.2,598.2,507.2,501.6,583.7,655.1,531.5,491.6,525.4,735.6,615.5,529.2,690.0,559.3,484.2,623.3,762.3,585.4,460.7,527.8,655.5,643.1,870.2,841.3,703.5,805.1,657.4,553.8,582.2,470.2,693.7,507.9,610.7,631.0,480.1,490.5,523.0,352.6,573.6,548.7,451.5,504.1,549.3,509.5,525.3,616.0,546.2,696.4,698.7,512.2,493.4,637.2,467.9,706.0,428.0,549.7,460.2,384.0,465.3,539.6,590.2,706.3,616.6,411.9,468.8,434.3,562.1,543.9,855.4,549.5,435.6,845.6,598.1,658.0,404.7,634.2,541.6,694.8,570.0,717.3,668.4,567.4,474.7,655.6,522.5,601.3,0.0,606.6,546.2,611.0,528.5,445.3,573.9
ZA,362.1,149.1,56.8,215.7,347.5,126.1,234.0,302.7,276.3,259.2,103.8,232.6,382.0,457.9,282.1,309.0,247.0,417.5,190.3,267.7,73.3,385.7,327.2,97.2,266.4,295.4,224.1,383.9,303.8,1876.7,396.1,99.1,346.8,112.1,235.7,129.9,130.1,161.2,240.2,285.0,389.9,235.1,244.0,365.5,196.7,159.1,319.9,189.2,128.0,253.2,392.2,200.3,185.6,66.9,240.0,256.4,220.7,471.2,333.4,435.0,241.9,172.7,144.3,168.0,323.6,130.1,329.3,260.9,250.9,120.4,242.4,330.6,140.1,160.6,295.9,356.7,179.2,84.8,383.7,110.5,202.7,280.9,328.6,270.3,153.0,267.1,178.3,99.4,180.1,107.4,215.1,317.0,270.9,305.4,174.7,424.9,201.1,201.6,226.9,367.3,32.9,173.8,468.7,45.5,222.8,475.5,7.8,242.5,211.8,98.5,260.2,324.7,181.9,301.8,298.3,60.7,133.5,230.9,71.8,167.8,664.9,0.0,161.1,187.3,187.7,213.1,259.3
ZJ,326.3,154.5,208.8,38.7,306.1,141.4,210.2,244.7,234.9,105.6,112.7,196.8,346.2,399.9,240.7,193.6,93.4,376.1,230.5,231.9,225.3,344.9,291.4,155.8,135.2,237.4,87.2,325.9,188.4,1739.8,355.3,114.1,253.5,264.1,223.1,170.1,79.1,115.6,86.6,227.0,349.1,58.1,208.2,307.5,187.4,101.1,261.9,131.2,56.1,195.2,334.2,88.3,32.6,144.1,227.4,215.0,325.2,413.2,275.4,377.0,229.3,236.6,267.3,59.3,265.6,79.8,293.5,202.9,73.9,62.4,65.4,174.8,145.5,58.5,87.6,263.4,121.2,125.8,342.9,233.5,49.1,268.3,270.6,177.0,107.4,209.1,81.9,322.3,43.2,166.0,115.5,201.6,93.9,212.1,162.1,389.1,188.5,64.7,133.6,251.9,178.4,115.8,427.3,165.8,147.5,417.5,214.4,229.9,74.9,250.5,224.4,266.7,106.7,289.2,240.3,183.7,46.6,227.5,138.8,173.2,528.0,222.9,0.0,182.9,31.4,137.8,105.7
ZO,405.5,34.4,183.1,260.5,160.5,56.8,46.6,153.5,89.3,304.0,134.7,276.0,425.4,326.7,95.1,339.9,291.8,230.5,145.9,311.1,199.6,198.7,370.6,108.9,311.2,164.2,243.0,252.7,334.7,1895.6,435.6,144.3,377.7,238.4,136.8,85.5,161.0,192.1,285.0,140.5,433.3,279.9,287.4,234.3,101.1,120.2,188.7,143.0,146.9,104.0,261.0,245.1,163.5,115.8,141.1,69.4,167.7,344.2,184.2,303.8,143.0,270.0,241.6,198.9,192.4,161.0,372.7,129.7,295.7,165.2,287.2,361.5,41.7,205.4,315.9,387.6,133.0,129.6,427.1,197.9,246.5,184.8,194.3,301.2,183.9,122.6,209.2,296.6,199.0,98.7,246.0,347.9,256.4,336.3,76.5,466.3,102.2,220.5,257.8,398.2,152.7,127.6,281.7,140.1,253.7,344.3,188.7,143.6,230.7,224.8,303.6,177.7,226.7,202.9,149.1,158.0,152.4,141.2,120.7,17.6,683.8,197.2,180.0,0.0,232.5,244.0,304.1
ZT,383.9,178.6,177.3,27.9,359.0,165.5,263.5,333.9,287.8,71.4,146.9,254.4,403.8,430.8,293.6,264.7,59.2,429.0,253.4,289.5,193.8,397.2,349.0,124.3,101.0,268.3,101.3,356.8,259.5,1798.2,415.1,82.6,311.1,232.6,247.2,193.0,173.2,204.3,52.4,257.9,408.9,47.3,265.8,338.4,211.5,125.2,292.8,162.1,80.9,226.1,365.1,56.8,97.5,112.6,251.5,267.9,324.7,444.1,359.7,407.9,253.4,264.2,235.8,117.7,296.5,173.2,351.1,233.8,63.1,93.3,54.6,233.2,169.6,27.0,146.0,321.0,152.1,94.3,402.7,202.0,14.9,292.4,301.5,234.6,196.1,240.0,140.3,290.8,101.6,134.5,173.1,272.7,83.1,269.7,186.2,446.7,212.6,123.1,191.2,323.0,146.9,146.7,480.2,134.3,205.1,448.4,182.9,254.0,133.3,219.0,282.0,373.3,75.2,313.3,271.2,152.2,86.4,251.6,107.3,197.3,586.4,191.4,58.3,216.8,0.0,195.4,71.5
ZV,198.1,226.0,209.1,143.4,395.1,203.0,310.9,333.7,323.9,245.6,119.0,68.6,218.0,488.9,329.7,95.8,233.4,465.1,267.2,103.7,225.6,433.9,163.2,192.1,275.2,328.4,94.8,414.9,90.6,1724.5,232.1,158.3,143.3,264.4,312.1,206.8,168.1,62.4,226.6,320.7,225.9,134.5,80.0,396.5,273.6,166.2,350.9,220.2,143.4,284.2,423.2,228.3,121.6,161.8,316.4,304.0,415.9,506.4,364.4,466.0,318.3,108.4,136.8,131.1,354.6,136.0,165.3,291.9,123.0,151.4,174.6,117.4,217.0,198.5,112.4,153.2,210.3,170.4,219.7,170.6,188.1,360.1,356.5,66.8,70.6,302.8,112.4,322.6,88.9,202.3,31.6,103.8,108.2,101.9,251.1,258.9,277.5,90.3,23.4,154.1,178.7,204.8,516.3,166.1,9.6,506.5,214.7,318.9,83.4,250.8,96.2,355.7,246.7,378.2,329.3,184.0,135.6,307.8,166.7,244.7,512.7,223.2,189.1,264.2,171.4,0.0,222.6
ZX,437.3,250.2,248.9,82.2,430.6,237.1,335.1,400.7,359.4,45.9,218.5,307.8,457.2,502.4,365.2,263.1,12.3,500.6,325.0,342.9,265.4,468.8,402.4,195.9,80.2,339.9,154.7,428.4,257.9,1827.3,424.8,153.8,331.2,304.2,318.8,264.6,187.6,228.3,72.7,334.2,418.3,100.7,319.2,410.0,283.1,202.1,364.4,233.7,152.5,297.7,436.7,128.4,169.1,184.2,323.1,339.5,369.5,515.7,426.5,479.5,325.0,335.8,307.4,172.0,368.1,192.5,404.5,305.4,116.5,164.9,70.1,284.7,241.2,98.6,200.3,341.1,223.8,165.9,412.4,273.6,46.5,370.2,370.0,288.0,220.1,316.3,194.6,362.4,155.9,206.1,226.5,271.1,136.5,323.1,257.8,498.1,284.2,177.4,244.6,321.4,218.5,218.3,551.8,205.9,218.8,520.0,254.5,325.6,187.6,290.6,335.4,440.1,146.8,384.9,433.7,223.8,158.0,323.2,178.9,268.9,615.5,263.0,112.6,288.4,71.5,228.5,0.0
