from_stop,AG,AI,BG,BI,BO,BT,BZ,CC,CJ,CK,CN,CS,CX,CY,DB,DK,DT,EB,EC,ED,EF,EI,EK,EV,EX,FF,FI,FJ,FK,FO,FP,FS,FT,FU,FW,GC,GE,GG,GQ,GZ,HA,HC,HP,HQ,HV,HX,ID,IH,IO,IX,JI,JT,JV,KC,KD,KE,KH,KV,KY,KZ,LC,LE,LK,LL,LN,LT,LW,LX,LY,LZ,MD,MJ,MM,MX,NL,NP,NS,NY,NZ,OC,OJ,ON,OS,OW,OY,PE,PI,PK,PO,PW,PX,QG,QN,QQ,QR,QV,RC,RE,RO,RP,RS,RU,RV,RY,RZ,SC,SH,SO,SS,SU,TC,TE,TL,TU,TW,UC,UF,UI,UL,UP,UY,VE,VU,VX,WA,WB,WD,WK,WN,WO,XE,XH,XM,XP,XV,YE,YX,YZ,ZG,ZI,ZN,ZR,ZV
QG,203.6,130.8,220.2,218.4,392.6,122.9,358.0,326.5,404.3,291.0,102.4,121.4,274.2,290.9,150.2,397.8,262.5,339.0,114.3,140.1,141.0,330.0,299.4,173.5,206.6,303.3,352.7,199.3,215.9,114.7,193.2,91.3,301.0,194.1,334.1,321.7,86.6,300.2,336.9,5.6,183.0,175.3,290.4,152.3,253.8,231.6,385.9,146.5,418.7,208.4,399.0,194.2,221.2,195.1,185.1,410.7,476.3,416.3,168.7,329.0,297.1,218.3,366.8,361.8,21.4,424.7,256.3,427.4,266.4,421.3,318.6,239.7,351.4,359.1,173.2,161.5,169.9,308.1,274.4,324.9,159.7,423.3,295.7,259.1,151.6,296.7,256.7,305.4,354.9,350.3,321.4,0.0,179.8,372.1,306.6,229.2,225.1,338.7,288.6,146.2,391.5,370.5,143.8,160.8,201.0,137.3,25.7,426.7,180.6,311.3,171.6,257.2,89.0,254.2,321.9,323.6,229.7,332.2,260.6,212.7,188.2,108.8,169.2,1088.3,152.1,150.4,273.2,202.1,252.7,146.7,381.9,140.3,331.4,129.0,245.1,84.9,327.9,258.6,355.8,187.7,174.0,155.2,73.1
QN,161.5,91.3,358.9,278.5,276.0,161.2,222.1,250.4,318.5,136.6,134.9,109.7,195.5,253.2,92.7,261.9,128.1,301.3,281.2,259.0,185.5,195.6,182.8,122.6,168.9,265.6,236.1,259.4,246.3,236.2,114.5,135.8,240.4,204.0,273.5,237.9,219.7,221.5,253.1,187.4,152.1,144.3,211.7,273.0,374.3,348.8,300.1,299.3,302.1,157.5,282.4,217.0,176.4,251.3,245.2,294.1,316.6,361.1,178.6,268.4,131.5,139.6,212.4,245.2,160.6,270.3,177.6,310.8,187.7,266.9,239.9,59.8,197.0,283.0,265.3,114.5,240.4,247.5,197.4,166.7,190.3,325.5,179.1,153.5,121.0,138.3,102.3,254.7,294.3,279.1,269.5,181.7,0.0,311.5,190.0,184.4,231.0,180.5,154.2,156.1,249.1,216.1,167.1,170.7,211.2,306.0,156.4,290.8,302.1,194.7,141.0,91.6,140.5,328.5,284.2,247.5,151.0,256.1,184.5,32.8,180.7,170.3,311.7,1053.4,273.6,228.1,194.9,223.3,100.0,107.2,305.8,82.8,214.8,228.2,212.2,126.5,211.3,152.7,201.4,153.6,183.9,290.6,141.8
QQ,205.7,284.8,415.9,295.4,166.8,426.9,383.5,91.0,156.3,400.3,358.2,401.9,213.6,105.7,289.1,356.7,256.5,111.0,467.7,275.9,421.5,238.8,197.9,473.4,186.5,104.9,251.2,276.3,240.9,301.3,212.5,347.1,197.1,202.6,111.8,124.3,443.4,168.3,151.1,404.4,248.3,495.1,179.9,409.6,390.5,365.7,137.9,473.7,106.6,422.4,126.8,524.9,492.0,272.1,262.1,211.4,324.6,94.9,259.7,170.6,296.7,187.6,300.5,231.7,379.7,310.5,208.5,93.8,173.7,359.0,166.8,322.4,289.1,40.1,282.2,270.3,500.6,204.2,488.3,293.0,516.5,195.3,249.0,444.0,297.9,338.6,403.0,546.5,99.9,160.5,62.3,360.9,328.1,0.0,172.2,475.3,169.7,260.9,231.7,259.3,192.4,308.2,463.7,244.7,531.7,482.9,384.5,363.5,354.9,209.8,242.7,282.7,310.9,345.4,132.1,82.7,177.3,84.8,145.1,295.2,198.7,323.6,471.0,1369.0,381.0,275.8,501.7,262.7,415.6,268.3,73.6,299.0,220.6,485.8,528.7,337.8,226.4,468.9,293.5,244.1,231.5,465.0,377.8
QR,158.0,164.2,478.6,358.1,78.7,305.9,262.9,84.1,158.3,279.7,262.3,287.4,128.7,168.4,227.1,184.4,84.2,155.7,396.6,338.6,300.9,66.5,25.6,300.3,165.4,157.9,78.9,339.0,242.8,364.0,111.0,251.2,236.9,224.0,113.3,47.8,335.1,41.0,63.0,302.8,155.7,322.0,34.5,407.4,453.9,428.4,139.9,433.7,144.9,301.2,125.2,394.7,346.1,330.9,324.8,136.9,236.4,212.8,227.3,233.3,124.4,169.6,128.2,88.0,276.0,190.1,99.1,153.6,88.8,186.7,81.9,201.8,116.8,134.7,344.9,165.8,380.0,285.9,367.1,120.7,368.0,240.0,76.7,309.7,206.5,242.7,280.0,402.8,134.1,223.2,127.3,297.1,203.1,169.3,0.0,354.1,232.4,88.6,59.4,237.2,128.0,135.9,344.8,251.2,388.9,421.4,271.8,191.2,417.6,37.5,185.8,162.1,274.9,408.1,194.8,99.2,159.3,89.8,127.0,174.6,177.2,304.7,446.1,1223.1,408.0,338.5,372.6,219.8,269.7,147.7,157.5,217.2,57.6,343.6,370.0,241.9,54.1,330.4,121.2,150.1,294.2,425.0,257.2
QV,305.6,242.0,397.2,408.4,456.9,154.7,255.3,455.1,529.3,145.7,137.3,112.1,385.4,461.2,248.1,295.1,340.4,509.3,291.3,330.1,195.6,373.2,363.7,104.2,358.8,473.6,417.0,389.3,381.2,304.7,304.4,148.4,430.3,359.4,484.3,418.8,222.8,412.0,434.0,233.5,294.2,113.6,405.5,328.7,433.9,408.6,510.9,326.6,483.0,48.4,463.3,186.3,13.8,385.1,375.1,475.0,391.6,566.5,334.0,458.3,308.6,329.5,261.5,426.1,229.4,339.5,367.5,491.7,377.6,337.5,429.8,260.7,246.1,472.9,363.2,259.4,205.7,437.4,87.2,379.0,141.6,515.4,360.0,64.4,276.4,203.2,161.1,98.2,505.1,469.0,450.7,228.4,200.8,501.4,370.9,0.0,395.4,362.7,346.1,311.5,394.5,265.2,118.4,326.1,180.5,317.4,233.7,324.0,370.6,375.6,296.4,261.6,274.6,376.0,492.2,437.4,340.9,460.8,374.4,233.7,353.9,298.8,349.3,958.9,342.1,340.4,96.8,367.4,123.5,257.9,495.7,238.2,395.7,219.2,37.7,191.2,392.2,76.5,250.5,285.6,339.3,335.3,183.0
RC,180.1,175.4,246.1,125.6,247.5,294.6,330.3,170.4,179.1,317.6,251.0,275.7,184.2,65.7,119.3,370.1,234.8,113.8,297.9,106.1,289.6,302.3,267.7,303.6,158.8,78.1,321.0,106.5,71.1,131.5,159.3,239.9,70.9,115.3,134.6,205.0,273.6,241.9,231.8,234.6,225.7,325.3,255.6,277.6,221.4,195.9,160.7,303.9,248.9,338.5,269.1,393.0,357.4,98.4,92.3,292.1,460.8,191.1,89.9,135.2,269.4,134.4,344.6,307.4,209.9,414.5,189.5,277.3,176.4,412.5,228.6,266.3,329.2,234.3,112.4,166.0,368.7,78.0,378.4,297.2,346.7,198.1,264.0,334.5,128.1,323.3,283.3,435.7,167.1,125.1,177.2,228.9,206.4,183.4,252.9,365.4,0.0,311.0,260.9,89.5,363.8,348.3,331.8,74.9,392.2,313.1,214.2,399.0,185.1,279.6,148.1,229.5,145.1,175.6,96.7,207.4,124.1,164.2,144.4,239.3,140.8,144.7,301.2,1234.4,211.2,106.0,375.9,92.9,281.0,191.3,236.4,129.2,296.3,316.0,393.2,230.6,296.2,333.7,333.6,181.7,61.7,295.2,245.9
RE,211.2,210.3,526.9,406.4,165.5,335.8,229.5,182.0,256.2,246.3,308.4,289.5,226.6,266.3,290.1,172.4,104.8,267.5,442.7,386.9,347.0,81.1,131.1,296.8,218.6,255.8,121.8,387.3,296.0,412.3,164.2,297.3,290.1,277.2,211.2,145.7,381.2,138.9,181.0,348.9,201.8,318.5,132.4,470.4,501.5,476.7,237.8,476.7,127.7,289.2,108.0,391.2,334.1,379.2,373.1,127.5,229.7,211.2,280.5,331.2,112.4,189.3,116.2,178.8,322.1,178.1,197.0,136.4,186.7,174.7,179.8,168.4,104.8,160.6,393.2,219.0,426.1,297.2,355.1,90.7,364.5,324.4,139.7,297.7,259.7,209.3,249.0,417.2,232.0,321.1,216.5,343.2,174.1,210.8,97.8,342.1,280.7,0.0,80.0,290.4,68.5,123.9,341.3,304.4,385.4,467.5,317.4,179.2,465.9,118.2,246.7,128.7,337.9,456.4,292.7,196.6,200.7,187.7,224.9,141.2,230.4,352.5,509.1,1211.1,471.0,386.8,347.7,273.0,257.7,193.8,181.9,280.2,148.4,389.7,374.7,288.0,102.4,314.9,109.2,203.3,314.3,488.0,303.3
RO,166.9,166.0,508.5,362.1,128.8,307.7,209.0,134.2,208.4,225.8,264.1,302.6,178.8,218.5,242.3,177.2,24.8,205.8,398.4,342.6,302.7,41.3,60.8,315.5,174.3,208.0,114.1,343.0,251.7,385.8,119.9,253.0,245.8,232.9,163.4,97.9,336.9,91.1,113.1,304.6,157.5,337.2,84.6,422.6,457.9,432.4,190.0,448.9,177.4,272.6,157.7,409.9,317.5,334.9,328.8,177.2,229.2,260.9,236.2,283.4,117.2,145.0,121.0,123.2,277.8,182.9,149.2,186.1,138.9,179.5,132.0,147.9,109.6,184.8,348.9,174.7,381.8,252.9,338.5,113.5,383.2,290.1,91.9,281.1,215.4,192.9,228.5,396.7,184.2,273.3,177.4,298.9,153.6,219.4,50.0,325.5,236.4,81.4,0.0,246.1,102.8,128.7,360.0,260.1,404.1,423.2,273.6,184.0,421.6,72.7,194.7,108.2,290.1,412.1,244.9,149.3,156.4,139.9,177.1,120.7,186.1,319.9,461.3,1194.5,423.2,342.5,336.9,228.7,241.1,149.5,207.6,232.4,92.8,345.4,354.2,243.7,89.3,294.7,114.0,159.0,270.0,440.2,259.0
RP,125.3,120.6,282.0,161.5,251.0,243.7,309.1,189.1,241.7,262.8,200.1,224.8,163.0,166.9,64.5,348.9,213.6,215.0,225.1,142.0,238.7,281.1,271.2,248.8,69.2,179.3,324.5,142.4,69.6,167.4,183.0,189.0,162.5,47.8,196.7,208.5,221.5,220.7,235.3,161.8,171.8,270.5,234.4,204.8,257.3,231.8,223.3,231.1,277.5,283.7,370.8,332.5,302.6,134.3,128.2,295.6,439.6,292.3,22.4,190.5,248.2,113.2,338.6,286.2,137.1,393.3,168.3,264.7,155.2,391.3,207.4,211.5,323.2,221.7,148.3,111.2,308.2,169.6,323.6,276.0,294.6,247.6,267.5,279.7,73.3,264.5,228.5,380.9,217.5,226.3,192.7,156.1,151.6,234.7,278.4,310.6,101.1,289.8,239.7,0.0,342.6,342.3,287.6,14.5,339.3,240.3,141.4,377.8,221.0,283.1,93.3,208.3,72.3,211.5,197.9,186.2,145.4,194.8,123.2,184.5,51.2,102.1,243.5,1179.6,205.4,141.9,321.1,55.8,226.2,136.5,244.5,74.4,303.2,263.9,338.4,175.8,299.7,278.9,327.6,126.9,27.7,222.4,191.1
RS,254.5,253.6,546.2,425.7,112.3,392.2,302.1,180.9,255.1,318.9,344.7,356.4,245.0,236.0,290.5,236.0,117.8,214.3,479.0,406.2,383.3,49.7,77.9,363.7,261.9,225.5,68.6,406.6,371.2,431.6,207.5,333.6,288.8,320.5,210.1,164.8,417.5,157.3,127.8,385.2,245.1,385.4,124.9,470.8,520.8,496.0,236.7,497.1,74.5,352.8,54.8,458.1,397.7,402.4,392.4,74.3,167.5,158.0,323.8,300.9,176.0,248.4,179.8,125.6,358.4,153.4,215.4,83.2,205.1,238.3,198.2,241.0,168.4,107.4,412.5,272.8,462.4,295.9,418.7,172.3,431.4,271.2,140.1,355.1,303.0,281.9,321.6,454.4,230.9,290.8,200.2,379.5,266.5,168.3,116.2,405.7,300.0,115.4,93.0,333.7,0.0,187.5,408.2,375.0,452.3,503.8,353.7,168.4,485.2,65.0,282.3,201.3,338.3,475.7,262.4,143.4,238.1,186.6,205.8,213.8,273.7,368.1,509.5,1227.6,471.4,406.1,420.3,316.3,321.3,237.1,128.7,280.6,95.2,426.0,447.3,324.3,49.2,387.8,172.8,246.6,361.8,488.4,339.6
RU,279.9,279.0,556.2,539.6,226.2,337.0,129.9,294.8,369.0,213.1,312.1,292.5,358.9,349.9,313.3,91.0,247.1,328.2,480.6,520.1,370.4,179.0,191.8,279.0,287.3,339.4,182.5,520.5,364.7,545.5,232.9,323.2,402.7,345.9,324.0,278.7,418.4,271.2,241.7,408.0,270.5,327.2,238.8,493.6,634.7,609.9,350.6,518.4,188.4,232.6,168.7,374.0,277.5,512.4,506.3,188.2,118.9,271.9,349.2,414.8,156.3,258.0,59.6,239.5,381.2,54.1,329.3,197.1,319.0,94.7,312.1,200.7,53.5,221.3,526.4,298.2,397.4,409.8,298.5,234.8,355.2,385.1,254.0,241.1,328.4,169.2,208.9,334.2,344.8,404.7,314.1,402.3,235.4,282.2,230.1,285.5,413.9,144.0,222.3,359.1,129.2,0.0,332.0,373.1,368.2,509.2,376.5,65.6,599.1,178.9,315.4,167.7,361.1,589.6,376.3,257.3,352.0,300.5,319.7,202.5,299.5,400.0,532.3,1154.5,494.2,520.0,297.4,341.7,201.1,262.5,242.6,303.4,209.1,373.5,301.4,347.1,163.1,281.7,48.9,272.0,383.0,511.2,362.4
RV,252.0,175.1,301.6,359.5,427.9,59.5,322.4,373.4,441.5,262.0,94.2,101.1,318.5,376.2,194.5,362.2,306.8,424.3,195.7,281.2,152.5,374.3,334.7,116.0,291.9,388.6,388.0,340.4,327.6,255.8,237.5,105.3,363.4,305.8,396.5,389.8,120.7,344.5,405.0,137.9,227.3,74.3,334.7,233.1,338.3,313.0,423.1,231.0,454.0,168.9,434.3,134.4,120.2,332.3,326.2,446.0,422.9,484.1,280.4,391.4,303.4,262.6,318.7,397.1,165.1,376.6,300.6,462.7,310.7,373.2,362.9,231.7,303.3,406.0,314.3,216.3,110.1,370.5,176.5,338.6,23.1,448.5,331.0,181.1,222.8,258.6,218.6,204.6,417.3,402.1,392.5,143.6,171.8,434.5,341.9,128.2,354.0,352.4,332.9,257.9,451.7,322.4,0.0,272.5,141.2,221.8,169.4,377.7,321.7,346.6,242.8,277.7,211.4,273.9,407.2,370.5,274.0,379.1,307.5,204.7,303.7,247.8,253.7,990.4,293.2,291.5,203.5,313.8,179.3,191.0,428.8,184.6,366.7,75.8,144.1,99.2,363.2,192.8,307.7,232.0,285.7,239.7,87.4
RY,139.9,135.2,267.4,146.9,265.6,258.3,323.7,203.7,265.7,277.4,214.7,239.4,177.6,152.3,79.1,363.5,228.2,200.4,239.7,127.4,253.3,295.7,285.8,263.4,83.8,164.7,339.1,127.8,55.0,152.8,197.6,203.6,148.7,40.3,194.5,223.1,236.1,235.3,249.9,176.4,186.4,285.1,249.0,219.4,242.7,217.2,247.3,245.7,292.1,298.3,385.4,347.1,317.2,119.7,113.6,310.2,454.2,277.7,14.9,176.7,262.8,127.8,353.2,300.8,151.7,407.9,182.9,279.3,169.8,405.9,222.0,226.1,337.8,236.3,133.7,125.8,322.8,155.8,338.2,290.6,309.2,233.8,282.1,294.3,87.9,283.1,243.1,395.5,215.3,211.7,190.5,170.7,166.2,232.5,293.0,325.2,86.5,304.4,254.3,14.5,357.2,356.9,302.2,0.0,353.9,254.9,156.0,392.4,206.4,297.7,107.9,222.9,86.9,196.9,183.3,200.8,160.0,209.4,137.8,199.1,65.8,116.7,258.1,1194.2,220.0,127.3,335.7,41.2,240.8,151.1,259.1,89.0,317.8,278.5,353.0,190.4,314.3,293.5,342.2,141.5,13.1,237.0,205.7
RZ,310.3,237.5,218.2,308.1,461.6,128.2,327.8,459.8,503.9,290.0,160.0,134.8,380.9,465.9,252.8,367.6,333.7,514.0,112.3,343.4,218.3,435.8,368.4,167.7,354.3,478.3,421.7,325.2,385.9,318.0,299.9,171.1,425.8,364.1,458.9,423.5,116.8,416.7,438.7,197.5,289.7,57.1,410.2,150.3,266.6,229.6,485.5,162.5,487.7,202.6,468.0,5.8,171.9,334.3,340.1,479.7,428.3,571.2,338.7,453.8,330.1,325.0,324.1,430.8,224.7,382.0,363.0,496.4,373.1,378.6,425.3,265.4,308.7,468.4,326.6,274.6,29.1,432.9,158.6,372.3,77.9,510.9,364.7,232.8,281.1,288.3,252.3,189.6,479.7,464.5,454.9,203.2,205.5,496.9,375.6,179.9,400.1,425.3,408.7,316.2,457.1,327.8,110.8,330.8,0.0,153.3,229.0,383.1,258.0,380.3,301.1,283.1,277.1,252.2,496.9,432.9,336.4,465.5,369.9,238.4,366.1,310.2,185.2,908.2,235.4,340.7,249.5,372.1,184.7,253.4,491.2,242.9,400.4,71.9,190.1,161.6,396.9,220.8,313.1,290.3,344.0,167.9,149.8
SC,298.9,229.6,116.7,226.1,491.4,187.4,456.8,421.8,474.4,389.8,219.2,243.9,373.0,402.0,249.0,496.6,361.3,450.1,48.4,253.4,257.8,428.8,398.2,290.3,301.9,414.4,451.5,243.2,311.2,228.0,292.0,208.1,396.3,289.4,429.4,420.5,119.6,399.0,435.7,115.6,281.8,191.1,389.2,45.4,116.4,150.4,456.0,9.2,517.5,325.2,497.8,148.2,303.3,252.3,258.1,509.5,569.1,527.4,264.0,424.3,395.9,317.1,464.9,460.6,142.8,522.8,355.1,526.2,365.2,519.4,417.4,338.5,449.5,454.4,233.2,270.8,123.9,403.4,295.6,423.7,166.8,481.4,394.5,364.2,246.9,395.5,355.5,326.6,450.2,461.4,425.4,121.3,278.6,467.4,405.4,311.3,336.2,437.5,387.4,241.5,490.3,468.6,225.9,256.1,148.1,0.0,147.1,523.9,164.6,410.1,266.9,356.0,179.9,173.0,433.0,418.9,328.5,427.5,355.9,311.5,283.9,230.3,31.8,1009.8,142.0,247.3,386.5,297.4,325.5,245.5,477.2,239.1,430.2,139.9,327.1,153.7,426.7,357.8,453.9,286.5,269.3,17.8,141.9
SH,191.7,114.3,244.2,221.9,376.1,129.9,341.5,312.6,378.5,274.5,85.9,104.9,257.7,265.1,133.7,381.3,246.0,313.2,138.3,143.6,124.5,313.5,282.9,157.0,183.0,277.0,336.2,202.8,192.3,118.2,176.7,74.8,270.3,170.0,334.0,305.2,110.6,283.7,320.4,29.6,166.5,196.7,273.9,173.0,278.7,255.6,360.1,170.5,402.2,192.4,382.5,218.7,245.2,198.6,188.1,394.2,459.8,390.5,144.6,334.6,280.6,201.8,350.8,345.3,4.1,408.2,239.8,410.9,249.9,404.8,302.1,223.2,334.9,345.7,176.7,145.0,193.9,276.9,298.4,308.4,183.7,397.5,279.2,248.0,128.0,280.2,240.2,329.9,330.8,324.5,297.8,24.4,163.3,333.8,290.1,250.2,199.3,322.2,272.1,122.6,375.5,354.0,167.8,137.2,225.0,161.3,0.0,410.2,184.1,294.8,140.9,240.7,77.6,271.4,296.1,309.7,213.2,318.3,246.7,196.2,164.6,102.5,193.2,1112.3,155.6,150.7,262.4,178.5,236.2,130.2,368.0,123.8,314.9,153.0,269.1,83.5,311.4,242.3,339.3,171.2,150.4,179.2,97.1
SO,292.2,291.3,607.9,487.4,314.7,361.0,64.2,292.8,367.0,170.5,334.7,309.5,337.4,377.1,340.5,25.3,215.6,364.4,523.7,467.9,393.0,267.5,219.4,301.6,299.6,366.6,271.0,468.3,377.0,493.3,245.2,345.8,371.1,358.2,322.0,256.5,441.0,249.7,330.2,429.9,282.8,349.8,243.2,520.8,583.2,557.7,348.6,557.7,276.9,255.2,257.2,396.6,300.1,460.2,454.1,276.7,61.7,360.4,361.5,399.1,178.9,270.3,82.2,281.8,403.1,15.4,307.8,285.6,297.5,45.6,290.6,213.0,76.1,309.8,474.2,300.0,420.0,378.2,321.1,219.5,377.8,473.6,250.5,263.7,340.7,146.8,182.4,341.4,342.8,409.8,392.2,424.2,247.7,370.7,208.6,308.1,361.7,232.5,190.8,371.4,217.7,86.2,354.6,385.4,390.8,548.5,398.9,0.0,546.9,267.4,320.0,180.0,388.3,537.4,403.5,345.8,281.7,298.5,315.2,214.8,311.4,418.1,559.5,1177.1,521.4,467.8,281.6,354.0,223.7,274.8,331.1,330.6,251.4,396.1,298.9,369.0,251.6,239.4,71.5,284.3,395.3,538.4,384.3
SS,268.8,260.4,102.3,68.0,450.4,236.6,491.8,373.3,382.0,406.3,232.0,256.7,387.1,268.6,208.0,531.6,392.1,316.7,153.8,131.4,270.6,473.6,414.7,303.1,271.8,281.0,468.0,92.2,228.7,106.0,322.8,220.9,273.8,259.3,337.5,407.9,132.2,444.8,434.7,172.1,312.6,229.2,420.0,151.5,150.7,131.7,363.6,164.9,451.8,338.0,514.3,261.2,344.0,101.3,107.1,495.0,586.3,394.0,233.9,338.1,426.7,310.5,482.1,477.1,169.0,540.0,392.4,480.2,379.3,536.6,431.5,355.0,466.7,437.2,109.6,254.7,236.9,280.9,320.0,454.5,205.3,401.0,411.0,382.5,216.8,408.0,372.0,351.0,370.0,328.0,380.1,177.8,295.1,386.3,421.9,352.0,202.8,468.3,418.2,211.4,535.1,485.8,229.1,226.0,268.0,174.1,173.3,560.5,0.0,426.6,236.8,386.8,149.8,118.0,299.6,410.3,288.9,367.1,347.3,328.0,253.8,145.9,142.2,1133.9,32.5,123.7,402.8,267.3,366.7,276.3,439.3,217.9,446.7,174.6,351.5,198.2,443.2,382.2,471.1,270.4,239.2,156.2,186.4
SU,188.4,187.5,490.6,408.3,80.2,322.2,252.3,134.3,208.5,269.1,278.6,284.7,178.9,218.6,224.4,199.7,99.5,205.9,412.9,388.8,317.2,81.8,11.8,297.6,195.8,208.1,40.3,389.2,273.2,367.9,141.4,267.5,267.3,254.4,163.5,98.0,351.4,91.2,95.7,319.1,179.0,319.3,44.7,404.7,504.1,478.6,190.1,431.0,106.3,332.5,86.6,392.0,351.4,381.1,375.0,98.3,251.7,189.8,257.7,283.5,139.7,166.5,143.5,45.4,292.3,205.4,143.6,115.0,139.0,202.0,132.1,191.2,132.1,139.2,395.1,196.2,396.3,274.4,372.4,136.0,365.3,303.0,74.0,328.5,236.9,232.1,277.3,429.7,184.3,273.4,177.5,313.4,200.4,200.1,50.1,359.4,282.6,103.9,74.7,267.6,143.3,151.2,342.1,281.6,386.2,437.7,288.1,206.5,433.8,0.0,216.2,151.5,272.2,458.3,245.0,175.2,177.9,140.0,177.2,164.0,207.6,302.0,443.4,1228.4,405.3,359.8,369.9,250.2,275.0,171.0,160.5,214.5,15.0,359.9,387.2,258.2,15.5,327.7,136.5,180.5,291.5,422.3,273.5
TC,104.5,99.8,310.4,230.0,200.7,219.4,258.8,151.4,219.5,242.0,167.7,194.4,112.7,154.2,43.7,298.6,163.3,202.3,244.8,210.5,214.0,230.8,242.7,220.3,69.9,173.7,249.5,210.9,147.3,187.7,87.8,156.6,141.4,128.5,174.5,158.2,241.2,170.4,185.0,181.5,114.5,249.7,184.1,224.5,325.1,300.3,201.1,250.8,239.8,262.9,295.8,309.7,281.8,206.7,196.7,252.4,396.0,262.1,138.9,169.4,197.9,62.9,317.8,235.9,156.8,343.0,118.0,227.0,104.9,341.0,157.1,190.7,302.4,184.0,216.8,79.9,293.1,155.6,302.8,225.7,279.4,233.6,192.5,247.3,20.6,240.0,200.0,360.1,202.4,187.2,161.8,168.1,130.8,197.8,203.4,289.8,132.0,246.6,189.4,107.6,299.4,321.5,256.2,122.2,316.6,260.0,161.6,327.5,253.6,208.1,0.0,158.0,88.0,280.0,192.3,148.5,52.0,157.1,92.6,163.7,82.1,130.9,263.2,1158.8,225.1,179.6,290.6,124.3,205.4,115.7,206.8,45.9,224.8,256.7,317.6,155.0,224.7,257.8,306.8,106.1,135.4,242.1,170.3
TE,112.1,111.2,427.8,307.3,237.4,228.9,100.7,242.8,269.1,117.5,209.3,177.4,146.1,203.8,160.4,140.5,78.7,251.9,343.6,287.8,247.9,167.9,133.4,190.3,119.5,216.2,186.7,288.2,196.9,313.2,65.1,198.2,191.0,178.1,224.1,206.5,282.1,199.7,221.7,249.8,102.7,212.0,162.3,340.7,403.1,377.6,250.7,377.6,252.7,164.3,233.0,284.7,209.2,280.1,274.0,244.7,231.2,311.7,181.4,219.0,39.8,90.2,115.0,195.8,223.0,184.9,128.2,261.4,138.3,182.9,190.5,32.9,99.6,233.6,294.1,119.9,308.1,198.1,230.2,117.3,258.0,276.1,129.7,172.8,160.6,80.5,120.2,288.4,244.9,229.7,220.1,244.1,67.6,262.1,158.6,217.2,181.6,157.4,140.8,191.3,226.0,118.7,234.8,205.3,278.9,368.4,218.8,169.4,366.8,145.3,139.9,0.0,208.2,357.3,234.8,198.1,101.6,248.5,135.1,34.7,131.3,238.0,379.4,1086.2,341.3,287.7,228.6,173.9,132.8,94.7,256.4,150.5,165.4,290.6,245.9,188.9,161.9,186.4,104.0,104.2,215.2,358.3,204.2
TL,114.5,114.2,218.3,178.8,287.7,171.7,341.9,241.8,294.4,256.4,131.7,146.7,199.7,222.0,58.1,381.7,245.9,270.1,152.7,121.0,166.3,323.7,264.8,202.8,121.9,234.4,318.1,159.7,131.2,95.6,176.6,120.6,216.3,105.0,249.4,245.2,149.1,257.4,272.0,89.4,161.0,238.5,266.7,136.4,256.6,229.7,276.0,158.7,384.1,233.7,364.4,264.1,292.6,155.5,145.5,376.1,437.3,347.4,84.0,244.3,276.8,160.6,332.2,327.2,64.7,390.1,205.0,317.4,191.9,386.7,244.1,205.1,316.8,270.0,154.1,94.3,235.8,219.0,336.9,308.3,222.2,297.0,261.1,289.8,66.9,257.7,217.7,371.9,265.8,281.4,236.7,83.7,145.2,272.7,272.0,296.0,156.2,345.8,272.0,61.5,385.2,331.5,215.2,76.1,266.9,167.9,69.5,410.6,161.5,276.7,79.8,267.5,0.0,224.4,248.6,238.9,139.0,247.5,171.5,178.1,103.5,59.4,171.1,1150.8,133.0,108.1,304.2,117.4,219.8,130.1,297.2,68.0,296.8,191.5,316.5,129.3,293.3,284.1,321.2,120.5,89.3,150.0,140.6
TU,288.7,284.0,80.6,48.0,423.3,321.2,506.1,346.2,354.9,426.2,316.8,341.5,360.0,241.5,227.9,545.9,410.6,289.6,155.2,128.7,355.4,478.1,443.5,387.9,289.3,253.9,496.8,65.1,201.6,154.1,335.1,305.7,246.7,245.8,310.4,380.8,174.4,417.7,407.6,247.9,335.2,271.4,431.4,152.9,45.0,32.4,336.5,148.2,424.7,422.8,444.9,262.6,386.2,74.2,80.0,467.9,643.3,366.9,220.4,311.0,445.2,310.2,502.0,483.2,253.8,590.3,365.3,453.1,352.2,588.3,404.4,374.9,486.6,410.1,107.6,264.1,238.3,253.8,362.2,473.0,247.5,373.9,439.8,465.6,236.7,427.9,391.9,393.2,342.9,300.9,344.3,253.6,315.0,368.9,428.7,394.2,175.7,486.8,436.7,220.0,539.6,505.7,271.3,205.4,269.4,157.4,258.1,574.8,120.4,455.4,256.7,405.3,234.6,0.0,272.5,383.2,299.9,340.0,320.2,347.9,270.9,221.6,125.5,1167.3,150.0,157.2,458.8,223.4,389.6,299.9,412.2,237.8,472.1,216.8,393.7,284.2,472.0,424.4,491.0,290.3,192.2,139.5,272.4
