from_stop,AD,AG,AJ,AU,BE,BS,CK,CP,CR,CT,CZ,DB,DF,DI,DK,DT,DU,DV,DW,DY,EG,EH,ER,FB,FD,FP,FS,FT,FV,FZ,GD,GH,GI,GQ,GW,HA,HF,HG,HW,IL,IM,IP,IY,JG,JI,JJ,JS,KH,KN,KQ,KS,KY,LD,LM,LS,LW,MA,MC,MD,MI,MK,MW,NA,OF,ON,OO,OV,OY,PL,PS,QB,QK,QL,QP,QU,QW,RC,RE,RG,RO,RS,RT,RV,SC,SF,SH,SL,SM,SP,SV,SY,TD,TI,TJ,TN,UC,UD,UL,UT,UX,UZ,VE,VQ,VW,VZ,WB,WH,WJ,WO,WW,WX,XE,XG,XK,XM,XO,XT,XY,XZ,YG,YH,YP,YS,ZE,ZI,ZT
VW,360.2,360.2,230.3,264.5,226.5,275.1,212.0,48.5,266.8,363.3,242.6,146.0,399.0,339.3,215.4,333.2,353.2,305.6,94.3,230.9,16.7,26.1,245.9,244.9,249.6,157.9,84.4,71.2,112.8,178.5,95.4,263.2,314.9,194.8,154.2,282.1,133.9,70.5,235.2,319.8,271.8,133.6,238.5,191.5,303.1,94.8,182.7,262.9,247.9,308.2,292.8,227.7,84.0,351.8,63.6,68.9,85.2,315.2,10.0,49.5,276.8,159.5,53.9,156.6,226.5,152.8,137.7,114.9,295.9,123.0,238.3,270.4,160.3,261.2,248.4,226.9,306.5,253.6,1549.5,307.4,266.0,247.9,212.9,363.5,368.7,215.9,264.1,201.9,224.9,292.6,399.5,110.1,186.1,82.6,222.7,266.1,172.3,271.7,206.2,107.8,187.2,100.0,341.3,0.0,303.5,73.8,246.1,207.6,300.5,204.5,223.6,235.5,223.4,261.3,228.1,262.2,298.7,78.5,276.3,269.0,247.2,191.6,149.1,75.4,374.7,46.4
VZ,479.0,385.1,272.3,112.1,105.8,208.1,217.6,340.9,238.9,263.6,148.9,289.4,497.1,458.1,103.9,435.1,253.5,340.7,267.2,141.8,324.6,280.5,124.3,328.3,358.9,258.1,323.3,235.5,366.3,177.4,312.4,369.4,433.7,194.9,289.5,307.6,221.6,300.2,251.5,424.6,184.6,314.5,183.1,185.1,407.9,253.3,207.0,163.2,297.2,46.3,317.7,91.6,226.3,252.1,334.6,288.1,295.3,215.5,294.6,257.1,395.6,191.9,324.5,198.0,156.7,333.7,219.4,311.2,400.7,228.0,321.7,61.0,351.2,188.4,211.6,160.4,206.8,227.4,1452.7,235.9,65.4,121.6,164.4,388.4,381.5,115.4,146.3,199.1,228.0,317.5,424.4,301.0,377.0,336.6,413.6,75.8,363.2,102.4,209.3,281.8,170.2,353.5,241.6,307.8,0.0,311.5,198.8,152.2,216.4,122.5,168.2,183.5,174.9,310.3,234.2,194.8,403.5,278.5,225.6,257.2,198.7,166.0,353.7,340.5,461.1,374.7
WB,306.8,318.8,283.0,301.3,267.9,229.9,166.8,50.0,319.5,400.1,197.4,100.8,345.6,285.9,229.6,279.8,390.0,252.2,44.6,205.9,69.3,109.9,220.9,191.5,196.2,104.5,91.2,137.8,54.7,133.3,68.2,209.8,261.5,231.6,104.5,240.7,180.1,127.5,287.9,266.4,226.6,100.6,257.9,146.3,249.7,143.4,219.5,299.7,269.9,317.5,251.4,241.9,150.6,388.6,80.4,23.7,91.4,352.0,93.8,116.1,223.4,164.6,70.7,111.4,263.3,106.1,183.9,81.9,242.5,169.2,184.9,294.9,127.3,298.0,266.6,181.7,343.3,306.3,1539.7,344.2,290.5,284.7,167.7,322.1,315.2,257.3,218.9,177.2,179.7,251.2,358.1,77.1,153.1,55.4,189.7,275.3,139.3,308.5,161.0,114.0,142.0,41.9,378.1,83.7,300.9,0.0,282.9,227.0,337.3,245.9,243.0,190.3,178.2,283.3,280.8,217.0,245.3,33.3,329.0,291.0,202.0,146.4,91.0,92.1,341.7,63.1
WH,456.2,335.9,73.4,83.7,94.6,177.9,227.3,248.1,40.0,154.5,161.1,289.2,474.3,435.3,134.1,412.3,144.4,308.0,225.5,154.0,238.1,195.4,136.5,389.8,336.1,302.8,215.6,161.6,295.5,189.6,252.7,346.6,410.9,41.4,285.4,319.8,170.8,171.6,52.6,401.8,196.8,264.8,192.7,194.7,385.1,142.9,53.5,130.6,125.6,174.9,328.1,121.8,192.5,143.0,227.8,246.4,216.4,124.4,209.5,173.1,372.8,174.3,240.9,210.2,45.7,284.0,174.6,246.1,377.9,159.9,383.2,137.1,291.5,64.2,58.1,172.6,97.7,28.5,1395.6,90.3,132.7,67.1,176.6,339.2,332.6,99.5,158.5,225.0,240.2,329.7,406.5,241.3,317.3,274.7,353.9,132.8,303.5,94.0,221.5,239.0,182.4,282.7,132.5,221.3,182.9,269.8,0.0,161.8,83.4,90.7,177.8,195.7,187.1,114.5,66.0,198.7,380.7,236.8,26.7,106.8,201.7,178.2,304.0,205.0,438.3,215.8
WJ,343.0,352.8,254.5,153.8,86.5,182.9,182.8,240.3,207.1,277.2,116.6,185.2,381.8,322.1,48.2,405.7,267.1,308.4,166.6,48.9,232.8,188.7,63.9,227.7,232.4,140.7,222.7,143.7,265.7,145.1,217.5,246.0,297.7,173.3,188.9,274.7,129.8,248.8,259.4,392.3,152.3,230.6,30.8,58.5,375.6,161.5,161.2,176.8,205.4,152.9,285.4,60.5,134.5,265.7,234.9,187.5,194.7,229.1,243.0,165.3,259.6,100.1,225.7,134.6,121.3,249.8,127.6,205.2,368.4,136.2,221.1,130.4,250.6,175.1,179.8,128.1,220.4,195.6,1471.1,221.3,126.0,125.2,132.1,356.1,349.2,75.9,114.0,112.7,195.7,285.2,392.1,200.4,276.4,236.0,313.0,110.7,262.6,149.0,177.0,181.2,137.9,252.9,255.2,216.0,136.3,210.9,167.0,0.0,214.4,64.5,16.0,151.2,142.6,218.8,202.4,162.5,371.2,177.9,193.8,226.5,166.4,133.7,264.9,303.1,428.8,274.1
WO,463.9,343.6,101.3,91.4,125.2,185.6,253.3,312.6,64.4,71.0,191.7,328.6,482.0,443.0,164.7,422.9,60.9,315.7,290.0,184.6,302.6,259.9,168.8,454.3,343.8,296.3,280.1,244.2,360.0,220.2,322.9,354.3,418.6,105.9,332.3,345.2,235.3,236.1,95.0,409.5,216.0,329.3,243.9,244.8,392.8,207.4,118.0,47.1,156.5,191.2,335.8,152.4,257.0,59.5,292.3,310.9,280.9,40.9,276.0,237.6,380.5,225.5,303.3,240.8,103.2,348.5,239.1,310.6,385.6,224.4,447.7,153.4,356.0,51.0,109.4,203.2,14.2,70.9,1438.0,46.3,149.0,97.7,207.2,346.9,340.3,134.8,189.1,235.2,266.2,301.8,382.9,305.8,381.8,341.4,418.4,158.9,368.0,98.6,247.5,303.5,213.0,347.2,49.0,285.8,203.2,334.3,91.9,213.0,0.0,145.6,229.0,221.7,217.7,143.1,95.9,206.4,388.4,301.3,56.6,135.4,209.4,208.8,363.6,269.5,446.0,280.3
WW,334.6,344.0,175.9,89.2,21.9,167.0,176.5,282.0,142.5,212.6,107.8,184.6,377.1,316.3,75.1,394.0,202.5,299.6,212.3,90.6,216.2,168.4,83.2,219.3,224.0,132.3,264.4,133.5,307.4,136.3,257.2,237.6,289.3,98.5,230.6,266.5,109.5,188.1,155.1,387.2,143.5,204.8,98.2,103.9,366.8,141.2,138.0,115.9,182.2,103.6,273.3,65.2,117.9,201.1,275.7,229.2,240.1,164.5,186.2,147.3,251.2,79.8,265.6,156.9,56.7,226.8,107.3,200.6,359.6,115.9,212.7,65.8,292.3,109.2,115.2,119.3,152.5,131.0,1406.5,153.4,61.4,60.7,120.0,344.0,337.1,8.0,105.2,96.1,186.9,273.1,269.2,242.1,321.8,275.5,354.7,58.2,304.3,78.2,164.9,226.6,129.1,294.6,190.6,195.7,112.3,252.6,99.1,67.3,149.8,0.0,83.3,142.4,133.8,195.3,132.3,153.7,362.4,219.6,129.2,160.8,157.6,124.9,243.1,232.1,420.0,242.2
WX,359.0,368.8,270.5,169.8,102.5,198.9,198.8,256.3,223.1,293.2,132.6,201.2,397.8,338.1,64.2,421.7,283.1,324.4,182.6,64.9,248.8,204.7,79.9,243.7,248.4,156.7,238.7,159.7,281.7,161.1,233.5,262.0,313.7,189.3,204.9,290.7,145.8,264.8,275.4,408.3,168.3,246.6,14.8,74.5,391.6,177.5,177.2,192.8,221.4,168.9,301.4,76.5,150.5,281.7,250.9,203.5,210.7,245.1,259.0,181.3,275.6,116.1,241.7,150.6,137.3,265.8,143.6,221.2,384.4,152.2,237.1,146.4,266.6,191.1,195.8,144.1,236.4,211.6,1487.1,237.3,142.0,141.2,148.1,372.1,365.2,91.9,130.0,128.7,211.7,301.2,408.1,216.4,292.4,252.0,329.0,126.7,278.6,165.0,193.0,197.2,153.9,268.9,271.2,232.0,152.3,226.9,183.0,16.0,230.4,80.5,0.0,167.2,158.6,234.8,218.4,178.5,387.2,193.9,209.8,242.5,182.4,149.7,280.9,319.1,444.8,290.1
XE,295.4,201.5,298.9,187.5,141.6,39.5,31.5,219.6,258.3,301.5,66.6,135.2,313.5,274.5,141.3,254.4,291.4,157.1,145.9,124.2,259.6,215.4,108.4,163.7,175.3,74.5,202.0,163.5,258.0,61.6,195.8,185.8,250.1,217.7,160.4,123.4,174.2,228.1,303.8,241.0,100.6,150.9,206.8,128.8,224.3,226.0,205.6,201.1,249.8,186.7,134.1,129.0,154.3,290.0,214.2,166.8,174.0,253.4,222.3,198.7,212.0,144.5,205.0,76.7,192.5,170.1,172.0,147.6,217.1,180.6,157.1,164.1,195.6,209.1,231.0,33.0,244.7,246.8,1426.9,255.3,159.7,141.0,54.9,204.8,197.9,151.2,88.1,157.1,44.4,133.9,240.8,178.7,221.4,214.3,258.0,144.5,207.6,182.7,25.7,160.5,70.3,224.3,279.5,236.0,170.1,190.2,218.2,175.9,248.4,162.0,191.9,0.0,65.4,263.2,296.7,91.0,219.9,157.2,245.0,270.9,89.2,74.7,185.2,282.4,277.5,253.4
XG,311.3,250.6,252.4,162.7,116.8,53.9,100.8,208.6,233.5,276.7,41.8,153.5,381.4,290.4,116.5,322.3,297.3,222.7,134.9,99.4,248.6,204.4,83.6,196.0,243.2,109.0,191.0,209.4,234.0,45.1,185.8,253.7,266.0,222.3,157.2,161.6,178.8,217.1,246.1,308.9,48.3,198.9,182.0,117.8,292.2,215.0,210.2,176.3,254.4,161.9,202.0,104.2,158.9,265.2,203.2,155.8,163.0,228.6,211.3,187.7,227.9,149.1,194.0,65.7,167.7,218.1,176.6,173.5,285.0,185.2,189.4,139.3,218.9,184.3,206.2,46.1,219.9,222.0,1361.4,230.5,134.9,116.2,13.3,253.9,247.3,126.4,63.3,161.7,113.7,152.1,289.9,168.7,244.7,204.3,281.3,119.7,230.9,157.9,95.0,149.5,37.9,221.2,254.7,225.0,145.3,179.2,193.4,151.1,223.6,137.2,167.1,69.2,0.0,267.8,228.8,38.7,287.8,146.2,220.2,275.5,23.7,33.7,233.2,271.4,345.4,242.4
XK,405.0,399.7,99.9,147.2,158.1,247.0,293.3,282.5,77.3,215.2,224.6,255.0,443.8,386.7,197.9,374.8,205.1,350.4,250.6,217.5,272.5,229.8,200.0,289.7,294.4,202.4,250.0,196.0,329.9,253.4,287.4,308.0,359.4,75.8,268.9,323.2,149.4,206.0,107.8,368.3,260.3,275.2,256.2,258.2,347.9,177.3,87.9,187.1,13.3,238.4,391.9,185.3,187.2,203.7,263.8,267.5,250.8,185.1,243.9,209.8,321.6,140.7,275.3,227.6,109.2,293.5,146.9,271.0,340.7,155.8,283.1,200.6,325.9,126.2,45.8,236.1,158.7,107.2,1422.1,151.3,196.2,130.6,240.1,402.7,396.1,163.0,222.0,134.4,243.7,332.8,339.6,275.7,352.0,309.1,388.3,196.6,337.9,157.8,285.3,260.9,245.9,317.1,193.2,255.7,246.4,290.9,108.5,225.3,144.1,154.2,241.3,259.2,250.6,0.0,59.9,262.2,343.5,257.9,87.4,10.7,265.2,241.7,313.5,239.7,401.1,250.2
XM,459.0,370.1,46.1,120.0,132.8,221.7,268.0,257.2,38.6,176.5,199.3,309.0,497.8,440.7,168.3,450.5,166.4,346.2,234.6,192.2,243.2,204.5,174.7,343.7,374.3,256.7,224.7,170.7,304.6,224.9,257.8,362.0,409.7,50.5,294.5,358.0,179.9,180.7,54.0,443.7,235.0,274.8,230.9,232.9,423.3,152.0,62.6,148.4,67.3,213.1,362.3,160.0,197.9,165.0,238.5,255.5,225.5,146.4,218.6,184.5,375.6,195.0,250.0,248.4,83.9,289.1,179.7,255.2,416.1,169.0,337.1,175.3,300.6,87.5,16.2,210.8,115.7,68.5,1368.3,108.3,170.9,105.3,210.8,377.4,366.8,137.7,196.7,174.9,274.4,363.9,393.6,250.4,322.4,283.8,359.0,171.0,308.6,128.2,259.7,248.1,220.6,291.8,154.5,230.4,217.1,278.9,65.5,200.0,105.4,128.9,216.0,233.9,225.3,54.2,0.0,236.9,418.9,245.9,48.7,43.1,239.9,216.4,313.1,210.1,476.5,224.9
XO,348.8,236.1,275.6,185.9,140.0,39.4,107.1,237.1,256.7,326.8,70.3,182.0,366.9,327.9,139.7,307.8,300.8,208.2,163.4,122.6,277.1,232.9,106.8,224.5,228.7,150.1,219.5,237.9,262.5,73.6,214.3,239.2,303.5,250.8,185.7,147.1,207.3,245.6,269.3,294.4,9.6,203.1,205.2,146.3,277.7,243.5,238.7,199.5,282.9,185.1,187.5,127.4,187.4,315.3,231.7,184.3,191.5,251.8,239.8,216.2,265.4,177.6,222.5,94.2,190.9,222.3,205.1,199.8,270.5,213.7,217.9,162.5,247.4,207.5,229.4,80.7,243.1,245.2,1364.9,253.7,158.1,139.4,41.8,239.4,232.8,149.6,56.7,190.2,120.0,137.6,275.4,197.2,273.2,232.8,309.8,142.9,259.4,181.1,101.3,178.0,66.4,249.7,277.9,253.5,168.5,207.7,216.6,174.3,246.8,160.4,190.3,75.5,28.4,296.3,252.0,0.0,273.3,174.7,243.4,304.0,27.2,62.2,237.4,299.9,330.9,270.9
XT,131.5,134.5,399.0,387.5,321.1,284.9,212.6,322.1,387.3,491.9,295.4,205.6,93.5,149.1,310.0,34.4,465.9,63.8,248.4,303.9,352.7,308.6,318.9,49.8,59.1,174.6,304.5,263.6,328.4,232.5,266.2,67.8,87.1,317.8,230.8,135.0,274.3,328.2,403.9,21.0,288.6,221.3,333.1,244.3,4.4,306.0,305.7,381.2,349.9,402.8,121.4,322.3,254.4,480.4,316.7,269.3,274.1,433.5,324.7,285.2,49.0,244.6,307.5,209.4,349.5,240.5,272.1,218.0,3.0,280.7,77.4,365.0,266.0,384.2,352.8,278.4,424.8,422.3,1530.0,430.4,360.6,359.9,265.7,137.8,126.9,310.5,316.9,257.2,198.1,145.5,173.8,249.1,291.8,284.7,328.4,360.7,278.0,383.6,219.2,263.0,240.0,294.7,487.8,335.9,398.1,292.7,369.1,302.2,423.5,299.1,318.2,245.3,276.2,363.3,396.8,279.0,0.0,259.7,395.9,371.0,282.0,244.4,255.6,368.5,57.5,355.9
XY,273.4,285.4,267.3,266.9,234.5,196.5,133.4,62.3,303.8,365.7,164.0,67.4,312.2,252.5,196.2,246.4,355.6,218.8,11.3,172.5,102.3,81.1,187.5,158.1,162.8,71.1,68.2,104.4,87.7,99.9,60.8,176.4,228.1,197.2,71.1,207.3,146.7,107.5,272.2,233.0,193.2,67.2,224.5,112.9,216.3,110.0,185.1,265.3,236.5,284.1,218.0,208.5,117.2,354.2,57.4,9.5,58.0,317.6,65.0,82.7,190.0,131.2,47.7,78.0,228.9,86.4,150.5,48.5,209.1,135.8,151.5,261.5,93.9,263.6,285.4,148.3,308.9,290.6,1506.3,309.8,257.1,238.4,134.3,288.7,281.8,223.9,185.5,143.8,146.3,217.8,324.7,43.7,119.7,59.7,156.3,241.9,105.9,274.1,127.6,80.6,108.6,74.9,343.7,78.7,267.5,32.9,248.5,193.6,302.9,212.5,209.6,156.9,144.8,249.9,265.1,183.6,211.9,0.0,313.3,257.6,168.6,113.0,101.5,125.1,308.3,96.1
XZ,484.5,364.2,44.6,112.0,122.9,206.2,255.6,283.4,7.7,127.7,189.4,326.3,502.6,463.6,162.4,443.5,117.6,336.3,260.8,182.3,273.4,230.7,166.5,376.2,364.4,289.2,250.9,215.0,330.8,217.9,293.7,374.9,439.2,76.7,320.7,347.5,206.1,206.9,38.3,430.1,225.1,300.1,228.0,230.0,413.4,178.2,88.8,103.8,99.8,203.2,356.4,150.1,227.8,116.2,263.1,281.7,251.7,97.6,246.8,208.4,401.1,209.6,274.1,238.5,81.0,319.3,209.9,281.4,406.2,195.2,369.6,165.4,326.8,37.4,52.7,200.9,70.9,14.2,1381.3,63.5,161.0,95.4,204.9,367.5,360.9,132.5,186.8,215.2,268.5,358.0,403.5,276.6,352.6,312.2,389.2,161.1,338.8,119.2,249.8,274.3,210.7,318.0,105.7,256.6,211.2,305.1,35.2,197.1,56.6,129.7,213.1,224.0,215.4,86.4,39.2,227.0,409.0,272.1,0.0,78.7,230.0,206.5,334.4,240.3,466.6,251.1
YG,412.7,388.6,103.9,136.4,150.4,239.3,285.6,274.8,69.6,207.5,216.9,262.7,451.5,394.4,186.8,385.9,197.4,358.1,256.2,209.8,264.8,222.1,192.3,297.4,302.1,210.4,242.3,188.3,322.2,242.3,276.3,315.7,370.5,65.0,276.6,375.6,157.1,198.3,111.8,376.0,252.6,282.9,248.5,250.5,355.6,169.6,80.2,179.4,21.0,230.7,380.8,177.6,194.9,196.0,256.1,273.1,240.0,177.4,233.1,202.1,329.3,148.7,267.6,266.0,101.5,301.2,154.9,272.8,348.4,163.5,290.8,192.9,318.2,118.5,34.7,228.4,147.6,99.5,1426.1,140.2,188.5,122.9,232.4,395.0,388.4,152.2,214.3,132.6,296.0,385.5,347.3,264.9,344.0,301.4,377.5,185.5,327.1,146.7,274.2,272.0,238.2,309.4,185.5,248.0,235.6,296.5,97.4,217.6,136.4,146.5,233.6,251.5,242.9,7.9,52.2,254.5,351.2,263.5,79.7,0.0,257.5,234.0,321.2,228.6,408.8,242.5
YH,362.1,249.4,276.2,186.5,140.6,52.7,120.4,232.4,257.3,299.5,65.6,177.3,380.2,341.2,140.3,321.1,273.5,221.5,158.7,123.2,272.4,228.2,107.4,219.8,242.0,132.8,214.8,233.2,257.8,68.9,209.6,252.5,316.8,246.1,181.0,160.4,202.6,240.9,269.9,307.7,27.1,222.7,205.8,141.6,291.0,238.8,234.0,188.8,278.2,185.7,200.8,128.0,182.7,288.0,227.0,179.6,186.8,241.1,235.1,211.5,278.7,172.9,217.8,89.5,191.5,241.9,200.4,197.3,283.8,209.0,213.2,163.1,242.7,208.1,230.0,69.9,232.4,245.8,1337.6,254.3,158.7,140.0,37.1,252.7,246.1,150.2,74.3,185.5,133.3,150.9,288.7,192.5,268.5,228.1,305.1,143.5,254.7,181.7,114.6,173.3,61.7,245.0,295.4,248.8,169.1,203.0,217.2,174.9,242.0,161.0,190.9,88.8,23.7,291.6,252.6,17.5,286.6,170.0,244.0,299.3,0.0,57.5,257.0,295.2,344.2,266.2
YP,277.5,222.3,269.7,171.8,125.9,85.7,70.3,174.8,242.6,285.8,50.9,119.7,334.3,256.6,125.6,275.2,329.1,177.9,101.1,108.5,214.8,170.6,92.7,162.2,196.1,75.2,157.2,175.6,200.2,11.3,152.0,206.6,232.2,188.5,123.4,144.2,145.0,183.3,274.6,261.8,80.1,165.1,195.6,84.0,245.1,181.2,176.4,185.4,220.6,171.0,154.9,113.3,125.1,274.3,169.4,122.0,129.2,237.7,177.5,153.9,194.1,115.3,160.2,31.9,176.8,184.3,142.8,139.7,237.9,151.4,155.6,148.4,185.1,193.4,223.5,35.2,229.0,231.1,1393.2,239.6,144.0,125.3,21.2,225.6,218.7,135.5,72.4,127.9,83.2,154.7,261.6,134.9,210.9,170.5,247.5,128.8,197.1,167.0,64.5,115.7,4.1,187.4,263.8,191.2,154.4,145.4,202.5,164.7,232.7,146.3,180.7,58.3,31.7,234.0,267.5,70.5,240.7,112.4,229.3,241.7,55.5,0.0,199.4,237.6,298.3,208.6
YS,271.7,272.3,320.7,329.5,260.8,212.8,149.5,92.8,360.2,426.2,229.0,82.7,315.4,253.4,249.7,241.8,416.1,217.1,109.7,258.8,112.1,152.7,269.1,156.4,161.1,162.3,134.0,154.7,72.7,192.3,78.8,174.7,226.4,257.7,111.5,194.8,207.2,170.3,328.6,235.0,254.0,33.4,272.8,204.1,214.6,170.5,245.6,329.5,289.6,349.1,209.8,296.3,174.0,414.7,121.8,92.8,123.4,378.1,138.6,140.9,188.3,184.3,111.7,164.3,289.4,15.0,215.9,62.4,207.4,196.3,149.8,326.5,90.4,322.8,304.5,195.4,369.4,347.0,1592.6,370.3,322.1,303.4,225.5,280.5,268.7,250.2,250.5,196.4,137.8,209.6,206.3,90.2,121.1,62.4,152.8,306.9,102.4,337.7,176.5,146.0,194.9,39.0,404.2,126.5,337.4,69.0,320.8,241.9,363.4,242.1,257.9,185.8,231.1,302.7,325.5,244.4,210.2,102.4,369.7,313.8,254.9,199.3,0.0,130.0,304.8,105.9
ZE,383.5,388.5,210.1,248.4,257.2,306.6,243.5,80.0,249.6,345.1,274.1,177.5,422.3,362.6,296.7,353.6,335.0,328.9,122.6,282.6,70.0,75.6,299.1,268.2,272.9,181.2,112.7,107.3,119.3,210.0,132.6,286.5,338.2,176.6,182.5,310.4,123.3,35.3,218.0,346.8,303.3,161.9,266.6,223.0,326.4,86.6,164.5,248.4,230.7,337.5,321.1,284.4,130.3,333.6,93.7,100.4,113.5,297.0,61.5,93.5,300.1,148.9,83.6,188.1,208.3,170.7,127.1,143.2,319.2,112.4,261.6,299.7,188.6,241.7,231.2,258.4,288.3,236.4,1532.3,289.2,295.3,229.7,244.4,391.8,384.9,262.1,321.1,179.9,256.4,320.9,427.8,138.4,214.4,114.1,251.0,295.4,200.6,256.6,237.7,136.1,218.7,106.5,323.1,53.2,345.5,105.3,227.9,235.7,282.3,257.0,251.7,267.0,254.9,243.8,210.9,293.7,322.0,110.0,259.1,251.8,278.7,223.1,155.6,0.0,403.0,39.6
ZI,84.0,178.3,442.8,432.2,364.9,328.7,256.4,337.6,431.1,535.7,339.2,259.3,105.0,101.6,353.8,66.5,509.7,107.6,263.4,347.7,359.0,314.9,362.7,93.6,102.9,218.4,292.7,319.9,345.2,275.1,265.6,111.6,122.2,361.6,280.2,178.8,318.1,327.6,447.7,53.1,332.4,238.7,376.9,288.1,38.9,325.5,349.5,425.0,393.7,446.6,165.2,366.1,298.2,524.2,304.9,284.3,273.5,477.3,331.0,298.2,92.8,288.4,315.9,253.2,393.3,257.9,315.9,217.4,46.8,351.3,121.2,408.8,165.2,428.0,396.6,322.2,468.6,466.1,1573.8,474.2,404.4,403.7,309.5,181.6,170.7,354.3,360.7,301.0,241.9,189.3,217.6,248.5,148.5,284.1,124.9,404.5,215.1,427.4,263.0,296.1,283.8,311.5,531.6,342.2,441.9,307.7,412.9,346.0,467.3,342.9,362.0,289.1,320.0,407.1,440.6,322.8,43.7,274.7,439.7,414.8,325.8,288.2,273.0,367.9,0.0,370.9
ZT,378.0,388.3,242.1,240.2,249.0,301.1,238.0,62.1,237.9,336.9,268.6,172.0,416.8,357.1,288.5,351.0,326.8,323.4,115.8,277.1,39.4,80.0,292.6,262.7,267.4,175.7,103.3,125.1,79.6,204.5,118.7,281.0,332.7,168.4,175.7,310.2,152.3,64.3,247.0,337.6,297.8,150.2,292.4,217.5,320.9,115.6,156.3,236.5,259.7,329.3,320.9,276.2,137.9,325.4,92.5,94.9,120.6,288.8,63.9,103.4,294.6,187.8,82.8,182.6,200.1,131.0,156.1,153.1,313.7,141.4,256.1,291.5,198.5,234.8,203.4,252.9,280.1,265.4,1530.8,281.0,287.1,221.5,238.9,391.6,384.7,253.9,290.1,175.5,250.9,320.7,427.6,135.8,224.3,101.2,260.9,287.2,210.5,245.3,232.2,143.2,213.2,66.8,314.9,53.8,337.3,71.1,219.7,261.5,274.1,248.8,277.5,261.5,249.4,273.1,239.9,288.2,316.5,104.5,246.5,280.8,273.2,217.6,115.9,28.9,412.9,0.0
