from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BO,BR,BS,BU,CE,CF,CI,CK,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EL,EN,ET,EW,FS,FX,GE,GF,GH,GJ,GQ,GR,HB,HE,HJ,HL,HM,IB,II,IL,IP,IQ,IU,IV,IY,JB,JD,JG,JI,JJ,KL,KM,KX,LC,LD,LI,LN,LQ,MC,MH,MM,MP,MT,MW,NE,NF,NG,NH,NL,NM,NO,NP,NR,OA,OG,OT,OU,PA,PC,PE,PL,PO,PR,PZ,QA,QN,QT,RB,RD,RL,RM,RW,SC,SE,SH,SJ,SM,SV,TB,TG,TR,TS,TZ,UL,UR,UW,UZ,VA,VC,VI,VM,VW,VY,WB,WN,WQ,WX,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZJ,ZK,ZL,ZR,ZU,ZV
OG,93.0,232.4,99.7,198.2,366.1,241.9,134.0,101.1,245.5,133.3,151.5,295.1,207.2,427.1,220.5,163.6,1234.8,278.0,155.5,116.2,264.0,455.9,314.9,296.1,182.0,208.8,364.6,248.7,279.8,129.8,232.2,94.0,304.3,284.4,282.1,325.0,151.8,266.3,259.0,69.5,54.5,64.0,231.6,172.5,321.9,76.5,308.4,126.5,269.1,146.8,358.1,93.2,159.0,402.9,306.7,116.6,262.7,162.4,140.9,318.0,266.7,153.6,41.4,10.6,218.4,282.9,275.3,290.9,65.6,215.0,190.7,233.1,135.3,333.5,252.6,221.6,137.0,144.8,265.1,153.7,118.5,214.8,445.0,107.1,242.7,146.9,166.0,0.0,153.6,214.4,177.9,140.3,245.2,97.6,93.5,276.6,348.6,204.9,311.2,245.7,109.5,232.9,169.7,159.3,100.8,192.0,211.8,138.4,216.4,141.4,251.1,301.7,191.8,304.3,109.1,129.6,205.6,163.4,86.8,194.6,304.8,175.2,298.9,195.1,148.1,246.2,141.3,245.4,265.8,253.9,46.7,125.7,186.9,219.9,203.3,154.3,190.6,272.1,132.4,180.4,256.6,198.7,278.1,316.2,281.4,238.9,175.8
OT,199.1,210.6,205.8,176.4,344.3,348.0,94.2,79.3,223.7,111.5,257.6,273.3,185.4,405.3,328.0,141.8,1385.8,256.2,95.1,94.4,242.2,434.1,293.1,274.3,288.1,314.9,342.8,226.9,264.8,108.0,210.4,118.0,282.5,262.6,260.3,303.2,257.9,258.6,237.2,175.6,160.6,89.4,233.5,202.5,300.1,182.6,286.6,104.7,293.1,252.9,336.3,199.3,137.2,381.1,284.9,56.2,240.9,268.5,119.1,296.2,244.9,93.2,147.5,140.7,302.3,261.1,253.5,269.1,171.7,193.2,168.9,211.3,241.4,311.7,276.6,180.1,213.9,250.9,243.3,93.3,224.6,193.0,426.6,213.2,266.7,170.9,185.9,130.1,0.0,238.4,156.1,246.4,223.4,203.7,71.7,254.8,326.8,228.9,289.4,223.9,215.6,211.1,193.7,182.4,129.8,298.1,177.3,244.5,156.0,247.5,229.3,279.9,170.0,282.5,215.2,163.7,183.8,269.5,192.9,204.8,283.0,153.4,277.1,193.5,254.2,224.4,200.4,223.6,274.3,247.7,152.8,231.8,165.1,159.5,227.3,178.3,214.6,250.3,241.9,286.5,234.8,176.9,256.3,294.4,259.6,178.7,154.0
OU,203.3,53.3,304.0,163.2,241.5,446.2,210.4,150.8,210.5,153.2,355.8,260.1,172.2,410.1,424.8,138.8,1256.2,253.5,251.9,134.9,102.9,418.8,279.9,124.6,194.7,413.1,185.5,23.7,100.7,125.6,197.2,125.8,125.2,105.3,247.1,153.5,157.3,51.8,79.9,273.8,258.8,187.6,17.1,109.1,286.9,280.8,273.4,160.0,60.5,282.0,323.1,228.8,124.0,378.4,224.7,213.0,83.6,163.1,143.9,283.0,231.7,250.0,249.3,238.9,289.1,247.9,71.7,255.9,269.9,81.7,85.6,198.1,339.6,154.4,129.5,183.8,150.1,222.8,93.6,255.6,322.8,179.8,428.0,311.4,139.4,67.4,122.1,228.3,250.0,0.0,165.3,344.6,111.9,301.9,158.4,241.6,313.6,107.5,132.1,210.7,313.8,197.9,149.6,132.9,186.9,396.3,174.0,203.4,227.2,242.0,216.1,266.7,156.8,269.3,256.1,215.7,170.6,191.4,209.7,155.3,269.8,113.1,263.9,112.0,352.4,85.1,150.9,66.3,261.1,39.4,251.0,330.0,151.9,189.0,11.0,134.2,127.2,237.1,336.7,181.1,221.6,77.9,243.1,137.1,246.4,203.9,100.0
PA,159.1,147.1,211.4,190.2,317.3,353.6,117.8,80.3,237.5,36.0,263.2,287.1,199.2,406.3,332.2,122.5,1330.1,257.2,159.3,95.4,178.7,435.1,306.9,210.8,232.8,320.5,279.3,163.4,194.5,109.0,224.2,123.6,219.0,199.1,274.1,239.7,190.6,196.6,173.7,181.2,166.2,95.0,170.0,143.6,313.9,188.2,300.4,42.8,240.2,237.8,350.1,184.6,151.0,382.1,257.9,120.4,177.4,201.2,72.3,310.0,258.7,157.4,153.1,146.3,316.1,274.9,190.0,282.9,177.3,129.7,82.1,225.1,247.0,248.2,223.7,24.0,105.9,178.6,179.8,157.5,230.2,206.8,424.2,218.8,213.8,118.0,77.9,135.7,157.4,185.5,0.0,252.0,159.9,209.3,65.8,268.6,340.6,176.0,225.9,237.7,221.2,224.9,140.8,129.5,150.4,303.7,43.6,159.2,220.2,197.8,243.1,293.7,183.8,296.3,211.9,179.2,197.6,202.2,198.5,151.9,296.8,111.3,290.9,140.6,259.8,160.9,180.1,160.1,288.1,184.2,158.4,237.4,178.9,216.0,174.4,125.4,161.7,264.1,244.1,219.2,248.6,90.1,270.1,230.9,273.4,230.9,67.2
PC,173.3,345.1,56.0,310.9,478.8,297.0,246.7,213.8,358.2,246.0,206.6,407.8,315.6,539.8,277.0,276.3,1289.9,390.7,268.2,228.9,376.7,568.6,427.6,408.8,219.1,263.9,477.3,361.4,392.5,242.5,344.9,206.7,417.0,397.1,394.8,437.7,232.1,393.1,371.7,161.5,136.8,176.7,344.3,291.2,434.6,158.8,421.1,239.2,381.8,183.9,470.8,137.8,271.7,515.6,419.4,229.3,372.3,242.7,253.6,430.7,379.4,266.3,104.4,167.3,331.1,395.6,388.0,403.6,180.5,327.7,303.4,345.8,76.1,446.2,365.3,301.9,217.3,181.9,377.8,266.4,59.3,327.5,561.1,40.2,355.4,259.6,246.3,156.7,266.3,327.1,290.6,0.0,357.9,179.9,206.2,389.3,461.3,317.6,424.5,358.4,164.6,345.6,282.4,239.6,213.5,247.1,292.1,199.7,329.1,178.5,363.8,414.4,304.5,417.0,146.2,242.3,318.3,220.9,187.3,274.9,417.5,287.9,411.6,275.4,203.2,358.9,221.6,358.1,378.5,366.6,147.2,180.8,299.6,332.6,316.0,267.0,303.3,384.8,187.5,232.7,369.3,311.4,386.8,428.9,394.1,351.6,288.5
PE,246.5,67.3,292.2,151.4,237.5,434.4,198.6,139.0,198.7,141.4,344.0,248.3,160.4,368.1,413.0,127.0,1270.2,249.5,240.1,123.1,98.9,427.4,268.1,131.0,320.2,401.3,199.5,83.6,114.7,113.8,185.4,204.4,139.2,119.3,235.3,159.9,278.0,116.8,93.9,262.0,247.0,175.8,90.2,216.6,275.1,269.0,261.6,148.2,167.8,325.2,311.3,272.0,112.2,374.4,178.1,201.2,97.6,288.6,132.1,271.2,219.9,238.2,233.9,227.1,277.3,236.1,110.2,244.1,258.1,26.6,73.8,186.3,327.8,168.4,237.0,172.0,193.3,266.0,100.0,243.8,311.0,168.0,386.0,299.6,246.9,174.9,165.3,216.5,238.2,107.4,153.5,332.8,0.0,290.1,146.6,229.8,301.8,215.0,146.1,198.9,302.0,186.1,228.2,216.9,231.2,384.5,162.2,246.6,215.4,285.2,204.3,254.9,145.0,257.5,299.3,260.0,158.8,289.6,279.3,239.3,258.0,101.3,252.1,219.5,340.6,81.1,267.5,80.3,249.3,104.4,239.2,318.2,140.1,177.2,118.5,212.8,234.7,225.3,324.9,306.6,209.8,66.1,231.3,151.1,234.6,192.1,88.2
PL,146.4,283.6,140.5,249.4,417.3,282.7,185.2,152.3,296.7,184.5,192.3,346.3,258.4,478.3,261.3,214.8,1275.6,329.2,206.7,167.4,315.2,507.1,366.1,347.3,222.8,249.6,415.8,299.9,331.0,181.0,283.4,145.2,355.5,335.6,333.3,376.2,205.2,317.5,310.2,122.9,43.8,115.2,282.8,223.7,373.1,31.5,359.6,177.7,320.3,187.6,409.3,141.5,210.2,454.1,357.9,167.8,313.9,215.8,192.1,369.2,317.9,204.8,82.2,105.8,269.6,334.1,326.5,342.1,119.0,266.2,241.9,284.3,176.1,384.7,303.8,214.3,190.4,185.6,316.3,204.9,159.3,266.0,496.2,147.9,293.9,198.1,219.4,95.2,204.8,265.6,229.1,181.1,296.4,0.0,144.7,327.8,399.8,256.1,362.4,296.9,150.3,284.1,220.9,212.7,152.0,232.8,204.5,191.8,267.6,182.2,302.3,352.9,243.0,355.5,149.9,180.8,256.8,216.8,125.8,248.0,356.0,226.4,350.1,248.5,188.9,297.4,194.7,296.6,317.0,305.1,85.7,166.5,238.1,271.1,254.5,205.5,241.8,323.3,173.2,233.8,307.8,249.9,329.3,367.4,332.6,290.1,227.0
PO,138.8,138.8,145.5,104.6,272.5,287.7,51.9,7.5,151.9,39.7,197.3,201.5,113.6,333.5,266.3,70.0,1314.0,184.4,93.4,22.6,170.4,362.3,221.3,202.5,227.8,254.6,271.0,155.1,186.2,36.2,138.6,57.7,210.7,190.8,188.5,231.4,197.6,188.3,165.4,115.3,100.3,29.1,161.7,136.2,228.3,122.3,214.8,32.9,232.8,192.6,264.5,139.0,65.4,309.3,213.1,54.5,169.1,208.2,47.3,224.4,173.1,91.5,90.8,80.4,230.5,189.3,181.7,197.3,111.4,121.4,97.1,139.5,181.1,239.9,216.3,108.3,142.1,190.6,171.5,91.6,164.3,121.2,351.4,152.9,206.4,110.6,114.1,69.8,91.5,178.1,84.3,186.1,151.6,143.4,0.0,183.0,255.0,168.6,217.6,152.1,155.3,139.3,133.4,122.1,84.5,237.8,117.0,184.2,168.6,187.2,157.5,208.1,98.2,210.7,154.9,113.3,112.0,209.2,132.6,144.5,211.2,81.6,205.3,133.2,193.9,152.6,140.1,151.8,202.5,175.9,92.5,171.5,93.3,130.4,167.0,118.0,154.3,178.5,178.2,226.2,163.0,105.1,184.5,222.6,187.8,145.3,82.2
PR,322.8,202.9,329.5,63.4,354.6,459.6,235.9,176.3,110.7,210.6,381.3,160.3,72.4,289.7,482.4,213.2,1396.1,227.4,254.5,160.4,234.5,319.0,210.3,266.6,411.8,438.6,335.1,219.2,250.3,151.1,156.1,241.7,274.8,254.9,141.4,295.5,381.6,252.4,229.5,299.3,284.3,213.1,225.8,320.2,187.1,306.3,173.6,203.8,303.4,376.6,223.3,323.0,112.4,296.0,295.2,240.5,233.2,392.2,200.3,183.2,131.9,272.4,274.8,264.4,189.3,148.1,245.8,83.2,295.4,185.5,188.4,157.0,365.1,304.0,372.6,279.2,307.9,374.6,235.6,242.0,348.3,138.7,307.6,336.9,382.5,294.6,279.9,253.8,275.5,243.0,255.2,370.1,215.7,327.4,183.9,0.0,255.9,350.6,281.7,81.6,339.3,68.8,317.4,306.1,215.8,421.8,276.8,361.2,184.5,371.2,175.0,166.9,77.3,169.5,338.9,219.3,52.7,393.2,285.2,328.5,170.0,187.5,164.1,317.2,377.9,216.7,324.1,215.9,161.3,240.0,276.5,355.5,109.2,146.3,254.1,302.0,338.3,137.3,362.2,410.2,147.0,180.7,202.0,286.7,146.6,161.2,202.8
PZ,356.4,279.4,363.1,188.6,221.0,546.9,269.5,209.9,147.9,244.2,414.9,144.9,179.6,147.1,483.9,256.6,1262.5,44.4,352.6,194.0,183.9,206.4,74.7,343.1,445.4,472.2,243.2,295.7,210.7,184.7,112.0,275.3,239.2,331.4,254.8,372.0,415.2,328.9,306.0,332.9,317.9,246.7,302.3,353.8,131.7,339.9,204.3,237.4,379.9,410.2,255.1,356.6,188.9,153.4,161.6,272.1,237.8,425.8,233.9,194.7,124.2,309.1,304.8,298.0,280.2,273.4,322.3,288.6,329.0,262.0,264.9,107.7,398.7,228.2,449.1,312.8,346.6,408.2,312.1,311.0,381.9,126.0,165.0,370.5,424.0,328.2,318.6,287.4,309.1,319.5,288.8,403.7,292.2,361.0,217.5,279.3,0.0,386.2,257.8,248.4,372.9,235.6,351.0,339.7,333.3,455.4,315.5,399.9,282.6,404.8,91.8,176.5,194.8,114.1,372.5,336.8,208.3,426.8,350.2,362.1,137.4,264.0,254.4,350.8,411.5,202.4,357.7,292.4,279.4,316.5,310.1,389.1,207.3,244.4,330.6,335.6,371.9,184.8,395.8,443.8,121.1,257.2,187.4,251.1,117.7,259.3,279.3
QA,192.3,170.5,254.9,280.4,323.8,397.1,327.6,268.0,327.7,168.8,306.7,377.3,289.4,527.3,375.7,256.0,1235.0,370.7,248.6,252.1,220.1,536.0,397.1,241.8,183.7,364.0,311.9,140.9,217.9,242.8,314.4,114.8,242.4,188.5,364.3,270.7,146.3,169.0,197.1,224.7,209.7,157.1,134.3,69.7,404.1,231.7,390.6,175.6,113.8,271.0,440.3,217.8,241.2,495.6,295.1,209.7,200.8,152.1,261.1,400.2,348.9,246.7,200.2,189.8,293.5,365.1,185.6,373.1,220.8,198.9,202.8,315.3,290.5,271.6,47.6,169.4,139.1,211.8,210.8,217.0,273.7,297.0,545.2,262.3,37.7,134.3,111.1,179.2,246.7,117.1,282.5,295.5,229.1,252.8,275.6,358.8,430.8,0.0,198.8,327.9,264.7,315.1,138.6,121.9,175.9,347.2,159.6,192.4,344.4,231.0,333.3,383.9,274.0,386.5,245.1,204.7,287.8,180.4,198.7,144.3,387.0,230.3,381.1,101.0,303.3,202.3,139.9,183.5,378.3,156.6,201.9,280.9,269.1,306.2,106.0,123.2,127.7,354.3,287.6,170.1,338.8,195.1,360.3,254.3,363.6,321.1,217.2
QN,318.7,90.4,364.4,224.1,124.9,506.6,270.8,211.2,270.9,213.6,416.2,329.7,228.3,334.1,486.6,199.2,1124.0,215.5,312.3,195.3,146.4,393.4,279.7,185.0,328.6,473.5,113.0,110.0,161.8,186.0,264.5,276.6,136.5,90.3,307.5,213.9,288.2,92.5,107.9,334.7,319.2,248.0,116.6,249.0,301.9,341.2,352.2,220.4,123.7,397.4,402.4,344.2,184.4,339.8,96.2,273.4,130.5,297.0,204.3,342.0,298.2,310.9,306.1,299.3,349.5,308.3,87.4,316.3,330.3,142.1,146.0,259.2,400.0,98.0,222.2,244.2,265.5,338.2,154.0,316.0,383.2,240.2,355.4,371.8,232.1,201.3,237.5,288.7,310.9,133.8,225.7,405.0,172.3,362.3,218.8,302.0,267.8,200.2,0.0,271.1,374.2,258.3,300.4,266.8,303.4,456.7,234.4,318.8,298.2,357.4,283.4,349.6,217.2,298.9,371.5,332.2,231.0,361.8,351.5,289.2,322.2,173.5,324.3,242.0,412.8,164.3,284.8,116.8,321.5,128.2,311.4,390.9,212.3,249.4,144.9,285.0,261.6,297.5,400.5,315.0,282.0,138.3,280.1,126.9,284.5,264.3,160.4
QT,318.7,198.8,325.4,59.3,350.5,455.5,231.8,172.2,106.6,206.5,377.2,156.2,68.3,285.6,478.3,209.1,1392.0,223.3,250.4,156.3,230.4,314.9,206.2,262.5,407.7,434.5,331.0,215.1,246.2,147.0,152.0,237.6,270.7,250.8,143.2,291.4,377.5,248.3,225.4,295.2,280.2,209.0,221.7,316.1,183.0,302.2,169.5,199.7,299.3,372.5,219.2,318.9,108.3,291.9,291.1,236.4,229.1,388.1,196.2,179.1,127.8,268.3,267.1,260.3,185.2,144.0,241.7,102.7,291.3,181.4,184.3,152.9,361.0,299.9,368.5,275.1,303.8,370.5,231.5,208.8,344.2,134.6,303.5,332.8,378.4,290.5,275.8,249.7,271.4,238.9,251.1,366.0,211.6,323.3,179.8,88.4,251.8,346.5,277.6,0.0,335.2,10.9,313.3,302.0,221.7,417.7,272.7,357.1,180.4,367.1,170.9,162.8,73.2,165.4,334.8,225.2,48.6,389.1,291.1,324.4,165.9,183.4,160.0,313.1,373.8,212.6,320.0,211.8,157.2,235.9,272.4,351.4,105.1,142.2,250.0,297.9,334.2,133.2,358.1,406.1,142.9,176.6,197.9,282.6,142.5,157.1,198.7
RB,152.4,306.2,95.9,272.0,439.9,132.3,207.8,174.9,319.3,207.1,41.9,368.9,276.7,500.9,112.3,237.4,1195.7,351.8,229.3,190.0,337.8,529.7,388.7,369.9,198.2,99.2,438.4,322.5,353.6,203.6,306.0,167.8,378.1,358.2,355.9,398.8,211.2,354.2,332.8,140.6,97.9,137.8,305.4,252.3,395.7,119.9,382.2,200.3,342.9,163.0,431.9,116.9,232.8,476.7,380.5,190.4,333.4,221.8,214.7,391.8,340.5,227.4,65.5,128.4,292.2,356.7,349.1,364.7,141.6,288.8,264.5,306.9,131.5,407.3,326.4,236.9,196.4,161.0,338.9,227.5,114.7,288.6,518.8,103.3,316.5,220.7,225.4,117.8,227.4,288.2,251.7,136.5,319.0,141.0,167.3,350.4,422.4,278.7,385.0,319.5,0.0,306.7,243.5,218.7,174.6,82.4,227.1,178.8,290.2,157.6,324.9,375.5,265.6,378.1,125.3,203.4,279.4,200.0,148.4,254.0,378.6,249.0,372.7,258.2,38.5,320.0,200.7,319.2,339.6,327.7,108.3,16.1,260.7,293.7,277.1,228.1,264.4,345.9,22.8,211.8,330.4,272.5,347.9,390.0,355.2,312.7,249.6
RD,307.8,187.9,314.5,48.4,339.6,444.6,220.9,161.3,95.7,195.6,366.3,145.3,57.4,274.7,465.9,198.2,1381.1,212.4,239.5,145.4,219.5,304.0,195.3,251.6,396.8,423.6,320.1,204.2,240.4,136.1,141.1,226.7,259.8,239.9,132.3,280.5,369.4,241.5,214.5,284.3,269.3,198.1,210.8,311.2,172.1,291.3,158.6,188.8,288.4,361.6,208.3,308.0,97.4,281.0,280.2,225.5,218.2,377.2,185.3,168.2,116.9,257.4,256.2,249.4,174.3,133.1,230.8,91.8,280.4,170.5,173.4,142.7,350.1,289.0,357.6,264.2,292.9,359.6,220.6,197.9,333.3,123.7,296.0,321.9,367.5,279.6,264.9,238.8,260.5,228.0,240.2,355.1,200.7,312.4,168.9,77.5,240.9,335.6,266.7,12.7,324.3,0.0,302.4,291.1,210.8,406.8,261.8,346.2,169.5,356.2,160.0,151.9,62.3,154.5,323.9,214.3,37.7,378.2,280.2,313.5,155.0,172.5,149.1,298.3,362.9,201.7,309.1,200.9,146.3,225.0,261.5,340.5,94.2,131.3,239.1,287.0,323.3,122.3,347.2,395.2,132.0,165.7,187.0,271.7,131.6,146.2,187.8
RL,169.2,193.6,231.8,303.5,373.6,374.0,204.0,171.1,350.8,145.7,283.6,400.4,312.5,550.4,352.6,279.1,1284.8,393.8,225.5,275.2,243.2,559.1,420.2,264.9,178.0,340.9,325.8,164.0,241.0,265.9,337.5,91.7,265.5,245.6,387.4,293.8,140.6,192.1,220.2,201.6,186.6,134.0,157.4,98.3,427.2,208.6,413.7,152.5,194.9,247.9,463.4,194.7,264.3,518.7,344.9,186.6,223.9,146.4,164.0,423.3,372.0,223.6,177.1,166.7,270.4,388.2,212.0,396.2,197.7,222.0,225.9,338.4,267.4,294.7,178.4,146.3,116.0,188.7,233.9,193.9,250.6,320.1,568.3,239.2,168.5,72.7,88.0,156.1,223.6,140.2,170.3,272.4,252.2,229.7,163.5,381.9,453.9,130.7,248.6,351.0,241.6,338.2,0.0,98.8,152.8,324.1,136.5,169.3,257.1,207.9,356.4,407.0,297.1,409.6,222.0,181.6,310.9,157.3,175.6,121.2,410.1,253.4,404.2,95.3,280.2,225.4,116.8,206.6,317.8,179.7,178.8,257.8,292.2,329.3,129.1,19.3,116.4,377.4,264.5,164.4,361.9,218.2,383.4,277.4,386.7,344.2,240.3
RM,75.3,196.9,196.6,236.9,376.9,342.7,172.7,139.8,284.2,114.4,252.3,333.8,245.9,465.8,321.3,182.9,1288.1,316.7,194.2,154.9,239.1,459.0,353.6,268.2,107.0,309.6,329.1,167.3,244.3,168.5,270.9,60.4,268.8,248.9,274.7,297.1,64.8,195.4,223.5,108.8,155.3,102.7,160.7,101.6,360.6,177.3,312.3,121.2,198.2,165.8,362.0,100.8,197.7,441.6,348.2,155.3,227.2,75.4,132.7,321.9,305.4,192.3,145.8,135.4,239.1,297.4,215.3,272.5,147.2,190.1,142.5,271.8,232.2,298.0,181.7,115.0,84.7,112.8,237.2,162.6,215.4,253.5,483.7,204.0,171.8,76.0,56.7,124.8,192.3,143.5,139.0,237.2,220.3,198.4,132.2,315.3,387.3,134.0,251.9,284.4,210.3,271.6,98.8,0.0,121.5,292.8,105.2,93.4,225.8,110.8,289.8,342.0,230.5,343.0,128.1,150.3,244.3,58.4,144.3,35.2,343.5,171.7,296.2,108.1,248.9,221.3,17.9,209.9,286.5,183.0,147.5,226.5,225.6,229.3,132.4,83.4,119.7,310.8,233.2,93.4,295.3,150.5,316.8,280.7,320.1,248.5,127.6
RW,158.0,215.3,164.7,181.1,349.0,353.3,116.9,84.0,228.4,127.4,216.5,278.0,185.8,410.0,286.9,146.5,1323.9,260.9,103.1,99.1,246.9,337.4,297.8,304.0,217.1,273.8,347.5,203.1,262.7,112.7,215.1,58.9,287.2,267.3,153.1,332.9,176.7,231.2,241.9,134.5,119.5,46.9,196.5,143.4,270.7,141.5,190.7,109.4,234.0,211.8,240.4,158.2,141.9,385.8,289.6,99.5,242.5,185.5,123.8,200.3,249.6,136.5,106.4,99.6,117.5,175.8,251.1,150.9,130.6,197.9,155.5,216.0,200.3,316.4,217.5,128.0,117.7,189.9,273.0,41.0,183.5,197.7,427.9,172.1,207.6,111.8,89.7,89.0,136.5,179.3,152.0,205.3,228.1,162.6,76.4,259.5,331.5,169.8,288.3,228.6,174.5,215.8,134.6,123.3,0.0,257.0,118.2,171.0,104.2,206.4,234.0,220.4,174.7,287.2,174.1,28.7,188.5,181.8,69.3,145.7,287.7,158.1,174.6,130.5,213.1,229.1,141.3,228.3,164.9,218.8,99.4,190.7,169.8,107.7,168.2,119.2,155.5,255.0,197.4,203.5,239.5,163.5,257.0,299.1,264.3,126.9,140.6
SC,230.4,384.2,173.9,350.0,517.9,64.3,285.8,252.9,397.3,285.1,36.4,446.9,359.0,578.9,42.9,315.4,1270.4,429.8,307.3,268.0,415.8,607.7,466.7,447.9,276.2,31.2,516.4,400.5,431.6,281.6,384.0,245.8,456.1,436.2,433.9,476.8,289.2,418.1,410.8,218.6,175.9,215.8,383.4,324.3,473.7,197.9,460.2,278.3,420.9,241.0,509.9,194.9,310.8,554.7,458.5,268.4,414.5,299.8,292.7,469.8,418.5,305.4,147.1,206.4,370.2,434.7,427.1,442.7,219.6,366.8,342.5,384.9,209.5,485.3,404.4,314.9,274.4,239.0,416.9,305.5,192.7,366.6,596.8,181.3,394.5,298.7,303.4,195.8,305.4,366.2,329.7,214.5,397.0,219.0,245.3,428.4,500.4,356.7,463.0,397.5,77.9,384.7,321.5,296.7,252.6,0.0,305.1,256.8,368.2,235.6,402.9,453.5,343.6,456.1,203.3,281.4,357.4,278.0,226.4,332.0,456.6,327.0,450.7,332.5,39.8,398.0,278.7,397.2,417.6,405.7,186.3,62.2,338.7,371.7,355.1,306.1,342.4,423.9,55.5,289.8,408.4,350.5,429.9,468.0,433.2,390.7,327.6
SE,121.7,159.7,243.0,202.8,329.9,384.2,148.4,114.6,250.1,66.6,293.8,299.7,211.8,436.9,364.2,135.1,1292.7,287.8,189.9,126.0,191.3,458.4,319.5,223.4,195.4,351.1,291.9,171.9,212.2,139.6,236.8,62.2,231.6,211.7,286.7,252.3,153.2,200.0,186.3,155.2,196.8,125.6,165.3,112.2,326.5,218.8,313.0,73.4,202.8,200.4,362.7,147.2,163.6,412.7,270.5,151.0,186.9,163.8,84.9,322.6,271.3,188.0,187.3,176.9,328.7,287.5,219.9,295.5,193.6,142.3,94.7,237.7,278.6,260.8,186.3,9.7,68.5,141.2,192.4,188.1,261.8,219.4,458.2,250.4,176.4,80.6,40.5,166.3,188.0,148.1,33.7,283.6,172.5,239.9,96.4,281.2,353.2,138.6,238.5,250.3,251.8,237.5,103.4,92.1,123.3,334.3,0.0,121.8,250.8,160.4,255.7,306.3,196.4,308.9,174.5,152.1,210.2,164.8,146.1,114.5,309.4,123.9,303.5,99.3,290.4,173.5,142.7,172.7,300.7,187.6,189.0,268.0,191.5,228.6,137.0,88.0,124.3,276.7,274.7,181.8,261.2,102.7,282.7,243.5,286.0,243.5,79.8
SH,32.3,228.1,153.6,271.2,398.3,313.8,216.8,183.0,318.5,135.0,223.4,368.1,280.2,505.3,292.4,203.5,1349.5,356.2,254.1,194.4,259.7,526.8,387.9,291.8,79.1,280.7,360.3,228.7,275.5,208.0,305.2,99.0,300.0,280.1,355.1,320.7,83.8,256.8,254.7,65.8,135.3,162.6,222.1,163.0,394.9,157.3,350.9,141.8,259.6,78.5,400.6,57.8,232.0,481.1,338.9,215.2,258.4,94.4,153.3,360.5,339.7,252.2,122.2,174.0,277.7,355.9,271.0,363.9,104.2,210.7,163.1,306.1,189.2,329.2,243.1,135.6,51.0,19.3,260.8,201.2,172.4,287.8,523.2,161.0,233.2,137.4,80.0,163.4,252.2,204.9,159.6,194.2,240.9,178.4,164.8,349.6,421.6,195.4,306.9,318.7,181.4,305.9,160.2,91.3,160.1,263.9,125.8,0.0,264.4,38.5,324.1,374.7,264.8,377.3,76.2,188.9,278.6,80.9,182.9,126.6,377.8,192.3,371.9,127.1,220.0,241.9,73.3,241.1,325.1,244.4,133.1,197.6,259.9,297.0,193.8,144.8,181.1,345.1,204.3,92.7,329.6,171.1,351.1,311.9,354.4,311.9,148.2
SJ,261.2,219.2,267.9,116.8,370.9,410.1,156.3,141.4,164.1,173.6,319.7,213.7,121.5,343.1,411.5,203.9,1416.1,243.7,97.2,156.5,250.8,372.4,255.1,282.9,330.7,377.0,351.4,235.5,271.7,170.1,172.4,151.1,299.5,271.2,200.7,311.8,268.9,267.2,245.8,259.1,222.7,160.5,242.1,257.0,240.5,244.7,227.0,166.8,347.6,336.4,276.7,261.4,128.7,357.8,311.5,83.2,246.4,299.1,181.2,236.6,185.3,136.5,209.6,202.8,242.7,201.5,262.1,209.5,233.8,201.8,204.7,174.0,303.5,320.3,309.7,241.6,209.9,304.0,251.9,77.0,286.7,155.0,364.4,275.3,299.8,204.0,181.9,192.2,156.7,271.5,218.2,329.9,232.0,265.8,133.8,195.2,288.8,262.0,298.6,164.3,299.1,159.9,226.8,215.5,92.1,360.2,210.4,263.2,0.0,309.6,191.3,220.3,118.8,222.9,298.7,126.0,124.2,274.0,161.5,237.9,223.4,215.5,217.5,222.7,316.3,233.0,233.5,232.2,214.7,256.3,191.6,315.3,87.8,50.7,260.4,211.4,269.1,190.7,304.0,295.7,196.8,205.4,214.3,303.0,200.0,44.8,216.1
