from_stop,AQ,AU,AW,BC,BE,BH,BM,BZ,CF,CO,DI,DL,DM,DN,DX,EC,EH,FC,FD,FI,FM,FR,GC,GJ,GK,GO,GV,HC,HF,HK,HQ,HS,HV,IQ,IV,IW,IY,JF,JH,JQ,KL,KO,KP,LA,LH,LJ,LP,MG,MJ,ML,MO,MR,MW,MY,MZ,NJ,NK,NM,NO,NQ,NY,OC,OL,OM,OS,OZ,PE,PF,PG,PO,PX,QE,QJ,QM,QS,QY,RE,RK,RM,RP,RZ,SC,SI,SJ,SM,SN,SO,SP,SY,TF,TG,TN,TS,TU,TW,UA,UB,UI,UN,VK,VL,VN,VP,VR,VT,WA,WB,WD,WE,WI,WP,WQ,WS,WY,XI,XJ,YA,YK,YS,YX,ZA,ZI,ZM
WD,385.9,405.1,305.2,346.6,188.7,89.2,359.2,446.4,174.0,393.5,208.5,501.4,169.6,138.1,26.1,251.2,238.9,357.7,150.3,75.6,164.0,278.4,351.4,260.2,518.6,254.8,131.0,383.7,146.7,179.5,250.8,357.6,151.5,366.9,178.8,266.0,79.4,434.5,135.0,388.0,86.9,441.2,167.8,165.2,557.7,185.5,480.5,264.7,87.6,307.7,188.8,98.0,128.6,90.4,277.7,291.9,57.0,398.7,319.9,449.8,118.0,101.1,390.1,224.8,103.9,151.0,61.5,117.1,384.7,292.7,216.4,127.3,374.0,305.8,160.8,475.3,424.8,532.8,340.6,228.7,231.5,452.7,449.6,306.2,1631.1,295.1,452.1,352.8,339.5,177.9,404.2,100.3,300.1,426.1,238.3,262.6,188.2,471.8,277.6,123.6,300.3,195.3,385.9,164.3,462.7,320.9,337.7,0.0,344.6,257.9,359.6,122.7,139.2,295.3,293.7,388.0,179.4,161.7,351.5,429.3,175.4,342.1,452.4
WE,88.4,275.0,155.7,133.5,204.0,338.2,121.3,123.0,218.2,84.6,270.4,203.9,259.9,341.0,312.8,266.5,254.2,77.7,327.4,324.6,324.0,234.0,112.8,174.3,221.1,270.1,425.6,86.2,374.3,379.8,183.7,178.6,190.8,201.5,223.0,85.8,301.7,167.1,337.7,257.9,285.4,311.1,288.5,398.7,260.2,159.1,191.4,246.7,382.2,205.7,241.7,276.4,345.3,342.9,234.6,307.2,380.1,75.3,111.2,140.9,276.4,331.8,66.7,240.1,282.3,286.1,334.7,315.5,75.8,308.0,453.7,294.9,188.9,54.9,182.8,178.7,172.6,235.3,43.1,116.7,203.7,143.8,149.4,125.1,1710.5,137.1,199.9,43.9,93.3,166.4,106.7,236.6,213.3,117.2,196.5,277.9,203.5,162.9,76.8,418.2,213.1,285.5,94.6,364.6,153.8,336.2,125.0,345.0,0.0,273.2,229.5,246.0,386.3,63.0,167.2,37.9,303.7,406.3,54.0,120.4,300.8,272.1,322.3
WI,220.2,221.8,197.3,169.1,65.8,260.1,181.7,366.6,140.1,310.7,192.3,341.0,181.8,309.0,234.7,7.9,81.4,332.5,321.2,246.5,245.9,100.9,243.5,235.0,358.2,71.5,347.5,300.9,296.2,350.4,225.6,180.1,112.7,183.6,144.9,183.2,223.6,257.0,259.6,204.7,207.3,257.9,210.4,320.6,397.3,102.7,303.0,87.2,304.1,130.2,163.6,198.3,267.2,264.8,100.2,108.6,302.0,299.2,294.7,280.6,198.3,253.7,290.6,67.3,204.2,208.0,256.6,237.4,301.9,34.8,363.5,216.8,190.7,223.0,104.7,292.0,247.3,372.4,257.8,145.9,206.3,347.8,272.1,281.0,1613.9,269.9,274.6,270.0,314.3,95.1,289.6,158.5,122.6,321.2,213.1,79.3,66.3,366.9,194.8,340.1,122.8,207.4,208.4,335.2,357.8,137.6,229.8,266.9,261.8,0.0,176.3,167.9,308.2,212.5,185.8,261.8,225.6,328.2,268.7,301.1,222.7,158.8,269.1
WP,139.6,45.4,144.3,88.5,172.2,367.1,101.1,347.3,247.1,291.4,299.3,260.4,288.8,416.0,341.7,154.9,188.4,281.7,428.2,353.5,305.3,151.6,170.8,342.0,281.7,132.6,454.5,239.8,403.2,457.4,332.6,53.4,219.7,36.0,251.9,217.3,336.1,176.4,366.6,28.3,314.3,81.5,269.8,427.6,316.7,209.7,128.3,164.3,411.1,123.3,270.6,305.3,374.2,324.2,152.2,169.7,409.0,273.9,310.5,200.0,305.3,313.1,266.0,174.3,320.7,315.0,363.6,344.4,277.1,196.4,470.5,325.3,55.6,257.1,211.7,115.6,166.7,291.8,208.5,200.4,308.5,267.2,191.5,388.0,1623.7,376.9,164.4,269.7,292.6,202.1,209.0,265.5,136.8,240.6,320.1,140.4,172.5,286.3,234.1,447.1,130.7,314.4,124.1,442.2,277.2,198.7,153.2,373.9,241.1,161.6,0.0,274.9,415.2,246.6,145.2,237.2,332.1,435.2,207.6,220.5,329.7,42.5,97.2
WQ,301.9,321.1,221.2,262.6,104.7,92.1,275.2,350.0,44.9,345.3,107.1,417.4,77.0,141.0,111.4,167.2,154.9,265.1,153.2,78.5,123.0,194.4,267.4,167.6,434.6,170.8,175.4,299.7,128.2,182.4,158.2,273.6,66.7,282.9,49.7,182.0,80.1,350.5,92.9,304.0,39.3,357.2,120.4,152.6,473.7,101.5,396.5,180.7,115.0,223.7,96.2,57.0,131.5,91.1,193.7,207.9,127.6,306.1,227.3,365.8,27.5,101.8,297.5,140.8,62.9,58.4,133.3,120.0,344.7,208.7,212.3,93.5,290.0,221.8,76.8,391.3,340.8,448.8,256.6,144.7,138.9,368.7,365.6,213.6,1583.7,202.5,368.1,268.8,246.9,93.9,320.2,68.5,216.1,342.1,145.7,178.6,104.2,387.8,193.6,216.8,216.3,93.9,301.9,167.2,378.7,236.9,253.7,143.6,260.6,173.9,275.6,0.0,142.1,211.3,209.7,295.4,78.0,164.6,267.5,345.3,54.7,258.1,368.4
WS,418.7,456.6,356.7,398.1,240.2,60.1,410.7,399.3,159.1,390.8,179.4,534.2,122.5,109.0,142.4,302.7,290.4,310.6,121.2,58.3,280.3,329.9,405.7,213.1,551.4,306.3,147.6,416.5,37.1,91.0,203.7,409.1,202.2,418.4,153.4,317.5,163.5,422.4,105.9,439.5,140.7,492.7,261.7,110.4,590.5,237.0,521.7,316.2,135.1,359.2,141.7,214.3,99.5,174.5,329.2,343.4,185.8,351.6,272.8,471.2,175.3,185.2,343.0,276.3,220.2,103.9,177.8,70.0,390.2,344.2,107.2,139.1,425.5,371.2,212.3,509.0,476.3,565.6,373.4,280.2,184.4,474.1,479.7,259.1,1694.7,248.0,503.6,404.3,292.4,229.4,437.0,209.8,351.6,447.5,191.2,314.1,239.7,493.2,329.1,140.2,351.8,166.2,424.9,106.2,484.1,372.4,389.2,128.7,392.1,309.4,411.1,188.2,0.0,346.8,345.2,340.9,150.3,69.3,384.3,450.7,146.3,393.6,503.9
WY,90.5,277.1,120.4,134.9,140.9,275.1,123.4,154.0,155.1,98.1,207.3,206.0,195.5,328.7,249.7,203.4,192.0,89.0,336.2,261.5,260.9,170.9,77.5,250.0,227.3,207.0,362.5,88.3,311.2,365.3,240.6,180.7,127.7,203.6,159.9,22.7,238.6,94.2,274.6,260.0,222.3,313.2,225.4,391.0,262.3,96.0,193.5,183.6,319.1,142.6,178.8,213.3,282.2,279.8,171.5,244.1,317.0,85.9,122.5,154.4,209.4,268.7,78.0,177.0,218.3,226.3,271.6,252.4,89.0,244.9,378.5,233.3,191.0,10.4,119.7,180.8,174.7,237.4,45.2,47.9,216.5,157.3,109.3,136.4,1688.7,146.9,202.0,63.6,104.6,103.3,108.8,173.5,156.1,130.7,225.6,214.8,140.4,176.4,9.6,355.1,150.0,222.4,100.0,350.2,167.3,273.1,89.7,281.9,49.2,210.1,231.6,182.9,323.2,0.0,112.5,49.2,240.1,343.2,56.1,133.9,237.7,274.2,328.9
XI,105.5,196.6,11.4,55.1,153.6,287.8,67.0,228.6,167.8,182.2,220.0,226.3,209.5,336.7,262.4,187.9,157.6,170.1,348.9,274.2,273.6,83.8,57.6,262.7,243.5,191.5,375.2,126.6,323.9,378.1,253.3,100.2,140.4,123.1,172.6,77.5,251.3,142.3,287.3,179.5,235.0,232.7,238.1,348.3,282.6,108.7,188.3,96.5,331.8,55.5,191.3,226.0,294.9,292.5,84.4,228.6,329.7,167.7,203.6,165.9,226.0,281.4,159.1,143.5,231.9,235.7,284.3,265.1,164.2,229.4,391.2,244.5,92.5,117.3,132.4,198.2,132.6,257.7,101.6,66.3,234.0,220.8,157.4,217.5,1701.4,297.6,159.9,164.3,185.7,116.0,147.1,186.2,63.1,194.2,240.8,199.3,153.1,192.6,89.1,367.8,62.9,235.1,93.7,362.9,230.8,257.6,43.9,294.6,156.1,194.6,151.1,195.6,335.9,106.8,0.0,130.3,253.3,355.9,94.4,186.4,250.4,193.7,243.9
XJ,77.7,264.3,107.6,122.8,179.3,313.5,110.6,85.0,193.5,76.5,245.7,193.2,233.9,297.6,288.1,241.8,230.4,44.7,289.4,299.9,299.3,200.0,64.7,136.3,214.5,245.4,400.9,75.5,349.6,341.7,145.7,167.9,166.1,185.3,198.3,61.1,277.0,81.4,313.0,247.2,260.7,300.4,263.8,429.4,249.5,134.4,180.7,212.7,357.5,171.7,217.0,251.7,320.6,318.2,200.6,282.5,355.4,36.6,73.2,105.0,251.7,307.1,28.7,215.4,256.7,264.7,310.0,290.8,75.9,283.3,415.7,271.7,178.2,30.2,158.1,168.0,161.9,224.6,32.4,86.3,170.8,159.8,96.5,87.1,1699.8,97.6,189.2,100.7,55.3,141.7,96.0,211.9,185.2,133.2,161.3,253.2,178.8,178.9,48.0,393.5,179.1,260.8,87.2,326.6,169.8,311.5,80.4,320.3,51.1,248.5,218.8,221.3,361.6,38.3,119.1,0.0,278.5,381.6,43.3,136.4,276.1,261.4,316.1
YA,359.0,375.3,275.4,316.8,159.4,93.2,329.4,291.4,77.8,299.5,28.6,474.5,75.3,97.4,135.8,221.4,210.0,238.4,109.6,111.3,215.9,248.6,321.6,149.8,495.8,225.0,280.3,356.8,201.3,138.7,140.4,327.8,120.9,337.1,72.1,236.2,106.7,362.7,34.4,358.2,92.5,411.4,180.4,225.7,530.8,155.7,462.0,234.9,188.1,277.9,78.4,168.3,42.0,117.7,247.9,262.1,154.2,284.5,209.5,379.9,164.4,128.4,276.6,195.0,174.2,102.8,157.7,64.9,298.9,262.9,175.7,80.8,344.2,276.0,131.0,449.3,395.0,505.9,313.7,204.6,116.3,382.8,388.4,195.8,1643.7,184.7,422.3,323.7,226.0,148.1,377.3,128.5,264.4,356.2,125.4,232.8,158.4,401.9,247.8,272.9,270.5,15.4,352.4,123.6,392.8,291.1,301.9,181.7,332.4,228.1,329.8,106.9,143.1,265.5,263.9,281.2,0.0,103.0,324.6,359.4,35.5,312.3,427.1
YK,452.3,481.7,381.8,423.2,265.3,58.4,435.8,396.7,184.2,404.8,135.0,567.8,158.7,82.6,160.6,327.8,315.5,346.8,94.8,76.5,250.1,355.0,439.3,249.3,585.0,331.4,166.6,450.1,56.1,71.2,239.9,434.2,227.3,443.5,178.5,342.6,173.1,456.0,61.5,464.6,150.3,517.8,286.8,129.4,624.1,262.1,555.3,341.3,153.3,384.3,177.9,232.5,55.1,184.1,354.3,368.5,204.0,387.8,309.0,485.2,189.7,194.8,379.2,301.4,238.4,140.1,196.0,106.2,404.2,369.3,87.4,148.7,450.6,382.4,237.4,542.6,501.4,599.2,407.0,305.3,220.6,488.1,493.7,295.3,1704.3,284.2,528.7,435.5,328.6,254.5,470.6,234.8,376.7,461.5,227.4,339.2,264.8,507.2,354.2,159.2,376.9,121.8,458.5,81.9,498.1,397.5,414.3,146.9,425.7,334.5,436.2,162.1,108.3,371.9,370.3,374.5,105.9,0.0,417.9,464.7,101.9,418.7,529.0
YS,34.3,220.9,123.5,79.4,232.8,335.3,67.2,123.3,215.3,105.1,267.5,149.8,266.3,341.3,309.9,260.7,230.4,78.0,327.7,321.7,321.1,156.6,43.7,174.6,167.0,264.3,422.7,32.1,371.4,380.1,184.0,124.5,187.9,147.4,220.1,82.9,298.8,38.0,334.8,203.8,282.5,257.0,285.6,395.8,206.1,156.2,137.3,169.3,379.3,128.3,238.8,273.5,342.4,340.0,157.2,301.4,377.2,75.6,111.5,61.6,273.5,328.9,67.0,216.3,279.4,292.5,331.8,321.9,96.3,302.2,454.0,292.0,134.8,52.0,179.9,124.6,118.5,181.2,9.5,113.8,204.0,117.2,53.1,125.4,1656.4,137.4,145.8,64.4,93.6,163.5,52.6,233.7,135.9,137.7,196.8,272.1,233.3,98.1,73.9,415.3,135.7,282.6,40.5,364.9,107.2,330.4,55.9,342.1,42.1,267.4,175.4,243.1,392.7,60.1,135.0,38.2,300.8,403.4,0.0,82.1,297.9,218.0,268.2
YX,72.4,259.0,161.6,117.5,270.9,432.3,105.3,126.7,312.3,70.8,364.5,250.3,354.0,425.1,406.9,298.8,268.5,169.0,411.5,418.7,418.1,194.7,162.7,265.6,267.5,302.4,519.7,94.8,468.4,463.9,275.0,162.6,284.9,185.5,317.1,179.9,395.8,46.6,431.8,241.9,379.5,295.1,382.6,492.8,306.6,253.2,212.3,207.4,476.3,166.4,335.8,370.5,439.4,437.0,195.3,339.5,474.2,121.9,202.5,20.4,370.5,425.9,145.7,254.4,376.4,380.2,428.8,409.6,99.7,340.3,451.3,389.0,172.9,149.0,276.9,222.2,156.6,281.7,88.2,210.8,295.0,46.6,28.9,216.4,1752.7,228.4,183.9,97.4,184.6,260.5,108.7,330.7,174.0,20.0,287.8,310.2,271.4,65.7,170.9,512.3,173.8,379.6,78.6,448.7,56.6,368.5,174.4,439.1,120.8,305.5,213.5,340.1,480.4,157.1,173.1,116.9,397.8,512.0,78.6,0.0,394.9,256.1,306.3
ZA,344.7,399.0,299.1,340.5,182.6,68.1,353.1,295.2,101.5,303.3,52.3,460.2,48.1,121.7,100.2,245.1,232.8,248.0,68.6,86.3,148.1,272.3,331.7,138.7,481.5,248.7,213.0,342.5,137.2,158.3,129.3,351.5,144.6,360.8,95.8,259.9,71.1,348.4,38.1,381.9,48.3,435.1,140.8,161.6,516.5,179.4,447.7,258.6,124.0,301.6,67.5,107.7,45.7,82.1,271.6,285.8,118.6,288.3,215.1,383.7,91.2,92.8,280.4,218.7,112.7,27.5,122.1,29.3,302.9,286.6,150.2,45.2,367.9,297.2,154.7,435.0,428.9,491.6,299.4,228.3,105.2,386.6,392.2,229.0,1602.3,167.5,456.2,327.5,229.8,171.8,363.0,152.2,288.1,360.0,114.3,256.5,182.8,405.7,276.7,205.6,294.2,39.1,354.2,143.2,396.6,314.8,325.6,132.4,318.1,251.8,353.5,60.1,100.1,289.2,287.6,266.9,23.6,140.6,310.3,363.2,0.0,336.0,450.8
ZI,192.2,64.3,196.9,141.1,144.9,339.8,153.7,399.9,219.8,344.0,272.0,313.0,260.2,393.4,314.4,127.6,161.9,406.7,400.9,326.2,282.2,180.6,223.4,314.7,334.3,105.3,427.2,292.4,389.2,430.0,305.3,106.0,192.4,88.6,224.6,262.9,313.0,229.0,339.3,47.2,295.6,100.4,246.7,453.8,369.3,182.4,147.2,166.9,383.8,175.9,243.3,278.0,346.9,301.1,179.9,142.4,381.7,326.5,374.4,252.6,274.1,290.0,318.6,147.0,283.0,291.0,336.3,317.1,329.7,169.1,443.2,298.0,108.2,302.7,184.4,136.9,218.1,344.4,261.1,231.3,281.2,319.8,244.1,360.7,1581.1,349.6,183.3,322.3,394.0,174.8,261.6,238.2,189.4,293.2,290.3,113.1,145.2,276.4,274.5,419.8,183.3,287.1,176.7,414.9,329.8,171.4,209.7,346.6,293.7,134.3,52.5,247.6,387.9,292.2,197.8,289.8,304.8,407.9,260.2,273.1,302.4,0.0,116.1
ZM,160.4,308.6,233.2,188.4,283.1,478.0,176.9,272.0,358.0,253.8,410.2,62.5,398.4,527.7,423.9,265.8,300.2,226.7,539.9,464.4,362.5,318.8,192.4,323.3,83.8,243.5,422.6,164.8,420.3,488.2,332.7,234.2,330.6,311.8,362.8,231.6,406.5,144.1,477.5,291.5,425.2,344.7,327.0,484.9,118.8,320.6,31.0,305.1,433.2,238.0,381.7,376.0,485.1,394.6,318.1,280.6,465.8,224.3,260.2,167.7,376.0,383.5,215.7,285.2,381.9,425.9,434.3,455.3,244.7,307.3,504.4,396.0,318.9,200.7,322.6,18.3,101.9,93.9,158.2,256.8,419.4,179.3,159.2,274.1,1612.2,292.8,67.1,219.3,242.3,313.0,146.4,336.2,334.6,208.3,428.5,251.3,283.4,160.2,218.5,415.2,245.4,425.3,165.6,503.4,169.3,309.6,204.6,428.2,190.8,272.5,142.5,385.8,447.6,208.8,244.7,186.9,443.0,466.5,148.6,188.2,440.6,244.2,0.0
