from_stop,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,IX,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OE,OF,OH,OK,OO,OR,OT,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SF,SG,SI,SO,SW,TH,TI,TM,TP,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WX,XC,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
NJ,685.0,146.3,132.6,448.5,184.3,241.2,125.6,204.3,148.2,331.1,190.2,167.0,127.2,109.7,272.7,102.5,63.1,83.1,123.7,471.3,479.2,166.3,669.4,615.0,62.6,572.3,164.6,722.8,622.1,659.9,92.3,147.1,319.3,101.1,361.0,1578.1,551.4,235.5,87.4,241.9,311.0,204.2,133.3,153.4,660.3,240.4,503.6,319.2,347.6,656.9,231.7,390.5,94.2,264.8,305.5,193.1,395.3,228.3,462.3,315.5,177.2,94.4,316.9,349.6,119.0,286.1,235.4,192.3,123.2,225.7,381.3,477.4,217.2,236.5,88.2,258.5,96.8,280.8,153.5,109.1,156.1,240.6,0.0,386.1,607.2,235.4,148.9,361.1,524.3,182.0,173.7,149.1,314.1,170.0,198.5,232.0,306.3,560.1,313.3,230.2,139.1,236.1,205.6,684.0,388.7,644.8,273.9,174.5,354.3,157.2,463.1,120.8,547.3,700.8,204.1,200.5,280.2,270.2,220.9,274.1,186.9,30.6,549.7,568.4,553.8,574.2,164.5,508.0,375.4,367.2,200.9,362.6,180.6,192.2,294.5,155.6,180.2,174.4,198.5,109.5,174.4,299.7,184.3,163.8,344.3,187.2,222.7,577.6,129.6,203.5,77.9,630.0,139.6,479.9,174.2,124.4,536.1,540.1
NL,396.4,456.8,478.2,269.6,278.2,283.0,312.5,190.8,256.3,239.8,326.1,289.3,337.3,328.4,211.0,312.6,342.2,301.5,372.2,158.9,166.8,286.2,344.1,306.2,314.6,217.1,374.1,378.0,266.9,353.6,291.5,283.2,194.8,380.2,174.0,1745.9,196.2,158.4,425.2,165.9,126.1,194.3,264.4,441.3,305.1,215.5,148.4,68.8,262.9,301.7,152.0,295.5,283.5,203.1,208.3,313.0,139.7,350.6,283.4,218.3,331.3,375.0,80.0,130.8,304.5,110.2,194.5,314.6,325.0,286.1,4.3,165.0,337.1,174.8,398.7,178.6,330.7,156.3,363.8,372.0,271.2,139.1,379.4,0.0,252.0,288.8,252.0,197.5,260.3,243.3,267.6,494.7,95.3,380.1,242.9,171.1,108.7,194.0,228.6,242.5,378.2,151.3,333.1,328.8,197.4,296.2,212.2,230.8,79.8,243.4,196.3,296.8,246.7,375.2,216.4,294.4,149.4,208.5,173.0,115.7,221.4,346.6,194.5,213.2,344.6,244.0,300.4,212.2,111.7,17.3,237.2,171.3,218.9,402.3,163.7,262.0,237.4,292.7,214.7,343.4,292.7,280.8,278.2,299.9,253.0,418.7,229.5,222.4,387.7,386.5,340.8,391.8,298.5,198.2,250.5,346.2,228.3,184.9
NR,245.5,648.8,618.1,233.0,480.7,468.3,588.1,423.1,526.5,350.3,518.6,493.2,541.2,572.2,383.5,516.5,539.8,499.1,577.0,242.5,278.0,471.0,180.3,137.5,518.5,96.5,588.6,214.2,33.4,189.8,489.1,487.1,386.6,577.8,296.4,1602.8,110.6,415.0,627.1,377.6,361.5,438.9,466.9,634.5,139.7,472.4,91.7,313.4,369.1,144.8,396.6,339.8,487.4,406.9,354.4,497.8,227.6,538.5,219.2,344.4,532.0,576.9,301.4,258.1,508.4,336.2,411.4,518.5,526.9,479.8,248.9,236.1,521.9,392.8,602.6,414.0,534.6,391.7,564.5,575.9,508.0,383.7,603.2,244.5,0.0,474.1,480.6,326.0,257.3,490.4,470.1,634.6,300.0,585.7,483.2,382.4,302.0,247.7,400.1,496.0,578.9,348.9,547.6,120.7,251.6,127.5,420.9,465.7,295.5,488.9,318.7,554.1,64.9,211.4,469.9,512.6,306.6,412.3,429.6,372.6,443.9,550.5,127.4,44.5,125.6,101.2,492.9,149.1,251.5,261.9,482.1,272.9,421.4,595.3,292.3,484.5,459.9,495.2,447.0,547.3,495.2,387.4,480.7,503.8,338.3,607.0,433.3,127.5,588.4,577.6,544.7,235.3,533.4,177.2,467.4,548.1,121.0,161.9
NS,635.9,172.6,195.5,453.3,118.6,5.7,288.8,234.9,302.4,213.2,420.4,199.6,139.0,302.7,305.3,164.3,283.0,256.1,343.6,355.3,363.2,380.5,583.3,538.6,173.1,456.3,114.4,617.2,506.1,592.8,248.1,124.5,190.4,321.0,280.8,1765.1,435.4,255.3,307.3,236.4,309.8,306.6,121.5,160.3,544.3,136.0,387.6,287.1,213.4,540.9,264.3,184.1,140.0,297.4,174.3,407.3,281.3,260.9,467.1,184.3,77.0,314.3,255.1,286.8,147.9,232.1,268.0,232.1,359.2,89.7,289.7,361.4,429.4,267.1,191.1,291.1,181.1,313.4,109.5,172.4,344.7,273.2,237.9,335.2,491.2,0.0,362.3,154.7,431.8,337.6,128.3,212.0,237.2,131.7,335.2,264.6,220.4,433.2,136.8,262.8,121.9,188.8,73.4,568.0,381.1,535.4,306.5,205.1,280.1,355.7,370.6,294.7,485.9,616.4,234.7,100.4,206.9,302.8,253.5,175.7,219.5,205.1,433.7,452.4,497.0,482.7,394.7,451.4,303.2,275.6,233.5,353.0,193.0,121.1,250.3,260.1,235.5,71.3,260.8,167.6,71.3,93.3,116.6,99.9,201.2,132.8,323.8,461.6,133.4,103.4,194.2,565.0,272.8,387.4,324.0,344.3,467.5,424.1
NX,583.8,246.6,230.8,334.9,300.5,353.8,134.9,152.4,73.3,429.5,88.7,257.4,243.4,119.0,159.1,218.7,121.7,121.7,123.8,413.5,421.4,64.8,567.9,560.8,178.8,471.7,262.8,632.6,521.5,558.4,130.9,251.3,384.5,159.7,416.1,1500.7,450.8,195.9,173.9,224.5,197.4,55.2,249.5,259.1,559.7,339.2,403.0,187.6,452.6,556.3,95.7,518.6,210.4,151.2,398.0,91.6,338.0,187.2,348.7,408.0,273.7,123.7,224.1,310.0,235.2,246.5,121.9,179.7,73.7,326.6,249.7,419.6,115.7,171.1,204.4,144.9,213.0,167.2,241.2,225.3,54.8,109.0,150.0,254.5,506.6,346.0,0.0,439.3,409.8,80.5,289.9,247.3,274.5,284.5,97.0,139.2,288.9,448.6,418.3,170.1,226.8,277.0,303.8,583.4,277.6,550.8,160.3,198.9,240.7,8.2,348.6,100.9,501.3,599.3,184.5,316.7,321.1,156.6,181.3,307.9,176.3,146.8,449.1,467.8,452.3,462.6,63.0,393.5,310.0,235.6,205.3,251.5,251.0,304.0,335.4,135.7,160.3,290.6,123.6,225.7,290.6,416.0,300.5,268.0,442.7,290.7,121.2,477.0,217.3,314.4,194.1,528.5,148.9,365.4,72.9,94.9,421.6,439.5
NZ,480.8,322.7,292.0,441.0,204.7,142.2,351.0,320.0,385.5,58.4,499.1,296.4,267.9,366.9,384.0,275.3,343.0,302.3,447.0,200.5,208.4,459.2,428.5,383.8,277.3,301.5,262.5,462.4,351.3,438.0,292.3,246.3,135.7,381.0,126.0,1784.2,280.6,260.7,413.2,229.9,298.8,374.8,227.7,308.4,389.5,152.3,232.8,249.3,58.6,386.1,332.5,29.3,246.2,376.1,84.9,486.0,124.5,341.7,448.6,74.9,205.9,392.3,218.7,132.0,267.2,210.1,328.7,321.7,438.1,153.7,184.8,206.6,510.1,289.7,320.0,351.3,293.4,329.0,238.4,301.3,405.4,319.6,342.1,180.4,336.4,148.0,432.5,0.0,344.7,416.3,214.4,308.5,173.9,259.6,415.9,299.7,154.3,278.4,89.6,341.7,252.8,152.1,221.5,413.2,376.4,380.6,381.1,269.3,252.9,423.9,280.7,371.6,331.1,459.6,315.6,186.5,109.8,381.5,275.3,190.4,296.2,309.3,278.9,297.6,429.0,328.4,473.4,296.6,148.4,197.8,290.0,350.3,231.9,269.2,95.5,336.8,312.2,218.2,343.9,296.5,218.2,61.3,204.7,228.8,46.4,280.9,402.5,306.8,262.3,251.5,303.5,476.2,337.0,282.6,384.7,422.3,312.7,269.3
OE,253.5,582.7,599.1,149.6,441.7,431.4,487.8,366.1,431.6,388.2,485.5,460.9,500.2,503.7,310.0,475.5,490.6,449.9,546.5,292.4,327.9,444.3,242.7,248.6,477.5,176.9,522.5,306.4,185.8,233.2,439.9,458.5,343.2,528.6,322.4,1593.4,156.0,321.9,560.8,329.4,268.4,375.8,427.9,568.4,172.5,363.9,137.1,268.9,411.3,244.1,333.5,443.9,446.4,361.2,356.7,471.1,288.1,489.3,135.8,366.7,460.6,560.1,228.4,279.2,467.4,258.6,351.8,486.2,510.1,408.4,217.8,286.0,495.2,338.3,561.6,320.9,493.6,298.6,493.1,534.9,428.5,320.6,542.3,222.6,194.4,437.2,433.5,371.4,0.0,402.7,431.1,615.6,243.7,543.0,401.0,322.8,257.1,297.3,377.0,402.9,507.5,299.7,481.5,273.6,158.5,238.6,327.8,406.1,202.6,424.9,210.2,471.1,133.4,284.4,376.8,457.9,297.8,366.6,336.5,264.1,395.7,509.5,107.5,155.6,98.2,63.5,459.8,95.9,260.1,203.7,389.0,179.8,382.4,529.2,312.1,436.3,411.7,456.2,390.0,506.3,456.2,429.2,441.7,475.2,401.4,540.9,387.6,245.5,517.0,511.5,503.7,185.3,473.8,124.0,407.8,531.3,67.8,246.1
OF,601.9,281.9,266.1,319.2,313.8,367.7,170.2,166.2,108.6,436.8,82.7,264.7,278.7,154.3,143.4,254.0,157.0,157.0,159.1,433.6,441.5,76.8,597.3,559.4,214.1,470.3,298.1,631.2,520.1,576.8,166.2,258.6,391.8,195.0,423.4,1512.7,449.4,203.2,209.2,231.8,163.7,118.0,262.8,294.4,558.3,369.9,401.6,212.9,459.9,554.9,145.4,520.0,245.7,135.5,405.3,103.6,345.3,222.5,333.0,415.3,306.7,159.0,231.4,317.3,270.5,253.8,157.2,223.9,109.0,340.5,275.0,439.7,127.7,178.4,239.7,111.2,248.3,133.5,276.5,260.6,90.1,134.3,185.3,279.8,505.2,361.9,62.7,446.6,397.3,0.0,303.2,282.6,281.8,319.8,109.0,146.5,296.2,437.3,425.6,205.4,262.1,284.3,339.1,582.0,271.1,549.4,144.6,206.2,207.0,71.0,336.1,136.2,499.9,628.4,191.8,330.0,328.4,140.9,188.6,315.2,196.8,182.1,447.7,466.4,465.0,456.6,57.0,381.0,317.3,260.9,212.6,245.0,258.3,339.3,342.7,171.0,195.6,303.9,158.9,261.0,303.9,429.3,313.8,275.3,450.0,326.0,161.9,465.9,252.6,349.7,229.4,546.9,184.2,352.9,108.2,130.2,409.1,428.2
OH,619.4,229.2,263.6,360.8,10.6,121.9,215.7,163.8,229.3,196.7,347.3,126.5,122.7,231.6,232.2,98.0,225.7,185.0,274.7,368.5,376.4,307.4,596.5,514.9,100.0,469.5,211.3,630.4,519.3,594.3,175.0,86.6,211.7,263.7,257.8,1743.0,448.6,162.8,238.4,143.9,217.3,233.5,50.4,215.5,557.5,138.4,400.8,216.6,190.4,554.1,191.2,249.4,68.9,224.3,195.6,334.2,292.5,187.8,374.6,205.6,102.0,245.4,224.4,254.0,89.9,190.5,194.9,151.8,286.1,51.9,278.7,374.6,358.3,196.0,184.1,218.0,116.1,240.3,134.5,157.4,271.6,200.1,164.8,283.5,504.4,116.1,291.2,220.0,455.2,264.5,0.0,280.1,218.5,155.7,264.1,191.5,199.4,460.0,156.1,189.7,148.9,136.0,170.3,581.2,288.6,544.7,233.4,134.0,242.5,282.6,369.0,221.8,499.1,627.6,163.6,26.7,180.1,229.7,177.4,170.9,146.4,132.0,446.9,465.6,493.6,474.1,321.6,413.9,266.3,264.6,160.4,262.5,102.5,177.9,194.4,187.0,162.4,78.7,187.7,128.8,78.7,158.6,10.6,103.3,209.9,189.4,250.7,474.8,158.4,157.2,126.2,564.4,201.7,385.8,250.9,275.4,442.0,437.3
OK,773.6,93.1,30.1,558.0,278.9,219.3,237.5,334.2,260.1,351.2,302.1,296.9,196.2,221.6,402.6,223.5,175.0,195.0,235.6,493.3,501.2,278.2,721.3,633.8,192.5,594.3,99.0,755.2,644.1,730.8,204.2,233.8,378.9,213.0,418.8,1553.0,573.4,365.4,199.3,371.8,440.9,316.1,263.2,102.8,682.3,305.6,525.6,448.5,351.4,678.9,356.6,322.1,224.1,382.2,377.7,305.0,417.3,260.5,571.8,367.7,197.1,206.3,443.6,424.8,233.5,420.6,335.1,322.2,235.1,250.0,477.6,499.4,329.1,366.4,136.9,388.4,210.9,410.7,164.6,173.0,268.0,369.9,143.7,473.2,629.2,213.5,260.8,292.7,637.5,293.9,288.6,0.0,444.0,158.9,310.4,361.9,447.1,578.9,323.3,331.5,150.2,377.3,140.0,706.0,518.6,663.6,403.8,304.4,468.6,269.1,559.1,232.7,623.9,752.4,334.0,260.7,402.6,372.4,350.8,364.2,308.1,160.5,571.7,590.4,665.7,621.2,276.4,589.4,441.2,490.6,330.8,492.5,310.5,140.2,388.3,267.5,292.1,245.6,310.4,197.4,245.6,306.9,278.9,216.3,339.2,126.9,334.6,599.6,140.7,151.9,194.8,741.9,251.5,575.4,286.1,236.3,605.5,562.1
OO,437.4,400.0,421.4,302.7,224.5,226.9,255.7,159.8,225.3,183.7,343.3,232.5,280.5,271.6,228.2,255.8,286.1,245.4,315.4,157.1,165.0,303.4,385.1,347.2,257.8,258.1,318.0,419.0,307.9,394.6,235.4,226.4,138.7,324.1,117.9,1763.1,237.2,86.7,383.5,112.2,159.2,229.5,210.7,384.5,346.1,209.8,189.4,109.1,206.8,342.7,187.2,239.4,226.7,220.3,152.2,330.2,81.1,293.8,316.5,162.2,274.5,335.8,77.1,35.4,247.7,36.1,190.9,257.8,264.1,232.4,141.4,163.2,354.3,152.4,341.9,214.0,273.9,189.4,307.0,315.2,267.6,196.1,322.6,137.0,293.0,232.7,287.2,176.5,301.3,260.5,213.9,437.9,0.0,322.8,260.1,171.8,52.6,235.0,172.5,167.7,321.4,95.2,277.0,369.8,230.5,337.2,229.4,174.0,102.1,278.6,237.3,240.0,287.7,416.2,141.6,240.7,93.3,225.7,101.3,59.6,164.6,289.8,235.5,254.2,385.6,284.5,317.6,253.2,105.0,154.4,180.4,204.4,165.2,345.5,107.6,205.2,180.6,239.0,183.7,286.6,239.0,224.7,224.5,243.1,196.9,361.9,246.7,263.4,330.9,329.7,284.0,432.8,241.7,239.2,246.9,313.0,269.3,225.9
OR,701.9,123.9,157.1,463.3,141.8,139.7,271.0,218.7,284.6,257.7,330.2,181.8,41.1,257.8,287.1,68.4,203.1,240.3,263.7,485.7,493.6,306.3,713.7,624.0,99.3,586.7,76.0,747.6,636.5,676.8,230.3,99.1,272.7,241.1,344.9,1741.8,565.8,250.3,227.4,256.7,325.8,288.8,156.2,110.6,624.2,181.1,518.0,334.0,251.4,671.3,246.5,318.1,117.1,279.2,256.6,333.1,409.7,243.1,477.1,266.6,60.0,234.4,331.7,364.4,96.4,300.9,250.2,206.7,263.2,112.9,396.1,491.8,365.3,259.4,111.2,273.3,101.2,295.6,29.6,92.5,296.1,255.4,164.1,400.9,621.6,133.9,288.9,288.7,514.1,319.8,151.5,173.6,328.9,0.0,319.4,246.8,321.1,569.1,216.7,245.0,43.6,271.1,62.5,698.4,403.5,653.8,288.7,197.4,362.4,297.2,452.9,276.7,616.7,744.8,218.5,123.6,289.2,285.0,235.7,258.0,201.7,131.3,564.1,532.3,579.3,543.7,304.5,497.8,390.2,382.0,215.7,385.5,195.4,22.2,303.5,242.3,217.7,112.5,243.0,87.7,112.5,227.3,141.8,82.0,275.8,84.5,306.0,582.3,53.5,74.4,114.3,647.3,257.0,469.7,306.2,264.4,525.9,544.6
OT,579.9,290.0,274.2,311.0,329.2,383.1,178.3,181.6,116.7,452.2,108.8,280.1,286.8,162.4,135.2,262.1,165.1,165.1,167.2,407.1,462.1,43.2,564.3,563.8,222.2,481.1,306.2,617.7,518.3,554.8,174.3,267.3,407.2,203.1,438.8,1497.1,466.6,218.6,217.3,247.2,197.1,126.1,278.2,302.5,515.7,385.3,433.5,228.3,475.3,586.8,160.8,535.4,253.8,71.8,420.7,70.0,360.7,230.6,324.8,430.7,317.1,167.1,246.8,332.7,278.6,269.2,165.3,232.0,117.1,355.9,290.4,400.7,94.1,193.8,247.8,144.6,256.4,166.9,284.6,268.7,98.2,149.7,193.4,295.2,537.1,375.3,70.8,462.0,389.1,80.6,318.6,290.7,297.2,327.4,0.0,161.9,311.6,429.1,441.0,213.5,270.2,299.7,347.2,580.2,285.2,581.3,118.4,221.6,240.4,79.1,327.9,144.3,442.2,595.7,207.2,345.4,343.8,62.0,204.0,330.6,212.2,190.2,419.9,498.3,448.7,418.6,83.1,372.8,332.7,276.3,228.0,259.1,273.7,347.4,358.1,179.1,203.7,319.3,167.0,269.1,319.3,444.7,329.2,290.7,465.4,334.1,24.2,457.7,260.7,357.8,237.5,524.9,192.3,344.7,116.3,138.3,400.9,420.0
PE,497.8,309.2,330.6,239.2,190.8,244.7,164.9,43.2,108.7,311.9,199.3,141.7,189.7,180.8,84.2,165.0,206.3,165.6,224.6,293.4,301.3,159.4,482.2,459.3,167.0,370.2,282.8,531.1,420.0,472.7,155.6,135.6,266.9,244.3,246.1,1619.1,349.3,80.2,277.6,108.8,95.7,85.5,139.8,293.7,458.2,242.1,301.5,95.0,335.0,454.8,43.2,392.2,135.9,76.3,280.4,186.2,222.3,203.0,253.0,290.4,183.7,227.4,84.8,194.3,156.9,130.8,28.9,167.0,177.4,217.5,157.1,299.5,210.3,55.4,251.1,70.0,183.1,92.3,216.2,224.4,105.6,52.1,231.8,161.9,405.1,238.9,143.2,323.6,333.6,116.5,180.2,347.1,158.8,232.5,116.1,0.0,173.2,347.1,300.7,94.9,230.6,161.3,241.8,481.9,167.0,449.3,85.4,83.2,120.9,134.6,247.4,149.2,399.8,528.3,68.8,207.0,205.4,81.7,65.6,192.2,73.8,199.0,347.6,366.3,372.0,352.5,173.6,292.3,194.3,143.0,89.6,140.9,135.3,254.7,219.7,114.4,89.8,180.9,67.1,195.8,180.9,301.4,190.8,152.3,325.1,271.1,102.7,375.5,240.1,238.9,193.2,442.8,150.9,264.2,84.9,198.6,320.4,338.0
PI,449.3,395.2,371.0,310.4,205.8,203.3,250.9,177.2,242.7,160.1,360.7,227.7,275.7,266.8,245.6,251.0,262.5,221.8,292.6,169.0,176.9,320.8,397.0,359.1,253.0,270.0,294.4,430.9,319.8,406.5,211.8,221.6,115.1,300.5,94.3,1780.5,249.1,112.4,360.7,75.5,166.9,246.9,192.0,379.7,358.0,135.8,201.3,115.7,183.2,354.6,204.6,215.8,221.9,237.7,128.6,347.6,93.0,289.0,324.2,138.6,269.7,310.5,83.7,100.5,242.9,60.7,208.3,253.0,299.5,180.3,153.3,175.1,371.7,160.1,337.1,231.4,269.1,197.1,302.2,310.4,285.0,197.9,317.8,148.9,304.9,209.1,304.6,166.8,313.2,277.9,195.2,387.5,142.4,318.5,277.5,179.5,0.0,246.9,148.9,203.1,316.6,71.6,253.4,381.7,238.2,349.1,246.8,169.2,108.7,296.0,199.2,217.2,299.6,428.1,177.0,222.0,69.7,243.1,127.0,36.0,141.8,285.0,247.4,266.1,397.5,296.9,335.0,265.1,116.9,166.3,153.1,212.1,146.5,340.7,84.0,182.4,157.8,220.3,201.1,281.8,220.3,201.1,205.8,238.3,173.3,357.1,264.1,275.3,326.1,324.9,279.2,444.7,236.9,251.1,264.3,311.3,281.2,237.8
PN,412.5,591.2,560.5,340.9,454.8,410.7,504.9,383.2,448.7,292.7,495.5,435.6,513.3,520.8,325.5,488.6,482.2,441.5,564.6,98.9,134.4,432.0,360.2,240.3,490.6,157.6,531.0,394.1,309.0,369.7,431.5,429.5,329.0,520.2,238.8,1829.4,178.4,335.0,552.4,342.5,281.5,388.9,441.0,576.9,321.2,397.4,164.5,282.0,311.5,317.8,346.6,282.2,459.5,348.9,296.8,458.8,170.0,480.9,354.7,286.8,474.4,554.7,243.8,200.5,480.5,278.6,364.9,460.9,504.7,422.2,191.3,92.5,482.9,351.4,574.7,346.2,506.7,311.7,506.9,548.0,441.6,333.7,555.4,186.9,275.5,416.5,458.4,268.4,255.6,412.7,444.2,577.0,277.2,528.1,388.7,335.9,244.4,0.0,342.5,416.0,521.3,291.3,490.0,341.1,287.6,270.1,338.0,423.2,236.1,438.0,194.4,489.2,262.8,391.3,389.9,455.0,249.0,354.3,349.6,297.6,413.8,522.6,210.6,210.8,353.9,255.1,469.8,208.8,193.9,237.2,402.1,261.5,395.5,537.7,234.7,454.4,429.8,469.3,407.1,519.4,469.3,329.8,454.8,446.2,280.7,549.4,375.3,134.2,530.8,520.0,516.8,407.9,490.9,180.7,420.9,525.9,236.9,96.5
PO,553.2,271.0,287.4,417.8,147.7,119.7,362.6,303.0,368.5,130.8,486.0,255.4,210.9,378.5,370.9,238.2,330.2,289.5,415.5,272.9,280.8,446.1,500.9,456.2,238.3,373.9,210.8,534.8,423.7,510.4,279.5,196.4,208.1,368.2,198.4,1803.2,353.0,233.2,379.2,215.4,276.5,363.1,188.7,256.7,461.9,67.6,305.2,237.6,34.3,458.5,320.8,66.9,207.2,363.0,157.3,472.9,196.9,316.7,430.1,147.3,148.9,386.2,205.6,204.4,219.8,182.6,315.6,280.7,410.6,96.7,257.2,279.0,497.0,272.7,263.0,329.0,253.0,306.7,181.4,244.3,392.3,307.9,303.1,252.8,408.8,125.5,420.8,107.9,417.1,403.2,157.4,303.9,246.3,202.1,402.8,286.6,226.7,350.8,0.0,314.2,195.8,139.3,169.8,485.6,368.5,453.0,361.5,280.9,230.6,412.2,353.1,356.9,403.5,532.0,288.1,129.5,182.2,368.4,247.8,126.2,281.7,270.3,351.3,370.0,501.4,400.8,460.3,369.0,220.8,270.2,251.0,337.2,176.9,217.5,167.9,322.3,297.7,161.2,326.9,239.5,161.2,117.4,147.7,171.8,118.8,229.2,389.4,379.2,205.3,199.8,266.1,548.6,348.6,355.0,371.6,416.2,385.1,341.7
PP,578.4,314.9,299.1,311.9,209.5,263.4,183.6,67.7,133.2,322.0,229.0,160.4,208.4,187.3,136.1,183.7,190.0,190.0,192.1,316.7,324.6,211.3,544.7,506.8,185.7,417.7,301.5,578.6,467.5,554.2,199.2,154.3,277.0,228.0,256.2,1641.0,396.8,80.9,242.2,127.5,174.4,137.4,158.5,312.4,505.7,256.5,349.0,182.6,345.1,502.3,95.1,406.6,154.6,128.2,290.5,238.1,240.7,221.7,325.7,300.5,202.4,192.0,180.3,195.0,175.6,131.5,98.8,185.7,96.3,236.2,244.7,322.8,262.2,99.9,269.8,121.9,201.8,144.2,234.9,243.1,175.5,104.0,218.3,249.5,452.6,257.6,195.1,336.1,372.1,168.4,198.9,315.6,159.5,251.2,168.0,95.4,191.9,394.6,310.8,0.0,249.3,180.0,260.5,529.4,247.6,496.8,137.3,101.9,201.5,186.5,310.9,167.9,447.3,575.8,26.0,225.7,224.1,133.6,66.3,210.9,92.5,215.1,395.1,413.8,437.3,444.6,203.3,355.8,238.8,230.6,108.3,221.5,154.0,273.4,238.4,133.1,108.5,199.6,91.6,214.5,199.6,315.8,209.5,171.0,335.2,289.8,154.6,423.0,258.8,257.6,211.9,523.4,169.6,327.7,154.8,145.2,383.9,385.5
PT,689.1,80.2,118.2,454.4,128.6,126.9,221.5,210.2,244.1,244.5,286.1,172.9,45.9,205.6,278.6,73.2,159.0,231.4,219.6,476.5,484.4,262.2,704.5,610.8,85.7,577.5,72.7,738.4,627.3,664.0,221.4,93.4,259.5,197.0,331.7,1698.1,556.6,241.4,183.3,246.4,316.9,279.9,151.5,66.5,665.5,159.8,508.8,325.1,238.2,662.1,237.6,305.3,113.8,270.7,243.4,289.0,400.5,234.2,468.2,253.4,46.8,190.3,322.8,355.5,83.2,292.0,241.3,205.4,219.1,99.7,387.2,482.6,313.1,242.4,67.1,264.4,60.6,286.7,14.3,48.4,252.0,246.5,136.9,392.0,612.4,121.1,244.8,275.9,500.9,277.9,138.3,134.7,320.0,57.6,310.5,237.9,312.2,555.9,203.9,236.1,0.0,257.9,107.5,689.2,391.1,640.6,279.8,180.4,349.2,253.1,439.7,216.7,559.6,735.6,210.0,110.4,276.0,276.1,226.8,244.8,192.8,104.1,554.9,573.6,566.1,530.9,260.4,484.6,381.3,373.1,206.8,365.0,186.5,79.8,290.3,233.4,208.8,99.3,234.1,47.1,99.3,214.5,128.6,68.8,257.7,63.9,297.1,569.5,9.4,87.5,70.2,634.1,248.1,456.5,297.3,220.3,512.7,531.8
PU,493.8,311.7,317.9,322.4,131.7,211.7,198.8,146.9,212.4,152.4,330.4,144.2,192.2,214.7,215.3,167.5,190.8,150.1,269.4,213.5,221.4,290.5,441.5,378.8,169.5,314.5,285.3,475.4,364.3,451.0,140.1,138.1,107.4,228.8,139.0,1741.5,293.6,137.8,261.0,120.0,181.1,216.6,117.9,296.2,402.5,126.6,245.8,142.2,175.5,399.1,174.3,208.1,138.4,207.4,120.9,317.3,137.5,189.5,334.7,130.9,186.2,240.1,110.2,145.0,159.4,87.2,220.2,169.5,269.2,139.6,144.8,219.6,341.4,177.3,253.6,233.6,185.6,211.3,218.7,226.9,296.9,212.5,234.3,193.4,349.4,205.9,274.3,162.2,286.9,247.6,121.1,334.4,92.3,235.0,247.2,191.2,75.5,323.9,141.2,172.8,233.1,0.0,244.3,426.2,225.0,408.6,216.5,117.1,135.2,265.7,225.7,204.9,344.1,472.6,146.7,147.9,44.0,212.8,152.4,30.8,129.5,201.5,291.9,310.6,352.1,341.4,304.7,309.6,161.4,130.7,110.3,198.9,72.4,257.2,58.3,170.1,145.5,146.2,170.8,198.3,146.2,185.9,131.7,154.8,165.6,273.6,233.8,319.8,242.6,241.4,195.7,420.1,184.8,242.5,276.2,270.1,325.7,282.3
PW,654.2,101.1,122.0,461.8,152.8,79.2,269.5,217.6,283.1,209.6,377.1,180.3,107.5,285.4,286.0,134.8,250.0,238.8,310.6,382.2,390.1,361.2,610.2,575.9,160.7,483.2,40.9,644.1,533.0,619.7,228.8,93.7,224.6,288.0,296.8,1691.6,462.3,248.8,274.3,245.6,319.0,287.3,157.7,86.8,571.2,151.3,414.5,321.3,203.3,567.8,245.0,211.0,140.7,278.1,208.5,388.0,306.2,241.6,475.6,218.5,71.3,281.3,289.3,306.9,114.3,266.3,248.7,205.6,339.9,123.9,323.9,388.3,412.1,249.8,163.0,271.8,157.8,294.1,93.9,138.8,325.4,253.9,225.5,328.7,518.1,73.4,345.0,181.6,466.0,318.3,162.5,138.5,271.4,66.3,317.9,245.3,254.6,521.0,169.0,243.5,108.3,223.0,0.0,594.9,390.3,605.7,287.2,187.8,314.3,336.4,404.8,275.6,512.8,641.3,217.4,134.6,241.1,283.5,234.2,209.9,200.2,192.7,460.6,479.3,531.2,496.0,351.4,449.7,315.8,309.8,214.2,364.2,193.9,47.6,255.4,240.8,216.2,105.5,241.5,144.3,105.5,166.8,152.8,76.2,222.8,59.3,304.5,488.5,117.8,29.9,160.6,599.2,255.5,421.6,304.7,311.3,477.8,451.0
