from_stop,AA,AF,AG,AJ,AN,AO,AR,BE,BM,BU,CD,CI,CM,CN,CO,CS,CX,DB,DC,DH,DL,DP,DR,DW,DX,DZ,EG,EN,EP,ET,EV,FD,FH,FI,FJ,FN,FR,FS,FV,GC,GE,GN,GV,GW,HD,HY,ID,II,IL,IO,JH,JK,JL,JW,JY,KG,KH,KU,KV,KW,KX,LD,LJ,LM,LO,LR,MC,MK,MP,MX,MZ,NA,NI,NJ,NU,OA,OG,OI,OM,OO,OP,OV,OX,OY,OZ,PH,PI,PN,PO,PP,PT,QG,QM,QZ,RG,RJ,RU,RY,RZ,SD,SJ,SP,SQ,ST,SV,SY,TA,TL,TZ,UM,UQ,VE,VX,VY,WA,WE,WK,WP,WQ,WS,WT,WU,WW,XB,XD,XL,YD,YI,YK,YS,ZB,ZC,ZD,ZN,ZU,ZV
RJ,269.0,390.2,377.7,147.3,134.2,332.5,143.3,100.2,364.7,391.7,1662.8,163.1,149.8,151.8,133.4,164.8,146.8,318.3,366.1,106.9,103.4,215.1,392.0,478.3,437.9,154.2,433.9,469.6,134.8,118.9,402.1,344.7,35.7,585.5,419.5,408.8,151.7,182.2,352.6,349.5,156.2,397.0,464.5,105.0,287.9,293.1,284.8,308.9,283.5,338.6,139.3,427.9,128.0,330.9,392.5,117.3,15.8,168.3,170.2,280.7,357.2,409.5,244.7,303.1,136.4,468.1,133.2,260.7,387.8,270.3,429.9,97.7,256.3,159.8,331.1,485.8,80.1,174.9,382.1,300.2,421.7,489.9,178.7,189.8,484.3,74.1,361.5,403.1,313.4,164.8,272.9,252.1,273.2,205.5,475.7,0.0,17.6,144.7,285.4,107.8,92.9,398.5,97.1,300.3,420.0,133.4,304.3,430.3,446.4,119.0,385.5,404.2,393.8,119.2,343.5,239.8,166.2,86.1,445.4,113.7,455.5,146.1,244.7,179.9,208.3,295.6,429.9,181.8,172.1,394.0,330.3,108.2,121.5,202.9,400.5,157.9
RU,251.4,372.6,360.1,129.7,116.6,314.9,125.7,83.7,347.1,374.1,1645.2,145.5,132.2,134.2,115.8,133.6,129.2,300.7,348.5,89.3,121.0,197.5,374.4,460.7,420.3,136.6,416.3,452.0,152.4,101.3,384.5,327.1,18.0,567.9,401.9,391.2,134.1,164.6,335.0,331.9,138.6,379.4,446.9,87.4,270.3,275.5,267.2,291.3,265.9,321.0,156.9,410.3,110.4,313.3,374.9,99.7,33.4,150.7,152.6,263.1,339.6,391.9,227.1,285.5,118.8,450.5,115.6,243.1,370.2,252.7,412.3,80.1,238.7,142.2,313.5,468.2,97.7,157.3,364.5,282.6,404.1,472.3,161.1,172.2,466.7,91.7,343.9,385.5,295.8,147.2,255.3,234.5,255.6,187.9,458.1,17.6,0.0,127.1,267.8,90.2,110.5,380.9,79.5,282.7,402.4,115.8,286.7,412.7,428.8,101.4,367.9,386.6,376.2,101.6,325.9,222.2,148.6,68.5,427.8,131.3,437.9,128.5,227.1,162.3,190.7,278.0,412.3,164.2,154.5,376.4,312.7,77.1,98.6,185.3,382.9,140.3
RY,297.6,263.0,354.1,108.8,84.9,361.1,100.8,146.6,238.9,265.9,1631.6,100.6,80.5,109.3,119.3,196.5,192.1,192.5,360.5,155.9,202.4,260.4,266.2,352.5,312.1,46.4,373.7,343.8,196.5,164.2,418.2,321.1,121.0,459.7,356.7,283.0,197.0,56.4,347.0,223.7,201.5,271.2,338.7,150.3,257.5,269.5,261.2,285.3,157.7,212.8,202.6,377.6,129.7,307.3,266.7,131.5,144.1,23.6,44.4,327.3,385.8,399.4,170.8,177.3,181.7,425.3,112.6,289.3,262.0,293.9,304.1,143.0,130.5,139.8,325.5,360.0,146.1,49.1,358.5,346.8,416.1,364.1,224.0,82.0,358.5,173.1,247.9,393.0,187.6,210.1,175.2,179.4,267.6,230.9,346.4,160.0,139.1,0.0,217.5,150.5,190.4,272.7,128.4,346.9,283.0,174.6,236.4,420.2,320.6,99.0,259.7,394.1,268.0,164.5,330.6,286.4,96.9,107.8,382.6,176.5,347.7,191.4,249.6,182.1,225.4,159.3,321.9,74.0,217.4,388.4,306.7,140.0,66.9,197.3,394.9,13.1
RZ,181.6,154.6,170.2,302.4,273.7,176.8,182.5,280.0,240.7,198.3,1537.5,302.6,200.2,174.0,288.5,329.9,211.0,146.7,188.8,280.4,320.2,250.7,157.1,305.1,203.0,258.1,250.0,284.8,329.4,297.6,236.2,139.1,255.6,313.0,167.1,174.6,330.4,168.0,175.3,214.1,248.2,164.0,217.3,283.7,92.6,88.4,80.1,104.2,173.9,196.0,336.0,244.0,156.9,123.4,175.6,272.4,306.0,254.2,180.0,142.7,201.5,218.4,74.1,158.5,220.4,215.7,226.8,186.7,152.9,112.9,266.4,276.4,91.8,193.7,159.2,250.9,329.5,175.3,176.5,162.2,244.4,253.4,190.4,293.7,219.3,327.0,114.9,212.0,198.2,278.7,66.9,65.0,97.2,196.4,235.7,290.1,272.5,230.6,0.0,229.4,309.0,163.6,237.8,162.3,215.4,208.8,18.8,240.5,210.5,243.3,216.4,213.1,158.9,236.0,136.7,160.5,191.6,223.2,193.0,309.9,275.9,194.6,237.0,169.5,212.8,82.8,254.3,285.7,339.9,210.1,125.6,273.4,257.0,80.7,224.5,243.8
SD,192.8,358.1,280.2,154.3,141.2,256.3,172.6,44.4,334.0,361.0,1600.5,170.1,169.7,164.1,140.4,112.3,107.9,287.6,318.4,113.9,102.6,176.2,361.3,447.6,407.2,161.2,361.3,438.9,111.8,80.0,325.9,247.2,62.7,554.8,390.2,378.1,112.8,177.6,323.3,318.8,117.3,368.2,433.8,66.1,224.9,222.2,213.9,238.0,252.8,307.9,118.4,355.3,126.8,233.4,361.8,124.3,114.3,175.3,189.6,204.5,281.0,307.5,205.7,272.4,97.5,438.8,139.6,184.5,357.1,202.0,423.9,58.8,225.6,148.8,307.2,433.7,168.7,184.9,284.6,224.0,392.4,459.2,139.8,196.8,453.6,109.4,332.2,301.1,282.7,125.9,228.1,214.3,243.9,129.3,441.5,98.4,80.8,151.7,256.1,0.0,89.8,367.8,104.1,224.1,371.9,24.1,275.0,328.3,415.7,126.0,354.8,302.2,363.1,80.3,225.8,163.6,161.1,93.1,416.1,92.3,409.6,40.9,148.0,80.5,123.8,266.3,384.0,188.8,133.2,343.0,300.7,37.8,128.5,173.6,371.2,164.9
SJ,223.6,402.6,329.3,161.1,148.0,287.1,157.1,69.2,378.5,405.5,1625.7,176.9,172.9,165.6,147.2,114.1,91.7,332.1,379.9,120.7,87.4,178.0,405.8,492.1,451.7,168.0,449.2,483.4,117.2,81.8,356.7,305.6,70.7,600.8,433.3,422.6,114.6,196.0,366.4,363.3,119.1,412.7,478.3,67.9,257.2,306.9,298.6,322.7,297.3,352.4,123.3,441.7,141.8,291.8,406.3,131.1,121.1,182.1,184.0,235.3,311.8,365.9,257.3,316.9,81.3,481.9,146.4,215.3,401.6,260.4,443.7,60.6,270.1,173.6,350.3,499.6,115.6,188.7,331.7,254.8,435.5,505.2,141.6,203.6,498.1,19.6,375.3,359.5,327.7,127.7,286.7,265.9,288.5,160.1,486.0,105.2,87.6,160.0,300.8,93.1,0.0,412.3,110.9,254.9,438.8,117.2,318.1,386.7,460.2,132.8,400.8,360.6,407.6,64.1,256.6,194.4,180.0,99.9,459.2,97.7,469.3,144.0,207.6,124.8,154.6,309.4,443.7,195.6,135.0,407.8,344.1,62.6,136.8,216.7,414.3,171.7
SP,294.3,67.6,179.6,371.6,308.7,278.8,263.5,370.4,131.3,157.1,1628.3,337.6,255.7,255.0,344.5,420.3,321.2,147.6,204.5,370.8,410.6,360.9,130.8,194.1,92.0,290.2,205.9,173.8,421.9,388.0,232.8,241.1,344.8,200.7,189.8,86.2,420.8,200.1,191.0,104.7,358.4,51.1,88.3,374.1,194.6,190.4,182.1,206.2,112.8,32.4,426.4,209.8,265.7,225.4,117.8,328.4,406.9,286.3,212.1,244.7,303.5,227.8,168.7,132.4,330.6,238.4,337.0,286.0,135.0,214.9,155.4,366.8,145.2,264.6,169.5,139.9,408.9,207.4,278.5,264.2,247.3,126.0,300.6,325.8,128.8,417.4,185.0,221.4,89.2,388.9,171.9,176.1,197.9,303.4,129.8,380.5,362.9,262.7,154.6,376.9,397.8,0.0,352.2,264.3,201.8,315.6,173.5,248.6,116.8,322.8,107.0,222.5,4.4,388.3,238.7,283.1,236.0,332.0,215.7,400.3,164.9,304.8,347.2,279.7,323.0,156.0,243.2,317.8,441.2,217.2,227.6,363.8,296.0,194.0,226.1,275.9
SQ,187.2,329.8,258.4,145.4,132.3,250.7,124.7,93.4,308.0,335.0,1594.9,161.2,132.9,116.2,131.5,143.3,138.9,261.6,293.3,105.0,133.6,156.1,330.9,421.6,376.8,152.3,361.1,412.9,144.9,111.0,320.3,225.4,67.8,521.4,346.7,348.4,143.8,129.7,279.8,292.8,148.3,335.9,392.5,97.1,219.3,220.3,212.0,236.1,226.8,281.9,149.4,355.1,78.9,211.6,335.8,115.4,119.4,166.4,141.7,198.9,275.4,285.7,162.5,246.4,128.5,395.3,133.3,178.9,326.7,180.2,376.0,89.8,199.6,100.9,258.3,385.8,183.7,137.0,262.8,218.4,348.9,427.5,95.8,187.9,412.3,140.4,288.7,279.3,256.7,156.9,183.7,169.9,200.4,123.7,414.6,103.5,85.9,142.8,212.6,99.9,120.8,337.4,0.0,218.5,324.0,125.5,231.5,306.5,374.4,117.1,328.8,280.4,332.7,111.3,220.2,158.0,113.2,84.2,372.6,123.3,361.7,138.2,142.4,74.9,118.2,222.8,336.1,179.9,164.2,321.2,257.5,86.8,114.3,130.1,327.7,156.0
ST,108.5,218.2,74.3,388.5,370.2,98.0,297.0,264.8,304.5,315.9,1516.2,399.1,307.8,288.5,374.6,265.7,174.3,208.9,144.4,348.1,256.0,173.9,219.3,367.3,265.2,367.3,172.3,347.0,267.3,229.7,101.7,108.5,310.9,370.1,234.4,236.8,268.7,301.8,185.0,277.9,171.4,224.3,275.8,216.7,86.3,158.2,165.6,143.9,236.1,258.2,271.8,166.3,246.3,104.0,264.1,358.5,362.5,388.0,313.8,20.9,122.7,151.5,190.5,220.7,183.7,283.0,297.5,100.2,215.1,137.2,328.6,230.2,209.4,265.1,202.4,313.1,386.8,309.1,76.7,0.1,254.1,310.8,158.5,402.9,295.6,290.7,177.1,145.1,260.9,201.9,177.7,182.6,135.7,99.6,303.0,346.6,329.0,364.4,189.4,218.0,271.1,225.8,243.0,0.0,375.0,196.3,172.9,154.5,257.7,314.7,280.2,146.2,221.1,199.3,57.9,63.7,288.1,312.6,260.3,245.7,338.1,185.5,160.2,192.7,127.9,200.4,416.4,394.9,225.4,169.0,124.6,258.2,352.2,160.8,232.9,377.6
SV,379.0,168.5,280.5,398.5,348.8,374.2,298.9,410.5,141.8,84.9,1600.2,377.7,284.9,290.4,384.6,460.4,350.4,243.0,305.4,410.9,450.7,390.1,226.2,196.4,166.9,290.2,297.4,176.1,462.0,428.1,333.7,336.5,384.9,241.8,281.4,187.1,460.9,288.1,291.9,156.1,387.6,120.2,207.2,414.2,290.0,285.8,277.5,301.6,208.2,179.4,466.5,301.3,301.1,320.8,218.7,368.5,436.5,344.4,300.1,340.1,398.9,328.7,255.1,227.8,359.8,330.0,326.2,384.1,230.4,310.3,56.3,406.9,211.9,293.8,270.4,72.8,467.7,295.4,373.9,359.6,338.8,235.5,329.8,325.8,183.2,457.5,280.4,322.3,184.6,418.1,264.3,247.2,293.3,357.7,84.7,420.6,403.0,320.8,250.0,366.5,437.9,210.2,344.6,359.7,0.0,344.8,268.9,349.5,208.3,362.9,162.6,323.4,214.7,375.4,334.1,357.9,265.2,371.7,307.3,440.4,167.2,334.0,376.4,308.9,352.2,236.5,140.9,317.8,353.5,318.1,323.0,403.9,336.1,278.1,317.6,334.0
SY,164.6,329.9,252.0,178.3,161.8,228.1,144.4,68.4,305.8,336.9,1572.3,194.1,141.5,135.9,164.4,136.3,131.9,259.4,290.2,137.9,126.6,133.5,333.1,419.4,379.0,185.2,337.2,410.7,135.8,104.0,297.7,219.0,87.9,530.7,362.0,349.9,136.8,149.4,295.1,290.6,141.3,340.0,409.7,90.1,200.8,194.0,185.7,209.8,224.6,279.7,142.4,327.1,98.6,205.2,333.6,148.3,138.3,199.3,161.4,176.3,252.8,279.3,177.5,244.2,121.5,410.6,153.7,156.3,328.9,177.9,395.7,82.8,197.4,120.6,279.0,405.5,192.7,156.7,256.4,195.8,364.2,435.1,73.2,220.8,425.4,133.4,304.0,272.9,255.0,149.9,199.9,186.1,219.8,101.1,417.4,122.4,104.8,172.3,229.5,20.5,115.4,339.6,110.3,195.9,343.7,0.0,246.8,304.2,387.5,170.2,330.7,274.0,334.9,104.3,197.6,135.4,132.9,117.1,387.9,116.3,381.4,12.7,119.8,52.3,95.6,238.1,355.8,212.8,157.2,314.8,272.5,61.8,152.5,145.4,347.1,188.9
TA,198.1,137.1,126.8,318.9,290.2,193.3,199.0,296.5,223.4,214.8,1554.0,319.1,227.8,190.5,305.0,346.4,227.5,127.8,151.7,296.9,336.7,267.2,138.2,286.2,184.1,274.6,204.3,265.9,348.0,314.1,180.0,155.6,270.9,295.7,148.2,155.7,346.9,184.5,138.2,196.8,264.7,143.2,198.4,300.2,109.1,104.9,96.6,120.7,155.0,177.1,352.5,198.3,173.4,139.9,156.7,288.9,322.5,270.7,196.5,159.2,218.0,175.0,89.4,139.6,236.9,196.8,242.6,203.2,134.0,129.4,247.5,292.9,108.3,210.2,116.7,232.0,346.0,191.8,193.0,178.7,207.3,236.1,206.9,310.2,200.4,343.5,96.0,168.6,179.8,295.2,83.4,81.5,112.4,212.9,221.9,306.6,289.0,247.1,16.4,243.6,323.9,144.7,254.3,178.8,293.9,221.9,0.0,195.8,193.2,259.8,199.1,169.7,140.0,252.5,153.2,177.0,208.1,239.7,174.1,326.4,257.0,211.1,253.5,186.0,229.3,99.3,270.8,302.2,356.4,164.4,142.1,289.9,272.2,97.2,186.1,260.3
TL,259.2,169.0,81.5,433.4,420.3,242.6,356.0,338.1,293.5,392.1,1666.9,449.2,355.7,347.5,419.5,396.0,275.2,197.8,66.1,411.4,386.3,314.9,205.3,377.0,171.1,412.3,32.9,363.7,395.5,370.7,91.7,174.2,369.9,230.7,86.9,148.5,409.7,322.2,61.6,265.8,312.4,234.6,136.4,347.0,173.9,169.1,176.5,154.8,225.0,249.2,402.1,26.9,287.9,137.2,124.7,403.4,421.5,408.4,334.2,184.0,213.8,16.2,277.8,209.6,284.6,135.5,356.5,250.9,201.1,119.5,328.9,352.5,246.0,324.1,122.6,313.4,460.5,329.5,142.4,163.2,96.7,171.4,254.6,447.9,156.2,391.6,177.4,21.2,246.9,342.9,282.2,286.4,138.5,262.7,299.8,405.6,388.0,384.8,188.4,293.6,372.0,216.8,302.0,163.0,325.6,273.0,173.2,0.0,118.3,373.7,269.2,20.4,212.1,300.2,218.0,226.8,347.1,354.2,112.8,376.0,348.4,258.8,301.2,233.7,277.0,234.9,426.7,439.9,366.4,50.7,135.5,331.5,402.3,211.7,75.5,398.0
TZ,391.7,110.0,223.4,431.3,368.4,377.3,362.0,468.2,175.1,273.7,1725.7,397.3,304.3,353.5,404.2,518.1,412.4,135.4,150.5,468.6,508.4,452.1,107.4,258.6,52.7,349.9,89.0,245.3,517.6,485.8,232.4,314.9,442.6,120.9,73.0,50.6,518.6,259.8,118.8,147.4,449.6,116.2,18.0,471.9,293.1,276.8,280.6,262.5,162.6,130.8,524.2,92.9,345.1,277.9,62.3,388.1,494.2,346.0,271.8,324.7,354.5,145.6,266.0,147.2,421.8,121.6,414.3,383.4,103.2,278.2,212.1,464.6,183.6,381.9,134.6,196.6,468.6,267.1,283.1,303.9,130.4,89.1,391.8,385.5,37.8,515.2,180.5,187.5,187.7,480.1,270.4,274.6,195.7,403.4,183.0,478.3,460.7,322.4,253.1,472.1,497.2,98.4,450.0,303.7,207.2,410.2,208.4,129.4,0.0,382.5,150.8,188.6,93.7,437.4,337.2,367.5,295.7,411.4,98.9,498.1,230.0,396.0,438.4,370.9,414.2,206.7,308.3,377.5,539.0,178.4,243.2,461.6,355.7,268.9,109.2,335.6
UM,239.9,329.2,350.2,118.1,105.0,303.4,116.3,117.4,303.7,330.7,1627.7,133.9,124.5,107.8,104.2,167.3,162.9,257.3,338.6,117.8,157.6,231.2,331.0,417.3,376.9,125.0,406.4,408.6,168.9,135.0,373.0,317.2,91.8,524.5,392.0,347.8,167.8,121.3,325.1,288.5,172.3,336.0,403.5,121.1,260.4,265.6,257.3,281.4,222.5,277.6,173.4,400.4,100.5,303.4,331.5,88.1,143.4,139.1,133.3,251.6,328.1,382.0,158.2,242.1,152.5,440.6,14.1,231.6,326.8,232.9,367.6,113.8,195.3,40.7,303.6,377.4,184.9,128.6,354.6,271.1,394.2,428.9,148.5,160.6,423.3,164.4,273.8,375.6,252.4,180.9,179.4,165.6,245.7,176.4,414.7,127.5,109.9,115.5,228.9,123.9,144.8,337.5,99.2,271.2,315.6,149.5,247.8,402.8,385.4,0.0,324.5,376.7,332.8,135.3,272.9,210.7,104.8,78.6,417.9,147.3,353.3,162.2,195.1,127.6,170.9,223.9,327.7,152.6,188.2,366.5,302.8,110.8,92.3,175.4,373.0,128.7
UQ,321.5,104.9,218.3,398.8,335.9,301.0,290.7,397.6,24.2,115.6,1655.5,364.8,282.9,282.2,371.7,447.5,348.4,169.8,243.2,398.0,437.8,388.1,153.0,176.1,104.7,317.4,264.1,155.8,449.1,415.2,271.5,263.3,372.0,232.9,228.5,124.9,448.0,227.3,229.7,82.9,385.6,56.4,145.0,401.3,216.8,212.6,204.3,228.4,135.0,106.2,453.6,268.0,292.9,247.6,156.5,355.6,434.1,313.5,239.3,266.9,325.7,266.5,194.7,154.6,357.8,277.1,363.6,313.2,157.2,237.1,137.4,394.0,172.4,291.8,208.2,121.9,436.1,234.6,300.7,286.4,298.8,182.7,327.8,353.0,121.0,444.6,207.2,260.1,111.9,416.1,199.1,203.3,220.1,330.6,108.3,407.7,390.1,289.9,176.8,401.5,425.0,137.0,379.4,286.5,183.8,346.2,195.7,287.3,162.4,350.0,0.0,261.2,141.5,415.5,260.9,310.3,263.2,359.2,254.4,427.5,146.9,332.0,374.4,306.9,350.2,183.2,171.6,345.0,468.4,255.9,249.8,391.0,323.2,221.2,277.6,303.1
VE,238.8,195.1,61.1,419.9,406.8,222.2,335.6,317.7,319.6,361.0,1646.5,435.7,346.4,327.1,406.0,375.6,254.8,223.9,45.7,397.9,365.9,294.5,231.4,347.2,197.2,426.8,59.0,326.9,377.2,350.3,71.3,153.8,349.5,256.8,135.7,174.6,389.3,348.3,86.3,291.9,292.0,204.2,162.5,326.6,153.5,148.7,156.1,134.4,251.1,275.3,381.7,53.0,274.4,116.8,150.8,389.9,401.1,434.5,360.3,163.6,193.4,5.3,235.6,235.7,264.2,184.3,336.1,230.5,227.2,99.1,308.5,332.1,272.1,303.7,103.7,293.0,447.0,355.6,122.0,142.8,155.4,197.5,234.2,462.4,182.3,371.2,157.0,0.8,273.0,322.5,222.8,227.7,125.0,242.3,282.9,385.2,367.6,410.9,169.3,270.9,351.6,242.9,281.6,142.6,351.7,249.2,152.8,26.1,144.4,353.3,295.3,0.0,238.2,279.8,197.6,206.4,326.7,340.7,161.6,355.6,318.0,238.4,280.8,213.3,256.6,261.0,396.3,454.4,346.0,70.3,115.1,311.1,394.1,198.2,134.2,424.1
VX,299.0,63.1,175.1,376.3,313.4,283.5,268.2,375.1,126.8,204.1,1633.0,342.3,260.4,259.7,349.2,425.0,325.9,152.3,200.0,375.5,415.3,365.6,135.5,189.6,87.5,294.9,201.4,169.3,426.6,392.7,228.3,245.8,349.5,196.2,185.3,81.7,425.5,204.8,186.5,100.2,363.1,46.6,83.8,378.8,199.3,195.1,186.8,210.9,117.5,37.0,431.1,205.3,270.4,230.1,113.3,333.1,411.6,291.0,216.8,249.4,308.2,223.3,173.4,137.1,335.3,233.9,341.7,290.7,139.7,219.6,150.9,371.5,149.9,269.3,165.0,135.4,413.6,212.1,283.2,268.9,242.8,121.5,305.3,330.5,124.3,422.1,189.7,216.9,93.9,393.6,176.6,180.8,202.6,308.1,125.3,385.2,367.6,267.4,159.3,381.6,402.5,4.6,356.9,269.0,197.3,320.3,178.2,244.1,112.3,327.5,102.5,218.0,0.0,393.0,243.4,287.8,240.7,336.7,211.2,405.0,160.4,309.5,351.9,284.4,327.7,160.7,238.7,322.5,445.9,212.7,232.3,368.5,300.7,198.7,221.6,280.6
VY,159.4,353.7,265.1,179.2,166.1,222.9,166.8,87.3,328.2,355.2,1567.1,195.0,175.0,158.3,165.3,112.2,27.5,281.8,312.6,138.8,102.5,128.3,355.5,441.8,401.4,186.1,355.5,433.1,113.8,79.9,292.5,241.4,87.6,549.0,384.4,372.3,112.7,171.8,317.5,313.0,117.2,360.5,428.0,66.0,191.5,216.4,208.1,232.2,247.0,302.1,118.3,349.5,121.0,227.6,356.0,149.2,139.2,200.2,183.8,171.1,247.6,301.7,201.1,266.6,17.1,433.0,175.4,151.1,351.3,196.2,418.1,58.7,219.8,143.0,296.0,427.9,187.4,179.1,267.5,190.6,386.6,453.4,68.0,221.7,447.8,91.3,326.4,295.3,276.9,125.8,222.3,208.5,238.1,95.9,439.2,123.3,105.7,176.6,250.3,112.3,71.7,362.0,132.7,190.7,366.1,90.6,269.2,322.5,409.9,150.9,349.0,296.4,357.3,0.0,192.4,130.2,155.3,118.0,410.3,92.2,403.8,79.8,114.6,60.6,90.4,260.5,378.2,213.7,133.1,337.2,294.9,80.7,153.4,167.8,365.4,189.8
WA,85.0,272.9,150.3,341.0,327.9,40.0,258.6,241.3,247.4,274.4,1492.7,356.8,275.0,250.1,327.1,242.2,150.8,219.0,230.5,319.0,232.5,150.4,237.7,361.0,337.0,334.2,254.8,352.3,243.8,206.2,187.8,76.0,293.0,431.5,320.5,291.5,245.2,244.1,271.1,232.2,147.9,300.3,358.3,193.2,44.8,110.3,102.0,126.1,184.2,221.3,248.3,248.8,195.5,92.1,293.2,311.0,344.6,330.3,256.1,42.4,64.7,237.6,149.0,203.8,160.2,369.1,264.7,76.7,241.9,108.1,312.6,206.7,167.9,232.3,212.4,329.1,368.1,251.4,152.7,61.9,340.2,378.2,135.0,369.8,378.1,267.2,253.1,231.2,196.1,178.4,136.2,141.1,154.5,76.1,379.0,328.7,311.1,306.7,148.7,194.5,247.6,252.1,213.0,62.0,291.5,172.8,167.6,237.0,340.2,281.9,268.2,232.3,297.1,175.8,0.0,40.2,255.3,261.8,346.4,222.2,331.2,162.0,136.7,144.7,104.4,158.9,330.4,361.8,201.9,255.1,147.5,234.7,315.2,119.3,319.0,319.9
WE,44.7,278.7,134.8,324.7,306.4,108.2,233.2,201.0,263.8,290.8,1452.4,335.3,244.0,224.7,310.8,201.9,110.5,269.4,204.9,284.3,192.2,110.1,279.8,377.4,325.7,303.5,232.8,407.5,203.5,165.9,162.2,92.4,247.1,430.6,294.9,297.3,204.9,238.0,245.5,248.6,107.6,284.8,336.3,152.9,61.2,126.7,118.4,142.5,200.6,237.7,208.0,226.8,182.5,108.5,324.6,294.7,298.7,324.2,250.0,40.8,132.9,212.0,165.4,220.2,119.9,343.5,233.7,36.4,275.6,124.5,329.0,166.4,184.3,201.3,262.9,373.6,323.0,245.3,137.2,60.3,314.6,371.3,94.7,339.1,356.1,226.9,237.6,205.6,212.5,138.1,152.6,157.5,196.2,35.8,363.5,282.8,265.2,300.6,165.1,154.2,207.3,286.3,179.2,60.4,307.9,132.5,184.0,215.0,318.2,250.9,284.6,206.7,281.6,135.5,77.7,0.0,224.3,248.8,320.8,181.9,347.6,121.7,96.4,128.9,64.1,175.3,346.8,331.1,161.6,229.5,185.1,194.4,288.4,135.7,293.4,313.8
WK,230.6,268.5,301.8,149.7,82.0,294.1,115.9,161.7,243.0,270.0,1589.6,110.9,19.6,124.4,135.8,211.6,207.2,196.6,300.5,162.1,201.9,199.5,270.3,356.6,316.2,120.0,368.3,347.9,213.2,179.3,363.7,268.8,136.1,463.8,353.9,287.1,212.1,71.1,287.0,227.8,216.6,275.3,342.8,165.4,262.7,227.5,219.2,243.3,161.8,216.9,217.7,362.3,144.8,255.0,270.8,119.7,187.7,134.1,83.1,242.3,318.8,329.1,122.6,181.4,196.8,402.5,128.3,222.3,266.1,223.6,317.4,158.1,134.6,154.9,265.5,327.2,227.5,78.4,306.2,261.8,356.1,368.2,139.2,155.6,362.6,208.7,252.0,322.7,191.7,225.2,143.8,130.0,207.6,167.1,354.0,171.8,154.2,110.5,221.6,168.2,189.1,276.8,143.5,261.9,265.4,193.8,240.5,349.9,324.7,114.1,263.8,323.8,272.1,179.6,263.6,201.4,0.0,122.9,379.8,191.6,303.1,206.5,185.8,118.3,161.6,163.4,277.5,147.6,232.5,328.4,264.7,155.1,64.0,137.3,334.9,123.7
WP,259.5,340.9,316.0,103.6,90.5,323.0,99.6,101.2,322.4,349.4,1593.5,119.4,106.1,108.1,89.7,151.1,146.7,274.6,304.4,116.0,162.5,215.0,342.0,436.0,387.9,110.5,372.2,469.7,152.7,118.8,386.3,283.0,75.6,532.5,357.8,359.5,151.6,138.5,290.9,307.2,156.1,347.0,403.6,104.9,226.2,231.4,223.1,247.2,239.8,296.3,157.2,366.2,66.3,269.2,348.8,73.6,104.2,124.6,126.5,289.2,347.7,347.8,191.6,259.4,136.3,406.4,89.5,251.2,337.8,255.8,387.6,97.6,212.6,116.1,269.4,435.8,106.2,131.2,320.4,308.7,360.0,438.6,178.6,146.1,423.4,133.2,299.8,341.4,271.1,164.7,211.2,199.0,211.5,189.0,425.7,120.1,93.7,101.0,223.7,107.7,152.0,348.5,83.0,308.8,357.5,133.3,242.6,368.6,385.5,75.3,343.2,342.5,343.8,119.1,292.5,248.3,122.5,0.0,383.7,131.1,411.8,146.0,207.7,140.2,183.5,233.9,386.2,138.1,172.0,332.3,268.6,94.6,72.5,141.2,338.8,114.2
WQ,369.4,160.3,181.3,468.3,455.2,343.3,385.5,445.9,284.8,364.0,1703.4,484.1,391.2,377.0,454.4,495.8,390.1,189.1,110.5,446.3,486.1,429.8,196.6,349.5,162.4,403.6,74.2,329.2,495.3,463.5,192.4,274.9,420.3,170.5,27.7,139.8,496.3,313.5,104.0,257.1,427.3,206.5,127.7,449.6,274.6,236.8,244.2,222.5,216.3,240.4,501.9,78.1,322.8,237.9,116.0,438.3,471.9,399.7,325.5,284.7,314.5,153.9,289.5,200.9,399.5,22.6,392.0,361.1,192.4,238.2,310.8,442.3,237.3,359.6,101.8,295.3,495.4,320.8,243.1,263.9,71.5,193.6,369.5,439.2,147.5,492.9,159.3,147.5,237.7,457.8,293.9,298.1,173.4,363.4,281.7,456.0,438.4,376.1,181.5,449.8,473.3,208.0,427.7,263.7,357.2,384.5,166.3,114.6,109.6,409.2,260.5,148.6,203.3,415.1,318.7,327.5,382.6,389.1,0.0,475.8,320.3,373.7,416.1,348.6,391.9,246.6,398.6,431.2,516.7,138.4,203.2,439.3,437.2,246.6,86.9,389.3
