from_stop,AE,AF,AL,AM,AR,AW,BD,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EY,EZ,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PM,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SH,SL,SM,SZ,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZH,ZI,ZT,ZU,ZV
PZ,297.9,458.3,504.3,238.5,144.7,564.4,205.1,118.9,95.7,115.9,598.2,666.1,207.6,243.2,514.1,530.1,133.3,206.8,435.4,537.5,115.7,652.1,351.6,43.3,514.9,361.4,606.1,121.4,605.7,297.2,675.3,124.2,635.5,494.3,159.3,128.9,466.6,537.5,362.5,592.2,472.7,623.2,612.0,686.8,283.6,521.2,554.3,233.1,514.8,590.5,606.1,566.4,534.7,205.2,539.6,456.5,487.8,364.1,99.5,238.7,122.1,343.2,624.1,561.7,360.5,637.0,118.0,259.0,424.2,477.8,238.6,399.6,214.4,219.3,163.9,91.2,488.0,138.2,393.7,242.3,598.1,100.4,457.6,162.9,222.4,227.7,502.1,543.4,521.0,531.3,0.0,79.4,641.2,585.2,415.4,1247.4,309.3,524.6,121.7,10.8,520.5,555.3,259.1,95.6,525.4,660.8,150.5,379.5,102.3,408.3,539.1,102.2,514.4,75.9,647.1,320.2,143.6,505.3,709.2,383.0,646.5,264.8,166.1,441.1,537.2,131.8,267.4,273.9,554.8,122.3,394.1,301.0,153.2,123.6,623.9,664.1,562.0,132.6,258.9,307.3,630.9,219.5,610.2,537.9,671.3,567.7,570.3,76.1,46.0,429.4,389.2,218.9,445.2,98.7,466.3,580.1,547.7,215.4,509.3,315.7,110.2,90.0,115.1
QI,297.5,456.5,502.5,198.8,180.5,562.6,211.0,138.9,115.7,125.4,596.4,664.3,245.2,203.5,512.3,528.3,134.3,158.8,433.6,535.7,175.1,650.3,349.8,78.3,513.1,359.6,604.3,141.4,603.9,295.4,673.5,177.8,633.7,492.5,119.6,129.8,468.5,535.7,360.7,590.4,470.9,621.4,610.2,572.6,243.9,519.4,552.5,193.4,513.0,588.7,604.3,564.6,532.9,217.4,537.8,454.7,486.0,362.3,119.5,199.0,153.2,324.1,622.3,559.9,358.7,635.2,177.4,219.3,419.6,476.1,198.9,392.7,166.4,179.6,131.6,115.4,486.2,90.2,391.9,285.9,596.3,95.4,455.8,222.3,179.0,188.0,500.3,541.6,519.2,529.5,96.9,0.0,639.4,583.4,413.6,1230.9,269.6,522.8,181.1,82.8,518.7,553.5,219.4,155.0,520.5,659.0,134.0,377.7,62.6,403.8,537.3,117.2,512.6,111.7,645.3,327.8,203.0,503.5,707.4,381.2,644.7,225.1,126.4,439.3,535.4,115.3,227.7,223.8,553.0,115.3,392.3,290.6,105.2,53.3,622.1,664.7,560.2,168.4,302.5,267.6,629.1,179.8,608.4,536.1,669.5,565.9,568.5,59.6,59.8,427.6,387.4,179.2,443.4,93.7,484.4,578.3,545.9,175.7,507.5,298.7,131.1,110.0,89.0
QJ,566.3,295.1,221.9,641.9,545.0,184.1,518.9,647.6,696.8,597.9,151.6,62.4,521.4,541.0,218.8,231.9,696.0,667.0,425.4,146.6,525.3,62.3,399.8,664.0,209.9,380.9,138.8,684.1,35.4,461.9,71.6,572.4,8.3,397.3,556.9,691.6,420.0,136.4,336.8,115.5,275.8,216.1,69.6,90.8,624.0,153.0,148.9,610.2,244.0,215.2,89.0,166.9,253.0,473.6,128.3,446.5,206.9,479.0,665.7,569.5,594.3,611.6,81.7,115.9,411.5,229.9,566.2,596.9,365.1,298.9,530.5,413.8,674.6,511.4,650.2,610.9,292.3,608.8,353.2,510.7,150.2,641.9,293.8,617.1,631.2,529.5,306.4,187.9,231.7,201.6,634.7,665.1,0.0,135.9,333.1,1108.7,606.6,208.3,535.8,645.5,182.7,264.3,598.5,621.2,354.6,26.5,663.6,353.8,595.6,424.9,376.1,709.8,374.5,617.7,51.5,582.0,545.9,167.8,119.4,473.5,111.6,595.6,609.5,315.9,100.6,655.9,605.3,679.1,199.3,710.8,406.8,571.7,623.8,620.0,149.7,50.2,79.1,551.8,527.3,615.2,223.8,581.8,151.5,165.3,114.2,236.0,70.8,645.3,701.6,304.9,354.0,552.2,394.9,640.8,208.5,215.1,223.3,627.9,318.4,584.1,592.2,669.5,624.3
QO,510.8,245.2,162.6,586.4,489.5,138.7,463.4,621.8,671.0,542.4,178.1,184.9,465.9,485.5,159.5,182.0,670.2,602.5,375.5,87.3,469.8,184.8,344.3,608.5,152.3,325.4,209.6,658.3,98.5,406.4,194.1,516.9,130.8,347.4,501.4,665.8,370.1,77.1,281.3,160.0,225.9,158.5,135.0,108.0,568.5,85.4,193.4,554.7,190.0,157.6,173.9,199.9,195.4,418.1,56.8,396.6,157.0,423.5,576.8,514.0,538.8,556.1,147.1,29.9,361.6,172.3,510.7,541.4,315.2,283.1,475.0,363.9,610.1,455.9,594.7,555.4,242.4,553.3,303.3,455.2,221.0,586.4,243.9,591.3,637.1,474.0,256.5,138.0,174.1,142.3,579.2,609.6,122.4,0.0,283.2,1114.6,551.1,149.0,480.3,590.0,162.2,308.5,543.0,595.4,304.7,149.0,608.1,298.3,540.1,375.0,326.2,684.0,324.6,562.2,174.0,526.5,490.4,117.9,241.9,418.0,214.3,540.1,554.0,266.0,61.0,600.4,549.8,623.6,149.4,685.0,351.3,516.2,568.3,564.5,209.4,172.7,65.8,496.3,471.8,559.7,166.2,526.3,178.0,179.6,201.3,178.4,74.1,589.8,602.2,262.2,311.3,496.7,345.0,585.3,158.6,157.5,165.7,572.4,268.5,528.6,536.7,643.7,568.8
QP,324.8,85.8,310.8,400.4,298.2,334.3,277.4,409.8,442.4,356.4,373.7,379.9,279.9,299.5,331.3,169.3,458.2,416.5,92.2,282.9,283.8,402.9,86.3,422.5,181.7,165.1,405.2,446.3,305.0,220.4,389.1,330.9,348.9,144.9,315.4,453.8,147.6,233.3,133.4,355.6,86.5,282.0,325.8,288.2,382.5,217.0,389.0,368.7,154.0,255.6,369.5,395.5,212.0,232.1,235.4,113.3,127.0,162.3,390.8,328.0,352.8,370.1,337.9,269.7,78.3,332.9,324.7,355.4,92.7,178.9,289.0,99.5,424.1,269.9,408.7,369.4,72.5,367.3,20.0,269.2,416.6,400.4,42.1,379.3,376.5,288.0,86.6,180.4,169.9,314.1,393.2,423.6,340.5,293.2,0.0,1088.4,365.1,320.8,294.3,404.0,357.8,165.9,357.0,383.4,118.9,367.1,422.1,115.1,354.1,110.6,174.0,448.9,122.1,376.2,392.1,340.5,304.4,219.1,460.0,174.0,409.9,354.1,368.0,85.0,240.1,414.4,363.8,437.6,167.2,459.5,215.8,330.2,382.3,378.5,405.0,390.8,261.3,310.3,285.8,373.7,326.8,340.3,373.6,375.2,385.1,224.9,269.6,403.8,416.2,142.1,105.0,310.7,122.5,399.3,125.4,192.5,236.8,386.4,105.9,342.6,350.7,405.7,382.8
QR,1332.1,1127.6,1273.8,1262.0,1314.0,1280.0,1256.2,1345.9,1296.6,1272.2,1319.4,1233.1,1290.4,1199.8,1283.6,1123.3,1297.2,1155.7,1257.9,1228.6,1294.3,1245.6,1236.3,1244.1,1070.6,1217.4,1322.1,1312.4,1183.3,1228.8,1242.3,1327.2,1202.5,1149.2,1182.8,1295.6,1245.1,1212.7,1173.3,1298.8,1108.3,1135.4,1179.0,1141.4,1287.0,1196.4,1323.8,1251.0,1092.6,1109.0,1272.3,1335.9,1090.4,1239.4,1167.8,1279.0,1111.8,1315.5,1326.5,1210.3,1302.6,1367.2,1191.1,1174.1,1244.0,1174.6,1333.4,1264.5,1190.2,1132.9,1244.1,1238.9,1163.3,1224.8,1178.5,1322.4,1124.8,1185.2,1185.7,1276.5,1333.5,1298.7,1126.3,1368.6,1119.9,1219.1,1138.9,1152.8,1076.7,1279.5,1303.8,1245.2,1210.9,1197.6,1165.6,0.0,1312.7,1286.2,1304.8,1289.7,1290.0,1098.3,1244.9,1371.2,1123.1,1227.8,1191.9,1169.2,1175.7,1250.0,1140.7,1280.1,1129.9,1300.9,1234.8,1347.8,1314.9,1216.8,1302.7,1310.0,1294.9,1236.4,1171.6,1148.4,1149.6,1229.2,1272.9,1287.0,1123.9,1278.2,1243.3,1337.5,1197.1,1200.1,1333.0,1233.5,1174.4,1317.8,1293.1,1310.7,1168.5,1236.1,1319.3,1307.4,1303.1,1110.2,1170.8,1225.4,1276.0,1108.9,1158.0,1193.0,1220.0,1252.2,1110.2,1099.7,1072.2,1238.9,1150.9,1341.8,1277.9,1317.0,1235.8
QT,99.2,431.5,477.5,117.8,224.5,537.6,203.7,360.9,333.6,282.7,571.4,639.3,206.2,163.6,487.3,503.3,334.2,291.6,408.6,510.7,210.1,625.3,324.8,278.2,488.1,334.6,579.3,349.4,578.9,270.4,648.5,257.2,608.7,467.5,179.5,329.7,443.5,510.7,335.7,565.4,445.9,596.4,585.2,547.6,61.0,494.4,527.5,86.1,488.0,563.7,579.3,539.6,507.9,132.9,512.8,429.7,461.0,337.3,317.1,159.1,279.1,57.8,597.3,534.9,333.7,610.2,251.0,274.3,394.6,451.1,215.3,367.7,299.2,210.2,264.4,295.7,461.2,223.0,366.9,95.8,571.3,326.7,430.8,333.8,307.2,228.3,475.3,516.6,494.2,504.5,319.5,279.3,614.4,558.4,388.6,1365.2,0.0,497.8,220.6,323.8,493.7,528.5,135.8,318.1,495.5,634.0,277.8,352.7,209.8,378.8,512.3,317.1,487.6,302.5,620.3,82.0,230.7,478.5,682.4,356.2,619.7,144.3,181.4,414.3,510.4,270.1,282.7,162.8,528.0,315.2,367.3,44.8,238.0,234.2,597.1,639.7,535.2,236.6,89.9,19.6,604.1,136.7,583.4,511.1,644.5,540.9,543.5,259.5,310.1,402.6,362.4,139.3,418.4,286.3,459.4,553.3,520.9,103.8,482.5,32.4,277.0,332.0,269.9
QV,431.2,293.7,43.5,506.8,409.9,98.0,383.8,493.9,543.1,462.8,137.4,236.6,386.3,405.9,10.5,230.5,542.3,522.9,347.7,64.6,390.2,179.2,264.7,528.9,268.7,245.8,145.5,530.4,163.1,326.8,230.8,437.3,207.0,387.5,421.8,537.9,315.5,123.9,201.7,119.3,274.4,274.9,217.6,172.6,488.9,140.5,93.7,475.1,242.6,274.0,133.2,105.8,300.1,338.5,158.0,368.8,205.5,343.9,512.0,434.4,459.2,476.5,229.7,129.8,273.6,288.7,431.1,461.8,260.6,483.5,395.4,271.6,530.5,376.3,515.1,522.6,290.9,473.7,270.8,375.6,137.5,506.8,292.4,463.4,482.9,394.4,305.0,186.5,258.5,6.7,499.6,530.0,198.6,149.8,292.5,1196.6,471.5,0.0,400.7,570.0,59.9,357.0,463.4,467.5,353.2,225.2,528.5,218.7,460.5,282.7,374.7,556.1,364.7,482.6,174.2,446.9,410.8,148.4,236.3,338.4,173.6,460.5,474.4,280.3,177.4,520.8,470.2,544.0,197.9,557.1,271.7,436.6,488.7,484.9,163.3,204.1,178.9,416.7,392.2,480.1,282.6,446.7,137.3,77.3,269.5,294.8,170.6,510.2,547.9,215.8,228.4,417.1,290.4,505.7,207.1,223.2,282.1,492.8,317.0,449.0,457.1,515.8,489.2
QY,201.6,350.8,396.8,301.6,48.5,456.9,97.6,166.2,174.0,99.5,490.7,558.6,100.1,179.1,406.6,422.6,218.3,275.4,329.2,430.0,28.4,544.6,244.1,168.2,407.4,253.9,498.6,206.4,498.2,189.7,567.8,62.5,528.0,386.8,195.0,213.9,362.8,430.0,255.0,484.7,365.2,515.7,504.5,466.9,248.1,413.7,446.8,270.3,407.3,483.0,498.6,458.9,427.2,97.7,432.1,349.0,380.3,256.6,122.4,207.6,88.8,235.7,516.6,454.2,253.0,529.5,56.3,235.0,313.9,370.4,109.2,292.1,283.0,149.5,248.2,97.4,380.5,206.8,286.2,134.8,490.6,143.5,350.1,139.4,295.6,167.6,394.6,435.9,413.5,423.8,124.8,183.0,533.7,477.7,307.9,1341.0,230.7,417.1,0.0,135.6,413.0,447.8,222.6,123.4,417.9,553.3,244.1,272.0,211.6,298.1,431.6,180.5,406.9,111.7,539.6,212.7,36.3,397.8,601.7,275.5,539.0,231.1,252.7,333.6,429.7,225.4,243.4,337.0,447.3,200.6,286.6,193.5,221.8,171.6,516.4,556.6,454.5,53.4,151.4,239.3,523.4,205.9,502.7,430.4,563.8,460.2,467.1,190.3,147.8,321.9,281.7,190.3,337.7,142.4,358.8,472.6,440.2,278.5,401.8,208.2,93.8,137.3,125.9
RB,326.4,485.4,531.4,227.7,153.5,591.5,239.9,108.1,84.9,120.8,625.3,693.2,221.7,232.4,541.2,557.2,122.5,196.0,462.5,564.6,129.8,679.2,378.7,35.5,542.0,388.5,633.2,110.6,632.8,324.3,702.4,138.3,662.6,521.4,148.5,118.1,497.4,564.6,389.6,619.3,499.8,650.3,639.1,601.5,272.8,548.3,581.4,222.3,541.9,617.6,633.2,593.5,561.8,219.3,566.7,483.6,514.9,391.2,88.7,227.9,131.5,353.0,651.2,588.8,387.6,664.1,132.1,248.2,448.5,505.0,227.8,421.6,203.6,208.5,153.1,84.6,515.1,127.4,420.8,256.4,625.2,89.6,484.7,177.0,211.6,216.9,529.2,570.5,548.1,558.4,14.1,68.6,668.3,612.3,442.5,1236.6,298.5,551.7,135.8,0.0,547.6,582.4,248.3,109.7,549.4,687.9,139.7,406.6,91.5,432.7,566.2,91.4,541.5,90.0,674.2,327.7,157.7,532.4,736.3,410.1,673.6,254.0,155.3,468.2,564.3,121.0,256.6,252.7,581.9,111.5,421.2,319.5,142.4,112.8,651.0,693.6,589.1,146.7,273.0,296.5,658.0,208.7,637.3,565.0,698.4,594.8,597.4,65.3,29.0,456.5,416.3,208.1,472.3,87.9,513.3,607.2,574.8,204.6,536.4,327.6,124.3,79.2,104.3
RR,437.1,316.3,49.4,512.7,410.5,36.3,389.7,499.8,549.0,468.7,77.6,208.0,392.2,411.8,39.4,253.1,548.2,528.8,353.6,61.2,396.1,145.9,270.6,534.8,265.6,251.7,85.5,536.3,160.0,332.7,202.2,443.2,200.6,393.4,427.7,543.8,321.4,120.8,207.6,74.8,297.0,271.8,214.5,169.5,494.8,137.4,33.7,481.0,265.2,270.9,99.9,45.8,308.7,344.4,154.9,374.7,228.1,349.8,517.9,440.3,465.1,482.4,226.6,126.7,279.5,285.6,437.0,467.7,266.5,489.4,401.3,277.5,536.4,382.2,521.0,528.5,313.5,479.6,276.7,381.5,77.5,512.7,315.0,469.3,488.8,400.3,327.6,209.1,281.1,56.6,505.5,535.9,195.5,146.7,298.4,1205.3,477.4,49.9,406.6,575.9,0.0,379.6,469.3,473.4,375.8,205.9,534.4,224.6,466.4,288.6,397.3,562.0,370.6,488.5,145.6,452.8,416.7,170.6,203.0,344.3,140.3,466.4,480.3,286.2,174.3,526.7,476.1,549.9,220.5,563.0,277.6,442.5,494.6,490.8,103.3,175.5,175.8,422.6,398.1,486.0,279.5,452.6,102.4,17.3,266.4,291.7,167.5,516.1,553.8,255.3,234.3,423.0,296.3,511.6,229.7,245.8,279.0,498.7,339.6,454.9,463.0,521.7,495.1
SA,463.9,103.6,323.4,539.5,442.6,323.1,416.5,510.9,560.1,495.5,362.5,276.2,419.0,438.6,343.9,200.6,559.3,555.6,251.9,271.7,422.9,288.7,246.0,561.6,155.6,278.5,365.2,547.4,226.4,359.5,285.4,470.0,245.6,135.7,454.5,554.9,230.0,255.8,215.8,341.9,86.9,178.5,222.1,184.5,521.6,239.5,375.3,507.8,189.8,152.1,315.4,384.3,151.5,371.2,210.9,273.0,162.8,322.0,529.0,467.1,491.9,509.2,234.2,217.2,238.0,217.7,463.8,494.5,175.1,131.8,428.1,223.8,563.2,409.0,547.8,539.6,118.8,506.4,179.7,408.3,376.6,539.5,120.3,480.4,539.3,427.1,116.8,203.1,177.4,326.7,532.3,562.7,254.0,240.7,159.6,1016.8,504.2,333.4,433.4,587.0,346.6,0.0,496.1,484.5,89.6,270.9,561.2,197.5,493.2,234.9,50.8,573.1,112.9,515.3,277.9,479.6,443.5,259.9,345.8,333.7,338.0,493.2,507.1,124.4,192.7,553.5,502.9,576.7,167.0,574.1,304.4,469.3,521.4,517.6,376.1,276.6,217.5,449.4,424.9,512.8,211.6,479.4,362.4,364.0,281.4,153.3,213.9,542.9,564.9,170.0,187.4,449.8,204.9,538.4,161.2,142.8,115.3,525.5,80.2,481.7,489.8,532.8,521.9
SB,137.6,415.8,461.8,134.0,208.8,521.9,188.0,345.2,298.8,267.0,555.7,623.6,190.5,86.1,471.6,487.6,299.4,203.1,392.9,495.0,194.4,609.6,309.1,243.4,472.4,318.9,563.6,314.6,563.2,254.7,632.8,241.5,593.0,451.8,102.0,294.9,427.8,495.0,320.0,549.7,430.2,580.7,569.5,531.9,87.4,478.7,511.8,102.3,472.3,548.0,563.6,523.9,492.2,117.2,497.1,414.0,445.3,321.6,301.4,34.6,263.4,167.9,581.6,519.2,318.0,594.5,235.3,196.8,378.9,435.4,199.6,352.0,210.7,194.5,229.6,280.0,445.5,188.2,351.2,126.0,555.6,298.0,415.1,318.1,163.1,212.6,459.6,500.9,478.5,488.8,303.1,244.5,598.7,542.7,372.9,1276.7,148.5,482.1,204.9,289.0,478.0,512.8,0.0,302.4,479.8,618.3,243.0,337.0,175.0,363.1,496.6,282.3,471.9,286.8,604.6,167.9,215.0,462.8,666.7,340.5,604.0,8.5,103.9,398.6,494.7,235.3,205.2,176.6,512.3,280.4,351.6,130.7,203.2,199.4,581.4,624.0,519.5,220.9,142.6,118.8,588.4,62.8,567.7,495.4,628.8,525.2,527.8,224.7,275.3,386.9,346.7,61.8,402.7,251.5,443.7,537.6,505.2,120.0,466.8,140.4,261.3,316.3,235.1
SC,290.6,439.8,485.8,330.7,130.9,545.9,186.6,53.8,103.0,125.4,579.7,647.6,189.1,268.1,495.6,452.6,102.2,276.5,416.9,519.0,97.2,633.6,333.1,144.9,437.4,342.9,587.6,90.3,587.2,278.7,656.8,105.7,617.0,475.8,251.5,97.8,448.1,519.0,344.0,573.7,454.2,604.7,593.5,555.9,337.1,502.7,535.8,325.3,437.3,513.0,587.6,547.9,457.2,186.7,521.1,438.0,410.3,345.6,71.9,330.9,105.8,324.7,605.6,543.2,342.0,618.5,99.5,351.2,402.9,459.4,198.2,381.1,284.1,238.5,230.8,82.5,469.5,230.4,375.2,223.8,579.6,118.7,439.1,111.7,278.7,256.6,483.6,463.7,443.5,512.8,98.5,156.7,622.7,566.7,396.9,1233.4,319.7,506.1,103.2,109.3,502.0,536.8,311.6,0.0,506.9,642.3,217.4,361.0,194.5,387.1,520.6,116.0,495.9,85.4,628.6,301.7,106.2,486.8,690.7,364.5,628.0,320.1,258.3,422.6,518.7,198.7,359.6,368.6,450.5,117.0,375.6,282.5,245.4,197.5,605.4,648.0,543.5,138.6,240.4,328.3,612.4,294.9,591.7,519.4,652.8,490.2,552.5,145.6,107.8,410.9,370.7,311.1,426.7,148.8,388.8,475.8,470.2,307.6,490.8,297.2,119.7,75.7,151.8
SH,436.4,82.6,325.6,512.0,409.8,349.1,389.0,497.8,547.0,468.0,388.5,307.8,391.5,411.1,346.1,184.1,546.2,528.1,212.4,297.7,395.4,320.3,206.5,538.0,187.2,265.4,396.8,534.3,258.0,332.0,317.0,442.5,277.2,68.3,427.0,541.8,185.3,248.1,174.8,370.4,65.9,210.1,253.7,216.1,494.1,231.8,403.8,480.3,168.8,183.7,347.0,410.3,226.8,343.7,242.5,233.5,141.8,282.5,515.9,439.6,464.4,481.7,265.8,248.8,198.5,249.3,436.3,467.0,136.9,102.2,400.6,187.9,535.7,381.5,520.3,477.4,97.8,478.9,140.2,380.8,408.2,512.0,99.3,467.3,488.1,399.6,95.8,195.2,184.7,328.9,504.8,535.2,285.6,272.3,120.1,1048.4,476.7,335.6,405.9,515.6,372.6,92.4,468.6,471.4,0.0,302.5,533.7,156.5,465.7,196.6,82.4,560.0,45.5,487.8,309.5,458.7,416.0,233.9,377.4,294.2,369.6,465.7,479.6,103.4,224.3,526.0,475.4,549.2,182.0,561.0,291.3,439.5,493.9,490.1,407.7,305.8,249.1,421.9,397.4,485.3,243.2,451.9,388.4,390.0,313.0,184.9,241.2,515.4,545.6,156.9,146.4,422.3,163.9,510.9,181.4,174.4,146.9,498.0,59.2,454.2,462.3,519.7,494.4
SL,593.7,322.5,249.3,669.3,572.4,201.8,546.3,628.9,678.1,625.3,169.3,35.8,548.8,568.4,239.9,259.3,677.3,681.6,452.8,174.0,552.7,80.0,427.2,723.5,237.3,408.3,156.5,665.4,62.8,489.3,45.0,599.8,18.9,424.7,584.3,672.9,443.7,163.8,364.2,133.2,303.2,243.5,97.0,160.8,648.8,180.4,166.6,637.6,271.4,196.6,106.7,184.6,280.4,501.0,155.7,473.9,234.3,506.4,647.0,596.9,626.1,639.0,109.1,143.3,438.9,199.7,593.6,624.3,392.5,313.5,557.9,446.3,689.2,538.8,677.6,657.6,319.7,636.2,380.6,538.1,167.9,721.3,321.2,598.4,645.8,556.9,333.8,215.3,259.1,229.0,701.1,741.6,27.3,163.3,360.5,1123.3,634.0,235.7,563.2,705.0,200.4,278.9,625.9,602.5,378.9,0.0,691.0,381.2,623.0,452.3,403.5,691.1,310.5,688.0,69.2,616.0,628.2,195.2,137.1,500.9,129.3,623.0,636.9,343.3,128.0,683.3,632.7,706.5,226.7,692.1,434.2,596.8,651.2,647.4,167.4,65.5,106.5,579.2,554.7,642.6,251.2,609.2,169.2,183.0,111.9,216.5,98.2,720.7,682.9,332.3,381.4,579.6,422.3,668.2,280.4,242.5,250.7,655.3,345.8,611.5,619.6,650.8,651.7
SM,305.5,465.2,511.2,207.5,210.2,571.3,219.7,186.8,137.5,152.5,605.1,673.0,253.9,212.2,521.0,537.0,138.1,85.2,442.3,544.4,234.1,659.0,358.5,129.3,521.8,368.3,613.0,153.3,612.6,304.1,682.2,207.5,642.4,501.2,128.3,151.6,473.5,544.4,369.4,599.1,479.6,630.1,618.9,581.3,252.6,528.1,561.2,202.1,521.7,597.4,613.0,573.3,541.6,226.1,546.5,463.4,494.7,371.0,167.4,207.7,187.6,332.8,631.0,568.6,367.4,643.9,213.7,228.0,428.3,484.8,207.6,406.5,92.8,188.3,13.3,163.3,494.9,44.7,400.6,294.6,605.0,179.0,464.5,310.0,105.4,196.7,509.0,550.3,527.9,538.2,185.1,125.5,648.1,592.1,422.3,1141.1,278.3,531.5,242.8,171.0,527.4,562.2,228.1,242.7,532.3,667.7,0.0,386.4,74.0,412.5,546.0,121.0,521.3,181.2,654.0,336.5,272.7,512.2,716.1,389.9,653.4,233.8,135.1,448.0,544.1,88.7,236.4,232.5,561.7,119.1,401.0,323.9,56.6,80.4,630.8,673.4,568.9,198.1,311.2,276.3,637.8,188.5,617.1,544.8,678.2,574.6,577.9,104.0,157.4,436.3,396.1,187.9,452.1,132.5,473.2,587.0,539.2,184.4,516.2,307.4,158.2,157.9,116.1
SZ,279.8,78.7,246.0,355.4,258.5,271.4,232.4,364.8,397.4,311.4,310.8,384.6,234.9,254.5,266.5,193.9,413.2,371.5,196.3,238.0,238.8,352.6,113.3,377.5,206.3,115.1,342.3,401.3,329.6,175.4,404.2,285.9,354.0,168.7,270.4,408.8,96.7,257.9,18.3,292.7,93.1,306.6,330.5,292.9,337.5,241.6,269.6,323.7,178.6,280.2,306.6,281.7,189.6,187.1,260.0,217.4,151.6,135.3,345.8,283.0,307.8,325.1,342.6,294.3,122.2,357.5,279.7,310.4,41.8,332.1,244.0,90.5,379.1,224.9,363.7,324.4,114.3,322.3,119.4,224.2,353.7,355.4,83.9,334.3,331.5,243.0,128.4,205.0,194.5,249.3,348.2,378.6,365.1,317.8,122.5,1086.1,320.1,256.0,249.3,359.0,235.8,175.7,312.0,338.4,142.7,391.7,377.1,0.0,309.1,101.6,193.4,403.9,145.9,331.2,347.6,295.5,259.4,223.8,409.7,147.0,347.0,309.1,323.0,61.5,264.7,369.4,318.8,392.6,191.8,414.5,141.0,285.2,337.3,333.5,342.1,377.5,285.9,265.3,240.8,328.7,351.4,295.3,310.7,253.2,389.8,222.6,294.2,358.8,371.2,49.8,9.6,265.7,71.6,354.3,150.0,217.1,202.6,341.4,129.7,297.6,305.7,360.7,337.8
TE,234.8,393.8,439.8,136.1,156.8,499.9,148.3,173.0,123.7,99.1,533.7,601.6,182.5,140.8,449.6,465.6,124.3,104.4,370.9,473.0,180.7,587.6,287.1,68.3,450.4,296.9,541.6,139.5,541.2,232.7,610.8,154.1,571.0,429.8,56.9,119.8,405.8,473.0,298.0,527.7,408.2,558.7,547.5,509.9,181.2,456.7,489.8,130.7,450.3,526.0,541.6,501.9,470.2,154.7,475.1,392.0,423.3,299.6,153.6,136.3,129.5,261.4,559.6,497.2,296.0,572.5,160.3,156.6,356.9,413.4,136.2,330.0,112.0,116.9,77.2,149.5,423.5,35.8,329.2,223.2,533.6,125.6,393.1,262.7,124.6,125.3,437.6,478.9,456.5,466.8,128.0,72.1,576.7,520.7,350.9,1178.0,206.9,460.1,189.4,113.9,456.0,490.8,156.7,195.4,457.8,596.3,90.6,315.0,0.0,341.1,474.6,107.2,449.9,127.8,582.6,265.1,207.0,440.8,644.7,318.5,582.0,162.4,63.7,376.6,472.7,82.9,165.0,161.1,490.3,105.3,329.6,227.9,50.8,27.0,559.4,602.0,497.5,144.7,239.8,204.9,566.4,117.1,545.7,473.4,606.8,503.2,505.8,49.6,100.2,364.9,324.7,116.5,380.7,79.1,421.7,515.6,483.2,113.0,444.8,236.0,104.8,144.1,62.7
TH,340.4,119.7,330.4,404.8,305.7,355.8,281.8,414.2,449.9,360.8,395.2,459.8,284.3,303.9,350.9,234.9,462.6,420.9,161.3,322.4,288.2,437.0,154.1,430.8,247.3,169.5,426.7,450.7,370.6,224.8,472.1,338.4,414.5,209.7,319.8,458.2,91.6,298.9,106.6,377.1,134.1,347.6,405.7,496.9,384.3,282.6,354.9,373.1,219.6,321.2,391.0,367.0,277.6,236.5,301.0,184.2,192.6,169.8,395.2,332.4,361.6,374.5,417.8,335.3,146.1,398.5,329.1,362.9,50.1,243.6,293.4,9.8,428.5,274.3,416.2,370.2,155.3,371.7,83.1,273.6,441.2,404.8,124.9,383.7,384.0,292.4,169.4,246.0,235.5,333.7,400.7,428.0,406.1,358.8,104.8,1154.0,369.5,340.4,298.7,408.4,321.1,216.7,361.4,387.8,186.8,432.7,426.5,85.2,358.5,0.0,234.4,453.3,186.9,380.6,432.0,351.5,308.8,284.7,494.1,178.4,431.4,358.5,372.4,102.5,305.7,418.8,368.2,454.9,232.8,463.9,220.2,332.3,386.7,382.9,426.5,454.0,326.9,314.7,290.2,378.1,392.4,344.7,395.1,338.5,465.0,290.5,339.5,408.2,414.4,134.2,75.1,315.1,70.2,403.7,187.6,258.1,298.9,390.8,170.7,347.0,355.1,410.1,387.2
