from_stop,AA,AC,AD,AV,AY,BE,BF,BS,BY,BZ,CD,CG,CH,CT,CY,DF,DI,DJ,DM,EA,EB,EE,EJ,EM,EP,ES,EU,EW,FA,FB,FQ,FR,FS,FT,FX,FZ,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HN,HO,HQ,HS,HU,HW,HX,HY,IB,IC,IM,IS,IV,IW,JI,JK,JR,JT,JW,KF,KK,KM,KN,KS,KY,LA,LB,LE,LH,LM,LN,LP,LS,LU,LX,MD,MF,MH,MJ,ML,MZ,NF,NG,NI,NM,NP,NR,NS,NU,NW,OB,OH,ON,OQ,OS,OV,PA,PD,PG,PJ,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QP,QS,QT,RA,RF,RH,RK,RN,RP,RW,RZ,SC,SD,SE,SL,SP,SQ,SS,SV,SW,TC,TI,TK,TM,TP,TR,TS,TT,TW,UC,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XK,XM,XO,XP,XQ,XU,XW,XZ,YD,YK,YT,YU,YX,YY,ZA,ZG,ZH,ZL,ZP,ZW
JK,389.7,285.8,324.2,219.8,393.6,262.6,168.2,377.9,283.1,187.4,294.3,366.8,301.7,387.0,257.7,276.7,250.6,139.6,412.6,427.9,293.4,268.5,394.5,152.1,361.0,166.6,359.5,83.8,281.7,118.8,381.8,201.4,432.1,218.8,212.6,317.2,266.9,236.9,165.9,153.2,199.7,175.5,350.7,438.9,200.6,462.3,448.0,298.2,106.2,422.7,334.5,416.6,394.8,191.2,298.9,131.5,385.0,236.7,273.3,228.9,249.6,132.9,0.0,200.7,219.0,328.3,336.4,414.0,317.3,200.2,333.3,258.3,366.4,274.0,369.3,33.6,266.4,306.1,132.3,230.6,139.4,288.5,392.4,341.0,195.9,139.7,431.6,115.6,7.5,296.7,242.8,244.8,342.0,354.7,322.0,1554.4,357.8,293.5,306.2,362.5,295.6,306.1,370.4,231.0,244.3,305.2,368.0,433.3,206.9,301.3,94.6,336.6,118.1,305.5,460.4,191.3,294.0,430.3,150.7,226.0,352.8,481.3,134.6,139.5,172.0,246.9,254.6,412.6,176.7,373.3,74.6,260.9,237.0,418.7,492.4,438.8,126.7,307.6,314.0,389.8,12.2,137.2,392.6,415.3,123.6,104.9,278.6,243.4,358.8,122.4,259.2,248.8,199.3,323.8,118.9,164.8,306.8,397.8,206.8,127.3,152.3,211.6,232.6,173.0,356.2,200.6,293.4,335.8,287.7,347.6,384.2,435.4,216.1,413.4,139.0,133.0,223.2,403.3,198.8,387.6,435.3,348.8,196.0,193.0
JR,203.9,208.9,243.6,164.0,232.8,156.4,152.6,265.0,200.8,73.5,180.4,387.9,140.9,452.3,143.8,184.3,136.7,136.5,240.1,267.1,268.6,215.4,233.7,122.4,200.2,183.7,258.0,286.2,225.6,224.2,221.0,106.9,271.3,104.9,98.7,156.4,153.0,123.0,90.8,152.6,175.6,216.7,237.8,326.0,86.7,301.5,286.5,185.7,200.3,231.6,233.0,303.7,281.9,211.4,218.3,148.4,189.6,122.8,136.6,162.4,234.3,153.1,214.0,0.0,246.4,226.8,150.6,435.3,185.2,95.5,172.5,267.7,387.5,160.1,208.5,165.9,150.3,314.9,168.6,151.5,244.8,116.9,231.6,349.8,146.2,156.6,265.6,112.3,203.1,141.8,129.5,130.9,240.5,168.9,167.1,1529.6,197.0,107.7,192.3,232.4,216.6,217.6,184.6,240.4,253.7,266.9,207.2,272.5,148.5,129.7,208.7,357.7,138.3,257.2,481.7,106.6,189.9,257.7,75.6,139.5,151.3,311.8,174.4,251.5,40.1,256.3,264.0,246.6,131.6,187.5,245.1,287.7,215.0,439.8,322.9,267.3,181.3,193.7,153.2,410.9,226.3,168.6,224.2,413.2,235.6,143.1,164.7,252.2,368.2,119.1,188.8,132.1,173.5,184.0,185.4,143.5,301.0,212.0,74.9,232.7,156.0,136.5,186.0,177.3,195.4,86.7,179.5,135.0,239.4,217.5,405.3,274.6,169.7,252.6,166.2,129.7,232.6,242.5,170.7,397.0,274.5,369.9,64.1,88.3
JT,354.3,90.4,105.1,376.4,330.4,199.4,105.2,419.7,64.0,180.9,84.4,226.6,238.5,238.0,194.5,396.7,187.4,316.9,390.5,338.9,74.3,49.4,331.3,208.7,297.8,179.0,237.7,213.2,438.0,151.2,318.6,169.8,347.7,137.5,151.8,254.0,157.5,223.4,268.4,143.4,335.6,77.9,397.8,404.4,163.9,383.0,350.8,79.1,144.4,382.0,212.7,394.5,372.7,361.1,79.8,243.9,369.2,118.1,349.0,361.9,30.5,302.8,203.8,244.4,0.0,206.5,301.0,221.0,415.6,277.6,270.1,47.7,195.8,104.7,306.1,237.4,168.8,87.0,170.5,133.0,171.8,296.5,329.2,121.9,306.2,235.4,329.1,271.1,211.4,354.2,111.4,181.6,220.2,319.3,379.5,1748.1,292.4,269.3,173.6,244.5,447.0,217.3,266.9,74.7,61.4,86.1,304.8,339.1,214.9,309.3,181.0,196.4,288.0,91.3,267.4,189.4,74.9,312.7,253.2,351.9,381.7,385.6,200.2,197.7,236.6,97.4,90.4,310.9,145.1,251.8,204.0,41.8,83.1,218.7,396.7,322.3,192.3,113.0,250.8,278.9,195.2,127.4,288.5,196.2,181.8,308.8,215.4,24.3,165.8,263.3,118.6,341.2,67.9,396.4,205.3,133.2,87.7,362.4,201.8,159.7,120.7,314.1,101.2,185.4,293.0,208.6,202.5,365.4,73.5,229.6,184.2,372.2,118.5,350.2,225.4,251.2,82.5,340.1,383.1,194.6,342.5,148.8,212.6,270.4
JW,226.4,161.7,194.6,248.5,185.9,75.9,276.7,291.8,153.6,183.8,133.2,407.3,115.0,399.6,105.0,268.8,122.4,276.1,262.6,160.0,217.0,168.2,155.2,262.0,161.2,323.3,31.1,384.7,310.1,322.7,195.1,264.5,168.8,137.6,209.0,130.5,144.8,185.4,230.4,292.2,273.2,249.4,272.5,225.5,197.0,204.1,171.9,138.5,315.9,254.1,6.1,249.6,229.7,281.4,171.1,288.0,243.9,155.5,221.1,246.9,187.1,292.7,353.6,206.4,208.1,0.0,173.1,382.6,287.7,235.1,146.6,228.4,376.5,112.9,151.6,305.5,340.3,267.7,308.2,304.5,343.3,171.2,205.7,302.6,285.8,296.2,148.7,251.9,342.7,226.3,162.2,89.6,13.6,191.4,251.6,1614.1,113.5,237.7,43.5,65.6,319.1,20.4,88.0,255.4,242.1,196.2,131.5,160.2,183.3,184.0,352.5,377.1,277.9,207.0,429.0,246.2,142.7,132.3,215.2,224.0,253.8,206.7,314.0,369.2,197.7,278.1,271.1,132.0,289.2,72.9,375.5,229.3,210.2,399.4,217.8,141.9,320.9,146.5,127.3,440.5,366.7,298.9,109.6,360.5,353.3,282.7,84.1,205.0,346.5,258.7,189.9,216.6,206.2,268.5,325.0,304.7,230.3,234.5,232.5,331.2,292.2,240.0,211.4,316.9,143.3,177.0,69.6,237.5,192.2,50.7,364.9,201.9,290.0,220.4,305.8,269.3,263.2,175.6,255.2,375.3,162.1,329.5,221.7,227.9
KF,53.3,279.7,320.5,154.4,181.2,104.8,236.0,118.7,281.2,156.9,260.8,470.2,89.3,504.7,147.8,174.7,165.1,211.5,89.5,215.5,338.2,295.8,182.1,266.8,148.6,313.2,206.4,384.5,216.0,316.7,169.4,264.2,219.7,169.2,182.1,104.8,217.3,106.2,185.4,290.4,179.1,281.0,178.4,228.1,170.1,249.9,237.2,266.1,309.9,81.0,181.4,205.8,184.0,187.3,295.2,288.9,149.8,187.1,127.0,152.8,314.7,249.9,344.8,157.2,310.7,175.2,0.0,487.7,193.6,156.2,120.9,332.0,463.9,240.5,156.9,296.7,233.7,382.8,313.0,234.9,337.3,77.1,180.0,429.4,166.2,297.1,214.0,257.4,333.9,132.2,193.8,121.2,188.9,18.3,157.5,1520.0,145.4,87.9,171.1,180.8,225.0,166.0,133.0,304.7,318.0,343.5,155.6,248.9,128.7,89.9,349.2,440.0,266.3,323.2,534.1,244.4,270.3,206.1,198.5,129.9,159.7,270.5,319.5,363.2,197.4,320.6,328.3,195.0,288.9,135.9,387.5,352.6,279.3,546.9,281.6,215.7,326.4,268.5,101.6,493.2,357.1,306.4,172.6,486.6,347.3,223.6,168.7,332.6,432.5,264.2,253.1,122.5,237.8,174.4,325.9,300.8,377.6,61.4,232.2,325.2,313.3,145.9,250.3,306.8,143.8,133.4,183.5,143.4,305.4,165.9,475.1,245.7,321.6,224.0,306.7,274.8,296.9,190.9,161.1,461.3,222.9,439.7,221.4,163.4
KK,515.7,251.4,266.1,537.8,491.8,360.8,258.5,581.1,225.0,334.2,245.4,80.8,399.9,16.9,355.9,558.1,348.8,494.2,551.9,480.7,235.3,210.4,492.7,400.9,459.2,351.3,364.9,401.0,599.4,286.8,480.0,349.2,508.7,298.9,305.1,415.4,318.5,384.8,429.8,329.2,527.8,250.6,551.1,549.2,317.2,503.9,511.8,240.1,336.6,543.4,373.7,555.9,534.1,548.9,240.8,421.2,522.5,279.5,510.4,554.1,191.5,490.6,391.6,405.8,208.4,367.5,462.4,0.0,577.0,463.4,431.5,187.6,85.2,265.7,467.5,425.2,341.5,127.3,362.7,305.7,266.2,449.8,490.6,134.0,498.4,412.7,431.4,440.9,399.2,515.6,272.8,344.4,381.2,480.7,540.9,1767.3,453.4,422.6,334.6,380.6,608.4,378.3,394.7,214.6,201.3,204.6,466.2,500.1,368.2,462.6,358.3,111.0,475.8,252.3,46.3,375.2,235.9,415.0,414.6,513.3,543.1,533.6,370.0,286.0,416.0,194.5,187.5,449.4,324.5,412.8,391.8,220.8,244.1,59.1,520.6,424.6,362.1,274.0,412.2,57.8,383.0,313.2,449.5,19.5,301.9,496.6,376.8,171.8,52.4,433.1,279.6,502.6,229.3,557.8,382.6,312.6,160.5,523.8,381.2,278.3,300.1,475.5,262.6,357.7,454.4,361.9,363.5,526.8,234.5,390.6,90.2,533.6,291.2,511.6,402.7,421.0,218.0,501.5,544.5,31.2,444.8,120.9,392.0,456.2
KM,157.4,393.1,433.9,137.1,167.4,218.2,317.6,79.7,391.5,238.5,371.1,552.9,189.4,573.1,261.2,96.5,278.5,219.8,114.4,226.3,451.6,406.1,192.9,299.1,183.2,372.8,319.8,383.5,69.9,407.2,130.2,297.6,203.4,282.6,263.7,161.1,330.7,237.6,245.0,338.1,201.6,394.4,52.5,140.7,251.7,208.5,149.8,376.4,377.0,124.5,294.8,118.4,96.6,168.3,408.6,297.2,86.8,300.5,151.1,175.3,425.0,230.9,340.3,190.6,424.1,288.6,220.7,601.1,0.0,203.9,179.3,445.4,552.5,350.8,191.5,292.2,315.3,496.2,345.3,316.5,427.8,174.0,140.8,540.5,198.5,305.4,276.8,299.3,329.4,119.8,307.2,234.6,302.3,198.9,102.2,1437.5,227.4,169.5,284.5,294.2,31.3,279.4,246.4,418.1,431.4,456.9,214.0,161.5,210.3,158.6,357.5,522.7,247.3,436.6,647.5,292.1,380.6,254.7,258.1,156.2,35.5,183.1,361.4,428.2,230.8,434.0,441.7,258.6,322.3,246.2,368.5,466.0,392.7,604.8,194.2,270.0,368.3,381.9,164.3,575.9,352.6,354.1,262.2,600.0,412.3,219.1,282.1,442.9,545.9,306.1,366.5,182.1,351.2,112.0,334.2,334.2,491.0,147.8,265.6,415.7,346.7,205.5,363.7,366.4,202.2,215.0,296.9,52.4,418.8,279.3,570.3,158.3,334.7,136.6,315.0,316.7,410.3,177.1,138.5,574.7,257.5,534.9,254.8,211.1
KN,203.1,237.6,272.3,136.6,232.0,155.6,181.3,277.0,229.5,102.2,209.1,419.5,140.1,447.7,198.6,156.9,165.4,136.0,239.3,266.3,297.3,244.1,232.9,121.9,199.4,183.2,257.2,265.2,198.2,203.2,220.2,153.6,270.5,133.6,127.4,155.6,181.7,175.0,90.3,134.1,175.1,237.7,249.8,318.4,115.4,300.7,285.7,214.4,196.4,230.8,232.2,296.1,274.3,169.5,247.0,147.9,188.8,151.5,109.2,135.0,263.0,152.6,213.5,115.5,281.2,226.0,149.8,464.0,216.4,0.0,171.7,296.4,419.1,188.8,207.7,165.4,179.0,343.6,168.1,180.2,223.8,116.1,230.8,378.5,145.7,156.1,264.8,111.8,202.6,96.4,158.2,172.0,239.7,168.1,121.7,1502.2,196.2,106.9,221.9,231.6,194.7,216.8,183.8,269.1,282.4,295.6,206.4,271.7,147.7,128.9,208.2,389.3,137.8,285.9,510.4,88.1,218.6,256.9,75.1,112.1,168.5,311.0,173.9,249.7,86.8,285.0,292.7,245.8,178.3,186.7,256.0,323.1,243.7,471.4,322.1,266.5,180.8,222.4,152.4,442.5,225.8,150.1,223.4,441.9,233.8,142.6,219.5,280.9,396.9,118.6,217.5,104.7,202.2,156.6,184.9,190.2,329.7,211.2,121.6,211.7,214.5,136.0,214.7,176.8,194.6,152.4,234.3,152.2,268.1,216.7,436.9,273.8,198.4,251.8,165.7,129.2,261.3,241.7,143.3,425.7,273.7,401.5,110.8,7.1
KS,180.3,268.3,303.0,202.4,84.5,100.0,303.5,159.2,260.2,204.9,239.8,465.4,54.3,499.9,143.0,222.7,160.3,259.5,216.5,118.8,328.0,274.8,85.4,288.8,51.9,350.1,185.4,411.5,255.6,349.5,72.7,291.3,123.0,164.4,230.1,26.0,212.5,172.2,233.4,319.0,227.1,276.2,226.4,170.9,218.1,153.2,137.1,245.1,342.7,208.0,160.4,148.6,126.8,235.3,277.7,314.8,197.8,182.3,175.0,200.8,293.7,297.9,380.4,205.2,305.9,154.2,127.0,482.9,224.8,204.2,0.0,327.2,459.1,219.5,60.2,332.3,367.1,374.3,335.0,331.3,370.1,125.1,83.3,409.2,214.2,323.0,98.2,278.7,369.5,180.2,189.0,116.4,167.9,145.3,205.5,1495.7,90.1,135.9,150.1,159.8,217.0,145.0,130.0,299.9,313.2,339.3,34.6,124.2,210.1,137.9,379.3,435.2,304.7,316.6,529.3,273.0,249.3,130.9,242.0,177.9,207.7,163.5,340.8,396.0,224.5,315.8,323.5,79.2,316.0,80.6,402.3,347.1,274.5,506.0,174.6,105.4,347.7,253.1,29.2,488.4,393.5,325.7,106.2,483.6,380.1,271.6,163.9,311.6,427.7,285.5,248.3,170.5,233.0,222.4,351.8,331.5,373.4,188.4,259.3,358.0,319.0,193.9,245.5,343.7,22.9,203.8,176.2,191.4,298.8,144.9,471.5,126.3,316.8,104.3,332.6,296.1,292.1,94.2,209.1,456.5,126.2,436.1,248.5,211.4
KY,370.7,113.2,127.9,392.8,346.8,215.8,139.6,436.1,86.8,215.3,107.2,208.3,254.9,201.7,210.9,413.1,203.8,330.5,406.9,361.7,97.1,72.2,347.7,243.1,314.2,213.4,260.5,247.6,454.4,185.6,335.0,204.2,370.5,153.9,186.2,270.4,180.3,239.8,284.8,177.8,370.0,112.3,416.8,427.2,198.3,402.1,373.6,101.9,178.8,398.4,235.5,410.9,389.1,395.5,102.6,278.3,388.2,134.5,365.4,396.3,53.3,337.2,238.2,260.8,70.2,229.3,317.4,184.7,432.0,289.5,286.5,0.0,177.5,127.5,322.5,271.8,203.2,50.7,204.9,167.4,206.2,315.5,345.6,103.6,340.6,269.8,344.1,305.5,245.8,370.6,127.8,198.0,243.0,335.7,395.9,1758.4,311.0,303.7,196.4,267.3,463.4,240.1,289.7,26.9,13.6,101.1,321.2,361.9,249.3,328.3,215.4,178.1,322.4,114.1,231.1,223.8,97.7,327.7,269.6,368.3,398.1,408.4,234.6,229.6,271.0,79.1,72.1,333.7,179.5,274.6,238.4,82.6,105.9,243.9,418.8,337.3,226.7,135.8,267.2,242.6,229.6,161.8,311.3,184.8,216.2,343.2,231.8,33.6,129.5,297.7,141.4,357.6,84.3,412.8,239.7,167.6,57.0,378.8,236.2,194.1,155.1,330.5,117.6,219.8,309.4,243.0,225.3,381.8,96.3,252.4,165.9,388.6,152.9,366.6,259.8,285.6,34.7,356.5,399.5,158.3,357.5,130.5,247.0,282.3
LA,498.2,243.1,257.8,586.1,479.5,348.5,270.2,636.3,216.7,345.9,237.1,98.2,387.6,82.8,343.6,545.8,345.7,506.2,539.6,491.6,227.0,202.1,490.7,412.6,442.0,324.9,378.1,368.1,587.1,260.4,467.7,338.1,500.4,286.6,316.8,403.1,310.2,427.9,445.0,340.9,539.5,228.2,562.8,557.1,328.9,513.6,503.5,231.8,348.3,525.9,365.4,543.6,521.8,560.6,232.5,432.9,489.9,267.2,498.1,565.8,183.2,502.3,403.3,421.0,200.1,359.2,450.1,99.7,564.7,475.1,419.2,179.3,0.0,257.6,455.2,436.9,319.1,153.5,378.2,283.3,234.6,461.5,477.2,63.1,510.1,424.4,444.6,452.6,410.9,571.6,260.5,330.7,372.9,468.4,596.9,1835.0,445.1,434.3,326.3,391.0,624.5,370.0,419.6,206.3,193.0,201.6,465.6,491.8,379.9,474.3,370.0,122.7,487.5,240.1,164.0,391.0,227.6,428.2,429.8,501.0,530.8,532.3,381.7,297.7,404.9,186.2,179.2,462.6,313.4,404.5,404.8,205.3,235.8,149.8,516.4,437.8,373.8,265.7,399.9,69.5,394.7,324.9,435.4,119.3,313.6,508.3,369.7,163.5,138.4,444.8,271.3,517.8,217.0,545.5,394.3,301.5,186.7,506.3,365.0,251.9,289.0,490.7,263.4,331.3,442.1,373.6,355.2,514.5,226.2,382.3,115.3,533.5,268.8,499.3,418.4,432.7,214.1,489.2,602.2,167.2,458.0,74.7,377.6,467.1
LB,300.5,48.7,83.4,310.4,260.0,133.5,200.4,365.9,40.6,137.9,20.2,294.5,172.6,305.7,133.1,342.9,103.5,230.3,336.7,234.1,108.4,55.4,233.2,216.1,234.8,274.2,132.9,308.4,384.2,246.4,252.7,218.6,242.9,90.4,163.1,187.9,52.7,139.5,184.5,238.6,269.3,173.1,320.3,299.6,151.1,269.7,246.0,25.5,239.6,328.2,107.9,323.7,303.8,305.1,58.1,242.1,291.5,88.7,294.3,295.6,74.1,246.8,299.0,160.5,95.1,101.7,247.2,288.7,345.8,189.2,204.2,115.4,257.8,0.0,225.7,259.6,264.0,154.7,269.5,228.2,267.2,219.0,262.2,189.6,239.9,250.3,225.1,206.0,306.6,285.5,88.6,115.5,115.4,265.5,311.0,1668.3,187.6,191.8,68.8,142.3,377.2,112.5,162.1,142.4,129.1,137.3,208.1,234.3,137.4,231.8,276.2,264.1,232.0,93.1,335.3,196.2,29.9,210.7,169.3,297.9,311.9,280.8,295.4,292.9,151.8,165.1,158.1,206.1,240.3,146.8,300.5,120.3,97.2,286.4,294.3,232.3,287.5,33.5,184.9,346.6,290.4,222.6,177.9,307.7,277.2,236.8,112.2,92.0,233.5,212.8,76.9,257.3,138.7,341.7,300.5,228.4,161.0,308.6,191.5,254.9,215.9,230.2,96.4,280.6,217.4,131.1,97.7,295.6,79.2,124.8,251.9,276.0,213.7,294.3,256.0,223.2,150.2,249.7,329.3,262.3,239.8,216.5,179.1,181.2
LE,221.3,250.7,285.4,243.4,101.7,141.0,344.5,176.4,242.6,245.9,222.2,496.3,95.3,507.7,184.0,263.7,201.3,300.5,211.1,78.2,310.4,257.2,73.4,329.8,9.5,391.1,167.8,452.5,272.8,390.5,89.9,332.3,87.0,205.4,271.1,67.0,233.8,213.2,274.4,360.0,268.1,317.2,267.4,143.7,259.1,122.3,90.1,227.5,383.7,249.0,142.8,165.8,144.0,276.3,260.1,355.8,238.8,223.3,216.0,241.8,276.1,338.9,421.4,246.2,297.1,136.6,168.0,490.7,242.0,245.2,85.2,317.4,465.5,201.9,0.0,373.3,408.1,356.7,376.0,372.3,411.1,166.1,100.5,391.6,255.2,364.0,98.6,319.7,410.5,221.2,230.0,157.4,150.3,186.3,246.5,1512.9,72.5,176.9,132.5,142.2,234.2,127.4,112.4,340.9,331.1,320.3,59.1,78.4,251.1,178.9,420.3,466.1,345.7,299.0,537.1,314.0,231.7,86.2,283.0,218.9,248.7,124.9,381.8,437.0,265.5,356.8,360.1,79.6,357.0,63.0,443.3,329.5,299.2,488.4,136.0,101.5,388.7,235.5,70.2,548.6,434.5,366.7,88.6,466.0,421.1,312.6,173.1,294.0,435.5,326.5,278.9,211.5,274.0,263.4,392.8,372.5,354.4,229.4,300.3,399.0,360.0,234.9,286.5,384.7,70.9,244.8,158.6,232.4,281.2,127.3,453.9,120.1,357.8,121.5,373.6,337.1,333.1,93.8,250.1,464.3,65.9,418.5,289.5,252.4
LH,356.1,289.2,323.9,186.2,360.0,229.0,232.9,344.3,281.1,153.8,260.7,414.9,268.1,435.1,224.1,243.1,217.0,106.0,379.0,394.3,341.5,295.7,360.9,118.5,327.4,205.2,325.9,131.9,248.1,166.9,348.2,205.2,398.5,185.2,179.0,283.6,233.3,203.3,132.3,201.3,166.1,223.6,317.1,405.3,167.0,428.7,414.4,266.0,154.3,389.1,300.9,383.0,361.2,157.6,298.6,97.9,351.4,203.1,239.7,195.3,297.7,99.3,48.0,167.1,267.1,294.7,302.8,462.1,283.7,166.6,299.7,306.4,414.5,240.4,335.7,0.0,230.6,354.2,164.7,231.8,187.5,254.9,358.8,389.1,162.3,106.1,398.0,82.0,37.1,263.1,209.8,211.2,308.4,321.1,288.4,1520.8,324.2,259.9,272.6,328.9,262.0,272.5,336.8,279.1,292.4,347.2,334.4,399.7,173.3,267.7,142.7,384.7,84.5,337.5,508.5,157.7,270.2,396.7,117.1,192.4,319.2,447.7,144.1,187.6,138.4,295.0,302.7,379.0,224.8,339.7,122.7,309.0,285.1,466.8,458.8,405.2,151.0,274.0,280.4,437.9,60.3,185.3,359.0,493.5,171.7,71.3,245.0,291.5,406.9,88.8,269.1,215.2,247.4,290.2,134.9,212.9,354.9,364.2,173.2,175.4,200.4,178.0,266.3,198.8,322.6,167.0,259.8,302.2,319.7,314.0,432.3,401.8,264.2,379.8,115.7,99.4,271.3,369.7,165.2,435.7,401.7,396.9,162.4,159.4
LM,281.9,229.2,263.9,272.2,300.0,169.0,150.3,351.7,221.1,61.3,200.7,321.5,208.1,386.2,164.1,292.5,157.0,206.1,318.1,334.3,260.9,235.7,300.9,192.0,267.4,224.1,265.9,258.3,333.8,196.3,288.2,214.9,338.5,125.2,54.2,223.6,173.3,143.3,160.4,188.5,245.2,105.1,278.2,386.4,44.3,368.7,354.5,206.0,189.5,309.6,240.9,364.1,342.3,281.0,238.6,218.0,249.6,143.1,244.8,271.5,217.1,222.7,248.9,136.4,186.5,234.7,228.6,369.2,311.4,165.1,239.7,225.8,321.1,180.4,275.7,282.5,0.0,273.6,215.6,36.2,216.9,176.9,298.8,308.5,215.8,280.5,338.0,181.9,256.5,250.0,149.8,152.6,248.4,246.9,275.3,1637.8,264.2,149.7,212.6,268.9,339.9,212.5,262.6,198.5,211.8,272.7,274.4,339.7,95.3,189.7,226.1,291.3,207.9,273.0,415.6,234.5,210.2,335.7,145.2,247.7,277.5,379.0,245.3,242.8,127.7,214.4,222.1,319.0,190.2,265.5,249.1,228.4,204.5,373.4,390.1,345.2,237.4,214.0,220.4,344.5,240.3,172.5,299.0,382.8,226.9,212.7,185.0,210.9,314.0,188.7,209.1,233.2,166.8,292.2,250.4,178.3,274.3,290.0,162.5,204.8,165.8,206.1,200.1,230.5,262.6,89.0,199.8,261.2,255.2,254.0,338.9,341.8,54.4,319.8,270.5,199.3,190.7,309.7,278.9,342.8,341.7,303.5,151.7,157.9
LN,432.2,143.2,148.1,454.3,408.3,277.3,201.1,497.6,116.8,276.8,137.2,214.8,316.4,150.9,272.4,474.6,265.3,387.8,468.4,373.0,116.1,102.2,386.9,304.6,375.7,274.9,253.7,309.1,515.9,247.1,396.5,265.7,398.8,215.4,247.7,331.9,210.3,297.1,342.1,239.3,431.5,173.8,477.9,457.2,259.8,378.2,403.6,131.9,240.3,459.9,265.5,472.4,450.6,457.0,132.6,339.8,449.3,196.0,426.9,457.8,83.3,398.7,299.7,318.1,100.2,259.3,378.9,133.9,493.5,346.8,348.0,61.4,160.8,157.5,383.3,333.3,264.7,0.0,266.4,228.9,263.3,376.6,407.1,86.9,402.1,331.3,320.2,367.0,307.3,432.1,189.3,259.5,272.3,397.2,457.4,1768.9,345.2,349.4,226.4,269.4,524.9,270.1,293.6,88.4,75.1,77.2,363.2,391.9,295.0,389.4,276.9,161.4,383.9,135.5,180.3,285.3,127.7,303.8,326.9,429.8,459.6,407.9,296.1,286.1,332.5,129.1,122.1,338.2,241.0,304.6,299.9,97.8,135.9,193.1,394.9,313.4,288.2,165.8,328.7,191.8,291.1,223.3,330.6,147.4,277.7,404.7,269.8,63.6,78.7,359.2,171.4,414.9,145.8,474.3,301.2,229.1,33.1,440.3,297.7,255.6,216.6,387.8,165.5,281.3,370.9,288.7,255.3,443.3,126.3,282.4,149.2,433.6,214.4,428.1,321.3,347.1,96.2,407.3,461.0,107.5,333.6,113.8,308.5,339.6
LP,352.2,247.1,285.5,235.7,351.3,220.3,129.5,384.8,244.4,145.1,252.0,328.1,259.4,348.3,215.4,247.3,217.5,152.0,392.2,385.6,254.7,234.3,348.4,38.1,315.2,132.4,317.2,120.8,288.6,80.1,339.5,162.7,389.8,176.5,170.3,274.9,224.6,194.6,123.6,114.5,165.0,136.8,357.6,445.8,158.3,416.2,405.8,257.3,31.6,379.9,292.2,423.5,401.7,218.8,264.7,147.0,315.1,194.4,233.4,191.3,210.9,160.5,106.9,158.4,180.3,286.0,302.7,375.3,324.2,157.9,291.0,219.6,322.0,231.5,327.0,140.5,227.7,267.4,0.0,191.9,105.2,246.2,349.0,302.3,135.6,138.5,389.3,119.7,114.5,250.6,201.1,200.1,299.7,321.0,279.7,1582.0,315.5,262.6,263.9,322.8,302.5,260.0,321.1,192.3,205.6,266.5,323.2,391.0,164.6,259.0,88.6,297.9,145.7,262.9,426.2,144.9,257.7,384.2,108.4,209.7,309.8,430.3,103.3,82.8,129.7,208.2,215.9,370.3,138.0,320.2,108.4,215.0,202.8,380.0,443.8,396.5,95.4,265.3,271.7,351.1,98.3,98.5,344.5,376.6,66.9,150.5,236.3,204.7,320.1,126.5,220.5,196.4,160.6,280.8,108.4,126.1,268.1,360.3,169.6,88.6,113.6,169.3,195.7,134.3,313.9,158.3,251.1,293.5,249.0,305.3,345.5,393.1,177.4,371.1,132.5,154.3,184.5,361.0,244.4,348.9,393.0,314.6,157.0,149.9
LS,302.6,217.0,255.4,292.9,320.7,189.7,114.0,372.4,214.3,82.0,221.4,285.2,228.8,349.9,184.8,313.2,177.7,226.8,338.8,355.0,224.6,199.7,321.6,217.5,288.1,187.8,286.6,222.0,354.5,160.0,308.9,178.6,359.2,145.9,74.9,244.3,194.0,164.0,181.1,152.2,265.9,68.8,298.9,407.1,65.0,389.4,375.2,226.7,153.2,330.3,261.6,384.8,363.0,301.7,230.1,252.7,270.3,163.8,265.5,292.2,180.8,243.4,212.6,157.1,150.2,255.4,249.3,332.9,332.1,185.8,260.4,189.5,284.8,201.1,296.4,246.2,35.7,237.3,179.3,0.0,180.6,197.6,319.5,272.2,236.5,244.2,358.7,202.6,220.2,270.7,170.5,171.9,269.1,267.6,296.0,1658.5,284.9,170.4,233.3,289.6,360.6,233.2,283.3,162.2,175.5,236.4,295.1,360.4,116.0,210.4,189.8,255.0,228.6,236.7,379.3,198.2,225.2,356.4,165.9,268.4,298.2,399.7,209.0,206.5,148.4,178.1,185.8,339.7,153.9,286.2,212.8,192.1,168.2,337.1,410.8,365.9,201.1,234.7,241.1,308.2,204.0,136.2,319.7,346.5,190.6,233.4,205.7,174.6,277.7,209.4,190.4,253.9,130.5,312.9,214.1,142.0,238.0,310.7,210.6,168.5,129.5,226.8,163.8,194.2,283.3,109.7,220.5,281.9,218.9,274.7,302.6,362.5,18.1,340.5,234.2,260.0,154.4,330.4,299.6,306.5,362.4,267.2,221.4,178.6
