from_stop,AD,AF,AI,AM,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,MA,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OE,OF,OH,OK,OO,OR,OT,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SF,SG,SI,SO,SW,TH,TI,TM,TP,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VM,VN,VX,WD,WE,WH,WX,XC,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
NZ,280.7,110.6,67.8,63.1,226.3,194.2,361.0,361.4,75.6,384.4,202.5,124.8,171.5,370.1,169.3,130.0,179.0,309.9,300.9,302.4,401.6,294.8,301.7,162.8,238.7,105.7,286.2,112.2,273.4,190.7,182.3,172.5,135.9,121.3,1496.2,271.5,296.4,178.9,155.0,282.7,361.0,267.0,97.9,166.1,188.0,110.7,295.0,37.2,131.8,365.0,28.0,209.2,385.1,145.0,103.8,134.3,69.7,114.7,127.5,176.9,141.6,179.0,194.0,126.3,305.4,157.4,254.7,225.2,370.4,325.1,324.0,118.4,236.8,157.9,218.9,65.5,139.3,275.9,209.5,92.2,360.7,105.1,211.1,355.9,0.0,102.1,447.3,248.2,73.1,169.7,159.8,395.3,124.4,130.0,244.4,81.4,194.6,112.2,78.1,193.1,316.4,57.4,286.8,226.1,291.8,313.7,355.9,68.4,267.9,196.5,356.1,242.2,239.9,173.6,385.7,298.8,153.8,189.4,98.0,121.3,98.7,132.1,146.3,400.5,180.7,150.6,361.3,108.7,53.7,67.3,134.4,192.5,262.7,217.7,249.9,319.1,122.5,99.7,250.7,156.4,53.3,112.9,400.9,232.0,133.2,166.6,157.8,270.6,311.5,147.4,299.9,260.3,282.0,229.3
OE,194.1,144.1,138.3,118.5,296.8,264.7,431.5,431.9,166.7,454.9,273.0,195.3,242.0,440.6,239.8,136.9,213.9,380.4,213.0,204.8,472.1,242.7,200.2,144.5,137.2,176.2,219.3,134.8,221.3,261.2,252.8,273.9,142.8,211.8,1593.7,170.0,366.9,203.8,257.7,183.2,431.5,337.5,168.4,80.9,258.5,108.6,195.5,144.8,115.2,435.5,135.7,279.7,455.6,246.4,194.3,204.8,109.7,216.1,198.0,195.3,232.1,164.3,264.5,223.7,375.9,227.9,325.2,291.3,270.9,227.5,394.5,151.9,162.6,228.4,139.2,136.0,161.5,346.4,187.1,99.4,299.6,175.3,281.6,426.4,107.6,0.0,517.8,314.3,143.6,180.3,230.3,465.8,214.9,220.5,146.8,189.1,265.1,182.7,168.6,263.6,214.9,126.1,185.3,172.2,362.3,214.2,426.4,33.7,338.4,109.9,291.7,312.7,299.0,264.1,456.2,369.3,244.3,259.9,93.6,98.0,182.7,62.3,76.5,471.0,84.3,192.7,261.8,211.4,48.4,157.8,204.9,283.0,333.2,288.2,320.4,389.6,193.0,190.8,316.8,226.9,144.4,183.4,471.4,130.5,167.6,237.1,144.2,184.0,305.4,71.9,370.4,330.8,185.6,127.1
OF,681.5,437.8,374.9,463.9,307.8,330.7,151.3,181.7,476.4,72.6,321.4,419.7,347.8,87.2,364.4,440.4,375.9,197.0,701.7,703.2,44.6,698.4,702.5,452.2,639.5,334.5,689.8,513.0,677.0,332.3,335.0,410.8,434.5,522.1,1464.4,672.3,177.0,386.6,461.9,662.1,96.3,250.9,379.6,566.9,343.9,511.5,674.4,473.1,532.6,92.3,464.0,313.8,72.5,439.6,504.6,390.2,470.5,471.3,375.6,373.8,508.6,579.8,353.2,527.1,202.9,365.4,255.9,309.0,745.5,725.9,179.3,428.6,616.2,376.3,619.7,411.5,421.0,234.7,588.9,458.2,758.5,505.9,314.7,101.4,435.9,520.9,0.0,268.3,439.1,570.5,380.7,62.9,525.2,492.0,645.2,438.1,333.5,424.3,478.9,328.4,693.4,458.2,687.6,605.5,267.1,693.1,101.4,487.2,217.4,597.3,764.4,258.6,297.3,467.6,72.0,203.0,483.9,339.8,464.0,522.1,499.5,532.9,547.1,57.1,581.5,551.4,750.6,509.5,472.5,468.1,396.1,444.8,230.1,316.6,280.0,143.3,413.4,500.5,282.4,363.5,454.1,374.6,57.4,632.8,414.9,351.9,439.5,671.4,286.8,548.2,239.0,247.8,673.5,621.4
OH,505.8,256.5,239.8,298.1,110.6,236.6,229.4,262.8,310.6,305.8,124.2,174.6,213.9,266.1,164.1,259.1,222.8,216.5,461.9,476.2,270.8,514.6,499.5,270.9,436.5,199.4,506.0,325.4,493.2,145.1,102.1,177.9,253.2,267.8,1420.5,469.3,278.1,233.5,229.0,429.2,257.0,68.4,198.3,379.3,111.0,348.8,441.5,257.7,345.0,261.0,268.6,126.6,281.1,206.7,309.8,160.6,304.7,238.4,142.7,220.7,275.7,352.8,148.0,314.3,281.0,132.5,102.6,76.1,516.9,498.9,257.4,247.3,383.3,176.0,379.9,217.5,239.7,123.8,356.0,274.4,525.2,330.2,81.8,251.9,270.1,355.7,270.7,0.0,255.3,357.7,133.1,291.3,303.4,259.1,418.2,205.2,191.1,197.6,309.3,95.5,509.6,292.4,484.6,372.6,345.2,460.2,251.9,321.4,295.5,421.6,570.8,336.7,64.4,234.7,281.7,281.1,251.0,185.9,280.2,359.4,323.8,367.1,381.3,321.9,394.8,324.4,507.8,261.3,306.7,298.5,158.5,211.9,308.2,186.8,82.8,221.4,186.7,243.5,49.5,130.6,288.3,177.5,296.9,429.8,233.6,119.0,258.2,495.7,364.9,382.4,173.6,166.9,489.7,436.7
OK,249.2,37.4,51.3,101.4,191.8,177.7,344.5,329.9,113.9,367.9,168.0,90.3,155.0,353.6,142.4,56.8,133.8,285.9,268.1,259.9,385.1,259.2,266.3,89.6,192.3,89.2,250.6,150.5,237.8,156.2,147.8,210.8,62.7,159.6,1534.5,225.1,279.9,123.7,193.3,238.3,344.5,261.0,81.4,136.0,153.5,163.7,250.6,110.6,170.3,348.5,101.5,174.7,368.6,183.3,142.1,99.8,164.8,153.0,93.0,141.2,179.9,219.4,164.7,164.6,288.9,122.9,248.7,186.3,306.3,287.3,307.5,45.2,217.7,131.0,194.3,31.0,102.1,269.9,242.2,19.0,319.3,143.4,177.4,339.4,73.4,100.3,430.8,209.3,0.0,235.4,137.5,378.8,162.7,168.3,201.9,154.9,178.1,77.7,116.4,158.6,254.2,95.7,240.4,227.3,275.3,269.3,339.4,134.0,251.4,165.0,315.4,225.7,194.8,211.9,369.2,282.3,192.1,172.9,24.8,153.1,137.0,117.4,131.6,384.0,139.4,188.9,311.4,147.0,110.0,105.6,123.6,230.8,246.2,201.2,215.4,302.6,88.0,138.0,211.8,121.9,91.6,96.4,384.4,185.6,96.0,132.1,117.8,239.1,295.0,127.0,293.9,236.3,234.3,182.2
OO,220.5,228.0,180.0,139.7,341.6,306.4,473.2,455.0,176.0,496.6,314.7,237.0,283.7,482.3,277.8,242.2,291.2,422.1,186.5,160.3,513.8,252.8,178.0,275.0,122.7,217.9,202.3,135.8,251.4,308.1,294.5,184.5,248.1,117.6,1467.1,153.0,408.6,291.1,198.7,163.2,473.2,362.0,210.2,156.9,267.7,160.9,169.0,209.7,160.6,477.2,195.4,321.4,497.3,213.3,74.7,246.5,155.3,184.9,239.7,289.1,112.5,77.8,306.2,43.4,417.6,274.8,366.9,291.2,242.1,183.0,436.2,230.6,136.1,270.1,112.7,177.7,252.4,399.2,158.1,204.4,249.9,106.2,323.3,468.1,167.3,232.3,564.3,309.0,185.3,0.0,273.8,507.5,95.3,129.9,102.3,248.8,306.8,224.4,81.5,305.3,192.7,137.8,170.7,145.7,404.0,184.7,468.1,198.6,385.3,136.3,265.0,354.4,300.7,164.2,497.9,411.0,174.9,301.6,210.2,176.7,99.8,176.8,191.0,512.7,163.5,112.3,242.0,152.3,191.0,92.5,246.6,156.9,379.4,335.1,364.9,431.3,234.7,200.1,337.5,273.8,153.7,225.1,513.1,113.5,245.4,278.8,270.0,210.4,423.7,197.6,412.1,372.5,270.8,120.8
OR,385.0,123.3,78.4,163.6,76.2,179.4,236.9,200.9,179.9,291.6,58.0,41.4,156.7,295.3,87.4,125.9,156.2,166.2,405.2,408.5,326.8,413.6,402.1,137.7,341.6,90.9,405.0,216.5,392.2,36.5,65.0,230.0,120.0,225.6,1509.9,371.9,281.9,146.1,264.2,391.6,286.2,143.1,65.2,282.8,164.2,215.0,397.4,176.6,236.1,290.2,167.5,56.8,308.5,249.3,208.1,57.7,174.0,219.0,103.7,161.6,245.9,283.3,84.4,230.6,196.2,65.2,130.8,128.2,460.7,441.7,214.8,114.1,341.1,79.7,323.2,115.0,107.4,163.1,316.6,173.4,473.7,209.4,49.4,281.1,139.4,224.4,360.1,104.8,154.8,279.2,0.0,320.5,228.7,237.9,348.7,220.9,160.6,64.4,182.4,86.4,408.6,161.7,389.6,330.4,277.0,413.1,281.1,190.7,297.5,300.8,474.3,227.4,68.6,290.9,310.9,284.9,258.1,155.4,179.2,225.6,203.0,236.4,250.6,307.7,279.0,248.8,465.8,213.0,183.1,171.6,25.3,268.8,307.5,161.5,99.5,244.3,53.5,204.0,133.3,91.7,157.6,44.3,324.3,332.4,100.4,109.9,125.0,374.9,296.7,251.7,176.0,118.4,388.7,329.0
OT,650.2,407.7,344.8,433.8,342.6,300.6,102.4,128.2,446.3,86.4,331.6,366.2,317.7,24.2,315.8,410.3,345.8,143.5,669.1,660.9,56.8,668.3,656.3,422.1,593.3,304.4,659.7,482.9,646.9,278.8,356.1,428.8,404.4,492.0,1482.4,626.1,135.5,356.5,479.9,639.3,33.3,252.8,349.5,537.0,361.9,481.4,651.6,443.0,502.5,29.3,433.9,260.3,9.6,457.6,474.5,336.7,440.4,485.4,382.1,343.7,512.3,549.7,299.7,497.0,154.0,360.4,226.2,327.0,715.4,683.6,130.4,398.5,618.7,327.7,595.3,381.4,390.9,205.0,580.2,428.1,728.4,475.8,346.4,38.4,405.8,501.3,79.0,286.3,409.0,540.4,327.2,0.0,495.1,500.7,602.9,456.1,303.4,384.0,448.8,375.6,663.3,428.1,641.4,596.8,210.6,670.3,38.4,457.1,160.9,566.0,707.9,202.1,315.3,485.6,9.1,146.5,524.5,309.7,433.9,492.0,469.4,502.8,517.0,70.9,540.4,521.3,717.9,479.4,442.4,438.0,352.6,462.8,173.6,263.1,314.8,86.8,373.1,470.4,300.4,384.6,424.0,344.5,5.5,586.6,384.8,399.1,409.4,640.1,230.3,528.0,209.3,194.3,641.7,583.2
PE,245.9,186.9,144.1,107.6,295.6,270.5,437.3,437.7,140.1,460.7,278.8,201.1,247.8,446.4,245.6,206.3,255.3,386.2,175.5,196.0,477.9,304.7,242.1,239.1,179.1,182.0,261.2,99.9,301.9,267.0,258.6,138.8,212.2,81.7,1371.7,211.9,372.7,255.2,156.3,158.2,437.3,316.3,174.2,153.8,222.0,125.0,170.5,168.6,119.5,441.3,159.5,285.5,461.4,167.6,19.9,210.6,114.2,149.0,203.8,253.2,48.8,72.6,270.3,41.3,381.7,233.7,331.0,240.3,245.9,218.7,400.3,194.7,112.3,234.2,93.5,141.8,215.6,352.2,85.0,168.5,236.2,70.3,272.4,432.2,131.4,196.4,518.6,263.3,149.4,84.7,236.1,471.6,0.0,90.4,138.0,212.9,270.9,188.5,45.6,275.1,256.8,101.9,227.2,101.6,368.1,189.2,432.2,162.7,344.2,161.7,333.6,318.5,255.0,129.2,462.0,375.1,145.5,265.7,174.3,135.6,63.9,176.6,190.8,476.8,195.0,44.2,236.8,116.4,148.0,56.6,210.7,106.4,339.0,294.0,319.2,395.4,198.8,164.2,265.8,232.7,117.8,189.2,477.2,172.4,209.5,248.6,234.1,235.8,387.8,161.7,376.2,336.6,296.3,151.1
PI,265.0,203.1,163.2,126.7,248.7,289.6,430.4,463.8,159.2,506.1,259.9,217.3,266.9,467.1,264.7,225.4,274.4,417.5,260.4,272.4,471.8,312.8,240.3,258.2,180.2,201.1,262.3,119.0,311.4,300.3,242.6,91.9,232.0,11.5,1455.7,213.0,391.8,274.3,109.4,245.8,458.0,269.4,193.3,172.9,175.1,144.1,254.5,184.8,138.6,462.0,178.6,319.5,481.4,120.7,64.0,244.6,130.4,152.4,190.3,272.3,101.1,138.5,289.4,85.8,400.8,242.4,303.6,192.7,334.1,294.4,458.4,213.8,193.4,253.3,178.4,160.9,234.7,324.8,169.0,184.7,344.2,89.4,224.8,452.9,150.5,215.5,471.7,216.4,168.5,129.2,276.8,492.3,83.9,0.0,213.7,223.5,290.0,207.6,64.7,228.2,257.9,121.0,228.3,185.6,387.2,273.2,452.9,181.8,360.4,180.8,327.3,337.6,208.1,82.3,482.7,394.2,98.6,284.8,193.4,154.7,83.0,195.7,209.9,522.2,211.2,110.1,320.8,144.6,167.1,75.7,229.8,59.5,358.1,313.1,272.3,422.4,217.9,194.1,218.9,216.7,136.9,208.3,497.9,173.5,228.6,201.7,253.2,254.9,406.9,180.8,374.6,367.9,315.4,185.2
PN,159.7,225.7,249.3,212.8,399.6,328.9,512.0,530.2,240.4,565.9,368.3,290.6,303.2,551.6,342.7,218.5,295.5,486.2,126.6,58.0,583.1,166.6,140.4,226.1,77.4,287.2,152.2,150.0,165.2,356.5,348.1,242.8,224.4,186.9,1507.3,110.2,477.9,285.4,260.3,96.8,542.5,420.3,279.4,96.1,326.0,153.0,109.1,273.8,130.4,546.5,264.7,375.0,566.6,271.6,125.1,300.1,219.4,254.2,293.3,276.9,160.4,59.9,365.0,140.3,471.3,323.2,436.2,344.3,139.7,80.7,489.9,233.5,76.2,331.3,52.8,231.3,243.1,457.4,100.7,181.0,152.7,175.5,376.4,537.4,236.6,146.8,622.6,367.3,200.2,96.9,337.8,576.8,143.2,195.6,0.0,318.1,376.1,278.0,150.8,358.9,155.1,207.1,125.5,85.8,450.4,127.8,537.4,180.5,433.8,75.5,206.5,408.1,359.0,233.2,567.2,480.3,249.5,370.9,175.2,142.4,169.1,116.0,130.2,582.0,108.7,88.3,144.8,221.6,195.2,161.8,315.9,210.4,428.6,399.2,423.2,500.6,288.3,264.5,369.8,322.2,218.1,294.4,582.4,70.7,249.2,332.4,225.8,149.6,387.0,116.3,481.4,436.6,205.7,40.9
PO,377.4,207.3,164.5,159.8,199.0,290.9,380.7,414.1,172.3,457.1,210.9,209.2,268.2,417.4,266.0,226.7,275.7,367.8,397.6,399.1,422.1,391.5,398.4,259.5,335.4,202.4,382.9,208.9,370.1,251.3,192.9,166.5,232.6,218.0,1493.9,368.2,393.1,275.6,217.6,379.4,408.3,219.7,194.6,262.8,128.9,207.4,391.7,52.5,228.5,412.3,63.3,269.8,432.4,195.3,200.5,194.9,166.4,211.4,140.6,273.6,238.3,275.7,299.3,223.0,432.3,193.4,253.9,143.7,467.1,421.8,408.7,215.1,333.5,254.6,315.6,162.2,236.0,275.1,306.2,188.9,457.4,201.8,175.8,403.2,96.7,198.8,422.0,166.7,169.8,266.4,227.1,442.6,221.1,226.7,341.1,0.0,291.3,208.9,174.8,178.5,413.1,154.1,383.5,322.8,388.5,410.4,403.2,165.1,364.6,293.2,452.8,338.9,158.4,223.3,433.0,395.5,250.5,286.1,194.7,218.0,195.4,228.8,243.0,473.2,277.4,247.3,458.0,205.4,150.4,164.0,252.5,200.5,359.4,338.1,222.6,372.7,219.2,196.4,169.2,167.0,150.0,209.6,448.2,328.7,229.9,152.0,254.5,367.3,408.2,244.1,324.9,318.2,378.7,326.0
PP,435.3,191.6,128.7,217.7,189.7,106.3,261.6,200.1,230.2,279.7,178.7,213.3,83.6,283.4,118.2,194.2,129.7,156.1,455.5,449.2,303.0,452.2,444.6,206.0,381.6,88.3,443.6,266.8,430.8,125.9,203.2,327.1,188.3,275.9,1508.1,414.4,189.0,140.4,309.6,427.6,274.3,113.2,133.4,325.3,269.0,265.3,439.9,226.9,286.4,278.3,217.8,107.4,298.4,299.6,258.4,183.8,224.3,269.3,227.3,127.6,296.2,333.6,125.9,280.9,184.3,207.5,100.9,234.1,499.3,471.9,202.9,182.4,391.4,130.1,383.6,165.3,174.8,122.1,364.1,212.0,512.3,259.7,193.5,269.2,189.7,289.6,358.3,193.4,192.9,324.3,174.3,308.6,279.0,284.6,391.2,271.2,0.0,178.1,232.7,222.7,447.2,212.0,429.7,380.7,184.4,458.6,269.2,241.0,160.5,351.1,508.4,134.8,210.9,328.2,299.0,191.4,308.4,5.1,217.8,275.9,253.3,286.7,300.9,295.8,328.7,305.2,504.4,263.3,226.3,221.9,149.9,347.1,155.3,63.9,161.9,232.4,167.2,254.3,207.5,231.7,207.9,128.4,314.2,374.9,168.7,246.2,193.3,425.2,204.1,316.3,146.1,106.5,427.3,371.5
PT,356.8,114.8,69.9,150.3,149.1,170.9,306.0,281.1,162.8,360.7,133.0,90.9,148.2,364.4,64.6,117.4,147.7,237.1,375.7,367.5,395.9,366.8,373.9,129.2,299.9,82.4,358.2,199.4,345.4,111.5,138.2,259.7,111.5,208.5,1534.7,332.7,273.1,137.6,242.2,345.9,355.3,212.2,56.6,243.6,154.1,197.9,358.2,159.5,219.0,359.3,150.4,130.0,379.4,232.2,191.0,100.4,156.9,201.9,93.6,150.5,228.8,266.2,107.3,213.5,265.3,123.5,199.9,186.9,413.9,394.9,283.9,105.6,325.3,53.2,301.9,69.7,98.0,221.1,296.7,126.6,426.9,192.3,124.4,350.2,122.3,207.9,433.3,178.0,107.5,256.9,73.1,389.6,211.6,217.2,309.5,203.8,171.3,0.0,165.3,159.2,361.8,144.6,348.0,313.3,268.5,376.9,350.2,173.6,244.6,272.6,423.0,218.9,141.8,260.8,380.0,275.5,241.0,166.1,132.4,208.5,185.9,219.3,233.5,376.8,247.0,237.8,419.0,195.9,158.9,154.5,47.7,279.7,239.4,194.4,172.7,313.4,10.3,186.9,180.5,122.5,140.5,35.8,395.2,293.2,91.9,132.7,116.5,346.7,288.2,234.6,245.1,187.5,341.9,289.8
PU,200.2,141.2,98.4,61.9,256.9,224.8,391.6,392.0,94.4,415.0,233.1,155.4,202.1,400.7,199.9,160.6,209.6,340.5,222.7,224.2,432.2,275.3,223.5,193.4,160.5,136.3,242.6,54.2,256.2,221.3,212.9,146.7,166.5,43.1,1418.0,193.3,327.0,209.5,117.0,204.5,391.6,297.6,128.5,108.1,229.9,79.3,216.8,122.9,73.8,395.6,113.8,239.8,415.7,133.6,25.6,164.9,68.5,103.3,158.1,207.5,63.4,100.8,224.6,48.1,336.0,188.0,285.3,248.2,292.2,246.9,354.6,149.0,158.6,188.5,140.7,96.1,169.9,306.5,131.3,122.8,282.5,24.6,241.7,386.5,85.7,150.7,477.9,271.2,103.7,91.5,190.4,425.9,46.2,51.8,166.2,167.2,225.2,142.8,0.0,223.7,238.2,56.2,208.6,147.9,322.4,235.5,386.5,117.0,298.5,116.0,315.0,272.8,262.9,113.1,416.3,329.4,93.3,220.0,128.6,89.9,18.2,130.9,145.1,431.1,149.3,72.4,283.1,70.7,102.3,10.9,165.0,114.3,293.3,248.3,280.5,349.7,153.1,118.5,273.7,187.0,72.1,143.5,431.5,153.8,163.8,197.2,188.4,190.1,342.1,116.0,330.5,290.9,250.6,151.2
PW,434.4,202.6,157.7,227.9,33.1,264.8,294.0,270.7,240.4,350.3,63.0,120.7,242.1,330.7,167.5,205.2,226.2,226.7,453.3,445.1,335.4,444.4,451.5,217.0,377.5,170.2,435.8,277.0,423.0,105.5,48.2,192.1,199.3,282.0,1465.9,410.3,340.6,225.4,243.2,423.5,321.6,133.0,144.4,321.2,85.3,275.5,435.8,237.1,296.6,325.6,228.0,124.0,345.7,220.9,268.6,106.7,234.5,252.6,72.5,224.1,289.9,343.8,151.4,291.1,254.9,78.6,167.2,103.4,491.5,472.5,273.5,193.4,397.5,159.0,379.5,147.3,185.8,188.4,370.2,204.2,504.5,269.9,27.9,316.5,199.9,285.5,335.3,80.0,185.1,334.5,79.2,355.9,289.2,273.3,387.1,197.5,219.3,143.7,242.9,0.0,439.4,222.2,425.6,386.8,356.3,454.5,316.5,251.2,358.0,350.2,500.6,306.7,43.8,248.9,346.3,343.6,265.2,214.1,210.0,286.1,263.5,296.9,311.1,366.4,324.6,315.4,496.6,273.5,236.5,232.1,104.6,226.1,370.7,215.0,56.7,286.0,132.8,264.5,82.5,76.7,218.1,123.6,361.5,370.8,179.7,23.4,204.3,424.3,376.0,312.2,234.7,177.1,419.5,367.4
PZ,109.4,276.2,302.1,280.2,442.9,379.4,562.5,569.6,290.9,627.3,418.8,341.1,353.7,613.0,393.2,269.0,346.0,536.7,93.7,80.9,644.5,54.8,12.1,276.6,64.2,340.0,4.3,200.5,53.4,407.0,398.6,343.7,274.9,240.1,1604.4,37.1,539.3,335.9,328.3,121.2,603.9,499.8,332.2,146.6,404.3,203.5,118.0,342.2,180.9,607.9,333.1,425.5,628.0,341.3,251.8,350.6,233.9,311.0,343.8,327.4,282.9,186.6,415.5,216.4,521.8,373.7,487.5,445.2,76.1,57.1,540.4,284.0,169.1,381.8,161.7,281.8,292.7,508.7,193.6,231.5,89.1,211.4,428.2,598.8,305.0,197.3,681.6,468.2,250.7,173.0,388.3,638.2,270.9,248.8,141.5,386.5,427.4,328.5,222.0,409.4,0.0,278.3,24.5,178.7,500.9,107.6,598.8,231.0,484.3,126.0,72.2,458.6,459.9,323.4,628.6,501.4,306.4,422.2,225.7,192.9,218.8,166.5,180.7,643.4,153.2,221.1,81.2,277.1,245.7,233.0,374.4,316.1,483.6,450.5,466.2,562.0,338.8,315.0,496.7,372.7,268.6,347.2,643.8,69.8,299.7,382.9,276.3,119.5,437.5,166.8,532.7,487.1,93.9,152.0
QD,224.4,105.3,62.5,5.6,221.0,188.9,355.7,356.1,40.5,379.1,197.2,119.5,166.2,364.8,164.0,124.7,173.7,304.6,243.3,235.1,396.3,237.3,244.4,157.5,167.5,100.4,228.7,95.1,215.9,185.4,177.0,155.4,130.6,104.2,1479.1,200.3,291.1,173.6,137.9,213.5,355.7,261.7,92.6,111.2,182.7,138.9,225.8,87.0,145.5,359.7,77.9,203.9,379.8,127.9,86.7,129.0,12.3,97.6,122.2,171.6,124.5,194.6,188.7,109.2,300.1,152.1,249.4,215.5,284.4,265.4,318.7,113.1,192.9,152.6,169.5,60.2,134.0,270.6,217.4,86.9,297.4,88.0,205.8,350.6,49.8,114.8,442.0,238.5,67.8,210.6,154.5,390.0,107.3,112.9,177.1,131.3,189.3,106.9,61.0,187.8,232.3,0.0,215.6,202.5,286.5,244.5,350.6,81.1,262.6,140.2,298.6,236.9,223.2,156.5,380.4,293.5,136.7,184.1,92.7,128.3,81.6,74.6,88.8,395.2,114.6,133.5,289.5,91.6,66.4,50.2,129.1,175.4,257.4,212.4,244.6,313.8,117.2,64.6,241.0,151.1,18.2,107.6,395.6,160.8,127.9,161.3,152.5,214.3,306.2,102.2,294.6,255.0,212.4,157.4
QF,139.0,251.7,277.6,255.7,418.4,354.9,538.0,545.1,266.4,602.8,394.3,316.6,329.2,588.5,365.0,244.5,321.5,512.2,123.3,108.1,620.0,84.4,12.4,252.1,39.7,315.5,34.0,176.0,83.0,384.6,374.1,319.2,250.4,215.6,1579.9,12.6,514.8,311.4,303.8,150.8,579.4,475.3,307.8,122.1,379.8,179.0,147.6,317.7,156.4,583.4,308.6,401.0,603.5,316.8,227.3,328.2,209.4,286.5,319.3,302.9,246.6,162.1,393.1,191.9,497.3,349.2,463.0,420.7,105.7,86.7,515.9,259.5,148.8,357.3,125.4,257.3,268.2,495.3,170.8,209.1,116.3,186.9,403.7,574.3,280.5,172.8,657.1,443.7,226.2,143.3,365.6,613.7,236.7,227.9,133.0,362.0,402.9,304.0,197.5,384.9,27.1,253.8,0.0,158.4,476.4,138.8,574.3,206.5,459.8,101.5,99.4,434.1,435.4,298.9,604.1,476.9,281.9,397.7,201.2,168.4,194.3,142.0,156.2,618.9,128.7,196.6,108.4,252.6,214.1,208.5,349.9,291.6,459.1,431.2,441.7,537.5,314.3,290.5,472.2,348.2,244.1,322.7,619.3,45.3,275.2,358.4,251.8,149.1,413.0,142.3,508.2,462.6,123.5,113.3
QI,204.4,279.1,236.3,199.8,368.4,362.7,529.5,529.9,232.3,552.9,380.3,293.3,340.0,538.6,337.8,263.2,347.5,478.4,128.0,143.1,570.1,259.1,185.1,270.8,122.1,274.2,204.2,192.1,257.7,359.2,362.3,211.6,269.1,173.9,1462.5,154.9,464.9,347.4,229.1,56.5,529.5,389.1,266.4,140.8,294.8,217.2,68.8,260.8,175.1,533.5,251.7,377.7,553.6,240.4,112.1,302.8,206.4,241.2,310.0,345.4,121.6,122.6,362.5,133.5,473.9,325.9,423.3,313.1,144.2,165.8,492.5,286.9,10.6,326.4,74.2,234.0,307.8,444.5,14.9,225.7,198.6,162.5,345.2,524.4,223.6,191.5,591.4,336.1,241.6,176.9,328.3,563.8,92.1,194.8,85.1,305.1,363.1,280.7,137.8,347.9,199.8,194.1,170.2,0.0,460.3,87.5,524.4,254.9,436.4,120.2,276.6,410.7,327.8,202.0,554.2,467.3,218.3,357.9,219.9,187.1,156.1,160.7,174.9,569.0,153.4,136.4,135.1,208.6,240.2,148.8,302.9,179.2,431.2,386.2,392.0,487.6,291.0,256.4,338.6,336.4,210.0,281.4,569.4,115.4,301.7,321.4,270.5,194.3,480.0,161.0,468.4,428.8,254.7,85.6
QL,503.9,305.1,242.2,331.2,342.5,198.0,187.3,187.7,343.7,210.7,331.5,329.4,215.1,196.4,231.7,307.7,302.1,183.4,522.8,514.6,227.9,531.9,510.0,348.0,447.0,201.8,523.3,380.3,510.5,287.4,353.9,440.6,301.8,389.4,1529.3,479.8,122.7,312.8,423.1,493.0,187.3,290.6,246.9,390.7,401.3,418.4,505.3,340.4,425.0,191.3,331.3,268.9,211.4,413.1,371.9,345.3,419.5,382.8,340.8,275.9,409.7,474.1,239.4,394.4,193.6,354.1,311.1,411.9,579.0,537.3,212.2,295.9,472.4,243.6,449.0,278.8,329.3,289.9,496.9,357.5,592.0,373.2,340.1,182.2,303.2,355.0,284.0,371.2,306.4,490.1,288.8,221.6,392.5,398.1,456.6,384.7,200.8,291.6,346.2,375.3,524.7,325.5,495.1,482.0,0.0,524.0,182.2,388.7,156.1,419.7,561.6,130.4,357.5,441.7,212.0,125.1,421.9,207.1,351.7,407.8,366.8,372.1,386.3,226.8,394.1,418.7,571.6,376.8,339.8,335.4,263.4,460.6,150.9,241.3,314.7,145.4,280.7,367.8,385.3,369.7,321.4,241.9,227.2,440.3,335.4,379.9,312.0,493.8,35.6,381.7,294.2,202.9,495.4,436.9
