from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BO,BR,BS,BU,CE,CF,CI,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EL,EN,ET,EW,FS,FX,GE,GF,GH,GJ,GQ,HB,HE,HJ,HL,HM,IB,II,IL,IP,IQ,IU,IV,IY,JB,JG,JI,JJ,KL,KM,KX,LC,LD,LI,LN,LQ,MC,MH,MM,MP,MT,MW,NE,NF,NG,NH,NL,NM,NO,NR,OA,OG,OT,OU,PA,PC,PE,PL,PO,PR,PZ,QA,QN,QT,RB,RD,RL,RM,RW,SC,SE,SH,SJ,SM,SV,TG,TR,TS,TZ,UL,UR,UW,UZ,VA,VC,VI,VM,VW,VY,WB,WN,WQ,WX,XF,XH,XJ,XY,XZ,YE,YH,YP,YS,YY,ZJ,ZK,ZL,ZR,ZU,ZV
PR,226.4,156.8,177.8,128.9,200.7,227.1,268.3,242.8,262.3,226.5,206.6,167.5,138.4,256.4,219.3,241.2,1370.0,183.3,217.7,236.0,164.8,133.2,62.6,168.2,236.2,254.0,139.4,131.4,210.1,108.5,303.2,301.6,217.9,162.9,74.9,361.0,126.0,334.5,219.6,202.6,255.5,124.4,251.0,159.9,177.2,193.3,231.5,268.0,121.4,247.3,220.1,183.5,227.3,204.4,138.8,235.9,229.2,239.0,244.4,186.0,221.4,195.5,143.7,226.9,134.7,209.7,73.6,251.7,249.3,152.4,273.2,262.5,226.5,270.7,207.9,63.8,192.7,254.2,254.5,230.4,265.0,231.9,277.9,232.5,224.9,79.8,255.0,233.7,181.3,212.8,174.5,0.0,175.6,264.6,207.5,77.4,220.9,66.8,47.7,273.7,138.1,183.6,266.3,233.0,199.6,194.6,101.5,196.6,114.3,257.5,198.1,114.3,189.7,218.8,410.8,137.0,234.6,179.6,358.0,182.7,184.5,279.7,201.4,147.9,144.2,209.5,205.4,179.0,174.3,64.4,55.9,264.1,198.0,236.5,205.8,236.5,132.1,351.1,239.7,186.5,257.0
PZ,280.2,88.4,180.6,134.6,132.3,313.2,290.6,296.6,102.0,229.3,292.7,113.5,136.9,92.1,305.4,244.0,1256.7,27.5,220.5,269.0,105.2,111.4,166.7,254.3,322.3,185.6,169.9,71.8,263.9,104.2,357.0,233.2,304.0,287.4,179.0,447.1,224.0,266.1,273.4,256.4,309.3,199.6,337.1,213.7,263.3,196.1,287.3,354.1,207.5,301.1,64.3,7.8,158.9,207.2,79.2,322.0,232.0,74.7,247.2,188.8,275.2,281.6,268.4,313.0,259.4,263.5,112.5,254.5,93.5,155.2,204.8,318.3,312.6,356.8,294.0,122.1,195.5,340.3,98.7,66.1,288.1,318.0,364.0,286.3,227.7,165.9,341.1,319.8,121.7,266.6,177.3,183.2,0.0,350.7,293.6,202.1,307.0,191.5,151.8,359.8,124.8,269.7,352.4,319.1,43.8,280.7,121.2,94.3,92.5,343.6,71.5,149.0,275.8,272.6,496.9,83.0,237.4,275.3,444.1,268.8,124.9,365.8,115.0,234.0,219.4,263.3,291.5,81.4,86.1,150.5,142.0,350.2,284.1,322.6,50.0,239.3,33.7,282.7,78.5,126.6,259.8
QA,285.5,285.7,288.7,169.0,329.6,138.1,327.4,301.9,344.6,337.4,180.4,233.1,210.1,385.3,176.6,318.5,1446.4,312.2,328.6,295.1,293.7,262.1,255.3,180.7,193.5,382.9,252.7,260.3,269.2,237.4,362.3,425.8,101.9,212.2,267.6,283.3,264.2,391.4,278.7,261.7,314.6,251.7,56.4,219.0,189.6,304.2,63.0,180.3,163.4,306.4,306.3,312.4,356.2,315.3,267.7,232.8,287.4,367.9,355.3,296.9,280.5,171.3,197.3,105.2,238.0,268.8,201.1,362.6,326.4,263.3,456.5,15.5,84.5,89.5,197.3,210.7,303.6,111.3,341.5,349.6,106.1,38.5,94.3,291.6,335.8,211.2,71.4,130.8,310.2,271.9,285.4,261.6,304.5,0.0,81.2,260.3,99.5,240.3,240.4,195.8,250.9,182.2,82.7,169.4,298.8,207.1,212.4,307.5,243.2,136.1,271.9,154.4,202.2,277.9,302.6,253.6,311.9,200.1,280.3,100.0,313.4,98.5,330.3,134.2,231.9,268.6,77.3,289.9,285.2,239.1,230.6,69.5,84.7,249.0,320.3,347.4,261.0,481.6,336.2,297.4,367.9
QN,220.8,247.0,250.0,130.3,290.9,90.5,262.7,237.2,305.9,298.7,115.7,194.4,171.4,346.6,129.0,253.8,1382.4,273.5,289.9,230.4,255.0,223.4,216.6,116.0,145.9,344.2,188.0,221.6,204.5,198.7,297.6,448.1,20.6,147.5,228.9,248.0,199.5,413.7,214.0,197.0,249.9,187.0,75.7,154.3,125.0,265.5,23.9,145.8,98.7,241.7,267.6,273.7,317.5,276.6,229.0,209.2,222.7,329.2,316.6,258.2,215.8,126.8,132.6,29.6,165.3,204.1,162.4,323.9,287.7,224.6,363.4,54.9,85.6,129.8,152.8,172.0,264.9,63.7,302.8,310.9,58.5,91.0,137.0,226.9,297.1,146.5,114.1,83.2,271.5,207.2,246.7,222.9,265.8,65.0,0.0,221.6,80.0,201.6,201.7,160.5,212.2,92.7,125.4,124.9,260.1,142.4,173.7,268.8,204.5,116.6,233.2,115.7,137.5,213.2,267.3,214.9,247.2,135.4,245.0,41.8,274.7,138.8,291.6,69.5,167.2,203.9,64.5,251.2,246.5,161.8,191.9,63.4,57.1,184.3,281.6,278.0,222.3,441.3,297.5,258.7,329.2
QT,260.5,190.9,222.5,102.8,234.8,250.2,302.4,276.9,296.4,271.2,229.7,166.9,143.9,290.5,242.4,285.9,1404.1,217.4,262.4,270.1,198.9,167.3,96.7,202.3,259.3,288.1,173.5,165.5,244.2,142.6,337.3,335.7,241.0,136.8,109.0,395.1,160.1,368.6,253.7,236.7,289.6,158.5,274.1,194.0,211.3,238.0,254.6,302.1,155.5,281.4,254.2,217.6,261.4,249.1,172.9,270.0,273.9,273.1,289.1,230.7,255.5,229.6,117.6,250.0,108.6,243.8,107.7,296.4,283.4,197.1,307.3,285.6,249.6,293.8,242.0,97.9,237.4,277.3,288.6,264.5,288.1,255.0,301.0,266.6,269.6,113.9,278.1,256.8,215.4,246.9,219.2,72.6,209.7,287.7,230.6,0.0,244.0,40.7,81.8,307.8,184.7,206.7,289.4,267.1,233.7,228.7,146.2,241.3,148.4,280.6,232.2,88.2,223.8,252.9,444.9,171.1,279.3,153.5,392.1,205.8,218.6,302.8,235.5,171.0,178.3,243.6,228.5,223.7,219.0,98.5,90.0,287.2,221.1,270.6,239.9,281.2,166.2,385.2,273.8,231.2,301.7
RB,211.4,273.2,294.2,207.6,317.1,126.8,253.3,227.8,378.7,340.9,106.3,283.9,248.7,372.8,119.0,244.4,1373.0,299.7,334.1,221.0,281.2,249.6,197.0,106.6,135.9,370.4,178.6,247.8,195.1,224.9,288.2,413.5,87.6,138.1,209.3,218.4,190.1,379.1,204.6,187.6,240.5,177.6,75.5,144.9,115.5,249.2,101.2,113.9,89.3,232.3,336.5,299.9,343.7,320.8,255.2,199.8,213.3,355.4,360.8,302.4,206.4,97.2,123.2,96.6,155.9,194.7,190.0,285.7,365.7,268.8,389.6,104.7,51.0,116.6,123.2,180.2,309.1,123.9,370.9,346.8,135.8,56.4,102.4,217.5,341.3,137.1,79.5,103.4,297.7,197.8,268.0,233.5,292.0,89.1,77.2,249.3,0.0,229.3,182.1,130.9,224.8,83.3,90.8,95.3,311.7,133.0,217.9,313.0,230.7,36.5,284.8,193.0,128.1,203.8,237.7,253.4,237.8,126.0,215.4,25.9,300.9,105.8,317.8,60.1,157.8,194.5,29.9,295.4,290.7,152.4,160.8,88.6,22.5,174.9,322.2,268.6,248.5,469.3,349.1,302.9,353.3
RD,255.5,185.9,208.1,88.4,229.8,235.8,318.1,271.9,291.4,256.8,215.3,152.5,129.5,285.5,228.0,271.5,1397.5,212.4,248.0,265.1,193.9,162.3,91.7,197.3,244.9,283.1,168.5,160.5,239.2,137.6,332.3,330.7,226.6,122.4,104.0,390.1,155.1,363.6,248.7,231.7,284.6,153.5,259.7,189.0,206.3,223.6,240.2,295.4,150.5,276.4,249.2,212.6,256.4,234.7,167.9,265.0,259.5,268.1,274.7,216.3,250.5,224.6,103.2,235.6,94.2,238.8,102.7,282.0,245.8,182.7,302.3,271.2,235.2,279.4,237.0,92.9,223.0,262.9,283.6,259.5,273.7,240.6,286.6,261.6,255.2,108.9,263.7,242.4,210.4,241.9,204.8,67.6,204.7,273.3,216.2,66.3,229.6,0.0,76.8,302.8,170.3,192.3,275.0,262.1,228.7,223.7,131.8,226.9,143.4,266.2,191.3,73.8,218.8,247.9,439.9,166.1,264.9,139.1,387.1,191.4,213.6,288.4,230.5,156.6,173.3,238.6,214.1,209.3,204.6,93.5,85.0,272.8,206.7,265.6,234.9,266.8,161.2,380.2,268.8,216.8,287.3
RL,203.3,113.7,134.7,71.2,157.6,204.0,244.7,244.8,219.2,183.4,183.5,124.4,95.3,213.3,196.2,198.1,1324.1,140.2,174.6,223.1,121.7,90.1,14.9,145.1,213.1,210.9,142.0,88.3,204.3,65.4,280.1,258.5,194.8,160.4,27.1,337.9,102.9,291.4,196.5,179.5,232.4,101.3,227.9,136.8,154.1,150.2,208.4,244.9,98.3,224.2,177.0,140.4,184.2,161.3,95.7,212.8,186.1,195.9,201.3,142.9,198.3,172.4,141.2,203.8,132.2,186.6,30.5,208.6,206.2,109.3,230.1,239.4,203.4,247.6,184.8,20.7,149.6,231.1,211.4,187.3,241.9,208.8,254.8,209.4,181.8,56.7,231.9,210.6,138.2,189.7,131.4,56.0,132.5,241.5,184.4,74.9,197.8,64.3,0.0,250.6,96.9,160.5,243.2,209.9,156.5,171.5,58.4,153.5,71.2,234.4,117.9,111.8,166.6,195.7,387.7,93.9,191.5,177.1,334.9,159.6,141.4,256.6,158.3,124.8,121.1,186.4,182.3,135.9,131.2,41.3,32.8,241.0,174.9,213.4,162.7,193.4,89.0,308.0,196.6,143.4,213.9
RM,171.9,338.9,359.9,273.3,382.8,192.5,319.0,293.5,444.4,406.6,172.0,349.6,314.4,438.5,184.7,310.1,1250.5,365.4,399.8,286.7,346.9,315.3,262.7,149.8,201.6,436.1,244.3,313.5,260.8,290.6,299.7,483.7,153.3,203.8,275.0,87.4,255.8,465.3,270.3,197.2,306.2,243.3,168.3,210.6,123.7,314.9,166.9,50.0,155.0,187.3,402.2,365.6,409.4,386.5,320.9,36.9,279.0,421.1,426.5,368.1,272.1,105.4,188.9,162.3,221.6,260.4,255.7,351.4,431.4,334.5,455.3,194.9,99.4,92.7,99.6,245.9,374.8,189.6,436.6,412.5,201.5,149.2,96.2,283.2,407.0,202.8,119.8,169.1,363.4,263.5,333.7,299.2,357.7,179.3,142.9,315.0,109.0,295.0,247.8,0.0,290.5,149.0,107.9,71.7,377.4,113.8,283.6,378.7,296.4,80.8,350.5,258.7,119.1,269.5,106.7,319.1,303.5,191.7,84.4,91.6,366.6,81.9,383.5,125.8,223.5,260.2,110.6,361.1,356.4,218.1,226.5,181.4,118.0,185.2,387.9,334.3,314.2,533.2,414.8,368.6,419.0
RW,155.3,174.2,97.9,98.4,216.7,230.4,203.1,171.7,164.8,143.4,212.8,147.1,121.3,202.8,225.5,161.3,1284.1,113.1,137.8,181.5,180.8,149.2,96.6,174.4,242.4,267.1,45.0,147.4,162.7,132.5,232.1,317.6,224.1,207.5,108.9,369.5,99.1,347.6,148.5,132.9,184.4,74.7,257.2,88.8,183.4,110.2,237.7,274.2,127.6,176.2,122.6,138.6,239.1,121.3,155.0,247.3,134.7,159.1,161.3,106.1,147.4,201.7,194.0,233.1,210.7,138.6,89.6,168.6,150.2,69.3,289.2,265.8,235.8,278.3,214.1,79.8,109.6,260.4,157.0,136.0,271.2,238.1,284.1,161.4,141.8,91.2,258.3,239.9,197.3,141.7,89.8,133.1,130.7,270.8,213.7,152.0,227.1,141.4,81.7,285.1,0.0,189.8,272.5,239.2,90.0,197.9,54.9,152.6,130.3,263.7,59.9,112.8,195.9,147.7,419.3,153.0,151.5,195.4,369.4,187.0,200.5,283.0,217.4,154.1,91.6,138.4,211.6,139.7,91.2,77.8,60.4,270.3,201.3,242.7,108.3,153.4,148.1,367.1,122.6,102.4,173.9
SC,199.6,261.4,282.4,205.8,305.3,43.4,241.5,216.0,366.9,329.1,45.2,269.9,246.9,361.0,35.6,232.6,1361.2,287.9,322.3,209.2,269.4,237.8,185.2,94.8,52.5,358.6,166.8,236.0,183.3,213.1,276.4,406.2,85.8,126.3,197.5,256.8,178.3,422.5,192.8,175.8,228.7,165.8,118.9,133.1,103.8,237.4,99.4,154.6,77.5,220.5,324.7,288.1,331.9,309.0,243.4,188.0,201.5,343.6,349.0,290.6,194.6,122.1,111.4,94.8,144.1,182.9,178.2,273.9,353.9,257.0,377.8,130.4,94.4,138.6,134.5,168.4,297.3,118.6,359.1,335.0,81.3,99.8,145.8,205.7,329.5,125.3,122.9,101.6,285.9,186.0,256.2,221.7,280.2,132.5,75.4,237.5,88.8,217.5,170.3,169.3,213.0,0.0,134.2,133.7,299.9,121.2,206.1,301.2,218.9,125.4,273.0,191.2,116.3,192.0,276.1,241.6,226.0,114.2,253.8,50.6,289.1,147.6,306.0,48.3,146.0,182.7,73.3,283.6,278.9,140.6,149.0,132.0,65.9,163.1,310.4,256.8,236.7,455.7,337.3,291.1,341.5
SE,258.5,320.3,313.6,193.9,364.2,173.9,300.4,274.9,369.5,362.3,153.4,258.0,235.0,419.9,166.1,291.5,1374.7,346.8,353.5,268.1,328.3,296.7,244.1,153.7,183.0,417.5,225.7,294.9,242.2,272.0,335.3,391.7,139.1,185.2,256.4,211.6,237.2,357.3,251.7,234.7,287.6,224.7,80.8,192.0,162.6,296.3,134.3,128.6,136.4,279.4,331.2,347.0,390.8,340.2,302.3,161.1,260.4,402.5,380.2,321.8,253.5,144.3,170.3,129.6,203.0,241.8,226.0,332.8,351.3,288.2,422.4,86.9,57.5,80.5,170.3,235.6,328.5,180.2,366.4,393.9,175.0,61.7,11.5,264.6,360.7,184.2,11.8,150.5,344.8,244.9,310.3,286.5,339.1,71.3,124.3,285.2,72.5,265.2,229.2,124.1,275.8,130.4,0.0,142.4,323.7,180.1,237.3,332.4,277.8,109.1,296.8,179.3,175.2,250.9,230.9,278.5,284.9,173.1,208.6,73.0,348.0,89.5,364.9,107.2,204.9,241.6,50.3,314.8,310.1,199.5,207.9,93.9,57.7,222.0,369.3,315.7,295.6,447.5,361.1,322.3,392.8
SH,245.2,307.0,328.0,247.7,350.9,166.9,287.1,261.6,412.5,374.7,146.4,317.7,288.6,406.6,159.1,278.2,1308.7,333.5,367.9,254.8,315.0,283.4,230.8,79.2,176.0,404.2,212.4,281.6,228.9,258.7,322.0,451.8,127.7,178.2,243.1,175.3,223.9,444.2,238.4,221.4,274.3,211.4,140.6,178.7,74.0,283.0,141.3,46.0,123.1,266.1,370.3,333.7,377.5,354.6,289.0,138.3,247.1,389.2,394.6,336.2,240.2,55.7,163.3,136.7,196.0,228.5,223.8,319.5,399.5,302.6,423.4,169.8,116.1,121.4,27.8,214.0,342.9,164.0,404.7,380.6,175.9,121.5,150.1,251.3,375.1,170.9,173.7,143.5,331.5,231.6,301.8,267.3,325.8,154.2,117.3,289.4,126.0,269.4,215.9,88.0,258.6,123.4,161.8,0.0,345.5,42.0,251.7,346.8,264.5,97.8,318.6,233.1,47.3,237.6,194.6,287.2,271.6,166.1,172.3,66.0,334.7,110.6,351.6,100.2,191.6,228.3,95.0,329.2,324.5,186.2,194.6,153.7,87.6,113.4,356.0,302.4,282.3,501.3,382.9,336.7,387.1
SJ,236.3,132.4,136.7,122.0,176.2,314.3,246.7,252.7,77.9,185.4,293.8,169.1,146.1,115.9,306.5,200.1,1326.1,26.2,176.6,225.1,149.2,158.9,177.6,255.4,323.4,229.5,126.0,115.8,220.0,145.2,313.1,277.1,305.1,288.5,189.9,453.4,180.1,307.1,229.5,212.5,265.4,155.7,338.2,169.8,264.4,152.2,274.7,355.2,208.6,257.2,35.7,51.7,201.5,163.3,123.4,328.3,178.3,72.2,203.3,144.9,231.3,282.7,273.6,314.1,241.0,219.6,117.9,210.6,64.9,111.3,248.7,305.7,319.7,355.7,295.1,160.8,151.6,280.7,70.1,50.7,275.5,319.1,334.6,242.4,183.8,172.2,311.7,320.9,165.7,222.7,133.4,214.1,43.8,351.8,294.7,233.0,308.1,222.4,162.7,366.1,80.9,270.8,323.0,320.2,0.0,281.8,75.6,65.7,140.0,344.7,27.6,136.4,276.9,228.7,503.2,127.0,193.5,276.4,450.4,267.8,168.9,366.9,158.9,235.1,175.5,219.4,292.6,52.8,57.5,158.8,141.4,351.3,282.3,323.7,21.4,195.4,77.7,326.6,37.3,97.2,215.9
SM,203.1,264.9,285.9,254.5,308.8,177.2,245.0,219.5,370.4,332.6,156.7,275.6,239.9,364.5,169.4,236.1,1278.4,291.4,325.8,208.6,272.9,241.3,188.7,37.1,186.3,362.1,170.3,239.5,186.8,224.6,279.9,409.7,166.1,151.4,201.0,203.2,181.8,442.6,196.3,179.3,232.2,169.3,179.0,136.6,73.2,240.9,179.7,73.9,81.0,224.0,328.2,291.6,334.1,312.5,246.9,96.2,214.8,347.1,352.5,294.1,198.1,63.6,136.5,175.1,169.2,186.4,181.7,277.4,353.0,260.5,381.3,208.2,175.4,157.0,13.2,171.9,300.8,202.4,362.6,338.5,214.3,159.9,185.7,209.2,333.0,128.8,209.3,181.9,289.4,189.5,259.7,225.2,283.7,192.6,155.7,262.6,161.6,242.6,173.8,115.9,213.3,133.7,197.4,38.3,303.4,0.0,209.6,304.7,222.4,133.4,276.5,239.9,5.2,195.5,222.5,245.1,229.5,139.3,200.2,104.4,292.6,146.2,309.5,98.0,149.5,186.2,133.4,287.1,282.4,144.1,152.5,192.1,123.1,71.3,313.9,260.3,240.2,459.2,340.8,290.4,345.0
SV,193.4,105.8,74.5,45.0,149.0,270.1,184.5,185.9,131.7,124.5,250.9,92.1,66.3,205.1,262.3,137.9,1265.2,132.0,114.4,162.9,113.5,81.9,134.7,212.5,280.5,202.3,83.1,80.1,145.4,65.2,258.6,250.3,208.2,186.7,147.0,375.8,137.2,283.5,186.6,168.3,210.9,112.8,295.3,126.9,221.5,91.3,197.7,312.3,165.7,214.3,93.4,132.2,174.3,102.4,88.0,250.4,116.1,187.7,142.4,82.7,188.4,239.8,167.8,217.2,158.8,176.7,40.5,149.7,112.2,50.4,221.9,228.3,275.5,313.7,252.2,50.8,90.7,203.7,128.6,178.7,198.5,276.2,257.6,199.5,122.9,94.3,234.3,278.0,130.0,199.6,72.9,111.6,124.3,237.7,187.5,130.5,265.2,119.9,119.8,288.2,38.0,227.9,246.0,277.3,84.6,237.6,0.0,93.3,63.0,301.8,59.0,59.7,234.0,185.8,424.9,85.7,132.6,233.5,372.5,225.3,133.2,322.7,150.1,192.2,131.3,176.5,249.7,77.0,72.3,115.9,98.5,251.0,241.0,280.8,107.4,134.5,80.8,299.8,123.3,83.2,155.0
TG,311.8,172.6,139.3,147.4,216.4,344.0,249.3,249.4,58.1,188.0,323.5,194.5,168.7,174.1,336.2,202.7,1328.7,66.4,179.2,227.7,189.4,184.3,253.1,285.1,353.1,269.7,201.5,156.0,208.9,167.6,322.1,317.3,310.6,289.1,265.4,477.9,255.6,347.3,305.0,288.0,274.4,231.2,356.1,245.3,294.1,154.8,300.1,384.9,238.3,332.7,19.8,91.9,241.7,165.9,163.9,352.8,180.9,94.6,205.9,147.5,306.8,312.4,275.0,319.6,266.4,295.1,143.3,213.2,58.7,113.9,288.9,331.1,349.4,387.0,324.8,152.9,154.2,306.1,68.3,108.9,300.9,338.2,360.0,317.9,186.4,196.7,337.1,325.6,205.9,263.1,136.0,214.0,84.0,340.1,289.9,232.9,337.8,222.3,238.2,390.6,155.0,300.5,348.4,349.9,75.4,311.5,102.3,0.0,165.4,374.4,103.1,161.8,306.6,304.2,527.7,167.2,196.1,305.8,474.9,297.5,209.1,398.2,199.1,264.8,251.0,294.9,322.3,28.1,32.8,181.3,216.9,353.4,312.0,353.4,43.9,198.0,117.9,366.8,95.5,72.5,218.5
TR,264.0,66.5,169.6,86.1,110.4,264.7,279.6,280.4,172.0,218.3,244.2,77.2,100.6,166.1,256.9,233.0,1234.8,93.0,209.5,258.0,74.5,18.9,118.2,205.8,273.8,163.7,177.0,41.1,247.7,55.7,340.8,211.3,255.5,238.9,130.5,398.6,163.6,244.2,257.2,240.2,293.1,162.0,288.6,197.5,214.8,185.1,238.8,305.6,159.0,284.9,129.8,93.2,137.0,196.2,48.5,273.5,221.0,148.7,236.2,177.8,259.0,233.1,219.9,264.5,210.9,247.3,64.0,243.5,159.0,144.2,182.9,269.8,264.1,308.3,245.5,73.6,184.5,291.8,164.2,140.1,239.6,269.5,315.5,270.1,216.7,117.4,292.6,271.3,91.0,250.4,166.3,134.7,85.3,302.2,245.1,153.6,258.5,143.0,103.3,311.3,190.3,221.2,303.9,270.6,109.3,232.2,93.3,159.8,0.0,295.1,137.0,100.5,227.3,256.4,448.4,46.7,226.4,226.8,395.6,220.3,94.2,317.3,111.1,185.5,181.8,247.1,243.0,146.9,151.6,102.0,93.5,301.7,235.6,274.1,115.5,228.3,41.8,260.8,149.4,192.1,248.8
TS,239.6,301.4,322.4,235.8,345.3,155.0,281.5,256.0,406.9,369.1,134.5,312.1,276.9,401.0,147.2,272.6,1360.6,327.9,362.3,249.2,309.4,277.8,225.2,134.8,164.1,398.6,206.8,276.0,223.3,253.1,316.4,441.7,115.8,166.3,237.5,197.5,218.3,407.3,232.8,215.8,268.7,205.8,103.7,173.1,143.7,277.4,129.4,77.3,117.5,260.5,364.7,328.1,371.9,349.0,283.4,147.0,241.5,383.6,389.0,330.6,234.6,125.4,151.4,124.8,184.1,222.9,218.2,313.9,393.9,297.0,417.8,132.9,104.7,80.0,139.2,208.4,337.3,152.1,399.1,375.0,164.0,84.6,108.7,245.7,369.5,165.3,132.3,131.6,325.9,226.0,296.2,261.7,320.2,117.3,105.4,277.5,28.1,257.5,210.3,148.8,253.0,111.5,120.4,117.0,339.9,153.4,246.1,341.2,258.9,0.0,313.0,221.2,156.3,232.0,216.8,281.6,266.0,154.2,194.5,54.1,329.1,69.2,346.0,88.3,186.0,222.7,58.1,323.6,318.9,180.6,189.0,116.8,50.7,203.1,350.4,296.8,276.7,497.5,377.3,331.1,381.5
TZ,208.6,154.8,109.0,94.3,198.7,286.6,219.0,225.0,104.8,157.7,266.1,141.4,118.4,142.8,278.8,172.4,1298.4,53.1,148.9,197.4,162.8,131.2,149.9,227.7,295.7,252.0,98.3,129.4,192.3,106.5,285.4,299.6,277.4,260.8,162.2,425.7,152.4,332.5,201.8,184.8,237.7,128.0,310.5,142.1,236.7,124.5,247.0,327.5,180.9,229.5,62.6,78.6,225.3,135.6,136.8,300.6,160.4,99.1,175.6,117.2,203.6,255.0,245.9,286.4,207.8,191.9,90.2,182.9,91.8,83.6,271.2,278.0,286.0,330.2,267.4,133.1,123.9,253.0,97.0,77.6,247.8,291.4,306.9,214.7,156.1,144.5,284.0,293.2,179.3,195.0,105.7,186.4,70.7,324.1,267.0,205.3,280.4,194.7,135.0,338.4,53.2,243.1,295.3,292.5,26.8,254.1,49.6,92.6,112.3,317.0,0.0,108.7,249.2,201.0,475.5,135.0,165.8,248.7,422.7,242.2,182.5,339.2,185.8,207.4,147.8,191.7,264.9,79.7,84.4,131.1,113.7,323.6,257.5,296.0,48.3,167.7,104.6,349.1,64.2,124.9,188.2
UL,246.6,131.2,134.2,14.5,175.1,171.0,244.2,244.3,190.1,182.9,226.8,78.6,49.0,230.8,239.5,197.6,1323.6,157.7,174.1,218.5,139.2,107.6,100.8,188.4,256.4,228.4,141.5,105.8,203.8,82.9,317.0,276.0,148.7,127.2,113.1,381.2,146.2,354.1,239.8,225.3,269.3,144.6,194.2,180.1,197.4,149.7,138.2,288.2,141.6,267.5,151.8,157.9,200.4,160.8,113.2,256.1,175.8,213.4,200.8,142.4,241.6,215.7,108.0,157.7,99.0,229.9,46.6,208.1,166.9,108.8,247.6,169.2,252.7,225.1,228.1,56.2,149.1,144.2,187.0,195.1,139.0,176.3,198.1,252.7,181.3,100.0,175.2,163.7,155.7,258.0,130.9,117.3,150.0,178.2,128.0,136.2,241.1,125.6,85.9,293.9,96.4,203.8,186.5,253.2,144.3,214.8,58.3,153.0,88.7,277.7,117.4,0.0,209.9,239.0,431.0,99.1,191.0,143.9,378.2,200.8,158.9,236.3,175.8,168.1,164.4,229.7,225.6,135.4,130.7,84.6,76.1,191.5,215.3,256.7,165.8,192.9,106.5,325.5,181.7,138.7,213.4
UR,197.8,259.6,280.6,249.2,303.5,171.9,239.7,214.2,365.1,327.3,151.4,270.3,241.2,359.2,164.1,230.8,1273.1,286.1,320.5,207.4,267.6,236.0,183.4,31.8,181.0,356.8,165.0,234.2,181.5,211.3,274.6,404.4,162.7,146.1,195.7,208.1,176.5,437.3,191.0,174.0,226.9,164.0,183.9,131.3,67.9,235.6,176.3,78.8,75.7,218.7,322.9,286.3,330.1,307.2,241.6,90.9,199.7,341.8,347.2,288.8,192.8,68.5,131.2,171.7,163.9,181.1,176.4,272.1,352.1,255.2,376.0,213.1,186.6,161.9,18.1,166.6,295.5,199.0,357.3,333.2,209.8,164.8,190.6,203.9,327.7,123.5,214.2,178.5,284.1,184.2,254.4,219.9,278.4,197.5,152.3,257.3,166.5,237.3,168.5,120.8,211.2,128.4,202.3,43.2,298.1,4.9,204.3,299.4,217.1,138.3,271.2,234.6,0.0,190.2,227.4,239.8,224.2,134.0,205.1,109.3,287.3,151.1,304.2,92.7,144.2,180.9,138.3,281.8,277.1,138.8,147.2,197.0,130.9,66.0,308.6,255.0,234.9,453.9,335.5,289.3,339.7
UW,96.9,264.8,233.9,222.3,308.7,223.7,49.4,26.1,304.0,188.4,203.2,275.5,246.4,342.0,215.9,84.3,1178.8,252.3,213.6,57.7,272.8,241.2,188.6,164.8,232.8,362.0,92.9,239.4,42.6,216.5,84.3,409.6,214.5,197.9,200.9,368.1,132.8,442.5,61.7,73.1,36.6,120.3,247.6,59.5,173.8,96.7,228.1,264.6,118.0,95.7,261.8,277.8,335.3,200.3,246.8,243.0,60.8,298.3,240.3,242.1,41.5,192.1,183.0,223.5,215.7,51.8,181.6,115.6,217.3,208.5,381.2,259.1,223.1,267.3,204.5,171.8,188.6,250.8,232.4,276.8,261.6,228.5,274.5,52.6,220.8,128.7,251.6,230.3,289.3,72.9,115.5,225.1,269.9,261.2,204.1,244.0,217.5,233.4,173.7,280.8,139.1,180.2,262.9,229.6,226.0,191.2,209.5,230.4,222.3,254.1,199.1,236.7,186.3,0.0,425.4,245.0,85.3,185.8,365.1,179.3,292.5,276.3,309.4,144.5,100.5,8.3,202.0,212.8,208.1,144.0,152.4,260.7,194.6,233.1,247.5,116.1,240.1,459.1,263.4,220.3,200.8
