from_stop,AB,AH,AT,AU,AW,AY,BJ,BO,BW,CH,CJ,CN,CV,CZ,DA,DB,DC,DF,DI,DJ,DL,DZ,EC,EG,EI,EM,EN,EQ,ER,EU,EW,EX,FF,FG,FH,FK,FL,FN,FQ,FX,GA,GD,GE,GF,GG,GU,GW,GX,HE,HL,HM,HU,HX,HY,IA,IB,IE,II,IL,IM,IN,IQ,IS,IT,IU,IZ,JB,JC,JD,JF,JL,JS,KB,KD,KF,KI,KK,KV,KY,LB,LD,LE,LF,LK,LU,LX,MA,MG,MP,MR,MU,MZ,NC,NE,NL,NQ,NW,NZ,OF,OL,OO,OS,OU,OZ,PB,PC,PF,PL,QB,QC,QL,QP,QQ,QS,QU,QV,QZ,RD,RH,RL,RM,RN,RQ,RR,RV,SA,SB,SN,ST,SU,TB,TC,TE,TK,TW,TY,TZ,UB,UM,UT,UU,UV,VB,VM,VN,VU,VZ,WE,WI,WQ,WS,WW,XA,XC,XD,XI,XM,XN,XP,XR,XW,YB,YL,YM,YQ,YX,ZC,ZI,ZK,ZQ,ZT,ZV
MA,319.9,209.2,119.8,327.8,106.3,219.5,114.6,343.9,38.0,180.7,232.9,160.4,76.8,306.5,197.9,227.2,45.8,249.6,152.5,128.7,318.1,243.2,317.2,176.0,160.8,382.7,347.2,332.2,82.0,164.7,130.3,136.8,334.4,274.7,287.3,147.2,377.1,245.0,174.0,96.0,123.1,352.0,195.3,331.4,361.9,182.8,183.6,346.6,316.8,165.3,119.9,137.8,275.8,347.3,334.1,256.5,269.6,58.7,186.8,112.1,343.7,79.1,298.1,263.9,256.0,1039.3,227.1,294.2,326.0,183.8,152.0,337.0,228.2,48.7,325.6,268.1,282.9,274.8,34.9,263.0,78.3,335.4,184.4,254.1,156.7,333.7,0.0,269.5,220.6,126.5,197.4,241.9,360.5,275.9,206.9,251.8,340.5,374.9,70.7,327.3,123.4,85.6,354.6,398.4,66.1,321.3,127.3,216.0,117.5,348.9,313.3,305.6,214.0,97.5,112.5,73.7,42.3,313.0,212.1,196.1,158.7,337.5,259.2,311.0,264.6,31.4,220.2,266.9,234.9,288.6,231.7,24.6,193.9,238.1,194.2,259.4,253.9,333.7,213.2,176.4,111.0,179.5,300.9,349.4,51.0,186.5,94.3,72.8,162.6,233.0,169.8,236.4,301.2,154.0,167.0,360.3,183.5,278.5,257.2,145.9,241.0,264.2,212.3,88.8,89.3,217.8,274.1,152.9,244.6,79.5,229.3,227.7
MG,402.9,388.9,195.0,312.2,231.9,125.4,191.5,442.4,239.6,195.3,308.0,321.1,215.0,508.1,133.6,428.8,238.9,283.0,109.9,178.9,265.6,354.6,350.6,186.4,228.8,297.1,422.3,407.1,184.5,156.5,216.5,275.8,223.6,476.3,267.4,290.8,266.3,202.3,375.6,308.6,322.9,332.1,320.9,220.6,444.9,179.6,309.2,459.5,298.4,366.9,183.4,337.6,254.6,430.3,284.7,145.7,471.2,298.3,183.7,311.9,323.8,226.4,331.5,219.3,223.9,1122.3,195.0,495.8,215.2,105.2,148.8,411.9,407.3,248.5,527.2,248.2,172.1,308.2,232.0,268.9,279.9,319.1,413.7,143.3,358.3,416.7,256.0,0.0,177.9,353.1,399.0,343.3,562.1,477.5,240.3,248.6,281.8,525.1,297.5,440.1,217.4,286.8,338.3,548.6,305.7,396.4,252.9,253.4,211.5,329.0,266.1,302.3,420.4,185.2,429.5,248.9,242.1,455.4,180.0,356.8,302.3,487.7,460.8,385.9,370.3,271.0,199.0,300.3,213.7,177.8,306.8,248.0,190.7,405.9,173.0,148.6,390.7,387.4,429.0,378.0,164.3,381.1,305.8,432.4,252.6,165.3,171.1,312.4,117.4,190.3,244.9,311.5,414.1,206.2,368.6,510.5,144.0,192.9,458.8,118.2,310.8,74.8,101.5,281.7,384.1,214.6,252.9,331.4,319.7,331.5,439.8,261.1
MP,357.3,317.0,190.9,261.5,129.5,78.7,202.5,395.2,183.3,270.4,260.8,311.8,158.7,442.4,67.1,363.1,182.6,183.3,137.4,216.6,259.5,281.8,250.9,33.5,129.1,291.0,375.1,359.9,165.3,184.0,118.0,176.1,197.8,410.6,294.9,191.1,235.5,24.3,321.6,272.5,295.8,359.6,221.3,214.5,374.6,26.7,184.8,412.3,250.5,310.6,192.4,314.3,282.1,384.7,312.2,139.6,414.9,242.0,83.8,288.6,341.9,214.9,231.8,237.4,217.8,1076.7,188.9,439.5,209.1,91.9,176.3,364.7,360.1,226.4,461.5,275.7,166.0,208.5,209.9,262.8,223.6,346.6,332.7,137.2,302.0,371.1,199.7,205.8,0.0,253.4,333.3,243.6,505.8,421.2,139.3,282.5,275.7,425.4,197.8,392.9,161.1,187.1,365.8,448.9,249.4,349.2,153.2,206.2,155.2,356.5,264.8,256.2,373.2,173.1,313.9,149.2,220.0,408.2,173.9,338.1,202.6,363.3,404.5,338.7,323.1,214.7,217.1,200.6,241.2,171.7,259.6,191.7,218.2,334.5,200.5,142.5,343.5,315.5,358.5,312.3,115.7,314.3,234.6,410.9,196.3,178.8,175.4,256.1,74.0,12.3,197.7,264.3,342.2,243.7,312.3,410.8,59.5,186.8,402.5,145.7,238.9,180.9,95.4,245.3,259.7,242.1,280.4,231.7,312.6,237.2,375.6,136.7
MR,193.3,193.3,221.7,374.4,149.9,253.1,215.7,246.8,70.8,279.9,112.4,297.4,178.7,232.2,241.5,152.9,127.3,296.2,261.7,229.8,364.7,159.0,317.7,206.7,204.4,408.4,212.3,211.5,191.2,273.9,161.0,132.8,382.6,200.4,399.4,190.8,402.7,275.7,99.7,165.5,139.5,464.1,32.9,379.6,235.3,213.5,44.5,263.9,363.4,91.0,221.8,124.8,373.1,220.7,446.2,304.7,195.3,82.9,217.5,150.5,455.8,180.2,297.2,376.0,281.7,912.7,252.8,219.9,374.2,211.2,264.1,216.3,211.7,127.6,251.3,380.2,331.1,321.4,144.1,288.7,30.7,447.5,110.1,302.3,82.4,207.1,126.9,317.7,251.3,0.0,123.1,267.6,286.2,201.6,253.5,363.9,366.2,248.3,99.3,244.5,194.4,108.6,466.7,271.8,76.8,200.8,111.3,241.7,188.5,461.0,384.6,331.3,139.7,209.6,76.3,117.3,134.0,259.8,237.8,333.1,202.3,210.9,184.9,190.3,174.7,107.8,322.0,313.5,302.2,336.8,227.1,126.5,306.0,210.3,296.0,307.6,195.1,191.8,138.9,102.1,158.4,105.2,347.5,222.8,59.2,289.2,203.5,71.4,193.3,263.7,165.2,184.2,218.5,261.9,92.7,233.7,227.1,304.2,182.9,255.1,236.4,355.3,260.5,202.2,30.9,329.9,371.4,22.1,192.4,41.1,155.0,274.3
MU,297.2,106.3,305.3,446.0,232.8,338.7,301.4,220.9,142.4,375.3,151.6,347.2,262.3,179.4,327.1,100.1,198.9,367.8,339.3,315.5,436.3,141.2,389.3,278.3,290.0,480.0,316.2,185.6,268.8,351.5,232.6,227.0,434.5,147.6,474.1,276.4,474.3,347.3,100.5,282.0,272.2,538.8,136.8,451.2,339.2,285.1,148.4,219.5,435.0,62.4,305.4,253.7,452.6,275.1,520.9,376.3,142.5,166.5,289.1,279.4,530.5,265.9,368.8,450.7,353.3,1016.6,324.4,167.1,445.8,282.8,338.8,190.4,30.7,229.4,198.5,454.9,402.7,393.0,221.7,360.3,102.3,522.2,81.5,373.9,83.2,311.0,185.6,389.3,322.9,103.8,0.0,339.2,233.4,148.8,323.8,445.0,437.8,352.2,193.5,218.6,266.0,202.8,541.4,375.7,160.4,174.9,256.5,313.3,260.1,535.7,435.3,402.9,16.5,284.3,163.1,202.9,235.8,185.9,309.4,382.9,287.9,314.8,132.1,164.4,67.1,191.4,397.0,385.1,408.4,408.4,298.7,210.1,380.7,110.3,371.0,379.2,126.8,230.8,86.1,31.3,230.0,75.5,419.1,326.7,130.8,399.9,281.1,155.0,264.9,335.3,236.8,255.8,174.1,348.6,39.9,337.6,312.7,375.8,130.1,332.7,308.0,384.0,332.1,275.6,158.6,404.6,450.9,126.0,264.0,161.2,102.2,345.9
MZ,189.5,291.1,322.8,135.0,172.2,225.9,334.4,344.6,244.8,336.4,210.2,404.8,290.6,411.8,214.3,377.0,274.5,74.8,251.0,348.5,125.3,256.8,92.8,253.9,191.0,295.6,182.3,309.3,297.2,297.6,201.5,216.1,166.9,380.0,408.5,187.2,163.3,269.8,403.6,340.4,367.5,473.2,253.5,152.6,231.5,247.1,241.8,361.7,126.6,332.7,333.7,410.6,395.7,216.9,425.8,162.2,374.9,303.1,220.1,356.5,464.9,323.5,72.3,360.4,168.9,925.8,140.0,399.5,158.0,275.2,289.9,314.1,309.5,293.1,430.9,389.3,176.5,100.0,279.3,116.3,316.5,460.2,315.9,185.3,386.3,203.3,243.2,279.8,245.4,285.7,340.0,0.0,465.8,399.2,116.5,389.7,164.6,243.4,219.8,342.3,293.0,209.1,479.4,266.9,310.5,298.6,193.2,35.3,287.1,470.1,407.2,129.7,322.6,314.4,362.1,171.2,286.7,357.6,125.0,440.5,198.7,206.0,433.7,288.1,272.5,275.8,340.1,92.1,354.8,194.3,164.6,269.0,331.8,308.1,314.1,218.6,292.9,279.5,331.2,371.4,257.0,320.7,108.1,228.9,257.8,306.4,309.5,357.2,257.3,257.8,153.3,97.8,316.3,375.6,367.9,228.8,199.9,191.4,374.0,259.3,92.7,257.5,189.2,333.2,316.7,355.7,394.0,264.0,89.6,253.8,342.0,99.7
NC,406.2,302.1,489.9,555.6,431.3,534.5,497.2,237.7,338.2,571.1,285.4,543.0,446.9,84.8,522.9,163.7,394.7,477.4,535.1,511.3,550.3,336.1,523.1,474.1,485.8,613.8,500.4,266.6,464.6,547.3,428.4,422.8,558.3,134.1,669.9,472.2,588.3,543.1,296.3,466.6,424.9,734.6,332.6,555.3,437.4,480.9,344.2,281.0,544.6,258.2,490.0,410.2,648.4,371.6,716.7,480.4,129.0,351.1,484.9,435.9,726.3,461.7,502.6,646.5,487.1,1107.8,458.2,97.1,549.9,478.6,534.6,271.4,276.9,414.0,90.8,650.7,506.8,502.6,417.5,494.1,298.1,718.0,277.3,569.7,279.0,420.0,381.4,585.1,518.7,299.6,246.1,473.0,0.0,165.9,434.7,634.4,571.6,471.7,389.3,205.1,461.8,398.6,737.2,495.2,345.0,309.9,452.3,447.1,455.9,731.5,659.9,536.7,262.7,480.1,347.7,398.7,420.4,190.8,443.2,578.7,483.7,434.3,214.6,245.4,313.3,376.0,592.8,494.7,604.2,512.5,432.5,394.7,576.5,172.5,566.8,575.0,188.3,327.3,172.9,245.1,425.8,272.4,528.7,435.7,326.6,591.2,476.9,339.6,460.7,531.1,370.6,389.6,235.6,544.4,215.9,457.1,508.5,509.6,137.5,528.5,441.8,579.8,527.9,471.4,343.2,600.4,646.7,321.8,397.8,357.0,145.9,455.5
NE,309.1,187.0,376.5,458.5,316.2,419.4,382.1,181.2,223.1,456.0,188.3,427.9,351.9,101.4,407.8,48.6,279.6,380.3,420.0,396.2,453.2,221.0,426.0,359.0,370.7,516.7,403.3,169.5,349.5,432.2,313.3,307.7,461.2,69.6,554.8,357.1,491.2,428.0,181.2,354.9,309.8,619.5,217.5,458.2,340.3,365.8,229.1,183.9,447.5,143.1,395.0,295.1,533.3,274.5,601.6,383.3,64.5,254.0,369.8,320.8,611.2,346.6,405.5,531.4,390.0,1010.7,361.1,89.1,452.8,363.5,419.5,174.3,161.8,302.3,120.5,535.6,409.7,405.5,302.4,397.0,183.0,602.9,162.2,454.6,163.9,322.9,266.3,470.0,403.6,184.5,131.0,375.9,155.4,0.0,337.6,519.3,474.5,374.6,274.2,140.6,346.7,283.5,622.1,398.1,247.9,212.8,337.2,350.0,340.8,616.4,544.8,439.6,147.6,365.0,224.4,283.6,308.7,126.3,346.1,463.6,368.6,337.2,124.5,148.3,198.2,278.9,477.7,397.6,489.1,415.4,335.4,295.8,461.4,75.4,451.7,459.9,91.2,230.2,75.8,130.0,310.7,157.3,431.6,338.6,211.5,476.1,361.8,242.5,345.6,416.0,273.5,292.5,138.5,429.3,100.8,360.0,393.4,412.5,63.6,413.4,344.7,464.7,412.8,356.3,201.2,485.3,531.6,206.7,300.7,241.9,48.8,358.4
NL,271.8,245.4,204.0,120.8,113.4,107.1,215.6,300.1,196.4,283.5,165.7,324.9,171.8,366.1,95.5,331.3,195.7,42.6,172.2,229.7,111.1,210.2,110.2,135.1,72.2,216.8,264.6,264.8,178.4,218.8,82.7,160.0,141.6,334.3,329.7,142.7,149.1,149.8,334.7,284.4,308.9,394.4,205.2,138.4,301.4,128.3,192.2,317.2,109.8,288.2,213.7,327.4,316.9,299.2,347.0,83.4,330.4,255.1,101.1,301.7,384.9,228.0,91.1,280.4,90.1,967.1,61.2,355.0,152.9,156.4,211.1,269.6,265.0,239.5,385.2,310.5,109.8,67.8,223.0,97.1,236.7,381.4,268.4,165.6,315.1,287.4,205.1,234.2,110.9,237.3,294.3,102.9,421.3,354.7,0.0,317.3,150.7,284.7,180.5,297.8,173.0,171.0,400.6,308.2,262.5,254.1,137.1,138.3,168.3,391.3,298.4,115.8,278.1,194.4,312.5,133.1,233.1,313.1,46.2,360.6,154.2,247.6,417.6,242.4,228.0,227.8,260.1,59.9,274.8,115.5,246.9,204.8,253.0,264.1,235.3,170.9,248.4,243.9,286.7,333.6,137.0,276.0,93.9,270.2,209.4,221.8,188.5,269.2,138.5,139.0,102.6,180.4,270.6,256.8,325.4,270.1,87.9,112.6,329.5,180.5,175.5,209.3,123.8,258.4,267.1,276.9,315.2,215.6,171.9,221.1,298.5,20.8
NQ,511.1,477.8,198.6,420.4,320.7,216.9,153.2,550.6,300.2,140.6,416.2,266.4,229.1,568.7,225.1,489.4,273.2,399.8,149.9,140.6,373.8,468.3,467.4,239.7,320.3,405.3,530.5,515.3,188.1,180.1,263.4,367.3,312.1,536.9,64.7,415.3,380.9,300.2,438.5,275.0,304.7,129.4,401.6,328.8,553.1,246.5,400.7,567.7,406.6,427.5,193.4,323.2,81.5,538.5,82.2,253.9,531.8,292.4,275.0,297.5,121.1,211.0,448.3,27.7,332.1,1230.5,303.2,556.4,323.4,181.2,103.6,520.1,490.4,248.7,594.2,45.5,280.3,425.0,232.2,377.1,340.5,83.5,449.6,251.5,418.9,524.9,266.9,266.9,253.7,368.7,466.0,460.1,622.7,538.1,355.8,0.0,396.4,566.1,345.2,548.3,229.1,353.7,102.7,589.6,299.8,504.6,344.4,361.6,230.9,126.3,49.6,416.9,476.2,157.7,400.3,341.8,242.3,575.2,288.2,302.1,426.8,528.7,521.4,500.5,478.5,265.1,49.6,417.1,152.6,286.0,415.0,242.1,48.3,506.0,74.8,256.8,498.9,502.0,475.4,445.0,225.9,440.6,414.0,540.6,313.2,112.4,177.1,306.5,193.4,281.8,353.1,426.1,528.7,167.9,429.2,557.9,230.4,301.1,519.4,143.3,425.4,261.6,209.7,241.4,372.8,68.1,118.8,390.9,427.9,353.0,492.5,384.3
NW,288.5,371.5,338.0,71.0,250.1,241.1,349.6,425.0,330.4,356.8,290.6,458.9,305.8,492.2,229.5,457.4,329.7,116.9,271.4,363.7,82.2,336.3,106.0,269.1,206.2,306.7,284.9,389.7,312.4,318.0,216.7,294.0,98.5,460.4,428.9,267.6,66.3,285.0,466.4,419.6,442.9,493.6,339.2,71.9,287.2,262.3,327.4,442.1,57.2,413.1,348.9,461.4,416.1,352.0,446.2,158.6,455.3,389.1,235.3,435.7,485.3,362.0,135.2,380.8,132.8,953.2,97.4,479.9,77.3,290.4,310.3,455.3,389.9,373.5,511.3,409.7,140.4,91.7,357.0,62.2,370.7,480.6,393.3,205.7,449.1,273.5,339.1,300.2,260.6,371.3,420.4,152.3,546.2,479.6,133.9,416.5,0.0,270.8,315.7,422.7,308.2,305.0,499.8,294.3,396.5,379.0,271.1,187.7,302.3,490.5,398.8,23.5,403.0,329.6,425.5,267.1,367.1,438.0,112.4,494.6,279.1,233.4,514.1,446.5,352.9,361.8,360.5,99.6,375.2,124.7,296.3,338.8,352.2,389.0,334.5,239.0,373.3,414.6,411.6,451.8,272.2,402.1,97.9,256.3,343.4,322.2,322.5,403.2,272.5,273.0,285.0,229.5,396.7,390.8,459.4,256.2,221.9,202.5,454.4,279.7,224.6,277.9,209.6,392.4,402.3,376.1,414.4,349.6,221.3,355.1,422.4,114.9
NZ,88.9,307.9,487.0,242.1,278.3,390.1,471.2,311.3,326.3,535.4,262.5,552.9,434.2,390.5,378.5,355.7,382.8,243.7,490.0,485.3,300.8,273.6,223.0,418.1,337.3,508.5,152.0,236.1,461.4,536.6,365.7,280.1,304.8,368.8,647.5,341.7,284.9,434.0,420.4,421.0,395.0,712.2,223.2,290.5,96.1,411.3,211.5,340.4,230.4,349.5,477.3,380.3,634.7,172.9,664.8,366.4,353.6,338.4,384.3,406.0,703.9,435.7,252.2,599.4,369.1,794.3,333.7,378.2,295.9,439.4,528.9,219.4,341.0,383.1,409.6,628.3,358.7,218.5,399.6,298.5,286.2,699.2,332.7,448.6,403.1,73.9,382.4,517.2,409.6,255.4,376.8,243.4,444.5,377.9,282.9,628.7,279.2,0.0,338.7,309.0,457.2,299.7,718.4,40.4,332.3,237.9,257.3,278.8,451.3,709.1,646.2,302.8,393.4,478.6,331.8,328.1,389.5,324.3,329.2,588.6,353.2,33.8,420.8,210.6,304.0,363.3,579.1,226.4,593.8,343.3,273.9,382.0,570.8,286.8,553.1,457.6,271.6,235.5,309.9,375.8,421.2,337.5,269.0,56.7,314.7,545.4,473.7,326.9,421.5,422.0,233.1,193.4,295.0,517.4,346.6,16.2,364.1,395.6,352.7,498.3,269.8,492.3,406.8,457.7,286.4,594.7,633.0,233.7,185.2,296.6,320.7,263.9
OF,290.1,226.7,198.1,290.8,66.6,172.5,192.9,330.3,77.2,259.0,195.9,238.7,155.1,324.0,160.9,244.7,108.4,212.6,230.8,207.0,281.1,241.6,280.2,200.5,123.8,345.7,310.2,295.0,160.3,243.0,140.9,97.4,291.6,292.2,365.6,110.2,319.1,216.4,193.8,191.0,201.5,430.3,158.4,308.3,332.1,193.7,146.6,347.4,279.8,182.8,198.2,220.0,354.1,317.5,412.4,233.4,287.1,128.2,166.5,194.3,422.0,157.4,261.1,342.2,219.0,1009.5,190.1,311.7,302.9,192.3,230.3,299.8,245.7,138.4,343.1,346.4,259.8,237.8,113.2,226.0,95.8,413.7,201.9,231.0,174.2,303.9,77.1,299.6,192.0,131.9,214.9,204.9,378.0,293.4,168.6,336.5,303.5,345.1,0.0,328.0,175.5,48.6,432.9,368.6,135.6,284.3,90.3,179.0,169.6,427.2,379.8,268.6,231.5,175.8,189.6,36.7,144.8,343.3,175.1,274.4,121.7,307.7,276.7,273.8,258.2,118.4,298.5,229.9,313.2,265.5,194.7,102.9,272.2,254.9,272.5,236.3,278.6,275.3,230.7,193.9,139.5,195.9,263.9,319.6,65.6,283.6,170.4,142.3,174.4,204.4,132.8,199.4,302.0,232.3,184.5,330.5,153.3,241.5,274.7,224.2,204.0,274.7,189.2,167.1,144.2,296.1,352.4,110.2,207.6,66.3,246.8,190.7
OL,270.7,241.4,429.8,420.1,370.6,386.6,436.5,32.5,277.5,474.1,149.9,412.0,386.8,99.0,375.0,116.8,334.0,341.9,488.0,450.6,414.8,179.0,387.6,413.4,425.1,478.3,364.9,162.4,417.5,500.2,367.7,362.1,422.8,59.7,609.2,411.5,452.8,482.4,235.6,406.5,388.0,673.9,271.9,419.8,301.9,420.2,283.5,101.3,409.1,197.5,429.9,373.3,567.3,236.1,597.4,344.9,64.8,291.0,424.2,399.0,665.6,401.0,367.1,585.8,351.6,953.1,322.7,86.7,414.4,417.9,473.9,167.2,216.2,353.9,118.1,590.0,371.3,367.1,370.4,358.6,237.4,657.3,216.6,368.0,218.3,284.5,335.0,462.5,458.0,238.9,185.4,337.5,153.0,119.0,299.2,573.7,436.1,336.2,328.6,0.0,401.1,337.9,676.5,302.7,284.9,164.8,273.3,311.6,395.2,670.8,578.8,401.2,202.0,419.4,304.8,338.0,360.3,15.2,307.7,447.7,423.0,298.8,111.7,141.2,252.6,315.9,532.1,359.2,496.4,377.0,297.0,334.6,515.8,125.6,506.1,401.3,141.4,191.8,126.0,184.4,365.1,211.7,393.2,300.2,265.9,483.4,429.8,279.5,400.0,470.4,235.1,254.1,71.1,456.1,155.2,321.6,360.6,374.1,90.6,481.4,306.3,440.2,371.9,410.7,283.1,539.7,565.6,261.1,262.3,296.3,99.0,320.0
OO,410.8,310.0,29.7,316.6,202.6,169.5,117.7,450.3,138.8,185.6,315.9,227.0,73.9,407.3,177.7,328.0,138.0,238.4,102.5,131.8,326.4,344.9,306.0,148.9,202.2,357.9,430.2,433.0,80.5,114.7,104.1,249.2,264.7,375.5,287.5,264.2,327.1,246.4,274.8,187.7,211.0,352.2,294.4,281.4,496.9,155.7,282.6,447.4,305.6,266.1,40.9,229.5,230.8,438.2,260.9,206.5,370.4,157.2,159.9,203.8,343.9,130.1,286.9,195.5,266.1,1130.2,237.2,395.0,276.0,133.8,152.2,437.8,329.0,141.6,426.4,268.3,232.9,263.6,125.1,297.9,179.1,335.6,288.2,204.1,257.5,424.6,155.2,219.5,173.1,227.3,298.2,298.7,461.3,376.7,194.4,258.4,342.6,480.5,189.5,428.1,0.0,204.4,354.8,504.0,164.6,404.3,226.3,261.3,8.2,349.1,213.5,311.3,314.8,97.7,258.7,192.5,135.2,413.8,222.2,262.7,275.7,443.1,360.0,411.8,378.2,129.9,175.2,255.7,189.9,238.6,314.7,106.9,194.1,338.2,149.2,209.4,354.7,395.3,314.0,277.2,83.9,279.2,289.7,466.0,151.8,136.9,85.1,171.3,146.0,234.4,252.8,319.4,402.0,158.9,267.8,465.9,188.1,253.7,358.0,95.9,318.7,214.2,162.3,160.5,224.0,218.0,229.1,271.7,367.7,203.7,330.1,216.5
OS,247.1,232.0,215.3,282.4,60.9,164.1,210.1,321.9,82.5,276.2,187.5,255.9,172.3,329.3,152.5,250.0,139.0,204.2,248.0,224.2,272.7,234.1,271.8,192.1,115.4,337.3,301.8,286.6,177.5,260.2,172.7,54.4,302.9,297.5,382.8,101.8,310.7,208.0,196.8,196.3,210.6,447.5,86.7,299.9,289.1,185.3,123.5,339.0,271.4,188.1,215.4,213.8,371.3,274.5,429.6,225.0,292.4,133.5,158.3,199.6,439.2,174.6,252.7,359.4,210.6,966.5,181.7,317.0,294.5,222.9,247.5,291.4,251.0,143.7,348.4,363.6,251.4,229.4,130.4,217.6,101.1,430.9,207.2,222.6,179.5,260.9,94.3,291.2,183.6,88.9,220.2,196.5,383.3,298.7,161.5,347.3,295.1,302.1,49.2,319.6,206.1,0.0,450.1,325.6,140.9,275.9,81.9,170.6,200.2,444.4,408.8,260.2,236.8,193.0,165.3,28.3,150.1,334.9,166.7,291.6,113.3,264.7,282.0,265.4,249.8,123.7,315.7,221.5,330.4,257.1,186.3,120.1,289.4,285.4,289.7,227.9,270.2,266.9,236.0,199.2,170.1,202.3,255.5,276.6,70.9,282.0,189.8,147.6,205.0,196.0,124.4,191.0,293.6,249.5,189.8,287.5,138.1,233.1,280.0,241.4,195.6,266.3,180.8,184.3,119.9,313.3,369.6,67.2,199.2,66.2,252.1,182.3
OU,603.1,586.0,290.6,512.4,415.4,308.9,245.2,642.6,414.8,214.8,508.2,318.9,312.1,683.3,317.1,604.0,387.8,466.5,241.9,232.6,465.8,554.8,547.4,331.7,412.3,497.3,622.5,607.3,280.1,272.1,379.2,459.3,423.8,651.5,75.8,474.3,466.5,385.8,550.8,347.4,374.5,61.7,504.4,420.8,645.1,338.5,492.7,659.7,498.6,542.1,279.0,389.2,134.0,630.5,134.7,345.9,646.4,407.0,367.2,363.5,30.1,280.1,529.4,127.3,424.1,1322.5,395.2,671.0,415.4,273.2,218.2,612.1,605.0,363.3,702.4,120.8,372.3,491.7,346.8,469.1,455.1,55.0,561.2,343.5,533.5,616.9,381.5,358.9,361.4,483.3,574.2,479.5,737.3,652.7,423.8,114.5,482.0,658.1,453.4,640.3,314.7,468.3,0.0,681.6,414.4,596.6,436.4,453.6,322.9,24.9,113.9,502.5,590.8,265.9,504.2,456.4,356.9,655.6,380.2,354.6,485.8,620.7,636.0,586.1,570.5,379.7,149.2,483.8,211.5,378.0,507.0,356.7,162.9,614.9,180.8,348.8,590.9,587.6,590.0,553.2,311.5,556.3,506.0,632.6,427.8,216.6,266.7,421.1,285.4,373.8,445.1,511.7,614.3,252.9,543.8,643.5,327.5,393.1,634.0,235.3,511.0,353.6,301.7,320.2,481.0,182.7,171.3,505.5,519.9,462.2,606.1,444.6
OZ,132.1,323.4,512.2,267.3,303.5,415.3,496.4,286.3,351.5,560.6,261.8,578.1,459.4,365.5,403.7,330.7,408.0,268.9,515.2,510.5,326.0,289.1,248.2,443.3,362.5,533.7,177.2,211.1,486.6,561.8,390.9,305.3,330.0,343.8,672.7,366.9,310.1,459.2,402.0,446.2,420.2,737.4,248.4,315.7,91.1,436.5,236.7,315.4,255.6,363.9,502.5,405.5,659.9,188.4,690.0,391.6,328.6,363.6,409.5,431.2,729.1,460.9,277.4,624.6,394.3,768.3,358.9,353.2,321.1,464.6,554.1,194.4,316.0,408.3,384.6,653.5,383.9,243.7,424.8,323.7,311.4,724.4,348.2,473.8,384.7,117.1,407.6,542.4,434.8,280.6,351.8,268.6,419.5,352.9,308.1,653.9,304.4,51.6,363.9,284.0,482.4,324.9,743.6,0.0,357.5,212.9,282.5,304.0,476.5,734.3,671.4,328.0,368.4,503.8,357.0,353.3,414.7,299.3,354.4,613.8,378.4,77.0,395.8,185.6,279.0,388.5,604.3,251.6,619.0,368.5,299.1,407.2,596.0,261.8,578.3,482.8,246.6,251.0,284.9,350.8,446.4,353.0,294.2,99.9,339.9,570.6,498.9,352.1,446.7,447.2,258.3,218.6,270.0,542.6,321.6,67.9,389.3,420.8,327.7,523.5,295.0,517.5,432.0,482.9,311.6,619.9,658.2,258.9,210.4,321.8,295.7,289.1
PB,291.4,198.2,144.8,368.7,157.5,245.7,157.6,324.9,89.2,231.5,210.5,203.4,101.8,280.1,249.1,240.1,70.8,290.5,203.0,171.7,359.0,232.2,358.1,201.0,212.0,433.9,398.4,313.2,132.5,215.2,155.3,159.2,360.6,248.3,330.3,198.4,397.0,270.0,186.9,121.5,126.9,395.0,131.0,357.6,333.4,207.8,142.6,327.6,357.7,154.3,144.9,112.2,331.3,318.8,377.1,282.7,243.2,6.0,211.8,124.8,386.7,122.1,339.0,306.9,307.2,1010.8,278.3,267.8,352.2,205.5,195.0,318.0,216.1,68.9,299.2,311.1,309.1,315.7,85.4,314.2,91.2,378.4,173.4,280.3,169.6,305.2,50.0,295.7,245.6,98.0,185.3,293.1,334.1,267.5,247.8,294.8,398.3,346.4,121.9,303.4,148.4,135.0,397.6,369.9,0.0,356.5,178.5,267.2,142.5,391.9,356.3,363.4,201.9,140.5,94.0,124.9,75.3,289.1,263.3,239.1,209.9,309.0,272.1,292.0,252.5,30.9,275.7,307.8,264.6,314.8,282.9,49.6,236.9,219.1,249.7,285.6,234.9,322.7,194.2,152.9,136.0,168.5,341.8,320.9,81.0,251.6,144.8,6.6,187.6,258.0,221.0,287.6,282.2,204.8,179.9,331.8,234.7,329.7,242.3,196.4,292.2,290.4,238.5,131.8,97.2,260.8,329.6,120.2,295.8,93.4,210.3,268.6
