from_stop,AD,AE,AJ,AL,AO,AT,AY,AZ,BH,CC,CJ,CK,CO,CQ,CV,CW,DH,DI,DJ,DK,DO,DS,DU,DX,DY,DZ,EA,EC,ED,EI,FA,FJ,FK,FL,FM,FN,FO,FU,FZ,GF,GG,GK,GL,GQ,GT,GV,HC,HD,HK,HS,HT,HX,IL,IT,IX,JB,JF,JG,JI,JJ,JN,JQ,KA,KG,KL,KN,KT,KX,LM,LN,LO,LW,MD,ME,MK,MT,NA,NB,NE,NH,NL,NO,NQ,OB,OE,OI,OP,PJ,PM,PN,PP,QP,QQ,QR,QU,RI,RQ,RS,RV,RW,SC,SF,SH,SI,SO,SQ,SV,SW,TA,TB,TC,TD,TF,TI,TL,TM,TN,TR,TT,TU,TZ,UA,UD,UH,UK,UN,UW,UY,UZ,VK,VL,VM,VS,VU,VX,WC,WG,WK,WL,WO,XA,XO,XQ,XU,XZ,YC,YE,YL,YT,ZE,ZI,ZL,ZV
OE,238.1,677.2,739.0,225.7,226.6,551.8,514.6,441.5,364.9,399.4,688.3,492.5,366.9,694.4,445.7,545.9,459.2,620.3,342.3,778.6,405.8,423.9,273.5,424.8,233.1,72.8,440.3,218.9,282.0,449.9,427.7,248.9,241.0,213.2,375.6,402.2,672.7,451.4,469.8,590.4,126.1,235.7,416.2,861.5,505.9,618.6,503.3,311.8,865.6,403.9,272.0,830.9,218.2,691.1,599.1,550.5,445.7,458.5,309.0,553.4,505.0,264.4,575.7,304.0,264.1,361.6,524.2,396.0,210.5,404.3,834.0,266.7,229.4,221.4,255.1,363.2,79.8,494.9,577.4,571.9,260.3,462.3,383.4,460.7,0.0,524.1,97.6,500.9,489.7,666.3,682.5,347.8,651.3,327.3,242.5,248.6,349.1,260.4,447.2,627.6,552.8,417.4,337.1,275.0,251.0,782.0,394.1,590.1,172.9,449.2,314.9,318.6,415.3,208.8,591.7,396.0,355.1,416.9,335.1,486.2,132.4,439.3,339.5,616.2,240.7,241.1,1423.0,400.8,605.2,502.1,315.1,478.1,669.3,465.9,188.9,557.1,397.3,330.3,384.8,621.2,401.7,398.7,605.1,169.3,131.9,211.7,592.9,611.5,276.5,600.1,297.6,289.4,337.4
OI,456.9,186.3,214.8,459.7,488.7,232.6,195.4,189.2,207.0,172.4,164.1,213.3,350.3,170.2,76.6,36.0,246.3,96.1,348.7,231.5,277.3,176.9,387.5,206.5,431.7,464.9,247.8,492.7,419.0,217.1,100.8,398.0,360.0,432.0,385.9,351.4,148.5,171.3,150.6,67.9,506.8,403.8,213.7,349.6,186.7,94.4,272.8,304.1,353.7,298.0,298.2,283.8,521.2,166.9,74.9,75.9,164.5,262.1,283.1,29.3,205.8,383.4,75.5,399.9,383.1,291.9,394.8,233.9,484.3,248.6,286.9,329.2,466.8,419.2,369.1,246.1,471.9,195.7,107.1,47.7,331.2,143.1,371.5,141.5,419.1,0.0,489.7,69.8,190.5,142.1,158.3,276.6,127.1,297.8,361.5,367.6,261.9,397.4,193.3,196.5,223.5,257.3,276.1,412.0,337.3,257.8,240.9,159.0,440.4,238.2,309.2,328.9,329.1,506.5,91.8,290.1,216.5,236.0,308.8,167.0,448.3,353.1,301.5,92.0,341.4,378.1,1180.8,356.2,81.0,182.9,380.8,318.0,145.1,305.8,378.6,32.9,255.6,309.6,268.1,140.8,171.1,207.8,82.6,508.7,524.0,491.5,68.7,89.0,364.1,75.9,315.4,355.1,331.7
OP,239.2,569.0,641.3,242.0,271.0,454.1,416.9,343.8,268.5,301.7,590.6,394.8,260.3,600.3,348.0,448.2,353.6,522.6,302.4,680.9,308.1,326.2,179.4,327.1,135.4,76.4,342.6,179.0,242.1,342.1,330.0,308.0,196.9,217.9,277.9,362.3,575.0,353.7,372.1,494.4,43.5,138.0,318.5,776.1,408.2,520.9,409.2,214.1,782.7,306.2,174.3,736.8,178.3,593.4,501.4,452.8,348.0,360.8,211.3,455.8,407.3,286.9,478.0,264.1,293.1,267.5,537.7,298.3,170.6,306.6,736.3,169.0,249.1,123.7,157.4,265.5,59.4,400.8,533.6,474.2,162.6,368.2,339.3,363.0,219.7,426.4,0.0,403.2,392.0,568.6,584.8,250.1,553.6,229.6,271.5,277.6,379.3,216.3,349.5,529.9,455.1,319.7,239.4,235.1,153.3,684.3,292.7,492.4,222.7,351.5,217.2,224.5,375.4,168.9,494.0,298.3,257.4,318.3,237.4,388.5,34.7,399.4,299.6,545.1,143.0,201.2,1325.3,360.9,507.5,404.4,275.2,380.4,584.2,368.2,91.2,459.4,299.6,232.6,286.5,523.5,304.0,402.4,509.1,129.4,73.3,114.0,495.2,515.5,178.8,502.4,199.9,249.5,239.7
PJ,519.4,176.2,337.4,522.2,551.2,88.9,123.2,251.7,270.5,234.9,286.7,136.0,421.7,292.8,139.1,68.2,308.8,198.5,399.5,283.2,339.8,239.4,450.0,269.0,494.2,527.4,310.3,555.2,481.5,279.6,163.3,460.5,422.5,494.5,448.4,413.9,159.1,233.8,213.1,170.3,569.3,466.2,276.2,439.1,141.0,110.9,335.3,366.6,387.1,360.5,360.7,335.5,583.7,289.5,130.4,38.3,227.0,324.6,345.6,151.8,268.3,445.9,74.7,462.4,445.6,354.4,497.2,296.4,546.8,311.1,338.6,391.7,529.3,481.7,431.6,308.6,534.4,258.2,209.5,170.3,393.7,205.6,434.0,138.0,481.6,121.9,552.2,0.0,253.0,264.7,280.9,339.1,136.1,360.3,424.0,430.1,324.4,459.9,159.5,126.6,325.9,319.8,338.6,474.5,399.8,380.4,303.4,89.1,502.9,300.7,371.7,391.4,391.6,569.0,79.5,352.6,279.0,298.5,371.3,229.5,510.8,415.6,364.0,193.0,403.9,440.6,1110.9,418.7,184.1,105.6,443.3,380.5,247.5,368.3,441.1,93.4,318.1,372.1,330.6,120.2,233.6,270.3,185.0,571.2,586.5,554.0,196.4,191.4,426.6,198.5,377.9,417.6,394.2
PM,418.7,321.5,393.8,421.5,450.5,188.6,151.4,90.7,158.9,133.2,343.1,169.3,301.0,349.2,100.5,200.7,233.2,275.1,350.7,410.5,192.8,134.1,333.3,220.2,377.5,415.6,191.5,454.5,369.7,100.4,82.5,348.7,310.7,393.8,354.7,365.1,327.5,127.3,106.6,246.9,472.6,349.5,227.4,528.6,142.7,273.4,82.2,254.8,532.7,213.5,244.0,462.8,483.0,345.9,253.9,205.3,80.0,222.5,233.8,208.2,27.9,334.1,230.5,413.6,333.8,207.4,573.8,232.7,446.1,262.3,465.9,275.0,428.6,363.9,314.9,196.8,422.6,17.8,286.1,226.7,281.9,99.1,385.2,97.5,369.8,178.9,440.4,155.7,0.0,321.1,337.3,222.5,306.1,264.1,312.2,318.3,275.6,348.1,149.3,282.4,274.2,203.0,226.8,362.7,283.1,436.8,161.3,244.9,402.2,200.4,259.9,297.7,342.8,468.3,246.5,205.6,168.4,249.7,224.3,123.0,410.1,366.8,315.2,297.6,303.2,328.8,1266.7,369.9,260.0,138.9,394.5,263.7,336.7,251.5,340.4,211.9,269.3,260.3,293.8,276.0,124.8,221.5,261.6,470.5,474.7,453.3,247.7,268.0,309.9,254.9,266.1,368.8,282.4
PN,569.6,193.6,115.5,572.4,601.4,339.4,357.2,351.0,369.8,334.2,123.0,375.1,528.3,83.0,238.4,197.8,466.9,228.3,388.9,172.4,439.1,338.7,549.3,427.1,593.5,577.9,468.4,605.4,593.4,378.9,262.6,511.0,491.0,544.7,504.8,421.3,217.5,333.1,312.4,182.1,631.2,565.5,434.3,308.5,348.5,186.6,434.6,466.3,276.3,506.8,460.0,224.7,633.9,50.1,167.1,237.7,326.3,423.9,488.7,158.6,367.6,514.4,215.7,473.5,514.1,453.7,449.0,454.5,597.0,410.4,227.8,491.0,579.5,616.5,530.9,407.9,584.9,357.5,169.1,173.4,548.7,304.9,441.4,303.3,532.1,161.7,602.7,231.6,352.3,0.0,117.2,438.4,196.1,507.0,492.5,498.6,377.7,528.4,355.1,257.1,329.3,419.1,437.9,543.0,499.1,72.7,402.7,278.7,553.1,458.8,471.0,472.7,399.0,619.2,187.4,451.9,378.3,397.8,514.3,328.8,637.5,423.0,474.6,161.0,538.0,509.1,1236.8,426.1,150.0,344.7,484.6,479.8,277.3,467.6,575.9,173.1,417.4,471.4,429.9,210.1,332.9,356.0,196.8,621.4,637.0,688.8,137.7,203.2,525.9,201.6,477.2,458.9,493.5
PP,635.0,227.9,56.4,637.8,666.8,355.7,373.5,367.3,386.1,350.5,5.7,391.4,537.3,165.4,254.7,214.1,424.4,272.6,515.1,206.7,455.4,355.0,565.6,384.6,609.8,643.0,425.9,670.8,597.1,395.2,278.9,576.1,538.1,610.1,564.0,529.5,233.8,349.4,328.7,331.6,684.9,581.8,391.8,237.2,364.8,202.9,450.9,482.2,241.3,476.1,476.3,259.0,699.3,162.1,183.4,254.0,342.6,440.2,461.2,174.9,383.9,561.5,232.0,578.0,561.2,470.0,603.8,412.0,662.4,426.7,262.1,507.3,644.9,597.3,547.2,424.2,650.0,373.8,318.6,189.7,509.3,321.2,549.6,319.6,597.2,178.0,667.8,247.9,368.6,166.6,0.0,454.7,212.4,475.9,539.6,545.7,440.0,575.5,371.4,292.5,400.0,435.4,454.2,590.1,515.4,99.4,419.0,295.0,618.5,416.3,487.3,507.0,507.2,684.6,203.7,468.2,394.6,414.1,486.9,345.1,626.4,531.2,479.6,177.3,519.5,556.2,1175.8,534.3,166.3,361.0,558.9,496.1,321.6,483.9,556.7,189.4,433.7,487.7,446.2,249.3,349.2,385.9,346.3,686.8,702.1,669.6,154.0,352.7,542.2,217.9,493.5,533.2,509.8
QP,237.3,402.0,463.8,240.1,269.1,277.8,248.6,137.9,61.3,95.3,413.1,199.3,124.6,419.2,170.5,270.7,118.5,345.1,288.5,495.8,65.1,130.7,203.0,120.5,247.2,230.3,91.8,273.1,184.4,149.9,152.5,163.4,125.4,227.6,151.3,340.1,397.5,158.2,203.8,316.9,283.6,229.7,111.9,598.6,239.9,343.4,199.7,69.5,599.7,63.2,113.7,548.1,301.6,415.9,323.9,275.3,145.7,136.9,48.5,278.2,206.9,148.8,300.5,206.4,148.5,13.8,408.6,91.7,264.7,157.8,551.2,144.7,247.2,215.3,184.6,20.3,237.3,196.8,356.1,296.7,96.6,196.3,285.8,194.7,184.5,248.9,255.1,225.7,191.6,391.1,407.3,0.0,376.1,63.2,126.9,133.0,217.3,162.8,154.0,352.4,249.2,95.8,23.5,177.4,152.8,506.8,72.5,314.9,220.8,100.7,56.6,94.3,317.8,286.9,316.5,55.3,51.5,170.4,68.2,220.2,244.4,341.8,241.9,341.0,130.0,143.5,1336.7,344.9,330.0,222.3,217.5,156.5,394.1,144.3,174.7,281.9,150.8,75.0,138.3,346.0,98.1,196.5,331.6,289.1,289.4,287.6,317.7,338.0,179.6,324.9,73.4,191.8,79.1
QQ,583.7,78.9,268.8,586.5,615.5,211.2,245.5,316.0,334.8,299.2,218.1,276.3,486.0,215.9,203.4,162.8,373.1,221.3,463.8,220.0,404.1,303.7,514.3,333.3,558.5,591.7,374.6,619.5,545.8,343.9,227.6,524.8,486.8,558.8,512.7,478.2,22.9,298.1,277.4,193.1,633.6,530.6,340.5,403.6,263.3,80.3,399.6,430.9,323.9,424.8,425.0,272.3,648.0,212.6,99.8,156.4,291.3,388.9,409.9,123.6,332.6,510.2,104.0,526.7,509.9,418.7,520.0,360.7,611.1,375.4,275.4,456.0,593.6,546.0,495.9,372.9,598.7,322.5,357.0,138.4,458.0,269.9,498.3,268.3,545.9,126.7,616.5,196.6,317.3,187.8,212.3,403.4,0.0,424.6,488.3,494.4,388.7,524.2,320.1,112.8,348.7,384.1,402.9,538.8,464.1,260.6,367.7,142.2,567.2,365.0,436.0,455.7,455.9,633.3,152.4,416.9,343.3,362.8,435.6,293.8,575.1,479.9,428.3,56.8,468.2,504.9,1172.3,483.0,47.9,245.9,507.6,444.8,270.3,432.6,505.4,138.1,382.4,436.4,394.9,65.8,297.9,334.6,207.8,635.5,650.8,618.3,60.2,214.2,490.9,166.6,442.2,481.9,458.5
QR,222.4,428.8,490.6,225.2,254.2,304.6,275.4,164.7,88.1,122.1,439.9,226.1,109.7,446.0,197.3,297.5,158.6,371.9,283.3,522.6,108.9,157.5,229.8,115.3,274.0,215.4,135.6,258.2,169.5,176.7,179.3,148.5,110.5,212.7,136.4,343.8,424.3,185.0,230.6,343.7,268.7,208.0,106.7,625.4,266.7,370.2,226.5,54.6,626.5,107.0,140.5,574.9,286.7,442.7,350.7,302.1,172.5,163.7,33.6,305.0,233.7,133.9,327.3,191.5,133.6,62.6,393.7,86.5,249.8,126.2,578.0,171.5,232.3,193.6,211.4,47.1,222.4,223.6,382.9,323.5,81.7,223.1,282.4,221.5,169.6,275.7,240.2,252.5,218.4,417.9,434.1,48.8,402.9,0.0,112.0,118.1,198.9,147.9,180.8,379.2,276.0,122.6,68.3,162.5,179.6,533.6,99.3,341.7,205.9,127.7,97.6,79.4,321.5,272.0,343.3,99.1,78.3,138.8,47.4,247.0,222.7,345.5,238.5,394.4,115.1,128.6,1363.5,299.8,356.8,249.1,202.6,183.3,420.9,171.1,153.0,308.7,119.2,42.1,106.7,372.8,124.9,223.3,358.4,274.2,274.5,265.9,344.5,364.8,206.4,351.7,80.3,176.9,120.1
QU,183.7,531.3,593.1,231.3,260.3,407.1,377.9,267.2,190.6,224.6,542.4,328.6,152.1,548.5,299.8,400.0,269.9,474.4,208.3,625.1,215.3,260.0,332.3,239.6,389.3,219.7,243.2,264.3,126.5,279.2,281.8,152.8,60.3,127.1,197.1,268.2,526.8,287.5,333.1,456.4,273.0,302.9,231.0,727.5,369.2,472.7,329.0,90.1,731.6,214.6,243.0,677.4,269.2,545.2,453.2,404.6,275.0,266.2,112.5,407.5,336.2,48.3,429.8,170.0,82.6,165.1,308.1,210.8,255.9,225.8,680.5,274.0,207.9,288.6,313.9,149.6,288.1,326.1,443.4,426.0,162.4,325.6,249.4,324.0,173.9,378.2,244.5,355.0,320.9,520.4,536.6,151.3,505.4,130.8,0.0,32.5,298.5,119.2,283.3,481.7,378.5,225.1,170.8,141.0,282.1,578.9,201.8,444.2,212.0,251.6,203.9,140.1,281.3,259.8,445.8,206.7,180.8,238.4,149.9,349.5,317.7,305.3,205.5,496.9,210.1,107.1,1500.9,266.8,459.3,351.6,181.1,285.8,523.4,273.6,248.0,411.2,218.8,162.6,206.3,475.3,227.4,264.7,471.1,240.4,278.8,360.9,447.0,477.5,308.9,454.2,188.4,155.4,226.4
RI,151.1,530.3,592.1,198.7,227.7,406.1,376.9,266.2,189.6,223.6,541.4,327.6,151.1,547.5,298.8,399.0,268.9,473.4,207.3,624.1,214.3,259.0,344.9,238.6,356.7,272.5,242.2,231.7,110.6,278.2,280.8,151.8,65.8,94.5,196.1,267.2,525.8,286.5,332.1,455.4,325.8,270.3,230.0,726.5,368.2,471.7,328.0,89.1,730.6,213.6,252.6,676.4,236.6,544.2,452.2,403.6,274.0,265.2,111.5,406.5,335.2,15.7,428.8,169.0,50.0,164.1,292.2,209.8,223.3,224.8,679.5,283.6,175.3,256.0,326.5,148.6,255.5,325.1,442.4,425.0,188.2,324.6,248.4,323.0,172.9,377.2,297.3,354.0,319.9,519.4,535.6,150.3,504.4,129.8,45.4,0.0,297.5,103.3,282.3,480.7,377.5,224.1,169.8,140.0,291.7,577.9,200.8,443.2,179.4,250.6,202.9,139.1,280.3,227.2,444.8,205.7,179.8,237.4,148.9,348.5,285.1,304.3,204.5,469.3,177.5,106.1,1499.9,265.8,458.3,350.6,180.1,284.8,522.4,272.6,215.4,410.2,217.8,161.6,205.3,474.3,226.4,263.7,470.1,207.8,331.6,328.3,446.0,476.5,318.5,453.2,187.4,154.4,225.4
RQ,191.8,519.2,591.5,194.6,223.6,405.5,376.3,265.6,190.3,223.0,540.8,327.0,150.5,546.9,298.2,398.4,268.3,472.8,152.0,623.5,213.7,258.4,327.6,235.4,339.4,200.1,241.6,227.6,215.6,267.5,280.2,133.2,113.2,166.9,127.0,211.9,525.2,285.9,331.5,444.6,253.4,253.1,226.8,702.3,367.6,471.1,327.4,88.5,706.4,213.0,235.3,675.8,256.1,543.6,451.6,403.0,273.4,264.6,110.9,405.9,334.6,136.6,428.2,95.7,136.3,163.5,362.6,206.6,219.2,210.3,678.9,266.3,201.7,238.7,309.2,148.0,207.1,324.5,387.1,424.4,170.9,324.0,193.1,322.4,154.3,376.6,224.9,353.4,319.3,518.8,535.0,149.7,503.8,129.2,114.7,120.8,0.0,150.6,281.7,480.1,376.9,223.5,169.2,165.2,274.4,634.5,200.2,442.6,175.3,247.8,202.3,94.9,225.0,241.4,444.2,205.1,179.2,222.0,148.3,347.9,259.7,249.0,149.2,468.7,160.2,131.3,1464.4,210.5,457.7,350.0,106.8,284.2,521.8,272.0,198.1,409.6,203.3,161.0,190.2,473.7,225.8,324.2,459.3,243.6,259.2,311.0,445.4,465.7,301.2,452.6,186.8,81.1,224.8
RS,241.3,481.2,558.9,290.7,319.7,461.4,432.2,321.5,246.2,278.9,520.8,382.9,206.4,526.9,354.1,383.7,324.2,439.8,145.5,598.7,269.6,314.3,386.6,199.7,429.3,274.0,297.5,323.7,21.5,323.4,336.1,207.1,114.6,186.5,251.4,205.4,474.6,341.8,387.4,393.6,327.3,342.9,285.3,664.7,423.5,426.4,383.3,144.4,668.8,268.9,297.3,726.4,328.6,512.7,445.9,353.8,329.3,320.5,166.8,385.9,390.5,107.7,390.2,107.2,137.7,219.4,318.5,265.1,315.3,280.1,720.1,328.3,251.2,328.6,368.2,203.9,347.5,380.4,380.6,404.4,216.7,379.9,186.6,378.3,228.2,356.6,298.8,315.4,375.2,462.5,515.0,205.6,451.6,185.1,100.7,91.9,152.3,0.0,337.6,442.1,296.5,279.4,225.1,71.6,336.4,516.1,256.1,404.6,271.4,305.9,258.2,194.4,218.5,319.2,395.0,261.0,235.1,291.8,204.2,403.8,333.6,242.5,142.7,448.7,250.1,20.9,1438.1,204.0,437.7,405.9,118.3,340.1,488.8,327.9,288.0,408.9,273.1,216.9,260.0,435.7,281.7,201.9,408.3,299.8,333.1,400.9,425.4,414.7,363.2,432.6,242.7,92.6,280.7
RV,387.0,289.4,408.1,389.8,418.8,157.5,123.3,214.4,194.7,77.5,357.4,82.9,264.3,363.5,114.8,215.0,303.6,289.4,411.3,379.4,227.6,99.2,292.6,280.8,336.8,370.0,246.3,422.8,324.1,167.4,96.8,303.1,265.1,367.3,291.0,425.7,272.3,92.4,78.5,261.2,423.3,308.9,302.8,535.3,114.6,224.1,223.1,209.2,483.3,248.3,203.3,431.7,451.3,360.2,243.6,219.6,114.8,167.2,188.2,222.5,156.1,288.5,187.9,346.1,288.2,195.5,588.1,282.6,414.4,322.9,434.8,234.3,396.9,323.2,274.2,151.2,377.0,146.0,300.4,241.0,236.3,71.0,445.8,41.7,324.2,193.2,394.8,170.0,140.8,335.4,351.6,181.7,249.3,202.9,266.6,272.7,336.2,302.5,0.0,239.8,334.8,162.4,181.2,317.1,242.4,451.1,142.1,202.3,370.5,255.2,214.3,234.0,403.4,436.6,217.0,240.4,161.1,310.3,202.0,94.9,378.4,427.4,375.8,285.3,269.7,283.2,1224.1,430.5,274.3,72.8,357.2,223.1,338.4,210.9,308.7,230.9,341.7,214.7,329.2,233.4,207.7,282.1,275.9,438.8,429.1,421.6,262.0,282.3,269.2,269.2,220.5,331.5,236.8
RW,647.7,153.3,356.0,650.5,679.5,199.5,233.8,337.8,355.6,363.2,305.3,264.6,541.1,300.8,267.4,226.8,394.9,258.5,485.6,263.6,402.2,367.7,530.0,355.1,574.2,610.7,396.4,683.5,609.8,397.8,291.6,543.8,550.8,622.8,537.6,500.0,146.7,362.1,275.9,230.3,697.6,546.3,362.3,419.5,251.6,98.5,399.6,494.9,365.7,401.9,440.7,315.9,712.0,297.5,118.0,162.8,355.3,452.9,473.9,187.6,396.6,574.2,110.4,548.5,573.9,422.1,557.2,382.5,675.1,397.2,319.0,471.7,657.6,560.6,511.6,436.9,617.7,386.5,269.5,202.4,522.0,285.2,520.1,266.6,564.9,190.7,635.5,260.6,381.3,272.7,299.5,437.2,123.7,469.5,552.3,558.4,410.5,588.2,288.1,0.0,385.9,448.1,466.9,602.8,479.8,345.5,436.6,42.0,631.2,386.8,500.0,503.1,477.7,697.3,139.5,409.8,365.1,384.6,442.3,277.8,639.1,501.7,450.1,160.4,532.2,568.9,1091.3,504.8,171.7,234.2,529.4,508.8,320.1,496.6,569.4,153.4,404.2,500.4,416.7,107.8,319.7,356.4,245.0,699.5,669.8,682.3,184.0,251.4,506.6,230.6,506.2,503.7,522.5
SC,379.5,351.1,430.9,382.3,411.3,263.8,318.4,150.2,169.0,252.7,380.2,310.9,338.2,386.3,199.6,243.1,172.0,276.6,286.5,458.1,214.6,288.1,342.4,132.2,386.6,387.8,173.5,415.3,408.5,207.2,223.8,320.9,300.9,354.6,314.7,300.9,334.0,294.3,273.6,230.4,441.1,358.6,139.4,565.7,309.7,285.8,212.0,276.2,562.0,211.9,253.1,510.4,443.8,383.0,305.3,213.2,223.3,294.3,256.0,245.3,244.8,324.3,249.6,325.6,324.0,238.9,478.3,159.6,406.9,174.3,513.5,284.1,389.4,373.0,324.0,219.0,394.8,253.5,217.4,263.8,314.5,266.1,321.0,264.5,342.0,216.0,412.6,174.8,242.1,358.2,374.4,254.0,311.0,246.6,302.4,308.5,187.6,401.2,311.4,301.5,0.0,263.7,249.0,352.9,292.2,395.0,229.9,264.0,363.0,163.9,282.1,280.2,278.6,429.1,254.4,219.8,177.5,161.7,219.4,290.0,419.2,302.6,227.2,308.1,312.3,319.0,1285.8,305.7,297.1,280.5,306.5,324.4,325.6,312.2,349.5,268.3,181.3,288.8,193.8,295.1,132.1,157.3,245.1,431.3,446.9,462.4,284.8,251.5,319.0,292.0,286.1,280.8,304.6
SF,277.6,389.2,451.0,280.4,309.4,265.0,245.7,171.6,71.5,82.5,400.3,186.5,164.9,406.4,157.7,257.9,191.6,332.3,335.9,483.0,130.6,117.9,193.2,192.3,237.4,270.6,146.9,313.4,224.7,124.6,139.7,203.7,165.7,267.9,191.6,350.3,384.7,145.4,200.9,304.1,323.9,209.5,183.7,585.8,237.0,330.6,206.1,109.8,586.9,151.3,103.9,535.3,341.9,403.1,311.1,262.5,120.4,124.1,88.8,265.4,195.6,189.1,287.7,246.7,188.8,96.1,448.9,163.5,305.0,220.3,538.4,134.9,287.5,223.8,174.8,51.8,277.6,185.5,343.3,283.9,136.9,193.4,326.1,191.8,224.8,236.1,295.4,212.9,180.3,378.3,394.5,82.3,363.3,103.5,167.2,173.3,260.8,203.1,141.2,339.6,259.4,0.0,81.8,217.7,143.0,494.0,59.7,302.1,261.1,155.8,114.9,134.6,328.0,327.2,303.7,143.4,61.7,232.9,102.6,217.3,270.0,352.0,282.2,328.2,170.3,183.8,1323.9,355.1,317.2,209.5,257.8,60.6,381.3,48.4,200.3,269.1,213.3,115.3,200.8,333.2,108.3,206.7,318.8,329.4,329.7,313.2,304.9,325.2,169.8,312.1,121.1,232.1,137.4
SH,229.4,429.5,491.3,232.2,261.2,305.3,276.1,165.4,88.8,122.8,440.6,226.8,132.1,446.7,198.0,298.2,150.1,372.6,320.1,523.3,96.7,158.2,195.2,152.1,239.4,237.8,123.4,265.2,191.9,186.0,180.0,170.9,132.9,204.5,158.8,312.1,425.0,185.7,231.3,344.4,291.1,206.1,143.5,626.1,267.4,370.9,227.2,77.0,627.2,94.8,105.9,575.6,293.7,443.4,351.4,302.8,181.8,164.4,56.0,305.7,234.4,156.3,328.0,213.9,156.0,45.3,416.1,123.3,256.8,189.4,578.7,136.9,239.3,191.7,176.8,47.8,244.8,224.3,383.6,324.2,104.1,223.8,293.3,222.2,192.0,276.4,262.6,253.2,219.1,418.6,434.8,31.5,403.6,70.7,134.4,140.5,248.9,170.3,181.5,379.9,276.7,123.3,0.0,184.9,145.0,534.3,100.0,342.4,212.9,132.3,33.0,101.8,358.3,279.0,344.0,86.9,79.0,202.0,69.8,247.7,220.8,382.3,249.4,368.5,113.9,151.0,1364.2,310.7,357.5,249.8,225.0,184.0,421.6,171.8,151.1,309.4,182.4,82.5,169.9,373.5,125.6,224.0,359.1,281.2,296.9,264.0,345.2,365.5,171.8,352.4,49.8,199.3,55.5
SI,300.8,514.1,581.3,350.2,379.2,520.9,491.7,381.0,304.4,338.4,543.2,442.4,265.9,549.3,413.6,406.1,261.9,462.2,167.9,621.1,329.1,373.8,446.1,222.1,488.8,280.6,263.4,383.2,81.0,393.0,395.6,213.7,174.1,246.0,207.5,227.8,497.0,401.3,446.9,416.0,333.9,402.4,229.3,687.1,483.0,448.8,442.8,203.9,691.2,328.4,356.8,748.8,388.1,535.1,468.3,376.2,388.8,380.0,226.3,408.3,450.0,167.2,412.6,129.6,197.2,278.9,332.8,324.6,374.8,339.6,742.5,387.8,310.7,388.1,427.7,263.4,407.0,439.9,403.0,426.8,276.2,439.4,209.0,437.8,234.8,379.0,305.4,337.8,434.7,484.9,537.4,265.1,474.0,244.6,160.2,151.4,174.7,59.4,397.1,464.5,318.9,338.9,284.6,0.0,395.9,538.5,315.6,427.0,330.9,253.8,317.7,253.9,240.9,378.7,417.4,320.5,294.6,352.2,263.7,463.3,340.2,264.9,165.1,497.7,309.6,40.1,1460.5,226.4,460.1,465.4,140.7,399.6,511.2,387.4,347.5,431.3,332.6,276.4,320.1,458.1,341.2,224.3,430.7,359.3,339.7,460.4,447.8,437.1,422.7,455.0,302.2,115.0,340.2
SO,218.1,468.8,545.1,220.9,249.9,359.7,330.5,201.8,125.2,177.2,494.4,281.2,236.6,500.5,251.8,352.0,245.3,426.4,389.6,577.7,182.6,212.6,79.1,253.7,94.3,244.4,200.6,253.9,280.0,210.2,233.8,275.4,237.4,193.2,256.8,404.0,451.7,240.1,285.7,398.2,224.5,66.4,245.1,679.9,321.8,403.5,263.6,181.5,681.6,203.3,32.3,630.0,282.4,497.2,405.2,330.9,206.0,218.8,160.5,359.5,281.2,260.8,367.3,302.0,260.5,167.8,516.6,237.6,245.5,285.5,633.1,27.0,228.0,80.7,60.7,123.5,251.4,271.1,437.4,378.0,141.5,278.2,424.1,276.6,198.6,330.2,180.9,292.5,265.9,472.4,488.6,154.0,428.7,175.2,238.9,245.0,314.5,258.4,235.9,419.2,313.1,177.7,141.9,273.0,0.0,588.1,154.4,381.7,201.6,209.5,145.7,199.8,381.7,267.7,372.1,195.4,115.4,288.6,174.3,302.1,174.7,405.7,337.5,448.9,102.6,239.1,1333.1,408.8,411.3,304.2,313.1,238.4,475.4,226.2,133.1,363.2,278.5,171.0,266.0,412.8,162.0,260.4,412.9,269.9,303.5,217.9,399.0,419.3,61.9,406.2,138.3,287.4,168.2
