from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KO,KP,KR,KW,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,ND,NF,NG,NM,NO,NR,OK,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PQ,PV,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RU,RV,RW,SI,TC,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
NG,347.5,183.1,281.6,158.7,379.2,262.5,395.1,326.5,259.0,359.6,273.2,191.6,305.4,319.2,352.9,283.9,464.0,180.7,137.5,393.1,417.7,225.5,442.7,156.7,382.5,159.0,194.4,392.9,1272.9,268.3,474.4,375.8,167.5,267.8,187.1,482.7,203.8,343.2,38.0,276.5,126.9,205.5,354.1,259.7,211.5,132.0,105.6,364.4,231.2,396.3,319.4,328.3,185.7,322.5,270.1,133.7,354.6,318.6,183.2,379.6,172.6,324.0,72.7,244.3,389.5,306.5,309.8,285.4,289.3,346.4,186.8,274.2,237.4,414.2,280.4,279.9,265.0,281.3,456.6,258.7,0.0,347.4,149.7,312.2,362.9,546.8,247.6,228.2,501.7,142.7,407.9,120.1,275.4,382.2,168.5,241.1,363.9,290.9,48.3,279.0,389.6,131.6,355.5,242.1,483.2,343.7,178.0,236.8,218.5,263.4,382.9,253.8,220.7,284.7,492.9,359.8,377.6,155.9,381.5,172.8,39.8,342.6,305.8,367.9,292.1,426.5,283.7,341.4,168.2,246.6,252.8,124.0,262.6,276.3,231.8,424.3,216.3,109.9,273.0,322.6,146.4,173.5,335.6,587.0,397.1,439.8,371.9,236.5,132.1,358.2,280.5,426.1,400.4,278.4,254.6,303.0,305.8,172.9,306.4,356.9
NM,218.4,173.9,91.5,374.0,217.7,456.3,66.5,79.7,295.3,456.9,315.2,297.6,400.2,204.3,309.7,114.7,159.2,286.7,352.8,327.7,96.3,339.0,330.2,372.0,150.9,224.6,236.4,161.3,978.7,374.8,283.8,303.2,209.5,362.6,362.9,186.9,181.5,63.0,311.4,443.8,322.8,301.1,237.3,376.3,216.8,214.8,401.7,340.8,195.6,116.1,37.1,430.0,227.7,353.1,434.0,269.1,283.4,493.4,217.2,211.5,214.6,235.4,384.4,459.6,203.1,89.9,378.7,409.8,393.8,280.1,214.7,351.0,187.0,109.4,322.4,362.9,150.1,416.8,151.8,422.6,359.5,0.0,219.7,190.4,160.3,312.6,289.6,295.1,311.1,314.8,330.2,296.0,335.0,208.6,184.3,335.9,281.8,375.8,407.9,157.2,329.6,305.6,271.1,284.1,154.6,379.6,248.0,190.2,331.0,305.4,434.6,158.9,136.3,134.6,185.5,302.5,470.5,196.7,149.9,266.0,351.5,324.8,177.0,165.3,386.9,255.8,499.0,291.2,188.8,290.9,468.1,228.5,358.0,167.5,273.8,302.0,171.4,249.5,410.6,344.8,257.8,337.4,450.0,282.2,116.9,135.0,423.4,280.8,347.4,282.4,157.6,162.6,272.8,353.7,179.1,417.4,280.6,349.1,156.3,349.2
NO,168.3,96.3,168.2,172.8,303.9,239.8,266.2,199.7,218.9,307.0,206.9,139.0,252.8,168.3,330.4,104.7,337.7,128.1,135.7,243.3,238.5,149.0,292.9,148.8,203.3,74.7,168.0,213.7,1159.5,215.7,295.2,226.0,127.4,215.2,146.4,332.9,85.9,216.4,105.5,227.3,97.0,152.9,204.3,207.1,61.7,126.9,200.5,214.6,119.6,269.5,192.6,275.7,145.6,269.9,217.5,132.5,204.8,276.9,45.2,229.8,132.5,281.9,178.5,258.4,210.3,127.3,257.2,232.8,236.7,294.2,42.7,221.6,58.2,300.8,214.1,227.3,135.6,226.8,318.3,206.1,153.6,220.6,0.0,236.9,183.7,397.0,207.5,175.6,322.5,98.3,258.1,67.5,222.8,232.4,62.0,188.5,311.7,238.3,202.0,203.7,335.2,79.0,205.7,175.8,334.2,289.6,28.2,114.2,165.9,246.1,330.3,178.5,105.8,193.3,328.1,307.6,325.0,49.4,202.3,71.3,145.6,288.2,126.6,188.7,239.5,276.7,269.1,191.6,106.7,221.2,249.0,100.7,210.0,97.1,175.7,274.5,72.8,48.3,220.4,268.5,121.2,120.9,283.0,427.4,270.3,326.4,319.3,197.3,140.9,208.4,101.3,276.3,359.0,225.8,104.8,250.4,253.6,132.6,171.6,302.8
NR,269.7,151.9,104.4,359.2,159.6,405.5,224.3,155.7,109.0,345.5,228.8,256.3,296.2,164.3,119.2,165.7,260.2,245.4,312.5,420.5,252.0,346.8,461.1,325.6,304.7,203.2,196.5,315.1,1016.3,315.3,396.6,423.8,178.8,254.2,323.2,344.7,149.7,172.4,289.4,393.0,299.8,260.5,368.2,330.0,176.8,192.8,379.7,391.8,115.2,225.5,148.6,307.6,187.8,193.6,383.2,311.7,402.6,442.6,268.2,342.4,174.6,44.9,362.4,435.4,311.7,144.3,205.0,283.8,257.7,112.7,265.7,311.1,227.9,210.4,186.3,226.8,110.1,466.8,252.8,371.8,337.5,176.6,197.7,0.0,211.3,413.6,143.3,255.2,423.9,283.3,455.9,271.3,198.9,339.5,162.3,263.6,130.2,255.8,385.9,31.3,166.7,265.7,403.5,218.7,312.4,205.9,218.0,109.8,284.7,159.1,328.5,85.3,114.3,126.6,289.1,126.1,358.7,174.7,303.7,250.5,329.5,181.2,228.0,216.3,282.9,386.7,434.8,389.4,166.8,198.0,414.7,228.1,274.3,223.5,215.9,451.7,152.0,227.5,351.1,171.1,300.4,297.7,321.5,383.2,226.3,236.0,317.3,187.9,317.7,406.2,202.7,293.5,166.7,227.7,139.1,345.7,90.1,309.4,148.3,146.8
OK,119.4,209.9,129.2,379.4,289.9,483.2,112.5,187.5,331.3,510.0,351.2,333.6,436.2,230.3,345.7,79.1,231.8,322.7,358.2,310.1,82.7,303.4,366.9,377.4,119.8,260.6,272.4,130.2,1120.5,410.8,211.7,339.9,245.5,398.6,345.8,223.6,217.5,127.7,316.8,426.7,296.4,337.1,274.0,412.3,216.6,250.8,407.1,281.4,231.6,61.6,167.0,459.1,263.7,420.1,416.9,233.5,322.0,476.3,181.6,248.2,250.6,271.4,356.3,465.0,131.0,88.3,408.8,416.2,429.8,339.2,179.1,387.0,151.4,273.0,358.4,398.9,186.1,381.2,212.4,405.5,364.9,179.1,199.3,226.4,0.0,429.0,329.2,331.1,239.0,297.7,366.9,269.6,371.0,240.3,220.3,371.9,354.0,411.8,413.3,193.2,393.2,278.4,307.8,320.1,191.3,421.7,198.6,226.2,367.0,341.4,506.8,194.9,169.6,170.6,222.2,352.6,535.7,232.7,118.8,230.4,344.7,397.0,114.0,4.9,422.9,292.5,504.4,313.1,224.8,326.9,473.5,264.5,394.0,131.9,313.6,338.7,210.0,252.7,446.6,397.6,222.2,320.3,486.0,398.6,81.5,250.5,495.6,316.8,352.8,319.1,122.0,199.3,345.0,399.3,215.1,459.0,316.6,332.0,192.3,373.3
ON,451.9,452.3,345.2,462.4,430.8,544.7,328.7,365.4,534.7,674.5,568.0,576.0,652.3,477.3,550.3,406.5,266.9,565.1,543.3,391.8,327.1,385.0,94.0,556.4,383.8,503.6,514.8,394.2,961.1,653.2,516.7,160.9,487.9,642.9,500.9,323.8,459.9,330.7,513.1,533.5,504.6,579.5,206.3,654.7,489.8,493.2,608.1,366.8,428.2,383.8,323.0,647.6,506.1,570.7,547.3,459.7,248.6,542.8,407.8,236.7,493.0,470.6,582.5,491.5,431.8,385.1,596.3,627.4,665.8,497.7,405.3,629.4,478.8,246.1,593.2,634.9,423.1,462.8,201.8,613.7,561.2,285.8,407.5,425.6,402.0,0.0,553.9,573.5,544.0,505.9,187.9,475.1,610.4,239.3,462.7,618.5,497.2,611.9,609.6,392.4,547.2,486.6,240.1,562.5,291.5,597.2,420.5,422.8,609.4,569.7,652.2,398.3,414.7,413.0,238.1,520.1,682.4,475.1,382.8,456.6,553.2,542.4,452.8,407.0,639.0,283.6,529.6,260.2,467.2,537.2,535.0,528.5,613.5,459.3,552.2,366.1,452.4,455.9,628.0,562.4,448.4,528.5,687.3,30.3,384.6,259.4,641.0,527.1,548.5,194.6,443.5,242.5,490.4,571.3,452.1,695.8,515.8,540.2,434.7,566.8
OO,378.3,114.5,211.3,218.8,200.8,265.1,326.5,257.9,33.5,202.1,88.7,113.5,152.8,250.6,127.9,267.9,395.4,126.5,205.7,451.9,356.3,289.2,505.3,204.0,406.9,145.7,99.1,417.3,1152.9,171.9,498.8,434.6,77.6,107.2,186.4,446.9,135.2,274.6,224.2,249.6,193.0,117.1,412.9,186.6,274.1,125.7,300.7,423.2,125.7,327.7,250.8,179.5,86.6,107.3,239.8,259.8,409.1,299.2,258.3,442.2,73.4,98.5,297.2,298.6,418.1,243.1,83.1,128.4,114.3,120.9,261.9,179.1,266.8,345.6,42.9,83.4,196.4,323.4,388.0,224.8,272.3,282.6,208.5,142.8,313.5,548.8,0.0,123.2,526.1,176.5,466.7,210.7,55.5,445.6,158.0,120.2,136.3,112.4,320.7,174.2,138.3,155.3,418.1,75.3,414.6,96.0,236.8,131.3,141.3,12.1,225.4,159.1,154.8,216.1,424.3,138.1,224.2,170.4,409.7,215.2,264.3,94.9,330.2,318.5,139.5,485.3,291.4,400.2,99.6,83.0,271.3,139.4,128.4,305.7,118.5,483.1,145.1,192.2,207.7,71.9,265.1,160.9,178.1,522.2,328.5,371.2,214.4,86.7,210.9,417.0,310.8,426.4,174.9,99.9,225.4,207.9,80.3,187.8,237.8,105.6
OP,342.3,122.9,221.4,140.6,319.0,167.3,334.9,266.3,148.3,178.8,62.6,61.8,105.0,259.0,194.7,278.7,403.8,76.1,133.1,417.3,362.6,207.4,466.9,122.2,377.3,148.2,57.9,387.7,1188.3,79.6,469.2,400.0,86.0,67.4,104.6,455.3,143.6,283.0,231.5,154.8,135.8,35.3,378.3,84.2,235.7,134.1,243.5,388.6,186.2,336.1,259.2,127.9,66.6,121.6,145.0,243.2,378.8,204.4,219.2,403.8,81.8,213.3,304.5,216.8,384.3,254.9,108.9,85.0,88.9,235.7,216.7,55.8,232.2,354.0,78.8,79.0,204.8,228.6,396.4,133.6,279.6,287.2,173.9,252.0,321.9,571.0,127.4,0.0,496.5,119.3,432.1,152.9,74.5,406.4,166.4,40.7,253.2,90.0,328.0,218.8,186.9,101.7,379.7,40.5,423.0,154.3,202.2,186.9,63.8,110.8,202.1,193.6,160.5,224.5,432.7,214.9,198.8,178.8,376.3,223.6,271.6,139.9,300.6,326.9,91.7,450.7,196.6,365.6,108.0,85.9,176.5,130.1,72.2,271.1,115.9,448.5,156.1,200.6,115.4,132.8,255.9,89.1,154.8,526.8,336.9,379.6,191.1,96.0,138.3,382.4,275.3,450.3,174.3,77.5,233.8,122.2,195.1,106.0,246.2,167.1
OS,50.1,303.4,222.7,389.1,383.4,492.9,134.9,242.4,424.8,516.1,444.7,348.1,461.9,236.0,439.2,159.2,254.2,337.2,367.9,276.1,107.2,313.1,389.3,387.1,72.0,311.5,365.9,82.4,1152.6,424.8,114.7,362.3,339.0,424.3,355.5,246.0,311.0,225.7,326.5,436.4,306.1,362.0,296.4,416.2,226.3,349.3,416.8,247.4,325.1,159.8,199.8,484.8,357.2,513.6,426.6,243.2,292.3,486.0,191.3,270.6,344.1,364.9,366.0,474.7,29.8,181.8,502.3,441.9,445.8,432.7,188.8,430.7,161.1,295.4,451.9,436.4,279.6,390.9,234.8,415.2,374.6,201.5,209.0,319.9,129.4,451.4,419.1,424.6,0.0,307.4,389.3,276.6,464.5,267.7,313.8,397.6,445.3,447.4,423.0,286.7,486.7,288.1,330.2,413.6,213.7,515.2,208.3,319.7,375.0,434.9,539.4,288.4,265.8,233.8,244.6,446.1,534.1,326.2,71.0,240.1,354.4,490.5,80.0,124.4,448.6,314.9,514.1,279.1,318.3,420.4,483.2,309.8,419.1,137.6,403.3,307.3,303.5,262.4,429.5,491.1,231.9,330.0,492.1,421.0,179.7,272.9,528.4,410.3,362.5,341.5,107.5,221.7,438.5,434.9,290.8,459.5,410.1,341.7,212.1,466.8
OU,267.0,141.7,237.1,110.9,334.7,168.3,350.6,282.0,186.9,235.5,135.4,67.5,181.3,267.0,258.9,203.4,436.4,56.6,64.2,342.0,337.2,177.7,391.6,77.3,302.0,106.7,96.5,312.4,1189.3,144.2,393.9,324.7,119.3,143.7,74.9,431.6,141.3,298.7,106.2,155.8,16.4,81.4,303.0,135.6,160.4,83.8,124.1,313.3,183.9,351.8,274.9,204.2,105.2,198.4,146.0,123.8,303.5,205.4,173.3,328.5,120.4,251.9,179.2,187.1,309.0,226.0,185.7,161.3,165.2,274.3,176.9,150.1,156.9,369.7,142.6,155.8,234.3,229.6,417.0,134.6,154.3,302.9,98.6,267.7,282.4,495.7,175.5,104.1,421.2,0.0,356.8,33.5,151.3,331.1,117.4,117.0,291.8,166.8,202.7,234.5,263.7,29.2,304.4,104.3,432.9,218.1,126.9,189.4,94.4,174.6,258.8,209.3,176.2,240.2,426.8,279.1,253.5,104.8,301.0,123.3,146.3,216.7,225.3,287.4,168.0,375.4,197.6,290.3,120.0,149.7,177.5,57.6,138.5,195.8,104.2,373.2,128.2,100.0,148.9,197.0,136.5,49.4,211.5,526.1,352.6,395.3,247.8,159.8,69.4,307.1,200.0,375.0,251.1,154.3,203.5,178.9,233.7,61.1,261.9,231.3
PB,397.4,365.0,385.1,323.5,490.9,405.8,274.2,381.7,487.6,575.7,475.6,407.7,521.5,421.7,614.0,416.7,240.5,396.8,404.4,287.7,272.6,246.1,103.8,417.5,329.3,343.4,436.7,339.7,1024.8,484.4,462.2,36.9,396.1,483.9,362.0,235.7,354.6,365.0,374.2,394.6,365.7,421.6,102.2,475.8,315.1,395.6,469.2,262.7,388.3,347.3,339.1,544.4,414.3,538.6,408.4,320.8,144.5,403.9,268.9,132.6,401.2,520.7,443.6,352.6,377.3,395.3,525.9,501.5,505.4,561.4,266.4,490.3,301.9,281.7,482.8,496.0,389.0,323.9,221.1,474.8,422.3,340.8,268.6,475.7,347.5,207.9,476.2,444.3,489.5,367.0,0.0,336.2,491.5,135.2,330.7,457.2,560.9,507.0,470.7,442.5,610.9,347.7,127.2,444.5,237.0,558.3,281.6,382.9,434.6,514.8,564.9,449.8,374.5,436.6,230.9,583.8,534.6,318.1,328.3,317.7,414.3,606.1,383.3,352.5,508.2,179.5,390.7,156.1,375.4,489.9,396.1,369.4,478.7,340.8,444.4,262.0,341.5,317.0,489.1,537.2,309.5,389.6,551.7,238.3,367.2,259.2,588.0,466.0,409.6,90.5,397.2,179.1,554.1,494.5,358.2,484.8,565.9,401.3,458.3,630.5
PD,242.6,110.9,204.6,124.7,303.9,209.1,319.8,251.2,195.1,276.3,176.2,108.3,222.1,236.2,289.0,172.6,405.6,97.4,103.5,311.2,304.3,191.5,360.8,118.1,271.2,70.9,130.5,281.6,1197.6,185.0,363.1,293.9,103.6,184.5,115.7,400.8,110.5,267.9,96.2,196.6,26.7,122.2,272.2,176.4,129.6,68.1,134.4,282.5,153.1,321.0,244.1,245.0,121.8,239.2,186.8,131.2,272.7,246.2,113.1,297.7,108.7,260.1,169.2,210.3,282.4,198.6,226.5,202.1,206.0,282.5,110.6,190.9,126.1,338.9,183.4,196.6,203.5,270.4,386.2,175.4,144.3,272.1,67.8,236.9,251.6,464.9,187.3,144.9,390.4,40.7,326.0,0.0,192.1,304.9,86.6,157.8,300.0,207.6,192.7,203.7,304.5,63.7,273.6,145.1,402.1,258.9,96.1,158.6,135.2,199.5,299.6,178.5,145.4,209.4,396.0,295.9,300.0,74.0,270.2,92.5,136.3,257.5,194.5,256.6,208.8,344.6,238.4,259.5,104.3,182.7,218.3,53.8,179.3,165.0,145.0,342.4,97.4,107.4,189.7,237.8,143.9,90.2,252.3,495.3,321.8,364.5,288.6,172.6,98.1,276.3,169.2,344.2,336.5,195.1,172.7,225.3,241.9,101.9,231.1,272.1
PJ,368.5,157.8,256.3,166.8,199.4,206.5,369.8,301.2,88.3,146.5,46.8,88.0,97.2,293.9,122.4,304.9,438.7,102.3,159.3,443.5,397.5,233.6,493.1,148.4,403.5,183.1,92.8,413.9,1161.1,116.3,495.4,426.2,120.9,55.2,130.8,490.2,178.5,317.9,257.7,194.0,162.0,61.5,404.5,123.4,261.9,169.0,269.7,414.8,176.0,371.0,294.1,123.9,101.5,88.4,184.2,269.4,405.0,243.6,245.4,430.0,116.7,153.3,330.7,243.0,410.5,289.8,68.7,72.8,58.7,175.7,242.9,113.0,258.4,388.9,10.6,27.8,239.7,267.8,431.3,172.8,305.8,322.1,200.1,197.6,356.8,597.2,54.7,73.5,522.7,145.5,458.3,179.1,0.0,432.6,201.3,64.6,182.3,56.8,354.2,229.0,127.5,127.9,405.9,58.5,457.9,81.6,228.4,181.6,93.8,38.1,169.8,209.4,195.4,259.4,467.6,142.6,166.5,206.3,402.5,258.5,297.8,80.5,326.8,361.8,83.9,476.9,235.8,391.8,142.9,66.2,215.7,156.3,76.4,297.3,145.6,474.7,191.0,235.5,152.1,60.5,282.1,105.3,122.5,561.7,371.8,414.5,158.8,76.3,164.5,408.6,301.5,476.5,141.1,44.3,268.7,146.7,135.1,132.2,281.1,94.8
PK,256.9,340.6,251.9,304.5,355.6,383.5,138.9,246.4,462.0,592.6,481.9,388.7,565.8,371.0,477.3,281.4,105.2,378.8,385.4,152.4,139.4,227.1,121.5,398.5,194.0,369.7,403.1,204.4,1003.6,465.4,326.9,94.5,376.2,464.9,348.0,100.4,348.2,225.1,355.2,380.6,346.7,402.6,28.6,456.8,296.1,381.5,450.2,176.1,344.4,212.0,203.8,565.7,394.4,488.8,389.4,301.8,74.7,384.9,249.9,2.9,376.7,385.4,424.6,333.6,246.2,256.6,514.4,482.5,486.4,415.8,247.4,471.3,324.5,146.4,489.1,525.0,316.8,304.9,81.2,460.8,403.3,200.9,249.6,340.4,212.2,225.6,459.9,461.8,354.2,348.0,121.5,324.9,501.7,0.0,351.0,438.2,417.5,530.0,456.7,307.2,465.3,328.7,67.4,450.8,101.7,515.3,262.6,339.0,415.6,472.1,570.3,314.5,300.3,301.3,91.0,433.6,601.6,363.4,193.0,298.7,400.3,460.5,258.4,217.2,489.2,47.1,371.7,82.5,355.5,457.6,377.1,390.6,464.7,320.6,444.3,122.1,338.1,298.0,470.1,483.5,290.5,370.6,532.7,256.0,231.9,123.9,559.1,447.5,390.6,73.7,284.0,43.8,408.5,489.4,345.8,460.2,430.6,382.3,323.0,480.3
PQ,221.8,34.2,119.6,234.3,217.2,270.0,233.1,164.5,161.3,334.3,175.5,157.9,260.5,157.2,255.2,158.2,302.0,147.0,165.9,296.8,260.8,202.5,346.4,179.0,256.8,85.5,96.7,267.2,1110.9,235.1,348.7,279.5,69.8,222.9,176.6,353.5,23.8,181.2,171.7,257.5,127.2,161.4,257.8,236.6,115.2,75.1,262.0,268.1,66.4,234.3,157.4,283.4,88.0,257.3,247.7,194.0,258.3,307.1,98.7,283.3,74.9,195.2,244.7,319.9,263.8,153.1,233.1,240.5,254.1,248.7,96.2,211.3,111.7,252.2,182.7,223.2,103.0,280.3,294.6,236.3,219.8,185.4,53.4,150.2,220.1,450.5,149.9,155.4,376.0,128.5,311.6,97.7,195.3,285.9,0.0,196.2,266.2,236.1,268.2,117.0,291.9,109.2,259.2,144.4,321.2,246.0,81.7,72.0,191.3,165.7,357.6,91.8,58.7,122.7,330.9,262.1,354.3,12.3,255.8,132.8,211.8,244.9,180.1,225.1,247.2,330.2,299.3,245.1,49.1,151.2,279.2,110.4,218.3,150.6,134.1,328.0,10.8,109.8,270.9,224.9,182.7,151.1,310.3,425.0,235.1,277.8,346.6,141.1,207.7,261.9,154.8,329.8,272.3,223.6,132.0,277.7,208.1,162.8,144.4,259.2
PV,343.8,152.4,250.9,118.3,236.8,141.8,364.4,295.8,162.7,128.8,64.6,72.1,64.2,288.5,196.8,280.2,433.3,86.4,134.6,418.8,392.1,185.1,468.4,123.7,378.8,177.7,87.4,389.2,1162.8,78.0,470.7,401.5,115.5,26.6,82.3,484.8,173.1,312.5,233.0,129.3,137.3,62.9,379.8,58.7,237.2,157.8,245.0,390.1,215.7,365.6,288.7,87.1,96.1,151.1,119.5,244.7,380.3,178.9,220.7,405.3,111.3,227.7,306.0,194.5,385.8,284.4,138.4,44.2,48.1,250.1,218.2,48.3,233.7,383.5,85.0,47.5,234.3,203.1,425.9,108.1,281.1,316.7,175.4,281.5,351.4,572.5,129.1,29.4,498.0,120.8,433.6,154.4,74.3,407.9,194.2,0.0,256.7,65.1,329.5,248.3,216.4,103.2,381.2,70.0,452.5,156.0,203.7,216.4,38.3,112.5,152.1,223.1,190.0,254.0,462.2,217.0,148.8,181.6,377.8,200.1,273.1,169.4,302.1,356.4,50.9,452.2,171.1,367.1,137.5,95.4,151.0,131.6,21.4,272.6,129.7,450.0,185.6,177.1,113.8,134.9,257.4,63.6,111.9,556.3,366.4,409.1,141.1,105.5,139.8,383.9,276.8,451.8,178.5,107.0,263.3,108.4,209.5,107.5,275.7,169.2
QI,397.5,224.6,230.1,307.1,84.1,356.7,347.9,279.3,117.9,225.7,187.1,228.3,203.5,287.9,79.9,289.3,383.8,241.3,299.6,544.9,377.7,373.9,592.3,288.7,428.3,255.8,203.2,438.7,1045.8,250.3,520.2,527.6,187.7,194.1,273.2,468.3,245.3,296.0,334.3,341.2,302.3,201.8,505.9,279.4,298.2,235.8,410.0,516.2,228.8,349.1,272.2,198.8,196.7,121.9,331.4,369.9,502.1,371.5,368.4,466.0,181.3,79.2,405.1,383.3,439.5,264.5,147.5,178.6,217.0,74.1,372.0,268.3,359.8,331.8,172.3,186.1,233.7,415.0,376.4,329.0,382.4,298.0,301.5,123.5,332.7,537.2,155.8,213.8,547.5,285.8,559.7,314.8,161.6,458.1,268.1,220.8,0.0,163.1,428.6,154.9,98.4,268.2,505.1,206.3,436.0,148.4,329.8,221.2,234.1,163.5,203.4,235.4,246.3,250.2,410.5,73.4,241.4,280.5,425.1,325.3,372.2,93.6,349.4,339.9,190.2,510.3,383.0,493.2,209.7,204.7,362.9,249.5,216.7,347.1,228.6,576.1,255.2,302.3,286.1,116.6,373.0,245.6,238.5,504.6,349.9,359.6,192.2,196.8,304.8,510.0,332.2,417.1,41.6,122.5,260.5,276.9,79.0,272.5,271.9,96.4
QL,401.5,207.3,305.8,176.0,185.6,199.5,419.3,350.7,149.9,104.9,87.0,128.2,40.3,343.4,147.7,337.9,488.2,142.5,192.3,476.5,447.0,242.8,526.1,181.4,436.5,232.6,142.3,446.9,1147.3,106.3,528.4,459.2,170.4,30.9,140.0,539.7,228.0,367.4,290.7,187.0,195.0,101.7,437.5,116.4,294.9,215.5,302.7,447.8,227.6,420.5,343.6,81.2,151.0,74.6,177.2,302.4,438.0,236.6,278.4,463.0,166.2,214.9,363.7,252.2,443.5,339.3,61.9,38.3,69.7,219.7,275.9,106.0,291.4,438.4,72.2,49.1,289.2,260.8,480.8,165.8,338.8,371.6,233.1,259.2,406.3,630.2,116.3,87.1,555.7,178.5,491.3,212.1,61.5,465.6,250.8,57.6,207.6,0.0,387.2,290.6,139.9,160.9,438.9,120.1,507.4,114.9,261.4,233.2,96.0,99.7,128.2,261.0,244.9,308.9,517.1,167.9,124.9,239.3,435.5,257.8,330.8,92.9,359.8,411.3,27.0,509.9,228.8,424.8,192.4,117.8,208.7,189.3,70.6,330.3,185.8,507.7,240.5,234.8,142.1,85.8,315.1,121.3,94.5,611.2,421.3,464.0,117.2,127.9,197.5,441.6,334.5,509.5,127.3,30.5,318.2,136.7,196.7,165.2,330.6,120.1
QQ,394.3,223.5,320.3,187.4,419.6,291.2,435.5,366.9,299.4,389.0,288.9,221.0,334.8,359.6,393.3,324.3,504.4,210.1,166.2,433.5,456.0,254.2,483.1,185.4,422.9,194.4,234.8,433.3,1313.3,297.7,514.8,416.2,207.9,297.2,215.8,523.1,244.2,383.6,78.4,305.2,137.6,234.9,394.5,289.1,251.9,172.4,57.2,404.8,271.6,436.7,359.8,357.7,226.1,351.9,299.5,174.1,395.0,347.3,223.6,420.0,213.0,364.4,113.1,273.0,434.1,346.9,339.2,314.8,318.7,386.8,227.2,303.6,277.8,454.6,296.1,309.3,305.4,310.0,497.0,288.1,40.3,387.8,190.1,352.6,403.3,587.2,288.0,257.6,542.1,153.4,448.3,163.2,304.8,427.2,208.9,270.5,402.2,320.3,0.0,319.4,430.0,172.0,395.9,257.8,523.6,384.1,218.4,277.2,247.9,303.8,412.3,294.2,261.1,325.1,533.3,400.2,412.7,196.3,421.9,213.2,80.2,383.0,346.2,408.3,321.5,466.9,312.4,381.8,208.6,287.0,281.5,158.1,292.0,316.7,272.2,464.7,256.7,150.3,302.4,360.0,186.8,202.9,365.0,627.4,437.5,480.2,401.3,276.9,160.8,398.6,320.9,466.5,440.8,307.8,295.0,338.0,346.2,201.6,346.8,397.3
QR,238.3,120.5,73.0,320.6,128.2,402.9,192.9,124.3,142.2,367.4,223.6,244.2,329.4,132.9,152.4,134.3,228.8,233.3,299.4,389.1,220.6,315.4,429.7,318.6,273.3,171.8,183.0,283.7,984.9,348.5,365.2,392.4,156.1,287.4,309.5,313.3,118.3,141.0,258.0,390.4,269.4,247.7,336.8,322.9,145.4,161.4,348.3,360.4,83.8,194.1,117.2,340.5,174.3,226.8,380.6,280.3,371.2,440.0,236.8,311.0,161.2,78.1,331.0,406.2,280.3,112.9,238.2,317.0,290.9,145.9,234.3,297.6,196.5,179.0,219.5,260.0,78.7,393.2,221.4,369.2,306.1,145.2,166.3,33.1,179.9,382.2,176.5,241.7,392.5,261.4,424.5,239.9,232.1,308.1,130.9,296.8,163.4,289.0,354.5,0.0,199.9,252.2,372.1,251.9,281.0,239.1,186.6,78.4,277.6,192.3,345.1,53.9,82.9,95.2,257.7,159.3,375.3,143.3,272.3,219.1,298.1,214.4,196.6,184.9,316.1,355.3,445.6,358.0,135.4,192.8,414.7,196.7,269.1,192.1,249.1,420.3,120.6,196.1,384.3,204.3,269.0,284.0,354.7,351.8,194.9,204.6,333.9,182.7,294.0,374.8,171.3,262.1,183.3,260.9,107.7,378.9,123.3,295.7,116.9,180.0
