from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,CY,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FP,FS,GA,GJ,GN,GR,HB,HC,HK,HL,HT,HW,IA,IC,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KT,KV,KW,KX,KZ,LA,LJ,LM,LS,LU,LV,LY,MA,ME,MF,MG,MM,MN,MQ,NE,OA,OI,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PD,PR,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SI,SO,SR,ST,SZ,TA,TI,TR,TS,TW,TZ,UD,UE,UF,UN,UO,UT,UW,UY,VE,VF,VM,VP,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,WY,XB,XD,XF,XH,YE,YL,YN,YP,YR,YT,ZC,ZD,ZG,ZV
OI,493.8,196.5,540.9,266.6,344.6,250.2,414.9,590.3,313.6,388.1,249.5,395.9,343.2,320.1,204.4,363.5,185.2,517.5,341.9,457.0,241.1,402.9,169.5,574.3,283.9,225.2,2066.8,571.1,465.0,419.5,236.5,230.4,243.3,334.4,347.0,285.3,359.8,11.5,428.8,440.7,477.7,585.5,171.5,363.0,253.7,269.4,104.8,314.2,135.2,260.0,417.4,485.3,553.3,532.2,299.6,570.9,463.5,415.9,117.8,426.2,342.3,188.2,421.1,234.7,185.3,434.8,382.3,189.8,271.0,132.1,281.3,292.1,338.2,248.9,204.6,371.7,242.0,297.2,87.0,559.3,283.1,304.6,554.8,0.0,494.2,251.7,323.5,310.5,77.0,458.8,165.7,562.3,582.6,191.1,588.5,365.3,147.5,198.9,368.2,502.2,573.8,242.1,375.0,441.4,341.8,470.3,430.1,89.3,338.7,469.8,190.0,395.9,249.6,191.5,413.9,511.9,499.0,426.9,216.3,404.6,131.5,357.5,318.8,99.6,255.9,138.4,336.2,137.0,179.5,389.4,281.2,543.2,271.0,456.7,114.0,381.5,480.5,290.9,375.1,427.7,416.9,332.9,364.8,337.0,353.2,284.8,57.3,475.6,507.4,215.0,557.4,339.3,490.2,196.5,274.8,241.9,324.2
ON,117.6,494.1,212.7,515.1,195.2,547.8,24.5,188.1,182.2,151.5,284.7,79.8,95.9,274.1,332.3,228.0,345.4,161.5,580.5,108.2,489.6,146.6,345.7,172.1,509.6,473.7,2049.0,234.8,214.8,124.6,318.5,316.5,336.0,515.2,305.0,207.0,503.3,445.6,86.3,316.0,83.7,183.3,369.0,425.0,503.9,227.0,518.0,376.2,381.7,295.2,121.7,83.1,151.1,178.4,268.1,168.7,53.0,184.0,384.3,78.2,496.7,335.0,332.3,328.5,359.7,368.8,201.2,309.8,223.4,395.9,578.9,472.9,230.4,310.9,376.7,305.7,422.8,565.8,391.5,222.3,437.5,424.6,170.8,434.0,0.0,278.2,499.5,397.3,355.7,101.4,337.3,160.1,252.6,309.9,252.9,299.3,355.7,299.6,174.3,84.0,171.6,466.7,120.0,191.8,551.8,140.3,73.2,433.6,372.9,21.0,324.6,457.9,230.9,348.0,209.1,206.0,100.6,203.5,282.2,439.8,407.3,315.5,300.1,459.1,340.7,541.5,371.4,419.9,326.3,153.1,368.0,141.0,303.1,111.6,476.0,210.6,62.9,516.6,215.9,195.9,151.7,487.3,276.0,399.0,181.6,535.0,375.5,59.5,177.4,483.0,157.0,243.4,45.1,377.3,523.3,297.1,567.6
OS,312.0,342.9,428.8,358.2,124.4,396.6,233.1,350.5,131.8,206.3,151.2,214.1,161.4,184.4,168.8,227.8,142.5,405.4,423.6,199.5,327.8,221.1,151.2,362.4,352.7,316.8,1978.7,389.3,352.9,197.3,161.9,130.2,74.6,348.2,211.3,103.5,342.6,257.3,227.7,286.6,342.0,449.8,165.4,259.0,347.0,82.2,329.7,227.8,193.4,161.7,235.6,349.6,358.9,350.4,65.3,435.2,256.3,209.0,250.8,244.4,336.6,129.9,266.6,126.0,211.8,263.0,140.4,116.4,135.3,259.9,412.6,305.9,139.9,177.4,136.0,235.0,255.8,382.1,203.2,377.5,287.9,267.1,442.7,245.7,255.3,0.0,337.3,256.4,167.4,323.1,203.8,351.4,400.8,176.4,406.7,241.4,222.2,166.1,186.4,316.4,438.1,308.4,193.2,329.3,394.9,288.5,294.4,264.3,197.2,276.4,136.3,291.9,67.8,185.4,204.5,312.1,379.1,314.8,156.4,279.0,273.8,217.8,38.2,302.5,214.7,353.2,233.3,201.5,138.6,207.6,227.1,407.5,78.5,344.6,312.8,170.4,236.1,359.7,239.4,190.7,176.7,327.2,229.1,250.6,161.9,378.1,187.2,283.9,325.6,306.6,421.7,182.6,277.5,243.8,366.4,149.6,383.9
OT,584.8,172.3,483.6,88.0,462.8,113.8,526.8,603.2,431.8,506.3,234.7,514.1,466.2,328.2,238.6,371.6,272.8,455.4,135.4,465.1,60.6,499.3,328.6,582.4,60.6,76.7,2053.3,689.3,396.4,427.6,252.8,282.6,407.9,15.7,219.2,418.8,51.5,307.7,436.9,221.5,426.9,534.7,225.6,113.0,137.8,392.4,252.4,144.3,222.8,219.1,519.2,460.2,561.4,650.4,409.8,525.1,471.6,424.0,196.4,544.4,52.5,363.1,201.5,319.8,185.1,202.7,395.2,369.5,283.9,203.2,127.4,26.5,456.4,207.5,288.6,235.7,76.6,96.9,280.4,682.3,73.7,87.2,492.7,296.1,502.3,356.7,0.0,109.0,270.4,427.4,180.7,570.4,705.6,199.2,720.1,242.1,163.0,207.0,486.4,510.3,521.6,135.3,493.2,379.3,106.7,588.5,438.2,245.3,171.9,477.9,282.4,145.9,372.6,209.4,426.8,589.8,429.1,357.4,249.4,167.5,219.4,210.0,395.0,266.4,197.1,281.1,136.6,183.9,354.4,507.6,141.2,551.3,337.8,394.6,276.7,481.8,488.6,67.6,383.2,435.8,425.0,61.9,256.8,116.7,471.4,106.7,250.7,491.7,625.6,90.7,510.4,347.4,498.3,123.5,96.2,258.4,98.7
OU,498.7,193.8,397.5,162.5,409.1,185.3,440.7,512.3,365.5,440.0,150.0,472.8,414.1,242.1,129.5,285.5,185.0,374.1,213.1,379.0,137.0,413.2,321.3,496.3,145.0,137.7,2039.9,623.0,328.0,341.5,170.8,193.1,320.1,121.2,137.4,332.7,114.6,279.6,350.8,171.3,345.6,453.4,180.8,62.8,159.8,321.3,288.7,57.5,215.5,134.4,438.1,378.9,475.3,559.5,330.7,443.8,385.5,337.9,199.5,494.5,108.6,320.4,151.3,236.2,167.0,147.7,304.3,311.9,193.0,154.5,198.9,108.5,415.5,125.5,204.4,145.4,112.3,168.4,257.1,611.2,80.9,54.0,411.4,268.0,416.2,285.6,105.5,0.0,247.1,342.2,152.5,484.3,634.5,125.1,634.0,151.8,170.9,114.8,420.1,424.2,440.3,155.3,426.9,298.0,187.8,542.7,352.1,217.6,81.3,391.8,234.9,95.7,301.5,160.5,336.5,503.7,355.6,283.5,138.3,117.3,222.5,128.2,323.9,274.3,111.9,317.4,86.4,216.9,311.7,441.3,32.1,465.2,266.7,313.3,291.2,433.6,405.3,152.0,297.1,349.7,338.9,99.2,180.5,66.5,418.8,178.2,227.4,397.6,559.3,108.4,426.8,261.3,412.2,159.2,170.7,173.7,170.2
OV,416.7,208.6,501.2,226.9,267.5,262.3,337.8,540.4,236.5,311.0,199.6,318.8,266.1,270.2,164.7,313.6,145.5,477.8,292.3,304.2,201.4,325.8,92.4,524.4,244.2,185.5,2068.7,494.0,425.3,369.6,186.6,190.7,166.2,284.5,297.1,208.2,309.9,89.8,378.9,357.4,427.8,535.6,131.8,313.1,215.7,192.3,162.2,264.3,95.5,223.9,349.0,435.4,503.4,455.1,209.7,521.0,413.6,366.0,98.8,349.1,292.4,111.1,371.2,196.7,135.4,353.4,222.4,112.7,221.1,92.4,293.4,242.2,261.1,199.0,164.9,321.8,192.1,250.8,35.7,482.2,233.2,254.7,515.1,78.2,444.3,174.6,268.8,260.6,0.0,408.9,115.8,512.4,505.5,141.2,511.4,315.4,97.6,149.0,291.1,452.3,523.9,178.5,297.9,401.7,263.6,393.2,380.2,96.8,288.8,419.9,150.3,346.0,172.5,151.8,364.6,434.8,459.3,387.2,166.4,354.7,121.8,307.6,241.7,135.0,216.2,185.7,286.3,97.3,102.4,312.3,231.3,493.3,231.3,417.0,151.9,304.4,340.8,251.2,325.2,377.8,367.0,283.0,314.9,287.1,276.1,246.8,19.7,425.7,430.3,175.3,509.3,289.4,440.3,146.6,235.1,192.0,252.6
OW,179.5,435.1,195.5,443.3,204.4,492.7,126.5,193.1,224.4,189.8,229.6,163.9,138.5,219.0,277.2,157.2,318.3,172.1,504.8,107.0,409.0,184.9,392.2,177.1,433.9,401.9,2054.0,296.7,131.2,147.8,263.4,257.5,378.6,460.1,249.9,250.9,448.2,440.5,82.7,260.9,80.5,188.3,313.9,369.9,428.2,273.5,459.5,321.1,359.7,240.1,165.0,88.1,156.1,240.3,315.2,173.7,48.3,124.1,329.2,176.4,441.6,377.6,277.2,299.2,304.6,313.7,218.6,352.4,168.3,340.8,523.8,417.8,253.6,255.8,299.2,250.6,367.7,463.3,418.0,280.3,382.4,369.5,175.8,425.0,102.0,320.8,449.2,342.2,402.2,0.0,282.2,161.2,328.6,254.8,314.8,240.3,300.6,244.5,212.6,105.0,176.6,389.6,206.5,90.3,480.0,223.5,32.9,382.9,317.8,72.6,371.1,402.8,273.5,289.0,203.7,267.9,111.5,143.4,234.8,384.7,352.2,260.4,307.8,400.1,285.6,517.0,316.3,339.5,372.8,191.4,312.9,142.1,345.7,111.3,414.3,219.8,65.3,440.9,168.8,219.1,171.0,432.2,220.9,343.9,205.0,459.3,388.3,86.4,253.4,424.0,160.2,179.5,93.0,322.2,447.6,242.0,465.1
OX,410.9,156.7,413.9,224.1,321.3,210.4,352.9,424.5,282.7,341.4,83.7,385.0,326.3,154.3,59.7,197.7,110.0,390.5,287.7,291.2,198.6,325.4,180.4,408.5,212.3,182.7,2125.1,524.4,338.0,253.7,70.7,95.5,245.1,177.8,181.2,244.9,194.0,158.2,263.0,274.9,311.9,419.7,63.2,197.2,204.8,238.5,177.2,148.4,74.6,94.2,350.3,319.5,387.5,471.7,247.9,405.1,297.7,250.1,46.9,406.7,176.5,200.3,255.3,161.2,19.5,269.0,216.5,201.9,105.2,58.5,241.5,135.5,327.7,83.1,106.5,205.9,85.4,243.0,135.7,512.6,117.3,138.8,407.2,146.6,328.4,202.8,162.1,144.7,125.7,293.0,0.0,396.5,535.9,25.3,546.2,199.5,18.3,33.1,321.5,336.4,408.0,144.6,328.3,314.4,260.8,454.9,264.3,96.2,172.9,304.0,114.8,230.1,218.7,42.2,248.7,415.9,337.0,299.9,50.5,238.8,69.9,191.7,241.1,121.7,112.9,234.7,170.4,57.2,191.6,342.7,115.4,377.4,183.9,329.7,138.6,345.8,317.5,219.3,209.3,261.9,251.1,167.1,199.0,171.2,331.0,235.9,106.0,309.8,460.7,153.4,393.4,173.5,324.4,39.9,232.3,76.1,244.8
OY,107.1,548.5,118.2,562.1,278.1,602.2,147.8,93.6,265.1,216.0,339.1,126.9,178.8,328.5,386.7,266.7,428.3,108.9,627.5,196.6,536.6,233.9,428.6,77.6,556.6,520.7,1954.5,158.1,253.9,275.5,372.9,370.9,418.9,569.6,359.4,289.9,557.7,528.5,192.2,370.4,138.1,88.8,423.4,479.4,550.9,309.9,569.0,430.6,464.6,349.6,209.0,121.2,7.5,119.2,363.8,74.2,200.5,233.6,438.7,179.1,551.1,417.9,386.7,409.7,414.1,423.2,284.1,392.7,277.8,450.3,633.3,527.3,271.7,365.3,408.7,360.1,477.2,586.0,474.4,146.3,491.9,479.0,58.3,516.9,170.0,361.1,553.9,451.7,438.6,147.2,391.7,0.0,169.6,364.3,221.8,353.7,410.1,354.0,218.3,157.3,77.1,512.3,202.9,231.5,598.8,58.3,127.6,488.0,427.3,149.1,407.5,512.3,313.8,402.4,299.8,174.9,144.6,244.3,336.6,494.2,461.7,369.9,383.0,513.5,395.1,624.4,425.8,449.0,409.2,194.9,422.4,15.8,386.0,166.0,530.4,293.5,180.3,563.6,306.0,286.0,272.0,541.7,330.4,453.4,264.5,582.0,458.4,130.7,94.4,537.4,42.7,289.0,172.2,431.7,570.3,351.5,587.8
OZ,175.9,704.8,263.2,720.1,319.3,758.5,224.0,158.7,330.6,229.4,506.2,203.1,255.0,495.6,562.4,396.2,504.5,258.0,785.5,272.8,697.9,224.5,504.8,170.6,714.6,678.7,1861.5,76.3,411.9,351.7,540.0,495.6,468.6,710.1,521.6,375.8,707.7,604.7,301.0,537.5,305.2,251.8,558.5,638.5,708.9,387.8,677.1,589.7,540.8,516.7,204.6,288.3,183.9,104.4,376.2,219.2,276.7,380.5,605.8,192.0,709.0,494.1,553.2,485.9,589.3,590.3,360.3,468.9,444.9,607.3,774.5,667.8,297.3,532.4,535.8,527.2,617.7,744.0,550.6,63.8,649.8,629.0,234.8,593.1,246.2,404.4,699.2,618.3,514.8,314.3,558.8,176.4,0.0,531.4,158.0,520.8,577.2,521.1,252.2,257.8,222.1,670.3,246.1,398.6,756.8,170.4,294.7,616.1,589.5,267.3,483.7,671.4,419.6,578.5,376.0,129.1,305.8,411.4,511.4,661.3,628.8,532.1,365.9,649.9,562.2,700.6,592.9,579.0,485.4,231.0,589.0,192.2,462.2,333.1,666.8,274.0,256.5,721.6,382.2,362.2,348.2,699.6,496.9,612.5,274.4,740.0,534.6,262.8,79.7,668.5,219.2,402.5,248.4,598.8,728.3,518.6,745.8
PA,385.5,184.1,404.4,243.7,295.9,237.8,327.5,399.1,257.3,316.0,58.3,359.6,300.9,128.9,34.3,172.3,89.8,381.0,309.1,265.8,218.2,300.0,210.6,383.1,231.9,202.3,2099.7,499.0,328.5,228.3,45.3,70.1,224.9,205.2,155.8,219.5,193.3,185.6,237.6,249.5,286.5,394.3,59.0,171.8,224.4,213.1,204.6,123.0,104.8,68.8,324.9,294.1,362.1,446.3,222.5,379.7,272.3,224.7,74.3,381.3,186.7,225.2,229.9,141.0,49.7,243.6,191.1,216.7,79.8,85.9,268.9,162.9,302.3,57.7,81.1,180.5,112.8,264.5,163.1,487.2,127.5,114.6,381.8,174.0,303.0,177.4,189.5,119.3,153.1,267.6,27.3,371.1,510.5,0.0,520.8,174.1,45.7,7.7,296.1,311.0,382.6,167.4,302.9,304.9,280.4,429.5,238.9,123.6,147.5,278.6,139.7,204.7,193.3,38.0,223.3,390.5,311.6,290.4,25.1,213.4,97.3,166.3,215.7,149.1,87.5,262.1,145.0,84.6,216.5,317.3,90.0,352.0,158.5,320.2,166.0,320.4,292.1,238.9,183.9,236.5,225.7,177.3,173.6,145.8,305.6,255.5,133.4,284.4,435.3,173.0,368.0,148.1,299.0,67.3,251.9,50.7,266.3
PD,176.5,679.7,339.2,695.0,304.1,733.4,233.9,233.0,324.1,297.9,493.6,214.3,290.1,483.0,541.2,393.6,512.2,258.6,760.4,353.5,669.5,266.5,512.5,287.2,689.5,653.6,1776.8,167.1,495.1,322.5,527.4,525.4,515.7,685.0,496.5,370.5,682.6,612.4,351.6,539.4,305.8,298.4,566.2,613.4,683.8,386.0,684.8,564.6,548.5,504.1,200.2,288.9,266.2,150.9,389.4,283.8,287.8,339.4,593.2,192.6,683.9,501.8,528.1,495.3,568.6,583.4,368.0,476.6,432.3,604.8,749.4,642.7,304.5,519.8,543.5,502.8,592.6,718.9,558.3,154.6,624.7,603.9,285.9,600.8,256.1,411.6,669.3,593.2,522.5,318.8,546.2,275.2,141.0,518.8,0.0,496.4,564.6,508.5,295.3,258.4,286.7,646.6,314.6,452.5,731.7,171.0,382.3,619.4,564.4,277.2,491.4,646.3,421.4,556.9,372.8,129.7,306.4,436.4,491.1,638.5,616.2,507.0,373.1,657.6,549.6,708.3,570.1,586.7,493.1,231.6,563.9,256.1,469.9,333.7,674.5,281.2,267.6,696.5,379.6,359.6,349.6,674.5,471.8,587.4,281.6,714.9,542.3,272.9,181.7,643.4,272.1,410.2,258.5,586.2,703.2,506.0,720.7
PR,398.9,248.3,290.8,263.6,309.3,302.0,340.9,412.5,279.2,329.4,152.9,373.0,314.3,124.3,200.5,185.7,205.7,267.4,329.0,279.2,241.4,313.4,388.8,396.5,258.1,222.2,2037.3,512.4,214.6,241.7,186.7,184.7,311.7,251.4,65.1,232.9,244.0,319.8,251.0,95.9,238.9,346.7,237.2,159.0,252.4,293.1,336.0,131.7,283.0,116.7,338.3,272.2,375.5,459.7,339.2,337.1,285.7,238.1,252.5,394.7,238.8,311.8,83.3,203.1,227.9,69.4,204.5,286.6,91.6,194.7,318.0,211.3,315.7,179.1,222.5,6.4,161.2,287.5,297.3,500.6,192.2,165.3,304.7,308.2,316.4,237.0,240.5,147.2,287.3,235.5,205.5,384.5,523.9,178.1,534.2,0.0,223.9,167.8,309.5,324.4,333.6,213.8,316.3,191.3,300.3,442.9,252.3,257.8,79.3,292.0,275.4,191.9,274.8,216.2,236.1,403.9,248.9,176.8,158.1,182.7,275.5,73.8,339.3,296.0,153.0,364.7,115.8,262.8,303.1,330.7,132.5,365.4,218.1,206.6,312.9,333.8,305.5,265.1,197.3,249.9,239.1,229.4,67.1,133.0,319.0,283.5,267.6,297.8,448.7,212.0,320.1,161.5,312.4,175.7,271.8,165.3,289.3
PT,429.1,138.3,424.0,174.6,339.5,192.0,371.1,442.7,300.9,359.6,101.9,403.2,344.5,172.5,77.9,215.9,128.2,400.6,283.7,309.4,149.1,343.6,190.9,426.7,170.9,133.2,2034.9,542.6,348.1,271.9,88.9,113.7,263.3,186.8,199.4,263.1,212.2,139.8,281.2,293.1,330.1,437.9,81.4,215.4,195.5,256.7,158.8,166.6,85.1,112.4,368.5,337.7,405.7,489.9,266.1,423.3,315.9,268.3,28.5,424.9,194.7,218.5,273.5,179.4,37.7,287.2,234.7,220.1,123.4,40.1,223.1,144.5,345.9,101.3,124.7,224.1,94.4,239.0,117.3,530.8,135.5,157.0,437.9,128.2,346.6,221.0,171.1,162.9,107.3,311.2,18.1,414.7,554.1,43.5,564.4,217.7,0.0,51.3,339.7,354.6,426.2,126.2,346.5,324.5,211.3,473.1,282.5,77.8,191.1,322.2,133.0,248.3,236.9,60.4,266.9,434.1,355.2,310.0,68.7,257.0,51.5,209.9,259.3,103.3,131.1,216.3,188.6,46.2,209.8,360.9,133.6,395.6,202.1,339.8,120.2,364.0,335.7,177.9,227.5,280.1,269.3,185.3,217.2,189.4,349.2,226.6,87.6,328.0,478.9,123.0,411.6,191.7,342.6,48.9,182.8,94.3,200.3
PV,377.7,194.4,385.4,254.0,288.1,248.1,319.7,391.3,249.5,308.2,50.5,351.8,293.1,121.1,26.5,164.5,82.0,362.0,319.4,258.0,228.5,292.2,218.3,375.3,242.2,212.6,2091.9,491.2,309.5,220.5,37.5,62.3,217.1,215.5,148.0,211.7,203.6,195.9,229.8,241.7,278.7,386.5,77.8,164.0,234.7,205.3,214.9,115.2,112.5,61.0,317.1,286.3,354.3,438.5,214.7,371.9,264.5,216.9,84.6,373.5,197.0,217.4,222.1,133.2,60.0,235.8,183.3,208.9,72.0,96.2,279.2,173.2,294.5,49.9,73.3,172.7,123.1,274.8,173.4,479.4,137.8,124.9,374.0,184.3,295.2,169.6,199.8,111.5,163.4,259.8,37.6,363.3,502.7,10.2,513.0,166.3,56.0,0.0,288.3,303.2,374.8,177.7,295.1,285.9,290.7,421.7,231.1,133.9,139.7,270.8,131.9,196.9,185.5,48.3,215.5,382.7,303.8,271.4,17.3,205.6,107.6,158.5,207.9,159.4,79.7,272.4,137.2,94.9,208.7,309.5,82.2,344.2,150.7,301.2,176.3,312.6,284.3,249.2,176.1,228.7,217.9,187.6,165.8,138.0,297.8,265.8,143.7,276.6,427.5,183.3,360.2,140.3,291.2,77.6,262.2,42.9,276.6
PZ,184.2,492.3,364.6,507.6,116.7,546.0,105.3,222.7,136.7,66.0,306.2,86.3,33.6,295.6,346.5,180.3,288.6,266.3,573.0,71.7,482.1,34.6,288.9,234.6,502.1,466.2,1964.1,261.5,307.7,135.1,345.8,279.7,279.2,497.6,309.1,183.1,495.2,388.8,99.9,352.0,242.5,350.3,342.6,426.0,496.4,198.6,461.2,377.2,324.9,316.7,59.5,250.1,231.1,222.6,227.7,283.2,128.5,152.0,405.8,112.2,496.5,278.2,340.7,271.7,373.4,396.0,144.4,253.0,244.9,391.4,562.0,455.3,123.3,332.4,319.9,315.4,405.2,531.5,334.7,249.7,437.3,416.5,282.0,377.2,127.5,249.9,481.9,405.8,298.9,176.9,358.8,223.6,273.0,331.4,244.8,309.0,377.2,321.1,0.0,188.6,286.1,459.2,65.4,265.1,544.3,160.7,194.9,395.8,377.0,148.6,267.8,458.9,174.1,362.6,159.5,197.9,267.6,196.7,303.7,451.1,428.8,319.6,211.4,434.0,362.2,484.7,382.7,363.1,269.5,79.8,376.5,239.4,246.3,280.4,450.9,119.5,108.3,509.1,166.3,146.3,132.3,487.1,284.4,400.0,117.3,527.5,318.7,164.1,197.8,456.0,268.2,186.6,149.7,398.8,515.8,318.6,533.3
QF,100.8,498.8,192.3,508.8,298.8,552.5,119.4,167.7,247.2,210.3,289.4,109.0,160.9,278.8,337.0,217.0,378.1,109.4,615.2,165.2,483.3,205.4,410.7,151.7,546.6,467.4,2028.6,218.0,219.5,181.6,323.2,321.2,401.0,519.9,309.7,272.0,508.0,510.6,143.3,320.7,88.4,162.9,373.7,429.7,539.1,292.0,519.3,380.9,446.7,299.9,180.5,71.5,130.7,161.6,333.1,148.3,110.0,241.0,389.0,172.9,501.4,400.0,337.0,393.5,364.4,373.5,266.2,374.8,228.1,400.6,583.6,477.6,287.4,315.6,359.0,310.4,427.5,570.5,456.5,205.5,442.2,429.3,150.4,499.0,94.9,343.2,504.2,402.0,420.7,101.4,342.0,139.7,238.5,314.6,236.1,304.0,360.4,304.3,233.1,0.0,151.2,460.4,227.0,181.8,589.9,135.9,77.9,438.3,377.6,96.0,389.6,462.6,295.9,352.7,266.1,189.2,89.0,194.6,286.9,444.5,412.0,320.2,365.1,463.8,345.4,576.8,376.1,399.3,391.3,211.9,372.7,120.6,368.1,116.3,480.7,275.6,119.9,553.6,228.6,252.9,208.7,492.0,280.7,403.7,246.6,570.2,440.5,33.8,173.0,487.7,136.6,239.3,48.4,382.0,517.0,301.8,572.3
QP,172.0,549.1,41.0,537.9,314.5,602.8,212.7,66.6,330.0,307.8,339.7,191.8,243.7,329.1,387.3,267.3,428.4,109.5,603.3,221.0,512.4,302.9,493.5,50.6,532.4,496.5,1945.5,196.6,229.7,255.4,373.5,371.5,483.8,570.2,360.0,361.0,558.3,550.6,192.8,371.0,138.7,79.8,424.0,480.0,526.7,374.8,569.6,431.2,469.8,350.2,278.0,121.8,77.2,167.3,415.9,3.5,176.4,234.2,439.3,252.4,551.7,482.8,387.3,407.5,414.7,423.8,332.6,457.6,278.4,450.9,633.9,527.9,321.1,365.9,409.3,360.7,477.8,561.8,528.1,194.4,492.5,479.6,76.9,539.0,174.1,426.0,554.5,452.3,503.5,151.7,392.3,86.2,217.7,364.9,277.8,354.3,410.7,354.6,283.2,157.9,0.0,489.5,267.8,232.1,574.6,123.2,128.2,488.6,427.9,149.7,472.4,512.9,378.7,403.0,318.3,230.9,139.3,244.9,337.2,494.8,462.3,370.5,421.8,514.1,395.7,627.1,426.4,449.6,474.1,259.8,423.0,67.1,450.9,166.6,531.0,329.9,196.2,539.4,278.9,292.7,282.5,542.3,331.0,454.0,315.1,557.8,498.4,131.3,142.5,486.3,63.1,289.6,145.9,432.3,546.1,352.1,563.6
QT,558.6,84.6,480.4,112.8,478.7,100.8,545.3,616.9,468.4,489.7,252.9,497.5,520.1,346.7,250.4,390.1,284.4,457.0,141.5,483.6,82.4,473.7,354.8,600.9,141.8,72.8,2048.9,672.7,430.9,402.0,273.7,296.0,419.5,153.5,240.3,437.3,176.9,242.3,455.4,305.3,428.5,536.3,246.2,196.8,56.2,424.2,186.9,160.4,249.0,237.3,493.6,461.8,579.9,619.4,446.4,526.7,490.1,398.4,149.0,600.5,175.0,321.0,285.3,333.9,193.9,281.7,408.9,322.6,297.6,117.2,127.3,121.0,485.3,228.4,303.8,248.3,103.4,96.8,219.8,660.9,127.8,138.7,494.3,232.1,520.8,388.5,142.6,158.8,209.8,429.0,189.5,588.9,684.2,217.7,693.9,256.1,189.8,235.7,469.8,528.8,523.2,0.0,476.6,380.9,98.2,571.9,456.7,184.7,184.2,496.4,289.2,229.7,404.4,225.2,440.5,564.2,430.7,359.0,267.9,251.3,122.1,231.1,426.8,200.4,218.0,215.6,199.7,210.7,312.3,491.0,153.0,569.8,369.6,396.2,190.1,494.1,507.1,148.8,401.7,454.3,443.5,165.6,283.4,181.7,479.3,87.3,190.1,510.2,609.0,43.2,512.0,365.9,516.8,150.3,121.0,276.6,80.6
QX,169.4,509.2,312.4,524.5,133.6,562.9,90.5,207.9,153.6,13.1,323.1,71.5,46.5,312.5,353.9,187.7,296.0,251.5,589.9,64.3,499.0,32.6,296.3,219.8,519.0,483.1,1949.3,246.7,324.6,143.2,353.2,287.1,286.6,514.5,326.0,200.0,512.1,396.2,92.5,368.9,196.5,291.3,350.0,442.9,513.3,215.5,468.6,394.1,332.3,333.6,51.0,195.9,216.3,207.8,244.6,268.4,113.7,168.9,405.2,101.8,513.4,285.6,357.6,279.1,380.8,412.9,151.8,260.4,261.8,398.8,578.9,472.2,140.2,349.3,327.3,332.3,422.1,548.4,342.1,234.9,454.2,433.4,267.2,384.6,112.7,266.8,498.8,422.7,306.3,162.1,375.7,208.8,258.2,348.3,236.3,325.9,394.1,338.0,60.3,173.8,271.3,476.1,0.0,282.0,561.2,145.9,151.4,403.2,393.9,133.8,275.2,475.8,181.5,370.0,166.9,189.4,213.4,204.1,320.6,468.0,428.2,336.5,228.3,441.4,371.6,492.1,399.6,370.5,276.9,65.0,393.4,224.6,253.7,224.4,458.3,136.4,93.5,526.0,173.7,153.7,139.7,504.0,301.3,416.9,134.2,544.4,326.1,149.3,183.0,472.9,253.4,194.0,134.9,415.7,532.7,335.5,550.2
RP,253.3,374.9,175.1,390.2,270.8,428.6,205.1,284.6,290.8,268.4,296.0,242.5,208.9,285.4,343.6,223.6,384.7,151.7,455.6,173.8,364.7,263.5,458.7,268.6,384.7,348.8,2073.1,370.5,99.2,208.2,329.8,327.8,449.0,380.2,191.7,317.3,377.8,506.9,145.6,209.3,100.7,231.0,380.3,308.6,379.0,340.0,525.9,259.8,426.1,306.5,238.6,148.3,234.7,314.1,410.8,221.4,126.9,190.5,395.6,258.9,379.1,448.0,223.3,363.8,371.0,261.1,288.9,422.8,234.7,407.2,444.6,337.9,314.0,322.2,365.6,198.0,287.8,414.1,484.4,358.0,319.9,299.1,189.0,495.3,180.6,391.2,364.5,288.4,468.7,78.5,348.6,243.7,391.0,321.2,388.6,191.6,367.0,310.9,291.2,183.6,217.9,341.8,285.1,0.0,426.9,302.1,111.5,444.9,259.6,151.2,437.6,341.5,343.9,359.3,274.6,341.7,125.0,123.3,293.5,333.7,418.6,202.2,378.1,470.4,279.6,491.3,265.3,405.9,439.3,270.0,259.1,224.6,416.1,68.4,487.3,286.2,146.7,391.7,235.2,279.5,235.3,369.7,167.0,282.6,271.4,410.1,454.7,157.0,325.5,338.6,204.4,245.9,171.6,388.6,398.4,308.4,415.9
