from_stop,AI,AN,AP,AR,AT,AW,AZ,BK,BN,BR,BS,BU,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EA,EE,EG,ES,EY,FA,FB,FE,FI,FL,FP,FU,GA,GC,GH,GO,GT,GU,GV,GW,GX,HA,HE,HF,HH,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IQ,IZ,JG,JK,JP,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LI,LJ,LN,LV,MA,MB,MG,ML,MP,MS,MT,NB,NC,NJ,NT,NY,OB,OC,OM,OO,PK,PQ,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SS,SX,SZ,TD,TO,TQ,TW,TZ,UB,UH,UY,UZ,VM,VN,WD,WE,WJ,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YQ,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
MP,186.2,655.1,531.7,801.1,186.5,109.2,267.8,574.1,753.1,137.9,177.6,841.9,260.0,177.9,696.1,297.9,301.9,1483.4,535.8,690.0,856.9,787.3,131.5,225.6,635.2,706.8,822.5,260.3,281.6,800.5,99.9,162.5,146.8,191.9,255.2,302.5,163.9,129.1,752.7,192.6,308.4,836.4,287.5,238.6,82.9,385.1,58.6,661.6,223.9,328.8,197.1,664.7,589.9,190.3,608.2,512.8,168.2,812.6,228.1,532.8,65.7,234.2,663.5,247.4,796.8,731.6,622.8,178.0,812.3,631.3,418.7,706.5,162.2,172.8,149.8,167.7,773.5,149.9,589.9,219.4,717.5,184.7,712.3,0.0,23.1,347.3,167.6,142.6,651.8,749.8,262.6,300.1,729.4,660.2,206.3,254.5,615.8,764.2,650.1,340.0,633.6,568.3,290.4,633.3,698.9,250.7,683.0,298.9,161.8,271.5,490.2,571.8,694.8,629.4,726.6,215.8,690.0,165.8,298.4,612.0,154.9,210.8,822.6,571.2,186.4,768.3,79.7,758.6,796.6,168.8,277.8,707.7,616.3,788.4,639.4,822.4,338.1,164.6,713.4,665.9,217.3,375.4,239.6,693.9,707.3,196.5,280.5,804.0,720.9,743.8,273.6,600.2,684.8,209.2
MS,219.6,688.5,565.1,834.5,219.9,142.6,301.2,607.5,786.5,195.4,269.1,875.3,293.4,211.3,729.5,331.3,335.3,1516.8,569.2,723.4,890.3,820.7,164.9,259.0,668.6,740.2,855.9,293.7,315.0,833.9,37.1,195.9,180.2,225.3,288.6,335.9,197.3,162.5,786.1,226.0,341.8,869.8,320.9,272.0,116.3,418.5,92.0,755.7,257.3,362.2,230.5,698.1,623.3,223.7,641.6,546.2,141.7,846.0,261.5,566.2,99.1,337.8,696.9,280.8,830.2,765.0,656.2,211.4,845.7,664.7,452.1,739.9,195.6,206.2,183.2,201.1,806.9,270.2,623.3,295.5,750.9,218.1,745.7,33.3,0.0,380.7,201.0,176.0,685.2,783.2,296.0,333.5,762.8,693.6,239.7,287.9,649.2,797.6,683.5,373.4,667.0,601.7,323.8,666.7,793.0,284.1,716.4,332.3,195.2,388.0,523.6,605.2,728.2,662.8,760.0,249.2,723.4,199.2,331.8,645.4,188.3,207.3,856.0,604.6,219.8,820.4,113.1,792.0,830.0,271.1,311.2,741.1,649.7,821.8,672.8,855.8,371.5,198.0,746.8,699.3,250.7,408.8,273.0,727.3,740.7,229.9,313.9,837.4,815.0,777.2,307.0,633.6,718.2,242.6
MT,291.3,459.0,434.7,551.6,280.2,296.6,270.6,409.4,815.6,297.0,316.0,580.2,152.3,236.0,480.6,158.8,85.1,1296.0,331.7,759.7,628.5,548.9,272.0,293.9,432.2,482.8,572.5,263.1,220.5,545.8,390.2,276.4,263.9,223.8,155.8,106.7,228.8,332.7,498.0,281.7,233.4,594.1,79.3,167.3,328.9,466.1,367.5,755.3,184.6,126.2,205.0,470.6,424.1,175.1,397.1,308.7,362.4,627.3,161.7,328.7,374.6,323.3,468.6,153.7,565.3,527.7,468.1,210.6,597.1,473.3,499.7,522.4,248.4,210.1,263.7,261.0,544.8,316.5,382.0,352.2,533.4,216.8,460.6,326.1,349.3,0.0,223.6,300.2,458.4,569.2,85.0,151.4,545.3,451.8,295.4,361.6,437.6,535.5,438.6,109.5,426.7,389.3,121.1,422.2,769.4,193.5,466.5,196.3,268.9,360.6,286.1,367.7,478.3,438.5,497.9,198.1,486.5,343.4,231.8,422.2,241.2,302.6,573.1,392.2,293.5,830.8,345.7,503.9,534.0,317.4,133.7,502.8,408.4,541.5,463.3,551.5,215.1,241.6,508.5,450.4,189.2,480.2,328.7,469.9,491.8,230.6,130.8,565.7,791.4,559.7,116.9,443.1,481.3,198.6
NB,76.4,543.8,400.2,669.6,76.7,131.0,176.0,462.8,781.1,269.0,221.0,698.2,126.8,141.0,598.6,140.4,162.4,1380.0,449.7,725.2,753.5,681.7,118.9,275.5,550.2,600.8,690.5,168.5,202.1,663.8,217.5,52.7,168.9,128.8,81.1,163.0,5.1,108.5,616.0,263.3,198.9,712.1,140.7,106.8,104.7,431.6,143.3,736.9,58.3,170.6,43.3,553.0,478.6,22.6,515.1,426.7,147.6,700.9,69.1,446.7,150.4,304.9,552.2,93.2,683.3,645.7,511.5,86.2,708.9,520.0,465.2,595.2,153.4,5.1,40.0,193.9,662.2,221.5,478.6,257.2,606.2,55.1,578.6,171.4,230.2,207.8,0.0,76.0,540.5,646.4,123.1,159.4,618.1,569.8,277.0,308.0,504.1,652.9,538.8,181.8,544.7,456.6,115.6,540.2,734.9,104.1,571.7,161.8,215.3,342.2,404.1,485.7,583.5,518.1,615.3,169.2,604.5,119.2,213.4,500.3,17.5,167.8,691.1,459.5,239.9,796.3,121.5,621.9,652.0,222.4,108.2,620.8,505.0,659.5,528.1,669.5,180.6,79.9,626.5,568.4,47.5,445.7,310.3,587.9,609.8,154.3,125.3,683.7,756.9,632.5,134.1,488.9,599.3,72.3
NC,107.0,609.3,465.7,735.2,107.3,98.4,188.6,528.3,846.6,236.4,239.0,764.7,180.8,159.0,671.4,205.9,235.2,1445.5,522.5,790.6,819.0,739.7,86.3,326.2,623.0,673.6,756.1,181.1,239.6,729.4,184.9,83.3,186.9,146.8,176.0,235.8,89.6,75.9,681.6,318.8,266.4,778.6,195.9,159.4,72.1,485.7,110.7,762.2,144.7,199.1,117.9,661.4,544.1,88.1,587.9,499.5,115.0,766.4,136.5,519.5,117.8,317.5,617.7,168.2,748.9,718.5,577.0,98.8,780.7,585.5,519.3,660.7,171.4,78.0,70.6,199.8,727.7,278.1,544.1,275.2,671.7,105.5,651.4,138.8,162.0,280.6,84.4,0.0,606.0,711.9,195.9,233.4,683.6,642.6,332.5,355.1,569.6,718.4,604.3,206.6,617.5,522.1,199.5,613.0,800.4,159.1,637.2,256.9,262.4,363.2,476.9,558.5,649.0,583.6,680.8,175.1,677.3,68.6,256.4,565.8,75.7,261.7,756.7,525.0,287.0,861.8,88.9,687.5,724.8,240.4,198.6,693.6,570.5,732.3,593.6,735.1,246.1,85.4,699.3,641.2,138.1,476.0,365.8,660.7,682.6,160.2,188.9,749.3,822.4,698.0,206.9,554.4,672.1,130.0
NJ,614.7,66.3,209.7,334.4,615.7,637.6,675.7,137.0,753.1,622.9,554.4,264.3,558.6,595.7,135.1,470.9,429.4,1008.0,157.3,680.4,352.5,165.8,613.7,536.1,58.3,272.4,296.5,668.9,515.4,306.7,680.1,591.7,594.6,582.8,560.5,451.0,544.1,646.8,314.1,520.2,484.0,258.8,483.4,573.6,643.0,574.9,681.6,738.4,576.1,477.3,582.9,189.9,62.8,516.1,117.8,181.9,685.9,337.2,568.2,137.2,688.7,515.8,75.9,560.0,301.6,182.2,57.4,616.4,318.5,45.9,600.4,138.5,608.1,529.9,578.3,549.4,146.3,526.7,108.7,557.7,149.5,594.7,103.1,616.0,638.5,452.9,538.2,601.9,0.0,200.4,429.3,468.7,161.4,227.1,482.9,462.5,64.5,137.7,45.8,467.5,145.8,91.8,528.1,64.8,706.9,556.1,55.8,446.9,457.0,598.4,200.4,122.0,67.6,32.6,99.4,509.5,215.2,657.5,532.2,85.1,555.8,694.3,352.3,89.1,435.1,768.3,659.8,293.6,206.7,545.6,540.0,190.2,70.4,214.2,70.6,244.8,341.9,611.8,195.9,184.6,595.5,589.7,474.8,259.5,146.3,524.1,524.1,310.7,728.9,176.5,461.9,104.0,210.0,590.8
NT,723.7,130.4,318.7,215.6,724.0,746.6,814.9,261.4,805.0,765.0,715.4,145.5,682.2,704.0,122.7,579.2,553.0,823.7,334.7,720.3,171.1,62.3,722.0,714.3,203.8,156.4,177.0,783.6,624.4,197.5,864.8,700.0,703.6,691.8,683.4,574.6,652.4,755.8,195.3,702.1,593.0,140.0,609.2,665.2,752.0,726.7,790.6,790.3,699.7,600.9,691.9,134.5,235.4,625.1,218.5,351.8,794.9,218.4,659.7,325.9,797.7,666.9,121.9,651.6,182.8,77.9,181.4,740.5,136.1,162.4,709.4,60.1,716.4,640.8,687.3,658.4,57.7,687.7,303.4,708.8,49.1,703.7,151.9,776.3,799.5,576.5,647.2,710.2,196.6,0.0,552.9,591.6,37.2,152.7,652.2,582.0,223.9,67.0,226.7,591.1,188.9,270.2,620.4,190.3,758.8,679.7,144.2,555.9,618.0,781.0,373.7,298.7,132.9,228.0,101.7,618.5,121.8,766.5,641.2,230.6,664.8,784.5,233.5,267.3,596.1,820.2,768.8,174.8,85.2,706.6,663.6,97.7,265.8,92.0,140.1,126.0,470.0,720.1,91.2,152.5,696.1,668.4,625.9,143.5,111.5,633.1,609.8,127.8,780.8,23.2,584.8,227.7,127.0,713.7
NY,215.1,453.8,349.6,546.4,215.4,238.0,291.1,412.2,730.5,256.4,258.9,575.0,176.5,195.4,475.4,73.7,39.2,1290.8,326.5,674.6,623.3,543.7,213.4,208.8,427.0,477.6,567.3,283.6,135.4,531.0,356.2,191.4,198.1,183.2,129.2,39.8,143.8,247.2,492.8,196.6,148.3,588.9,113.9,175.2,243.4,381.0,282.0,670.2,146.7,66.1,198.1,465.4,428.0,116.5,391.9,303.5,286.3,622.1,149.9,330.8,289.1,234.2,463.4,161.6,560.1,522.5,460.9,204.5,591.9,469.4,414.6,517.2,207.8,130.3,178.7,152.9,539.6,231.2,376.8,235.4,528.2,209.9,455.4,285.5,308.7,84.6,138.6,201.6,453.9,564.0,0.0,37.4,540.1,449.0,218.0,276.7,433.9,530.3,433.4,83.7,421.5,384.1,144.5,417.0,684.3,128.9,460.7,111.2,183.8,275.5,280.9,361.1,473.1,433.3,492.7,113.0,481.3,257.9,146.7,417.0,156.2,339.4,567.9,384.3,208.4,745.7,260.2,498.7,528.8,250.1,157.9,497.6,403.2,536.3,458.1,546.3,130.0,234.7,503.3,445.2,182.3,395.1,243.6,464.7,486.6,127.6,133.9,560.5,706.3,554.5,31.8,432.7,476.1,160.7
OB,246.9,473.4,388.0,566.0,235.8,247.3,253.6,423.8,768.9,247.7,266.7,594.6,177.1,186.7,495.0,112.1,58.8,1310.4,346.1,713.0,642.9,563.3,222.7,247.2,446.6,497.2,586.9,246.1,173.8,560.2,340.9,200.7,214.6,174.5,91.7,59.4,153.1,288.3,512.4,235.0,186.7,608.5,135.7,157.1,284.5,419.4,323.1,708.6,140.2,85.7,160.6,485.0,438.5,125.8,411.5,323.1,327.4,641.7,112.4,343.1,330.2,276.6,483.0,143.5,579.7,542.1,482.5,167.0,611.5,487.7,453.0,536.8,199.1,165.7,188.0,211.7,559.2,267.2,396.4,302.9,547.8,172.4,475.0,276.8,300.0,104.2,147.9,206.7,472.8,583.6,38.3,0.0,559.7,466.2,248.7,314.9,452.0,549.9,453.0,96.9,441.1,403.7,164.1,436.6,722.7,91.4,480.9,149.6,222.2,313.9,300.5,382.1,492.7,452.9,512.3,196.2,500.9,299.0,185.1,436.6,165.5,326.7,587.5,406.6,246.8,784.1,301.3,518.3,548.4,268.1,158.5,517.2,422.8,555.9,477.7,565.9,168.4,197.2,522.9,464.8,144.8,433.5,282.0,484.3,506.2,181.3,153.5,580.1,744.7,574.1,70.2,457.5,495.7,154.2
OC,686.4,93.1,281.4,243.6,686.7,709.3,763.2,224.1,814.9,727.7,678.1,173.5,644.9,666.7,85.4,541.9,515.7,862.7,297.4,730.2,210.1,75.0,684.7,677.0,166.5,169.1,205.0,726.3,587.1,225.5,827.5,662.7,666.3,654.5,646.1,537.3,615.1,718.5,223.3,664.8,555.7,168.0,571.9,627.9,714.7,689.4,753.3,800.2,662.4,563.6,654.6,97.2,198.1,587.8,181.2,314.5,757.6,246.4,622.4,288.6,760.4,629.6,84.6,614.3,210.8,90.6,144.1,703.2,175.1,125.1,672.1,22.8,679.1,603.5,650.0,621.1,70.4,650.4,266.1,671.5,11.8,666.4,114.6,739.0,762.2,539.2,609.9,672.9,159.3,38.9,515.6,554.3,0.0,132.8,614.9,544.7,186.6,63.0,189.4,553.8,151.6,232.9,583.1,153.0,768.7,642.4,106.9,518.6,580.7,743.7,336.4,261.4,95.6,190.7,64.4,581.2,123.2,729.2,603.9,193.3,627.5,727.2,261.5,230.0,558.8,830.1,731.5,187.5,97.9,669.3,626.3,104.7,228.5,105.4,102.8,154.0,432.7,682.8,103.9,115.2,658.8,631.1,588.6,156.2,74.2,595.8,572.5,166.8,790.7,14.3,547.5,190.4,118.0,676.4
OM,640.5,206.3,392.1,158.4,640.8,663.4,672.9,339.1,918.2,665.1,593.9,164.7,554.6,606.4,106.4,499.1,425.4,920.8,297.5,833.5,235.8,131.2,638.8,577.3,196.3,48.3,195.1,636.0,530.1,158.8,718.9,616.8,634.2,594.2,555.8,447.0,569.2,672.6,102.4,561.4,498.7,178.6,481.8,537.6,668.8,614.4,707.4,890.9,572.1,473.3,569.8,25.5,277.1,541.9,130.4,274.5,711.7,205.7,532.1,240.8,714.5,558.9,199.6,524.0,172.1,92.4,259.1,612.9,217.9,240.1,648.0,137.8,618.8,555.7,604.1,578.3,111.7,566.2,332.9,596.5,126.8,581.6,138.4,654.8,678.0,448.9,564.0,627.0,227.2,151.8,425.3,464.0,112.8,0.0,521.7,504.4,217.2,104.8,204.7,474.5,100.8,239.5,492.8,180.3,872.0,552.1,168.9,461.6,496.5,637.9,251.9,263.3,157.0,257.5,123.8,538.4,50.8,683.3,572.1,188.1,584.0,636.9,179.9,234.5,474.6,933.4,685.6,124.1,117.2,585.1,536.0,68.5,295.3,124.7,217.8,193.1,381.4,606.4,74.2,62.8,553.7,628.5,513.6,28.8,95.2,553.0,482.2,212.0,894.0,127.2,457.2,308.5,45.6,586.1
OO,353.9,525.5,406.7,677.9,354.2,302.7,453.6,434.8,633.7,222.0,150.8,678.8,377.2,171.1,572.9,265.8,252.6,1365.5,412.6,573.8,737.3,647.2,297.0,62.4,512.0,583.6,699.3,453.8,222.3,667.7,275.8,330.2,132.3,181.9,327.8,253.2,282.6,322.6,621.8,61.0,279.6,692.7,319.6,365.8,276.4,253.8,252.1,534.6,324.8,279.5,312.2,541.5,458.3,255.3,485.0,389.6,361.7,689.4,282.2,420.9,259.2,98.6,531.9,352.2,673.6,608.4,491.2,371.5,728.6,499.7,287.4,574.9,155.4,269.1,317.5,160.9,627.7,123.1,458.3,99.8,585.9,331.7,546.2,211.7,234.9,298.0,277.4,304.7,513.4,631.9,205.6,250.8,597.8,539.4,0.0,176.5,494.1,618.4,477.5,297.1,510.4,442.3,345.2,506.6,579.8,304.8,550.8,242.5,53.4,139.9,367.0,447.2,563.2,494.3,582.5,158.8,566.8,359.3,239.1,484.3,287.3,422.6,699.4,445.3,102.1,599.3,273.2,627.7,633.2,142.0,358.6,584.5,484.7,640.7,507.8,683.0,187.1,356.5,590.2,542.7,303.8,267.9,65.5,564.1,584.1,181.1,334.6,697.6,593.9,612.2,224.3,471.7,561.6,338.8
PK,389.5,473.6,350.2,660.9,389.8,338.3,496.9,392.6,532.9,257.6,186.4,660.4,412.8,206.7,562.8,248.8,288.2,1301.9,440.3,480.7,675.4,605.8,332.6,163.7,501.7,566.6,691.9,489.4,257.9,660.3,311.4,365.8,175.6,217.5,363.4,288.8,318.2,358.2,612.5,151.5,262.6,654.9,362.9,401.4,312.0,153.0,287.7,481.3,360.4,315.1,355.5,524.5,408.4,290.9,468.0,372.6,397.3,684.6,317.8,392.6,294.8,127.0,482.0,387.8,697.7,609.9,441.3,407.1,630.8,449.8,186.6,525.0,191.0,304.7,353.1,196.5,592.0,158.7,408.4,168.9,536.0,367.3,530.8,247.3,270.5,333.6,313.0,340.3,471.0,568.3,248.9,286.4,547.9,520.0,123.2,0.0,483.8,582.7,465.1,326.3,493.4,443.2,380.8,513.6,486.7,340.4,501.5,225.5,89.0,227.0,350.0,472.3,513.3,447.9,545.1,202.1,549.8,394.9,274.7,513.9,330.6,458.2,699.7,428.3,67.1,548.1,308.8,618.4,615.1,177.6,394.2,567.5,434.8,606.9,457.9,640.9,170.1,392.1,573.2,525.7,339.4,167.1,137.9,547.1,574.0,216.7,370.2,622.9,508.7,562.3,259.9,418.7,544.6,374.4
PQ,571.0,93.2,223.6,346.2,571.3,593.9,656.8,149.1,767.0,604.0,535.5,276.1,539.7,551.3,108.8,426.5,410.5,1019.1,136.0,693.6,363.6,210.5,569.3,516.5,17.8,260.5,307.6,649.3,471.7,317.9,660.5,547.3,550.9,539.1,540.9,432.1,499.7,603.1,317.0,500.6,440.3,270.6,464.5,554.7,599.3,556.0,637.9,752.3,557.2,458.4,539.2,179.7,74.2,472.4,105.9,145.0,642.2,349.0,548.6,129.6,645.0,496.2,102.8,541.1,313.4,155.9,71.3,596.8,330.3,59.8,589.6,168.6,563.7,488.1,534.6,505.7,191.0,507.8,138.1,538.1,179.6,551.0,76.8,596.4,619.6,434.0,494.5,557.5,45.6,230.5,410.4,449.1,191.5,212.1,472.3,443.6,0.0,181.7,26.9,448.6,135.5,66.5,508.5,34.9,720.8,537.2,100.1,403.2,438.1,579.5,166.9,100.0,112.5,64.5,144.1,465.8,205.7,613.8,488.5,73.2,512.1,675.4,364.1,69.5,416.2,782.2,616.1,284.1,180.7,526.7,521.1,180.7,100.5,188.2,84.6,256.6,323.0,567.4,186.4,172.0,576.6,570.1,455.2,241.0,120.0,480.4,505.2,322.5,742.8,205.9,442.3,109.8,200.5,571.2
PT,720.4,136.5,315.4,197.3,720.7,743.3,754.8,269.3,844.1,746.5,675.3,127.2,636.5,688.3,75.0,575.9,507.3,870.2,294.4,759.4,214.7,28.7,718.7,656.3,162.2,140.8,158.7,717.9,621.1,169.6,800.3,696.7,716.1,676.1,637.7,528.9,649.1,752.5,177.0,640.4,589.7,121.7,561.3,619.5,748.7,695.8,787.3,829.4,654.0,555.2,651.7,86.8,199.2,621.8,172.4,319.0,791.6,200.1,614.0,274.3,794.4,640.3,129.8,605.9,164.5,62.3,189.3,694.8,181.4,170.3,706.1,68.0,700.7,635.6,684.0,655.1,9.3,647.6,245.1,677.9,57.0,663.5,106.2,736.2,759.4,530.8,643.9,706.9,136.3,67.0,507.2,545.9,43.0,122.4,603.1,578.9,180.7,0.0,186.4,545.4,142.8,228.9,574.7,144.6,797.9,634.0,80.5,552.6,577.9,719.3,337.5,258.4,69.2,169.7,36.0,615.2,106.2,763.2,637.9,187.1,661.5,718.8,215.2,225.5,556.0,859.3,765.5,159.2,69.6,666.5,617.9,82.1,207.5,77.1,148.0,107.7,462.8,688.3,75.6,104.8,635.6,709.9,595.0,121.3,63.8,629.8,564.1,173.6,819.9,57.4,539.1,230.0,107.6,668.0
QC,556.4,103.0,224.9,359.3,556.7,579.3,642.2,136.6,772.4,592.1,520.9,289.2,525.1,536.7,121.9,411.9,395.9,1032.2,123.5,684.5,376.7,216.9,554.7,489.5,30.9,269.8,320.7,634.7,457.1,321.4,645.9,520.3,536.3,524.5,526.3,417.5,485.1,588.5,326.3,473.6,425.7,283.7,449.9,540.1,584.7,541.4,610.9,757.7,530.2,443.8,512.2,192.8,61.7,457.8,117.6,132.5,627.6,362.1,534.0,103.7,630.4,485.9,110.6,526.5,326.5,169.0,76.7,582.2,346.9,65.2,575.0,177.1,549.1,471.6,520.0,491.1,197.4,493.2,125.6,523.5,188.1,536.4,89.9,581.8,605.0,419.4,479.9,542.9,35.8,239.0,395.8,434.5,200.0,223.8,448.7,429.0,16.5,188.1,0.0,440.4,147.2,56.8,493.9,51.5,726.2,522.6,106.3,388.6,423.5,564.9,154.4,88.9,118.7,69.9,136.0,451.2,209.7,599.2,473.9,56.6,497.5,660.8,377.2,59.9,401.6,787.6,601.5,288.1,193.8,512.1,506.5,193.8,88.0,201.3,90.0,269.7,308.4,552.8,199.5,185.1,562.0,555.5,440.6,250.3,133.1,465.8,490.6,335.1,748.2,214.4,427.7,102.9,213.6,556.6
QD,256.1,476.7,429.7,567.3,245.0,259.3,242.2,425.1,810.6,262.4,278.7,595.9,99.1,198.7,496.3,153.8,32.3,1311.7,347.4,760.1,644.2,564.6,234.7,288.9,447.9,498.5,588.2,234.7,215.5,551.9,352.9,241.2,226.5,186.5,120.6,107.8,193.6,297.5,513.7,282.1,228.4,609.8,72.9,132.1,293.7,461.1,332.3,750.3,149.4,88.9,169.8,486.3,439.8,137.8,412.8,324.4,336.6,643.0,124.4,355.7,339.4,314.3,484.3,118.5,581.0,543.4,483.8,182.2,618.2,489.0,494.7,538.1,211.1,176.7,228.5,223.7,560.5,279.2,397.7,314.9,549.1,181.6,476.3,288.8,312.0,105.5,188.4,218.7,480.2,584.9,80.0,114.1,561.0,469.9,298.1,365.9,460.2,556.6,438.2,0.0,442.4,402.2,67.1,434.4,769.8,142.1,481.6,191.3,273.0,402.9,301.8,382.0,494.0,454.2,513.6,208.2,507.6,308.2,226.8,442.4,206.0,315.3,588.8,405.2,297.6,825.8,310.5,525.0,549.7,280.1,80.5,518.5,424.1,557.2,479.0,567.2,210.1,206.4,524.2,466.1,154.0,475.2,323.7,479.0,507.5,193.3,56.5,581.8,786.4,575.4,111.9,455.7,497.0,163.4
QE,598.0,135.9,306.2,249.7,598.3,620.9,661.6,266.9,867.6,631.0,562.5,200.6,543.3,595.1,86.9,453.5,414.1,963.3,218.8,776.2,277.8,170.6,596.3,543.5,116.5,147.3,221.8,624.7,498.7,195.1,687.5,574.3,623.0,582.9,544.5,435.7,526.7,630.1,203.8,527.6,467.3,214.5,470.3,526.3,626.3,583.0,664.9,859.5,560.8,462.0,558.5,66.8,198.6,499.4,29.5,198.9,669.2,263.2,520.8,155.6,672.0,523.2,127.4,512.7,227.6,134.0,186.9,601.6,256.2,167.9,616.6,128.7,607.5,515.1,561.6,532.7,151.1,534.8,253.9,565.1,139.7,570.3,75.4,623.4,646.6,437.6,521.5,584.5,145.8,190.6,414.0,452.7,151.6,98.9,499.3,470.4,136.6,141.8,146.2,452.2,0.0,163.8,481.5,98.3,821.4,540.8,85.7,430.2,465.1,606.5,207.5,182.8,97.5,178.5,104.2,492.8,74.8,640.8,515.5,106.5,539.1,625.6,271.2,151.4,443.2,882.8,643.1,153.2,158.8,553.7,524.7,109.1,216.3,166.3,145.6,229.2,350.0,595.1,114.8,38.7,542.4,597.1,482.2,134.4,98.1,507.4,470.9,248.4,843.4,166.0,445.9,233.2,69.6,574.8
QF,519.3,135.5,197.9,393.9,519.6,542.2,600.1,112.4,738.1,555.0,483.8,338.5,483.0,499.6,171.2,374.8,353.8,1081.5,69.4,667.9,426.0,248.4,517.6,464.8,80.2,294.2,370.0,592.6,420.0,343.7,608.8,492.8,496.4,487.4,484.2,375.4,448.0,551.4,347.9,448.9,388.6,333.0,405.0,498.0,547.6,504.3,586.2,755.8,500.5,401.7,484.7,226.6,34.7,420.7,145.8,102.4,590.5,411.4,491.9,52.3,593.3,448.8,143.1,484.4,375.8,218.3,78.7,540.1,392.7,97.7,537.9,209.6,512.0,434.5,482.9,454.0,228.9,456.1,98.6,486.4,220.6,499.3,139.2,544.7,567.9,377.3,442.8,505.8,81.8,271.5,353.7,392.4,232.5,248.2,411.6,391.9,65.1,219.6,61.6,398.3,175.4,0.0,451.8,97.3,724.3,480.5,137.8,351.5,386.4,527.8,115.5,34.8,150.2,49.1,184.8,411.3,250.3,562.1,436.8,77.8,457.6,618.7,415.4,34.0,364.5,785.7,564.4,328.7,243.1,475.0,464.4,216.1,61.0,250.6,122.5,319.0,271.3,515.7,221.8,214.2,519.9,518.4,403.5,274.7,182.4,428.7,448.5,384.4,746.3,246.9,385.6,79.0,245.1,514.5
QK,188.9,540.9,502.8,612.7,177.8,252.8,175.0,491.3,883.7,271.6,290.6,642.2,31.9,210.6,562.5,220.0,98.5,1357.1,413.6,827.8,689.6,630.8,216.3,348.7,514.1,564.7,633.6,167.5,281.7,606.9,339.3,174.0,238.5,198.4,53.4,127.6,126.4,230.3,559.1,342.9,301.5,656.1,63.8,64.9,226.5,534.2,265.1,816.5,82.2,108.7,102.6,552.5,506.0,125.2,479.0,390.6,269.4,660.0,108.4,410.6,272.2,369.1,550.5,51.3,626.4,609.6,550.0,115.0,658.2,555.2,567.8,604.3,223.0,107.7,161.3,235.6,626.7,291.1,463.9,326.8,615.3,114.4,542.5,293.2,358.7,134.7,121.2,197.8,540.3,651.1,146.2,131.7,627.2,533.7,356.6,377.6,519.5,617.4,520.5,66.1,508.6,471.2,0.0,504.1,837.5,100.0,548.4,264.4,284.9,414.8,368.0,449.6,560.2,520.4,579.8,220.1,568.4,241.0,293.0,504.1,138.8,248.1,634.2,474.1,309.5,898.9,243.3,565.0,615.9,292.0,13.3,584.7,490.3,623.4,545.2,612.6,283.2,139.2,590.4,532.3,86.8,548.3,389.9,551.8,573.7,205.2,9.6,626.8,859.5,641.6,172.1,525.0,563.2,96.2
QN,631.8,66.2,257.5,307.7,632.1,654.7,664.2,187.1,805.0,637.6,566.4,237.6,545.9,612.1,70.3,457.4,416.7,980.6,174.0,724.0,325.1,172.0,630.1,547.4,19.4,224.1,269.1,656.7,502.6,271.0,691.4,608.1,578.3,599.9,547.1,438.3,560.5,663.9,280.6,528.0,471.2,232.1,467.2,560.9,660.1,586.9,698.7,790.3,563.4,464.6,595.1,141.2,112.2,533.2,86.2,183.0,703.0,310.5,554.7,156.3,705.8,531.4,73.8,547.3,274.9,117.4,109.3,604.2,291.8,90.8,620.5,130.1,624.5,547.0,595.4,536.6,152.5,538.7,176.1,569.0,141.1,610.4,38.3,627.3,650.5,440.2,555.3,618.3,64.8,192.0,416.6,455.3,153.0,178.1,494.2,474.5,34.4,146.7,64.9,461.2,98.3,107.3,514.7,0.0,755.3,543.4,66.0,434.1,469.0,610.4,204.9,139.4,78.4,101.7,105.6,496.7,170.7,674.6,519.4,68.7,569.4,659.5,325.6,109.0,447.1,820.2,676.9,249.1,142.2,557.6,527.3,143.4,138.5,149.7,68.5,218.1,353.9,635.2,149.1,133.5,582.8,601.0,486.1,204.6,81.5,511.3,511.4,283.5,780.8,167.4,448.5,156.5,162.0,577.4
