from_stop,AA,AC,AD,AF,AJ,AN,AQ,AU,AV,BC,BE,BH,BI,BN,BQ,BR,BT,BY,CE,CQ,CR,CS,CT,CV,CX,DB,DG,DJ,DM,DQ,DR,DT,DV,EA,EB,EF,EN,EX,EZ,FC,FE,FF,FJ,FL,FM,FN,FP,FX,GA,GC,GG,GI,GT,GU,GV,GW,GX,HB,HE,HN,HP,IA,IB,ID,IE,IF,IN,IP,IU,JI,JN,JO,JP,JY,KB,KC,KQ,KW,LB,LK,LQ,LW,LZ,MA,MC,ML,MM,MU,MW,MZ,NB,ND,NJ,NS,NV,OG,OI,OJ,OL,ON,PB,PF,PG,PO,PQ,PT,PZ,QG,QO,QV,RC,RG,RH,RI,RL,RV,RX,SA,SB,SC,SG,SM,ST,SU,SY,TE,TI,TK,TM,TT,TZ,UB,UD,UH,UW,VA,VB,VD,VE,VF,VH,VK,VL,VU,VY,WD,WG,WM,WO,WS,WU,XB,XD,XM,XS,XU,XV,YB,YC,YG,YI,YJ,YL,YN,YO,YX,YZ,ZB,ZH,ZM,ZT,ZX,ZY
NV,478.7,410.9,358.5,455.3,180.5,403.2,352.7,202.5,326.7,369.9,479.6,450.2,266.5,238.3,205.8,503.8,277.2,109.7,183.1,232.6,341.2,341.8,240.7,396.5,434.1,404.1,225.7,276.6,302.8,407.4,136.6,372.0,368.3,444.1,331.5,475.0,475.9,321.5,396.4,155.5,399.1,69.3,171.0,49.2,394.8,188.2,376.6,95.5,132.0,378.1,519.5,377.0,341.3,446.4,531.4,409.9,72.8,219.0,136.7,397.0,225.7,468.9,374.3,436.4,283.9,311.8,402.6,218.6,304.4,201.5,258.0,327.8,200.5,109.8,270.8,310.6,142.7,381.7,132.6,326.1,503.8,318.9,305.0,111.4,133.3,447.6,288.3,164.5,179.9,278.3,103.1,115.6,181.4,348.8,0.0,345.3,295.6,185.0,365.0,29.4,399.7,380.0,343.4,468.1,180.7,346.9,85.9,390.2,504.2,383.0,443.8,441.8,477.6,1188.2,515.8,449.1,88.5,311.0,240.8,471.2,335.4,141.6,313.2,424.2,397.7,272.8,205.1,88.6,208.1,198.4,429.1,473.4,421.9,182.8,87.5,479.3,15.0,556.9,245.4,137.1,190.0,420.8,267.1,451.7,509.4,440.5,302.6,415.0,539.3,342.6,202.7,497.3,180.3,127.3,357.5,131.7,208.4,531.7,292.1,147.2,411.9,166.1,177.6,136.0,322.5,90.4,483.9,180.8,155.9,341.4,215.2,514.4,465.1
OG,309.1,527.6,109.2,540.5,358.9,196.9,168.4,233.2,215.0,56.0,544.7,76.4,445.4,416.7,264.4,251.7,68.4,323.2,460.2,475.7,199.4,58.4,168.9,178.5,519.1,533.1,404.1,210.3,409.6,469.2,293.4,478.9,173.7,508.0,82.2,599.3,495.4,220.5,483.2,183.8,533.8,298.0,281.6,364.5,25.1,295.9,43.3,298.0,350.6,186.6,583.3,513.1,45.1,567.2,536.9,542.6,425.5,265.0,443.0,189.6,386.1,256.5,463.9,475.0,420.5,419.8,537.3,266.6,171.0,379.9,418.4,511.1,308.2,379.8,440.9,66.5,385.8,456.3,311.0,462.2,565.4,134.6,441.1,352.0,355.9,463.7,188.2,342.9,358.3,111.9,343.7,270.0,191.5,165.5,367.0,0.0,353.6,363.4,494.0,337.5,111.4,91.7,130.7,636.3,423.8,83.0,360.3,101.9,599.2,466.0,552.6,566.1,569.9,1319.9,506.4,573.4,313.4,211.7,256.7,523.8,314.2,369.8,492.1,343.4,202.1,117.8,214.1,304.9,368.5,421.0,588.5,587.1,214.5,343.2,330.6,611.1,351.9,201.5,415.5,489.8,183.5,553.5,137.5,163.4,589.3,359.7,101.1,334.2,563.0,61.2,486.8,589.6,358.7,401.4,493.6,221.6,178.9,551.4,112.8,369.8,123.6,344.5,323.7,286.9,76.7,399.2,314.3,208.0,432.9,152.0,216.1,276.5,557.4
OI,183.0,180.6,270.5,203.1,194.2,315.2,409.0,316.5,182.8,360.7,222.2,440.8,196.1,185.9,157.6,244.1,279.8,217.9,417.9,471.5,197.3,378.8,176.3,308.5,176.7,201.4,173.3,188.6,116.3,150.0,219.0,147.2,280.3,186.7,427.9,252.3,218.5,177.6,136.2,267.1,186.8,251.9,273.9,264.2,373.1,121.6,391.3,284.2,245.3,290.1,243.2,181.4,343.9,227.1,274.0,210.9,341.2,208.1,374.5,262.9,265.1,209.2,177.5,179.0,125.2,88.1,190.3,146.7,216.4,215.2,222.4,261.8,109.5,378.2,302.6,313.2,392.0,169.9,205.7,130.5,246.4,375.2,109.4,263.3,290.4,190.2,200.3,177.1,169.1,374.7,232.0,223.9,274.8,445.2,310.6,347.9,0.0,235.7,162.3,340.1,329.9,340.2,279.0,293.4,430.0,431.0,354.3,320.4,259.1,134.3,215.2,219.1,220.2,1033.5,258.4,226.4,319.6,190.9,162.0,186.4,39.7,276.5,242.8,128.5,309.7,262.6,206.3,277.3,235.0,362.8,248.7,247.0,287.8,237.9,336.8,271.0,325.7,327.0,310.2,405.5,231.0,221.8,363.5,381.9,249.2,144.8,399.0,119.3,281.9,345.2,438.5,239.9,161.0,395.7,161.9,234.6,304.8,274.3,310.2,323.7,372.1,216.8,173.8,181.6,323.4,358.8,188.2,198.8,386.8,253.4,299.4,256.1,207.7
OJ,429.6,328.1,293.8,372.5,97.7,371.3,427.2,299.5,280.5,378.9,430.5,496.9,183.7,155.5,173.9,460.6,298.0,78.6,318.4,371.5,295.0,397.0,194.5,364.6,385.0,321.3,142.9,244.7,220.0,358.3,155.0,289.2,336.4,395.0,446.1,392.2,426.8,275.3,313.6,252.5,316.3,203.5,268.0,220.1,391.3,156.3,409.5,240.9,106.0,346.2,436.7,294.2,362.1,363.6,482.3,340.9,223.7,172.8,260.0,336.8,159.5,425.7,262.5,387.3,201.1,229.0,319.8,186.7,272.5,118.7,176.4,249.4,182.0,260.7,214.3,331.4,293.8,254.9,55.7,243.3,454.7,393.4,222.2,124.0,167.4,398.5,256.4,81.7,97.1,392.9,135.7,170.8,278.4,463.4,193.1,366.1,246.5,0.0,282.2,222.6,353.2,358.4,297.2,415.7,352.8,449.2,236.8,343.7,427.9,300.2,361.0,359.0,428.5,1118.5,466.7,366.3,281.7,264.8,208.9,388.4,286.3,153.8,230.4,375.1,365.8,280.8,158.9,234.0,141.9,238.4,376.7,421.0,361.7,116.6,280.7,426.9,208.2,513.7,188.9,288.0,212.3,351.8,381.7,405.2,426.6,391.4,417.2,365.9,490.2,363.4,338.5,448.2,97.5,278.2,274.7,228.7,323.0,482.6,328.4,224.2,390.3,27.3,76.8,89.8,341.6,241.3,434.8,181.5,287.3,309.5,312.2,471.2,416.0
OL,328.3,80.1,422.9,196.9,194.3,467.6,591.3,418.0,337.3,515.2,295.5,593.2,134.3,129.0,270.2,389.4,434.3,241.7,395.0,447.9,351.8,533.3,330.8,460.9,250.0,39.0,134.3,341.0,112.0,223.3,299.3,96.7,432.7,260.0,607.4,110.2,289.9,332.1,120.0,371.0,140.7,352.9,386.5,365.2,527.6,234.2,545.8,385.2,239.0,442.5,230.4,41.2,498.4,183.9,347.3,70.4,386.8,326.3,317.5,417.4,185.3,354.5,66.8,245.6,85.0,86.2,144.2,259.3,368.8,173.0,142.6,189.6,222.1,423.8,239.2,489.4,456.9,74.2,218.8,57.1,319.7,557.5,63.9,259.6,235.2,256.8,352.7,186.7,219.4,554.2,291.8,315.1,396.9,624.7,356.2,502.4,170.8,245.3,0.0,385.7,482.3,501.1,444.3,154.4,429.4,602.7,399.9,472.8,145.9,107.7,185.4,77.0,293.5,979.3,331.7,84.3,417.7,345.4,261.9,212.8,212.7,221.3,181.0,273.8,462.1,417.1,312.4,378.3,155.2,311.7,106.6,151.8,442.3,179.9,443.8,175.8,371.3,454.2,264.6,335.9,342.2,81.3,543.0,534.3,190.0,290.1,578.5,264.6,355.2,499.7,414.9,313.2,170.6,441.3,59.5,347.2,484.3,350.0,464.7,318.2,533.0,226.4,252.4,243.3,499.6,404.4,333.5,311.4,363.9,405.8,430.7,401.4,281.0
ON,522.7,440.4,381.1,484.8,210.0,432.7,323.2,152.7,374.9,340.4,509.1,420.7,296.0,267.8,235.3,533.3,301.3,139.2,187.6,203.1,389.4,312.3,270.2,426.0,463.6,433.6,255.2,306.1,332.3,436.9,166.1,401.5,397.8,473.6,302.0,504.5,505.4,369.7,425.9,185.0,428.6,98.8,136.9,78.7,365.3,217.7,347.1,125.0,161.5,407.6,549.0,406.5,365.4,475.9,560.9,439.4,102.3,248.5,166.2,431.2,255.2,498.4,403.8,465.9,313.4,341.3,432.1,248.1,333.9,231.0,287.5,357.3,230.0,107.2,300.3,304.2,113.2,411.2,162.1,355.6,533.3,289.4,334.5,140.9,162.8,477.1,317.8,194.0,209.4,248.8,132.6,145.1,210.9,319.3,29.4,360.8,325.1,214.5,394.5,0.0,370.2,350.5,384.5,497.6,151.2,317.4,87.7,360.7,533.7,412.5,473.3,471.3,507.1,1217.7,545.3,478.6,59.0,359.2,270.3,500.7,364.9,171.1,342.7,468.2,427.2,312.9,234.6,118.1,237.6,227.9,458.6,502.9,456.1,212.3,58.0,508.8,14.3,521.2,274.9,166.6,219.5,450.3,237.6,422.2,538.9,484.5,273.1,459.0,568.8,366.7,214.2,526.8,209.8,128.8,387.0,161.2,178.9,561.2,298.4,176.7,382.4,195.6,207.1,165.5,293.0,119.9,527.9,210.3,185.4,370.9,165.4,543.9,494.6
PB,249.9,486.5,50.0,509.0,370.3,85.4,181.2,301.3,155.8,150.9,528.1,135.3,386.2,376.0,205.2,294.4,99.2,334.6,464.1,479.6,140.2,189.3,154.4,119.3,482.6,487.4,363.4,140.8,376.7,455.9,319.3,453.1,114.5,492.6,186.4,558.2,479.9,161.3,442.1,209.7,492.7,323.9,285.5,368.4,149.7,236.7,167.9,301.9,362.0,75.1,549.1,487.3,128.0,533.0,521.4,487.2,429.4,250.5,446.9,130.4,397.5,259.5,431.0,459.5,387.6,394.0,496.2,267.1,111.8,391.3,412.5,451.9,249.0,383.7,452.3,79.3,389.7,423.4,322.4,436.4,552.3,147.4,415.3,380.0,407.1,448.2,129.0,354.3,369.7,204.7,348.7,295.9,217.4,258.3,370.9,130.8,344.1,374.8,448.3,341.4,0.0,91.0,71.5,580.9,427.7,176.4,364.2,9.4,565.0,440.2,521.1,525.0,526.1,1287.0,490.9,532.3,317.3,152.5,241.2,492.3,298.7,393.2,432.9,278.2,90.6,81.8,199.6,308.8,379.9,446.9,533.1,552.9,155.3,354.6,334.5,576.9,355.8,215.1,426.9,493.7,180.6,498.1,150.3,50.0,555.1,260.8,180.4,287.4,547.5,129.3,490.7,545.8,351.1,405.3,467.8,247.5,182.8,535.9,112.0,395.7,124.6,355.9,335.1,298.3,89.5,403.1,255.1,205.1,498.7,92.8,242.0,305.0,513.6
PF,265.3,501.9,65.4,524.4,348.2,153.1,158.1,278.2,171.2,127.8,543.5,120.4,401.6,391.4,220.6,309.8,76.1,312.5,441.0,456.5,155.6,174.4,158.2,134.7,498.0,502.8,378.8,156.2,392.1,471.3,301.1,468.2,129.9,508.0,171.5,573.6,484.7,176.7,457.5,191.5,508.1,305.7,262.4,345.3,134.8,252.1,153.0,278.8,339.9,142.8,564.5,502.4,104.9,548.4,526.2,502.6,406.3,254.3,423.8,145.8,375.4,274.9,446.4,464.3,403.0,409.1,511.6,282.5,127.2,369.2,427.9,467.3,264.4,360.6,430.2,56.2,366.6,438.8,300.3,451.5,567.7,124.3,430.4,357.9,363.6,453.0,144.4,332.2,347.6,156.4,326.6,277.7,199.2,243.4,347.8,115.9,342.9,352.7,463.7,318.3,67.6,0.0,86.9,596.3,404.6,161.5,341.1,58.1,580.4,455.3,536.5,540.4,541.5,1302.4,495.7,547.7,294.2,167.9,246.0,507.7,303.5,371.1,448.3,293.6,158.3,74.0,203.4,285.7,357.8,428.7,548.5,568.3,170.7,332.5,311.4,592.3,332.7,223.7,404.8,470.6,172.8,513.5,127.2,119.6,570.5,276.2,165.5,323.5,552.3,106.2,467.6,561.2,366.5,382.2,482.9,229.3,159.7,540.7,88.9,377.5,31.8,333.8,313.0,276.2,66.4,380.0,270.5,197.3,475.6,108.2,223.8,320.4,529.0
PG,210.6,455.8,30.8,468.7,287.1,115.3,199.2,245.4,116.5,168.9,472.9,240.9,346.9,336.7,165.9,255.1,117.2,251.4,482.1,497.6,100.9,187.0,97.1,47.7,443.3,461.3,324.1,101.5,337.4,397.4,252.5,407.1,42.9,436.2,260.4,527.5,423.6,122.0,411.4,196.0,462.0,306.1,267.2,318.4,175.2,197.4,193.4,319.9,278.8,90.2,511.5,441.3,146.0,495.4,465.1,470.8,396.5,193.2,414.8,91.1,314.3,220.2,391.7,403.2,348.3,348.0,465.5,194.8,72.5,308.1,346.6,412.6,209.7,401.7,369.1,97.3,407.7,384.1,239.2,390.4,493.6,165.4,369.3,296.8,323.9,391.9,89.7,271.1,286.5,197.5,265.5,282.2,203.7,268.0,388.9,150.0,281.8,291.6,422.2,359.4,90.2,109.0,0.0,564.5,445.7,250.4,382.2,80.7,527.4,394.2,480.8,494.3,486.8,1247.7,434.6,501.6,335.3,113.2,184.9,452.0,242.4,310.0,393.6,271.6,109.8,99.8,142.3,326.8,296.7,396.3,516.7,515.3,116.0,271.4,352.5,539.3,373.8,252.4,343.7,460.8,159.9,481.7,168.3,142.2,517.5,221.5,221.8,262.4,491.2,147.3,508.7,506.5,286.9,423.3,421.8,233.8,200.8,479.6,130.0,382.0,140.9,272.7,251.9,215.1,107.5,421.1,215.8,162.8,445.1,53.5,228.3,265.7,474.3
PO,443.8,125.6,537.2,139.4,349.5,583.8,705.6,532.3,453.0,630.7,217.4,707.5,300.1,294.8,384.5,501.9,550.0,387.4,438.5,479.4,467.5,648.8,446.5,575.2,170.4,127.2,280.0,455.3,272.1,175.4,425.8,184.6,547.0,180.2,734.5,73.8,198.8,447.8,167.0,485.3,111.7,479.4,500.8,491.7,643.3,348.5,661.5,511.7,404.8,556.8,147.5,154.1,614.1,93.0,276.8,98.4,419.4,435.0,379.6,533.1,351.1,470.2,156.0,154.7,230.7,236.4,137.4,373.6,482.9,338.8,308.4,296.8,336.4,460.7,297.5,603.7,440.5,163.4,364.5,220.8,240.1,671.8,209.6,425.4,401.0,165.9,467.0,328.9,368.9,668.3,438.8,441.6,511.2,739.0,501.9,618.1,285.1,391.0,165.7,531.4,596.6,615.4,558.6,0.0,467.2,726.2,545.6,587.1,73.0,195.6,127.9,86.5,213.9,894.6,256.9,77.9,544.2,461.1,376.2,143.4,324.9,387.1,245.8,389.5,576.4,532.8,426.1,504.8,321.2,367.6,52.1,42.2,558.0,345.7,563.7,30.1,517.2,602.8,322.9,398.0,456.5,87.5,657.3,648.6,99.1,405.8,692.8,380.3,289.3,615.4,501.0,233.6,316.3,440.0,172.4,461.5,598.6,258.9,580.4,484.0,672.7,370.8,378.9,398.6,613.9,441.3,452.3,425.7,409.9,520.1,545.0,502.2,201.4
PQ,599.6,436.3,458.0,534.0,306.5,538.6,400.1,229.6,451.8,417.3,606.1,497.6,294.2,376.0,332.3,660.7,378.2,278.3,36.3,93.9,466.3,389.2,370.6,509.2,560.6,424.4,387.9,412.0,461.4,533.9,287.2,482.1,503.7,570.6,378.9,463.5,602.4,446.6,479.0,279.6,495.9,245.4,213.8,207.3,442.2,314.7,424.0,192.4,256.9,513.5,572.4,408.6,442.3,507.9,657.9,393.6,131.9,363.2,110.1,508.1,230.8,625.8,395.8,562.9,446.1,458.2,503.2,345.1,439.8,285.2,262.8,252.6,327.0,131.2,195.6,381.1,90.5,403.4,294.8,486.8,630.3,366.3,467.2,221.5,215.1,574.1,423.7,330.0,331.6,325.7,253.7,270.0,274.5,396.2,198.3,437.7,422.1,347.2,441.9,161.8,447.1,427.4,461.4,451.8,0.0,394.3,157.2,437.6,487.9,493.1,522.5,443.4,604.1,1145.6,642.3,450.7,166.3,436.1,367.3,549.9,461.9,221.9,247.2,545.1,533.1,389.8,354.3,199.3,282.9,123.1,412.8,457.1,533.0,257.6,100.3,463.0,176.2,598.1,170.2,75.8,316.5,404.5,314.5,499.1,514.0,561.4,350.0,535.9,665.8,443.6,84.1,623.8,342.5,110.6,426.9,253.1,255.8,658.2,375.3,192.0,459.3,328.3,339.8,280.2,369.9,150.6,604.8,307.3,70.9,476.8,242.3,672.7,591.6
PT,336.0,603.6,192.3,623.3,451.0,278.2,176.6,244.0,298.1,100.4,626.0,153.5,500.5,490.3,345.8,304.2,151.5,402.1,406.8,422.3,282.5,72.3,252.0,261.6,596.9,616.2,477.7,293.4,512.5,552.3,347.6,562.0,256.8,589.4,25.8,672.5,576.8,303.6,556.4,294.0,607.0,319.6,228.2,312.8,46.1,352.7,29.6,244.6,424.4,269.7,663.4,594.5,128.2,647.3,620.0,625.7,372.1,348.1,389.6,272.7,478.2,309.0,547.3,556.4,503.6,503.2,610.5,381.4,252.4,472.0,510.5,566.2,363.3,326.4,533.0,157.6,332.4,539.4,403.1,545.3,648.5,142.8,524.2,403.8,409.4,546.8,271.3,438.3,450.4,58.5,389.9,324.2,235.2,112.1,313.6,83.0,436.7,455.5,577.1,284.1,194.5,174.8,213.8,713.8,370.4,0.0,306.9,185.0,679.3,549.1,635.4,641.0,640.4,1388.7,587.8,646.6,260.0,294.8,339.8,606.6,395.6,421.6,547.2,424.8,285.2,200.9,292.4,251.5,460.6,472.8,668.9,667.2,297.6,435.3,277.2,691.2,298.5,254.0,507.6,436.4,266.6,636.6,112.7,246.5,669.4,442.8,34.2,417.3,644.4,144.3,433.4,660.1,450.8,348.0,576.7,267.5,125.5,632.8,157.2,421.6,205.0,435.3,415.8,379.0,146.4,345.8,326.6,291.1,441.4,235.1,210.2,329.0,627.9
PZ,525.9,447.7,405.7,502.5,227.7,450.4,347.9,177.4,399.6,365.1,526.8,445.4,275.5,285.5,253.0,551.0,326.0,156.9,175.4,200.4,414.1,337.0,287.9,443.7,481.3,433.0,272.9,323.8,350.0,454.6,183.8,419.2,415.5,491.3,326.7,472.1,523.1,394.4,443.6,202.7,446.3,116.5,161.6,78.4,390.0,235.4,371.8,124.7,179.2,425.3,566.7,417.2,390.1,493.6,578.6,402.2,65.1,266.2,129.0,455.9,239.4,516.1,366.6,483.6,331.1,359.0,449.8,265.8,351.6,248.7,271.4,329.9,247.7,102.1,272.9,328.9,110.5,374.0,179.8,373.3,551.0,314.1,352.2,158.6,180.5,494.8,335.5,211.7,227.1,273.5,150.3,148.8,228.6,344.0,69.4,385.5,342.8,232.2,412.2,98.9,394.9,375.2,409.2,460.4,148.5,342.1,0.0,385.4,496.5,430.2,491.0,452.0,524.8,1180.5,563.0,459.3,101.4,383.9,288.0,518.4,382.6,188.8,324.5,471.4,444.9,337.6,252.3,117.8,255.3,200.4,421.4,465.7,480.8,230.0,55.3,471.6,84.5,545.9,247.5,129.4,237.2,413.1,262.3,446.9,522.6,487.7,297.8,462.2,586.5,391.4,195.0,544.5,227.5,119.6,404.7,178.9,203.6,578.9,323.1,200.4,407.1,213.3,224.8,183.2,317.7,82.7,531.1,228.0,148.2,388.6,190.1,561.6,512.3
QG,240.4,477.0,40.5,499.5,360.8,94.9,171.7,291.8,146.3,141.4,518.6,144.8,376.7,366.5,195.7,284.9,89.7,325.1,454.6,470.1,130.7,159.5,144.9,109.8,473.1,477.9,353.9,131.3,367.2,446.4,309.8,443.6,105.0,483.1,195.9,548.7,470.4,151.8,432.6,200.2,483.2,314.4,276.0,358.9,159.2,227.2,177.4,292.4,352.5,84.6,539.6,477.8,118.5,523.5,511.9,477.7,419.9,241.0,437.4,120.9,388.0,250.0,421.5,450.0,378.1,384.5,486.7,257.6,102.3,381.8,403.0,442.4,239.5,374.2,442.8,69.8,380.2,413.9,312.9,426.9,542.8,137.9,405.8,370.5,397.6,438.7,119.5,344.8,360.2,170.0,339.2,286.4,207.9,267.8,361.4,140.3,334.6,365.3,438.8,331.9,9.4,81.5,62.0,571.4,418.2,185.9,354.7,0.0,555.5,430.7,511.6,515.5,516.6,1277.5,481.4,522.8,307.8,143.0,231.7,482.8,289.2,383.7,423.4,268.7,100.1,72.3,190.1,299.3,370.4,437.4,523.6,543.4,145.8,345.1,325.0,567.4,346.3,224.6,417.4,484.2,171.1,488.6,140.8,61.4,545.6,251.3,189.9,277.9,538.0,119.8,481.2,536.3,341.6,395.8,458.3,238.0,173.3,526.4,102.5,386.2,134.1,346.4,325.6,288.8,80.0,393.6,245.6,195.6,489.2,83.3,232.5,295.5,504.1
QO,424.4,125.6,517.6,119.8,350.9,562.3,686.0,512.7,433.4,611.3,196.3,687.9,290.9,285.6,364.9,482.3,530.4,392.0,471.2,512.1,447.9,629.4,426.9,555.6,150.8,118.0,284.6,435.7,262.1,156.0,412.7,175.4,527.4,160.8,714.9,36.2,179.4,428.2,165.5,465.7,116.3,466.3,481.2,478.6,623.7,328.9,641.9,498.6,395.6,537.2,84.4,161.1,594.5,73.4,257.2,152.3,537.1,415.4,412.3,513.5,341.9,450.6,209.9,135.1,235.3,242.8,142.0,354.0,463.5,329.6,299.2,297.5,316.8,574.1,330.2,584.1,473.2,217.3,369.1,213.7,220.5,652.2,214.2,416.2,391.8,146.3,447.4,337.0,361.1,648.9,425.7,428.5,491.6,719.4,506.5,598.5,265.5,395.6,156.5,536.0,577.0,595.8,539.0,72.7,499.9,704.9,550.2,567.5,0.0,186.4,108.3,72.9,194.3,891.8,237.5,64.5,526.9,441.5,356.6,123.8,305.3,377.9,278.5,369.9,556.8,513.2,401.5,491.7,311.8,400.1,113.7,21.3,538.4,336.5,544.1,45.3,521.6,583.2,355.6,430.7,436.9,141.4,637.7,629.0,73.5,386.2,673.2,360.7,269.7,595.8,537.5,214.0,320.9,472.7,179.4,441.9,579.0,239.5,560.8,474.8,653.1,376.7,365.8,388.9,594.3,554.7,429.6,406.1,442.6,500.5,525.4,482.6,181.8
QV,290.1,88.2,384.7,132.6,222.1,429.4,553.1,379.8,299.1,477.0,205.2,555.0,243.5,184.8,232.0,351.2,396.1,267.0,487.7,540.6,313.6,495.1,292.6,422.7,159.7,83.4,164.4,302.8,99.5,133.0,250.1,11.8,394.5,169.7,582.8,134.3,195.6,293.9,73.7,332.8,76.4,303.7,348.3,316.0,489.4,196.0,507.6,336.0,282.8,404.3,196.8,95.9,460.2,123.7,257.0,135.7,388.1,284.2,420.1,379.2,306.3,316.3,180.6,151.3,115.1,89.3,79.9,221.1,330.6,243.1,264.6,303.4,183.9,425.1,342.2,451.2,458.2,188.0,248.9,79.4,229.4,519.3,94.0,293.1,336.5,162.5,314.5,216.8,198.5,529.6,263.1,265.9,358.7,600.1,375.5,464.2,132.6,260.6,121.9,405.0,444.1,462.9,406.1,178.5,502.1,548.2,401.2,434.6,170.0,0.0,121.1,101.1,203.2,1022.9,253.7,108.4,368.5,307.2,223.7,109.6,174.5,323.3,290.2,235.6,423.9,378.9,270.3,329.1,276.2,407.5,130.7,175.9,404.1,287.0,408.9,199.9,390.6,426.5,359.3,452.4,304.0,140.0,518.4,496.1,186.7,251.9,553.9,226.4,264.9,461.5,507.6,222.9,200.7,442.6,76.4,309.0,459.7,255.7,426.5,393.5,494.8,241.7,203.2,230.7,461.4,405.7,295.3,273.2,456.6,367.6,392.5,363.2,190.7
RC,364.1,107.5,462.9,11.4,292.2,507.6,599.3,458.0,373.1,551.0,169.0,633.2,312.1,243.1,310.2,422.0,470.1,330.1,513.1,596.0,387.6,569.1,366.6,500.9,123.5,159.7,222.7,381.0,181.9,128.7,332.5,127.1,472.7,133.5,647.4,97.0,152.1,367.9,105.6,411.0,54.4,386.1,426.5,398.4,563.4,274.2,581.6,418.4,357.5,482.5,98.3,154.2,534.2,25.2,229.9,177.8,470.5,366.6,454.2,453.2,376.4,390.3,235.4,107.8,173.4,171.7,80.1,299.3,408.8,313.2,334.0,368.4,262.1,507.5,412.3,529.4,540.6,242.8,307.2,161.8,193.2,565.5,152.3,375.5,418.9,119.0,392.7,275.1,280.9,594.2,345.5,348.3,436.9,664.7,444.6,538.2,210.8,333.7,188.2,474.1,522.3,541.1,469.3,124.3,584.5,642.7,483.6,512.8,98.1,114.2,0.0,124.0,167.0,956.5,210.2,115.6,450.9,381.2,301.9,27.3,256.9,405.3,358.8,309.6,502.1,452.9,352.7,411.5,346.3,484.8,146.8,86.0,478.1,368.1,491.3,110.0,459.7,508.9,437.7,472.6,382.2,166.9,583.0,574.3,88.2,325.9,618.5,300.4,242.4,535.5,563.0,186.7,259.0,525.0,134.7,387.2,524.3,212.2,500.5,475.7,573.0,314.8,285.6,313.1,539.6,488.1,369.3,351.4,484.5,445.8,470.7,422.3,154.5
RG,378.7,49.8,477.5,121.6,277.9,522.2,613.9,472.6,387.7,565.6,229.7,647.8,217.9,212.6,324.8,436.6,484.7,322.9,414.6,497.5,402.2,583.7,381.2,515.5,184.2,45.0,215.5,395.6,195.6,189.4,364.6,102.4,487.3,194.2,662.0,33.1,212.8,382.5,92.5,425.6,83.5,418.2,441.1,430.5,578.0,288.8,596.2,450.5,322.6,497.1,153.3,88.1,548.8,106.8,290.6,79.3,468.0,375.3,355.7,467.8,268.9,404.9,136.9,168.5,166.2,169.8,109.2,313.9,423.4,256.6,226.2,273.2,276.7,505.0,273.6,544.0,416.6,144.3,300.0,140.7,253.9,580.1,145.1,343.2,318.8,179.7,407.3,264.4,303.0,608.8,375.4,380.4,451.5,679.3,437.4,552.8,225.4,326.5,83.5,466.9,536.9,555.7,483.9,78.6,443.3,657.3,481.1,527.4,68.8,113.4,110.1,0.0,227.7,938.0,270.9,7.3,483.0,395.8,316.5,137.5,265.2,304.9,264.6,324.2,516.7,467.5,361.4,443.6,238.8,343.5,47.4,74.7,492.7,263.5,504.0,98.7,452.5,549.2,299.0,374.1,396.8,68.4,597.6,588.9,112.9,340.5,633.1,315.0,303.1,550.1,464.5,247.4,251.8,416.1,106.4,401.8,538.9,272.9,515.1,401.8,587.6,306.3,317.7,326.9,554.2,485.6,387.0,366.0,386.0,460.4,485.3,436.9,215.2
RH,407.0,222.0,493.1,156.4,377.0,537.8,642.2,488.2,416.0,593.9,77.4,634.2,378.9,346.0,340.4,477.0,513.0,400.7,600.7,654.3,430.5,612.0,409.5,531.1,91.2,276.0,325.6,411.2,267.4,147.7,401.8,217.1,502.9,116.6,685.3,209.5,88.2,410.8,177.6,441.2,203.4,434.7,456.7,447.0,648.6,304.4,666.8,467.0,428.1,512.7,172.8,286.7,577.1,156.7,53.7,292.3,524.0,390.9,557.3,496.1,447.9,433.2,330.5,122.5,276.3,239.2,199.5,329.5,439.0,398.0,405.2,444.6,292.3,561.0,485.4,559.6,574.8,337.9,388.5,251.8,26.2,608.4,260.5,446.1,473.2,129.8,422.9,359.9,351.9,607.9,414.8,406.7,467.1,678.4,493.4,581.1,241.0,418.5,313.4,522.9,552.5,571.3,512.2,228.0,612.8,675.3,537.1,543.0,188.7,204.2,168.5,246.2,0.0,1047.1,86.8,237.8,502.4,424.1,332.1,139.7,280.8,459.3,425.6,352.5,532.3,495.8,377.0,460.1,417.8,545.6,280.2,176.6,564.8,420.7,519.6,200.6,508.5,553.6,493.0,588.3,412.4,281.4,596.7,604.5,178.8,368.8,632.2,343.3,83.4,578.4,621.3,41.4,343.8,578.5,267.2,417.4,538.0,54.0,543.4,506.5,623.5,399.6,356.6,364.4,569.8,541.6,412.2,381.6,569.6,476.0,500.9,478.9,58.0
