from_stop,AD,AE,AI,AL,AX,BB,BE,BK,BM,BP,BW,CA,CD,CH,CU,CW,DB,DP,DW,EA,EC,EE,EL,EN,EV,EW,FB,FH,FN,FR,FS,GF,GJ,GN,GV,GX,HA,HI,HP,HV,HY,IM,IU,IX,JA,JN,JV,JY,KF,KG,KJ,LG,LJ,MK,MQ,MR,MV,MY,NA,NK,NM,NR,NS,NU,OB,OE,OH,OQ,PC,PE,PG,PX,QA,QD,QG,QL,QN,QP,RH,RL,RN,RT,RV,RW,RZ,SB,SO,SR,SS,TG,TK,TR,TV,UM,UN,UO,UV,UW,VB,VH,VL,VP,VS,VU,VW,WD,WG,WI,WX,XF,XH,XL,XM,XO,XR,YA,YB,YD,YN,ZD,ZE,ZI,ZN,ZR
WG,108.2,242.8,226.2,165.8,60.5,329.3,85.7,292.4,222.6,199.8,221.2,139.8,134.8,229.2,162.2,171.6,147.1,107.2,79.9,194.8,89.2,62.2,227.8,230.2,146.8,121.2,293.4,297.5,281.3,262.5,104.0,146.4,151.6,47.3,192.2,160.0,171.6,150.5,123.5,167.9,218.7,193.2,106.1,1542.8,279.9,101.6,289.7,172.7,124.4,151.1,158.6,243.7,274.3,305.2,146.9,249.0,215.6,296.3,219.4,276.8,273.0,194.2,304.1,216.5,150.5,216.4,59.6,243.7,249.1,155.8,179.0,304.5,203.1,256.4,90.7,205.2,110.3,175.1,98.9,81.5,85.1,89.2,28.7,263.1,199.8,154.5,101.8,204.1,33.5,217.4,226.2,124.5,286.0,178.4,192.9,134.2,191.0,82.8,73.1,21.3,114.6,97.7,163.2,205.0,313.6,319.0,0.0,208.5,190.0,193.6,187.3,102.5,135.2,86.8,71.8,321.0,83.4,193.7,189.1,144.5,88.0,186.7,107.5,101.6
WI,235.7,162.1,76.0,306.2,253.9,412.4,159.2,421.6,362.8,279.6,153.8,283.5,86.7,79.0,116.1,312.0,328.3,123.7,263.2,284.1,262.9,182.5,368.2,132.5,287.2,261.6,355.1,414.4,338.0,169.0,170.2,320.8,292.0,240.7,96.5,300.4,102.0,147.9,147.9,166.0,162.9,86.8,290.0,1385.2,393.5,100.1,426.6,353.9,311.5,174.2,111.7,70.5,398.7,438.4,74.8,389.4,148.2,384.9,297.3,419.7,406.0,304.2,433.4,290.7,147.9,66.2,161.4,70.5,98.9,305.0,24.8,383.9,107.4,83.2,185.7,3.3,156.2,45.8,285.9,187.4,160.8,282.9,204.0,58.5,132.4,298.6,194.3,126.4,244.9,357.8,78.1,213.9,347.4,318.8,121.8,223.6,329.3,191.7,213.5,189.7,258.7,164.6,303.6,135.3,396.7,391.7,220.1,0.0,296.3,326.5,185.3,140.0,275.6,227.2,169.8,375.7,276.8,300.0,113.3,301.4,275.0,159.5,140.6,165.0
WX,103.0,370.9,325.7,87.4,173.3,205.7,181.5,213.9,144.0,55.2,332.7,80.5,234.3,328.7,262.9,93.2,109.5,206.7,138.4,59.7,201.5,214.7,149.4,307.8,52.6,57.1,166.4,214.7,149.3,364.0,256.5,117.8,36.7,160.1,291.7,28.3,266.2,168.6,225.5,267.4,346.8,292.7,127.9,1611.9,201.5,220.2,215.0,135.1,108.5,113.1,230.5,297.2,278.1,226.8,246.4,170.6,327.1,196.2,54.9,200.2,198.3,7.8,225.7,48.3,168.6,315.9,159.1,297.2,348.6,80.6,278.5,177.2,302.6,309.9,241.3,304.7,128.4,274.6,123.8,133.0,237.6,144.6,184.8,285.2,311.3,36.9,99.0,301.7,164.3,137.1,327.8,246.5,158.7,98.1,300.7,256.2,110.5,235.3,107.0,170.5,85.4,197.2,84.8,334.0,190.0,185.0,175.8,308.0,0.0,105.8,315.4,202.0,72.6,118.2,171.3,197.4,196.2,3.6,288.6,98.4,135.3,314.9,264.2,119.7
XF,156.6,305.8,342.7,61.0,172.5,206.6,206.0,158.5,88.7,47.9,337.0,94.2,251.3,345.7,278.7,99.7,106.0,223.7,142.0,42.9,198.3,231.1,93.9,363.8,130.8,74.1,159.5,174.8,147.4,378.3,214.3,118.6,70.2,177.1,349.7,78.6,288.1,247.0,242.5,284.4,281.7,309.7,193.6,1605.8,146.0,218.1,167.0,81.5,125.5,195.0,275.1,360.2,168.0,171.3,263.4,122.6,331.4,166.1,79.0,142.9,150.3,117.1,177.7,64.9,247.0,332.9,176.1,360.2,365.6,39.9,295.5,178.1,360.6,380.4,211.2,321.7,206.8,291.6,121.0,178.0,236.0,176.7,198.2,379.6,315.6,116.2,180.9,346.7,181.3,31.2,342.7,257.4,152.1,7.7,305.0,267.1,57.1,216.5,124.0,187.5,164.7,214.2,91.3,268.0,183.4,185.1,189.1,325.0,101.7,0.0,250.3,219.0,89.6,135.2,188.3,198.3,170.9,105.4,331.7,115.4,152.3,249.7,258.4,198.1
XH,275.0,88.0,148.4,277.1,164.3,406.2,227.5,267.6,243.8,294.5,118.7,234.9,190.2,169.4,109.3,239.2,222.9,227.2,191.7,289.5,154.7,162.0,237.9,145.5,233.1,232.5,332.9,316.0,345.3,160.0,149.7,203.3,262.9,177.5,131.9,264.6,120.0,313.8,138.2,181.4,31.4,192.5,185.4,1388.0,294.5,203.6,302.0,198.4,214.7,340.1,272.8,198.8,291.4,287.8,178.3,280.9,113.1,314.6,308.6,239.4,282.5,301.0,256.5,302.0,313.8,138.6,187.8,198.8,189.3,267.1,142.2,354.6,142.8,211.5,163.3,178.5,275.4,149.3,170.7,246.6,140.3,168.8,201.2,185.3,97.3,244.5,266.9,128.9,199.8,219.5,150.5,164.2,340.6,254.2,86.7,173.9,278.1,171.2,239.9,214.9,285.1,149.7,247.6,50.2,342.1,392.2,225.7,181.8,293.1,246.5,0.0,248.0,246.5,253.6,217.3,401.8,162.7,296.8,113.9,221.8,244.2,32.0,120.1,266.7
XL,140.7,232.7,217.4,198.3,146.0,328.8,19.1,324.8,254.9,196.0,224.4,175.6,126.0,220.4,154.6,204.1,220.4,98.4,162.9,200.5,155.0,126.0,260.3,199.5,179.3,153.7,271.5,330.8,254.4,255.7,148.8,212.9,184.1,132.8,183.4,192.5,157.9,64.3,117.2,159.1,201.4,127.4,189.7,1474.6,309.9,111.9,325.9,246.0,203.6,90.6,122.2,159.9,357.3,337.7,138.1,281.5,218.8,301.3,213.7,311.8,309.2,220.6,336.6,207.1,64.3,207.6,50.8,159.9,240.3,209.2,170.2,300.3,194.3,172.6,152.6,196.4,72.6,166.3,185.6,103.8,132.0,175.0,96.1,147.9,203.0,190.7,110.7,193.4,137.0,249.9,219.5,138.2,263.8,210.9,192.4,147.9,221.4,146.6,105.6,81.8,150.8,88.9,195.7,251.5,313.1,308.1,112.2,199.7,212.7,218.6,232.9,0.0,167.7,119.3,29.7,292.1,168.9,216.4,180.3,193.5,174.7,232.4,158.6,81.4
XM,106.4,298.2,292.5,50.0,119.2,217.2,148.3,176.5,106.6,85.1,329.4,7.8,201.1,295.5,229.7,55.8,67.5,173.5,65.7,79.0,147.4,149.0,112.0,274.6,73.1,23.9,177.9,185.4,160.8,370.7,206.7,45.1,35.8,103.1,258.5,44.2,233.0,196.8,192.3,234.2,274.1,259.5,95.6,1598.2,164.1,187.0,177.6,93.1,35.8,171.4,197.3,310.0,219.1,189.4,213.2,133.2,323.8,172.7,107.3,163.5,160.9,82.1,188.3,100.7,196.8,282.7,125.9,310.0,315.4,60.9,245.3,188.7,269.4,322.7,191.8,271.5,156.6,241.4,113.4,127.8,171.9,148.2,145.7,329.4,308.0,74.3,148.1,268.5,125.4,101.6,294.6,211.3,170.2,62.6,297.4,221.0,73.1,185.8,73.8,137.3,116.5,164.0,47.4,261.3,201.5,196.5,142.6,274.8,74.2,70.3,242.7,168.8,0.0,85.0,138.1,208.9,142.1,77.9,255.4,25.7,62.6,242.2,198.5,147.9
XO,21.3,273.4,222.8,114.3,70.4,281.5,78.6,240.8,170.9,140.2,229.8,91.6,131.4,225.8,160.0,120.1,136.4,103.8,78.9,143.3,98.6,111.8,176.3,204.9,59.9,69.7,242.2,249.7,225.1,261.1,153.6,128.9,99.8,57.2,188.8,91.4,163.3,127.1,122.6,164.5,249.3,189.8,105.7,1573.4,228.4,117.3,241.9,162.0,119.6,86.3,127.6,240.3,273.3,253.7,143.5,197.5,224.2,237.0,139.9,227.8,225.2,127.8,252.6,133.3,127.1,213.0,56.2,240.3,245.7,125.2,175.6,253.0,199.7,253.0,138.4,201.8,86.9,171.7,101.6,58.1,134.7,99.4,81.9,259.7,208.4,71.3,72.2,198.8,61.4,165.9,224.9,143.6,234.5,126.9,197.8,153.3,137.4,132.4,21.6,67.6,31.4,94.3,111.7,236.5,265.8,260.8,72.9,205.1,119.9,134.6,217.9,99.1,83.7,0.0,68.4,273.2,93.3,123.6,185.7,109.5,90.7,217.4,161.3,78.2
XR,110.9,202.9,187.6,168.5,116.2,335.7,10.1,295.0,225.1,203.6,194.6,145.8,96.2,190.6,124.8,174.3,190.6,68.6,133.1,197.5,125.2,96.2,230.5,169.7,149.5,123.9,296.4,303.9,279.3,225.9,119.0,183.1,154.3,103.0,153.6,162.7,128.1,95.0,87.4,129.3,171.6,154.6,159.9,1505.3,282.6,82.1,296.1,216.2,173.8,121.3,92.4,190.6,327.5,307.9,108.3,251.7,189.0,291.2,225.8,282.0,279.4,200.6,306.8,219.2,95.0,177.8,21.0,190.6,210.5,179.4,140.4,307.2,164.5,203.3,122.8,166.6,103.3,136.5,155.8,82.5,102.2,145.2,66.3,178.6,173.2,160.9,102.8,163.6,107.2,220.1,189.7,108.4,288.7,181.1,162.6,118.1,191.6,116.8,75.8,52.0,121.0,59.1,165.9,221.7,320.0,315.0,82.4,169.9,192.7,188.8,203.1,30.6,137.9,89.5,0.0,322.8,139.1,196.4,150.5,163.7,144.9,202.6,128.8,102.6
YA,270.7,359.3,419.7,175.1,226.0,128.8,312.6,83.3,113.6,180.0,390.5,203.7,365.4,440.7,380.6,183.3,167.0,337.8,195.5,175.0,251.8,284.6,119.0,417.3,236.9,188.2,93.5,38.6,105.6,431.8,275.3,172.1,184.3,239.2,403.2,192.7,391.3,361.1,309.9,375.2,335.2,400.5,247.1,1659.3,54.8,332.2,50.8,142.5,203.2,311.4,361.6,451.0,81.3,62.6,367.0,62.0,384.9,74.9,176.9,101.3,71.6,226.0,87.2,183.2,361.1,409.9,290.2,451.0,460.6,154.0,409.6,77.2,414.1,457.5,264.7,435.8,320.9,405.7,174.5,292.1,289.5,230.5,266.6,456.6,369.1,222.8,297.3,400.2,261.5,137.1,419.7,310.9,100.9,171.8,358.5,320.6,108.3,270.0,238.1,277.0,271.3,328.3,191.7,321.5,64.7,114.8,284.1,439.1,218.1,156.6,303.8,333.1,203.7,249.3,302.4,0.0,224.4,221.8,385.2,190.6,230.0,303.2,316.1,312.2
YB,105.4,211.7,272.1,163.0,13.2,330.2,138.9,289.5,219.6,198.1,242.9,124.4,191.7,286.1,177.0,137.6,112.8,164.1,95.1,192.0,18.9,89.9,225.0,256.8,144.0,118.4,290.9,298.4,273.8,284.2,78.5,108.4,148.8,26.4,255.6,157.2,198.4,187.4,131.1,199.6,187.6,224.9,22.6,1511.7,277.1,177.6,290.6,138.4,86.4,170.4,187.9,275.4,224.4,302.4,191.4,246.2,237.3,285.7,220.3,172.4,273.9,195.1,189.5,213.7,187.4,262.3,116.5,275.4,306.0,173.9,235.9,301.7,266.5,288.1,63.3,262.1,147.2,232.0,52.7,118.4,110.7,6.0,68.6,263.4,221.5,155.4,138.7,250.7,48.7,214.6,274.2,132.1,283.2,175.6,210.9,141.8,186.1,57.3,70.3,82.3,115.5,153.5,146.0,174.8,314.5,309.5,80.2,265.4,187.2,183.3,156.2,159.4,132.3,84.0,128.7,321.9,0.0,190.9,237.6,106.5,56.8,155.7,137.3,138.5
YD,107.9,375.8,330.6,92.3,178.2,210.6,186.4,218.8,148.9,60.1,337.6,85.4,239.2,333.6,267.8,98.1,114.4,211.6,143.3,64.6,206.4,219.6,154.3,312.7,57.5,62.0,171.3,219.6,154.2,368.9,261.4,122.7,41.6,165.0,296.6,33.2,271.1,173.5,230.4,272.3,351.7,297.6,132.8,1616.8,206.4,225.1,219.9,140.0,113.4,118.0,235.4,302.1,283.0,231.7,251.3,175.5,332.0,201.1,59.8,205.1,203.2,4.1,230.6,53.2,173.5,320.8,164.0,302.1,353.5,85.5,283.4,182.1,307.5,314.8,246.2,309.6,133.3,279.5,128.7,137.9,242.5,149.5,189.7,290.1,316.2,41.8,103.9,306.6,169.2,142.0,332.7,251.4,163.6,103.0,305.6,261.1,115.4,240.2,111.9,175.4,90.3,202.1,89.7,338.9,194.9,189.9,180.7,312.9,4.8,110.7,320.3,206.9,77.5,123.1,176.2,202.3,201.1,0.0,293.5,103.3,140.2,319.8,269.1,124.6
YN,222.8,79.8,85.5,280.4,204.7,447.6,175.3,331.3,337.0,315.5,71.5,257.7,127.3,70.0,28.4,286.2,277.0,164.3,245.0,309.4,184.9,138.8,342.4,19.1,261.4,235.8,408.3,415.8,391.2,75.3,126.5,272.6,266.2,208.6,69.0,274.6,63.1,250.9,104.2,118.5,83.8,140.3,228.1,1448.4,394.5,140.7,408.0,302.6,250.6,277.2,188.1,135.9,355.0,351.4,115.4,363.6,65.9,403.1,337.7,303.0,346.1,312.5,320.1,331.1,250.9,75.7,135.6,135.9,113.4,291.3,79.3,419.1,68.2,148.6,142.0,115.6,259.2,86.4,251.4,194.4,117.1,211.5,178.0,122.4,50.1,272.8,214.7,13.0,219.1,283.1,87.6,130.2,400.6,293.0,39.5,139.9,303.5,148.0,187.7,163.9,232.9,97.5,277.8,53.0,431.9,426.9,194.3,118.9,304.6,300.7,108.2,195.8,249.8,201.4,165.1,478.7,205.4,308.3,0.0,270.7,221.0,77.2,96.9,214.5
ZD,132.2,272.4,318.3,75.8,93.4,243.0,174.1,202.3,132.4,110.9,303.6,17.8,226.9,321.3,241.4,66.5,41.7,199.3,39.9,104.8,121.6,123.2,137.8,317.5,81.3,49.7,203.7,211.2,186.6,344.9,180.9,19.3,61.6,77.3,316.3,70.0,258.8,222.6,184.5,260.0,248.3,285.3,69.8,1572.4,189.9,212.8,203.4,67.3,10.0,197.2,223.1,335.8,193.3,215.2,239.0,159.0,298.0,198.5,133.1,189.3,186.7,107.9,214.1,126.5,222.6,308.5,151.7,335.8,341.2,86.7,271.1,214.5,327.2,348.5,166.0,297.3,182.4,267.2,87.6,153.6,146.1,122.4,119.9,355.2,282.2,92.7,173.9,311.4,99.6,127.4,320.4,185.5,196.0,88.4,271.6,195.2,98.9,160.0,99.6,133.6,142.3,189.8,73.2,235.5,227.3,222.3,131.1,300.6,100.0,96.1,216.9,194.6,25.7,110.8,163.9,234.7,116.3,103.7,298.3,0.0,36.8,216.4,172.7,173.7
ZE,119.4,246.1,297.1,125.5,56.5,292.7,152.9,248.1,182.3,160.6,277.3,70.8,205.7,300.1,203.3,80.7,55.9,178.1,24.5,154.5,80.1,86.3,187.5,304.1,65.9,99.4,253.1,260.9,241.0,318.6,137.7,51.5,111.3,40.4,290.0,119.7,225.9,201.4,147.6,227.1,222.0,252.4,34.4,1546.1,239.6,172.5,253.1,81.5,29.5,184.4,201.9,302.9,202.0,264.9,217.8,208.7,271.7,259.7,182.8,236.4,236.4,157.6,167.1,176.2,201.4,287.3,130.5,302.9,320.0,136.4,249.9,264.2,300.9,315.6,122.5,276.1,161.2,246.0,30.3,132.4,109.2,51.5,83.0,334.0,255.9,77.3,152.7,287.0,62.7,177.1,297.1,148.6,245.7,138.1,245.3,158.3,148.6,116.5,84.3,96.7,129.5,168.6,89.1,208.3,277.0,272.0,90.5,279.4,149.7,145.8,190.6,173.4,75.4,98.0,142.7,284.4,59.1,153.4,272.0,49.6,0.0,190.0,131.6,152.5
ZI,271.6,71.0,116.3,283.9,171.1,412.9,224.1,274.4,250.4,301.3,87.1,249.8,158.1,137.3,78.5,245.9,229.6,195.1,198.5,296.3,161.5,165.7,244.7,113.9,239.8,239.3,340.0,322.8,352.1,128.4,153.5,210.0,269.7,184.3,99.8,271.4,87.9,281.7,141.9,149.3,79.4,189.1,192.2,1371.1,301.3,175.6,308.8,205.1,221.5,308.0,240.7,166.7,298.2,294.6,146.2,287.6,81.5,321.4,315.3,248.1,289.3,307.7,263.2,308.8,281.7,106.5,184.4,166.7,157.2,273.9,110.1,361.4,110.7,179.5,167.0,146.4,290.0,117.2,177.5,243.2,144.0,175.3,208.2,153.2,65.7,251.3,263.5,96.8,206.6,226.3,116.3,167.9,347.4,261.0,55.2,177.6,282.8,174.9,236.5,212.7,281.7,146.3,254.4,19.1,348.8,399.0,229.4,149.7,299.9,245.8,103.9,273.8,253.3,250.2,213.9,408.6,169.5,303.6,81.8,228.6,248.0,0.0,127.0,298.8
ZN,183.3,121.9,143.4,240.9,107.7,408.1,138.5,264.7,297.7,274.9,109.4,194.9,94.9,146.4,67.4,201.6,176.8,131.9,180.3,269.9,107.2,41.8,302.9,135.4,218.7,196.3,368.5,376.3,356.4,150.7,51.8,172.4,226.7,111.6,115.5,235.1,94.9,195.6,62.2,91.2,86.4,116.5,152.4,1494.6,355.0,112.4,365.3,202.4,153.6,221.9,154.6,167.0,288.5,284.9,83.0,320.9,103.8,371.9,298.2,238.4,348.6,273.0,250.4,291.6,195.6,133.6,98.8,167.0,166.3,230.9,96.2,379.6,126.4,177.7,64.4,122.4,183.7,92.3,154.4,154.9,20.2,135.5,84.3,155.0,88.0,233.3,175.2,113.5,133.9,292.5,143.4,79.6,361.1,253.5,81.6,89.3,266.1,72.3,148.2,94.7,193.4,73.7,210.0,110.1,389.2,394.1,105.5,125.7,265.1,268.7,139.1,162.2,199.5,161.9,131.5,396.6,129.7,268.8,94.3,173.7,120.8,138.5,0.0,175.0
ZR,70.6,254.5,239.2,180.5,128.2,305.1,95.0,307.0,237.1,154.6,246.2,157.8,147.8,242.2,176.4,186.3,202.6,120.2,137.9,159.1,156.4,128.2,242.5,221.3,126.7,135.9,256.0,314.1,238.9,277.5,170.0,195.1,154.1,115.0,205.2,145.7,179.7,48.8,139.0,180.9,223.2,149.1,164.7,1496.3,294.4,133.7,308.1,228.2,185.8,75.1,144.0,181.6,332.3,319.9,159.9,263.7,240.6,285.8,154.3,294.0,291.4,147.1,318.8,147.7,48.8,229.4,72.6,181.6,262.1,180.0,192.0,276.6,216.1,194.3,154.8,218.2,8.6,188.1,160.6,22.3,151.1,157.2,98.3,169.6,224.8,138.1,29.2,215.2,119.2,232.1,241.3,160.0,248.3,193.1,214.2,169.7,203.6,148.8,87.8,84.0,98.2,110.7,177.9,271.9,289.4,284.4,114.4,221.5,139.2,200.8,253.3,115.5,149.9,96.7,84.8,276.6,151.1,142.9,202.1,175.7,149.7,252.8,177.7,0.0
