from_stop,AD,AG,AJ,AN,AT,BA,BR,CA,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,FB,FE,FK,FM,FU,GZ,HC,HF,HG,HJ,HP,HU,HZ,IF,IL,IM,IP,JC,JH,JL,JM,JQ,KE,KH,KI,KJ,KN,KQ,KS,KT,KY,LM,LW,MI,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PT,PU,PX,QD,QL,QO,QR,QX,QZ,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TG,TJ,TO,TS,TT,TX,UC,UE,UF,UG,UK,UL,VA,VH,VK,VS,VT,VW,WG,WV,WY,XA,XB,XH,XI,XL,XQ,XT,XX,YB,YV,YZ,ZB,ZF,ZL,ZW
TG,658.2,556.5,639.7,320.2,538.4,235.9,272.6,267.8,552.7,541.3,173.7,518.1,247.8,200.4,289.0,91.2,644.9,33.6,206.9,628.6,206.3,650.4,641.5,170.1,370.6,296.2,209.9,184.3,581.2,557.3,216.6,232.3,374.9,115.7,552.1,117.7,173.7,88.2,81.6,275.0,628.2,234.8,232.9,103.4,682.5,501.5,493.3,152.8,557.7,1939.8,349.4,111.9,492.7,219.0,379.3,371.5,729.9,132.4,622.4,563.3,651.9,539.5,138.4,596.6,79.0,200.8,605.4,486.6,325.5,130.2,573.1,119.9,246.2,578.6,661.9,129.5,690.5,681.2,547.7,723.5,384.6,255.6,44.6,324.9,125.5,228.4,186.3,258.2,508.3,540.1,148.6,282.4,274.3,71.8,568.7,295.5,634.8,393.4,0.0,465.9,76.2,622.5,396.3,215.5,539.8,321.8,195.9,279.0,68.7,43.5,258.7,342.6,99.4,248.2,308.4,583.4,537.6,368.8,398.2,49.1,131.0,302.6,309.8,25.0,554.2,638.6,342.2,578.0,660.9,149.1,245.6,619.0,280.5,190.2
TJ,424.2,222.1,200.0,225.7,258.3,162.9,164.3,276.3,118.1,91.6,223.2,172.0,195.3,502.3,144.7,455.7,337.1,384.4,482.7,343.7,244.0,342.6,354.0,229.9,95.4,528.1,228.8,254.9,330.6,277.2,326.0,549.0,103.6,395.1,135.6,468.7,288.8,439.2,364.0,502.6,254.6,251.7,241.2,325.2,224.7,250.9,87.7,312.1,108.0,1784.4,129.1,476.4,95.1,228.3,88.1,183.7,281.9,401.6,406.4,288.1,286.4,288.9,329.9,270.7,430.0,239.3,354.8,236.0,489.4,494.7,113.8,475.3,194.3,328.0,359.9,380.4,236.1,231.5,333.1,325.7,561.7,496.4,385.7,123.7,303.4,304.6,340.7,588.7,146.4,241.8,278.9,510.0,559.3,422.8,137.4,100.8,274.3,132.3,392.2,0.0,373.6,172.8,45.3,179.8,289.2,150.2,198.6,211.6,374.3,416.9,259.1,519.0,457.0,204.1,540.3,255.2,242.0,587.6,112.0,324.4,391.8,198.3,139.5,376.0,96.3,188.9,177.5,327.8,291.3,371.0,505.0,164.4,574.4,246.2
TO,658.8,551.7,563.4,243.9,539.0,230.7,196.3,191.5,476.4,465.0,174.5,494.0,171.5,196.9,212.7,158.0,645.5,100.4,203.4,629.2,183.8,651.0,639.1,173.7,294.3,275.1,133.6,108.0,581.8,557.9,140.3,228.8,298.6,61.4,475.8,161.2,97.4,131.7,148.4,240.4,620.8,158.5,156.6,104.0,598.1,502.1,417.0,99.8,481.4,1881.9,273.1,178.7,416.4,181.9,303.0,295.2,655.3,74.5,623.0,563.9,606.4,540.1,117.6,597.2,122.5,120.8,606.0,487.2,267.6,192.6,496.8,101.6,169.9,579.2,662.5,71.6,609.5,604.9,548.3,724.1,339.9,274.6,111.4,248.6,57.5,152.1,143.4,254.0,432.0,540.7,143.1,247.8,268.6,115.3,492.4,251.2,635.4,317.1,66.7,389.6,0.0,546.2,320.0,195.4,540.4,245.5,176.8,202.7,29.9,43.2,182.4,297.2,96.7,222.4,287.3,584.0,538.2,365.8,321.9,50.7,83.0,226.3,233.5,68.5,477.9,562.3,265.9,578.6,611.3,91.2,283.2,537.8,276.3,113.9
TS,341.0,316.6,157.4,382.1,244.2,328.5,325.9,427.7,116.4,73.7,388.8,266.5,358.5,635.6,306.3,617.3,294.5,546.0,616.0,438.2,409.6,300.0,319.4,395.5,228.7,661.4,390.4,416.5,253.2,225.3,459.3,682.3,236.9,538.0,111.2,630.3,450.4,600.8,529.6,635.9,212.0,414.9,402.8,486.8,182.1,345.4,154.3,473.7,106.3,1741.8,262.4,638.0,178.2,389.9,221.4,317.0,239.3,534.9,323.2,214.4,203.7,322.0,491.5,228.1,591.6,400.9,293.8,330.5,622.7,694.1,132.1,636.9,355.9,267.0,317.3,513.7,193.5,188.9,309.8,283.1,695.0,629.7,547.3,267.3,465.0,437.9,502.3,722.0,219.1,199.2,440.5,643.3,692.6,584.4,76.8,266.4,231.7,265.6,553.8,165.5,535.2,0.0,210.9,345.4,228.2,311.8,364.2,373.2,538.9,578.5,422.3,652.3,590.3,369.7,673.6,202.8,336.5,720.9,245.3,486.0,525.1,359.9,283.1,537.6,96.0,146.3,339.1,422.3,208.6,513.1,638.3,121.8,707.7,407.8
TT,493.8,291.7,269.6,180.3,327.9,117.5,118.9,230.9,187.7,161.2,177.8,241.6,149.9,520.3,99.3,410.3,406.7,339.0,500.7,413.3,198.6,412.2,423.6,184.5,65.2,546.1,183.4,209.5,400.2,346.8,281.9,567.0,111.2,349.7,205.2,423.3,243.4,393.8,318.6,520.6,324.2,206.3,195.8,279.8,294.3,320.5,157.3,266.7,177.6,1854.0,85.7,431.0,164.7,182.9,73.9,161.4,351.5,342.3,476.0,357.7,356.0,358.5,284.5,340.3,384.6,193.9,424.4,305.6,507.4,449.3,183.4,429.9,148.9,397.6,429.5,398.4,305.7,301.1,402.7,395.3,579.7,514.4,340.3,78.3,258.0,298.4,295.3,582.3,216.0,311.4,233.5,528.0,577.3,377.4,207.0,55.4,343.9,118.4,346.8,69.6,328.2,242.4,0.0,134.4,358.8,104.8,153.2,166.2,328.9,371.5,213.7,537.0,385.0,158.7,558.3,324.8,311.6,605.6,142.5,279.0,409.8,152.9,94.1,330.6,165.9,258.5,132.1,397.4,360.9,325.6,523.0,234.0,592.4,200.8
TX,527.8,366.3,395.6,181.2,398.3,52.7,98.2,161.9,313.7,287.2,43.3,324.7,80.9,414.8,150.0,266.4,504.8,219.2,395.2,447.3,109.2,510.3,460.6,81.3,130.5,440.6,103.9,130.0,441.1,417.2,186.0,461.5,221.0,230.5,316.3,304.1,124.3,274.6,216.0,415.1,480.1,137.3,76.7,146.1,428.4,361.4,257.5,163.6,303.6,1969.3,195.5,287.1,264.9,22.9,139.2,232.5,477.5,239.2,510.0,423.2,435.0,399.4,181.4,456.5,265.4,74.7,465.3,346.5,401.9,305.4,309.4,310.7,73.4,438.5,521.8,240.7,431.7,427.1,407.6,518.4,474.2,408.9,196.4,91.9,138.8,201.2,137.0,472.4,316.2,400.0,89.1,422.5,471.8,258.2,332.9,81.9,494.7,228.2,227.6,208.3,209.0,368.4,138.7,0.0,399.7,147.4,18.7,167.4,209.7,252.3,144.7,431.5,265.8,69.3,452.8,443.3,397.5,500.1,252.3,159.8,252.1,163.6,76.8,211.4,291.9,384.5,203.2,431.4,444.0,222.5,417.5,360.0,486.9,81.6
UC,148.9,112.0,254.1,453.2,130.8,359.7,443.3,485.1,219.4,176.7,432.0,145.0,404.1,683.2,423.7,573.8,105.0,541.8,689.7,178.8,417.4,110.5,127.3,426.7,346.1,727.2,427.1,453.2,41.3,111.9,509.2,715.1,354.3,571.0,214.2,618.5,472.7,615.1,468.4,701.7,80.3,460.5,446.0,526.5,258.8,86.4,257.3,510.4,209.3,1697.0,379.8,594.5,268.3,411.6,338.8,387.4,190.0,600.7,82.5,101.0,116.1,113.9,528.2,56.7,605.9,441.6,65.5,96.4,688.5,612.8,235.1,638.5,396.6,38.7,122.0,579.5,150.6,239.0,101.7,183.6,760.8,695.5,503.8,384.7,504.8,503.7,488.0,728.9,301.1,38.4,477.8,709.1,758.4,598.7,197.8,383.8,94.9,383.0,553.8,282.9,536.8,213.2,328.3,388.6,0.0,429.2,407.4,488.3,520.4,580.1,467.9,718.1,606.3,377.5,739.4,81.7,98.5,786.7,362.7,500.8,590.9,466.4,400.5,551.9,199.0,191.3,431.9,162.9,121.0,569.3,704.1,166.8,749.8,448.5
UE,579.4,366.7,344.6,65.6,402.9,175.1,62.3,171.5,262.7,236.2,183.7,316.6,117.8,440.4,52.4,353.7,481.7,282.4,404.8,498.9,231.6,487.2,509.2,204.8,79.5,450.2,95.5,121.6,492.7,421.8,194.0,471.1,101.8,291.7,279.6,404.7,175.6,375.2,330.1,424.7,399.2,163.3,138.9,223.2,369.3,413.0,220.8,178.8,252.6,1939.3,76.3,374.4,228.2,126.3,88.2,134.9,426.5,254.4,561.6,474.8,431.0,451.0,196.6,415.3,366.0,137.3,516.9,398.1,411.5,436.1,258.4,345.1,92.3,490.1,504.5,302.5,380.7,376.1,459.2,470.3,483.8,418.5,283.7,112.6,173.2,210.5,238.7,497.5,250.3,451.6,176.9,432.1,481.4,358.8,296.2,133.5,418.9,109.0,310.2,174.8,243.4,317.4,105.2,139.8,451.3,0.0,159.1,78.3,244.1,286.7,154.3,441.1,338.2,191.7,462.4,399.8,386.6,509.7,133.1,222.4,313.9,48.0,115.8,312.0,240.9,333.5,105.6,483.0,435.9,237.7,427.1,309.0,519.8,144.2
UF,547.4,430.6,415.2,213.2,417.9,72.8,98.3,181.5,333.3,306.8,24.5,344.3,100.5,387.2,169.6,247.6,524.4,200.4,393.7,466.9,91.6,529.9,477.2,62.5,150.1,460.2,123.5,117.1,460.7,436.8,171.5,419.1,221.1,211.7,335.9,285.3,124.4,255.8,197.2,434.7,499.7,140.8,76.8,127.3,439.9,381.0,277.1,144.8,323.2,1988.9,195.6,268.3,284.5,23.0,158.8,271.3,497.1,220.4,529.6,442.8,458.7,419.0,162.6,476.1,246.6,55.9,484.9,366.1,421.5,286.6,329.0,291.9,71.9,458.1,541.4,221.9,451.3,446.7,427.2,538.0,493.8,428.5,177.6,111.5,120.0,188.0,118.2,444.3,335.8,419.6,70.3,442.1,458.9,239.4,352.5,101.5,514.3,228.3,208.8,227.9,190.2,388.0,158.3,19.5,419.3,147.5,0.0,167.5,190.9,233.5,164.3,451.1,247.0,68.4,472.4,462.9,417.1,519.7,252.4,141.0,233.3,195.6,96.4,192.6,311.5,404.1,242.0,451.0,463.6,203.7,437.1,379.6,466.6,62.8
UG,594.5,430.4,403.7,77.5,465.0,149.3,89.6,128.8,316.7,305.3,211.0,385.7,102.5,381.7,53.0,386.2,571.5,309.7,362.1,514.0,258.9,577.0,527.3,232.1,134.6,407.5,80.2,106.3,507.8,483.9,158.6,428.4,138.9,276.4,316.1,389.4,160.3,359.9,357.4,382.0,460.3,131.9,123.6,250.5,446.5,428.1,257.3,163.5,321.7,1906.5,113.4,406.9,256.7,153.6,143.3,120.1,495.6,239.1,576.7,489.9,496.0,466.1,181.3,523.2,350.7,160.9,532.0,413.2,368.8,420.8,337.1,329.8,119.6,505.2,588.5,259.8,449.8,445.2,474.3,539.4,441.1,375.8,339.6,146.0,166.2,168.1,266.0,458.8,272.3,466.7,204.2,389.4,438.7,343.5,332.7,148.6,561.4,157.4,294.9,229.9,228.1,386.5,160.3,167.1,466.4,79.5,186.4,0.0,228.8,271.4,117.3,398.4,322.9,219.0,419.7,468.9,464.2,467.0,162.2,249.7,273.6,66.6,130.9,296.7,318.2,402.6,103.2,498.1,505.0,222.4,384.4,378.1,453.8,171.5
UK,628.8,527.1,548.5,293.1,509.0,206.5,182.9,176.0,466.6,440.1,126.5,488.7,194.1,213.3,261.9,174.4,615.5,80.7,219.8,599.2,153.8,621.0,612.1,140.7,283.4,264.2,182.8,157.2,551.8,527.9,131.4,245.2,305.7,50.5,483.5,177.6,127.0,148.1,164.8,229.5,598.8,159.1,143.2,74.0,581.3,472.1,424.7,75.5,456.5,1871.0,280.2,195.1,432.1,171.8,292.1,344.4,700.5,63.6,593.0,533.9,622.5,510.1,61.1,567.2,138.9,107.4,576.0,457.2,256.7,209.0,462.3,118.0,156.5,549.2,632.5,60.7,661.1,580.0,518.3,694.1,329.0,263.7,82.0,235.2,64.6,136.6,113.4,270.4,454.2,510.7,95.1,236.9,285.0,131.7,500.1,237.8,605.4,312.9,83.1,378.7,16.3,521.3,309.1,168.3,510.4,232.1,148.7,251.9,0.0,59.6,180.3,286.3,85.8,195.7,276.4,554.0,508.2,354.9,337.0,20.7,72.1,275.5,220.1,84.9,444.8,537.4,315.1,548.6,631.5,80.3,272.3,512.9,292.7,100.5
UL,694.7,587.6,599.3,279.8,574.9,266.6,232.2,225.8,512.3,500.9,210.4,529.9,207.4,194.8,248.6,137.9,681.4,80.3,201.3,665.1,253.0,686.9,675.0,209.6,330.2,266.1,169.5,143.9,617.7,593.8,174.6,226.7,334.5,72.1,511.7,141.1,133.3,111.6,128.3,231.4,656.7,192.8,192.5,139.9,634.0,538.0,452.9,109.2,517.3,1898.4,309.0,158.6,452.3,217.8,338.9,331.1,691.2,110.4,658.9,599.8,640.4,576.0,96.1,633.1,102.4,156.7,641.9,523.1,284.1,176.9,532.7,99.5,205.8,615.1,698.4,107.5,645.4,640.8,584.2,760.0,356.4,291.1,91.3,284.5,93.4,186.4,179.3,251.9,467.9,576.6,179.0,238.8,266.5,95.2,528.3,287.1,671.3,353.0,46.6,425.5,35.8,582.1,355.9,231.3,576.3,281.4,212.7,238.6,82.6,0.0,218.3,313.7,55.8,258.3,278.3,619.9,574.1,361.0,357.8,95.8,91.4,262.2,269.4,48.4,513.8,598.2,301.8,614.5,645.3,127.1,240.0,573.7,274.2,149.8
VA,602.7,485.9,403.3,123.9,473.2,179.8,145.4,71.2,365.4,349.5,171.6,399.6,103.9,347.8,149.9,349.7,579.7,248.7,328.2,522.2,220.7,585.2,532.5,191.6,192.8,373.6,70.8,76.6,516.0,492.1,41.2,394.5,235.8,167.0,364.8,352.9,120.6,323.4,316.6,348.1,476.4,42.1,75.9,209.7,477.3,436.3,306.0,106.3,365.9,1902.3,210.3,370.4,305.4,131.0,201.5,166.5,509.1,145.1,584.9,498.1,468.1,474.3,124.1,531.4,314.2,123.8,540.2,421.4,334.9,384.3,385.8,293.3,119.0,513.4,596.7,225.9,475.9,476.7,482.5,547.4,407.2,341.9,250.0,154.2,121.4,75.7,223.3,434.2,316.9,474.9,163.4,355.5,404.8,307.0,381.4,156.8,496.1,254.3,258.4,283.2,191.6,430.7,213.6,144.5,474.6,176.4,151.9,139.9,167.9,229.3,0.0,364.5,202.3,196.4,385.8,518.2,472.4,433.1,259.1,188.7,237.3,163.5,139.1,260.2,366.9,446.8,149.6,506.3,473.0,128.4,350.5,422.3,419.9,140.3
VH,831.7,710.8,629.6,421.7,785.2,582.3,423.4,349.1,591.7,580.3,502.3,660.7,507.0,142.1,436.0,289.5,782.2,312.4,141.1,825.7,503.2,787.7,836.0,519.5,496.3,74.5,469.1,443.5,743.9,804.1,331.1,115.7,492.2,313.6,591.1,221.0,432.9,255.0,378.5,100.1,702.7,386.5,492.1,449.8,703.6,748.3,532.3,391.7,596.7,1937.0,489.6,262.6,531.7,517.4,505.0,387.8,735.4,371.7,813.9,705.1,694.4,786.3,378.6,718.8,264.2,456.3,784.5,733.4,70.6,238.9,612.1,256.0,505.4,757.7,805.0,306.1,702.2,703.0,794.5,773.7,96.4,45.1,378.8,457.7,393.0,309.7,483.2,101.5,543.2,689.9,470.9,92.4,72.1,271.4,607.7,460.3,722.4,475.8,334.7,540.9,335.4,661.5,517.1,544.1,718.9,472.6,524.5,410.0,372.5,320.7,380.0,0.0,273.7,545.1,61.8,693.5,730.7,112.2,475.9,365.3,287.5,434.9,442.6,318.2,593.2,677.6,432.3,809.8,699.3,388.4,53.7,653.1,87.2,449.4
VK,740.6,638.9,563.6,330.5,620.8,318.3,302.1,257.4,525.7,514.3,238.3,594.7,277.3,170.1,299.3,172.1,727.3,127.5,161.1,711.0,265.6,732.8,723.9,252.5,380.9,219.6,220.2,194.6,663.6,639.7,206.2,186.5,385.2,44.7,525.1,167.8,203.2,138.3,199.4,184.9,628.7,224.4,243.3,185.8,637.6,583.9,466.3,140.8,530.7,1889.0,359.7,192.8,465.7,287.7,389.6,381.8,669.4,107.7,704.8,645.7,624.3,621.9,126.4,679.0,129.1,226.6,687.8,569.0,244.0,210.8,546.1,122.2,275.7,661.0,744.3,100.6,636.2,637.0,630.1,707.7,316.3,251.0,162.4,339.0,156.2,218.0,225.2,274.6,477.2,622.5,206.9,192.3,299.9,121.9,541.7,341.6,656.4,403.7,117.7,476.2,106.9,595.5,406.6,301.2,622.2,325.8,282.6,289.3,153.7,71.0,255.1,273.6,0.0,307.5,231.8,665.8,620.0,342.2,408.5,166.9,82.0,312.9,323.9,109.4,527.2,611.6,352.5,660.4,633.3,124.4,199.8,592.0,236.7,219.7
VS,513.4,396.6,395.5,245.8,383.9,68.4,130.9,201.0,313.6,287.1,88.1,310.3,120.0,396.7,189.1,274.9,490.4,258.3,403.2,432.9,39.8,495.9,443.2,67.9,169.6,479.7,143.0,149.7,426.7,402.8,204.1,428.6,253.7,248.9,331.1,363.0,157.0,333.5,159.8,454.2,465.7,176.4,109.4,150.9,420.2,347.0,289.5,190.4,303.5,2008.4,228.2,295.6,304.0,55.6,178.3,271.6,477.4,266.0,495.6,408.8,424.7,385.0,208.2,442.1,324.3,101.5,450.9,332.1,441.0,313.9,309.3,337.5,112.5,424.1,507.4,259.1,431.6,427.0,393.2,504.0,513.3,448.0,181.7,131.0,165.6,220.6,110.4,442.4,355.3,385.6,111.7,461.6,476.8,317.1,332.9,106.9,480.3,260.9,245.2,233.3,235.8,368.3,163.7,70.1,385.3,180.1,69.4,200.1,198.3,288.8,183.8,470.6,284.2,0.0,491.9,428.9,383.1,539.2,285.0,186.1,270.5,228.2,115.9,270.3,291.8,384.4,242.3,417.0,429.6,249.3,456.6,359.9,463.3,108.4
VT,833.7,707.4,631.6,423.7,765.4,531.2,497.3,420.2,593.7,582.3,451.2,662.7,472.5,109.0,499.1,269.7,784.2,260.4,108.0,820.9,478.5,789.7,841.0,468.4,498.3,12.7,420.0,394.4,745.9,784.3,375.6,82.6,494.2,262.5,593.1,193.6,398.4,227.6,316.3,49.0,696.7,424.2,457.6,398.7,713.7,728.5,534.3,340.6,598.7,1939.0,491.6,242.8,533.7,496.5,507.0,389.8,737.4,320.6,815.9,790.3,692.3,766.5,326.2,720.8,236.8,425.5,786.5,713.6,119.2,219.1,614.1,231.5,470.9,759.7,807.0,255.0,704.2,705.0,774.7,775.7,125.1,74.6,362.2,459.7,350.2,380.8,438.1,88.1,545.2,691.9,419.8,41.3,68.0,244.0,609.7,462.3,724.4,477.8,317.5,542.9,300.9,663.5,519.1,493.0,720.9,525.6,473.4,412.0,324.6,270.8,424.5,88.1,222.6,520.4,0.0,695.5,764.6,140.9,477.9,345.4,232.4,436.9,444.6,290.8,595.2,679.6,434.3,805.0,701.3,337.3,83.2,655.1,83.1,414.9
VW,202.6,32.1,150.6,415.9,65.3,389.2,391.6,456.2,182.1,139.4,454.5,90.8,424.2,664.1,372.0,628.1,159.4,596.1,644.5,238.9,446.9,164.9,238.4,456.2,294.4,689.9,456.1,482.2,103.9,84.2,487.8,710.8,302.6,566.5,176.9,697.6,537.0,705.4,522.7,664.4,55.6,485.8,468.5,552.5,175.3,140.7,220.0,519.5,172.0,1742.1,328.1,648.8,231.0,455.6,287.1,350.1,235.1,563.4,184.8,95.1,114.5,150.2,537.3,122.0,710.1,466.6,182.8,150.7,651.2,722.6,197.8,703.2,421.6,156.0,182.0,542.2,159.1,182.1,138.0,192.1,723.5,658.2,558.1,333.0,534.6,466.4,517.5,750.5,263.8,60.8,506.2,671.8,721.1,702.9,160.5,332.1,75.3,331.3,676.3,231.2,604.8,175.9,276.6,411.1,89.8,377.5,429.9,451.0,567.4,629.6,471.2,680.8,618.8,407.0,702.1,0.0,84.5,749.4,311.0,588.2,553.6,429.1,348.8,629.4,161.7,154.0,394.6,223.0,119.4,541.6,666.8,129.5,736.2,473.5
WG,221.9,46.9,201.6,466.9,16.2,353.2,392.6,507.2,233.1,190.4,425.5,87.6,397.6,715.1,373.0,577.7,154.4,545.7,695.5,207.8,410.9,159.9,207.3,420.2,295.4,740.9,457.1,483.2,116.1,35.1,538.8,761.8,303.6,617.5,227.9,622.4,466.2,619.0,472.3,715.4,137.8,454.0,439.5,553.5,226.3,103.3,271.0,570.5,223.0,1788.4,329.1,598.4,282.0,405.1,288.1,401.1,281.4,614.4,186.5,46.0,172.1,119.1,588.3,91.0,609.8,467.6,169.5,100.3,702.2,616.7,248.8,642.4,422.6,142.7,177.2,593.2,218.0,233.1,106.9,251.0,774.5,709.2,507.7,334.0,531.7,517.4,481.5,801.5,314.8,104.2,507.2,722.8,772.1,602.6,211.5,333.1,152.4,332.3,557.7,232.2,540.7,226.9,277.6,382.1,103.9,378.5,400.9,439.9,524.3,584.0,461.4,731.8,669.8,371.0,753.1,83.9,0.0,800.4,312.0,504.7,604.6,480.1,349.8,555.8,212.7,205.0,445.6,191.9,177.0,592.6,717.8,180.5,787.2,474.5
WV,895.7,774.8,693.6,485.7,855.3,610.0,487.4,413.1,655.7,644.3,570.6,724.7,529.8,219.2,500.0,359.8,846.2,335.2,236.2,887.6,520.1,851.7,950.9,547.2,560.3,163.7,491.9,466.3,807.9,780.0,395.1,210.8,556.2,413.6,655.1,243.8,455.7,277.8,395.4,200.1,766.7,450.5,514.9,442.4,767.6,818.4,596.3,452.8,660.7,1958.9,553.6,332.9,595.7,540.2,569.0,451.8,799.4,374.2,877.9,769.1,758.4,856.4,439.7,782.8,287.0,479.1,848.5,803.5,117.9,309.2,676.1,278.8,528.2,821.7,869.0,406.1,766.2,767.0,864.6,837.7,15.7,166.2,401.6,521.7,415.8,373.7,500.1,142.5,607.2,753.9,545.5,192.4,130.7,294.2,671.7,524.3,786.4,539.8,357.5,604.9,358.2,725.5,581.1,553.7,782.9,536.6,535.1,474.0,395.3,343.5,444.0,121.0,373.7,562.0,151.0,757.5,794.7,0.0,539.9,388.1,387.5,498.9,506.6,341.0,657.2,741.6,496.3,908.8,763.3,390.9,174.8,717.1,163.5,472.2
WY,497.9,295.8,263.7,156.6,332.0,232.4,163.8,238.7,176.7,165.3,285.2,245.7,203.7,446.6,97.3,455.2,410.8,383.9,427.0,417.4,333.1,416.3,427.7,306.3,113.8,472.4,181.4,207.5,404.3,350.9,270.3,493.3,41.2,349.0,176.1,490.6,261.5,487.9,431.6,446.9,328.3,249.2,224.8,324.7,298.4,324.6,117.3,264.7,181.7,1837.1,66.7,528.8,124.7,227.8,122.5,91.5,355.6,345.9,480.1,361.8,360.1,362.6,282.5,344.4,451.9,238.8,428.5,309.7,433.7,505.1,197.1,431.0,193.8,401.7,433.6,324.7,309.8,305.2,406.8,399.4,506.0,440.7,385.2,146.9,259.1,248.9,340.2,533.0,146.8,315.5,278.4,454.3,503.6,444.7,192.7,178.6,348.0,66.6,396.1,209.1,329.3,246.5,139.5,241.3,362.9,144.8,260.6,191.7,349.9,372.6,253.7,463.3,401.3,293.2,484.6,328.9,315.7,531.9,0.0,323.9,336.1,169.8,162.7,397.9,178.2,262.6,122.5,401.5,365.0,324.1,449.3,238.1,518.7,245.7
XA,608.0,500.9,604.9,270.6,488.2,185.7,181.6,195.6,523.0,496.5,123.5,467.9,246.3,226.4,239.4,158.5,594.7,59.9,232.9,578.4,133.0,600.2,588.3,122.9,295.9,283.8,160.3,134.7,531.0,507.1,151.0,258.3,304.4,70.1,481.7,143.7,166.6,114.2,99.1,249.1,570.0,178.7,141.9,53.2,629.6,451.3,422.9,95.1,512.9,1890.6,278.9,179.2,430.3,168.8,304.6,321.9,679.7,83.2,572.2,513.1,605.8,489.3,82.0,546.4,105.0,106.1,555.2,436.4,276.3,186.7,518.7,137.6,155.2,528.4,611.7,80.3,640.3,636.4,497.5,673.3,348.6,283.3,61.2,257.3,84.2,156.2,92.6,284.2,452.9,489.9,98.4,256.5,300.3,97.8,542.3,245.3,584.6,311.6,67.2,371.7,35.9,577.7,302.1,165.3,489.6,230.8,145.7,229.4,19.5,79.2,199.9,305.9,105.4,174.9,296.0,533.2,487.4,374.5,335.7,0.0,91.7,253.0,242.2,51.0,501.2,642.8,292.6,527.8,610.7,99.9,291.9,618.3,306.5,99.2
XB,701.3,579.0,499.2,333.0,607.2,304.7,307.0,193.7,461.3,449.9,224.7,530.3,282.2,199.0,304.2,213.9,651.8,156.3,190.0,697.4,252.0,657.3,714.3,238.9,385.8,229.9,225.1,199.5,650.0,626.1,149.1,215.4,387.7,67.6,460.7,217.1,208.1,187.6,204.3,195.2,564.3,229.3,248.2,172.2,581.3,570.3,401.9,145.7,466.3,1867.2,364.6,234.6,401.3,292.6,392.1,257.4,609.0,94.1,683.5,632.1,563.9,608.3,131.3,588.4,178.4,235.2,674.2,555.4,252.9,252.9,481.7,174.3,280.6,651.4,674.6,18.6,571.8,576.6,616.5,643.3,324.1,259.9,167.3,343.9,161.1,154.3,211.6,279.7,412.8,563.5,193.3,202.6,307.8,171.2,477.3,344.1,592.0,408.6,120.2,481.1,111.8,531.1,411.5,266.5,608.6,330.7,246.9,291.8,98.1,75.9,198.0,282.5,68.9,293.9,239.7,652.2,606.4,351.1,413.4,118.9,0.0,315.4,330.5,122.0,462.8,547.2,357.4,650.8,568.9,114.8,221.7,527.6,265.6,224.6
XH,613.7,413.7,387.0,17.6,484.2,168.5,107.2,160.3,300.0,288.6,228.6,369.0,121.7,444.4,36.3,405.4,534.1,327.3,424.8,533.2,276.5,539.6,546.5,249.7,117.9,470.2,99.4,125.5,527.0,503.1,197.9,491.1,122.2,295.6,299.4,408.6,179.5,379.1,375.0,444.7,451.6,167.2,142.8,268.1,421.7,447.3,240.6,182.7,305.0,1891.2,96.7,426.1,240.0,171.2,126.6,104.8,478.9,258.3,595.9,509.1,479.3,485.3,200.5,542.4,369.9,178.5,551.2,432.4,431.5,440.0,320.4,349.0,137.2,524.4,556.9,322.5,433.1,428.5,493.5,522.7,503.8,438.5,328.6,151.0,177.1,214.4,283.6,521.5,255.6,485.9,221.8,452.1,501.4,362.7,316.0,167.8,471.3,140.7,314.1,213.2,247.3,369.8,143.6,184.7,485.6,44.8,204.0,77.3,248.0,290.6,148.8,461.1,342.1,236.6,482.4,452.2,439.0,529.7,145.5,267.3,336.3,0.0,150.1,315.9,301.5,385.9,87.9,517.3,488.3,241.6,447.1,361.4,516.5,189.1
XI,514.8,333.7,318.7,185.0,385.3,69.6,125.3,156.3,235.1,210.3,115.8,290.7,75.3,409.2,105.7,329.2,491.8,257.9,389.6,434.3,150.7,497.3,449.4,139.7,53.6,435.0,98.3,124.4,428.1,404.2,180.4,455.9,115.9,268.6,239.4,342.2,143.9,312.7,270.7,409.5,365.3,131.7,117.2,198.7,351.5,348.4,178.9,181.6,226.7,1935.7,92.1,349.9,186.3,95.4,60.6,167.8,400.6,257.2,497.0,410.2,401.0,386.4,201.1,443.5,303.5,109.1,452.3,333.5,396.3,368.2,232.5,347.9,67.8,425.5,508.8,287.3,354.8,348.5,394.6,444.4,468.6,403.3,259.2,15.1,185.9,195.6,209.5,486.3,239.3,387.0,152.4,416.9,466.2,296.3,256.0,68.9,481.7,124.8,265.7,166.9,246.2,291.5,97.3,72.4,386.7,111.2,91.2,170.9,248.7,289.5,139.1,425.9,305.7,110.8,447.2,373.9,384.5,494.5,148.9,197.9,301.1,157.6,0.0,249.5,215.0,307.6,138.5,418.4,410.0,240.5,411.9,288.0,481.3,119.7
