from_stop,AE,AK,AL,AT,AX,BJ,BK,BL,BO,BP,CB,CK,CL,CW,DJ,DK,DO,DP,DS,EO,ES,FA,FK,FO,FP,FZ,GH,GJ,GY,HH,HL,HR,HS,HY,IE,IH,IK,IV,JE,JO,JP,JR,JS,JV,JW,KA,KF,KI,KK,KL,KO,LC,LG,LH,LJ,LR,LS,LT,LU,LX,LZ,MA,MI,MJ,MO,MQ,NF,NM,NS,NX,OA,OD,OM,ON,OO,OQ,OV,PC,PH,PK,PQ,PU,PW,QA,QD,QI,QJ,QQ,QZ,RC,RJ,RN,RU,RV,RY,SJ,SP,SQ,SZ,TE,TH,TK,TU,UA,UJ,UL,VD,VM,WA,WO,WU,XA,XE,XK,XN,XP,XQ,XR,XZ,YC,YG,YN,ZA,ZD,ZM,ZO,ZY
UA,78.6,153.9,195.8,35.1,357.1,236.5,403.9,462.0,214.9,378.0,279.7,155.2,498.3,431.4,180.2,349.5,266.3,203.5,321.1,200.5,362.2,198.0,172.6,199.2,543.5,102.4,243.1,141.7,228.9,115.1,292.9,122.6,365.3,315.9,462.1,201.7,315.7,561.9,526.5,405.1,184.8,437.6,495.8,45.9,117.9,551.3,296.8,165.4,286.7,190.4,111.3,339.7,484.0,213.1,512.6,278.0,479.4,348.7,481.0,292.2,139.5,391.7,119.8,317.2,1694.6,402.2,499.4,325.3,250.7,66.1,228.8,218.8,345.3,332.9,195.7,404.0,284.0,172.2,259.7,97.6,131.5,392.7,68.6,226.6,78.1,130.0,189.3,83.6,344.0,373.6,77.1,546.4,138.6,187.0,252.4,383.2,153.0,232.1,325.1,237.8,190.5,392.8,35.0,0.0,133.9,242.2,352.9,460.2,261.6,163.6,134.3,172.0,63.6,179.6,394.6,121.2,60.6,161.2,478.6,280.5,209.0,208.7,165.6,372.7,298.4,203.7,122.3
UJ,212.6,301.9,251.5,195.1,412.8,298.3,459.6,347.7,343.1,342.5,244.2,349.0,385.1,395.9,374.0,375.8,322.0,168.0,285.6,256.2,326.7,162.5,137.1,359.2,431.8,107.3,298.8,301.7,193.4,93.9,364.0,15.3,329.8,371.6,517.8,257.4,371.4,463.8,412.2,369.6,149.3,493.3,397.7,166.8,228.6,439.6,261.3,359.2,251.2,133.1,275.2,395.4,363.9,268.8,399.4,333.7,445.6,313.2,367.8,194.9,247.0,447.4,89.2,250.0,1738.6,457.9,380.6,381.0,193.4,162.0,284.5,183.3,401.0,297.4,389.5,313.9,415.6,136.7,315.4,219.6,291.5,325.5,228.6,191.1,238.1,290.0,245.0,236.0,399.7,429.3,237.1,432.1,103.1,295.1,216.9,347.7,117.5,196.6,289.6,293.5,266.3,357.3,177.7,159.9,0.0,206.7,408.6,515.9,226.1,239.4,98.8,284.2,158.8,144.1,359.1,185.6,220.6,86.3,366.9,336.2,402.8,173.2,221.3,428.4,400.5,354.3,223.7
UL,337.6,325.1,461.8,294.1,625.9,261.6,611.2,218.5,473.9,134.5,36.2,407.5,254.8,187.9,432.5,503.4,536.1,159.2,77.6,470.3,118.7,129.2,177.2,458.2,300.0,258.2,512.9,400.7,118.2,221.6,575.8,206.1,121.8,585.7,639.6,511.9,602.2,318.4,283.0,161.6,140.5,634.1,252.3,298.6,376.9,307.8,53.3,382.7,43.2,176.0,370.3,603.2,240.5,482.9,269.1,547.8,308.7,105.2,237.5,215.0,398.5,661.5,226.3,242.7,1648.5,598.7,255.9,595.1,122.8,292.1,498.6,108.1,585.7,89.4,448.0,206.0,543.0,153.9,529.5,356.6,390.5,188.3,327.6,72.4,337.1,389.0,459.1,342.6,613.8,641.5,336.1,302.9,147.9,446.0,66.9,139.7,157.6,121.4,81.6,505.3,449.5,149.3,287.7,258.9,217.4,0.0,622.7,640.2,76.1,422.6,117.2,307.4,262.5,115.3,151.1,399.7,319.6,203.3,235.1,550.3,461.3,190.4,435.4,642.5,557.4,462.7,381.3
VD,296.3,433.1,217.3,390.3,236.6,515.7,70.4,615.0,183.1,612.0,553.2,362.6,628.4,665.4,358.7,181.6,162.3,477.2,592.8,201.8,596.2,516.5,451.5,247.7,630.2,375.1,140.4,240.7,496.9,406.8,94.9,446.2,627.0,107.5,110.5,178.1,39.8,664.9,606.0,639.1,495.9,153.5,717.9,323.1,242.2,638.0,568.5,372.8,593.3,508.9,249.1,213.9,684.1,173.3,609.4,143.9,630.9,576.8,688.0,571.4,220.9,72.1,402.1,596.4,1942.1,118.1,700.8,226.4,569.2,352.0,180.9,507.0,61.2,582.6,347.2,634.1,255.6,499.1,120.2,272.3,277.9,593.9,333.7,536.1,389.3,297.2,166.5,288.7,8.8,49.8,342.7,625.9,532.3,191.5,566.3,617.2,469.2,493.7,592.2,132.9,171.3,626.8,334.0,343.6,430.9,587.1,0.0,126.7,557.7,240.0,478.0,451.2,378.7,573.3,628.6,356.7,350.3,479.7,630.0,143.0,326.1,472.1,192.2,268.4,240.5,194.3,237.3
VM,389.5,531.8,314.4,431.7,298.7,594.9,56.2,690.0,266.6,653.4,594.6,464.8,683.5,706.8,455.8,128.5,210.6,554.8,634.2,298.9,637.6,586.8,548.6,331.2,637.2,442.4,248.1,352.0,532.7,503.9,197.1,584.5,668.4,144.2,59.8,309.2,142.0,718.7,635.7,680.5,573.5,94.2,756.3,420.2,344.4,629.4,609.9,475.0,644.6,550.3,351.3,276.0,722.5,281.0,663.2,216.0,605.0,624.1,702.6,650.6,323.1,126.8,499.2,675.6,1983.5,89.1,733.3,277.7,610.6,449.1,278.0,542.8,133.3,689.0,444.3,672.5,312.3,596.2,219.6,369.4,375.0,635.3,430.8,574.4,505.8,394.3,263.6,385.8,135.6,86.5,444.9,615.8,573.7,288.6,607.7,658.6,566.3,529.5,633.6,235.1,273.5,668.2,431.1,486.9,528.0,628.5,126.7,0.0,616.9,337.1,564.8,549.9,475.8,614.9,670.0,453.8,452.5,521.1,702.1,179.6,423.2,569.2,289.3,325.1,297.2,277.8,339.5
WA,349.8,370.8,388.7,321.0,550.0,361.1,572.2,208.8,480.3,199.4,101.1,453.2,246.2,252.8,478.2,464.4,459.2,141.0,175.2,393.4,183.6,152.1,171.1,485.1,292.9,244.5,436.0,427.6,104.1,231.1,498.4,243.2,186.7,508.8,600.6,434.5,524.8,324.9,273.3,226.5,159.7,630.5,258.8,304.0,365.8,300.7,150.9,428.4,108.1,202.9,412.4,532.6,225.0,406.0,260.5,470.9,318.3,170.1,228.9,314.5,384.2,584.6,226.4,288.4,1675.4,595.1,241.7,518.2,149.7,299.2,421.7,114.2,538.2,154.3,493.7,175.0,552.8,192.9,452.6,356.8,417.4,234.0,354.5,106.6,364.0,415.9,382.2,373.2,536.9,566.5,363.0,293.2,174.8,432.3,9.2,204.6,188.8,100.9,146.5,427.9,403.5,214.2,314.9,285.8,227.9,63.6,545.8,601.2,0.0,376.6,144.1,353.1,296.0,142.2,216.0,322.8,346.5,230.2,228.0,473.4,507.0,165.9,358.5,565.6,537.7,491.5,360.9
WO,146.8,234.8,146.5,179.5,328.5,317.4,258.6,480.6,176.4,472.2,413.4,164.3,522.2,499.0,189.3,172.2,161.8,289.9,453.0,170.3,456.4,343.4,264.2,226.3,564.7,192.0,183.5,168.8,325.0,260.5,129.2,272.2,487.2,223.5,309.6,97.2,155.6,596.7,545.1,493.5,330.2,291.3,530.6,135.8,43.9,572.5,428.7,174.5,432.1,298.1,108.5,307.5,496.8,171.9,532.3,173.5,578.5,437.0,500.7,377.3,80.3,241.0,214.8,398.1,1802.3,260.1,513.5,228.1,358.4,164.7,117.8,368.4,203.2,395.3,209.0,446.8,248.9,317.6,198.3,78.8,162.8,473.6,139.4,375.1,191.0,157.1,78.3,128.3,190.1,228.3,144.4,569.2,321.5,128.4,397.8,477.4,298.4,321.8,456.6,81.2,26.9,487.0,180.4,145.3,279.3,387.6,194.8,314.9,407.0,0.0,279.7,257.1,209.0,366.7,488.8,199.8,152.0,268.9,499.8,162.0,218.1,284.8,54.6,261.7,233.8,187.6,39.0
WU,220.3,217.3,344.5,176.8,528.0,144.3,587.5,327.6,356.6,243.6,145.3,296.9,363.9,297.0,321.9,479.7,437.2,69.1,186.7,371.4,227.8,63.6,59.9,340.9,409.1,140.9,414.0,283.4,94.5,104.3,434.6,88.8,230.9,486.8,615.9,417.5,461.0,427.5,392.1,270.7,50.4,602.0,361.4,181.3,259.6,416.9,162.4,307.1,152.3,58.7,253.0,510.6,349.6,384.0,378.2,448.9,417.8,214.3,346.6,97.7,281.2,562.6,109.0,152.8,1638.5,573.1,365.0,496.2,93.3,174.8,340.2,84.4,516.2,198.5,337.4,315.1,425.7,37.8,430.6,239.3,273.2,228.3,210.3,92.2,219.8,271.7,360.2,225.3,514.9,544.5,218.8,412.0,30.6,328.7,118.0,248.8,40.3,97.7,190.7,410.9,332.2,258.4,170.4,141.6,100.1,107.8,523.8,616.5,127.2,305.3,0.0,199.6,145.2,45.2,260.2,240.6,202.3,86.0,344.2,451.4,350.7,74.3,336.5,543.6,440.1,345.4,264.0
XA,186.8,51.2,270.2,98.7,425.1,115.2,478.3,471.6,317.0,398.3,339.5,133.6,509.0,451.7,158.6,412.4,367.2,332.2,376.8,274.9,382.5,326.7,283.3,301.3,546.3,214.9,317.5,243.8,364.3,245.2,369.4,253.1,413.3,390.3,536.5,302.6,395.8,581.0,522.1,425.4,313.5,512.0,516.1,191.1,194.4,554.1,352.5,108.8,387.2,224.2,205.8,402.4,487.8,287.5,523.3,378.9,513.2,369.0,491.7,170.9,265.7,466.1,249.9,195.9,1728.4,476.6,578.8,371.7,269.9,211.3,282.6,354.2,419.7,433.9,174.1,437.8,326.1,300.9,334.1,243.5,226.0,271.4,173.1,355.3,172.8,224.5,263.7,224.2,418.4,448.0,178.1,541.7,272.0,271.1,381.1,526.5,263.7,367.5,378.5,321.4,267.0,413.1,180.2,233.6,264.4,365.8,427.3,534.6,390.3,240.1,263.0,0.0,237.2,274.0,414.9,260.0,185.7,195.0,490.8,354.9,187.4,337.4,240.0,413.7,340.5,305.8,198.8
XE,162.6,235.1,201.5,116.3,362.8,217.6,409.6,418.0,293.1,379.1,280.8,236.4,499.4,432.5,261.4,355.2,272.0,204.6,322.2,206.2,363.3,199.1,173.7,280.4,495.1,103.5,248.8,222.9,230.0,116.2,314.0,123.7,362.1,321.6,467.8,207.4,321.4,563.0,470.9,406.2,185.9,443.3,496.9,116.8,178.6,502.9,297.9,246.6,287.8,173.0,225.2,345.4,434.2,218.8,513.7,283.7,462.0,349.8,482.1,273.3,197.0,397.4,120.9,286.6,1677.2,407.9,450.9,331.0,233.3,112.0,234.5,219.9,351.0,334.0,276.9,384.2,365.6,173.3,265.4,169.6,212.7,362.1,149.8,227.7,159.3,211.2,195.0,186.0,349.7,379.3,158.3,490.5,139.7,245.1,253.5,384.3,154.1,233.2,326.2,243.5,216.3,393.9,127.7,81.1,135.0,243.3,358.6,465.9,262.7,189.4,135.4,203.5,0.0,180.7,395.7,114.2,141.8,143.8,479.7,286.2,290.2,209.8,171.3,378.4,350.5,304.3,173.7
XK,259.5,261.0,365.2,220.5,526.5,188.0,612.0,328.2,400.3,260.1,206.0,340.6,365.6,313.5,365.6,504.2,435.7,67.6,196.9,369.9,244.3,119.3,147.6,384.6,412.3,221.0,412.5,327.1,146.8,148.0,479.9,132.5,279.8,485.3,631.5,416.0,506.3,444.0,388.6,287.2,48.9,607.0,377.9,225.0,342.3,420.1,172.6,350.8,207.3,102.4,296.7,509.1,344.4,382.5,379.9,447.4,379.7,224.9,348.3,141.4,360.7,561.1,152.7,196.5,1594.9,571.6,361.1,508.5,49.7,218.5,398.2,136.7,514.7,215.0,381.1,294.4,469.4,80.3,429.1,283.0,316.9,198.0,254.0,137.1,263.5,315.4,358.7,269.0,513.4,543.0,262.5,408.2,74.3,408.8,170.4,265.3,84.0,150.0,245.0,409.4,375.9,274.9,214.1,185.3,143.8,124.3,522.3,629.6,179.6,349.0,43.6,243.3,188.9,0.0,276.7,299.3,246.0,129.7,347.4,442.4,394.4,142.4,335.0,542.1,514.2,389.1,337.4
XN,478.5,357.9,517.4,447.6,678.7,412.5,700.9,108.7,609.0,17.3,118.4,440.3,120.1,117.5,465.3,593.1,587.9,269.7,206.1,522.1,116.2,280.8,299.8,611.7,148.8,373.2,564.7,554.2,232.8,359.8,625.8,371.9,206.5,637.5,729.3,561.9,652.2,198.8,212.5,10.4,288.4,759.2,132.7,432.7,494.5,156.6,181.8,415.5,186.0,329.5,541.1,661.3,98.9,534.7,134.4,599.6,189.0,141.0,102.8,365.9,512.9,713.3,355.1,339.8,1610.8,723.8,115.6,646.9,276.3,427.9,550.4,242.9,666.9,146.0,480.8,54.8,681.5,321.6,581.3,485.5,544.0,285.4,481.1,235.3,490.6,542.5,510.9,501.9,665.6,695.2,489.6,192.6,301.4,561.0,216.5,51.3,317.5,229.6,199.7,555.3,532.2,78.9,443.6,412.4,356.6,152.3,674.5,729.9,207.3,505.3,270.7,340.2,424.7,268.8,0.0,451.5,473.1,356.8,83.9,602.1,494.1,294.6,487.2,694.3,666.4,620.2,489.6
XP,126.3,275.6,185.8,156.8,347.1,311.8,393.9,454.6,277.4,473.4,375.1,283.3,492.0,526.8,308.3,339.5,256.3,298.9,416.5,190.5,457.6,293.4,268.0,342.0,538.7,197.8,233.1,263.4,324.3,210.5,298.3,218.0,456.3,305.9,452.1,191.7,305.7,570.7,519.1,500.5,280.2,427.6,504.6,57.6,162.9,546.5,392.2,293.5,382.1,267.2,209.5,329.7,470.8,203.1,506.3,268.0,552.5,444.1,474.7,367.5,181.3,381.7,215.2,380.9,1771.4,392.2,487.5,315.3,327.5,86.6,218.8,314.2,335.3,428.3,323.8,420.8,349.9,267.6,249.7,153.9,280.8,456.4,215.3,322.0,231.0,273.7,179.3,170.3,334.0,363.6,206.0,539.0,234.0,229.4,347.8,478.6,248.4,327.5,420.5,227.8,227.5,488.2,68.5,121.6,229.3,337.6,342.9,450.2,357.0,200.6,229.7,293.7,159.0,275.0,490.0,0.0,189.5,238.0,473.8,270.5,337.1,304.1,155.6,362.7,334.8,288.6,158.0
XQ,68.2,151.6,193.9,51.5,355.2,214.7,402.0,417.5,222.5,344.2,285.4,162.8,454.9,397.6,187.8,357.9,264.4,302.2,325.0,198.6,328.4,300.0,261.8,206.8,492.2,178.8,241.2,149.3,274.9,191.1,300.5,204.3,359.2,314.0,460.2,199.8,313.8,526.9,468.0,371.3,283.5,435.7,462.0,128.4,125.5,500.0,300.7,173.0,335.4,170.1,118.9,337.8,433.7,211.2,469.2,276.1,459.1,314.9,437.6,270.4,189.4,389.8,195.8,295.4,1674.3,400.3,450.4,323.4,230.4,148.1,226.9,264.8,343.4,379.8,203.3,383.7,291.6,268.0,257.8,105.2,139.1,370.9,76.2,265.2,125.6,137.6,187.4,91.2,342.1,371.7,16.4,487.6,193.5,237.5,298.5,349.4,242.2,278.1,324.4,235.9,198.1,359.0,117.5,106.7,215.6,319.3,351.0,458.3,307.7,171.2,249.3,169.7,148.9,234.7,360.8,203.7,0.0,140.9,436.7,278.6,216.6,304.5,163.7,370.8,342.9,211.3,166.1
XR,212.8,235.5,326.2,169.3,487.5,231.9,534.3,395.4,349.1,322.1,263.3,289.4,432.8,375.5,314.4,438.6,396.7,178.8,254.2,330.9,306.3,176.6,138.4,333.4,470.1,133.4,373.5,275.9,204.1,96.8,427.1,63.3,337.1,446.3,592.5,332.1,446.1,504.8,445.9,349.2,160.1,568.0,439.9,173.8,252.1,477.9,229.9,299.6,264.6,46.7,245.5,470.1,411.6,343.5,447.1,408.4,437.0,292.8,415.5,129.4,273.7,522.1,101.5,184.5,1652.2,532.6,428.3,455.7,107.0,167.3,359.2,194.0,475.7,291.6,329.9,361.6,418.2,144.6,390.1,231.8,265.7,255.3,202.8,194.4,212.3,264.2,319.7,217.8,474.4,504.0,211.3,465.5,70.1,321.2,227.7,327.3,118.8,207.3,302.3,368.2,324.7,336.9,162.9,134.1,74.6,243.2,483.3,590.6,236.9,297.8,125.9,217.8,137.7,111.3,338.7,260.3,194.8,0.0,414.6,410.9,343.2,181.1,296.0,503.1,475.2,337.9,298.4
XZ,486.6,424.4,559.1,524.5,741.1,438.8,638.7,76.2,617.1,94.1,195.3,506.8,108.2,89.2,531.8,530.9,517.8,277.8,278.4,582.9,165.9,331.1,307.9,681.7,64.8,417.4,596.1,631.1,272.5,367.9,541.8,380.0,214.6,636.1,667.1,477.9,568.2,117.5,128.5,65.7,296.5,661.6,120.8,440.8,502.6,72.6,254.1,482.0,194.1,406.4,549.2,724.3,87.0,584.5,62.0,529.5,105.0,191.8,90.9,438.2,521.0,653.6,363.2,412.1,1687.7,626.2,103.7,655.0,353.2,436.0,558.5,282.6,613.2,154.1,547.3,62.9,689.6,329.7,610.9,493.6,620.5,357.7,555.0,243.4,605.5,613.4,519.0,510.0,602.7,640.9,566.3,108.6,378.3,569.1,224.6,128.2,325.6,269.3,207.8,471.3,512.2,155.8,451.7,489.3,364.7,229.2,611.6,667.7,215.4,539.1,347.6,406.7,432.8,345.3,76.8,459.6,549.8,433.7,0.0,671.5,560.6,302.7,495.3,702.4,674.5,628.3,497.7
YC,213.7,357.5,134.7,282.0,154.9,440.1,123.3,585.3,86.9,503.7,444.9,287.0,622.7,557.1,276.1,242.9,266.5,394.6,484.5,119.2,487.9,433.9,368.9,144.0,669.4,292.5,111.0,144.5,429.7,324.2,161.1,363.6,518.7,35.3,236.8,201.9,136.3,701.4,649.8,530.8,413.3,258.2,635.3,240.5,166.6,677.2,460.2,297.2,510.7,400.6,178.4,139.7,601.5,108.6,637.0,252.2,683.2,468.5,605.4,488.3,150.2,132.9,319.5,520.8,1833.8,222.8,618.2,123.8,460.9,269.4,98.3,432.3,165.9,500.0,264.6,551.5,144.6,416.5,88.0,183.5,195.3,485.6,251.1,469.3,313.7,214.6,83.9,206.1,122.8,93.0,267.1,662.2,424.0,108.9,484.3,508.9,386.6,426.5,483.9,238.0,184.3,518.5,251.4,268.0,348.3,478.8,138.5,179.6,475.1,161.6,402.4,368.1,296.1,462.3,520.3,274.1,273.0,371.4,604.5,0.0,243.5,389.5,109.6,157.4,129.5,98.1,161.7
YG,296.0,216.8,312.7,251.8,368.4,299.4,415.2,621.2,230.0,547.9,489.1,135.3,658.6,601.3,100.2,450.7,405.5,505.9,561.0,281.0,532.1,503.7,465.5,214.3,695.9,382.5,272.8,156.8,478.6,394.8,407.7,408.0,562.9,327.2,473.4,340.9,327.0,730.6,671.7,575.0,487.2,448.9,665.7,332.1,232.7,703.7,536.7,156.5,571.4,373.8,221.2,351.0,637.4,270.4,672.9,417.2,662.8,518.6,641.3,355.1,249.4,403.0,399.5,380.1,1878.0,413.5,654.1,336.6,434.1,351.8,195.6,468.5,356.6,583.5,88.7,587.4,299.1,471.7,271.0,280.2,162.1,455.6,215.1,468.9,325.9,166.0,280.8,266.2,355.3,384.9,220.1,691.3,397.2,184.1,502.2,553.1,445.9,481.8,528.1,359.7,305.3,562.7,321.2,310.4,419.3,523.0,364.2,471.5,511.4,278.4,405.4,234.9,352.6,438.4,564.5,407.4,227.7,344.6,640.4,291.8,0.0,508.2,278.3,384.0,356.1,218.8,237.1
YN,255.1,327.7,294.0,253.5,455.3,254.7,502.1,287.0,385.6,299.1,200.8,391.5,324.4,352.5,416.5,418.3,364.5,124.6,285.5,298.7,283.3,119.1,76.4,450.2,371.1,149.8,341.3,360.1,150.0,136.4,410.5,148.5,286.4,414.1,560.3,299.9,436.9,403.1,351.5,326.2,105.9,535.8,337.0,209.3,271.1,378.9,261.2,401.7,207.8,135.4,317.7,437.9,303.2,311.3,338.7,376.2,384.9,269.8,307.1,208.1,289.5,489.9,131.7,263.2,1683.5,500.4,319.9,423.5,138.3,204.5,327.0,139.9,443.5,254.0,432.0,253.2,458.1,26.9,357.9,262.1,389.0,285.4,323.5,147.7,374.0,381.9,287.5,278.5,442.2,471.8,334.8,371.4,107.3,337.6,173.5,304.3,94.1,153.2,246.2,340.0,308.8,313.9,220.2,218.3,133.2,163.3,451.1,558.4,182.7,281.9,76.6,310.0,201.3,142.6,315.7,228.1,318.3,162.7,306.2,378.7,445.3,0.0,263.8,470.9,443.0,396.8,266.2
ZA,100.1,247.8,25.0,192.5,191.4,330.4,238.2,475.6,121.7,516.9,470.2,177.3,513.0,494.0,240.9,219.1,156.8,284.9,485.3,34.8,503.1,324.2,259.2,186.3,559.7,182.8,77.4,166.2,320.0,214.5,160.9,253.9,450.8,150.2,296.4,92.2,187.3,591.7,540.1,488.5,303.6,271.9,525.6,130.8,56.9,567.5,461.0,187.5,401.0,311.1,68.7,174.0,491.8,47.4,527.3,168.5,573.5,539.2,495.7,386.1,40.5,226.0,209.8,411.1,1815.3,236.5,508.5,159.6,371.4,159.7,63.1,330.1,179.6,390.3,229.4,441.8,194.2,306.8,94.0,80.0,125.1,486.6,141.4,362.7,236.1,118.0,23.6,96.4,178.3,207.9,157.4,560.0,329.1,73.7,374.6,551.0,276.9,316.8,444.0,128.3,74.6,532.6,141.7,190.4,238.6,432.7,187.2,294.5,365.4,47.7,324.8,265.9,186.4,352.4,499.6,164.4,163.3,281.9,494.8,114.8,208.3,279.8,0.0,207.0,179.1,132.9,52.0
ZD,262.8,315.2,282.7,215.1,235.9,378.3,305.4,510.1,130.7,436.8,378.0,298.8,547.5,490.2,263.7,395.2,409.3,460.4,417.6,270.1,421.0,454.9,429.5,142.4,584.8,359.3,261.9,117.4,367.5,372.0,327.8,379.5,451.8,238.1,376.7,344.7,272.7,619.5,560.6,463.9,441.7,407.1,554.6,302.8,236.5,592.6,393.3,304.0,428.0,333.7,191.2,213.2,526.3,259.5,561.8,416.3,551.7,407.5,530.2,434.0,219.4,254.0,376.7,459.0,1766.9,371.7,543.0,177.1,394.0,323.0,184.7,357.4,329.9,472.4,252.2,476.3,104.4,429.1,244.5,253.8,171.5,418.7,244.8,357.8,302.5,202.4,251.1,239.8,281.1,277.7,273.9,580.2,357.1,173.2,391.1,442.0,409.9,370.7,417.0,363.5,309.1,451.6,291.9,256.8,390.8,411.9,290.0,349.9,400.3,282.2,391.2,333.3,320.5,398.3,453.4,378.1,264.8,304.5,529.3,202.7,231.1,465.6,256.5,0.0,196.6,119.5,240.9
ZM,282.5,334.9,220.4,234.8,80.0,398.0,254.3,529.8,150.4,456.5,397.7,318.5,567.2,509.9,283.4,335.8,352.2,480.1,437.3,204.9,440.7,474.6,449.2,162.1,604.5,379.0,196.7,137.1,387.2,391.7,268.4,399.2,471.5,166.3,342.3,287.6,229.7,639.2,580.3,483.6,461.4,351.6,574.3,322.5,256.2,612.3,413.0,323.7,447.7,353.4,210.9,75.0,546.0,194.3,581.5,360.0,571.4,427.2,549.9,453.7,239.1,213.9,396.4,478.7,1786.6,316.2,562.7,89.8,413.7,342.7,204.4,377.1,259.3,492.1,271.9,496.0,15.1,448.8,173.7,273.5,191.2,438.4,264.5,377.5,322.2,222.1,169.6,259.5,222.8,224.0,293.6,599.9,376.8,192.9,410.8,461.7,429.6,390.4,436.7,323.7,270.0,471.3,311.6,276.5,410.5,431.6,231.7,310.6,420.0,243.1,410.9,353.0,340.2,418.0,473.1,397.8,284.5,324.2,549.0,130.9,250.8,485.3,195.3,137.2,0.0,139.2,260.6
ZO,191.7,328.4,211.6,246.8,173.5,411.0,220.3,521.5,11.1,448.2,389.4,246.9,558.9,501.6,211.8,348.9,303.4,389.3,429.0,156.1,432.4,383.8,358.4,53.3,596.2,288.2,147.9,46.3,414.7,300.9,226.4,308.4,463.2,132.3,293.5,238.8,180.9,630.9,572.0,475.3,370.6,302.8,566.0,231.7,165.4,604.0,404.7,268.1,472.5,365.4,120.1,156.1,537.7,145.5,573.2,311.2,563.1,418.9,541.6,466.7,148.3,208.1,305.6,491.7,1778.3,267.4,554.4,141.7,425.7,251.9,113.6,404.6,210.5,518.7,200.3,487.7,176.3,358.0,124.9,182.7,100.4,430.1,206.7,412.4,231.4,157.6,120.8,168.7,174.0,190.0,211.7,591.6,324.4,102.1,438.2,453.4,338.8,417.9,428.4,274.9,238.0,463.0,220.8,185.7,319.7,428.0,182.9,276.6,447.4,211.1,320.1,346.5,249.4,365.4,464.8,307.0,219.3,336.2,540.7,96.9,179.2,394.5,185.4,189.1,161.2,0.0,169.8
ZY,112.2,195.7,71.3,140.4,232.6,278.3,279.4,487.1,162.9,433.1,374.3,125.2,524.5,486.5,150.2,213.5,168.3,309.8,413.9,76.0,417.3,304.3,278.9,227.5,571.2,208.7,118.6,129.7,335.2,221.4,170.5,228.9,448.1,191.4,337.6,103.7,196.9,603.2,551.6,460.2,291.1,313.1,537.1,152.2,4.9,579.0,389.6,135.4,393.0,259.0,95.0,215.2,503.3,88.6,538.8,180.0,548.0,403.8,507.2,334.0,66.8,267.2,226.1,359.0,1763.2,277.7,520.0,200.8,319.3,172.4,104.3,325.1,220.8,439.2,165.7,453.3,235.4,278.5,135.2,103.2,119.5,434.5,100.3,332.9,151.9,159.2,64.8,89.2,219.5,249.1,105.3,571.5,282.4,114.9,358.7,438.3,259.3,338.4,413.3,122.5,68.1,447.9,141.3,106.2,240.2,348.5,228.4,335.7,367.9,41.2,240.6,213.8,169.9,323.6,449.7,182.0,112.9,229.8,506.3,156.0,179.0,315.0,41.1,248.2,220.3,174.1,0.0
