from_stop,AT,AW,AX,AZ,BB,BH,BM,BY,CB,CC,CH,CI,CM,CS,CU,CY,DJ,DL,DQ,DW,DY,EA,EB,EG,EH,EJ,EM,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GF,GI,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,IC,ID,II,IM,IO,IW,JC,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KK,KP,KS,KZ,LC,LE,LK,LN,LU,LV,LZ,MD,MI,MU,MZ,NI,NL,NS,NU,NY,OA,OC,OF,OP,OU,OY,OZ,PB,PF,PK,PN,PS,PV,QC,QE,QG,QJ,QQ,QS,QT,QZ,RA,RG,RI,RT,RV,RY,SA,SC,SJ,SR,SZ,TF,TL,TN,TQ,TU,TX,UA,UC,UP,UU,UV,UW,VE,VG,VI,VJ,VK,VP,VU,WD,WF,WM,WP,WU,WV,WY,WZ,XC,XG,XK,XL,XP,XZ,YD,YI,YJ,ZA,ZB,ZE,ZK,ZL,ZU
OF,123.8,299.6,337.8,350.6,65.2,173.4,190.5,128.5,256.8,202.7,405.6,195.1,152.6,114.7,157.6,255.9,93.5,153.0,252.9,322.7,241.9,377.4,184.8,138.8,416.9,140.9,160.3,158.6,131.1,218.6,271.5,280.6,198.0,250.6,217.1,274.6,268.3,295.0,354.0,229.9,182.8,373.8,315.3,154.9,134.5,145.8,273.2,169.8,415.0,140.9,440.2,99.1,121.1,270.2,98.9,326.3,258.4,265.1,319.9,349.2,291.2,312.8,1530.4,275.7,77.1,112.9,221.5,262.4,318.1,245.2,326.4,239.8,83.5,92.7,223.6,313.2,194.9,393.1,219.9,358.5,331.9,181.1,173.5,104.2,323.6,355.0,18.5,171.6,197.9,368.0,256.2,300.4,163.1,343.3,78.8,0.0,155.7,367.8,337.0,142.2,224.5,263.1,409.8,132.3,333.9,329.8,91.7,172.5,89.4,116.9,256.0,232.1,297.8,358.4,282.0,248.3,178.5,156.4,145.8,138.5,318.5,285.5,365.8,237.2,153.5,112.0,167.1,171.2,260.8,367.8,369.7,247.8,286.1,330.5,328.8,240.5,132.2,126.3,368.7,68.3,349.6,396.1,301.8,281.9,336.1,214.2,205.4,128.5,273.2,313.8,485.5,221.0,412.0,133.2,379.4,428.7,121.3,301.2,156.4,215.4,83.2,145.2,97.5,283.7,140.2,356.2,279.0
OP,178.3,207.4,457.2,256.1,224.2,45.3,105.9,204.1,182.3,120.1,498.8,125.8,272.8,169.2,104.5,181.7,148.0,97.8,341.5,222.9,147.0,303.6,259.3,137.7,344.8,216.8,285.1,215.9,206.7,123.7,390.9,405.4,81.2,326.2,100.0,381.6,172.1,400.8,274.6,74.5,235.5,492.2,407.7,279.7,171.0,162.8,344.2,245.4,533.4,223.4,558.6,174.7,108.1,358.8,153.4,252.1,347.0,148.0,439.3,275.0,217.0,212.7,1449.4,184.4,113.6,167.4,310.1,338.8,210.3,333.8,209.3,122.7,120.0,147.2,127.8,389.0,270.5,290.1,313.9,245.0,438.9,292.4,249.4,140.7,399.5,251.7,142.8,296.4,273.8,293.8,330.4,226.2,252.7,269.1,155.5,159.0,0.0,293.6,250.6,199.8,113.9,338.7,292.7,209.0,259.7,449.2,146.2,83.8,83.9,192.5,149.5,303.2,373.4,284.2,185.8,323.9,267.1,232.0,271.8,209.8,394.1,177.7,291.6,132.0,157.0,159.0,197.2,82.1,380.2,486.2,295.5,281.2,405.5,243.6,212.4,316.1,186.7,190.7,487.1,145.2,275.4,321.9,227.6,370.5,228.3,118.0,330.2,236.5,161.7,232.0,603.8,136.0,530.4,165.9,497.8,311.6,175.8,407.0,232.0,268.1,158.1,220.8,134.0,359.3,144.5,282.0,401.7
OU,431.5,96.8,403.2,192.6,465.5,253.1,229.9,353.9,126.6,213.9,364.2,219.6,518.9,430.7,307.8,142.2,409.5,270.9,312.2,83.8,277.6,101.4,353.1,288.3,110.6,310.6,453.4,247.8,384.4,254.3,401.9,318.3,284.5,212.9,321.3,335.9,276.1,355.1,51.8,295.8,246.2,466.0,273.1,425.8,264.8,256.6,217.1,423.1,495.2,289.1,499.8,324.5,306.0,324.9,356.3,88.6,336.7,300.6,422.1,81.5,106.0,92.8,1500.8,311.4,393.1,378.1,298.2,293.1,252.3,320.7,203.1,313.8,399.5,361.4,231.8,254.4,224.8,114.9,345.8,165.6,333.6,515.0,343.2,420.2,266.2,197.0,384.1,420.7,438.7,104.9,256.4,142.4,284.6,126.9,354.5,400.3,308.5,0.0,49.6,451.8,291.8,248.6,159.6,302.8,110.3,394.5,399.4,287.1,347.1,342.3,302.6,415.2,238.8,95.3,289.8,207.3,290.4,381.8,460.1,458.6,259.5,219.7,92.9,304.5,250.8,309.6,259.2,255.2,368.4,429.6,111.7,432.8,405.0,63.1,243.7,242.5,448.2,442.7,426.0,325.3,150.0,92.2,66.3,313.2,270.3,222.0,370.3,468.6,324.7,88.4,484.0,209.8,454.5,289.9,411.8,170.7,368.8,325.4,431.0,213.6,331.2,398.5,413.5,227.4,347.8,144.5,392.1
OY,375.6,40.6,393.8,154.4,411.0,197.2,174.0,298.2,87.1,158.0,410.6,163.7,470.0,376.2,251.9,86.0,355.0,215.0,256.0,27.6,221.7,51.7,297.2,232.4,100.8,254.7,404.5,198.9,328.5,198.4,345.7,302.5,228.6,224.3,265.4,279.7,220.2,298.9,66.8,239.9,190.0,456.6,319.5,376.9,208.9,200.7,242.3,367.2,526.7,234.6,463.2,268.8,250.1,268.7,300.4,38.9,280.5,228.8,371.9,31.8,49.8,36.6,1513.6,255.5,338.6,322.2,242.0,236.9,196.4,264.5,153.4,257.9,345.0,305.5,175.9,300.8,168.6,65.2,296.9,115.9,337.0,466.1,287.3,365.7,297.6,158.8,329.6,371.8,389.8,55.2,228.5,95.8,235.7,77.2,298.6,345.8,252.6,62.2,0.0,397.3,235.9,236.8,109.9,246.9,60.6,344.0,343.5,231.2,291.2,286.6,246.7,366.3,276.1,45.6,233.9,240.0,234.2,326.1,411.2,409.7,305.9,163.8,43.2,248.6,194.9,253.7,203.3,199.3,317.9,420.2,62.0,383.9,361.5,6.9,205.5,214.2,393.7,388.2,416.6,270.8,100.3,88.4,28.1,257.0,214.4,166.1,318.6,419.7,268.8,55.6,515.5,153.9,486.0,234.0,402.4,128.8,312.9,305.1,375.1,157.4,275.3,342.6,359.0,257.4,291.9,94.8,335.9
OZ,127.7,334.2,262.7,385.2,69.7,223.1,225.1,163.1,291.4,265.3,330.5,271.0,104.9,143.5,218.6,290.5,154.5,187.6,203.0,357.3,276.5,412.0,131.6,173.4,450.8,175.5,85.2,193.2,141.8,253.2,196.4,205.5,251.8,285.2,277.8,200.7,302.9,219.9,388.6,252.3,217.4,298.7,241.4,79.8,167.7,180.4,306.4,103.1,339.9,175.5,365.1,133.7,136.3,195.7,159.9,360.9,183.9,311.9,244.8,383.8,325.8,347.4,1591.4,310.3,163.9,173.9,224.4,217.0,352.7,195.3,373.2,263.1,157.3,153.7,258.6,255.2,229.5,425.5,144.9,408.9,258.0,88.0,140.1,135.6,252.2,389.6,129.1,96.5,180.5,402.6,268.1,335.0,197.7,377.9,113.4,144.3,177.7,402.4,371.6,0.0,241.1,276.4,456.6,166.9,368.5,254.7,150.2,245.1,162.0,151.5,290.6,157.0,286.5,393.0,316.6,282.9,213.1,166.2,71.9,9.9,249.9,320.1,400.4,253.8,188.1,146.6,201.7,205.8,185.7,292.7,404.3,172.7,211.0,365.1,376.3,275.1,133.8,13.1,293.6,104.2,384.2,430.7,336.4,207.4,370.7,248.8,130.3,36.6,307.8,348.4,410.4,255.6,336.9,167.8,304.3,475.5,182.3,226.1,131.4,250.0,117.8,127.7,142.6,297.0,201.2,390.8,203.9
PB,236.9,210.7,460.5,178.8,276.2,58.5,109.2,233.4,185.6,123.4,525.4,129.1,349.5,239.4,113.2,185.0,205.1,101.1,344.8,226.2,130.6,226.3,262.6,141.0,267.5,220.1,307.4,219.2,237.1,146.8,394.2,421.3,89.9,358.4,54.6,414.0,144.9,433.2,277.9,90.1,238.8,495.5,436.3,299.1,175.6,166.1,374.2,275.8,536.7,226.7,561.9,204.0,93.4,362.1,161.7,265.5,350.3,70.7,442.6,288.4,220.3,216.0,1458.1,107.1,208.3,183.5,313.4,370.4,213.6,337.1,132.0,21.9,216.1,166.8,130.7,417.6,302.9,210.6,317.2,164.1,458.8,337.1,252.7,236.8,421.1,174.4,194.8,322.7,277.1,280.1,362.8,215.0,256.0,232.5,184.7,211.0,113.9,296.9,278.1,244.5,0.0,371.1,215.4,211.5,248.5,452.5,204.8,92.5,152.5,221.8,98.5,306.5,402.0,270.5,130.6,368.6,270.4,261.3,316.5,254.5,422.7,181.0,234.8,12.6,160.3,162.3,200.5,85.4,383.5,489.5,256.7,284.5,408.8,246.9,134.4,348.3,256.9,235.4,490.4,188.6,213.6,283.1,230.9,373.8,224.3,121.3,346.1,281.2,84.4,235.3,608.2,139.3,533.7,169.2,501.1,234.3,174.2,426.9,261.2,271.4,161.4,251.2,230.1,390.6,153.2,220.2,401.7
PF,333.7,193.4,225.2,325.8,275.7,313.3,266.1,221.4,231.7,246.3,191.1,238.7,310.9,298.2,341.1,231.1,277.0,284.7,87.4,208.9,337.8,288.4,216.4,235.4,320.6,253.2,245.4,133.8,279.8,314.5,177.1,133.9,344.7,90.5,381.5,111.1,336.3,130.3,255.4,356.0,158.0,288.0,100.0,217.8,178.4,189.4,82.3,241.1,303.6,156.6,294.6,192.0,276.8,100.1,282.4,275.6,111.9,417.9,203.3,268.5,232.2,198.7,1712.9,371.6,260.6,296.4,55.4,68.3,312.5,95.9,336.5,374.0,267.0,276.2,292.0,81.3,57.1,301.9,137.8,341.4,160.5,307.0,224.9,287.7,93.1,330.2,251.6,212.7,230.7,291.9,7.8,275.6,94.1,313.9,231.6,267.8,318.2,259.3,236.6,258.8,352.0,0.0,346.6,196.7,297.3,175.4,275.2,347.3,272.9,209.8,362.8,207.2,65.7,282.3,350.0,133.0,118.6,249.3,252.1,250.6,86.4,279.9,279.9,364.7,197.1,214.1,182.8,302.9,149.3,251.6,298.7,224.8,192.9,229.6,376.9,80.4,339.8,266.4,248.0,192.8,324.8,302.2,271.3,88.4,330.5,282.2,150.0,260.6,384.9,218.0,292.4,264.6,262.9,206.1,233.8,365.5,304.8,136.5,291.6,126.0,214.9,265.7,281.0,20.5,323.7,331.4,167.3
PK,435.2,176.7,518.2,104.1,521.6,311.6,310.7,410.9,181.6,291.6,479.2,297.3,524.4,423.2,311.5,220.3,388.9,338.7,392.1,163.7,251.8,84.2,430.8,344.2,91.5,388.3,508.4,302.8,440.3,268.0,477.8,433.3,306.2,327.9,220.2,415.8,232.5,435.0,166.8,255.7,322.4,581.0,388.1,480.8,367.9,378.9,332.1,479.0,590.8,346.1,595.4,381.5,346.5,404.8,360.0,135.5,416.6,172.2,537.1,161.1,185.9,172.7,1426.3,228.3,411.0,367.3,378.1,373.0,229.1,400.6,96.8,231.0,417.4,365.1,278.9,369.4,304.7,70.7,400.8,59.3,448.6,570.0,420.9,438.1,381.2,108.5,440.2,475.7,493.7,139.6,371.4,158.6,339.6,109.8,422.3,456.4,339.2,144.3,136.0,497.6,253.0,363.6,0.0,380.5,123.4,509.5,403.1,278.0,363.6,399.3,256.6,470.2,353.8,150.4,218.2,317.7,354.0,438.8,515.1,507.6,374.5,267.8,92.7,240.3,328.5,365.5,336.9,323.0,483.4,544.6,131.8,487.8,520.0,143.0,146.8,357.5,440.7,488.5,541.0,382.3,104.9,97.7,164.2,393.1,207.6,289.2,429.7,523.6,238.4,203.4,579.6,287.5,550.1,370.7,526.8,41.5,358.0,440.4,498.8,293.5,399.0,454.4,431.4,342.4,337.0,99.4,472.0
PN,231.3,221.1,253.7,280.1,173.3,193.8,149.3,107.3,186.3,114.2,350.7,106.6,208.5,184.1,227.0,185.4,162.9,170.6,181.6,237.4,218.3,306.9,50.2,126.8,346.4,7.7,143.0,88.1,177.4,194.2,231.8,208.7,225.2,179.3,262.0,234.7,216.8,254.7,282.7,236.5,112.3,283.1,260.8,115.4,43.8,57.3,200.5,138.7,324.3,70.4,349.5,77.1,161.9,199.7,168.3,255.8,187.9,295.5,235.8,278.7,219.9,227.2,1593.4,252.1,145.1,181.5,151.0,191.9,224.8,173.9,286.3,254.5,152.9,162.1,172.1,242.7,124.4,322.6,149.4,292.1,292.8,209.6,40.3,172.8,253.1,284.5,137.5,110.3,64.7,296.7,184.3,229.9,92.6,272.8,116.4,154.9,204.1,297.3,265.1,156.4,232.5,192.6,343.4,0.0,263.4,290.1,160.3,227.8,158.8,95.7,248.2,94.1,227.3,287.9,230.5,177.8,107.2,180.0,149.7,148.2,248.0,192.2,295.3,245.2,65.0,100.0,96.6,188.0,221.1,277.1,298.4,74.5,202.0,258.1,288.7,169.2,237.4,169.6,278.0,80.0,278.3,325.6,231.3,211.4,242.8,162.7,132.7,158.2,265.4,243.3,367.1,132.5,321.3,92.0,288.7,361.5,189.9,260.9,190.0,144.9,100.8,163.3,166.9,213.2,209.6,285.7,239.3
PS,404.5,90.7,443.9,106.9,430.2,238.5,215.3,318.6,89.3,199.3,454.4,205.0,481.6,395.4,293.2,128.0,374.2,256.3,306.1,77.7,263.0,48.5,338.5,273.7,97.6,296.0,416.1,210.5,350.4,239.7,385.5,352.6,269.9,274.4,262.9,329.8,261.5,349.0,116.9,281.2,230.1,506.7,363.3,388.5,275.6,286.6,292.4,389.1,576.8,253.8,513.3,289.2,291.4,318.8,341.7,49.5,330.6,214.9,422.0,62.4,99.9,86.7,1493.6,271.0,357.8,363.5,292.1,287.0,237.7,314.6,117.6,273.7,364.2,346.8,217.2,344.6,218.7,62.0,308.5,122.5,387.1,477.7,328.6,384.9,347.7,111.3,348.8,383.4,401.4,34.0,278.6,35.1,247.3,74.0,328.8,365.0,293.9,112.3,50.0,429.5,277.2,286.9,106.7,288.2,0.0,394.1,372.4,272.5,332.5,307.0,288.0,377.9,326.2,24.4,260.9,290.1,261.7,346.5,422.8,421.3,349.7,205.1,40.0,283.0,236.2,295.0,244.6,240.6,368.0,470.3,58.8,395.5,411.6,57.0,158.0,264.3,412.9,407.4,466.7,290.0,97.1,85.2,78.2,307.1,255.7,207.4,337.4,431.3,281.1,105.7,565.6,195.2,536.1,275.3,452.5,125.6,354.2,355.2,405.3,207.5,312.1,364.5,378.2,307.5,333.2,91.6,386.0
PV,300.9,327.7,179.8,401.8,242.9,389.3,351.3,277.5,307.7,343.1,204.4,335.5,278.1,316.7,432.4,307.1,352.3,369.9,165.1,343.2,413.8,422.7,183.6,320.6,467.4,220.4,212.6,209.8,247.0,390.5,131.7,129.6,420.7,224.8,457.5,110.4,412.3,84.9,394.9,432.0,234.0,242.6,134.6,185.0,275.2,286.2,216.6,208.3,294.7,241.8,249.2,306.9,362.4,149.4,373.7,377.5,149.5,493.9,157.9,400.4,342.4,333.0,1788.9,447.6,337.1,371.7,190.0,123.1,388.5,160.9,412.5,450.0,330.5,367.5,368.0,153.3,191.4,436.2,110.5,417.4,105.0,239.0,192.1,308.8,158.3,406.2,336.0,179.9,197.9,419.2,174.2,351.6,170.1,394.5,335.3,317.5,403.8,409.8,370.9,226.0,428.0,182.5,465.1,228.8,385.1,0.0,323.4,423.3,358.1,289.1,438.8,174.4,192.6,409.6,426.0,276.3,194.6,249.6,219.3,217.8,148.2,355.9,414.2,440.7,293.9,299.3,268.0,388.1,52.6,206.2,420.9,192.0,147.5,363.9,452.9,214.7,307.0,233.6,202.6,278.0,400.8,447.3,353.0,137.7,406.5,358.2,113.9,227.8,460.9,352.3,283.5,346.0,254.0,291.3,188.4,484.0,380.1,73.1,258.8,260.3,300.1,232.9,315.8,203.1,399.0,407.4,121.9
QC,32.1,319.4,381.4,349.0,142.3,157.3,217.9,141.3,269.6,232.1,434.0,237.8,161.9,84.0,108.9,268.7,62.8,165.8,265.7,334.9,254.7,396.5,196.2,146.1,437.7,153.7,213.4,171.4,143.9,231.4,315.1,333.7,152.8,263.4,192.9,318.8,281.1,338.0,366.8,205.7,195.6,426.9,344.9,205.9,145.9,158.6,284.6,182.6,468.1,153.7,493.3,111.9,132.5,283.0,50.2,339.1,271.2,240.9,363.5,362.0,304.0,324.7,1499.7,277.3,48.3,82.2,234.3,275.2,322.3,258.0,302.2,215.6,56.1,44.0,236.8,326.0,207.7,380.8,232.7,337.9,376.1,234.2,186.3,76.8,336.7,344.6,60.9,224.7,210.7,380.8,267.6,313.2,176.9,356.1,91.6,77.1,148.3,380.6,349.8,155.0,237.6,275.9,385.6,145.9,346.7,373.4,0.0,165.1,82.0,129.7,272.8,240.1,310.6,371.2,300.8,261.1,191.3,169.2,200.1,165.0,331.3,289.7,378.6,224.9,166.3,124.8,179.9,194.1,304.4,420.9,382.5,218.1,329.7,343.3,304.6,253.3,101.5,145.9,421.8,81.1,362.4,408.9,314.6,294.7,340.3,227.0,258.5,182.8,254.6,326.6,541.0,233.8,465.1,146.0,432.5,404.5,90.6,344.2,169.2,228.2,96.0,158.0,70.1,296.5,109.5,369.0,322.6
QE,187.9,208.5,458.3,200.6,243.5,46.4,107.0,231.2,183.7,121.2,523.2,126.9,292.1,188.5,64.2,182.8,167.3,98.9,342.6,224.0,152.4,248.1,260.4,138.8,289.3,217.9,305.2,217.0,234.9,124.8,392.0,419.1,40.9,356.2,44.5,411.8,166.7,431.0,275.7,57.3,236.6,493.3,434.1,296.9,173.4,163.9,372.0,273.6,534.5,224.5,559.7,201.8,109.2,359.9,112.7,253.2,348.1,92.5,440.4,276.1,218.1,213.8,1409.1,128.9,131.5,134.5,311.2,368.2,211.4,334.9,153.8,67.2,139.3,117.8,128.9,415.2,300.7,232.4,315.0,185.9,456.6,345.9,250.5,160.0,418.9,196.2,162.1,331.9,274.9,301.9,360.6,236.8,252.8,254.3,181.4,178.3,86.3,294.7,251.7,269.7,89.2,368.9,237.2,209.3,270.3,450.3,155.8,0.0,85.5,219.6,120.3,304.3,399.8,292.3,152.4,362.3,268.2,259.1,307.3,279.7,420.5,178.8,256.6,76.5,158.1,160.1,198.3,83.2,381.3,487.3,278.5,282.3,406.6,244.7,156.2,346.1,206.0,260.6,488.2,182.3,235.4,304.9,228.7,371.6,246.1,119.1,343.9,290.0,106.2,233.1,606.0,137.1,531.5,167.0,498.9,256.1,125.2,424.7,259.0,269.2,159.2,249.0,153.3,388.4,104.2,242.0,402.8
QG,112.0,246.0,397.0,283.7,157.9,83.9,144.5,156.9,220.9,158.7,451.6,164.4,206.5,102.9,145.8,220.3,81.7,136.4,281.3,261.5,185.6,331.2,211.8,176.3,372.4,169.3,235.0,187.0,159.5,162.3,330.7,355.3,98.4,279.0,127.6,334.4,210.7,353.6,313.2,140.4,211.2,448.5,360.5,229.6,209.6,201.4,297.0,198.2,489.7,169.3,514.9,127.5,113.9,298.6,87.1,290.7,286.8,175.6,379.1,313.6,255.6,251.3,1466.6,212.0,47.3,101.1,249.9,291.6,248.9,273.6,236.9,150.3,53.7,80.9,166.4,341.8,223.3,317.7,253.7,272.6,391.7,260.3,201.9,74.4,352.3,279.3,76.5,246.3,226.3,332.4,283.2,264.8,192.5,307.7,108.3,92.7,103.9,332.2,289.2,184.1,152.5,291.5,320.3,161.5,298.3,389.0,79.9,83.0,0.0,145.3,188.1,306.8,326.2,322.8,235.5,276.7,206.9,184.8,221.7,194.1,346.9,216.3,339.7,159.6,195.6,140.4,195.5,120.7,320.0,442.5,334.1,233.7,345.3,282.2,240.0,268.9,120.4,175.0,443.4,98.0,318.5,360.5,266.2,310.3,266.9,156.6,280.1,204.4,189.3,270.6,556.6,174.6,486.7,161.6,454.1,339.2,109.5,359.8,184.8,243.8,111.6,173.6,67.7,312.1,128.4,325.1,341.5
QJ,171.7,240.9,305.9,287.9,198.4,182.6,112.5,11.5,193.8,153.6,360.5,159.3,233.6,162.6,205.5,193.2,141.4,149.1,190.2,256.4,207.1,314.7,120.7,99.8,353.5,78.2,168.1,95.9,117.6,183.8,239.6,264.4,214.0,187.9,250.8,243.3,187.6,262.5,291.3,225.3,120.1,353.6,269.4,140.5,72.1,83.1,205.9,163.8,394.8,78.2,420.0,17.8,141.2,207.5,146.8,263.6,195.7,269.2,288.0,286.5,228.5,246.2,1578.3,240.9,125.0,160.8,158.8,200.5,243.8,182.5,296.6,243.3,131.4,140.6,143.3,250.7,132.2,328.2,162.6,303.5,300.6,239.2,110.8,152.1,261.2,292.3,116.0,109.2,135.2,305.3,192.1,237.7,101.4,280.6,96.0,132.2,182.6,305.1,274.3,181.5,221.3,200.4,351.2,70.4,271.2,297.9,139.6,216.6,137.3,0.0,232.1,164.6,235.1,295.7,201.3,185.6,115.8,39.5,174.8,173.3,255.8,211.2,303.1,234.0,90.8,78.5,104.4,167.3,228.9,347.6,307.0,142.6,254.2,267.8,299.7,177.8,180.1,189.1,348.5,57.2,286.9,333.4,239.1,219.2,261.8,133.5,189.2,183.3,254.2,251.1,465.5,158.3,436.0,52.5,359.2,370.1,169.2,268.7,172.5,152.7,79.3,131.7,145.4,221.0,188.1,293.5,250.4
QQ,259.3,209.6,459.4,192.8,285.0,82.2,110.8,232.2,184.8,122.3,524.3,128.0,346.3,250.2,136.9,183.9,229.0,82.0,347.8,225.1,144.6,240.3,265.6,134.4,282.2,219.0,288.3,218.1,234.8,155.9,393.1,424.3,113.6,354.3,100.2,409.7,154.0,428.9,280.9,124.9,237.7,494.4,435.2,296.8,178.6,165.0,373.1,273.5,535.6,225.6,560.8,202.8,139.2,361.0,185.4,279.5,349.2,84.7,441.5,302.4,219.2,214.9,1481.8,121.1,211.2,211.3,312.3,366.1,212.5,336.0,146.0,111.0,219.0,190.5,129.6,416.3,298.6,224.6,310.7,178.1,457.7,359.4,251.6,243.8,421.6,188.4,203.6,321.6,276.0,289.2,362.6,229.0,253.9,246.5,164.5,221.0,137.6,295.8,252.8,275.4,120.9,366.8,229.4,210.4,262.5,451.4,227.2,120.3,176.2,220.6,0.0,305.4,400.9,284.5,144.6,352.0,273.4,260.1,328.8,281.3,421.6,184.0,248.8,120.3,159.2,161.2,199.4,66.3,382.4,488.4,265.8,285.8,407.7,245.8,148.4,344.2,267.7,255.4,489.3,172.0,227.6,297.1,229.8,372.7,233.4,120.2,345.0,312.1,22.1,234.2,607.1,138.2,532.6,168.1,500.0,248.3,202.0,425.8,242.1,270.3,142.3,248.9,233.0,387.4,176.9,234.2,400.6
QS,215.4,310.5,202.3,368.7,157.4,282.4,240.6,192.0,274.6,202.8,284.4,195.2,192.6,231.2,346.9,274.0,266.8,259.2,154.9,326.0,306.9,395.5,98.1,209.9,434.3,134.9,127.1,176.7,161.5,283.6,148.3,157.4,313.8,268.7,350.6,152.6,305.4,171.8,372.1,325.1,200.9,237.8,193.3,99.5,134.9,145.9,258.9,122.8,279.0,159.0,304.2,221.4,276.9,147.6,288.2,344.4,135.8,384.1,184.4,367.3,309.3,315.8,1682.0,340.7,251.6,286.2,176.3,168.9,313.4,147.2,374.9,343.1,245.0,282.0,261.1,206.9,213.0,409.0,96.8,384.3,209.9,191.8,106.6,223.3,204.1,373.1,250.5,94.4,23.5,386.1,220.0,318.5,156.4,361.4,249.8,232.0,318.3,385.9,353.7,140.5,321.1,228.3,432.0,88.5,352.0,206.6,237.9,316.4,247.4,203.6,331.9,0.0,238.4,376.5,319.1,266.4,180.9,164.1,133.8,132.3,201.8,280.8,383.9,333.8,153.6,188.6,185.2,277.4,137.6,231.8,387.8,17.6,150.6,346.7,378.0,258.6,221.5,148.1,232.7,167.3,367.7,414.2,319.9,159.3,331.4,251.3,82.2,142.3,354.0,331.9,350.0,221.1,320.5,180.6,243.4,450.9,294.6,178.0,173.3,233.5,189.4,147.4,230.3,248.9,313.5,374.3,159.1
QT,354.6,239.3,194.6,381.8,296.6,369.3,312.0,267.3,287.7,292.2,155.6,284.6,331.8,370.4,387.0,287.1,322.9,330.6,104.1,254.8,389.9,334.3,237.3,281.3,310.9,274.1,266.3,189.8,300.7,366.6,193.8,109.7,400.7,99.9,437.5,127.8,387.1,147.0,245.7,412.0,204.5,257.4,64.5,238.7,224.3,235.3,80.1,262.0,268.1,202.5,264.0,237.9,322.7,116.8,328.3,321.5,128.6,468.7,213.5,300.2,278.1,244.6,1684.9,423.7,306.5,342.3,119.3,85.0,368.5,112.6,392.5,430.0,312.9,322.1,342.8,45.8,103.0,347.8,164.8,397.4,125.0,316.2,245.8,362.5,57.6,386.2,297.5,233.6,251.6,311.0,85.8,331.6,150.1,357.8,277.5,313.7,364.1,249.6,282.5,279.7,408.0,85.8,379.7,282.5,343.2,185.9,321.1,401.9,318.8,255.7,418.8,228.1,0.0,321.8,400.8,123.3,166.3,303.3,273.0,271.5,50.9,335.9,325.8,420.7,243.0,260.0,228.7,348.8,159.8,221.0,326.6,245.7,196.4,275.5,432.9,126.3,360.7,287.3,217.4,238.7,379.0,292.5,316.0,105.1,386.5,333.0,161.7,281.5,440.9,258.5,256.9,310.5,227.4,252.0,203.2,371.0,350.7,116.8,312.5,171.9,260.8,286.6,326.9,64.6,369.6,373.5,184.0
QZ,430.8,97.5,450.7,133.2,456.5,254.1,230.9,344.9,115.6,214.9,429.9,220.6,507.9,421.7,308.8,142.9,400.5,271.9,312.9,84.5,278.6,35.3,354.1,289.3,84.4,311.6,442.4,236.8,376.7,255.3,402.6,359.4,285.5,278.6,289.2,336.6,277.1,355.8,117.5,296.8,246.9,513.5,338.8,414.8,301.9,257.6,282.8,415.4,566.3,280.1,520.1,315.5,307.0,325.6,357.3,56.3,337.4,241.2,428.8,69.2,106.7,93.5,1497.2,297.3,384.1,379.1,298.9,293.8,253.3,321.4,137.0,300.0,390.5,362.4,232.8,320.1,225.5,48.8,334.8,99.5,393.9,504.0,344.2,411.2,331.9,137.6,375.1,409.7,427.7,9.5,285.4,61.4,273.6,60.8,355.1,391.3,309.5,95.0,56.8,455.8,292.8,293.7,93.5,303.8,26.2,400.9,398.7,288.1,348.1,333.3,303.6,404.2,304.5,0.0,287.2,273.0,288.0,372.8,449.1,447.6,325.2,220.7,26.8,305.5,251.8,310.6,260.2,256.2,374.8,477.1,45.6,421.8,418.4,63.8,184.3,271.1,439.2,433.7,473.5,316.3,83.9,72.0,85.0,313.9,271.3,223.0,363.7,457.6,307.4,112.5,555.1,210.8,525.6,290.9,459.3,112.4,369.8,362.0,431.6,214.3,338.4,390.8,404.5,293.1,348.8,78.4,392.8
RA,312.0,211.9,461.7,142.0,346.2,133.6,92.4,216.6,190.8,124.6,528.6,130.3,397.7,318.8,188.3,186.2,284.5,151.4,346.0,227.4,147.4,189.5,263.8,168.8,230.7,221.3,356.6,220.4,264.9,134.8,395.4,422.5,165.0,356.7,115.8,412.1,14.2,431.3,304.0,151.3,240.0,496.7,437.5,326.9,175.5,167.3,372.2,303.6,537.9,227.9,563.1,187.2,186.5,363.3,236.8,228.7,351.5,67.8,443.8,251.6,221.5,217.2,1474.0,123.9,273.8,262.9,314.6,369.3,209.0,338.3,95.2,126.6,280.2,241.9,60.7,418.8,301.0,176.0,318.4,130.9,460.0,423.3,253.9,300.9,422.3,137.6,264.8,314.2,278.3,243.3,360.9,178.2,257.2,195.7,235.0,281.0,189.0,294.0,241.3,332.5,148.6,369.2,178.6,213.5,211.7,453.7,279.9,167.6,227.6,205.0,152.2,307.7,403.2,233.7,0.0,354.4,271.6,244.5,363.3,342.5,423.9,182.2,198.0,135.9,161.5,190.1,201.7,135.7,384.7,490.7,219.9,285.7,410.0,248.3,98.3,346.6,336.3,323.4,491.6,206.0,176.8,246.3,228.0,375.0,187.5,70.9,347.3,369.2,134.0,236.5,609.4,140.5,534.9,152.4,502.3,197.5,253.6,428.1,311.5,272.6,211.7,279.0,294.2,389.8,232.6,183.4,406.2
