from_stop,AE,AG,AL,AO,AS,BA,BC,BQ,BU,BX,BZ,CD,CI,CP,CX,DD,DE,DN,DS,EE,EF,EG,EH,EN,EO,ER,EU,EW,EY,FG,FM,FQ,FR,FT,FV,GI,GL,GS,GY,HF,HH,HI,HM,HS,HU,HX,IC,ID,IF,IJ,IQ,IZ,JD,JI,JJ,JK,JM,JN,JO,JP,JQ,JS,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OG,OT,PB,PD,PI,PL,QB,QS,QU,RC,RM,RN,RP,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TL,TU,TX,TY,UG,UI,UN,UP,UY,VE,VG,VJ,VP,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YJ,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
QB,248.6,393.1,450.5,471.9,238.9,148.2,383.2,222.8,295.7,189.6,499.5,414.1,161.6,246.2,239.6,185.2,233.6,356.5,507.8,280.3,317.2,485.0,459.9,141.9,395.9,544.6,118.8,217.0,198.2,253.8,290.0,253.0,225.7,444.8,324.1,816.1,467.4,501.3,406.7,197.9,184.4,527.2,172.6,443.8,484.4,239.0,239.1,452.8,382.2,270.7,94.4,405.5,272.1,424.7,411.9,484.8,408.6,507.8,407.8,423.5,364.9,218.1,296.4,292.9,416.7,336.7,236.7,302.6,286.2,466.1,176.1,143.0,250.4,322.2,514.2,384.5,378.0,460.2,118.7,384.5,259.1,369.4,195.4,164.8,433.9,236.0,227.0,456.6,458.1,186.7,471.7,0.0,435.0,308.0,446.8,164.8,168.2,215.2,300.4,229.4,231.6,210.1,86.8,97.8,205.8,23.0,399.9,37.7,175.3,300.7,353.5,498.8,303.5,491.8,199.9,252.9,390.7,151.7,450.5,194.1,243.0,112.1,144.5,388.5,308.0,496.3,419.3,283.4,199.2,300.2,401.1,382.6,407.2,250.7,236.2,511.9,143.8,190.7,200.2,241.9,306.3,223.8,67.1
QS,353.3,98.9,303.3,62.2,425.6,459.9,331.1,559.5,361.8,567.4,228.5,31.9,473.3,306.5,201.0,521.9,420.3,324.4,231.3,191.7,229.6,101.8,151.4,361.1,82.2,227.8,392.6,550.5,576.0,631.6,332.3,453.6,326.0,104.7,126.7,744.2,85.5,278.2,354.6,455.4,371.1,188.8,301.5,391.7,193.4,554.0,616.9,96.7,202.5,298.4,395.8,109.8,620.5,88.1,425.1,164.2,128.7,94.4,140.8,436.7,189.3,595.9,174.2,218.2,83.0,226.5,282.5,651.0,634.6,123.9,553.9,454.7,598.8,272.9,92.3,152.4,74.6,107.7,438.8,176.0,345.7,312.5,547.4,369.5,83.7,542.3,604.8,21.5,48.4,564.5,119.3,435.5,0.0,203.1,244.3,369.5,474.8,420.5,251.1,416.7,360.5,587.9,482.6,360.7,542.5,428.1,183.9,473.2,527.3,678.5,100.1,239.4,214.9,119.7,577.7,234.9,174.7,529.5,15.4,571.9,380.0,380.4,439.3,156.4,258.7,86.6,116.9,194.5,535.1,250.9,121.7,165.2,285.4,437.4,614.0,90.3,362.9,377.4,386.9,327.6,190.3,410.5,402.0
QU,238.6,203.8,220.1,232.2,301.3,337.2,282.0,435.2,247.1,443.1,229.2,219.2,350.6,191.8,168.1,397.6,296.0,255.3,285.8,177.1,130.0,187.8,217.9,236.8,169.1,322.2,250.3,406.0,451.7,507.3,217.6,329.3,211.3,150.9,156.0,814.0,242.9,288.6,305.5,331.1,246.8,198.9,177.2,342.6,201.3,391.0,525.1,158.9,236.4,183.7,273.1,178.7,496.2,123.0,310.7,164.9,106.9,251.8,147.2,322.0,20.5,486.3,159.6,15.0,149.9,132.9,167.8,526.7,510.3,164.4,429.6,332.0,474.5,140.7,279.8,182.4,179.5,139.7,316.1,209.9,231.0,109.3,384.4,245.2,165.2,425.0,480.5,236.2,223.7,440.2,170.0,311.2,214.6,0.0,234.4,245.2,357.2,296.2,111.5,292.4,236.2,495.4,337.1,236.4,418.2,303.8,217.8,324.4,364.3,554.2,129.4,276.8,200.3,249.8,463.1,202.0,208.6,405.2,230.1,474.0,255.7,290.8,341.9,186.8,104.2,256.6,117.6,148.9,372.8,112.4,99.4,122.0,128.2,313.1,509.3,247.7,238.6,253.1,262.6,210.7,100.1,286.2,277.7
RC,362.4,339.2,114.3,257.5,407.6,478.9,151.2,514.0,352.7,572.9,176.5,272.2,492.3,297.4,415.3,476.4,356.8,144.5,60.9,424.3,386.6,213.1,143.7,365.2,329.2,97.7,405.7,547.7,581.5,637.1,323.2,390.1,298.9,207.6,367.0,759.4,342.1,54.4,174.7,460.9,332.9,204.2,285.2,211.8,161.4,559.5,606.3,215.6,459.1,271.3,399.9,338.8,575.0,212.5,416.0,161.8,267.0,351.0,185.0,427.6,259.5,573.6,406.8,288.4,310.0,224.8,255.4,605.5,589.1,189.7,559.4,473.7,553.3,307.8,311.7,409.0,314.9,265.6,457.8,432.6,372.9,257.5,552.9,391.6,291.1,496.8,610.3,315.0,280.4,570.0,195.3,439.6,285.6,273.3,0.0,391.6,480.3,370.0,300.0,378.9,310.6,577.3,488.1,364.8,497.0,432.2,440.5,477.3,532.8,684.0,340.4,51.9,447.5,175.6,583.2,368.0,431.3,535.0,301.1,561.3,314.5,384.5,444.8,413.0,292.7,278.9,174.2,396.1,540.6,300.9,191.9,209.4,295.3,373.9,596.6,346.9,367.0,364.3,373.8,300.5,347.3,347.0,406.1
RM,126.1,323.0,374.0,401.8,102.5,132.3,306.7,241.2,130.8,226.3,423.0,344.0,145.7,81.3,172.3,198.8,97.2,280.0,431.3,213.0,249.9,369.7,383.4,88.9,325.8,468.1,184.9,201.1,234.9,290.5,125.1,130.5,60.8,337.3,256.8,740.9,376.9,424.8,330.2,114.3,48.0,385.3,97.4,367.3,407.9,212.9,275.8,345.3,314.9,105.8,139.2,335.4,308.5,309.4,251.6,351.3,293.3,385.8,302.8,263.2,249.6,254.8,229.1,278.5,324.0,221.4,121.3,339.0,322.6,350.8,212.8,127.1,286.8,304.4,426.5,354.7,307.9,316.8,111.2,317.2,136.6,254.1,206.3,0.0,342.3,220.1,263.7,386.5,388.0,223.4,356.4,159.3,364.9,263.4,370.3,0.0,133.7,50.3,296.6,93.6,99.7,246.8,141.5,177.0,219.4,143.9,386.2,136.7,186.2,337.4,297.8,422.3,236.2,415.3,236.6,185.6,377.0,188.4,380.4,230.8,78.1,112.7,98.2,358.7,289.3,426.2,304.0,216.1,194.0,297.5,285.8,277.6,291.9,114.3,272.9,381.7,122.7,54.3,63.8,77.0,239.0,87.4,169.1
RN,211.3,406.9,319.4,485.7,150.7,20.8,396.7,107.4,203.4,201.7,445.1,427.9,56.7,214.5,253.4,100.2,168.3,370.3,425.8,294.1,331.0,481.7,418.7,95.4,409.7,438.2,177.1,112.1,153.1,295.5,249.9,129.1,230.1,476.2,337.9,784.4,481.2,407.0,420.2,28.6,134.8,472.8,186.4,457.3,430.0,79.1,276.0,484.2,396.0,239.0,145.7,419.3,179.6,481.1,242.6,430.4,422.4,476.1,453.6,254.2,378.7,279.3,310.2,306.7,430.5,350.5,250.5,210.1,193.7,458.3,173.0,59.3,157.9,336.0,528.0,398.3,391.8,474.0,81.7,398.3,221.8,383.2,72.5,133.1,447.7,131.1,239.1,470.4,471.9,182.1,463.9,151.5,448.8,321.8,374.6,133.1,0.0,163.5,314.2,196.4,270.5,247.0,113.1,179.8,108.4,202.7,413.7,128.9,52.4,297.5,367.3,416.8,317.3,456.9,200.2,266.7,404.5,215.3,464.3,255.3,247.4,119.2,51.1,402.3,321.8,532.7,442.8,297.2,109.9,314.0,460.5,407.2,421.0,183.4,248.3,480.2,129.2,166.2,186.6,210.2,320.1,159.4,196.7
RP,65.3,374.1,387.6,452.9,55.2,176.6,320.3,228.9,100.6,270.6,436.6,395.1,190.0,115.1,220.6,191.3,22.4,293.6,444.9,261.3,298.2,419.8,397.0,133.2,376.9,481.7,229.2,219.9,279.2,334.8,122.7,37.7,102.1,387.4,305.1,785.2,427.0,438.4,343.8,158.6,57.7,464.3,113.2,380.9,421.5,257.2,320.1,395.4,363.2,139.6,227.9,386.5,289.9,359.5,186.1,421.9,343.4,435.9,352.9,197.7,299.7,299.1,277.4,328.6,374.1,271.5,155.1,320.4,304.0,400.9,257.1,171.4,268.2,354.5,476.6,365.5,359.0,366.9,155.5,365.5,75.8,304.2,250.6,44.2,414.9,211.7,308.0,437.6,439.1,267.7,406.5,203.6,416.0,313.5,383.9,44.2,178.0,0.0,346.7,32.8,115.5,291.1,185.8,192.8,211.9,188.2,380.9,181.0,230.5,381.7,347.9,435.9,284.5,428.9,280.9,233.9,371.7,232.7,431.5,275.1,112.8,157.0,142.5,369.5,339.4,477.3,354.1,264.4,238.3,347.6,335.9,327.7,342.0,39.5,317.2,431.8,195.0,34.4,23.0,110.8,287.3,33.5,234.1
SA,290.7,202.2,286.5,281.0,267.1,303.0,353.6,401.0,325.4,408.9,359.7,223.2,316.4,292.4,171.3,363.4,261.8,326.9,361.5,180.3,105.0,318.3,348.4,202.6,205.0,398.3,216.1,371.8,417.5,473.1,348.1,295.1,214.8,281.4,166.9,779.8,272.3,355.0,377.1,296.9,212.6,329.4,143.0,414.2,324.6,356.8,484.8,289.4,254.1,223.0,238.9,214.6,462.0,253.5,416.2,295.4,237.4,281.2,213.6,427.8,162.8,452.1,162.8,98.7,225.8,137.8,207.1,492.5,476.1,294.9,395.4,297.8,440.3,40.0,321.9,186.0,187.1,270.2,281.9,227.6,301.2,114.2,350.2,211.0,243.0,390.8,446.3,265.7,267.2,406.0,300.5,277.0,244.1,113.8,300.8,211.0,323.0,262.0,0.0,258.2,202.0,455.8,302.9,202.2,384.0,269.6,235.5,285.7,330.1,520.0,162.6,352.5,203.5,338.5,428.9,145.3,226.3,371.0,259.6,439.8,221.5,256.6,307.7,190.0,7.6,305.4,248.1,152.1,338.6,18.0,229.9,188.4,52.5,278.9,475.1,277.1,204.4,218.9,228.4,252.2,94.1,252.0,243.5
SB,32.4,340.2,376.2,419.0,80.5,203.2,308.9,254.2,97.5,297.2,425.2,361.2,216.6,107.7,229.2,216.6,47.7,282.2,433.5,269.9,306.8,386.9,385.6,159.8,343.0,470.3,255.8,245.2,305.8,361.4,89.8,63.0,69.2,354.5,341.6,811.8,394.1,427.0,332.4,185.2,66.3,402.5,136.4,369.5,410.1,283.8,346.7,362.5,371.8,132.2,251.1,352.6,315.2,326.6,194.7,368.5,310.5,403.0,320.0,206.3,266.8,325.7,286.0,295.7,341.2,238.6,168.9,345.7,329.3,368.0,283.7,198.0,293.5,321.6,443.7,371.9,325.1,334.0,182.1,395.5,42.9,271.3,277.2,70.8,359.5,237.0,334.6,403.7,405.2,294.3,373.6,230.2,382.1,280.6,372.5,70.8,204.6,25.2,313.8,0.0,109.6,317.7,212.4,216.0,237.2,214.8,403.4,207.6,257.1,408.3,315.0,424.5,293.1,417.5,307.5,242.5,394.2,259.3,397.6,301.7,86.5,183.6,169.1,375.9,306.5,443.4,321.2,273.0,264.9,314.7,303.0,294.8,309.1,64.8,343.8,398.9,218.2,43.0,31.6,103.4,354.6,58.8,257.3
SH,114.2,296.8,309.0,375.6,163.5,240.0,241.7,337.2,161.3,332.7,358.0,317.8,253.4,129.8,168.6,299.6,130.7,215.0,366.3,209.3,236.8,343.5,318.4,141.2,299.6,403.1,181.7,308.8,335.0,396.9,171.6,146.0,50.7,311.1,253.1,834.4,350.7,359.8,265.2,239.8,152.8,385.7,61.2,295.6,340.4,338.4,430.9,319.1,311.2,111.1,175.9,309.2,398.2,283.2,258.5,343.3,267.1,359.6,276.6,270.1,231.6,361.2,225.4,252.3,297.8,195.2,95.2,428.7,412.3,324.6,319.2,234.8,376.5,278.2,400.3,328.5,281.7,290.6,218.9,352.1,124.7,227.9,331.8,151.2,316.1,327.8,370.1,360.3,361.8,329.8,330.2,215.6,338.7,237.2,305.3,151.2,259.2,108.2,270.4,122.4,0.0,401.2,272.0,140.8,320.2,208.2,360.0,245.7,311.7,443.8,271.6,357.3,232.5,350.3,343.0,181.9,343.4,294.8,354.2,379.8,66.3,160.5,223.7,332.5,263.1,400.0,277.8,212.4,319.5,271.3,259.6,251.4,265.7,133.7,379.3,355.5,143.0,144.0,132.6,125.5,235.3,141.8,182.1
SL,415.1,573.9,487.5,652.7,354.5,241.1,564.8,232.2,407.2,60.6,613.2,594.9,256.2,359.8,420.4,204.1,397.4,537.3,593.9,461.1,496.0,649.8,586.8,258.7,576.7,606.3,317.6,325.9,131.2,52.2,453.7,332.9,339.3,644.3,504.9,963.1,663.7,575.1,588.3,262.9,338.6,640.9,353.4,625.4,595.6,187.6,29.6,652.3,530.4,384.3,281.1,586.3,205.1,649.2,446.7,598.5,603.2,654.8,621.7,458.0,516.8,50.5,477.2,481.1,597.5,517.5,399.8,235.6,219.2,626.4,162.3,206.3,183.4,510.4,618.8,565.3,558.8,641.0,232.4,565.3,425.6,550.2,193.9,278.4,614.7,339.1,36.9,637.4,638.9,80.2,632.0,237.1,615.8,496.2,542.7,278.4,261.1,367.3,488.6,400.2,378.2,0.0,233.4,278.6,183.8,200.8,546.9,280.2,210.9,156.4,534.3,584.9,484.3,625.0,92.7,433.7,480.6,112.1,631.3,21.6,356.6,282.5,257.8,569.3,496.2,700.8,610.9,471.6,153.8,488.4,628.6,570.8,588.0,414.5,39.5,658.9,292.5,304.3,313.8,355.5,494.5,387.6,253.8
SN,293.7,398.0,401.8,476.8,233.1,70.9,388.1,145.5,285.8,189.9,527.5,419.0,84.3,224.7,244.5,107.9,250.7,361.4,508.2,285.2,336.9,514.7,501.1,119.2,400.8,520.6,141.3,139.7,198.5,254.1,332.3,211.5,204.2,464.5,329.0,794.6,495.2,489.4,411.6,111.0,217.2,555.2,177.5,448.7,512.4,209.6,239.4,472.5,387.1,249.2,102.6,410.4,272.4,450.8,325.0,512.8,434.7,486.3,427.5,336.6,340.9,218.4,301.3,312.6,421.6,341.6,241.6,302.9,286.5,492.2,176.4,65.7,250.7,341.9,519.1,389.4,382.9,467.5,31.8,389.4,304.2,374.3,203.0,143.3,438.8,158.7,227.3,461.5,463.0,187.0,497.8,115.7,439.9,327.7,451.7,143.3,130.4,245.9,320.1,278.8,243.1,210.4,0.0,118.4,128.5,89.5,404.8,93.1,182.9,301.0,358.4,499.2,308.4,539.3,200.2,257.8,395.6,152.0,455.4,194.4,221.5,143.0,57.6,393.4,327.7,501.2,445.4,303.1,190.7,319.9,427.2,402.3,354.4,265.8,236.5,490.4,153.0,169.2,178.7,220.4,326.0,241.8,125.5
SS,210.0,295.2,352.6,374.0,216.8,134.8,285.3,209.4,257.1,275.3,401.6,316.2,148.2,225.6,141.7,171.8,220.9,258.6,409.9,182.4,219.3,387.1,362.0,88.5,298.0,446.7,56.5,203.6,242.5,312.6,238.9,236.2,146.5,346.9,226.2,807.5,369.5,403.4,308.8,187.1,162.3,429.3,74.7,345.9,386.5,188.6,283.9,354.9,284.3,154.7,98.2,307.6,270.4,326.8,354.3,386.9,310.7,378.4,309.9,365.9,267.0,251.2,198.5,195.0,318.8,238.8,138.8,300.9,284.5,368.2,220.4,129.6,248.7,224.3,416.3,286.6,280.1,362.3,113.7,286.6,220.5,271.5,182.0,179.4,336.0,222.6,297.3,358.7,360.2,231.0,373.8,74.7,337.1,210.1,348.9,179.4,154.8,198.4,202.5,212.6,133.7,254.9,131.1,0.0,192.4,67.3,302.0,112.4,161.9,345.0,255.6,400.9,205.6,393.9,244.2,155.0,292.8,196.0,352.6,238.9,162.1,115.9,139.5,290.6,210.1,398.4,321.4,185.5,170.4,202.3,303.2,284.7,309.3,229.5,274.2,374.3,90.3,168.6,178.1,183.9,208.4,201.7,41.2
SV,231.2,476.2,339.3,525.0,170.6,85.5,416.6,45.4,223.3,150.9,465.0,497.2,64.3,273.9,322.7,20.2,188.2,409.9,445.7,363.4,386.1,501.6,438.6,175.1,479.0,458.1,190.5,136.8,51.4,244.7,269.8,149.0,250.0,496.1,407.2,843.8,550.5,426.9,440.1,89.3,154.7,492.7,226.7,477.2,449.9,46.3,191.6,504.1,465.3,298.4,151.8,488.6,77.9,501.0,262.5,450.3,472.5,535.5,473.5,274.1,428.8,230.4,379.5,361.8,499.8,400.6,330.9,108.4,92.0,478.2,97.6,102.3,56.2,391.1,585.4,467.6,461.1,496.0,99.0,467.6,241.7,433.3,39.7,227.7,517.0,147.9,188.3,539.7,541.2,131.3,483.8,164.9,518.1,376.9,394.5,227.7,105.5,183.4,369.3,216.3,290.4,196.2,100.0,167.6,0.0,188.0,483.0,142.3,55.3,207.9,436.6,436.7,386.6,476.8,149.4,336.0,473.8,139.9,533.6,197.6,267.3,198.9,130.8,471.6,376.9,552.6,462.7,352.3,59.1,369.1,480.4,427.1,471.1,203.3,197.5,555.3,208.9,186.1,206.5,269.6,375.2,179.3,174.7
SZ,225.5,378.9,436.3,457.7,215.8,125.1,369.0,199.7,272.6,166.5,485.3,399.9,138.5,223.1,225.4,162.1,210.5,342.3,493.6,266.1,303.0,470.8,445.7,122.0,381.7,530.4,104.6,193.9,175.1,230.7,266.9,229.9,202.6,430.6,309.9,793.0,453.2,487.1,392.5,174.8,161.3,513.0,158.4,429.6,470.2,215.9,216.0,438.6,368.0,247.6,80.2,391.3,249.0,410.5,388.8,470.6,394.4,484.7,393.6,400.4,350.7,195.0,282.2,278.7,402.5,322.5,222.5,279.5,263.1,451.9,153.0,119.9,227.3,308.0,500.0,370.3,363.8,446.0,95.6,370.3,236.0,355.2,172.3,141.7,419.7,212.9,203.9,442.4,443.9,163.6,457.5,36.2,420.8,293.8,432.6,141.7,145.1,192.1,286.2,206.3,241.5,187.0,63.7,83.6,182.7,0.0,385.7,73.9,152.2,277.6,339.3,484.6,289.3,477.6,176.8,238.7,376.5,128.6,436.3,171.0,219.9,97.9,121.4,374.3,293.8,482.1,405.1,269.2,176.1,286.0,386.9,368.4,393.0,227.6,213.1,488.8,129.6,167.6,177.1,218.8,292.1,200.7,52.9
TA,413.6,133.3,387.2,220.4,390.0,366.1,431.1,440.7,448.3,478.1,396.6,173.2,379.5,340.9,165.4,403.1,384.7,404.4,405.6,157.0,221.8,263.4,320.2,349.5,151.3,403.0,279.2,434.9,486.7,542.3,366.7,418.0,337.7,280.3,118.7,724.0,133.0,455.8,454.6,414.8,335.5,348.3,265.9,491.7,361.5,419.9,527.6,272.3,65.2,345.9,302.0,138.3,501.7,278.5,459.5,332.3,222.8,141.9,316.4,471.1,222.0,506.6,153.1,250.9,174.6,260.9,330.0,532.2,515.8,283.4,464.6,360.9,480.0,265.1,182.6,64.7,137.1,219.3,345.0,55.1,424.1,345.2,413.3,333.9,193.0,453.9,515.5,168.7,207.8,473.9,278.8,359.7,190.3,235.8,401.5,333.9,386.1,384.9,243.3,381.1,324.9,498.6,366.0,284.9,423.7,352.3,0.0,348.8,393.2,589.2,112.6,413.7,180.2,288.5,492.0,199.3,11.3,440.2,174.8,482.6,344.4,319.7,370.8,68.7,250.9,196.0,242.9,186.7,401.7,243.1,224.7,289.1,277.6,401.8,524.7,137.8,314.1,341.8,351.3,375.1,182.5,374.9,320.5
TB,266.7,411.2,436.8,490.0,257.0,130.4,401.3,205.0,313.8,207.7,517.6,432.2,143.8,264.3,257.7,167.4,251.7,374.6,525.9,298.4,336.9,514.7,478.0,160.0,414.0,562.7,136.9,199.2,210.0,271.9,308.1,246.5,243.8,464.5,342.2,834.2,485.5,519.4,424.8,216.0,202.5,545.3,190.7,461.9,507.0,184.2,263.3,472.5,400.3,288.8,112.5,423.6,290.2,450.8,360.0,502.9,434.7,525.9,427.5,371.6,348.3,236.2,314.5,312.6,434.8,354.8,254.8,320.7,304.3,492.2,194.2,125.2,268.5,341.9,532.3,402.6,396.1,478.3,136.8,402.6,277.2,387.5,177.6,182.9,452.0,218.2,245.1,474.7,476.2,204.8,497.8,18.0,453.1,327.7,464.9,182.9,150.4,233.3,320.1,247.5,249.7,233.6,104.9,118.4,188.0,41.1,418.0,0.0,157.5,318.8,371.6,516.9,321.6,509.9,218.0,271.0,401.4,169.8,468.6,212.2,261.1,130.2,162.6,406.6,327.7,514.4,445.4,303.1,166.0,319.9,427.2,402.3,425.3,268.8,254.3,530.0,161.9,208.8,218.3,260.0,326.0,241.9,85.2
TL,258.7,418.6,366.8,497.4,198.1,30.1,444.1,54.9,250.8,149.2,492.5,439.6,61.5,245.3,265.1,47.7,215.7,382.0,473.2,305.8,357.5,529.1,466.1,145.6,421.4,485.6,161.9,116.9,100.6,243.0,297.3,176.5,224.8,523.6,349.6,815.2,515.8,454.4,467.6,78.8,182.2,520.2,198.1,504.7,477.4,26.6,223.5,531.6,407.7,269.8,123.2,431.0,127.1,471.4,290.0,477.8,455.3,506.9,448.1,301.6,361.5,228.7,321.9,333.2,442.2,362.2,262.2,157.6,141.2,505.7,120.5,100.6,105.4,362.5,539.7,410.0,403.5,488.1,70.4,410.0,269.2,394.9,20.0,163.9,459.4,135.9,186.6,482.1,483.6,129.6,511.3,136.3,460.5,348.3,422.0,163.9,50.1,210.9,340.7,243.8,263.7,194.5,71.4,139.0,55.9,159.4,425.4,113.7,0.0,245.0,379.0,464.2,329.0,504.3,147.7,278.4,416.2,162.8,476.0,195.9,242.1,169.4,101.3,414.0,348.3,580.1,490.2,323.7,57.4,340.5,447.8,422.9,375.0,230.8,195.8,511.0,179.4,213.6,234.0,241.0,346.6,206.8,146.1
TU,440.5,626.2,548.6,705.0,379.9,276.1,625.9,245.9,432.6,149.8,674.3,647.2,281.6,430.2,472.7,229.5,397.5,619.2,655.0,513.4,575.8,710.9,647.9,368.3,629.0,667.4,390.1,351.3,156.6,174.2,479.1,358.3,409.7,705.4,557.2,1000.1,700.7,636.2,649.4,298.6,364.0,702.0,426.3,686.5,659.2,219.8,145.5,713.4,550.6,454.7,351.4,638.6,230.5,689.7,471.8,659.6,673.6,691.8,666.4,483.4,579.8,211.3,529.5,551.5,649.8,570.3,470.2,261.0,244.6,687.5,228.5,272.5,208.8,580.8,689.2,571.3,611.1,693.3,298.6,617.6,451.0,603.0,226.1,348.8,667.0,364.5,142.8,689.7,691.2,141.9,693.1,307.5,668.1,566.6,603.8,348.8,296.1,392.7,559.0,425.6,448.6,165.6,299.6,367.2,209.2,271.2,567.6,341.9,245.9,0.0,586.6,646.0,536.6,686.1,118.1,486.0,558.4,179.2,683.6,181.9,427.0,392.1,324.0,575.3,566.6,729.4,672.0,542.0,220.0,558.8,666.1,641.2,593.3,412.6,196.4,695.9,402.1,395.4,415.8,425.9,564.9,388.6,324.2
TX,349.0,39.5,293.4,118.3,325.4,359.7,337.3,459.3,302.4,467.2,287.6,60.5,373.1,247.1,100.8,421.7,320.1,310.6,287.4,91.5,129.4,154.4,207.5,260.9,42.3,283.9,292.4,450.3,475.8,531.4,272.9,353.4,273.1,160.1,26.5,736.7,113.8,334.3,360.8,355.2,270.9,239.3,201.3,397.9,252.5,453.8,516.7,152.1,110.1,281.3,295.6,51.9,520.3,162.2,365.7,223.3,111.3,122.7,196.2,377.3,129.6,495.7,74.0,158.5,63.1,167.1,265.4,550.8,534.4,174.4,453.7,354.5,498.6,172.7,160.6,63.6,24.4,106.6,338.6,85.6,359.5,252.8,447.2,269.3,80.3,442.1,504.6,103.0,104.5,464.3,169.8,335.3,81.4,143.4,300.4,269.3,374.6,320.3,150.9,316.5,260.3,487.7,382.4,260.5,442.3,327.9,120.7,373.0,427.1,578.3,0.0,295.5,114.7,175.8,477.5,134.7,111.5,429.3,96.9,471.7,279.8,280.2,339.1,67.6,158.5,142.7,149.1,94.3,434.9,150.7,130.9,220.6,185.2,337.2,513.8,118.6,262.7,277.2,286.7,310.5,90.1,310.3,301.8
TY,423.1,287.2,174.6,200.0,467.9,539.2,211.9,574.3,413.4,633.2,167.3,220.2,552.6,358.1,389.3,536.7,417.1,205.2,9.0,380.0,377.4,203.9,108.8,425.9,270.5,45.7,466.4,608.0,641.8,697.4,383.9,450.4,359.6,198.4,315.0,746.8,290.1,42.0,235.4,521.2,393.2,195.0,345.9,272.5,152.2,619.8,666.6,206.4,407.1,332.0,460.6,280.1,635.3,203.3,476.7,152.6,257.8,299.0,175.8,488.3,250.3,633.9,362.5,279.2,271.3,285.5,316.1,665.8,649.4,180.5,619.7,534.0,613.6,404.9,259.7,357.0,262.9,256.4,518.1,380.6,433.6,318.2,613.2,452.3,252.6,557.1,670.6,263.0,219.7,630.3,186.1,500.3,233.6,264.1,60.6,452.3,540.6,430.3,398.9,439.6,371.3,637.6,548.4,425.5,557.3,492.9,388.5,538.0,593.1,744.3,288.4,0.0,403.2,134.6,643.5,423.2,379.3,595.3,249.1,621.6,375.2,445.2,505.1,361.0,353.4,226.9,165.0,382.8,600.9,398.7,182.7,200.2,392.4,434.2,656.9,294.9,427.7,424.6,434.1,361.2,338.1,407.3,466.8
UG,332.0,168.2,387.6,247.0,308.4,342.7,394.9,442.3,366.7,450.2,406.0,189.2,356.1,333.7,83.8,404.7,303.1,368.2,416.1,32.2,208.9,283.1,336.2,243.9,171.0,412.6,275.4,433.3,458.8,514.4,389.4,336.4,256.1,288.8,99.2,839.1,243.0,456.1,418.4,338.2,253.9,375.7,184.3,455.5,370.9,436.8,499.7,280.8,157.3,264.3,278.6,180.6,503.3,299.8,457.5,341.7,240.0,251.9,325.1,469.1,209.1,478.7,53.5,199.8,191.8,355.9,248.4,533.8,517.4,303.1,436.7,337.5,481.6,252.2,292.6,156.7,153.1,235.3,321.6,159.6,342.5,332.3,430.2,252.3,209.0,425.1,487.6,231.7,233.2,447.3,298.5,318.3,210.1,222.9,401.9,252.3,357.6,303.3,230.4,299.5,243.3,470.7,365.4,243.5,425.3,310.9,175.0,356.0,410.1,561.3,128.6,453.6,0.0,304.5,460.5,117.7,165.8,412.3,225.6,454.7,262.8,263.2,322.1,160.7,238.0,271.4,294.4,121.4,417.9,230.2,276.2,289.5,264.7,320.2,496.8,247.8,245.7,260.2,269.7,293.5,169.6,293.3,284.8
UI,422.5,171.5,229.5,84.3,498.2,524.1,211.3,632.1,434.4,640.0,145.4,104.5,537.5,379.1,273.6,594.5,458.7,204.6,128.6,264.3,302.2,100.4,31.6,425.3,154.8,108.0,465.8,592.9,648.6,704.2,404.9,483.3,359.0,139.6,199.3,680.6,176.7,176.0,234.8,523.9,443.7,185.3,374.1,271.9,84.0,622.5,689.5,131.6,293.7,331.4,460.0,164.4,693.1,178.7,497.7,108.7,203.8,185.6,153.9,509.3,228.4,668.5,246.8,257.3,155.6,299.1,315.5,723.6,707.2,120.4,626.5,518.9,671.4,345.5,146.3,243.6,147.2,163.2,503.0,267.2,433.0,351.6,615.9,442.1,136.9,614.9,677.4,149.6,104.0,637.1,115.8,499.7,117.9,242.2,170.7,442.1,543.3,445.5,323.7,439.0,370.7,660.5,556.1,424.9,615.1,492.3,275.1,537.4,595.8,751.1,172.7,136.7,287.5,0.0,650.3,307.5,265.9,602.1,133.4,644.5,374.6,444.6,507.8,247.6,331.3,113.5,143.1,267.1,603.6,323.5,160.8,178.3,358.0,442.0,686.6,181.5,427.1,450.0,459.5,360.6,262.9,483.1,466.2
