from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CC,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,EQ,ET,EV,FE,FF,FI,FQ,FR,FS,FT,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HS,HU,HW,HX,IE,IF,IG,IM,IS,IY,IZ,JD,JG,JJ,JK,JM,JP,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NT,NX,NZ,OB,OF,OH,OJ,OM,OX,PD,PJ,PL,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RJ,RO,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UE,UM,UQ,UW,VE,VL,VM,VN,VS,VY,WB,WC,WF,WK,WL,WP,WR,WU,WW,WZ,XJ,XM,XP,XQ,XV,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZN,ZP,ZR
NA,383.8,528.9,170.2,267.5,341.9,640.1,457.0,243.0,56.4,159.7,161.0,1418.2,209.6,209.7,127.0,268.2,697.7,551.8,145.2,280.8,189.9,182.2,667.0,717.2,588.4,490.7,712.0,684.7,101.8,619.0,471.1,150.7,607.0,157.5,280.3,292.2,99.1,229.4,289.5,315.9,564.8,152.6,263.6,187.1,207.5,329.5,263.3,453.3,221.3,124.7,39.0,547.2,293.5,263.3,275.9,562.5,234.4,593.6,217.9,676.8,743.1,325.3,420.4,234.8,293.4,623.8,214.8,564.1,122.4,556.4,638.7,98.0,689.3,401.9,401.3,97.9,253.8,546.4,165.3,548.3,124.8,665.0,224.8,126.3,163.3,174.0,0.0,75.4,562.1,337.9,325.8,493.3,498.7,517.0,564.1,316.2,239.7,77.0,273.7,783.1,513.5,193.1,523.3,63.1,25.1,567.2,655.1,734.8,84.1,533.7,540.8,484.7,52.5,173.5,596.1,113.1,90.5,67.4,679.5,687.9,589.9,730.1,33.2,542.8,40.7,728.3,622.6,132.3,299.4,76.4,602.8,76.9,498.8,581.4,588.5,569.7,145.9,71.3,89.8,250.3,530.5,698.8,171.9,133.1,669.1,662.2,571.4,679.7,59.2,102.8,298.7,600.2,283.0,599.5,628.2,585.4,594.0,673.2,253.7,95.3,546.8,167.2,51.3,502.3,658.8,106.6,665.9,111.9
NF,437.6,582.4,240.4,321.3,419.5,706.6,510.8,198.0,96.5,221.6,214.8,1474.5,263.4,263.5,78.3,246.9,757.5,618.3,207.6,358.4,243.7,136.7,726.8,777.0,642.2,544.5,771.8,738.5,161.6,685.5,524.6,220.9,673.5,136.2,334.1,346.0,152.9,283.2,268.2,281.6,631.3,214.5,242.3,251.6,137.7,383.3,223.1,506.8,275.1,105.9,112.6,600.7,218.0,223.1,254.6,629.0,208.5,660.1,282.4,757.3,802.9,304.0,473.9,299.3,217.9,690.3,279.3,630.6,196.0,610.2,705.2,76.7,743.1,438.0,478.9,61.7,307.6,600.2,231.8,602.1,103.5,731.5,155.3,188.7,118.3,227.8,87.2,0.0,615.6,391.7,250.3,546.8,552.5,570.5,617.9,370.0,293.5,151.9,252.4,836.9,567.3,171.8,577.1,69.5,106.9,620.7,714.9,794.6,137.9,587.5,594.6,538.2,74.1,152.2,666.2,186.7,63.4,88.6,746.0,769.0,656.4,789.9,88.8,609.3,86.5,788.1,689.1,202.5,278.1,55.1,669.3,81.7,552.6,647.9,642.3,623.5,165.2,144.9,109.7,304.1,597.0,758.6,179.1,206.7,735.6,722.0,637.9,739.5,97.5,184.6,277.4,666.7,245.5,666.0,688.0,651.9,665.9,727.0,307.5,74.1,613.3,237.4,124.9,555.8,718.6,168.5,719.7,93.1
NM,459.0,53.4,382.3,522.6,428.1,169.2,130.2,663.6,483.1,508.7,522.1,1038.3,542.4,542.1,562.5,642.8,356.0,57.6,420.0,407.6,382.1,608.4,358.6,289.8,111.0,109.1,344.1,269.9,456.9,227.8,109.1,401.8,270.5,583.7,545.0,656.9,425.0,557.8,606.8,690.5,34.0,501.6,638.2,479.8,633.7,471.4,689.5,118.1,530.5,551.4,526.2,51.0,671.2,689.5,580.3,68.3,591.0,161.1,480.5,231.1,375.2,621.4,145.5,497.4,611.1,141.6,454.1,161.1,426.3,69.1,221.6,524.2,242.9,477.1,487.5,524.6,480.2,50.1,367.5,78.9,551.0,194.1,651.0,446.3,634.2,535.1,539.5,606.5,0.0,496.3,703.5,86.9,75.6,41.1,74.7,508.0,431.9,499.8,622.6,397.4,128.1,619.3,92.0,576.8,564.7,17.6,355.0,403.8,490.5,100.6,73.5,95.5,542.5,599.7,113.0,439.9,567.6,494.1,208.6,232.4,236.0,362.2,519.4,103.4,530.7,358.5,253.3,420.2,641.1,542.9,108.6,503.6,136.7,227.5,63.7,134.7,552.3,496.4,544.8,421.3,59.4,330.9,578.3,410.4,205.4,347.9,146.3,281.8,539.3,545.7,579.8,198.9,657.6,263.0,305.4,152.9,100.1,220.5,445.9,558.2,170.9,422.0,511.0,55.0,260.9,513.0,213.2,538.6
NP,96.6,488.1,266.6,78.6,133.3,635.8,429.0,450.3,283.9,218.6,202.5,1411.2,168.5,134.7,363.3,238.8,740.0,543.1,262.6,135.0,262.9,396.8,704.1,725.7,560.4,462.7,731.6,675.2,355.9,602.7,455.4,286.1,611.2,354.1,48.6,181.8,225.8,128.4,196.8,269.3,542.0,225.4,261.4,202.2,404.3,60.0,374.1,437.6,123.1,352.2,349.4,505.6,287.2,374.1,198.2,553.8,242.2,589.1,199.1,675.5,762.7,130.7,404.7,185.0,262.3,619.5,172.7,551.2,249.5,524.9,639.2,325.0,667.6,114.7,202.9,325.4,248.7,518.4,253.3,520.3,336.1,651.3,412.9,288.9,456.6,185.2,346.2,386.7,521.3,0.0,225.0,477.6,470.7,501.3,536.1,58.9,258.6,300.6,212.6,769.3,485.5,286.2,495.3,400.0,335.9,525.6,697.4,709.1,291.3,505.7,512.8,469.0,343.3,361.6,584.4,265.3,368.4,294.9,665.8,689.6,578.5,749.7,322.9,534.1,331.5,770.6,626.8,304.5,164.7,343.7,591.8,304.4,470.8,570.0,553.7,544.0,316.5,367.3,402.1,302.1,521.8,736.4,342.5,233.6,671.7,704.5,567.1,722.0,394.7,356.9,186.8,574.5,253.6,593.2,670.5,580.9,565.3,645.2,271.8,412.4,542.5,307.3,334.3,483.6,701.1,272.1,637.9,339.4
NT,317.4,708.9,428.8,240.8,354.1,835.2,623.6,301.6,251.8,331.7,217.0,1579.4,258.5,221.2,268.3,72.2,928.7,763.9,424.8,282.6,421.4,251.0,898.0,948.2,755.0,657.3,943.0,843.4,332.8,823.5,676.2,394.8,857.2,172.3,168.5,251.9,308.2,187.0,113.5,95.5,762.8,324.6,109.4,316.1,250.3,280.8,200.8,658.4,230.9,257.2,339.5,726.4,120.6,200.8,131.2,774.6,121.4,809.9,295.3,870.1,962.5,82.4,625.5,279.3,141.5,840.3,333.7,772.0,411.7,723.0,888.9,209.1,848.0,335.5,423.7,230.4,410.3,713.0,415.5,714.9,213.6,860.1,239.6,368.7,343.6,230.0,294.0,273.7,742.1,220.7,0.0,698.4,665.3,722.1,730.7,259.2,420.2,320.6,97.7,941.8,680.1,112.9,689.9,294.8,299.6,746.4,886.1,929.9,272.9,700.3,707.4,689.8,266.8,188.3,779.0,362.1,259.9,243.9,874.6,873.9,799.3,961.1,323.0,754.9,279.2,959.3,872.8,376.4,56.5,230.7,812.6,237.0,665.4,790.8,755.1,736.3,221.3,369.1,335.0,446.9,742.6,929.8,200.8,395.8,886.5,893.2,787.9,910.7,322.8,377.3,150.7,795.3,87.0,849.7,859.2,801.7,778.7,839.8,434.2,299.4,763.3,411.3,333.9,707.4,889.8,274.7,832.5,244.4
NX,429.4,39.4,319.3,493.0,398.5,233.3,146.6,600.6,471.1,496.7,510.1,1082.1,533.5,512.5,550.5,613.2,402.5,139.7,357.0,378.0,352.5,596.4,382.7,354.3,175.1,82.5,392.9,334.0,393.9,251.1,22.2,338.8,299.2,571.7,515.4,627.3,413.0,528.2,577.2,660.9,116.1,489.6,608.6,470.9,621.7,441.8,677.5,82.2,500.9,539.4,463.2,61.7,641.6,677.5,550.7,150.4,561.4,172.9,471.6,289.5,422.5,591.8,82.5,488.5,581.5,221.1,445.2,189.8,363.3,94.2,233.4,512.2,307.0,447.5,457.9,512.6,450.6,114.2,304.5,130.1,539.0,258.2,639.0,383.3,571.2,523.1,476.5,543.5,90.6,466.7,673.9,0.0,100.7,84.2,138.8,478.4,402.3,487.8,593.0,445.6,101.5,607.3,117.1,513.8,501.7,99.7,370.8,445.9,478.5,121.7,98.6,8.6,529.1,587.7,177.1,376.9,567.1,482.1,272.7,296.5,264.7,409.5,456.4,115.2,517.3,405.0,276.6,357.2,611.5,552.4,190.7,491.6,130.0,256.2,127.8,198.8,540.3,433.4,481.8,391.7,120.9,379.7,566.3,347.4,281.8,377.9,170.0,358.2,476.3,482.7,550.2,222.2,628.0,291.7,328.7,164.7,167.1,284.6,416.3,495.2,194.6,359.0,448.0,98.0,337.3,501.0,277.3,526.6
NZ,471.2,99.2,393.1,534.8,401.1,202.6,54.5,674.4,470.2,495.8,509.2,1030.6,529.5,557.9,549.6,681.5,337.9,149.1,430.8,419.8,369.2,595.5,418.2,349.4,112.3,127.4,403.7,256.6,467.7,295.5,115.0,412.6,343.9,570.8,557.2,640.4,412.1,577.6,619.0,729.2,125.5,488.7,676.9,466.9,620.8,483.6,676.6,124.0,569.5,538.5,537.0,121.5,703.5,676.6,592.5,159.8,603.2,224.0,467.6,237.5,413.7,633.6,166.6,484.5,623.3,221.3,441.2,225.5,437.1,57.6,284.5,511.3,229.6,419.6,431.3,511.7,467.3,76.3,378.3,57.5,538.1,227.5,638.1,457.1,645.0,522.2,518.7,573.0,91.4,508.5,735.8,92.8,0.0,65.0,76.0,520.2,419.0,486.9,634.8,393.0,97.8,606.4,24.5,587.6,522.2,109.1,414.6,452.4,477.6,69.1,42.0,101.4,529.6,586.8,146.4,450.7,554.7,481.2,242.0,265.8,309.4,421.8,530.2,175.0,517.8,368.5,321.0,431.0,650.7,530.0,188.3,490.7,69.2,300.9,100.0,103.7,539.4,507.2,555.6,408.4,142.3,390.5,565.4,421.2,285.1,407.5,221.1,341.4,550.1,556.5,592.0,272.2,696.3,336.4,373.1,215.8,146.1,207.2,433.0,569.0,245.7,432.8,521.8,78.9,320.5,500.1,199.9,525.7
OB,443.3,71.3,341.1,506.9,412.4,214.8,128.2,622.4,492.9,518.5,531.9,1083.9,555.3,526.4,572.3,627.1,401.6,103.2,378.8,391.9,366.4,618.2,404.2,335.4,156.6,67.9,389.7,315.5,415.7,273.4,87.1,360.6,316.1,593.5,529.3,641.2,434.8,542.1,591.1,674.8,79.6,511.4,622.5,492.7,643.5,455.7,699.3,96.1,514.8,561.2,485.0,93.6,655.5,699.3,564.6,113.9,575.3,204.8,493.4,276.7,420.8,605.7,104.3,510.3,595.4,187.2,467.0,206.7,385.1,67.1,265.3,534.0,288.5,461.4,471.8,534.4,464.5,95.7,326.3,103.0,560.8,239.7,660.8,405.1,593.0,544.9,498.3,565.3,45.5,480.6,687.8,64.9,73.6,0.0,120.3,492.3,416.2,509.6,606.9,443.0,86.9,629.1,90.0,535.6,523.5,63.2,400.6,449.4,500.3,98.6,71.5,73.5,550.9,609.5,178.4,398.7,588.9,503.9,254.2,278.0,281.6,407.8,478.2,147.1,539.1,404.1,298.9,379.0,625.4,574.2,154.2,513.4,115.4,273.1,109.3,177.4,562.1,455.2,503.6,405.6,105.0,376.5,588.1,369.2,251.0,393.5,191.9,327.4,498.1,504.5,564.1,244.5,641.9,308.6,351.0,196.6,145.7,266.1,430.2,517.0,216.5,380.8,469.8,13.9,306.5,522.8,258.8,548.4
OF,504.7,99.1,431.6,568.3,449.1,152.0,102.5,712.9,518.2,543.8,557.2,994.1,577.5,605.9,597.6,688.5,284.9,90.3,469.3,453.3,417.2,643.5,367.1,298.3,36.2,165.2,352.6,195.1,506.2,239.6,165.8,451.1,289.0,618.8,590.7,702.6,460.1,625.6,652.5,736.2,83.3,536.7,683.9,514.9,668.8,517.1,724.6,171.8,576.2,586.5,575.5,96.7,716.9,724.6,626.0,101.0,636.7,175.8,515.6,176.0,383.7,667.1,214.4,532.5,656.8,174.3,489.2,177.2,475.6,71.3,236.3,559.3,168.1,467.6,479.3,559.7,515.3,34.5,416.8,18.4,586.1,176.4,686.1,495.6,683.5,570.2,566.7,621.0,72.2,542.0,749.2,143.6,63.9,113.4,0.0,553.7,467.0,534.9,668.3,363.5,152.6,654.4,62.3,626.1,570.2,81.3,363.5,412.3,525.6,123.9,96.8,152.2,577.6,634.8,115.6,489.2,602.7,529.2,190.9,214.7,254.5,370.7,568.7,118.1,565.8,315.5,265.1,469.5,686.8,578.0,141.3,538.7,107.0,246.0,65.8,79.5,587.4,545.7,594.1,456.4,74.1,339.4,613.4,459.7,234.8,356.4,162.3,290.3,588.6,595.0,625.5,210.7,703.3,281.5,317.2,167.6,102.6,145.7,481.0,607.5,186.9,471.3,560.3,127.3,269.4,548.1,138.4,573.7
OH,144.3,486.2,261.2,150.4,181.0,633.9,427.1,426.9,278.5,213.2,197.1,1404.1,144.0,169.9,357.9,270.6,738.1,541.2,257.2,133.1,261.0,366.4,702.2,723.8,558.5,460.8,729.7,668.1,312.9,600.8,453.5,280.7,609.3,287.7,94.8,204.5,220.4,185.6,234.6,318.3,540.1,220.0,266.0,193.0,365.7,24.1,316.2,435.7,158.3,346.8,329.2,503.7,299.0,316.2,208.1,551.9,218.8,587.2,180.8,673.6,760.8,186.1,402.8,164.8,238.9,617.6,167.3,549.3,244.1,523.0,637.3,319.6,665.7,162.4,238.0,320.0,243.3,516.5,247.9,518.4,319.8,649.4,355.0,283.5,459.0,179.8,326.4,389.1,519.4,50.1,271.2,475.7,468.8,499.4,534.2,0.0,310.8,295.2,250.4,764.5,483.6,228.3,493.4,379.8,307.6,523.7,695.5,707.2,285.4,503.8,510.9,467.1,335.7,303.7,602.3,257.7,373.7,289.5,663.9,687.7,576.6,747.8,303.1,532.2,323.9,768.7,624.9,299.1,210.9,346.1,589.9,299.0,468.9,568.1,551.8,539.8,292.5,349.2,388.5,300.2,519.9,734.5,316.2,228.2,669.8,702.6,565.2,720.1,366.5,351.5,207.6,572.6,285.4,601.8,668.6,579.0,563.4,643.3,324.8,402.6,540.6,301.9,314.0,484.7,699.2,254.8,636.0,334.0
OJ,290.5,425.0,188.9,221.7,233.0,586.3,374.7,359.7,188.6,140.9,180.5,1338.4,165.3,229.2,268.0,367.3,645.7,480.0,184.9,169.2,45.6,313.9,641.0,691.4,506.1,408.4,668.5,602.4,278.2,539.6,392.3,208.4,548.1,258.4,214.1,320.7,130.5,248.9,325.3,376.3,478.9,147.7,328.1,106.5,308.6,185.4,382.4,374.5,232.1,256.9,274.2,448.3,357.0,382.4,304.7,490.7,276.8,526.0,103.4,621.2,721.5,296.2,344.1,120.3,296.9,556.4,78.5,488.1,171.8,474.1,576.1,229.7,607.0,251.5,292.4,230.1,80.7,464.1,175.6,466.0,256.5,611.2,336.1,211.2,361.3,159.4,237.1,291.4,501.8,193.8,390.5,414.5,416.4,481.5,481.8,172.1,0.0,205.3,341.1,703.7,433.7,312.2,441.0,300.3,240.6,462.5,628.4,646.0,196.0,451.4,458.5,408.4,248.0,284.8,552.4,187.6,274.1,199.6,625.7,632.9,515.4,686.6,245.2,471.0,236.2,676.3,563.7,223.8,330.2,248.4,572.0,209.1,416.5,506.9,506.2,489.7,220.8,289.6,322.5,78.4,458.7,673.3,246.8,155.9,645.5,641.4,504.0,683.4,296.4,279.2,293.3,511.4,383.6,530.1,609.9,517.8,529.8,590.9,15.6,317.1,479.4,232.1,256.6,420.5,662.5,194.4,583.6,244.1
OM,351.6,475.1,175.5,235.3,309.7,636.4,424.8,286.8,67.7,115.9,128.8,1388.5,177.4,177.5,141.9,283.1,689.3,548.7,171.5,248.6,157.7,197.1,658.6,708.8,556.2,458.5,703.6,652.5,93.4,615.9,468.0,195.0,603.9,161.3,248.1,259.6,66.9,197.2,304.4,330.8,529.0,108.8,282.6,153.4,222.4,297.3,278.2,450.2,189.1,136.0,92.5,498.4,311.8,278.2,290.8,559.4,249.3,590.5,184.2,671.3,771.6,236.3,417.3,201.1,311.7,620.7,178.8,561.0,140.5,524.2,635.6,112.9,657.1,369.7,369.1,109.2,221.6,514.2,162.2,516.1,139.7,661.3,239.7,157.5,207.1,147.1,73.8,137.2,551.9,305.7,329.0,490.2,466.5,513.9,531.9,284.0,210.2,0.0,288.6,753.8,481.3,208.0,491.1,137.7,39.3,512.6,640.8,696.1,75.1,501.5,508.6,481.6,67.4,188.4,600.0,129.7,105.4,78.7,675.8,683.0,586.8,721.7,50.5,539.7,55.6,719.9,619.5,137.0,314.3,91.3,599.7,88.2,466.6,578.3,556.3,537.5,136.9,129.7,164.4,218.1,527.4,690.4,162.9,142.5,666.0,653.8,568.3,671.3,133.8,77.9,215.1,561.5,297.9,601.5,619.8,582.3,579.9,641.0,220.7,162.9,543.7,216.2,77.4,496.2,650.4,86.7,633.7,123.2
OX,312.0,619.0,368.7,180.7,348.7,779.9,568.3,354.9,223.7,239.2,161.7,1524.1,197.7,148.7,240.2,26.1,873.4,741.9,364.7,227.3,360.6,222.9,842.7,892.9,699.7,602.0,887.7,788.1,277.5,733.6,661.2,339.5,797.1,144.2,163.1,228.5,245.7,96.5,15.8,91.8,672.9,232.1,81.3,255.3,222.2,275.4,172.7,643.4,160.3,229.1,293.8,636.5,74.5,172.7,58.7,752.6,93.3,783.7,234.5,814.8,907.2,77.0,610.5,218.5,113.4,813.9,272.9,754.2,351.6,667.7,828.8,181.0,792.7,330.1,395.5,202.3,349.5,657.7,355.4,659.6,185.5,804.8,211.5,313.4,315.5,174.7,265.9,245.6,695.4,215.3,90.0,683.4,610.0,675.1,675.4,253.8,359.4,265.3,0.0,886.5,624.8,84.8,634.6,266.7,271.5,656.5,830.8,910.5,244.8,645.0,652.1,674.8,238.7,160.2,723.7,306.8,231.8,215.8,819.3,818.6,780.0,905.8,267.7,732.9,251.1,904.0,812.7,321.1,75.3,202.6,792.9,208.9,610.1,771.5,699.8,681.0,193.2,313.8,306.9,386.1,720.6,874.5,172.7,335.7,859.2,837.9,761.5,855.4,294.7,280.0,78.2,705.4,40.9,789.6,803.9,775.5,723.4,784.5,373.4,271.3,736.9,356.0,278.6,692.4,834.5,219.4,777.2,216.3
PD,693.4,376.8,617.4,757.0,662.5,233.6,434.7,798.2,721.3,786.4,796.0,867.6,776.8,776.5,796.9,877.2,67.7,328.6,655.1,642.0,616.5,842.8,79.4,91.3,343.8,489.1,59.1,203.0,717.5,208.7,443.5,636.9,180.2,813.1,779.4,890.9,659.4,792.2,841.2,924.9,347.3,775.5,876.7,718.0,857.7,705.8,923.9,448.9,768.7,785.8,761.3,348.9,905.6,923.9,818.5,314.1,825.4,237.7,714.9,201.1,35.9,861.5,475.2,731.8,845.5,240.8,690.0,280.4,665.2,381.7,177.9,758.6,220.9,711.5,718.9,759.0,714.6,371.4,602.6,394.4,785.4,209.6,875.3,681.4,768.8,814.3,774.6,841.6,379.9,730.7,937.9,421.3,427.3,421.1,375.9,742.4,669.0,738.0,857.0,0.0,466.8,853.7,442.1,811.9,763.8,364.4,97.6,74.6,724.9,434.3,407.2,433.7,776.9,834.1,290.1,677.2,803.0,728.5,195.1,171.3,219.0,48.9,754.5,298.5,765.1,35.7,184.4,652.3,875.5,777.3,273.8,738.0,483.0,227.5,339.3,320.2,786.7,731.5,765.5,655.7,335.2,46.6,812.7,645.5,174.3,84.6,274.4,96.3,778.2,751.6,814.2,250.2,893.5,204.3,120.7,248.7,306.0,240.1,682.0,794.5,283.2,657.1,746.2,437.8,116.3,746.4,247.0,773.0
PJ,451.4,121.3,336.3,515.0,406.9,209.6,81.4,617.6,476.0,501.6,515.0,1099.5,535.3,563.7,555.4,635.2,422.6,165.9,374.0,400.0,375.0,601.3,425.2,356.4,167.8,33.5,410.7,322.8,410.9,315.7,103.8,355.8,361.7,576.6,537.4,648.9,417.9,550.2,599.2,682.9,143.2,494.5,634.7,472.7,626.6,463.8,682.4,130.2,522.9,544.3,480.2,142.8,663.6,682.4,572.7,176.6,583.4,249.0,473.4,279.7,441.8,619.5,99.5,490.3,603.5,246.3,448.5,250.5,380.3,61.7,309.5,517.1,295.8,469.5,437.1,517.5,473.1,108.5,321.5,115.6,543.9,234.5,643.9,400.3,588.2,528.0,493.5,560.5,113.5,488.7,695.9,114.9,86.2,87.1,133.1,500.4,424.8,492.7,615.0,460.2,0.0,612.2,102.6,530.8,518.7,126.8,425.9,470.4,483.4,20.1,39.1,117.4,546.1,592.6,153.4,393.9,560.5,487.0,249.0,272.8,327.2,428.8,473.4,193.7,534.3,425.1,341.2,371.2,633.5,535.8,213.3,496.5,64.8,318.7,104.1,187.1,545.2,450.4,498.8,414.2,149.7,397.5,571.2,364.4,309.8,414.5,237.8,348.4,493.3,499.7,572.2,286.8,650.0,354.2,393.3,240.8,171.1,273.4,440.5,512.2,262.4,376.0,465.0,98.6,327.5,504.9,266.1,531.5
PL,287.4,578.2,306.4,173.1,247.6,739.1,527.5,270.0,138.8,218.7,138.9,1483.3,146.7,176.0,155.3,75.0,790.6,633.2,302.4,186.5,309.6,138.0,794.2,836.3,658.9,561.2,821.7,747.3,254.7,692.8,545.5,325.9,701.3,59.3,218.2,289.1,195.2,177.1,96.3,122.7,632.1,211.6,70.4,204.3,137.3,218.0,87.8,527.7,187.6,144.2,226.5,595.7,123.4,87.8,82.7,643.9,41.2,679.2,183.5,774.0,866.4,132.1,494.8,167.5,61.3,709.6,212.5,641.3,289.3,626.9,729.3,96.1,751.9,266.1,307.0,117.4,298.5,616.9,293.1,618.8,100.6,764.0,126.6,301.0,230.6,185.7,181.0,160.7,654.6,270.4,120.9,567.7,569.2,634.3,634.6,225.5,308.4,192.7,80.5,845.7,584.0,0.0,593.8,181.8,186.6,615.7,787.5,799.2,159.9,604.2,611.3,559.1,153.8,75.3,682.9,300.6,146.9,130.9,778.5,777.8,668.6,879.4,219.1,624.2,166.2,821.2,716.9,314.8,106.2,117.7,724.8,124.0,569.3,660.1,659.0,640.2,108.3,259.5,222.0,335.1,611.9,826.5,87.8,273.4,790.4,794.6,657.2,828.3,209.8,264.3,105.5,664.6,89.8,693.8,760.6,671.0,682.6,743.7,322.4,186.4,632.6,347.1,238.8,576.7,807.4,165.6,736.4,131.4
PM,477.6,105.6,399.5,541.2,433.0,211.9,89.1,680.8,502.1,527.7,541.1,1051.3,561.4,589.8,581.5,661.4,349.4,151.5,437.2,426.2,401.1,627.4,427.5,358.7,100.7,102.8,413.0,259.6,474.1,304.1,121.4,419.0,346.4,602.7,563.6,675.1,444.0,576.4,625.4,709.1,127.9,520.6,656.8,498.8,652.7,490.0,708.5,130.4,549.1,570.4,543.4,132.7,689.8,708.5,598.9,162.2,609.6,238.1,499.5,240.5,434.4,640.0,168.8,516.4,629.7,235.5,473.1,237.0,443.5,64.0,298.6,543.2,232.6,495.7,463.2,543.6,499.2,64.7,384.7,45.9,570.0,236.8,670.0,463.5,651.4,554.1,556.7,604.9,97.8,514.9,722.1,99.2,34.5,71.4,64.4,526.6,450.9,518.8,641.2,416.6,104.2,638.3,0.0,594.0,554.1,111.5,428.2,472.7,509.5,75.5,48.4,107.8,561.5,618.7,155.7,457.1,586.6,513.1,251.3,275.1,311.9,431.1,536.6,180.4,549.7,380.0,329.6,434.4,659.7,561.9,202.5,522.6,44.6,303.4,106.4,138.3,571.3,513.6,562.0,440.3,138.6,399.8,597.3,427.6,299.3,416.8,226.8,350.7,556.5,562.9,598.4,275.2,676.2,338.9,381.7,229.9,167.1,210.2,464.9,575.4,251.4,439.2,528.2,88.1,329.8,531.0,202.9,557.6
PP,440.4,534.5,184.2,309.1,422.3,645.7,513.6,187.2,99.3,224.4,202.6,1423.8,251.2,251.3,126.5,249.7,703.3,557.4,168.8,361.2,246.5,163.7,672.6,722.8,598.1,492.4,717.6,741.3,107.4,624.6,476.7,174.3,612.6,139.0,321.9,333.8,155.7,271.0,271.0,297.4,570.4,217.3,245.1,254.4,189.0,386.1,244.8,458.9,262.9,124.7,44.6,552.8,289.3,244.8,257.4,568.1,215.9,599.2,285.2,682.4,748.7,306.8,426.0,248.2,289.2,629.4,282.1,569.7,128.0,571.3,644.3,79.5,702.2,440.8,481.7,97.9,310.4,587.3,170.9,604.9,106.3,670.6,206.3,149.9,107.5,215.6,68.8,71.2,567.7,394.5,295.6,498.9,555.3,522.6,620.7,372.8,296.3,142.9,255.2,770.7,511.4,174.6,579.9,0.0,94.0,572.8,660.7,740.4,140.7,531.6,550.5,490.3,76.9,155.0,601.7,118.7,90.0,91.4,685.1,693.5,595.5,735.7,88.4,548.4,89.3,733.9,628.2,155.9,280.9,57.9,608.4,84.5,539.9,587.0,591.7,626.3,168.0,94.9,98.9,306.9,536.1,704.4,181.9,138.7,674.7,667.8,577.0,685.3,82.8,171.7,280.2,605.8,264.5,605.1,633.8,591.0,599.6,694.9,310.3,63.3,552.4,190.8,56.9,507.9,664.4,171.3,687.6,111.9
PS,377.3,500.8,201.2,246.5,320.9,662.1,450.5,247.4,49.9,153.2,140.0,1409.5,188.6,188.7,102.5,243.7,689.0,574.4,180.4,259.8,183.4,157.7,658.3,708.5,581.9,484.2,703.3,678.2,93.1,600.2,460.5,185.9,629.6,133.0,259.3,271.2,92.6,208.4,265.0,291.4,554.7,146.1,239.1,147.4,183.0,323.0,238.8,442.7,200.3,118.2,74.2,518.3,272.4,238.8,251.4,585.1,209.9,574.8,178.2,697.0,734.4,300.8,409.8,185.6,272.3,605.0,175.1,586.7,157.6,549.9,661.3,73.5,682.8,339.4,380.3,103.9,247.3,539.9,187.9,541.8,100.3,687.0,200.3,161.5,167.7,153.0,35.1,97.8,577.6,331.4,289.6,482.7,492.2,506.4,557.6,309.7,233.2,51.8,249.2,776.6,507.0,168.6,516.8,98.3,0.0,538.3,646.4,726.1,77.6,527.2,534.3,474.1,28.0,149.0,625.7,148.3,66.0,60.9,701.5,708.7,571.1,721.4,68.4,565.4,16.2,719.6,645.2,167.5,274.9,51.9,625.4,78.5,492.3,562.6,582.0,563.2,139.4,106.5,125.0,243.8,553.1,690.1,175.9,168.2,691.7,653.5,552.6,671.0,94.4,77.6,274.2,581.4,258.5,622.1,619.5,566.6,605.6,666.7,247.2,123.5,528.0,202.4,86.5,491.7,650.1,100.1,659.4,105.4
