from_stop,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BU,BX,CC,CJ,CL,CN,CP,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KC,KD,KR,KS,KT,KU,LA,LE,LU,LW,LY,MC,MO,MR,MV,NA,NB,NE,NG,NI,NZ,OC,OE,OL,OT,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
OC,454.5,300.9,249.9,309.6,258.7,62.2,55.0,169.1,67.8,238.9,225.4,289.9,316.1,318.2,281.5,173.3,336.6,242.9,259.3,236.0,58.6,341.8,166.0,46.4,35.2,157.4,243.0,129.8,73.9,245.5,85.7,305.8,192.8,311.9,283.9,195.5,108.9,181.6,279.7,94.7,270.2,111.9,261.0,168.1,334.2,85.9,278.9,236.7,181.5,140.2,350.9,49.6,132.0,253.1,260.7,202.2,266.2,343.2,284.4,240.2,301.1,54.3,91.8,198.6,205.7,372.8,384.4,469.8,285.8,341.1,229.6,324.2,315.3,220.6,97.2,322.7,326.5,290.6,135.2,223.3,186.6,200.6,229.9,233.7,253.4,250.9,315.6,0.0,78.4,257.2,291.4,275.3,320.6,296.2,341.2,262.2,284.9,332.3,321.9,446.1,150.0,169.8,325.0,342.1,304.8,27.2,272.7,142.5,297.9,302.1,279.1,260.1,95.9,259.2,195.6,236.1,199.4,86.6,322.3,243.4,333.2,231.4,339.5,182.0,254.0,218.1,194.9,1646.7,240.8,141.7,246.6,63.9,124.5,396.2,104.9,238.5,177.8,195.3,202.1,136.0,17.4,252.8,116.6,280.7,122.1,352.8,270.8,360.3,216.5
OE,530.8,394.6,280.0,403.3,344.9,140.7,133.5,90.6,146.3,325.1,280.3,376.1,402.3,403.8,244.0,138.0,258.1,335.2,278.1,306.3,19.7,428.0,138.8,31.9,43.2,122.1,164.5,94.5,4.4,339.2,164.2,376.1,247.7,288.6,348.2,117.0,187.4,260.1,373.4,173.2,232.7,119.1,223.5,246.6,413.3,164.4,349.2,265.1,103.0,80.8,272.4,191.4,172.8,317.4,223.2,166.9,228.7,407.5,249.1,318.7,263.6,186.7,170.3,224.0,284.2,294.3,470.6,546.1,372.0,262.6,192.1,414.7,385.6,202.0,18.7,393.0,248.0,360.9,99.9,315.6,236.0,122.1,185.0,304.0,345.7,172.4,401.8,78.4,0.0,327.5,385.1,339.6,242.1,272.9,262.7,183.7,206.4,402.6,286.6,522.4,71.5,91.3,389.3,422.3,369.1,213.8,343.0,221.0,362.2,388.3,372.8,181.6,17.4,241.9,274.1,198.6,254.3,154.4,284.8,313.7,295.7,325.1,409.8,260.5,247.4,182.8,207.6,1706.7,334.5,220.2,201.7,142.4,203.0,460.5,126.1,160.0,142.5,119.6,295.8,57.5,95.8,174.3,188.2,202.2,108.9,315.3,357.0,446.5,179.0
OL,207.5,160.8,72.6,169.5,264.2,227.7,220.5,260.3,192.8,244.4,62.2,158.9,163.3,129.9,135.1,192.3,369.3,106.4,100.0,22.5,313.3,234.8,308.5,325.5,336.7,183.1,268.2,211.5,298.0,149.1,251.2,52.2,58.2,172.3,124.6,286.7,274.4,347.1,139.6,260.2,133.0,173.1,107.2,333.6,181.4,164.3,25.3,59.4,272.7,235.5,376.1,209.9,297.5,93.8,193.2,221.2,153.5,254.3,212.1,229.6,129.0,205.2,170.9,171.1,264.5,401.6,303.3,222.3,204.7,366.3,193.8,184.1,56.0,149.1,286.8,67.8,417.7,37.0,204.5,85.6,115.1,223.5,354.7,25.4,116.9,342.1,208.6,259.6,293.5,0.0,146.0,116.0,345.8,156.6,366.4,287.4,376.1,78.7,219.2,198.6,241.2,261.0,165.7,98.4,145.5,232.3,19.1,308.0,138.6,221.0,195.0,285.3,276.0,81.9,361.1,183.6,101.3,172.9,185.1,12.9,196.0,156.3,85.9,240.8,76.7,237.1,189.3,1678.6,156.7,200.5,371.4,196.7,290.0,199.2,166.1,315.7,196.8,289.3,127.0,292.0,253.3,278.0,282.1,305.9,219.5,225.3,276.3,271.4,160.7
OT,229.9,9.4,208.6,17.9,183.6,281.9,274.7,326.5,241.5,169.9,225.2,79.1,65.5,90.9,204.5,258.5,435.5,114.4,242.7,185.5,379.5,155.0,382.3,391.7,402.9,249.3,334.4,272.2,364.2,33.7,305.4,144.1,176.2,321.9,331.2,352.9,328.6,401.3,11.8,314.4,266.0,227.3,256.8,387.8,88.9,218.5,130.3,216.9,338.9,255.6,442.3,264.1,346.2,236.5,302.8,281.9,286.5,269.2,345.1,114.2,265.5,259.4,225.1,169.9,275.2,467.8,223.5,237.2,130.2,432.5,260.0,32.7,147.9,187.6,353.0,141.4,483.9,120.3,270.7,137.6,148.1,289.7,420.9,188.4,102.6,408.3,128.8,313.8,359.7,162.9,0.0,341.2,412.0,306.2,432.6,353.6,442.3,130.0,352.2,213.5,307.4,327.2,285.7,114.8,304.5,286.5,138.2,362.2,311.4,146.5,113.9,351.5,336.7,244.9,415.3,266.5,201.2,227.1,289.5,175.9,329.0,50.1,122.5,174.8,239.7,303.3,255.5,1628.5,75.6,196.3,437.6,250.9,344.2,219.4,220.3,381.9,263.0,355.5,80.3,358.2,307.5,344.2,336.3,372.1,237.5,358.3,170.8,191.6,234.8
OZ,194.5,246.7,122.5,255.2,329.4,248.6,241.4,269.8,213.7,338.7,97.8,253.4,258.5,225.1,160.0,201.8,378.8,127.3,57.7,77.6,322.8,330.0,325.6,335.0,346.2,192.6,277.7,221.0,307.5,188.1,272.1,147.4,79.1,110.3,8.5,296.2,295.3,368.0,225.5,281.1,142.5,194.0,99.9,354.5,276.6,185.2,120.5,125.6,282.2,245.0,385.6,230.8,352.0,25.9,202.7,230.7,163.0,67.8,221.6,265.5,123.2,226.1,191.8,176.3,285.4,411.1,398.5,224.7,299.9,375.8,203.3,270.0,151.2,158.6,296.3,163.0,427.2,128.2,214.0,106.5,136.0,233.0,364.2,75.3,137.8,351.6,303.8,280.5,303.0,95.1,237.2,0.0,355.3,94.6,375.9,296.9,385.6,173.9,228.7,201.0,250.7,270.5,49.6,193.6,29.4,253.2,114.3,328.9,22.5,316.2,224.9,294.8,285.5,115.1,382.0,193.1,122.2,193.8,194.6,85.0,205.5,177.2,181.1,320.6,120.6,246.6,198.8,1746.5,186.6,221.4,380.9,217.6,310.9,124.6,187.0,325.2,206.3,298.8,147.9,301.5,274.2,287.5,303.0,315.4,229.0,225.1,316.6,366.6,178.1
PL,544.9,408.6,294.0,417.3,444.9,352.6,357.4,190.6,370.2,425.1,320.4,476.1,464.7,467.8,258.0,167.8,254.9,349.2,292.1,320.3,243.6,528.0,238.8,255.8,267.0,178.6,105.1,207.0,228.3,353.2,329.1,390.1,302.1,302.6,362.2,185.9,302.8,375.5,387.4,320.1,246.7,225.2,237.5,362.0,482.8,329.3,363.2,279.1,203.0,198.8,162.3,297.5,272.8,331.4,237.2,196.7,242.7,421.5,278.9,427.4,277.6,292.8,377.2,238.0,429.5,196.3,570.6,560.2,472.0,26.1,206.1,431.9,399.6,216.0,217.1,407.0,206.9,374.9,200.0,329.6,250.0,118.9,285.0,318.0,359.7,241.3,501.8,302.3,223.8,341.5,399.1,353.6,0.0,286.9,171.4,180.5,248.5,416.6,316.4,536.5,171.5,191.3,403.3,436.3,383.1,319.9,357.0,336.4,376.2,488.3,386.8,122.2,206.3,255.9,389.5,212.6,308.7,260.5,298.8,327.7,309.7,339.1,423.8,405.8,261.4,212.6,221.6,1806.7,348.5,365.5,296.0,366.3,318.4,474.5,232.2,152.6,172.3,219.6,309.8,222.3,319.7,135.9,288.2,82.2,215.0,329.3,457.0,546.5,193.0
PS,288.1,279.2,74.2,287.7,385.6,287.9,280.7,221.5,253.0,380.5,118.6,294.3,299.4,266.0,111.7,153.5,330.5,156.8,31.5,118.5,274.5,370.9,277.3,286.7,297.9,144.3,229.4,172.7,259.2,244.3,360.0,188.3,124.7,15.6,101.6,247.9,333.7,406.4,258.0,351.0,94.2,190.9,51.6,392.9,317.5,224.5,161.4,77.3,233.9,196.7,337.3,263.2,303.7,70.8,154.4,182.4,114.7,160.9,173.3,321.7,81.8,258.5,230.9,128.0,324.7,362.8,439.4,317.8,340.8,327.5,155.0,302.5,192.1,110.3,248.0,203.9,378.9,169.1,165.7,136.0,144.3,184.7,315.9,116.2,167.3,303.3,344.7,312.9,254.7,136.0,264.4,93.0,307.0,0.0,327.6,248.6,337.3,214.8,180.4,294.1,202.4,222.2,142.7,234.5,122.5,285.6,155.2,367.3,115.6,357.1,265.2,246.5,237.2,66.8,420.4,144.8,161.5,226.2,146.3,125.9,128.6,233.4,222.0,376.8,72.3,198.3,150.5,1785.8,226.9,260.7,332.6,256.9,349.3,217.7,197.9,276.9,158.0,250.5,204.1,253.2,330.3,239.2,319.1,267.1,180.7,176.8,372.8,407.5,121.9
PU,577.1,440.8,326.2,449.5,407.8,355.1,362.3,180.8,354.2,388.0,352.6,438.1,465.2,466.7,290.2,200.0,158.2,381.4,324.3,352.5,275.8,490.9,248.9,288.0,299.2,210.8,105.7,239.2,260.5,382.2,331.6,422.3,334.3,334.8,394.4,168.5,305.3,378.0,419.6,322.6,278.9,257.4,269.7,364.5,476.2,346.2,395.4,311.3,228.9,231.0,9.7,329.7,275.3,363.6,281.1,228.9,274.9,453.7,311.1,459.6,309.8,325.0,340.1,265.9,461.7,61.0,533.5,592.4,434.9,166.9,238.3,464.1,426.1,248.2,249.3,437.9,71.6,403.1,232.2,360.6,282.2,148.8,177.4,350.2,391.9,137.2,464.7,334.5,256.0,370.0,426.0,385.8,184.9,319.1,0.0,206.9,113.2,448.8,348.6,568.7,189.9,217.2,435.5,468.5,415.3,352.1,389.2,338.9,408.4,451.2,419.0,104.8,238.5,288.1,392.0,244.8,340.9,292.7,331.0,359.9,341.9,371.3,456.0,501.8,293.6,244.8,253.8,1769.6,380.7,397.7,160.7,358.1,320.9,510.5,264.4,153.2,204.5,232.9,342.0,254.5,351.9,168.1,290.7,145.0,247.2,361.5,419.9,501.6,225.2
PX,502.1,365.8,251.2,374.5,402.1,309.8,314.6,147.8,327.4,382.3,277.6,433.3,421.9,425.9,215.2,125.0,74.3,306.4,249.3,277.5,200.8,485.2,196.0,213.0,224.2,135.8,138.5,164.2,185.5,310.4,286.3,347.3,259.3,259.8,319.4,174.2,260.0,332.7,344.6,277.3,203.9,182.4,194.7,319.2,440.0,286.5,320.4,236.3,160.2,156.0,164.4,254.7,230.0,288.6,194.4,153.9,199.9,378.7,236.1,384.6,234.8,250.0,334.4,195.2,386.7,114.1,527.8,517.4,429.2,236.6,163.3,389.1,356.8,173.2,174.3,364.2,159.6,332.1,157.2,286.8,207.2,67.6,242.2,275.2,316.9,225.2,459.0,259.5,181.0,298.7,356.3,310.8,216.1,244.1,173.5,0.0,201.2,373.8,230.9,493.7,128.7,148.5,360.5,393.5,340.3,277.1,314.2,293.6,333.4,445.5,344.0,155.6,163.5,213.1,346.7,169.8,265.9,217.7,256.0,284.9,266.9,296.3,381.0,363.0,218.6,169.8,178.8,1763.9,305.7,322.7,225.9,323.5,275.6,431.7,189.4,186.0,129.5,176.8,267.0,179.5,276.9,148.3,245.4,176.2,172.2,286.5,414.2,503.7,150.2
QA,480.4,389.1,332.6,379.7,294.5,241.8,249.0,105.7,240.9,274.7,359.0,325.7,351.9,353.4,296.6,206.4,177.5,387.8,330.7,358.9,216.2,377.6,128.0,228.4,239.6,212.7,160.5,185.1,200.9,391.8,218.3,425.4,338.3,341.2,400.8,79.3,192.0,264.7,411.3,209.3,285.3,209.7,276.1,251.2,362.9,232.9,401.8,317.7,137.8,171.4,123.2,282.0,162.0,370.0,275.8,235.3,281.3,460.1,317.5,367.1,316.2,277.3,226.8,276.6,352.7,87.8,420.2,495.7,321.6,243.1,244.7,364.3,415.9,254.6,189.7,408.4,41.6,413.5,190.5,368.2,288.6,174.7,64.1,356.6,398.3,23.9,351.4,274.9,196.4,380.1,399.4,392.2,263.0,325.5,132.3,233.7,0.0,398.4,355.0,472.0,114.8,142.1,441.9,377.9,421.7,304.4,395.6,225.6,414.8,337.9,389.2,143.0,178.9,294.5,278.7,251.2,344.9,245.0,337.4,366.3,348.3,377.7,390.9,329.0,300.0,251.2,260.2,1656.3,387.1,288.7,47.4,244.8,207.6,476.3,216.7,116.4,210.9,119.6,348.4,194.9,276.7,226.9,177.4,223.1,199.5,367.9,306.6,396.1,231.6
QD,128.2,141.7,161.9,132.3,185.4,317.0,309.8,349.6,282.1,165.6,151.5,79.4,84.5,51.1,230.6,281.6,451.1,140.5,189.3,111.8,402.6,156.0,397.8,414.8,426.0,272.4,357.5,300.8,387.3,144.1,340.5,26.9,147.5,261.6,232.2,376.0,363.7,436.4,137.8,349.5,222.3,262.4,196.5,422.9,102.6,253.6,56.6,148.7,362.0,324.8,465.4,299.2,386.8,268.2,270.8,310.5,242.8,175.5,301.4,222.9,218.3,294.5,260.0,260.4,353.8,490.9,224.5,143.5,125.9,455.6,283.1,116.9,17.4,238.4,376.1,9.9,507.0,42.1,293.8,162.4,204.4,315.1,444.0,114.7,128.7,431.4,129.8,348.9,382.8,84.5,149.5,242.2,435.1,245.9,455.7,376.7,465.4,0.0,308.5,119.8,330.5,350.3,192.0,19.6,210.8,321.6,64.5,397.3,217.7,142.2,193.2,374.6,365.3,171.2,450.4,272.9,190.6,262.2,274.4,102.2,285.3,158.2,7.1,330.1,166.0,326.4,278.6,1599.8,154.9,289.8,460.7,286.0,379.3,124.1,255.4,405.0,286.1,378.6,177.6,381.3,342.6,367.3,371.4,395.2,308.8,304.9,197.5,200.4,250.0
QL,426.6,357.1,175.7,365.8,439.8,377.6,370.4,241.9,383.2,460.7,202.1,377.8,382.9,350.9,165.9,131.5,293.6,257.1,173.8,202.0,289.8,454.4,290.1,302.0,313.2,146.7,249.8,175.1,274.5,301.7,380.4,271.8,225.0,184.3,243.9,268.3,354.1,426.8,335.9,371.4,86.1,193.3,119.2,413.3,401.0,297.4,244.9,160.8,254.3,199.1,357.7,265.6,324.1,213.1,98.3,103.7,116.3,303.2,82.7,375.9,159.3,260.9,303.8,186.5,397.6,333.4,522.9,441.9,424.3,347.9,146.5,380.4,281.3,164.5,263.3,288.7,378.9,256.6,168.1,237.5,198.5,207.4,336.3,199.7,267.6,323.7,428.2,315.3,270.0,223.2,347.6,235.3,327.4,168.6,348.0,227.6,357.7,298.3,0.0,418.2,222.8,242.6,285.0,318.0,264.8,288.0,238.7,387.7,257.9,440.6,335.3,266.9,252.5,137.6,440.8,132.9,257.2,228.6,65.5,209.4,105.4,287.6,305.5,373.9,143.1,86.8,192.2,1858.0,297.0,333.6,353.0,379.3,369.7,356.2,200.3,297.3,127.2,270.9,258.3,268.5,332.7,259.6,339.5,287.5,183.1,96.0,427.0,498.8,163.6
QP,69.5,221.2,297.8,211.8,264.9,441.5,434.3,445.4,406.6,245.1,293.0,158.9,164.0,130.6,335.6,377.4,546.9,276.4,258.2,247.7,498.4,235.5,493.6,510.6,521.8,368.2,453.3,396.6,483.1,267.6,465.0,162.8,274.3,260.3,190.4,471.8,488.2,560.9,243.4,474.0,318.1,414.8,275.5,547.4,182.1,380.4,192.5,284.6,457.8,420.6,561.2,426.0,527.6,226.4,366.6,406.3,338.6,136.8,397.2,302.4,303.6,421.3,386.8,356.2,480.6,586.7,304.0,23.6,205.4,551.4,378.9,196.4,153.3,334.2,471.9,145.8,602.8,178.0,389.6,298.3,368.2,410.9,539.8,250.6,264.6,527.2,209.3,475.7,478.6,220.4,231.5,200.4,530.9,271.1,551.5,472.5,561.2,135.8,404.3,0.0,426.3,446.1,153.3,115.3,172.1,448.4,200.4,521.8,179.0,221.7,316.8,470.4,461.1,290.7,574.9,368.7,317.4,389.0,370.2,238.1,350.4,281.7,128.3,456.9,296.2,422.2,374.4,1616.3,290.8,416.6,556.5,410.5,503.8,85.4,421.8,500.8,381.9,474.4,311.9,477.1,467.1,463.1,495.9,491.0,404.6,400.7,277.0,279.9,345.8
QT,459.2,332.3,217.7,341.0,273.3,181.0,188.2,19.0,215.9,253.5,244.1,304.5,330.7,332.2,181.7,91.5,195.8,272.9,215.8,244.0,101.3,356.4,67.2,113.5,124.7,97.8,102.2,70.2,86.0,276.9,157.5,313.8,223.4,226.3,285.9,45.4,131.2,203.9,311.1,148.5,170.4,94.8,161.2,190.4,341.7,211.7,286.9,202.8,31.4,56.5,210.1,167.1,101.2,255.1,160.9,120.4,166.4,345.2,202.6,345.9,201.3,162.4,205.6,161.7,299.1,222.7,399.0,474.5,300.4,200.3,129.8,343.1,323.3,139.7,74.8,330.7,176.4,298.6,75.6,253.3,173.7,59.8,113.4,241.7,283.4,100.8,330.2,160.0,81.5,265.2,322.8,277.3,179.8,210.6,200.4,121.4,134.8,340.3,240.1,450.8,0.0,19.7,327.0,356.7,306.8,189.5,280.7,164.8,299.9,316.7,310.5,115.0,64.0,179.6,217.9,136.3,230.0,130.1,222.5,251.4,233.4,262.8,347.5,275.4,185.1,136.3,145.3,1635.1,272.2,235.1,130.1,212.0,146.8,398.2,101.8,88.4,96.0,48.0,233.5,80.0,177.4,112.0,116.6,139.9,84.6,253.0,285.4,374.9,116.7
RA,457.9,362.1,247.5,357.2,272.0,179.7,186.9,36.3,214.6,252.2,273.9,303.2,329.4,330.9,211.5,121.3,225.6,302.7,245.6,273.8,131.1,355.1,65.9,143.3,154.5,127.6,132.0,100.0,115.8,306.7,156.2,343.6,253.2,256.1,315.7,62.7,129.9,202.6,340.9,147.2,200.2,124.6,191.0,189.1,340.4,210.4,316.7,232.6,30.1,86.3,239.9,196.9,99.9,284.9,190.7,150.2,196.2,375.0,232.4,344.6,231.1,192.2,204.3,191.5,328.9,240.0,397.7,473.2,299.1,230.1,159.6,341.8,353.1,169.5,104.6,360.5,193.7,328.4,105.4,283.1,203.5,89.6,112.1,271.5,313.2,118.1,328.9,189.8,111.3,295.0,352.6,307.1,209.6,240.4,230.2,151.2,152.1,370.1,269.9,449.5,29.7,0.0,356.8,355.4,336.6,219.3,310.5,163.5,329.7,315.4,340.3,132.3,93.8,209.4,216.6,166.1,259.8,159.9,252.3,281.2,263.2,292.6,368.4,305.2,214.9,166.1,175.1,1633.8,302.0,264.9,128.8,210.7,145.5,428.0,131.6,105.7,125.8,46.7,263.3,109.8,207.2,141.8,115.3,169.7,114.4,282.8,284.1,373.6,146.5
RR,144.8,296.9,172.7,305.6,379.6,298.8,291.6,320.0,263.9,338.4,148.0,252.2,257.3,224.8,210.2,252.0,421.5,177.5,107.9,127.8,373.0,328.8,368.2,385.2,396.4,242.8,327.9,271.2,357.7,241.5,322.3,197.6,129.3,160.5,40.1,346.4,345.5,418.2,275.7,331.3,192.7,244.2,150.1,404.7,275.4,235.4,170.7,175.8,332.4,295.2,435.8,281.0,402.2,76.1,241.2,280.9,213.2,18.1,271.8,315.7,173.4,276.3,241.8,230.8,335.6,461.3,397.3,178.1,298.7,426.0,253.5,289.7,207.1,208.8,346.5,214.5,477.4,182.4,264.2,157.9,186.2,285.5,414.4,125.5,188.0,401.8,302.6,330.7,353.2,149.0,287.4,50.1,405.5,144.8,426.1,347.1,435.8,224.1,278.9,154.4,300.9,320.7,0.0,208.6,18.7,303.4,164.5,379.1,25.6,315.0,275.1,345.0,335.7,165.3,432.2,243.3,172.4,244.0,244.8,135.2,255.7,227.4,231.3,311.9,170.8,296.8,249.0,1709.6,236.8,271.6,431.1,267.8,361.1,71.1,237.2,375.4,256.5,349.0,198.1,351.7,324.4,337.7,353.2,365.6,279.2,275.3,366.8,373.2,220.4
SK,116.5,122.0,182.4,112.6,165.7,337.5,330.3,370.1,302.6,145.9,172.0,59.7,64.8,32.8,251.1,302.1,479.1,161.0,209.8,132.3,423.1,136.3,425.9,435.3,446.5,292.9,378.0,321.3,407.8,167.8,361.0,47.4,168.0,282.1,212.5,396.5,384.2,456.9,144.2,370.0,242.8,282.9,217.0,443.4,82.9,274.1,77.1,169.2,382.5,345.3,485.9,319.7,407.3,248.5,291.3,331.0,263.3,155.8,321.9,203.2,238.8,315.0,280.5,280.9,374.3,511.4,204.8,123.8,106.2,476.1,303.6,97.2,43.6,258.9,396.6,30.4,527.5,67.1,314.3,184.2,224.9,333.3,464.5,135.2,149.2,451.9,110.1,369.4,403.3,109.7,137.8,222.5,455.6,266.4,476.2,397.2,485.9,20.4,329.0,100.1,351.0,370.8,172.3,0.0,191.1,342.1,85.0,417.8,198.0,122.5,213.7,395.1,385.8,191.7,470.9,293.4,211.1,282.7,266.3,122.7,305.8,178.7,13.0,258.3,186.5,346.9,299.1,1580.1,175.4,310.3,481.2,306.5,399.8,100.7,275.9,425.5,306.6,399.1,198.1,401.8,363.1,387.8,391.9,415.7,329.3,325.4,177.8,172.9,270.5
SP,165.5,278.1,153.9,286.8,360.8,280.0,272.8,301.2,245.1,370.1,129.2,285.5,289.9,256.5,191.4,233.2,410.2,158.7,89.1,109.0,354.2,361.4,357.0,366.4,377.6,224.0,309.1,252.4,338.9,219.5,303.5,178.8,110.5,141.7,21.3,327.6,326.7,399.4,256.9,312.5,173.9,225.4,131.3,385.9,308.0,216.6,151.9,157.0,313.6,276.4,417.0,262.2,383.4,57.3,234.1,262.1,194.4,38.3,253.0,296.9,154.6,257.5,223.2,207.7,316.8,442.5,429.9,198.3,331.3,407.2,234.7,301.4,182.6,190.0,327.7,194.4,458.6,159.6,245.4,137.9,167.4,264.4,395.6,106.7,169.2,383.0,335.2,311.9,334.4,126.5,263.3,31.3,386.7,126.0,407.3,328.3,417.0,205.3,260.1,174.6,282.1,301.9,20.1,225.0,0.0,284.6,145.7,360.3,6.9,347.6,256.3,326.2,316.9,146.5,413.4,224.5,153.6,225.2,226.0,116.4,236.9,208.6,212.5,352.0,152.0,278.0,230.2,1729.8,218.0,252.8,412.3,249.0,342.3,95.1,218.4,356.6,237.7,330.2,179.3,332.9,305.6,318.9,334.4,346.8,260.4,256.5,348.0,398.0,201.6
SQ,474.8,305.8,254.8,314.5,286.0,89.5,82.3,188.6,95.1,266.2,230.3,317.2,343.4,344.9,254.2,146.0,333.5,247.8,264.2,240.9,203.6,369.1,193.3,215.8,75.6,130.1,239.9,102.5,188.3,250.4,113.0,310.7,197.7,298.8,288.8,215.0,136.2,208.9,284.6,122.0,242.9,84.6,233.7,195.4,361.5,113.2,283.8,241.6,201.0,112.9,347.8,22.4,159.3,258.0,233.4,174.9,238.9,348.1,257.1,267.5,273.8,27.1,119.1,203.5,233.0,373.3,411.7,480.8,313.1,338.0,202.3,329.1,320.2,212.2,177.1,327.6,346.0,295.5,107.9,228.2,191.5,197.5,257.2,238.6,258.3,270.4,342.9,27.2,183.8,262.1,296.3,280.2,317.5,283.1,338.1,259.1,304.4,337.2,294.6,457.1,169.5,189.3,329.9,356.9,309.7,0.0,277.6,169.8,302.8,329.4,284.0,257.0,166.3,252.1,222.9,208.8,204.3,59.4,295.0,248.3,305.9,236.3,344.4,209.3,257.6,190.8,199.8,1674.0,245.7,169.0,273.9,91.2,151.8,401.1,77.6,258.0,150.5,217.6,207.0,182.3,44.6,249.7,143.9,277.6,94.8,325.5,298.1,387.6,189.2
TF,187.8,141.6,97.3,150.3,245.0,252.4,245.2,285.0,217.5,225.2,86.9,139.0,144.1,112.1,159.8,217.0,386.5,123.1,124.7,47.2,338.0,215.6,333.2,350.2,361.4,207.8,292.9,236.2,322.7,126.7,275.9,33.0,82.9,197.0,149.3,311.4,299.1,371.8,120.4,284.9,157.7,197.8,131.9,358.3,162.2,189.0,6.2,84.1,297.4,260.2,400.8,234.6,322.2,118.5,206.2,245.9,178.2,235.1,236.8,210.4,153.7,229.9,195.4,195.8,289.2,426.3,284.1,203.1,185.5,391.0,218.5,164.9,42.5,173.8,311.5,49.9,442.4,17.8,229.2,111.5,139.8,250.5,379.4,50.1,111.3,366.8,189.4,284.3,318.2,19.9,132.1,140.7,370.5,181.3,391.1,312.1,400.8,59.5,243.9,179.4,265.9,285.7,251.6,79.2,170.2,257.0,0.0,332.7,163.3,201.8,175.8,310.0,300.7,106.6,385.8,208.3,126.0,197.6,209.8,37.6,220.7,140.8,66.7,265.5,101.4,261.8,214.0,1659.4,137.5,225.2,396.1,221.4,314.7,183.7,190.8,340.4,221.5,314.0,151.7,316.7,278.0,302.7,306.8,330.6,244.2,240.3,257.1,260.0,185.4
TH,535.2,348.2,297.2,356.9,349.3,80.2,87.4,194.9,115.1,329.5,272.7,380.5,406.7,408.8,357.6,265.8,384.2,290.2,306.6,283.3,191.2,432.4,107.5,179.0,167.8,249.9,290.6,222.3,206.5,292.8,56.7,353.1,240.1,359.2,331.2,221.3,33.5,39.0,327.0,47.7,346.3,204.4,331.8,23.4,417.7,133.2,326.2,284.0,155.0,232.7,367.5,182.2,73.5,300.4,333.3,294.7,338.8,390.5,376.9,287.5,353.6,186.9,139.1,245.9,253.0,332.1,475.0,550.5,376.4,388.7,302.2,371.5,362.6,267.9,229.8,370.0,285.8,337.9,227.7,270.6,233.9,248.2,171.4,281.0,300.7,273.7,406.2,132.5,211.0,304.5,338.7,322.6,368.2,343.5,376.6,309.8,244.2,379.6,414.4,526.8,188.3,197.0,372.3,432.7,352.1,159.8,320.0,0.0,345.2,392.7,326.4,290.9,228.5,306.5,53.1,308.7,246.7,204.2,398.4,290.7,409.3,278.7,386.8,229.3,301.3,310.6,242.2,1711.1,288.1,189.0,188.1,111.2,17.9,443.5,197.4,264.3,270.3,136.8,249.4,268.4,115.1,300.4,58.1,328.3,214.6,428.9,361.4,450.9,270.8
TM,171.9,271.2,147.0,279.9,353.9,273.1,265.9,294.3,238.2,363.2,122.3,277.9,283.0,249.6,184.5,226.3,395.8,151.8,82.2,102.1,347.3,354.5,342.5,359.5,370.7,217.1,302.2,245.5,332.0,215.8,296.6,171.9,103.6,134.8,14.4,320.7,319.8,392.5,250.0,305.6,167.0,218.5,124.4,379.0,301.1,209.7,145.0,150.1,306.7,269.5,410.1,255.3,376.5,50.4,215.5,255.2,187.5,45.2,246.1,290.0,147.7,250.6,216.1,205.1,309.9,435.6,423.0,205.2,324.4,400.3,227.8,294.5,181.4,183.1,320.8,188.8,451.7,156.7,238.5,132.2,160.5,259.8,388.7,99.8,162.3,376.1,328.3,305.0,327.5,123.3,261.7,24.4,379.8,119.1,400.4,321.4,410.1,198.4,253.2,181.5,275.2,295.0,27.0,218.1,6.9,277.7,138.8,353.4,0.0,340.7,249.4,319.3,310.0,139.6,406.5,217.6,146.7,218.3,219.1,109.5,230.0,201.7,205.6,286.2,145.1,271.1,223.3,1736.7,211.1,245.9,405.4,242.1,335.4,98.2,211.5,349.7,230.8,323.3,172.4,326.0,298.7,312.0,327.5,339.9,253.5,249.6,341.1,398.9,194.7
