from_stop,AC,AF,BF,BG,BJ,BK,CC,CD,CH,CI,CP,CX,DW,DX,DY,EE,EK,EL,EW,FA,FG,FL,FY,GA,GK,GT,GV,GW,HA,HB,HC,HE,HF,HT,IA,IE,IF,IM,IN,IQ,IW,IY,JE,JO,JT,JV,KE,KL,KN,KO,KR,KV,KW,KY,KZ,LD,LI,LN,LR,MA,ME,MG,MO,MV,NA,NO,NV,NY,OA,OB,OG,OI,OL,OM,ON,OP,OQ,OU,PA,PF,PG,PL,PT,PX,QB,QC,QH,QI,RA,RE,RN,RQ,RS,RT,RW,RX,RY,RZ,SC,SO,SR,SX,TA,TD,TF,TK,TM,TN,TR,TT,TW,TX,UA,UE,UL,UM,UQ,UV,UY,UZ,VE,VF,VG,VK,VN,VO,VR,VV,VY,WB,WC,WP,WQ,WV,XA,XH,XK,XM,XQ,XS,XV,XW,YB,YJ,YZ,ZL,ZP,ZU
TK,248.3,427.9,462.7,199.7,165.9,370.6,293.7,212.7,265.2,250.5,497.8,478.6,250.0,190.2,310.1,300.2,332.0,313.0,225.7,230.9,204.1,225.7,407.6,198.9,378.1,317.6,344.7,296.3,318.7,454.8,356.3,213.4,162.5,378.5,320.9,127.5,387.1,412.2,293.1,450.2,169.2,347.7,474.5,299.2,208.7,396.6,318.4,390.6,201.3,162.2,182.4,504.7,356.8,1833.5,356.0,163.4,304.4,317.0,358.3,337.7,304.7,334.2,415.7,315.4,184.3,361.6,393.5,232.4,342.5,327.3,381.5,380.0,203.2,356.3,136.9,430.5,456.2,144.6,443.3,227.6,192.6,297.8,335.4,488.7,103.2,394.8,33.1,288.1,89.3,344.2,316.1,264.8,377.6,254.1,200.6,207.1,430.1,428.7,314.3,240.6,148.0,463.8,200.2,122.9,264.8,0.0,545.9,361.8,164.2,435.1,415.5,289.7,241.5,451.1,294.8,359.3,224.9,470.5,39.8,266.0,179.2,405.4,376.1,297.9,95.6,324.0,353.0,310.7,82.9,394.6,384.2,405.4,286.3,469.5,294.5,366.4,371.9,276.1,404.4,404.4,190.8,256.2,384.2,183.2,274.9,112.3,265.7,427.1
TM,398.1,224.0,364.1,471.9,471.3,283.7,429.5,408.2,394.0,353.1,75.4,399.1,389.3,430.5,530.6,423.1,476.5,435.9,428.4,386.7,409.5,401.7,334.7,448.2,422.2,353.9,402.2,431.5,435.8,199.8,205.4,455.8,467.0,283.4,330.8,431.3,363.9,458.5,323.2,205.9,441.3,386.2,174.1,366.6,429.6,321.7,334.0,500.3,595.0,423.7,413.3,139.9,421.9,1562.2,416.0,553.6,345.8,562.8,260.4,349.3,414.1,368.4,238.0,444.1,435.9,369.2,398.8,435.1,310.5,363.5,410.8,356.8,392.2,205.4,464.4,334.3,192.3,610.6,221.7,560.7,626.0,374.9,508.0,159.9,505.2,260.8,534.3,386.9,505.4,472.9,359.8,386.4,376.5,379.2,420.1,413.6,276.3,224.6,303.6,419.5,498.8,184.7,590.5,513.2,364.7,554.7,0.0,323.1,668.6,218.1,249.5,437.8,460.2,198.2,388.7,278.3,387.6,178.1,527.3,377.0,569.5,183.6,267.4,346.7,524.8,347.5,301.3,314.1,526.0,259.1,283.4,183.6,331.1,185.0,517.9,343.2,301.3,399.1,464.3,321.4,489.0,408.7,283.3,455.2,316.8,616.7,451.1,179.1
TN,184.2,374.2,161.6,256.4,265.9,320.8,91.7,215.0,63.1,139.2,287.3,425.6,78.3,216.6,315.2,295.0,337.1,307.8,214.5,172.8,195.6,187.8,72.8,234.3,325.1,282.6,58.4,176.6,163.7,307.7,136.9,240.4,253.1,222.9,174.5,225.9,352.1,361.4,204.9,208.3,237.6,45.6,337.5,248.4,215.8,54.4,235.4,379.1,389.7,218.3,207.9,274.9,121.0,1711.6,126.9,348.3,269.4,347.3,142.2,306.6,185.4,299.2,240.4,317.7,222.1,326.6,98.8,221.2,307.5,292.3,103.9,345.0,176.7,136.9,259.0,129.4,327.3,405.2,250.3,412.5,420.7,62.0,340.5,294.8,299.9,341.1,328.9,90.6,298.2,346.5,166.2,230.1,121.2,165.3,206.2,200.7,215.7,320.4,185.3,242.9,296.2,348.2,385.1,307.8,150.8,349.3,328.6,0.0,463.2,220.5,278.1,287.5,244.7,361.6,181.3,134.0,260.3,313.0,321.9,196.7,364.1,186.0,241.6,23.5,319.4,26.3,318.0,195.9,320.7,261.5,187.5,186.0,212.8,292.9,302.4,331.4,249.1,270.9,369.2,103.3,273.5,258.5,187.5,241.3,101.3,411.3,205.1,207.7
TR,296.6,409.6,452.0,183.8,271.7,386.5,385.2,240.3,356.7,308.2,518.1,368.8,341.5,247.9,189.5,217.3,211.4,207.1,256.2,272.4,261.8,283.4,396.9,234.6,268.3,271.1,409.6,437.4,430.3,425.7,406.6,178.0,220.2,390.7,322.4,185.2,332.6,283.1,283.3,466.1,226.9,401.2,456.2,233.1,257.1,385.9,337.9,261.5,18.2,219.9,240.1,475.6,448.3,1714.3,454.2,104.6,323.9,215.8,348.5,272.8,452.0,252.8,431.6,186.3,221.5,253.3,450.0,248.9,358.4,260.5,455.1,273.6,188.7,406.6,194.6,419.8,437.9,46.3,429.0,126.4,34.2,389.3,214.8,455.7,208.7,376.5,181.7,379.6,253.0,215.1,290.2,266.3,472.4,311.8,258.3,264.8,412.2,409.8,304.5,222.6,162.4,445.5,99.0,137.3,322.5,216.6,568.3,351.1,0.0,451.0,425.5,196.4,122.3,432.8,273.0,377.6,217.7,452.2,174.7,304.5,78.0,471.1,392.0,374.7,202.4,377.5,368.9,300.9,230.0,410.5,366.3,471.1,276.5,440.4,176.7,287.2,364.6,234.7,275.3,393.7,132.0,226.8,394.4,240.9,264.2,118.3,406.8,466.6
TT,230.4,203.6,282.8,369.1,350.7,128.1,302.0,237.0,273.4,232.5,184.3,274.0,268.7,289.4,400.7,251.9,334.1,264.7,301.7,263.6,288.9,281.1,246.2,286.1,277.8,182.6,301.2,368.9,339.5,129.8,84.8,353.1,338.0,100.3,156.1,310.7,192.7,314.1,157.6,15.0,310.4,297.6,170.1,201.1,306.6,235.2,155.5,331.8,466.0,303.1,292.7,131.5,313.3,1618.3,319.2,424.6,164.2,432.8,139.9,178.0,361.2,199.2,19.8,323.1,312.9,198.0,314.1,294.4,92.4,192.3,322.3,185.6,262.2,84.8,343.8,250.6,154.7,481.5,57.6,430.7,497.0,254.3,363.6,115.5,384.7,170.5,413.7,288.8,383.0,351.9,186.9,213.6,323.1,258.6,279.0,272.5,114.8,144.9,138.0,248.3,327.6,180.8,461.4,362.7,244.1,434.1,225.6,222.5,521.5,0.0,85.4,266.5,330.2,194.2,215.8,157.8,269.2,140.4,406.7,211.5,440.4,43.3,78.8,246.1,404.2,248.9,145.7,148.6,405.5,40.9,80.0,43.3,165.5,115.0,387.9,172.0,105.6,227.8,321.9,233.6,359.0,237.5,80.0,332.1,196.2,469.6,380.9,75.2
TW,262.0,158.8,335.6,347.4,403.5,42.6,354.8,215.3,326.2,285.3,210.9,252.3,321.5,321.0,394.3,230.2,323.3,243.0,333.3,295.2,341.7,333.9,299.0,281.1,267.0,160.9,354.0,421.7,392.3,96.8,137.6,331.4,369.6,124.6,189.6,363.5,171.0,303.3,152.6,100.0,342.0,350.4,132.0,190.3,338.2,304.5,133.5,321.0,444.3,355.9,345.5,145.2,366.1,1576.9,372.0,402.9,141.5,426.4,174.0,156.3,414.0,177.5,69.4,301.4,309.8,176.3,366.9,326.0,87.7,170.6,375.1,163.9,293.8,137.6,396.6,303.4,109.9,459.8,27.8,467.1,475.3,307.1,352.8,125.3,437.5,126.5,426.8,319.2,435.8,330.2,218.5,214.8,392.2,302.6,310.6,305.1,146.4,90.4,169.6,226.6,305.9,121.3,439.7,341.0,296.9,461.7,252.2,275.3,499.8,84.9,0.0,244.8,323.8,133.0,247.4,209.2,264.2,124.2,419.8,206.5,418.7,115.8,105.1,298.9,447.5,301.7,60.2,143.6,458.3,90.5,111.6,115.8,160.5,111.5,381.5,150.3,82.9,206.1,311.1,286.4,352.6,215.8,111.6,363.7,249.0,447.9,433.7,67.0
TX,263.9,258.1,356.8,198.0,393.1,200.8,392.5,65.9,356.7,264.8,377.2,227.9,346.0,285.9,249.4,76.4,208.9,66.2,207.6,231.2,296.7,321.9,320.2,182.4,127.4,130.2,387.7,444.5,412.3,285.0,246.6,183.5,286.6,201.4,153.1,280.9,191.7,248.8,123.3,280.4,306.9,367.2,304.7,94.9,223.8,313.7,148.6,227.2,328.7,315.6,335.8,334.9,411.9,1573.4,417.8,258.0,134.6,277.0,193.0,135.8,434.0,107.4,245.9,152.0,190.1,112.4,388.1,200.3,172.7,115.1,396.3,132.7,155.3,246.6,290.3,324.6,290.9,310.4,273.5,317.7,330.4,346.3,270.2,318.9,304.4,225.0,277.4,361.6,353.2,180.8,168.9,99.5,397.1,286.4,275.5,273.5,262.1,269.1,144.5,77.2,156.5,298.5,290.3,191.6,284.9,312.3,425.4,299.6,354.9,265.3,245.7,0.0,178.9,281.3,161.7,206.3,165.5,300.7,270.4,142.4,269.3,308.7,210.8,323.2,298.1,330.5,183.2,140.9,330.2,224.8,206.3,308.7,116.5,299.7,232.1,146.3,202.1,93.8,241.0,307.6,203.2,30.3,226.6,240.0,250.1,298.5,453.7,312.8
UA,174.2,308.5,329.6,71.6,340.2,285.4,320.5,93.8,291.9,211.9,425.9,304.0,288.6,233.0,70.4,116.2,92.3,106.0,133.8,178.3,243.8,269.0,274.5,112.2,247.5,170.0,287.2,390.7,359.4,324.6,262.4,57.1,227.9,296.9,221.3,228.0,231.5,207.6,182.2,365.0,254.0,274.4,355.1,132.0,152.1,263.5,236.8,186.0,168.8,262.7,282.9,370.6,349.8,1613.2,355.7,85.6,222.8,102.5,247.4,171.7,381.1,151.7,330.5,85.2,137.2,152.2,327.6,126.5,257.3,159.4,332.7,172.5,66.3,262.4,237.4,297.4,336.8,216.9,327.9,100.4,199.8,290.8,95.7,354.6,251.5,275.4,224.5,308.7,295.8,114.0,167.8,165.2,348.4,194.9,222.6,216.1,311.1,308.7,203.4,121.5,103.6,344.4,107.2,138.7,232.0,259.4,465.1,228.7,286.9,349.9,324.4,90.8,0.0,331.7,150.6,215.7,95.3,351.1,217.5,136.1,91.6,370.0,290.9,252.3,245.2,255.1,267.8,192.6,272.8,309.4,265.2,370.0,175.4,339.3,57.6,186.1,263.5,133.6,199.8,271.3,49.6,125.7,265.2,177.6,141.8,235.0,400.8,365.5
UE,370.4,25.8,423.9,389.5,491.8,124.7,443.1,257.4,414.5,373.6,146.4,258.1,409.8,429.4,436.4,272.3,337.5,285.1,399.1,403.6,430.0,422.2,387.3,345.2,281.2,203.0,442.3,484.4,480.6,85.7,225.9,373.5,477.4,212.1,298.0,451.8,213.1,317.5,216.7,208.4,450.4,438.7,23.3,232.4,406.0,392.8,197.6,359.3,486.4,444.2,433.8,109.1,454.4,1491.0,460.3,445.0,195.0,468.5,264.8,198.4,467.1,219.6,177.8,343.5,371.8,218.4,451.8,391.8,151.8,212.7,463.4,206.0,346.8,225.9,481.8,386.0,60.6,501.9,155.8,509.2,517.4,395.4,367.0,89.2,495.9,95.4,468.9,407.5,524.1,372.3,326.3,256.9,429.4,399.7,419.0,413.5,254.8,59.3,220.8,268.7,348.0,12.6,481.8,383.1,385.2,503.8,205.7,363.6,541.9,193.3,132.3,286.9,365.9,0.0,323.6,310.9,328.3,74.9,461.9,270.6,460.8,204.1,169.2,387.2,489.6,390.0,142.3,207.7,517.2,157.9,220.0,204.1,224.6,100.4,423.6,192.4,147.0,248.2,325.3,374.7,394.7,257.9,220.0,431.5,337.3,490.0,504.1,193.4
UL,161.7,287.9,300.7,175.7,349.1,230.6,300.1,106.4,264.3,172.4,340.9,333.2,249.1,193.5,234.5,142.2,256.4,155.0,85.8,138.8,204.3,229.5,264.1,119.9,232.7,177.6,257.2,351.2,319.9,299.0,190.5,159.7,194.2,176.3,48.9,225.8,247.1,271.3,112.5,217.6,214.5,244.4,334.5,156.0,104.1,269.6,158.9,249.7,335.4,245.3,280.7,304.6,314.4,1696.7,320.3,228.8,164.4,266.6,132.4,201.6,341.6,194.2,207.0,174.5,128.4,221.6,332.0,78.5,202.5,187.3,340.2,240.0,96.0,190.5,234.3,268.5,316.2,350.9,226.8,264.5,366.4,255.4,259.8,284.7,231.3,254.8,278.3,246.8,292.7,203.3,62.2,77.3,342.6,184.3,183.1,177.6,178.1,288.7,112.5,99.7,197.0,323.8,271.3,232.1,192.5,313.2,382.2,198.7,390.9,202.5,254.6,162.3,164.0,311.1,0.0,90.9,103.0,309.6,271.3,65.6,255.7,245.9,209.4,222.3,268.8,225.1,213.0,101.7,252.6,228.1,132.2,245.9,120.4,284.2,221.7,226.4,172.6,118.1,263.5,251.5,192.8,133.3,132.2,129.6,147.9,339.0,361.3,244.4
UM,142.8,318.6,217.8,243.1,247.6,258.4,198.9,176.0,170.3,129.4,231.1,349.4,165.6,201.8,301.9,172.9,323.8,185.7,196.1,163.0,175.7,178.0,181.2,200.7,248.9,208.3,198.1,264.9,236.4,260.1,89.6,227.1,232.4,137.4,50.5,207.6,277.8,285.2,128.7,178.7,217.6,165.1,300.4,170.0,206.0,170.2,161.9,302.9,371.4,200.0,189.6,227.6,210.2,1712.9,216.1,330.0,195.1,334.0,93.5,228.4,258.1,224.9,168.1,262.1,204.1,252.3,218.3,188.8,233.2,218.0,243.4,270.7,163.4,89.6,240.7,185.6,285.0,386.9,187.9,331.9,402.4,151.2,327.2,245.8,281.6,285.5,310.6,163.3,279.9,290.9,81.3,108.0,258.1,124.4,191.4,184.9,139.2,275.2,109.1,187.3,266.6,311.1,366.8,289.5,141.0,331.0,279.2,119.4,444.9,163.6,215.7,205.5,231.4,324.5,110.2,0.0,183.8,270.7,303.6,129.9,345.8,138.7,170.5,143.0,301.1,145.8,243.7,132.4,302.4,189.2,93.3,138.7,136.6,245.3,289.1,257.1,172.9,148.8,351.1,168.6,260.2,176.5,121.4,231.5,88.0,393.0,277.8,160.4
UQ,97.1,302.2,252.5,122.5,297.8,244.9,243.4,103.6,214.8,125.3,365.5,333.7,202.0,146.4,181.3,160.7,203.2,173.5,56.7,91.7,157.2,182.4,197.4,16.8,233.2,191.9,210.1,304.1,272.8,294.7,215.1,106.5,147.1,194.9,106.4,175.0,261.4,268.5,113.0,275.1,167.4,197.3,329.9,156.5,75.0,185.3,159.4,246.9,258.0,198.2,229.9,362.1,272.7,1697.2,278.6,216.6,178.7,213.4,157.0,215.9,294.5,208.5,248.0,171.7,45.5,235.9,250.5,49.4,216.8,201.6,255.6,254.3,42.8,215.1,184.4,220.3,307.8,273.5,284.3,280.8,289.0,213.7,206.6,342.2,198.5,269.1,201.7,199.7,242.8,200.5,119.7,95.8,272.9,117.8,136.0,130.5,235.6,303.0,113.0,96.9,119.6,319.2,253.4,154.7,145.4,236.6,406.8,151.6,313.5,260.0,246.1,159.5,110.8,325.4,88.1,148.4,0.0,322.1,194.7,44.8,232.4,264.2,197.0,175.2,174.2,178.0,227.3,102.2,219.8,226.9,189.7,264.2,120.9,309.4,168.5,240.7,173.1,136.6,260.7,194.2,139.6,130.5,189.7,100.5,64.7,261.6,314.2,301.9
UV,317.3,101.4,364.1,410.7,432.0,136.6,383.3,278.6,354.7,313.8,133.1,270.0,350.0,376.3,411.4,293.5,349.4,306.3,388.6,347.4,370.2,362.4,327.5,357.1,293.1,224.2,382.5,450.2,420.8,68.2,166.1,394.7,424.9,179.9,244.9,392.0,234.3,329.4,228.6,155.3,397.3,378.9,74.6,253.6,390.4,333.0,209.5,371.2,507.6,384.4,374.0,38.0,394.6,1540.2,400.5,466.2,216.2,489.7,221.2,219.6,433.5,240.8,124.7,315.0,393.0,239.6,395.4,381.3,163.7,233.9,403.6,227.2,349.1,166.1,425.1,331.9,14.2,523.1,102.7,482.6,538.6,335.6,378.9,18.1,466.0,107.3,490.1,347.7,464.3,343.8,273.8,278.1,395.8,339.9,365.9,360.4,201.7,71.2,224.9,289.9,369.2,63.9,455.2,404.3,325.4,515.4,174.4,303.8,563.1,140.2,130.5,308.1,387.1,75.6,302.7,251.1,340.2,0.0,483.1,282.5,434.2,144.3,165.7,327.4,485.5,330.2,154.2,219.6,486.8,145.8,166.9,144.3,236.5,53.4,444.8,213.6,158.9,269.4,337.2,314.9,415.9,279.1,166.9,415.9,277.5,511.2,462.2,139.8
UY,208.5,388.1,422.9,159.9,207.8,330.8,287.7,172.9,259.2,210.7,500.7,438.8,244.0,150.4,270.3,260.4,292.2,273.2,185.9,191.1,164.3,185.9,367.8,159.1,338.3,277.8,338.7,338.2,332.8,415.0,350.3,175.1,122.7,338.7,281.1,87.7,347.3,372.4,253.3,410.4,129.4,337.3,434.7,261.6,168.9,355.7,278.6,350.8,165.0,122.4,142.6,468.8,350.8,1793.7,356.7,123.6,264.6,277.2,318.5,301.8,354.5,294.4,375.9,275.6,144.5,321.8,390.5,192.6,302.7,287.5,378.5,340.2,163.4,350.3,97.1,390.7,416.4,186.5,403.5,187.8,196.0,291.8,295.6,448.9,111.2,355.0,7.0,259.7,155.5,304.4,276.3,225.0,412.9,214.3,160.8,166.3,390.3,388.9,274.5,200.8,108.2,424.0,160.4,83.1,225.0,41.8,542.0,322.0,206.1,395.3,375.7,245.4,201.7,411.3,255.0,306.3,185.1,430.7,0.0,230.0,139.4,399.4,336.3,291.9,104.9,318.0,313.2,263.7,132.5,354.8,344.4,399.4,246.5,429.7,254.7,326.6,332.1,236.3,364.6,364.6,151.0,216.4,344.4,143.4,235.1,154.2,307.6,442.8
UZ,174.3,261.5,280.4,159.9,359.7,204.2,310.7,79.0,274.9,183.0,311.7,288.8,259.7,204.1,218.7,115.8,240.6,128.6,117.7,149.4,214.9,240.1,243.8,74.5,188.3,155.0,311.3,362.7,330.5,249.8,170.2,145.4,204.8,142.7,63.5,232.7,220.7,243.9,68.1,230.2,225.1,290.8,285.0,109.4,142.0,232.8,114.5,222.3,341.8,255.9,287.6,313.3,335.5,1652.3,341.4,209.2,138.0,250.8,112.1,171.3,352.2,171.6,203.1,147.1,108.3,195.2,311.7,110.4,176.1,160.9,319.9,213.6,80.2,170.2,242.1,248.2,266.7,323.5,239.4,248.7,339.0,268.0,244.0,297.3,256.2,228.4,256.6,279.8,296.7,175.9,74.8,50.9,320.7,196.9,193.7,187.2,190.7,233.9,68.1,72.3,169.6,274.3,255.5,204.7,203.1,291.5,359.9,209.0,363.5,218.9,201.2,139.4,144.4,284.7,72.1,116.7,57.6,277.2,249.6,0.0,282.4,219.3,152.1,232.6,231.9,235.4,186.6,64.5,273.7,182.0,144.8,219.3,76.0,264.5,205.9,200.0,128.2,94.0,232.3,231.2,177.0,105.9,172.9,158.2,160.5,311.6,371.9,257.0
VE,269.7,406.0,444.6,132.8,279.1,348.7,348.9,190.8,320.4,271.9,508.7,330.1,305.2,211.6,130.8,199.0,152.7,188.8,247.1,236.1,225.5,247.1,389.5,220.3,273.6,252.8,399.9,425.3,394.0,432.9,394.5,148.0,183.9,356.6,299.0,148.9,314.3,233.7,271.2,428.3,190.6,389.4,452.6,214.8,230.1,377.4,296.5,212.1,68.9,183.6,203.8,486.7,412.0,1696.0,417.9,68.3,282.5,137.7,336.4,254.5,415.7,234.5,393.8,246.4,185.2,235.0,442.6,253.8,320.6,242.2,439.7,255.3,181.3,394.5,158.3,412.4,434.3,133.4,421.4,48.3,99.9,353.0,156.1,466.8,172.4,372.9,145.4,320.9,216.7,217.6,312.3,242.9,465.0,275.5,222.0,227.5,410.0,406.8,292.4,218.7,126.1,441.9,20.9,101.0,286.2,180.3,550.0,343.7,102.4,413.2,393.6,178.1,131.7,429.2,294.9,341.0,210.3,448.6,138.4,269.6,0.0,456.6,354.2,353.1,166.1,370.1,331.1,281.6,193.7,372.7,354.2,456.6,264.4,447.6,115.2,268.9,350.0,218.3,225.9,386.3,95.7,234.3,354.2,204.6,256.8,151.5,413.0,460.7
VF,234.1,238.1,239.4,307.9,307.3,162.6,258.6,245.7,230.0,189.1,140.9,308.5,225.3,266.5,366.7,260.6,335.7,273.4,264.4,222.7,245.5,237.7,202.8,284.2,279.4,217.1,257.8,325.5,296.1,164.3,41.4,291.9,303.0,119.5,166.9,267.3,227.2,315.7,159.2,22.2,277.3,254.2,204.6,202.7,265.7,208.3,170.0,333.4,431.1,259.7,249.3,128.5,269.9,1652.8,275.8,389.7,190.7,398.8,96.5,212.5,317.8,233.7,54.3,301.3,272.0,232.5,270.7,271.1,126.9,226.8,278.9,220.1,228.2,41.4,300.4,207.2,189.2,446.6,92.1,396.7,462.1,210.9,392.0,150.0,341.3,205.0,370.3,223.0,339.6,330.1,195.8,222.5,281.3,215.2,256.1,250.6,112.3,189.2,139.6,257.0,296.3,215.3,426.5,349.2,200.7,390.7,182.2,179.1,504.6,34.4,119.9,275.2,296.2,228.7,224.7,126.4,223.6,174.9,363.3,213.1,405.5,0.0,103.4,202.7,360.8,205.5,180.2,150.2,362.1,75.4,114.5,0.0,167.1,149.5,353.9,206.5,137.3,236.5,323.5,190.2,325.0,246.2,114.5,291.2,152.8,452.7,337.5,61.3
VG,219.4,186.3,299.7,305.1,374.8,97.5,326.1,173.0,297.5,256.6,227.7,226.8,292.8,278.4,352.0,187.9,280.0,200.7,275.2,252.6,307.2,305.2,263.1,232.0,223.7,118.6,325.3,387.5,363.6,133.7,108.9,289.1,327.0,89.3,145.1,331.1,145.5,260.0,103.5,96.0,299.4,314.5,168.9,144.8,304.9,252.1,84.4,277.7,402.0,327.2,316.8,179.1,337.4,1608.9,343.3,360.6,92.4,384.1,131.4,114.0,385.3,135.2,85.4,259.1,265.8,134.0,331.0,267.9,79.8,128.3,339.2,138.4,251.2,108.9,364.2,267.5,146.8,417.5,105.2,424.8,433.0,278.4,309.5,163.1,405.1,153.2,384.5,312.9,398.9,287.9,175.9,157.3,340.0,260.0,268.0,261.5,103.8,117.8,107.6,184.3,263.6,158.2,397.4,298.7,268.2,419.4,275.9,246.6,457.5,80.9,85.1,202.5,281.5,169.9,204.8,179.8,215.1,161.1,377.5,161.2,376.4,124.3,0.0,270.2,389.4,273.0,111.4,104.0,421.4,65.9,69.0,124.3,111.4,148.4,339.2,124.8,33.8,163.8,267.8,250.5,310.3,173.5,66.0,321.1,220.3,405.6,405.0,122.8
VK,201.9,350.6,196.4,246.4,283.6,297.2,109.4,205.0,80.8,156.9,263.7,402.0,96.0,234.3,305.2,271.4,327.1,284.2,232.2,190.5,213.3,205.5,108.4,252.0,301.5,259.0,76.1,185.7,181.4,284.1,113.3,230.4,270.8,199.3,150.9,243.6,328.5,337.8,181.3,184.7,255.3,45.3,313.9,224.8,233.5,90.0,211.8,355.5,407.4,236.0,225.6,251.3,138.7,1747.2,144.6,366.0,245.8,337.3,118.6,283.0,203.1,275.6,216.8,307.7,239.8,303.0,98.5,238.9,283.9,268.7,121.6,321.4,166.7,113.3,276.7,162.1,303.7,422.9,226.7,335.2,438.4,79.7,330.5,271.2,317.6,317.5,346.6,108.3,315.9,336.5,179.8,206.5,120.9,183.0,223.9,218.4,192.1,296.8,161.7,232.9,313.9,324.6,402.8,325.5,168.5,367.0,305.0,35.5,480.9,196.9,254.5,304.0,234.7,338.0,171.3,110.4,162.1,289.4,339.6,186.7,381.8,162.4,218.0,0.0,337.1,26.0,294.4,172.3,338.4,237.9,163.9,162.4,189.2,269.3,292.4,307.8,225.5,247.3,345.6,131.8,263.5,275.0,163.9,259.0,91.3,429.0,214.7,184.1
VN,198.7,408.5,409.9,180.3,187.9,351.2,277.9,193.3,249.4,196.9,490.9,459.2,234.2,140.6,290.7,280.8,312.6,293.6,165.3,163.3,154.5,176.1,354.8,131.3,358.7,298.2,328.9,318.3,323.0,435.4,340.5,195.5,112.9,359.1,263.8,77.9,367.7,392.8,273.7,420.0,119.6,327.5,455.1,282.0,146.6,342.7,299.0,371.2,185.4,112.6,132.8,489.2,341.0,1814.1,346.9,144.0,285.0,297.6,314.4,322.2,326.7,314.8,396.3,296.0,137.1,342.2,380.7,172.0,323.1,307.9,368.7,360.6,183.8,340.5,87.3,377.7,436.8,193.8,423.9,208.2,216.4,282.0,316.0,469.3,101.4,375.4,120.0,249.9,111.3,324.8,264.6,245.4,403.1,204.5,151.0,156.5,380.5,409.3,270.4,221.2,128.6,444.4,180.8,103.5,215.2,86.9,532.2,309.0,213.4,404.9,396.1,265.8,222.1,431.7,234.4,296.5,157.3,451.1,117.6,202.2,159.8,389.6,356.7,282.1,0.0,308.2,333.6,259.6,122.7,375.2,334.6,389.6,266.9,450.1,275.1,347.0,330.5,256.7,385.0,351.6,171.4,236.8,334.6,133.6,222.1,161.5,287.7,411.3
VO,202.3,374.3,170.3,270.1,284.0,320.9,109.8,228.7,81.2,157.3,278.5,425.7,96.4,234.7,328.9,295.1,350.8,307.9,232.6,190.9,213.7,205.9,88.3,252.4,325.2,282.7,76.5,158.7,156.7,307.8,137.0,254.1,271.2,230.3,172.7,244.0,352.2,361.5,205.0,208.4,255.7,19.3,337.6,248.5,233.9,96.5,235.5,379.2,441.6,236.4,226.0,275.0,114.2,1727.6,120.1,366.4,269.5,361.0,142.3,306.7,178.4,299.3,240.5,331.4,240.2,326.7,72.4,239.3,307.6,292.4,98.6,345.1,190.4,137.0,277.1,136.0,327.4,423.3,250.4,430.6,438.8,80.1,354.2,294.9,318.0,341.2,347.0,131.1,316.3,360.2,203.5,230.2,93.2,183.4,224.3,217.8,215.8,320.5,185.4,256.6,314.3,348.3,403.2,325.9,168.9,367.4,328.7,15.9,481.3,220.6,278.2,332.2,258.4,361.7,195.0,122.1,185.8,313.1,340.0,210.4,382.2,186.1,241.7,23.6,337.5,0.0,318.1,196.0,338.8,261.6,187.6,186.1,212.9,293.0,316.1,331.5,249.2,273.3,369.3,105.7,287.2,298.7,187.6,259.4,115.0,429.4,188.6,207.8
VR,323.4,112.7,375.2,287.1,466.0,17.5,417.3,155.0,388.7,347.8,248.1,192.0,384.0,375.0,334.0,169.9,263.0,182.7,296.7,320.3,385.8,396.4,338.6,271.5,206.7,100.6,406.1,463.9,454.8,129.0,200.1,271.1,375.0,160.2,210.6,370.0,110.7,243.0,141.7,161.6,396.0,390.0,159.3,130.0,303.6,344.1,134.4,260.7,384.0,404.7,408.0,193.4,428.6,1535.3,434.5,342.6,92.6,366.1,206.9,96.0,463.4,117.2,127.1,241.1,269.4,116.0,406.5,289.4,76.3,110.3,414.7,103.6,244.4,200.1,379.4,343.0,141.0,399.5,90.2,406.8,415.0,369.6,292.5,173.5,393.5,79.6,366.5,381.7,437.8,269.9,223.9,154.5,425.7,346.0,364.6,359.1,208.9,113.5,162.9,166.3,245.6,148.6,379.4,280.7,359.4,401.4,289.4,337.8,439.5,146.5,62.4,184.5,263.5,135.9,221.2,252.6,254.6,155.3,359.5,198.1,358.4,178.3,117.3,361.4,387.2,364.2,0.0,155.8,414.8,106.0,174.1,178.3,134.9,143.7,321.2,90.0,95.1,145.8,250.8,326.0,292.3,155.5,174.1,329.1,309.6,387.6,500.4,129.5
