from_stop,AK,AM,AN,AP,AS,AT,AY,BG,BK,BL,BM,BQ,BX,BY,CA,CE,CG,CI,CJ,CM,CQ,CU,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,EN,ET,EU,FA,FB,FK,FL,GC,HC,HE,HP,IE,IR,IT,IZ,JQ,JS,JW,JZ,KA,KB,KC,KH,KL,KO,KW,LJ,LV,LW,LY,MB,ML,MN,MX,NA,NB,ND,NK,NM,NO,NR,NV,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PP,PR,PW,PZ,QB,QG,QH,QK,QM,QT,QV,QW,QX,RA,RM,RP,RY,SD,SE,SL,TC,TE,TV,TY,UC,UF,UM,UN,US,UT,UY,UZ,VL,VN,VR,VX,VY,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XP,XU,YC,YJ,YO,YW,ZI,ZK,ZS,ZY
QT,292.4,180.3,276.8,257.2,167.0,294.6,301.7,66.2,168.0,191.9,87.3,35.7,130.1,43.9,17.5,192.4,274.7,217.2,226.5,337.2,208.6,72.3,291.9,289.5,1855.5,92.0,49.5,13.1,61.3,270.8,233.5,312.7,84.9,122.5,273.6,298.5,358.3,122.5,265.6,129.5,258.4,289.2,33.0,228.0,234.6,241.1,206.3,258.5,198.3,307.2,153.0,48.2,331.6,105.2,177.2,281.1,81.7,366.8,120.1,323.4,357.3,239.7,261.7,79.5,224.3,96.3,198.2,106.9,234.1,424.1,193.5,281.6,278.4,245.0,282.4,377.6,289.0,203.0,141.7,224.9,309.0,50.1,184.9,159.5,195.9,427.5,280.3,275.7,251.9,363.6,445.8,410.1,0.0,91.7,190.1,271.8,129.2,251.3,254.7,149.2,185.2,35.4,120.1,270.7,251.5,346.0,235.3,154.1,106.1,135.3,131.7,220.8,308.2,261.3,161.9,225.5,214.9,219.4,90.2,249.2,76.4,100.8,257.3,373.1,225.0,218.7,389.7,322.5,380.9,217.3,133.2,351.4,248.1,150.4,187.2,286.6,210.6,313.1,121.7,90.4,187.4
QV,330.9,136.5,368.2,287.6,258.6,362.4,313.7,170.9,277.3,272.7,196.6,68.6,123.1,54.8,81.2,277.9,310.7,178.2,193.1,388.2,208.2,181.6,309.6,256.1,1964.8,205.0,158.8,128.7,170.6,301.7,325.1,428.3,181.0,214.1,301.8,259.5,324.9,217.5,296.0,221.1,285.1,333.9,148.6,276.4,265.0,267.8,206.8,286.5,243.0,336.7,116.5,157.5,361.1,196.8,143.8,300.4,173.3,411.4,235.7,313.0,355.0,266.4,228.3,188.8,193.7,94.9,164.8,216.2,248.6,468.8,160.1,379.1,333.3,289.7,294.4,428.6,398.3,169.6,108.3,255.3,275.6,136.1,151.5,268.8,266.1,478.5,246.9,297.5,234.9,408.3,494.2,458.5,109.2,0.0,156.7,310.3,244.5,342.9,296.7,258.5,294.5,121.4,206.1,237.0,268.8,368.9,262.0,120.7,104.7,232.3,98.3,223.0,309.9,257.2,271.2,276.5,259.6,311.0,210.2,275.9,75.0,208.5,294.0,421.4,249.5,297.1,438.1,337.6,429.3,197.2,242.5,396.1,269.4,259.7,148.2,317.0,302.2,322.2,213.3,57.0,300.7
QW,168.1,110.4,250.2,130.8,324.3,244.4,177.4,210.3,316.7,284.7,236.0,172.1,208.5,158.3,183.6,352.4,153.9,71.2,205.1,219.2,90.2,221.0,158.6,138.1,1984.1,244.4,198.2,144.3,210.0,144.9,383.6,373.4,255.5,288.6,149.3,141.5,206.9,271.2,139.2,295.6,134.1,164.9,188.0,119.6,108.2,116.8,76.2,134.2,74.0,218.7,130.4,196.9,250.6,271.3,103.1,143.6,247.8,242.4,275.1,195.0,234.5,115.4,110.3,228.2,75.7,198.4,84.1,255.6,109.8,299.8,86.8,261.1,215.3,120.7,158.1,259.6,343.4,181.6,50.5,98.5,157.6,210.6,163.5,307.9,278.1,309.5,128.9,140.7,116.9,239.3,337.4,301.7,166.0,181.8,0.0,147.5,283.9,401.4,127.7,297.9,333.9,195.9,280.6,119.0,122.6,270.1,111.0,37.6,208.2,301.2,60.5,66.2,191.9,139.2,310.6,107.5,90.6,369.5,249.6,124.9,178.5,247.9,137.2,252.4,98.5,285.0,281.3,198.2,272.5,66.6,281.9,227.1,112.6,299.1,8.4,160.2,376.7,204.2,287.8,101.8,340.1
QX,20.5,165.8,195.9,202.0,379.7,190.1,98.2,300.7,246.9,306.9,326.4,286.6,263.9,292.8,274.0,316.3,137.5,176.1,260.5,158.0,95.1,311.4,151.6,83.8,1866.5,334.8,288.6,234.7,300.4,170.3,267.8,251.6,345.9,379.0,59.7,145.6,198.1,361.6,215.1,386.0,78.5,75.3,278.4,127.4,180.2,101.8,119.0,26.6,74.0,164.4,185.8,287.3,140.5,361.7,158.5,147.8,338.2,113.1,287.6,140.7,112.7,46.7,94.9,318.6,109.0,294.1,193.9,346.0,80.6,144.0,142.2,206.8,219.4,59.5,78.9,198.4,221.6,237.0,185.0,170.5,103.3,301.0,218.9,256.1,333.5,153.7,64.9,128.0,98.4,178.1,213.7,254.9,256.4,316.3,134.4,0.0,374.3,248.8,66.5,388.3,286.6,286.3,371.0,123.1,43.4,148.3,104.0,172.1,283.6,356.6,195.0,162.0,196.0,54.6,401.0,46.3,59.4,282.8,340.0,37.2,313.0,338.3,154.3,191.2,91.5,282.5,198.4,76.4,189.6,129.8,372.3,93.8,164.6,389.5,142.9,155.9,292.0,149.9,378.2,236.3,312.6
RA,306.3,332.9,218.1,378.0,282.8,223.1,271.8,82.1,90.2,300.6,160.8,188.3,296.0,202.1,175.7,197.4,404.8,369.8,390.2,274.5,372.6,76.3,439.1,301.7,1790.0,130.9,100.9,140.2,134.8,438.2,188.1,241.2,251.8,238.3,383.9,312.2,340.7,196.0,386.4,245.3,402.7,394.8,110.8,348.8,355.4,361.9,327.1,353.6,349.8,227.1,308.1,143.0,260.1,263.4,335.4,411.2,197.5,359.5,95.6,245.6,263.4,373.7,319.5,144.0,376.2,254.5,356.4,118.3,356.4,357.5,378.5,203.8,269.0,297.0,290.3,317.3,211.2,361.2,299.9,345.7,272.2,202.7,343.1,81.7,349.1,367.2,319.2,426.8,361.5,277.8,460.0,501.2,158.1,249.9,309.1,326.9,0.0,185.0,284.2,158.5,49.6,188.0,272.7,334.7,331.5,268.2,356.1,312.3,264.3,293.5,289.9,322.5,290.9,320.7,114.4,316.0,335.2,174.0,121.7,364.2,234.6,172.7,421.6,290.9,345.8,276.2,435.3,262.2,426.5,338.1,85.7,388.3,368.9,102.9,317.6,423.2,173.1,235.3,214.0,248.6,140.6
RM,208.9,299.9,111.7,371.9,297.9,125.7,174.4,230.4,121.6,203.2,180.4,286.7,388.5,300.5,274.1,67.4,307.4,317.9,292.8,177.1,275.2,236.5,326.5,204.3,1943.0,170.1,225.6,273.7,203.3,340.2,18.9,143.8,295.3,266.1,286.5,203.5,243.3,149.3,385.0,273.1,305.3,297.4,233.4,297.3,350.1,317.7,297.4,256.2,252.4,129.7,321.6,229.1,162.7,301.0,297.4,313.8,182.0,262.0,143.6,148.2,166.0,276.3,222.1,187.1,276.0,352.9,335.7,271.1,259.0,219.1,281.1,106.4,171.6,199.6,192.9,178.9,113.8,316.3,350.4,340.4,174.8,285.7,334.4,114.6,251.7,228.8,221.8,322.9,264.1,180.4,362.6,403.8,260.5,348.3,312.8,229.5,238.6,0.0,186.8,105.9,145.4,271.0,292.3,237.0,234.1,170.8,315.6,337.5,362.7,256.8,360.4,337.4,193.5,220.1,217.9,218.6,237.8,33.9,254.4,266.8,333.0,168.4,324.2,193.5,305.3,178.8,337.9,164.8,329.1,308.2,297.4,246.7,334.5,314.6,321.3,325.8,43.1,137.9,132.0,347.0,67.7
RP,61.5,154.2,230.7,224.5,369.7,196.4,104.5,296.8,240.9,306.3,314.7,274.9,257.1,281.1,262.3,304.2,160.0,164.4,250.5,88.7,85.1,299.7,182.1,90.1,1856.3,319.4,276.9,226.2,288.7,193.4,259.1,242.9,329.7,367.3,96.4,136.0,201.4,349.9,237.6,377.5,115.2,112.0,266.7,149.9,202.7,131.3,107.3,81.3,62.3,167.0,172.7,275.6,120.1,350.0,148.5,166.4,326.5,114.7,281.6,147.0,105.2,101.4,101.2,306.9,101.7,284.1,182.2,337.5,72.1,172.0,132.2,213.1,209.8,9.5,85.2,129.1,215.6,227.0,173.3,193.0,109.6,289.3,208.9,247.1,323.5,179.0,71.2,148.1,86.7,111.5,215.2,256.4,239.1,304.6,122.7,82.1,337.7,240.1,0.0,324.9,280.6,274.6,362.5,113.8,54.3,142.3,125.5,160.4,273.6,352.0,183.3,182.0,177.9,64.1,353.1,28.5,47.7,276.8,320.8,91.9,301.3,328.2,174.1,121.0,115.2,279.5,235.1,67.7,226.3,118.3,360.6,99.3,187.1,377.8,131.2,178.4,286.0,156.2,366.5,224.6,307.0
RY,307.8,356.8,210.6,406.7,338.1,224.6,273.3,119.8,91.7,302.1,207.9,217.0,311.4,230.8,204.4,94.9,406.3,416.8,391.7,276.0,374.1,130.5,425.4,303.2,1913.7,64.1,129.6,168.9,163.5,439.1,85.6,242.7,276.3,293.6,385.4,313.7,342.2,176.8,415.1,300.6,404.2,396.3,139.5,396.2,384.1,416.6,355.8,355.1,351.3,228.6,336.8,171.7,265.7,292.1,364.1,416.6,209.5,360.9,56.2,247.1,266.4,375.2,321.0,81.1,377.7,283.2,385.1,165.1,357.9,318.0,380.0,205.3,270.5,298.5,291.8,277.8,212.7,415.2,328.6,374.4,273.7,231.4,371.8,89.0,350.6,327.7,320.7,421.8,363.0,279.3,461.5,502.7,186.8,278.6,337.8,328.4,193.4,103.4,288.9,0.0,122.2,216.7,301.4,336.2,337.7,269.7,414.5,341.0,293.0,355.7,318.6,351.2,292.4,319.0,220.1,317.5,336.7,71.5,147.9,365.7,263.3,197.4,423.1,292.4,402.0,277.7,436.8,263.7,428.0,366.6,191.4,345.6,397.6,208.6,346.3,424.7,70.6,236.8,159.5,277.3,42.1
SD,256.6,352.4,159.4,419.6,345.6,173.4,222.1,133.0,40.5,250.9,202.6,230.1,324.5,243.9,217.5,147.7,355.1,365.6,340.5,224.8,322.9,118.1,374.2,252.0,1793.0,77.3,142.7,182.0,176.6,387.9,138.4,191.5,289.4,280.1,334.2,251.2,291.0,229.6,432.7,287.1,353.0,345.1,152.6,345.0,397.8,365.4,345.1,303.9,300.1,177.4,372.4,184.8,214.5,305.2,345.1,365.4,262.3,309.7,45.9,195.9,215.2,324.0,269.8,94.3,326.5,296.3,383.4,68.6,306.7,266.8,328.8,154.1,219.3,247.3,240.6,226.6,161.5,364.0,341.7,388.1,222.5,244.5,382.1,32.0,299.4,276.5,269.5,370.6,311.8,228.1,410.3,451.5,199.9,291.7,360.5,277.2,60.0,135.3,237.7,108.8,0.0,229.8,340.0,285.0,286.5,218.5,363.3,354.1,306.1,304.5,331.7,379.6,241.2,267.8,72.4,266.3,285.5,124.3,147.9,314.5,276.4,214.5,371.9,241.2,350.8,226.5,385.6,212.5,376.8,355.9,101.1,294.4,382.2,83.9,369.0,373.5,123.4,185.6,212.3,290.4,94.9
SE,332.7,217.3,265.4,297.5,140.3,341.2,342.0,106.5,208.3,162.0,127.6,72.7,180.4,86.5,60.1,189.6,315.0,254.2,196.9,383.8,256.8,112.6,299.0,332.1,1895.8,136.0,89.8,59.7,101.6,311.1,230.7,359.3,59.5,95.8,313.9,324.3,364.1,123.1,305.9,102.8,298.7,329.5,79.6,268.3,274.9,281.4,246.6,298.8,238.6,345.2,192.5,64.3,378.2,75.3,219.8,321.4,78.9,407.1,166.7,328.9,397.6,280.0,304.3,119.8,266.9,138.9,240.8,147.2,274.4,464.4,236.1,321.9,248.5,285.3,322.7,424.2,329.3,220.4,184.3,265.2,351.6,14.6,227.5,199.5,166.0,474.1,322.9,315.8,292.2,403.9,486.1,450.4,40.2,134.3,232.7,312.1,175.8,248.5,292.3,189.5,225.5,0.0,84.6,313.0,291.8,386.3,275.6,196.7,148.7,105.4,174.3,242.0,270.4,298.4,202.2,272.1,255.2,216.6,130.5,289.5,119.0,139.5,303.9,417.0,265.3,188.8,430.0,362.8,421.2,257.4,173.5,391.7,288.4,190.7,224.2,326.9,207.8,338.1,118.9,133.0,227.7
SL,353.1,211.7,162.2,379.5,77.6,269.9,318.6,188.5,290.3,77.3,205.4,154.7,232.6,168.5,142.1,240.8,403.1,292.0,112.2,321.3,277.0,194.6,380.0,292.8,1977.8,218.0,171.8,141.7,183.6,393.6,281.9,441.3,27.7,84.7,372.2,232.9,279.4,174.3,387.9,91.7,355.5,400.6,161.6,350.3,356.9,338.2,317.0,356.9,313.4,264.2,186.9,146.3,306.9,8.7,214.2,409.5,130.1,406.3,248.7,244.2,310.2,336.8,293.6,201.8,264.1,220.9,309.8,229.2,295.9,363.3,230.5,250.6,163.8,343.8,337.1,323.1,411.3,135.7,266.3,347.2,308.8,67.2,153.8,281.8,81.3,373.0,310.3,352.3,282.2,324.6,506.8,548.0,128.5,216.3,314.7,373.7,257.8,299.7,331.0,271.5,307.5,81.9,0.0,255.1,332.2,315.0,332.4,278.7,230.7,26.1,256.3,324.0,185.7,320.6,284.2,345.3,328.4,267.8,212.5,346.3,201.0,193.4,385.9,337.7,322.1,104.1,523.7,309.0,514.9,307.2,255.5,390.9,370.4,272.7,306.2,408.9,259.0,253.4,170.1,215.0,297.5
TC,150.2,76.4,137.1,230.7,285.0,129.7,123.5,296.8,253.3,192.7,317.9,244.8,165.0,231.0,257.4,316.6,194.3,94.7,175.9,201.5,68.2,302.9,180.2,65.9,1966.4,322.6,280.1,226.5,291.9,244.7,273.9,257.7,307.1,344.2,131.4,48.0,87.8,353.1,239.1,334.6,146.7,147.0,269.9,176.8,208.1,129.4,110.5,116.3,65.5,100.6,98.1,278.8,162.7,288.1,73.9,200.7,329.7,224.6,357.0,80.6,162.2,128.0,38.1,310.1,52.5,209.5,112.2,337.8,40.4,223.0,57.6,146.7,96.2,103.0,104.2,182.5,228.0,152.4,126.9,198.7,85.4,292.5,134.3,262.2,238.8,232.7,56.7,164.0,26.7,176.6,325.3,290.5,242.3,254.5,125.9,129.6,366.1,254.9,112.7,379.8,293.0,277.8,279.1,0.0,73.9,154.7,123.6,114.0,199.0,249.3,136.9,185.2,64.3,63.8,392.5,89.8,72.9,289.2,320.8,126.9,230.8,331.4,211.1,186.1,113.3,165.9,270.1,147.4,261.3,109.6,363.8,209.4,185.3,381.0,114.0,229.7,298.4,89.8,369.7,178.2,319.4
TE,71.5,124.6,180.9,197.1,344.0,142.0,54.7,272.6,290.1,265.8,289.0,249.2,227.5,255.4,236.6,353.4,132.6,138.7,224.8,145.3,64.1,274.0,156.4,40.3,1905.5,293.7,251.2,202.0,263.0,166.0,265.8,249.6,304.0,341.6,52.7,97.5,154.6,324.2,210.2,353.3,71.5,73.0,241.0,122.2,175.0,105.6,81.6,37.6,36.6,117.2,147.0,249.9,134.4,324.3,122.8,139.0,300.8,145.9,328.1,97.2,154.4,57.7,51.4,281.2,76.0,257.7,156.5,313.3,43.2,221.2,106.5,163.3,171.3,42.1,35.4,185.7,264.8,200.6,147.6,170.0,59.8,268.3,182.5,299.3,297.8,230.9,21.4,104.4,65.7,160.7,264.4,211.8,213.4,278.9,97.0,50.9,337.2,292.0,51.8,350.9,329.8,248.9,338.3,79.9,0.0,191.5,99.8,134.7,247.9,322.4,157.6,156.3,144.0,14.3,363.6,33.6,22.0,326.0,296.6,48.2,275.6,302.5,149.4,170.2,89.5,239.0,196.1,74.0,182.6,92.6,334.9,144.8,159.4,352.1,105.5,151.0,335.2,106.4,340.8,198.9,356.2
TV,172.1,240.6,126.5,331.1,312.7,103.8,110.3,293.1,165.3,218.0,347.7,400.9,338.7,390.4,388.3,234.7,266.6,253.8,307.6,101.9,211.1,303.8,285.7,140.2,1853.0,237.4,302.9,349.0,336.8,299.4,186.2,170.0,330.7,371.9,252.5,139.4,179.2,316.6,344.2,362.6,271.3,256.6,312.8,256.5,309.3,276.9,233.3,219.4,188.3,65.6,260.6,345.0,65.7,315.8,233.3,276.9,349.3,197.9,206.0,84.1,88.2,239.5,158.0,254.4,214.7,368.9,271.6,270.6,194.9,83.3,217.0,102.0,186.4,135.5,128.8,43.1,140.0,311.8,286.3,299.6,110.7,374.4,293.7,174.5,266.5,93.0,157.7,282.1,200.0,74.4,298.5,339.7,370.7,413.9,248.7,192.7,265.1,167.2,125.9,249.3,205.0,389.1,307.1,173.2,174.7,0.0,251.5,273.4,358.4,271.6,296.3,291.1,182.2,156.0,277.5,154.5,173.7,201.2,308.0,230.0,390.2,337.2,283.4,87.5,239.0,193.6,297.1,132.0,288.3,244.1,306.2,114.1,293.7,289.0,257.2,285.0,210.4,73.8,299.3,337.6,231.0
TY,122.5,135.4,264.0,145.7,349.3,258.2,169.5,286.6,360.8,309.7,312.3,272.5,233.5,278.7,259.9,428.7,124.3,148.6,230.1,211.3,64.7,297.3,44.8,151.9,1976.2,320.7,274.5,220.6,286.3,159.8,381.7,365.5,331.8,364.9,93.4,155.3,220.7,347.5,154.1,371.9,76.7,130.1,264.3,88.8,123.1,59.4,104.9,78.1,66.1,232.5,155.4,273.2,242.7,347.6,128.1,134.6,324.1,214.3,351.4,208.8,226.6,58.0,124.1,304.5,78.6,263.7,166.4,331.9,101.9,246.0,111.8,274.9,229.1,112.8,150.2,251.7,335.5,206.6,170.9,113.4,171.4,286.9,188.5,369.7,303.1,255.7,136.2,91.7,119.7,231.4,315.7,280.0,242.3,302.2,120.3,101.9,360.2,362.7,119.8,374.2,400.5,272.2,356.9,132.8,114.7,262.2,0.0,158.0,253.2,326.2,180.9,104.9,205.7,125.9,386.9,99.6,82.7,396.7,325.9,67.5,285.0,324.2,141.1,244.5,13.2,298.8,210.8,190.3,202.0,115.7,358.2,195.8,61.9,375.4,128.8,198.7,405.9,218.0,364.1,222.2,416.4
UC,204.1,120.2,260.0,166.8,324.4,254.2,205.5,236.7,343.1,294.5,262.4,134.4,188.9,120.6,147.0,343.7,189.9,59.8,214.9,255.2,100.0,247.4,194.6,147.9,2020.1,270.8,224.6,180.3,236.4,180.9,390.9,364.0,246.8,279.9,185.3,176.9,216.7,283.3,175.2,286.9,170.1,200.9,214.4,155.6,144.2,152.8,86.0,170.2,110.0,228.5,140.2,223.3,286.6,262.6,112.9,179.6,239.1,278.4,301.5,204.8,270.5,151.4,120.1,254.6,85.5,160.7,46.4,282.0,140.4,335.8,96.6,270.9,225.1,156.7,186.2,295.6,334.0,191.4,12.8,134.5,167.4,201.9,173.3,334.3,287.9,345.5,138.7,176.7,126.7,275.3,373.4,337.7,175.0,144.1,35.9,183.5,310.3,408.7,163.7,324.3,360.3,187.2,271.9,128.8,158.6,260.7,147.0,0.0,170.5,298.1,22.8,102.2,201.7,149.0,337.0,143.5,126.6,376.8,276.0,160.9,140.8,274.3,173.2,288.4,134.5,294.8,317.3,229.4,308.5,76.4,308.3,263.1,148.6,325.5,27.4,196.2,368.0,214.0,279.1,64.1,366.5
UF,307.9,113.5,345.2,340.2,259.2,339.4,290.7,171.5,277.9,249.7,197.2,69.2,18.3,55.4,81.8,278.5,309.7,198.6,170.1,365.2,185.2,182.2,286.6,233.1,1965.4,205.6,159.4,129.3,171.2,354.3,325.7,428.9,181.6,214.7,278.8,236.5,301.9,218.1,348.6,221.7,262.1,310.9,149.2,292.2,317.6,244.8,223.6,263.5,220.0,313.7,93.5,158.1,338.1,197.4,120.8,320.0,173.9,388.4,236.3,290.0,332.0,243.4,205.3,189.4,170.7,10.5,216.4,216.8,225.6,445.8,137.1,356.1,310.3,266.7,271.4,405.6,398.9,146.6,160.9,307.9,252.6,136.7,128.5,269.1,243.1,455.5,223.9,271.0,211.9,385.3,489.0,454.4,109.8,110.9,209.3,287.3,245.1,343.5,273.7,259.1,295.1,122.0,206.7,214.0,245.8,345.9,239.0,173.3,0.0,232.9,150.9,275.6,286.9,234.2,271.8,253.5,236.6,311.6,210.8,252.9,31.8,209.1,326.5,398.4,226.5,274.1,434.0,314.6,425.2,214.0,243.1,373.1,300.7,260.3,200.8,384.1,302.8,299.2,213.9,109.6,301.3
UM,326.9,185.5,136.0,415.0,67.1,249.1,292.4,224.0,325.8,51.1,240.9,184.8,226.1,204.0,177.6,276.3,376.9,265.8,86.0,300.5,256.2,230.1,362.8,266.6,2013.3,249.8,207.3,177.2,219.1,428.6,312.0,476.8,63.1,120.2,346.0,218.8,253.2,209.8,423.4,117.0,329.3,379.8,197.1,359.4,392.4,312.0,290.8,330.7,287.2,238.0,163.8,181.8,290.2,44.1,188.0,383.3,165.6,380.1,278.8,218.0,284.0,310.6,267.4,237.3,235.1,250.9,283.6,264.7,275.1,337.1,204.3,224.4,137.6,317.6,310.9,296.9,446.8,114.9,298.3,377.3,282.6,97.3,133.0,317.0,64.9,352.2,284.1,346.6,256.0,298.4,480.6,521.8,164.0,251.8,293.9,347.5,287.9,329.8,304.8,307.0,343.0,112.0,35.4,228.9,301.3,288.8,306.2,285.4,240.4,0.0,291.8,378.6,167.4,291.2,319.7,324.5,302.2,303.3,248.0,320.1,236.5,228.9,393.7,307.9,295.9,77.9,497.5,288.2,488.7,281.0,291.0,364.7,367.9,308.2,290.8,443.8,294.5,227.2,205.6,250.5,337.0
UN,226.5,142.6,282.4,189.2,301.5,276.6,227.9,213.8,320.2,298.8,239.5,111.5,166.0,97.7,124.1,320.8,212.3,79.8,219.2,277.6,122.4,224.5,217.0,170.3,2007.7,247.9,201.7,171.6,213.5,203.3,368.0,471.2,223.9,257.0,207.7,173.7,239.1,260.4,197.6,264.0,192.5,223.3,191.5,178.0,166.6,175.2,108.4,192.6,132.4,250.9,142.6,200.4,309.0,239.7,135.3,202.0,216.2,300.8,278.6,227.2,292.9,173.8,142.5,231.7,107.9,137.8,66.4,259.1,162.8,358.2,119.0,293.3,247.5,179.1,208.6,318.0,441.2,195.7,9.9,156.9,189.8,179.0,177.6,311.4,292.2,367.9,161.1,199.1,149.1,297.7,395.8,360.1,152.1,121.2,58.3,205.9,287.4,385.8,186.1,301.4,337.4,164.3,249.0,151.2,181.0,283.1,169.4,22.3,147.6,275.2,0.0,124.6,224.1,171.4,314.1,165.9,149.0,353.9,253.1,183.3,117.9,251.4,195.6,310.8,156.9,323.2,339.7,251.8,330.9,98.8,285.4,285.5,171.0,302.6,49.8,218.6,345.1,236.4,256.2,41.3,343.6
US,199.7,194.1,323.2,64.5,379.1,300.9,209.0,260.9,362.7,360.0,282.0,249.8,297.0,236.0,229.6,404.5,87.6,148.9,282.8,250.8,133.0,267.0,99.2,194.6,1939.8,286.7,244.2,201.1,256.0,78.1,440.4,405.0,297.0,334.6,149.0,208.5,273.9,317.2,72.9,352.4,132.3,152.9,234.0,53.3,41.9,104.9,113.6,165.8,105.6,271.5,205.0,242.9,293.0,317.3,180.8,81.2,293.8,159.9,321.1,251.5,264.6,147.0,181.6,274.2,138.8,276.1,161.8,312.4,152.2,264.6,164.5,317.6,293.1,152.3,189.7,291.2,375.0,259.3,128.2,32.2,214.1,256.6,241.2,353.9,355.8,325.0,175.7,116.8,159.2,270.9,271.1,235.4,206.4,259.5,77.6,179.1,330.2,402.2,162.0,343.9,379.9,241.9,337.4,186.3,158.8,301.7,142.6,115.3,285.9,347.4,138.2,0.0,250.4,168.6,356.6,139.1,122.2,415.5,284.9,156.5,256.2,295.5,70.9,280.4,132.3,352.0,201.6,240.6,206.2,124.6,327.9,214.4,46.3,345.1,96.9,93.9,422.7,260.7,333.8,179.5,382.1
UT,219.9,146.1,64.2,300.4,212.1,147.9,193.2,358.6,279.1,119.8,387.6,314.5,226.8,300.7,327.1,342.4,264.0,156.2,207.0,191.2,130.0,372.6,249.9,115.6,1964.0,392.3,349.8,288.0,361.6,314.4,300.0,275.9,234.2,271.3,201.1,39.2,93.6,380.9,308.8,262.0,208.5,216.7,331.7,246.5,277.8,199.1,180.2,186.0,135.2,126.4,167.8,352.9,176.8,215.2,143.6,270.4,336.7,284.1,311.9,106.4,188.0,197.7,107.8,379.8,122.2,271.3,181.9,399.3,102.2,248.8,127.3,152.6,23.3,172.7,173.9,208.6,253.8,214.2,196.6,268.1,131.6,273.8,193.4,288.0,165.9,258.5,126.4,233.7,96.4,202.4,384.6,360.2,312.0,324.2,195.6,199.3,427.9,281.0,182.4,363.1,318.8,288.5,206.5,69.3,143.6,217.0,193.3,183.7,268.7,176.4,206.6,254.9,0.0,133.5,462.2,151.6,142.6,315.0,382.6,196.6,300.5,400.0,272.9,211.9,183.0,93.0,331.9,178.9,331.0,179.3,433.5,268.7,255.0,450.7,175.8,299.4,324.2,115.6,376.7,247.9,345.2
UY,83.1,114.8,169.7,208.7,336.7,132.2,56.4,282.7,240.5,254.6,300.6,264.0,203.4,267.0,248.2,303.8,144.2,136.0,217.5,152.2,71.0,285.6,168.0,29.1,1917.1,305.3,262.8,208.9,274.6,177.6,258.2,242.0,315.6,353.2,64.3,90.9,143.4,335.8,221.8,360.2,83.1,83.1,252.6,133.8,186.6,117.2,93.2,49.2,48.2,106.0,139.7,261.5,130.0,335.9,115.5,150.6,312.4,157.5,339.7,86.0,115.5,69.3,40.2,292.8,87.6,251.1,153.8,320.2,58.0,232.8,99.2,152.1,161.5,53.7,37.1,192.6,215.2,194.0,159.2,176.9,48.6,275.2,172.7,249.7,290.5,242.5,10.2,116.0,72.6,172.3,276.0,223.4,225.0,290.5,108.6,62.5,352.0,242.4,63.4,362.5,280.2,260.5,338.1,68.7,6.8,141.9,111.4,146.3,240.6,311.2,169.2,167.9,132.8,0.0,375.2,40.5,33.6,276.4,306.7,59.8,272.4,314.1,161.0,181.8,101.1,227.8,203.0,80.3,194.2,104.2,346.5,156.4,171.0,363.7,120.3,162.6,285.6,95.2,352.4,210.5,306.6
UZ,316.9,354.6,219.7,404.5,309.3,233.7,282.4,113.5,100.8,311.2,187.3,214.8,309.2,228.6,202.2,208.0,415.4,425.9,400.8,285.1,383.2,102.8,434.5,312.3,1826.2,137.6,127.4,166.7,161.3,448.2,198.7,251.8,274.1,264.8,394.5,322.8,351.3,222.5,412.9,271.8,413.3,405.4,137.3,375.3,381.9,388.4,353.6,364.2,360.4,237.7,334.6,169.5,274.8,289.9,361.9,425.7,224.0,370.0,106.2,256.2,275.5,384.3,330.1,154.6,386.8,281.0,382.9,128.9,367.0,327.1,389.1,214.4,279.6,307.6,300.9,286.9,221.8,387.7,326.4,372.2,282.8,229.2,369.6,92.3,359.7,336.8,329.8,430.9,372.1,288.4,470.6,511.8,184.6,276.4,335.6,337.5,81.9,195.6,298.0,169.1,60.2,214.5,299.2,345.3,346.8,278.8,382.6,338.8,290.8,325.4,316.4,349.0,301.5,328.1,0.0,326.6,345.8,184.6,158.9,374.8,261.1,199.2,432.2,301.5,370.1,286.8,445.9,272.8,437.1,364.4,28.6,354.7,395.4,11.4,344.1,433.8,183.7,245.9,240.5,275.1,155.2
