from_stop,AA,AF,AP,AQ,AY,BC,BQ,CG,CI,CK,CN,CS,CT,CU,CZ,DA,DD,DE,DF,DH,DI,DN,DS,EO,EQ,ER,ET,EW,FB,FE,FG,FP,FT,FZ,GC,GG,GH,GN,GQ,HG,HM,HS,HZ,IC,II,IO,IQ,IS,JC,JW,KH,KI,KN,KO,KP,KQ,KR,KY,KZ,LK,LT,LU,MB,ME,MJ,MK,MM,MO,MP,MS,ND,NH,NP,OE,OF,OQ,OT,OY,PA,PB,PC,PI,PX,QA,QM,QQ,QV,QW,QX,QY,RF,RK,RM,RQ,SB,SF,SG,SH,SZ,TE,TF,TI,UH,UL,UM,UR,UW,UZ,VV,VX,VZ,WC,WD,WE,WH,WL,WR,XB,XE,XP,XQ,XW,YB,YC,YK,YU,YV,YW,YX,ZB,ZE,ZG,ZL,ZS,ZV,ZX
SF,82.4,241.1,526.0,378.4,354.1,330.4,205.4,200.4,154.7,348.8,184.9,237.8,340.5,524.7,293.1,100.5,398.3,160.7,324.0,359.7,386.8,393.8,357.6,330.8,338.4,200.1,137.3,247.9,275.1,331.1,227.5,305.9,288.2,401.0,283.8,343.7,300.7,26.8,353.9,302.0,144.2,189.6,209.2,365.5,142.4,363.5,221.5,369.9,260.0,236.4,269.8,1823.7,440.7,449.8,227.5,116.9,116.6,210.5,309.5,230.8,416.6,224.5,301.7,321.5,304.6,195.8,251.9,327.0,250.3,188.9,373.3,284.5,230.9,240.5,194.0,224.7,352.2,211.8,167.2,237.8,340.1,239.1,360.4,237.2,321.3,335.4,239.9,396.2,173.9,256.7,477.1,193.4,286.7,210.0,375.8,0.0,240.8,272.8,341.1,362.3,349.4,177.4,392.1,464.9,325.0,264.0,316.4,135.7,379.0,457.0,434.6,347.4,203.5,415.9,287.8,406.2,350.9,310.0,259.8,318.7,186.2,296.8,329.1,171.4,78.1,224.7,292.0,184.7,205.1,386.8,253.3,245.0,315.2,285.0,235.0,184.1
SG,226.1,124.1,390.6,347.4,246.4,299.4,70.4,186.6,96.0,233.4,171.1,267.2,286.5,406.3,176.1,209.8,265.9,90.0,183.5,292.9,224.5,362.4,326.6,215.4,269.1,248.0,298.1,216.9,152.0,300.1,141.6,65.0,209.5,238.7,237.0,236.0,183.7,251.3,156.4,178.9,169.8,159.8,14.5,220.2,174.1,294.2,104.5,355.9,203.4,205.4,238.8,1706.7,295.4,332.8,220.6,284.5,119.8,93.5,281.8,199.8,266.9,193.5,200.5,307.5,187.6,121.7,186.2,203.9,34.9,71.9,132.4,270.5,49.1,209.5,94.0,93.9,302.4,104.6,162.3,223.8,224.7,192.3,329.4,223.2,221.3,203.0,208.2,286.0,76.8,225.7,374.3,261.5,256.9,179.0,213.5,248.9,0.0,172.8,100.2,250.6,241.7,111.4,361.1,364.9,84.1,136.9,286.6,178.1,256.5,357.0,352.2,316.7,97.2,283.5,256.8,375.2,284.1,279.0,228.8,212.6,155.2,194.1,105.2,262.7,172.6,193.7,261.0,137.9,98.0,372.8,29.5,121.9,190.6,161.9,204.0,84.1
SH,302.5,128.7,396.2,300.5,177.2,252.5,160.9,239.1,148.5,75.9,223.6,300.0,199.3,411.9,106.7,262.3,108.4,142.5,114.3,205.7,192.8,315.9,379.1,57.9,261.0,212.2,292.9,252.5,201.3,253.2,172.3,145.4,122.3,207.0,305.3,166.8,96.5,303.8,64.0,170.8,200.5,228.1,181.7,188.5,224.8,274.3,81.5,309.0,159.6,257.9,291.3,1637.5,263.7,263.6,184.8,311.5,172.3,125.6,248.0,252.3,235.2,246.0,192.4,360.0,118.4,209.1,186.3,169.1,205.8,114.3,100.7,240.0,203.4,239.8,91.2,184.4,216.2,194.0,193.0,276.3,67.2,260.6,282.5,275.7,152.1,45.5,172.4,254.3,129.3,278.2,305.0,225.7,325.2,216.9,181.8,301.4,196.3,0.0,110.2,89.4,172.5,142.1,312.7,295.7,126.3,25.8,354.9,230.6,89.1,287.8,335.1,269.5,185.6,126.0,309.3,328.3,196.9,331.5,240.6,160.5,207.7,106.9,105.2,303.0,225.1,246.2,337.9,206.2,128.7,370.4,181.0,201.1,158.9,175.2,245.3,102.0
SZ,326.4,230.1,290.3,231.9,287.5,183.9,170.7,286.9,196.3,133.1,271.4,367.5,309.6,306.0,217.0,310.1,165.6,190.3,224.6,316.0,124.2,246.9,356.4,115.1,192.4,322.5,398.4,183.9,110.8,184.6,241.9,35.1,232.6,138.4,294.1,277.1,206.8,351.6,56.1,102.2,270.1,216.9,114.8,119.9,274.4,205.7,191.8,240.4,269.9,195.4,292.0,1624.9,189.5,224.8,295.1,384.8,220.1,193.8,178.4,244.3,166.6,207.3,123.8,352.0,228.7,175.7,286.5,58.8,135.2,163.5,32.1,130.0,149.4,171.2,194.3,151.0,326.5,160.6,262.6,268.3,124.4,249.4,213.9,267.7,262.4,102.7,282.7,185.7,177.1,266.7,237.5,336.0,314.0,223.4,113.2,349.2,100.2,110.2,0.0,146.6,282.8,211.7,244.1,247.3,16.1,146.1,343.7,278.4,156.2,249.0,226.5,201.2,152.2,183.2,277.8,259.7,307.2,323.5,177.9,51.5,214.5,217.2,5.0,363.0,272.9,234.7,329.9,195.0,196.0,257.3,70.7,126.5,90.3,106.6,176.7,184.4
TE,378.1,228.2,385.3,330.6,280.4,282.6,264.1,338.6,248.0,17.2,323.1,403.2,298.8,401.0,209.9,361.8,15.3,242.0,213.8,305.2,219.2,345.6,466.1,35.1,291.1,315.4,392.4,282.6,227.7,283.3,275.5,171.8,225.5,233.4,394.4,266.3,196.0,403.3,90.4,200.9,313.8,313.5,251.5,218.6,328.0,304.4,184.7,339.1,259.1,290.4,382.0,1737.0,290.1,363.1,288.0,411.0,275.5,225.1,273.4,339.3,265.3,306.0,218.8,450.7,217.9,272.3,289.5,199.3,275.6,217.5,130.8,266.4,286.1,266.2,194.4,251.3,315.7,257.2,296.2,363.3,25.8,346.0,312.6,362.7,251.6,43.8,275.6,280.7,232.5,361.7,336.2,328.9,410.3,296.7,208.2,400.9,240.6,99.4,136.6,0.0,272.0,241.6,344.3,346.0,152.7,128.9,440.3,330.1,65.3,387.3,321.5,296.2,248.8,67.3,376.5,354.7,296.4,418.5,272.9,186.9,307.2,210.1,131.6,402.5,328.3,329.7,424.9,291.6,225.9,352.3,211.1,226.8,185.3,201.6,275.4,201.5
TF,295.5,157.7,389.4,387.6,4.6,327.1,198.8,227.0,186.4,237.5,241.8,125.4,89.7,405.1,122.2,300.2,270.0,180.4,56.6,17.4,267.4,379.5,402.3,219.5,335.6,132.5,213.2,307.3,275.9,327.8,151.2,299.3,85.7,281.6,343.2,5.4,111.5,322.8,225.6,245.4,222.7,266.0,219.6,263.1,247.0,348.9,119.4,379.6,79.9,295.8,337.9,1630.7,332.7,256.8,105.1,231.8,210.2,163.5,321.6,290.2,309.8,283.9,267.0,397.9,111.4,247.0,106.6,327.9,243.7,160.9,229.2,273.2,241.3,299.9,129.1,222.3,112.1,231.9,215.2,314.2,228.8,298.5,357.1,313.6,22.5,207.1,92.7,328.9,167.2,316.1,298.2,146.0,363.1,254.8,256.4,339.3,234.2,161.5,271.4,251.0,0.0,180.0,387.3,288.9,287.5,125.6,392.8,265.9,260.6,281.0,342.3,344.4,225.6,287.6,347.2,446.2,54.1,369.4,313.3,323.0,245.6,101.1,266.4,223.3,263.0,284.1,375.8,244.1,164.3,363.6,263.7,254.7,233.5,249.8,294.4,139.9
TI,179.1,104.7,431.2,315.0,192.8,267.0,76.0,154.2,63.6,214.6,138.7,224.3,192.0,446.9,141.7,162.8,280.2,57.6,162.7,198.4,269.3,330.0,294.2,196.6,292.0,136.5,217.2,184.5,157.6,267.7,30.1,176.5,120.1,283.5,220.4,182.4,145.9,204.3,202.7,184.5,72.1,143.2,96.8,265.0,82.6,317.1,68.6,323.5,91.9,173.0,206.4,1672.5,340.2,298.6,109.1,235.8,87.4,59.3,249.4,167.4,304.8,161.1,206.1,275.1,153.4,127.4,74.7,209.6,120.9,29.4,239.4,238.1,118.5,177.1,59.8,99.5,190.9,109.1,50.8,191.4,205.9,175.7,297.0,190.8,167.7,184.2,96.7,332.8,44.4,193.3,340.0,150.0,240.3,146.6,258.3,201.9,111.4,138.6,211.7,228.1,188.1,0.0,328.7,330.7,195.6,112.8,270.0,101.5,243.8,322.8,370.1,284.3,100.7,264.7,224.4,342.8,189.6,246.6,196.4,218.2,122.8,135.5,216.7,186.1,125.6,161.3,228.6,121.3,10.6,340.4,140.9,131.9,197.7,167.5,171.6,49.9
UH,390.8,330.9,219.3,53.7,446.8,59.7,223.7,328.9,244.5,332.3,311.9,408.0,467.5,235.0,382.9,350.6,364.8,250.5,385.4,499.7,198.7,87.1,290.2,314.3,88.6,456.3,440.4,155.9,182.4,59.0,348.4,296.0,416.3,212.9,287.5,436.4,390.5,392.1,255.3,131.8,327.4,251.2,269.6,179.5,325.6,112.2,311.3,62.2,410.2,167.4,121.7,1716.1,269.6,214.4,427.4,425.3,260.6,300.3,80.4,163.4,148.3,177.7,130.0,232.1,394.4,220.4,393.0,234.3,293.7,280.2,218.6,96.2,291.3,177.4,300.8,202.3,462.9,236.4,350.4,187.4,323.6,283.7,35.7,137.3,421.7,301.9,415.0,127.9,263.7,219.8,170.4,461.7,267.6,197.8,184.8,382.9,284.2,309.4,260.8,345.8,442.1,318.2,0.0,180.3,276.9,353.8,282.5,318.9,345.5,188.8,113.6,40.7,249.4,382.4,103.7,15.6,484.9,242.6,144.0,243.0,195.3,400.9,257.3,403.5,313.4,232.5,224.6,229.3,307.5,79.1,313.7,182.2,145.1,156.3,222.8,290.9
UL,503.2,360.5,100.4,132.2,364.0,159.8,277.4,439.8,356.9,323.2,424.3,520.4,434.9,116.1,407.3,463.0,355.7,362.9,301.1,373.6,298.8,105.7,443.2,305.2,187.2,429.8,551.3,256.0,236.1,159.1,393.7,286.9,383.0,313.0,440.5,353.6,366.0,504.5,246.2,205.6,454.6,363.6,323.3,141.2,427.3,212.3,331.2,124.2,377.2,267.5,292.2,1581.1,369.7,34.0,402.4,537.7,373.0,345.6,176.7,316.4,187.9,279.4,227.2,424.1,408.7,280.7,403.9,288.1,347.4,315.3,209.5,196.3,345.0,274.6,342.7,256.0,380.1,265.6,414.4,340.4,314.5,396.1,148.5,316.5,338.9,292.8,390.0,207.0,328.9,372.8,9.2,443.3,420.6,298.5,134.5,502.1,337.9,300.3,251.7,336.7,359.3,363.5,195.0,0.0,267.8,336.2,435.5,431.3,352.4,8.4,60.6,141.8,257.2,373.3,282.9,195.6,375.6,395.6,250.0,296.7,307.7,376.4,246.7,515.9,425.8,344.9,377.6,341.7,352.8,108.2,322.5,231.9,193.7,210.0,280.1,336.2
UM,310.3,223.1,306.4,248.0,303.6,200.0,154.6,270.8,180.2,149.2,255.3,351.4,325.7,322.1,233.1,294.0,181.7,174.2,240.7,332.1,140.3,263.0,355.1,131.2,208.5,332.2,382.3,200.0,94.7,200.7,225.8,19.0,248.7,154.5,278.0,293.2,222.9,335.5,72.2,118.3,254.0,200.8,98.7,136.0,258.3,221.8,187.0,256.5,286.0,211.5,290.7,1641.0,205.6,240.9,304.8,368.7,204.0,177.7,194.5,243.0,182.7,223.4,139.9,350.7,244.8,159.6,270.4,42.7,119.1,147.4,48.2,146.1,133.3,187.3,178.2,134.9,342.6,144.5,246.5,267.0,140.5,233.3,230.0,266.4,278.5,118.8,292.4,201.8,161.0,268.9,253.6,345.7,297.9,207.6,129.3,333.1,84.1,126.3,16.1,162.7,298.9,195.6,260.2,263.4,0.0,162.2,327.6,262.3,172.3,265.1,242.6,217.3,136.1,199.3,300.0,275.8,323.3,322.2,194.0,35.4,198.4,233.3,21.1,346.9,256.8,236.9,328.6,178.9,179.9,273.4,54.6,110.4,106.4,122.7,192.8,168.3
UR,247.9,89.1,365.5,363.7,146.5,316.0,130.2,208.4,117.8,106.6,192.9,264.1,168.6,386.1,76.0,231.6,134.2,111.8,78.4,175.0,223.5,355.6,333.7,83.7,291.7,176.3,257.0,238.7,211.8,316.7,141.6,176.1,96.5,237.7,274.6,136.1,65.8,273.1,94.7,201.5,169.8,197.4,145.8,224.4,194.1,305.0,50.8,360.6,128.9,227.2,269.3,1606.8,289.5,232.9,154.1,280.8,136.4,94.9,303.6,221.6,265.9,210.1,223.1,329.3,82.5,181.5,155.6,199.8,175.1,97.2,131.4,292.3,167.5,231.3,65.4,153.7,185.5,163.3,162.3,240.4,97.9,229.9,346.0,249.9,121.4,76.2,141.7,285.0,98.6,242.3,274.3,195.0,289.3,186.2,212.5,270.7,160.4,25.8,140.9,129.0,141.8,106.2,381.4,265.0,157.0,0.0,324.2,199.9,129.7,257.1,318.4,338.5,161.9,156.7,278.6,391.8,166.2,300.8,244.7,196.4,177.0,76.2,131.0,272.3,194.4,215.5,304.1,175.5,98.0,334.5,195.1,185.7,189.6,205.9,225.8,66.1
UW,335.3,281.3,457.5,309.9,408.3,261.9,209.5,224.8,189.0,400.1,239.6,302.7,362.2,473.2,327.4,295.1,432.6,195.0,334.8,406.4,337.9,324.9,107.3,382.1,286.9,378.9,382.7,179.4,226.2,262.6,292.9,335.1,360.8,352.1,94.8,387.3,335.0,336.6,388.2,253.1,286.7,110.7,255.4,333.6,259.4,312.0,254.1,318.4,354.7,167.9,160.7,1858.0,408.8,452.6,371.9,369.8,205.1,244.8,241.0,129.0,342.7,156.0,255.3,117.2,338.9,146.9,337.5,278.2,279.5,214.5,369.3,233.0,277.1,194.1,245.3,175.8,453.7,162.9,294.9,95.0,391.4,78.3,291.9,145.1,372.6,369.7,359.5,327.7,208.2,113.3,408.7,365.4,74.9,163.6,326.9,334.2,270.0,324.1,337.1,417.3,412.7,262.7,282.2,418.5,321.0,288.2,0.0,263.4,423.2,427.0,369.0,278.9,171.6,450.2,178.7,297.8,379.6,88.7,185.4,286.8,155.3,345.4,342.1,348.0,257.9,137.8,66.1,131.6,247.0,335.3,299.5,196.1,266.3,236.1,188.6,235.4
UZ,90.0,185.9,462.3,314.7,276.9,266.7,141.7,136.7,91.0,295.8,121.2,187.1,276.1,478.0,222.9,73.7,328.3,97.0,246.8,282.5,323.1,329.7,279.2,277.8,291.7,156.2,130.6,184.2,211.4,267.4,114.2,242.2,204.2,337.3,220.1,266.5,230.0,115.2,283.9,238.3,63.7,142.9,162.5,318.8,18.4,316.8,149.8,323.2,176.0,172.7,214.8,1753.7,388.4,379.8,183.6,148.4,69.9,140.5,249.1,167.1,347.5,160.8,238.0,274.8,234.6,135.2,158.8,263.4,186.6,116.5,309.6,254.6,184.2,176.8,141.0,161.0,275.0,149.2,71.9,191.1,287.1,175.4,296.7,190.5,251.8,265.4,180.8,332.5,110.2,193.0,413.5,142.7,240.0,131.7,312.1,112.8,177.1,219.8,277.4,313.0,272.2,81.1,326.9,411.9,261.3,183.9,269.7,0.0,318.9,404.0,373.8,284.0,156.8,345.9,224.1,342.5,273.7,246.3,190.2,270.7,122.5,219.6,282.4,84.6,36.5,161.0,252.7,121.0,96.8,340.1,206.6,185.7,251.5,221.3,171.3,131.1
VV,383.8,225.0,384.9,326.5,276.3,278.5,260.0,344.3,247.6,45.8,322.7,389.2,298.4,390.7,211.9,361.4,39.8,241.6,213.4,304.8,218.8,347.6,457.1,37.1,277.1,301.4,392.0,278.5,227.3,279.2,271.4,171.4,227.5,233.0,390.3,265.9,195.6,402.9,90.0,196.8,305.7,303.2,257.2,204.6,330.0,306.4,186.7,325.1,258.7,280.1,392.7,1736.6,289.7,362.7,283.9,410.6,261.5,224.7,279.1,338.9,267.3,308.0,218.4,436.7,217.5,275.0,285.4,201.2,271.5,228.2,126.7,256.1,291.8,265.8,180.4,237.3,315.3,262.9,292.1,369.0,37.1,345.6,308.5,368.4,257.3,43.4,271.5,280.3,228.4,361.3,338.2,330.9,416.0,322.1,207.8,406.6,242.6,89.1,136.2,69.2,271.6,241.2,344.8,348.0,152.3,129.7,430.0,329.7,0.0,393.0,327.2,301.9,256.6,26.9,372.4,354.3,296.0,418.1,278.6,192.6,306.8,206.0,137.3,408.2,324.2,329.3,416.7,291.2,227.8,358.0,197.1,223.1,184.9,201.2,271.3,201.1
VX,511.1,352.0,108.3,140.1,355.5,167.7,285.3,447.7,364.8,331.1,432.2,456.7,426.4,124.0,410.8,470.9,363.6,370.8,292.6,365.1,306.7,113.6,451.1,313.1,195.1,421.3,502.0,263.9,244.0,167.0,401.6,294.8,374.5,320.9,448.4,345.1,357.5,512.4,254.1,213.5,462.5,371.5,331.2,149.1,435.2,220.2,322.7,132.1,368.7,275.4,300.1,1572.6,377.6,25.5,393.9,545.6,380.9,353.5,184.6,324.3,195.8,287.3,235.1,432.0,400.2,288.6,395.4,296.0,355.3,331.9,217.4,204.2,352.9,282.5,334.2,263.9,371.6,273.5,422.3,348.3,322.4,404.0,156.4,324.4,330.4,300.7,381.5,214.9,336.8,380.7,17.2,434.8,428.5,306.4,142.4,510.0,345.8,308.2,259.6,344.6,350.8,371.4,202.9,7.9,275.7,330.7,443.4,439.2,360.3,0.0,68.5,149.7,265.1,381.2,290.8,203.5,367.1,403.5,257.9,304.6,315.6,367.9,254.6,523.8,433.7,352.8,409.9,349.6,360.7,116.1,330.4,239.8,201.6,217.9,288.0,344.1
VZ,442.5,382.6,88.4,71.5,413.5,99.1,265.4,379.1,296.2,325.2,363.6,456.4,519.2,104.1,434.6,402.3,357.7,302.2,337.7,423.1,238.1,45.0,382.5,293.2,123.2,506.5,490.6,195.3,224.1,98.4,400.1,274.9,410.7,252.3,379.8,403.1,384.9,443.8,234.2,196.7,379.1,299.6,364.4,129.2,377.3,148.3,363.0,51.2,458.6,203.5,240.2,1627.8,305.7,83.5,479.1,477.0,312.3,352.0,119.8,255.7,169.0,218.7,197.2,336.8,442.8,272.1,444.7,276.0,335.4,321.7,197.5,132.3,386.1,280.0,352.5,297.7,429.6,288.1,402.1,276.4,316.5,335.4,87.8,243.5,388.4,280.8,466.7,167.3,315.4,312.1,39.5,513.4,356.6,249.5,122.5,434.6,379.0,288.3,239.7,328.4,408.8,369.9,135.8,49.4,255.8,314.1,371.5,370.6,324.4,57.9,0.0,81.4,296.3,361.3,222.2,134.9,425.1,334.9,183.4,298.7,247.0,395.3,248.7,451.9,365.1,284.2,316.9,281.0,359.2,35.2,324.5,223.9,210.0,198.0,274.5,339.3
WC,361.3,301.4,178.2,29.9,430.5,17.9,207.4,297.9,215.0,315.7,282.4,378.5,438.0,193.9,353.4,321.1,381.6,221.0,367.3,470.2,156.9,46.0,301.3,297.7,45.0,425.3,409.4,114.1,166.1,17.2,318.9,279.7,386.8,171.1,298.6,420.1,361.0,362.6,239.0,115.5,297.9,221.4,286.5,137.7,296.1,70.1,281.8,38.1,380.4,125.6,168.0,1689.3,227.8,173.3,397.9,395.8,230.8,270.8,38.6,174.5,106.5,137.5,116.0,281.9,364.6,190.9,363.5,218.0,310.6,240.5,202.3,54.1,307.9,198.8,271.0,219.8,446.6,206.9,320.9,198.2,307.0,254.2,11.9,183.3,405.4,285.6,385.5,86.1,234.2,230.9,129.3,432.2,278.7,168.3,143.0,353.4,300.8,292.8,244.5,329.2,425.8,288.7,63.6,139.2,260.6,324.3,293.3,289.4,329.2,147.7,86.8,0.0,218.1,366.1,150.0,69.2,455.4,253.7,102.2,226.7,165.8,371.4,239.2,373.7,283.9,203.0,235.7,199.8,278.0,55.3,330.6,165.9,128.8,140.0,193.3,261.1
WD,220.1,133.8,329.5,208.3,256.1,160.3,35.0,156.7,73.8,258.5,141.2,237.3,296.2,345.2,185.6,179.9,291.0,81.9,193.2,305.4,163.4,267.7,216.8,240.5,168.8,257.7,268.2,121.8,51.7,161.0,154.1,160.6,219.2,177.6,139.7,248.5,193.4,221.4,218.8,81.4,171.5,64.6,80.9,161.9,144.2,193.9,112.5,216.8,213.1,110.3,152.4,1716.4,234.3,284.1,233.1,256.7,89.9,106.0,185.5,104.7,208.6,98.4,100.2,212.4,200.1,26.6,195.9,106.5,105.0,72.9,194.8,177.5,105.4,114.4,106.5,1.4,312.1,8.3,172.0,128.7,249.8,97.1,234.3,128.1,233.8,228.1,217.9,209.6,89.3,130.6,276.7,274.0,161.7,83.9,152.4,219.0,98.3,185.3,162.6,272.0,251.4,121.1,264.5,289.3,146.5,146.6,189.3,148.2,290.5,297.8,264.5,221.3,0.0,308.6,161.7,280.1,296.6,186.0,129.9,112.3,60.1,203.8,170.4,232.8,144.8,98.6,192.4,40.6,105.4,233.7,125.0,28.8,91.8,64.4,108.9,96.6
WE,404.7,245.9,411.9,353.5,303.3,305.5,287.0,365.2,274.6,82.7,349.7,426.1,325.4,427.6,232.8,388.4,52.0,268.6,240.4,331.8,245.8,368.5,478.0,58.0,314.0,338.3,419.0,305.5,254.3,306.2,298.4,198.4,248.4,260.0,417.3,292.9,222.6,429.9,117.0,223.8,326.6,340.1,278.1,241.5,350.9,327.3,207.6,362.0,285.7,317.0,413.6,1763.6,311.1,389.7,310.9,437.6,298.4,251.7,300.0,365.9,288.2,328.9,245.4,473.6,244.5,298.9,312.4,222.1,298.5,240.4,153.7,251.6,312.7,292.8,217.3,274.2,342.3,283.8,319.1,389.9,74.0,372.6,335.5,389.3,278.2,70.4,298.5,307.3,255.4,388.3,359.1,351.8,436.9,343.0,234.8,427.5,263.5,126.0,163.2,67.3,298.6,268.2,365.7,368.9,179.3,161.9,466.9,356.7,26.9,413.9,348.1,322.8,275.4,0.0,399.4,381.3,323.0,445.1,299.5,214.8,333.8,233.0,158.2,429.1,351.2,356.3,451.5,318.2,252.5,378.9,234.0,249.7,211.9,228.2,298.3,228.1
WH,263.1,241.9,326.9,161.3,349.4,120.5,179.2,223.6,140.7,351.8,208.1,304.2,363.7,342.6,278.9,246.8,384.3,146.7,286.5,395.9,194.7,194.3,171.7,333.8,145.5,351.0,335.1,97.3,195.9,121.2,244.6,291.9,312.5,208.9,183.7,339.0,286.7,288.3,233.3,109.8,238.4,147.4,212.2,190.4,211.1,170.6,205.8,169.8,306.4,85.8,9.3,1715.5,260.0,322.0,323.6,321.5,156.8,196.5,102.9,59.6,201.3,73.9,185.7,152.3,290.6,119.7,289.2,247.9,236.3,174.9,196.6,81.8,233.9,124.5,197.0,145.5,405.4,133.7,246.6,83.6,343.1,179.9,143.3,33.5,324.3,321.4,311.2,186.3,159.9,116.0,278.1,357.9,163.8,82.3,183.7,285.9,226.8,275.8,306.8,369.0,344.7,214.4,103.4,287.9,290.7,239.9,178.7,215.1,374.9,296.4,238.4,148.6,144.1,401.9,0.0,119.0,381.1,138.8,103.3,255.2,91.5,297.1,311.8,299.7,209.6,128.7,145.2,125.5,198.7,186.7,256.3,170.2,123.1,205.8,119.0,187.1
WL,382.5,361.3,232.0,69.3,462.4,75.3,239.3,343.0,260.1,347.9,327.5,423.6,483.1,247.7,398.3,366.2,380.4,266.1,399.5,515.3,214.3,99.4,291.1,329.9,102.7,470.4,454.5,171.5,198.0,74.6,364.0,311.6,431.9,228.5,303.1,452.0,406.1,407.7,270.9,147.4,357.8,266.8,285.2,195.1,330.5,127.8,325.2,77.8,425.8,183.0,128.6,1699.2,279.6,227.1,443.0,440.9,276.2,315.9,92.2,179.0,158.5,193.3,145.6,246.2,410.0,239.1,408.6,250.0,309.3,285.6,234.2,119.4,306.9,193.0,316.4,217.9,478.5,253.1,366.0,203.0,339.2,299.3,51.3,152.9,437.3,317.5,430.6,143.5,279.3,235.4,183.2,477.3,283.2,201.7,200.4,405.3,299.8,325.0,276.4,361.4,457.7,333.8,15.6,193.0,292.5,359.3,298.1,334.5,371.0,201.5,143.5,56.6,260.7,398.0,119.3,0.0,500.5,258.2,165.5,257.3,210.9,416.5,271.4,419.1,329.0,248.1,264.6,244.9,318.1,94.7,329.3,193.4,160.7,171.9,238.4,306.5
WR,303.3,169.5,401.2,399.4,80.3,338.9,210.6,191.1,198.2,249.3,205.9,89.5,71.8,416.9,130.0,312.0,281.8,192.2,68.4,25.0,279.2,391.3,414.1,231.3,347.4,140.3,221.0,319.1,287.7,339.6,159.0,311.1,93.5,293.4,355.0,90.1,119.3,330.6,237.4,257.2,230.5,277.8,231.4,274.9,254.8,360.7,131.2,391.4,87.7,307.6,349.7,1642.5,344.5,268.6,112.9,239.6,222.0,175.3,333.4,302.0,321.6,295.7,278.8,409.7,119.2,258.8,114.4,339.7,255.5,164.0,241.0,285.0,253.1,311.7,140.9,234.1,110.6,243.7,223.0,326.0,240.6,310.3,368.9,325.4,52.2,218.9,100.5,340.7,179.0,327.9,310.0,153.8,374.9,266.6,268.2,351.1,246.0,173.3,283.2,266.5,84.7,189.2,399.1,300.7,299.3,137.4,404.6,273.7,272.4,292.8,354.1,356.2,235.3,299.4,359.0,458.0,0.0,381.2,325.1,334.8,257.4,108.9,278.2,231.1,274.8,295.9,387.6,255.9,176.1,375.4,275.5,266.5,245.3,261.6,306.2,151.7
XB,295.3,274.1,407.6,260.0,381.6,212.0,211.4,255.8,172.9,384.0,240.3,336.4,395.9,423.3,311.1,279.0,416.5,178.9,318.7,428.1,348.6,275.0,91.7,366.0,237.0,383.2,367.3,129.5,228.1,212.7,276.8,324.1,344.7,362.8,103.7,371.2,318.9,320.5,372.1,255.0,270.6,160.1,244.4,329.4,243.3,262.1,238.0,268.5,338.6,118.0,119.5,1841.9,413.9,402.7,355.8,353.7,189.0,228.7,194.4,79.1,292.8,106.1,217.9,28.5,322.8,151.9,321.4,280.1,268.5,198.4,371.2,234.5,266.1,156.7,229.2,177.7,437.6,165.9,278.8,45.1,375.3,166.5,242.0,95.2,356.5,353.6,343.4,277.8,192.1,76.6,358.8,390.1,83.8,114.5,334.7,318.1,259.0,308.0,339.0,401.2,376.9,246.6,232.3,368.6,322.9,272.1,98.7,247.3,407.1,377.1,319.1,229.3,176.3,434.1,128.8,247.9,413.3,0.0,135.5,287.4,123.7,329.3,344.0,331.9,241.8,108.6,65.2,157.7,230.9,285.4,288.5,202.4,232.6,238.0,151.2,219.3
XE,253.1,199.1,272.0,124.4,315.5,76.4,145.3,195.6,106.8,323.8,174.2,276.2,329.8,281.8,245.2,212.9,356.3,112.8,258.5,362.0,213.0,139.8,193.1,299.9,101.4,323.0,307.1,6.0,162.0,77.1,210.7,258.0,284.5,227.2,190.4,305.1,252.8,254.4,207.2,83.7,189.7,113.5,184.2,193.8,187.9,120.6,173.6,132.9,272.5,17.5,105.3,1689.4,283.9,267.1,289.7,287.6,128.8,162.6,55.5,66.3,162.6,35.2,151.8,179.9,256.7,82.7,255.3,213.9,202.4,138.2,170.5,41.6,200.0,90.6,169.0,117.5,371.5,98.7,212.7,96.2,315.1,146.0,106.4,89.7,296.3,287.5,277.3,142.2,126.0,128.6,223.1,329.9,176.4,60.1,199.1,245.2,192.9,241.9,272.9,337.3,310.8,186.4,138.1,233.0,256.8,216.1,185.4,181.2,331.1,241.5,180.6,93.4,113.3,368.0,123.3,152.2,347.2,145.5,0.0,228.5,57.6,263.2,283.8,265.8,175.7,94.8,127.5,91.6,169.8,143.9,228.3,131.9,97.0,171.9,85.1,153.2
