from_stop,AI,AL,AM,BE,BF,BJ,BK,BM,BU,CC,CP,CW,CY,DB,DL,EE,EG,ES,EV,EX,EY,EZ,FA,FB,FK,FX,FY,GE,GN,GP,GR,HA,HX,IC,IJ,IS,JB,JH,JQ,JS,JX,JZ,KE,KF,KG,KJ,KT,KX,LI,LN,LQ,LV,LX,MF,MG,MH,MN,MP,MT,NB,NL,NM,NY,NZ,OD,OP,OS,OW,OZ,PK,PT,PV,PZ,QE,QF,QO,QR,QV,RH,RK,RL,RN,RX,RZ,SB,SN,SQ,SR,ST,TF,TJ,TK,TO,TX,TZ,UF,UM,UN,UO,UP,US,UU,VA,VK,VN,VO,VQ,VV,VY,VZ,WF,WI,WN,WO,WT,WV,WW,WZ,XH,XI,XJ,XV,YC,YW,YX,YZ,ZH,ZK
VK,208.4,389.5,369.8,81.8,80.3,124.7,64.5,218.2,176.6,209.8,274.9,283.0,81.2,204.2,317.4,297.9,338.1,226.9,87.7,92.2,154.3,213.5,54.1,235.1,72.0,400.8,241.7,234.9,240.3,317.0,336.0,203.7,146.2,164.6,267.6,188.1,276.6,299.1,227.5,307.3,251.9,232.1,22.1,59.4,153.1,381.7,385.7,158.8,203.4,258.7,300.3,59.5,283.6,369.1,186.9,128.0,180.9,262.5,162.7,105.9,317.6,280.8,310.7,229.4,202.5,327.2,315.3,361.0,346.2,145.3,223.2,211.1,198.6,198.5,245.2,266.8,250.1,209.7,203.2,214.7,335.3,135.0,236.7,449.6,163.0,224.0,239.0,284.2,336.4,187.0,236.3,144.6,89.0,484.6,298.3,223.7,222.7,328.8,97.1,195.6,163.3,91.9,253.5,0.0,259.2,248.8,133.9,45.6,311.2,205.5,132.1,218.8,177.3,239.8,289.8,100.1,351.7,295.8,334.4,35.0,418.7,1776.4,235.8,130.3,70.2,360.4,237.7,379.1
VN,178.8,393.7,419.0,257.6,229.0,290.1,259.8,80.0,361.3,241.5,308.3,326.8,265.9,106.7,350.8,190.4,436.7,144.5,188.2,235.9,185.6,398.2,270.1,115.9,251.6,284.8,129.4,59.8,77.0,201.0,361.8,177.3,187.4,346.1,27.3,282.5,128.5,342.9,111.5,339.9,143.1,56.8,269.5,252.5,129.2,265.7,381.8,282.5,99.7,132.4,344.1,220.3,272.9,253.1,371.6,268.4,81.7,99.2,167.8,212.4,195.1,164.8,151.1,114.5,233.2,423.2,417.2,351.6,199.2,143.0,96.9,149.7,172.2,114.8,162.8,150.8,163.0,138.9,141.6,88.4,366.2,253.5,61.4,302.6,347.7,108.0,112.7,137.2,220.4,178.7,101.4,260.2,206.4,337.6,272.0,48.4,59.4,423.2,227.3,146.2,348.0,223.8,41.6,268.4,0.0,137.2,184.0,268.2,407.2,245.8,201.3,187.3,179.5,213.4,139.6,217.8,328.9,331.6,235.9,273.5,271.7,1988.7,116.0,187.1,251.7,386.2,323.4,229.9
VO,178.9,395.2,420.5,213.5,184.9,187.7,158.7,42.5,258.2,117.9,284.7,253.8,200.6,108.9,328.5,128.1,443.2,185.3,192.3,188.4,162.0,295.1,278.5,65.3,151.7,231.0,6.8,157.0,66.3,147.2,306.8,174.2,62.6,246.2,125.5,158.9,100.9,269.9,57.7,318.4,222.4,97.6,225.4,163.8,85.1,211.9,368.8,158.9,52.5,183.1,271.1,176.2,249.3,199.3,268.5,152.7,103.6,59.7,69.8,168.3,245.8,111.0,96.5,16.7,109.6,432.3,420.4,308.0,155.6,91.5,127.9,48.8,169.1,168.7,203.6,97.0,208.5,125.9,56.7,165.7,306.1,131.7,102.2,255.3,244.6,54.2,151.8,108.5,166.6,198.1,142.2,141.3,162.3,290.3,221.4,89.2,71.1,433.9,111.6,22.6,244.9,176.0,163.5,224.3,116.7,0.0,78.4,270.0,416.3,122.2,77.7,189.3,66.4,210.3,109.8,112.2,308.5,306.9,185.3,170.4,224.4,1944.6,152.0,121.5,151.8,331.2,208.5,188.5
VQ,190.8,366.0,391.3,112.6,133.3,148.2,80.2,104.4,179.7,146.6,256.8,270.8,84.3,120.8,299.3,163.9,352.3,209.3,138.3,72.6,154.2,216.6,179.6,101.1,73.2,266.8,95.3,217.0,118.8,183.0,323.8,186.1,64.0,167.7,187.4,175.9,162.8,286.9,93.5,289.2,234.3,159.5,106.2,85.3,105.6,247.7,339.6,146.6,89.6,240.8,288.1,108.3,265.5,235.1,190.0,113.2,115.5,95.5,80.5,89.3,300.0,146.8,132.3,105.2,120.3,341.4,329.5,348.8,191.4,97.8,139.8,46.2,181.0,180.6,227.6,132.8,232.5,137.8,54.1,196.8,323.1,92.2,153.3,291.1,166.1,90.0,221.1,170.4,202.4,168.9,178.5,101.8,110.7,326.1,257.2,151.1,133.0,343.0,72.1,76.4,166.4,85.1,225.4,125.4,178.6,88.4,0.0,171.1,325.4,150.9,49.9,201.2,95.1,222.2,145.6,33.7,333.6,277.7,221.1,91.9,260.2,1853.7,163.9,82.8,73.3,348.2,225.5,224.3
VV,214.0,440.8,375.4,133.1,85.9,176.0,115.8,223.8,227.9,261.1,280.5,334.3,132.5,209.8,323.0,349.2,343.7,232.5,93.3,143.5,159.9,264.8,8.4,286.4,123.3,452.1,247.3,240.5,245.9,368.3,387.3,209.3,197.5,215.9,273.2,239.4,282.2,350.4,278.8,312.9,257.5,237.7,73.4,110.7,204.4,433.0,437.0,210.1,209.0,264.3,351.6,110.8,289.2,420.4,238.2,179.3,186.5,268.1,214.0,157.2,323.2,332.1,316.3,235.0,253.8,332.8,320.9,412.3,351.8,196.6,228.8,216.7,204.2,204.1,250.8,318.1,255.7,215.3,208.8,220.3,386.6,186.3,242.3,455.2,214.3,275.3,244.6,289.8,387.7,192.6,241.9,195.9,94.6,490.2,349.6,229.3,228.3,334.4,148.4,246.9,214.6,142.9,259.1,51.2,264.8,254.4,185.2,0.0,316.8,256.8,183.4,224.4,228.6,245.4,295.4,151.4,357.3,301.4,385.7,86.3,424.3,1762.0,241.4,181.6,121.5,411.7,289.0,384.7
VY,294.1,47.2,97.2,395.6,339.0,437.0,389.4,393.8,488.9,522.1,136.8,595.3,393.5,349.4,125.8,516.2,65.5,383.4,331.7,360.1,305.0,525.8,302.3,453.4,382.4,619.1,417.3,357.1,411.3,535.3,648.3,298.7,450.8,476.9,389.8,500.4,440.4,611.4,445.8,173.6,345.5,366.8,407.5,393.2,355.8,600.0,87.1,471.1,379.0,347.8,612.6,358.3,178.4,587.4,499.2,432.6,390.2,433.5,467.3,332.4,329.5,499.1,484.6,405.0,507.1,54.6,4.1,632.7,510.0,348.0,368.4,386.7,303.7,320.7,365.7,485.1,361.1,336.2,378.8,336.9,647.6,439.6,361.2,613.4,475.3,442.3,361.2,448.0,554.7,256.1,358.5,449.2,309.8,648.4,609.5,375.2,393.7,17.5,401.7,445.0,475.6,358.1,375.7,313.8,424.7,424.4,415.6,293.8,0.0,517.8,436.7,282.9,481.9,358.3,465.4,381.8,218.0,195.9,573.4,401.1,582.5,1833.0,362.3,356.3,382.5,672.7,550.0,542.9
VZ,296.3,472.9,498.2,212.7,240.2,85.7,180.3,160.1,286.9,4.2,363.7,131.5,120.4,226.3,406.2,211.0,459.2,297.8,245.2,179.5,261.1,323.8,255.9,148.2,173.3,313.9,124.4,269.5,165.9,221.0,184.5,291.6,92.7,274.9,238.0,36.6,218.5,147.6,140.6,396.1,339.8,210.1,182.5,185.4,202.7,294.8,446.5,36.6,170.1,300.7,148.8,208.4,372.4,282.2,297.2,143.2,221.0,142.6,79.9,196.2,363.4,193.9,179.4,134.3,119.7,448.3,436.4,209.5,238.5,204.7,243.2,151.7,286.5,286.1,316.1,179.9,321.0,243.3,159.6,278.2,183.8,81.0,214.7,338.2,265.7,137.1,269.4,226.1,201.6,275.8,254.7,71.4,217.6,373.2,146.8,201.7,183.6,449.9,127.8,94.8,266.0,192.0,276.0,201.7,229.2,117.5,157.8,247.4,432.3,0.0,107.8,306.7,52.2,327.7,192.7,159.5,440.5,384.6,182.9,168.2,307.3,1960.6,269.3,189.7,131.3,208.9,86.2,271.4
WF,195.1,394.5,419.8,134.3,161.8,109.9,101.9,108.7,185.3,96.6,285.3,232.5,122.8,125.1,327.8,168.2,380.8,213.6,166.8,101.1,178.2,222.2,185.2,105.4,94.9,271.1,93.0,221.3,123.1,187.3,285.5,190.4,14.0,173.3,191.7,137.6,169.2,248.6,97.8,317.7,238.6,163.8,111.8,107.0,119.3,252.0,368.1,108.3,93.9,245.1,249.8,130.0,294.0,239.4,195.6,74.9,119.8,99.8,30.5,117.8,304.3,151.1,136.6,102.9,70.3,369.9,358.0,310.5,195.7,125.7,144.1,50.5,185.3,184.9,231.9,137.1,236.8,142.1,58.4,201.1,284.8,53.9,157.6,295.4,171.7,94.3,225.4,174.7,206.7,197.4,182.8,63.5,139.2,330.4,247.8,155.4,137.3,371.5,33.8,63.4,172.0,113.6,229.7,131.0,182.9,86.1,49.9,176.7,353.9,100.9,0.0,205.5,45.1,226.5,149.9,81.1,362.1,306.2,225.4,97.5,264.5,1882.2,168.2,111.3,78.9,309.9,187.2,228.6
WI,6.0,290.3,320.7,254.9,157.4,273.4,226.3,208.2,325.3,364.5,203.4,455.0,229.9,136.1,261.5,318.6,344.5,74.1,150.1,197.9,78.9,362.2,230.0,242.1,213.6,408.4,208.5,151.0,205.2,329.2,487.1,15.7,253.6,313.3,184.7,410.7,234.3,456.6,239.7,253.8,108.2,160.7,251.8,233.6,176.3,393.9,298.2,337.3,167.9,117.0,460.5,217.6,168.0,381.3,335.6,298.7,201.9,227.4,296.0,185.5,98.7,293.0,279.3,193.6,311.0,349.0,327.7,416.8,303.9,184.9,180.7,178.8,20.7,114.6,134.9,279.0,130.3,128.1,170.7,130.8,431.4,285.8,155.1,399.7,311.7,236.2,155.1,241.9,348.6,104.5,152.4,292.5,184.4,434.7,403.4,169.1,187.6,319.8,257.6,274.4,312.0,212.7,170.4,250.1,216.1,216.3,216.3,230.1,333.0,374.0,240.6,0.0,261.0,54.2,265.8,250.1,225.1,242.3,362.1,232.3,376.4,1942.9,167.0,216.2,218.9,468.8,451.6,334.6
WN,244.1,450.1,441.6,189.9,250.2,131.7,157.6,107.9,240.9,76.2,340.9,187.3,176.0,146.9,383.5,158.8,436.5,245.6,257.6,129.5,227.1,277.8,203.6,96.0,116.7,261.7,72.2,217.3,113.7,177.9,240.3,239.3,40.5,195.1,185.8,92.4,166.3,203.4,88.4,373.4,263.4,158.3,167.4,162.7,141.1,242.6,410.6,92.4,117.9,248.5,229.4,185.6,349.6,230.0,251.2,96.7,168.7,90.4,27.7,173.4,311.2,141.7,127.2,83.7,67.4,425.5,413.7,265.1,186.3,164.2,191.0,99.3,234.2,233.8,263.8,127.7,258.6,191.1,107.3,225.9,239.4,109.6,162.5,286.0,227.3,84.9,217.2,173.9,197.3,253.0,202.5,119.1,227.6,321.0,202.4,149.4,131.4,427.2,89.4,42.5,227.6,169.3,199.1,186.6,177.0,65.3,105.5,232.3,409.5,55.7,55.5,254.5,0.0,275.4,140.5,136.7,417.7,361.8,216.0,153.1,255.1,1937.8,217.0,133.1,134.6,264.7,144.2,219.2
WO,35.8,336.6,361.9,368.6,190.4,420.8,258.8,191.0,358.3,366.2,249.7,451.0,262.9,203.4,310.2,306.1,393.2,75.8,183.1,229.5,111.9,395.2,271.6,243.3,251.8,352.1,241.1,120.8,206.0,325.2,458.3,48.7,310.9,346.3,153.5,407.2,160.5,427.8,235.7,300.1,12.0,173.6,284.8,263.9,240.2,369.9,332.8,407.2,207.6,40.2,426.6,331.3,214.3,377.3,368.6,385.8,214.8,228.2,318.1,218.5,80.7,289.0,222.1,228.8,357.9,403.4,380.4,373.1,228.0,246.6,186.6,260.5,53.7,107.0,58.1,275.0,53.5,206.0,252.6,86.7,400.6,364.8,168.0,331.4,344.7,232.2,79.2,166.0,344.6,170.9,165.3,374.4,217.4,366.4,399.4,182.0,190.8,366.3,344.7,270.9,345.0,331.1,139.4,283.1,188.4,248.2,298.2,263.1,384.8,370.5,322.5,46.2,314.7,0.0,215.4,332.0,291.5,288.6,363.3,270.5,300.5,1975.9,179.9,298.1,251.9,440.0,450.0,260.9
WT,221.9,438.2,463.5,256.5,227.9,258.7,258.7,78.9,360.2,193.6,327.7,267.7,264.8,151.9,369.1,122.8,488.8,192.9,235.3,238.0,205.0,416.7,318.1,60.0,253.7,222.0,97.2,164.6,68.9,141.9,302.7,217.2,138.3,348.2,132.1,234.6,77.7,283.8,52.4,361.4,170.6,105.2,268.4,251.4,128.1,206.6,400.1,234.6,98.6,159.9,285.0,219.2,292.3,194.0,370.5,223.7,130.1,45.6,145.5,211.3,222.6,105.7,20.8,108.8,185.3,475.3,469.3,299.7,80.7,141.9,145.3,106.5,212.1,170.0,211.2,91.7,178.8,168.9,114.4,173.3,312.3,202.7,109.8,201.3,346.6,48.9,128.6,85.3,161.3,241.1,149.8,212.3,205.3,236.3,216.1,96.8,78.7,477.1,182.6,98.3,346.9,219.0,146.4,267.3,121.8,90.3,136.1,313.0,459.3,197.9,153.4,232.3,142.3,212.6,0.0,169.9,351.5,349.9,180.0,272.4,170.4,1987.6,164.4,179.2,253.8,327.1,264.3,128.6
WV,174.5,332.2,357.5,78.8,99.5,182.0,46.4,129.1,145.9,180.4,223.0,304.6,50.5,154.6,265.5,197.7,318.5,193.0,104.5,38.8,120.4,182.8,145.8,134.9,39.4,300.6,129.1,201.0,152.6,216.8,357.6,169.8,97.8,133.9,212.1,209.7,187.5,320.7,127.3,255.4,218.0,184.2,72.4,51.5,71.8,281.5,305.8,180.4,114.3,224.8,321.9,74.5,231.7,268.9,156.2,147.0,143.0,129.3,114.3,55.5,283.7,180.6,166.1,139.0,154.1,307.6,295.7,382.6,225.2,64.0,173.6,80.0,164.7,164.6,211.3,166.6,216.2,171.6,87.9,180.8,356.9,126.0,187.1,324.9,132.3,123.8,205.1,195.1,236.2,135.1,202.4,135.6,76.9,359.9,291.0,175.8,157.7,309.2,105.9,110.2,132.6,51.3,219.6,91.6,203.3,122.2,33.7,137.3,291.6,184.7,83.7,184.9,128.9,205.9,179.4,0.0,299.8,243.9,254.9,58.1,294.0,1819.9,197.7,49.0,39.5,382.0,259.3,258.1
WW,206.3,171.8,183.9,350.3,277.7,368.8,321.7,288.0,420.7,434.5,124.2,561.6,325.3,243.6,89.2,416.7,212.8,265.6,270.4,298.5,199.2,457.6,355.5,353.9,314.2,519.6,310.8,262.3,311.8,435.8,596.6,210.9,355.9,408.7,295.0,468.9,346.4,577.7,346.3,33.5,257.7,285.7,347.2,326.3,278.6,500.5,131.9,439.6,270.2,260.0,578.9,313.0,127.7,487.9,431.0,406.2,268.7,334.0,360.8,280.9,241.7,399.6,380.5,295.9,413.3,225.4,209.2,553.5,416.0,292.4,262.6,280.1,215.9,225.9,277.9,385.6,273.3,230.4,273.0,242.1,581.0,385.2,276.1,519.4,407.1,342.8,266.4,354.0,455.2,219.4,271.1,394.8,299.1,554.4,510.0,294.1,310.5,200.6,365.1,339.2,407.4,304.4,280.9,361.1,344.5,318.6,318.6,350.4,220.0,438.8,342.9,195.1,383.0,270.5,359.6,352.4,0.0,131.9,473.9,332.9,488.5,1945.9,256.5,318.5,314.3,620.4,517.2,448.9
WZ,198.9,153.2,165.3,297.9,218.4,316.4,268.8,280.6,368.3,427.1,71.8,474.7,272.9,236.2,73.0,409.3,196.6,258.2,211.1,239.5,191.8,405.2,299.6,346.5,261.8,512.2,304.1,254.9,304.4,428.4,527.7,203.5,349.6,356.3,287.6,379.8,339.0,490.8,338.9,62.9,250.3,278.3,294.8,273.9,271.2,493.1,113.3,350.5,265.8,252.6,492.0,260.6,120.3,480.5,378.6,312.0,261.3,326.6,366.1,228.5,234.3,392.2,373.1,291.8,405.9,206.8,197.0,546.1,408.6,277.6,255.2,273.5,208.5,218.5,270.5,378.2,265.9,223.0,265.6,234.7,573.6,377.8,268.7,512.0,354.7,335.4,259.0,346.6,447.8,212.0,263.7,387.4,246.7,547.0,502.6,286.7,303.1,182.9,281.1,331.8,355.0,252.0,273.5,308.7,339.6,311.2,311.2,291.1,201.4,431.4,335.5,187.7,375.6,263.1,352.2,261.2,107.3,0.0,466.5,280.5,481.1,1928.0,249.1,235.7,261.9,552.1,429.4,441.5
XH,332.5,551.0,576.3,376.6,348.0,340.2,309.7,199.0,447.9,167.2,447.8,87.6,249.3,257.2,489.2,48.7,608.9,295.0,355.4,309.6,325.1,410.2,381.4,119.9,302.2,169.9,192.0,266.7,163.1,38.1,122.6,327.8,232.5,462.3,234.2,136.2,205.4,103.7,127.5,481.5,376.0,207.3,311.4,314.3,248.2,150.8,520.2,165.5,218.7,309.4,104.9,339.3,412.4,138.2,435.7,272.1,232.2,139.8,214.1,331.4,372.1,74.2,165.4,203.0,279.5,595.4,589.4,165.6,224.5,262.0,240.4,200.7,322.7,272.1,313.3,88.2,316.7,289.0,208.6,275.4,138.0,209.9,211.9,194.2,427.5,131.0,278.1,199.9,18.7,336.0,251.9,200.3,325.4,229.2,36.0,198.9,180.8,579.8,256.7,192.5,394.9,339.1,248.5,330.6,226.4,184.5,230.3,376.3,579.4,162.9,247.6,337.8,225.8,363.9,178.7,264.1,471.6,470.0,0.0,297.1,163.3,2107.7,266.5,273.4,260.2,147.0,84.2,180.8
XI,241.9,381.9,407.2,74.2,113.8,89.6,56.9,175.3,141.5,174.7,269.2,247.9,46.1,237.7,309.3,262.8,354.1,260.4,121.2,74.3,187.8,178.4,84.2,200.0,64.4,365.7,187.4,268.4,199.1,281.9,300.9,237.2,110.0,129.5,300.5,153.0,233.7,264.0,192.4,301.6,288.4,265.6,14.2,49.1,118.0,346.6,378.1,123.7,160.5,292.2,265.2,51.9,277.9,334.0,151.8,92.9,214.4,194.4,138.9,98.3,351.1,245.7,232.0,183.2,167.4,340.6,328.7,312.0,290.3,105.4,256.7,144.9,232.1,232.0,278.7,231.7,282.1,243.2,147.4,248.2,298.3,99.9,270.2,390.0,127.9,188.9,272.5,241.3,301.3,181.3,269.8,109.5,112.3,425.0,263.2,257.2,203.9,342.4,62.0,160.5,128.2,88.0,290.5,33.4,290.2,183.2,98.8,79.1,324.6,170.4,97.0,252.3,142.4,273.3,244.5,65.0,346.0,290.1,299.3,0.0,359.1,1839.1,269.3,95.2,35.1,325.3,201.3,321.0
XJ,320.3,538.7,564.0,391.9,363.3,335.7,325.9,214.3,322.8,303.1,435.9,208.8,350.9,272.5,489.1,102.3,579.1,272.9,370.7,318.3,340.4,285.9,456.9,135.2,318.9,51.5,206.7,282.0,178.4,121.4,223.2,321.4,247.8,310.8,250.5,295.8,129.8,192.7,142.8,479.0,271.6,222.6,351.9,331.0,263.5,69.3,534.9,325.1,230.9,231.7,191.5,354.6,400.5,81.1,311.4,333.2,247.5,155.1,255.0,346.7,294.4,89.5,156.2,216.6,294.8,568.2,556.3,138.0,116.9,269.9,255.7,216.0,316.3,259.8,255.2,103.5,250.6,304.3,223.9,239.5,165.5,312.2,227.2,30.8,264.1,146.3,200.4,122.2,140.8,323.7,267.2,321.8,340.7,65.8,195.6,214.2,196.1,568.4,292.1,207.8,362.9,354.4,288.5,402.7,241.7,199.8,245.6,448.4,552.2,307.4,262.9,330.7,251.6,284.4,154.2,279.4,468.0,467.5,159.5,337.6,0.0,1929.4,281.8,288.7,361.8,204.9,246.2,29.5
XV,1787.3,1635.9,1674.8,1680.7,1637.4,1688.0,1683.4,1775.3,1675.1,1773.1,1630.0,1846.3,1665.1,1761.3,1690.2,1840.5,1615.5,1784.0,1644.8,1645.5,1711.4,1688.3,1635.5,1839.5,1683.0,1763.0,1798.8,1792.0,1797.4,1859.6,1799.3,1791.9,1788.4,1663.1,1824.7,1751.4,1833.7,1811.2,1831.9,1716.7,1838.7,1789.2,1642.9,1678.3,1713.7,1780.8,1651.5,1722.1,1760.5,1841.0,1810.0,1643.4,1671.6,1792.6,1685.4,1726.0,1738.0,1819.6,1804.9,1668.7,1822.7,1827.7,1867.8,1786.5,1844.7,1604.6,1592.7,1756.5,1855.1,1705.9,1780.3,1768.2,1796.9,1755.6,1802.3,1871.2,1807.2,1766.8,1760.3,1771.8,1784.0,1739.0,1793.8,1754.3,1616.4,1828.4,1796.1,1841.3,1879.0,1695.4,1793.4,1729.4,1646.1,1789.3,1861.6,1780.8,1779.8,1606.2,1739.3,1826.5,1715.2,1628.3,1810.6,1620.7,1816.3,1805.9,1716.2,1644.0,1588.6,1768.8,1774.3,1776.1,1819.5,1796.9,1846.9,1682.4,1766.2,1701.8,1897.7,1655.8,1738.1,0.0,1792.9,1690.9,1683.1,1781.0,1801.0,1767.7
YC,109.9,302.6,327.9,253.5,171.5,287.7,256.2,96.6,357.2,258.1,215.7,343.4,261.8,78.9,276.2,198.5,359.2,103.9,164.2,228.4,93.0,394.1,252.7,135.7,250.7,301.4,146.7,104.5,93.6,217.6,378.4,105.2,202.8,345.2,121.3,299.1,146.2,359.5,128.1,266.1,153.4,49.1,265.4,251.1,125.1,282.3,298.8,286.1,113.2,128.3,360.7,216.2,180.3,269.7,367.5,252.7,90.3,115.8,210.0,208.3,191.0,181.4,166.9,134.4,249.8,357.7,345.8,353.3,215.8,131.5,62.1,127.4,100.1,81.0,122.2,167.4,127.1,26.0,119.5,84.3,380.8,231.7,43.5,319.2,343.6,124.6,108.6,153.8,237.0,113.2,14.5,241.3,202.3,354.2,291.8,57.5,76.0,332.3,211.6,162.8,343.9,216.0,123.1,264.3,112.5,153.8,165.1,244.2,341.7,262.4,189.4,120.3,206.6,141.3,159.4,198.9,239.5,227.2,255.7,269.4,288.3,1957.0,0.0,165.0,250.8,402.8,342.4,248.7
YW,150.5,308.2,333.5,110.5,81.8,125.7,78.6,103.1,177.6,213.6,199.0,342.9,82.2,119.5,241.5,205.8,328.5,169.0,80.5,55.4,96.4,214.5,165.6,143.0,71.1,308.7,129.5,177.0,126.9,224.9,385.7,145.8,136.1,165.6,185.1,248.0,161.5,359.0,135.4,231.4,213.4,158.2,104.1,83.2,47.8,289.6,281.8,218.7,88.3,200.8,360.2,91.1,207.7,277.0,187.9,185.3,114.2,137.4,152.6,37.8,259.7,188.7,174.2,111.0,192.4,317.6,305.7,368.6,231.1,35.2,138.5,59.2,140.7,140.6,187.3,174.7,192.2,136.5,52.1,156.8,393.3,164.3,152.0,333.0,164.0,131.9,181.1,169.1,244.3,111.1,177.2,173.9,59.2,368.0,299.1,149.8,131.7,337.0,144.2,118.3,164.3,65.0,196.4,123.3,177.3,130.3,97.7,160.5,301.6,217.9,122.0,160.9,162.3,181.9,174.7,131.5,275.8,219.9,263.0,89.8,302.1,1829.9,162.6,0.0,71.2,410.1,296.3,264.0
YX,183.8,341.5,366.8,117.8,108.8,54.4,48.9,138.4,106.3,156.8,232.3,241.6,10.9,172.8,272.4,225.9,330.4,202.3,113.8,54.7,129.7,143.2,145.8,163.1,41.9,328.8,153.2,210.3,162.2,245.0,294.6,179.1,73.1,94.3,220.4,146.7,196.8,257.7,155.5,264.7,227.3,193.5,76.1,92.7,81.1,309.7,315.1,117.4,120.6,234.1,258.9,95.5,241.0,297.1,116.6,56.0,152.3,157.5,90.7,64.8,293.0,208.8,194.3,146.3,130.5,316.9,305.0,305.7,253.4,68.5,184.1,108.0,174.0,173.9,220.6,194.8,224.0,185.1,110.5,190.1,292.0,65.9,198.1,353.1,92.7,152.0,214.4,204.4,264.4,144.4,211.7,72.6,86.2,388.1,256.9,185.1,167.0,318.7,25.1,123.6,93.0,64.3,232.0,95.0,210.1,146.3,61.9,140.7,300.9,161.1,60.1,194.2,80.5,215.2,207.6,28.1,309.1,253.2,283.1,36.8,322.2,1814.4,211.2,58.3,0.0,319.0,195.0,284.1
YZ,480.5,648.7,674.0,388.5,416.0,261.5,356.1,347.0,300.8,214.1,539.5,94.3,296.2,405.2,582.0,205.1,635.0,443.0,421.0,355.3,436.9,263.1,431.7,267.9,349.1,254.7,334.3,414.7,311.1,186.0,18.2,475.8,302.6,315.2,383.2,183.1,357.6,78.2,275.5,571.9,435.4,355.3,358.3,361.2,388.3,272.5,622.3,212.4,363.6,395.5,77.0,384.2,548.2,284.3,288.6,319.0,380.2,287.8,289.8,372.0,458.2,222.2,313.4,344.2,329.6,624.1,612.2,102.8,346.8,380.5,388.4,348.7,470.7,405.6,419.0,236.2,414.4,437.0,356.6,385.3,77.1,256.8,359.9,246.0,314.9,279.0,373.3,352.1,166.6,451.6,399.9,247.2,393.4,281.0,111.8,346.9,328.8,625.7,303.6,304.7,398.6,367.8,421.2,377.5,374.4,327.4,359.1,423.2,608.1,209.8,300.8,490.9,262.1,448.2,326.7,335.3,616.3,560.4,147.9,344.0,229.8,1980.2,414.5,365.5,307.1,0.0,133.5,259.4
ZH,356.1,515.1,539.1,254.9,282.4,130.3,221.2,236.4,329.1,79.2,405.9,45.2,162.6,299.4,448.4,155.1,500.1,376.5,287.4,227.0,303.3,370.8,297.1,214.2,214.2,266.6,200.4,345.8,242.2,134.7,98.2,352.7,167.7,315.8,313.0,49.5,293.5,61.3,216.9,440.7,400.9,288.8,224.7,226.3,257.1,247.5,477.9,77.5,245.1,377.0,60.1,250.6,414.6,234.9,396.3,184.1,294.1,218.9,154.9,238.4,442.1,170.9,254.4,211.0,196.0,490.5,477.3,124.5,314.8,240.8,318.2,226.1,347.6,347.5,392.4,184.9,395.8,320.1,234.0,354.5,98.8,121.9,291.0,290.9,307.9,213.4,345.7,302.4,115.3,318.0,331.0,112.3,259.8,325.9,58.1,276.7,259.9,492.3,168.7,169.8,308.2,236.6,327.6,243.9,304.2,193.8,225.5,289.6,474.5,76.2,167.2,366.5,130.8,388.8,267.7,201.7,481.4,426.8,96.6,209.1,260.0,2002.8,343.8,234.3,172.2,122.6,0.0,278.8
ZK,288.5,509.1,532.2,350.1,321.5,351.2,352.3,172.5,362.4,283.9,406.3,248.4,313.0,243.3,457.1,128.3,552.1,241.1,328.9,329.4,298.6,325.5,409.5,152.7,299.7,91.1,190.3,258.2,161.4,138.9,262.8,291.8,232.0,352.6,225.7,313.3,98.1,232.3,144.9,449.4,212.8,196.6,362.0,345.0,219.5,108.9,488.1,324.9,192.2,202.1,233.3,312.8,370.9,120.7,351.0,314.0,221.5,138.1,212.4,304.9,264.8,107.0,126.0,201.3,277.8,538.6,532.6,192.5,87.3,235.5,238.9,198.8,286.7,230.2,225.6,121.0,220.2,260.3,206.9,209.9,207.1,298.1,203.4,70.4,303.7,141.4,170.8,92.6,158.3,294.1,243.4,304.8,298.9,105.4,213.1,188.2,172.3,538.6,272.9,188.6,402.5,316.3,240.0,360.9,215.4,182.8,228.6,406.6,522.6,290.4,245.9,296.0,224.1,254.8,122.4,262.4,436.2,437.9,177.0,320.6,39.5,1969.0,258.0,269.5,299.8,244.5,261.3,0.0
