from_stop,AB,AC,AE,AI,AJ,AM,BD,BE,BN,BS,BT,BY,CK,CM,CN,CT,CW,CX,DH,DT,DV,EF,EH,EM,EW,FA,FG,FJ,FW,FY,GC,GG,GI,GN,GP,GS,GZ,HF,HH,HQ,HS,HT,HZ,IA,IB,II,IX,JB,JH,JR,JU,JV,JX,KC,KD,KE,KG,KJ,KO,KR,KU,KW,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NN,NP,NU,NY,OE,OF,OM,OS,OT,OV,OX,OY,PI,PP,PY,QC,QF,QI,QL,RK,RP,RR,RS,RU,SB,SD,SM,SP,SV,TD,TI,TK,TN,TP,TT,UC,UE,UK,UO,UQ,VB,VC,VD,VN,VY,VZ,WA,WC,WG,WH,WM,WN,WO,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZF,ZG,ZJ,ZS,ZW,ZX
PY,110.1,187.4,224.1,147.7,102.1,75.5,60.2,235.0,120.1,131.6,207.7,141.2,67.8,145.8,246.0,145.3,127.2,138.4,136.4,190.1,111.4,50.0,154.4,168.3,60.8,118.8,170.4,105.0,190.2,206.8,28.2,131.0,185.6,105.0,173.9,75.7,84.6,167.4,255.4,173.1,197.9,226.4,36.8,99.1,233.8,69.0,209.9,152.0,179.9,172.8,149.2,95.2,213.2,256.6,181.2,171.6,104.2,177.6,135.0,90.3,183.0,162.6,161.3,171.6,35.6,278.5,134.2,91.4,207.9,152.7,223.4,122.2,217.1,87.3,47.9,162.2,98.7,197.2,197.3,307.0,191.3,239.9,185.6,134.8,42.3,227.1,50.2,0.0,181.4,234.0,213.3,195.0,112.6,160.2,85.4,60.2,144.7,116.6,155.3,166.9,243.7,211.7,157.7,144.9,54.4,71.0,189.5,110.9,146.2,288.8,60.0,30.5,83.9,138.3,227.9,141.1,286.3,83.0,155.1,224.2,179.1,52.2,79.8,188.9,111.8,97.1,135.7,89.9,104.5,173.3,228.0,186.8,105.2,223.0,203.1,215.9,120.9,137.1,104.3,168.1,96.7,1421.5,216.9,225.6,152.0,208.2,89.5,127.2
QC,254.4,117.3,96.1,293.0,285.4,176.5,241.9,130.5,160.1,200.6,242.2,289.8,249.5,69.7,297.2,231.5,311.2,62.3,93.4,334.4,255.7,121.3,298.7,237.3,161.8,263.1,328.2,286.7,284.8,227.4,209.9,275.3,234.3,286.7,224.9,135.5,137.4,259.3,141.2,252.5,297.7,112.2,218.5,168.1,261.7,252.0,247.1,221.0,66.0,58.9,53.3,130.5,349.0,142.4,277.4,75.7,156.4,26.2,305.7,234.6,234.3,242.0,179.7,240.6,172.5,391.2,292.0,177.9,265.4,266.6,274.2,83.1,268.3,269.0,229.6,320.0,237.3,217.5,276.7,377.3,77.4,305.3,37.7,292.6,192.6,278.3,231.9,185.0,0.0,285.2,326.0,234.0,124.2,304.5,267.1,176.4,289.0,298.3,224.3,47.9,373.9,333.1,61.8,49.0,196.7,252.7,302.2,277.8,215.2,326.0,241.7,140.3,109.5,320.0,369.4,299.6,158.9,158.5,59.2,275.4,323.4,194.5,261.5,324.7,255.6,272.2,280.0,145.7,249.4,95.3,265.3,205.2,286.9,243.3,315.8,265.7,267.6,206.1,188.6,194.2,257.6,1408.2,274.4,121.1,170.4,220.8,265.2,271.5
QF,238.5,412.5,347.5,130.5,176.6,300.0,207.3,412.2,222.3,234.5,105.4,194.0,204.2,337.7,12.0,248.2,252.7,344.6,323.2,133.6,129.6,292.5,101.9,271.2,285.3,190.1,161.7,173.2,169.0,283.7,241.1,177.6,288.5,173.2,55.9,290.6,292.5,59.6,427.6,276.0,136.9,398.6,229.8,202.0,172.8,211.3,61.4,254.9,377.9,370.8,365.2,257.3,152.2,428.8,77.7,376.9,264.4,338.1,143.2,182.0,79.5,265.5,236.3,274.5,227.1,89.8,122.4,224.6,322.0,256.8,10.4,336.7,17.3,239.2,218.7,141.6,194.2,274.1,300.2,72.9,389.3,365.1,289.1,121.8,254.9,6.5,244.7,256.2,311.8,0.0,316.2,290.6,289.0,75.8,192.8,272.8,165.2,161.6,258.2,316.1,182.7,166.6,373.7,360.9,204.5,196.8,292.4,160.4,249.1,122.8,221.3,281.8,309.8,123.5,172.6,137.1,458.5,295.6,371.1,9.5,122.6,191.9,187.0,127.9,195.7,175.6,173.3,302.5,176.8,261.3,321.9,261.8,173.0,299.9,294.4,18.5,149.4,240.0,212.5,250.8,185.0,1544.4,331.0,402.8,227.0,277.4,192.6,175.8
QI,176.7,358.9,315.9,250.5,296.6,251.5,254.7,355.3,167.9,95.4,212.3,335.7,262.3,300.4,272.3,141.1,321.7,307.8,268.8,291.9,213.2,240.0,256.2,132.1,236.8,220.6,331.5,293.2,338.8,142.5,222.7,232.8,131.4,293.2,195.0,229.2,238.1,229.4,366.0,118.9,291.2,337.0,231.3,95.5,225.4,241.4,217.2,115.8,351.4,344.3,332.8,202.9,306.5,367.2,247.5,315.3,210.0,336.7,263.2,192.1,249.3,108.4,166.9,135.4,161.2,65.1,292.2,224.7,153.7,50.6,244.7,282.3,238.4,281.8,242.4,295.9,132.4,132.6,143.1,347.4,355.6,203.1,243.6,291.6,236.8,248.4,244.7,194.4,268.0,255.3,0.0,140.8,229.5,245.6,279.9,254.7,177.4,281.6,119.1,279.3,337.0,336.4,324.3,316.4,142.7,265.5,73.0,235.3,110.0,296.1,251.4,206.5,255.4,293.3,326.9,257.1,396.9,259.2,326.9,245.5,280.9,174.0,274.3,282.2,213.1,258.4,185.5,284.1,206.9,206.9,173.8,169.6,293.0,158.4,6.6,237.2,225.1,82.9,168.7,113.9,215.1,1597.7,162.7,345.9,157.6,154.0,222.7,229.0
QL,216.1,289.5,246.5,254.7,311.3,219.2,267.8,250.9,98.5,94.2,205.1,357.6,275.4,231.0,260.1,129.3,337.1,238.4,199.4,296.1,217.4,170.6,260.4,130.9,204.5,224.8,324.3,297.4,331.6,77.3,235.8,182.6,9.3,297.4,187.8,166.8,168.7,222.2,261.6,84.4,260.6,232.6,244.4,131.0,224.6,245.6,210.0,114.6,263.7,280.7,228.4,130.9,310.7,262.8,240.3,210.9,140.6,232.3,267.4,196.3,197.2,73.9,46.0,134.2,187.5,223.1,285.0,157.6,31.3,98.5,237.1,212.9,231.2,294.9,255.5,300.1,151.2,67.4,108.6,340.2,251.2,149.7,207.4,284.4,218.5,241.2,257.8,220.9,232.8,248.1,157.9,0.0,160.1,238.4,293.0,202.3,170.2,285.8,117.9,197.2,335.6,329.2,219.9,232.7,178.4,278.6,134.1,239.5,108.8,288.9,255.6,189.6,186.0,286.1,331.1,261.3,279.3,189.8,222.5,238.3,285.1,158.5,287.4,286.4,217.3,262.6,178.3,214.7,211.1,137.5,51.4,28.7,297.2,93.2,147.7,228.6,229.3,68.0,168.3,92.0,219.3,1528.3,40.3,241.5,57.1,13.1,226.9,233.2
RK,143.3,146.1,182.8,181.9,212.8,109.6,169.6,193.7,63.7,182.8,240.9,248.0,177.2,98.9,284.2,156.7,236.6,97.1,95.1,229.3,144.6,54.4,193.6,225.5,95.8,152.0,285.7,224.6,243.0,152.3,137.6,159.2,160.6,224.6,200.2,61.6,65.4,200.6,214.1,177.7,222.6,185.1,146.2,150.3,264.0,172.8,243.1,203.2,138.6,131.5,107.9,56.0,243.9,215.3,214.4,130.3,32.1,131.2,194.6,129.5,216.2,169.7,104.9,228.8,111.0,319.2,250.2,82.6,196.6,190.6,256.6,80.9,256.3,196.7,157.3,227.3,149.9,142.7,201.9,340.2,150.0,230.5,144.3,250.8,120.3,266.3,154.5,108.7,140.1,267.2,257.2,159.2,0.0,192.8,194.8,104.1,177.9,219.0,206.5,120.5,274.4,275.4,116.4,98.5,105.6,180.4,227.4,167.5,203.4,328.0,182.8,73.4,24.6,247.7,264.3,188.5,239.9,91.6,113.8,257.4,212.3,85.7,189.2,213.6,146.7,182.7,168.9,102.9,138.3,116.9,190.5,130.4,224.4,168.5,229.4,249.1,156.5,161.3,101.5,119.4,146.5,1430.1,199.6,179.2,95.6,146.0,154.1,160.4
RP,156.3,330.3,265.3,54.6,102.0,217.8,131.4,334.7,140.1,152.3,57.3,118.1,128.3,256.1,100.6,166.0,176.8,262.4,241.0,57.7,53.7,210.3,25.3,189.0,204.0,89.0,85.1,97.3,93.1,201.5,165.2,96.2,207.4,97.3,74.0,201.4,210.9,17.0,345.4,193.8,61.0,316.4,153.9,119.8,102.4,136.6,59.5,172.7,295.7,288.6,283.0,175.7,75.6,346.6,30.8,294.7,182.2,256.5,67.3,106.1,32.6,185.8,154.1,192.3,140.8,156.6,46.5,144.8,240.4,173.4,73.0,254.5,66.7,163.3,142.8,65.7,115.7,191.9,218.6,156.6,307.1,260.6,205.2,45.9,179.0,76.7,168.8,174.6,229.6,83.6,234.0,208.4,206.8,0.0,116.9,196.9,114.9,85.0,176.0,233.9,106.8,90.7,291.5,278.7,122.3,120.9,210.2,84.5,166.9,138.4,145.4,200.2,227.6,47.6,96.7,61.2,376.3,231.4,288.9,73.8,46.7,116.0,111.1,52.0,83.7,99.7,105.9,226.6,100.9,179.1,239.7,179.6,97.1,217.7,212.2,65.5,73.5,157.8,130.3,168.6,109.1,1468.5,248.8,325.9,144.8,195.2,116.7,99.9
RR,159.8,290.5,327.2,62.3,39.1,118.5,35.8,330.4,232.3,247.3,149.5,95.2,60.2,248.9,187.8,261.0,83.5,241.5,239.5,149.9,87.6,155.2,114.2,284.0,130.1,122.9,105.8,19.5,100.3,306.7,69.6,135.1,301.3,19.5,166.2,146.1,143.6,109.2,358.5,288.8,210.5,329.5,58.3,214.8,169.2,93.3,151.7,267.7,283.0,275.9,252.3,210.2,148.6,359.7,123.0,274.7,201.9,280.7,49.6,140.0,128.7,278.3,259.0,287.3,159.2,251.6,69.6,191.3,323.6,269.6,164.8,225.3,158.9,67.7,47.2,97.6,199.2,296.8,313.0,248.8,294.4,355.6,299.1,70.2,83.4,168.9,73.2,101.0,284.5,175.8,329.0,310.7,221.4,120.0,0.0,101.3,148.8,31.1,271.0,277.9,173.5,147.1,260.8,248.0,170.1,25.3,305.2,117.6,261.9,230.6,83.0,135.7,188.0,73.7,163.3,55.7,376.2,124.1,258.2,166.0,138.9,149.9,15.2,124.3,115.4,82.9,139.8,131.0,134.8,271.0,344.6,284.5,19.8,322.6,318.8,156.3,107.4,252.8,202.0,273.5,143.0,1462.6,332.6,321.0,249.7,300.1,112.5,133.8
RS,144.2,189.1,225.8,152.9,108.9,17.8,65.4,229.0,112.0,180.9,240.2,146.4,73.0,147.5,278.5,194.6,134.7,140.1,138.1,220.1,153.7,59.4,196.7,217.6,29.4,143.1,175.6,110.2,195.4,200.9,33.4,155.3,207.8,110.2,223.2,44.7,42.2,199.9,257.1,222.4,280.3,228.1,42.0,148.4,239.0,75.5,242.4,201.3,181.6,174.5,150.9,82.4,218.4,258.3,213.7,173.3,116.9,179.3,140.2,124.4,219.4,211.9,153.2,220.9,79.5,327.8,139.4,88.3,238.9,203.2,255.5,123.9,249.6,92.5,53.1,167.4,144.3,191.0,246.6,339.5,193.0,289.2,185.6,140.0,16.1,259.6,55.4,45.1,183.1,266.5,262.6,207.5,128.0,190.4,90.6,0.0,169.0,121.8,204.6,176.5,243.3,216.9,159.4,146.6,103.7,76.2,238.8,116.9,195.5,321.3,65.2,68.7,93.3,143.5,233.1,146.3,274.8,22.7,156.8,256.7,221.4,101.5,85.0,194.1,135.6,95.7,160.0,29.6,109.7,165.2,238.8,178.7,110.4,216.8,252.4,247.0,126.1,186.4,99.0,167.7,101.9,1361.2,247.9,219.6,143.9,194.3,94.7,179.3
RU,113.1,298.3,233.3,86.1,158.0,185.8,114.5,302.7,108.1,120.3,105.9,195.5,97.5,223.0,183.4,134.0,183.8,230.4,209.0,127.5,48.8,178.3,91.8,157.0,171.1,24.8,183.9,128.8,214.7,169.8,151.5,12.3,174.3,128.8,88.6,176.4,178.3,104.8,313.4,161.8,203.3,284.4,140.2,87.8,162.7,122.6,147.3,140.7,263.7,256.6,251.0,140.5,142.1,314.6,118.6,262.7,155.2,223.9,98.8,93.3,124.3,151.3,122.1,160.3,112.5,247.2,168.1,110.4,207.8,142.6,160.4,222.5,154.5,149.6,129.1,131.5,80.0,159.9,186.0,244.4,275.1,228.6,174.9,167.5,165.3,164.5,142.9,145.9,197.6,171.4,202.0,176.4,174.7,97.6,139.7,183.2,0.0,117.2,144.0,185.1,167.0,179.6,259.5,246.7,90.3,125.3,178.2,52.9,134.9,226.2,132.6,167.6,199.4,131.4,162.5,92.7,331.1,199.4,256.9,161.6,116.5,103.2,134.1,117.8,32.6,76.0,8.1,212.9,88.1,147.1,207.7,147.6,128.6,185.7,191.8,151.9,42.7,125.8,98.3,136.6,96.3,1537.9,216.8,293.3,112.8,163.2,103.9,87.1
SB,128.6,331.6,326.3,31.1,70.0,149.7,67.0,361.6,201.1,216.1,118.3,126.4,91.4,289.5,161.6,229.8,112.4,282.6,280.6,118.7,56.4,194.2,83.0,252.8,187.0,91.7,175.1,11.6,131.5,275.2,100.8,98.9,270.1,11.6,135.0,177.3,174.8,78.0,399.6,257.6,194.5,370.6,89.5,183.6,153.9,138.1,120.5,236.5,324.1,317.0,293.4,181.6,133.3,400.8,91.8,315.8,170.7,316.9,18.4,108.8,93.6,249.8,227.8,256.1,128.0,217.6,100.8,160.1,292.4,237.2,134.0,266.4,127.7,98.9,78.4,122.7,168.0,265.6,281.8,217.6,335.5,324.4,266.2,101.4,114.6,137.7,104.4,157.1,290.6,144.6,297.8,279.5,195.3,88.8,31.1,132.5,117.6,0.0,239.8,294.9,163.8,170.8,301.9,289.1,138.9,56.5,274.0,86.4,230.7,199.4,114.2,183.5,214.9,104.9,153.7,24.5,430.5,155.3,299.3,134.8,107.7,118.7,46.4,109.0,84.2,106.6,108.6,162.2,103.6,239.8,313.4,253.3,11.3,291.4,276.0,126.5,76.2,221.6,170.8,242.3,111.8,1493.8,301.4,352.2,218.5,268.9,119.4,102.6
SD,134.0,320.7,261.0,207.8,255.5,208.8,212.0,330.6,151.0,23.7,169.6,293.0,219.6,279.1,224.6,102.7,281.3,271.7,251.9,249.2,170.5,183.3,213.5,12.9,194.1,177.9,288.8,250.5,296.1,104.3,180.0,190.1,106.7,250.5,152.3,219.3,221.2,186.7,341.3,94.4,225.1,312.3,188.6,52.8,189.1,198.7,174.5,3.2,313.2,306.1,282.5,183.4,263.8,342.5,204.8,290.6,183.3,251.6,220.5,149.4,161.7,104.9,150.0,16.2,122.6,179.6,249.5,138.1,143.1,55.0,201.6,255.5,195.7,239.1,199.7,253.2,89.7,114.2,71.3,304.7,324.6,84.5,202.6,248.9,194.1,205.7,202.0,156.0,225.3,212.6,114.4,116.1,202.8,202.9,237.2,212.0,134.7,238.9,0.0,212.8,288.7,293.7,291.0,278.2,100.0,222.8,90.6,192.6,9.1,253.4,208.7,163.8,217.2,250.6,284.2,214.4,359.0,242.3,288.4,202.8,238.2,131.3,231.6,239.5,170.4,215.7,142.8,241.7,164.2,190.0,125.3,144.9,250.3,86.5,104.2,193.1,182.4,58.2,126.0,89.2,172.4,1580.8,135.1,321.2,140.7,129.3,180.0,186.3
SM,237.4,96.3,70.8,276.0,266.8,159.5,224.9,161.9,143.1,243.7,244.1,297.9,232.5,21.5,373.3,206.2,291.9,28.4,68.1,317.4,238.7,104.3,281.7,280.4,144.8,246.1,373.8,269.7,292.9,201.8,192.9,258.3,209.0,269.7,226.8,111.5,120.4,294.7,182.3,227.2,299.6,153.3,201.5,170.0,352.6,233.7,249.0,264.1,106.8,99.7,76.1,111.0,332.0,183.5,279.3,98.5,139.4,68.6,288.7,217.6,281.1,219.2,154.4,283.7,160.9,365.9,298.9,160.9,240.1,240.1,350.7,58.9,344.4,252.0,212.6,321.4,224.0,192.2,251.4,379.2,118.2,280.0,16.9,299.5,175.6,354.4,214.9,163.7,42.3,361.3,300.7,208.7,101.2,286.9,250.1,159.4,272.0,281.3,267.4,0.0,362.5,369.5,84.6,71.8,179.7,235.7,276.9,260.8,258.3,327.9,224.7,123.3,92.5,303.0,352.4,282.6,213.2,141.5,82.0,351.5,306.4,177.5,244.5,307.7,238.6,257.9,263.0,128.7,232.4,70.0,240.0,179.9,269.9,218.0,290.5,343.2,250.6,210.8,171.6,168.9,240.6,1439.6,249.1,152.5,145.1,195.5,248.2,254.5
SP,186.5,374.3,309.3,115.2,165.3,259.6,205.9,378.7,184.1,196.3,73.0,182.7,188.9,299.0,224.6,210.0,241.4,306.4,285.0,49.0,114.3,252.1,86.6,233.0,244.9,149.6,150.4,157.9,157.7,245.5,243.3,144.4,250.3,157.9,118.5,252.4,254.3,153.9,389.4,237.8,77.4,360.4,218.5,163.8,90.0,196.0,140.7,216.7,339.7,332.6,327.0,219.1,63.9,390.6,113.2,338.7,228.6,299.9,127.9,166.7,111.5,227.3,198.1,236.3,185.9,288.4,111.1,188.8,283.8,217.4,202.0,298.5,195.7,227.9,207.4,126.3,156.0,235.9,262.0,285.6,351.1,304.6,249.2,110.5,243.6,205.7,216.3,215.0,273.6,212.6,278.0,252.4,248.1,132.6,177.5,261.5,127.0,146.3,220.0,277.9,0.0,155.3,335.5,322.7,166.3,185.5,254.2,144.3,210.9,219.6,206.0,241.4,272.8,112.2,157.3,121.8,420.3,275.4,332.9,202.8,36.9,176.6,175.7,112.6,142.6,160.3,135.1,291.2,161.5,223.1,283.7,223.6,157.7,261.7,256.2,194.5,134.1,201.8,174.3,212.6,169.7,1533.1,292.8,369.3,188.8,239.2,177.3,160.5
SV,194.9,397.9,410.6,123.6,64.5,187.0,104.3,318.1,252.9,282.4,213.3,99.9,128.7,356.3,240.9,296.1,152.0,348.9,346.9,118.7,122.7,260.5,83.8,319.1,253.3,158.0,4.3,166.3,74.9,341.8,138.1,170.2,336.4,166.3,219.3,214.6,212.1,162.3,361.4,323.9,119.2,332.4,126.8,249.9,137.6,204.4,204.8,302.8,390.4,383.3,359.7,245.3,117.0,362.6,176.1,382.1,237.0,388.1,136.3,175.1,181.8,313.4,294.1,322.4,194.3,304.7,123.0,226.4,358.7,304.7,217.9,332.7,212.0,136.2,115.7,86.4,234.3,331.9,348.1,301.9,401.8,390.7,352.2,122.4,151.9,222.0,141.7,227.7,374.9,228.9,364.1,345.8,256.5,120.8,109.3,169.8,183.9,154.7,306.1,362.4,141.9,0.0,368.2,355.4,205.2,93.8,340.3,152.7,297.0,283.7,151.5,249.8,281.2,134.6,16.9,130.2,379.1,192.6,365.6,219.1,139.7,185.0,84.0,92.7,150.5,175.8,174.9,199.5,169.9,306.1,379.7,319.6,166.1,357.7,353.9,209.4,142.5,287.9,237.1,308.6,178.1,1450.3,367.7,308.7,284.8,335.2,185.7,168.9
TD,238.2,115.1,145.5,276.8,239.0,155.8,225.7,77.2,143.9,257.7,291.6,236.5,233.3,53.5,374.1,236.9,295.0,46.1,81.1,318.2,239.5,105.1,282.5,294.4,145.6,246.9,274.9,270.5,231.5,232.8,193.7,259.1,239.7,270.5,274.3,119.3,121.2,295.5,97.6,257.9,379.6,68.6,202.3,225.2,338.3,235.8,338.0,278.1,67.8,60.7,8.4,114.3,317.7,98.8,309.3,13.8,140.2,45.5,289.5,218.4,315.0,247.4,185.1,297.7,156.3,396.6,238.7,161.7,270.8,272.0,351.1,66.9,345.2,252.8,213.4,266.7,221.1,222.9,282.1,435.1,77.5,310.7,87.1,239.3,176.4,355.2,215.7,168.8,49.3,362.1,331.4,239.4,108.0,288.3,250.9,156.6,272.8,282.1,281.4,97.3,342.6,279.8,0.0,12.8,180.5,236.5,307.6,261.6,272.3,416.9,225.5,124.1,93.3,303.8,296.8,283.4,115.3,142.3,2.6,352.3,307.2,178.3,245.3,293.4,239.4,256.0,263.8,129.5,233.2,143.6,270.7,210.6,270.7,248.7,321.2,342.6,251.4,241.5,172.4,199.6,241.4,1354.9,279.8,67.8,175.8,226.2,249.0,255.3
TI,225.4,102.3,132.7,264.0,251.8,147.5,212.9,90.0,131.1,244.9,278.8,249.3,220.5,40.7,361.3,224.1,279.9,33.3,68.3,305.4,226.7,92.3,269.7,281.6,132.8,234.1,287.7,257.7,244.3,219.7,180.9,241.3,226.9,257.7,261.5,106.5,108.4,282.7,110.4,245.1,304.7,81.4,189.5,212.4,346.1,221.7,325.2,265.3,55.0,47.9,4.3,99.0,320.0,111.6,296.5,26.6,127.4,32.7,276.7,205.6,298.3,237.1,172.3,284.9,148.9,386.6,251.5,146.6,258.0,258.0,338.7,54.1,332.4,240.0,200.6,279.5,208.3,210.1,269.3,422.3,66.4,297.9,72.6,252.1,163.6,342.4,202.9,151.7,36.5,349.3,318.6,226.6,89.2,274.9,238.1,147.4,260.0,269.3,268.6,61.8,350.5,292.6,12.8,0.0,167.7,223.7,294.8,248.8,259.5,404.1,212.7,111.3,80.5,291.0,340.4,270.6,141.3,129.5,10.1,339.5,294.4,165.5,232.5,295.7,226.6,249.8,251.0,116.7,220.4,130.8,257.9,197.8,257.9,235.9,296.8,331.2,238.6,228.7,159.6,186.8,228.6,1367.7,267.0,80.6,163.0,213.4,236.2,242.5
TK,69.1,220.6,208.1,107.7,155.4,108.7,111.9,277.5,82.9,77.1,166.7,192.9,119.5,179.0,205.0,90.8,181.2,171.6,169.6,149.1,70.4,83.2,113.4,113.8,94.0,77.8,205.5,150.4,236.3,152.6,79.9,90.0,131.1,150.4,119.4,115.9,117.8,126.4,288.2,118.6,224.9,259.2,88.5,44.6,184.3,98.6,168.9,97.5,213.1,206.0,182.4,91.5,163.7,289.4,140.2,204.8,83.2,198.7,120.4,49.3,145.9,108.1,138.1,117.1,22.5,224.0,185.9,85.2,153.4,99.4,182.0,155.4,176.1,139.0,99.6,153.1,40.5,142.7,142.8,266.0,224.5,185.4,149.7,186.5,94.0,186.1,101.9,55.9,172.4,193.0,158.8,140.5,102.7,119.2,137.1,111.9,103.7,138.8,100.8,159.9,188.6,201.2,190.9,178.1,0.0,122.7,135.0,92.5,91.7,247.8,108.6,63.7,117.1,190.0,184.1,114.3,305.9,134.7,188.3,183.2,138.1,31.2,131.5,139.4,70.3,115.6,94.7,141.6,64.1,121.9,173.5,163.6,150.2,168.5,148.6,173.5,82.3,82.6,73.1,113.6,72.3,1473.2,162.4,268.1,128.8,153.7,79.9,86.2
TN,136.6,265.1,301.8,76.6,32.6,93.1,10.4,305.0,188.0,211.4,163.9,69.8,34.8,223.5,202.2,225.1,58.1,216.1,214.1,143.8,102.0,129.8,126.9,248.1,104.7,104.9,99.3,33.9,118.8,276.9,44.2,117.1,265.4,33.9,180.6,120.7,118.2,123.6,333.1,252.9,204.0,304.1,32.9,178.9,162.7,67.9,166.1,231.8,257.6,250.5,226.9,158.4,142.1,334.3,137.4,249.3,184.0,255.3,63.9,116.8,143.1,242.4,229.2,251.4,110.0,266.0,63.1,163.6,287.7,233.7,179.2,199.9,173.3,42.3,21.8,91.1,176.0,267.0,277.1,263.2,269.0,319.7,261.6,63.7,58.0,183.3,47.8,75.6,259.1,190.2,293.1,274.8,197.3,114.1,14.3,75.9,130.8,45.5,235.1,252.5,167.0,140.6,235.4,222.6,134.2,0.0,269.3,78.7,226.0,245.0,57.6,110.3,162.6,67.2,156.8,70.0,350.8,98.7,232.8,180.4,153.3,132.0,8.7,117.8,97.4,57.5,121.8,105.6,102.1,241.2,314.8,254.7,34.1,292.8,282.9,170.7,87.9,216.9,174.3,243.7,94.3,1437.2,296.7,295.6,219.9,270.3,87.1,148.2
TP,149.8,332.0,289.0,223.6,271.3,224.6,227.8,328.4,141.0,68.5,185.4,308.8,235.4,273.5,240.4,114.2,297.1,280.9,241.9,265.0,186.3,213.1,229.3,105.2,209.9,193.7,304.6,266.3,311.9,115.6,195.8,205.9,104.5,266.3,168.1,209.3,211.2,202.5,339.1,92.0,240.9,310.1,204.4,68.6,204.9,214.5,190.3,88.9,324.5,317.4,305.9,173.4,279.6,340.3,220.6,288.4,183.1,309.8,236.3,165.2,177.5,81.5,140.0,108.5,138.4,155.1,265.3,153.9,126.8,23.7,217.4,255.4,211.5,254.9,215.5,269.0,105.5,105.7,116.2,320.5,328.7,176.2,218.4,264.7,209.9,221.5,217.8,171.8,241.1,228.4,89.9,113.9,202.6,218.7,253.0,227.8,150.5,254.7,92.2,239.7,304.5,309.5,297.4,289.5,115.8,238.6,0.0,208.4,83.1,269.2,224.5,179.6,228.5,266.4,300.0,230.2,356.8,232.3,300.0,218.6,254.0,147.1,247.4,255.3,186.2,231.5,158.6,257.2,180.0,180.0,146.9,142.7,266.1,131.5,79.7,208.9,198.2,56.0,141.8,87.0,188.2,1570.8,135.8,319.0,130.7,127.1,195.8,202.1
TT,81.0,284.0,285.4,74.0,104.7,154.1,61.5,331.6,139.0,168.5,133.0,142.5,44.5,241.9,176.3,182.2,128.5,235.0,233.0,115.4,36.7,146.6,79.7,205.2,140.3,26.1,171.8,106.3,202.6,227.6,98.5,33.3,223.6,106.3,140.7,160.3,170.0,92.7,352.0,210.8,114.7,323.8,86.4,136.0,156.1,91.3,135.2,188.9,276.5,269.4,245.8,134.8,130.0,353.2,106.5,268.2,123.1,274.2,86.7,61.2,108.3,202.0,180.2,208.5,76.3,232.3,135.5,110.3,244.8,189.6,148.7,218.8,142.4,96.6,76.1,119.4,117.2,218.0,234.2,232.3,287.9,276.8,225.3,136.1,112.3,152.4,110.8,109.5,249.7,160.1,250.2,231.9,147.7,84.9,86.7,130.2,52.0,105.1,192.2,254.8,160.5,167.5,254.3,241.5,91.3,72.3,226.4,0.0,183.9,214.9,100.5,136.7,167.3,139.6,150.4,80.6,382.9,153.0,251.7,149.5,104.4,71.1,81.1,105.7,20.8,16.0,43.8,159.9,56.0,192.2,265.8,205.7,106.5,243.8,228.4,141.2,9.2,174.8,123.2,194.7,64.2,1491.5,253.8,322.2,170.9,221.3,71.8,55.0
UC,124.9,311.6,251.9,198.7,244.8,199.7,202.9,321.5,141.9,14.5,160.5,283.9,210.5,269.5,220.5,93.6,269.9,262.6,242.8,240.1,161.4,174.2,204.4,22.0,185.0,168.8,279.7,241.4,287.0,113.4,170.9,176.0,97.6,241.4,143.2,210.2,212.1,177.6,332.2,103.5,216.0,303.2,179.5,43.7,176.1,189.6,165.4,5.8,304.1,297.0,273.4,176.9,254.7,333.4,195.7,281.5,174.2,242.5,211.4,140.3,197.5,74.6,140.9,25.3,113.5,170.5,240.4,129.0,119.9,44.7,192.9,246.4,186.6,230.0,190.6,244.1,80.6,123.3,80.4,295.6,315.5,93.6,193.5,239.8,185.0,196.6,192.9,142.6,216.2,203.5,105.3,107.0,193.7,193.8,228.1,202.9,125.6,229.8,9.1,220.5,285.2,284.6,281.9,269.1,90.9,213.7,81.5,184.3,0.0,244.3,199.6,154.7,208.1,241.5,275.1,205.3,363.1,233.2,279.3,193.7,229.1,122.2,222.5,230.4,161.3,203.7,133.7,232.6,155.1,180.9,134.4,135.8,241.2,95.6,83.5,185.4,173.3,49.1,116.9,80.1,163.3,1571.7,144.2,312.1,131.6,120.2,170.9,177.2
