from_stop,AA,AE,AJ,AY,BH,BO,BR,BX,BY,CO,DD,DE,DK,DL,EG,EI,EN,EU,FH,FK,FZ,GC,GG,GT,HE,HH,IA,IK,IR,IU,IX,JC,JE,JG,JJ,JK,JL,JN,JO,JS,JZ,KF,KL,KM,KO,KT,KU,KW,KX,LE,LI,LM,LT,LU,MF,MM,MO,MS,MT,NA,NK,NL,NM,NQ,NR,NW,NY,PE,PJ,PL,PR,PX,QB,QF,QL,QM,QQ,QV,RC,RL,RQ,SB,SQ,SW,TA,TH,TM,TS,TV,UE,UI,UP,UU,UV,UX,UY,VD,VI,VJ,VO,VT,VU,VX,VY,VZ,WG,WR,WY,XD,XI,XJ,XM,XW,YB,YI,YN,ZB,ZD,ZK,ZN,ZP,ZQ,ZU,ZV
WY,362.7,276.1,261.3,251.8,377.0,129.9,188.4,106.6,219.2,158.6,341.3,489.3,87.5,328.9,86.9,392.0,239.9,76.9,113.7,183.8,160.7,233.1,67.9,73.5,308.4,316.8,91.1,292.4,129.7,318.5,172.0,251.1,291.4,304.0,80.0,313.7,359.8,246.5,72.8,252.4,163.9,399.9,205.8,285.9,119.5,169.2,288.1,254.5,334.0,133.4,65.4,123.3,114.9,366.1,109.3,337.1,231.8,325.3,269.2,254.5,334.7,269.3,283.6,437.6,154.2,414.2,321.8,101.8,83.0,307.4,99.4,210.6,171.9,205.2,44.3,300.6,224.4,82.4,91.7,140.0,87.9,204.0,274.2,12.1,271.6,159.1,298.8,270.2,224.8,328.8,219.5,51.2,104.9,64.3,453.2,98.9,313.0,232.2,161.3,402.4,376.1,173.0,288.2,102.1,1104.5,365.3,222.5,0.0,39.7,190.0,97.5,183.1,280.8,660.3,206.6,349.8,342.9,184.5,239.3,529.3,72.8,321.0,79.7,192.7
XD,392.9,287.7,296.4,286.9,336.9,165.0,217.1,141.7,230.8,193.7,301.2,524.4,122.6,340.5,122.0,427.1,251.5,68.4,125.3,218.9,195.8,244.7,79.5,85.1,320.0,328.4,112.8,304.0,153.2,330.1,183.6,286.2,303.0,263.9,20.1,348.8,394.9,281.6,107.9,287.5,217.8,435.0,217.4,321.0,154.6,180.8,323.2,289.6,369.1,168.5,77.0,134.9,150.0,377.7,144.4,372.2,243.4,336.9,280.8,266.1,346.3,304.4,295.2,472.7,189.3,449.3,356.9,111.5,118.1,342.5,59.4,222.2,225.8,240.3,79.4,312.2,259.5,104.1,126.8,151.6,93.4,239.1,234.1,47.2,283.2,194.2,333.9,281.8,278.7,363.9,231.1,86.3,64.9,99.4,488.3,134.0,324.6,243.8,172.9,414.0,411.2,208.1,299.8,125.6,1166.1,400.4,234.1,35.0,0.0,225.1,121.0,194.7,315.9,695.4,218.2,384.9,378.0,238.4,274.4,564.4,107.9,356.1,114.8,226.0
XI,248.2,484.7,151.7,142.2,512.6,208.2,34.5,255.5,427.8,155.0,476.9,309.9,215.8,511.4,121.4,230.3,384.3,275.4,287.7,120.5,147.3,441.7,276.5,282.1,517.0,514.8,225.2,464.8,283.3,466.4,380.6,141.5,500.0,439.6,292.6,204.1,250.2,136.9,188.7,142.8,372.5,227.3,414.4,176.3,308.1,377.8,178.5,205.6,224.4,242.6,274.0,331.9,251.1,537.6,279.9,227.5,440.4,499.7,477.8,463.1,564.1,159.7,466.1,265.0,214.6,241.6,212.2,175.2,231.9,197.8,276.1,364.8,348.5,141.9,264.5,517.8,47.1,229.4,280.3,348.6,193.3,13.9,409.8,195.5,454.1,78.8,189.2,452.7,401.4,219.2,402.0,287.5,310.0,245.6,280.6,247.8,495.5,440.8,369.9,557.0,214.4,44.1,496.8,255.7,1152.9,255.7,431.1,208.5,318.0,0.0,233.1,350.1,171.2,461.6,368.8,232.0,233.3,361.1,129.7,330.6,265.6,211.4,246.2,129.4
XJ,344.3,323.4,308.4,371.8,279.4,285.5,241.5,223.2,266.5,278.6,243.7,412.8,203.1,391.8,206.9,333.2,258.3,51.3,194.3,293.9,272.7,280.4,188.6,142.1,370.2,332.8,56.7,308.4,54.8,380.3,282.9,317.0,338.7,206.4,59.4,433.7,351.6,366.5,221.7,372.4,214.5,330.2,271.1,372.7,229.3,228.6,297.1,364.3,393.9,259.8,134.0,191.9,231.5,413.4,219.1,322.1,279.1,372.6,328.4,306.7,350.7,381.1,340.1,367.9,274.2,344.5,380.7,128.9,199.6,367.7,86.2,238.8,222.5,315.3,136.8,347.9,204.1,60.9,201.5,198.2,110.8,235.5,176.6,132.1,328.1,222.2,361.9,326.7,275.4,362.2,276.0,122.2,76.8,151.5,383.5,215.5,375.9,279.5,272.0,449.7,317.3,217.5,350.0,27.2,1108.6,391.9,287.9,119.9,84.8,231.1,0.0,259.3,377.2,564.5,284.0,334.9,352.3,235.1,359.3,433.5,158.5,339.2,189.5,301.0
XM,512.7,137.6,339.8,330.1,268.3,148.4,288.2,125.7,200.1,207.9,232.6,516.7,168.2,161.2,230.9,437.1,34.1,218.8,98.3,207.3,188.4,130.3,107.6,109.6,167.9,164.6,215.0,114.6,251.3,116.2,143.0,409.7,152.9,229.3,201.3,409.5,514.7,339.2,158.9,321.4,80.3,434.1,196.5,286.6,87.4,142.3,406.4,214.6,399.8,150.2,101.5,159.4,132.0,187.4,69.4,432.8,176.6,149.5,141.4,151.7,213.9,370.9,115.9,471.8,180.2,448.4,413.0,239.4,138.3,462.3,166.5,14.6,39.3,222.2,168.2,165.3,330.6,206.3,94.3,101.2,213.6,314.5,292.4,168.5,103.9,286.8,275.8,102.5,91.5,435.8,51.8,186.0,166.8,221.7,487.4,93.3,145.3,153.2,108.3,211.2,421.2,279.2,147.7,236.9,957.8,305.8,168.2,152.7,159.6,300.5,232.3,0.0,291.1,642.0,18.6,438.8,497.8,25.4,357.6,537.4,210.1,416.7,128.7,251.3
XW,186.2,410.7,128.7,38.9,687.3,271.8,172.4,329.1,501.4,214.1,651.6,300.0,289.4,468.5,195.0,202.4,341.4,359.1,361.3,184.1,200.7,404.8,350.1,355.7,475.2,471.9,333.6,421.9,411.9,423.5,454.2,118.5,426.0,614.3,342.1,118.3,188.2,48.0,262.3,30.2,446.1,211.8,488.0,5.0,381.7,451.4,194.0,136.9,108.6,322.9,347.6,405.5,324.7,446.4,237.0,141.6,514.0,456.8,448.7,536.7,521.2,79.7,423.2,242.1,276.4,247.2,121.8,294.8,305.5,135.8,398.2,321.9,305.6,205.5,286.8,474.9,221.2,324.9,353.9,422.2,310.5,188.0,584.5,269.1,411.2,245.2,17.9,409.8,358.5,144.6,359.1,306.4,371.6,278.4,257.7,321.4,452.6,514.4,443.5,419.5,186.5,193.3,455.0,384.3,1015.4,84.4,504.7,282.1,321.9,174.0,407.8,307.2,0.0,451.7,325.9,217.5,171.3,318.2,151.4,320.7,286.9,125.5,319.8,193.0
YB,177.7,438.8,111.6,190.8,564.2,329.4,194.4,390.4,493.1,275.4,528.5,246.2,353.2,501.3,256.3,120.7,418.8,329.0,475.3,298.1,262.0,432.9,411.4,417.0,513.6,549.3,276.8,499.3,334.9,553.6,515.5,185.1,506.8,491.2,344.2,252.7,185.0,185.5,323.6,208.5,552.0,94.8,602.0,233.9,443.0,576.1,112.5,214.3,252.5,384.2,408.9,466.8,386.0,481.0,314.4,180.7,483.9,498.0,505.6,514.0,696.1,214.5,450.8,171.6,337.7,130.2,239.3,300.4,374.6,201.1,364.6,399.3,435.7,266.8,316.1,466.2,171.2,281.0,471.5,483.0,307.2,181.4,461.4,330.4,488.6,239.0,290.5,487.2,435.9,221.5,436.5,339.1,361.6,297.2,187.2,382.7,474.7,467.4,488.5,447.6,104.8,186.7,532.5,360.0,1043.5,253.1,550.2,343.4,369.6,159.8,284.7,384.6,237.8,0.0,421.6,70.6,185.7,395.6,144.6,266.9,317.2,197.8,381.1,305.2
YI,493.5,118.9,359.1,349.4,249.6,167.7,318.7,145.0,172.4,227.2,213.9,536.0,187.5,142.5,250.2,456.4,26.8,238.1,146.3,259.6,207.7,111.6,126.9,128.4,160.6,145.9,234.3,95.9,270.6,97.0,143.4,457.7,145.6,210.6,220.6,428.8,496.0,358.5,178.2,369.4,128.3,453.4,193.5,305.9,106.7,96.0,425.7,233.9,419.1,169.5,120.8,132.6,151.3,168.2,88.7,452.1,170.8,128.3,134.1,133.0,210.9,390.2,96.7,491.1,200.0,467.7,458.0,258.7,165.4,443.1,185.8,3.9,160.2,241.5,187.5,146.6,349.9,225.6,142.3,44.6,232.9,334.2,239.6,216.5,85.2,306.1,345.2,83.8,72.8,481.2,33.1,205.3,186.1,241.0,506.7,112.6,126.6,171.0,102.1,192.5,440.5,298.5,128.5,256.7,939.1,325.1,149.5,172.0,170.3,319.8,251.6,19.2,310.4,479.3,0.0,458.1,479.1,44.7,376.9,556.7,229.4,436.0,148.0,299.3
YN,177.8,470.5,155.5,222.5,595.9,361.1,226.1,422.1,531.6,307.1,560.2,225.9,382.4,533.0,288.0,70.5,450.5,358.7,454.3,277.1,293.7,464.6,443.1,448.7,492.6,581.0,308.5,531.0,366.6,532.6,547.2,164.1,485.8,522.9,375.9,284.4,164.7,217.2,355.3,187.5,531.0,44.6,581.0,221.0,474.7,544.4,144.2,246.0,202.3,415.9,440.6,498.5,417.7,512.7,346.1,130.5,515.6,477.0,537.3,545.7,675.1,179.8,482.5,121.4,369.4,80.0,189.1,324.3,398.5,216.3,402.7,431.0,414.7,298.5,347.8,495.0,202.9,312.7,446.9,514.7,338.9,207.3,493.1,362.1,520.3,270.7,233.9,518.9,467.6,170.6,468.2,370.8,393.3,328.9,137.0,414.4,506.4,499.3,536.5,479.3,54.6,218.4,511.5,339.0,1075.2,300.4,549.7,375.1,401.3,191.5,316.4,416.3,215.9,377.6,435.0,0.0,166.0,427.3,176.3,246.6,348.9,147.6,412.8,284.2
ZB,16.6,505.5,138.3,225.2,630.9,396.1,272.6,469.2,566.6,364.3,595.2,161.8,384.0,568.0,289.6,145.9,485.5,393.7,499.9,329.8,295.3,499.6,444.7,450.3,527.6,616.0,343.5,566.0,401.6,567.6,548.8,128.1,520.8,557.9,410.9,287.1,64.7,219.9,356.9,145.1,566.0,91.1,582.6,178.6,519.6,580.1,197.2,281.0,94.1,430.5,442.2,500.1,477.5,547.7,381.1,53.6,550.6,512.0,572.3,580.7,667.7,97.8,517.5,128.8,419.0,105.4,80.9,359.3,445.6,50.2,437.7,466.0,449.7,351.2,382.8,530.0,237.9,347.7,491.8,549.7,373.9,242.3,528.1,363.7,555.3,305.7,191.5,553.9,502.6,62.4,503.2,405.8,428.3,363.9,144.4,461.5,541.4,534.3,538.1,514.3,130.0,253.4,546.5,374.0,1110.2,258.0,584.7,376.7,436.3,226.5,351.4,451.3,173.5,313.5,470.0,143.0,0.0,462.3,161.0,182.5,383.9,39.4,459.9,336.9
ZD,451.5,161.6,386.3,359.6,292.3,177.9,328.4,155.2,224.1,237.4,256.6,566.9,195.2,185.2,260.4,466.6,58.1,241.2,127.8,236.8,217.9,154.3,137.1,139.1,191.9,188.6,244.5,138.6,280.8,140.2,167.0,439.2,176.9,253.3,230.8,416.1,448.6,368.7,188.4,350.9,109.8,508.0,220.5,316.1,116.9,115.2,435.9,244.1,422.8,179.7,131.0,155.7,161.5,192.4,98.9,470.5,200.6,145.3,165.4,175.7,237.9,448.9,139.9,545.7,209.7,522.3,410.6,261.2,167.8,396.2,205.1,38.6,96.3,251.7,197.7,191.6,360.1,235.8,120.2,84.8,243.1,344.0,282.3,198.0,99.3,316.3,305.3,126.5,40.2,434.3,75.8,215.5,196.3,251.2,561.3,122.8,169.3,177.2,142.0,207.0,450.7,308.7,171.7,266.4,981.8,356.8,201.5,182.2,189.1,330.0,261.8,23.9,320.6,671.5,42.6,468.3,431.7,0.0,387.1,587.6,239.6,471.2,158.2,280.8
ZK,194.8,464.1,26.8,111.8,589.5,254.1,219.7,311.4,525.2,196.4,553.8,291.5,271.7,526.6,177.3,200.3,444.1,352.3,343.6,166.4,183.0,458.2,332.4,338.0,486.2,574.6,302.1,524.6,360.2,526.2,436.5,35.4,479.4,516.5,369.5,173.7,173.9,106.5,244.6,135.4,428.4,195.6,470.3,168.9,364.0,433.7,94.4,239.6,160.6,305.2,329.9,387.8,307.0,506.3,339.7,132.8,509.2,470.6,530.9,539.3,623.9,127.7,476.1,233.3,258.7,209.9,161.0,317.9,287.8,177.4,396.3,424.6,408.3,187.8,341.4,488.6,196.5,306.3,336.2,404.5,332.5,200.9,486.7,251.4,513.9,264.3,181.8,512.5,461.2,124.5,461.8,364.4,386.9,322.5,248.9,303.7,500.0,492.9,425.8,472.9,184.4,212.0,505.1,332.6,1068.8,248.3,487.0,264.4,394.9,185.1,310.0,409.9,163.8,443.2,428.6,156.1,175.0,420.9,0.0,312.2,342.5,116.7,302.1,173.5
ZN,178.5,489.6,254.8,321.8,695.2,365.6,336.9,397.1,550.7,432.8,659.5,36.6,508.1,552.1,413.7,251.7,469.6,458.0,448.0,303.6,324.5,483.7,568.8,574.4,511.7,600.1,407.8,550.1,465.9,551.7,592.1,263.4,504.9,622.2,475.2,383.7,163.0,316.5,481.0,270.6,489.5,225.8,598.6,284.7,437.1,526.7,243.5,265.1,205.1,375.9,566.3,624.2,388.1,531.8,365.2,200.3,534.7,496.1,556.4,564.8,657.6,231.2,501.6,302.6,352.1,261.2,192.9,423.6,426.5,221.3,502.0,450.1,433.8,295.0,447.1,514.1,302.2,412.0,412.2,496.3,438.2,306.6,592.4,487.8,539.4,370.0,273.9,538.0,486.7,223.5,487.3,470.1,492.6,428.2,318.2,381.5,525.5,518.4,553.5,498.4,235.8,317.7,530.6,438.3,1094.3,303.9,568.8,500.8,500.6,290.8,415.7,435.4,289.2,130.9,454.1,201.6,191.8,446.4,275.6,0.0,448.2,217.4,420.8,305.0
ZP,368.8,357.2,267.4,257.9,405.3,174.4,194.5,112.1,302.4,164.7,369.6,495.4,93.0,380.8,93.0,398.1,253.7,105.2,144.3,189.9,166.8,316.3,151.1,156.7,387.5,384.2,75.9,334.2,158.0,335.8,255.2,257.2,372.5,332.3,107.0,319.8,365.9,252.6,111.6,258.5,255.8,406.0,289.0,292.0,166.4,273.9,294.2,266.9,340.1,148.7,148.6,206.5,120.4,416.2,156.4,343.2,315.0,369.1,352.4,337.7,433.5,275.4,335.5,443.7,160.3,420.3,327.9,49.0,88.5,313.5,126.4,234.2,217.9,211.3,25.7,387.2,230.5,67.2,138.6,243.5,43.6,210.1,302.5,77.2,323.5,165.2,328.1,322.1,270.8,334.9,271.4,30.7,131.9,11.5,459.3,104.4,364.9,315.4,244.5,430.8,382.2,179.1,367.3,130.4,1234.5,358.1,305.7,83.1,132.4,196.1,125.8,219.5,286.9,606.4,238.2,355.9,349.0,230.5,245.4,475.4,0.0,327.1,102.8,197.0
ZQ,65.1,482.7,98.8,185.7,608.1,373.3,249.8,384.2,543.8,269.2,572.4,179.4,344.5,545.2,250.1,133.6,462.7,370.9,416.4,239.2,255.8,476.8,405.2,410.8,504.8,593.2,320.7,543.2,378.8,544.8,509.3,88.6,498.0,535.1,388.1,247.6,85.9,180.4,317.4,113.5,543.2,78.8,543.1,147.0,436.8,557.3,174.4,258.2,54.6,378.0,402.7,460.6,379.8,524.9,358.3,16.0,527.8,489.2,549.5,557.9,642.5,58.3,494.7,116.5,331.5,93.1,67.8,336.5,360.6,89.4,414.9,443.2,426.9,260.6,360.0,507.2,215.1,324.9,409.0,526.9,351.1,219.5,505.3,324.2,532.5,282.9,159.9,531.1,479.8,36.5,480.4,383.0,405.5,341.1,132.1,376.5,518.6,511.5,498.6,491.5,117.7,230.6,523.7,351.2,1087.4,226.4,561.9,337.2,413.5,203.7,328.6,428.5,141.9,331.1,447.2,130.7,48.4,439.5,121.5,200.1,361.1,0.0,374.9,248.1
ZU,400.4,311.1,299.0,328.0,434.6,120.0,226.1,57.7,275.2,151.2,398.9,514.6,67.6,294.7,124.6,429.7,167.6,142.3,41.4,205.2,186.3,268.1,94.8,149.0,331.4,298.1,110.8,248.1,195.1,249.7,239.4,288.8,326.4,361.6,143.5,407.4,397.5,337.1,68.9,319.3,152.9,432.0,281.3,284.5,79.1,171.0,325.8,212.5,371.7,94.3,140.9,198.8,66.0,320.9,68.9,374.8,266.8,283.0,305.2,296.9,347.4,307.0,249.4,469.7,132.5,446.3,359.5,127.5,16.1,345.1,162.9,148.1,131.8,220.1,64.0,301.1,262.1,102.1,51.3,140.6,109.4,241.7,331.8,64.3,237.4,196.8,273.7,236.0,184.7,366.5,185.3,83.6,168.4,117.5,485.3,50.0,278.8,267.2,214.4,344.7,413.8,210.7,311.2,167.5,1091.3,303.7,298.0,77.3,117.1,227.7,162.9,133.4,289.0,639.9,152.1,387.5,380.6,144.4,277.0,535.3,105.9,358.7,0.0,201.3
ZV,264.4,397.7,123.2,233.2,584.6,122.6,72.1,189.4,411.7,49.1,548.9,381.9,201.6,421.3,105.3,291.9,296.1,276.5,273.5,32.6,53.7,425.6,260.4,266.0,428.0,424.7,243.9,376.6,322.2,376.3,364.5,152.8,413.0,512.2,252.4,285.8,259.7,146.4,172.6,224.5,356.4,299.3,400.2,189.7,292.0,372.4,188.0,117.7,233.9,157.0,257.9,317.7,180.4,456.7,189.8,237.0,424.3,409.6,461.7,448.9,474.0,169.2,376.0,337.0,117.4,313.6,221.7,193.9,175.6,207.3,274.7,274.7,258.4,54.0,197.1,425.4,120.9,235.2,267.8,332.5,220.8,91.7,481.8,179.4,364.0,145.4,178.9,362.6,313.2,228.7,313.8,216.7,281.9,188.7,352.6,233.6,405.4,424.7,353.8,473.2,276.0,85.6,407.8,296.5,1050.6,224.0,399.2,192.4,232.2,73.7,305.7,260.0,194.2,272.7,294.1,249.7,242.8,272.9,139.2,402.6,197.2,220.9,232.0,0.0
