from_stop,AC,AL,AM,AO,AP,AR,BB,BC,BF,BJ,BM,BP,BU,CC,CD,CH,CI,CO,CX,DD,DE,DL,DN,DO,DQ,DS,DT,DW,DZ,EA,ED,EE,EH,EJ,EU,FA,FC,FO,FQ,FR,FW,FZ,GH,GI,GK,GO,GW,GY,HI,HJ,HM,HQ,HT,ID,IK,IL,IM,IN,IR,IZ,JD,JM,JN,JQ,JV,JW,JX,KA,KF,KH,KI,KJ,KO,LG,LI,LJ,LN,LX,MC,MD,ME,MF,MQ,MU,MX,MY,NN,NR,NV,OJ,ON,OR,OS,OV,PA,PC,PE,PI,PL,PP,PV,PW,QA,QC,QD,QI,QK,QO,QR,QS,QY,RA,RF,RG,RI,RT,SL,SN,SP,SR,SS,ST,SX,TG,TS,TU,TV,UB,UE,UF,UH,UM,UO,UV,UW,UX,UY,VG,VI,WD,WF,WG,WH,WK,WL,WO,XB,XC,XE,XF,XI,XK,XL,XN,XO,XQ,XS,XT,XV,XW,XX,YB,YD,YJ,YM,YS,YW,YX,YZ,ZB,ZD,ZK,ZS,ZU,ZX
JQ,684.7,588.9,663.4,430.5,432.8,635.1,92.5,509.5,580.2,344.2,553.3,617.7,758.0,128.4,389.9,568.2,500.6,390.1,236.6,367.7,560.4,167.5,131.4,710.1,425.6,764.9,59.8,427.5,148.7,129.1,523.6,535.6,507.3,142.9,399.9,684.6,509.6,576.8,319.0,566.2,503.9,423.5,275.5,379.3,151.7,684.7,699.5,363.1,221.8,660.9,540.9,39.8,322.7,110.3,164.3,754.6,613.5,664.1,604.5,47.4,653.8,437.4,671.5,0.0,537.8,550.0,496.5,624.9,515.6,491.9,496.5,158.6,449.3,407.7,553.9,248.0,407.8,453.2,534.6,207.0,479.5,411.8,673.2,53.8,387.7,201.8,567.0,673.8,522.5,416.2,565.0,600.3,414.5,531.9,406.0,216.5,349.1,118.9,708.1,421.3,99.3,406.8,105.7,119.7,200.4,48.6,545.3,677.1,444.9,543.0,654.4,147.5,541.0,588.2,794.9,417.8,581.2,359.4,336.5,555.3,504.1,551.3,80.8,480.1,676.6,82.5,412.7,587.8,423.5,212.6,377.2,395.5,451.5,492.1,509.2,418.9,533.1,910.5,181.9,568.4,570.0,517.6,744.1,530.7,140.8,571.5,522.1,101.1,496.2,443.8,716.7,326.1,685.0,265.4,108.7,458.6,327.4,58.9,112.5,121.0,655.2,246.6,558.8,156.0,198.5,129.5,346.1,466.2,441.2,690.4,608.0,659.2,134.6,112.7,213.2
JV,223.1,148.6,308.9,667.5,640.3,590.3,613.3,577.7,211.0,581.2,127.2,317.5,317.7,649.2,626.9,523.4,59.3,603.2,682.3,598.8,102.1,668.2,632.1,301.2,622.4,324.6,580.6,664.5,669.5,649.9,363.2,166.4,54.4,663.7,634.2,261.6,102.1,532.0,532.1,142.3,96.4,660.5,776.2,616.3,640.1,263.9,269.0,600.1,722.5,285.3,171.7,541.1,535.8,562.7,652.7,314.3,326.1,287.2,288.1,568.2,366.4,614.1,384.1,545.3,0.0,36.6,733.5,288.1,157.9,728.9,544.0,679.4,686.3,644.7,88.7,752.3,644.8,570.0,512.7,695.4,573.1,624.9,242.7,581.6,600.8,702.5,56.7,243.3,477.7,653.2,277.6,160.0,651.5,66.9,643.0,704.9,580.2,646.7,348.6,658.3,547.1,643.8,633.5,558.1,688.8,553.1,500.5,236.8,592.6,102.2,271.2,487.8,171.8,543.4,354.6,648.9,288.4,572.5,567.6,559.0,514.9,110.5,601.6,527.6,339.3,524.8,649.7,335.1,660.5,713.3,608.3,632.5,688.5,585.7,464.4,655.9,488.3,1113.3,682.6,128.1,525.2,450.1,303.8,84.4,494.5,71.1,543.8,621.9,733.2,653.9,332.6,539.2,300.9,753.8,629.5,665.4,540.5,579.7,633.3,641.8,291.2,735.0,337.4,576.0,699.2,576.2,559.2,513.7,648.7,330.9,253.5,614.4,655.4,633.5,713.9
JW,229.3,111.9,315.1,673.7,646.5,596.5,619.5,583.9,235.7,587.4,133.4,323.7,281.0,655.4,633.1,529.6,65.5,609.4,688.5,605.0,65.4,674.4,638.3,307.4,628.6,287.9,586.8,670.7,675.7,656.1,369.4,191.1,72.2,669.9,640.4,267.8,108.3,538.2,538.3,148.5,102.6,666.7,782.4,622.5,646.3,270.1,275.2,606.3,728.7,291.5,196.4,547.3,542.0,568.9,658.9,277.6,332.3,293.4,294.3,574.4,372.6,620.3,390.3,551.5,46.6,0.0,739.7,294.3,164.1,735.1,550.2,685.6,692.5,650.9,85.1,758.5,651.0,576.2,518.9,701.6,579.3,631.1,248.9,587.8,607.0,708.7,20.0,249.5,483.9,659.4,283.8,123.3,657.7,96.8,649.2,711.1,586.4,652.9,354.8,664.5,553.3,650.0,639.7,564.3,695.0,559.3,506.7,200.1,598.8,97.2,277.4,494.0,196.5,549.6,317.9,655.1,294.6,578.7,573.8,565.2,521.1,89.3,607.8,533.8,345.5,531.0,655.9,341.3,666.7,719.5,614.5,638.7,694.7,591.9,470.6,662.1,494.5,1119.5,688.8,91.4,531.4,456.3,267.1,109.1,500.7,67.5,550.0,628.1,739.4,660.1,338.8,545.4,307.1,760.0,635.7,671.6,546.7,585.9,639.5,648.0,297.4,741.2,343.6,582.2,705.4,582.4,565.4,519.9,654.9,337.1,259.7,620.6,661.6,639.7,720.1
JX,759.3,818.7,735.3,152.9,425.1,627.4,449.3,501.8,810.0,172.8,775.0,660.7,968.2,467.4,263.7,560.5,730.4,293.5,509.5,360.0,856.9,393.7,401.9,764.0,266.5,975.1,448.5,254.7,448.1,530.9,598.2,765.4,737.1,498.4,273.7,738.5,739.4,569.1,283.4,787.9,733.7,302.1,444.5,247.2,467.3,759.3,774.1,241.7,448.0,714.8,770.7,573.2,277.4,623.6,479.9,994.6,676.5,738.7,679.1,492.2,659.6,278.3,680.4,577.4,767.6,779.8,0.0,693.2,762.1,78.3,488.8,492.2,256.5,286.3,783.7,420.6,281.6,445.5,526.9,364.7,471.8,252.4,747.8,481.8,313.5,428.0,796.8,748.4,514.8,138.6,639.6,830.5,293.1,761.7,129.6,355.4,341.4,491.9,762.0,168.1,579.2,111.8,503.3,569.6,312.1,585.2,537.6,906.9,437.2,772.8,729.0,519.9,770.8,580.5,1005.1,410.1,657.0,356.5,328.8,547.6,496.4,781.1,452.4,472.4,719.6,556.9,291.3,674.0,145.9,408.1,369.5,135.0,278.7,484.4,501.5,215.7,525.4,845.0,408.1,796.9,562.3,509.9,954.3,760.5,526.6,801.3,514.4,495.9,88.0,320.8,770.6,316.3,750.6,368.5,503.5,259.5,301.0,489.9,492.9,454.6,709.1,385.5,633.4,608.1,384.7,403.4,312.3,458.5,433.5,744.3,682.6,651.5,461.5,424.1,382.2
KA,172.7,324.7,69.1,626.0,462.6,412.6,679.5,400.0,298.0,539.7,188.4,77.7,493.8,715.4,585.4,345.7,236.4,561.7,648.7,484.4,296.2,734.4,698.3,115.8,580.9,500.7,646.8,623.0,735.7,601.9,212.7,253.4,243.1,615.7,592.7,90.3,245.4,354.3,490.6,201.3,275.5,619.0,715.1,574.8,606.5,72.4,132.4,558.6,788.7,66.6,258.7,607.3,494.3,628.9,619.1,490.4,87.5,51.8,79.7,634.4,127.8,572.6,145.5,611.5,273.6,285.8,692.0,0.0,180.2,693.8,366.3,631.4,599.3,603.2,292.1,679.2,603.3,392.3,335.0,661.8,395.4,583.4,114.6,647.8,559.3,768.7,302.8,110.3,300.0,611.7,53.6,336.1,610.0,276.0,601.5,671.3,465.8,712.9,113.8,616.8,613.3,602.3,699.7,624.3,655.2,619.3,322.8,412.9,414.9,260.8,86.1,554.0,258.8,365.7,530.7,607.4,84.3,531.0,453.2,381.3,337.2,269.1,667.8,349.9,99.5,591.0,608.2,164.6,619.0,779.5,464.3,591.0,647.0,408.0,286.7,558.5,310.6,1071.8,748.8,304.2,347.5,272.4,479.9,248.5,560.7,309.7,366.1,688.1,691.7,612.4,122.4,497.7,90.7,720.2,695.7,623.9,499.0,645.9,699.5,593.8,60.9,701.4,186.9,642.2,765.4,542.6,517.7,336.0,471.0,96.1,42.6,436.7,721.6,563.3,652.8
KF,74.7,226.7,186.8,635.7,521.8,471.8,577.9,459.2,200.0,549.4,89.6,199.0,395.8,617.4,595.1,404.9,179.2,571.4,650.5,543.6,298.1,636.4,600.3,179.1,587.0,402.7,548.8,632.7,637.7,618.1,244.7,151.8,185.9,631.9,602.4,143.1,147.4,413.5,496.7,106.1,177.5,628.7,744.4,584.5,608.3,145.4,120.7,568.3,690.7,166.8,160.7,509.3,504.0,530.9,620.9,392.4,207.6,168.7,169.6,536.4,247.9,582.3,265.6,513.5,216.4,232.6,698.1,169.6,0.0,697.9,425.5,647.6,654.5,612.9,232.5,720.5,613.0,451.5,394.2,663.6,451.0,593.1,124.2,549.8,569.0,670.7,252.7,124.8,359.2,621.4,159.1,238.1,619.7,210.5,611.2,673.9,525.0,614.9,230.1,626.5,515.3,612.0,601.7,526.3,657.0,521.3,382.8,314.9,474.1,162.8,152.7,456.8,160.8,424.9,432.7,617.1,169.9,540.7,512.4,440.5,396.4,171.1,569.8,409.1,220.8,493.0,617.9,216.6,628.7,681.5,523.5,600.7,656.7,467.2,345.9,617.7,369.8,1081.5,650.8,201.3,403.1,331.6,378.3,150.5,462.7,250.1,425.3,590.1,697.8,622.1,214.1,507.4,194.1,722.0,597.7,633.6,508.7,547.9,601.5,610.8,172.7,704.0,209.9,544.2,667.4,544.4,527.4,395.2,530.2,212.4,135.0,495.9,624.4,601.7,682.1
KH,708.7,768.1,684.7,156.9,374.5,576.8,398.7,451.2,759.4,143.5,724.4,610.1,917.6,416.8,213.1,509.9,679.8,242.9,458.9,309.4,806.3,343.1,351.3,713.4,215.9,924.5,397.9,204.1,397.5,480.3,547.6,714.8,686.5,425.9,223.1,687.9,688.8,518.5,232.8,737.3,683.1,254.8,393.9,196.6,416.7,708.7,723.5,208.1,397.4,664.2,720.1,522.6,226.8,573.0,429.3,944.0,625.9,688.1,628.5,441.6,609.0,227.7,626.7,526.8,717.0,729.2,89.5,642.6,715.4,0.0,438.2,441.6,205.9,257.0,733.1,370.0,231.0,394.9,476.3,314.1,421.2,201.8,697.2,431.2,262.9,377.4,746.2,697.8,464.2,142.6,589.0,779.9,263.8,705.8,79.0,304.8,290.8,441.3,711.4,172.1,528.6,115.8,452.7,519.0,261.5,517.0,487.0,856.3,386.6,722.2,678.4,469.3,720.2,529.9,954.5,359.5,605.2,305.9,278.2,497.0,445.8,730.5,401.8,421.8,669.0,506.3,262.0,611.8,155.0,357.5,318.9,84.4,228.1,433.8,450.9,165.1,474.8,794.4,357.5,746.3,511.7,459.3,903.7,709.9,476.0,750.7,463.8,445.3,45.4,270.2,720.0,265.7,700.0,313.0,452.9,208.9,250.4,439.3,442.3,404.0,658.5,334.9,592.8,557.5,334.1,352.8,261.7,407.9,382.9,693.7,632.0,600.9,410.9,373.5,331.6
KI,409.0,486.8,385.0,525.2,163.4,179.5,468.1,85.4,534.3,438.9,424.7,310.4,617.9,540.8,365.9,168.4,472.7,351.9,490.3,270.7,506.6,525.9,534.1,413.7,344.1,624.8,467.3,383.8,533.1,443.5,247.9,489.7,479.4,457.3,355.9,388.2,481.7,120.6,300.5,437.6,511.8,395.7,556.7,376.3,448.1,409.0,423.8,392.5,580.2,364.5,495.0,554.0,311.0,604.4,460.7,644.3,326.2,388.4,328.8,511.0,309.3,355.9,327.0,558.2,509.9,516.2,521.9,342.9,416.5,480.1,0.0,473.0,385.6,411.5,528.4,520.8,371.9,88.8,66.6,503.4,91.9,330.0,397.5,500.6,371.9,560.2,533.2,398.1,152.7,510.9,289.3,480.2,404.7,512.3,421.8,512.9,252.1,551.9,411.7,516.0,560.0,463.7,537.4,571.0,496.8,566.0,155.5,575.0,115.7,497.1,378.7,500.7,495.1,138.2,654.8,352.0,305.5,366.7,239.5,86.1,85.2,505.4,471.2,64.4,369.3,537.7,442.2,312.1,518.2,533.8,229.4,427.2,407.8,104.5,151.2,344.8,101.0,967.1,540.3,466.3,152.8,159.6,604.0,484.8,507.4,546.0,25.6,514.7,489.8,411.1,420.3,333.4,388.6,561.8,522.3,370.5,327.2,508.7,524.9,435.4,358.8,543.0,283.1,588.9,493.5,384.2,345.9,50.5,171.8,394.0,332.3,242.0,546.5,404.9,494.4
KJ,544.5,533.6,523.2,375.9,298.5,500.8,99.1,375.2,524.9,289.6,498.0,477.5,736.6,171.8,335.3,433.9,445.3,255.8,77.9,233.4,505.1,203.8,209.2,569.9,371.0,720.0,98.3,372.9,192.1,30.1,383.4,480.3,452.0,16.1,345.3,544.4,454.3,442.5,184.7,510.9,448.6,368.9,132.9,324.7,93.7,544.5,559.3,308.5,258.1,520.7,485.6,209.4,188.4,284.8,81.1,710.2,473.3,523.9,464.3,142.0,513.6,266.7,531.3,169.5,482.5,494.7,441.9,484.7,460.3,437.3,362.2,0.0,394.7,353.1,498.6,89.3,353.2,318.9,400.3,152.4,345.2,277.5,533.0,131.6,253.4,238.1,511.7,533.6,388.2,361.6,424.8,583.9,359.9,476.6,351.4,161.9,214.8,182.9,567.9,366.7,180.1,352.2,168.4,219.4,145.8,176.7,411.0,621.8,310.6,487.7,514.2,228.3,485.7,453.9,750.0,283.5,441.0,225.1,202.2,421.0,369.8,496.0,102.2,345.8,536.4,210.6,358.1,447.6,368.9,211.7,242.9,340.9,396.9,357.8,374.9,364.3,398.8,776.2,218.2,513.1,435.7,383.3,688.8,475.4,221.6,516.2,387.8,145.7,441.6,389.2,576.5,191.8,544.8,210.8,153.3,404.0,193.1,139.7,155.9,38.2,515.0,182.0,418.6,236.8,142.5,115.3,211.8,331.9,306.9,550.2,467.8,524.9,178.0,78.1,130.1
KO,645.7,705.1,621.7,208.6,311.5,513.8,373.7,388.2,696.4,122.3,661.4,547.1,854.6,446.4,64.2,446.9,616.8,156.9,395.9,246.4,743.3,335.5,343.7,650.4,99.9,861.5,372.9,37.2,389.9,349.1,484.6,651.8,623.5,362.9,74.2,624.9,625.8,455.5,169.8,674.3,620.1,105.9,462.3,47.7,353.7,645.7,660.5,63.9,389.8,601.2,657.1,459.6,162.6,510.0,366.3,881.0,562.9,625.1,565.5,416.6,546.0,111.7,563.7,463.8,654.0,666.2,274.6,579.6,653.2,270.0,375.2,378.6,0.0,121.7,670.1,426.4,82.1,331.9,413.3,409.0,358.2,126.8,634.2,406.2,176.9,369.8,683.2,634.8,401.2,194.3,526.0,716.9,114.9,648.1,184.1,418.5,227.8,457.5,648.4,199.4,465.6,184.9,443.0,476.6,253.9,471.6,424.0,793.3,323.6,659.2,615.4,406.3,657.2,466.9,891.5,296.5,542.2,236.0,215.2,434.0,382.8,667.5,376.8,358.8,606.0,443.3,129.6,548.8,201.6,343.4,255.9,173.6,61.2,370.8,387.9,46.6,411.8,872.7,349.9,684.6,448.7,396.3,840.7,646.9,413.0,687.7,400.8,420.3,274.3,121.3,657.0,202.7,625.3,305.4,427.9,86.3,178.8,414.3,430.5,341.0,595.5,448.6,519.8,494.5,326.5,289.8,197.5,344.9,319.9,630.7,569.0,537.9,403.3,310.5,400.0
LG,666.2,725.6,642.2,189.2,332.0,534.3,394.2,408.7,716.9,102.9,681.9,567.6,875.1,389.8,67.4,467.4,637.3,138.2,416.4,266.9,763.8,316.1,324.3,670.9,81.2,882.0,393.4,105.0,370.5,369.6,505.1,672.3,644.0,383.4,67.4,645.4,646.3,476.0,190.3,694.8,640.6,15.8,482.8,56.8,374.2,666.2,681.0,40.6,370.4,621.7,677.6,480.1,143.9,530.5,386.8,901.5,583.4,645.6,586.0,437.1,566.5,93.0,584.2,484.3,674.5,686.7,255.2,600.1,673.7,250.6,395.7,399.1,126.8,0.0,690.6,446.9,49.5,352.4,433.8,287.1,378.7,133.7,654.7,426.7,158.2,350.4,703.7,655.3,421.7,174.9,546.5,737.4,6.8,668.6,164.7,277.8,248.3,414.3,668.9,180.0,486.1,165.5,463.5,497.1,234.5,492.1,444.5,813.8,344.1,679.7,635.9,426.8,677.7,487.4,912.0,317.0,562.7,240.1,235.7,454.5,403.3,688.0,397.3,379.3,626.5,463.8,60.0,569.3,182.2,324.0,276.4,154.2,129.0,391.3,408.4,96.4,432.3,893.2,330.5,705.1,469.2,416.8,861.2,667.4,433.5,708.2,421.3,440.8,254.9,57.0,677.5,206.8,645.8,286.0,448.4,136.1,160.1,434.8,451.0,361.5,616.0,307.9,540.3,515.0,307.1,310.3,178.8,365.4,340.4,651.2,589.5,558.4,383.9,331.0,420.5
LI,236.7,173.4,322.5,681.1,653.9,603.9,626.9,591.3,170.1,594.8,140.8,331.1,342.5,662.8,640.5,537.0,45.3,616.8,695.9,612.4,132.6,681.8,645.7,314.8,636.0,349.4,594.2,678.1,683.1,663.5,376.8,125.5,37.7,677.3,647.8,275.2,101.4,545.6,545.7,155.9,81.8,674.1,789.8,629.9,653.7,277.5,282.6,613.7,736.1,298.9,130.8,554.7,549.4,576.3,666.3,339.1,339.7,300.8,301.7,581.8,380.0,627.7,397.7,558.9,68.9,85.1,747.1,301.7,191.5,742.5,557.6,693.0,699.9,658.3,0.0,765.9,658.4,583.6,526.3,709.0,586.7,638.5,256.3,595.2,614.4,716.1,100.9,256.9,491.3,666.8,291.2,184.8,665.1,26.0,656.6,718.5,593.8,660.3,362.2,671.9,560.7,657.4,647.1,571.7,702.4,566.7,514.1,261.6,606.2,61.3,284.8,501.4,130.9,557.0,379.4,662.5,302.0,586.1,581.2,572.6,528.5,69.6,615.2,541.2,352.9,538.4,663.3,348.7,674.1,726.9,621.9,646.1,702.1,599.3,478.0,669.5,501.9,1126.9,696.2,152.9,538.8,463.7,328.6,43.5,508.1,17.6,557.4,635.5,746.8,667.5,346.2,552.8,314.5,767.4,643.1,679.0,554.1,593.3,646.9,655.4,304.8,748.6,351.0,589.6,712.8,589.8,572.8,527.3,662.3,344.5,267.1,628.0,669.0,647.1,727.5
LJ,632.6,621.7,611.3,333.4,386.6,588.9,187.2,463.3,613.0,247.1,586.1,565.6,824.7,161.8,292.8,522.0,533.4,385.5,20.8,321.5,593.2,114.4,122.6,658.0,328.5,808.1,186.4,330.4,142.5,118.2,471.5,568.4,540.1,104.2,302.8,632.5,542.4,530.6,272.8,599.0,536.7,326.4,43.5,282.2,128.6,632.6,647.4,266.0,168.7,608.8,573.7,297.5,276.5,339.9,116.0,798.3,561.4,612.0,552.4,230.1,601.7,340.3,619.4,257.6,570.6,582.8,399.4,572.8,548.4,394.8,450.3,88.0,352.2,310.6,586.7,0.0,310.7,407.0,488.4,87.3,433.3,367.8,621.1,219.7,405.5,148.7,599.8,621.7,476.3,319.1,512.9,672.0,317.4,564.7,308.9,114.0,302.9,209.9,656.0,324.2,268.2,309.7,223.5,307.5,103.3,252.8,499.1,709.9,398.7,575.8,602.3,316.4,573.8,542.0,838.1,371.6,529.1,313.2,290.3,509.1,457.9,584.1,190.3,433.9,624.5,298.7,315.6,535.7,326.4,122.3,331.0,298.4,354.4,445.9,463.0,321.8,486.9,819.5,128.8,601.2,523.8,471.4,776.9,563.5,309.7,604.3,475.9,233.8,399.1,346.7,664.6,279.9,632.9,123.4,241.4,361.5,281.2,227.8,187.3,126.3,603.1,92.6,506.7,324.9,136.9,139.5,299.9,420.0,395.0,638.3,555.9,613.0,155.9,122.7,40.7
LN,616.6,676.0,592.6,199.3,282.4,484.7,344.6,359.1,667.3,113.0,632.3,518.0,825.5,417.3,27.8,417.8,587.7,88.6,366.8,217.3,714.2,326.2,334.4,621.3,31.6,832.4,343.8,72.5,409.6,320.0,455.5,622.7,594.4,333.8,17.8,595.8,596.7,426.4,140.7,645.2,591.0,23.7,433.2,38.4,324.6,616.6,631.4,54.6,380.5,572.1,628.0,430.5,94.3,480.9,337.2,851.9,533.8,596.0,536.4,387.5,516.9,43.4,534.6,434.7,624.9,637.1,265.3,550.5,624.1,260.7,346.1,349.5,94.3,39.5,641.0,397.3,0.0,302.8,384.2,379.9,329.1,84.1,605.1,377.1,108.6,360.5,654.1,605.7,372.1,185.0,496.9,687.8,32.7,619.0,174.8,389.4,198.7,428.4,619.3,190.1,436.5,175.6,413.9,447.5,244.6,442.5,394.9,764.2,294.5,630.1,586.3,377.2,628.1,437.8,862.4,267.4,513.1,190.5,186.1,404.9,353.7,638.4,347.7,329.7,576.9,414.2,70.2,519.7,192.3,334.1,226.8,164.3,96.5,341.7,358.8,63.9,382.7,843.6,340.6,655.5,419.6,367.2,811.6,617.8,383.9,658.6,371.7,391.2,265.0,39.1,627.9,157.2,596.2,296.1,398.8,103.6,110.5,385.2,401.4,311.9,566.4,419.5,490.7,465.4,317.2,260.7,129.2,315.8,290.8,601.6,539.9,508.8,423.0,281.4,370.9
LX,425.7,503.5,401.7,468.6,106.8,208.3,411.5,68.5,551.0,382.3,441.4,327.1,634.6,484.2,309.3,226.9,489.4,295.3,433.7,214.1,523.3,469.3,477.5,430.4,287.5,641.5,410.7,327.2,476.5,386.9,264.6,506.4,496.1,400.7,299.3,404.9,498.4,149.4,243.9,454.3,528.5,339.1,500.1,319.7,391.5,425.7,440.5,335.9,523.6,381.2,511.7,497.4,254.4,547.8,404.1,661.0,342.9,405.1,345.5,454.4,326.0,299.3,343.7,501.6,526.6,532.9,465.3,359.6,433.2,423.5,67.0,416.4,329.0,354.9,545.1,464.2,315.3,0.0,133.7,446.8,38.5,273.4,414.2,444.0,315.3,503.6,549.9,414.8,181.2,454.3,306.0,496.9,348.1,529.0,365.2,456.3,195.5,495.3,428.4,459.4,503.4,407.1,480.8,514.4,440.2,509.4,204.0,591.7,59.1,513.8,395.4,444.1,511.8,177.2,671.5,295.4,322.2,310.1,182.9,114.9,152.3,522.1,414.6,68.6,386.0,481.1,385.6,328.8,461.6,477.2,172.8,370.6,351.2,51.1,167.9,288.2,168.1,910.5,483.7,483.0,219.9,176.3,620.7,501.5,450.8,562.7,92.6,458.1,433.2,354.5,437.0,276.8,405.3,505.2,465.7,313.9,270.6,452.1,468.3,378.8,375.5,486.4,299.8,532.3,436.9,327.6,289.3,54.7,106.1,410.7,349.0,291.6,489.9,348.3,437.8
MC,374.2,452.0,350.2,542.0,220.1,118.4,484.9,88.2,499.5,455.7,389.9,275.6,583.1,557.6,382.7,101.7,437.9,368.7,507.1,287.5,471.8,542.7,550.9,378.9,360.9,590.0,484.1,400.6,549.9,460.3,213.1,454.9,444.6,474.1,372.7,353.4,446.9,60.1,317.3,402.8,477.0,412.5,573.5,393.1,464.9,374.2,389.0,409.3,597.0,329.7,460.2,570.8,327.8,621.2,477.5,609.5,291.4,353.6,294.0,527.8,274.5,372.7,292.2,575.0,475.1,481.4,538.7,308.1,381.7,496.9,56.6,489.8,402.4,428.3,493.6,537.6,388.7,145.5,0.0,520.2,148.6,346.8,362.7,517.4,388.7,577.0,498.4,363.3,86.0,527.7,254.5,445.4,421.5,477.5,438.6,529.7,268.9,568.7,376.9,532.8,576.8,480.5,554.2,587.8,513.6,582.8,88.8,540.2,172.4,462.3,343.9,517.5,460.3,71.5,620.0,368.8,270.7,383.5,256.3,87.1,20.4,470.6,488.0,98.0,334.5,554.5,459.0,277.3,535.0,550.6,286.1,444.0,424.6,161.2,95.6,361.6,34.3,1008.1,557.1,431.5,86.1,111.2,569.2,450.0,524.2,511.2,31.0,531.5,506.6,427.9,385.5,350.2,353.8,578.6,539.1,387.3,344.0,525.5,541.7,452.2,324.0,559.8,248.3,605.7,510.3,401.0,362.7,107.2,228.5,359.2,297.5,175.3,563.3,421.7,511.2
MD,642.8,631.9,621.5,277.7,484.8,687.1,158.8,561.5,623.2,191.4,596.3,575.8,834.9,176.9,237.1,620.2,543.6,329.8,104.1,419.7,603.4,124.6,132.8,668.2,272.8,818.3,158.0,274.7,157.6,201.5,481.7,578.6,550.3,187.5,247.1,642.7,552.6,628.8,343.1,609.2,546.9,270.7,107.1,226.5,211.9,642.8,657.6,210.3,178.9,619.0,583.9,312.0,335.5,350.1,199.3,808.5,571.6,622.2,562.6,201.7,611.9,284.6,629.6,229.2,580.8,593.0,343.7,583.0,558.6,339.1,548.5,171.3,296.5,254.9,596.9,83.2,255.0,505.2,586.6,0.0,531.5,312.1,631.3,219.6,349.8,158.9,610.0,631.9,574.5,263.4,523.1,682.2,261.7,574.9,253.2,63.7,401.1,222.8,666.2,268.5,239.8,254.0,234.2,279.1,47.6,263.0,597.3,720.1,496.9,586.0,612.5,288.0,584.0,640.2,848.3,469.8,539.3,409.3,388.5,607.3,556.1,594.3,161.9,532.1,634.7,270.3,259.9,545.9,270.7,132.5,429.2,242.7,298.7,544.1,561.2,266.1,585.1,763.8,139.0,611.4,622.0,569.6,787.1,573.7,281.3,614.5,574.1,205.4,343.4,291.0,674.8,376.0,643.1,96.4,213.0,305.8,351.7,199.4,225.8,209.6,613.3,65.6,516.9,296.5,94.2,136.6,370.4,518.2,493.2,648.5,566.1,711.2,171.0,119.8,50.9
ME,432.2,510.0,408.2,490.8,118.7,207.9,433.7,67.5,557.5,404.5,447.9,333.6,641.1,506.4,331.5,233.4,495.9,317.5,455.9,236.3,529.8,491.5,499.7,436.9,309.7,648.0,432.9,349.4,498.7,409.1,271.1,512.9,502.6,422.9,321.5,411.4,504.9,148.4,266.1,460.8,535.0,361.3,522.3,341.9,413.7,432.2,447.0,353.4,545.8,387.7,518.2,519.6,276.6,570.0,426.3,667.5,349.4,411.6,352.0,476.6,332.5,321.5,353.3,523.8,533.1,539.4,487.5,366.1,435.0,445.7,66.0,438.6,351.2,377.1,551.6,486.4,337.5,54.4,132.7,469.0,0.0,295.6,420.7,466.2,337.5,525.8,556.4,421.3,187.7,476.5,312.5,503.4,370.3,540.8,387.4,478.5,217.7,517.5,434.9,481.6,525.6,429.3,503.0,536.6,462.4,514.0,210.5,598.2,81.3,520.3,401.9,466.3,518.3,176.2,678.0,317.6,328.7,339.2,205.1,113.9,151.3,528.6,436.8,67.6,392.5,503.3,407.8,346.9,488.9,505.9,195.0,392.8,373.4,12.5,174.4,310.4,167.1,932.7,505.9,488.2,218.9,182.8,627.2,508.0,473.0,569.2,91.6,480.3,455.4,376.7,443.5,299.0,423.5,524.6,487.9,336.1,292.8,474.3,490.5,401.0,382.0,508.6,306.3,554.5,459.1,376.5,311.5,53.7,110.3,417.2,355.5,290.6,512.1,370.5,460.0
MF,586.1,645.5,562.1,241.0,251.9,454.2,314.1,328.6,636.8,154.7,601.8,487.5,795.0,386.8,69.5,387.3,557.2,74.7,336.3,186.8,683.7,371.9,380.1,590.8,47.7,801.9,313.3,114.2,379.1,289.5,425.0,592.2,563.9,303.3,59.5,565.3,566.2,395.9,110.2,614.7,560.5,99.3,402.7,80.1,294.1,586.1,600.9,96.3,426.2,541.6,597.5,400.0,80.4,450.4,306.7,821.4,503.3,565.5,505.9,357.0,486.4,59.5,504.1,404.2,594.4,606.6,307.0,520.0,593.6,302.4,315.6,319.0,128.5,115.1,610.5,366.8,75.5,272.3,353.7,349.4,298.6,0.0,574.6,346.6,94.7,406.2,623.6,575.2,341.6,226.7,466.4,657.3,108.3,588.5,216.5,358.9,168.2,397.9,588.8,231.8,406.0,217.3,383.4,417.0,342.8,412.0,364.4,733.7,264.0,599.6,555.8,346.7,597.6,407.3,831.9,236.9,482.6,176.4,155.6,374.4,323.2,607.9,317.2,299.2,546.4,383.7,145.8,489.2,234.0,379.8,196.3,206.0,138.2,311.2,328.3,87.7,352.2,813.1,386.3,625.0,389.1,336.7,781.1,587.3,353.4,628.1,341.2,360.7,306.7,114.7,597.4,143.1,565.7,407.8,368.3,40.4,96.6,354.7,370.9,281.4,535.9,389.0,460.2,434.9,339.5,230.2,115.3,285.3,260.3,571.1,509.4,478.3,392.5,250.9,340.4
